start_ns,end_ns
13118769289,13118774713
13119021000,13119056102
13119175099,13119199421
13119389952,13119399284
13119539878,13119548357
13119548718,13119567807
13119907723,13119918682
13119957367,13119975700
13120354678,13120360941
13120799203,13120828605
13121961859,13121988173
13122067489,13122070913
13122428040,13122437844
13123056321,13123089977
13123894205,13123905114
13123930312,13123967505
13124254811,13124278450
13124322784,13124343933
13124414097,13124426073
13124685782,13124689857
13125534442,13125612990
13126854513,13126863651
13126894994,13126933591
13127117504,13127144546
13127610327,13127630179
13127623473,13127669445
13127945804,13127963512
13129209582,13129214901
13129544533,13129563884
13129678672,13129700684
13129764651,13129791335
13131257890,13131279256
13131474741,13131494159
13132068153,13132089647
13132410035,13132434412
13132414481,13132461191
13132617054,13132622919
13132623000,13132660073
13132672730,13132680443
13133043404,13133083984
13133666450,13133702035
13133974537,13133990260
13134677753,13134700528
13134692603,13134706281
13135061953,13135087113
13135420973,13135424948
13135625797,13135647912
13135894947,13135904970
13135988052,13136001095
13136328195,13136351893
13136580837,13136595316
13136818581,13136843525
13137127216,13137139996
13137997897,13138001797
13138045440,13138073330
13138299087,13138311108
13138521588,13138537973
13139088364,13139117815
13139370666,13139395785
13139380227,13139401680
13139643074,13139652358
13139715492,13139760368
13139844031,13139863003
13139995099,13140026187
13140936336,13140942375
13140972981,13140984098
13141590349,13141623083
13142143510,13142170521
13143215661,13143226692
13144559687,13144579267
13144921093,13144929663
13144991037,13145019167
13145111441,13145122183
13146790756,13146812329
13147058626,13147071067
13147251492,13147272854
13147456314,13147469465
13147462226,13147471491
13147508662,13147532906
13147857512,13147868276
13148320208,13148350326
13148507103,13148511271
13148842611,13148875614
13149467876,13149481968
13149541815,13149553839
13149887513,13149891134
13149903709,13149925995
13150310750,13150367789
13150404902,13150426525
13150509135,13150524996
13150769530,13150782107
13150854253,13150893267
13151064017,13151070158
13151122654,13151136010
13152167433,13152183150
13152229906,13152242132
13152347557,13152351753
13152532802,13152543795
13152773226,13152801775
13152877846,13152892261
13152896992,13152901080
13152992044,13153004779
13153145141,13153184815
13153176503,13153207934
13153212805,13153231214
13153679530,13153707729
13154102405,13154139204
13154423779,13154433436
13154814574,13154824508
13155058419,13155077336
13155250176,13155272068
13155433932,13155469492
13155708917,13155713511
13156135849,13156156181
13156228456,13156238021
13157676874,13157680425
13157975296,13157998371
13158101700,13158118387
13158560704,13158585733
13158797343,13158807960
13158812131,13158854477
13159187140,13159191803
13159671599,13159686811
13160428123,13160464678
13160564629,13160579724
13160694922,13160699134
13160712056,13160729248
13160772219,13160794811
13160928236,13160949776
13160968249,13160978750
13161176489,13161198149
13161294563,13161314856
13161643907,13161666192
13162719625,13162751625
13163111147,13163152683
13163364863,13163385206
13165131100,13165154435
13165169714,13165182016
13165276257,13165299255
13165533761,13165585126
13165649024,13165668103
13165708747,13165773274
13165797795,13165826703
13165812136,13165843789
13166027677,13166066318
13166222539,13166248554
13166487075,13166516500
13166588257,13166603061
13167052462,13167062171
13167259883,13167265262
13167795703,13167831184
13167817047,13167848291
13168273783,13168277402
13168278492,13168288089
13168307214,13168320359
13169460127,13169481260
13169573150,13169597778
13169734040,13169786205
13169742373,13169767803
13170257820,13170267075
13170392105,13170426857
13170761354,13170772021
13170940037,13170951960
13171264092,13171268562
13171267186,13171276353
13171522573,13171551046
13171976900,13171991122
13172016794,13172053845
13172224321,13172229946
13172680729,13172692786
13173716551,13173757329
13173733423,13173738095
13174539921,13174560821
13175687066,13175692455
13176373030,13176388033
13176446826,13176452708
13176919480,13176940345
13177319060,13177329160
13177374999,13177403716
13177408441,13177422807
13177459317,13177464305
13177509234,13177512090
13177565740,13177574645
13178022838,13178048019
13178504770,13178526379
13178623027,13178641944
13178875597,13178898028
13179382487,13179403030
13179453333,13179478191
13179584931,13179609596
13179790434,13179812100
13179893062,13179904111
13180230427,13180239525
13180267094,13180339852
13180278693,13180310207
13180498352,13180531551
13181089739,13181125560
13181566746,13181571583
13181624636,13181658828
13182019633,13182033895
13182066142,13182090622
13182118697,13182160105
13182551137,13182561926
13182754166,13182775007
13183207492,13183261537
13183369653,13183379484
13183538540,13183551117
13183649016,13183672313
13183897388,13183948925
13183959178,13183984726
13184209880,13184252821
13184332774,13184354531
13184610358,13184623364
13185204016,13185223136
13185363033,13185386701
13185628892,13185639716
13185695282,13185701486
13185783943,13185821086
13185817290,13185837871
13185933696,13185937771
13185998812,13186049987
13186223296,13186241797
13186557468,13186594462
13186724671,13186751395
13186889867,13186923974
13186918247,13186923095
13187506147,13187527702
13188301214,13188305633
13189096844,13189121592
13189248991,13189268441
13190158426,13190169673
13191246237,13191267678
13191598056,13191620977
13191691392,13191738617
13191732402,13191743348
13191986710,13191997881
13192193123,13192207490
13192284596,13192304564
13192469722,13192496374
13192518812,13192574704
13192840655,13192854313
13194091872,13194103096
13195674185,13195715330
13195874888,13195884510
13196016155,13196026431
13196345065,13196370129
13196685066,13196693717
13196713223,13196730214
13196738784,13196758706
13197087557,13197092453
13197211637,13197216657
13197710465,13197731842
13197737685,13197742489
13198543681,13198561450
13198582466,13198663051
13198772251,13198819590
13198987842,13199000375
13199967547,13199971132
13201059386,13201090609
13201107074,13201110679
13201252831,13201279139
13201410282,13201413787
13201423734,13201436707
13201445948,13201470001
13201459628,13201503206
13201486710,13201492200
13201501145,13201505473
13201671965,13201694171
13201850378,13201856049
13201941196,13201961086
13202194374,13202221262
13203295803,13203337732
13203480570,13203510835
13203735166,13203744267
13203840394,13203856461
13203896374,13203918388
13204194056,13204207813
13204426677,13204449039
13204750789,13204779838
13204768335,13204817064
13204858522,13204873937
13205032756,13205052305
13206147706,13206156254
13206220862,13206251646
13206452434,13206512396
13207017285,13207053170
13207159015,13207175218
13207440650,13207460644
13207712544,13207730618
13208092859,13208125599
13208634524,13208655505
13208727130,13208731127
13208739387,13208773159
13208870835,13208894278
13209884046,13209926966
13210120627,13210126341
13210202653,13210213888
13211289980,13211312149
13211453592,13211479850
13211453848,13211479546
13211874948,13211885230
13212080121,13212106076
13212149748,13212169617
13212158475,13212163115
13212211290,13212231145
13212233351,13212263942
13212352383,13212386055
13212767739,13212784148
13212961405,13212981194
13213086066,13213090550
13213122653,13213153461
13213165806,13213169467
13214103668,13214148227
13214192234,13214195785
13214202549,13214219194
13214302388,13214311365
13214484865,13214494193
13214699523,13214706042
13215708285,13215729362
13217160264,13217181132
13217345094,13217352467
13217713468,13217779555
13218578968,13218611670
13218837244,13218865185
13219664703,13219684394
13220911317,13220933793
13220917265,13220936556
13221131583,13221148198
13221861278,13221893525
13222474233,13222485550
13222510502,13222530524
13222630468,13222661680
13222947999,13222952734
13223256193,13223282454
13223498513,13223511041
13223630974,13223693112
13223812963,13223836027
13224941004,13224950329
13225018680,13225023590
13225317618,13225338467
13225791428,13225801382
13226120676,13226143808
13226293589,13226298924
13226831631,13226883236
13226833175,13226853684
13227159057,13227189594
13227258356,13227272125
13228276234,13228294019
13228614516,13228644743
13228690024,13228696076
13228925604,13228947143
13229307429,13229350185
13229873698,13229878954
13230281801,13230309710
13230445226,13230506606
13231378876,13231402629
13231632851,13231645387
13231700078,13231709710
13231760745,13231768404
13232337726,13232358032
13232433804,13232455204
13232473971,13232495968
13232692719,13232711989
13232748586,13232777498
13233069506,13233084164
13233334286,13233340325
13233387939,13233397664
13233478077,13233496211
13233818837,13233826912
13233869626,13233891609
13234100393,13234131814
13234807943,13234843030
13235065940,13235072002
13236321145,13236335917
13236370090,13236389741
13236566111,13236589313
13236684710,13236720426
13237092597,13237106979
13237130239,13237156514
13237968634,13237990545
13238358618,13238375963
13238610659,13238628989
13238624811,13238636861
13238703002,13238707490
13238708636,13238728478
13238727134,13238764401
13238731219,13238741983
13238938651,13238972842
13239016223,13239061857
13239208696,13239229796
13239216599,13239237253
13239548450,13239578864
13239573413,13239594529
13240058995,13240073015
13240767642,13240797802
13240997452,13241021986
13241565655,13241589235
13241938113,13241946585
13242311626,13242333214
13242432661,13242458119
13242476416,13242495553
13242715760,13242737733
13242905271,13242925195
13243039794,13243080354
13243104269,13243142927
13244061122,13244087311
13244356095,13244360103
13244633413,13244645134
13245468084,13245526274
13246039046,13246050524
13246213912,13246235594
13246878451,13246901467
13246888297,13246901652
13247036510,13247059353
13247075384,13247143524
13247252896,13247269851
13247372289,13247382982
13248494420,13248538485
13248537116,13248559884
13248611004,13248632983
13248725627,13248734365
13248898362,13248902994
13249350813,13249393162
13249413746,13249422284
13249496785,13249502729
13250113881,13250140674
13251390754,13251423738
13251781586,13251801196
13251793337,13251806833
13251973876,13252025616
13252196676,13252200328
13252263733,13252315493
13252605782,13252625949
13252613587,13252630285
13252671181,13252696779
13253398577,13253417445
13253825807,13253859398
13254185744,13254236084
13254262973,13254268039
13254443542,13254480104
13255402044,13255424086
13256034116,13256039249
13256235211,13256247314
13256257620,13256283420
13256890234,13256902264
13257176028,13257210937
13257238318,13257276417
13257649694,13257662353
13257702596,13257707591
13257932065,13257963103
13258379386,13258390072
13258413018,13258421782
13258622427,13258628371
13259275183,13259311315
13259357128,13259377801
13259891945,13259899834
13259928575,13259954501
13260002107,13260006871
13260322169,13260343087
13260406681,13260436032
13261165277,13261178083
13261177687,13261187334
13261624452,13261641422
13261755121,13261780934
13261998005,13262039710
13262061496,13262092067
13262651824,13262689986
13262986930,13263008566
13263115549,13263140344
13263253545,13263265187
13263735125,13263756688
13263789740,13263836446
13263943035,13263948940
13264515642,13264534907
13264772721,13264781967
13264778006,13264790006
13264808807,13264862120
13265140418,13265149113
13265193890,13265214492
13265321406,13265377410
13265822443,13265863510
13266640006,13266658289
13266785262,13266795446
13267061070,13267071861
13267286237,13267316515
13267303327,13267338698
13267438368,13267450365
13267522015,13267539891
13267643941,13267664494
13267961637,13267986091
13268091627,13268115481
13268193873,13268206225
13268269342,13268284630
13268831960,13268842245
13268965860,13268983062
13269069628,13269082212
13269662300,13269952405
13269666631,13269678140
13270031037,13270042970
13270233699,13270287362
13270530063,13270540602
13271199160,13271226084
13271296954,13271316819
13271467828,13271479363
13271669883,13271682963
13272290585,13272303960
13272555976,13272577568
13272597012,13272620393
13272874892,13272930514
13272913018,13272940647
13273455411,13273458452
13274329522,13274350308
13274981631,13274990264
13275032710,13275044326
13275375629,13275415156
13275420157,13275467779
13275623324,13275645231
13275723127,13275750687
13275758799,13275783777
13275782177,13275807051
13276932727,13276939943
13277103542,13277109954
13277727013,13277733875
13278267155,13278271006
13278662209,13278686878
13278781468,13278803247
13279086719,13279112896
13279310585,13279314222
13279370971,13279398570
13279497549,13279502358
13279749638,13279768041
13279819399,13279832117
13280127443,13280142911
13280450872,13280456233
13281305105,13281309734
13281418630,13281468304
13281485916,13281515606
13281697600,13281720890
13281786062,13281800286
13282095378,13282119680
13282126597,13282173880
13282344508,13282383814
13282384483,13282435813
13282390407,13282404469
13282482765,13282511736
13282695504,13282705120
13282894729,13282912263
13283016788,13283040669
13283037160,13283060632
13283048218,13283083435
13283169286,13283179538
13283589363,13283609579
13283638365,13283661990
13283945761,13283969884
13284099389,13284103629
13284466630,13284478513
13284688745,13284695053
13285570197,13285592921
13286652849,13286701197
13286662072,13286692730
13286742047,13286772019
13286753955,13286764118
13286876832,13286889946
13286937046,13286977715
13287070363,13287094985
13287205301,13287231096
13287294392,13287307874
13287579343,13287589415
13287585634,13287594908
13287652667,13287661652
13287868235,13287893488
13288160836,13288190741
13288492274,13288520303
13288891560,13288923869
13289141957,13289166076
13289317224,13289346394
13289323542,13289358683
13289406483,13289443064
13289444867,13289465282
13289472580,13289534285
13289743008,13289754225
13290129998,13290146309
13290372596,13290445551
13290408179,13290463129
13290474454,13290514065
13290604822,13290623742
13290936376,13290959106
13291122806,13291155167
13291204591,13291251478
13291238781,13291290897
13291247668,13291320658
13291437459,13291447270
13291454631,13291475448
13291996765,13292005316
13292006041,13292029162
13292837197,13292862958
13292923997,13292942267
13293066971,13293125491
13293742652,13293782282
13294935740,13294955061
13294970063,13294973928
13295176034,13295248482
13296153643,13296180528
13296379314,13296409417
13296575114,13296603603
13297837147,13297853741
13298332860,13298337939
13298602568,13298623815
13298997366,13299003775
13299080504,13299102969
13299278222,13299301317
13299517546,13299533756
13299904958,13299918130
13299933196,13299948266
13299983401,13300005792
13300010066,13300047873
13300210335,13300222806
13300211192,13300223844
13300222688,13300245418
13300275116,13300307594
13300292348,13300350778
13300476373,13300503862
13300628617,13300663084
13300683131,13300713195
13300697270,13300708765
13300972371,13301007448
13301383326,13301413612
13301792680,13301815955
13302059498,13302085417
13302108439,13302142474
13302572196,13302601388
13302739526,13302755130
13303258590,13303271142
13303457224,13303478845
13303790561,13303808973
13303973061,13304001759
13304489621,13304567282
13304767606,13304771457
13304858805,13304874479
13305256080,13305271154
13305639141,13305664195
13305857056,13305861631
13306528354,13306542035
13306737416,13306740815
13307057885,13307083823
13307279811,13307302193
13307614137,13307626048
13308448381,13308505331
13308518494,13308531248
13308845371,13308863505
13309650486,13309676521
13310443844,13310451387
13311179615,13311192028
13311265305,13311279394
13311590090,13311635980
13311853594,13311884164
13312817908,13312835933
13312864078,13312885079
13312884489,13312893086
13312888109,13312908352
13313331343,13313353134
13313915656,13313923802
13314226881,13314244039
13314351549,13314374216
13314454840,13314460932
13314700182,13314709397
13315368671,13315384892
13316528962,13316544292
13316583700,13316612942
13316752939,13316774400
13317943584,13317965541
13318833402,13318854634
13319028947,13319054549
13319054486,13319074682
13319379864,13319393986
13319634933,13319670557
13319934723,13319944043
13319966670,13319984012
13319997580,13320026296
13320199573,13320221228
13320530883,13320546270
13321370608,13321391567
13321667975,13321694206
13321767232,13321772432
13322203283,13322219249
13322325259,13322341851
13322576710,13322599444
13322650220,13322664302
13323007127,13323031317
13323689227,13323693515
13323997861,13324026907
13324076688,13324086949
13325129194,13325171530
13325413211,13325422939
13325621153,13325639449
13325733225,13325750513
13325918627,13325954048
13326166571,13326177295
13326254281,13326279352
13326857450,13326867649
13327168280,13327194196
13327350267,13327399466
13327591146,13327608564
13328459846,13328471398
13328658772,13328705424
13329081560,13329121182
13329280806,13329289002
13329460802,13329489924
13329585598,13329595630
13330154868,13330181329
13330515981,13330519697
13330936095,13330953967
13332411674,13332498248
13332511994,13332515662
13333434834,13333459525
13334117650,13334123709
13334951027,13334964116
13334956986,13334976871
13335253218,13335261883
13335310151,13335334131
13335531648,13335556192
13335864264,13335904369
13336375563,13336420078
13336696938,13336737681
13337358982,13337383987
13337834454,13337863251
13338661668,13338677500
13339147257,13339164272
13339322533,13339342361
13339621389,13339658631
13340035145,13340045070
13340395446,13340404231
13340523182,13340545821
13340576116,13340585800
13341509746,13341514074
13341535969,13341557131
13341728285,13341744642
13341909675,13341933671
13342134435,13342167550
13342170627,13342218397
13342344910,13342372059
13342485655,13342509577
13342685062,13342709494
13343174232,13343183871
13343924921,13343930039
13344032002,13344062626
13344633955,13344650710
13345087142,13345133212
13345271364,13345281359
13345685581,13345693843
13345993348,13346024745
13346088461,13346110618
13346907344,13346919691
13347326175,13347331334
13348004522,13348059077
13348381560,13348418217
13348781848,13348808862
13349295151,13349334144
13349989224,13349996155
13350235632,13350252405
13350506910,13350542989
13350551743,13350584494
13350605847,13350625448
13351048143,13351057907
13351506492,13351527831
13352416656,13352426080
13352672368,13352699097
13353093828,13353107533
13353342866,13353365752
13353456755,13353484511
13353493753,13353518406
13353581847,13353618544
13353605115,13353638037
13353961226,13353964069
13354020948,13354026022
13354085603,13354115057
13354152281,13354159328
13354691104,13354700120
13354828615,13354851468
13355197971,13355222624
13355350200,13355375522
13355652500,13355662302
13355911204,13355939909
13356006897,13356038176
13356735318,13356758794
13356811127,13356835774
13357137423,13357185850
13357496524,13357521573
13357886746,13357906825
13358350436,13358410531
13359087974,13359112162
13359614004,13359618910
13360349171,13360379412
13360848481,13360874023
13361928530,13361959788
13362180827,13362188012
13362512551,13362535912
13363373841,13363394830
13363535588,13363555377
13363617160,13363622789
13364451038,13364478612
13364728411,13364748259
13364916378,13364921224
13364946817,13364971954
13365083846,13365107253
13365225840,13365234363
13365438542,13365463760
13366056853,13366061995
13366060125,13366068206
13366114138,13366135024
13366328618,13366338866
13366629837,13366672630
13366757316,13366782437
13367069208,13367099032
13367140737,13367162857
13367491254,13367513337
13367647152,13367671202
13367806823,13367829235
13367916414,13367923476
13368068865,13368082205
13368173001,13368199798
13369141675,13369154671
13369249329,13369253498
13369487473,13369510148
13369741783,13369767540
13370095394,13370135752
13370219266,13370229406
13370780334,13370803339
13372181211,13372185926
13372575925,13372585717
13372581764,13372622906
13373007425,13373037788
13373710718,13373752564
13374051100,13374071924
13374183769,13374198885
13374373828,13374397944
13374500986,13374521899
13374620188,13374660627
13374735731,13374763010
13375105191,13375162825
13376579153,13376637365
13377140707,13377144865
13377419495,13377428554
13378171157,13378175802
13378519228,13378524643
13378665585,13378704464
13378667806,13378690863
13378928426,13378942493
13379102554,13379125399
13379384120,13379403351
13379432700,13379447001
13379644972,13379650356
13380119949,13380144908
13380465090,13380468950
13380478242,13380501216
13380572774,13380589554
13380606696,13380634435
13380893809,13380913134
13383269477,13383310729
13383407435,13383416974
13384015932,13384025126
13384162234,13384196027
13385166411,13385190163
13385642456,13385689555
13385850716,13385877309
13385851740,13385881322
13386297605,13386307325
13386918656,13386940589
13387311927,13387395481
13387719446,13387733845
13388591635,13392802177
13388600276,13392850002
13393255613,13393269198
13394403981,13394416753
13394522924,13394578014
13394586175,13394649477
13395193197,13395234977
13395249931,13395307124
13395402687,13395413335
13396017966,13396039024
13396550399,13396568491
13397306211,13397322252
13398074259,13398104491
13398284928,13398313164
13398313885,13398322443
13398462076,13398484950
13399058918,13399076268
13399140449,13399146038
13399155163,13399159143
13399208844,13399221982
13399237881,13399259559
13399362204,13399381179
13399471220,13399492953
13399733177,13399753722
13399894187,13399940629
13399965750,13399991167
13400037584,13400051034
13400142750,13400148486
13400326259,13400336004
13400872731,13400895958
13401203143,13401233026
13401528528,13401550104
13403017482,13403047892
13403604234,13403664784
13403879440,13403902250
13404090319,13404100113
13404114481,13404135029
13404280512,13404294805
13404616157,13404644605
13404912568,13404941887
13405317219,13405342111
13405531050,13405582414
13405562496,13405595691
13405969943,13405994607
13406706403,13406721860
13407127788,13407132138
13407303103,13407317407
13407693155,13407716021
13407905927,13407923777
13408006930,13408039622
13408204484,13408207836
13408353017,13408366536
13408487390,13408510475
13409002508,13409011683
13409956035,13410017597
13410131755,13410136500
13410225061,13410245427
13410575035,13410598104
13410984162,13411003754
13412233125,13412254568
13412730508,13412764651
13413314270,13413327311
13413627679,13413640884
13413734049,13413756464
13413736592,13413770934
13413987106,13414003553
13414108035,13414116712
13414553069,13414566467
13414593544,13414610928
13415084829,13415104106
13415306584,13415326192
13415356867,13415394516
13416116766,13416125916
13416258863,13416285194
13416766147,13416776845
13416852905,13416879665
13417129948,13417157928
13417253353,13417275235
13417470974,13417593451
13417668573,13417675163
13417958498,13417977466
13418061564,13418066632
13418121746,13418147013
13418216908,13418234913
13418335908,13418415499
13418757037,13418784877
13418898007,13418906897
13419685076,13419709457
13420551460,13420574382
13420920659,13420951980
13421807007,13421811497
13422620337,13422673485
13422632514,13422649453
13422640119,13422695833
13423096148,13423125043
13423351088,13423355107
13423414592,13423452257
13423615917,13423653295
13423622037,13423660905
13424496394,13424507171
13424922719,13424951624
13424965162,13425027095
13425098753,13425155763
13425891078,13425906745
13425919204,13425970300
13426618048,13426639750
13426672255,13426693784
13426780113,13426786983
13426820357,13426845524
13426933896,13426959210
13427255835,13427272122
13427333165,13427354968
13427359433,13427399909
13427819430,13427832398
13428201193,13428207132
13428527067,13428549016
13428603604,13428612512
13428847671,13428858782
13429078703,13429092915
13429413619,13429464579
13429724011,13429734227
13429885827,13429888477
13430294917,13430303041
13430491581,13430503210
13430645216,13430654490
13430842093,13430868186
13431423025,13431437607
13432236325,13432252530
13432647403,13432671142
13432728588,13432749792
13432855365,13432886285
13432937651,13432953476
13433538066,13433556179
13434017447,13434045535
13434176490,13434204164
13434234179,13434250241
13434312840,13434324730
13434345866,13434396519
13434866864,13434871111
13434933864,13434956623
13435378697,13435423629
13435536801,13435558788
13435659258,13435684047
13435672604,13435697149
13435741163,13435757983
13435887519,13435913768
13436308241,13436330528
13436937507,13436960990
13436956963,13436972275
13437803538,13437816261
13438068999,13438089741
13438663575,13438717876
13439050840,13439066375
13439068020,13439089834
13439753988,13439761923
13440119796,13440143435
13440695810,13440719808
13440746592,13440767745
13441412920,13441421363
13441451370,13441467893
13442557037,13442578191
13442559065,13442566247
13442862983,13442866983
13443222913,13443264112
13443279361,13443307326
13443391897,13443421504
13443447668,13443491862
13444342430,13444347857
13444541969,13444581560
13444655879,13444667851
13445073965,13445083212
13445272625,13445281334
13445590961,13445610054
13445629193,13445664187
13445633411,13445641737
13445654024,13445672493
13445718684,13445742229
13445766017,13445786139
13446055338,13446079895
13446717685,13446735355
13447352494,13447371525
13448242472,13448263727
13448294876,13448325218
13448638682,13448649113
13449006921,13449048971
13449134828,13449149421
13449345383,13449369473
13449452906,13449474860
13449552918,13449562108
13449566359,13449586576
13449717631,13449735992
13449902917,13449909678
13450512506,13450537966
13450603737,13450624973
13450608405,13450640858
13451030964,13451045141
13451154732,13451192304
13451569718,13451602453
13451969287,13451991420
13451979210,13452004719
13452433886,13452493873
13452699586,13452727066
13453181152,13453188882
13453265821,13453270665
13453671937,13453703639
13453827391,13453838636
13454232313,13454261114
13454362919,13454373398
13454888401,13454893773
13455420347,13455442548
13455507634,13455517471
13455699105,13455721742
13455795963,13455807201
13455846307,13455858971
13456003054,13456010828
13456381361,13456390546
13456475203,13456484547
13456901767,13456924704
13456928534,13456948593
13457037367,13457049705
13457075349,13457080731
13457102553,13457113968
13457168225,13457208142
13458165422,13458188728
13458370796,13458386791
13458645081,13458668547
13459031622,13459041019
13459044086,13459055492
13459178355,13459196657
13459303237,13459313753
13459407632,13459433973
13459595488,13459619725
13459691748,13459708894
13460270439,13460282299
13460464872,13460486961
13460742515,13460756919
13460908071,13460951827
13460948263,13460969798
13462202531,13462210932
13462407130,13462430990
13462442802,13462477364
13462549336,13462571815
13462577861,13462599010
13462591871,13462603984
13462692957,13462698252
13462981757,13462991575
13463131678,13463143789
13463198628,13463213407
13463424942,13463449241
13463632676,13463663808
13464534900,13464569564
13464760766,13464771317
13464964116,13464968476
13465286613,13465298202
13465814870,13465834130
13466073794,13466108073
13466546180,13466556232
13466803964,13466834414
13467162351,13467203232
13467381232,13467404920
13467510749,13467552521
13467646371,13467656970
13468118767,13468134607
13468159644,13468171517
13468877312,13468882014
13469208864,13469261806
13469224363,13469265553
13469316355,13469325525
13469370867,13469380872
13469501748,13469522482
13470334857,13470343844
13470356960,13470361759
13470497823,13470502784
13471359422,13471410158
13471781086,13471804142
13471872813,13471883537
13471889241,13471893219
13472137818,13472142256
13472585718,13472608464
13472647799,13472666976
13472820249,13472884169
13472874910,13472896391
13472904641,13472911010
13472982967,13472997072
13473399255,13473410071
13473874682,13473906002
13473927515,13473946766
13474260799,13474285411
13474643807,13474664001
13475110844,13475128584
13475837829,13475866691
13476052802,13476077041
13476317095,13476322554
13476558277,13476569538
13477041020,13477047610
13477067310,13477075064
13477241581,13477254395
13477436679,13477478202
13477764480,13477813965
13477804572,13477821860
13477827498,13477844952
13477849349,13477888932
13477902687,13477921755
13478315382,13478339256
13478571027,13478585437
13478670563,13478728661
13478873041,13478896959
13479138207,13479149408
13479164109,13479181859
13479170556,13479206301
13479918428,13479943387
13480030821,13480057902
13480945341,13480984293
13481324730,13481333996
13481529666,13481551368
13481721531,13481733012
13481894707,13481937155
13481983604,13482019664
13482205264,13482230088
13482304916,13482327162
13482626810,13482656310
13483239878,13483250359
13483473755,13483490305
13483715015,13483741569
13483728991,13483762369
13484080329,13484107828
13484346201,13484380154
13484362840,13484433517
13484489617,13484494711
13484563211,13484612101
13484585317,13484598057
13485129569,13485161995
13485193946,13485214462
13485489452,13485510467
13485652792,13485657116
13485774440,13485803354
13485861490,13485891856
13485997791,13486022364
13486339115,13486351276
13486390543,13486431749
13486966085,13486990543
13487265541,13487294313
13488010572,13488049426
13488446970,13488468984
13488791836,13488797558
13489084807,13489120970
13489197553,13489210378
13489606339,13489624959
13489624186,13489628668
13490052852,13490098383
13491233421,13491265737
13491363213,13491395626
13491418457,13491449620
13491836749,13491894096
13491850422,13491873334
13492534275,13492545933
13492705928,13492731077
13492846757,13492895011
13492941848,13492967725
13493436887,13493443634
13494266812,13494279744
13494291837,13494313380
13494441761,13494489785
13494443719,13494476465
13494824822,13494834176
13494848806,13494872181
13495568120,13495578584
13495824701,13495846011
13496047026,13496066622
13496228961,13496250600
13496472352,13496494999
13497363216,13497387482
13498176560,13498188636
13500469536,13500473717
13500624493,13500633111
13501019190,13501060481
13501250464,13501275216
13501289329,13501296431
13501373102,13501377570
13502210086,13502218856
13502746973,13502768741
13503071043,13503080551
13503136085,13503148884
13503641026,13503663973
13504524995,13504531788
13504610495,13504672045
13504724351,13504742095
13505392511,13505414316
13505547636,13505572253
13506361561,13506366065
13506390823,13506419949
13506789114,13506849772
13506869126,13506882514
13507747161,13507761493
13508307935,13508327031
13510493003,13510512733
13511340080,13511359161
13511552892,13511561427
13511572130,13511584458
13511673000,13511726237
13512011394,13512046667
13512147458,13512163278
13512897168,13512902164
13513045461,13513062081
13513508214,13513565866
13513764138,13513783864
13513843767,13513956749
13513917702,13514007022
13514096918,13514120457
13514126610,13514152610
13514238603,13514261388
13514565183,13514573659
13514994258,13515001672
13515078092,13515110775
13515085969,13515120448
13515225263,13515238069
13516536550,13516558760
13516589060,13516611894
13516702253,13516726203
13516827646,13516857364
13517061892,13517072451
13518487606,13518509579
13518629971,13518635129
13519302520,13519326891
13519304046,13519341171
13519376209,13519414737
13520217203,13520255674
13520365361,13520378408
13520430459,13520439473
13520478878,13520508707
13520522917,13520527159
13520894445,13520915354
13521078941,13521094048
13521712508,13521737790
13521930295,13521950156
13522040251,13522072735
13522362870,13522370509
13522573315,13522585680
13523365892,13523390404
13523367303,13523402563
13523466897,13523491004
13523568261,13523593847
13523616222,13523637340
13523837669,13523859364
13524462609,13524471564
13524733799,13524759441
13525417679,13525451283
13525917308,13525942395
13526563341,13526586653
13526568852,13526589687
13526899903,13526908290
13527016535,13527037707
13527084041,13527119384
13527178323,13527189538
13528115009,13528155777
13528148866,13528154295
13528564938,13528583176
13529113196,13529150286
13529258880,13529270088
13529412790,13529416883
13529423669,13529447463
13529769486,13529830815
13530009097,13530034848
13531178745,13531183196
13532465523,13532481289
13533123736,13533150070
13533385867,13533407940
13533873017,13533881072
13534236583,13534259599
13534239777,13534302215
13534533422,13534539770
13534671335,13534688596
13534677091,13534697904
13535285915,13535309736
13535559918,13535606508
13535689761,13535738301
13535788884,13535815747
13535793875,13535860726
13536197802,13536232302
13536352497,13536368902
13537617682,13537642221
13538550444,13538561719
13538605169,13538614718
13538682266,13538699424
13538702806,13538714574
13538887142,13538891619
13539020329,13539051353
13539177426,13539239086
13539510390,13539544252
13539601231,13539612511
13539862944,13539883374
13540403536,13540416554
13540407038,13540418275
13540469577,13540476220
13540496587,13540546843
13541794543,13541805176
13542024473,13542039846
13542253827,13542272710
13542343055,13542353579
13542509312,13542530923
13542804448,13542816496
13542967082,13542990051
13543049162,13543067485
13544990679,13544998834
13545332891,13545341752
13545333239,13545363803
13545508279,13545518774
13545657853,13545662000
13545671884,13545690291
13545734673,13545747377
13545813174,13545839946
13546669022,13546688779
13547956495,13547980934
13548107068,13548141513
13548210811,13548222778
13548625685,13548646012
13549139229,13549156174
13549248691,13549258564
13549449558,13549471721
13549608206,13549626338
13552162956,13552191653
13552390257,13552423955
13552426907,13552462167
13552481970,13552521892
13552740991,13552768439
13552813558,13552830416
13552942789,13552964163
13553232022,13553246203
13553319575,13553364597
