start_ns,end_ns
12919221706,12919225984
12919349252,12919354319
12919483100,12919486732
12919648798,12919653098
12919726146,12919735726
12919727809,12919737203
12920254731,12920260495
12920361747,12920367018
12920429053,12920433934
12920624619,12920629061
12920680873,12920685581
12920956294,12920969672
12921112769,12921118479
12921131994,12921158294
12921285306,12921304890
12921591432,12921596183
12921608564,12921616464
12921767489,12921775902
12921966492,12921975726
12922212665,12922217088
12922292963,12922297441
12922412499,12922417149
12922649783,12922653446
12922933342,12922937130
12922996221,12923016094
12923028711,12923034792
12923109882,12923114184
12923183447,12923191488
12923418006,12923423685
12923468120,12923472735
12923711361,12923716576
12923754476,12923759375
12923796594,12923802293
12923955275,12923964986
12924193067,12924197603
12924248603,12924251549
12924306691,12924325810
12924534830,12924539861
12924646521,12924652737
12924670002,12924682488
12924786846,12924802116
12925212619,12925218395
12925512576,12925533131
12925683464,12925689016
12925756864,12925761870
12926204511,12926209776
12926216709,12926223584
12926576119,12926598908
12926738269,12926747334
12927026633,12927031777
12927069628,12927075193
12927099312,12927111628
12927206129,12927217860
12927332492,12927338513
12927557482,12927561900
12927672409,12927685867
12927852132,12927856818
12927954334,12927958533
12928105132,12928109804
12928262217,12928267038
12928468127,12928481911
12928511523,12928527195
12928802776,12928807583
12929045989,12929049560
12929112721,12929128284
12929139859,12929144074
12929310284,12929314246
12929419727,12929423905
12929510547,12929525006
12929539908,12929550383
12929754057,12929773704
12930051824,12930055859
12930063937,12930068262
12930158018,12930168732
12930161801,12930165940
12930340051,12930343687
12930342478,12930348293
12930545914,12930551205
12930627858,12930632318
12930717569,12930721919
12930911316,12930914072
12931027165,12931031930
12931070733,12931075857
12931076068,12931079855
12931634928,12931649135
12931713724,12931718209
12931741779,12931762995
12931911510,12931927381
12932067124,12932073192
12932068258,12932073680
12932093239,12932097473
12932444041,12932449193
12932546104,12932550989
12932734299,12932749212
12932804582,12932819652
12932812564,12932818576
12932818546,12932821964
12933201421,12933206407
12933208716,12933212919
12933402775,12933407320
12933499044,12933502242
12933512780,12933517776
12933533494,12933550608
12933562063,12933566091
12933730134,12933740548
12933794400,12933799013
12933850899,12933854337
12933908286,12933924333
12933927695,12933942350
12933988108,12933992853
12934009965,12934014196
12934082789,12934086665
12934086638,12934091568
12934357347,12934377074
12934365944,12934389240
12934423743,12934427950
12934613594,12934622025
12934974278,12935006469
12935009295,12935024639
12935291374,12935306553
12935390428,12935395228
12935432832,12935438505
12935475982,12935480130
12935493383,12935497908
12935771966,12935776972
12935891112,12935896256
12935975805,12935980529
12936163997,12936168574
12936184314,12936192281
12936501161,12936505690
12936564249,12936590155
12936764416,12936768228
12936811575,12936824309
12937357653,12937373806
12937420116,12937425487
12937452681,12937458034
12937568065,12937576512
12937707237,12937712789
12937866221,12937870467
12938030416,12938035422
12938098034,12938102562
12938454594,12938458738
12938475821,12938500219
12938809482,12938815290
12938921341,12938925642
12939134055,12939140350
12939228866,12939233338
12939304506,12939313116
12939305566,12939313726
12939380382,12939383941
12939446575,12939452224
12939469579,12939475336
12939596995,12939605140
12939742537,12939751267
12940116774,12940121191
12940316730,12940335048
12940407893,12940423971
12940512633,12940530215
12940623276,12940628675
12940951074,12940970587
12941017157,12941021278
12941046303,12941060924
12941759321,12941775226
12941877342,12941881455
12941887007,12941893903
12941959451,12941965314
12942153180,12942157871
12942195592,12942201398
12942378459,12942383807
12942608509,12942613101
12942609640,12942614144
12942762773,12942766972
12942894111,12942898362
12942962615,12942966768
12942963524,12942968958
12943216875,12943222316
12943447640,12943452597
12943470709,12943476935
12943628715,12943632878
12943673486,12943693883
12943710900,12943724721
12943971354,12943975952
12944102549,12944107003
12944122903,12944127979
12944124802,12944131678
12944265371,12944269257
12944297739,12944306950
12944461728,12944477510
12944509870,12944515154
12944530791,12944535806
12944706329,12944712325
12944955839,12944960260
12944996962,12945002118
12945074781,12945080465
12945169424,12945183322
12945429604,12945433682
12945619384,12945623726
12945684024,12945696394
12945824643,12945828977
12945926338,12945929849
12946212531,12946217243
12946276678,12946304270
12946749495,12946758253
12946801950,12946807269
12946928471,12946941865
12947225510,12947230562
12947462296,12947465836
12947490037,12947496948
12947505556,12947509799
12947506114,12947510808
12947548575,12947576652
12947617651,12947621846
12947926489,12947932142
12948554171,12948558953
12948559893,12948564993
12948568697,12948572530
12948648247,12948652527
12949319428,12949335073
12949340607,12949346175
12949577874,12949596147
12949586922,12949606351
12949608018,12949612915
12949868238,12949872308
12950061464,12950066907
12950136165,12950140690
12950356558,12950361719
12950407454,12950412626
12950507276,12950512988
12950626918,12950635498
12950692880,12950698204
12950736202,12950755071
12950777107,12950780914
12950950457,12950955011
12951023749,12951028154
12951352111,12951357594
12951385928,12951390745
12951417807,12951422237
12951421927,12951437975
12951487140,12951492719
12951498247,12951503255
12951689780,12951694302
12951991025,12951994897
12952010745,12952016233
12952198783,12952202694
12952212194,12952227947
12952645474,12952656256
12952765900,12952773675
12952837313,12952842514
12952921441,12952926776
12953107194,12953112254
12953282153,12953286597
12953369579,12953374687
12953373044,12953377505
12953384138,12953388143
12953428774,12953437900
12953456360,12953460791
12953600964,12953605453
12953659362,12953664512
12953672498,12953687565
12953762446,12953766753
12954133419,12954149317
12954260184,12954264725
12954378084,12954383160
12954737686,12954743148
12954788777,12954793621
12954826576,12954831635
12955131053,12955136952
12955255840,12955274726
12955273917,12955278672
12955309760,12955314295
12955357240,12955363371
12955372650,12955378701
12955408842,12955413576
12955413371,12955417707
12955552079,12955556986
12955796585,12955802875
12955893044,12955898545
12955914407,12955931255
12956185713,12956189626
12956252738,12956256622
12956290386,12956295544
12956299380,12956318010
12956444716,12956449419
12956462840,12956467470
12956625081,12956629033
12956995672,12957000079
12957189047,12957194168
12957248828,12957253395
12957495788,12957500007
12957563056,12957571906
12957660292,12957664026
12957710256,12957734688
12957907854,12957912714
12958063333,12958068057
12958071386,12958076522
12958102583,12958122860
12958276639,12958296093
12958368948,12958374335
12958413971,12958419265
12958453595,12958458269
12958618103,12958621485
12958626194,12958631767
12958747970,12958753205
12958785890,12958790860
12958869641,12958874552
12958879026,12958884137
12958957912,12958962683
12959245444,12959249810
12959619911,12959640262
12959700928,12959705841
12959801152,12959814049
12959993835,12959998484
12960163969,12960167979
12960273230,12960295108
12960402990,12960406583
12960507906,12960512711
12960620042,12960625212
12960659990,12960681326
12960907750,12960912367
12960928210,12960943769
12960977475,12961000331
12961196918,12961202192
12961326950,12961335637
12961353961,12961366140
12961415618,12961420782
12961581600,12961586525
12961699023,12961703968
12961723234,12961728247
12961878218,12961883399
12961882349,12961903986
12961963439,12961981030
12961975182,12961980323
12962053545,12962059122
12962075737,12962081418
12962145506,12962149804
12962437035,12962441802
12962575047,12962578607
12962934800,12962939406
12962943752,12962947443
12963277946,12963283511
12963436117,12963445162
12963624564,12963636788
12963683078,12963688105
12963694080,12963697995
12963744372,12963749328
12963899347,12963903302
12964125705,12964130082
12964150452,12964166990
12964229957,12964235756
12964248703,12964253598
12964367159,12964373676
12964367262,12964392878
12964414187,12964419076
12964553993,12964558104
12964594289,12964614194
12964623435,12964642544
12964973737,12964978526
12965073677,12965079606
12965115421,12965121410
12965418690,12965426154
12965528551,12965536458
12965567487,12965574111
12965843639,12965847388
12966012467,12966016118
12966075547,12966079099
12966487779,12966493061
12966734451,12966739276
12966743370,12966748303
12966956935,12966960596
12967000501,12967021808
12967170400,12967175225
12967252273,12967257160
12967478016,12967482631
12967488492,12967497476
12967701035,12967704739
12967922240,12967927714
12968016415,12968021929
12968571807,12968591162
12968796771,12968801518
12968820255,12968824896
12968999860,12969004306
12969004999,12969008684
12969112837,12969117844
12969118692,12969121504
12969502140,12969506189
12969857177,12969861997
12970213995,12970219465
12970263231,12970267285
12970451047,12970455083
12970631192,12970636135
12970691309,12970700798
12970860926,12970869507
12970946616,12970952438
12971071929,12971090486
12971437088,12971441424
12971525136,12971530277
12971585290,12971589750
12971751999,12971757323
12971911724,12971917129
12972102144,12972106299
12972434174,12972439266
12972669610,12972673806
12972829846,12972843418
12972840714,12972844150
12972865043,12972869842
12973175126,12973181631
12973681740,12973685449
12973901973,12973905526
12974073533,12974077717
12974204853,12974214370
12974312647,12974318579
12974549192,12974554065
12974713649,12974722624
12974777071,12974780741
12974904214,12974907269
12975016218,12975025392
12975178608,12975182918
12975311209,12975330320
12975547489,12975552476
12975603158,12975623303
12975642785,12975648063
12975675887,12975694285
12975827155,12975832343
12975902833,12975907492
12976080803,12976086016
12976459959,12976465118
12976495760,12976500683
12976665778,12976684154
12976696607,12976701429
12976720483,12976726705
12976862170,12976876201
12977313278,12977316968
12977432525,12977451027
12977470612,12977477539
12977689001,12977695771
12977699874,12977704253
12977724885,12977729904
12977862220,12977866868
12977907113,12977912960
12977930562,12977935694
12978345255,12978350260
12978473644,12978478269
12979177332,12979201445
12979617583,12979621053
12979661395,12979666274
12979712050,12979717287
12979725360,12979737094
12979891138,12979896600
12980023406,12980028606
12980092847,12980098377
12980119523,12980123578
12980177320,12980181538
12980553329,12980557118
12980625488,12980631119
12980766609,12980771702
12980809959,12980823013
12981096944,12981101773
12981097052,12981114331
12981170774,12981192529
12981212071,12981235588
12981280201,12981285253
12981317217,12981321855
12981323765,12981332690
12981364896,12981370370
12981444140,12981449473
12981519394,12981536803
12981674768,12981680316
12981683657,12981688481
12981757187,12981763084
12981945642,12981950100
12982152072,12982168029
12982261070,12982266307
12982310084,12982315007
12982574212,12982579624
12982600931,12982604669
12982653737,12982658518
12982847276,12982850715
12983027661,12983032273
12983188493,12983194018
12983422591,12983427204
12983430791,12983435538
12983446974,12983460123
12983517717,12983529004
12983702534,12983707409
12983705638,12983712064
12983759238,12983764026
12983966630,12983971467
12984108864,12984116665
12984239771,12984246322
12984291933,12984296430
12984295169,12984314071
12984355030,12984363839
12984481628,12984486474
12984482124,12984486703
12984514996,12984520286
12984729705,12984740288
12984766656,12984771533
12984770535,12984775389
12984827493,12984831491
12984857098,12984862023
12984858100,12984863058
12984868454,12984872702
12985116057,12985135601
12985481502,12985486581
12985604294,12985608659
12985814885,12985824387
12985837301,12985840587
12985889920,12985895632
12985930153,12985935188
12986086869,12986091426
12986230489,12986239209
12986451539,12986456426
12986675822,12986680690
12987773756,12987778490
12987807848,12987825994
12987872442,12987876515
12988152938,12988157573
12988200971,12988205136
12988305740,12988311080
12988376587,12988380554
12988959752,12988965249
12989132000,12989147292
12989248457,12989253515
12989358424,12989371757
12989572774,12989588464
12989608398,12989612917
12989647593,12989659486
12989756330,12989761199
12989773337,12989777905
12990213785,12990229129
12990484300,12990488805
12990665922,12990669274
12990890705,12990906994
12990893672,12990909828
12991386984,12991395339
12991497416,12991503987
12991715792,12991720523
12991767171,12991785632
12991770417,12991790490
12991913215,12991917737
12991968410,12991983621
12991997953,12992009143
12992077501,12992088954
12992133887,12992139113
12992164803,12992168988
12992375094,12992386284
12992436974,12992456600
12992478761,12992484102
12992522041,12992525770
12992592020,12992595670
12992633314,12992638447
12993224960,12993231501
12993243382,12993258771
12993369230,12993374428
12993435440,12993439697
12993522559,12993526331
12993539812,12993544690
12993788561,12993795223
12993930227,12993935386
12993985868,12993990668
12993990818,12993994799
12994096457,12994100741
12994155429,12994160452
12994397004,12994402004
12994512018,12994520849
12994797074,12994821411
12995183436,12995187488
12995188523,12995195608
12995619558,12995626305
12995674466,12995679128
12995736033,12995741010
12995882779,12995886469
12996174944,12996180357
12996279178,12996282978
12996421974,12996438153
12996512176,12996517119
12996519972,12996526624
12996550403,12996554776
12996599153,12996602940
12996773679,12996779630
12996817253,12996822906
12996832676,12996837573
12996862861,12996865918
12996880372,12996884332
12997344765,12997349378
12997365371,12997384094
12997508711,12997513863
12997513740,12997519579
12997572551,12997593180
12998014666,12998024103
12998073708,12998078303
12998164601,12998170424
12998197723,12998212245
12998233736,12998240874
12998270616,12998274306
12998855230,12998860054
12998895609,12998900794
12998950206,12998955968
12999099891,12999104022
12999164830,12999173995
12999301848,12999319328
12999964719,12999968598
13000089395,13000108210
13000349526,13000354384
13000359782,13000364508
13000442784,13000448536
13000733903,13000738753
13000810054,13000815740
13000938577,13000943789
13000944720,13000949059
13000965080,13000970600
13000995076,13001007088
13001254116,13001258671
13001371678,13001377429
13001393079,13001398831
13001458850,13001462476
13001905812,13001912461
13001979656,13001984395
13001994928,13002014706
13002020760,13002036429
13002056930,13002059771
13002096416,13002112039
13002128626,13002133166
13002183218,13002187542
13002183619,13002187837
13002373901,13002377036
13002496383,13002502103
13002862712,13002869027
13002888678,13002894026
13002994281,13002998290
13003079887,13003091143
13003424635,13003430181
13003458873,13003463743
13004208043,13004212812
13004245230,13004250249
13004290522,13004295465
13004292182,13004295438
13004327931,13004336093
13004414487,13004420119
13004488630,13004493888
13004735573,13004763958
13004794160,13004812717
13005133251,13005162673
13005212258,13005217413
13005324187,13005328882
13005388593,13005414774
13005814017,13005819640
13005976275,13005981596
13006028004,13006036026
13006067479,13006073306
13006097350,13006104259
13006129021,13006134585
13006314449,13006331105
13006326390,13006332089
13006410576,13006415023
13006443705,13006447965
13006549471,13006554664
13006867052,13006885964
13006888583,13006894182
13006898742,13006902911
13006923133,13006932092
13007005927,13007015590
13007024712,13007029019
13007404745,13007409583
13007421665,13007444025
13007523645,13007532199
13007762814,13007767943
13007925843,13007931572
13008218563,13008223932
13008367409,13008380836
13008452506,13008457101
13008498850,13008503329
13008500358,13008504384
13008564770,13008571166
13008599387,13008615123
13008629011,13008638595
13008742251,13008751501
13008814909,13008824633
13008856541,13008861546
13009047388,13009064457
13009129135,13009136733
13009184810,13009189644
13009285933,13009310718
13009347928,13009352745
13009599966,13009621795
13009684937,13009690622
13009768801,13009774252
13010005986,13010011989
13010262891,13010267765
13010779896,13010784789
13010897188,13010901617
13010926903,13010947496
13011080495,13011085713
13011089315,13011094718
13011230976,13011235492
13011380246,13011385033
13011456272,13011460948
13011466119,13011470850
13011698598,13011721314
13011802501,13011822600
13011886718,13011896565
13012082052,13012086846
13012105426,13012109645
13012112065,13012117438
13012192427,13012197230
13012289257,13012307334
13012348508,13012364315
13012498442,13012503300
13012543225,13012547068
13012746244,13012765167
13012756676,13012762816
13012946648,13012952916
13013023048,13013045692
13013220473,13013225776
13013455831,13013460615
13013698345,13013724057
13013844802,13013851235
13013862387,13013878059
13013937543,13013947336
13014017667,13014022004
13014037232,13014042348
13014116919,13014124087
13014262617,13014266846
13014311961,13014317782
13014404109,13014408867
13014492151,13014504475
13014628758,13014634511
13014969777,13014974186
13015152754,13015172449
13015173276,13015178868
13015528968,13015538539
13015573697,13015577897
13015687086,13015696356
13015735720,13015752645
13015776769,13015803798
13015829802,13015842682
13016077552,13016096083
13016182653,13016187188
13016228800,13016244243
13016342024,13016365006
13016381786,13016404451
13016493470,13016496622
13016661703,13016667034
13016825197,13016829186
13016988505,13016993490
13017022650,13017026751
13017063625,13017075561
13017083678,13017087978
13017278463,13017284595
13017291500,13017296401
13017341421,13017347336
13017556819,13017559999
13017715261,13017719817
13017843715,13017847995
13017935339,13017940981
13018368383,13018373115
13018499751,13018519209
13018916322,13018920716
13018921799,13018926949
13019010610,13019026610
13019684403,13019693060
13019703928,13019708978
13019860507,13019865666
13019994169,13019999325
13020242339,13020273842
13020497728,13020503798
13020593376,13020599979
13020603806,13020623791
13020628285,13020633243
13020701717,13020707125
13020834194,13020838139
13020854494,13020859039
13021086930,13021092008
13021116688,13021121925
13021159920,13021164149
13021198489,13021203933
13021363313,13021381834
13021505369,13021541207
13021749140,13021755244
13021768373,13021777849
13021780717,13021786983
13021796648,13021801943
13021987004,13021992424
13022118492,13022122665
13022179275,13022184843
13022302556,13022306690
13022460289,13022465355
13022578156,13022583653
13022587628,13022593069
13022628220,13022633250
13023033467,13023038540
13023129908,13023137248
13023179818,13023185200
13023291169,13023297186
13023296202,13023300227
13023367267,13023372285
13023558225,13023562890
13023830693,13023834860
13023916513,13023933479
13023954926,13023959953
13024090746,13024096054
13024204669,13024211284
13024445796,13024476816
13024724804,13024730056
13025467380,13025473484
13025869521,13025877638
13025901688,13025921522
13026019786,13026026712
13026402223,13026406754
13026636679,13026668146
13026738323,13026746751
13026756470,13026771489
13027029550,13027047945
13027131381,13027135737
13027230900,13027235981
13027452190,13027456620
13027723577,13027741810
13028062148,13028067583
13028538668,13028543378
13028665420,13028669191
13028736313,13028742759
13028748116,13028756524
13028748994,13028754352
13029043650,13029049245
13029055793,13029060123
13029197824,13029203487
13029288757,13029292216
13029313219,13029318034
13029551753,13029555575
13029551865,13029556586
13029691094,13029699628
13029871445,13029876409
13030016879,13030020629
13030374613,13030393480
13030462985,13030494685
13030651702,13030656707
13030653634,13030658929
13030726978,13030736895
13030811257,13030832407
13030866354,13030885809
13030921115,13030926822
13031113809,13031135708
13031425251,13031428821
13031483577,13031488107
13031941108,13031947448
13031967111,13031972649
13032111424,13032115998
13032145129,13032158149
13032198876,13032217965
13032315822,13032324366
13032332214,13032345776
13032596661,13032600819
13032906152,13032910405
13032987632,13032992411
13033150301,13033177967
13033378267,13033394171
13033420651,13033425256
13033445973,13033450366
13033717026,13033721674
13033819579,13033824642
13033929258,13033951744
13034073463,13034090508
13034608362,13034613459
13034678088,13034682912
13034954446,13034960914
13035099199,13035105344
13035126216,13035131750
13035163029,13035195695
13035371647,13035376385
13035382196,13035386834
13035450313,13035455045
13035513270,13035519907
13035702235,13035707267
13035777810,13035784162
13035887992,13035892890
13035921078,13035924815
13036202322,13036206700
13036342323,13036348116
13036420071,13036438156
13036605905,13036623049
13037248963,13037256533
13037336668,13037351780
13037724510,13037728844
13038065976,13038074472
13038129449,13038149645
13038157325,13038173034
13038218430,13038237950
13038240437,13038245772
13038411366,13038415812
13038512975,13038518088
13038529110,13038533583
13038569464,13038572600
13038769090,13038773444
13038954308,13038959421
13038964073,13038968436
13038988951,13039005256
13039027088,13039030485
13039074274,13039082259
13039094183,13039099204
13039105572,13039126191
13039159459,13039166183
13039317085,13039321239
13039317340,13039327051
13039450656,13039467932
13039555851,13039559880
13039578406,13039596777
13039813037,13039828773
13039932586,13039943596
13039942533,13039948291
13039964286,13039982694
13040112815,13040131892
13040141713,13040146746
13040273186,13040276515
13040304892,13040309273
13040609346,13040613555
13040808513,13040837267
13041104301,13041109345
13041467994,13041474697
13041469420,13041472878
13041581323,13041585676
13041645058,13041669729
13042068442,13042077152
13042155241,13042160264
13042652016,13042656286
13042726931,13042736907
13042775768,13042780520
13042850102,13042853875
13043189455,13043205601
13043253324,13043259179
13043277063,13043280981
13043722166,13043770730
13043784601,13043788712
13043814391,13043831745
13044041676,13044046334
13044758939,13044766938
13044898934,13044903953
13044920839,13044925304
13044981113,13044985838
13045014509,13045018947
13045063628,13045078917
13045074701,13045093090
13045176212,13045181615
13045303348,13045308863
13045638482,13045644513
13045806655,13045811426
13046339405,13046344823
13046366881,13046370969
13046403337,13046423750
13046403914,13046423253
13046528585,13046533596
13046602818,13046618497
13046704563,13046710432
13046938290,13046944091
13046947952,13046973195
13047022384,13047026994
13047081104,13047085655
13047123517,13047128294
13047523321,13047531956
13047994617,13047999411
13048027158,13048043516
13048195736,13048200990
13048225200,13048230612
13048877785,13048883683
13049184832,13049191721
13049333517,13049338656
13049448563,13049466612
13049607997,13049633191
13049647946,13049662889
13049663570,13049668515
13049757850,13049763065
13049810940,13049816121
13049978042,13049983019
13050047059,13050058275
13050251541,13050257537
13050306979,13050310502
13050321715,13050326645
13050576753,13050581637
13050729565,13050738504
13051116045,13051120780
13051142019,13051147519
13051328043,13051333631
13051331965,13051336725
13051447615,13051453410
13051712540,13051716694
13051764306,13051769078
13051899166,13051913830
13051993660,13052011304
13052031967,13052056431
13052072026,13052081387
13052214685,13052221500
13052376506,13052381148
13052438376,13052443222
13052986397,13052990321
13053188474,13053192733
13053260475,13053265441
13053277723,13053290206
13053316351,13053333960
13053364815,13053370440
13053759498,13053763967
13053897405,13053902364
13054425361,13054429690
13054622613,13054640368
13054796108,13054805020
13054939227,13054942996
13054976697,13054980995
13055052297,13055056664
13055079721,13055097602
13055321615,13055380921
13055872649,13055877212
13055883782,13055888066
13056161977,13056167509
13056165621,13056170696
13056205368,13056225965
13056571192,13056579283
13056859635,13056865200
13056891739,13056895104
13057022996,13057028414
13057089156,13057094183
13057180508,13057184243
13057323696,13057341934
13057710066,13057715161
13058020737,13058026778
13058085938,13058105231
13058214595,13058219539
13058255666,13058264589
13058687203,13058705720
13058962886,13058987793
13059228862,13059232135
13059361657,13059386952
13059407160,13059412234
13059418377,13059423601
13059614804,13059633871
13059689681,13059707305
13059709848,13059714743
13059724326,13059735468
13059877959,13059882388
13059987081,13060003136
13060042975,13060051789
13060082718,13060101262
13060295581,13060300594
13060384810,13060402511
13060398892,13060407632
13060468414,13060472411
13060574669,13060579734
13060600064,13060604935
13060629764,13060638407
13060654127,13060661119
13060762087,13060766272
13060806776,13060809989
13061147937,13061151527
13061234279,13061239371
13061417896,13061422184
13061502791,13061507389
13061779116,13061784220
13061782437,13061788550
13062482414,13062487576
13062538300,13062542117
13062754092,13062758861
13062783978,13062788451
13062905234,13062911008
13063052405,13063057099
13063487947,13063492336
13063552885,13063558061
13063570886,13063576545
13063621319,13063633511
13063685349,13063689987
13063846860,13063860713
13063853965,13063859467
13063882229,13063887066
13063903028,13063907305
13064011621,13064021356
13064046206,13064050367
13064116239,13064135879
13064136154,13064154107
13064329926,13064334563
13064688352,13064693356
13064921701,13064926817
13065181745,13065186195
13065209535,13065214115
13065471022,13065474262
13065520731,13065540293
13065576843,13065581686
13065621036,13065636056
13065673242,13065676867
13065707054,13065710875
13065725417,13065749524
13065814669,13065833260
13065906584,13065922034
13065908219,13065924478
13065979714,13065983513
13066046787,13066051571
13066104556,13066109209
13066204365,13066209145
13066417944,13066422714
13066734861,13066740537
13066816995,13066822116
13066952084,13066958204
13067035028,13067044277
13067108517,13067111556
13067361377,13067366028
13067393545,13067399171
13067411721,13067421124
13067448137,13067453197
13067764619,13067768702
13067887357,13067892042
13068023071,13068027132
13068150694,13068155361
13068227468,13068232326
13068311288,13068332695
13068476566,13068481742
13068481821,13068485129
13068485584,13068489439
13068601236,13068605173
13068638155,13068657274
13068752822,13068758664
13068837463,13068842218
13068943664,13068947025
13068968566,13068990126
13069128823,13069139767
13069183062,13069187008
13069192390,13069197276
13069235178,13069240361
13069274447,13069279238
13069303499,13069310141
13069578935,13069597176
13069647926,13069652126
13069914914,13069923655
13069951797,13069956342
13070123821,13070128325
13070129041,13070134016
13070292763,13070297834
13070431916,13070436153
13070636221,13070640581
13070671122,13070677063
13070911900,13070916509
13070931469,13070951583
13071059478,13071064541
13071102162,13071106965
13071634607,13071639186
13072002278,13072018676
13072158121,13072162697
13072174695,13072179932
13072281856,13072286030
13072553166,13072579572
13072653755,13072657349
13072699086,13072703441
13073054541,13073073386
13073173267,13073177398
13073236148,13073240208
13073395711,13073399466
13073804661,13073809579
13073827070,13073835559
13074087493,13074092486
13074309811,13074317838
13074580061,13074585568
13074598283,13074602762
13074645666,13074650208
13074723820,13074729874
13074784263,13074803296
13074904262,13074913811
13074904435,13074910644
13075194107,13075201106
13075351478,13075355517
13075395620,13075401150
13075519945,13075524286
13075597484,13075600823
13075821570,13075825773
13075929086,13075944080
13076107721,13076124191
13076268202,13076271623
13076812744,13076817990
13077203260,13077208059
13077557576,13077563121
13077867861,13077886548
13078235406,13078244036
13078305581,13078310529
13078364830,13078369259
13078566464,13078571906
13078669286,13078675010
13078696546,13078704577
13078788919,13078797343
13078953565,13078958659
13079126690,13079135327
13079215829,13079219003
13079229765,13079234442
13079402078,13079406647
13079430775,13079436659
13079514277,13079533624
13079563244,13079568524
13080023764,13080026608
13080384588,13080389950
13080705725,13080710447
13080749109,13080754446
13080909478,13080917531
13081045296,13081050185
13081170542,13081175973
13081244261,13081247740
13081254759,13081259297
13081375028,13081379739
13081381399,13081389077
13081466733,13081484204
13081649543,13081653226
13081863824,13081866424
13081982186,13081985635
13082314457,13082318788
13082471159,13082475865
13082633558,13082637175
13082641295,13082646083
13082945173,13082949696
13082962513,13082965689
13083165081,13083169117
13083217681,13083236075
13083394109,13083398808
13083943239,13083947569
13084217099,13084222729
13084713498,13084720634
13084713717,13084722234
13084963191,13084966710
13084989950,13084995378
13085025013,13085045519
13085125507,13085136533
13085144031,13085163032
13085152293,13085156914
13085268465,13085273167
13085570392,13085574383
13085783131,13085799601
13085931666,13085936539
13085986571,13085992083
13086029847,13086035016
13086118856,13086127464
13086176599,13086180087
13086209587,13086214706
13086477910,13086482043
13086749748,13086768649
13087138277,13087143816
13087167102,13087171503
13087174113,13087177678
13087193972,13087198388
13087300887,13087340134
13087331711,13087336262
13087356043,13087361462
13087750804,13087768159
13087828512,13087833686
13087884533,13087889920
13087928722,13087933916
13088174307,13088178480
13088508222,13088513661
13088652435,13088656053
13088796253,13088800189
13088810712,13088816806
13088889798,13088895434
13088954699,13088959423
13089075430,13089097113
13089315251,13089320364
13089367297,13089372001
13089426826,13089432532
13089543367,13089557797
13089594283,13089598014
13089596014,13089606815
13089622470,13089626245
13089656457,13089660762
13089721102,13089728240
13089978465,13089981900
13090020542,13090023977
13090292786,13090297197
13090348903,13090355559
13090530638,13090558116
13090603280,13090606597
13090921867,13090925247
13091156089,13091160418
13091540176,13091543996
13091669340,13091673952
13091854548,13091859604
13091903375,13091919811
13092034442,13092038597
13092149342,13092153237
13092525746,13092530179
13093009974,13093014755
13093123072,13093130866
13093258015,13093263514
13093425285,13093443465
13093563239,13093567903
13093580791,13093586290
13093762381,13093772015
13093841218,13093846670
13093853726,13093859737
13093944605,13093949367
13093975123,13093979395
13094035381,13094052639
13094064670,13094071017
13094108111,13094111200
13094150134,13094168919
13094229138,13094233441
13094390921,13094395007
13094647671,13094662992
13094819974,13094824518
13094835883,13094851074
13094887223,13094910881
13094890176,13094909440
13094974139,13094982438
13094989999,13094993369
13095088096,13095092044
13095261749,13095266551
13095647028,13095652011
13095895180,13095916478
13095982855,13095986489
13096265259,13096269171
13096457236,13096466864
13096526381,13096532119
13096543039,13096548611
13096546038,13096549957
13096643748,13096648222
13096669035,13096674094
13097039264,13097044651
13097104722,13097111074
13097574018,13097579847
13097665140,13097683014
13097742508,13097750045
13097910573,13097914607
13097936832,13097940212
13097948592,13097953593
13097954485,13097958684
13098170176,13098175444
13098398353,13098404847
13098451843,13098457407
13098550642,13098554927
13098577945,13098583611
13098678005,13098683683
13098775091,13098780027
13099051879,13099073051
13099258150,13099263660
13099432068,13099436240
13099522868,13099526516
13099534752,13099539240
13099867269,13099872791
13100008928,13100028228
13100025611,13100035847
13100114262,13100118941
13100222933,13100228063
13100241676,13100245472
13100303440,13100337204
13100354840,13100374408
13100432832,13100462303
13100886768,13100891754
13100899157,13100903998
13101287033,13101291803
13101323217,13101328406
13101403537,13101408422
13101442279,13101455288
13101445017,13101450205
13101472827,13101478189
13101570830,13101589317
13101611928,13101616328
13101619068,13101624552
13101658042,13101662870
13101718535,13101722216
13102044217,13102050168
13102285209,13102289977
13102390049,13102417414
13102716895,13102721505
13102934790,13102938956
13103074149,13103079036
13103322610,13103328150
13103533445,13103538247
13103708415,13103712213
13103995994,13104004981
13104249983,13104253904
13104276162,13104280716
13104496280,13104500946
13104545571,13104551702
13104591371,13104595844
13104773881,13104791977
13105092695,13105096667
13105101239,13105106128
13105152480,13105157283
13105183751,13105188050
13105270097,13105276370
13105402647,13105412153
13105556878,13105562442
13105597440,13105601494
13105653079,13105663337
13105909984,13105915306
13106204142,13106209003
13106530376,13106534925
13106619465,13106625987
13106621405,13106626047
13106640406,13106644612
13106814327,13106818953
13106999493,13107016621
13107058508,13107064489
13107082280,13107086739
13107136448,13107141483
13107333781,13107338310
13107363832,13107367320
13107723137,13107755616
13107921203,13107926674
13107981656,13107987098
13108091807,13108105817
13108135616,13108140261
