start_ns,end_ns
13270857345,13271141944
13270874716,13270924404
13270937338,13270977398
13271832829,13271873168
13271918199,13271944430
13272343081,13272425091
13272488424,13272519549
13272607911,13272632391
13272685937,13272698893
13272800216,13272833816
13273067820,13273110052
13273279350,13273303210
13273427460,13273443492
13273595127,13273615431
13274500492,13274529693
13274587890,13274642135
13274644160,13274795278
13274752667,13274766350
13274888359,13274921202
13275013708,13275036502
13275089051,13275406072
13275473822,13275701823
13275640110,13275659948
13275914058,13275952518
13276087347,13276286412
13276088034,13276304909
13276896814,13277507027
13276913860,13276971773
13276937586,13276971221
13277540204,13277868418
13277969226,13277991430
13278054518,13278530636
13278343392,13278351737
13278543860,13278550810
13278607767,13278631032
13279328442,13279724708
13279363196,13279399740
13279504227,13279523243
13279859442,13280071908
13280178810,13280185581
13280356528,13280420728
13280453232,13280528995
13280630375,13280991190
13280635550,13280687312
13280645794,13280661991
13280843708,13280864256
13280889096,13282101079
13281216315,13281246184
13281318395,13281728182
13281323440,13281766017
13281498174,13281552434
13281613588,13282151328
13281926388,13281938514
13281930434,13281937616
13282056199,13282067517
13282584741,13282599752
13283402774,13283635761
13283605190,13283613950
13283723872,13284083077
13283788750,13284557421
13283791193,13283800901
13284154994,13284223128
13284259740,13284609044
13284367065,13284446895
13284688053,13285880454
13284739116,13284802731
13284827736,13285522683
13286201807,13286252121
13286570933,13286612801
13287439501,13287991669
13287496369,13287528073
13287942698,13287960966
13288070080,13288111874
13288870858,13288916300
13288932803,13288998705
13289011254,13289053944
13289058457,13289097794
13289150713,13289445649
13289304463,13289351019
13289862120,13290401009
13291214787,13291589081
13291379570,13291721470
13292505023,13292569740
13292594755,13292637790
13292825112,13293312429
13292933272,13292985206
13293222384,13293239085
13293280899,13293742646
13293612938,13294130451
13295105877,13296177651
13295135431,13295440788
13295161515,13295193758
13295170614,13295553168
13295278707,13295302906
13295583712,13295613894
13295706825,13295729022
13296216080,13296287238
13296807317,13297324734
13297466062,13298622506
13297564852,13297593991
13297760531,13297769249
13298005409,13298015962
13298045211,13298071368
13298184289,13298237829
13298316681,13298345708
13298761128,13298799640
13299165550,13299172446
13299587549,13299616618
13300018421,13300090397
13300030351,13300081421
13300087701,13300162869
13300190882,13300235985
13300887379,13300926721
13300981896,13301184686
13301671264,13301733835
13302039388,13302052109
13302233209,13302243012
13302706888,13303752997
13302765519,13304159187
13303137294,13303459134
13303297542,13303358844
13303326924,13303371080
13303413001,13303762553
13304019773,13304383477
13304023786,13304068034
13304195322,13304267057
13304965844,13305018736
13305197607,13305225391
13305641653,13306596809
13305740046,13305821944
13306370955,13306778928
13306498540,13306529598
13306632918,13306699355
13306727489,13308178910
13306780568,13306821901
13307441484,13307781767
13308033574,13308057656
13308273207,13308330958
13308383230,13308419516
13308632972,13308701521
13308662602,13308670534
13308853927,13308861478
13309486268,13309516721
13309853246,13310608394
13310060031,13310775871
13310415302,13310462070
13310652422,13311073542
13311325884,13311885156
13311596227,13311679937
13311812487,13312381171
13314009044,13314066128
13314107621,13314454537
13314434399,13314446444
13314625658,13314690906
13314843355,13314888789
13316238771,13316274242
13316592593,13316657246
13317665970,13317697969
13317984282,13318011220
13318006347,13318033570
13318095425,13318781638
13318122067,13318803471
13319006649,13319048766
13319903758,13319915367
13319915496,13320117464
13320004497,13320167863
13320189573,13320247764
13320433192,13320452103
13325375935,13325423662
13326353059,13326387819
13326377159,13326391470
13326940517,13326958325
13327170001,13327229732
13328616660,13328649181
13329229072,13329846393
13329498455,13329569576
13329598065,13329623369
13330146422,13331067201
13330787697,13331310696
13331328307,13331817832
13332821996,13333729760
13332941429,13333028557
13333419026,13333449116
13333962675,13333978788
13333979247,13334003844
13334045497,13334083364
13334383448,13334441727
13335115022,13335858590
13335165094,13335205941
13335285826,13335346373
13335738756,13335790827
13336355860,13336384480
13336500745,13336536468
13337125157,13337172917
13337553454,13337584956
13337622297,13338295907
13337639305,13337730078
13337856300,13337901598
13338430855,13338455037
13338487627,13338538053
13338523819,13338587824
13338846919,13338865859
13339363931,13339446732
13339960711,13339982181
13341086969,13341143092
13341570986,13341603115
13341662961,13344083607
13341765981,13342295830
13341954130,13341995645
13342452696,13343840286
13343488506,13343546974
13345445978,13345855580
13346018042,13346026865
13346234181,13346315984
13346502368,13346545400
13346673647,13346717645
13346803467,13346850295
13346968705,13347255234
13347121011,13347167612
13347309309,13347779539
13347344537,13347361009
13348334214,13348357850
13349251745,13349284818
13349771095,13349851437
13350949101,13350957664
13351407493,13351442675
13351521547,13351550708
13351858425,13352951515
13353555066,13354642362
13354359796,13354700714
13355050873,13355998550
13355147272,13355619516
13355566979,13356677285
13355595679,13356246196
13355804545,13355873668
13355900270,13355967341
13356259272,13356266802
13356308503,13356341001
13356423288,13356457744
13356690937,13356698350
13357966015,13358030151
13358246682,13358287613
13359173200,13359219356
13359425950,13359444948
13359821211,13359855851
13360405654,13360424882
13360851088,13360881097
13361382378,13361775076
13361639991,13361924092
13362055267,13362093148
13362228299,13362579608
13362249028,13362297640
13362372470,13362414507
13363606973,13363648970
13363946871,13363980877
13364086053,13364113687
13364435868,13364479028
13364553219,13364643104
13364615974,13365597453
13364751402,13364776462
13364995221,13365062627
13365062997,13366623878
13365521694,13365539896
13367276880,13367317822
13367314968,13367352956
13367329943,13367374951
13367854388,13367873787
13368937184,13369052942
13369437901,13369521651
13369792664,13369853989
13370396831,13370414882
13370641118,13371332089
13370939715,13371581665
13371198219,13371259378
13371572342,13371581157
13372126795,13372146394
13372829182,13372869515
13372838982,13373408881
13373657917,13374179616
13374081820,13374151715
13374083303,13374158828
13375103173,13375179279
13375272374,13375314742
13375647318,13376133214
13375813054,13375903510
13376143484,13376159147
13376604343,13376646821
13377229350,13377286629
13377709607,13378204357
13377972317,13378023409
13378213565,13378237891
13378281184,13378941330
13378485246,13378576106
13379685784,13379707320
13380867495,13380902602
13380922087,13380973463
13381157983,13381228643
13381586730,13381618500
13382580590,13382591222
13384081622,13384127642
13384726947,13384773004
13385110222,13385178813
13385382940,13385394313
13385473101,13386442174
13386138593,13386211815
13386297490,13386804906
13386955691,13387010541
13387190831,13387289857
13387981071,13388020178
13389755348,13391063274
13389861747,13389894095
13392084955,13392127172
13392170741,13392202730
13392417962,13392429016
13392856612,13393337808
13393200329,13393268764
13393640012,13393736124
13393669005,13394191205
13394301133,13394349114
13394657697,13394715357
13394875557,13394924186
13394895356,13395571471
13395066318,13395123971
13395154877,13395174274
13395689685,13395733022
13396148151,13396168044
13396231530,13396610205
13396941201,13397000972
13397048178,13397097773
13397253883,13397657146
13397638766,13398109575
13398505740,13398807901
13398577843,13398947208
13399437175,13399475938
13400780687,13400807910
13400832012,13400841950
13401719597,13401770287
13401764567,13401783762
13402208002,13402216458
13402340851,13402352367
13402411299,13402443888
13402624017,13403640523
13402630108,13403280531
13403061758,13403857938
13403895061,13404069370
13404157454,13404215097
13404232903,13404290789
13404321109,13404868577
13405036495,13405080821
13405263765,13405292695
13407055829,13407076326
13407440701,13407466548
13407688010,13407732125
13407728376,13407773009
13408462032,13408496799
13408839568,13408879550
13409562529,13409610139
13410050022,13410621733
13411271454,13411328862
13411380797,13412654403
13411474957,13411563919
13411762332,13411814043
13411946038,13412482246
13412022119,13412070738
13412240975,13412764825
13412707416,13412731381
13413031732,13413070431
13413255950,13413290250
13413571839,13413589558
13413737911,13414792852
13414037086,13414668074
13415360935,13415369084
13415711823,13415784480
13416034030,13416090063
13416392151,13416422204
13417003123,13417049607
13417630152,13417679881
13418194687,13418235787
13418437471,13418446522
13419075143,13419108135
13419459079,13419465440
13420260626,13420295302
13420308171,13420317747
13420787148,13420815327
13420925515,13421449766
13421080339,13421127762
13421618660,13421627483
13422338921,13422348567
13422501213,13423464943
13422886917,13422918857
13423190714,13423244226
13423537858,13423622314
13423754280,13423806429
13423919253,13424387776
13424001413,13424073987
13424173200,13424227880
13424383666,13424434203
13424695246,13425587705
13425145270,13425188059
13425539313,13425583719
13425840272,13427002896
13426207341,13426255024
13426508674,13427534762
13426831880,13426858352
13428261892,13428285864
13429250838,13429301832
13430619357,13430651017
13430763477,13430785538
13430836853,13430903453
13431338816,13431381832
13431523399,13431552503
13432414241,13432458036
13432947440,13432999063
13433658574,13433728980
13434437180,13435017183
13435409116,13435437876
13435718230,13435783865
13435809852,13435857776
13436820514,13436848045
13437188886,13437198174
13437896063,13438406012
13437914870,13437962049
13438210029,13438785983
13438851825,13438871537
13438866148,13438913558
13439860419,13439867813
13439906646,13439977784
13440499830,13441833008
13441611600,13442585644
13441686723,13441754072
13442005550,13442046928
13443004435,13443470639
13443956576,13443999622
13444295602,13444674278
13445046588,13445604120
13445367626,13445439736
13445451544,13445901016
13445911029,13445957987
13447011987,13447048945
13447635514,13447660946
13447694297,13447703137
13448160397,13448169936
13448275002,13448291904
13448478539,13448539025
13448952471,13448991134
13449268919,13449284291
13450661875,13450739437
13450857721,13450877266
13451409606,13451422285
13451524725,13451545006
13451529196,13451573555
13451883862,13452475857
13452497461,13452533509
13452662124,13452744117
13453870520,13454420738
13454307884,13455620464
13454846930,13454899448
13454973980,13454981554
13455652428,13456477728
13455674205,13457106568
13456582223,13456622774
13456731378,13456809148
13456819181,13456863209
13456983186,13457049957
13457473112,13458008148
13457814995,13460386548
13457854246,13457865145
13458740384,13458751242
13459043003,13459105986
13459074155,13459119727
13459138167,13459147351
13459349083,13459404535
13460348377,13460863404
13460655400,13460730278
13461725245,13462186180
13463574988,13463608222
13464648340,13464673559
13464820929,13464849021
13466536063,13466547539
13466809986,13467365179
13466965880,13466976965
13467522506,13467545005
13467547494,13467591579
13467955600,13467964020
13468908409,13468948832
13468909444,13468927316
13469103339,13469140732
13469347407,13469390860
13469401428,13469419072
13469850202,13470650264
13470824614,13470866741
13471288890,13471322344
13473146787,13473817012
13473505309,13473551599
13473648740,13474251363
13473937888,13474568138
13474939209,13474973071
13475032014,13475099199
13475057063,13475092002
13475934425,13476781497
13476161681,13477027121
13476753552,13476787547
13477654541,13478057843
13478336997,13478355429
13478412456,13478454820
13478431906,13478456184
13478679429,13478732816
13479292603,13479341249
13480455442,13480945994
13480648937,13480669659
13481134774,13481162294
13482059424,13483094566
13482128353,13482148820
13482397869,13482472979
13482448817,13482560822
13482540008,13482583578
13482792428,13482807262
13482830179,13482862675
13483227790,13483256874
13483951597,13483964286
13484369279,13484450457
13484403768,13484487452
13484650181,13484691062
13484752789,13484772607
13484838626,13484876777
13485333871,13486621390
13485753003,13485761245
13486062775,13486085922
13486245788,13486296716
13486451554,13486469602
13487230160,13487276076
13487518921,13487562839
13487932510,13488038094
13487961727,13488015785
13488099529,13488148926
13488325124,13488376075
13488597717,13489085254
13488708296,13488729919
13488994905,13489043444
13489313972,13489568246
13489639725,13490025086
13489777671,13489831464
13490396534,13490444288
13490449550,13490503074
13490768522,13490825047
13491104049,13491527905
13491166323,13491701877
13491776560,13492280241
13493098871,13493114130
13493227289,13493241903
13493610932,13493672772
13493731381,13493766973
13493941570,13494851382
13494931972,13494974550
13495342116,13495383649
13495912712,13495920754
13496322791,13496355078
13496590341,13497687363
13496632702,13497277679
13496889723,13496897417
13497100270,13497113423
13497480812,13497549729
13497487521,13497509482
13497489519,13497855665
13498705355,13499067122
13498998730,13499551164
13499143311,13499184309
13499267969,13500284104
13499430715,13499439980
13499504585,13499536895
13499778558,13499820437
13499784222,13500311369
13501212705,13501228296
13501683120,13502477930
13501773217,13501810317
13502105339,13502188699
13502151155,13502223680
13502332508,13502356426
13502618829,13503111835
13502737995,13502785972
13503071455,13504763279
13503130023,13504903456
13503469382,13504689455
13503747709,13504200192
13503796003,13503840149
13503889799,13503933042
13504056823,13504649790
13504764969,13504824520
13504828205,13505544093
13505158886,13505256612
13505337851,13505370975
13505419719,13505446175
13505465901,13505471875
13506203099,13506236216
13506550260,13506584384
13506717902,13507424031
13507784450,13507853072
13508517892,13508572889
13510252330,13510760481
13510308874,13510352903
13510486259,13511530861
13510959996,13511006774
13511396892,13511405572
13511956342,13512625902
13512975861,13513004684
13514280125,13514359435
13515759841,13515855462
13516107672,13516116745
13516471232,13516544278
13516474429,13518346128
13516897698,13516917807
13517079040,13517121308
13518201337,13518250477
13518390898,13518400958
13518698433,13518767664
13518743774,13518766553
13520027761,13520040430
13520046157,13520107088
13520878190,13520961863
13521103220,13521136781
13522216889,13522262053
13522600951,13523221261
13523080807,13523135490
13523093914,13523105380
13523192244,13523779431
13523431136,13523515889
13523461306,13523513593
13524346478,13524358052
13524645690,13524654898
13525085426,13525123050
13526302786,13526313364
13526386135,13527237222
13526974799,13527470825
13527264331,13527281464
13527309058,13528236999
13527334276,13527737334
13527344270,13527442457
13528370788,13529020760
13528845158,13529556509
13529139799,13529175094
13529375770,13529393375
13529430000,13529455949
13530469702,13531163432
13530790874,13531385261
13531038921,13531076020
13531318691,13531359960
13531701496,13531720930
13532195029,13532224451
13532511254,13532524962
13532753767,13532796593
13533288900,13533330959
13533639063,13533684588
13534653488,13534696741
13534961539,13536756665
13536033383,13536077472
13536085751,13536103552
13536829723,13536882051
13537547716,13537587137
13538892146,13538948928
13539387448,13539395774
13539647901,13539664722
13542581423,13542600375
13542925523,13542932943
13543436839,13545142555
13544167531,13544209865
13544409707,13544472385
13545172787,13545208710
13545278278,13545306403
13545397507,13546339938
13546022595,13547346412
13547281868,13547290782
13547500992,13547517281
13547543068,13547565771
13548470963,13548920137
13548520688,13549025568
13548791577,13549788735
13549592311,13549677267
13550024597,13551013756
13550192578,13550228902
13550829530,13550849964
13551111660,13551148828
13551676240,13551718949
13552921154,13552943823
13553516228,13554018187
13553968387,13554013625
13554420495,13555001097
13554529728,13554574080
13555115669,13555642790
13555746590,13555757802
13555753954,13556150203
13556463042,13556503055
13557138159,13558172058
13557310621,13557375194
13557396930,13557418510
13557397786,13557442523
13557498452,13557516069
13558389711,13558398505
13558763148,13558778279
13559533555,13559578255
13559678256,13559723955
13559897486,13560821551
13560806914,13560848517
13561449409,13561469916
13561672458,13561732928
13561694671,13562155498
13562719133,13562763830
13563090892,13563132238
13563960228,13564003702
13564316822,13566882378
13564863920,13566083325
13565120663,13565159703
13565126751,13565204597
13565357100,13565972896
13565378623,13565402247
13565966772,13566006557
13566327512,13566362263
13568044757,13568084412
13568101004,13568143613
13568138968,13568682104
13570406743,13570795441
13570703622,13570727303
13570950619,13570992977
13571017725,13571062321
13573074982,13574624426
13573502283,13573974347
13573678129,13573739859
13573800195,13574260104
13573954986,13573998577
13573993064,13574046644
13574001730,13574060667
13574459231,13574480306
13574856920,13574943337
13575780508,13575787193
13576236518,13576251997
13576344892,13576425057
13576522182,13576561874
13576730924,13576752578
13577235183,13577280407
13577884965,13577904847
13577886385,13577933924
13578163572,13578213417
13579144068,13579178203
13579148388,13579184568
13579225529,13579250454
13580291466,13581518832
13580647111,13580668130
13581386543,13581431110
13581499391,13581540623
13581561153,13581603672
13582500772,13583964608
13582667169,13586104146
13582746189,13582756072
13583357706,13583373258
13584311763,13584389206
13584352436,13584851954
13584407999,13585000011
13584534979,13584554127
13584769942,13585897782
13585057173,13585106727
13585561943,13585620758
13586453079,13586463423
13586630378,13586683431
13587179761,13587243716
13587382854,13587415075
13587412185,13587451666
13587446351,13587487940
13588480982,13588488793
13588624921,13589484387
13589242224,13589688890
13589608781,13590329808
13590163537,13590794542
13590174064,13590224133
13590184201,13590232994
13590304733,13590363218
13590808679,13590849425
13591228164,13591651335
13592348215,13592411391
13593180455,13597138242
13593382037,13597188015
13597465207,13598138908
13598661031,13598699079
13598966343,13599552595
13599239992,13599846420
13599361737,13599449463
13599402565,13599482636
13599920438,13601003342
13600162678,13600245369
13601386971,13603087507
13601690616,13602186578
13601862068,13601866940
13601866736,13601935355
13601937456,13601989055
13602135761,13602177471
13605128647,13605168279
13605256024,13605278289
13605446114,13605515732
13605501305,13605545264
13605580878,13605631814
13605630547,13605675922
13605821569,13605861935
13606498815,13606541897
13606608427,13606663925
13607320710,13607348898
13607406141,13607866548
13607764572,13607815079
13607923343,13608406285
13608301172,13609488750
13608528040,13609208052
13609209892,13609222876
13610158124,13611405052
13610431953,13610528513
13610674801,13610749561
13611126682,13611171185
13611479013,13611487379
13612429269,13612465362
13612750749,13612799217
13612756058,13612843159
13612894224,13612917404
13612978866,13613000883
13613799766,13614433110
13613964455,13615094348
13614827779,13614847524
13615263546,13615272219
13615269733,13615733953
13615321941,13615373640
13615379257,13615451255
13615427307,13615466331
13615877204,13616864195
13616250269,13616301364
13616251459,13616283584
13616401816,13616468674
13616833968,13617868112
13617201685,13618190373
13617781672,13618685641
13617816908,13618234351
13618031542,13618116960
13618500018,13618513206
13619535074,13619568571
13619708949,13619728634
13619907063,13621529185
13620730162,13621224608
13622603816,13622653186
13622807657,13622870245
13622922495,13622977202
13624640415,13624707447
13625453955,13625524358
13626454802,13627090436
13626916880,13626956642
13627598759,13627652443
13627638537,13627678506
13627739922,13627776132
13627811604,13627856872
13628196453,13628229366
13628678841,13628755803
13629594494,13629663801
13629981258,13630032029
13630241135,13631564276
13630821212,13631352631
13630858993,13630900736
13631067484,13631093404
13631412729,13631429191
13631518978,13631957532
13631533953,13632021269
13632727297,13633355446
13632766886,13632825478
13632924740,13632993576
13633051266,13634148271
13633349098,13633363638
13633689204,13633725638
13634096238,13634181231
13634164071,13634260674
13635537318,13635602569
13635646467,13635673289
13636347230,13636395187
13637062392,13637094349
13637879975,13638385356
13637913035,13638990351
13638388647,13639594157
13640543995,13641196540
13641509359,13641552369
13641667197,13641685937
13642085908,13642159448
13643059542,13643111055
13643072468,13644200071
13645130300,13647348510
13645991026,13646016993
13646262654,13646302162
13646352993,13646414832
13646538592,13646546269
13646658362,13646732069
13647692542,13648213325
13648380852,13648425369
13648604807,13649228124
13649061251,13649125924
13649121811,13649993523
13649158089,13649199461
13649418049,13649436245
13649564184,13649591596
13650584171,13650612640
13650878172,13650886319
13651414019,13651835727
13651762220,13651781936
13652261985,13652913177
13652891506,13652939240
13654002507,13654096361
13655017085,13655519617
13655282211,13655349711
13655591907,13656043253
13656814148,13656821719
13657074500,13657107115
13657488908,13657555047
13657604151,13657648423
13658092870,13658129000
13658107771,13658149467
13659968611,13659980826
13660004424,13660048717
13660968098,13661025607
13661365867,13661398165
13661463950,13661557590
13661564634,13662240679
13662129275,13662173707
13662817101,13662859499
13662874611,13662929260
13662893173,13662920543
13662915632,13662994190
13663850644,13663906765
13664704107,13665280601
13664924220,13664953455
13665137781,13665149725
13665547735,13665555974
13666953233,13667410263
13667743509,13668239890
13668714593,13668762293
13668926590,13668965861
13669479093,13669527422
13670078291,13670125754
13670683503,13670704819
13671115876,13671206933
13671705803,13671787301
13671856905,13671916606
13672648775,13672693762
13672702331,13673448376
13674939285,13675435382
13675112829,13675133103
13675639321,13675737783
13675840281,13675859345
13675950562,13676408460
13675978650,13675999255
13677595647,13677642064
13678075239,13678107376
13678410871,13678427496
13679078691,13679822092
13679679790,13679722920
13679843686,13679896154
13680169168,13680223544
13681034665,13681060164
13681096220,13682241089
13681549710,13681601606
13682464536,13682523071
13682604793,13682618395
13683321322,13683895884
13683645849,13683656928
13683651913,13684199111
13683818588,13684724204
13684767040,13684816217
13684774143,13684838970
13685307843,13685325968
13685456634,13685502687
13686175929,13686644622
13686280932,13686292883
13687470748,13687525665
13688041050,13688075192
13688712855,13688753513
13689410137,13689445542
13689959306,13690029939
13690599295,13690961883
13690766518,13691817383
13690800981,13690833226
13690919665,13690938339
13691486004,13691509873
13691515564,13691563297
13691890108,13691948189
13691968359,13692525179
13692286053,13692339089
13693180413,13693231755
13694168831,13694204764
13694245852,13694290128
13694716433,13694737625
13695347067,13696067565
13695409501,13695454779
13695923593,13695967127
13696087241,13696104197
13696431764,13696443214
13696552446,13696620924
13696623664,13696669966
13696677343,13697245829
13697852841,13697872079
13698734666,13698789566
13698770258,13698780174
13699784926,13699804475
13700572773,13701149790
13700769953,13700790510
13701295343,13701906292
13702093401,13702126735
13702151592,13702186516
13702164445,13702208460
13702293062,13702374481
13702611141,13703198000
13702794755,13702878739
13703074178,13703083740
13703186126,13703232049
13703274577,13703334419
13703569987,13703606264
13704027277,13704043992
13704463595,13704471564
13705022717,13705038878
13705366816,13705411392
13705440516,13705848261
13705758745,13705838025
13705881478,13706337690
13706186789,13706226667
13706346166,13706356359
13706568947,13706626975
13707038036,13707060863
13707200370,13707255841
13707599064,13707662454
13707892813,13707933370
13708224466,13708265712
13708291627,13708314878
13708296610,13708348911
13708356301,13708376728
13708737297,13708802823
13709141836,13709178792
13709460457,13709501944
13709738719,13709748472
13710152492,13710205254
13710410903,13710436963
13710993185,13711406595
13713156889,13713226957
13713467242,13713521053
13715466088,13715510828
13715597141,13716755057
13715810645,13715868081
13715868211,13715920522
13715874030,13715934948
13715914264,13715959241
13716276535,13716285575
13716318334,13716329520
13716447924,13716515019
13717763862,13718181032
13717862740,13717912285
13723597476,13723637883
13724687449,13724709660
13725105712,13725147385
13725383053,13725427826
13725603706,13726248322
13726472487,13727135509
13726834881,13726884810
13727083877,13727730929
13727460694,13728449670
13727831558,13728400944
13728997135,13729039175
13729567977,13729628263
13729819662,13729877022
13730531989,13730565550
13730622053,13731084425
13730760610,13730805788
13730857173,13731454377
13731376373,13731720251
13731478727,13731530540
13731918336,13732753947
13732212298,13732221082
13732296042,13732355676
13732407082,13732505072
13732413099,13732446470
13732470194,13732505443
13732768671,13732826368
13733082246,13733156394
13733635758,13735584231
13734405584,13734840646
13734809521,13735735474
13734958966,13735004254
13735036488,13735122270
13735239721,13735249157
13735633799,13735651373
13735774564,13736872685
13735833196,13735892991
13736044094,13736052854
13736048407,13736055460
13736367578,13737003852
13736540855,13736562518
13737049871,13737094688
13737288302,13737346978
13738356865,13738380115
13738731549,13738740246
13739424526,13739476890
13739721773,13739772998
13740420912,13741123014
13740750079,13740759544
13740816670,13740838680
13741165218,13741214549
13742134896,13742161033
13742481053,13742522585
13745944393,13745988609
13745945933,13747651288
13745992785,13747121871
13746082003,13746121191
13746101329,13746173790
13746439116,13746469684
13747339113,13748046167
13747854995,13747911816
13748125169,13748135176
13749804651,13749811707
13750695974,13750766012
13751446351,13751462325
13751951178,13751995240
13752584448,13752706273
13753186225,13753245522
13754179701,13754676105
13755205529,13755225087
13755292610,13756208821
13755509592,13756015811
13756117286,13756166269
13756904172,13756921249
13757241985,13757312023
13757924410,13759849560
13758946093,13758977689
13759251726,13759935536
13760257289,13760262636
13760359222,13760406027
13761240896,13761776795
13761324729,13761373882
13761585470,13762213962
13761765398,13761776040
13761794746,13761878219
13762279239,13762286229
13762881237,13762981081
13763052373,13763109578
13763077244,13763095999
13763763506,13763783098
13764580253,13764643490
13766444460,13766502401
13767303824,13768357128
13768287594,13768335786
13768722095,13769722968
13769204674,13769250700
13769926492,13769968268
13772050140,13772094900
13773170328,13773203862
13773465220,13775105968
13774136023,13774157299
13774424762,13774483719
13774533255,13774576611
13774914131,13775475421
13775276886,13775343945
13775337002,13776063043
13776778684,13777306724
13777503131,13777546799
13778022351,13779434999
13779144732,13779197173
13779463278,13779918740
13780699722,13781703239
13780927983,13780987220
13781330777,13782122543
13781538597,13781580835
13782343103,13782791837
13782520610,13782561020
13782662311,13783230103
13782774428,13782790185
13783248592,13783872649
13783838863,13783859908
13784504284,13785160350
13785362628,13785838832
13785415754,13785467136
13786757933,13786792871
13786773849,13786786849
13787189717,13787287950
13787263290,13787336910
13788174549,13788182508
13788306398,13789195333
13788711480,13788802263
13789200474,13789220580
13789792602,13789835164
13789820720,13789917517
13790094343,13790130419
13790298782,13790341203
13791064371,13791104517
13791778521,13792320377
13791938879,13791966349
13792665441,13793100172
13794295394,13794823188
13794499540,13794533662
13794763256,13794815884
13795121250,13795150861
13795561989,13796194276
13795875399,13795944158
13796224356,13796267018
13796541258,13796648155
13797486516,13797536217
13797637451,13797653411
13798525457,13799075538
13800377874,13800937939
13800541813,13800551234
13800614645,13800632068
13800693801,13801258429
13800945603,13801041054
13800959662,13801001058
13801257656,13801783605
13801267888,13801862118
13801465210,13801533558
13801540377,13801550798
13801670040,13802306845
13802154396,13802175352
13802839075,13802859907
13803334390,13803989828
13803827169,13803883960
13804429508,13804437590
13804909346,13804935330
13805205695,13805250872
13805457961,13807074012
13805513222,13805566138
13806353273,13806398237
13807199950,13807246494
13807321645,13807349810
13807341836,13807371736
13807548696,13807596503
13807961420,13807970310
13808403040,13808965931
13809059818,13809073787
13809160698,13809668181
13810011123,13810946201
13810147318,13810188764
13810838068,13811544250
13810924113,13812194876
13811655226,13811675553
13811982355,13812024403
13812195227,13812247308
13812360225,13813180177
13812833666,13812853241
13813016412,13813061880
13813513828,13813535364
13814637819,13815046042
13815192153,13815284186
13815640035,13815655437
13816214793,13816739863
13816790784,13817749199
13816911202,13817331424
13817349198,13817384526
13818160650,13818225229
13818179704,13818233729
13819455639,13819513166
13819698711,13819762769
13821098553,13821123724
13821270356,13821332330
13821531229,13822098584
13821597249,13821617165
13822015609,13822074719
13822215555,13822225346
13822293254,13822307146
13822787907,13823414872
13824694125,13825263738
13825055353,13825073117
13825249696,13825313126
13825320209,13825344191
13825323750,13826122269
13825442091,13825477569
13825556238,13825572192
13825962072,13826710779
13826593795,13826646424
13827532525,13827556233
13827924534,13828449313
13828098169,13828746353
13828113187,13828137480
13830120205,13830139720
13831017686,13831034678
13831142661,13831229980
13831564950,13831575448
13831599385,13832506195
13832671257,13832712419
13833609472,13833618780
13833720405,13833786437
13834159447,13834555347
13834307284,13834690624
13834338129,13834354439
13834691716,13834699230
13834934808,13834951567
13835089128,13835131907
13835540527,13835584669
13836058993,13836108160
13836133147,13836706309
13836709517,13836741419
13837129874,13837148507
13838434202,13838479580
13839331535,13839384762
13839342588,13839364545
13839434978,13839487807
13839436150,13839479040
13839651154,13839708841
13840187629,13840263367
13840382294,13840427344
13840722396,13840785264
13841038828,13841083915
13841428331,13841516909
13841982164,13842026457
13842228537,13842239131
13842750928,13842780603
13843122045,13843149749
13843264397,13843281918
13843638706,13843648746
13843711237,13843751139
13844308708,13845586430
13844322491,13844329232
13844445009,13844520941
13844555164,13844643033
13844773786,13844829307
13845242021,13846053917
13845402021,13846170136
13845932447,13846839132
13845942350,13846885332
13846609909,13847063430
13846621399,13846632588
13847064810,13847078265
13847395414,13847413847
13847884718,13848419601
13848622597,13848705569
13849117103,13849716622
13849307129,13849311719
13849424477,13849938057
13849905552,13849927840
13852700461,13853719285
13854473060,13856198922
13854884555,13854928516
13856485020,13856536235
13857188499,13858242752
13858535953,13858579567
13858543932,13859679877
13859826937,13859890721
13860176110,13860207556
13860246005,13860287183
13860888645,13860898319
13861380346,13861413289
13861770996,13862280627
13861776565,13862412685
13862192216,13862208711
13863323898,13863391036
13863460223,13863537114
13863843509,13863873515
13864802836,13865746564
13864970005,13864993570
13865209516,13865272601
13865361767,13865401289
13866453497,13866892969
13866473647,13868575855
13868561168,13868611200
13868711499,13868765263
13870803216,13870899101
13871018958,13871062395
13871163866,13871181259
13871233874,13871600087
13871500718,13871546908
13871891594,13871928800
13872086752,13872118258
13872748140,13872784631
13873382129,13873436949
13874297371,13874307534
13875101736,13875137823
13875173439,13875202035
13879916961,13879940131
13880188204,13880222216
13883187536,13885079087
13884532758,13884564217
13884690673,13884700823
13884935061,13884981695
13885804414,13886276603
13886841406,13886918043
13886889021,13887544410
13886955834,13887006979
13888563058,13888607829
13889063532,13889094157
13889241570,13889262238
13890211910,13890253704
13890387104,13890921569
13892440499,13892530099
13893840581,13893889324
13894008603,13894037941
13894421721,13894448149
13895971673,13896002571
13897807779,13897830278
13897854230,13897861116
13898558361,13898574939
13898942076,13898989575
13899304640,13899341694
13901294126,13901321890
13902190698,13902250542
13902849233,13902861816
13903231143,13903268823
13903441609,13903964842
13903743403,13903773195
13903786309,13903804281
