start_ns,end_ns
11906852605,11910205834
11910253564,11917646506
11910748695,11917666118
11923282043,11923436262
11927460589,11927621123
11930861345,11934279768
11939648973,11953176201
11953630337,11957205572
11957312530,11961862892
11961820755,11968805446
11965864633,11968954090
11969070759,11972516228
11972620693,11972661350
11973004781,11973206427
11973321095,11973481984
11977223584,11977373751
11990490403,11993480473
11993691975,11993896234
11994014855,11994087479
11994443906,11994500183
12006599688,12006857517
12007188332,12010039040
12010393689,12014721557
12014846620,12015007809
12015230427,12015266099
12016154382,12016325942
12016174508,12016407641
12016396963,12016679833
12016419414,12016549956
12016674865,12016727901
12017006284,12017043988
12023958694,12024179194
12024044883,12024074789
12024150377,12024385160
12024373068,12027842827
12047998015,12048075043
12048326698,12048455379
12057346747,12060318217
12060671126,12064956379
12065173738,12065396860
12065350052,12065641202
12065864023,12066030060
12066038095,12066226588
12066115123,12066241191
12086370483,12086399611
12090065075,12090169346
12090118411,12093368526
12090167421,12093389497
12093513848,12093523981
12093577789,12093782248
12093723279,12096745713
12093782870,12093862190
12094026974,12096791416
12097937384,12101901856
12107092598,12112009337
12112634098,12112791792
12119330774,12119351104
12119859268,12122730811
12126423789,12131016546
12126696175,12135733954
12136128807,12138754301
12138924865,12144038797
12158009864,12162369983
12162479129,12166687524
12162625149,12162649402
12189401275,12193868529
12197270781,12197408262
12197795243,12202282209
12214831043,12214846479
12218242577,12218316110
12230680143,12234018845
12231106762,12231145923
12231139110,12234091553
12234181314,12239062949
12235045976,12239031780
12238948815,12243619399
12250910031,12255340950
12274904164,12277830433
12281183465,12281260446
12281552862,12286710745
12281611361,12295992485
12281938881,12286585974
12281989498,12286650082
12286681514,12291202422
12286704725,12291189278
12296366416,12296389636
12296404841,12296462856
12296586505,12296668912
12296892328,12300615790
12298329867,12300617106
12311676073,12311840911
12312381657,12316733093
12320777022,12323490750
12323495938,12323521875
12323913316,12326754522
12350137380,12350283267
12350452568,12350665453
12350873958,12351069808
12350990515,12358397983
12363904201,12363975960
12368760029,12368810770
12371790236,12375375889
12372105574,12375277909
12375376216,12375506123
12375496577,12375747975
12375697799,12378818334
12389898477,12391266114
12391424964,12391718533
12391860949,12396506344
12398017566,12401366031
12401711062,12404770329
12405586318,12405637837
12405647415,12405840512
12405692176,12405855810
12405965480,12406169786
12406819130,12406866479
12406993500,12407263761
12407264319,12407326770
12414079712,12419592559
12414120413,12414203525
12429007894,12429217318
12437004561,12441845094
12442268970,12442291840
12456046607,12456089439
12460933253,12464092173
12469330529,12469349012
12470421774,12474837603
12479214150,12482664433
12479623990,12482620034
12482587172,12482716744
12483808741,12483931859
12488273967,12488484156
12498669695,12501895803
12506418796,12509390717
12506991483,12509397697
12509583566,12509718943
12509633726,12509830420
12510130677,12512846086
12530173710,12530398419
12530406097,12530653101
12535513747,12539073333
12551117390,12551221895
12551511895,12551714233
12557554720,12557682348
12557602093,12557667718
12562115784,12565393983
12562382998,12562433094
12570388014,12570490548
12570501851,12570710503
12570604768,12570736426
12570960110,12571000556
12572609805,12572704711
12576010832,12580607261
12585724042,12585909217
12585941181,12590624604
12590666584,12594958259
12595230468,12595349687
12599849429,12602930756
12603068371,12603194366
12603156458,12603276191
12607377316,12611936625
12612593777,12612808156
12612939827,12613075514
12613022131,12618073280
12618545358,12618798483
12620347172,12622880597
12622917358,12627499377
12622989438,12627500470
12627962855,12630787984
12628134752,12630888179
12634730779,12638321203
12634799802,12638133770
12638329669,12642020779
12647077034,12647286017
12655234292,12659893085
12660548433,12660722462
12661841632,12661875944
12674575910,12674679309
12674655010,12674813790
12674920801,12675074700
12687002882,12691872556
12687102125,12690617355
12692119714,12695141684
12692263289,12695222504
12695973232,12696122848
12703911247,12703947464
12706460832,12706520059
12706536814,12706636849
12706691763,12710138040
12710299807,12713629880
12710937000,12713592246
12717189777,12721908147
12726597274,12731304138
12732287440,12732481525
12732395590,12732430040
12732468602,12732551537
12732790780,12732849102
12732817064,12736140929
12732951485,12736085611
12736956851,12741779226
12741701600,12741823334
12742837044,12742949928
12742980615,12743016806
12743255711,12743371636
12751929312,12752019872
12752608746,12752773055
12758084039,12761558595
12758114246,12758149911
12761753679,12761847429
12761892885,12766656897
12768726216,12768920545
12768741649,12771485306
12772349660,12775060227
12782991697,12783144306
12787368167,12787559767
12790343637,12795539190
12796187211,12796335287
12796931582,12797076303
12803476834,12806496847
12827028866,12831759221
12832138283,12832265203
12832451457,12832604862
12832883609,12832987446
12833227621,12833489613
12833559665,12836456620
12833594833,12836477465
12833661490,12833773259
12836636840,12839250276
12839333849,12839410246
12844399272,12848380890
12848883308,12851876856
12851789480,12856146269
12851895853,12856187183
12862464547,12866492976
12866823774,12870431999
12867670862,12870297312
12870395355,12870468414
12870431772,12875071358
12870440205,12875139555
12886989754,12887057975
12887164638,12894965569
12894961998,12899540171
12895020533,12899497640
12904109370,12907728434
12907966691,12914134545
12914770398,12919507298
12919834294,12919920393
12924803374,12925007415
12929979576,12933168773
12930106356,12930129198
12930355695,12930471366
12930495291,12936167971
12930650219,12930678672
12933665481,12933730341
12936173243,12936341057
12937116001,12937140856
12937570792,12937632579
12941098548,12941160939
12941109534,12943959156
12944255738,12944374960
12948836745,12951673607
12957418133,12957619825
12957441968,12957653403
12957648214,12957796103
12957830475,12958000361
12957973259,12961163368
12961423021,12961598109
12966574753,12969653381
12966834450,12969526187
12969694072,12969782944
12971278611,12976362442
12971509584,12976469734
12980722592,12980846969
12984103385,12984260719
13004039514,13006996457
13004320620,13004378968
13006973855,13022640988
13027714706,13027789369
13028036079,13028160163
13028070071,13028284901
13028672413,13028882017
13041500114,13041691025
13042381865,13046028322
13045971755,13050713473
13046282727,13050723947
13046753592,13046819714
13050829721,13050856533
13058799095,13061841707
13063109710,13063180881
13067623862,13067632329
13067967433,13068108649
13071471888,13076694134
13076694017,13076900434
13080497286,13083420227
13080526490,13083421844
13087270388,13090404181
13118864535,13119081092
13119016994,13119280837
13119363278,13119468845
13123378116,13123551206
13123424503,13123514778
13123759661,13123986582
13123894242,13124121744
13123962212,13124179762
13124465235,13124530075
13125521883,13128844920
13129331123,13134038853
13134186704,13134242109
13134622187,13134726388
13135201840,13135444748
13135413533,13135458250
13136711943,13136721616
13136931651,13142015867
13137277029,13141875670
13143027926,13143207799
13143373398,13143464455
13147868225,13147925531
13156190281,13159738771
13161848113,13163629626
13163873737,13166669552
13167628214,13167737109
13168387682,13168430428
13172393780,13172470564
13184705549,13187647160
13196095344,13200858782
13200862394,13200959104
13208804565,13212004082
13221020365,13221049970
13221450960,13221675155
13225663953,13225743026
13225760272,13225895999
13226173785,13226307534
13226267438,13233657733
13242348471,13247531168
13247827065,13247951733
13248443837,13253287367
13253427447,13256604509
13256636259,13261764544
13262990223,13267926665
13267886452,13268010986
13268350494,13268437087
13269407336,13273665500
13287445793,13287647880
13287452502,13287678404
13289799295,13291457998
13291629197,13291803884
13291866910,13291922782
13291878731,13291971919
13292053922,13292245228
13300300359,13300548326
13300319373,13300413945
13304830245,13304849245
13304840114,13304920002
13304910801,13305177561
13305611250,13305640133
13306129858,13308800199
13309483729,13313790204
13314322361,13317299340
13322809478,13327194745
13327420848,13327499877
13330625818,13330783743
13330705007,13330923058
13332912165,13336090095
13336156860,13336326111
13339503206,13342450204
13348324729,13353105905
13360002831,13371864118
13375702856,13378504591
13378614448,13386982173
13385239265,13387191633
13387383106,13387443943
13403879064,13408327331
13404033023,13408526498
13413703779,13416493406
13414242193,13414264806
13416535560,13416838811
13416806583,13417013190
13417586285,13420206022
13430033273,13434354837
13434612900,13434666514
13435355205,13438744889
13438971141,13439142210
13444736802,13444886655
13457110491,13461925823
13457206025,13457297456
13466964343,13466991178
13467013560,13467045641
13467304777,13472299907
13472361055,13472488352
13472645238,13476086057
13472679227,13478965401
13476343685,13479054360
13479337982,13482688578
13479579867,13482614019
13488002291,13488080850
13489015914,13489049080
13492186915,13496762219
13506297337,13510022312
13507019349,13509917360
13524295120,13526946915
13527710500,13527720192
13527925520,13528058143
13533428697,13533622709
13533837516,13538786292
13541985171,13542175354
13542287300,13542381387
13542314643,13542526322
13542825854,13547337003
13547880976,13548018979
13552067161,13555375626
13567122246,13568747702
13569043823,13571760371
13572418375,13575003399
13574865390,13575011962
13574976671,13581894020
13575218523,13575240123
13579119214,13579177352
13582047595,13586671367
13591157758,13594746578
13591588096,13594861280
13595513123,13595631794
13598141147,13601144781
13598185112,13598361075
13598191075,13601318306
13606056646,13610983315
13629522662,13634013570
13633970534,13634012401
13634192096,13644086328
13634270304,13642619492
13634417774,13643924133
13656731314,13656782636
13657032904,13657076408
13657169640,13657403444
13657319309,13657476346
13657783723,13662841020
13663090640,13663255231
13663594742,13663704639
13667244573,13675904747
13667309400,13675948591
13676829387,13677053057
13677230607,13677364908
13677705572,13677919970
13677736754,13677969518
13678750620,13681732915
13696953577,13697075141
13696984284,13697192579
13702449571,13710709079
13702810522,13705736587
13703299575,13705774305
13705916704,13711666024
13714553653,13719427878
13724083918,13724137415
13738134184,13738312613
13748611911,13748940955
13749053789,13753286467
13756489296,13761813610
13756615932,13761613040
13756849552,13761747507
13761966781,13762160448
13762572200,13766756988
13767046647,13767272953
13767463430,13767721827
13767824705,13767972152
13767830158,13771247381
13768156933,13771507252
13771325565,13771522604
13772145744,13776764909
13772992271,13776705766
13778173441,13780501638
13780528346,13780702251
13786192897,13787993846
13788560171,13788795358
13789384319,13794426678
13789402999,13794704360
13790233241,13794659146
13798025158,13801296498
13798388738,13801434159
13806453455,13816250833
13810002246,13813367687
13816525274,13821125649
13821344251,13821454222
13825636166,13829254665
13825684832,13829176959
13832361752,13835240839
13832362106,13832380686
13832369848,13832405323
13837330595,13837586797
13843199655,13843448330
13852062159,13852168338
13852246786,13852307807
13852550301,13852594369
13852553602,13852831587
13856003755,13861186389
13866486871,13866625979
13866738068,13868753412
13868928009,13873592232
13873703829,13873790553
13878279099,13886231394
13878485049,13878634511
13886028144,13886403642
13886867480,13887047747
13887623137,13887714982
13887745636,13887817426
13887924116,13888013813
13887943544,13888086708
13888585424,13891604150
13888637731,13891811215
13892142016,13892160492
13899594803,13899716835
13930986632,13931268216
13943359235,13947786797
13948212979,13951690291
13952421150,13958899324
13956135621,13956159506
13956206568,13959032803
13959716376,13959907067
13965773724,13965866876
13965971281,13966215819
13966343525,13966631550
13967557453,13972317290
13982039143,13982197078
13982677980,13982837027
13983450742,13988272646
13989511662,13992214094
13992956333,14006886235
14001052864,14003997265
14001580176,14004104853
14007635750,14007796495
14013836172,14014109775
14014178042,14014248796
14014344110,14014532201
14014682822,14014734275
14015353078,14015525369
14019036457,14019228908
14019078721,14019266468
14023040533,14023082066
14025585475,14030696563
14031036529,14031166786
14031177979,14031279417
14031678536,14031803829
14031789168,14036830341
14031842291,14036757770
14032399482,14032431619
14041151992,14041292847
14042404045,14044097539
14044485476,14046928892
14044493207,14046972022
14053167606,14053200142
14054649591,14054694131
14054737083,14054923772
14055923555,14056195754
14056088072,14059434386
14056168050,14059383738
14059548315,14062785744
14059593299,14072410891
14067664211,14072655165
14072797725,14075920147
14076704162,14076736865
14082189295,14082275411
14082573112,14082819334
14091575667,14096596273
14096930812,14097124109
14097429658,14097439020
14098599742,14103215960
14120038631,14120169770
14140572334,14140744882
14140892350,14141057615
14165927866,14171091543
14171278077,14171353842
14171422197,14171539201
14171636359,14171901161
14172012023,14174679648
14174696153,14174794838
14176046537,14180857492
14176197720,14180851003
14181029038,14183666791
14189494615,14189775758
14194901036,14198198283
14195488637,14200936771
14198363087,14198388656
14202828673,14206111186
14218650597,14218894070
14223843465,14227135910
14223929955,14227103472
14232801179,14237866482
14233420611,14242594675
14246243170,14250907459
14246355396,14250851874
14255425463,14258965645
14280307960,14280536809
14280376441,14280508069
14280729487,14280851365
14281163153,14281195942
14281570140,14281828330
14281761589,14284795784
14285606127,14289026635
14287064922,14288867688
14288962808,14289040594
14289095070,14289234412
14289187119,14292389981
14293218355,14293348787
14298795106,14299036304
14299578266,14303311738
14299735860,14303559340
14299929789,14303506187
14303583609,14303671492
14304031878,14306478586
14304350759,14318172955
14306722887,14306803534
14306992163,14314710316
14314688796,14318388617
14314888184,14318271646
14315573053,14318450249
14321467986,14329877250
14328708335,14329844000
14330693904,14335409642
14335573788,14335596173
14338488480,14338745711
14339076713,14342870293
14346448556,14346677645
14346548280,14349782083
14355121198,14358315797
14355520675,14358371626
14358692304,14358844279
14358900455,14361882129
14361885437,14361928186
14361939251,14366497889
14369265332,14369333396
14374726559,14378277375
14374740384,14378425698
14374755877,14374947423
14378506919,14381369270
14386102849,14393552729
14389973287,14390542389
14391069604,14391206394
14391732981,14391902268
14393577770,14393863107
14393925280,14397233950
14394020758,14397149368
14397171716,14397339307
14397496132,14397723127
14397680088,14397806376
14398124204,14401696533
14398194256,14398263225
14398268344,14398402885
14402072542,14406439824
14409774812,14415841157
14420759888,14429432523
14420803465,14420810785
14424775057,14424795975
14442195826,14442416830
14447718238,14447865571
14448180486,14448393398
14448924429,14448965564
14449229654,14454266264
14454472365,14454515415
14459615329,14471876888
14463745777,14463865674
14468356386,14472055745
14468673382,14472157998
14472438980,14472548260
14477029345,14477159406
14477380664,14477638146
14477601153,14477866954
14478094363,14478238997
14479154697,14479170754
14481709043,14486401183
14482165622,14486407097
14486873562,14490003405
14487064951,14487114318
14497004040,14500165546
14497071943,14500164073
14500486735,14500496180
14507979838,14512718786
14512752721,14520743839
14513163858,14520700549
14521176128,14521216267
14521351600,14523949143
14531001156,14546516569
14533053122,14537401501
14541737752,14542018547
14546997965,14551151036
14547031622,14551217930
14551771723,14552041654
14552281114,14557232045
14557094658,14557294109
14557248607,14557460801
14557773122,14557948023
14557852259,14557857447
14558014624,14558154029
14558138714,14562752376
14577477997,14580406889
14585599362,14590166884
14590385666,14594552275
14597504217,14602209995
14597797869,14597860961
14606414061,14611629373
14606433619,14606623859
14606531004,14611605297
14616678949,14621615100
14621593767,14621621201
14621843675,14621947261
14626184092,14626353500
14627559598,14627663307
14631230240,14631330980
14631268602,14631478347
14636737728,14636834194
14636784312,14637025567
14637004505,14637217727
14637063180,14637152824
14637710850,14640797460
14637811770,14637971934
14637910178,14640857896
14640906789,14641150005
14641411937,14641675947
14641415438,14641609169
14641744482,14641757258
14645902892,14645914104
14650489318,14650667202
14654336198,14659708125
14660434401,14662780362
14663072718,14663243866
14663575553,14663682179
14663815374,14664090326
14678941791,14678970393
14679247033,14682142972
14679493479,14679660074
14679738398,14682162330
14682160001,14689044518
14682329576,14689170977
14689174010,14692644725
14692798687,14692998863
14693075493,14695741865
14705172015,14714843211
14709360250,14709476492
14709460138,14716406812
14714941732,14716445381
14719669325,14724753320
14724797309,14724854364
14736661192,14736736182
14736906235,14737018184
14736944972,14740627722
14740642510,14744627098
14741003053,14744558343
14744759915,14749741948
14768789220,14768946002
14768917155,14768927576
14769138844,14769236874
14769278470,14769318610
14769339291,14773050998
14770078790,14770142497
14773346151,14776480437
14773531445,14773671800
14779796761,14782579352
14782633543,14787719844
14782721480,14782733815
14788507020,14791039396
14796955084,14797040050
14801691777,14806737394
14806644242,14806840599
14806856205,14806921432
14811815990,14815474939
14812165054,14815556521
14815690227,14815934364
14815998279,14816074124
14820685026,14820823440
14820714144,14824327745
14824377640,14829635628
14835849902,14838846120
14844258521,14844273335
14847992149,14848100703
14857824071,14862636171
14863085393,14865888360
14874444356,14874707932
14874625939,14879521530
14874959771,14879726360
14875869600,14875925529
14880038608,14883817528
14883638233,14883781070
14884096415,14889045279
14889069388,14889262113
14898131403,14901765238
14902048706,14902060116
14905938896,14907022210
14910440817,14915795511
14910475884,14915797516
14917018588,14917194007
14917575458,14922251795
14931409943,14935067555
14935147951,14938155141
14935287333,14938179086
14941899644,14949911092
14961916867,14965048120
14965205764,14970441992
14975930469,14985581375
14981227360,14986496510
14986423825,14986697842
14986862025,14986918819
14987695978,14987715734
14987824856,14988012219
14988623579,14993512497
14993683372,14993809263
15002803903,15007776628
15021551752,15027657829
15028195088,15030577477
15030332043,15030506412
15030759741,15035231632
15035245795,15038908152
15039385328,15039410229
15043402625,15046469720
15043600509,15043790716
15046956451,15049959381
15050855378,15056138568
15057196078,15066916950
15061765836,15061827715
15072764029,15072899268
15075320965,15080211259
15075385688,15080063100
15075848156,15080165724
15076672952,15080168247
15092066603,15092340413
15092585402,15092670195
15098680712,15103295867
15098697992,15103276877
15103601928,15103762840
15109769638,15109800917
15109795538,15109809801
15110086935,15114067888
15114404389,15119187516
15121097009,15121273978
15123968628,15126859522
15127969488,15132157907
15140808859,15140918125
15141141601,15144330117
15144628002,15147656103
15162743092,15167971735
15168049869,15168078459
15168347002,15168625697
15168608858,15168765931
15177496437,15181934049
15182613485,15185191226
15185582513,15190060238
15190386285,15193139992
15193766694,15197787933
15197953082,15197975336
15208722379,15213896329
15213785684,15225375902
15218931592,15222183357
15242482221,15246903004
15247126717,15251919510
15252357292,15252380592
15265966252,15266128353
15266106105,15266348722
15266249600,15266367529
15266486708,15270770802
15275129668,15275402148
15275501608,15278415358
15278426477,15278644414
15278878859,15281921290
15282094467,15285484107
15285528126,15285731161
15287615379,15287817603
15287835381,15287953100
15291498576,15296695243
15297354005,15300027577
15300064302,15300125814
15300102279,15300269446
15303318569,15303370385
15303729458,15308790651
15308782466,15309051123
15308999564,15309197224
15322376528,15325338045
15325644303,15329028865
15329152698,15332447415
15329718906,15332422050
15346711492,15346827303
15347470089,15347657696
15348180654,15350935828
15363171575,15367703745
15363248786,15367730133
15379959738,15382774059
15383491714,15388003591
15383519949,15387967538
15383833962,15388091691
15393374864,15398397254
15402409683,15404775049
15404907753,15409650831
15409724003,15418521427
15419622204,15419784653
15420715534,15425246903
15439047526,15442199086
15442215831,15445055557
15459105062,15464426703
15468776218,15468970474
15472652610,15472896994
15472743697,15472977170
15473013256,15473176377
15473178926,15473248547
15473491000,15476654257
15476894112,15477150374
15477399206,15481828188
15477742506,15481909913
15482036806,15486389068
15487384014,15487583521
15487841357,15487856405
15489658319,15489804086
15489760673,15489984420
15490059901,15494270207
15495046735,15495112133
15495285721,15498201984
15502177411,15502387196
15507122750,15507208611
15508983059,15510636309
15510645313,15514082216
15510661133,15514168054
15511380893,15514100164
15519315477,15519576947
15519548632,15519764107
15519578444,15519698024
15523189382,15523433644
15523524924,15523642195
15530586580,15530790946
15531369296,15537744516
15541161382,15546319793
15546707626,15547788811
15547729985,15547872107
15557318935,15561824574
15562074622,15562135807
15562281253,15562355788
15566019836,15571187158
15571353933,15571547774
15572315873,15572558670
15572520178,15572629718
15572675293,15575787853
15573243536,15576005065
15573308871,15573351927
15577265942,15579873114
15580801012,15580829324
15589033092,15589202487
15589480246,15592811504
15592966870,15593100158
15593573612,15593651830
15604404101,15604454327
15610160932,15615017913
15615135488,15615277212
15619354875,15619519376
15624911189,15625093815
15624931496,15628258936
15628274926,15631855541
15644849650,15644973817
15645151909,15645213915
15645390166,15645504500
15652018875,15657104765
15677168729,15685236099
15677169684,15680233922
15690191928,15695860585
15696086942,15696254135
15709880689,15710738558
15710034685,15710050194
15715445108,15715614366
15715699222,15720480845
15720343922,15720624521
15720929011,15721099138
15721612253,15721816245
15725589605,15729960326
15737709778,15737828058
15737736901,15737835746
15738223495,15738342647
15738650686,15743359227
15743592352,15743819374
15743659691,15743890147
15743682033,15743876412
15743871989,15744065255
15744060818,15749648271
15753031396,15765542405
15757032412,15760358769
15772753567,15772882541
15772795159,15772906714
15773179327,15773389800
15773485719,15776982633
15777129075,15779989058
15780242844,15783461740
15780462094,15783510813
15780473597,15783558794
15783541708,15783550832
15792969188,15793006441
15799948009,15803648771
15800035030,15803631044
15803645016,15803656382
15808141177,15808343521
15808184072,15808223644
15816025397,15830617379
15816306570,15821136793
15835883599,15837879829
15838165780,15843057471
15843173014,15848201786
15843299717,15848221468
15857454071,15860298919
15874236111,15883188803
15880082030,15883443926
15892099950,15892267922
15898675332,15902197526
15910976858,15915698386
15915730042,15918779600
15916336320,15918705562
15919228337,15919286184
15919473376,15922317452
15922643085,15927043491
15927070085,15927258498
15927518919,15932466777
15932928751,15932999428
15933319598,15933455706
15937598450,15937861371
15941828809,15942075626
15941847088,15941936685
15942187328,15947402132
15942480271,15942536044
15947849112,15950652574
15947869272,15950682627
15950811431,15950867928
15955596092,15959313185
15959998943,15960071267
15960271620,15960393742
15960376299,15960631261
15965733800,15969155210
15975372535,15980474656
15975742416,15980473744
15980473667,15980640168
15980550481,15980805146
15980597687,15980744168
15980903864,15984152084
15981015719,15981159338
15993661400,15993716180
15993682185,16000493816
16009978228,16010003386
16010053345,16014129421
16014229078,16014455632
16031063796,16033901237
16034419768,16038241223
16041888973,16046768800
16046977482,16049972951
16047472409,16047541994
16050004835,16053053798
16050081031,16052997869
16077235799,16081732059
16077826591,16077885660
16089068831,16089109034
16090279145,16094749409
16107025098,16111375064
16116500378,16116637064
16118631430,16123132298
16128229163,16128435811
16128530132,16128654847
16128838100,16134089556
16141745345,16141823169
16150842923,16150864196
16151747006,16151948080
16156154194,16159266917
16180072175,16180201410
16185152168,16185210021
16185171449,16185235574
16185339845,16185408126
16185348294,16185487463
16185585325,16185778478
16185653784,16185840993
16189536062,16192640724
16198909858,16198924739
16202669761,16209009575
16202746174,16209070850
16209303331,16209530633
16209578246,16209660042
16212731713,16212883671
16215720300,16215838610
16215881740,16215972346
16216220880,16216408260
16219792671,16219905469
16220741688,16227666504
16231651413,16231754501
16231684323,16231843270
16238577730,16238778821
16243873191,16244033461
16244344497,16248903098
16249098463,16249346817
16250518007,16254119650
16254229628,16254373640
16262420086,16266981266
16262538837,16278027257
16267016765,16270047232
16270592502,16270605535
16273965303,16274067599
16278066140,16279047695
16283464846,16283682132
16292359746,16292593075
16293744927,16299501867
16299485206,16299733987
16300046874,16304647185
16305413870,16308889773
16309975255,16313448982
16310367401,16310464281
16310949910,16313470686
16319026245,16322528735
16322623157,16322666360
16328336200,16332094228
16333177772,16333412645
16333408131,16333632319
16333478630,16333732063
16334131913,16339216103
16343419206,16343620134
16348666650,16348800195
16351455538,16351611685
16352004323,16355437343
16360245261,16360292600
16375086241,16379468469
16380279386,16385245703
16385416371,16388765968
16389119809,16389295636
16389191021,16389395379
16389934479,16394737986
16394750936,16399101784
16398862598,16398890329
16403270117,16403307340
16404720469,16407203975
16407675254,16407893298
16426906337,16430207930
16430478381,16434495639
16451037897,16451203711
16454537639,16454658010
16454887243,16455067707
16456105572,16460444927
16467631769,16469373701
16469382418,16469575574
16470356810,16470432882
16474619621,16474817492
16474777506,16474961257
16475411244,16475586485
16486347029,16486616168
16498265566,16502859556
16508510221,16508624355
16508958745,16508967652
16509559787,16517628874
16513631106,16513680680
16518218554,16522300417
16539594603,16542985820
16543049254,16543070720
16543191770,16543405868
16543631787,16546957175
16545113177,16547000859
16552947388,16555069272
16554978007,16555002598
16559106742,16564059742
16568196418,16572774775
16581840312,16585430703
16593955961,16598130465
16598485499,16598580011
16600982583,16601224409
16601966784,16604870595
16609352967,16609625460
16609907869,16615248344
16615371462,16615435697
16620995496,16621038144
16624100562,16624367415
16624310744,16627230638
16627295869,16627426140
16627468859,16627648738
16628161911,16631868146
16631887801,16632036040
16633192874,16637953873
16642047627,16644870530
16642096901,16642159138
16642183297,16644888796
16642492779,16642628526
16658330827,16666339732
16658573321,16661436280
16661439127,16680780718
16675896310,16681001231
16680933799,16684290135
16681897977,16684276684
16687910121,16691650902
16691614959,16696908860
16697784791,16697961242
16702199991,16702291162
16702346393,16702488451
16702649323,16702896133
16703454293,16703728991
16703767550,16709073405
16709372563,16709621061
16709438128,16709552579
16709688256,16709901058
16710109941,16718430533
16713938194,16713964178
16718760248,16718785951
16718931898,16719180676
16719311833,16724072495
16730709513,16730952928
16731023953,16731249487
16738393523,16738478179
16738614952,16741527950
16740430057,16741536667
16741491269,16741630110
16742033355,16742168875
16742076815,16742151772
16742420476,16742477471
16742587118,16742735922
16743273154,16748024534
16748101151,16748112140
16748253399,16748496999
16748309880,16748443793
16748574121,16748671168
16749014238,16749179850
16752694803,16752723085
16752702287,16752930655
16753421837,16753454596
16771119045,16777824394
16786974470,16787198715
16787065353,16787239516
16787474749,16792686029
16792578440,16797277844
16792663400,16792762853
16797061618,16797273200
16798060894,16800482837
16810783291,16814435341
16811161459,16811266782
16814834016,16819715641
16823286085,16826622074
16826919011,16827039396
16827084837,16827267129
16827582240,16827593179
16831055637,16831204474
16836715848,16836832357
16836750792,16836985267
16840755279,16845599758
16845896938,16849306501
16849448289,16849704013
16854019583,16856944359
16865262037,16865322016
16874957801,16878377881
16875242375,16875341781
16875749761,16878263470
16892094239,16897363072
16897660058,16897866429
16897814666,16897934302
16897916448,16897973810
16898400613,16901375595
16901424605,16904413399
16901503019,16904274117
16904628693,16904841317
16905210935,16905257757
16905812241,16909332366
16914836346,16917869191
16921503554,16926558783
16935687910,16938689203
16935786812,16938730364
16938972136,16939048727
16939082435,16943367567
16943274867,16943524360
16948469485,16953520070
16953990514,16954122415
16958681942,16958916046
16958788876,16958842540
16968787315,16968889555
16968895054,16968943092
16969366831,16973921594
16969768249,16973990346
16986775897,16987027969
16986800423,16986889492
16987036689,16987135701
16987272357,16987300766
16996220536,16996257505
16996412306,16996544261
16996581500,16996593191
16997883783,17001452788
17001475280,17001518099
17015201959,17019893016
17016262022,17019860197
17019906494,17024298718
17024772402,17024939104
17029066302,17034373627
17029318976,17034388315
17029559495,17029619698
17036044238,17040445807
17036772795,17040265811
17045143720,17045216739
17045439193,17050507656
17048617571,17051417592
17051887080,17051974282
17052034565,17052125171
17052294769,17052334341
17052619410,17052683053
17055944470,17059537166
17056489119,17059515546
17056852275,17059460823
17059579591,17064909866
17068279864,17073159521
17087347175,17092244486
17096954834,17097054488
17108353326,17108394732
17109590752,17113399123
17118189745,17121847384
17122035425,17124858249
17127804862,17133073183
17132982477,17133182706
17133872798,17133988929
17147797999,17150689090
17151215222,17151425017
17156936163,17161368386
17161732802,17166170280
17178408389,17178417192
17182625173,17182635811
17182713645,17182947041
17182786670,17182985590
17183257775,17183380833
17183514542,17183664702
17183745686,17183900524
17183983680,17184009917
17184313525,17189060839
17189316818,17192828112
17192682699,17197950497
17203068006,17206955460
17208046244,17210247425
17210472127,17210761526
17211419393,17211464343
17215539180,17215605156
17215963651,17216168668
17216333947,17216430741
17220215781,17220375965
17220472698,17220725817
17220881079,17221141116
17221352127,17225944948
17234364499,17234441069
17234473353,17234611433
17243586430,17243827935
17243868232,17247494585
17251664549,17251884464
17251843933,17251954920
17271742198,17271795728
17276827597,17280606322
17280589965,17280650859
17285956450,17286181854
17286411441,17296081031
17286785031,17291796416
17296352608,17299522096
17310235659,17313646508
17310833270,17313719643
17314036325,17314149537
17314040745,17314164237
17314412164,17314687413
17319327637,17322579799
17319726228,17322533652
17329779377,17333744246
17337611590,17337730071
17342857721,17351108762
17351177354,17351362071
17351291274,17351511109
17357597437,17360399286
17360459906,17364627611
17365056555,17367969270
17368625516,17372648106
17373397337,17375890155
17379486606,17382415889
17382361493,17382581782
17382869601,17385401325
17385275765,17385319132
17385380540,17385468764
17386233949,17386493723
17389506468,17389551309
17394490653,17397241029
17397269859,17402054176
17402198529,17405253175
17416282009,17416554726
17416689638,17419815048
17420150119,17424453290
17434587420,17434776694
17435022515,17439406423
17435758573,17435851247
17439556125,17439674011
17439744544,17439926595
17449720281,17449818335
17449742974,17449834311
17449908760,17449973363
17450197745,17450249371
17453385899,17456732289
17456079156,17456808539
17456730953,17456953530
17457491206,17461974253
17457663675,17461986111
17461756714,17462007995
17465742789,17465789347
17466488743,17471390541
17471616687,17475928732
17484176024,17489220726
17484591852,17489374775
17489597640,17492772357
17489661087,17492599564
17489963933,17492656750
17490213183,17497137809
17500739749,17500907821
17501237266,17501485279
17505731870,17505988245
17506069106,17506292475
