start_ns,end_ns
17891471615,17891476443
17891575914,17891602615
17891612985,17891652217
17891870926,17891953482
17892013772,17892061911
17893100920,17893162910
17893125576,17893165316
17893128238,17893169963
17893172155,17893178599
17893243433,17893247495
17893360621,17893364918
17893787604,17893792616
17894095461,17894099965
17894273481,17894308594
17894316843,17894363712
17894440218,17894445136
17894462004,17894466722
17894681344,17894730900
17894797564,17894800571
17894875678,17894880990
17894962538,17894969169
17895054512,17895058973
17895100968,17895104866
17895392935,17895396877
17895483163,17895487887
17896086155,17896090711
17896142910,17896147330
17896409015,17896413242
17896804771,17896809048
17896823691,17896872769
17896978555,17896983603
17897068107,17897072350
17897155592,17897162107
17897276155,17897280081
17897541035,17897622269
17897857234,17897864303
17897940873,17897945517
17898498442,17898504466
17898526973,17898565684
17898614378,17898618768
17898817200,17898858186
17899000732,17899005433
17899058483,17899062659
17899133931,17899137896
17899367550,17899411279
17899846500,17899852070
17899877621,17899899918
17899908220,17899911601
17899980544,17899987005
17900035321,17900040777
17900093506,17900097372
17900344912,17900350121
17900411142,17900438100
17900436429,17900444080
17900521629,17900597086
17901059142,17901117564
17901339263,17901362729
17901369976,17901373708
17901387405,17901423567
17902041833,17902140253
17902045381,17902105107
17902150897,17902156861
17902239939,17902263422
17902492534,17902535003
17902575431,17902579621
17902688641,17902692055
17902714576,17902776206
17902932122,17902936726
17902944804,17902948599
17903112788,17903130859
17903201165,17903205411
17903558831,17903563932
17903794575,17903798129
17903863096,17903867429
17903878354,17903882784
17903989469,17903993966
17904010974,17904014529
17904055813,17904061348
17904133435,17904138216
17904137421,17904209955
17904190925,17904194289
17904389050,17904445625
17904435161,17904441025
17904549280,17904554976
17904613131,17904617524
17904681496,17904687486
17904701394,17904747291
17904779591,17904810127
17904891595,17904897371
17904935140,17904940973
17905024078,17905028160
17905371000,17905512266
17905677865,17905719268
17906021649,17906025876
17906119143,17906125464
17906133610,17906137107
17906189807,17906194140
17906319594,17906325815
17906325868,17906406481
17906331648,17906375931
17906567853,17906573178
17906640554,17906643915
17906777140,17906781125
17906985481,17906989293
17907060865,17907100906
17907192233,17907196319
17907279477,17907321258
17907305402,17907310704
17907348824,17907354417
17907774611,17907778537
17908031910,17908038188
17908040573,17908044903
17908142350,17908145821
17908370640,17908374613
17908436767,17908582009
17908493579,17908551620
17908544374,17908551222
17908753470,17908780622
17908832422,17908836485
17908969810,17908973632
17909061691,17909067020
17909174911,17909215757
17909326594,17909329681
17909377567,17909381856
17909789285,17909893431
17910148114,17910177006
17910308795,17910313495
17910530891,17910535695
17910801714,17910834719
17910811022,17910836342
17910906838,17910913888
17911098101,17911101957
17911195562,17911199698
17911514424,17911693940
17911545197,17911580460
17911603790,17911636427
17911634870,17911643189
17911644117,17911711974
17911662827,17911716107
17911824710,17911834949
17911905746,17911941691
17911972290,17911977743
17912166086,17912173733
17912219199,17912250734
17912452000,17912480815
17912486655,17912541111
17912633036,17912640059
17912687566,17912691602
17912790940,17912812155
17912855179,17912862763
17912877055,17912883099
17912925405,17912967824
17912978882,17912984936
17913450874,17913455471
17913942845,17913947154
17914167917,17914202466
17914317008,17914321739
17914329978,17914334418
17914390515,17914396675
17914766502,17914771290
17914964387,17914969769
17915318178,17915324623
17915329684,17915333723
17915336847,17915342874
17915353916,17915357444
17915512327,17915517021
17915539258,17915542533
17915726750,17915730719
17915781216,17915784681
17915981259,17915986067
17916040196,17916044258
17916054368,17916059964
17916141418,17916150686
17916171029,17916206656
17916226798,17916253926
17916364289,17916414473
17916500371,17916534749
17916995118,17917000814
17917349680,17917356335
17917377978,17917383674
17917596873,17917601043
17917842192,17917845980
17917897066,17917901316
17918002067,17918006460
17918104846,17918108845
17918130825,17918135706
17918142181,17918147603
17918531883,17918538769
17918615015,17918664236
17918627920,17918666808
17918748306,17918753221
17918799639,17918802800
17918874936,17918879026
17918915585,17918939115
17919336327,17919342024
17919539247,17919625886
17919584750,17919589932
17919721182,17919775278
17919724489,17919855008
17919970894,17919975828
17920243150,17920247751
17920299946,17920306420
17920364562,17920368895
17920391336,17920394961
17920396584,17920401659
17920465063,17920469970
17920494670,17920500032
17920632736,17920668309
17920733266,17920780854
17921001454,17921009488
17921204827,17921209114
17921270646,17921277225
17921519376,17921524157
17921535282,17921540357
17921688155,17921692775
17921761451,17921767598
17921806967,17921811821
17921928733,17921934396
17921934533,17921940336
17922372160,17922376420
17922474441,17922507804
17922538339,17922561438
17922641770,17922698155
17922875990,17922882756
17923238842,17923243683
17923459405,17923465171
17923641437,17923646338
17923774895,17923780842
17923891556,17923895863
17924100943,17924104819
17924216074,17924220922
17924396676,17924401801
17924439092,17924442754
17924747213,17924752188
17925622625,17925628425
17925769952,17925774515
17925920920,17925925865
17926016791,17926020893
17926228637,17926231747
17926283284,17926351712
17926396677,17926403726
17926460248,17926465393
17926486457,17926492030
17926580340,17926584529
17926654340,17926658694
17927044965,17927049107
17927164646,17927170365
17927273449,17927277204
17927397730,17927402190
17927510208,17927513996
17927541793,17927568039
17927661728,17927715917
17927690970,17927719816
17927989710,17927995243
17928153280,17928156688
17928524427,17928528095
17928624440,17928629719
17928633651,17928637694
17928925498,17928929938
17928999416,17929002610
17929072231,17929076851
17929279894,17929330382
17929590698,17929596828
17929646474,17929756633
17929676629,17929811133
17930006706,17930010912
17930040640,17930082080
17930227095,17930234231
17930264289,17930269297
17930345009,17930352546
17930570826,17930574511
17930573406,17930845268
17930700720,17930707492
17930772687,17930817729
17930816115,17930821090
17930856106,17930861327
17931230663,17931236423
17931280486,17931286092
17931322181,17931361593
17931325151,17931365058
17931444892,17931479507
17931476714,17931480720
17931558402,17931590568
17931661963,17931717592
17931881123,17931886942
17931944312,17932004134
17931952751,17932007739
17931999684,17932003907
17932259660,17932295120
17932310181,17932368426
17932546495,17932550859
17932562221,17932567413
17932714559,17932835593
17932861001,17932866674
17932974752,17932980431
17933042715,17933047663
17933218614,17933223351
17933235418,17933241282
17933345888,17933348992
17933627543,17933720126
17933640034,17933695413
17933722257,17933767039
17933759107,17933765124
17933889235,17933924582
17934166697,17934185018
17934407829,17934412697
17934490079,17934572819
17934512499,17934621483
17934536387,17934541956
17934635461,17934641071
17934656435,17934661714
17934690786,17934694615
17934780386,17934784144
17934810818,17934857955
17934857377,17934862034
17934900284,17934905255
17934962735,17935017088
17935055231,17935115033
17935217465,17935270809
17935227739,17935232015
17935279035,17935316049
17935697542,17935701625
17935745945,17935751317
17935817557,17935848875
17935851163,17935856188
17936440531,17936444075
17936470833,17936475537
17936476596,17936480478
17936505311,17936511017
17936538369,17936620034
17936758290,17936765269
17936824751,17936830490
17936838151,17936843065
17936838408,17936843159
17936955032,17936958560
17936988261,17936998019
17936991966,17937153234
17937012339,17937065582
17937052543,17937058767
17937252823,17937257286
17937284354,17937310106
17937480816,17937518257
17937503804,17937507770
17937897055,17937902681
17938312702,17938346081
17938455636,17938460580
17938480332,17938521121
17938498199,17938522340
17938730207,17938733538
17938793340,17938797413
17938804746,17938809116
17939101501,17939157889
17939169395,17939211494
17939290943,17939299239
17939321396,17939353599
17939353916,17939405449
17939627489,17939633572
17939748035,17939751636
17939778340,17939784314
17939873820,17939877976
17939896955,17939900313
17940011284,17940016396
17940315563,17940389170
17940578902,17940582778
17940713420,17940717122
17940748850,17940796208
17940759294,17940799769
17940789058,17940794203
17941010406,17941014993
17941566642,17941602379
17941636650,17941667717
17941679247,17941804757
17941946037,17941950140
17942053975,17942060413
17942239969,17942244503
17942720206,17942745126
17942789373,17942794014
17942812719,17942816531
17942886129,17942919451
17943137167,17943142272
17943152472,17943156180
17943374725,17943378797
17943527905,17943648939
17943745056,17943799159
17943796419,17943800920
17943941982,17943948180
17944062682,17944068756
17944384855,17944389031
17944650971,17944654796
17944722048,17944727420
17944856780,17944863194
17945110728,17945157658
17945237174,17945242697
17945258736,17945265381
17945264125,17945271622
17945292379,17945328852
17945313106,17945317192
17945405038,17945431648
17945538450,17945583535
17945639612,17945697092
17945853523,17945857656
17946060428,17946066111
17946108457,17946113080
17946387505,17946443004
17946437608,17946444364
17946562140,17946566637
17946753453,17946788707
17946872630,17946877855
17947061554,17947121056
17947344448,17947349456
17947367771,17947371396
17947380526,17947386483
17947625461,17947629557
17947912825,17947917245
17947914916,17947919904
17948059376,17948097022
17948425612,17948464484
17948445821,17948680780
17948479040,17948530683
17948534011,17948540055
17948657033,17948852422
17948660156,17948709826
17948807670,17948811619
17948870610,17948876627
17949062788,17949166439
17949198709,17949235392
17949200229,17949237934
17949575328,17949581302
17949679591,17949684923
17949696192,17949702887
17949826617,17949830663
17949829457,17949832731
17949855837,17949861289
17949933870,17949938009
17949989773,17949994113
17950022213,17950028401
17950045703,17950087367
17950264198,17950268297
17950340828,17950345224
17950344606,17950348702
17950518604,17950524564
17950538662,17950572298
17950596356,17950600265
17951221535,17951225972
17951312434,17951391145
17951518377,17951524674
17951762078,17951765222
17952043542,17952047929
17952150802,17952156284
17952173376,17952177566
17952187789,17952192630
17952270767,17952275053
17952517930,17952523913
17952578036,17952601489
17952866081,17952871420
17953192814,17953225835
17953199342,17953229637
17953395165,17953401884
17953436208,17953517202
17953644426,17953649354
17953645796,17953650006
17953658081,17953661351
17953814064,17953820806
17954100368,17954103763
17954397234,17954467730
17954631858,17954636689
17954768224,17954771732
17954777762,17954783031
17954804342,17954810028
17954806901,17954811371
17955145695,17955151538
17955177467,17955182525
17955191649,17955197198
17955326955,17955333146
17955401019,17955443235
17955726657,17955955652
17956023138,17956028002
17956034139,17956095715
17956219038,17956222168
17956354187,17956359319
17956487830,17956491425
17956923753,17956927659
17956938620,17956942268
17957183989,17957209336
17957583513,17957586791
17957883322,17957888871
17957900578,17957908994
17958105438,17958151118
17958293544,17958318584
17958314057,17958319339
17958545715,17958550489
17958575730,17958579812
17958750228,17958797017
17958980516,17959015669
17959065014,17959115010
17959189773,17959623779
17959389823,17959430014
17959524477,17959547703
17959588867,17959592749
17959823397,17959881760
17959988070,17959992283
17960117844,17960123691
17960205212,17960213183
17960211630,17960215789
17960406113,17960410917
17960529583,17960533455
17960979465,17960987837
17961160742,17961166982
17961420406,17961424295
17961486395,17961491854
17961784403,17961789037
17962226571,17962268930
17962385270,17962391595
17962402473,17962407791
17962476233,17962495891
17962495086,17962503852
17962508376,17962650694
17962612822,17962616788
17962882539,17962888757
17962921127,17962927511
17963320574,17963404912
17963483146,17963488341
17963607236,17963630482
17963608045,17963633219
17963691628,17963722648
17963812588,17963816841
17963828815,17963834354
17964164421,17964219476
17964490232,17964580273
17964537970,17964541846
17964621459,17964625335
17964750214,17964845807
17964853598,17964858880
17964901159,17964924091
17964916450,17964920229
17964971752,17964975701
17965023934,17965080234
17965065257,17965069640
17965075013,17965078514
17965078297,17965084598
17965395020,17965432512
17965479144,17965483420
17965633881,17965637690
17965756749,17965760468
17965765529,17965813708
17965783603,17965895994
17966078678,17966082233
17966140959,17966145102
17966211799,17966217526
17966350450,17966384042
17966360432,17966386408
17966372206,17966377932
17966386588,17966391162
17966387093,17966392969
17966547863,17966552798
17966841127,17966844926
17966957203,17967032120
17967041992,17967045687
17967210523,17967216226
17967267536,17967352127
17967272454,17967327071
17967451001,17967455184
17967551980,17967555508
17967609587,17967613492
17967819348,17967824507
17967835020,17967839203
17967888719,17968011112
17967894762,17967901952
17968327933,17968333432
17968483485,17968507162
17968570382,17968603714
17968623756,17968632837
17968631798,17968695201
17968893189,17968897105
17968926338,17968930333
17969540274,17969596187
17969804375,17969809276
17970063696,17970069659
17970281786,17970314687
17970810480,17970814428
17970941115,17970946320
17971217969,17971222349
17971218861,17971223411
17971220190,17971225402
17971280861,17971284783
17971475398,17971500558
17971780522,17971799024
17971851981,17971906003
17971915384,17971918892
17972144864,17972149524
17972517193,17972537887
17972564771,17972598334
17972609512,17972651624
17972763056,17972766962
17972785113,17972788905
17972814219,17972866167
17972945266,17972964700
17973300169,17973306530
17973445856,17973451625
17973595678,17973600492
17973624173,17973647562
17973968352,17973975541
17974355481,17974359908
17974497373,17974521227
17974533508,17974573729
17974822124,17974829080
17974952837,17974959459
17975255292,17975286248
17975678192,17975682986
17975695722,17975701956
17975765553,17975770521
17975779301,17975785211
17975799587,17975803730
17976014059,17976018372
17976134218,17976138678
17976217246,17976222364
17976304741,17976309685
17976335490,17976340816
17976345764,17976349462
17976376921,17976380950
17976441149,17976479363
17976515588,17976520910
17976519119,17976523416
17976722005,17976727932
17976731771,17976831263
17977228939,17977233463
17977331455,17977363895
17977473443,17977478374
17977598874,17977604794
17977659634,17977664900
17977968069,17977973929
17978171219,17978176829
17978273370,17978331656
17978315987,17978320617
17978387148,17978391678
17978409235,17978415068
17978606301,17978617393
17978649839,17978658078
17978659037,17978664940
17978904710,17978909170
17978962744,17978968280
17979104014,17979109614
17979327944,17979333206
17979599229,17979701781
17979942997,17979947634
17980028574,17980032680
17980061846,17980066313
17980161010,17980258788
17981095766,17981100768
17981205385,17981259728
17981624470,17981667935
17981678305,17981776554
17981678452,17981682648
17981968572,17981973206
17982047805,17982053755
17982155265,17982160533
17982295596,17982300126
17982353036,17982396855
17982398562,17982402976
17982739477,17982743473
17982795437,17982836039
17982820451,17982825472
17983014597,17983019281
17983070520,17983074506
17983267085,17983271067
17983343602,17983347677
17983698495,17983702280
17983741272,17983782144
17983951367,17984015449
17984117163,17984122625
17984118225,17984123150
17984136500,17984140699
17984388667,17984394598
17984592586,17984624481
17984603935,17984629793
17984690180,17984695746
17984706704,17984711862
17984829719,17984835760
17985185010,17985189504
17985413962,17985419404
17985457594,17985461416
17985468863,17985473022
17985683676,17985688139
17985815665,17985819269
17986171390,17986254291
17986320410,17986325482
17986523771,17986527977
17986563598,17986570911
17986614179,17986618088
17986634194,17986667994
17986637171,17986681979
17986678147,17986682510
17986788744,17986893758
17986833285,17986908154
17986909193,17986954232
17987178042,17987182505
17987414678,17987448621
17987572916,17987576871
17987650986,17987656171
17988758520,17988794802
17988931177,17988940612
17989158869,17989205528
17989393140,17989399731
17989497165,17989502173
17989597683,17989602988
17989990706,17990023757
17990045690,17990193081
17990087438,17990091825
17990108893,17990156468
17990183045,17990187618
17990355809,17990359888
17990876130,17990881850
17990960992,17990965837
17991021148,17991051280
17991054377,17991060130
17991121930,17991147849
17991477091,17991480969
17991765721,17991770218
17991768186,17991772122
17991836591,17991843811
17991934844,17991985248
17991961073,17991985488
17992134572,17992138518
17992178582,17992182825
17992348072,17992379463
17992489335,17992525461
17992721027,17992744483
17992813877,17992818711
17992922369,17992928419
17993065536,17993069646
17993155821,17993162513
17993217016,17993221506
17993289995,17993293823
17993489643,17993495537
17993620439,17993623774
17993700507,17993704784
17993899655,17993905211
17993995031,17993999060
17994111785,17994174119
17994312342,17994319485
17994586947,17994804600
17994679777,17994720276
17994695807,17994721863
17994785587,17994794126
17994865217,17994869086
17994990948,17994996261
17995192836,17995197282
17995316362,17995361347
17995390426,17995415670
17995430036,17995469585
17995469385,17995473695
17995582010,17995587880
17995718940,17995723290
17995730289,17995733907
17996024471,17996028781
17996036462,17996042205
17996152618,17996186238
17996312313,17996318073
17996495852,17996535916
17996547799,17996552149
17996582167,17996587623
17997003458,17997010133
17997123720,17997128457
17997258285,17997294523
17997290778,17997294887
17997405334,17997444900
17997587126,17997590680
17997621189,17997625158
17997684433,17997689778
17997941819,17997986503
17997965656,17997987235
17998067253,17998074011
17998194978,17998290311
17998378210,17998384133
17998445068,17998449966
17998475183,17998478908
17998699009,17998702648
17998756753,17998834910
17998784466,17998810488
17998901662,17998905363
17999155393,17999181659
17999260070,17999264680
17999285059,17999289884
17999507830,17999511485
17999589372,17999596431
17999790884,17999796885
17999817531,17999822944
17999822195,17999825643
17999999570,18000005033
18000119478,18000124249
18000215880,18000221950
18000343238,18000347939
18000806099,18000809778
18000825410,18000831741
18001087366,18001129511
18001176174,18001183113
18001226134,18001231800
18001230584,18001234533
18001264808,18001269224
18001329317,18001334957
18001377192,18001381742
18001501945,18001549896
18001532541,18001536740
18001752301,18001758659
18001820529,18001826964
18002024207,18002028817
18002032890,18002037340
18002041576,18002047593
18002065965,18002109477
18002115537,18002119199
18002138739,18002144927
18002214103,18002219669
18002277694,18002280878
18002317905,18002324978
18002355487,18002359606
18002447502,18002452820
18002448805,18002453101
18002516628,18002522478
18002786579,18002790321
18002786750,18002790445
18003567206,18003571523
18003628215,18003686463
18003760264,18003765492
18003849048,18003922791
18003869654,18003898323
18004083886,18004090414
18004113380,18004117673
18004282700,18004286779
18004316286,18004320265
18004498004,18004503085
18004514822,18004520084
18004529201,18004534476
18004589471,18004624166
18004950588,18004954196
18004989092,18004994858
18005136345,18005139633
18005421852,18005425750
18005459473,18005519082
18005517759,18005523034
18005680287,18005683958
18005738154,18005742949
18005959749,18006017811
18006155332,18006181799
18006643046,18006684183
18006712066,18006717949
18006790964,18006828656
18006992942,18006997756
18007482279,18007486505
18007770802,18007776806
18007896066,18008002096
18007903971,18007907108
18007977410,18007983046
18007982578,18007987303
18008074948,18008109315
18008189203,18008192935
18008313474,18008389426
18008481371,18008503187
18008499616,18008509100
18008661278,18008667579
18008874016,18008879125
18008920475,18008924992
18009088455,18009092251
18009371419,18009376918
18009552593,18009556812
18009656130,18009661275
18009711085,18009714967
18009917736,18009922106
18009994222,18010000226
18010040166,18010045445
18010114555,18010119399
18010130588,18010135312
18010317317,18010322733
18010354575,18010358721
18010578078,18010583049
18010868037,18010871696
18010876089,18010880666
18010991664,18010995716
18011013376,18011019072
18011105368,18011109260
18011243330,18011248699
18011344907,18011350342
18011636607,18011641211
18011675726,18011681646
18011880145,18011885891
18012694829,18012700342
18012885868,18012895286
18012963541,18012999051
18013106348,18013143518
18013409868,18013630203
18013455094,18013493691
18013688863,18013697442
18013851083,18013855029
18014221305,18014226470
18014394928,18014399418
18014437321,18014474789
18014708354,18014713369
18014728871,18014805310
18014874734,18014881322
18015129588,18015134278
18015419050,18015460767
18015579266,18015583622
18015721889,18015728300
18015785903,18015790320
18015886795,18015918520
18015923007,18015927781
18016327423,18016331512
18016522678,18016528448
18016533780,18016538584
18016547892,18016644220
18016675691,18016722781
18016684284,18016725240
18016769373,18016774124
18017038245,18017075473
18017068096,18017071751
18017365336,18017423056
18017500241,18017504093
18017675321,18017680526
18017686830,18017692276
18017773463,18017776837
18017828026,18017833422
18017831638,18017834461
18017853036,18017856992
18017858051,18017946915
18017896147,18017899819
18018071758,18018076549
18018178907,18018183444
18018503492,18018507708
18018605563,18018611750
18018624179,18018629584
18018732180,18018835981
18018923386,18018927799
18019736410,18019769722
18019765516,18019769448
18019904704,18019930984
18020087855,18020091915
18020291199,18020296144
18020394884,18020451088
18020411458,18020448692
18020869281,18020899680
18021509547,18021556300
18021832354,18021865479
18021847966,18021872753
18022005052,18022037168
18022074352,18022078822
18022232206,18022237629
18022432931,18022436713
18022484698,18022489853
18022849845,18022854716
18022892371,18022896978
18023032308,18023039587
18023343505,18023350154
18023355830,18023360798
18023437745,18023442653
18023474215,18023478481
18023530472,18023533476
18023547177,18023586445
18023786281,18023811672
18023877788,18023882482
18023927791,18023931928
18024185659,18024189808
18024262533,18024266545
18024489005,18024493646
18024510504,18024515422
18024614974,18024660497
18024793869,18024848569
18025036568,18025043367
18025118651,18025160566
18025139568,18025143330
18025202915,18025209196
18025275142,18025281192
18025434656,18025467136
18025827225,18025832286
18025850220,18025881798
18025921157,18025924782
18026180595,18026211615
18026306924,18026347416
18026484456,18026523407
18026651320,18026655496
18027103313,18027108953
18027239061,18027242485
18027379652,18027457732
18027390707,18027427714
18027419863,18027426435
18027466188,18027495311
18027621958,18027627660
18028077378,18028081935
18028362170,18028368093
18028402010,18028405214
18028522693,18028574253
18028557465,18028610068
18028721787,18028726087
18028825522,18028829184
18028916538,18028921349
18029261399,18029266671
18029285680,18029291220
18029353547,18029357092
18029367816,18029372423
18029530842,18029536973
18029829866,18029932438
18029855347,18029898879
18029994879,18030000004
18030208326,18030247735
18030404132,18030409247
18030540752,18030544724
18030602221,18030608595
18030614512,18030618447
18030939598,18030945421
18031085528,18031122565
18031131004,18031134436
18031204137,18031248333
18031346165,18031349563
18031481384,18031486633
18031549916,18031554079
18031556093,18031559885
18031718264,18031724057
18031826379,18031830632
18031958458,18032003677
18031989067,18032092511
18032003790,18032062069
18032026829,18032063495
18032051020,18032103279
18032439901,18032443703
18032447090,18032501514
18032512288,18032515268
18032622758,18032654072
18032626948,18032651747
18032702418,18032783265
18032890581,18032915066
18032967555,18033018831
18033016135,18033022266
18033152638,18033156109
18033155384,18033159740
18033218921,18033265089
18033390139,18033396894
18033675164,18033678541
18033693525,18033747638
18034088369,18034092221
18034284152,18034289481
18034440139,18034444552
18034481289,18034487403
18034707828,18034712165
18034728234,18034733587
18034830990,18034857988
18035013794,18035019865
18035066427,18035097718
18035216420,18035452350
18035325623,18035359230
18035345375,18035351211
18035397820,18035403343
18035405371,18035410048
18035747301,18035779424
18035816107,18035821817
18035884582,18035889974
18035903201,18035907661
18035905760,18035910264
18035933449,18035937886
18036008717,18036014860
18036063577,18036069217
18036066715,18036071719
18036077539,18036082610
18036382740,18036386712
18036618991,18036623919
18037297878,18037304787
18037495048,18037619002
18038194728,18038200101
18038253622,18038293813
18038590394,18038594751
18038676900,18038681006
18038812958,18038816322
18038960656,18038966833
18038992284,18038996083
18039117955,18039122763
18039152132,18039157338
18039226337,18039267717
18039276213,18039288124
18039348256,18039352092
18039559678,18039606544
18039574679,18039647484
18039682132,18039718986
18040160448,18040166315
18040227701,18040231446
18040310789,18040314784
18040318332,18040328044
18040570226,18040575398
18040572946,18040576190
18040617329,18040620857
18040645861,18040763610
18041014174,18041057833
18041068420,18041102431
18041566551,18041571122
18041588819,18041593796
18041676424,18041703157
18041702686,18041707424
18041759729,18041762979
18041782176,18041788447
18041846442,18041877699
18042036626,18042069223
18042185673,18042189702
18042424844,18042473959
18042601337,18042604755
18042699516,18042707484
18043132493,18043137357
18043215264,18043348442
18043330575,18043337654
18043806038,18043810207
18044221401,18044224238
18044242783,18044247470
18044433959,18044439295
18044463005,18044466890
18044498158,18044531878
18044564298,18044570639
18045230853,18045235267
18045506721,18045511171
18045653333,18045659310
18045700263,18045705113
18046175999,18046246038
18046324873,18046329066
18046439249,18046469955
18046495596,18046501075
18046783936,18046787995
18046805852,18046811114
18046909005,18046942338
18047031142,18047037092
18047062443,18047068306
18047071016,18047079181
18047100987,18047130190
18047343833,18047352516
18047545413,18047550003
18047686338,18047692599
18047718044,18047723322
18047910443,18047915932
18048033538,18048037731
18048036221,18048040260
18048179518,18048214551
18048201732,18048209396
18048291472,18048295852
18048352680,18048357565
18048423390,18048454985
18048451267,18048455851
18048676697,18048680847
18048709254,18048716524
18048798272,18048802569
18048879660,18048912194
18049112063,18049117572
18049427296,18049432819
18049440166,18049445635
18049560398,18049565382
18049665272,18049681829
18049919838,18049925608
18050106678,18050140280
18050135353,18050138817
18050402056,18050408802
18050504127,18050509997
18050527126,18050532946
18050631138,18050653739
18050730500,18050736340
18050778154,18050811781
18051083352,18051086168
18051162100,18051167071
18051324885,18051353139
18051358017,18051361796
18051505875,18051510105
18051573705,18051650984
18051832030,18051880961
18051869876,18051875789
18052114483,18052117987
18052163140,18052167272
18052185106,18052189118
18052207046,18052213220
18052210086,18052213621
18052217312,18052221562
18052353073,18052357844
18052386078,18052390247
18052726919,18052730471
18052801101,18052807047
18052899183,18052905965
18052984536,18052990817
18053081719,18053128408
18053181244,18053186650
18053434103,18053523897
18053449168,18053491968
18053451353,18053494904
18053470035,18053495743
18053479560,18053484504
18053482881,18053486843
18053526239,18053587267
18053746133,18053752387
18053779188,18053782873
18053917047,18054013792
18054177363,18054223440
18054452893,18054458773
18054641888,18054645659
18054804202,18054808007
18054841824,18054846361
18054903740,18054909363
18055531218,18055564256
18055653995,18055746836
18055736048,18055764015
18056058498,18056062721
18056091840,18056096942
18056308814,18056314437
18056544394,18056549112
18056584819,18056608129
18056610955,18056656725
18056622134,18056658469
18056676687,18056731942
18056697671,18056737268
18056707948,18056738467
18056739479,18056817302
18056830038,18056838133
18056982212,18056987160
18056984978,18056988560
18057144085,18057167732
18057417374,18057422552
18057488943,18057492878
18057499276,18057541331
18057505721,18057543409
18057525439,18057529748
18057590850,18057626374
18057645594,18057652824
18057757016,18057787689
18057866060,18057872929
18058189679,18058194390
18058223973,18058228253
18058695397,18058749774
18058716822,18058751938
18058770206,18058774917
18058856893,18058887342
18059082714,18059086680
18059185614,18059191978
18059197958,18059202084
18059300236,18059303614
18059336275,18059340180
18059358749,18059363115
18059427033,18059431483
18059548993,18059553543
18059596554,18059601826
18059610843,18059614087
18059893673,18059925114
18060245961,18060249722
18060350477,18060355926
18060597827,18060601843
18060716068,18060742759
18060789003,18060797212
18061119087,18061124132
18061131739,18061140148
18061225856,18061272879
18061513580,18061519273
18061768818,18061771999
18061900847,18061958638
18061902654,18061955561
18062050653,18062134603
18062313875,18062318506
18062330212,18062334833
18062414420,18062419621
18062429013,18062434301
18062567005,18062605589
18063030163,18063035983
18063166833,18063170859
18063304785,18063309696
18063340920,18063344685
18063342036,18063345387
18063521272,18063525141
18063607173,18063628110
18063729196,18063735149
18063843237,18063847206
18063914829,18064001001
18064028303,18064039405
18064155618,18064202648
18064468807,18064474166
18064684836,18064688230
18064744511,18064747935
18065066326,18065072246
18065076048,18065080154
18065219232,18065223412
18065230648,18065235292
18065743863,18065796058
18065836262,18065857561
18066211639,18066215868
18066443350,18066446808
18066456550,18066460205
18066563652,18066569195
18066722903,18066727079
18066751170,18066755998
18067238684,18067245225
18067393574,18067432195
18067791646,18067795912
18067843697,18067847986
18068061887,18068151146
18068270276,18068276019
18068287946,18068293077
18068318642,18068322230
18068411833,18068557159
18068540875,18068581086
18068642188,18068732482
18068799166,18068804151
18068872035,18068876485
18068884790,18068889133
18068897820,18068903984
18068963876,18068969499
18068977838,18068982899
18069213785,18069217233
18069308162,18069312786
18069312699,18069315923
18069447434,18069452258
18069499011,18069503852
18069801642,18069975396
18070112316,18070117411
18070120016,18070193439
18070432744,18070439232
18070467884,18070473129
18070501039,18070530011
18070575992,18070675825
18071110853,18071115961
18071186614,18071190827
18071204762,18071209803
18071660674,18071665375
18071723232,18071729764
18071759361,18071765672
18071838036,18071843324
18072516943,18072522662
18072682511,18072687799
18072872110,18072876176
18073140324,18073144750
18073337440,18073341683
18073502637,18073506907
18073799052,18073804083
18073889333,18073927302
18073961616,18073966808
18074129386,18074134053
18074211265,18074241590
18074345850,18074384203
18074387637,18074392535
18074444376,18074449785
18074589518,18074593998
18074761661,18074766549
18074793814,18074798160
18075090976,18075095483
18075121863,18075125361
18075122658,18075128251
18075378136,18075384120
18075432489,18075437965
18075492425,18075497276
18075588332,18075619306
18075864187,18075903733
18076406468,18076411208
18076430702,18076608301
18076505518,18076511135
18076681283,18076725236
18076748398,18076770635
18076836531,18076842044
18076990296,18076995862
18077013238,18077017614
18077067634,18077073407
18077097278,18077105029
18077288000,18077294037
18077362174,18077366972
18077435404,18077439713
18077575153,18077608535
18077613320,18077660045
18077738346,18077748131
18077744049,18077805204
18077746428,18077804529
18077754439,18077808197
18077793467,18077798933
18077920164,18077976665
18077986755,18077992154
18078378258,18078383329
18078526129,18078530810
18079102591,18079126268
18079380427,18079383884
18079403138,18079407341
18079637452,18079643539
18079794163,18079800270
18079812899,18079882142
18079860587,18079864830
18079939733,18079945309
18080164061,18080167244
18080238659,18080278854
18080324908,18080329866
18080519081,18080524981
18080769765,18080846185
18081097457,18081101723
18081321658,18081326993
18081446256,18081478149
18081585528,18081591258
18081928304,18081952195
18082042022,18082048162
18082064432,18082068458
18082167065,18082170990
18082186178,18082192756
18082424728,18082428624
18082588208,18082593801
18082687617,18082735872
18082866231,18082870875
18082920684,18082926300
18083162154,18083167229
18083468451,18083521244
18083755888,18083760796
