start_ns,end_ns
12026301519,12026317706
12026437082,12026444884
12026504147,12026517135
12026512164,12026562194
12026516498,12026525314
12026606049,12026677297
12026788477,12026860390
12026806537,12026890173
12026844044,12026975462
12027216515,12027318456
12027433419,12027507660
12027596536,12027605286
12027629429,12027650682
12027690779,12027733738
12027702440,12027793819
12027795573,12027875185
12027928614,12028135567
12027939535,12028099234
12028012243,12028062776
12028447197,12028583836
12028598901,12028709165
12029095507,12029245552
12029121106,12029217061
12029244566,12029338885
12029677180,12029797784
12029688592,12029734422
12029915823,12030112507
12030121900,12030166624
12030419157,12030539030
12031173105,12031350116
12031288963,12031367702
12031418259,12031487678
12031444173,12031657108
12031626777,12031752719
12031818743,12031908243
12031977023,12032063383
12031977183,12032125774
12032178792,12032320238
12032365057,12032493518
12032540836,12032672244
12032701042,12032889591
12032756144,12032912117
12033062404,12033153466
12033338179,12033392645
12033476600,12033593613
12033955846,12034073051
12034070896,12034200215
12034167415,12034292922
12034422527,12034647490
12034992145,12035084640
12035380161,12035518548
12035456020,12035572786
12035549258,12035677871
12035560970,12035624358
12035575390,12035662913
12035697223,12035734603
12035767414,12035862069
12035950516,12035955235
12036111889,12036173427
12036216422,12036224883
12036243394,12036299511
12036382683,12036389453
12036558121,12036622095
12036649087,12036679994
12036894136,12037071598
12036929312,12037059310
12037044936,12037151417
12037324205,12037451094
12037525063,12037567566
12037782850,12037798768
12037974273,12038065648
12038202695,12038290436
12038800256,12038896424
12038882529,12038935550
12038991466,12039119442
12039050282,12039072365
12039099885,12039103684
12039120715,12039268810
12039279626,12039423737
12039295221,12039377853
12039305558,12039327216
12039849857,12039905773
12039977720,12040136414
12040557176,12040648722
12040824369,12040915697
12041021403,12041094637
12041288297,12041373951
12041726972,12041731557
12041751712,12041819901
12042111043,12042231183
12042195588,12042306278
12042229933,12042383916
12042412123,12042441532
12042613087,12042665903
12042678736,12042772218
12042712785,12042797861
12042753778,12042829709
12043055797,12043062467
12043357580,12043419048
12043409019,12043480038
12043447252,12043596600
12043578637,12043645986
12043788803,12043840907
12043879266,12043925613
12043955141,12044056244
12044232094,12044323029
12044498811,12044690697
12044630731,12044802995
12044709531,12044803599
12044810080,12044912817
12045079304,12045164002
12045362670,12045492430
12045392201,12045502354
12045426662,12045467144
12045468043,12045513488
12045661501,12045791426
12046083520,12046160716
12046204679,12046264003
12046700997,12046816067
12046706275,12046756571
12046944135,12047038855
12046987622,12047115751
12047277267,12047285516
12047359161,12047520902
12047684504,12047757088
12047826593,12047922480
12048092693,12048176185
12048136132,12048247374
12048399328,12048502994
12048496012,12048551642
12048567907,12048657050
12048626567,12048764440
12048636875,12048656323
12049035940,12049045610
12049092816,12049110236
12049448625,12049552083
12049566008,12049713775
12049701769,12049829654
12049998288,12050095914
12050041306,12050101894
12050110101,12050200115
12050318703,12050372161
12050376377,12050485583
12050546159,12050606515
12050764837,12050828600
12050778099,12050864675
12050821054,12050883269
12050891205,12050947820
12050948796,12050985835
12051004650,12051058862
12051020004,12051156883
12051326355,12051367533
12051326938,12051471893
12051875955,12051996180
12051905001,12052006734
12051987619,12052070240
12052008463,12052115809
12052122423,12052229546
12052132336,12052217478
12052237611,12052281705
12052377706,12052435252
12052474252,12052583842
12052495475,12052632656
12052586404,12052656917
12052828818,12052873016
12052903567,12052984067
12053016598,12053155067
12053067613,12053116735
12053097509,12053169596
12053115286,12053259843
12053116205,12053201590
12053160289,12053307327
12053207539,12053297715
12053303110,12053321896
12053488779,12053620131
12053659278,12053705695
12053961736,12054018279
12054129438,12054253774
12054317174,12054445094
12054358204,12054364061
12054393615,12054486668
12054624520,12054723646
12054940629,12054997507
12055292658,12055421864
12055373725,12055482942
12055617772,12055735554
12055821430,12055979709
12056119058,12056222938
12056188452,12056252791
12056683031,12056763082
12056715930,12056793216
12057138128,12057222418
12057472195,12057482938
12057685774,12057722413
12057807282,12057879439
12057811160,12057872786
12057813746,12057952191
12057852312,12057993298
12057892108,12057937148
12057993459,12058040157
12058074238,12058245188
12058186649,12058240244
12058197103,12058278938
12058439874,12058497496
12058679462,12058796358
12058775026,12058854396
12059087750,12059299880
12059654550,12059702042
12059671957,12059715178
12059729311,12059882698
12059903319,12059971193
12059972310,12060027519
12060008114,12060060229
12060237812,12060289517
12060515047,12060628379
12060666318,12060781504
12060753988,12060784313
12060766559,12060875023
12061255913,12061322875
12061325030,12061408566
12061375355,12061427097
12061565072,12061703989
12061582542,12061699684
12061659215,12061795761
12062048480,12062166260
12062101928,12062204505
12062183046,12062331028
12062221320,12062317171
12062324848,12062440101
12062502534,12062712903
12062699392,12062804472
12062817277,12063041620
12062904096,12063007954
12062935981,12063039063
12063071840,12063260456
12063424289,12063695047
12063834773,12063844203
12064189992,12064260225
12064303115,12064405863
12064318700,12064444986
12064345300,12064415307
12064636418,12064759978
12064695715,12064759685
12064696075,12064785865
12064750253,12064857989
12064799278,12064816807
12065395981,12065451720
12065613987,12065779275
12065855133,12065987382
12066447917,12066583127
12066650825,12066732113
12067071593,12067207586
12067096788,12067186128
12067236766,12067264387
12067487517,12067552890
12067544078,12067678195
12067553606,12067649043
12067600829,12067624466
12067669926,12067746090
12067883850,12068000246
12068045255,12068181205
12068188589,12068262063
12068265280,12068342433
12069016472,12069107856
12069859837,12069900800
12069888587,12069965444
12069991464,12070077507
12070103105,12070238548
12070357995,12070421834
12070426505,12070520751
12070496560,12070605069
12070620794,12070801705
12070657427,12070786654
12071404546,12071546277
12071519963,12071595619
12071629840,12071717508
12071773893,12071811243
12071824142,12071962211
12071973329,12071989153
12072230225,12072309976
12072307711,12072356632
12072380795,12072496006
12072600774,12072621798
12072725834,12072730390
12072871747,12072995091
12072990685,12073001811
12073019698,12073045314
12073164310,12073292746
12073230380,12073254066
12073237315,12073339825
12073367811,12073498841
12073466241,12073472458
12073582810,12073794384
12074403284,12074414951
12074410493,12074532418
12074418138,12074549619
12074669328,12074676499
12074714600,12074794678
12074729410,12074903806
12074847711,12074970479
12074945058,12075078263
12075442368,12075546599
12075572915,12075657085
12075624235,12075644473
12075710188,12075800275
12076042001,12076066043
12076426562,12076491302
12076468529,12076600285
12076514908,12076875329
12076801434,12076878170
12076922328,12076937682
12077001879,12077112012
12077041702,12077169748
12077100888,12077229217
12077189455,12077255678
12077215238,12077292450
12077473363,12077595246
12077492854,12077554192
12077526410,12077708197
12077608262,12077735987
12077987827,12078094051
12078077768,12078150224
12078232862,12078328979
12078254429,12078376267
12078668081,12078744717
12078695027,12078795057
12079156500,12079175073
12079251365,12079285950
12079354158,12079361741
12079421260,12079528728
12079590023,12079695621
12079608000,12079726043
12079627734,12079712781
12079656925,12079765311
12079674906,12079717094
12079858052,12079869925
12079959484,12080102164
12080107244,12080171936
12080164969,12080229917
12080181361,12080319061
12080274843,12080290598
12080296647,12080430963
12080465450,12080582024
12080490835,12080528003
12080573620,12080680062
12080633575,12080733052
12080662676,12080790129
12080699653,12080756586
12080863761,12081050698
12080917095,12081040635
12080927574,12081032674
12081087751,12081163502
12081162871,12081177984
12081257588,12081414949
12081290165,12081388433
12081388946,12081456562
12081421916,12081539408
12081562474,12081695619
12081572639,12081666950
12081586220,12081611379
12081760413,12081894541
12081957789,12082033053
12081986050,12082092213
12082173018,12082300587
12082201333,12082339381
12082207124,12082418605
12082224253,12082257742
12082481675,12082584938
12082593502,12082647201
12082791731,12082861651
12082890976,12082986350
12082962591,12083034155
12083209137,12083353958
12083408562,12083447288
12083746623,12083855237
12083755705,12083815443
12083949290,12084094959
12084014667,12084033860
12084097594,12084192578
12084127974,12084283076
12084320863,12084406309
12084326338,12084338273
12084390623,12084417658
12084438125,12084612871
12084802698,12084865092
12084877728,12085026295
12085503841,12085620624
12085507027,12085667803
12085630892,12085686407
12085880464,12085999037
12085919126,12085992658
12085944106,12086081164
12086217144,12086421081
12086758101,12086805422
12086793763,12086898901
12086802441,12086828193
12086919894,12087021494
12086933452,12087134693
12086951018,12087067316
12086991898,12087090854
12087174755,12087326011
12087865978,12087938613
12088217650,12088316080
12088358561,12088406873
12088445953,12088530226
12088629659,12088657226
12088712311,12088804095
12088773663,12088866392
12088905545,12089055128
12088946550,12088995197
12089343470,12089397206
12089381037,12089400602
12089437205,12089538737
12089503826,12089648406
12089641295,12089812631
12090011269,12090099818
12090197627,12090207992
12090487223,12090518749
12090505295,12090550018
12090523453,12090575227
12090992982,12091059192
12091361259,12091471758
12091413614,12091499606
12091578383,12091698120
12091686061,12091782436
12091766235,12091906436
12091833125,12091986127
12091895319,12091981635
12091904978,12091988551
12091965498,12092116938
12092000135,12092092192
12092427460,12092484532
12092464712,12092660274
12092668952,12092708336
12092787018,12092877670
12092910856,12092967966
12092936877,12093083761
12092987597,12093056920
12093007373,12093118564
12093173918,12093220702
12093184814,12093393866
12093564904,12093571641
12093635396,12093680942
12093699620,12093822006
12093771502,12093866829
12093840563,12093899618
12093988851,12094112318
12094231866,12094246448
12094528339,12094615222
12094556542,12094648295
12094581978,12094635633
12094889757,12095018273
12095032387,12095045271
12095120664,12095256110
12095157427,12095208125
12095406940,12095469738
12095499645,12095563615
12095515133,12095616566
12095576685,12095639967
12095637763,12095723954
12096163386,12096265289
12096586003,12096593649
12096778829,12096911491
12096799366,12096913975
12096952275,12097070991
12097128282,12097159484
12097412108,12097416359
12097448459,12097529346
12097603569,12097699922
12097819350,12097939498
12097847560,12098019122
12098066714,12098272115
12098586392,12098617171
12098638494,12098660311
12098734514,12098808705
12098749575,12098873154
12098891760,12098937228
12099135074,12099338597
12099273249,12099432245
12099594330,12099706924
12099863383,12099927139
12099868485,12099944933
12099915784,12100298886
12100148327,12100273144
12100156013,12100243660
12100218909,12100304216
12100272888,12100412500
12100472940,12100645115
12100522304,12100616868
12100546136,12100663861
12100675674,12100824384
12100736509,12100741834
12101069978,12101227233
12101092969,12101155960
12101352725,12101389435
12101481116,12101533245
12101508754,12101632826
12101536090,12101605407
12101603122,12101668231
12101787432,12101809023
12101913274,12102078602
12102221162,12102247929
12102233878,12102340036
12102269542,12102353473
12102284517,12102353592
12102311443,12102352359
12102336186,12102594076
12102634964,12102679701
12103231874,12103777136
12103370995,12103458378
12103626147,12103781938
12103803430,12103931418
12103865218,12103904709
12103969373,12104066568
12104266614,12104338244
12104672273,12104729087
12104736440,12104851336
12105085041,12105255195
12105186941,12105331909
12105737933,12105878693
12106082363,12106153784
12106100597,12106168575
12106197783,12106208406
12106536208,12106556692
12106710327,12106846619
12107251681,12107358332
12107481868,12107674909
12107527197,12108068274
12107568244,12107678645
12107746778,12107783993
12107849224,12107974487
12107936362,12107944555
12108073984,12108180711
12108333037,12108356447
12108342143,12108464566
12108425293,12108561067
12108438871,12108518671
12108505462,12108546821
12108865465,12108993345
12109051395,12109169579
12109182207,12109316676
12109283283,12109423675
12109542830,12109673869
12109964790,12110162953
12109989524,12110097688
12110055375,12110158141
12110284529,12110429222
12110431113,12110532565
12110496941,12110598920
12110648148,12110779527
12110651548,12110802703
12110715934,12110857862
12110935357,12110961559
12111051001,12111153253
12111061587,12111086506
12111255318,12111368414
12111262350,12111307491
12111277700,12111351913
12111644131,12111791789
12111911778,12112010572
12112462844,12112517838
12112947019,12113191603
12113209314,12113312664
12113313723,12113403270
12113719129,12113755942
12113932611,12113938427
12114533620,12114677577
12114667045,12114783009
12114763563,12114867311
12114916593,12115039325
12114921953,12114945400
12115019570,12115044681
12115172741,12115283914
12115297721,12115491781
12115414316,12115539980
12115518221,12115618223
12115521216,12115601568
12115614059,12115731823
12116169033,12116218362
12116244154,12116258766
12116256825,12116315827
12116269299,12116293533
12116522767,12116670574
12116681080,12116814982
12116728869,12116801529
12116781661,12116913153
12117134029,12117298794
12117148168,12117299559
12117160286,12117225807
12117557042,12117662473
12117643802,12117731742
12117663527,12117793467
12117849126,12118023858
12117894330,12118020286
12118159555,12118293619
12118573464,12118692494
12118726547,12118855588
12118765249,12118782861
12119291611,12119327556
12119302246,12119390865
12119571673,12119611956
12119641573,12119646725
12119823822,12119957030
12120130226,12120276401
12120140256,12120239971
12120256421,12120364787
12120355568,12120471720
12120378029,12120524291
12120546889,12120602175
12120618275,12120727197
12120691317,12120849259
12120811207,12120861704
12120847585,12120894813
12120880845,12121008799
12121003514,12121007356
12121043979,12121189775
12121200689,12121279335
12121458799,12121604281
12121731010,12121818322
12121838103,12121924223
12122012612,12122043969
12122100451,12122200171
12122114180,12122151179
12122362521,12122412104
12122543403,12122705509
12122582876,12122641198
12122703990,12122806554
12122730974,12122846280
12123063246,12123069132
12123080498,12123216778
12123116761,12123160057
12123368881,12123496298
12123452265,12123500800
12123461655,12123543749
12123468979,12123495280
12123498126,12123578608
12123726610,12123860311
12123802928,12123950151
12123863807,12123968615
12124140378,12124144391
12124152065,12124286222
12124252643,12124394678
12125051092,12125189166
12125147425,12125273684
12125247027,12125343334
12125451678,12125621536
12125482130,12125521783
12125525847,12125627632
12125622762,12125652266
12125726006,12125787879
12126202343,12126265435
12126206348,12126267764
12126481381,12126505557
12126871421,12126932081
12127087895,12127196364
12127632107,12127672022
12127747419,12127797707
12127791139,12127840165
12127978178,12128083903
12128291442,12128403374
12128321195,12128407115
12128741510,12128760850
12129272316,12129298417
12129417327,12129510308
12129467618,12129539399
12130005217,12130177668
12130119977,12130229104
12130624047,12130679389
12130818923,12130941628
12131080399,12131192492
12131552010,12131768821
12131825411,12131905864
12131870094,12131990597
12131987583,12131996605
12132030565,12132043512
12132167067,12132241651
12132401584,12132476245
12132584904,12132709389
12132673827,12132807921
12132896084,12133004709
12132915789,12133010534
12132978952,12133098086
12133151963,12133454010
12133262664,12133353355
12133475583,12133609601
12133806098,12133998400
12133890018,12133959208
12134022968,12134140376
12134124313,12134242942
12134347595,12134391538
12134745390,12134867497
12134889164,12134955676
12134997626,12135083533
12135008677,12135022815
12135846175,12135910637
12136128978,12136223559
12136140626,12136273922
12136257810,12136311517
12136367409,12136492916
12136600577,12136636384
12137242402,12137371261
12137374407,12137381735
12137404060,12137524961
12137755134,12137923586
12138303985,12138434077
12138392722,12138488006
12138728976,12138871158
12139122634,12139263513
12139558126,12139689565
12139843250,12139989267
12140075509,12140127784
12140246940,12140330360
12140268893,12140340238
12140547766,12140648373
12141174803,12141378783
12141550860,12141664338
12141627152,12141717165
12141684105,12141751219
12141855249,12142012027
12142051530,12142109627
12142107650,12142264088
12142315513,12142479539
12142336895,12142462733
12142716431,12142859782
12142882979,12142977635
12143077336,12143188738
12143632107,12143649434
12143704199,12143748959
12143744714,12143882493
12144148122,12144275137
12144881384,12145012500
12144944418,12145000548
12145011783,12145102674
12145250847,12145410136
12145511533,12145636317
12145569549,12145650682
12145591508,12145665816
12145891783,12146001574
12145967278,12146034787
12146107512,12146176998
12146150328,12146287167
12146534658,12146593663
12146645972,12146700461
12146882156,12146894939
12147437732,12147557009
12147546031,12147648327
12147767666,12147874919
12148112296,12148201537
12148313911,12148427930
12148429013,12148446537
12148581882,12148695063
12148683529,12148732066
12148733506,12148863740
12149174617,12149375530
12149513931,12149652791
12149739213,12149748977
12149927381,12149975194
12150012920,12150089852
12150173570,12150234270
12150181129,12150199089
12150337724,12150395533
12150593997,12150661699
12150605049,12150633983
12150648803,12150727839
12150655028,12150695867
12150822699,12150914676
12150917640,12150952583
12151084196,12151174188
12151243987,12151379702
12151261970,12151434852
12151685948,12151759582
12151777983,12151945992
12151821584,12151904970
12152320715,12152405023
12152483962,12152606122
12152610300,12152622393
12152680138,12152847650
12152723043,12152878180
12152823797,12152913283
12152853967,12152951737
12152895420,12153035955
12153074229,12153151942
12153111573,12153234704
12153129099,12153243168
12153194201,12153309284
12153267784,12153380631
12153272751,12153367644
12153356490,12153450095
12153421331,12153481662
12153422720,12153514938
12153450028,12153577591
12153455552,12153551483
12153502832,12153600968
12153697056,12153870589
12153785093,12153898737
12153915961,12154042093
12154186571,12154397370
12154346516,12154406204
12154363637,12154706627
12154633986,12154760595
12154647665,12154763151
12154844262,12154891656
12154973919,12155053648
12155074039,12155192663
12155365896,12155503777
12155535037,12155686373
12155781654,12155876990
12155959420,12156049302
12156107583,12156217940
12156180097,12156200263
12156234896,12156368080
12156280602,12156284949
12156354079,12156441197
12156497759,12156623990
12156778972,12156925240
12157383628,12157503216
12157400805,12157546754
12157631230,12157780173
12157743677,12157840020
12157886628,12157992127
12157913560,12157993565
12158387790,12158450115
12158408396,12158534615
12158714144,12158803226
12158760957,12158839538
12158815311,12158862855
12158825333,12158896962
12158894523,12158915512
12159081016,12159131010
12159126721,12159220463
12159170790,12159187883
12159270609,12159358148
12159569720,12159620366
12159719307,12159844446
12159722041,12159790755
12159742516,12159833782
12159786341,12159928999
12159943985,12160017165
12160480936,12160580403
12160597962,12160694240
12160627708,12160752244
12160767302,12160782732
12160973675,12161023132
12161302735,12161337282
12161495135,12161611224
12161608944,12161772839
12161786870,12161856144
12162047904,12162200188
12162159680,12162281309
12162337236,12162412533
12162365573,12162394660
12162369353,12162461169
12162385013,12162523403
12162508765,12162571340
12162887172,12162930879
12163051899,12163093818
12163053385,12163130844
12163204533,12163428543
12163682820,12163694610
12164019214,12164140908
12164127479,12164144086
12164208951,12164220817
12164218165,12164344295
12164805989,12164876053
12164869227,12164924545
12165012482,12165128200
12165147580,12165250157
12165226851,12165348820
12165354798,12165515184
12165553758,12165596713
12165632843,12165689586
12165713046,12165837867
12165726775,12165771943
12165774131,12165810773
12165974982,12166051985
12165980316,12166109903
12166050497,12166116398
12166361653,12166478767
12166534759,12166604739
12166635440,12166703953
12166768599,12166840563
12166780945,12166951647
12167281396,12167386194
12167337200,12167447072
12167466210,12167590878
12167525105,12167601269
12167668971,12167750195
12167852927,12167995695
12168042506,12168158623
12168333413,12168509780
12168454253,12168627442
12168492370,12168659834
12168652450,12168689776
12168873129,12169046211
12169068874,12169351150
12169081489,12169154618
12169135133,12169257421
12169544705,12169557701
12169723631,12169849578
12169748848,12169819846
12169784810,12169908551
12169882700,12169963348
12170165184,12170289207
12170225239,12170328147
12170264756,12170382706
12170321729,12170476833
12170564964,12170671825
12170584180,12170632331
12170735381,12170820460
12170970458,12171074078
12171027198,12171031426
12171121562,12171240202
12171147402,12171206057
12171257364,12171322595
12171312858,12171324704
12171485670,12171574295
12171766959,12171896709
12172015887,12172115596
12172187782,12172353293
12172261100,12172513146
12172387679,12172511922
12172602345,12172638264
12173122970,12173171839
12173333105,12173424235
12173407623,12173615047
12173585996,12173591473
12173902149,12173969604
12173942232,12174038882
12174007523,12174227258
12174232676,12174300885
12174321401,12174360126
12174324963,12174467387
12174412882,12174514046
12174517117,12174649920
12174819273,12174877200
12174963377,12175129420
12175157356,12175357899
12175167791,12175362649
12175173322,12175326559
12175360685,12175430043
12175523576,12175628733
12175845579,12175956971
12175932222,12175939622
12176430008,12176466315
12176767093,12176874422
12177045495,12177156096
12177337328,12177380192
12177345643,12177477232
12177479903,12177655075
12177501287,12177625395
12177605940,12177741666
12177690614,12177771521
12177743369,12177804734
12178169203,12178286902
12178369303,12178465539
12178391670,12178534589
12178577106,12178706323
12178584749,12178628281
12178691082,12178720259
12178840045,12178846631
12178885576,12178950944
12178988339,12179159953
12179085791,12179113637
12179106452,12179184502
12179297860,12179311973
12179532866,12179586453
12179693645,12179795607
12179701468,12179789581
12179798026,12179873202
12179814879,12179885220
12179829685,12179921735
12179851030,12179944846
12179893313,12179966277
12179987167,12180110844
12180215004,12180318513
12180261458,12180362867
12180293905,12180379850
12180400909,12180522632
12180514981,12180624310
12180682003,12180806269
12180865431,12180987203
12181200014,12181332246
12181222950,12181311417
12181880561,12181956871
12182277361,12182455105
12182283053,12182375613
12182364077,12182494904
12182473075,12182580812
12182480781,12182612131
12182508472,12182657097
12182631475,12182762194
12182640740,12182667836
12182736315,12182806873
12184164766,12184179349
12184242432,12184360361
12184248779,12184389700
12184379135,12184516393
12184394398,12184437918
12184416551,12184514495
12184534059,12184584262
12184762961,12184842234
12184833573,12185121829
12184943226,12185099714
12185053286,12185244583
12185338471,12185399605
12186009041,12186043185
12186019675,12186022412
12186247301,12186408197
12186345842,12186499066
12186443840,12186601281
12186490061,12186554249
12186505696,12186602014
12186690254,12186765579
12186794161,12186912234
12187079715,12187264461
12187122936,12187161849
12187379302,12187433755
12187509409,12187590036
12187558540,12187613139
12187634129,12187847965
12188635598,12188782885
12189052501,12189170365
12189309680,12189447060
12189325221,12189462970
12189401373,12189451896
12189507765,12189552915
12189593214,12189729656
12189695935,12189791949
12189763764,12189894948
12189796829,12189939112
12189803756,12189944776
12190101105,12190141123
12190190352,12190252961
12190202538,12190239526
12190270664,12190408890
12190329998,12190424190
12190822702,12190904116
12190964096,12191142571
12191029963,12191138608
12191162380,12191206800
12191226984,12191361900
12191465405,12191596403
12191480014,12191583505
12191839505,12191870399
12192384899,12192477574
12192445359,12192528686
12192754604,12192761516
12192847950,12192957931
12193043274,12193058939
12193158623,12193365950
12193371857,12193459702
12193534591,12193599989
12193892097,12194005682
12193910083,12193938603
12193921300,12193994323
12194179215,12194289816
12194291423,12194407853
12194445676,12194557187
12194487259,12194589431
12194896993,12194987881
12194938648,12195009883
12195699415,12195810994
12195717448,12195767478
12195743062,12195844735
12195798786,12195863809
12196438841,12196493582
12196449149,12196515099
12196868560,12196901912
12196919105,12197078206
12197128592,12197169560
12197551048,12197580194
12197695592,12197714019
12197855990,12198082144
12197872056,12198081380
12198058364,12198172913
12198238282,12198366129
12198274330,12198412465
12198493990,12198595018
12198598158,12198717275
12198766486,12198894791
12198897427,12198978360
12198960454,12199105270
12199172997,12199349797
12199926504,12200015574
12200056301,12200079282
12200076893,12200179601
12200135179,12200209681
12200247468,12200391989
12200286556,12200433653
12200359526,12200417812
12200637265,12200810093
12201011606,12201122669
12201128765,12201264098
12201528795,12201590790
12201899337,12201998513
12201978344,12202224872
12202142114,12202219955
12202411479,12202485423
12202435734,12202558909
12202457530,12202571826
12202534989,12202578858
12202561240,12202658827
12202639761,12202716332
12202987059,12203070771
12203013761,12203041943
12203107286,12203182295
12203110423,12203163733
12203346045,12203448914
12203431515,12203544475
12203536813,12203669222
12203573719,12203631977
12203695091,12203773428
12203783582,12203954164
12203977928,12204096668
12204059369,12204204642
12204174720,12204247875
12204261931,12204285559
12204802194,12204824514
12204919129,12204996426
12205143194,12205231707
12205387641,12205514868
12205466332,12205541146
12205539280,12205630663
12205649214,12205796879
12205869431,12205910962
12205885743,12205961762
12206401669,12206526320
12206490046,12206583031
12206678633,12206802196
12206688869,12206749069
12206756095,12206808300
12206833917,12206969894
12206835437,12207787222
12207599020,12207717899
12208063110,12208198573
12208079707,12208139212
12208290438,12208364756
12208331306,12208540949
12208504587,12208574415
12208725245,12208861542
12208737317,12208817876
12208774075,12208840621
12208858580,12208866726
12208887956,12209004773
12209036253,12209082008
12209054178,12209192111
12209954524,12210076470
12210552934,12210601224
12210670161,12210712527
12210891713,12210989407
12211076816,12211183669
12211103176,12211309130
12211340261,12211431132
12211521260,12211608751
12211612086,12211704003
12211713950,12211845477
12211953620,12212114647
12212133418,12212257546
12212182072,12212296721
12212208610,12212270493
12212320472,12212417371
12212424266,12212497820
12212470646,12212578475
12212629586,12212745909
12212636949,12212729361
12212965339,12213120247
12213021799,12213162815
12213531884,12213586241
12213563961,12213603262
12213776244,12213795404
12213919278,12213995099
12213925633,12213963075
12213975343,12214094348
12214126089,12214268124
12214225016,12214302416
12214325512,12214337271
12214344071,12214476119
12214381261,12214506804
12214406535,12214505779
12214610010,12214725896
12214781042,12214982952
12215601199,12215743846
12215659918,12215690634
12215752784,12215864058
12215787803,12216019917
12216328551,12216466111
12216633042,12216897260
12216714891,12217033518
12216798002,12217001761
12217460902,12217509085
12217535685,12217651207
12217562250,12217682105
12217712053,12217794751
12217919335,12217934799
12218206838,12218306531
12218425655,12218505126
12218452222,12218611497
12218497729,12218608396
12218523943,12218727948
12218653088,12218860332
12218748760,12218814521
12218962806,12219056550
12219075219,12219136999
12219120582,12219462510
12219166859,12219290493
12219204761,12219323992
12219269472,12219425676
12219291941,12219441417
12219489144,12219598328
12219560764,12219678353
12219886379,12219915184
12219908231,12220017332
12220387688,12220468245
12220641967,12220717642
12220706503,12220745986
12220870436,12220962527
12220933583,12221038559
12221021396,12221118305
12221233031,12221328241
12221333773,12221360139
12221343380,12221421110
12221526160,12221543794
12221562285,12221574109
12221625127,12221831295
12221773224,12221862821
12221955024,12222055877
12222189685,12222203183
12222357612,12222386527
12222488182,12222541917
12222659528,12222876419
12222885268,12222953486
12222958111,12223129945
12223128721,12223324187
12223214280,12223322637
12223335108,12223435319
12223587074,12223677195
12223644023,12223822063
12223647196,12223926278
12223734687,12223866602
12224025155,12224113048
12224028765,12224032654
12224176927,12224218532
12224182984,12224259724
12224376636,12224474518
12224752277,12225227932
12225439355,12225555843
12225960410,12226035346
12226083558,12226152352
12226416941,12226532039
12226521222,12226582386
12226775241,12226923861
12226945405,12227073319
12227048949,12227179967
12227204311,12227275361
12227514719,12227665244
12227750789,12227890966
12227776366,12227826420
12228109616,12228197547
12228400332,12228425887
12228668009,12228794590
12228798896,12228835364
12230292742,12230388946
12230508332,12230533239
12230610736,12230748599
12230653548,12230772855
12230674570,12230778340
12230675829,12230827192
12230760220,12230890635
12231003180,12231115508
12231014731,12231081829
12231072981,12231191883
12231610513,12231650022
12232193575,12232226654
12232290638,12232560714
12232404913,12232561646
12233356749,12233369769
12233440156,12233505968
12233510027,12233608555
12233787839,12233820157
12234183399,12234264266
12234228283,12234336439
12234267823,12234284085
12234287743,12234299069
12234453652,12234570465
12234584065,12234681459
12234645135,12234724500
12234695833,12234800524
12234764897,12234880323
12234765974,12234901228
12234841009,12234978753
12234885981,12234932629
12234910282,12235034082
12235103029,12235218673
12235258405,12235370445
12235327347,12235356861
12235417815,12235441047
12235460127,12235552837
12235498382,12235580307
12235574019,12235624275
12235755087,12235820252
12235990049,12236110052
12236224160,12236308456
12236319037,12236431112
12236505878,12236514307
12236682989,12236804936
12236971806,12237080593
12237192656,12237272600
12237375936,12237543698
12237665876,12237794413
12237715719,12237784583
12237728077,12237903874
12237795866,12237889664
12237818256,12237858097
12237836142,12237948253
12237936842,12238086850
12238245094,12238339659
12238361684,12238504336
12238412097,12238592367
12238513612,12238687389
12238534109,12238717642
12238794746,12238865393
12238953649,12239085552
12239138709,12239243134
12239148944,12239234827
12239179928,12239253177
12239200995,12239330812
12239324290,12239418562
12239463043,12239521778
12239549671,12239696949
12239570424,12239670478
12239679512,12239689686
12239949910,12240067414
12240095153,12240173726
12240108201,12240235070
12240369497,12240406184
12240475841,12240559112
12240555370,12240572118
12240754057,12240860567
12240772696,12240794768
12240819060,12240935202
12240870381,12240912122
12240938583,12240954942
12240949288,12241049300
12240950820,12240981445
12241135467,12241270726
12241910754,12242097457
12242084878,12242185493
12242351321,12242475601
12242913450,12243043685
12243067399,12243165091
12243325738,12243380737
12243368791,12243421239
12243393309,12243529095
12243533184,12243633259
12243710878,12243774564
12243749110,12243804791
12243850935,12243879209
12243879790,12243982284
12244121426,12244265977
12244173778,12244207276
12244205265,12244232709
12244437301,12244564064
12244457928,12244562602
12244476522,12244633995
12244507017,12244575123
12244538031,12244850121
12245078114,12245130733
12245081789,12245177957
12245141626,12245193466
12245194838,12245256714
12245304239,12245341986
12245313223,12245422766
12246004276,12246036351
12246237389,12246305903
12246284957,12246354900
12246319600,12246443153
12246633308,12246752370
12246659175,12246811692
12246717905,12246796071
12246852331,12246962529
12247138408,12247299013
12247198528,12247342166
12247214994,12247356796
12247506290,12247581818
12247530037,12247624686
12247554996,12247592257
12247567512,12247637026
12247719567,12247835525
12247923643,12248030717
12247958404,12248062602
12248021032,12248045355
12248025469,12248147307
12248201645,12248249066
12248581806,12248645799
12249456237,12249546722
12249581501,12249659354
12249699502,12249836174
12250185311,12250237145
12250513587,12250591379
