start_ns,end_ns
10645036040,10645043758
10645073073,10645078873
10645106517,10645129284
10645275305,10645296177
10645319987,10645326548
10645437191,10645459047
10645538087,10645546277
10645759779,10645767928
10645808911,10645814807
10645894272,10645901366
10645918899,10645925443
10645963386,10645981047
10646126732,10646132425
10646145994,10646151428
10646234332,10646240257
10646575733,10646597685
10646597889,10646603164
10646653733,10646659601
10646670635,10646675701
10646853790,10646861141
10646874340,10646900972
10646884778,10646901457
10646974639,10646982209
10646992192,10646997930
10647138129,10647158078
10647146668,10647152233
10647208274,10647214813
10647338005,10647352440
10647358991,10647368591
10647462915,10647472892
10647475884,10647483069
10647569838,10647575822
10647610639,10647616541
10647632992,10647638592
10647648975,10647653853
10647688817,10647694444
10647695913,10647702073
10647877162,10647897878
10647883131,10647887975
10647891647,10647897764
10647956983,10647963054
10647960003,10647965175
10648026956,10648037350
10648098618,10648114457
10648120081,10648134964
10648218082,10648223834
10648289623,10648297233
10648311103,10648323838
10648317404,10648323845
10648519946,10648526357
10648556615,10648564859
10648632505,10648653312
10648697085,10648704097
10648721803,10648744873
10648746213,10648821189
10648757830,10648765020
10648768087,10648787550
10648818951,10648825236
10648833148,10648895081
10648833395,10649025687
10648837737,10648852530
10648956213,10648963972
10648979592,10649003729
10649013138,10649030753
10649083630,10649092189
10649208235,10649215663
10649219448,10649249438
10649318123,10649324159
10649328598,10649336727
10649483320,10649505534
10649561426,10649569349
10649566350,10649570670
10649606136,10649626532
10649699100,10649729647
10649706902,10649711997
10649715569,10649724445
10649848744,10649854437
10649931615,10649936276
10649987562,10649997768
10650007241,10650013215
10650362881,10650404052
10650364767,10650384715
10650371234,10650385151
10650381154,10650387455
10650385721,10650395936
10650419491,10650426882
10650430548,10650440917
10650600529,10650607140
10650626105,10650634907
10650750142,10650770891
10650757709,10650764838
10650774034,10650779584
10650839811,10650853666
10650901157,10650927843
10651166888,10651185613
10651274548,10651280844
10651274739,10651281630
10651305395,10651313052
10651331109,10651336617
10651371279,10651378490
10651456920,10651469854
10651468206,10651475178
10651530945,10651538288
10651694474,10651703704
10651763007,10651769771
10651792402,10651811961
10651920725,10651928515
10652115504,10652127305
10652162912,10652193402
10652229395,10652250089
10652501561,10652524607
10652504362,10652546881
10652618553,10652624004
10652645488,10652651542
10652746305,10652752999
10653021026,10653026800
10653382808,10653388823
10653415695,10653421868
10653540989,10653558060
10653542454,10653557915
10653557299,10653563988
10653608266,10653614311
10653663774,10653692746
10653710761,10653718086
10653767344,10653790299
10653794964,10653801088
10653897266,10653902925
10653954103,10653976483
10653958178,10653977358
10654073619,10654079200
10654172017,10654185036
10654247450,10654256302
10654406059,10654411743
10654437723,10654443267
10654627670,10654724143
10654775411,10654782361
10654792770,10654804578
10654804014,10654824827
10654820866,10654827424
10654828303,10654847980
10654841979,10654850619
10654863648,10654869689
10654929249,10654934351
10654934816,10654956051
10654939649,10654945868
10654969114,10654991953
10654972747,10654991762
10655128907,10655134407
10655135662,10655141066
10655165230,10655174868
10655292905,10655298200
10655299510,10655320920
10655343573,10655351545
10655497211,10655502934
10655559893,10655581865
10655603319,10655632333
10655615483,10655649742
10655687671,10655693105
10655766334,10655774199
10655783592,10655788319
10655884617,10655890494
10655899238,10655905610
10655986628,10655991733
10656003184,10656008128
10656009901,10656016087
10656415657,10656440839
10656505902,10656513586
10656608917,10656620123
10656630786,10656637280
10656670245,10656703063
10656702519,10656708237
10656727457,10656737076
10656735759,10656742802
10656742367,10656750201
10656902634,10656918730
10657085479,10657092251
10657181315,10657187475
10657201935,10657208465
10657214237,10657227149
10657231607,10657243539
10657249156,10657254848
10657300334,10657309507
10657326363,10657334188
10657377680,10657395711
10657416448,10657422608
10657457504,10657471502
10657482051,10657501741
10657503811,10657509277
10657604879,10657626755
10657606378,10657634550
10657626071,10657648311
10657736307,10657742544
10657764479,10657769880
10657806290,10657813071
10657815785,10657837164
10657841344,10657846506
10657906819,10657913265
10657938753,10657946472
10657952649,10657958859
10658075686,10658094149
10658103867,10658118837
10658122265,10658128097
10658182809,10658188909
10658190559,10658195517
10658282538,10658287261
10658441394,10658449858
10658470594,10658476247
10658491349,10658499372
10658494817,10658502764
10658521237,10658527296
10658669864,10658682655
10658873389,10658890348
10658897599,10658913788
10658948020,10658971836
10658993131,10659000607
10658998685,10659004968
10659009466,10659034902
10659061798,10659066545
10659350312,10659367729
10659350970,10659361101
10659429387,10659435276
10659467017,10659473631
10659472033,10659483342
10659687692,10659694262
10659737295,10659747651
10659739503,10659759710
10659816742,10659824720
10659874117,10659889130
10659911601,10659919447
10659923533,10659945488
10660158899,10660165308
10660220865,10660226428
10660465136,10660499199
10660484697,10660490264
10660528955,10660535091
10660558912,10660566168
10660562915,10660568784
10660596276,10660621321
10660614125,10660624719
10660659132,10660694669
10660892810,10660901288
10660911670,10660931208
10660946537,10660956759
10661060768,10661065514
10661080888,10661088530
10661218846,10661225683
10661232647,10661238089
10661265389,10661270914
10661334440,10661340910
10661396357,10661402074
10661416206,10661427679
10661441443,10661450738
10661485960,10661506610
10661596856,10661622740
10661651654,10661670331
10661688847,10661713471
10661809921,10661816870
10661819083,10661831745
10661835328,10661857014
10661878239,10661886386
10661879557,10661886854
10661967278,10661987154
10662051483,10662076804
10662111695,10662118883
10662173098,10662189815
10662193073,10662199728
10662212349,10662235492
10662220521,10662239311
10662537895,10662547391
10662635708,10662641070
10662657690,10662662186
10662736481,10662742221
10662841228,10662859312
10663016188,10663021871
10663097085,10663102383
10663123225,10663145306
10663289869,10663296372
10663290585,10663297157
10663369982,10663376739
10663577082,10663583925
10663641024,10663663712
10663686622,10663694543
10663733177,10663739447
10663842205,10663849000
10663970708,10663975597
10664083586,10664103129
10664113166,10664137883
10664293873,10664313517
10664464848,10664491921
10664712129,10664720844
10664737849,10664743453
10664772190,10664810289
10664859395,10664888362
10664869131,10664889788
10664870263,10664888969
10664960142,10664977988
10665039536,10665061761
10665092050,10665098011
10665110143,10665148808
10665200313,10665218807
10665223280,10665229222
10665284327,10665289778
10665356539,10665363289
10665374952,10665381422
10665401756,10665407337
10665450081,10665456383
10665637933,10665644622
10665734786,10665739988
10665809796,10665836652
10665898760,10665904589
10665937034,10665947067
10665950757,10665956863
10666003491,10666020968
10666155715,10666162365
10666277970,10666300160
10666496219,10666506737
10666634726,10666641445
10666647448,10666715339
10666745605,10666759839
10666973671,10666991514
10667162572,10667168543
10667178121,10667183278
10667179647,10667185314
10667211879,10667219621
10667254441,10667273660
10667279752,10667287850
10667381631,10667389195
10667493271,10667515566
10667507175,10667521561
10667641136,10667647513
10667643318,10667651087
10667674687,10667680336
10667725067,10667731847
10667793778,10667800071
10667794556,10667832735
10667950212,10667958010
10668020631,10668025425
10668082060,10668089060
10668147121,10668155210
10668185413,10668196583
10668225325,10668229479
10668271557,10668279656
10668285716,10668304701
10668317117,10668330701
10668319107,10668332139
10668466294,10668472586
10668480016,10668485806
10668511679,10668518922
10668735208,10668756653
10668761231,10668795212
10668764270,10668782069
10668864822,10668872061
10668888574,10668895478
10668998239,10669014709
10669069930,10669075239
10669143912,10669164928
10669200695,10669215622
10669239428,10669261531
10669265126,10669300296
10669295180,10669299347
10669417359,10669423123
10669462857,10669490653
10669557433,10669563304
10669582499,10669589160
10669704600,10669709672
10669723456,10669729323
10669798146,10669804219
10669810230,10669816417
10669831378,10669837882
10669841625,10669850969
10669878023,10669888260
10669982655,10669989287
10670081718,10670091383
10670166047,10670172346
10670211403,10670219644
10670213936,10670219436
10670269162,10670294182
10670279058,10670299394
10670284445,10670291361
10670303175,10670309229
10670303317,10670308205
10670464068,10670486061
10670469995,10670484096
10670473335,10670479669
10670554330,10670563926
10670622131,10670630788
10670731616,10670739000
10670734368,10670740962
10670890500,10670896636
10670928948,10670936688
10670955236,10670974796
10671053901,10671058274
10671064645,10671076330
10671088863,10671094937
10671121478,10671129991
10671171903,10671177749
10671189489,10671206204
10671210552,10671216800
10671287572,10671313148
10671371758,10671377426
10671444152,10671450558
10671477785,10671484240
10671484117,10671490516
10671488198,10671494114
10671520806,10671541661
10671667730,10671684799
10671670138,10671677041
10671738122,10671745041
10671880634,10671887212
10672049328,10672054207
10672092517,10672099524
10672133143,10672139044
10672194413,10672201790
10672226848,10672232799
10672310132,10672324537
10672359475,10672374882
10672438437,10672467349
10672579507,10672585475
10672600974,10672610179
10672605182,10672612718
10672609397,10672628663
10672682506,10672688417
10672696341,10672704279
10672775836,10672808731
10672791199,10672812222
10672828315,10672834505
10672862690,10672869613
10672921014,10672931491
10672961935,10672977112
10672990080,10672995796
10673015611,10673023461
10673130623,10673135452
10673136107,10673143014
10673220651,10673232160
10673296608,10673318164
10673343784,10673350700
10673409198,10673425564
10673499805,10673505121
10673571942,10673577304
10673796320,10673802497
10673879617,10673886902
10673993789,10673999950
10674016606,10674021142
10674032977,10674049256
10674060719,10674066941
10674085797,10674103766
10674155853,10674161980
10674232725,10674238153
10674247184,10674251239
10674303335,10674308865
10674412979,10674441400
10674582325,10674592204
10674654000,10674660861
10674659051,10674678165
10674716869,10674723275
10674907733,10674928373
10675013014,10675035554
10675076412,10675082166
10675099660,10675106221
10675151975,10675167441
10675207726,10675217669
10675254637,10675265846
10675324441,10675329719
10675484120,10675490997
10675647746,10675681374
10675656482,10675662555
10675662990,10675686248
10675693797,10675703425
10675709263,10675715663
10675745135,10675765248
10675762706,10675782507
10675930541,10675938508
10676044044,10676060646
10676064154,10676070371
10676075629,10676082513
10676434790,10676440753
10676525884,10676538090
10676620912,10676628960
10676628232,10676633592
10676639548,10676645718
10676649375,10676660426
10676683530,10676689346
10676704901,10676711287
10676752084,10676757075
10676834151,10676859670
10676841327,10676866033
10676981349,10677021873
10676983375,10676991067
10676985668,10676991062
10677155799,10677163755
10677164257,10677171631
10677168722,10677174584
10677351046,10677356292
10677418755,10677425410
10677428233,10677436164
10677475048,10677480445
10677480876,10677488153
10677632642,10677638324
10677653228,10677658101
10677697863,10677703902
10677758856,10677762605
10677767781,10677773725
10677835561,10677857675
10677843966,10677851267
10677848688,10677855961
10677894020,10677913138
10677905700,10677915469
10677907355,10677915256
10677920114,10677924639
10677992167,10677999150
10678011255,10678017708
10678035560,10678042768
10678176630,10678195979
10678196576,10678201901
10678248333,10678270359
10678357203,10678363602
10678396664,10678403992
10678442653,10678474459
10678458451,10678490949
10678460541,10678474936
10678512904,10678534728
10678518906,10678547209
10678573012,10678578110
10678675157,10678680309
10678740103,10678744851
10678776836,10678781989
10678790473,10678796722
10678855183,10678860611
10678876022,10678882600
10678878382,10678887549
10679010062,10679022039
10679064200,10679085150
10679090223,10679096152
10679125650,10679167664
10679126834,10679148662
10679160594,10679167766
10679176515,10679189495
10679181939,10679201222
10679189602,10679194628
10679381229,10679388605
10679427585,10679456824
10679443355,10679462372
10679464987,10679481694
10679471764,10679476324
10679511761,10679522010
10679541399,10679560387
10679672489,10679683060
10679815565,10679822790
10679825484,10679833489
10679837175,10679844433
10679867183,10679874107
10679869769,10679875534
10679907764,10679914442
10679983126,10679989379
10680114768,10680119776
10680139122,10680163902
10680190646,10680213500
10680257038,10680265536
10680335663,10680341332
10680430597,10680438734
10680446214,10680470765
10680548650,10680553919
10680654414,10680659816
10680705742,10680726059
10680788332,10680793206
10680791800,10680811018
10680801922,10680828284
10681088697,10681107895
10681097017,10681122259
10681129933,10681137203
10681135294,10681143974
10681148366,10681179040
10681205137,10681211412
10681226907,10681247465
10681243357,10681333608
10681269394,10681276486
10681320524,10681331062
10681395435,10681406509
10681396509,10681402225
10681455763,10681462323
10681461124,10681466547
10681498028,10681507888
10681516166,10681523773
10681554924,10681563519
10681580468,10681586978
10681712263,10681716799
10681760427,10681766143
10681885854,10681890927
10681905379,10681915150
10681979722,10682009343
10682013748,10682095542
10682170172,10682184897
10682289124,10682294831
10682456463,10682462888
10682460777,10682468691
10682578039,10682599357
10682586403,10682591989
10682615139,10682620595
10682731124,10682736221
10682797282,10682803019
10682822004,10682825786
10682830945,10682841489
10682846197,10682867846
10682910148,10682915877
10682929143,10682937230
10682931658,10682937667
10682973709,10682979636
10682992878,10683000146
10683012597,10683018700
10683064685,10683071425
10683072159,10683079785
10683158267,10683166224
10683186316,10683206517
10683227873,10683233745
10683242465,10683253680
10683273983,10683279641
10683386743,10683397650
10683395569,10683416042
10683444713,10683450941
10683451881,10683456995
10683657597,10683688345
10683876503,10683897243
10683903338,10683910674
10683909774,10683916113
10683921670,10683953128
10683922026,10683941092
10683940462,10683948449
10683964682,10683971423
10684004706,10684023663
10684057524,10684066626
10684065652,10684071373
10684069584,10684079981
10684203262,10684210140
10684259507,10684271697
10684333981,10684339942
10684381921,10684389194
10684396458,10684401792
10684450040,10684455483
10684467455,10684486290
10684543011,10684563285
10684550978,10684555368
10684640265,10684647312
10684642382,10684649519
10684653900,10684661357
10684750862,10684759449
10684771753,10684776950
10684774900,10684783482
10684777283,10684781808
10684922252,10684928674
10684946657,10684952105
10685053293,10685060111
10685087260,10685097875
10685120245,10685125948
10685223007,10685230975
10685328919,10685335262
10685333177,10685338335
10685535158,10685555290
10685566383,10685586516
10685673831,10685680253
10685736052,10685741453
10685752394,10685758120
10685812508,10685818746
10685824303,10685829791
10685892298,10685898181
10685904883,10685913831
10685974597,10685981159
10686028948,10686033943
10686044487,10686050638
10686071361,10686077493
10686274036,10686280090
10686351107,10686359586
10686355913,10686364024
10686373279,10686379746
10686409573,10686415187
10686467019,10686490572
10686502347,10686508198
10686537403,10686547835
10686545772,10686569607
10686565817,10686572139
10686603152,10686633570
10686728381,10686733758
10686831837,10686842188
10686881758,10686888684
10686883973,10686890535
10687083379,10687093324
10687093020,10687098599
10687097684,10687104391
10687215938,10687245215
10687236320,10687262616
10687268972,10687275792
10687282100,10687288715
10687372225,10687377259
10687397558,10687404500
10687534349,10687540212
10687565045,10687580910
10687625172,10687645347
10687797393,10687803942
10687989576,10687995386
10687995693,10688001039
10688000016,10688005151
10688028492,10688039055
10688053882,10688059339
10688281160,10688286411
10688326449,10688333413
10688346053,10688367130
10688438972,10688447682
10688449912,10688472054
10688475628,10688481475
10688479747,10688484689
10688565724,10688571478
10688598596,10688606781
10688700997,10688710457
10688730755,10688737258
10688770189,10688777783
10688857176,10688883281
10688944532,10688960605
10688986132,10688991831
10689088755,10689096794
10689128544,10689135794
10689156761,10689177557
10689158204,10689177164
10689184817,10689202156
10689233804,10689238571
10689242065,10689246895
10689274620,10689280832
10689279418,10689287093
10689325028,10689333277
10689510856,10689519696
10689658848,10689670529
10689690720,10689707340
10689746354,10689752711
10689746954,10689752222
10689812774,10689836262
10689848792,10689855835
10689987829,10689992863
10690212048,10690235479
10690226353,10690233372
10690397221,10690403331
10690400929,10690406616
10690427234,10690433127
10690480863,10690501605
10690497245,10690501837
10690539816,10690547131
10690551423,10690557625
10690623153,10690629506
10690827199,10690842971
10690854874,10690899496
10690924204,10690942567
10690942525,10690951151
10691011141,10691017143
10691056205,10691061740
10691105512,10691109547
10691151237,10691159601
10691160360,10691168078
10691170348,10691176418
10691186162,10691191560
10691192037,10691198472
10691305372,10691320369
10691333603,10691340145
10691371420,10691379026
10691371500,10691379426
10691373468,10691379794
10691378496,10691384182
10691432568,10691438230
10691435538,10691441790
10691485030,10691515783
10691515898,10691521560
10691529968,10691548724
10691595887,10691601536
10691793359,10691809735
10691805563,10691867609
10691813166,10691821502
10691817072,10691825774
10691872971,10691878653
10691943673,10691979108
10691951085,10691957614
10691982085,10691987380
10692061495,10692080052
10692115447,10692121177
10692125317,10692147982
10692281674,10692289036
10692353842,10692375495
10692362866,10692368851
10692435100,10692440714
10692463760,10692469463
10692561589,10692567998
10692585531,10692591342
10692597781,10692603108
10692722669,10692729001
10692747540,10692754831
10692874628,10692879772
10692885412,10692890474
10692942288,10692950142
10692999602,10693005106
10693001413,10693007880
10693096768,10693117007
10693123863,10693130215
10693150621,10693156436
10693154673,10693160406
10693247062,10693252771
10693256333,10693278532
10693271065,10693294672
10693332996,10693338443
10693448441,10693453705
10693624010,10693630861
10693658531,10693664641
10693663608,10693669632
10693683111,10693701545
10693683672,10693722154
10693691917,10693698645
10693783726,10693789558
10693875529,10693883084
10693970814,10694028159
10694166603,10694189300
10694172552,10694189592
10694196592,10694221050
10694231040,10694246838
10694456860,10694462896
10694487641,10694503661
10694580818,10694585164
10694625404,10694635639
10694631206,10694653970
10694667928,10694673894
10694688724,10694696185
10694689927,10694696754
10694722233,10694727769
10694749697,10694755335
10694759005,10694766149
10694766162,10694772882
10694818049,10694838188
10694885164,10694891662
10694893865,10694900681
10694903483,10694908290
10694929417,10694935440
10694959899,10694968422
10694974353,10694984396
10695073937,10695082183
10695115175,10695122389
10695133383,10695139475
10695182807,10695199444
10695220567,10695239077
10695419303,10695427010
10695431334,10695437555
10695504630,10695522464
10695504794,10695521746
10695537266,10695558761
10695658120,10695668606
10695660643,10695667900
10695686172,10695694775
10695741659,10695764301
10695835540,10695841798
10695853456,10695858453
10695873829,10695879099
10695899415,10695907151
10695917858,10695923387
10695952698,10695957821
10695990364,10695996408
10696101473,10696121926
10696214156,10696220631
10696254373,10696260656
10696276854,10696283592
10696397792,10696405656
10696450975,10696457003
10696460647,10696466281
10696618821,10696824582
10696636125,10696643934
10696741554,10696748510
10696783256,10696805541
10696826244,10696832481
10696871095,10696876884
10696968203,10696975566
10696977257,10696987226
10696980967,10696986795
10697026312,10697056602
10697039419,10697061838
10697107217,10697199665
10697217787,10697223155
10697245315,10697250139
10697249258,10697313457
10697396248,10697402024
10697425477,10697432544
10697428242,10697432655
10697467352,10697472003
10697609613,10697616171
10697632949,10697637903
10697647477,10697653805
10697690135,10697696338
10697791516,10697813539
10697829377,10697835494
10697839364,10697850163
10697871911,10697890714
10697874332,10697890790
10697923083,10697944451
10697970428,10697977288
10698113103,10698125571
10698231822,10698253737
10698237748,10698242585
10698557067,10698563423
10698558657,10698580375
10698579485,10698593698
10698707376,10698767698
10698897349,10698903247
10699018824,10699039831
10699155286,10699160902
10699341794,10699347778
10699366988,10699372302
10699408627,10699413885
10699455580,10699476887
10699541647,10699548322
10699565274,10699571643
10699575689,10699726945
10699591310,10699598528
10699751187,10699757152
10699777636,10699804212
10699865574,10699871459
10699866383,10699872591
10699953856,10699960041
10699985578,10699993138
10699986775,10699998212
10700049500,10700055958
10700069500,10700084206
10700092496,10700114474
10700170913,10700177730
10700181481,10700190141
10700241019,10700247953
10700252006,10700257639
10700293479,10700300014
10700423548,10700429735
10700433132,10700439933
10700462381,10700467659
10700492486,10700519193
10700515236,10700521102
10700555935,10700561180
10700566265,10700587858
10700608991,10700638878
10700635788,10700654148
10700657427,10700692856
10700663129,10700679401
10700752415,10700770610
10700769672,10700776183
10700812874,10700822318
10700818465,10700824624
10700850603,10700857794
10701288015,10701295372
10701309315,10701316493
10701447941,10701454019
10701475995,10701481387
10701519146,10701538674
10701703083,10701718092
10701753656,10701769991
10701929300,10701935112
10702008978,10702015942
10702046468,10702072667
10702085171,10702110891
10702104878,10702121849
10702106554,10702113922
10702249454,10702263974
10702365356,10702370632
10702475086,10702519560
10702523626,10702539836
10702550992,10702564125
10702619327,10702625724
10702630388,10702635043
10702736898,10702748546
10702767689,10702773780
10702795949,10702814732
10702950066,10702955550
10702952440,10702989330
10703000547,10703022044
10703125338,10703146854
10703131772,10703149576
10703271774,10703293953
10703288153,10703305995
10703306983,10703313307
10703356509,10703362927
10703427208,10703432768
10703443116,10703454617
10703471105,10703499658
10703492011,10703501445
10703540997,10703546684
10703568317,10703578788
10703617443,10703625198
10703627399,10703633274
10703672085,10703678532
10703683009,10703689295
10703751441,10703758253
10703771360,10703807153
10703866716,10703874864
10703886105,10703903796
10703907904,10703914425
10703950547,10703975708
10704071027,10704081106
10704124526,10704130282
10704141403,10704161620
10704172627,10704191455
10704247440,10704269611
10704320307,10704333103
10704350652,10704358966
10704440958,10704447266
10704491511,10704499011
10704572652,10704580372
10704587255,10704592162
10704593526,10704617058
10704682470,10704689936
10704719112,10704727060
10704807347,10704828409
10704827512,10704888131
10705079869,10705101985
10705080965,10705089946
10705185806,10705208077
10705213497,10705236186
10705315259,10705321402
10705333066,10705341766
10705376339,10705381543
10705396147,10705402642
10705441187,10705447584
10705512224,10705517794
10705527584,10705534603
10705540551,10705547962
10705640365,10705645821
10705675157,10705681443
10705684595,10705694228
10705690776,10705714200
10705739118,10705745122
10705773466,10705779492
10705934625,10705941524
10705947691,10705953849
10705954091,10705960405
10706033667,10706041092
10706108727,10706135303
10706170496,10706178223
10706221775,10706231684
10706310077,10706316437
10706325409,10706333632
10706337574,10706343902
10706410136,10706415941
10706549468,10706554338
10706602834,10706627888
10706683727,10706689579
10706756264,10706761677
10706760639,10706768146
10706962238,10706968132
10707031451,10707041970
10707047729,10707070567
10707106691,10707118485
10707189553,10707195291
10707424774,10707431880
10707429396,10707435361
10707571012,10707605868
10707650968,10707657189
10707676283,10707687224
10707680768,10707687284
10707711051,10707728545
10707720220,10707727742
10707848630,10707855397
10707853660,10707860618
10707921909,10707929595
10707991358,10707999299
10708022941,10708031159
10708130562,10708152049
10708270056,10708277089
10708277595,10708282793
10708360939,10708368436
10708413785,10708422381
10708437466,10708444662
10708483844,10708508419
10708506946,10708512159
10708559068,10708565428
10708586382,10708593761
10708662150,10708682975
10708884710,10708890107
10709051763,10709056878
10709125124,10709137454
10709163160,10709172877
10709405014,10709411160
10709490677,10709507878
10709670220,10709675254
10709768441,10709781672
10709774544,10709780131
10709803090,10709810915
10709885600,10709906672
10709924584,10709939313
10709985902,10709993041
10710035146,10710043286
10710066983,10710092295
10710225341,10710230228
10710277842,10710283757
10710304483,10710325566
10710331017,10710338699
10710364940,10710385662
10710462760,10710472710
10710543911,10710561601
10710659456,10710677901
10710694938,10710701056
10710830524,10710837208
10710839671,10710860142
10710938143,10710943415
10711051902,10711070092
10711198372,10711230177
10711242885,10711251405
10711251780,10711272367
10711402827,10711408954
10711418465,10711429911
10711435375,10711441504
10711472946,10711479005
10711671957,10711678425
10711757578,10711779079
10711792384,10711800191
10711885491,10711895574
10711914861,10711921207
10711930318,10711935864
10711948190,10711954647
10712011640,10712017480
10712035301,10712041826
10712090831,10712101547
10712253611,10712268568
10712259769,10712265607
10712297451,10712303376
10712430635,10712437165
10712496526,10712506995
10712507922,10712513714
10712572450,10712589807
10712574880,10712581242
10712651219,10712658752
10712678793,10712689031
10712679563,10712685871
10712706176,10712712923
10712841079,10712852637
10712904524,10712955644
10712928760,10712936853
10712931777,10712940424
10712943919,10712961410
10712962448,10712968618
10713057558,10713063957
10713105248,10713112513
10713114492,10713121140
10713164159,10713170282
10713173702,10713195900
10713188464,10713197571
10713281329,10713288637
10713282831,10713302745
10713318245,10713324444
10713369442,10713374800
10713382743,10713405531
10713489717,10713505514
10713558734,10713567976
10713619630,10713626293
10713811734,10713816228
10713839899,10713846248
10713924060,10713933854
10713935316,10713941385
10714001021,10714009694
10714133338,10714139272
10714216894,10714227981
10714228244,10714233302
10714246839,10714253662
10714253136,10714259899
10714342144,10714359464
10714418141,10714433047
10714478222,10714483710
10714634228,10714655644
10714863682,10714868255
10714921593,10714929366
10714930946,10714936582
10714961203,10714967182
10714978233,10714986441
10714992711,10714999238
10715005580,10715023883
10715012341,10715018146
10715075434,10715080501
10715090818,10715111652
10715121990,10715151406
10715234391,10715240588
10715293915,10715326917
10715296846,10715314562
10715344316,10715349000
10715370797,10715392059
10715405923,10715411644
10715492534,10715499082
10715521316,10715527705
10715534163,10715554500
10715604198,10715610773
10715618587,10715639064
10715655054,10715675156
10715673379,10715679025
10715766563,10715771328
10715768656,10715774856
10715841782,10715849586
10715892979,10715902508
10715923492,10715931040
10715930128,10715951430
10716006974,10716026927
10716076536,10716081774
10716104072,10716110627
10716224150,10716231213
10716624032,10716629099
10716663038,10716687979
10716675051,10716682434
10716743502,10716760298
10716781120,10716786607
10716813611,10716819244
10716819535,10716839953
10716842932,10716849842
10716863579,10716869802
10716863783,10716872779
10716944035,10716995295
10717018162,10717035757
10717105325,10717143696
10717154866,10717160212
10717195159,10717200991
10717326675,10717332316
10717374071,10717379113
10717377657,10717384522
10717482132,10717487990
10717527223,10717544810
10717543762,10717550324
10717555671,10717561135
10717603093,10717609125
10717701112,10717722371
10717845836,10717850858
10717877760,10717883120
10717949235,10717957920
10718044898,10718051271
10718072162,10718079266
10718125203,10718131405
10718253210,10718262387
10718255581,10718262863
10718401221,10718406928
10718438832,10718446368
10718541777,10718556859
10718629425,10718660693
10718730147,10718741897
10718830425,10718836221
10718863306,10718883387
10718865386,10718870964
10719027136,10719034367
10719223437,10719263940
10719227844,10719249868
10719250926,10719265671
10719271820,10719281969
10719295220,10719365562
10719314424,10719320676
10719340519,10719364430
10719350947,10719358636
10719363321,10719369192
10719420095,10719425965
10719526996,10719542926
10719540921,10719546854
10719700291,10719710453
10719722773,10719728631
10719786244,10719793011
10719820749,10719862897
10719885082,10719890705
10719901300,10719907243
10719915991,10719923973
10720031903,10720046816
10720219545,10720228172
10720420374,10720427340
10720593984,10720600769
10720689395,10720695401
10720701032,10720712337
10720814616,10720834868
10720872780,10720887702
10720940444,10720946532
10721036760,10721042782
10721155884,10721163174
10721198198,10721203182
10721222147,10721227883
10721396427,10721403056
10721456987,10721467598
10721507024,10721514646
10721541684,10721562410
10721678109,10721688195
10721694932,10721721230
10721756663,10721783744
10721811341,10721817920
10721832805,10721837355
10721838498,10721845508
10721878326,10721898819
10722001643,10722015245
10722175077,10722249413
10722202380,10722207699
10722276133,10722283670
10722292730,10722299444
10722305146,10722311817
10722310886,10722335314
10722358622,10722378935
10722375488,10722381309
10722423916,10722432126
10722687006,10722704643
10722689337,10722711139
10722737474,10722742682
10722785147,10722791971
10722826573,10722835290
10722830047,10722843137
10722877840,10722883918
10722984900,10722990736
10723073608,10723078936
10723076995,10723096231
10723093650,10723117724
10723225421,10723242778
10723263208,10723272170
10723314757,10723321976
10723400269,10723406751
10723510140,10723516058
10723679099,10723686752
10723750023,10723756028
10723998368,10724019232
10724031862,10724038976
10724076908,10724096569
10724106185,10724123561
10724140280,10724147365
10724163914,10724172490
10724333678,10724339012
10724422208,10724429778
10724540096,10724561511
10724560213,10724571146
10724599649,10724605073
10724639483,10724644871
10724723298,10724737837
10724765555,10724786204
10724838229,10724879222
10725040423,10725046768
10725078790,10725084995
10725105949,10725112070
10725119358,10725125311
10725132650,10725157267
10725185298,10725207413
10725201787,10725207291
10725243685,10725250753
10725263062,10725269956
10725292461,10725301867
10725314782,10725320622
10725369401,10725379569
10725404946,10725410200
10725456034,10725477007
10725658753,10725664819
10725674552,10725691233
10725783946,10725803076
10725817412,10725823304
10725903521,10725909240
10725966396,10725971241
10725985065,10725992291
10726014480,10726032267
10726015514,10726020909
10726053496,10726071566
10726073531,10726107251
10726113700,10726120592
10726214455,10726220669
10726391571,10726401757
10726543917,10726550077
10726578140,10726584528
10726616824,10726626008
10726628852,10726655787
10726635506,10726653103
10726740444,10726747277
10726747595,10726754150
10726888594,10726895422
10726914398,10726921163
10726988810,10727009396
10727130940,10727139720
10727198318,10727203960
10727229772,10727239738
10727251090,10727267242
10727267999,10727274375
10727390687,10727417079
10727396266,10727421918
10727602291,10727609615
10727636180,10727641732
10727902614,10727908927
10727928121,10727933095
10727943945,10727952187
10728010916,10728022740
10728208315,10728215467
10728250458,10728269429
10728271756,10728277906
10728319889,10728640826
10728397740,10728420185
10728413124,10728421112
10728470958,10728478872
10728519030,10728525180
10728553100,10728575871
10728703797,10728710675
10728746875,10728772931
10728838943,10728860507
10728892261,10728909039
10728903508,10728908488
10728948412,10728954587
10728950807,10728962312
10729051228,10729056474
10729140071,10729147164
10729211791,10729238318
10729229209,10729237111
10729473577,10729483999
10729552242,10729559086
10729602010,10729608778
10729608777,10729615084
10729693334,10729699326
10729697774,10729705878
