start_ns,end_ns
17953435570,17953490615
17953734621,17953826024
17953903578,17953928837
17953976685,17954078660
17954086401,17954125270
17954459474,17954505846
17954646468,17954797681
17954671193,17954697468
17954898012,17954928531
17954926731,17955033329
17955137985,17955185238
17955174051,17955243692
17955357060,17955458648
17955572999,17955653325
17955797295,17955805767
17955846216,17955856881
17955945349,17955985730
17956028546,17956128226
17956315465,17956432586
17956577460,17956652941
17956731894,17956747034
17956771783,17956865331
17956825733,17956837715
17956974103,17957117892
17956977955,17957119331
17957184968,17957275967
17957357315,17957468292
17957962026,17958068054
17957999142,17958084430
17958041779,17958144579
17958160148,17958274582
17958342434,17958451053
17958845696,17958953745
17959107489,17959192724
17959448511,17959584297
17959605215,17959735399
17959727428,17959797803
17959822357,17959856110
17959881786,17959996079
17960057442,17960221602
17960207562,17960290339
17960301314,17960415852
17960356244,17960447264
17960389369,17960538726
17960430977,17960557130
17960832511,17960928933
17961105361,17961114757
17961838707,17961869883
17961864813,17961942125
17962142880,17962344346
17962654477,17962753275
17962868616,17962968238
17963135831,17963209835
17963290605,17963379328
17963744330,17963797868
17963887857,17963994398
17964062876,17964228256
17964098404,17964242341
17964135005,17964139517
17964531900,17964551862
17964606636,17964646014
17964670645,17964715919
17964754130,17964832060
17964816903,17964872423
17964864163,17964960037
17965065770,17965163088
17965077211,17965203027
17965154894,17965174351
17965212762,17965231921
17965594903,17965707889
17966091331,17966213051
17966290840,17966398532
17966445933,17966479003
17966624617,17966758509
17966638486,17966660639
17966705824,17966862448
17967115056,17967228690
17967149889,17967212100
17967606209,17967834705
17967711649,17967842510
17967870596,17968052385
17967935194,17968037130
17968701214,17968708238
17968716304,17968773029
17968777346,17968908821
17968916657,17969005359
17968936531,17969070859
17969262305,17969333567
17969375431,17969549329
17969628998,17969700261
17969674846,17969753908
17969753765,17969789310
17969850378,17969901345
17969869218,17970001270
17969910000,17969937081
17970043673,17970071175
17970264536,17970354025
17970429659,17970505590
17970687940,17970722691
17970740215,17970812689
17970764721,17970856352
17970832526,17970889238
17970966430,17971033420
17971048041,17971091354
17971093302,17971145159
17971215747,17971225129
17971334924,17971401678
17971760274,17971843497
17971916590,17972037770
17971999181,17972010786
17972259595,17972444963
17972359996,17972387118
17972604252,17972669024
17972741828,17972820182
17972831935,17972891044
17972920876,17973023229
17973289303,17973389727
17973347533,17973488849
17973395949,17973443677
17973539469,17973552628
17973563156,17973672772
17973756483,17973769395
17973950044,17974024617
17973966356,17974087309
17974563596,17974665185
17974916990,17975035202
17975126167,17975215054
17975150682,17975281874
17975157634,17975310921
17975175478,17975269925
17975370788,17975471566
17975975000,17976037739
17976132072,17976181851
17976583148,17976665784
17976684788,17976733269
17976866048,17976993975
17977050035,17977149610
17977086144,17977137990
17977100744,17977215303
17977266821,17977345986
17977340018,17977480064
17977484441,17977647330
17977696537,17977808271
17977720786,17977856871
17978280747,17978341951
17978417718,17978567543
17978581117,17978710236
17978625302,17978739794
17978641694,17978678567
17978780396,17978801361
17979079670,17979133437
17979634758,17979746482
17980023722,17980155747
17980024899,17980162425
17980394729,17980523643
17980482794,17980598111
17980483772,17980559684
17980735038,17980866088
17981142882,17981155944
17981172175,17981298860
17981337677,17981469772
17981554104,17981688992
17981779374,17981926149
17982018345,17982146884
17982239766,17982326369
17982362110,17982435188
17982371039,17982556875
17982525739,17982623752
17982614390,17982641862
17982666002,17982753037
17982742815,17982826079
17982835798,17982844887
17983716980,17983781289
17984467217,17984502531
17984479048,17984587282
17984901759,17984927817
17985048390,17985168688
17985557721,17985610922
17985577017,17985600839
17985797952,17985935280
17985915523,17985951670
17986320104,17986372494
17986500592,17986639456
17987150414,17987257988
17987447869,17987480473
17987503861,17987615568
17988351136,17988461293
17988579562,17988701461
17988678288,17988761126
17988740906,17988876365
17988819875,17988867819
17988952481,17989007439
17989312365,17989385429
17989460635,17989473719
17989548533,17989685191
17989599911,17989655521
17989828975,17989855993
17989924564,17989981954
17989967181,17990028923
17990097695,17990137973
17990260296,17990384162
17990331096,17990379802
17990417607,17990566887
17990429430,17990617553
17990606239,17990653194
17990995647,17991118430
17991028334,17991187340
17991234856,17991356295
17991690067,17991767313
17991893951,17991957175
17991971171,17992068059
17992195181,17992304757
17992227296,17992302527
17992406266,17992492978
17992550648,17992633336
17992789480,17992796464
17992802874,17992932498
17992809186,17992872062
17992884883,17992931713
17993065131,17993171912
17993140099,17993224619
17993428254,17993538754
17993576092,17993680157
17993807036,17993931279
17994013425,17994107240
17994041404,17994103650
17994190009,17994348447
17994438203,17994535740
17994489545,17994581937
17995271238,17995336129
17995541278,17995620289
17995632083,17995730535
17995726309,17995837730
17996022916,17996051384
17996038732,17996125091
17996126375,17996252108
17996584320,17996664893
17996707515,17996789569
17996940683,17997077114
17996958510,17997023209
17997190120,17997261231
17997293514,17997401108
17997450431,17997550898
17997506164,17997510720
17997609776,17997696738
17997822986,17997897036
17998383254,17998478700
17998743951,17998809486
17999094385,17999121510
17999284341,17999319937
17999366463,17999423330
17999549727,17999565360
17999608682,17999735081
17999789805,17999954109
18000113225,18000126503
18000217827,18000280738
18000239291,18000322650
18000358175,18000459143
18000429631,18000448123
18000805353,18000941331
18000874996,18000975084
18000955262,18001113990
18001323768,18001359888
18001383852,18001550099
18001387440,18001474118
18001650676,18001706822
18001681120,18001717715
18001717836,18001801549
18001891529,18002013803
18001989012,18002067116
18002313454,18002458983
18002316445,18002456412
18002425634,18002475448
18002546713,18002716110
18002729062,18002742865
18002970275,18003077448
18003056927,18003140656
18003142282,18003194461
18003339514,18003367081
18003356650,18003475022
18003943767,18003951969
18003966576,18004127485
18004106049,18004246985
18004203945,18004326371
18004312939,18004434053
18004338252,18004430817
18004514995,18004594453
18004672805,18004780454
18004789054,18004894636
18005519294,18005605554
18005922828,18006058532
18006109490,18006215892
18006396640,18006420551
18006491912,18006634466
18006679609,18006847418
18006816572,18006857887
18006830757,18006978751
18007101467,18007147053
18007159083,18007260563
18007242446,18007300425
18007295939,18007380075
18007359016,18007450881
18007416198,18007553500
18007501269,18007583802
18007561559,18007573040
18007641133,18007670594
18007704720,18007796319
18008117242,18008210425
18008125789,18008227228
18008205605,18008225360
18008762148,18008914388
18009046373,18009156186
18009491260,18009515081
18009987226,18010059923
18010009059,18010142420
18010319985,18010393295
18010347692,18010508653
18010370734,18010504289
18010582616,18010654540
18010617534,18010907706
18010670038,18010774972
18010815861,18010868921
18011429717,18011532435
18011643810,18011715508
18011842165,18011930257
18012011310,18012150842
18012024897,18012084764
18012120810,18012152666
18012147699,18012193042
18012593288,18012720406
18012678040,18012730887
18013014358,18013088095
18013197022,18013252774
18013517418,18013602502
18013585792,18013698341
18013638331,18013685301
18013691772,18013797195
18013932152,18014058866
18014146534,18014269756
18014205880,18014366972
18014321524,18014355722
18014401931,18014584683
18014707564,18014778870
18014907207,18015001100
18014925416,18014992687
18015245323,18015361808
18015311473,18015400301
18015640261,18015749713
18015901460,18015953486
18015984826,18016087021
18016166693,18016255596
18016417372,18016488585
18016618573,18016735946
18016674543,18016781198
18016729151,18016855268
18016875752,18016912519
18017400346,18017456748
18017634523,18017726168
18017663688,18017756133
18018234233,18018307947
18018440148,18018573358
18018625615,18018725586
18019034226,18019070528
18019315195,18019469120
18019393940,18019455478
18019793878,18019805646
18019838521,18019934043
18020238856,18020275338
18020258048,18020317375
18020358431,18020472512
18020391974,18020458877
18020558406,18020612980
18020760183,18020816296
18020854332,18020874062
18021517996,18021580902
18021830980,18021943951
18021844721,18021914152
18022076507,18022080890
18022159242,18022275994
18022473020,18022604162
18022482609,18022497096
18022627420,18022843625
18022890795,18023041588
18023029303,18023054021
18023116411,18023135232
18023185317,18023287995
18023201477,18023255268
18023214238,18023326464
18023289401,18023389424
18023435345,18023490965
18023467963,18023506075
18023486505,18023599942
18023497673,18023614194
18023590042,18023595973
18023640455,18023722910
18023647760,18023765571
18024000755,18024120158
18024351931,18024459303
18024705580,18024752343
18024832769,18024889923
18025191642,18025322374
18025313153,18025402504
18025325037,18025400820
18025379015,18025459024
18025405107,18025511088
18025667344,18025750836
18025751485,18025826727
18025907230,18025941372
18026023615,18026121703
18026231864,18026290469
18026502227,18026638758
18026855748,18026941353
18026856443,18026890496
18026944887,18027025236
18026986813,18027078227
18027051751,18027114257
18027054246,18027154090
18027143052,18027201125
18027381582,18027450540
18027533081,18027743393
18027556374,18027745370
18027913551,18027941521
18027992673,18028077714
18028457279,18028572417
18028488986,18028557113
18028719752,18028749310
18028744070,18028920586
18028837103,18028992353
18029034410,18029141963
18029185025,18029190702
18029188534,18029285836
18029492359,18029542100
18029510814,18029639247
18029561454,18029613713
18029898675,18030012283
18030046557,18030184442
18030060654,18030220681
18030539268,18030650535
18030695497,18030854249
18030807718,18031021854
18030921450,18030948537
18031203151,18031222944
18031213568,18031284167
18031453777,18031559294
18032139719,18032259780
18032232346,18032295538
18032495740,18032532955
18032580753,18032636442
18032758847,18032856910
18032806462,18032839243
18033005187,18033087035
18033010710,18033119996
18033090559,18033205379
18033419927,18033427486
18033776314,18033835325
18033951106,18034074449
18034047796,18034170902
18034070507,18034196087
18034288509,18034353789
18034462611,18034557418
18034464463,18034561921
18034644037,18034876561
18034933150,18035011224
18035037564,18035170860
18035043236,18035059488
18035219889,18035249151
18035281026,18035349460
18035610234,18035631199
18035929683,18035981105
18035940017,18036011796
18036160743,18036250071
18036191520,18036376062
18036472188,18036583457
18036964835,18037044770
18037407295,18037478280
18037580761,18037709793
18037631371,18037683601
18037712708,18037759490
18037913758,18038040822
18037914524,18037956993
18038005070,18038013977
18038483865,18038529468
18038900020,18038973847
18039024754,18039114967
18039146518,18039257156
18039234935,18039312492
18039788975,18039883677
18039837031,18039932293
18040062406,18040135942
18040072855,18040093790
18040097628,18040261206
18040364888,18040444106
18040866489,18041029272
18040955266,18040998252
18040988237,18041053620
18041211115,18041279901
18041450066,18041460057
18041745903,18041848173
18041788572,18041962718
18041857427,18041927000
18042188980,18042303296
18042261699,18042278404
18042858501,18042877424
18043026085,18043137417
18043151207,18043177764
18043225448,18043285567
18043581643,18043589257
18043611376,18043723457
18043672334,18043685030
18044256523,18044357341
18044455432,18044517606
18045117683,18045257269
18045168816,18045230255
18046227972,18046293147
18046393255,18046469586
18046478414,18046558068
18046523325,18046551022
18046603707,18046769147
18047048899,18047176860
18047291865,18047465443
18047419326,18047551435
18047535556,18047640021
18047690208,18047837246
18047719407,18047737490
18047719513,18047728831
18047976199,18048041277
18047994479,18048092886
18048015536,18048068073
18048441991,18048532991
18048462519,18048539360
18048554320,18048675852
18048607215,18048662525
18049023673,18049163911
18049079266,18049138024
18049093224,18049171883
18049267003,18049342116
18049430171,18049589798
18049637118,18049723090
18049680652,18049731281
18049694929,18049809564
18049981247,18050060093
18050454689,18050551075
18050504689,18050610952
18050523924,18050692626
18050635860,18050760880
18050661530,18050744082
18050701510,18050734591
18050706111,18050810030
18051138923,18051295672
18051173525,18051288353
18051208554,18051334771
18051313378,18051371450
18051500360,18051525494
18051519251,18051551041
18051978397,18052131457
18052057460,18052148336
18052136732,18052198535
18052238122,18052281465
18052371259,18052432443
18052907410,18053026897
18053034891,18053041964
18053709845,18053819672
18053858454,18053938081
18053971251,18054076667
18054003352,18054102111
18054379259,18054437456
18054504790,18054558769
18054885224,18055007661
18054903561,18055016985
18054913775,18054932725
18055143367,18055221925
18055289004,18055324377
18055345661,18055465657
18055630042,18055850319
18056043082,18056126547
18056098446,18056225185
18056105538,18056231536
18056157511,18056254448
18056219960,18056348059
18056257075,18056297936
18056459723,18056532833
18056665708,18056783265
18056916462,18056922072
18057200961,18057210603
18057487419,18057570407
18057731861,18057791407
18057826223,18057898208
18057904669,18058121778
18057919157,18058041280
18058026850,18058205301
18058178229,18058246490
18058220626,18058259153
18058301685,18058408424
18058573627,18058705174
18058732687,18058832045
18058841973,18058947241
18058903803,18058952715
18059227367,18059286946
18059295204,18059304488
18059439845,18059451979
18059621211,18059804386
18059759626,18059841809
18059990113,18060087747
18060297631,18060354485
18060316774,18060409173
18060322584,18060497712
18060615074,18060642943
18060977016,18061062929
18061100620,18061141815
18061102669,18061222400
18061207429,18061282473
18061953776,18061987985
18062064700,18062102595
18062232323,18062324864
18062873312,18062897466
18063101356,18063225529
18063365491,18063472286
18063713731,18063812543
18063827145,18063979527
18063908114,18064039851
18064006286,18064115485
18064189567,18064241970
18064249286,18064332045
18065072805,18065131806
18065171872,18065206452
18065237286,18065246381
18065275452,18065312420
18065344563,18065434585
18065410013,18065470865
18065482691,18065581541
18065626218,18065699220
18066157380,18066331778
18066317235,18066464810
18066490559,18066583450
18066567348,18066687467
18066991267,18067113611
18067418950,18067457525
18067556181,18067762255
18067604934,18067789111
18067948630,18068057513
18068067487,18068137231
18068227713,18068293177
18068246071,18068283916
18068405255,18068470414
18068429704,18068484664
18068758314,18068828098
18069411382,18069481110
18069761541,18069876421
18070230233,18070353794
18070469221,18070583524
18070507753,18070572413
18070581654,18070677471
18070634911,18070801966
18070740116,18070819569
18070756689,18070847709
18070978619,18071056980
18071140083,18071238766
18071179743,18071320596
18071675058,18071812817
18071820804,18071933503
18072115810,18072250014
18073736911,18073791357
18074334258,18074442022
18074516781,18074605304
18074535359,18074633512
18074904240,18074972589
18075085325,18075262373
18075446776,18075492675
18075539548,18075558054
18075750276,18075805181
18075940667,18076061244
18076252548,18076338290
18076943321,18077066373
18076994533,18077040972
18077101156,18077226542
18077597478,18077714530
18077973284,18078033468
18078068600,18078168062
18078116773,18078204355
18078217596,18078243134
18078347123,18078472894
18078393311,18078520492
18078839638,18078910496
18079109853,18079157676
18079520385,18079564402
18079545022,18079652113
18079714850,18079848425
18079859323,18079945907
18079935678,18080009657
18080192093,18080323883
18080780244,18080861696
18081222179,18081392596
18081641266,18081769608
18081725864,18081865755
18081777459,18081875936
18082361984,18082374561
18082497253,18082577075
18082655935,18082743980
18082661433,18082778578
18082790846,18082844371
18082851098,18083023382
18082972400,18083011202
18082986705,18083017589
18083031053,18083099311
18083183405,18083306284
18083610341,18083745725
18083866073,18083977570
18084052631,18084224577
18084095098,18084229355
18084126845,18084217245
18084248944,18084369429
18084513637,18084590647
18084537463,18084588538
18084861980,18084950309
18084901911,18085026431
18084916071,18085019102
18085036255,18085165927
18086022566,18086054208
18086026322,18086049559
18086054936,18086181759
18086188509,18086280590
18086464436,18086581682
18086889536,18087006755
18087056189,18087180777
18087171328,18087205634
18087190756,18087228054
18087230466,18087285916
18087626954,18087708580
18087630055,18087726911
18087747767,18087804365
18088117655,18088180326
18088432901,18088468343
18088437756,18088469044
18088502149,18088592275
18088613191,18088645024
18088743035,18088823213
18088910733,18088968714
18089030346,18089093800
18089220060,18089403457
18089538984,18089573404
18089925478,18090050915
18090435175,18090511580
18090464444,18090555896
18090588988,18090668241
18090987243,18091043534
18091016026,18091035544
18091341445,18091401139
18091363047,18091393485
18091543265,18091557661
18091544737,18091574411
18091721496,18091810257
18091808030,18091845614
18091918895,18091990800
18092341989,18092411178
18092384584,18092411936
18092458573,18092501361
18092563967,18092568598
18092704490,18092760869
18093089328,18093224273
18093613659,18093680347
18093891862,18093944919
18093940681,18093971502
18093963140,18094116278
18094262342,18094353089
18094300415,18094368256
18094477810,18094562440
18094698448,18094742559
18094990652,18095016416
18095264720,18095383530
18095333102,18095405644
18095482284,18095563184
18095649445,18095782085
18095655550,18095806099
18095897476,18095958043
18096100212,18096158480
18096113279,18096201562
18096597574,18096725140
18096623193,18096805709
18096691213,18096740801
18096797114,18096885390
18096963037,18097093794
18096971936,18097020728
18097036154,18097109484
18097049380,18097208815
18097129608,18097220892
18097171668,18097240418
18097228086,18097248104
18097425564,18097431615
18097568956,18097615371
18098131903,18098178683
18098183746,18098326017
18098276558,18098391187
18098602382,18098630649
18098717187,18098734971
18098764537,18098886112
18099331292,18099418513
18099933802,18099987827
18099949750,18100028383
18100181300,18100329793
18100343040,18100507989
18101082182,18101146522
18101183193,18101317868
18101312261,18101396433
18101440344,18101471784
18101486231,18101569900
18101514568,18101646821
18101525000,18101610322
18102193930,18102305899
18102304197,18102324037
18102521663,18102655223
18102887480,18103000679
18102945108,18102976514
18103167427,18103312267
18103275000,18103361144
18103772399,18103782774
18103860935,18103952631
18104036510,18104103308
18104092651,18104210403
18104214853,18104346355
18104303229,18104419961
18104335713,18104444946
18104576090,18104645302
18104707031,18104806509
18104738075,18104871191
18104802691,18104897884
18104845326,18104965183
18104954330,18105084952
18105080313,18105179313
18105192751,18105231309
18105323961,18105390979
18105506873,18105548040
18105560162,18105673676
18105792100,18106029365
18105806330,18105920235
18106077212,18106143070
18106113449,18106171166
18106155174,18106276087
18106184047,18106247710
18106462794,18106467655
18106571335,18106627580
18106614141,18106633560
18107230431,18107240109
18107372367,18107418855
18107412223,18107619655
18107741289,18107850710
18107872529,18107986473
18108046114,18108118674
18108151346,18108228865
18108521065,18108649427
18108792828,18108916961
18108898668,18108965980
18109051070,18109121721
18109140928,18109195169
18109258086,18109295502
18109499845,18109557171
18109683286,18109769267
18109781355,18109910120
18109795686,18109870340
18109968760,18109994553
18109975964,18110044731
18110031553,18110089504
18110192414,18110289439
18110241357,18110331324
18110312321,18110401162
18110328276,18110382095
18110412903,18110521051
18110709761,18110828920
18110872947,18110904897
18111058330,18111125120
18111274200,18111316604
18111361187,18111433082
18111410808,18111482768
18111462207,18111589140
18111486657,18111687182
18111897104,18112020024
18112013473,18112177234
18112175285,18112232035
18112253833,18112398652
18112377591,18112443974
18112607369,18112677820
18112640673,18112685091
18112998883,18113130416
18113011186,18113073547
18113040475,18113099006
18113273534,18113323006
18113281697,18113325910
18113855131,18113952712
18113956850,18113992334
18114366499,18114501478
18114417040,18114562462
18114571483,18114678833
18114578332,18114637025
18114824233,18115005260
18115045294,18115103596
18115710935,18115739707
18115922182,18115997932
18116100898,18116196073
18116721246,18116817891
18116743830,18116870384
18116793287,18116799506
18116995821,18117084189
18117155630,18117243514
18117312352,18117357203
18117321736,18117417954
18117576354,18117614871
18117725407,18117859286
18117789319,18117878866
18117909332,18117990090
18118023652,18118043813
18118236849,18118321748
18118370596,18118426717
18118925359,18119063298
18119058139,18119148967
18119662290,18119800552
18119747835,18119842106
18119779862,18119886051
18120105605,18120217391
18120244497,18120314292
18120258143,18120318758
18120323671,18120464377
18120484862,18120541373
18120954603,18121029757
18121330799,18121473849
18121425908,18121572932
18121471196,18121562109
18121794371,18121913667
18121814873,18121935477
18121867591,18121983423
18122239002,18122284811
18122446851,18122627856
18122522084,18122576337
18122954262,18123044395
18123052701,18123156396
18123229339,18123361282
18123293729,18123368841
18123540857,18123576691
18123565331,18123696913
18123629035,18123726064
18123660129,18123669118
18123861107,18123946788
18123981834,18124059181
18123996360,18124048264
18123997852,18124062636
18124228439,18124285194
18125031180,18125118334
18125331229,18125345617
18125884962,18125959398
18126063892,18126072667
18126100837,18126245991
18126104300,18126239227
18126288705,18126339768
18126349159,18126410138
18126503624,18126583538
18126598268,18126627987
18126620191,18126678119
18127718126,18127828251
18127864095,18127995897
18128451346,18128561030
18128484990,18128495828
18128585895,18128736443
18128724278,18128865670
18129299793,18129497608
18129423927,18129606085
18129628417,18129759914
18130374073,18130497072
18130456269,18130537807
18130849415,18130966768
18130873820,18130926819
18131141737,18131214215
18131236760,18131286379
18131286981,18131424481
18131388474,18131449074
18131433194,18131503189
18131494671,18131616476
18131581729,18131619085
18131598552,18131756702
18131613237,18131768384
18131989924,18132095129
18132099345,18132214070
18132212389,18132305831
18132232287,18132253589
18132343287,18132432865
18132490257,18132622162
18132663436,18132814637
18132686491,18132784100
18132811638,18132905992
18132861122,18132947569
18133328433,18133503241
18133522708,18133601744
18133839379,18133956698
18133846344,18134006343
18134121584,18134131891
18134814468,18134892857
18135000123,18135133291
18135293926,18135305182
18135387584,18135477944
18135620026,18135759397
18135689102,18135807208
18135839763,18135950699
18135971925,18136057753
18135974969,18136070091
18136122597,18136229050
18136257399,18136359722
18136663260,18136823313
18136795727,18136841742
18136844920,18136910648
18136971932,18137013048
18137092047,18137144636
18137389389,18137478638
18137556772,18137684929
18137558060,18137566912
18137690742,18137819348
18137788544,18137917127
18137928409,18138033787
18138033250,18138125287
18138280751,18138329427
18138341326,18138400414
18138827952,18138872238
18138841583,18138902783
18139097245,18139219693
18139124433,18139244328
18139262515,18139287216
18139298406,18139314548
18139312309,18139384672
18139393135,18139414563
18139582689,18139714637
18139653243,18139747574
18139777152,18139880184
18139845778,18139863571
18139905265,18140018506
18140175781,18140260298
18140932456,18140999084
18140992113,18140998682
18141132277,18141260848
18141481191,18141595990
18141886334,18141922833
18141913126,18141965104
18141957839,18142075760
18141960047,18142095538
18141990785,18142127797
18142269967,18142383662
18142421616,18142445072
18142503036,18142660480
18142551974,18142622272
18142566720,18142694083
18142937258,18142997765
18142974992,18143033902
18143398300,18143435002
18143487241,18143568275
18143528795,18143600575
18144063514,18144176861
18144282088,18144346256
18144299861,18144329057
18144638930,18144747917
18144952716,18145026420
18144956023,18145070417
18145078525,18145198442
18145130915,18145260468
18145222389,18145240452
18145277564,18145376013
18145297508,18145377877
18145448349,18145565466
18145620453,18145716983
18145657390,18145680680
18146231581,18146350171
18146444483,18146473811
18146478748,18146589401
18146832879,18146903871
18146908645,18146934015
18146976912,18147063604
18147027016,18147109431
18147809711,18147931336
18147983785,18148130587
18148163847,18148228125
18148244700,18148380390
18148264996,18148389496
18148690552,18148701581
18148832824,18149087280
18149009572,18149172017
18149123291,18149197902
18149255050,18149297115
18149272228,18149398278
18149515536,18149624068
18150005822,18150094816
18150160704,18150287994
18150305626,18150501497
18150401675,18150482218
18150510563,18150518274
18150628469,18150693354
18151076718,18151160449
18151415788,18151671072
18151756564,18151760254
18151993791,18152134478
18152020055,18152152318
18152551672,18152557726
18152622735,18152704782
18152683634,18152696590
18152709757,18152774759
18153236405,18153263887
18153434260,18153516578
18153465848,18153502724
18153606732,18153690132
18153748714,18153764446
18153757662,18153916960
18153954372,18154172743
18153965845,18154090857
18154072011,18154257285
18154105245,18154261158
18154467780,18154541097
18154595330,18154760581
18154825368,18154853921
18155235027,18155366736
18155392725,18155412682
18155430577,18155539115
18155541161,18155583184
18155625109,18155672105
18155648390,18155776954
18155661182,18155708685
18155923291,18155956688
18156279985,18156358091
18156299703,18156406394
18156554415,18156640530
18156718117,18156779884
18157071950,18157124493
18157690185,18157853808
18158007831,18158153537
18158008004,18158117561
18158100781,18158254368
18158103057,18158285912
18159214506,18159292340
18159431170,18159604430
18159568541,18159653843
18159745940,18159811484
18159938227,18160019309
18160179958,18160228111
18160229377,18160325803
18160353795,18160473931
18160591335,18160653045
18160963788,18160995550
18161186007,18161295844
18161446230,18161587987
18161774081,18161890539
18161886199,18161981611
18161927119,18162080860
18161983233,18162095180
18162116020,18162129082
18162591984,18162709539
18162661331,18162728569
18162776452,18162880792
18163015310,18163078726
18163367249,18163533643
18163476189,18163512761
18163566787,18163657720
18163794012,18163889113
18163914242,18163920777
18163962866,18164070785
18163999191,18164121928
18164267411,18164281838
18164348751,18164467059
18164931403,18165020830
18165008904,18165060693
18165162022,18165224386
18165654846,18165670327
18165705986,18165856831
18166326644,18166450579
18166340192,18166426875
18166370352,18166405467
18166495114,18166625368
18166719514,18166792646
18166760020,18166856177
18166877587,18166929436
18167171634,18167223868
18167395177,18167442158
18167607995,18167756677
18167699108,18167741386
18167703485,18167837414
18167754087,18167792833
18167848531,18167978371
18167891956,18167980641
18168240116,18168380703
18168406988,18168415632
18168665181,18168789799
18168895258,18169015692
18169087387,18169218759
18169119577,18169153252
18169502595,18169580165
18169537427,18169606534
18169599628,18169657708
18169698286,18169778839
18169909574,18170035131
18170086835,18170148614
18170290158,18170407293
18170517809,18170569359
18170645160,18170670250
18170970352,18170989680
18171016049,18171197869
18171324743,18171451480
18171663374,18171838478
18171671636,18171769013
18171754831,18171893721
18171822461,18171921218
18171896732,18171970552
18172078740,18172173364
18172313138,18172326144
18172918955,18172984734
18172978039,18173001167
18172988664,18173035864
18173304124,18173426289
18173541778,18173638729
18173616534,18173705599
18173656161,18173694244
18173824990,18173952505
18173977090,18174068028
18174167798,18174196982
18174395475,18174415531
18174531326,18174568626
18174654429,18174769652
18174668465,18174841075
18174887863,18174926232
18174930514,18174984253
18175010554,18175027498
18175094299,18175140355
18175288253,18175496855
18175313239,18175519510
18175588806,18175670938
18175698327,18175755931
18175736722,18175743957
18175873071,18175993744
18175890327,18175972038
18175933009,18176000945
18176008160,18176041363
18176010047,18176100477
18176406832,18176502199
18176457162,18176588230
18176569619,18176661496
18176962763,18176988469
18177115532,18177167895
18177669036,18177705310
18177686530,18177733179
18177870594,18177942255
18178155074,18178245278
18178388714,18178428742
18178441222,18178508815
18178720965,18178790852
18178735925,18178766501
18178982032,18178995053
18179040699,18179163976
18179116228,18179260987
18179296662,18179408078
18179359793,18179466308
18179631821,18179727870
18179646925,18179652544
18179734401,18179826035
18179903326,18180041983
18180030004,18180151462
18180677440,18180742196
18180876761,18180906147
18181012501,18181134688
18181046139,18181193186
18181075731,18181209566
18181549388,18181624683
18181746085,18181770007
18181860388,18181972076
18182172878,18182313953
18182554055,18182736427
18182663768,18182711725
18182996534,18183210504
18183147000,18183297398
18183336323,18183416062
18183401777,18183532247
18183637942,18183737032
18183993359,18184131964
18184191290,18184248979
18184249492,18184284097
18184497917,18184548049
18185038916,18185120269
18185206739,18185221160
18185250758,18185352008
18185255543,18185323691
18185419505,18185488703
18185622533,18185720691
18185672974,18185735480
18185700083,18185816224
18185761112,18185834196
18185788811,18185861127
18185813210,18185825182
18185828881,18185897126
18185901774,18185966834
18185985204,18186069324
18185994936,18186075848
18186188110,18186296126
18186643704,18186683792
18186946135,18187087823
18186991306,18187092074
18187223812,18187362354
18187828989,18187953716
18187918205,18187930764
18187934003,18188060225
18188042883,18188144891
18188181194,18188271160
18188265351,18188360953
18188531654,18188646289
18188972817,18189083780
18189078824,18189085793
18189086765,18189099013
18189089497,18189093603
18189237841,18189290708
18189497551,18189582417
18189524386,18189631575
18189575108,18189713361
18189620926,18189667117
18189821083,18189881574
18189976919,18190113349
18190028203,18190186729
18190206752,18190251804
18190219294,18190290895
18190337551,18190493840
18190384013,18190491833
18190615921,18190687676
18190730482,18190797899
18190879374,18190905476
18190954165,18191129236
18191055893,18191182329
18191124850,18191203541
18191157450,18191231038
18191262465,18191306610
18191387163,18191449979
18191806486,18191945547
18191887068,18191924815
18191920275,18191929868
18192653673,18192771632
18192910862,18192999142
18193039738,18193090448
18193158828,18193193654
18193249991,18193284846
18193381171,18193519176
18193381711,18193524258
18193465897,18193548966
18193526297,18193644165
18193576232,18193651779
18193677540,18193734839
18194159884,18194237176
18194526890,18194533207
18194881146,18194959480
18194900865,18194961241
18194907499,18194930617
18194963443,18195095349
18195031958,18195116943
18195152827,18195259829
18195177715,18195284000
18195318958,18195358931
18195372125,18195443860
18195434058,18195463760
18195594493,18195638303
18195605758,18195650856
18195745578,18195776886
18195791174,18195811487
18196342565,18196428312
18196453145,18196478455
18196730398,18196861212
18196933450,18197046606
18197139387,18197267195
18197343711,18197462811
18197593292,18197668428
18197873452,18198052393
18198035242,18198054185
18198062381,18198127662
18198148729,18198317324
18198350469,18198414001
18198492765,18198605237
18198531842,18198597734
18198591540,18198604076
18198694505,18198825984
18198957025,18199079376
18199323632,18199373523
18199405692,18199533696
18199661257,18199726518
18199766364,18199860095
18200339818,18200358857
18200666878,18200722169
18201211858,18201241201
18201391055,18201543672
18201473881,18201671567
18201491330,18201628528
18201973616,18202005388
18201976642,18202009773
18202002791,18202095991
18202144719,18202194463
18202197941,18202224312
18202235979,18202355876
18202381782,18202450994
18202624852,18202656468
18202627869,18202726614
18202699003,18202736957
18202899747,18202987597
18203063963,18203177108
18203082850,18203173676
18203434200,18203507600
18203486717,18203556059
