start_ns,end_ns
11227505579,11227557353
11227616006,11227731513
11227826216,11227904069
11227935706,11227945079
11228083129,11228258721
11228195263,11228330994
11228239401,11228394648
11228395783,11228632992
11228442524,11228573324
11228475385,11228516504
11228582219,11228627032
11228751215,11228890500
11229069612,11229183132
11229392515,11229491132
11229412636,11229543138
11229694747,11229759388
11229796181,11229860355
11229916572,11230027812
11229935101,11230054362
11229991365,11230068216
11230011496,11230136578
11230063465,11230171829
11230090394,11230180834
11230131247,11230196712
11230309911,11230400754
11230469799,11230640941
11230514883,11230626433
11230526833,11230553312
11230867958,11230898637
11230992796,11231061694
11231000625,11231129660
11231174508,11231230882
11231199685,11231233912
11231234464,11231334661
11231581205,11231637999
11231588976,11231708346
11231751660,11231865525
11231898524,11232012676
11231952854,11231963102
11232004923,11232113657
11232080088,11232150526
11232152121,11232255097
11232155177,11232210840
11232222324,11232324460
11232624681,11232730950
11232824395,11232944059
11232984872,11233100323
11233065244,11233221249
11233294915,11233349012
11233370274,11233480188
11233426816,11233551563
11233493245,11233660035
11233731037,11233735647
11233778481,11233856678
11233808658,11233916563
11233938477,11234031419
11234035411,11234069298
11234086379,11234124139
11234473085,11234566124
11234580914,11234632250
11234621369,11234743152
11234882829,11234987805
11234938091,11235053012
11234962583,11235086202
11235013420,11235172463
11235074687,11235079770
11235229194,11235363572
11235299783,11235485586
11236297384,11236473362
11236337840,11236440638
11236397575,11236438743
11236423785,11236537769
11236569493,11236696552
11236874844,11236902184
11237204251,11237353532
11237268756,11237324486
11237305780,11237313048
11237459117,11237581448
11237495375,11237528831
11237545122,11237567340
11237641456,11237746232
11237764015,11237781047
11237845013,11237968678
11237896989,11237995092
11238051546,11238174986
11238068540,11238218247
11238157043,11238218498
11238260761,11238282149
11238313722,11238441184
11238482161,11238541604
11238677553,11238714732
11238701246,11238726835
11238793658,11238816087
11239201739,11239215493
11239748622,11239923036
11239856371,11239943802
11239859663,11239953366
11240006086,11240070811
11240083902,11240173112
11240146966,11240167469
11240166438,11240346596
11240288706,11240342216
11240317216,11240347401
11240371483,11240463115
11240424671,11240504057
11240910933,11240920900
11241237729,11241422645
11241254634,11241409126
11241287798,11241339795
11241678998,11241787350
11241747205,11241780759
11241886022,11241992497
11241913825,11242067759
11241922943,11242008249
11242370456,11242431010
11242556798,11242613500
11242838546,11242963794
11242874638,11242964413
11242875007,11242959394
11242895221,11243019710
11242981309,11243033570
11243098238,11243178187
11243220181,11243356562
11243436479,11243581735
11243448507,11243488382
11243484575,11243522127
11243523632,11243613448
11243662284,11243800216
11243827807,11243920184
11243856261,11243972803
11243884709,11243950139
11244017070,11244115931
11244023519,11244110858
11244119250,11244249127
11244128710,11244231325
11244339171,11244450821
11244568974,11244668392
11244585277,11244720060
11244588207,11244619835
11244824825,11244935572
11245358293,11245516883
11245456117,11245473792
11245519609,11245648957
11245554798,11245623965
11245641329,11245742431
11245694493,11245804502
11245786036,11245964333
11245924734,11246080921
11245986313,11246121622
11246377177,11246443990
11246401198,11246437782
11246414529,11246524861
11246451269,11246551239
11246583924,11246599709
11246664950,11246819681
11246813073,11246895714
11246872706,11247051060
11246962939,11247033790
11247275119,11247341328
11247333699,11247489291
11247363704,11247413103
11247389406,11247495302
11247551584,11247652785
11247804587,11247884103
11248098321,11248118365
11248128468,11248150717
11248433489,11248598912
11248587240,11248681193
11248614345,11248782230
11248686287,11248798479
11248780767,11248894779
11248923412,11249069773
11249130883,11249173482
11249319422,11249444741
11249382337,11249462117
11249392499,11249529401
11249809580,11249916595
11249814321,11249901647
11249922783,11249975272
11249981634,11250128245
11250167792,11250252266
11250177253,11250316543
11250186186,11250284173
11250426907,11250448513
11250458627,11250595618
11250627519,11250751079
11250766652,11250881838
11250779944,11250814006
11250891542,11250901031
11251105733,11251213996
11251112390,11251146443
11251158931,11251275180
11251275217,11251380634
11251445415,11251537754
11251479000,11251497016
11251545445,11251723180
11251661171,11251698979
11251792792,11251903800
11251910553,11251952822
11252061692,11252202469
11252133338,11252259601
11252265091,11252402929
11252266268,11252339246
11252729478,11252801864
11253075168,11253080232
11253126526,11253238245
11253882324,11253909474
11253987344,11254034686
11254093963,11254139547
11254174460,11254275259
11254435210,11254575357
11254526843,11254641670
11254622804,11254657076
11254635302,11254705645
11254735872,11254912023
11254784470,11254932956
11254786124,11254882598
11255042456,11255178227
11255176394,11255300365
11255210789,11255321988
11255346025,11255391875
11255444951,11255572417
11255605433,11255707791
11255702209,11255739478
11255818710,11255824418
11255902003,11255972603
11256423524,11256529391
11256561634,11256639812
11256653037,11256771405
11256893946,11256940256
11256903156,11256946189
11256952304,11256974000
11256985505,11257059233
11257296601,11257362708
11257537874,11257555379
11257710005,11257859261
11257805792,11257891432
11257932349,11258053546
11258002709,11258087967
11258019326,11258094153
11258047740,11258299497
11258210270,11258320192
11258274212,11258429485
11258495522,11258584055
11258588419,11258662624
11258623840,11258746124
11258813339,11258872218
11258852180,11258984478
11259088419,11259134706
11259097371,11259146595
11259110331,11259236255
11259291099,11259341120
11259299149,11259436252
11259606826,11259867782
11259616250,11259750332
11259962019,11260034291
11260150959,11260257124
11260286073,11260302694
11260377017,11260508857
11260533575,11260590495
11260542139,11260644130
11260714461,11260779141
11260831147,11260963332
11261051592,11261093000
11261216739,11261343024
11261252729,11261265433
11261324140,11261473909
11261381554,11261504461
11261591521,11261620398
11261689765,11261751575
11262131865,11262275261
11262216853,11262338149
11262262847,11262459123
11262382454,11262486922
11262506792,11262608899
11262531364,11262631779
11262548994,11262627866
11263192365,11263297397
11263541268,11263711536
11263800656,11264000066
11263954401,11263995584
11264127716,11264253497
11264162835,11264290545
11264190872,11264280753
11264503897,11264830089
11264868548,11264906273
11265186440,11265251588
11265231048,11265313906
11265328395,11265416450
11265400922,11265471022
11265626712,11265659891
11265696127,11265701664
11265804756,11265897884
11265998723,11266038123
11266026377,11266138122
11266047908,11266130618
11266146539,11266281896
11266196490,11266304740
11266252313,11266383541
11266254622,11266315101
11266284104,11266482449
11266322143,11266428034
11266519777,11266617577
11266527632,11266571379
11266555418,11266682881
11266584278,11266599814
11266588486,11266611246
11266925568,11267030165
11266930827,11267075095
11267044729,11267154952
11267184028,11267266791
11267211755,11267319185
11267672743,11267697403
11267706103,11267799811
11267840514,11267934707
11267990747,11268137204
11268660533,11268715666
11268768354,11268783570
11268886943,11268946946
11268999247,11269182962
11269354366,11269378853
11269400181,11269535360
11269436747,11269566714
11269699399,11269849495
11269808411,11269929328
11269848570,11269953053
11269892103,11269956180
11270042570,11270178067
11270373033,11270522443
11270404646,11270498748
11270690793,11270830824
11271184912,11271271064
11271275856,11271284044
11271304937,11271340100
11271330407,11271462548
11271558815,11271644908
11271859821,11271993938
11272020598,11272109768
11272127193,11272202319
11272207348,11272344489
11272217961,11272335828
11272521891,11272695088
11272662951,11272738006
11272899269,11273002619
11272997652,11273066096
11273010238,11273024898
11273127648,11273243755
11273447478,11273500507
11273497815,11273633584
11273604056,11273634018
11273637200,11273686491
11273722311,11273746972
11273811451,11273851552
11273901876,11274208517
11274235199,11274492641
11274330552,11274435102
11274471271,11274546634
11274664916,11274756902
11274928835,11275024636
11275103994,11275185279
11275323846,11275450872
11275851746,11275917776
11275879638,11275943465
11275893836,11275961020
11276107016,11276202017
11276316554,11276420830
11276441195,11276535061
11276452668,11276542664
11276893062,11276907943
11276963484,11277027296
11277011820,11277202062
11277162784,11277207419
11277276729,11277449075
11277779418,11277876451
11277800998,11277890785
11277942572,11278013535
11277949411,11278099788
11278055195,11278188820
11278122243,11278257562
11278313622,11278476724
11278357166,11278364125
11278649563,11278777820
11278900537,11279026998
11278976128,11278997068
11279223903,11279279329
11279476590,11279614527
11279651000,11279747678
11279841052,11279850685
11279858318,11280091067
11279858484,11280097041
11279995723,11280201958
11280426439,11280535214
11280471751,11280529976
11280517642,11280524410
11280902657,11281004388
11280967135,11281120133
11281012713,11281141067
11281051717,11281231593
11281201342,11281313843
11281320043,11281412621
11281743238,11281841885
11281862850,11281872055
11281993700,11282116369
11282257650,11282357472
11282432219,11282568826
11282446055,11282489894
11282475071,11282550313
11282606924,11282734213
11283040164,11283155339
11283057424,11283087445
11283327794,11283440513
11283497628,11283854559
11283764385,11283848231
11283895535,11284097392
11283933856,11284054253
11284109269,11284310291
11284253776,11284285906
11284301268,11284420059
11284582653,11284765023
11284619223,11284726152
11284621063,11284775307
11284711435,11284853903
11284865405,11284956705
11284940410,11285084564
11284963848,11285065463
11285065779,11285155822
11285210554,11285256025
11285778537,11285846239
11285856607,11285954868
11286163785,11286258725
11286168986,11286231128
11286193778,11286306953
11286277276,11286315257
11286297496,11286312665
11286532383,11286590500
11286567149,11286668662
11286909974,11287012743
11286965936,11287050472
11286998255,11287053646
11287189663,11287238197
11287213655,11287296023
11287404278,11287410784
11287425350,11287559674
11287462604,11287496928
11287500635,11287617070
11287633725,11287692780
11287760095,11287868392
11287884302,11287902392
11287979451,11288002363
11287996293,11288034575
11288003796,11288092148
11288038220,11288147435
11288205331,11288293043
11288267566,11288397828
11288356110,11288482401
11288404220,11288565404
11288617802,11288649869
11288814998,11288905592
11288923513,11289001614
11288972894,11289086702
11288974011,11288979956
11289131215,11289194401
11289164328,11289275315
11289209816,11289314322
11289235725,11289356995
11289389231,11289509341
11289533364,11289602458
11289599013,11289688535
11289654113,11289713164
11289788539,11290044106
11289946449,11289998151
11290127796,11290261842
11290193975,11290239666
11290230280,11290322618
11290239633,11290336271
11291379250,11291452466
11291421244,11291547977
11291450612,11291570891
11291490200,11291529345
11291563917,11291578988
11291837149,11291979146
11291857494,11291956525
11291970651,11291996821
11291987083,11292009642
11292970202,11293106748
11293114791,11293287838
11293125573,11293246975
11293189208,11293310311
11293333515,11293370998
11293419705,11293530571
11293467145,11293568097
11293548237,11293697582
11293550364,11293678064
11293726895,11293853828
11293744335,11293786626
11294050938,11294145150
11294299422,11294391382
11294335550,11294471867
11294353350,11294488312
11294396169,11294558033
11294397837,11294476426
11294530023,11294649756
11294545474,11294718427
11294852148,11294971320
11294876540,11295042735
11294900499,11295116464
11295016306,11295124436
11295085489,11295166239
11295274880,11295372673
11295489828,11295576872
11295532817,11295658253
11295865337,11296037279
11296105891,11296316123
11296684742,11296831589
11297299582,11297344873
11297410899,11297522689
11297615867,11297712623
11297633674,11297742846
11298162570,11298237483
11298256811,11298313122
11298741057,11298851744
11298779928,11298834688
11298893266,11299014008
11298936370,11299007382
11298940966,11298973511
11299070012,11299108825
11299075145,11299191479
11299347825,11299476678
11299383264,11299489066
11299518308,11299533561
11299581577,11299722575
11299687832,11299813409
11299829925,11299870569
11300162466,11300242289
11300392113,11300479669
11300417435,11300519434
11300436418,11300569584
11300739062,11300831771
11300748831,11300890739
11300933434,11301003076
11300987766,11301071816
11301136805,11301786481
11301204612,11301319176
11301842726,11302746519
11301847148,11301870576
11302473828,11302600238
11302744436,11302862333
11302801738,11302847932
11303503020,11303614352
11303887917,11304029324
11304118297,11304199334
11304425070,11304473217
11304503452,11304631351
11304825912,11304870452
11304845761,11304942899
11304961903,11304969050
11305032528,11305037879
11305091309,11305225547
11305116429,11305340674
11305227073,11305264468
11305409963,11305598625
11305508375,11305661027
11305576634,11305670429
11305665531,11305773132
11305724188,11305808087
11305815499,11305948246
11305989948,11306061981
11306033062,11306144881
11306118740,11306124825
11306236655,11306326010
11306296798,11306429207
11306719028,11306747401
11306758648,11306849589
11306784265,11306989634
11307019589,11307098415
11307129364,11307284683
11307492646,11307649289
11307566163,11307580853
11307710623,11307783660
11307728793,11307797891
11307898865,11308026142
11307948306,11308041370
11307990449,11308109250
11308220644,11308288805
11308266828,11308363106
11308389911,11308422014
11308413168,11308481699
11308483258,11308530734
11308612871,11308646030
11308755821,11308983629
11308885644,11308923869
11309083746,11309143820
11309162263,11309191700
11309202243,11309305875
11309293634,11309365795
11309465305,11309621623
11309817172,11309940930
11310108394,11310169320
11310246523,11310272470
11310262730,11310368979
11310272539,11310366948
11310562698,11310591728
11310779838,11310807578
11310845872,11311001083
11310948561,11311077591
11310982862,11311128683
11311020404,11311152903
11311169350,11311276972
11311527851,11311615651
11311864751,11311953191
11311948939,11311963173
11312120763,11312178171
11312229975,11312242865
11312461394,11312533278
11312498692,11312617938
11312632119,11312680200
11312642333,11312694804
11312757602,11312894008
11312815951,11312916621
11312986800,11313081845
11312996984,11313052283
11313302653,11313405647
11313950910,11314036978
11314443078,11314547226
11314602600,11314673532
11314614871,11314639736
11314743825,11314763991
11314962789,11315080179
11315240213,11315348511
11315841139,11315936998
11316095824,11316190782
11316308045,11316467865
11316317719,11316391037
11316406815,11316520101
11316503504,11316590707
11316518526,11316644317
11316541829,11316637530
11316690413,11316791080
11316820215,11316928650
11316837170,11316872909
11316846024,11316912373
11316930732,11317056319
11317330009,11317449164
11317359402,11317476238
11317477461,11317527751
11317559838,11317629177
11317593479,11317642963
11317779221,11317893113
11317783298,11317918289
11317871434,11317888900
11317959864,11318029886
11317988722,11318096348
11318013256,11318375853
11318120554,11318176606
11318143892,11318270870
11318395051,11318406014
11318435048,11318570564
11318443185,11318522907
11318622813,11318672356
11318696648,11318855719
11318766820,11318971970
11318793131,11318955287
11318837199,11318949561
11318960575,11318984356
11318962390,11319045334
11319034135,11319074570
11319074172,11319166759
11319316602,11319365344
11319694342,11319813468
11319755020,11319787561
11319795085,11319914541
11320079395,11320161376
11320098150,11320179077
11320147878,11320269234
11321310671,11321360493
11321390375,11321427544
11321436076,11321496165
11321553843,11321599921
11321598440,11321728031
11321642979,11321775276
11321729834,11321938974
11321891270,11321983371
11322132614,11322248538
11322618121,11322667130
11322793139,11322896271
11323170370,11323312704
11323313876,11323352320
11323364685,11323389551
11323643247,11323666804
11323755519,11323800061
11323894840,11323941990
11323900496,11323946668
11323951350,11324002234
11324234992,11324322225
11324492770,11324533533
11324537462,11324618631
11324657716,11324716914
11324756700,11324766173
11325074019,11325125136
11325277605,11325325396
11325480183,11325532607
11325517673,11325595287
11325908336,11325999621
11326013734,11326071196
11326219369,11326329740
11326301814,11326455895
11326424165,11326454615
11326772937,11326862590
11326830415,11326841031
11327197230,11327303947
11327555140,11327681151
11327843398,11327953731
11327923581,11327993240
11327926430,11327967927
11328139761,11328305613
11328228495,11328349981
11328232372,11328357828
11328279050,11328360362
11328392760,11328528289
11328482562,11328527552
11328591043,11328718826
11328737971,11328782708
11328760445,11328786083
11328785674,11328996640
11329123185,11329165016
11329476139,11329555749
11329511372,11329526975
11330002845,11330084087
11330177400,11330244071
11330179415,11330452145
11330231711,11330322956
11330260619,11330458696
11330748584,11330954005
11331276998,11331293270
11331285319,11331319819
11331571201,11331740018
11331612728,11331631644
11331745520,11331781456
11331857826,11331884204
11331885035,11331977042
11331985945,11332133681
11332081198,11332095377
11332674094,11332788636
11332731102,11332772095
11332793925,11332882109
11332897238,11333007974
11332944266,11333010033
11332950544,11333014601
11333003587,11333083996
11333084069,11333221072
11333095614,11333151237
11333158093,11333258175
11333431046,11333539921
11333445163,11333490439
11333507006,11333626383
11333618154,11333718218
11333719637,11333941506
11333783525,11333927030
11333908743,11333942886
11333910037,11334028546
11334368218,11334454188
11334469947,11334611354
11334578741,11334708842
11334584513,11334687431
11334706588,11334744416
11334838780,11335012679
11335143365,11335318739
11335287255,11335407926
11335455100,11335508513
11335460816,11335552886
11335514865,11335643671
11335634086,11335724615
11335644766,11335718515
11335660404,11335836468
11335748446,11335940551
11336005862,11336068133
11336174276,11336329915
11336239856,11336341542
11336334810,11336444885
11336665723,11336752592
11336838840,11336934879
11336858322,11336927740
11336908162,11336980579
11336912097,11337047833
11336924534,11336982684
11336941538,11337026378
11337039523,11337167863
11337284052,11337471698
11337412135,11337461459
11337990507,11338070432
11338076632,11338155555
11338112007,11338144661
11338131569,11338147434
11338682979,11338693081
11338926651,11339017519
11339078118,11339221433
11339220056,11339382934
11339242809,11339284552
11339281631,11339439466
11339734357,11339918282
11340023965,11340104480
11340106623,11340136508
11340296401,11340368672
11340469307,11340558777
11340623390,11340694340
11340697207,11340885947
11340707018,11340825984
11340949892,11341129547
11341353758,11341434791
11341420962,11341430265
11341436415,11341526057
11341693473,11341857133
11341808044,11341852197
11342129210,11342175533
11342201526,11342262464
11342349737,11342492471
11342529236,11342661173
11343020569,11343184476
11343129110,11343143099
11343205933,11343301656
11343221082,11343315124
11343372620,11343435816
11343487349,11343590473
11343493009,11343580954
11343536664,11343668181
11343640172,11343670001
11343705306,11343810752
11343709061,11343742407
11343797052,11343855481
11343877057,11344032661
11343885408,11343941332
11343954945,11343986717
11344140055,11344288649
11344156623,11344211800
11344240425,11344300869
11344341951,11344500973
11344474938,11344606593
11345016821,11345091057
11345042291,11345152835
11345197364,11345398864
11345523469,11345607610
11345533343,11345590287
11345667871,11345757355
11345779158,11345807323
11345847621,11345883352
11345853215,11345973910
11345876749,11345991708
11346176687,11346321533
11346181103,11346278916
11346209258,11346237888
11346262562,11346315243
11346476473,11346546898
11346713137,11346811504
11346762884,11346894885
11346808928,11346877492
11346981693,11346997804
11346993361,11347088971
11347243998,11347401202
11347289295,11347364138
11347333306,11347510965
11347549375,11347584861
11347659190,11347719905
11347680545,11347696576
11347712162,11347736805
11347744267,11347828773
11348097998,11348207908
11348148431,11348221152
11348306507,11348422891
11348374056,11348426920
11348425142,11348470177
11348615971,11348661499
11348635261,11348752192
11348644808,11348740024
11348748727,11348791285
11348772408,11348946853
11348899011,11349044947
11348991510,11349180874
11349297412,11349395239
11349300235,11349407662
11349304312,11349352622
11349630649,11349776411
11349844894,11349970206
11350109368,11350267489
11350338883,11350419711
11350544936,11350624655
11350558894,11350568743
11350813773,11350960829
11351152792,11351264538
11351195139,11351289855
11351750276,11351923473
11351943437,11352162473
11352047186,11352128347
11352083506,11352146489
11352140173,11352212845
11352141340,11352217918
11352160975,11352249886
11352278555,11352328077
11352295728,11352420100
11352559556,11352604596
11352654279,11352664335
11352919600,11352929196
11352960574,11353088073
11353443560,11353522729
11353477857,11353560801
11353540155,11353588011
11353592074,11353661895
11353627375,11353642326
11353655457,11353769252
11354357461,11354490393
11354406258,11354512746
11354630701,11354648899
11355197522,11355221211
11355341186,11355511683
11355358264,11355487672
11355682361,11355722224
11355696695,11355751266
11355710932,11355814650
11355802559,11355926826
11355828940,11355894495
11356068382,11356140237
11356194369,11356339632
11356491099,11356615104
11356617619,11356796423
11356820437,11356911137
11356833264,11356887134
11356951020,11357070057
11357112970,11357219691
11357168403,11357327933
11357505891,11357608781
11357582314,11357801728
11357704357,11357839585
11357853429,11357980343
11358112996,11358139266
11358192627,11358284446
11358236587,11358311643
11358262076,11358309921
11358320215,11358400622
11358330866,11358335657
11358342416,11358490408
11358484345,11358523940
11358821482,11358828063
11359059706,11359137949
11359080473,11359178797
11359206103,11359339172
11359220623,11359363849
11359291335,11359368940
11359416010,11359494536
11359489547,11359575818
11359663579,11359706241
11360031382,11360124647
11360034645,11360099131
11360076861,11360241036
11360211587,11360273954
11360280439,11360391971
11360566045,11360709334
11360600593,11360681149
11360622222,11360770237
11360664285,11360708809
11361040702,11361171248
11361074700,11361180276
11361163186,11361264808
11361188148,11361293673
11361231402,11361330401
11361240893,11361358608
11361728793,11361837713
11361762149,11361887921
11361894834,11362007245
11361956169,11362074741
11361962301,11362049476
11361967004,11361993439
11362126233,11362173262
11362242973,11362348359
11362321186,11362371713
11362340815,11362382143
11362470229,11362523944
11362526349,11362637407
11362552276,11362585132
11362643980,11362672471
11362702513,11362860834
11362884395,11363026505
11362924979,11363118393
11363213015,11363292898
11363226828,11363353177
11363358137,11363475477
11363441746,11363450198
11363795267,11363871820
11363804476,11363869139
11363818026,11363984638
11363942233,11364044339
11364135340,11364271117
11364395908,11364510483
11364497656,11364625719
11364781275,11364819887
11364877032,11364974732
11364928572,11364984020
11365234765,11365367612
11365265419,11365361092
11365492036,11365541022
11365594820,11365698254
11365622131,11365754181
11365694688,11365858987
11365810053,11365965252
11366054102,11366182142
11366136811,11366159381
11366158649,11366233654
11366302974,11366428818
11366361207,11366553161
11366379899,11366428244
11366402812,11366524830
11366522471,11366591764
11366526489,11366679998
11366586130,11366656634
11366703544,11366832907
11366793781,11366844089
11366880752,11366889968
11367073595,11367179577
11367291652,11367363274
11367292916,11367335280
11367479280,11367527797
11367557695,11367633450
11367822341,11368008417
11368272169,11368381215
11368325144,11368365576
11368383827,11368467753
11368810701,11368921561
11368939206,11369033108
11369004806,11369173999
11369017314,11369091480
11369108516,11369264939
11369209747,11369323235
11369281613,11369420188
11369290767,11369409453
11369441125,11369510751
11369633714,11369685152
11370420192,11370558677
11370513159,11370595873
11370606859,11370682843
11370880564,11371023801
11371336874,11371413782
11371429818,11371547076
11371910449,11371916962
11372270767,11372341591
11372415994,11372577994
11372594958,11372686755
11373053888,11373220243
11373054530,11373196154
11373275943,11373449650
11373342179,11373479503
11373747626,11373858482
11374011238,11374177416
11374054558,11374109135
11374067329,11374172684
11374142485,11374243682
11374311012,11374424839
11374358958,11374454227
11374617911,11374742836
11375580762,11375620550
11375722144,11375819076
11375963937,11376046029
11375971609,11376027205
11376039343,11376058243
11376161452,11376287050
11376417882,11376623159
11376495746,11376679968
11376835413,11376852465
11376930077,11377021692
11377015718,11377104323
11377045901,11377186537
11377256546,11377406693
11377334332,11377497842
11377551077,11377561769
11377611627,11377739693
11377615145,11377663528
11377690404,11377761865
11377861102,11377989561
11378208456,11378336433
11378353238,11378574394
11378495389,11378571506
11378573180,11378692708
11378577615,11378649110
11378681107,11378782747
11378699940,11378823175
11378825128,11378948064
11379205099,11379292574
11379229183,11379289377
11379416228,11379439824
11379516200,11379606836
11379730949,11379867252
11379804400,11379839817
11379811585,11379896763
11379831651,11379968926
11380042156,11380144089
11380096880,11380199002
11380155881,11380196496
11380209079,11380253127
11380452420,11380536678
11380492806,11380577485
11380695770,11380738630
11380818692,11380891409
11380864345,11381001534
11381092070,11381231010
11381311494,11381400785
11381329135,11381394399
11381379235,11381527382
11381392086,11381531398
11381431048,11381504421
11381534716,11381578790
11381603933,11381640171
11381931772,11382071860
11381964525,11382139004
11382038884,11382075515
11382133631,11382200983
11382269867,11382361750
11382639931,11382668026
11382927152,11383061305
11383034336,11383135060
11383584032,11383598696
11383603509,11383662292
11383834035,11383985502
11383923536,11384064014
11384023048,11384121875
11384084500,11384181846
11384085150,11384136646
11384151373,11384267826
11384215099,11384329471
11384248888,11384283530
11384255672,11384274337
11384316911,11384423721
11384460855,11384505672
11384473907,11384566157
11384521699,11384649232
11384532899,11384559862
11384639677,11384989039
11384730531,11384786870
11384831862,11384941181
11384888949,11384962792
11385100867,11385126519
11385400309,11385405752
11385463744,11385586534
11386108785,11386184430
11386362503,11386461143
11386497898,11386623709
11386523310,11386632972
11386653043,11386797968
11386796213,11386913619
11387071421,11387192985
11387301971,11387493057
11387466603,11387666825
11387496740,11387613326
11387610425,11387719924
11387867960,11388023185
11388114710,11388219906
11388116615,11388254382
11388119159,11388151597
11388310185,11388319611
11388382219,11388527317
11388509783,11388639888
11388953688,11389047833
11389094248,11389134961
11389318342,11389442200
11389371641,11389415561
11389418884,11389509030
11389477241,11389680783
11389502889,11389662573
11389514051,11389666988
11389667064,11389768276
11389729812,11390058305
11389770162,11389805283
11389917220,11390074557
11390100557,11390284904
11390229771,11390469945
11390330440,11390444954
11390455743,11390693504
11390703316,11390790340
11390783365,11390865104
11390809472,11390916212
11391101038,11391143272
11391185604,11391305045
11391203835,11391279042
11391421918,11391494729
11391499659,11391613583
11391629618,11391669909
11391740709,11391792026
11391805862,11391885893
11392176330,11392277555
11392369016,11392514076
11392688238,11392878812
11392874612,11392953255
11392897323,11393025422
11393113667,11393187312
11393346969,11393522714
11393635801,11393705882
11393773794,11393897124
11393849396,11393857869
11393900460,11393959379
11394142131,11394228242
11394277557,11394463431
11394376415,11394512868
11394443337,11394493175
11394517668,11394635337
11394658091,11394808584
11394735680,11394802111
11394764723,11394947299
11394962017,11395089538
11395261067,11395310268
11395329750,11395443507
11395388249,11395478149
11395869911,11396005437
11395940003,11395989436
11395953799,11396044490
11395964557,11396031546
11396379261,11396447526
11396445062,11396452021
11396620338,11396687917
11396647749,11396733388
11396997463,11397186723
11397112742,11397140160
11397369941,11397488860
11397560239,11397719978
11397640343,11397676825
11397736095,11397858017
11397838624,11397949746
11397923571,11398062086
11398135541,11398208905
11398630733,11398699092
11398634393,11398672697
11398686463,11398850052
11398695039,11398748705
11398838324,11398860809
11398855200,11398933783
11398855318,11399001322
11398893941,11399025090
11398979353,11399029324
11398993931,11399077046
11399124848,11399197656
11399241756,11399380611
11399573506,11399679852
11400646013,11400746673
11400960301,11400995588
11401231260,11401437413
11401340621,11401348718
11401539094,11401586337
11401660757,11401700497
11401668605,11401688445
11401780044,11401870961
11401785755,11401904871
11402493949,11402582550
11402536583,11402700786
11402576481,11402614982
11402631557,11402731066
11402714592,11402778969
11402721955,11402852903
11402942609,11402964176
11402996183,11403062586
11403037090,11403057397
11403178855,11403209551
11403212926,11403242657
11403233554,11403376645
11403711819,11403784095
11403754220,11403867564
11403760125,11403828284
11403765145,11403824868
11403915666,11404020683
11404307394,11404412284
11404388224,11404437243
11404447766,11404561076
11404478059,11404548463
11404650282,11404781852
11404656185,11404736028
11404675684,11404730996
11404701055,11404809244
11404811154,11404852369
11404856612,11404976379
11404951080,11405026858
11405458334,11405545292
11405732914,11405838692
11406478033,11406530006
11406592459,11406715137
11406636017,11406683332
11407248011,11407286642
11407249008,11407336079
11407254862,11407341112
11407317956,11407449236
11407488292,11407566837
11407765128,11407774322
11407865168,11407939328
11407920644,11408008800
11408228424,11408437087
11408288543,11408442765
11408345151,11408442151
11408419274,11408432052
11408438620,11408570705
11408621911,11408739146
11408655934,11408776217
11408677491,11408813514
11408773335,11408891723
11408850330,11408971144
11408923833,11408954577
11409079182,11409117933
11409204122,11409269189
11409311373,11409419949
11409489185,11409610677
11409628606,11409752095
11409636672,11409649359
11409656953,11409775106
11409710701,11409724243
11410108283,11410154094
11410250169,11410274159
11410322088,11410431390
11410333744,11410453081
11410532141,11410589710
11410601039,11410653125
11410861100,11410899680
11411252768,11411389572
11411500092,11411590209
11411589076,11411640568
11411625837,11411822035
11411716232,11411770189
11411855073,11411923715
11412234943,11412317951
11412485750,11412548635
11412749587,11412792003
11413176531,11413324580
11413407238,11413528627
11413749649,11413840840
11413798865,11413877562
11413817750,11413864860
11413845888,11413966468
11414168127,11414250694
11414516383,11414654125
11414523509,11414549900
11414529903,11414662349
11414612042,11414729044
11414765191,11414910837
11414912349,11415113811
11415264754,11415291117
11415530272,11415673858
11415590286,11415674903
11415676749,11415692655
11415958650,11416068604
11416109709,11416187897
11416111596,11416241031
11416175985,11416279714
11416282132,11416328479
11416380393,11416454493
11416382621,11416401253
11416443224,11416523510
11416490151,11416578070
11416519685,11416650748
11416531766,11416600542
11416888848,11417025219
11417501740,11417677676
11417655484,11417691747
11417684928,11417736524
11417777277,11417919291
11418346516,11418525174
11418420895,11418520588
11418673140,11418734118
11418689740,11418836515
11418712911,11418751580
11418780070,11418902863
11418970651,11418975721
11419109566,11419209228
11419243279,11419358397
11419317767,11419359415
11419433057,11419619778
11419489627,11419525005
11419595552,11419731616
11419662103,11419833165
11419845686,11419971179
11419863872,11419961349
11420052408,11420143460
11420123455,11420212830
11420422039,11420501656
11420531031,11420613721
11420669773,11420862842
11420740227,11420763288
11420878150,11420913170
11420952985,11420995831
11420973191,11421068599
11421319472,11421403775
11421558627,11421568875
11421672645,11421721161
11421724227,11421806499
11421916474,11422057683
11421973105,11422041320
11422034586,11422165659
11422110715,11422207190
11422121537,11422219934
11422365707,11422431122
11422455862,11422520460
11422502191,11422592658
11422689111,11422827911
11422741879,11422833720
11422870207,11423019480
11422897646,11422908090
11423008431,11423141686
11423296007,11423402083
11423583900,11423668006
