start_ns,end_ns
26793826556,26793852161
26794571456,26794572996
26795000990,26795002277
26795081277,26795099447
26796158931,26796188319
26796284663,26796302083
26797335325,26797343618
26799260295,26799261754
26799390679,26799421195
26799578280,26799610314
26800885104,26800903282
26803018793,26803023236
26803630956,26803637439
26803697925,26803701058
26803727586,26803752458
26804374287,26804376376
26805999447,26806004125
26806893509,26806916036
26807033112,26807055009
26807103596,26807119048
26807761394,26807766247
26807865111,26807883149
26808862731,26808887989
26809163271,26809168235
26809314426,26809315945
26809404929,26809426610
26809624065,26809627096
26810545196,26810563470
26811527080,26811553893
26812336709,26812360213
26812470665,26812477501
26812748975,26812759558
26813290272,26813296996
26813607122,26813611841
26814009050,26814014056
26815320411,26815349277
26817567079,26817575236
26817638477,26817641445
26817987687,26818002482
26818847553,26818885223
26819909329,26819913745
26820026344,26820032172
26821617420,26821644988
26822736055,26822746896
26822757293,26822761108
26823473784,26823488952
26823925915,26823930598
26823993714,26824021536
26825256985,26825276337
26826581507,26826606348
26827229217,26827238484
26828127326,26828145662
26828505615,26828541518
26828600650,26828604845
26828735996,26828740827
26830873459,26830890527
26830886447,26830920389
26831631801,26831640588
26831765944,26831770516
26832308703,26832316317
26833418881,26833457462
26833615060,26833619355
26834485155,26834514640
26834986051,26835015077
26836222749,26836229497
26836970954,26836995492
26837753810,26837761062
26837811229,26837844007
26840083422,26840088087
26842370599,26842374755
26844768273,26844771887
26845520051,26845547939
26846074627,26846082799
26846105565,26846108742
26846157348,26846158736
26846583065,26846588882
26847245260,26847266666
26847427327,26847448857
26848149056,26848168147
26848936473,26848965476
26849305471,26849307023
26849954076,26849972930
26850458840,26850479172
26851135931,26851154832
26851372826,26851376006
26851889230,26851893232
26852275664,26852303972
26852820455,26852827382
26852997513,26853002128
26853373918,26853400458
26854340212,26854341267
26856069065,26856073137
26856726157,26856740373
26858363288,26858367896
26858559534,26858564348
26858705904,26858711227
26859595940,26859628615
26861216406,26861244431
26862860182,26862889693
26863118468,26863135377
26863188044,26863195484
26864211766,26864219593
26864275998,26864280375
26865601726,26865607143
26866238885,26866266751
26866650411,26866655501
26868178112,26868182626
26869265739,26869272316
26869273178,26869293299
26870118113,26870122888
26871097859,26871099422
26871133306,26871137934
26872339275,26872370312
26872571063,26872576174
26873309344,26873336739
26873464012,26873469019
26873615479,26873616576
26874302213,26874311183
26874697194,26874717558
26875164107,26875169433
26876005000,26876030359
26876563832,26876565185
26877942258,26877958391
26878157933,26878166348
26878759835,26878787951
26878772002,26878786108
26880050860,26880058349
26880425710,26880464726
26880592077,26880612483
26881151009,26881184375
26884386886,26884393510
26885102960,26885123206
26885747126,26885751342
26885974930,26885984113
26886172276,26886195859
26886802936,26886830614
26886957026,26886980883
26886969828,26886971565
26887008037,26887016869
26887680036,26887683519
26888840874,26888858506
26889087478,26889111006
26889644422,26889672504
26889785746,26889793161
26890375213,26890378488
26891332410,26891363102
26891726145,26891731726
26892433506,26892440197
26892642154,26892671837
26893757308,26893762579
26893957653,26893962465
26894176199,26894181190
26894223243,26894227289
26894793097,26894816646
26894816385,26894824812
26894965161,26894968975
26895807086,26895835307
26896055980,26896076052
26896686205,26896702164
26897074804,26897090601
26897216263,26897236880
26897264496,26897268022
26898187967,26898192454
26899532696,26899563451
26899675111,26899685062
26901031443,26901041932
26901124271,26901129006
26901153294,26901154049
26901579694,26901587495
26902342513,26902345956
26902457203,26902463289
26902615528,26902625113
26902721746,26902752156
26904057805,26904062454
26904699896,26904709528
26904720558,26904739156
26904980958,26904982143
26905158159,26905191944
26905776848,26905785384
26905903818,26905935840
26908945944,26908950375
26909236402,26909241482
26909902238,26909903719
26909977725,26910006335
26910577223,26910585195
26911731291,26911752705
26911909473,26911913593
26913111432,26913117485
26913161843,26913167217
26914135533,26914142885
26914537644,26914570842
26915161879,26915180461
26915407031,26915414293
26916053807,26916084279
26916128531,26916130179
26916767259,26916772349
26917321199,26917344762
26918024141,26918028427
26918261607,26918266254
26920587243,26920589203
26920788965,26920794502
26921490153,26921491488
26921528149,26921554498
26921884658,26921892826
26921932891,26921938210
26922052198,26922068770
26922519853,26922545352
26923645290,26923668415
26923923576,26923955806
26924742687,26924748904
26925261991,26925278627
26925742800,26925747308
26926212836,26926213925
26927264808,26927269215
26927585723,26927589832
26928141434,26928146339
26928509451,26928519789
26929672608,26929675944
26929736266,26929737753
26930917268,26930927299
26931310723,26931312284
26931327442,26931331932
26931465097,26931470993
26931795671,26931820846
26932770579,26932801864
26933010033,26933015721
26933202964,26933209648
26934720502,26934752864
26934991674,26934995391
26935376152,26935382813
26935959468,26935967286
26936031644,26936046204
26936868125,26936899235
26937113420,26937148810
26937206110,26937214474
26937482978,26937511283
26938080280,26938087033
26939091964,26939125640
26939361623,26939374078
26939423557,26939457747
26939594667,26939613551
26939709751,26939714819
26941363658,26941386567
26941422791,26941458215
26942149841,26942154888
26942182827,26942186770
26942207397,26942236838
26943128814,26943138445
26944283544,26944287989
26944818966,26944843102
26946187749,26946192534
26946592196,26946599147
26946625740,26946627116
26947018993,26947027246
26947601625,26947606912
26948451951,26948482657
26949017509,26949023085
26949082820,26949084429
26950154700,26950158791
26950352815,26950354430
26950536412,26950540983
26951034324,26951041449
26952029067,26952033990
26953860004,26953864748
26954271685,26954275394
26954304781,26954306075
26955466430,26955467866
26955564645,26955570430
26955988257,26955994043
26956415564,26956438261
26956560217,26956583884
26957769421,26957774635
26957842888,26957868802
26958240870,26958245618
26959211600,26959215977
26959652624,26959656289
26959860522,26959898937
26959861429,26959867233
26959965705,26959969759
26960310672,26960312374
26960745841,26960747390
26960758223,26960764579
26961779439,26961802414
26961852466,26961877251
26962352458,26962359150
26963153541,26963187171
26965484759,26965490204
26965971576,26965972730
26966013752,26966019435
26966137154,26966141246
26966556316,26966563632
26966617192,26966645022
26967112756,26967118730
26967554788,26967576167
26968786377,26968794832
26969052390,26969082831
26969272148,26969276707
26969601266,26969614837
26969659289,26969660328
26969821999,26969842239
26969982472,26970006744
26970625075,26970634993
26970863108,26970867581
26971124551,26971129920
26972917663,26972921885
26973334696,26973340424
26974732086,26974741083
26974868295,26974874124
26975490200,26975496575
26975565238,26975571237
26976132526,26976140164
26976222796,26976239474
26976984009,26976988192
26977383867,26977388509
26977995784,26978003890
26978423688,26978466666
26980229267,26980234333
26981065785,26981069602
26982234384,26982238472
26982272842,26982278781
26983432319,26983451713
26984065770,26984070853
26984927854,26984931621
26984976133,26984979475
26985213800,26985219199
26985324519,26985351369
26985694740,26985727601
26986005277,26986026943
26986421950,26986423456
26987037096,26987044409
26987180326,26987190783
26987268689,26987270240
26987784849,26987786331
26988221056,26988225247
26988229354,26988259686
26990030218,26990057524
26990955925,26990960246
26991074804,26991100832
26991824352,26991838238
26992060310,26992063509
26992064673,26992070924
26992515906,26992524759
26992646015,26992653215
26992695930,26992697872
26993211768,26993227534
26993379662,26993407481
26993826110,26993858208
26994929890,26994933057
26995982678,26995988443
26996068341,26996071806
26997154886,26997183871
26997213414,26997218788
26997676057,26997685391
26998515716,26998525412
26998794001,26998827201
26998955646,26998959595
26999337453,26999355445
26999777724,26999783717
26999870147,26999894674
27000066538,27000068088
27001462374,27001493237
27005264450,27005297716
27005796882,27005815497
27005851808,27005878711
27006322868,27006331985
27006471648,27006476010
27006560467,27006588555
27007185836,27007194865
27007362779,27007364387
27007689252,27007690783
27008045965,27008049906
27008702784,27008706311
27009603124,27009608236
27010423514,27010427910
27011188684,27011190252
27011371889,27011384402
27011392307,27011398761
27011739967,27011743898
27012228703,27012247996
27012567497,27012588772
27012678829,27012712775
27013148340,27013173631
27013354223,27013376692
27013490659,27013498064
27013565289,27013569429
27014220856,27014228015
27014519282,27014528674
27015081561,27015082575
27015155884,27015186022
27016978562,27017009223
27017420415,27017423871
27018068002,27018074891
27018793755,27018818945
27019172458,27019177335
27019439013,27019446203
27019590586,27019623483
27019685639,27019689620
27019879027,27019883734
27020452525,27020479344
27022566072,27022575446
27022567362,27022586567
27023175481,27023179910
27023591214,27023594544
27024220693,27024225903
27024559862,27024577608
27024793731,27024797676
27025956699,27025988263
27026083920,27026109297
27026758716,27026763021
27027291407,27027293160
27027514319,27027532207
27028277253,27028285420
27029753135,27029782215
27030433138,27030477231
27030514027,27030525970
27030808532,27030812792
27031233553,27031237930
27032836520,27032840182
27032945906,27032952638
27032985109,27032989125
27033120984,27033153574
27033424256,27033449954
27034156424,27034179562
27034162512,27034191476
27034245808,27034277452
27034441613,27034450884
27035045154,27035048857
27035091140,27035124298
27035819352,27035824829
27037880932,27037898362
27038760989,27038788612
27039265199,27039270011
27039286331,27039294607
27039697974,27039711488
27040118569,27040126905
27041192394,27041200239
27041701773,27041705312
27042055562,27042058529
27042960993,27042966289
27044124559,27044131395
27045054633,27045078979
27045458488,27045468355
27046074282,27046077616
27046323982,27046326934
27046545638,27046576489
27048208928,27048223614
27048460479,27048488199
27048692148,27048707200
27049875145,27049905263
27050922892,27050928604
27051072583,27051075541
27051123531,27051156729
27051209470,27051214229
27051309081,27051314141
27051645018,27051664255
27052160577,27052176388
27052603340,27052607913
27052926086,27052930793
27053757869,27053782345
27054415878,27054417956
27054789042,27054808771
27056240379,27056246976
27056599149,27056604862
27056990871,27057018186
27058205107,27058209877
27058538740,27058541234
27058761454,27058766164
27060415775,27060420835
27060992808,27060997548
27061225642,27061230305
27061242673,27061250364
27061912874,27061915896
27062942982,27062971797
27063094085,27063109960
27063461385,27063467391
27063754384,27063771073
27063935806,27063940384
27065724009,27065742438
27065954558,27065983990
27065987189,27066000478
27066022269,27066030927
27067886107,27067912069
27067918292,27067923927
27069578880,27069600967
27069586797,27069599500
27070015610,27070019318
27070945565,27070946852
27071168213,27071171618
27071453848,27071470865
27071661985,27071669088
27072450037,27072482164
27072719562,27072731622
27073879007,27073882530
27074045607,27074055309
27074757334,27074762792
27075081860,27075090780
27076908010,27076912962
27077062947,27077067841
27077363586,27077397153
27077759267,27077789523
27077888146,27077934070
27078150909,27078158744
27078761434,27078766477
27079787426,27079817023
27080024921,27080047757
27081196182,27081203529
27081296881,27081334130
27081742374,27081760939
27082026695,27082030543
27082417252,27082454283
27082856184,27082888230
27083243069,27083244152
27083485412,27083491652
27086254149,27086280198
27088110080,27088119253
27088292034,27088301056
27090093589,27090122772
27090730786,27090733503
27090872551,27090905357
27090918240,27090950470
27092838893,27092842331
27094638486,27094640955
27095953776,27095988243
27095972425,27095982974
27096378719,27096405135
27096966329,27097002722
27098678692,27098688712
27100490711,27100520976
27100557416,27100578167
27100806179,27100810064
27101023706,27101045108
27101514436,27101536783
27102197693,27102223693
27103119645,27103145273
27103130407,27103137272
27103187478,27103205972
27103952370,27103954988
27105748861,27105781496
27105978649,27105979842
27106183029,27106189670
27109087666,27109088805
27109998736,27110009818
27110034110,27110049031
27111148412,27111151934
27111339529,27111340706
27111684748,27111689600
27112113720,27112118448
27112499832,27112526789
27112624759,27112657130
27112709176,27112729349
27113940963,27113945966
27115189214,27115191008
27116235325,27116262679
27116300513,27116302134
27116385101,27116403000
27116558523,27116564229
27116819931,27116825529
27118407586,27118439960
27118828508,27118860521
27119192144,27119216653
27119496592,27119502956
27119953443,27119956062
27120096613,27120109092
27120693741,27120697622
27120846755,27120849769
27121663532,27121686012
27121769262,27121774400
27121949020,27121955129
27122186447,27122192923
27122766905,27122796899
27123576063,27123596675
27125087282,27125117394
27125136925,27125144846
27125146471,27125149750
27125590091,27125625854
27125637776,27125661803
27126478564,27126479806
27128681009,27128682219
27128712844,27128719391
27129121443,27129147430
27129506375,27129518070
27129530129,27129552995
27129658677,27129662950
27130252013,27130256324
27131899101,27131912242
27131977407,27132000357
27132589252,27132591249
27132657492,27132658957
27133171959,27133202042
27133332587,27133336264
27133585018,27133593327
27134472123,27134509600
27134564956,27134574099
27134576760,27134582250
27134977503,27134980301
27135116738,27135123579
27135715330,27135719941
27136866778,27136871838
27136948749,27136950366
27137569484,27137604463
27139071309,27139076014
27139305157,27139333684
27139752551,27139774668
27140604252,27140614803
27141396313,27141402092
27141401363,27141406152
27142120335,27142141050
27142181692,27142188623
27144427406,27144439700
27144523636,27144537573
27145478703,27145485719
27146056497,27146057682
27146517466,27146542842
27148845983,27148872599
27149141488,27149145895
27149505466,27149513818
27150062862,27150095928
27150215658,27150231239
27151454454,27151487564
27152435216,27152441851
27152545278,27152553469
27152548021,27152563137
27152821995,27152847837
27153102384,27153103743
27153626970,27153633498
27154013783,27154047153
27154592991,27154593979
27156646105,27156648220
27157368761,27157374790
27157525274,27157551913
27158343013,27158348163
27159204695,27159220415
27159230773,27159231895
27160441539,27160468218
27160875881,27160896779
27161092701,27161100907
27161300537,27161334218
27161590446,27161628965
27162506821,27162517087
27162919858,27162950476
27163574217,27163592555
27163747951,27163749187
27163826724,27163831439
27164025741,27164060048
27164329114,27164335460
27164506714,27164507997
27164783731,27164789028
27164951823,27164956489
27165629649,27165638678
27165795248,27165802070
27166229847,27166232750
27166592479,27166626598
27166900028,27166939995
27167116298,27167135808
27167869881,27167871091
27169158941,27169180327
27169244282,27169274188
27169836902,27169840763
27171066061,27171069991
27171629377,27171651175
27171933556,27171942430
27175802411,27175820051
27175874516,27175883513
27176825730,27176829874
27177242232,27177243453
27178123350,27178154641
27178600094,27178606551
27179248334,27179250612
27179346390,27179348013
27180696118,27180728797
27180887600,27180888639
27181225824,27181230048
27181314575,27181321516
27181515776,27181521887
27182484378,27182503815
27182960612,27182992759
27183823429,27183824414
27184235563,27184239998
27184369985,27184378829
27184646469,27184673013
27185581239,27185607192
27186436658,27186442914
27186818302,27186850548
27187022590,27187030617
27187238350,27187282212
27187670370,27187704028
27188046069,27188079829
27188438465,27188439783
27189791752,27189830309
27190034015,27190049312
27190801390,27190806615
27191154161,27191155400
27191363750,27191408247
27191826016,27191831384
27192406263,27192411092
27192490090,27192500421
27193470513,27193471905
27193914638,27193919366
27195133805,27195141800
27195908776,27195910911
27197109666,27197114399
27197384307,27197388305
27197675197,27197702854
27198465772,27198475557
27199806020,27199821817
27200645935,27200652857
27200745008,27200763826
27201239381,27201245580
27202085204,27202093701
27202368238,27202401366
27202621103,27202627180
27203331749,27203353219
27204620242,27204624619
27205313501,27205324160
27205924271,27205969304
27207208032,27207212759
27207837109,27207872903
27208974695,27209003940
27209228924,27209234380
27211722323,27211723324
27212050526,27212070956
27212874209,27212877894
27213383745,27213391736
27213547136,27213552707
27214152403,27214159674
27214354611,27214394431
27214450425,27214481787
27215856200,27215857245
27216887202,27216890514
27216982810,27217015916
27218139429,27218162322
27218755785,27218757045
27220965390,27220993629
27223576523,27223578367
27223894179,27223929603
27224373320,27224378658
27225916966,27225921605
27226448575,27226460774
27226790082,27226809484
27227080572,27227084858
27227197209,27227234650
27227735178,27227739697
27228166215,27228172540
27228574359,27228581504
27229080595,27229108724
27229619631,27229626480
27229717957,27229751417
27230256694,27230285253
27230875555,27230880963
27231635541,27231643646
27232522233,27232547709
27232668709,27232705016
27233931168,27233937797
27234147287,27234155620
27235944829,27235961743
27236101672,27236107374
27236366519,27236375979
27236774907,27236797381
27236963219,27236972403
27237714995,27237720052
27239103584,27239108880
27239370119,27239403249
27239683806,27239685634
27239961971,27239995086
27242282024,27242287735
27244059692,27244061100
27244373283,27244375578
27245566458,27245575399
27245790544,27245817941
27246647081,27246654611
27246820840,27246826484
27246831356,27246832671
27247641709,27247648036
27248262494,27248285577
27248836904,27248858294
27248990604,27248993410
27249037875,27249041939
27249521961,27249525483
27249573411,27249578179
27250553978,27250560732
27250714000,27250718877
27251349015,27251356668
27252880150,27252881917
27253072168,27253077895
27253125899,27253126635
27254380949,27254388950
27255270544,27255291230
27256556821,27256565363
27256750542,27256761046
27256761044,27256799782
27257339413,27257341806
27257883930,27257907104
27257963152,27257966259
27259318640,27259356960
27259588183,27259609310
27260025248,27260048230
27260053681,27260058542
27260085846,27260092008
27260298621,27260335946
27262768075,27262789456
27263850286,27263852726
27263876176,27263908566
27264294802,27264295587
27265139679,27265167880
27265511021,27265512623
27265816327,27265852257
27266296274,27266298172
27266877253,27266882668
27267247226,27267252229
27267552352,27267560386
27267621820,27267625833
27268296361,27268316131
27269005582,27269033148
27269096230,27269097211
27269590944,27269628490
27269926718,27269930437
27271493116,27271529751
27272681509,27272683284
27274409546,27274411539
27274525324,27274534192
27274829892,27274867220
27275278481,27275285151
27275481916,27275496150
27275512554,27275517558
27276354896,27276364326
27276357942,27276375828
27276366070,27276398380
27276547171,27276552614
27276778489,27276785564
27276847988,27276885179
27277198188,27277203118
27278665427,27278683315
27278914916,27278933039
27279388922,27279392231
27279615481,27279633920
27280281276,27280284326
27280543379,27280544486
27281716682,27281726556
27283133924,27283169738
27283476780,27283481487
27284465199,27284471919
27285475728,27285497622
27285595134,27285617201
27285724232,27285732928
27285817822,27285822212
27285892023,27285901337
27285913557,27285947816
27286375517,27286382324
27286624239,27286633272
27286687582,27286692662
27286700315,27286703485
27286950842,27286955447
27286988890,27286992349
27287163617,27287168638
27288748471,27288757000
27289529427,27289565351
27289829728,27289860541
27289841451,27289873910
27290408885,27290436694
27291110795,27291115650
27292027370,27292028839
27292397566,27292405835
27293215029,27293259046
27293464040,27293469233
27294269907,27294310121
27295611007,27295617255
27296163050,27296186239
27296183240,27296191307
27296262458,27296269838
27296316751,27296321635
27296383857,27296393814
27297470117,27297503781
27297677043,27297714555
27297691738,27297723926
27297806977,27297809302
27297985304,27297989693
27298030065,27298034100
27298247969,27298261831
27298580356,27298585516
27298953683,27298957089
27299333193,27299337504
27300320595,27300324932
27300768698,27300772419
27301050743,27301056860
27301405220,27301411049
27302051490,27302055457
27302297406,27302310662
27302827362,27302864428
27303399358,27303437265
27303933397,27303953050
27304044524,27304048447
27304974028,27305011515
27306136379,27306137777
27307908845,27307919867
27308605814,27308610516
27309621485,27309630606
27310092186,27310118847
27311710595,27311733703
27311774375,27311781998
27312672402,27312682822
27312939228,27312978349
27313311278,27313332260
27313439105,27313457025
27315946607,27315974226
27316694685,27316721854
27316870076,27316879661
27317965832,27317969904
27318856724,27318867131
27322121605,27322124121
27322214709,27322223062
27323852708,27323870342
27324406211,27324415459
27325902402,27325904982
27326151079,27326158613
27327457577,27327496802
27328223621,27328247299
27328908746,27328916862
27330049991,27330075710
27330061816,27330084791
27330439772,27330466529
27330607528,27330628277
27331700103,27331704825
27332792832,27332794272
27333565502,27333593642
27334323946,27334350752
27334421480,27334435476
27335035912,27335062947
27335881308,27335886560
27336293587,27336326527
27336397505,27336402177
27337198499,27337207517
27337957668,27337987104
27338072555,27338110983
27338123288,27338160336
27339201938,27339210724
27339417539,27339423430
27339684071,27339692394
27339755196,27339776858
27339958597,27339968678
27340601714,27340610023
27341531905,27341535786
27342366050,27342372297
27342755678,27342761319
27344705832,27344719918
27345566477,27345599712
27349345862,27349373027
27351769520,27351788543
27351875100,27351880454
27352012898,27352049154
27352561948,27352563898
27352566549,27352572990
27353057396,27353061825
27353151031,27353187785
27353155865,27353156884
27353810048,27353813486
27354186705,27354191534
27355398292,27355408314
27356762017,27356769133
27357272131,27357278649
27357896927,27357905104
27359456507,27359459749
27361266442,27361275246
27361406015,27361411257
27361793986,27361801216
27362103321,27362129060
27363634834,27363639688
27364278218,27364282280
27364656743,27364678518
27365115241,27365145909
27365353968,27365361952
27367175882,27367905443
27368182465,27368216011
27369436124,27370487916
27376659886,27376688021
27380076411,27381177421
27383668506,27384681669
27386102421,27386122241
27388441980,27389486871
27393159236,27393204859
27396857795,27397950781
27398135647,27398175491
27398293882,27398338258
27402612593,27403699433
27405020234,27405021977
27406163943,27407272827
27408680500,27408733606
27413413612,27414491223
27414648846,27414695111
27415072779,27415108870
27419557748,27420512111
27432329372,27433454809
27440522204,27440592787
27441723958,27442808128
27445392414,27445396860
27448894978,27450026448
27460945459,27462082733
27463615986,27463690969
27465968792,27466019550
27466018200,27466076509
27470670266,27470694702
27470899960,27470980489
27474404402,27474454248
27485273987,27486411038
27487602972,27487608545
27489985398,27491120036
27491247785,27492375965
27492493729,27492508943
27494721000,27494798756
27501066790,27501098455
27502546065,27502599549
27506926386,27507966313
27510529301,27511512603
27512886697,27512977960
27521549140,27522395726
27526168202,27526175959
27527587487,27528409378
27529695659,27529732466
27532060411,27532136641
27532226815,27532279648
27534733873,27535545369
27538036003,27539127744
27545624359,27546458023
27545632003,27546465309
27548830232,27549961509
27563977998,27565111627
27571332551,27572495443
27571472664,27572520429
27572554423,27573705816
27577397989,27577406365
27580986030,27581036224
27581116653,27582154592
27582186501,27582285639
27584599756,27584656214
27584711476,27584792894
27587177274,27587225884
27589765883,27590683460
27590787973,27591849553
27595383859,27596527441
27595410486,27595416726
27596882745,27597819318
27597827717,27597839059
27601697539,27602607091
27602805240,27602879244
27603521418,27603932110
27604405772,27605146987
27606438580,27606538680
27607061814,27607072609
27607913916,27608953158
27609309485,27610208202
27612980735,27614068256
27614170374,27615273137
27616674903,27616741443
27620393409,27620457524
27620739586,27621292414
27621690869,27621762926
27628331386,27629477520
27629582304,27630724245
27632795587,27633221327
27638267753,27638318688
27642768891,27642771089
27653488387,27654011935
27656661987,27656666190
27659989378,27661113593
27661146236,27661239898
27673852940,27673931498
27681298677,27681303397
27688607222,27688609514
27693728995,27694398383
27695593174,27696734932
27700699672,27701793271
27706014609,27706883131
27707545935,27708641545
27708723550,27708729915
27716246759,27717267746
27718522540,27718620137
27720393952,27721054681
27725820632,27726959960
27729870532,27729951081
27746198876,27746204729
27747983876,27747995563
27763161199,27763262358
27765539712,27766655822
27766699214,27766777310
27766888195,27767943239
27769188825,27770342657
27769415158,27769475731
27777028847,27777573410
27781265520,27782407264
27783650598,27783761991
27783899121,27783919424
27785912856,27785973576
27786221217,27787161214
27788446306,27789503125
27792412707,27793376910
27795779284,27796911450
27796938080,27798052469
27798169384,27799314091
27798211199,27798299391
27799706693,27800556336
27805736852,27806736334
27807972175,27809141238
27810342166,27810399192
27813315021,27814145715
27816475141,27817602953
27817063649,27817641093
27817442360,27817614890
27821785677,27821846335
27829816735,27829902716
27829870062,27830897451
27831156093,27832207015
27832349768,27833450349
27832440504,27832510051
27838256347,27838344397
27838598121,27838666873
27839594519,27839644880
27849020658,27849111430
27852775898,27853852408
27855041807,27855047907
27855070027,27855074210
27857870736,27857952204
27862524904,27863437840
27863901119,27863975136
27865260723,27865358929
27866236555,27867247226
27874717882,27875864728
27885777538,27886877507
27888185929,27889246687
27888391962,27888449532
27890642145,27890645165
27894837411,27894911545
27909890065,27910673638
27916864009,27917747332
27921438483,27922519253
27928622644,27928655291
27932253068,27933393646
27932414266,27933441114
27935963069,27936986859
27941154038,27941224230
27943666919,27943770243
27950159842,27950230612
27950287895,27950363369
27952170306,27952266914
27952361903,27952462043
27956156191,27956224328
27958834229,27959684303
27961044174,27962151003
27966255921,27967293489
27975284957,27975368957
27976357508,27977519047
27987287999,27988424895
27987295419,27988458571
27987364552,27988464525
27994762463,27994864103
27996046736,27996125117
27997024697,27998160491
28001329213,28001343028
28003412047,28003415057
28004447481,28005592673
28009505255,28009596295
28013006270,28013555930
28023467057,28024611577
28025436909,28025441860
28025456684,28025785324
28030636558,28031766248
28034532823,28035420018
28035478577,28036545312
28036903476,28036983103
28036988879,28037083553
28041472066,28042526483
28041508322,28042535884
28046338625,28047466133
28048838015,28048929385
28050063730,28051204415
28051701303,28052530192
28055125516,28055218721
28056574793,28056664416
28061388242,28062325176
28064824656,28065967580
28071205953,28071211078
28073764618,28074681239
28074688696,28075831085
28075883106,28077033974
28077176621,28078343956
28084779666,28084785379
28087121797,28087939709
28090299917,28091442564
28091472438,28091477439
28093163977,28094164475
28095571128,28095659562
28099736229,28099739025
28104054563,28104057573
28107595404,28107597309
28107621657,28108748371
28108476145,28108775636
28111641636,28111646350
28113814000,28113874523
28117351740,28117466771
28117664117,28118519166
28119865226,28120903957
28120950599,28122077390
28122202543,28123341144
28122423483,28122426704
28128306024,28128405409
28128360274,28129497311
28130783211,28130883194
28132078928,28133169930
28137392458,28137457819
28137772899,28137827432
28144531513,28145385085
28145848400,28146622018
28150927369,28151490287
28156499912,28157649882
28157692408,28158834917
28161489990,28161575474
28164078011,28164919516
28166542764,28167439019
28167703588,28168660494
28171426207,28171439851
28173598554,28174738644
28174768372,28175902221
28175940170,28177077969
28184757738,28184819962
28189538158,28190661160
28190856332,28190864380
28196691667,28196795461
28197224626,28197245443
28203286520,28204426146
28204629797,28204751262
28214412560,28214427577
28215677800,28215761065
28219080281,28219556145
28221191356,28222148620
28224541813,28224604057
28224809790,28225659556
28225680911,28225736153
28225812035,28225920631
28226035494,28227024740
28233292219,28233351343
28237116171,28237128081
28240649047,28240725627
28243082528,28244227914
28246800497,28247942455
28247988553,28248027992
28249385835,28250522762
28251936632,28251941684
28254510705,28254562409
28255460385,28255467033
28257865662,28259002064
28265368581,28266497272
28266799680,28267651745
28270162849,28270268578
28270338523,28271380118
28271842164,28272548138
28275824855,28275878620
28280025142,28281161714
28282565024,28282655616
28339387724,28339579843
28342196151,28342286753
28348644486,28348706540
28349371799,28350514849
28350530351,28351649397
28350738262,28351682546
28353350845,28353450073
28356620703,28356627739
28360255413,28360323824
28364779356,28364823619
28366346566,28367384322
28369839399,28370974508
28370143056,28371006778
28372392267,28372396346
28376553927,28377327447
28378724012,28378783780
28382349087,28382453042
28383440761,28384520151
28384447917,28384531944
28385970233,28386954424
28387053485,28388155372
28390585573,28390699972
28390663830,28391790520
28390897358,28391827925
28390968456,28391828713
28394575326,28394633294
28399073825,28400166742
28401572581,28401655689
28403714158,28403798215
28408703805,28409856384
28412439491,28412442868
28415873025,28415882216
28419779434,28419789303
28420580698,28420665269
28421203324,28421266142
28421492969,28421496554
28423280969,28423292091
28424419132,28424444333
28425958593,28425978014
28426782826,28426796319
28427261309,28427345880
28427504967,28427553256
28427784890,28427841809
28428778249,28428814143
28429741081,28429757428
28430218225,28430220720
28433714939,28433718156
28434519550,28434522504
28434540411,28434554416
28435049700,28435113191
28435910034,28435971807
28436572260,28436651583
28436984169,28436991783
28438846360,28438905294
28439092030,28439095311
28439393636,28439400565
28442111060,28442122399
28443504176,28443546372
28443579777,28443583312
28443767466,28443816363
28443842933,28443897570
28444877972,28444888516
28445077320,28445087687
28445299734,28445367651
28445442747,28445464884
28445561917,28445563908
28445751389,28445807152
28445933976,28445942549
28446557153,28446562846
28447183965,28447269789
28447290333,28447363355
28447640709,28447652583
28448262493,28448273398
28449749485,28449764312
28449950143,28450001112
28450367761,28450378700
28450396774,28450406359
28451451301,28451523481
28451565028,28451625221
28452056831,28452112270
28452733837,28452747351
28453627082,28453678164
28453948336,28454011495
28454937134,28454945436
28455158836,28455217675
28455242856,28455253971
28455350252,28455394556
28456200614,28456272984
28456274484,28456305247
28456635976,28456688508
28457812529,28457843222
28457814744,28457855646
28457878174,28457906311
28458775194,28458795210
28460764601,28460838929
28461823140,28461841548
28461828385,28461873808
28462446805,28462466910
28463022419,28463077977
28463053618,28463069357
28463242081,28463249508
28463418374,28463428153
28463730537,28463738408
28463982003,28464046733
28464517979,28464527214
28465440056,28465466576
28465786805,28465802854
28466508421,28466535526
28466687077,28466704826
28466744917,28466752989
28467010750,28467025397
28467744800,28467755908
28468168078,28468186436
28468398153,28468408593
28468490422,28468551004
28468714148,28468732117
28469062783,28469072614
28470660536,28470678852
28471096755,28471111614
28471411825,28471477079
28471895864,28471905918
28473505062,28473516273
28473626644,28473645261
28475860124,28475866939
28476162733,28476170433
28477226054,28477237852
28478057207,28478066027
28478187293,28478195901
28478306451,28478344609
28478593626,28478647935
28478594027,28478615903
28479119242,28479136859
28480471620,28480483433
28481510148,28481525325
28482197764,28482206899
28483140870,28483156310
28483617160,28483620255
28485307417,28485321721
28485380037,28485388588
28485512392,28485522736
28486285465,28486346823
28488759721,28488808488
28489458402,28489470865
