start_ns,end_ns
20220394867,20220415760
20220397539,20220466184
20220550709,20220560855
20220939545,20220943259
20220952006,20220972257
20221084349,20221092910
20221378524,20221398305
20221687296,20222096362
20221702756,20221713993
20221774616,20221800584
20221845170,20221871642
20222025423,20222118797
20222399255,20222409762
20222487536,20222553396
20222556478,20222560356
20223153041,20223181958
20223186549,20223220121
20223541351,20223547176
20223574654,20223602566
20224066000,20224072907
20224248987,20224278255
20224310741,20224406192
20224364736,20224392245
20225103175,20225251444
20225181732,20225198045
20225350119,20225371094
20225399262,20225401475
20225639266,20225679781
20225710242,20225733073
20225807917,20225871146
20225942359,20225963879
20226067348,20226072989
20226447024,20226480899
20226544874,20226595581
20226921295,20226993924
20227128175,20227163109
20227259301,20227325278
20227431447,20227526524
20227781455,20227810366
20227810300,20227846580
20228042485,20228058804
20228502964,20228556477
20228662902,20228803051
20228668324,20228842319
20228962806,20228991965
20229131573,20229135932
20229848993,20229893765
20230107844,20230209638
20230671346,20230681451
20230933082,20230956544
20231005226,20231077732
20231013001,20231034611
20231120265,20231216337
20231132760,20231142034
20231328473,20231413190
20231929885,20231993772
20232067480,20232104477
20232165741,20232182365
20232319650,20232349954
20232377937,20232438209
20232459225,20232466711
20232958539,20233012462
20233481779,20233517574
20233488240,20233492262
20233684827,20233725042
20233877938,20233931635
20233966090,20234168704
20234034276,20234169701
20234237311,20234282212
20234371178,20234418575
20234385787,20234418562
20234556621,20234592503
20234693546,20234719510
20234745458,20234784911
20234947772,20234956873
20235123622,20235139069
20235173899,20235196355
20235217978,20235221161
20235276425,20235290605
20236459132,20236475794
20236578911,20236604924
20236741371,20236768786
20236774220,20236791474
20236778381,20236817830
20237064805,20237171998
20237248619,20237342605
20237272127,20237305545
20237398654,20237425586
20237788312,20237831761
20237865930,20237929955
20237944231,20237974303
20238077791,20238081297
20238276947,20238335249
20238290757,20238326543
20238366416,20238411561
20238517007,20238533787
20239000456,20239059233
20239244500,20239266425
20239361565,20239389118
20239955837,20239975297
20240054741,20240136967
20240163242,20240174678
20240238041,20240280624
20240518429,20240610149
20240911184,20240933553
20241054533,20241061804
20241209756,20241254251
20241427691,20241492959
20241931154,20241978416
20241992470,20242016344
20242113381,20242118068
20242140816,20242185474
20242494390,20242523069
20242924642,20242947474
20242960804,20243056369
20243189925,20243308821
20243228417,20243249591
20243258082,20243373551
20244154461,20244170472
20244202622,20244214346
20244273658,20244347897
20244367184,20244436957
20244647762,20244686820
20244727518,20244766657
20244906510,20244935923
20244932036,20244971270
20245057134,20245077129
20245204572,20245251612
20245344346,20245418147
20245474036,20245487513
20245529643,20245540941
20245676032,20245689223
20246157609,20246231222
20246573745,20246577012
20247145661,20247182248
20247178130,20247196586
20247259760,20247308521
20247588082,20247617152
20247989378,20248018242
20248392070,20248481392
20248608808,20248714668
20248754648,20248772081
20248775705,20248805880
20249138357,20249173006
20249342229,20249389552
20249884890,20249915168
20250145589,20250184601
20250180077,20250194602
20251189978,20251240587
20252017601,20252046907
20252193813,20252328346
20252324502,20252347864
20252368717,20252377867
20252515532,20252522950
20252528970,20252537149
20252908965,20252934656
20252912584,20252975648
20252930890,20253007656
20253044811,20253063785
20253287954,20253309638
20253296414,20253323632
20253379521,20253395177
20253685630,20253714839
20253768149,20253869007
20253875119,20253903203
20254107744,20254136675
20254169133,20254196773
20254409600,20254440115
20255469680,20255493779
20255579939,20255599661
20255808255,20255826757
20255991522,20255995766
20256074090,20256091673
20256112300,20256131614
20256127130,20256245923
20256699580,20256728959
20257072821,20257095659
20257088075,20257102435
20257956426,20257982026
20257957972,20257996170
20258750736,20258774608
20259258886,20259347107
20259769669,20259812247
20259911387,20259950658
20260245884,20260299281
20260436172,20260462603
20260446487,20260534724
20261344166,20261362557
20261367881,20261409583
20262003094,20262042921
20262006661,20262136490
20262238440,20262324158
20262359846,20262396313
20262472329,20262499618
20262893726,20262926135
20263236206,20263285323
20264032706,20264037278
20264038623,20264113335
20264293742,20264310647
20264422683,20264450324
20264433417,20264506428
20264494990,20264509451
20264511765,20264520091
20264556536,20264569464
20265027591,20265050156
20265058209,20265115231
20265278942,20265390832
20265452980,20265470548
20265493514,20265528890
20265621046,20265663037
20266420265,20266439878
20266572136,20266578736
20266900932,20266904338
20266921409,20266925119
20267540582,20267695229
20267871085,20267933212
20268051936,20268057226
20268685005,20268731446
20268999771,20269044949
20269099868,20269118037
20269440045,20269455770
20269666958,20269699989
20269713175,20269716613
20269874254,20269911347
20270131014,20270153344
20270159305,20270191141
20270360687,20270364883
20270453175,20270552677
20271360279,20271390005
20271526705,20271544555
20271976912,20271983735
20272136312,20272157654
20272357459,20272395889
20272458819,20272483263
20272471112,20272504023
20272650320,20272665813
20272835023,20272856443
20273613851,20273632614
20273821585,20273845877
20273974805,20274025395
20274231735,20274245242
20274328097,20274339544
20274461990,20274669662
20274470880,20274568327
20274687214,20274720103
20275279609,20275315980
20275317265,20275345975
20275400350,20275418857
20275467707,20275539059
20275598903,20275609593
20275701039,20275704328
20275840585,20275844967
20276392382,20276418344
20276420247,20276468329
20276498177,20276510495
20276968750,20277005098
20277273199,20277294236
20277379178,20277421038
20277440708,20277485900
20277442632,20277492393
20277746244,20277778119
20277826561,20277853188
20277998319,20278015625
20278077419,20278097163
20278723876,20278806717
20279040893,20279059171
20279240566,20279266871
20279293791,20279322960
20279458253,20279505432
20279458559,20279482233
20279675548,20279690312
20279916251,20279928938
20280207212,20280236533
20280462023,20280489097
20280778579,20280867912
20280958974,20280988943
20280998746,20281028672
20281330404,20281342570
20281461296,20281495273
20281488462,20281524567
20281609555,20281618981
20281653556,20281679198
20281767560,20281844827
20281885690,20281918549
20281966687,20281990864
20282071930,20282097701
20282300692,20282313337
20282336417,20282383310
20282431418,20282513028
20282519214,20282591358
20284020512,20284079949
20284032709,20284056953
20284172761,20284195065
20284241324,20284245029
20284616106,20284665762
20284985847,20285003809
20285223518,20285234495
20285462169,20285503671
20285835389,20285866046
20285903201,20285926129
20286056025,20286103325
20286668798,20286722220
20287063138,20287094658
20287919348,20287945846
20288143808,20288176851
20288429647,20288438791
20288474650,20288500162
20288485263,20288501013
20288630957,20288661073
20288798553,20288822943
20288916286,20288930233
20288934680,20288952551
20289171968,20289200348
20289264154,20289284170
20289767633,20289798778
20289948532,20289979625
20289964951,20290019916
20290267128,20290304407
20290331760,20290354876
20290651041,20290696156
20290789299,20290809573
20290996153,20291033568
20291044105,20291066455
20291176829,20291198334
20291196503,20291216843
20291758487,20291766887
20291849329,20291870275
20292208233,20292318158
20292349397,20292369105
20292371469,20292381105
20292801018,20292820587
20292985327,20293001991
20293121763,20293128223
20293213268,20293319248
20293276905,20293298356
20293512349,20293681911
20294539004,20294571734
20294911505,20294933789
20295181858,20295206749
20295257072,20295296657
20295301816,20295322766
20295442700,20295471519
20295763969,20295774532
20295812698,20295819277
20295868425,20295876200
20296140766,20296186361
20296208621,20296254472
20296351323,20296387160
20296424125,20296446455
20296462499,20296506117
20296842082,20296864128
20296845795,20296869566
20296925902,20297044075
20297090064,20297130098
20297269169,20297272884
20297923229,20298028795
20298112925,20298141969
20298504443,20298536137
20298550655,20298590030
20298609945,20298707636
20298837880,20298872394
20299211587,20299238781
20299462286,20299482705
20299724501,20299755618
20299741437,20299750255
20300029195,20300051840
20300047387,20300076428
20300091151,20300127648
20300415191,20300431546
20300620110,20300648641
20300819924,20300842131
20301185358,20301242416
20301356133,20301397510
20301820865,20301829414
20302137158,20302201559
20302227057,20302260493
20302289059,20302484992
20302503211,20302535339
20302528048,20302630299
20302880818,20302890013
20303002473,20303045115
20303125356,20303137975
20303559452,20303599307
20303653632,20303681613
20303726230,20303771601
20304149366,20304174350
20304550591,20304584847
20305040227,20305064985
20305043805,20305068564
20305082825,20305103942
20305153029,20305207999
20305167114,20305194737
20305522400,20305537463
20305638388,20305675677
20305827284,20305897183
20305974274,20306001752
20306580472,20306602264
20306749561,20306813057
20307100842,20307201645
20307298195,20307403596
20307689283,20307705019
20307820520,20307842498
20307878041,20307916802
20308145937,20308158202
20308413372,20308450392
20309050102,20309089124
20309235790,20309273816
20309241029,20309282861
20309349922,20309363545
20309509607,20309551555
20309783461,20309806670
20310225233,20310247406
20310556961,20310561207
20310646692,20310740716
20311671683,20311732134
20311741135,20311790778
20312010836,20312051305
20312103975,20312151844
20312105453,20312202405
20312433876,20312473200
20312583790,20312616166
20312901969,20312926898
20312929267,20312943315
20313364557,20313398523
20313450012,20313548861
20313469255,20313475085
20313856454,20313879221
20314132479,20314165385
20314272220,20314286850
20314569447,20314590847
20314816511,20314844358
20314836859,20314860222
20315303485,20315347518
20315691192,20315708875
20315785361,20315839691
20315823150,20315848048
20315899943,20315954644
20315997315,20316119339
20316211767,20316250754
20316225824,20316271710
20316315595,20316334768
20316638082,20316695008
20316797313,20316840780
20317659835,20317687089
20318239497,20318273082
20318421801,20318454006
20318550557,20318573561
20318708312,20318729995
20318721764,20318762769
20318934722,20318983658
20319234275,20319255249
20319323625,20319340363
20319780918,20319801752
20319879501,20319906017
20319918398,20319921587
20319959575,20319963720
20320296007,20320315323
20320504385,20320529367
20320586040,20320667457
20320985978,20321045393
20321001045,20321005535
20321222196,20321266742
20321336471,20321400648
20322050282,20322086820
20322449022,20322470269
20322642651,20322731246
20322746219,20322769831
20322843800,20322848886
20323333057,20323380260
20323977516,20324011689
20324496601,20324520455
20324509579,20324551787
20324586253,20324618943
20324700452,20324732686
20324773181,20324785253
20324795532,20324882430
20325087692,20325106303
20325184535,20325209132
20325210241,20325239593
20325661257,20325695515
20326388889,20326412694
20326405169,20326428161
20326725720,20326775087
20326790262,20326804395
20326951456,20326970967
20327405193,20327425562
20327443399,20327490184
20327539124,20327565541
20327717197,20327750230
20327814077,20327828855
20327918879,20327948189
20328027620,20328058700
20328134728,20328187020
20328977063,20328984301
20329145024,20329168442
20329721162,20329789444
20329849656,20329868713
20329988890,20330015186
20330066301,20330085154
20330260526,20330291821
20330395134,20330407302
20330436647,20330459055
20330870748,20330880948
20331285399,20331304477
20331527908,20331636546
20331545894,20331570410
20332137319,20332165010
20332185337,20332197346
20332640871,20332678076
20333243633,20333268540
20333295368,20333333244
20333360298,20333422760
20333528475,20333576581
20333698083,20333735269
20333879269,20333949694
20333930192,20334011847
20333985554,20334007308
20334005171,20334054999
20334105699,20334184033
20334230446,20334280349
20334869822,20334895523
20335557261,20335604559
20335646427,20335669195
20335784901,20335807724
20335792447,20335824960
20336053698,20336058943
20336242268,20336257513
20336314246,20336341256
20336695689,20336720707
20336864280,20336892857
20336897061,20336946993
20337233079,20337266809
20337274413,20337309745
20337388590,20337466426
20337399451,20337421698
20337426913,20337510813
20337575223,20337599475
20337628132,20337647541
20337648999,20337685375
20337672512,20337689551
20338616442,20338627711
20338936171,20338939081
20339190513,20339224963
20339294069,20339296923
20339382631,20339394053
20339482451,20339525524
20339561144,20339593695
20339586561,20339611502
20339636376,20339649879
20339703010,20339707068
20340019211,20340037725
20340144741,20340159823
20340286072,20340314087
20340826013,20340863044
20340893576,20340896915
20341092350,20341098129
20341988274,20342076404
20342788000,20342792090
20342895995,20342935389
20343356700,20343369154
20343441899,20343452270
20343453147,20343511218
20343758836,20343778162
20343989521,20343993614
20344261742,20344282691
20344400413,20344441203
20344992126,20345021123
20345095897,20345105187
20345765357,20345808534
20345783622,20345897594
20345823966,20345842712
20346475750,20346508331
20347003718,20347026457
20347503140,20347512313
20347651473,20347660634
20347886403,20347914030
20348557878,20348608277
20348642910,20348654803
20349358434,20349433092
20349473445,20349486863
20349721768,20349771379
20349832239,20349876995
20350015116,20350019165
20350055324,20350092529
20350575907,20350599036
20350739064,20350767133
20350749609,20350866371
20351827152,20351898541
20351895163,20351972161
20351914740,20351931126
20351938513,20351985025
20352084574,20352091962
20352509904,20352538563
20352987754,20353015929
20353005017,20353021914
20353032622,20353041951
20353198796,20353214018
20353258879,20353271730
20353410793,20353453444
20353538355,20353571662
20353642948,20353676043
20353789890,20353861172
20353916924,20353951736
20354282303,20354322275
20354612756,20354631507
20354731088,20354764971
20355402984,20355458635
20355607124,20355640659
20355688677,20355706737
20356013287,20356030171
20356075975,20356106538
20356323256,20356347865
20356341191,20356382744
20356487748,20356518571
20356809368,20356837495
20357263647,20357282028
20357289760,20357328187
20357348043,20357363906
20357445897,20357449249
20357823314,20357860064
20357934846,20357938198
20358020204,20358048609
20358513976,20358562385
20359153066,20359156256
20359373087,20359521304
20359538461,20359551669
20359669770,20359687418
20359901438,20359922242
20360088989,20360200446
20360242462,20360248417
20360431891,20360442721
20360474481,20360498210
20361132042,20361165640
20361165378,20361194017
20361204673,20361226765
20361261533,20361267020
20361743059,20361767126
20362413213,20362449461
20362467805,20362487071
20362578650,20362605400
20362730728,20362762976
20362965727,20363008673
20362990712,20363007904
20363120808,20363152703
20363186337,20363236427
20363675844,20363699497
20364016205,20364037217
20364057981,20364076427
20364238245,20364278408
20364588396,20364632278
20364720193,20364729661
20364760715,20364789903
20365095848,20365114841
20365144077,20365173690
20365251444,20365313636
20365567359,20365623695
20365616032,20365642440
20366021653,20366043414
20366366825,20366397261
20366379649,20366414742
20366659427,20366682947
20366825399,20366859139
20366929277,20366936372
20366944734,20366953829
20367149987,20367157720
20367676544,20367795056
20367834186,20367855562
20368318993,20368360380
20368819438,20368844215
20368899337,20368911363
20369026011,20369053125
20369273839,20369293697
20369358601,20369404361
20369569502,20369596385
20369623139,20369687968
20369741599,20369750098
20370096616,20370119826
20370229702,20370268442
20370707216,20370732490
20371515190,20371536982
20371888012,20371916107
20371957434,20371989466
20372057315,20372110145
20372182995,20372191187
20372905392,20372920111
20372994074,20373020860
20373157625,20373160487
20373323058,20373342470
20373582177,20373598724
20373639938,20373660548
20373664141,20373675292
20373876595,20373897665
20374022115,20374026212
20374115225,20374136759
20374153154,20374156944
20374315098,20374408465
20374454512,20374466373
20374600605,20374615189
20375096719,20375218277
20375601933,20375614352
20376068814,20376090623
20376098845,20376159850
20376205952,20376253122
20376304284,20376332235
20377407351,20377440097
20377423499,20377441815
20377616979,20377636299
20377981729,20378013976
20378079725,20378111516
20378097460,20378154535
20378653395,20378694860
20378716326,20378766373
20378750689,20378788490
20378892269,20378896541
20379157431,20379179614
20379491306,20379494765
20379781773,20379943329
20380298435,20380350947
20380678356,20380692742
20380760704,20380789227
20381112859,20381142674
20381274853,20381316233
20381602148,20381677958
20381855232,20381891432
20381995235,20382009866
20382534038,20382570168
20382861119,20382883204
20383000400,20383031494
20383210043,20383213529
20383235630,20383255505
20383426504,20383459512
20383446585,20383480840
20383535233,20383565444
20384125442,20384136767
20384335011,20384360888
20384904096,20384923959
20385276391,20385325625
20385534738,20385540576
20385593783,20385614655
20385640393,20385686318
20385803593,20385809958
20386132624,20386147333
20386183039,20386235411
20386335053,20386366394
20386841160,20386875743
20386843399,20386884934
20386917244,20386972712
20387234421,20387265085
20387324666,20387343977
20387360826,20387409125
20387369581,20387430573
20387687884,20387701481
20387791446,20387819544
20387842713,20387845401
20388404400,20388443715
20388412533,20388446677
20388519026,20388567408
20388659777,20388663909
20388742593,20388777243
20388765288,20388780224
20388799611,20388827798
20389367027,20389424388
20389527402,20389562025
20390175117,20390202357
20390402132,20390454184
20390441620,20390474370
20390548663,20390577373
20390620757,20390624524
20391133989,20391170191
20391308988,20391325341
20391395370,20391441706
20391835570,20391838958
20391906201,20391927977
20391909328,20391912826
20392059992,20392099653
20392171671,20392182272
20392305975,20392334614
20392574101,20392602424
20392646854,20392690087
20392873105,20392907261
20392910102,20392952081
20393080354,20393128282
20393369714,20393424949
20394008052,20394026508
20394392544,20394450605
20394427051,20394514107
20394573539,20394597018
20394860955,20394891956
20394915558,20394937119
20395446164,20395449094
20395542601,20395552858
20395800440,20395814087
20396147173,20396218544
20396738816,20396794603
20397303764,20397310395
20397401923,20397425763
20397497986,20397512691
20397600396,20397648190
20397622209,20397681480
20397651230,20397678127
20397700790,20397788696
20397931777,20397947124
20398154203,20398193025
20398815486,20398841504
20399002937,20399030831
20399236224,20399342892
20399358278,20399409631
20400070428,20400147377
20400231035,20400253895
20400285339,20400331146
20400737744,20400758773
20401333569,20401359954
20401346400,20401370779
20401379354,20401413187
20401580249,20401587816
20401684522,20401756062
20401689001,20401735221
20401722356,20401789993
20402681348,20402698374
20402739266,20402780749
20402870234,20402889063
20402931788,20402966734
20403010736,20403051433
20403229975,20403256805
20403396045,20403417188
20403491527,20403522567
20403548065,20403586096
20403673555,20403723576
20403780986,20403879665
20403863673,20403942491
20403879595,20403924888
20403899500,20403922497
20404147446,20404191026
20404326555,20404332104
20404356695,20404396783
20404432625,20404464483
20404530306,20404539638
20404771963,20404797451
20404912124,20404918433
20405037150,20405041002
20405170745,20405230096
20405488691,20405546914
20406373198,20406402245
20406515776,20406527748
20406598156,20406625909
20406654701,20406679586
20406704734,20406712465
20406758135,20406762986
20406841361,20406855540
20406897134,20406932508
20407158362,20407190885
20407168868,20407174810
20407203512,20407283189
20407396265,20407451546
20407646130,20407658444
20407851073,20407876488
20407997778,20408022223
20408038614,20408086638
20408341830,20408347055
20408361133,20408394031
20408770494,20408785324
20409531203,20409563871
20409666666,20409677443
20409731432,20409803565
20410024185,20410054298
20410210424,20410238784
20410533084,20410569616
20411005397,20411036634
20411278069,20411310930
20411365064,20411394253
20411442383,20411494261
20411567321,20411584351
20411701285,20411719608
20411893726,20411898029
20412012950,20412016686
20412652501,20412679610
20412759552,20412768990
20412782859,20412804702
20413550125,20413568062
20413897965,20413921720
20413943120,20413986996
20414016848,20414023551
20414305525,20414318801
20414432846,20414443073
20414438733,20414453955
20414448826,20414451720
20414504187,20414536459
20414606516,20414669784
20414759334,20414771085
20414995711,20415025947
20415673598,20415730451
20415869338,20415910876
20416023293,20416045901
20416717589,20416743346
20416740315,20416813763
20417022534,20417091473
20417083266,20417103654
20417148266,20417168865
20417226166,20417273437
20417988356,20418013609
20418418065,20418439168
20418616668,20418637972
20418774656,20418797258
20419005345,20419025557
20419286013,20419305142
20419403111,20419422023
20419849242,20419882395
20420144061,20420178582
20420146827,20420158292
20420231511,20420272402
20420478807,20420506975
20421052156,20421079280
20421071988,20421119469
20421443141,20421465804
20421500623,20421504649
20421969406,20422126317
20422137548,20422162196
20422324563,20422342394
20422464570,20422474614
20422711762,20422723064
20423001418,20423028393
20423157855,20423176335
20423548702,20423559823
20423746138,20423772192
20424480906,20424519244
20424830627,20424870094
20425061177,20425074170
20425440307,20425495571
20425832501,20425847084
20425896715,20425900000
20425997174,20426057972
20426012826,20426035992
20426776395,20426786047
20426916346,20426939778
20426938203,20426962456
20427094935,20427196391
20427156741,20427174305
20427244405,20427268690
20428094534,20428105771
20428399431,20428493410
20428402686,20428426457
20428508093,20428597313
20428865607,20428909582
20429286808,20429315649
20429439915,20429449512
20429554660,20429580328
20429898274,20430072867
20429947919,20429995566
20430023734,20430047595
20430037166,20430155332
20430968364,20430978396
20431652993,20431681194
20431900044,20431926059
20432017879,20432070600
20432284478,20432292564
20432392720,20432437909
20432895402,20432913543
20432922191,20432945732
20433185155,20433208542
20433343055,20433355001
20433607827,20433758747
20434079618,20434166067
20434628478,20434657187
20434733147,20434773705
20434750486,20434804718
20434900149,20434947835
20434907731,20434929741
20434991357,20434997548
20435309224,20435360922
20435439401,20435493444
20435523335,20435535308
20435655703,20435671294
20435656538,20435709041
20435760454,20435780551
20436020285,20436058340
20436058957,20436082275
20436158899,20436229237
20436302985,20436322572
20436798662,20436916732
20437019863,20437051992
20437229772,20437245251
20437360837,20437378332
20437493389,20437522237
20437669555,20437694807
20437747396,20437784336
20437845626,20437856466
20438361330,20438400746
20438424542,20438480119
20438988686,20439035560
20439125170,20439185032
20439204140,20439225958
20439476124,20439530422
20439704912,20439725340
20439713017,20439747451
20439863505,20439882073
20439901654,20439913566
20440384925,20440387423
20440446155,20440469047
20440562302,20440635487
20440900263,20440916553
20441006447,20441019854
20441597861,20441603248
20441665764,20441688905
20441740113,20441761219
20442035912,20442083955
20442277528,20442295927
20442468094,20442500172
20442644125,20442666594
20442774478,20442804480
20442799135,20442816085
20442839602,20442847031
20442981353,20443049790
20443123405,20443126480
20443226740,20443261427
20443969083,20443989149
20444322897,20444340273
20444656424,20444659636
20444738472,20444746436
20444779352,20444800639
20444860344,20444885665
20444910349,20444930560
20445024393,20445059494
20445196147,20445214272
20445620028,20445634289
20445685323,20445750197
20445745282,20445767860
20445829993,20445860306
20445992509,20446033526
20446390445,20446406813
20446460373,20446467887
20446650416,20446675156
20446735384,20446756930
20446920078,20446938416
20446990149,20447063401
20447167521,20447310399
20447272565,20447304237
20447781993,20447812137
20447957339,20448002328
20448177754,20448199435
20448356437,20448404425
20448475704,20448495931
20448513900,20448605987
20448622797,20448639603
20448714874,20448728247
20448947755,20448950022
20449096392,20449118188
20449166341,20449203126
20449815221,20449839397
20449825149,20449873057
20449884947,20449918101
20450314501,20450343068
20450574760,20450612901
20450585890,20450621243
20450587383,20450657213
20450692470,20450713264
20450710170,20450722926
20450723180,20450740437
20451449822,20451463108
20451469603,20451494287
20451570047,20451604124
20452315838,20452444044
20452773719,20452795404
20452944480,20452986560
20453012724,20453034026
20453380683,20453404123
20453577546,20453599593
20453718754,20453797122
20453803481,20453885840
20453879757,20453899168
20454467039,20454511053
20454495095,20454549372
20454639938,20454665734
20454701589,20454733319
20454968250,20454994136
20455133500,20455172703
20455247935,20455275092
20455348834,20455394544
20455669473,20455694225
20456036784,20456052466
20456071531,20456126049
20456302725,20456342361
20456520748,20456532982
20456554033,20456582291
20456759974,20456801447
20457620338,20457643816
20457915223,20457930942
20458006037,20458026214
20458150811,20458182376
20458576231,20458588993
20458595617,20458620391
20458705969,20458736278
20458938289,20458950312
20459023374,20459039543
20459438137,20459454400
20459918666,20459922024
20459920082,20459972896
20459944476,20459995897
20460194949,20460214716
20460390588,20460467546
20460416978,20460445665
20460421969,20460428745
20460640354,20460666056
20461490201,20461524358
20461498102,20461521984
20461616553,20461637402
20462397324,20462419357
20462609779,20462634027
20462720365,20462755396
20463056064,20463078896
20463366010,20463416041
20463431848,20463445757
20463543805,20463567314
20463645106,20463690969
20464147795,20464227167
20464167134,20464283198
20464314734,20464389199
20464379214,20464416291
20464644669,20464654659
20464657482,20464714512
20464775492,20464844415
20464800004,20464912372
20464829002,20464867981
20465229988,20465272012
20465938604,20466059330
20466109132,20466136736
20466370339,20466395004
20466475599,20466489441
20466720809,20466765967
20466824149,20466841585
20466824230,20466855179
20466896986,20466920676
20467005776,20467030892
20467229501,20467249595
20467344715,20467360979
20467398238,20467430101
20467632567,20467654827
20468138679,20468162689
20468361944,20468390093
20468379390,20468398955
20468763598,20468784662
20469037535,20469049071
20469352490,20469372270
20469427376,20469443774
20470306518,20470311664
20470331365,20470359768
20470371134,20470398366
20470546223,20470569076
20471113710,20471193038
20471145472,20471191096
20471150397,20471159151
20471230383,20471233868
20471386080,20471432155
20471548574,20471651144
20471907554,20471934712
20472058888,20472083467
20472225115,20472260592
20472388333,20472410005
20472468596,20472494861
20472610905,20472641142
20472675992,20472697042
20472741067,20472750714
20472989919,20473035389
20473122842,20473185354
20473265321,20473286167
20473306690,20473328304
20473479320,20473539498
20473663101,20473696538
20474142645,20474152051
20474458652,20474524046
20474561607,20474578762
20474781289,20474859090
20474782676,20474828797
20475018653,20475076929
20475107438,20475130918
20475171879,20475198791
20475360638,20475379249
20475460043,20475493665
20475673605,20475694086
20475928446,20475981895
20476222064,20476247588
20476276971,20476359535
20476310195,20476328489
20476512420,20476604235
20476636452,20476646389
20476944676,20476988727
20476949338,20477005240
20476952159,20476955723
20477410554,20477426201
20477647173,20477727482
20477668813,20477681506
20478164214,20478183569
20478518266,20478566223
20478778465,20478801193
20478831800,20478835372
20478847250,20478874885
20478926629,20478967828
20479174026,20479205492
20479760715,20479799598
20480160718,20480217270
20480662526,20480670086
20481019543,20481084105
20481250372,20481347690
20481288955,20481330401
20481477097,20481484374
20481751594,20481767525
20481878459,20481934032
20481888955,20481912619
20482016080,20482046928
20482020607,20482043751
20482146087,20482207098
20482274387,20482315785
20482350981,20482370613
20482532516,20482555986
20483171583,20483209787
20483367592,20483414911
20483539188,20483552396
20578697242,20578700483
20578915339,20578932749
20578962149,20578976478
20579338490,20579363873
20580177012,20580199952
20580226300,20580255283
20580412244,20580446691
20581190841,20581241491
20581625553,20581905948
20582122523,20582161495
20582199031,20582235441
20582313883,20582394763
20582697345,20582752917
20582955280,20583138366
20583075984,20583081878
20583759520,20583812095
20584143755,20584390218
20584886371,20584925729
20584990986,20585069855
20585220405,20585249490
20585938559,20585998147
20586109258,20586156115
20586125120,20586625353
20586381754,20586404312
20586774969,20586859558
20587206038,20587281960
20587259889,20587488668
20588036915,20588056360
20588501515,20588565463
20589231576,20589273513
20589576777,20589608948
20589855879,20590013854
20589977015,20590191394
20589987820,20590403381
20590538526,20590545890
20590728251,20590767121
20591699750,20591814602
20593396678,20593449079
20593561512,20593813087
20593608741,20593672556
20593815259,20593863133
20595566643,20595825331
20597762962,20597868873
20597942280,20598017323
20598932862,20598938752
20599147699,20599361326
20599435928,20599716600
20599648242,20600121055
20599906368,20599974272
20600012764,20600483596
20600346362,20600401108
20600388265,20601136718
20600785650,20600844079
20601035605,20601301102
20601298265,20601321676
20601743177,20601761633
20601766861,20601773530
20602407158,20602558294
20602613284,20602707078
20602765913,20603562815
20602880241,20603226591
20603215001,20603520073
20603403985,20603844282
20603984256,20604035454
20604285064,20604328140
20604338264,20604411583
20604531250,20604709438
20605262653,20605340310
20605924480,20605946888
20606085889,20606119153
20606607277,20606646866
20607123023,20607196061
20607676528,20607713648
20607731826,20607747061
20607761926,20607789373
20607811033,20608731867
20607871202,20607956218
20608352434,20608385123
20608756882,20608804094
20608967973,20609182759
20609319315,20609495683
20609373216,20609434110
20609768984,20609817807
20609922957,20609949164
20610004916,20610051617
20612216901,20612788953
20612808031,20612842998
20613092819,20613676618
20613163278,20613214042
20613390914,20613449693
20614237103,20614262178
20615023186,20615060960
20615276519,20615318486
20615330143,20615389583
20615532243,20615617817
20616087950,20616125511
20616171617,20616233083
20616365699,20616705478
20616559417,20616613739
20616603796,20616621901
20617449377,20617689859
20618860879,20619353861
20619550359,20619751597
20619638275,20619684295
20619934954,20620890208
20620382746,20620450656
20620400406,20620411749
20620474274,20621061454
20621452692,20621522075
20622768162,20623211827
20622801686,20623540674
20623248582,20623274518
20623642953,20623906415
20623764023,20623822685
20623769656,20623956872
20624382542,20624917432
20625351442,20625411547
20625963279,20626036311
20626382972,20626426907
20627113901,20627452380
20627326770,20627705488
20628229843,20628268600
20629216520,20629911309
20629630119,20629671752
20629853653,20630087089
20630090590,20630279153
20630141595,20630682735
20630484768,20630912196
20630912954,20630956151
20631314953,20631321682
20632312779,20632341091
20632579632,20633054420
20632859766,20632913982
20633330401,20633344560
20633790868,20633995905
20633952863,20634863383
20634280149,20634711162
20634310569,20634333295
20634582544,20634605755
20635106265,20635531056
20635677081,20636216340
20635860892,20635914198
20636103620,20636166608
20636300949,20636853011
20636795362,20636808722
20637823518,20637924661
20638128830,20638160670
20638231293,20638267560
20638795029,20640136189
20639104331,20639180935
20639272626,20639328272
20639469882,20639551521
20639722526,20639745863
20640906569,20641000209
20641204354,20641427232
20641634956,20641641915
20641755965,20641762791
20642961842,20643047336
20643022466,20643076083
20643036561,20643072932
20643062087,20643098658
20643109199,20643165640
20644093294,20644127108
20644281645,20644349666
20645034021,20645937716
20645041882,20645049383
20645215971,20645290176
20645482855,20645546883
20645624596,20645672079
20645658718,20645708266
20646695407,20646752489
20647300529,20647394717
20647869256,20648307710
20648650488,20648719976
20648906544,20648963498
20650046962,20650122330
20650795318,20650848147
20651014348,20651021150
20651055209,20651123998
20651151953,20651219439
20651199312,20651232188
20651510301,20651596256
20652423795,20652539085
