start_ns,end_ns
17936977846,17936982954
17936984180,17936988917
17937158788,17937201428
17937182569,17937204990
17937217856,17937221704
17937416883,17937423137
17937460261,17937486474
17937501367,17937507134
17937735377,17937741524
17937766895,17937787689
17937805249,17937810841
17937900892,17937904734
17937920490,17937923339
17937961332,17937966711
17938047400,17938101095
17938068625,17938100925
17938304135,17938308959
17938311141,17938315497
17938316553,17938320792
17938526017,17938531503
17938535488,17938539771
17938558460,17938562329
17938609249,17938614066
17938702981,17938708042
17938719328,17938725021
17938967827,17938972838
17938986215,17938992366
17939000080,17939005168
17939152549,17939222126
17939280034,17939284354
17939313219,17939358194
17939342395,17939347029
17939538703,17939562153
17939789280,17939792250
17939916268,17939946526
17940364175,17940368926
17940529342,17940533314
17940696437,17940704759
17941122675,17941146573
17941157544,17941209675
17941210400,17941214189
17941335397,17941339309
17941403909,17941407193
17941415278,17941418926
17941886825,17941914448
17941957739,17941963459
17942015450,17942021901
17942146115,17942149760
17942203048,17942255550
17942256696,17942260688
17942321405,17942328254
17942520824,17942524626
17942702081,17942705943
17942749672,17942755465
17942827484,17942869232
17943033153,17943058815
17943219689,17943262158
17943398584,17943403335
17943502700,17943536102
17943503876,17943540088
17943813897,17943817993
17943825430,17943899738
17943901593,17943925253
17944412222,17944443252
17944646051,17944739028
17944676016,17944709251
17944822688,17944827525
17944868441,17944873105
17944954376,17944957817
17944958462,17944964282
17944967840,17944971608
17945014295,17945062491
17945019139,17945022203
17945195194,17945322579
17945304559,17945307565
17945325002,17945331009
17945386715,17945430677
17945416315,17945517584
17945596449,17945601334
17945629173,17945634432
17945678933,17945683259
17945697679,17945863577
17945729624,17945735467
17945942489,17945946141
17946014512,17946018435
17946026613,17946108218
17946169911,17946173937
17946198656,17946204680
17946205264,17946211144
17946246845,17946250437
17946287474,17946293394
17946322947,17946328583
17946380324,17946386692
17946481159,17946485302
17946509313,17946514725
17946659853,17946704331
17946669027,17946706001
17946909572,17946913805
17946921897,17946925745
17947057965,17947083763
17947244159,17947252044
17947322864,17947365254
17947348773,17947367746
17947389528,17947395589
17947491944,17947495989
17947644579,17947648886
17947703636,17947746346
17948080974,17948085521
17948430959,17948470706
17948500674,17948506123
17948502909,17948587437
17948508822,17948558809
17948743253,17948747072
17948833384,17948868517
17949491921,17949543902
17949772907,17949776285
17949803690,17949864227
17950110805,17950114918
17950120484,17950124998
17950470453,17950549722
17950494441,17950515829
17950792024,17950797483
17951096139,17951129508
17951832747,17951836586
17951884735,17951920155
17952084884,17952088195
17952443951,17952484108
17952533747,17952573113
17952673844,17952679353
17952706599,17952710785
17952913046,17952918314
17952932319,17952936756
17952988874,17952992776
17952997841,17953003367
17952998743,17953004416
17953049779,17953055181
17953103086,17953108552
17953164134,17953168350
17953284543,17953288325
17953301245,17953303617
17953453245,17953490339
17954059498,17954064065
17954100541,17954104516
17954409126,17954414425
17954528389,17954531824
17954580126,17954591389
17954776584,17954781208
17954855229,17954860194
17954960608,17954965569
17955045610,17955050124
17955076123,17955079697
17955238223,17955243762
17955613299,17955617862
17955700843,17955751221
17955755644,17955758537
17955928318,17955933360
17955953094,17955957271
17956036436,17956040967
17956114897,17956119792
17956234518,17956279914
17956480535,17956563072
17956506678,17956532125
17956539131,17956544042
17956728831,17956733869
17957216915,17957222084
17957449345,17957452362
17957602258,17957705398
17957926144,17957930878
17958007198,17958013535
17958147268,17958167688
17958157896,17958161995
17958193907,17958233564
17958426270,17958429724
17958562859,17958639539
17958588988,17958608733
17959028095,17959031406
17959039491,17959042552
17959121256,17959126021
17959402894,17959408507
17959626099,17959629547
17959814429,17959818635
17959904232,17959908131
17959940454,17959958873
17960082686,17960088827
17960159650,17960166245
17960261588,17960313238
17960338445,17960452570
17960594632,17960599259
17960596132,17960599700
17960669548,17960716812
17961025073,17961028597
17961065595,17961071314
17961200380,17961241362
17961280524,17961286819
17961457351,17961482198
17961548104,17961552644
17962014590,17962020780
17962170085,17962176078
17962369630,17962409520
17962376098,17962411405
17962665667,17962672268
17962688656,17962694542
17962768503,17962774126
17962927573,17962931301
17962937362,17962943783
17962956595,17962960728
17962993252,17962996566
17962996740,17963000722
17963008102,17963012094
17963063384,17963138347
17963177636,17963197938
17963200768,17963254286
17963280669,17963325016
17963522844,17963557396
17963685562,17963690493
17963756610,17963832198
17963973698,17963977664
17964184849,17964188103
17964288370,17964293078
17964368158,17964373329
17964407330,17964412384
17964458686,17964464048
17964544640,17964549575
17964553019,17964558699
17964590454,17964636812
17964681390,17964716917
17964741195,17964745214
17964869195,17964872833
17964870094,17964873993
17965083183,17965088264
17965513564,17965517399
17965659671,17965663243
17965685503,17965691483
17965713770,17965717987
17965751352,17965754863
17965769296,17965779987
17966057615,17966062831
17966101892,17966107254
17966162262,17966208056
17966263635,17966267928
17966314246,17966320313
17966434646,17966439005
17966458897,17966514787
17966564563,17966568629
17966613400,17966658182
17966691530,17966695854
17966934350,17966938038
17966937016,17966942402
17966975730,17967000747
17967133488,17967160011
17967212456,17967217595
17967455390,17967460114
17967635020,17967639630
17967663213,17967667486
17967851543,17967856070
17967880104,17967960647
17968073569,17968078667
17968088854,17968092833
17968104649,17968108498
17968423431,17968455487
17968584806,17968588842
17968634522,17968638692
17968824606,17968828886
17968871058,17968876908
17968880649,17968885848
17968954393,17968957330
17969185560,17969190721
17969311324,17969315180
17969353998,17969398859
17969626645,17969659947
17969636283,17969660354
17969762148,17969786009
17969993659,17969996325
17970010420,17970015609
17970066394,17970150618
17970121144,17970126687
17970825128,17970830330
17970946402,17970949834
17971099526,17971102877
17971172865,17971178378
17971684410,17971689424
17971855333,17971859530
17971978479,17971981880
17972170387,17972174279
17972309010,17972314576
17972396224,17972433235
17972733528,17972738897
17972816770,17972844593
17972947492,17973042167
17973059259,17973082562
17973109382,17973139981
17973401610,17973410945
17973469417,17973473633
17973634705,17973640555
17973722848,17973763259
17974072412,17974076084
17974181366,17974184964
17974196914,17974201130
17974398547,17974402974
17974559144,17974586055
17974769584,17974774869
17974927705,17974934875
17974992021,17974996033
17975025623,17975031176
17975182676,17975188452
17975232098,17975236167
17975334840,17975338702
17975416285,17975421369
17975592246,17975595881
17975794811,17975798998
17975996455,17976001125
17976076563,17976100310
17976195181,17976199120
17976230682,17976234133
17976550018,17976554882
17976557207,17976561330
17976574299,17976578409
17976584152,17976587610
17976765536,17976865996
17976786266,17976834148
17977070960,17977096064
17977135567,17977141891
17977418320,17977422920
17977523695,17977528854
17977544329,17977550747
17977548438,17977592859
17977694569,17977698641
17977930860,17977934505
17977940506,17977945580
17978065255,17978068886
17978222103,17978232313
17978341366,17978345860
17978469206,17978495151
17978608795,17978612423
17978895180,17978898775
17979000485,17979004447
17979176126,17979180583
17979382052,17979386018
17979431564,17979437451
17979500330,17979504960
17979611411,17979615200
17979708137,17979771226
17979998645,17980002076
17980363450,17980369093
17980410694,17980416791
17980416537,17980480308
17980509541,17980513694
17980556972,17980562802
17980652131,17980678116
17980831203,17980834697
17980932051,17980937537
17981118760,17981123618
17981167788,17981173020
17981245634,17981249433
17981350061,17981355386
17981529647,17981533426
17981555716,17981559154
17982172065,17982217053
17982370858,17982374720
17982533804,17982539507
17982628394,17982631909
17982653595,17982657370
17982833910,17982838587
17983516331,17983551685
17983583353,17983588097
17983591675,17983596322
17983662819,17983667988
17983696823,17983701413
17983701664,17983705309
17983816541,17983820309
17983832570,17983836499
17984055097,17984058335
17984261030,17984291332
17984329098,17984334320
17984336651,17984340450
17984388405,17984391362
17984406921,17984411043
17984642417,17984671700
17984934084,17984955679
17985023590,17985027238
17985261328,17985264786
17985277949,17985282526
17985476358,17985481506
17985921656,17985927860
17986027526,17986033132
17986634587,17986639090
17986716930,17986721113
17986728549,17986782000
17986949720,17986956091
17987832769,17987839140
17987981422,17987987884
17988133146,17988137372
17988231228,17988280737
17988439162,17988444497
17988459401,17988501881
17988497243,17988500040
17988649151,17988655138
17988777304,17988781641
17988781968,17988785747
17988790247,17988794336
17988858755,17988863519
17988877952,17988881908
17989307458,17989313241
17989317540,17989373861
17989318008,17989375274
17989327927,17989377693
17989384004,17989387198
17989607617,17989611265
17989689215,17989693652
17989690395,17989693505
17989702104,17989706818
17989758238,17989763597
17989862975,17989901994
17989984474,17989990210
17990230240,17990233995
17990336374,17990343239
17990521907,17990526083
17990938998,17990944183
17991032225,17991037093
17991099190,17991103670
17991382258,17991386374
17991471219,17991477323
17991515486,17991520043
17991562135,17991566238
17991562716,17991566311
17991752837,17991757791
17991904300,17991928190
17991999893,17992005048
17992213626,17992308027
17992263215,17992267201
17992284524,17992290277
17992308371,17992314912
17992423325,17992486918
17992560996,17992565720
17992576090,17992581382
17992686276,17992691071
17992726885,17992774266
17992885397,17992913959
17992979864,17992984973
17993211175,17993216239
17993311448,17993315140
17993376676,17993380735
17993377140,17993381220
17993442345,17993485325
17993485599,17993489425
17993582773,17993586595
17993882428,17993887359
17994113177,17994117249
17994125992,17994130513
17994164352,17994214606
17994325952,17994330612
17994355174,17994382764
17994539455,17994584006
17994657800,17994683037
17994841763,17994846991
17994900803,17994906285
17994979281,17994985388
17995067173,17995090208
17995152663,17995157016
17995744924,17995748722
17995951869,17995986875
17996084389,17996090673
17996123300,17996178679
17996306562,17996310046
17996372905,17996379130
17996381301,17996385430
17996451664,17996501269
17996811849,17996819095
17996819356,17996823372
17997017682,17997022382
17997034263,17997038589
17997432457,17997437121
17997437562,17997443536
17997479661,17997484261
17998263108,17998267000
17998429862,17998435805
17998980679,17998983669
17999229505,17999234527
17999285212,17999290717
17999296728,17999301766
17999342120,17999399180
17999428312,17999460124
17999712873,17999717316
17999876183,17999882490
17999885564,17999889346
18000061155,18000066367
18000121929,18000207108
18000125751,18000168277
18000200450,18000205665
18000211969,18000215999
18000271117,18000298519
18000389425,18000394656
18000734613,18000739875
18000819431,18000991033
18000934732,18001000461
18000984909,18000989156
18001029063,18001065565
18001092299,18001411542
18001234264,18001282516
18001420462,18001427495
18001585947,18001623565
18001606075,18001624744
18001662600,18001665340
18001897552,18001901551
18001913438,18001919091
18002140312,18002143622
18002606213,18002609711
18002643517,18002649300
18002943767,18003007982
18003081051,18003109756
18003194044,18003197538
18003209612,18003213027
18003339991,18003345172
18003479570,18003483539
18003695559,18003741617
18003769617,18003795255
18003918276,18003924300
18004108367,18004111013
18004117073,18004120949
18004466464,18004472040
18004586890,18004592316
18004596341,18004602332
18004615354,18004618906
18004631721,18004635520
18004664626,18004667462
18004842114,18004846591
18005229515,18005252016
18005259309,18005262940
18005352406,18005357775
18005426912,18005430767
18005547909,18005552743
18005640291,18005645029
18005834909,18005839035
18006601978,18006606238
18006807771,18006811726
18006856655,18006860941
18006905799,18006910520
18007087791,18007107426
18007185980,18007189348
18007329532,18007334724
18007744922,18007749473
18007765870,18007821733
18007765970,18007815382
18007799406,18007804384
18007809509,18007814827
18008204266,18008207583
18008217352,18008232620
18008909933,18008914888
18009063641,18009069892
18009165194,18009170423
18009296628,18009355695
18009480976,18009484594
18009686401,18009760221
18009866261,18009869666
18009980750,18009984980
18010009452,18010015569
18010071556,18010116230
18010444176,18010450156
18010507058,18010510820
18010567352,18010570880
18010690517,18010696334
18010894502,18010898855
18011217564,18011222605
18011303986,18011308713
18011352395,18011359004
18011547527,18011552201
18011651907,18011656424
18011717682,18011722720
18011885162,18011888793
18011962640,18012007037
18012009032,18012013241
18012416090,18012419915
18012534852,18012623800
18012748730,18012782353
18012808234,18012811575
18012895495,18012901038
18012964592,18012969944
18012977848,18012981891
18013099925,18013103777
18013287463,18013291128
18013488762,18013492186
18013677836,18013681425
18013750772,18013754714
18013767205,18013772180
18013928063,18013967709
18013999398,18014003303
18014012394,18014018474
18014104887,18014110519
18014119206,18014124147
18014473057,18014478626
18014593997,18014597378
18014751724,18014827031
18014770664,18014800157
18014853982,18014861636
18014886356,18014905078
18014960711,18015098339
18014990261,18014995666
18015167940,18015171996
18015179830,18015185773
18015459513,18015498351
18015499824,18015510769
18015699259,18015729558
18015700071,18015727333
18015846957,18015921549
18015851868,18015894715
18016033857,18016037568
18016473502,18016506851
18016600994,18016604612
18016658831,18016665246
18016677480,18016721794
18016785946,18016823528
18016817247,18016822301
18016856739,18016880162
18017042119,18017046783
18017136974,18017142894
18017153845,18017158449
18017169020,18017176714
18017169691,18017256859
18017222955,18017233917
18017232734,18017237227
18017522483,18017527281
18017990503,18017994809
18018040392,18018043402
18018142794,18018181171
18018356351,18018359916
18018422698,18018427345
18018454700,18018459304
18018524909,18018528454
18018641884,18018647066
18018895421,18018927911
18018959045,18018964778
18019106225,18019109563
18019135465,18019217380
18019231382,18019236817
18019322548,18019327372
18019540294,18019545443
18019643645,18019646318
18019741306,18019745008
18019902190,18019939171
18019943915,18019992411
18020047479,18020051278
18020260719,18020266014
18020327754,18020331940
18020387586,18020391742
18020863095,18020868277
18021040698,18021045395
18021113887,18021119232
18021218280,18021230293
18021707945,18021713932
18021717259,18021722214
18021717339,18021721285
18022363943,18022369930
18022380160,18022456807
18022472669,18022476461
18022935397,18022940074
18023009882,18023013256
18023285446,18023290113
18023585011,18023615226
18023655099,18023659539
18023735976,18023777583
18023766324,18023770718
18023778138,18023781983
18023960066,18023966234
18024039279,18024045570
18024218732,18024230138
18024378357,18024382553
18024626441,18024633314
18024700419,18024704715
18024803258,18024840710
18025099709,18025104363
18025139887,18025183933
18025162639,18025188253
18025580384,18025584714
18025619667,18025661789
18025649056,18025654492
18026040021,18026044535
18026208667,18026266391
18026217537,18026264439
18026995996,18027034683
18027176184,18027181900
18027206947,18027212599
18027230954,18027234459
18027336700,18027340258
18027367423,18027371031
18027505532,18027510103
18027616791,18027622922
18027680779,18027686799
18027719554,18027755873
18027738497,18027744156
18027813319,18027817529
18027879476,18027885269
18027899514,18027940898
18027900480,18028094205
18028140727,18028145311
18028330493,18028335899
18028405867,18028436487
18028691781,18028695760
18028779286,18028858629
18028794407,18028827849
18029006560,18029048900
18029235425,18029239398
18029553281,18029557381
18029561567,18029565984
18029657551,18029678996
18029771449,18029776737
18029875915,18029881120
18029936639,18029940916
18030051128,18030056290
18030081544,18030086124
18030189538,18030195378
18030407485,18030411771
18030536661,18030540690
18030701330,18030707972
18030860741,18030865048
18030889760,18030895436
18030891568,18030895607
18031056194,18031077986
18031074726,18031079847
18031287384,18031293107
18031295108,18031299070
18031298262,18031302160
18031310125,18031353119
18031322319,18031353366
18031331610,18031354669
18031352952,18031356818
18031454565,18031460198
18031500987,18031505451
18031503192,18031508798
18031638261,18031688228
18031774269,18031783587
18031928685,18031931816
18032138798,18032177963
18032141106,18032180679
18032154266,18032181304
18032176456,18032181374
18032448863,18032453600
18032465761,18032472156
18032619940,18032624237
18032729629,18032733678
18032980470,18032984592
18033066504,18033069859
18033180666,18033214520
18033220520,18033232163
18033288507,18033292944
18033420001,18033425203
18033433218,18033436936
18033439115,18033444159
18033653523,18033655999
18033988542,18033992431
18034052901,18034057665
18034105623,18034132244
18034130169,18034167985
18034181963,18034186293
18034244535,18034249910
18034251313,18034300271
18034257056,18034261072
18034648633,18034686452
18034662003,18034687113
18034969623,18034996099
18034991425,18034997452
18035015156,18035019559
18035209823,18035214748
18035550721,18035555345
18035577148,18035611262
18035730201,18035735861
18035831360,18035879776
18035869403,18035872824
18035970255,18035974594
18036016827,18036020799
18036045715,18036050844
18036401912,18036434369
18036402430,18036435154
18036696258,18036699973
18036703224,18036708015
18036729169,18036734421
18037054285,18037060259
18037196821,18037200663
18037447519,18037453756
18037555517,18037560274
18037582982,18037587666
18037788724,18037792323
18037792724,18037798122
18037995359,18038000895
18038018014,18038023092
18038371808,18038375309
18038812586,18038833814
18039508458,18039512597
18039720454,18039744853
18039949339,18039952951
18040397306,18040426369
18040423041,18040429265
18040442913,18040447517
18040455181,18040459029
18040631837,18040669339
18040707515,18040712634
18040763482,18040767438
18040852604,18040858791
18040919415,18040923167
18041079113,18041120547
18041346124,18041417860
18041389897,18041394881
18041689869,18041694356
18041776335,18041780000
18041829846,18041833695
18041894285,18041905574
18041934129,18041954044
18042009533,18042014441
18042172074,18042176157
18042221486,18042234315
18042247141,18042251076
18042295206,18042300137
18042358269,18042362639
18042415462,18042420944
18042505606,18042509812
18042608609,18042614222
18042611883,18042618034
18042621301,18042624725
18042637247,18042689703
18043343586,18043349633
18043475635,18043479424
18043542085,18043546151
18043728517,18043733579
18043889355,18043893214
18044099591,18044102862
18044153977,18044158661
18044403806,18044444926
18044466214,18044470774
18044705559,18044728946
18044772551,18044776253
18044956698,18044962541
18045035119,18045039843
18045212106,18045217101
18045451481,18045513739
18045491452,18045496754
18045560892,18045564891
18045564931,18045568299
18045631442,18045675989
18045680423,18045685578
18045789720,18045792877
18045998206,18046001657
18046534523,18046540968
18046541348,18046547419
18046794435,18046830319
18047221488,18047233151
18047271665,18047333121
18047348275,18047355151
18047377802,18047514912
18047428042,18047482669
18047498980,18047503363
18047607722,18047612440
18047820548,18047825632
18048141574,18048147915
18048145527,18048149519
18048387020,18048392442
18048438640,18048443020
18048518026,18048523519
18048810215,18048872800
18048818490,18048869926
18048834018,18048873962
18049381575,18049385073
18049549869,18049554727
18049699962,18049704469
18049774725,18049778513
18049811451,18049815283
18049878553,18049884035
18050299185,18050302556
18050321870,18050325939
18050375896,18050380740
18050402482,18050406321
18050722009,18050759220
18051189661,18051194722
18051316532,18051320965
18051459485,18051464109
18051551590,18051558012
18051649241,18051655636
18051657537,18051664329
18051782727,18051788687
18051797647,18051801783
18051848837,18051853567
18052014398,18052019399
18052351308,18052357067
18052358982,18052362697
18052371917,18052375649
18052442090,18052446430
18052456081,18052460040
18052620193,18052648858
18052864596,18052867870
18052880549,18052885460
18053111194,18053153233
18053193421,18053197095
18053381894,18053385609
18053471219,18053475145
18053575312,18053577867
18053579932,18053585431
18054094083,18054098389
18054209955,18054259541
18054378336,18054383882
18054466342,18054475837
18054505999,18054513349
18054518006,18054522212
18054551261,18054586043
18054691017,18054734920
18054701895,18054735204
18054901811,18054906084
18054933617,18054936790
18055259040,18055263036
18055416827,18055421174
18055444333,18055448793
18055567538,18055641840
18055607432,18055612293
18055895337,18055925682
18055926882,18055976601
18056028916,18056034315
18056313577,18056318010
18056394343,18056399014
18056689374,18056695201
18056967244,18056970872
18057352653,18057399255
18057465458,18057505883
18057638673,18057731413
18057773515,18057777702
18057940373,18057945391
18057997081,18058098915
18058414199,18058420918
18058536960,18058569892
18058552726,18058558716
18058562301,18058566918
18058679049,18058728855
18059018948,18059025794
18059019940,18059024821
18059203436,18059207201
18059394254,18059399092
18059483446,18059487646
18059567914,18059574122
18059677412,18059681495
18059706715,18059713377
18059824619,18059871381
18060034113,18060039705
18060117552,18060122466
18060450997,18060454468
18060460832,18060463789
18060591174,18060596964
18060605069,18060608289
18060673921,18060678822
18060746616,18060750879
18060889513,18060893866
18061020897,18061024141
18061037110,18061041974
18061072894,18061078758
18061148860,18061152979
18061372867,18061376087
18061413606,18061453108
18061426345,18061453626
18061513331,18061553392
18061516352,18061740058
18061556432,18061774409
18061624777,18061629414
18061857607,18061863989
18061877683,18061882387
18061878585,18061884893
18061905626,18061909321
18062072648,18062115234
18062108890,18062112859
18062254964,18062309176
18062354349,18062360115
18062533852,18062538439
18062723588,18062728218
18062744706,18062749096
18062831659,18062836931
18062986907,18062991077
18063295245,18063300721
18063506500,18063511435
18063803459,18063809793
18063829869,18063861594
18063933747,18063938805
18064413507,18064418384
18064870672,18064873485
18065023952,18065029652
18065038264,18065041876
18065048417,18065052012
18065091044,18065095507
18065106980,18065111641
18065186914,18065285848
18065221048,18065267189
18065274743,18065278672
18065465411,18065496512
18066059333,18066070849
18066068644,18066123772
18066249386,18066253472
18066272345,18066317290
18066360665,18066366311
18066486553,18066490044
18066733632,18066737548
18066932766,18066942195
18067172957,18067177190
18067218463,18067221694
18067293577,18067297542
18067416899,18067422906
18067682216,18067686556
18067690950,18067694882
18067928100,18067933469
18068028003,18068033291
18068370648,18068418794
18068570270,18068576277
18068932143,18068937037
18069059518,18069064312
18069193210,18069247386
18069697425,18069791201
18069844802,18069848781
18069940165,18069983576
18069965445,18069971723
18070064793,18070084772
18070112575,18070149381
18070247537,18070288166
18070321508,18070481219
18070488690,18070544703
18070596704,18070642805
18070662122,18070694810
18070707622,18070755056
18070745401,18070749330
18070803078,18070808357
18071049977,18071061723
18071051317,18071146789
18071279373,18071283686
18071522169,18071526175
18071695455,18071699247
18071753837,18071758517
18072152917,18072159104
18072329086,18072353548
18072385751,18072390608
18072389399,18072393896
18072729726,18072760920
18072876168,18072881119
18073091679,18073149984
18073115052,18073152800
18073419969,18073463270
18073630291,18073635627
18073721682,18073725273
18073929943,18073937350
18074318533,18074325201
18074364316,18074369451
18074521188,18074562388
18074612692,18074616076
18074645219,18074649295
18074924043,18074928821
18075208447,18075213502
18075292751,18075298117
18075546098,18075549964
18075552506,18075558129
18075619982,18075624168
18075789797,18075880328
18076036796,18076041988
18076229388,18076234112
18076626942,18076631689
18076672979,18076676614
18076726688,18076730814
18076799756,18076803411
18076842927,18076846843
18076940254,18076985694
18076947872,18076989563
18077115845,18077119981
18077306203,18077312420
18077321765,18077325303
18077327150,18077332228
18077694916,18077700472
18077756860,18077762766
18077763662,18077877399
18077844017,18077847505
18077887840,18077903101
18077910133,18077915338
18078154015,18078160073
18078171358,18078176463
18078234033,18078241333
18078270783,18078294270
18078420168,18078424411
18078449377,18078454045
18078515183,18078519276
18078612420,18078718460
18078643240,18078692966
18078762510,18078767982
18079025836,18079029998
18079065860,18079070073
18079151186,18079154794
18079153448,18079158964
18079153856,18079158416
18079211399,18079215896
18079446288,18079450540
18079791793,18079795448
18079931095,18079935799
18080323410,18080371515
18080352399,18080377906
18080354878,18080360698
18080483796,18080487515
18080513647,18080517820
18080944723,18080989100
18081288621,18081353709
18081410668,18081414353
18081438932,18081444421
18081797513,18082138990
18081981203,18082018427
18082330894,18082367303
18082548617,18082585744
18082569013,18082573624
18082598794,18082632651
18082719267,18082743254
18082872477,18082877465
18083039004,18083044239
18083066189,18083069623
18083142187,18083147072
18083158501,18083162487
18083215280,18083220067
18083259897,18083265884
18083423277,18083471951
18083675201,18083681097
18083683125,18083687215
18083811032,18083815525
18083895436,18083899936
18084046281,18084051122
18084121180,18084125804
18084181220,18084269904
18084714029,18084718950
18084777282,18084781148
18084781996,18084785578
18084811516,18084840766
18084987882,18084994013
18085012648,18085017052
18085122688,18085126717
18085140929,18085197517
18085313449,18085319152
18085422570,18085427681
18085983787,18086019939
18086048847,18086085858
18086283970,18086289716
18086485549,18086489548
18086535860,18086567562
18086541630,18086567799
18086626559,18086630594
18086663709,18086729101
18086808905,18086851491
18086898955,18086903439
18087256942,18087260788
18087287084,18087290725
18087430559,18087437100
18087584992,18087749167
18088053709,18088059603
18088079882,18088083858
18088181799,18088187275
18088197729,18088202994
18088232183,18088236777
18088612698,18088617225
18088737173,18088765638
18088789061,18088867715
18088985345,18088989060
18089042127,18089048595
18089091318,18089163953
18089209158,18089214233
18089264794,18089268446
18089303869,18089308029
18089334161,18089386994
18089340910,18089466845
18089540669,18089551436
18089600147,18089650444
18089729055,18089732232
18089788283,18089791841
18089791594,18089797256
18089813129,18089816961
18089994523,18089998539
18090057769,18090063609
18090286110,18090289431
18090325739,18090329398
18090364798,18090370691
18090431746,18090501050
18090571593,18090575679
18090609412,18090615111
18091212914,18091251381
18091441605,18091446670
18091442999,18091446804
18091582852,18091590028
18091691134,18091696252
18092017519,18092122046
18092019791,18092062735
18092044731,18092066383
18092210970,18092215240
18092396363,18092399982
18092405471,18092462430
18092470130,18092509510
18092591803,18092597696
18092647405,18092670541
18092917216,18092921970
18092924546,18092929266
18092932183,18092936790
18092958967,18092964296
18093006010,18093009752
18093188360,18093193668
18093212090,18093215905
18093214646,18093218772
18093492204,18093496494
18093515360,18093518621
18093621881,18093641389
18093968980,18093973828
18094027379,18094031248
18094086693,18094090699
18094125875,18094158526
18094135043,18094162111
18094567475,18094571177
18094834259,18094839080
18095142129,18095165095
18095151945,18095157938
18095188394,18095194578
18095193653,18095197040
18095238551,18095242189
18095508235,18095512501
18095664178,18095695492
18095935001,18095938221
18096049206,18096052701
18096210367,18096244535
18096471071,18096501978
18096481842,18096503802
18096491945,18096498663
18096519150,18096523921
18096672534,18096676175
18096706758,18096712862
18096787193,18096935937
18096901078,18096919823
18097145564,18097181025
18097154552,18097183347
18097242938,18097246870
18097739228,18097781310
18097797327,18097802418
18097866236,18097870482
18097899127,18097902859
18097904202,18097908532
18097954740,18097957977
18098040230,18098045325
18098067321,18098091249
18098087447,18098096905
18098208481,18098260605
18098811763,18098902642
18099119032,18099124257
18099358588,18099362460
18099481372,18099485832
18099553536,18099556907
18099988804,18100024378
18100210576,18100214001
18100359564,18100364368
18100510759,18100515406
18100748714,18100755527
18100767410,18100839764
18100853779,18100857618
18100899269,18100904861
18100912171,18100966514
18101297163,18101301346
18101300871,18101305298
18101345693,18101350443
18101501666,18101578870
18101630801,18101654411
18101861764,18101866879
18101866228,18101871824
18101904331,18101924857
18102257072,18102289489
18102272451,18102278464
18102288731,18102293662
18102432580,18102437528
18102552217,18102570305
18102641443,18102658284
18103200294,18103243161
18103426460,18103623613
18103494096,18103529640
18103668421,18103673719
18103704833,18103708208
18103939745,18103945214
18103993396,18103997355
18104108403,18104112396
18104126828,18104132191
18104231221,18104267410
18104581277,18104587348
18104592884,18104683552
18104655766,18104661886
18104689636,18104693608
18104981146,18104986745
18105001836,18105039591
18105027561,18105033344
18105172653,18105178472
18105321166,18105327213
18106005050,18106010329
18106142856,18106147967
18106382187,18106424948
18106522034,18106526374
18106719434,18106723437
18106801664,18106830108
18106937982,18106941754
18106941303,18106946949
18107040945,18107045512
18107135777,18107139559
18107188713,18107238994
18107261976,18107265480
18107368420,18107373742
18107693927,18107699596
18107758780,18107764657
18108175704,18108181808
18108206243,18108209567
18108521634,18108557011
18108918810,18108924813
18109046255,18109052165
18109075849,18109079056
18109137438,18109142065
18109146923,18109150675
18109455638,18109460897
18109524067,18109528968
18109538479,18109542829
18109594453,18109598836
18110063017,18110088845
18110068856,18110073798
18110089640,18110094127
18110641740,18110645205
18110647904,18110653406
18110679262,18110682379
18110815851,18110819576
18110877550,18110886621
18110947258,18110979147
18111025890,18111046890
18111073137,18111098394
18111317059,18111320547
18111337335,18111419825
18111354971,18111387929
18111358319,18111384856
18111434738,18111440485
18111530225,18111534150
18111542700,18111546765
18111564940,18111571147
18111583154,18111588664
18111598696,18111601924
18112079892,18112172291
18112259399,18112262790
18112517099,18112520907
18112624776,18112630522
18112796217,18112801289
18112804757,18112808154
18112931306,18112937794
18112937353,18112941616
18112956263,18112960933
18113164331,18113169866
18113180657,18113185512
18113369732,18113503014
18113390212,18113417831
18113746412,18113750942
18113829780,18113833459
18114695948,18114757658
18114765602,18114770477
18114950337,18114954430
18115182299,18115187481
18115379081,18115384046
18115392104,18115395869
18115449390,18115452751
18115464585,18115505591
18115490162,18115495307
18115749700,18115753402
18115863514,18115868957
18115893298,18115896947
18115899322,18115903201
18116019972,18116057069
18116309407,18116320342
18116456483,18116485379
18116535425,18116541596
18116750151,18116753619
18116755945,18116761053
18116920828,18116925131
18116928719,18116932534
18116938992,18116944598
18116959078,18116963444
18117068622,18117113397
18117191691,18117221368
18117264970,18117271946
18117349548,18117425407
18117496554,18117560923
18117597039,18117601305
18117743607,18117749183
18118253849,18118257607
18118609511,18118613643
18118831640,18118836451
18118861170,18118866412
18119053786,18119085174
18119082444,18119091161
18119121870,18119140726
18119341027,18119346830
18119384849,18119389306
18119553982,18119557587
18119789358,18119794473
18119822944,18119827321
18119965968,18119969235
18120174674,18120179702
18120374352,18120379056
18120450879,18120455850
18120850590,18120855034
18120888309,18121120214
18120944032,18120988299
18121549289,18121553863
18121619030,18121624900
18121651945,18121655790
