start_ns,end_ns
19037529859,19037565620
19038062285,19038137008
19038148850,19038178376
19038328029,19038404827
19038489705,19038610632
19038503164,19038580701
19038571131,19038711049
19038642525,19038724196
19038706244,19038756701
19039013673,19039047303
19039026003,19039144832
19039163545,19039268919
19039578093,19039599248
19039688562,19039756947
19040400379,19040435679
19040616134,19040716824
19040648140,19040775305
19040800853,19040895355
19040829850,19040834905
19041195638,19041324373
19041261621,19041285003
19041288000,19041363582
19041398062,19041443429
19041997075,19042057830
19042026317,19042093364
19042055070,19042094450
19042077060,19042156061
19042309886,19042400696
19042500427,19042524688
19042591853,19042732712
19042742763,19042801439
19042870111,19042962402
19043058946,19043202817
19043082886,19043241359
19043513982,19043618882
19043625587,19043632534
19043692387,19043756041
19043776250,19043954052
19044023552,19044075985
19044072838,19044115944
19044400490,19044508167
19044605998,19044669399
19044704066,19044734028
19044845686,19044855381
19044871744,19044913710
19045174723,19045307572
19045307636,19045365271
19045310904,19045430858
19045589748,19045875658
19045913976,19046006949
19046041784,19046112266
19046058213,19046102689
19046568987,19046607341
19046656338,19046756546
19047215995,19047364725
19047399422,19047528107
19047501312,19047552080
19047524992,19047581760
19047559534,19047634737
19047768752,19047843362
19048359531,19048413301
19048414535,19048460451
19048871375,19049011447
19048911874,19049000055
19049040280,19049082840
19049071006,19049183675
19049271976,19049368413
19049740451,19049862664
19049918209,19050068184
19049997504,19050119535
19050047433,19050154506
19050492817,19050612971
19050495555,19050632617
19051011839,19051142137
19051121513,19051171254
19051279332,19051390426
19051336284,19051436018
19051959615,19052097156
19052651866,19052721534
19052897445,19052960887
19053161248,19053176810
19053346126,19053420565
19053456889,19053489823
19053580299,19053721797
19053906648,19053939975
19053925011,19054055860
19054200541,19054218614
19054322976,19054386234
19054468650,19054475738
19054494293,19054609108
19054558644,19054666407
19054632993,19054741673
19054765956,19054842925
19055390265,19055454587
19055466909,19055479841
19055837389,19055855947
19055870173,19055953439
19055884248,19055993752
19055907586,19055985428
19055947296,19056069764
19056078429,19056205492
19056115686,19056187443
19056477983,19056610516
19056711406,19056758050
19056727374,19056912407
19056772683,19056833535
19056888997,19057098358
19057073872,19057173063
19057204946,19057334593
19057476577,19057591835
19057542512,19057626641
19057781463,19057937401
19058218396,19058282675
19058397705,19058410127
19058626006,19058750781
19058630075,19058710955
19058664464,19058684683
19058836888,19058929381
19058964641,19059087803
19058973060,19059019192
19059012411,19059091898
19059138061,19059196129
19059235882,19059359194
19059387662,19059478122
19059564320,19059615881
19059719948,19059791930
19059780958,19059913585
19059992091,19060193771
19060084937,19060162318
19060329007,19060436016
19060441716,19060471777
19060548205,19060602646
19060681403,19060686379
19060814284,19060886782
19061262725,19061386325
19061268892,19061310549
19061408495,19061447907
19061471957,19061559103
19061761006,19061875982
19061862468,19061911250
19061898959,19062086189
19062249101,19062340734
19062506319,19062618180
19062510425,19062592444
19062669879,19062745771
19062763872,19062784503
19063268490,19063301419
19063297126,19063428317
19063980033,19064167687
19064556806,19064590196
19064653366,19064750568
19064859490,19064996696
19064997860,19065116658
19065009701,19065044222
19065371307,19065469514
19065669595,19065791935
19065930920,19065994942
19065986007,19066027415
19066146818,19066216941
19066172300,19066276952
19066260858,19066381021
19066309869,19066415356
19066414536,19066532381
19066498800,19066627993
19066508262,19066579063
19066665001,19066775598
19066813412,19066924957
19067054979,19067173279
19067095883,19067179869
19067295641,19067357067
19067323681,19067409412
19068104535,19068235047
19068642584,19068744446
19068791498,19068895312
19068907346,19068963704
19069025989,19069094149
19069145816,19069167139
19069215916,19069309959
19069225224,19069277447
19069318823,19069365428
19069323218,19069404854
19070384311,19070513151
19070498730,19070552019
19070603436,19070631948
19070649244,19070811000
19070698981,19070752067
19070708189,19070777778
19071392163,19071496961
19071461952,19071489472
19071508372,19071570087
19071625610,19071677796
19071903523,19072036932
19071970541,19072080199
19072016858,19072054829
19072054247,19072245505
19072293990,19072423467
19072651106,19072760459
19072706428,19072828363
19072731601,19072766832
19072854221,19072891185
19072928455,19072933090
19073431486,19073573962
19073724886,19073805522
19073730575,19073827666
19074145947,19074254333
19074212270,19074226561
19074468408,19074608892
19074763065,19074814532
19074916862,19074941791
19075190186,19075320262
19075458067,19075557628
19075940836,19076007494
19076061466,19076112142
19076281494,19076335459
19076325588,19076406127
19076367649,19076427798
19076591411,19076641546
19076858984,19077023396
19077101406,19077125409
19077131762,19077257760
19077147251,19077205730
19077168976,19077177149
19077342739,19077363147
19077354302,19077432766
19077569634,19077689329
19077892638,19077974559
19078078356,19078172240
19078460826,19078639234
19078491024,19078604780
19078512818,19078630564
19078602633,19078706770
19078740051,19078789218
19078791841,19078873814
19078817771,19078894873
19078856214,19078995578
19079350978,19079490826
19079555155,19079640028
19079623876,19079631652
19079800470,19079933086
19079901132,19080007417
19079991159,19080015202
19079996343,19080104567
19080015334,19080063934
19080139575,19080258483
19080303264,19080373918
19080737951,19080793668
19080916922,19080971696
19081120326,19081224950
19081167187,19081265661
19081264433,19081356587
19081340664,19081423470
19081783761,19081787797
19081869238,19082014037
19081886535,19082025239
19082544354,19082649490
19082680216,19082696180
19082890245,19083024614
19082895421,19083067924
19083075404,19083163121
19083084026,19083119927
19083197257,19083303579
19083304996,19083421648
19083688715,19083847620
19083792531,19083849585
19083870409,19083996158
19084020056,19084085379
19084377602,19084529584
19084613393,19084676269
19084774371,19084801604
19084966860,19085030775
19085389766,19085505064
19085419086,19085574070
19085624944,19085735222
19085727273,19085877075
19085801515,19085923235
19085838619,19085847260
19085895839,19086001365
19085974441,19086055496
19086017162,19086108864
19086077856,19086150947
19086376230,19086515491
19086383666,19086450720
19087587719,19087679309
19088145467,19088230157
19088189919,19088310420
19088492951,19088613481
19088580870,19088744648
19088939318,19088978513
19089089608,19089218527
19089331003,19089567695
19089569459,19089682097
19089604763,19089695752
19089605701,19089694615
19089827407,19089904062
19090262750,19090366880
19090407591,19090505376
19090551382,19090636930
19090672341,19090759384
19090784416,19090914923
19090810729,19090882762
19090975750,19091108844
19091026592,19091165861
19091322769,19091342626
19091370045,19091590599
19091491692,19091672836
19091507982,19091577379
19091712390,19091782243
19091826232,19091891047
19091963955,19092076101
19092167316,19092255806
19092281259,19092402242
19092664318,19092767612
19092893600,19093017824
19093241641,19093322156
19093295213,19093464750
19093302597,19093408795
19093430510,19093482085
19093660364,19093782409
19093679109,19093687476
19093752534,19093888687
19093848056,19093891155
19094027239,19094068638
19094235211,19094339056
19094333975,19094356595
19094393200,19094451655
19094531186,19094667779
19094860429,19095043069
19095147475,19095183561
19095459655,19095649739
19095609478,19095653888
19096278482,19096387081
19096658919,19096725491
19096705303,19096778042
19096878942,19096925772
19096943831,19096976873
19097156695,19097253614
19097375417,19097412787
19097559837,19097675701
19098225573,19098351640
19098862365,19098985801
19098945657,19098973313
19098952278,19099030419
19099566092,19099591257
19099653534,19099763901
19099815053,19099848374
19100019495,19100197630
19100146152,19100271590
19101137853,19101259265
19101424649,19101483975
19101545690,19101612630
19101549698,19101603511
19101601604,19101704789
19101922218,19102016536
19101976789,19102015603
19102137159,19102181816
19102323036,19102372200
19102510114,19102578801
19102725861,19102819003
19102847231,19102906033
19103078452,19103148182
19103083191,19103187821
19103117670,19103180619
19103161613,19103207288
19103278061,19103386243
19103431003,19103523727
19103802345,19103913495
19103892278,19103987803
19104033743,19104150065
19104040845,19104229267
19104313943,19104333103
19104497281,19104647843
19104530609,19104595221
19104536116,19104616630
19104600360,19104668922
19104902043,19105038590
19104919336,19105032369
19104945488,19105022873
19105128059,19105210739
19105162757,19105231911
19105255882,19105300198
19105429452,19105588014
19105510722,19105633758
19105615156,19105683665
19105625761,19105652510
19105759173,19105890333
19106323943,19106343867
19106356753,19106449022
19106479883,19106614446
19106677031,19106777568
19106734630,19106787721
19106790849,19106858369
19106811995,19106915939
19106894745,19106951035
19107312474,19107315954
19107543067,19107660967
19107747539,19107824069
19107853994,19107978941
19107855121,19107967783
19107974070,19108079713
19108071154,19108224471
19108214909,19108288623
19108351431,19108428042
19108790331,19108890570
19108850418,19108875926
19109060703,19109173935
19109193117,19109328739
19109221485,19109240120
19109271493,19109299883
19109465833,19109470674
19109619927,19109707258
19109953939,19110076075
19109985271,19110070915
19110211960,19110314353
19110425727,19110485890
19110451654,19110467871
19110569690,19110654962
19110759000,19110776256
19110857533,19110927945
19110915689,19110940469
19111165817,19111258326
19111351652,19111451062
19111553549,19111655699
19111578995,19111708720
19111589016,19111758491
19111697323,19111780401
19111727750,19111817525
19112116374,19112199865
19112123715,19112219721
19112144854,19112225982
19112286806,19112422099
19112467168,19112491786
19112514276,19112598100
19112653109,19112740315
19112725718,19112824132
19112828733,19112914740
19112996945,19113070942
19113364650,19113437280
19113699736,19113757721
19113768709,19113798452
19113817353,19113905098
19114087207,19114180272
19114224446,19114245288
19114378014,19114423947
19114387345,19114443454
19114464269,19114501400
19114528900,19114732290
19114851608,19114907915
19114890232,19114994399
19114898906,19114985932
19115005519,19115040796
19115042534,19115106591
19115242786,19115305045
19115770515,19115890945
19115786889,19115852857
19116032687,19116130640
19116339139,19116387384
19116593078,19116731383
19116653497,19116745085
19116815456,19116905696
19116892283,19117020595
19117016467,19117184930
19117036044,19117135269
19117086888,19117105710
19117501416,19117658827
19117821061,19117893501
19118171119,19118268823
19118591299,19118684522
19119111740,19119130306
19119238655,19119366165
19119649781,19119719974
19119878681,19119939863
19120201848,19120208815
19120209835,19120330346
19120354408,19120437355
19120876051,19121001667
19120987011,19121093843
19121020745,19121106892
19121427646,19121522614
19121727483,19121859873
19121873637,19121910333
19122157976,19122323126
19122522344,19122588581
19122564210,19122707086
19122760311,19122814777
19123043014,19123099800
19123155762,19123229251
19123177735,19123274769
19123290470,19123352865
19123400536,19123480153
19123780406,19123814954
19124251306,19124359062
19124269039,19124367674
19124306577,19124376919
19124455479,19124482766
19124824988,19124936656
19124979433,19125003383
19125025794,19125148012
19125131606,19125238488
19125759266,19125813937
19126228229,19126282483
19126548517,19126624247
19126592747,19126605514
19126675168,19126771904
19126748275,19126863009
19127051979,19127097269
19127063309,19127163421
19127104631,19127113793
19127194950,19127328877
19127331509,19127385393
19127640397,19127741265
19128126052,19128208658
19128383027,19128400339
19128602584,19128664243
19128664086,19128770829
19128765722,19128846076
19128865578,19128874982
19128900750,19129018445
19128948852,19129056823
19129066342,19129179288
19129182710,19129244241
19129318805,19129434299
19129373525,19129525898
19129616731,19129644431
19129773155,19129846160
19130835599,19130892470
19130904493,19131023365
19131178207,19131212902
19131686764,19131738962
19132037428,19132102964
19132150050,19132334002
19132198460,19132348671
19132419164,19132550607
19132809874,19132947936
19132811026,19132904094
19132888490,19133067852
19132906513,19133088801
19132913365,19132954516
19133092050,19133203184
19133176943,19133236730
19133642682,19133667820
19133643458,19133696942
19133931990,19133943821
19134074676,19134161002
19134199291,19134212334
19134227020,19134293459
19134428159,19134529477
19134488114,19134601630
19134622584,19134694383
19134727899,19134830421
19134896172,19134979480
19134979630,19135036596
19135146962,19135176216
19135229656,19135303391
19135244030,19135319622
19135251080,19135290348
19135409897,19135482222
19135422498,19135507254
19135461456,19135587154
19135625755,19135691450
19135826453,19135940575
19135865384,19135874453
19136544162,19136555517
19136570382,19136594471
19136697450,19136787109
19136831950,19136870005
19136939869,19137024147
19137047084,19137141263
19137102211,19137179014
19137257349,19137328816
19137309695,19137322242
19137332402,19137400603
19137498184,19137597583
19137608531,19137625647
19137692985,19137704109
19137877509,19137925159
19137994449,19138014798
19138093382,19138127463
19138237200,19138281613
19138284994,19138336946
19138372644,19138434570
19139050726,19139152327
19139122770,19139214587
19139162059,19139184411
19139218228,19139227737
19139489850,19139521242
19139503242,19139549353
19139599096,19139608345
19139815317,19139851053
19139904155,19139926377
19139971318,19140152066
19140256809,19140344850
19140274926,19140397327
19140357125,19140484136
19140370267,19140485332
19140398062,19140462301
19140700562,19140754441
19140785685,19140870661
19140935540,19140956119
19141175798,19141251169
19141370128,19141448175
19141665316,19141737153
19141793208,19141966783
19142147491,19142169221
19142155174,19142268333
19142208082,19142313814
19142273931,19142345651
19142338858,19142357921
19142454964,19142566236
19142660718,19142809990
19142946272,19143039483
19142973724,19143067296
19142994288,19143130702
19143060190,19143139519
19143174322,19143255142
19143303006,19143461276
19143493385,19143575174
19144634253,19144666540
19144700328,19144735808
19144885092,19144980099
19144935259,19145050497
19145109603,19145233713
19145301230,19145441824
19145596153,19145711187
19145906251,19145977313
19145959324,19146092278
19145982532,19146056142
19146091963,19146114607
19146118327,19146247554
19146352717,19146478728
19146514724,19146694687
19146543924,19146683967
19146726773,19146828287
19146821146,19146869115
19146839055,19146944325
19146980199,19147064580
19147085296,19147111193
19147197397,19147205532
19147252219,19147270435
19147531900,19147654700
19147544248,19147565123
19147595892,19147718765
19147880089,19148009409
19148069575,19148112568
19148199532,19148253152
19148480394,19148535182
19148726143,19148744559
19148728045,19148781254
19148942301,19148991325
19149238831,19149254947
19149281005,19149417240
19149292396,19149425120
19149522361,19149611837
19149915822,19150046326
19150029851,19150160666
19150038265,19150104581
19150132863,19150228905
19150193652,19150320225
19150246853,19150287052
19150548655,19150572005
19150552609,19150675068
19150793105,19150825932
19151003590,19151064661
19151201280,19151313569
19151281534,19151297006
19151308357,19151425318
19151384862,19151459660
19151419094,19151553850
19151440092,19151496798
19151824219,19151934340
19152024979,19152096007
19152314309,19152371898
19152355735,19152368481
19152401938,19152524204
19152433620,19152495112
19152435622,19152587877
19152568394,19152754193
19153013191,19153148135
19153097901,19153111075
19153265688,19153327958
19153617390,19153741024
19153982243,19154103512
19154035283,19154108543
19154085172,19154128656
19154099773,19154273710
19154206110,19154279078
19154326338,19154443088
19154411157,19154534064
19154747661,19154877556
19155117330,19155163874
19155214069,19155286683
19155432944,19155635347
19155508129,19155610700
19155670877,19155734614
19155785239,19155883219
19156128835,19156189626
19156354498,19156423202
19156715071,19156845555
19156739817,19156747605
19156841310,19156955817
19156855357,19156995716
19156896900,19157001581
19156898922,19156987489
19156988536,19157073375
19157092606,19157136153
19157125701,19157167007
19157173274,19157286951
19157208057,19157328883
19157208097,19157215165
19157259041,19157271489
19157525559,19157726181
19157720716,19157771391
19157981600,19158024890
19158014209,19158096258
19158107087,19158126601
19158110090,19158242360
19158151589,19158212000
19158271930,19158311578
19158379462,19158508544
19158415616,19158451419
19158526590,19158576748
19158616591,19158707186
19158677837,19158731426
19158779983,19158876720
19158916953,19158949375
19159236631,19159353969
19159256390,19159368840
19159292331,19159410985
19159423739,19159630737
19159628174,19159713016
19159653806,19159706832
19159762767,19159884267
19160185000,19160309381
19160544315,19160818277
19160783096,19160927819
19160813641,19160847782
19161224143,19161343983
19161702404,19161774307
19161725904,19161827497
19161823812,19161923706
19162285785,19162405498
19162344364,19162374136
19162485375,19162596574
19162667580,19162719386
19163114501,19163155975
19163462842,19163532762
19163573810,19163615844
19164072269,19164125446
19164575578,19164688162
19164591135,19164649763
19164765439,19164920668
19164930914,19165030338
19164948819,19164978797
19165015955,19165107342
19165041871,19165223794
19165216165,19165232812
19165600233,19165651215
19165608020,19165653991
19166210292,19166226865
19166363918,19166369075
19166456320,19166595398
19166489514,19166696488
19166714612,19166757430
19167238416,19167294406
19167792881,19168009307
19168019563,19168051362
19168037982,19168091738
19168225196,19168345335
19168275928,19168379919
19168408926,19168494779
19168689871,19168712719
19168732060,19168765261
19168876812,19168991940
19169002540,19169046740
19169082554,19169190833
19169289275,19169374185
19169303503,19169406931
19169330570,19169448601
19169360933,19169437354
19169447128,19169487899
19169623314,19169661151
19169684365,19169743214
19169897376,19170025351
19170037991,19170161827
19170537545,19170707119
19171546368,19171645015
19171653918,19171731215
19171849672,19171908901
19172029484,19172138940
19172079206,19172168309
19172442927,19172456596
19172697383,19172778327
19172880259,19173025889
19172883842,19172917213
19172952735,19173076819
19173086031,19173212921
19173162335,19173264164
19173182000,19173193055
19173196979,19173219337
19173219969,19173230910
19173561039,19173674098
19173586736,19173644895
19174807571,19174915335
19174952180,19175075729
19175321569,19175445832
19175595502,19175686498
19175814135,19175887852
19175825418,19175942308
19175889400,19176025213
19175964842,19175978409
19176477995,19176568494
19177087512,19177193438
19177127073,19177189210
19177225286,19177318948
19177299551,19177395608
19177328037,19177335180
19177339543,19177373941
19177353410,19177427420
19177893356,19178007280
19178036760,19178145567
19178289393,19178343441
19178324663,19178394491
19178368763,19178474800
19178444203,19178584580
19178505432,19178610907
19178872454,19178918460
19178897470,19179005769
19178921656,19178946778
19179004061,19179093543
19179136740,19179199440
19179624543,19179663484
19179744453,19179908116
19180010209,19180124673
19180081141,19180129393
19180775455,19180790423
19180814696,19180889747
19180908448,19180917666
19180910955,19180972059
19180943852,19181074764
19180960984,19181038002
19181072286,19181188871
19181102444,19181266137
19181262193,19181351784
19181362551,19181473531
19181435320,19181475351
19181998833,19182080129
19182264319,19182361321
19182362003,19182484120
19182380618,19182433301
19182569388,19182620167
19182741018,19182843044
19182744665,19182779994
19182870940,19183039357
19183011839,19183101943
19183039702,19183150225
19183367595,19183480098
19183500265,19183610854
19183607174,19183718732
19183660395,19183833529
19183910519,19183981366
19183957595,19184006186
19184285866,19184340632
19184328446,19184403241
19184354188,19184389415
19184389900,19184518003
19185006090,19185089501
19185214878,19185233148
19185245116,19185319194
19185387390,19185514861
19185622556,19185695195
19185736960,19185846317
19185755046,19185831686
19185836265,19185907658
19185882312,19185962704
19186147963,19186226680
19186180448,19186261784
19186272239,19186403471
19186370617,19186403222
19186414207,19186547121
19186510724,19186592992
19186521019,19186662827
19186562679,19186592948
19186615562,19186637067
19186915853,19186960919
19186932566,19186954344
19186985493,19187032616
19186993456,19187099393
19187130204,19187207048
19187247067,19187309921
19187321813,19187366530
19187517413,19187574313
19187574981,19187605268
19187984688,19188045390
19188284628,19188391737
19188381187,19188499629
19188423413,19188490649
19188636004,19188793800
19188775404,19188909480
19188996149,19189081046
19189102630,19189164579
19189210865,19189338357
19189571560,19189662575
19189648742,19189785864
19190055589,19190251050
19190255493,19190343604
19190437691,19190463674
19190553310,19190675822
19190739398,19190805776
19191060226,19191121102
19191083211,19191137525
19191275336,19191522941
19191526304,19191652302
19191580000,19191659686
19191820519,19191909261
19191930350,19191982855
19192009266,19192117684
19192164304,19192201212
19192284215,19192439342
19192338034,19192474490
19192527692,19192626669
19192700428,19192879838
19192780466,19192787286
19192948932,19193047256
19192987734,19193011294
19193018996,19193071820
19193173739,19193301047
19193775304,19193941258
19194330116,19194363324
19194894465,19194964181
19195221774,19195327555
19195292935,19195367820
19195485255,19195625330
19195564992,19195667954
19196046863,19196144358
19196445053,19196504969
19196511336,19196642663
19196898142,19197029576
19197168554,19197224488
19197233487,19197350221
19197247380,19197308895
19197389772,19197479252
19197533144,19197670549
19197725437,19197813046
19197786753,19197863763
19197907444,19197955995
19197993938,19198134995
19198292367,19198387203
19198570512,19198630370
19198691169,19198730152
19198770573,19198828167
19199054215,19199157708
19199152372,19199312805
19199230200,19199283920
19199547170,19199595905
19199668709,19199723007
19200181947,19200193825
19200672132,19200688326
19201574402,19201704602
19201598879,19201620735
19202048404,19202053119
19202545613,19202640726
19202624678,19202731523
19202761244,19202817526
19202795004,19202854864
19202825007,19202861199
19203317031,19203332080
19203430895,19203440979
19203444829,19203510797
19203474820,19203593917
19203490321,19203524230
19203790971,19203932033
19204007444,19204119807
19204272709,19204296520
19204377798,19204491377
19204457277,19204771288
19204923236,19205003002
19205046393,19205112072
19205225834,19205310263
19205264747,19205435679
19205460737,19205566753
19205582684,19205618693
19205733420,19205771088
19206163780,19206240443
19206388174,19206457642
19206432437,19206525519
19206545842,19206704785
19206547605,19206690302
19206776514,19206822624
19206889484,19206997828
19207078194,19207205080
19207286897,19207341582
19207459376,19207625091
19207674455,19207680919
19207788781,19207868705
19207904354,19207997525
19207966942,19207993816
19208162789,19208246847
19208237935,19208370445
19208315093,19208409192
19208715197,19208788768
19208826780,19208927408
19209062452,19209170018
19209115485,19209198211
19209133159,19209251773
19209151675,19209175400
19209946606,19210125769
19210393713,19210506973
19210733615,19210779013
19210750761,19210768034
19210762190,19210880675
19210999490,19211053301
19211111611,19211191828
19211242256,19211337682
19211447681,19211560858
19211484549,19211606514
19211630196,19211727566
19211954474,19211975369
19211999276,19212108918
19212013867,19212247574
19212158373,19212348544
19212579688,19212681555
19212698808,19212735614
19212841336,19212959827
19213142595,19213214468
19213254207,19213315752
19213433954,19213460210
19213553586,19213667139
19213795760,19213925101
19213901472,19213927885
19213908768,19213923377
19214322096,19214441920
19214424013,19214446808
19215040162,19215057668
19215289730,19215401201
19215309416,19215429046
19215428567,19215452961
19215589685,19215645161
19215643855,19215670196
19215650272,19215698189
19215727566,19215770138
19216173058,19216262396
19216209481,19216345676
19216302749,19216385743
19216609068,19216663552
19216625719,19216637952
19216628412,19216722786
19216727335,19216809983
19216787527,19216813460
19216836930,19216925551
19216840214,19216844288
19216924689,19217019427
19217114245,19217236615
19217136260,19217214198
19217565375,19217614827
19217585799,19217676503
19217624639,19217644773
19217651570,19217788790
19217693593,19217787695
19217804434,19217842635
19217864061,19217916530
19217910964,19218013047
19218389177,19218425959
19218656631,19218691782
19219087238,19219169394
19219210104,19219257928
19219726055,19219843488
19219785340,19219891124
19219851470,19219951773
19219890040,19219981875
19220070146,19220115705
19220144234,19220199323
19220171391,19220222707
19220209168,19220266950
19220264173,19220328629
19220395673,19220470196
19220449219,19220557534
19220915690,19221029704
19221024415,19221120503
19221037120,19221113786
19221227632,19221303683
19221325777,19221394832
19221421546,19221441873
19221441051,19221545781
19221468029,19221587616
19221669716,19221751223
19221973660,19222030294
19222004512,19222127770
19222057770,19222133436
19222168340,19222313161
19222464408,19222480405
19222485241,19222532060
19222965830,19223046370
19223330895,19223384781
19223475701,19223529177
19223547667,19223676858
19223670339,19223733401
19223757982,19223819176
19223856475,19223929222
19223948549,19224058389
19224061309,19224118199
19224135905,19224234569
19224168570,19224268790
19224354275,19224486454
19224688657,19224824827
19224714735,19224843316
19224718173,19224937060
19224759082,19224909799
19224777463,19224901047
19225436709,19225599118
19225450062,19225563037
19225610327,19225695986
19225828105,19225857791
19225859055,19225939490
19225953565,19226009254
19226236182,19226360675
19226491504,19226553864
19226721645,19226754092
19226749955,19226772684
19226875887,19226976087
19226940453,19227028746
19227057264,19227123605
19227076887,19227091923
19227085301,19227185872
19227117298,19227237413
19227145005,19227247100
19227277459,19227376445
19227382329,19227399639
19227412566,19227553454
19227470449,19227535911
19227554694,19227624750
19227750848,19227781570
19228130003,19228235176
19228479383,19228562656
19228584249,19228639865
19228787002,19228942066
19229001196,19229050904
19229165800,19229271022
19229276782,19229308904
19229466974,19229565338
19229571774,19229611248
19229598711,19229684552
19229714877,19229728035
19229723277,19229746228
19230104233,19230175322
19230537813,19230678087
19230644881,19230695916
19230945232,19231073573
19231066900,19231088920
19231130643,19231245667
19231152637,19231263813
19231356960,19231528872
19231504573,19231524578
19231746801,19231833487
19232117165,19232137693
19232264394,19232356838
19232420556,19232480018
19232440607,19232457417
19232509407,19232656450
19232656974,19232685178
19232954087,19233085030
19233046266,19233184975
19233250704,19233291933
19233321703,19233369782
19233496871,19233533576
19233736558,19233794747
19233855719,19233887194
19233933730,19234092544
19234202779,19234329455
19234230648,19234305596
19234393490,19234463999
19234699567,19234713150
19234785874,19234885950
19235333837,19235407252
19235355273,19235416175
19235524731,19235597815
19235943682,19236025175
19236034804,19236162395
19236153812,19236253029
19236205555,19236303798
19236435180,19236550753
19236568986,19236576819
19236629848,19236689596
19236771855,19236787997
19236774893,19236905857
19236832936,19236878826
19237557581,19237590845
19237636126,19237695854
19237886033,19237902303
19237932029,19238024978
19237981781,19238091663
19238028063,19238116594
19238422824,19238565667
19238653163,19238718874
19238834549,19238915319
19238909068,19238985914
19238921941,19239020475
19239067367,19239111987
19239152390,19239253091
19239355760,19239395268
19239828822,19239928260
19239861416,19239969883
19240176774,19240249934
19241014090,19241122249
19241329779,19241379242
19241537354,19241641731
19241576943,19241702914
19241665765,19241691183
19241865388,19242028632
19242345402,19242485647
19242562966,19242632670
19242699886,19242738041
19243156972,19243283791
19243359766,19243469852
19243714013,19243747851
19243955474,19244016638
19243992325,19244079942
19244032517,19244181934
19244261954,19244304991
19244284432,19244371606
19244375014,19244414851
19244545470,19244618524
19244669412,19244733945
19244829250,19244962809
19245470792,19245500283
19245503570,19245594006
19245765105,19245780660
19246431342,19246474305
19246510445,19246612710
19246533961,19246761426
19246973000,19247108837
19246983992,19247021402
19247035092,19247126345
19247253695,19247344260
19247369446,19247533614
19247604067,19247730494
19247817287,19247866265
19247818021,19247966467
19248240586,19248390640
19248651078,19248704960
19248884104,19248965264
19249002212,19249098904
19249251870,19249329650
19249439221,19249462916
19249583259,19249658903
19249585942,19249661301
19249903312,19249908966
19249970571,19250046593
19250020896,19250076525
19250074148,19250149621
19250453092,19250576786
19250595305,19250854385
19250645195,19250736814
19250681820,19250713985
19250808701,19250961839
19251027714,19251100125
19251048918,19251094835
19251372662,19251496903
19251636869,19251758423
19251671471,19251859845
19251754451,19251843209
19251889916,19251900743
19252012874,19252176916
19252124238,19252266159
19252390531,19252501820
19252467005,19252555282
19252687786,19252839949
19252822592,19252900929
19253034851,19253115372
19253129937,19253259087
19253227414,19253347586
19253266704,19253380283
19253283419,19253436752
19253484430,19253593417
19253793936,19253905025
19253871144,19253892408
19254015561,19254110231
19254093655,19254133766
19254227170,19254344195
19254357211,19254470083
19254465504,19254607819
19254688633,19254774486
19254824471,19254914877
19254976971,19255008739
19255679834,19255786599
19255761350,19255867008
19256143204,19256268610
19256435405,19256498247
19256686036,19256696977
19256937756,19257111200
19256995099,19257106634
19257090263,19257143855
19257204030,19257279779
19257251425,19257355180
19257381052,19257388024
19257421903,19257475592
19257727853,19257798420
19257750235,19257858180
19257919816,19257996030
19258507825,19258636378
19258854993,19259032096
19258995259,19259079552
19259045062,19259113655
19259124071,19259188347
19259175174,19259195992
19259213156,19259280146
19259508908,19259578526
19259707024,19259798067
19259791322,19259822207
19259825168,19259860946
19259895719,19260014460
19259952154,19259990585
19260191792,19260248055
19260625580,19260744942
19260742307,19260812356
19260850133,19260877446
19260912312,19261000268
19260971573,19261099456
19261260119,19261306496
19261352982,19261456866
19261461567,19261515374
19261473495,19261571291
19261619749,19261646188
19261895415,19261947242
19261948781,19262111071
19261991578,19262073744
19262065782,19262219328
19262085658,19262139178
19262335142,19262405206
19262524358,19262624213
19262836794,19262860180
19263396405,19263463258
19263454272,19263572211
19263737820,19263874521
19263824317,19263917618
19264261051,19264355796
19264451245,19264558718
19264497345,19264546430
19264697678,19264810810
19264783812,19264869049
19264840484,19264851147
19264969373,19265042817
19265207603,19265263074
19265504838,19265639079
19265505132,19265569754
19265570387,19265744447
19265745546,19265857948
19265833604,19265853180
19266038783,19266161040
19266096244,19266118270
19266119072,19266175955
19266387287,19266485143
19266559189,19266606956
19266830648,19266889649
19266846563,19266962286
19266871774,19266915172
19267185812,19267214473
19267275719,19267380091
19267295333,19267394228
19267306776,19267436723
19267462486,19267550319
19267703614,19267774758
19267791561,19267893091
19267958231,19267983786
19268180989,19268368419
19268259718,19268365919
19268411294,19268494294
19268702259,19268750607
19268806437,19268823633
19269698880,19269739671
19269794474,19269879263
19269872492,19269990663
19269921674,19269963738
19269968792,19270106425
19270040057,19270133998
19270248541,19270366607
19270573304,19270584747
19270593700,19270744546
19270970792,19271067366
19271314953,19271433846
19271424956,19271456822
19271476869,19271570554
19271701939,19271798593
19271726625,19271746693
19272074808,19272196636
19272215944,19272289862
19272465411,19272561330
19272577461,19272670760
19272715157,19272825433
19272738581,19272814188
19272827611,19272887790
19273090993,19273186044
19273830473,19273893024
19273856977,19274036116
19274013433,19274120459
19274045724,19274176309
19274215765,19274378869
19274241944,19274376382
19274797712,19274907391
19274947139,19274974992
19275213922,19275341920
