start_ns,end_ns
13498458984,13498505418
13498727531,13498759408
13498814569,13498889478
13499541656,13499596636
13500274726,13500325340
13501109155,13501153267
13501150143,13501233703
13501432973,13501493329
13502339237,13502487607
13502357369,13502784637
13503096133,13503174134
13503161855,13503523671
13503771908,13504233699
13503869551,13503896429
13504614923,13505046333
13505445660,13505491776
13506504587,13506514149
13507677688,13508150470
13507722491,13507755538
13508589288,13508638518
13509028112,13511257808
13510929653,13511006046
13510975810,13511036911
13511433905,13511508838
13511438359,13511926597
13512239320,13512247108
13512410455,13512430054
13513540049,13513550283
13513857984,13513920752
13514314662,13514390628
13515205798,13515430571
13515504038,13516169803
13516063811,13516630491
13516389180,13516661158
13517117416,13517131141
13517720543,13517732648
13517888161,13518062166
13518390926,13518731824
13518559833,13518602562
13518633109,13518924031
13518744149,13518795457
13519768600,13519817275
13519887762,13520165139
13519896886,13520222489
13520020929,13520037528
13520465951,13520547683
13520544960,13520726216
13521358848,13521401009
13521393618,13521422108
13521706488,13521721302
13521850023,13521946292
13522744129,13522781623
13523366541,13523785463
13523892837,13524234420
13524370281,13525507312
13524491999,13524593015
13524820010,13524870423
13525319514,13525395530
13525416632,13525469929
13525565002,13525987361
13525606070,13526381585
13526112357,13526157554
13526137976,13526145557
13526515913,13526590174
13526983293,13527048146
13527595357,13527625814
13527614157,13527619727
13527994292,13528021492
13528017322,13528091410
13528219931,13529448934
13529314163,13529404715
13529395066,13529886883
13529488405,13530081432
13530169326,13531961357
13530562083,13530589814
13531126508,13531494301
13531641715,13531688189
13531669790,13532571894
13531889023,13531924411
13533070781,13533113209
13533467745,13533550797
13534296914,13534544643
13534466373,13535027416
13534496916,13534563143
13534532485,13534570537
13534604291,13534663592
13534829351,13534879397
13535262900,13535445522
13535856605,13535886728
13535971237,13536180584
13536291123,13536559085
13536426893,13536468720
13537138775,13537155136
13537157034,13537198533
13537432307,13537963053
13537963267,13537974907
13537965499,13537974821
13538100875,13538123858
13538386418,13538501832
13538894219,13539956497
13539188388,13539244799
13539780129,13539860000
13540419911,13540929001
13541161274,13541173907
13541218149,13541325180
13541425852,13541462948
13541600219,13541652750
13542075186,13542839860
13542591463,13542664866
13542906160,13544076211
13543189492,13543783651
13543313137,13544338821
13543375882,13543423182
13544150061,13544213341
13544262665,13544286908
13544462891,13544865612
13545455755,13545705329
13545562308,13545596427
13545972600,13545997113
13546918172,13546929588
13548420263,13548502560
13549040871,13549068922
13549465418,13549527756
13549691137,13550166906
13550152192,13550187838
13550617541,13550669411
13552104140,13552118637
13552224297,13552270932
13552255456,13552282829
13553622666,13554041734
13554108355,13554145016
13554333622,13554400390
13554435818,13554759580
13554605718,13558526254
13555096986,13555111934
13558544386,13558556257
13558575144,13558598167
13558630786,13558686167
13558853781,13558900970
13559072844,13559120311
13559236372,13559245223
13559482718,13559499821
13559648465,13559674488
13559950115,13560429453
13560105180,13560128808
13560477955,13560561388
13560610996,13560649154
13560629505,13562159654
13560951229,13561014565
13561205543,13561259564
13561366084,13561782757
13562151476,13562193643
13562319330,13562691527
13562336944,13562754222
13562437998,13562448175
13562494271,13562787238
13562517879,13563407682
13562905221,13563280060
13563780654,13563821137
13564532565,13564614952
13565398048,13565420955
13565966555,13566014015
13566336537,13566449458
13567478510,13568244630
13567790056,13567837269
13567912229,13567921189
13567988395,13568049489
13568280052,13568680671
13568736153,13568758721
13569353974,13569670255
13569842018,13569907627
13570390666,13571127422
13571956672,13572608732
13572620670,13573073079
13573548768,13573856766
13574477290,13574972311
13574601908,13575060648
13575430687,13575448097
13575485677,13575604365
13575881221,13576074769
13577586716,13578492997
13579312889,13579727423
13579380134,13579458632
13579507836,13580055338
13579816446,13579917132
13580196544,13580227091
13580651756,13580699490
13581593182,13581625610
13582407928,13582418987
13582532292,13583854030
13582817464,13582900907
13583078287,13583128717
13583408724,13583456691
13583555640,13583613163
13584243015,13584739860
13584802822,13585324865
13584978786,13585500535
13585233234,13585289958
13585984580,13585994703
13586771068,13586791361
13587190881,13587917550
13587364091,13587403205
13587795301,13587807102
13587960022,13588372392
13588453669,13588522114
13588812078,13588889934
13589213288,13589224845
13589340606,13589350342
13589533645,13589813205
13589769694,13589831002
13590000661,13590061809
13590267077,13590351388
13591585621,13591624875
13592215887,13592269869
13592486964,13592534844
13593824401,13593865419
13593973252,13594017815
13595421432,13595503872
13595536554,13595562478
13595654013,13595710593
13595913496,13596128763
13597084816,13597564311
13597371612,13597843800
13597615539,13598216434
13597911737,13598376534
13598092525,13598190591
13598918343,13598994770
13599462009,13600429662
13599932764,13599998894
13601674666,13601724879
13602003129,13602330238
13602089481,13602165464
13602372699,13603013363
13603294399,13603351949
13603587096,13604439459
13603812209,13603867313
13605272434,13605322403
13605863871,13606236986
13607286351,13607334696
13607783884,13607795374
13608160101,13608866406
13608360440,13608403911
13608751400,13609465417
13609477298,13609691757
13611128023,13611193905
13611137150,13611210614
13611663534,13611719105
13611800460,13611811562
13612190565,13612340475
13612532198,13612568304
13612562635,13612922216
13613023844,13613267891
13613024255,13613092085
13613146611,13613183459
13613300440,13613382439
13613489998,13613566859
13613764038,13613806432
13613857591,13613886775
13614617934,13615032967
13615489619,13615508703
13615759757,13615805288
13615963868,13616424793
13617107261,13617154339
13617240442,13617643286
13617663640,13617853659
13617875753,13618286375
13618221419,13618739169
13618372304,13618759759
13619602343,13620093305
13620275202,13620283685
13620543866,13620566582
13620593551,13620892084
13620772935,13620972246
13622196645,13622252464
13623023847,13623069232
13624592469,13625361559
13624894557,13625144284
13625067841,13625489074
13625426389,13625507620
13626120640,13627289618
13626350091,13626381854
13626998556,13627893170
13627116732,13627163621
13627613464,13627665183
13627641979,13627672500
13627772324,13627819867
13627815915,13628311386
13629179800,13629569501
13629795867,13629875661
13630749691,13630787592
13630795053,13631488946
13631551270,13631594527
13631801829,13631813814
13633686014,13633776944
13633909871,13634850024
13634497683,13634521461
13634524805,13634545660
13634611212,13634693826
13634746401,13634797001
13635509528,13635768129
13635522728,13635548444
13636407450,13636464274
13637187218,13637197502
13637695837,13638102934
13639023245,13639215148
13639135287,13639709591
13639650902,13639920966
13639978552,13639993166
13640329858,13640752230
13640430113,13640471448
13640541710,13640549468
13640561436,13640909631
13640585572,13640637017
13640927054,13641034640
13641312859,13641364559
13641690114,13642129710
13642565537,13642620825
13645047487,13645063757
13645743548,13645756208
13646047451,13646134338
13646690453,13646740489
13647234601,13647302174
13648211365,13648265336
13649039358,13649091422
13649501637,13650143831
13649768333,13649781707
13649780291,13650278024
13649898133,13650410844
13650111068,13650627154
13650264583,13650283871
13650325678,13650349960
13650832419,13650932700
13651022939,13651659239
13651057429,13651998407
13651881102,13652344663
13652116165,13652141036
13652168857,13652184891
13652238752,13652284247
13652414298,13652651148
13653912644,13653981359
13654037780,13654081968
13654502393,13654513091
13655894297,13656402230
13656451558,13656495643
13659206361,13659244148
13659630434,13660212262
13659712106,13659752292
13659884384,13659961051
13660535145,13660628754
13660616272,13660665202
13660792109,13661227568
13661574280,13661763674
13662257268,13663360224
13662782305,13662845317
13663217500,13664164649
13663907315,13665067232
13664308328,13664336987
13664969650,13665028021
13666174481,13666690971
13667879043,13667918461
13668099803,13668332915
13668439161,13668462368
13669277832,13669285938
13669475760,13669559216
13670923105,13670973210
13670923165,13671014412
13670946936,13670959108
13671335578,13671398533
13672000137,13672074866
13672040717,13672063944
13672243556,13672254197
13673839478,13674353843
13673955659,13674025357
13675314490,13675383763
13675608506,13675628669
13675683158,13675701467
13676417712,13676741735
13676473010,13676495970
13676724946,13676786094
13676967045,13677037899
13677217938,13677604696
13677972125,13677984450
13678475745,13679117311
13678511110,13679171112
13678908432,13678941595
13680371473,13680453559
13680827186,13680836170
13681075406,13681136240
13681140149,13681189446
13681712515,13681751429
13683239484,13683287268
13684868499,13685281096
13684964895,13685251059
13685531050,13685612241
13685908833,13685942197
13685933426,13685970385
13686084225,13686161664
13687136076,13687505930
13688195227,13688206149
13689093837,13689153628
13689558641,13689900755
13690051186,13690450676
13690516080,13690552534
13690897886,13691184612
13691417614,13691790846
13692056754,13692114912
13692898429,13692963065
13693144458,13693819444
13693342833,13693384432
13693654199,13693724428
13693861825,13694662573
13694186332,13695091798
13695254307,13695325124
13695587463,13695616353
13695590343,13695676853
13696046040,13696592022
13696508478,13696567181
13696603428,13697224917
13696866245,13696899893
13697034020,13697078048
13697085198,13697205613
13697330762,13697607983
13697742510,13697752330
13698636065,13698771568
13698727279,13698740881
13699837141,13699905883
13700322513,13700403453
13700917688,13700974727
13701060926,13701106558
13701077454,13701131111
13701127586,13701343221
13701357087,13701419972
13702269489,13702291383
13703139045,13703287010
13703354904,13703614988
13705659179,13706172836
13706234101,13706275710
13706261665,13706294507
13706823663,13707245932
13707621504,13707628062
13708054224,13708570731
13708465952,13709153952
13708511878,13708558212
13708998122,13709021776
13709105617,13709916297
13709994147,13710031266
13710372234,13710476632
13710675291,13710708792
13710832207,13710904821
13711069268,13711078276
13711258686,13711588124
13711626112,13711720597
13712941181,13712953128
13713375237,13713693155
13713398758,13713766638
13713964753,13714020525
13714758414,13715165217
13715211290,13715266778
13715355654,13715817087
13716270538,13716332598
13717471220,13718167345
13717644293,13718087815
13718079883,13718103193
13718215693,13718412548
13718395202,13718408806
13718482189,13718528493
13721563761,13721666334
13721704763,13721765377
13721736760,13721795837
13722904155,13723206026
13722945186,13722969122
13723102480,13723366637
13723475853,13724210260
13724289680,13724315176
13724420075,13724909713
13724520307,13724569169
13724716921,13724726025
13726120301,13726217175
13726602067,13726623554
13727031911,13727428447
13728444930,13728848171
13728956341,13728999775
13729252045,13729721747
13730355796,13730405801
13730421828,13731242120
13730666096,13730711260
13730785676,13730873522
13733503216,13733566115
13733639581,13733912816
13735286367,13735310088
13735858643,13735883607
13736030135,13736472140
13736899979,13736942701
13737516992,13737817025
13737721528,13737747985
13740118554,13740159124
13740348565,13740507509
13740490600,13740544491
13740652915,13740667569
13740766545,13740805999
13741239985,13741249504
13741512792,13741762931
13741780551,13741853256
13742292955,13743144794
13743128767,13743146598
13743162311,13743586692
13743247909,13744527132
13744632916,13744865768
13744927343,13744971325
13746602014,13746615040
13747105470,13747173762
13747157217,13747230566
13748163038,13748210447
13748231610,13748685826
13748460966,13749141125
13748830868,13748899630
13748947063,13749761652
13749097273,13750357406
13749988627,13750297009
13750148626,13750195842
13750394307,13750748710
13750574387,13750655889
13751341513,13751391231
13751992912,13752046472
13752368513,13752384189
13752617559,13752905541
13752938958,13753124370
13752946820,13753025869
13752964454,13753152358
13753194652,13753362925
13753338745,13753386673
13753496864,13753801856
13753597777,13753680572
13753705947,13753752949
13753926196,13754085484
13754080109,13754288955
13754190841,13754421858
13754389484,13754407552
13754533810,13754916582
13755071807,13755141929
13755653037,13755676244
13755782456,13755863376
13756359513,13756457576
13756637472,13756668804
13756932931,13756985216
13758243453,13758308216
13758287883,13758301377
13758573944,13759236675
13758857489,13758895403
13758870743,13758934961
13759235666,13759261082
13759736995,13760011239
13760326333,13760355898
13760463798,13760478512
13760514191,13760592418
13761125183,13761187260
13761253122,13761297899
13761264191,13761291444
13762261292,13762332877
13762505165,13763127330
13762560176,13762625657
13764834819,13764843579
13765710560,13765772697
13766437981,13766690808
13766680257,13766690775
13766873096,13767107267
13766928979,13766948601
13767149371,13767997892
13767758165,13767837024
13768947029,13769288441
13769377848,13769435013
13770179738,13770412532
13771819514,13771865223
13772290576,13772353024
13772419534,13772665315
13772598040,13772651817
13772748107,13772769359
13773086375,13773098373
13773115456,13773146461
13773668280,13773717430
13773937532,13774010123
13774595342,13774959273
13774979988,13775430065
13775451624,13775542324
13775772382,13776319082
13777266321,13777275700
13777754807,13777779534
13777822229,13778036578
13778350941,13778397004
13778615379,13778698130
13779436006,13779893152
13780171853,13780219169
13780551774,13780637576
13780726665,13780735425
13780802246,13780858155
13780817702,13781102777
13781142219,13781195739
13781455650,13781695845
13783124880,13783505096
13783224801,13783285211
13784396566,13784468626
13784684141,13785031513
13784708955,13784718604
13785530777,13785551268
13785755684,13785937380
13785804476,13786005905
13785969127,13785981315
13786172176,13786234133
13786653411,13786718275
13786846234,13786883720
13786881739,13786891418
13786897215,13787267013
13787116555,13787386943
13787267066,13787309919
13787542520,13787561677
13787674474,13788066868
13787794422,13787835904
13788088090,13788130669
13788361165,13788599602
13788767694,13789107236
13789151351,13789200708
13789182633,13789215770
13789396584,13789456800
13789712872,13790284847
13791047770,13791107044
13791958963,13792035707
13792271248,13792317187
13792746001,13792780157
13794085520,13794176678
13795357102,13795365274
13795499862,13795542811
13796185517,13796198757
13796241623,13796506368
13796488220,13796516478
13797665413,13797707464
13798691966,13798741032
13798982517,13799035483
13799008955,13799943862
13799267847,13799310051
13799352338,13799390884
13800165875,13800214892
13800254898,13800292698
13800292010,13800516973
13800418135,13800439785
13801123485,13801135960
13801919030,13801969908
13803402695,13803867860
13803853491,13803866818
13803941394,13803953228
13804780055,13804804639
13804786189,13804847284
13804872028,13805322104
13805246483,13805276746
13805936280,13805978037
13806020970,13806356766
13807074942,13807112793
13807303029,13807389856
13807611829,13807662055
13808164864,13808490219
13808310347,13808361392
13808876432,13809209869
13809426436,13809523370
13809478754,13809527373
13809545057,13809651099
13810469253,13810550678
13810471805,13810555014
13810564109,13811057659
13811239473,13811266027
13811323911,13811746882
13811534247,13811593167
13811822731,13811839556
13812779742,13812786889
13813107984,13813145477
13813255017,13813519345
13813527751,13813731846
13814111470,13814509189
13814156233,13814199340
13814418159,13814442672
13814833949,13814874116
13815482602,13815493230
13815924062,13816413196
13816675926,13816694513
13816994502,13817264319
13817259114,13817307105
13817477813,13817498958
13817478621,13817502476
13817489687,13817544266
13817507010,13817730049
13817557727,13817629243
13817684544,13817706642
13818842587,13819209221
13818875803,13818907109
13819652939,13819936939
13819923124,13819973884
13819995197,13820047468
13820306035,13820345894
13820895194,13820941116
13821221381,13821253735
13821359928,13821456664
13821790987,13821830408
13821883254,13821973906
13822053822,13822324458
13822945111,13823011608
13823477574,13823761667
13823887318,13823944868
13823943495,13824138813
13825107161,13829154544
13829109624,13829506684
13829157491,13829551942
13829269881,13829649067
13829584093,13829980717
13829774714,13829829283
13829832330,13830519174
13830014585,13830105789
13831802310,13831855606
13832000000,13832340216
13832470541,13832482304
13832533984,13833268394
13832667155,13833437231
13833180865,13833207287
13833236006,13833265691
13834173159,13834219937
13834283256,13834904686
13834585849,13835504933
13834681974,13834711443
13834725672,13834754295
13835236750,13835279158
13835248754,13835758743
13836000692,13836034828
13837200739,13837988021
13837780462,13837957524
13838396178,13838863932
13839455165,13839959354
13839663233,13839768205
13840224954,13840687393
13840262394,13840342088
13841943920,13841968567
13842271647,13843219929
13842476922,13842489330
13842816072,13842838193
13843852835,13844645884
13844207451,13844228145
13844312835,13844363545
13844602634,13844662894
13844674895,13844734028
13845608753,13845639013
13845620470,13847435284
13845861383,13846728079
13846830419,13846863826
13847033469,13847043518
13847504714,13847565528
13847507768,13847613693
13850080727,13850090206
13850104452,13850143830
13850124996,13850146940
13850330615,13850340150
13850592921,13850880402
13852005198,13852027229
13852453437,13852498983
13852678080,13852734540
13853663684,13853763077
13854668446,13855235527
13854699321,13854759480
13855142274,13855586748
13855790573,13855892949
13855808230,13855850695
13855903801,13855915224
13856019726,13856104258
13856168332,13856474002
13856211642,13856274448
13856368892,13856444708
13857664156,13857734759
13858147981,13858949469
13858926764,13859143715
13859146618,13860080199
13859176761,13859239830
13859863231,13859876335
13859941572,13859952360
13860665742,13860710616
13860958008,13861618929
13861348768,13861358390
13861361861,13861730777
13862041448,13862414587
13864159567,13864387644
13864456493,13864537991
13865116251,13865696465
13865156567,13865513753
13865603443,13865668490
13866017306,13866079420
13866462134,13866491151
13866641455,13867140983
13867507584,13867530564
13867603068,13868040318
13868431432,13868447980
13868765514,13868825466
13868983902,13869834695
13869397528,13870022599
13869467236,13869763891
13869523519,13869617169
13869710618,13869732158
13870094569,13870774383
13870209287,13870232631
13870863436,13871181725
13870982761,13871032122
13871635416,13871688476
13873384896,13873428056
13873914296,13873966353
13874077346,13874139610
13874790979,13874897031
13874961085,13875306597
13876868289,13876924416
13878098155,13878172831
13878110176,13878122251
13878136774,13878182410
13878495393,13878711309
13879067291,13879513305
13879849262,13879874276
13880093753,13880134541
13881016038,13881825365
13881052492,13882241200
13881146690,13881191955
13881569303,13881657350
13882053816,13882120380
13882474308,13882504445
13883416182,13883461907
13883729412,13883756351
13884169696,13884217393
13884695010,13884721471
13884782917,13884833995
13884858755,13884888013
13885206392,13885229535
13885317830,13885330298
13886398043,13886709218
13887111682,13887457962
13887594287,13887628008
13888142440,13888172263
13889059243,13889073559
13889108526,13889436641
13889637826,13890067757
13890067805,13890102734
13890422850,13891171805
13891080657,13891140272
13891568829,13892171502
13891875945,13892771869
13895627826,13895677577
13895731833,13895778110
13896058260,13896069687
13896743110,13896790309
13896974438,13897000568
13897051880,13897493367
13897076894,13897132797
13897127067,13897161086
13897478997,13897520844
13898020746,13898079548
13898892039,13898959114
13899016377,13899069670
13899034111,13899276508
13899105389,13899128599
13900287354,13900521264
13901855498,13902457045
13902990006,13903091411
13904293940,13904346070
13905430870,13905454415
13906586217,13906742892
13906757005,13906800586
13906791692,13907251822
13907669815,13908096998
13907852563,13907867354
13908378178,13908430038
13908976204,13909047488
13909513829,13909564239
13909983465,13910078397
13910081167,13910128690
13910329421,13910348642
13910443170,13910498605
13911015269,13911683133
13911549470,13911601374
13912497047,13912832098
13912754679,13912935366
13913032604,13913108597
13913208254,13913268085
13913392239,13913601947
13914147311,13914333083
13914294140,13914566185
13914494206,13914502658
13914586469,13914631423
13914628980,13914717993
13914630009,13914974315
13915428030,13915461604
13916127594,13916191394
13916289444,13916783332
13916603313,13917021837
13917100976,13917144915
13917650977,13917703335
13918574285,13918631400
13918927310,13918955729
13919094219,13919161241
13919283313,13919327024
13919296724,13920063523
13919343993,13919821397
13919665333,13920448439
13919787545,13919865321
13920302034,13920789701
13920401110,13921374499
13920828016,13920891573
13921726977,13921801128
13922656552,13923280962
13922888979,13922950946
13923570544,13923637706
13923611693,13923650622
13924210359,13924256656
13925388469,13925453683
13926740520,13927550562
13928619201,13928656107
13928880198,13929409712
13929470459,13929751732
13929830989,13930114293
13929848091,13929863106
13930119609,13930394227
13931067473,13931122527
13931216838,13931558858
13934025839,13934034479
13934320327,13934368117
13934659634,13934677646
13935100870,13935549410
13935220904,13935229995
13935834285,13935896543
13936362536,13936393070
13936917068,13936955917
13937599942,13938065164
13938392511,13938853967
13938441136,13938449559
13938840302,13938871825
13938948666,13939559351
13938994428,13939032513
13939440118,13940028338
13939946565,13939976885
13941311887,13941360717
13941452646,13941486634
13941591403,13941974699
13941645872,13941690763
13942326455,13942347681
13942818893,13943175270
13943426731,13943983745
13943860393,13943934134
13943955667,13944763427
13944367840,13944411350
13944401481,13944958735
13944669784,13945530927
13944733638,13945596329
13945434895,13945822515
13945516080,13945527199
13945847218,13945909760
13946264576,13946335904
13946705004,13946778140
13946776950,13946961163
13947504168,13947555169
13948771162,13948816878
13949201300,13949314010
13949201597,13949284395
13949443673,13949497477
13949548933,13949779706
13949721051,13949996881
13950079385,13950130681
13951217506,13951226049
13951634656,13951653226
13951707906,13951949050
13953885174,13953928310
13954134988,13954151232
13954584948,13954609234
13955113887,13955514356
13955198546,13955235254
13955606412,13955651553
13956128228,13956654484
13957050405,13957077261
13957087063,13957099766
13957154158,13957195146
13957269251,13957307346
13957428218,13957444466
13957439314,13957672025
13957554373,13957588556
13959061877,13959073457
13960510856,13960988807
13960519663,13961253535
13960660391,13961600537
13960968306,13960988376
13961257207,13961332104
13961443828,13961503005
13962246340,13962341329
13962772813,13962815772
13963085081,13963646572
13963704479,13963947859
13964248336,13964702903
13964371334,13964383983
13964916447,13965009285
13965009158,13965018837
13965099032,13965141721
13965277769,13965285724
13965378879,13965879927
13965968729,13966016897
13966441257,13967358026
13967459918,13967520258
13967780088,13968041278
13968110475,13968161730
13968151570,13968189491
13968289559,13968384839
13969225906,13969234493
13970333165,13970393070
13970617188,13970826812
13970995957,13971049149
13971015512,13971351201
13971151115,13971187312
13971165295,13971180600
13971399553,13971908696
13971681965,13971690014
13971735232,13971742802
13972446292,13972488355
13972785810,13972846136
13973353999,13973447165
13975347767,13975401337
13975553876,13976356127
13975785545,13975830305
13976429126,13976450766
13976483087,13976547055
13977169630,13977189406
13977492430,13977542058
13977859889,13977904816
13977904913,13977961327
13978851130,13978875312
13978918241,13978947148
13978919177,13979010174
13978980746,13978991611
13979138360,13979223129
13979169913,13979425724
13979387666,13979453128
13979479281,13979714989
13979662598,13979919612
13979689313,13979739209
13979932973,13979984315
13980599069,13982218445
13981129358,13981183627
13981496005,13981505678
13982033571,13982078161
13982118394,13982163104
13982313919,13982322565
13982889953,13982960239
13984586080,13984610620
13985545169,13985609582
13985763263,13986257208
13986065642,13986123727
13987003105,13987022764
13987324027,13987859164
13987607663,13987669980
13987633586,13988465886
13988437343,13988505464
13988690131,13988743183
13989168573,13989217807
13990528482,13990589540
13990922931,13990959288
13990940147,13990962920
13991112118,13991319661
13991416488,13991462290
13991852489,13991860922
13992344082,13992356704
13992457748,13992483263
13993788754,13994127092
13995063880,13995315395
13995422746,13995455756
13995576151,13995612385
13995723809,13995761138
13995764085,13996121274
13996726169,13996746813
13997094583,14001736046
14000813033,14000902517
14001909524,14001920780
14002255296,14002862874
14002666657,14003885544
14002920417,14002933263
14003635426,14003683386
14004171665,14004196192
14004325547,14004378877
14005557785,14005798778
14005911215,14005919932
14006407352,14007510053
14007190847,14008340422
14007219181,14007290760
14008334261,14008752321
14008640696,14009203894
14008661618,14008673388
14009200179,14009331660
14009215037,14009262293
14009610721,14009657837
14010473926,14010522495
14011542916,14011598271
14011551379,14011760479
14012236890,14012320841
14012793089,14012814291
14013732172,14013805652
14013825207,14014212105
14014117954,14014147315
14015323209,14015395343
14016312592,14016362334
14017100162,14017323676
14017304391,14017389524
14017465700,14017616703
14017622072,14017666929
14017750041,14017759479
14018531607,14018553605
14019270231,14019789320
14019561437,14019610096
14020333434,14020572116
14020381763,14020402922
14020381816,14020428948
14020539020,14020622940
14021003052,14021036770
14021090932,14021211066
14021832743,14022086486
14022047128,14022072610
14022071608,14022088577
14023214128,14023289105
14023263208,14023309004
14023478359,14023502488
14023936284,14023994802
14024024087,14024597185
14024806769,14025190970
14025117387,14025650302
14025662764,14025674080
14027457982,14027488429
14027508893,14027759810
14027978769,14028008261
14028165384,14028241019
14028514725,14028549608
14028649773,14028684948
14029089770,14029133875
14029108574,14029194776
14030096627,14030644740
14031466633,14031488537
14031608046,14031684269
14032169200,14032239058
14032481425,14032516987
14032556111,14032662700
14034516541,14034811470
14034888995,14035339637
14035113026,14035156320
14035502152,14035529275
14035756777,14036039056
14036048391,14036083693
14036162709,14036698320
14036283835,14036320620
14036313985,14036544291
14037033154,14037482315
14037421257,14038525633
14038276744,14039268266
14039394113,14039439648
14039660579,14039718750
14039722559,14040665699
14040313074,14040343571
14040749328,14041203809
14040892001,14040977649
14041590492,14041647768
14041959926,14042005799
14043290972,14043339698
14044092939,14044137071
14044377172,14044427298
14044549681,14044559828
14044664092,14044749115
14044738922,14044818522
14045400621,14045495821
14045510849,14045566735
14045625658,14045661537
14046080248,14046511485
14046465338,14046526910
14046602548,14046659797
14051639178,14051717826
14051915450,14051963183
14052836929,14052873374
14052968216,14053048562
14053586989,14053618141
14053773577,14053997341
14054786598,14055217691
14055757288,14055819592
14056110210,14056149738
14057739609,14057783424
14057972056,14058208807
14058799786,14058823294
14059289885,14059342009
14060150063,14060188495
14060305850,14060882158
14060699132,14061480504
14061504640,14061528295
14062362282,14063078514
14062635647,14062706331
14064278290,14064395414
14064665264,14064686898
14065144666,14065175751
14065251252,14065282925
14065287425,14065325774
14066458482,14066520749
14066655784,14067020380
14067078782,14067096640
14067104889,14067136596
14067123195,14067175713
14067425032,14067443481
14068151962,14068219859
14069072656,14069130236
14069724469,14069748662
14070839373,14070909952
14071002787,14071050377
14071462048,14071478269
14072049315,14072068600
14073427343,14073481776
14073541567,14073559699
14073768883,14074045716
14073851764,14073879562
14074456579,14074505572
14074537338,14074593565
14075450125,14075472804
14075587151,14075638433
14076643249,14076666108
14077209708,14077655321
14077223249,14077324343
14077406666,14077457671
14077914012,14077961796
14078478202,14078487093
14078718438,14078751050
14079169159,14079217698
14079288358,14079884833
14079297536,14079868175
14079934478,14079970317
14080076302,14080339093
14080315358,14080336971
14080506393,14080804849
14081005891,14081085775
14081118270,14081176759
14081119092,14081172519
14081437181,14081447625
14081623023,14082414830
14081903208,14081985571
14082683257,14082706153
14083139481,14083224955
14083260905,14083762932
14083603039,14083652914
14083702021,14084657245
14083964585,14084028659
14084434851,14084504887
14084439275,14084942842
14084773137,14085309115
14085144318,14085199642
14086192771,14086209640
14086784922,14086823722
14087422977,14087470754
14087783674,14088058800
14088136125,14088321684
14088307798,14088388722
14088308584,14088322830
14088359789,14088413853
14089114529,14089212539
14089600683,14089622507
14089622904,14089671503
14090553572,14090599651
14091127451,14091552099
14091276930,14091324015
14091878326,14091978635
14092037541,14092767655
14092045930,14092892727
14092070280,14092112003
14092776252,14092793341
14093497141,14094993302
14094344984,14094429302
14095158226,14095236654
14095727555,14095803668
14096254991,14096334889
14096818420,14097389326
14097183136,14097700184
14097288058,14097335381
14097406890,14097451148
14097790884,14097800593
14098661907,14098716252
14098698905,14099402999
14099888478,14099931584
14099964844,14100013360
14100168067,14100176490
14100962443,14101035682
14101612258,14101655896
14101678033,14102904114
14101825337,14102111442
14102716122,14102728167
14104721173,14104775057
14105257061,14105266780
14105279222,14105558210
14105460348,14105507096
14105507958,14105517663
14105636181,14105847993
14105777627,14105911480
14106191935,14106225055
14106311575,14106374834
14106339499,14106742801
14106742461,14106803405
14106840557,14106911752
14107630015,14107726862
14107879912,14107923152
14108602492,14108654092
14109010402,14109075512
14109881121,14109933231
14110418128,14110443226
14110421265,14110453630
14110610469,14110905254
14110645925,14110686094
14110819178,14110841243
14111220740,14111715697
14112365301,14112899820
14112825876,14113141626
14112860930,14112940220
14113194174,14113206592
14113955954,14114207983
14114517916,14114570691
14115093660,14115105838
14115891597,14116239224
14116146553,14116158511
14116640024,14116666635
14117786086,14118066524
14117792343,14118109469
14118049935,14118106897
14118422409,14118455870
14119228412,14119705267
14119484885,14119535121
14121006401,14121052207
14121804405,14121860511
14122983831,14122997034
14123718652,14123811513
14124366656,14124660672
14124707314,14124763480
14124877751,14124904182
14125830860,14127032119
14125920063,14126585785
14125989711,14126049128
14129223183,14129757147
14129480595,14129504607
14130513101,14130594014
14130857887,14130900409
14130912220,14131198728
14130995515,14131060035
14131121112,14131607597
14132366340,14132442129
14132535852,14132922038
14132999587,14133271656
14133072445,14133121141
14134032684,14134078347
14134462103,14134546325
14134526445,14134594142
14134833014,14134864904
14135367506,14135378334
14136966504,14137086094
14137219415,14137305685
14137426771,14137916841
14137490732,14137548282
14137653121,14137676779
14138317142,14138681875
14138884223,14138947332
14139539079,14139566904
14139991515,14140046876
14140699618,14140733376
14141296708,14141376315
14141654478,14141723113
14141658404,14141718115
14142040066,14142317567
14142144290,14142206080
14142352150,14143395348
14142411524,14142828558
14142874180,14142955224
14143539615,14143595951
14143556477,14143612005
14143629743,14143824440
14143916549,14143965653
14143988004,14144013797
14143989658,14144149100
14146603208,14147568512
14147908337,14147960164
14147954243,14147964250
14148668147,14148687952
14148692229,14148731600
14148999730,14149345121
14149201927,14149364305
14149371141,14149511285
14149823025,14149839373
14150014481,14150272351
14150166746,14150413246
14151241316,14151793583
14152086800,14152097428
14153042556,14153062772
14153782185,14154233024
14154872481,14155523128
14154950174,14154996394
14155001306,14155029822
14155074294,14155132810
14155189364,14155223041
14155238965,14155337396
14155324379,14155399810
14155787810,14156139058
