start_ns,end_ns
19891527589,19891547051
19891602857,19891624388
19891658243,19891662672
19892239837,19892245356
19892342770,19892347310
19892372223,19892391078
19892560342,19892578813
19892644568,19892648376
19892794183,19892799229
19892820062,19892825412
19892887819,19892891658
19893021642,19893026506
19893171108,19893176229
19893300465,19893305690
19893332111,19893336780
19893467048,19893479212
19893614286,19893630752
19894079693,19894083810
19894104983,19894110129
19894183559,19894215401
19894463873,19894469483
19894562676,19894577173
19894632242,19894637250
19894778540,19894801592
19894905597,19894909030
19894951410,19894955745
19895078976,19895084695
19895483696,19895490542
19895595303,19895630938
19895778648,19895783124
19896097791,19896108575
19896184196,19896209473
19896234431,19896238895
19896436835,19896441438
19896677330,19896682921
19897130275,19897148427
19897158002,19897162578
19897493714,19897498623
19897640129,19897644713
19897739187,19897744087
19897831248,19897835985
19898079111,19898083639
19898102472,19898106991
19898138450,19898144693
19898263507,19898269432
19898394466,19898399110
19898567589,19898572434
19899066253,19899070301
19899145037,19899155455
19899288818,19899294169
19899298044,19899302398
19899315975,19899320781
19899335470,19899340523
19899462708,19899481534
19899631788,19899638462
19899640344,19899659123
19899721478,19899726743
19900003513,19900007541
19900030789,19900034897
19900104742,19900108175
19900290187,19900295110
19900291448,19900296120
19900773570,19900791882
19900858699,19900868264
19901427220,19901433546
19901844923,19901850535
19902135951,19902140846
19902415388,19902419410
19902453502,19902458680
19902921745,19902926289
19903152559,19903157193
19903313949,19903318263
19903424037,19903429842
19903696620,19903701913
19903928578,19903933327
19903971944,19903992752
19904063697,19904070822
19904109164,19904126223
19904318133,19904322357
19904338311,19904343267
19904935513,19904941050
19904966001,19904971528
19904990933,19904995460
19905187270,19905192101
19905236917,19905258189
19905263942,19905348495
19905331420,19905357613
19905353249,19905359679
19905485044,19905488473
19905610884,19905649837
19905682251,19905685678
19905939697,19905949854
19906070478,19906075610
19906092421,19906112774
19906182840,19906213922
19906208911,19906229931
19906328662,19906334188
19906498792,19906504412
19906539981,19906561604
19906609218,19906616267
19906705784,19906728397
19907039033,19907043874
19907156161,19907161413
19907200282,19907222603
19907411970,19907430675
19907482658,19907488919
19907494488,19907499598
19907543605,19907549790
19907676379,19907682295
19907689808,19907695022
19907881272,19907886066
19908110270,19908128893
19908203413,19908208873
19908382189,19908386987
19908527707,19908532282
19908764670,19908771195
19908775014,19908819458
19909260984,19909280854
19909265952,19909272293
19909287794,19909292840
19909534115,19909554908
19909673680,19909678753
19909923621,19909946609
19910006775,19910010751
19910469163,19910473918
19910675568,19910680611
19910855706,19910878336
19910996104,19911001252
19911069046,19911074566
19911120639,19911129677
19911233179,19911246103
19911447317,19911454903
19911464955,19911469866
19911528228,19911538230
19911696306,19911720648
19911820290,19911833070
19912384404,19912390217
19912481135,19912485223
19912627805,19912634345
19912801434,19912806424
19912864527,19912873310
19912907367,19912912322
19912976679,19912981652
19913146813,19913152703
19913221315,19913227054
19913487613,19913497409
19913541420,19913549578
19913549505,19913554774
19913975967,19913983099
19914007622,19914012524
19914018311,19914022238
19914224567,19914229807
19914341319,19914345700
19914927805,19914933133
19914982202,19914988080
19915108357,19915129728
19915249692,19915268285
19915269688,19915275285
19915853131,19915873130
19915868245,19915873370
19915909187,19915914605
19915994833,19916000809
19916287203,19916291026
19916537594,19916543195
19916590622,19916596747
19916688778,19916698302
19916739041,19916742120
19916782234,19916788563
19916804280,19916813034
19917012051,19917016285
19917075874,19917080591
19917158996,19917163226
19917275289,19917279805
19917568070,19917573497
19917614221,19917618545
19917776605,19917781636
19918060240,19918080227
19918165653,19918170079
19918313088,19918318188
19918479619,19918484777
19918668301,19918673280
19918714414,19918719524
19918966401,19918977233
19918997301,19919002703
19919194834,19919199284
19919240373,19919245805
19919266402,19919280109
19919342327,19919363982
19919451424,19919456493
19919488470,19919491706
19919706614,19919711194
19919794805,19919801246
19919911009,19919916504
19919977293,19919982030
19920482699,19920487311
19920497111,19920502882
19920825907,19920830738
19921131670,19921135569
19921249640,19921255656
19921267138,19921280479
19921611021,19921616232
19921795125,19921800099
19921945688,19921949570
19922151700,19922169725
19922229740,19922235353
19922239378,19922244373
19922278244,19922298664
19922401346,19922411140
19922457964,19922464233
19922462596,19922480657
19922731911,19922748135
19922810426,19922815181
19923092978,19923097350
19923270164,19923286941
19923600124,19923608553
19923914358,19923924680
19924071162,19924076212
19924205224,19924209975
19924386884,19924392133
19924399009,19924404244
19924535608,19924541195
19924645768,19924651760
19924737408,19924742758
19924812110,19924816939
19924942703,19924950579
19924974235,19924978778
19924984033,19924993140
19925094031,19925099173
19925114617,19925119173
19925779707,19925784374
19926069500,19926073524
19926183688,19926190203
19926219602,19926224515
19926305094,19926314090
19926340208,19926347198
19926402301,19926432333
19926460775,19926467801
19926504946,19926510114
19926564428,19926583926
19926747558,19926752241
19926888186,19926892940
19927042283,19927048577
19927123661,19927128617
19927180343,19927188644
19927255974,19927265819
19927428692,19927435431
19927738130,19927743728
19927948440,19927954205
19927958818,19927963552
19927965302,19927969997
19928113600,19928118978
19928624201,19928631792
19928677482,19928701674
19928711539,19928717347
19928914562,19928932658
19928934194,19928939911
19929044132,19929049097
19929091307,19929100106
19929323155,19929365755
19929354347,19929375110
19929471085,19929477424
19929576720,19929581926
19929612528,19929617030
19929996076,19930000867
19930145213,19930150348
19930275074,19930280866
19930479102,19930486263
19930580237,19930586879
19930640895,19930646763
19930998844,19931004038
19931307654,19931329424
19931514652,19931535976
19931675680,19931685119
19931759230,19931808595
19932784965,19932789850
19932908913,19932913720
19933446198,19933451062
19934080224,19934086540
19934167989,19934186687
19934240411,19934244722
19934245517,19934251254
19934681241,19934686509
19934838928,19934865947
19935227697,19935234212
19935242313,19935262471
19935333570,19935337638
19935916820,19935944975
19935961688,19935967453
19935973603,19935977810
19935976312,19935985788
19936320119,19936325618
19936330665,19936340269
19936355136,19936360361
19936418452,19936440500
19936427812,19936443771
19936509383,19936514260
19936562366,19936568759
19936684931,19936689974
19937140694,19937147712
19937333166,19937338694
19937526016,19937530948
19937717096,19937723914
19937802274,19937806873
19937886462,19937911265
19937940102,19937946150
19937969421,19937973850
19937984374,19937989958
19938399777,19938405915
19938655408,19938659462
19938805456,19938810248
19938889289,19938893410
19938999228,19939003679
19939097328,19939101861
19939198427,19939202286
19939203043,19939209568
19939230375,19939238419
19939241158,19939246319
19939424200,19939456015
19939440226,19939473915
19939511595,19939516645
19939911266,19939923703
19940023500,19940032202
19940082935,19940103300
19940239431,19940245341
19940252207,19940271523
19940490701,19940495625
19940558927,19940562699
19940961728,19940966827
19941106181,19941110393
19941152703,19941158386
19941202011,19941206948
19941356771,19941362617
19941559486,19941567456
19941740085,19941744720
19941984103,19941989508
19942117197,19942122131
19942215497,19942234617
19942672881,19942690971
19942757303,19942763137
19942788029,19942793247
19942842206,19942848063
19942850022,19942870426
19943001012,19943020434
19943406771,19943412270
19943442270,19943446311
19943453029,19943470627
19943591462,19943600027
19943754011,19943758501
19944084780,19944095288
19944173367,19944178542
19944216421,19944242449
19944625815,19944630804
19944922434,19944936938
19945103707,19945107697
19945126224,19945130753
19945155452,19945159885
19945195884,19945200470
19945276895,19945295717
19945311439,19945316177
19945323678,19945328587
19945360904,19945365663
19945382677,19945394780
19945627604,19945649044
19945663537,19945669625
19946234864,19946238744
19946538613,19946543558
19946799514,19946805336
19946865107,19946868652
19946994648,19947002166
19947197973,19947202524
19947236992,19947240865
19947515632,19947520590
19947744755,19947754557
19948112167,19948117703
19948133469,19948138276
19948247372,19948253209
19948517518,19948522136
19948882818,19948888862
19948925002,19948930456
19949013763,19949018046
19949051410,19949055594
19949067030,19949071861
19949161640,19949166587
19949188276,19949197561
19949200220,19949204250
19949237541,19949241841
19949343296,19949346980
19949370645,19949406724
19949926284,19949932590
19950111099,19950115862
19950156070,19950161629
19950267198,19950271599
19950478445,19950483557
19950505243,19950510378
19950838838,19950870572
19950892282,19950897680
19950951820,19950956176
19951049215,19951060216
19951052444,19951064997
19951089431,19951104591
19951147128,19951152045
19951187891,19951198059
19951292393,19951298114
19951333275,19951349920
19951442156,19951456164
19951533586,19951552693
19951662489,19951671955
19951968917,19951972349
19952064246,19952068543
19952086222,19952091802
19952151019,19952155687
19952333239,19952338540
19952471835,19952478303
19952581604,19952600125
19952678200,19952683281
19952769917,19952775000
19953196493,19953205542
19953377792,19953381505
19953406776,19953421180
19953452128,19953467260
19953519126,19953523046
19953587758,19953599630
19953999772,19954009778
19954041943,19954047751
19954221804,19954231267
19954401754,19954421237
19954485305,19954488172
19954497943,19954503602
19954532069,19954536098
19954610856,19954627867
19954686448,19954718605
19954816273,19954832924
19955042582,19955047398
19955053751,19955059304
19955368658,19955374091
19955393482,19955398146
19955469099,19955473687
19955490947,19955495444
19955648349,19955652732
19955653582,19955658523
19955864462,19955870654
19956011527,19956015643
19956130702,19956149996
19956139562,19956143096
19956215224,19956223249
19956231783,19956237050
19956253536,19956258650
19956267291,19956271240
19956275007,19956279617
19956398070,19956404165
19956544827,19956549369
19956703838,19956708336
19957389347,19957394058
19957564264,19957568818
19957574012,19957578309
19957586405,19957593812
19957627023,19957632069
19957841419,19957846320
19957864390,19957869803
19958058494,19958062718
19958090972,19958095612
19958119014,19958134452
19958352361,19958356015
19958357845,19958368432
19958359669,19958365837
19958551575,19958555390
19958700207,19958708481
19958728218,19958732836
19958755822,19958760797
19958855139,19958860948
19958882501,19958885559
19958996682,19959001670
19959391818,19959397263
19959434790,19959439074
19959814470,19959822421
19959957248,19959962473
19960034009,19960047904
19960038669,19960043059
19960186140,19960190909
19960205647,19960210013
19960232283,19960237210
19960264410,19960269620
19960283989,19960290215
19960299070,19960319170
19960406185,19960410800
19961195434,19961200229
19961312766,19961331205
19961433043,19961445120
19961450577,19961455320
19961486381,19961501899
19961810036,19961814664
19961832229,19961837565
19962357413,19962366749
19962559323,19962564881
19962775631,19962778899
19962821594,19962827522
19962942699,19962961632
19962971437,19962976450
19963141975,19963164620
19963314532,19963319642
19964076670,19964081606
19964154845,19964158604
19964218636,19964232654
19964295939,19964300394
19964470006,19964474796
19964519827,19964538653
19964689433,19964694040
19964739229,19964744024
19964859717,19964871072
19964907586,19964911684
19965033820,19965038638
19965179977,19965184224
19965273334,19965277600
19965354308,19965359308
19965786586,19965792095
19965841176,19965850427
19965959006,19965964684
19966096872,19966100284
19966177785,19966203906
19966477142,19966480888
19966591368,19966596925
19966612355,19966617363
19966991767,19967001256
19967238457,19967244299
19967341647,19967346844
19967399268,19967403857
19967536218,19967543243
19968108906,19968113458
19968578178,19968598742
19969152600,19969156895
19969224220,19969229338
19969283825,19969289004
19969450786,19969455695
19969581319,19969586007
19969621679,19969626303
19969725476,19969730503
19970026045,19970030681
19970026444,19970032934
19970047567,19970064614
19970182625,19970186885
19970195204,19970215389
19970687348,19970691629
19970849704,19970854600
19971216719,19971221516
19971228565,19971248687
19971332455,19971351707
19971342318,19971345866
19971781756,19971785887
19971898872,19971903513
19971948307,19971979674
19972212337,19972222201
19972316620,19972321742
19972691021,19972712164
19972832692,19972842085
19972947215,19972952373
19972974209,19972978590
19973066708,19973071899
19973141259,19973145640
19973156299,19973160974
19973248190,19973252996
19973510717,19973524126
19973597974,19973603183
19973799860,19973805471
19973949701,19973954810
19974013405,19974022748
19974040478,19974044345
19974181840,19974191148
19974206627,19974210944
19974490847,19974497485
19974609219,19974620891
19974758552,19974767109
19974865536,19974870507
19974871445,19974876165
19974878977,19974882973
19974941255,19974947123
19975228319,19975232979
19975243232,19975261439
19975527486,19975532717
19975596335,19975600187
19975767432,19975796876
19975835992,19975843393
19975895959,19975901662
19975983405,19975988093
19975999216,19976019559
19976002485,19976018671
19976165388,19976170577
19976207767,19976211801
19976535883,19976539528
19976548307,19976553619
19976627294,19976632992
19976843269,19976847586
19976963551,19976967725
19977314638,19977323854
19977321753,19977341066
19977727068,19977731361
19978033524,19978039047
19978056085,19978062008
19978080275,19978108292
19978165194,19978170417
19978318328,19978323880
19978559788,19978565398
19978747865,19978752434
19978952993,19978957081
19978990123,19978995296
19979145666,19979149959
19979155537,19979160191
19979211990,19979217582
19979307794,19979327401
19979468083,19979473706
19979558284,19979563062
19980057224,19980063541
19980133368,19980141336
19980657728,19980662267
19980688265,19980700988
19980885840,19980897468
19981158160,19981162604
19981282638,19981290521
19981390553,19981395756
19981579178,19981583066
19981583946,19981602478
19981595162,19981600036
19981706969,19981722338
19981738078,19981743924
19981937833,19981941470
19981941760,19981947184
19982212487,19982233443
19982251591,19982257734
19982372368,19982376937
19982447389,19982452217
19982873639,19982877690
19982944521,19982949345
19982990248,19982995808
19983273982,19983276951
19983635370,19983641535
19983682823,19983686250
19983949645,19983957138
19983984869,19983990483
19984347247,19984370991
19984357479,19984392276
19984983808,19984988503
19985508549,19985512926
19985798846,19985814366
19985881206,19985889648
19986027276,19986031205
19986196226,19986201776
19986514099,19986535251
19986640336,19986645411
19986658041,19986663432
19987372823,19987381345
19987388232,19987392182
19987450673,19987455683
19987591845,19987597230
19987764748,19987773402
19987780945,19987789800
19987832523,19987837261
19987936063,19987940681
19987939984,19987945423
19988017737,19988023031
19988395901,19988400227
19988579062,19988585195
19988592545,19988598466
19988735761,19988756861
19989227567,19989231770
19989329899,19989349006
19989511700,19989529977
19989619655,19989623104
19989956650,19989961425
19990019029,19990028694
19990026496,19990031733
19990031782,19990036979
19990096335,19990102575
19990102672,19990108719
19990241198,19990245360
19990936714,19990941714
19990946859,19990952817
19991025848,19991032201
19991234037,19991238466
19991254405,19991259653
19991367433,19991372166
19991394304,19991399285
19991594948,19991600093
19992519265,19992522692
19992567961,19992584683
19992577717,19992582944
19992821709,19992824659
19993048973,19993053416
19993224226,19993229501
19993458911,19993485196
19993733602,19993742416
19993783603,19993788368
19993802764,19993807178
19993920405,19993925874
19994027462,19994033883
19994039744,19994048033
19994234386,19994254465
19994366233,19994370533
19994578680,19994584286
19994632176,19994651759
19994658415,19994663786
19994954248,19994959960
19995008774,19995015628
19995024854,19995043590
19995030374,19995050559
19995206858,19995213960
19995601169,19995624562
19995663602,19995671049
19995702081,19995707112
19995739231,19995766683
19995773447,19995778501
19995945742,19995951014
19996081449,19996086992
19996477504,19996483724
19996919697,19996929053
19997106978,19997116261
19997154615,19997160069
19997167167,19997182011
19997249653,19997257173
19997299930,19997309276
19997311798,19997317059
19997495880,19997500652
19997645654,19997663257
19997816366,19997821159
19998286614,19998291327
19998506165,19998524424
19999117672,19999123176
19999217877,19999222456
19999517145,19999521531
19999587453,19999595721
19999708478,19999713113
19999769921,19999778538
19999821855,19999827387
20000291526,20000295906
20000365235,20000371675
20000444183,20000449460
20000601065,20000611692
20000628512,20000648139
20001158210,20001163764
20001168518,20001174127
20001220255,20001225318
20001398198,20001403351
20001557526,20001563583
20001716258,20001735402
20001732637,20001755611
20001822388,20001826990
20001880177,20001884515
20001894293,20001902749
20001949212,20001967145
20002197358,20002202382
20002417640,20002421299
20003069675,20003073574
20003091215,20003095699
20003158255,20003163881
20003216378,20003220691
20003353924,20003359176
20003374511,20003377796
20003385975,20003395696
20003660165,20003666312
20003804185,20003812495
20003894011,20003898179
20004019899,20004034418
20004097491,20004102073
20004167905,20004172250
20004225625,20004232591
20004509178,20004513758
20004535380,20004539998
20004565869,20004580868
20004590670,20004596108
20004624916,20004633154
20004780114,20004784874
20004861242,20004866542
20005029573,20005036076
20005077803,20005082042
20005144438,20005149435
20005385050,20005394737
20005452391,20005470893
20005580705,20005586539
20005648501,20005665414
20005854362,20005859558
20005950267,20005956104
20006104370,20006110221
20006499958,20006521033
20006539505,20006544792
20006773458,20006778955
20007161141,20007166330
20007541058,20007546367
20007653115,20007658570
20007706779,20007712989
20007746578,20007750610
20007862734,20007868861
20007876442,20007896844
20008119077,20008123871
20008326815,20008333627
20008367677,20008387478
20008499014,20008503861
20008718247,20008722620
20008774588,20008794189
20008778840,20008784921
20008996340,20008999868
20009098311,20009104003
20009102451,20009117941
20009139833,20009146303
20009234946,20009248397
20009527567,20009532332
20009648529,20009654009
20009651512,20009656482
20009652821,20009658611
20009794076,20009800779
20010176771,20010185495
20010587544,20010593444
20010941550,20010961018
20011112879,20011134783
20011115003,20011119452
20011209216,20011213976
20011226963,20011244679
20011842609,20011848649
20011844109,20011849535
20011855102,20011860139
20011904278,20011909357
20011941434,20011945171
20011949285,20011968280
20012045758,20012050504
20012147637,20012172660
20012234785,20012239959
20012392837,20012397869
20012782140,20012798741
20013041225,20013060071
20013111899,20013117256
20013526175,20013529259
20013532292,20013537079
20013782439,20013788724
20013795628,20013800250
20013798634,20013804471
20013893912,20013897967
20013906163,20013921762
20013998197,20014003535
20014064776,20014071353
20014245565,20014260209
20014652441,20014658326
20014801413,20014819390
20014936393,20014944837
20014994961,20015001800
20015059460,20015065973
20015217779,20015222631
20015235646,20015239780
20015451781,20015471880
20015636447,20015640608
20015803265,20015808673
20015909907,20015915362
20015959205,20015975143
20016024338,20016029338
20016148337,20016153354
20016252846,20016258328
20016260146,20016279117
20016410091,20016415032
20016693953,20016714227
20016896703,20016901913
20017066060,20017072559
20017123893,20017128581
20017223314,20017227994
20017622037,20017627536
20017833741,20017838731
20017881317,20017887020
20018145569,20018179080
20018180753,20018186671
20018249030,20018254894
20018665191,20018675246
20018869485,20018883768
20018947702,20018972643
20019010842,20019029648
20019719858,20019724550
20019974048,20019979222
20019975991,20019979971
20020009744,20020013252
20020084258,20020088876
20020581572,20020586480
20020647978,20020652978
20020837399,20020843264
20021256102,20021263989
20021380299,20021384262
20021416547,20021423493
20021435720,20021439706
20021505249,20021525951
20021808418,20021812566
20021926485,20021930941
20021989708,20021992793
20022205249,20022212233
20022603296,20022614786
20022872605,20022877357
20023213470,20023240697
20023581937,20023587117
20023617749,20023633047
20023784648,20023806579
20023949851,20023970895
20024130069,20024137403
20024150352,20024156019
20024306393,20024310415
20024315302,20024320484
20024327409,20024343274
20024861374,20024866143
20025123325,20025129304
20025263032,20025268750
20025574930,20025578675
20025787355,20025791520
20025795355,20025800498
20025882257,20025892505
20025884311,20025890666
20025900575,20025905167
20026555229,20026559317
20026595351,20026600517
20026787807,20026792521
20026814794,20026819747
20026822910,20026826607
20026858970,20026862654
20026887994,20026892764
20027001082,20027020065
20027137095,20027160875
20027146382,20027163142
20027206698,20027212261
20027554717,20027560473
20027601992,20027610438
20027631099,20027650381
20027655981,20027662368
20027701085,20027709203
20027777607,20027781784
20028252766,20028256658
20028483365,20028487796
20028693732,20028699163
20028709862,20028715388
20028753735,20028759819
20028801027,20028838472
20028860394,20028865975
20028909490,20028914983
20028921836,20028937768
20029155682,20029160370
20029304517,20029309595
20029414478,20029419494
20029488682,20029493737
20029731355,20029736662
20029761674,20029767882
20030039582,20030042908
20030121219,20030124663
20030294577,20030300251
20030550975,20030555792
20030650771,20030655336
20030693330,20030697766
20030787860,20030792130
20030869152,20030873843
20031422324,20031426761
20031468061,20031471791
20031526658,20031531431
20031539718,20031545091
20032160829,20032165595
20032278654,20032283197
20032548084,20032554130
20032920373,20032925457
20033166319,20033170917
20033415971,20033434494
20033589512,20033615414
20033852882,20033856679
20033913755,20033933806
20034107143,20034112929
20034381470,20034386773
20034426068,20034430383
20034654946,20034660142
20034930583,20034935410
20034971367,20034975972
20035024619,20035032334
20035207290,20035211819
20035273262,20035278053
20035413446,20035419019
20035608722,20035625561
20035652878,20035657877
20035712847,20035717822
20036201090,20036220043
20036216804,20036222475
20036245158,20036251648
20036253978,20036272545
20036348397,20036353197
20036362586,20036367536
20036411817,20036418957
20036432393,20036437308
20036690126,20036696267
20036960401,20036965410
20036999505,20037004544
20037144513,20037158998
20037333674,20037337354
20037409930,20037416137
20037569844,20037575178
20037981295,20037987273
20038136674,20038140954
20038269791,20038294221
20038599944,20038610789
20038647265,20038658034
20038672688,20038695394
20038704757,20038724145
20038767485,20038772286
20038909216,20038927914
20038951726,20038956240
20039374245,20039393127
20039572515,20039575472
20039610774,20039615901
20039680334,20039685910
20039807003,20039813776
20039845183,20039865778
20039961438,20039966574
20040028905,20040034116
20040061824,20040066644
20040136833,20040141421
20040572726,20040577332
20040610871,20040621015
20040655990,20040661116
20040688387,20040693300
20040762333,20040767789
20040970447,20040978224
20041048280,20041072273
20041140097,20041149919
20041193374,20041198282
20041415060,20041421008
20041564189,20041573038
20041716121,20041721270
20041851789,20041869658
20042022899,20042038949
20042120679,20042124990
20042131851,20042138072
20042307467,20042314468
20042640407,20042660235
20042862600,20042869484
20043065062,20043070153
20043387585,20043392065
20043578285,20043583532
20043813260,20043818650
20043992312,20043998452
20043998238,20044002540
20044069000,20044074205
20044101142,20044115125
20044126915,20044132680
20044328440,20044349833
20044384626,20044404686
20044561959,20044566712
20044745901,20044755353
20044805006,20044821603
20044814861,20044819607
20044835284,20044840377
20044918641,20044922850
20045104206,20045123085
20045507391,20045511519
20045527649,20045532426
20045639666,20045644962
20045722544,20045731319
20045779808,20045784099
20045801980,20045809302
20045874512,20045880386
20046116946,20046122026
20046223904,20046228202
20046362444,20046368871
20046615446,20046621032
20046805434,20046810695
20046878099,20046882137
20047011245,20047016129
20047181060,20047186644
20047212565,20047230903
20047220721,20047229758
20047398994,20047403590
20047592695,20047600685
20047643230,20047646180
20047936733,20047940990
20048336841,20048348356
20048646885,20048652241
20048691446,20048696501
20048900284,20048904983
20049584608,20049590608
20049600177,20049611278
20049830111,20049834536
20050041772,20050047090
20050051570,20050055290
20050057580,20050061986
20050192975,20050197893
20050628244,20050633706
20050636548,20050641206
20050999035,20051004983
20051062106,20051100568
20051349515,20051354348
20051386069,20051390827
20051535198,20051552878
20051556498,20051560903
20051611771,20051644473
20051737192,20051756928
20052075643,20052086066
20052090863,20052096291
20052116374,20052139770
20052145356,20052171474
20053011962,20053017435
20053140621,20053144604
20053460391,20053464779
20053561203,20053566097
20054027852,20054034373
20054200266,20054205859
20054255951,20054261149
20054419890,20054446381
20054515815,20054521056
20054689483,20054694535
20054704163,20054709572
20054978914,20054984857
20055021362,20055026400
20055096819,20055101655
20055184521,20055189140
20055210731,20055217002
20055275030,20055279323
20055470740,20055477437
20055624671,20055629039
20055806204,20055823438
20055919987,20055938647
20055957739,20055962781
20056195373,20056199818
20056236318,20056241367
20056308599,20056314643
20056478766,20056488024
20056527143,20056536088
20056560260,20056565568
20056579362,20056584937
20056640128,20056644497
20056789431,20056794151
20056937549,20056946074
20057006768,20057025072
20057072965,20057089204
20057262534,20057266645
20057441234,20057447882
20057845346,20057861443
20058055072,20058060026
20058057804,20058062222
20058106867,20058110339
20058380447,20058386223
20058389094,20058394939
20058624742,20058630557
20058812221,20058817847
20058846021,20058850567
20058882632,20058901854
20058908236,20058913625
20058970037,20058974881
20059451617,20059467461
20059697374,20059703285
20059756247,20059762060
20059763067,20059768318
20059819162,20059824410
20060006022,20060009465
20060148688,20060157480
20060216635,20060225570
20060220919,20060225935
20060276284,20060296637
20060380671,20060388597
20060387896,20060393294
20060420819,20060425210
20060432692,20060436985
20060486808,20060506144
20060494643,20060498955
20060580950,20060600495
20060627062,20060632320
20060659285,20060663999
20060866165,20060869982
20061151562,20061158512
20061233959,20061238952
20061244413,20061249608
20061298325,20061306680
20061767462,20061775956
20062015806,20062019949
20062228360,20062233017
20062239892,20062242990
20062428524,20062433123
20062817150,20062820741
20062930415,20062935444
20063030814,20063040230
20063569594,20063595533
20063590401,20063602514
20063639792,20063645161
20064075880,20064090422
20064141432,20064153302
20064442679,20064447808
20064549687,20064554933
20064890135,20064895426
20065156394,20065163691
20065334389,20065338398
20065360485,20065364696
20065378590,20065385090
20065517145,20065523971
20065746970,20065753705
20065797705,20065816822
20066435433,20066442695
20066449615,20066453599
20066564960,20066569927
20066651170,20066656484
20066684726,20066700765
20066744019,20066757474
20066869112,20066874060
20066934276,20066939036
20067151503,20067157161
20067170583,20067175260
20067275242,20067279115
20067543290,20067549429
20067567108,20067580896
20067791315,20067797926
20067822732,20067827913
20068051185,20068070050
20068157349,20068162589
20068376733,20068381401
20068448669,20068453568
20068589911,20068594991
20068801814,20068808434
20069136252,20069160850
20069136876,20069160579
20069274382,20069278967
20069324472,20069330039
20069450955,20069454553
20069512672,20069518694
20069562010,20069566371
20069838389,20069844221
20069978992,20069983849
20070346365,20070350672
20070651904,20070658736
20070726812,20070730668
20071069558,20071074810
20071442663,20071447736
20071632248,20071637060
20072000301,20072004414
20072246792,20072252463
20072371489,20072378016
20072479047,20072483704
20072484161,20072499191
20072494393,20072504919
20072680219,20072685643
20072692133,20072697493
20073097466,20073101381
20074082978,20074099349
20074105835,20074110078
20074139685,20074142782
20074145838,20074150355
20074196886,20074201808
20074206638,20074211807
20074328400,20074333965
20074412162,20074415902
20074510469,20074515660
20074763675,20074766937
20074786613,20074791961
20075449805,20075454715
20075574204,20075579824
20075836177,20075841729
20075898384,20075902780
20075949110,20075954182
20076053915,20076063053
20076331981,20076360304
20076708714,20076727765
20076870407,20076876557
20076879869,20076896472
20076941402,20076951904
20077022575,20077027478
20077094659,20077102843
20077219654,20077237981
20077262153,20077271223
20077273264,20077278516
20077378312,20077384257
20077562693,20077567616
20077610554,20077628369
20077610639,20077629809
20078025882,20078030586
20078163073,20078168859
20078322241,20078327678
20078421475,20078450765
20078525685,20078532189
20078675511,20078680292
20078746867,20078753064
20078787741,20078792093
20078938671,20078942805
20079105778,20079110174
20079174482,20079179090
20079193983,20079198533
20079935336,20079939808
20079935794,20079945822
20079970950,20079977097
20080133074,20080141883
20080185601,20080191817
20080241086,20080246235
20080253732,20080258389
20080304040,20080310084
20080350536,20080355723
20080480000,20080485292
20080528287,20080534437
20080570664,20080575548
20080825944,20080832189
20080898625,20080903016
20080911880,20080929308
20081598106,20081610169
20081662358,20081679701
20082287960,20082296725
20082320561,20082325776
20082351063,20082369864
20082562245,20082580793
20082707246,20082713630
20082758794,20082763349
20082799111,20082806483
20082929121,20082933842
20083078399,20083083735
20083493403,20083497486
20083538782,20083543091
20083592843,20083599514
20083701412,20083707136
20083718012,20083731480
20083746413,20083772324
20083795390,20083801317
20084030850,20084035905
20084412374,20084416410
20084481079,20084485442
20084671748,20084675893
20084854432,20084859584
20084959356,20084963905
20084964297,20084968219
20084971094,20084974801
20085221751,20085226651
20085326709,20085346785
20085521885,20085527866
20085542252,20085547875
20085637107,20085642339
20085964206,20085969096
20086254317,20086259852
20086391231,20086397725
20086393438,20086400584
20086419881,20086424283
20086492084,20086497470
20086575690,20086594258
20086580999,20086589642
20086632353,20086638532
20086834454,20086854440
20086898272,20086904869
20087231108,20087235496
20087325787,20087332423
20087433465,20087438624
20087451509,20087457637
20087554341,20087560373
20087914956,20087920242
20088007734,20088012725
20088179825,20088197708
20088259350,20088263372
20088294301,20088299079
20088460294,20088465411
20088768518,20088773020
20088947167,20088953449
20089143608,20089148583
20089158237,20089163946
20089418042,20089436108
20089433605,20089439410
20089610191,20089631349
20089919584,20089924929
20090164725,20090169953
20090328185,20090333436
20090443339,20090448619
20090486091,20090490913
20090578355,20090588612
20090856483,20090862627
20090983297,20091004173
20091160046,20091172279
20091578192,20091584303
20091800481,20091804794
20092017807,20092023052
20092093811,20092098215
20092395770,20092400336
20092494764,20092499213
20092867411,20092871591
20092875434,20092881412
20093326448,20093331356
20093361576,20093365489
20093370449,20093375959
20093457915,20093463094
20093498343,20093521631
20093548052,20093565380
20093551445,20093563716
20093646406,20093650187
20093739966,20093743831
20094266720,20094271140
20094394770,20094399456
20094508077,20094512156
20094511061,20094517832
20094518876,20094525129
20094534642,20094552926
20095078619,20095083695
20095121445,20095141133
20095132519,20095138682
20095428602,20095433279
20095549387,20095553972
20095586896,20095591948
20095869213,20095886946
20095983325,20095989299
20096111250,20096116438
20096179100,20096183971
20096467306,20096472382
20096514502,20096554731
20096816588,20096821050
20096907310,20096922529
20096991099,20096996400
20096998725,20097002961
20097039492,20097044292
20097167326,20097182927
