start_ns,end_ns
17860537471,17860673587
17860759629,17860881296
17861078646,17861084883
17861317167,17861444320
17861611057,17861744455
17861710252,17861777293
17861939250,17861990814
17862115890,17862200508
17862127757,17862204905
17862318651,17862338986
17862333869,17862398842
17863240876,17863349609
17863622111,17863751533
17864240229,17864319127
17864319994,17864389168
17864462496,17864558969
17864479593,17864524318
17864600731,17864642163
17864700372,17864828614
17865158027,17865215120
17865223859,17865282575
17865262939,17865385584
17865361159,17865450933
17865696407,17865812463
17865767217,17865888803
17865861550,17865880383
17866222886,17866300114
17866632968,17866772967
17866826952,17866940576
17866990898,17867052979
17867845418,17867863436
17868045957,17868064323
17868109757,17868212775
17868814579,17868832826
17868901196,17869085610
17869211766,17869298762
17869278957,17869305212
17869398048,17869477155
17869809469,17869887720
17870092073,17870159486
17870422364,17870510301
17870784783,17870922336
17871038226,17871141308
17871652540,17871692545
17871776692,17871891775
17871915821,17872013813
17872011134,17872148320
17872622876,17872759398
17872727309,17872798789
17872761399,17872836984
17872941192,17873045985
17872989907,17873127142
17873623276,17873730235
17874328029,17874467215
17874858306,17874929902
17874901478,17874940155
17874908353,17874970398
17874953380,17874992821
17875051977,17875064334
17875162952,17875277076
17875225687,17875334260
17875276820,17875298264
17875297793,17875353653
17875840558,17875957685
17876524071,17876642185
17876874221,17876990627
17876876258,17876959777
17876963904,17877093446
17877097349,17877161767
17877177608,17877233435
17877184636,17877265158
17877429887,17877517143
17877731569,17877846488
17878582666,17878675646
17878836341,17878945044
17878903683,17878940520
17879185678,17879247447
17879360118,17879396679
17879420380,17879584167
17880499400,17880588214
17880755751,17880858338
17880933860,17881004947
17880940800,17881051934
17881125489,17881199789
17881435384,17881598541
17882828274,17883052036
17883062787,17883246217
17883262914,17883353367
17883404115,17883414128
17883567513,17883659200
17883636197,17883712498
17883802780,17883934214
17883875048,17883988047
17883954016,17883959338
17884073909,17884185586
17884292343,17884407021
17884899283,17884978950
17885343919,17885374116
17885381000,17885471598
17885710949,17885783381
17885732959,17885826620
17886234984,17886346135
17886401145,17886474115
17886490728,17886616487
17886523252,17886574330
17886613914,17886673252
17886636763,17886798964
17886754502,17886880228
17886883670,17886974735
17886999560,17887133220
17887498330,17887595184
17887889626,17888021224
17888033008,17888137693
17888077983,17888200695
17888405583,17888539386
17888868757,17888917232
17889101374,17889217928
17889410585,17889496657
17889491447,17889656435
17889498623,17889629163
17889527304,17889640284
17889601218,17889683291
17889984405,17890042272
17890082472,17890247897
17890241434,17890262420
17890358884,17890403299
17890419255,17890446551
17890513464,17890641271
17890568250,17890607781
17890698179,17890760688
17890705975,17890798360
17891584601,17891711282
17892394677,17892461160
17893524843,17893626844
17894059397,17894072564
17894139921,17894266966
17894316965,17894373909
17894823614,17894950862
17894989197,17895032255
17895308295,17895359385
17895443842,17895643745
17895698305,17895802007
17896043759,17896151667
17896365501,17896478354
17896429973,17896512954
17896450601,17896497410
17896486183,17896559892
17896695950,17896800325
17897052315,17897128638
17897077634,17897150055
17897123880,17897211945
17897139402,17897240434
17897741361,17897833811
17898614270,17898627321
17898947619,17899073870
17899009535,17899065501
17899187940,17899241965
17899372087,17899397279
17899546495,17899619759
17899794934,17899846226
17900538797,17900666866
17901557800,17901657808
17901652264,17901720536
17901667501,17901840218
17901874884,17901927470
17901906461,17902031977
17902094966,17902157775
17902181767,17902303603
17902190973,17902285105
17902339364,17902407660
17902745091,17902824471
17903085436,17903178026
17903246529,17903352424
17903370896,17903396115
17903703384,17903804289
17903821102,17903936384
17904162343,17904200421
17904734305,17904815575
17905443903,17905528172
17905619766,17905647250
17905689715,17905780714
17905928306,17905965852
17905949371,17906045072
17906028471,17906089458
17906087959,17906226983
17906117855,17906212836
17906143456,17906201658
17906154770,17906300270
17906235576,17906318841
17906336057,17906394283
17906561517,17906648956
17906765509,17906832197
17906965883,17907055002
17907112889,17907217065
17907313671,17907417794
17907906823,17907962953
17908244444,17908343105
17908522507,17908614087
17908570815,17908660392
17908894897,17909018620
17909440498,17909477479
17909727505,17909904027
17909864016,17909882468
17909885846,17909970374
17909998648,17910061156
17910046863,17910176776
17910304645,17910341851
17910492919,17910540466
17910852886,17910899907
17911111690,17911148314
17911472334,17911492549
17911473765,17911486561
17911992384,17912006668
17912491171,17912585546
17912553068,17912675815
17912785057,17912957851
17912991651,17913035168
17913036998,17913159414
17913332439,17913426040
17913662666,17913668375
17913840933,17913977759
17914104195,17914173352
17914140453,17914237694
17914321485,17914362700
17914847677,17914981508
17915472475,17915510551
17915729692,17915791504
17916332102,17916446717
17916351764,17916460556
17916563950,17916636910
17916736742,17916755755
17916824404,17916862335
17916931164,17916976787
17917001558,17917052661
17917134201,17917162106
17917191113,17917230686
17917355308,17917447754
17917362139,17917457215
17917921935,17918013855
17918012768,17918101958
17918248500,17918274784
17918318957,17918457134
17918554002,17918664544
17918878780,17918950557
17919396452,17919471333
17919988562,17920066581
17920082759,17920113604
17920322478,17920405688
17920374456,17920430315
17920443157,17920557279
17920575503,17920606144
17921040328,17921045920
17921285158,17921351887
17921731357,17921749071
17921862677,17921920123
17922167721,17922319759
17922299569,17922422788
17922628126,17922750507
17922695837,17922810516
17922728478,17922802580
17923315099,17923427643
17923330002,17923354391
17923472098,17923553233
17923492992,17923589483
17923992979,17924011088
17924571294,17924668270
17924968381,17925128872
17925084575,17925157356
17925132643,17925315148
17925369516,17925528178
17925787616,17925912037
17925814297,17925938928
17926079910,17926215393
17926136524,17926253491
17926179439,17926196423
17926418901,17926555802
17926438993,17926517220
17926747572,17926822759
17926787024,17926859889
17926791663,17926923250
17926862786,17926940807
17927359374,17927441051
17927500467,17927579174
17927851533,17927893180
17928111045,17928228583
17928115975,17928247725
17928337311,17928413826
17928850627,17928923030
17928862916,17928962512
17929331235,17929343380
17929620880,17929719562
17929819987,17929870277
17930507839,17930549045
17930750589,17930782537
17930802839,17930845799
17930869862,17930987134
17931271486,17931367989
17931290052,17931344600
17931520457,17931649452
17931896455,17931986240
17932001910,17932015492
17932059496,17932181100
17932244292,17932386234
17932503350,17932589872
17932645775,17932720901
17932811380,17932934491
17932879066,17933010418
17933065410,17933200357
17933269324,17933393256
17934282988,17934368386
17934560722,17934695528
17934887599,17935055887
17935007851,17935052975
17935341626,17935468319
17935533347,17935586533
17935607615,17935659876
17935822950,17935897632
17936087128,17936210060
17936391337,17936532027
17936536208,17936641786
17937940564,17938008796
17938371392,17938378494
17938381860,17938458879
17938398068,17938502798
17938635120,17938733806
17938678215,17938765033
17938802949,17938854517
17939070774,17939158646
17939170880,17939249141
17939868364,17939958177
17939910980,17940046960
17940024224,17940074700
17940341646,17940387847
17940749482,17940773923
17940977999,17941033358
17941226619,17941307951
17941357646,17941467305
17942026552,17942053575
17942160141,17942249231
17942578984,17942713013
17942938849,17943040757
17943590865,17943701195
17943633996,17943650347
17943906062,17944022161
17944255443,17944399746
17944661999,17944730560
17944826102,17944834040
17944880213,17944900269
17945069922,17945159480
17945102998,17945209204
17945267767,17945350277
17945600151,17945725911
17945757429,17945771450
17945874391,17945969032
17946136698,17946214308
17946171473,17946253586
17946430752,17946479787
17946804916,17946856822
17947409570,17947451876
17947591938,17947682520
17948186222,17948296974
17948305445,17948416185
17948434648,17948551961
17948496155,17948665329
17948867578,17948989317
17949260901,17949353694
17949455148,17949490780
17950203271,17950295985
17950533877,17950592781
17951057480,17951172647
17951129784,17951144939
17951409943,17951467575
17951434628,17951465326
17951695149,17951812924
17952036642,17952086183
17952348339,17952452569
17952655310,17952661566
17952737999,17952863402
17953117840,17953225723
17953181957,17953300530
17953578553,17953605173
17953622680,17953639320
17953699136,17953704146
17954017878,17954071600
17954826451,17954911714
17955422187,17955508432
17955600057,17955605102
17955743561,17955865894
17956173928,17956230599
17956303756,17956435538
17956704586,17956788634
17957311009,17957430739
17957449571,17957531760
17957490488,17957615805
17957634793,17957732515
17957802834,17957834789
17957852487,17957921742
17958008747,17958111900
17958117505,17958225111
17958357878,17958451686
17958430858,17958533751
17958659225,17958738756
17958680367,17958748258
17959204228,17959337291
17959329679,17959429941
17959505439,17959580339
17959803285,17959909453
17959836539,17959931612
17960315690,17960410029
17960364260,17960515537
17961126618,17961135203
17961182323,17961300518
17961330251,17961445184
17961487186,17961598536
17961562308,17961644155
17961974587,17962024466
17961999323,17962126581
17962178374,17962244365
17962516011,17962623054
17962733745,17962846463
17963159600,17963352140
17963265715,17963276323
17963784190,17963845892
17963859990,17963988722
17964049670,17964060267
17964055711,17964138593
17964635607,17964676038
17965284025,17965312615
17965439460,17965524899
17965904513,17966014081
17966088961,17966181342
17966841073,17966848491
17966864351,17966906305
17966931224,17966994573
17967020127,17967101224
17967408957,17967421356
17967774537,17967911860
17968654728,17968699121
17968720447,17968738906
17968858167,17968964862
17968879461,17968907697
17969225831,17969332242
17969552106,17969681055
17969599740,17969684288
17969768768,17969833432
17969857932,17969935989
17969908326,17969919290
17970132831,17970188548
17970325075,17970423398
17971233236,17971301348
17971430755,17971481184
17971609254,17971653626
17971617652,17971633797
17971895463,17971918962
17971991883,17972030830
17972074131,17972169846
17972979420,17972997667
17973183710,17973225871
17973185883,17973206440
17973349559,17973415832
17973383673,17973438963
17973419700,17973523925
17973727382,17973838722
17974003076,17974122117
17974716620,17974780836
17975200124,17975205382
17975360232,17975438356
17975855241,17975936042
17976111994,17976159377
17976409123,17976452161
17976447212,17976521469
17976604966,17976704138
17976936050,17976991004
17976964125,17977055495
17977005294,17977034408
17977028676,17977058356
17977585826,17977705824
17977872386,17977952474
17978338174,17978446308
17978516032,17978638027
17978578588,17978690264
17978947873,17979055236
17979829868,17979968403
17980197966,17980338779
17980597375,17980719231
17980901610,17981028993
17981025094,17981072277
17981545020,17981632913
17982009744,17982044916
17982160649,17982263779
17982981364,17983067528
17983854877,17983940702
17983942594,17984056685
17983957972,17984182377
17983959338,17984175372
17984122341,17984183695
17984399249,17984489098
17984463797,17984507990
17984648961,17984751771
17985880951,17985973780
17986488722,17986625555
17987003287,17987055942
17987255288,17987323173
17987257776,17987376108
17987680658,17987811958
17987874542,17987885433
17987975271,17988047098
17988084578,17988191317
17988163263,17988230448
17988192581,17988268755
17988307838,17988440079
17988529548,17988678369
17988546702,17988680510
17988739904,17988863709
17989114596,17989224858
17989251459,17989381325
17989412522,17989484868
17989958300,17990069631
17990402110,17990462248
17990411930,17990446209
17990479874,17990556148
17990906190,17990977049
17990920820,17990973974
17991353733,17991423006
17991614836,17991659318
17991627143,17991729772
17991755697,17991888117
17992229574,17992270963
17992378503,17992488589
17992383620,17992431922
17992706313,17992834233
17992803582,17992845696
17993484683,17993572114
17993702857,17993757133
17994152511,17994260205
17994216675,17994294369
17994397247,17994487275
17994426243,17994532674
17994859290,17994909829
17994971003,17995046443
17995232579,17995270886
17995293329,17995393419
17995575184,17995623128
17995822275,17995885838
17995962065,17996019868
17996120401,17996157080
17996158747,17996253835
17996167545,17996185446
17997121371,17997168046
17997491272,17997558385
17997898861,17997945395
17998716822,17998826754
17998965888,17999102911
17999100683,17999228340
17999181718,17999286337
17999399304,17999499676
18000322112,18000417399
18000746733,18000877214
18000907316,18001014899
18000935414,18001036260
18001159780,18001349532
18001180673,18001288645
18001931199,18001935119
18002487293,18002540106
18002842928,18002971675
18003311519,18003384548
18003468015,18003474690
18003613807,18003685805
18003857795,18003988983
18004053178,18004061791
18004321820,18004440254
18004498981,18004610529
18005210324,18005340380
18005452040,18005525233
18006012622,18006079505
18006137913,18006285886
18006445114,18006578459
18006930223,18007022445
18007019550,18007116395
18007091402,18007172767
18007204038,18007297824
18007258834,18007366519
18007387587,18007446035
18007402382,18007455732
18007466556,18007558410
18007664562,18007681856
18007893512,18007975358
18009105750,18009129331
18009119762,18009166211
18009303799,18009356359
18009698461,18009800692
18009798447,18009826306
18009863336,18009988452
18010128974,18010199247
18010229991,18010239440
18010908837,18010982292
18010950179,18010993734
18010977086,18011011381
18011113442,18011240540
18011324931,18011400083
18011922112,18012048634
18012345321,18012471786
18012435537,18012551457
18012559192,18012627040
18012816388,18012837448
18013352682,18013450936
18014244035,18014352134
18014269651,18014315759
18014574925,18014731900
18014797409,18014874190
18015062152,18015125941
18015577811,18015674590
18015890355,18015894486
18015936711,18016038326
18015976040,18016080666
18016096996,18016254736
18016299750,18016369078
18016576441,18016694129
18016674171,18016798679
18016855242,18016863197
18016990820,18017090491
18017175622,18017211249
18017471659,18017585424
18017904265,18017975292
18017966807,18018076475
18018195456,18018358194
18018354898,18018466793
18019069213,18019162643
18019132916,18019285516
18019268586,18019369038
18019547843,18019662079
18019813679,18019852099
18020047400,18020086447
18021299313,18021429514
18021715659,18021846612
18021946521,18022033559
18022005515,18022031273
18022049190,18022184683
18023063091,18023174360
18023079118,18023130201
18023237744,18023334577
18023257468,18023264325
18023391073,18023559815
18023614953,18023751452
18023716029,18023829936
18023729233,18023794700
18023896093,18023923264
18024041263,18024048189
18024056663,18024173099
18024272389,18024375601
18024372471,18024386827
18024394295,18024520883
18025089375,18025331694
18025682747,18025781806
18025961387,18026030491
18026452915,18026554242
18026839007,18026861547
18026937171,18027053701
18027476190,18027555713
18027885147,18027994624
18028030225,18028036835
18028321555,18028397665
18028789321,18028882599
18028860731,18028953188
18029275205,18029318629
18029320470,18029369894
18029670653,18029774044
18030005623,18030062960
18030239722,18030333157
18030630279,18030781121
18030766108,18030852139
18030880496,18030986131
18030904810,18030944662
18031242777,18031350165
18031498385,18031607696
18031500537,18031557943
18031647238,18031777979
18031804150,18031890998
18032159129,18032249067
18032310830,18032437342
18032884345,18033016605
18033244474,18033326857
18033302205,18033345931
18033533950,18033557691
18033569081,18033629593
18033687142,18033821060
18034080768,18034109625
18034162912,18034226912
18034189581,18034254482
18034413986,18034522677
18034640766,18034744460
18034741308,18034788696
18034900513,18035006518
18035436610,18035494713
18035627974,18035716702
18035678283,18035704058
18036047298,18036190248
18036412256,18036453460
18036699280,18036794489
18037067714,18037190890
18037111019,18037181778
18037164893,18037250444
18037211546,18037282736
18037401731,18037504155
18037513857,18037622509
18037771522,18037785654
18037893019,18037966769
18037991949,18038161970
18038328596,18038396350
18038368825,18038458932
18038505317,18038584224
18038673549,18038841126
18039065378,18039163981
18039207414,18039338388
18039263946,18039331780
18039611603,18039716817
18039782610,18039831279
18039844326,18039944052
18039991792,18040050193
18040165906,18040234950
18040458152,18040539620
18040592731,18040680306
18041227051,18041344097
18041526712,18041654000
18041562767,18041626468
18041590306,18041680575
18041831467,18041923254
18041865969,18041981328
18042569042,18042634799
18042664137,18042760765
18043049976,18043159165
18043072471,18043193030
18043389132,18043545939
18043411636,18043506242
18043622893,18043709913
18043949588,18044060498
18044094735,18044104934
18044170284,18044215233
18044175942,18044235555
18044211270,18044344881
18044237019,18044313763
18044264288,18044315709
18044303958,18044392297
18044832645,18044958704
18044843976,18044906598
18044921767,18044961779
18045217998,18045298810
18046132540,18046232631
18046316143,18046425255
18046397125,18046501406
18046716519,18046873799
18046832461,18046972577
18046969849,18047040353
18047061833,18047129803
18047664158,18047736669
18047775946,18047874289
18047887217,18047902052
18047903366,18048039761
18047971864,18048021244
18048101328,18048149444
18048327566,18048419240
18048431284,18048475595
18048907226,18048957980
18049366717,18049447380
18049815732,18049878767
18049882534,18049939785
18049973917,18050036935
18050009639,18050051625
18050422669,18050509057
18050982162,18051057409
18051365277,18051437637
18051578038,18051697346
18051845864,18051967401
18052028280,18052049308
18052088290,18052210944
18052789961,18052894122
18052834957,18052942074
18053038797,18053075250
18053042625,18053138121
18053099923,18053114515
18053667248,18053747203
18055565706,18055654603
18056679465,18056809215
18057400416,18057554253
18057461263,18057561149
18057913735,18058025258
18058432823,18058474058
18058511572,18058522763
18058742849,18058800635
18058837750,18058956317
18059191517,18059287870
18059283053,18059348291
18060323659,18060461348
18060397435,18060474925
18060766112,18060919001
18061160391,18061285795
18061275143,18061363305
18061880024,18061934950
18062034412,18062152611
18062648650,18062774339
18062916854,18063043232
18063064750,18063155674
18063328876,18063426061
18063711717,18063837825
18064102282,18064151788
18064204632,18064297305
18064421365,18064563288
18064583123,18064617324
18064599947,18064644541
18064778674,18064784090
18064785403,18064791578
18064798437,18064889707
18065418184,18065524513
18065716007,18065767077
18066083183,18066208101
18066468342,18066565691
18066501397,18066532705
18066759336,18066831277
18066992450,18067111229
18067287086,18067296874
18067329936,18067476903
18067374159,18067477300
18067808903,18067948804
18067892251,18067977342
18068142627,18068267107
18068147427,18068185184
18068562651,18068663799
18068844044,18068887886
18069577622,18069658849
18070404228,18070531776
18070416591,18070487839
18070746513,18070814441
18071281693,18071309426
18071485340,18071552512
18071540803,18071650540
18071604446,18071611369
18071653216,18071725363
18072040053,18072116949
18072092171,18072132718
18072323534,18072442610
18072394285,18072440724
18073320534,18073386625
18073452068,18073493954
18073648960,18073757434
18073662409,18073800313
18073991072,18074004398
18074215036,18074280179
18074586075,18074681209
18074635725,18074702556
18074639889,18074653968
18074713505,18074799853
18074800894,18074845184
18074818638,18074884281
18075271691,18075359616
18075423011,18075446736
18075444756,18075458173
18075599724,18075671120
18075631843,18075731951
18075667315,18075737303
18075922410,18075938883
18076008482,18076088541
18076009659,18076047917
18076328371,18076431598
18076681244,18076786142
18076857429,18076905119
18077440005,18077495733
18078806332,18078907408
18078932445,18079047536
18079115447,18079170875
18079199168,18079266504
18079333229,18079432305
18079443376,18079571191
18079524454,18079564762
18079923530,18080054417
18080509356,18080648542
18080510381,18080614601
18080618090,18080639908
18080802116,18080897228
18080983295,18081024384
18081123580,18081253881
18081439901,18081625589
18081946233,18082054942
18081990413,18082061679
18082253873,18082327527
18082281225,18082415280
18082458991,18082524548
18082821614,18082888590
18082846671,18082922799
18083016565,18083119570
18083771788,18083877652
18083872777,18083883107
18084177108,18084288115
18084245198,18084330497
18085298282,18085406718
18085399351,18085478317
18085441053,18085477354
18085465341,18085552961
18085515816,18085628021
18085576788,18085606904
18085606064,18085640084
18085630979,18085676866
18085948769,18086073903
18086090148,18086224553
18086114541,18086242057
18086174151,18086250569
18086718170,18086840874
18087446409,18087549367
18087541505,18087562574
18087799736,18087935177
18088054649,18088175165
18088055719,18088104472
18088247991,18088343961
18088501222,18088512202
18088514510,18088555688
18088821510,18088857556
18088921703,18089009830
18089094614,18089232545
18089158968,18089206575
18089187380,18089325160
18089519437,18089583205
18089746440,18089815569
18090746816,18090822997
18090832633,18090864090
18090927540,18091051973
18091121869,18091185103
18091174536,18091278300
18091297109,18091407423
18091745156,18091766726
18092826131,18092979240
18093003087,18093138842
18093527743,18093548020
18093599076,18093653614
18093678264,18093749473
18093689576,18093704968
18093722983,18093768449
18093808323,18093852847
18093842654,18093852886
18093878121,18093996750
18094148882,18094172003
18094374940,18094481585
18094477005,18094596869
18094571318,18094687228
18094726540,18094801185
18095047755,18095151690
18095116895,18095142828
18095274634,18095322658
18096248209,18096317404
18096526286,18096593472
18096999745,18097016382
18097736597,18097766473
18097997836,18098052743
18098053694,18098083390
18098064874,18098131383
18098161911,18098255635
18098418295,18098512679
18098679146,18098789382
18098934743,18099014094
18099415366,18099456058
18099451243,18099509623
18099774877,18099813454
18099796557,18099871942
18101149414,18101288599
18101156833,18101235861
18101363147,18101430935
18101961543,18102092790
18102413928,18102430556
18102669263,18102777892
18102853071,18102949184
18103844509,18103896204
18104444857,18104458509
18104680725,18104788977
18105134303,18105265344
18105366674,18105376500
18105411087,18105509240
18105560291,18105670136
18106414186,18106479265
18106446832,18106529127
18106832202,18106954560
18107208220,18107318877
18107230776,18107286621
18107373648,18107507104
18107845929,18107982003
18108090139,18108207903
18108374016,18108385616
18108724165,18108778972
18108902730,18108936446
18109061494,18109134303
18109356860,18109468931
18110315509,18110403345
18110560093,18110595349
18110567178,18110670153
18110581820,18110603681
18110852529,18110956003
18110897508,18110950958
18110941267,18111027609
18110980442,18111103333
18111163551,18111213985
18111242138,18111288561
18111270259,18111372523
18111503825,18111628465
18111504232,18111558048
18112213652,18112316663
18112697535,18112826066
18112837690,18112915628
18112926534,18113048969
18113066581,18113073285
18113337266,18113360417
18113541338,18113690305
18114154934,18114327389
18114254220,18114261503
18114283782,18114382485
18114349990,18114375341
18114517952,18114609264
18114751519,18114816545
18114858032,18114916824
18114890126,18114939933
18115148324,18115302340
18115368217,18115484526
18115658236,18115716681
18116045334,18116096831
18116053345,18116069320
18116169496,18116176149
18116331609,18116478586
18116546991,18116672848
18116693145,18116699614
18116945616,18116984900
18117199572,18117253374
18117295312,18117352957
18117883785,18117899346
18118170931,18118207167
18118192421,18118218182
18118653874,18118677285
18118955764,18119001463
18118962725,18119045536
18119026843,18119142397
18119110454,18119224905
18119153147,18119167919
18119494409,18119589953
18119947185,18120044842
18119995807,18120127375
18120280642,18120314702
18120518550,18120584574
18121971511,18122013418
18122217540,18122302650
18123451564,18123495674
18123692878,18123767823
18123736963,18123852139
18123819707,18123891710
18123926587,18124018009
18124849018,18124972581
18124988953,18125141163
18125172715,18125263774
18125559984,18125679877
18125678676,18125725720
18125787766,18125838554
18126068612,18126199761
18126135747,18126163820
18126228097,18126340678
18126340822,18126423116
18126548424,18126574078
18126738824,18126782689
18126902850,18126994434
18127147204,18127177950
18127250339,18127338273
18127654527,18127780777
18127787150,18127795917
18127849475,18128024795
18127983753,18128093161
18128355526,18128401370
18128686427,18128764464
18128947457,18129025466
18128973071,18129046609
18129058913,18129211842
18129106464,18129235114
18129938183,18130024975
18130050101,18130239997
18130590209,18130607967
18131244606,18131357251
18131496604,18131594215
18131652958,18131738329
18132252872,18132337372
18132500611,18132609705
18133045092,18133074092
18133597957,18133675195
18133629723,18133634823
18133908064,18133976119
18134168765,18134280542
18134383159,18134388682
18134748597,18134856712
18135167778,18135193209
18135258546,18135309630
18135385260,18135500293
18135602029,18135645124
18135845017,18135963021
18137002015,18137046613
18137811060,18137815321
18137850783,18137966587
18138080979,18138097380
18138127689,18138273074
18138421034,18138516301
18138432553,18138525929
18138455916,18138563435
18138491880,18138580119
18138807438,18138859926
18139095491,18139113665
18139135194,18139205469
18139909345,18139954538
18140049627,18140179843
18140223432,18140238382
18140338758,18140429393
18140637462,18140641679
18140643029,18140710596
18140781597,18140830925
18141412503,18141495018
18141630675,18141693178
18141974249,18142131379
18142459495,18142613590
18142936526,18143077890
18143059295,18143084011
18143288544,18143341849
18143529674,18143622324
18144519555,18144627408
18144939235,18145096848
18145384408,18145459977
18145548744,18145640804
18145625482,18145687885
18145749185,18145836801
18145792721,18145885999
18145833561,18145903107
18145916365,18146052651
18146014841,18146028605
18146214795,18146286771
18146230722,18146260358
18146259194,18146370102
18146388912,18146417216
18146431752,18146479781
18146703761,18146734474
18146747460,18146789101
18146892410,18146933562
18147067543,18147181468
18147425217,18147444834
18147512338,18147544077
18147955460,18148085399
18148896637,18148946374
18148932786,18149014018
18148978082,18149086167
18149317246,18149496865
18149637245,18149734554
18149649424,18149675596
18149676473,18149782767
18149902616,18150027257
18150299753,18150385244
18150537147,18150642199
18150651310,18150709851
18150652696,18150770719
18151153318,18151185239
18151398756,18151488380
18151509192,18151615073
18151632616,18151768484
18151643608,18151686267
18151751610,18151817734
18151925537,18152020309
18152266336,18152360553
18152307296,18152312617
18152808571,18152865400
18152930585,18153029999
18153014167,18153149358
18153192543,18153310298
18153696989,18153782131
18153840304,18153897206
18153913379,18153954215
18154077869,18154201962
18154129223,18154196282
18154184262,18154300129
18154570893,18154682182
18154811131,18154928878
18154895039,18155024658
18155084732,18155207627
18156226266,18156348915
18156478728,18156570387
18156778092,18156870134
18156784488,18156787943
18156979525,18157053249
18157023801,18157100825
18157118448,18157144257
18157122487,18157197139
18158095370,18158127857
18158235998,18158271232
18158549334,18158575740
18159054741,18159077653
18159097192,18159146574
18159289897,18159377070
18159418454,18159514288
18159926613,18159998704
18160093075,18160201098
18160109698,18160177967
18160346717,18160441340
18160466206,18160582921
18160797485,18160829761
18160802163,18160848129
18160880776,18160926850
18160902541,18161003149
18160998714,18161038580
18161817851,18161911714
18161846482,18161885981
18161849875,18161965697
18161988536,18162004142
18161991119,18162103139
18162088205,18162126889
18162412589,18162475510
18162575162,18162665090
18162616971,18162715205
18162814033,18162887653
18162969236,18162993261
18163002790,18163043526
18163131400,18163225871
18163446517,18163473499
18163653676,18163769012
18163654248,18163783194
18163849290,18163898815
18163973210,18164040383
18163999729,18164112704
18164332460,18164355962
18164421582,18164547947
18164484824,18164628533
18165031579,18165124318
18165523710,18165532164
18165525997,18165595132
18165799841,18165913301
18166145417,18166283450
18166411152,18166484628
18166970425,18167082196
18167374676,18167381633
18167396948,18167403475
18167873184,18167961708
18168374470,18168399901
18168809002,18168917291
18168898573,18169006118
18169118848,18169127375
18169176639,18169249625
18169320635,18169433443
18169346104,18169365753
18170015859,18170113430
18170241834,18170351504
18170268452,18170275595
18170489294,18170570284
18170538031,18170564068
18170882690,18170907467
18170990112,18171034372
18171127467,18171132244
18171376689,18171467013
18171666038,18171757079
18171863891,18171964808
18172186737,18172192062
18172862602,18172968242
18172967644,18173008250
18173020654,18173073687
18173230737,18173339412
18173898426,18173917843
18174181444,18174203663
18174208664,18174267426
18174249144,18174274419
18174282715,18174385208
18174301252,18174508645
18174434122,18174594208
18175288854,18175327599
18175452198,18175511757
18175808098,18175895706
18175826892,18175925345
18176058582,18176063156
18176555323,18176666195
18176592931,18176642552
18176770880,18176789269
18176883980,18177000496
18176940824,18177059879
18177240729,18177265279
18177812697,18177865018
18178015615,18178120940
18178036493,18178158990
18178042475,18178146741
18178261139,18178279005
18178464199,18178498548
18178768569,18178844935
18178855737,18178977175
18179363599,18179383358
18179609156,18179695520
18179745825,18179895094
18179944314,18180070070
18179997389,18180076144
18180239759,18180287344
18180258224,18180286843
18180313683,18180370551
18180376163,18180415260
18180671289,18180742580
18180996416,18181094963
18181227942,18181291864
18181341148,18181395757
18181614760,18181676977
18181637692,18181698249
18181731646,18181854801
18181975440,18182085919
18182316985,18182393260
18182425429,18182458431
18182426232,18182501825
18182439164,18182469957
18182469320,18182587264
18182823891,18182837322
18182849387,18182971846
18184092908,18184126386
18184298072,18184407191
18184430090,18184455189
18184512126,18184586371
18184704841,18184798173
18184767085,18184774076
18185077421,18185165176
18185463664,18185614758
18185855488,18185943020
18185871777,18185943822
18186076856,18186205379
18186082837,18186100522
18186243440,18186285459
18186419642,18186510081
18186516597,18186551134
18186791677,18186796291
18187073916,18187159923
18187118460,18187235875
18187188745,18187232579
18187590092,18187612266
18187774556,18187858794
18188000567,18188081595
18188028377,18188156967
18188313189,18188317940
18188345244,18188392602
18188369391,18188424788
18188698848,18188782984
18188825863,18188880019
18189408181,18189529346
18189555094,18189610874
18189556854,18189620395
18189813617,18189850182
18189980430,18190045546
18190494763,18190531184
18191248570,18191341171
18191496085,18191530055
18191501822,18191578772
18191571503,18191619952
18191709076,18191781509
18192296305,18192367447
18192615375,18192630544
18193172430,18193341776
18193346718,18193425926
18193547016,18193585962
18193661925,18193793584
18194083699,18194171157
18194270416,18194375145
18194715198,18194785713
18195354926,18195465526
18195393725,18195428518
18195411541,18195419002
18196700070,18196773617
18197148796,18197241610
18197487352,18197530790
18197623181,18197725350
18197675127,18197755950
18197877341,18197999339
18197891919,18197964078
18197931750,18198052362
18198266047,18198426225
18198376291,18198463518
18198694170,18198800620
18198815881,18198850400
18198909114,18198943355
18199302182,18199387520
18199943030,18200003101
18200239926,18200321490
18200507392,18200582770
18200715126,18200737700
18200771799,18200881558
18200908539,18200949013
18200989560,18201115459
18201108913,18201196493
18201161213,18201232141
18201484726,18201605035
18201640041,18201666852
18201787329,18201912964
18202298449,18202328101
18202729311,18202831676
18203128502,18203209591
18203296231,18203409695
18203336433,18203415641
18204117572,18204185876
18204477574,18204691401
18205171147,18205214979
18205471973,18205512411
18205481021,18205568164
18205623123,18205633099
18205675898,18205730280
18206241626,18206299867
18206301731,18206314497
