start_ns,end_ns
20095782110,20095809294
20095856869,20095972506
20095869811,20095879368
20095903973,20095936984
20095944026,20095974521
20096030703,20096067488
20096087118,20096134178
20096105447,20096108503
20096164656,20096167373
20096187531,20096204173
20096214283,20096239185
20096227962,20096267356
20096442761,20096455126
20096477368,20096498242
20096590483,20096596867
20096752856,20096767424
20096819290,20096821740
20096978315,20097009123
20097042059,20097070247
20097085200,20097091238
20097118056,20097124986
20097187635,20097223629
20097225177,20097273335
20097242116,20097253111
20097449817,20097492580
20097553823,20097560184
20097590213,20097612474
20097667399,20097669323
20097746347,20097777484
20097756063,20097773580
20097784032,20097831166
20097785480,20097798815
20097789055,20097813884
20097953848,20097999172
20097978487,20098002828
20097980966,20098002325
20098306523,20098327676
20098380886,20098406209
20098394994,20098418279
20098522613,20098527717
20098572082,20098581434
20098588365,20098637363
20098648774,20098679084
20098750847,20098779507
20098755437,20098759853
20098782550,20098815480
20098796680,20098803987
20098804995,20098852416
20098821881,20098850969
20098864610,20098884223
20098984614,20098997405
20099053350,20099055514
20099064026,20099100024
20099091613,20099115471
20099114166,20099146790
20099249478,20099267040
20099256610,20099298837
20099309788,20099360274
20099420766,20099423202
20099599644,20099635531
20099601001,20099611636
20099638259,20099643779
20099655333,20099663703
20099672107,20099704891
20099679153,20099732545
20099807564,20099843247
20099834647,20099842528
20099956269,20099967956
20100030905,20100062870
20100050908,20100053981
20100111994,20100148827
20100114455,20100132457
20100230864,20100249431
20100300834,20100313012
20100417133,20100445872
20100423027,20100465869
20100427453,20100442052
20100448488,20100469707
20100457502,20100465072
20100480363,20100490253
20100562705,20100589703
20100607085,20100631016
20100647291,20100685581
20100719181,20100768028
20100751835,20100757086
20100793262,20100826473
20100800006,20100816545
20100859175,20100906189
20100971982,20100981699
20101124703,20101129989
20101164443,20101181723
20101175499,20101204037
20101247684,20101280909
20101308725,20101354565
20101331780,20101354368
20101352543,20101396630
20101372928,20101381636
20101392228,20101407990
20101414859,20101438044
20101445455,20101465454
20101457820,20101492331
20101468443,20101498985
20101528334,20101565338
20101600770,20101650575
20101774185,20101788753
20101855347,20101894650
20101884516,20101906118
20102000130,20102013509
20102084400,20102095079
20102144955,20102174025
20102168697,20102200423
20102213318,20102238502
20102257054,20102262370
20102268207,20102279370
20102314425,20102367025
20102322230,20102336960
20102392164,20102420519
20102426943,20102436981
20102442015,20102463416
20102459327,20102496762
20102505028,20102539120
20102511102,20102530838
20102653417,20102693687
20102715233,20102727603
20102756207,20102801784
20102777892,20102785327
20102859519,20102889149
20102871192,20102898635
20102894541,20102920573
20103054421,20103068747
20103092749,20103143287
20103103906,20103131439
20103147649,20103168534
20103478607,20103513071
20103503032,20103547350
20103522750,20103557299
20103529271,20103532999
20103539725,20103554070
20103544840,20103571573
20103683550,20103724035
20103734962,20103746185
20103771840,20103783242
20103791858,20103800808
20103888972,20103910631
20103891277,20103902286
20103956034,20104002429
20104015858,20104030061
20104018650,20104060106
20104063705,20104089324
20104094145,20104125983
20104266207,20104275886
20104312570,20104319156
20104378372,20104388564
20104431072,20104448375
20104437717,20104485718
20104468244,20104506763
20104499026,20104540930
20104542986,20104586118
20104607517,20104636305
20104812325,20104844814
20104971021,20104997775
20105074263,20105102644
20105163465,20105206705
20105202373,20105239943
20105314539,20105350488
20105342546,20105394656
20105438230,20105469214
20105482137,20105531177
20105488039,20105491663
20105646797,20105675097
20105657675,20105672136
20105837698,20105862032
20105870059,20105893708
20105921315,20105955204
20105926565,20105932038
20105934903,20105966566
20106194504,20106205763
20106269031,20106300845
20106281769,20106333909
20106320133,20106345977
20106512290,20106525063
20106590891,20106612906
20106650667,20106665020
20106668841,20106673586
20106676778,20106722022
20106684528,20106726080
20106715119,20106725512
20106766336,20106815618
20106832820,20106856238
20106862524,20106864987
20106943020,20106985051
20106960357,20106999488
20106985031,20107004943
20107054181,20107101360
20107158203,20107162234
20107159507,20107170529
20107189502,20107206568
20107253543,20107294988
20107312697,20107316820
20107316379,20107335251
20107339800,20107384419
20107348624,20107372318
20107378957,20107407250
20107552249,20107567549
20107578665,20107595589
20107607689,20107623866
20107640831,20107689340
20107654056,20107683826
20107741461,20107768277
20107759107,20107779904
20107803045,20107806375
20107824355,20107832811
20107842344,20107856805
20107939703,20107985891
20107966680,20107989799
20108000638,20108009605
20108007136,20108022194
20108077991,20108118094
20108116392,20108130059
20108142369,20108167248
20108244969,20108279924
20108263507,20108274352
20108317350,20108338114
20108533391,20108580620
20108594359,20108632249
20108672578,20108713953
20108674447,20108677977
20108781983,20108791129
20108827372,20108838320
20108910785,20108926507
20108928888,20108951758
20108996289,20109018803
20109115253,20109135276
20109142310,20109152821
20109206802,20109242011
20109225423,20109250210
20109275436,20109318712
20109442807,20109449673
20109469165,20109481068
20109483080,20109525196
20109514503,20109528831
20109540958,20109549227
20109653746,20109662108
20109680365,20109683822
20109732196,20109750938
20109775575,20109809912
20109803072,20109823026
20109835996,20109838070
20109917079,20109956511
20109939614,20109975398
20109987119,20110012217
20110031539,20110035215
20110085449,20110093107
20110157736,20110201049
20110213393,20110232780
20110220112,20110232058
20110359239,20110405555
20110399882,20110438047
20110479166,20110489964
20110486767,20110527559
20110509256,20110562967
20110517330,20110538871
20110575344,20110607897
20110592301,20110597982
20110592600,20110612473
20110713001,20110726521
20110792266,20110804766
20110793875,20110801097
20110808779,20110831624
20110814067,20110842918
20110846832,20110867504
20110885146,20110896429
20110913345,20110938582
20111003406,20111019317
20111147813,20111154799
20111148663,20111152524
20111259189,20111261334
20111263933,20111273648
20111398515,20111406333
20111624118,20111631117
20111733126,20111773817
20111742537,20111754840
20111891744,20111922344
20111902715,20111906370
20111922565,20111930672
20112060493,20112101209
20112091913,20112108625
20112153448,20112174709
20112164988,20112176543
20112218685,20112234858
20112307017,20112346629
20112324584,20112350992
20112333433,20112378845
20112359820,20112380503
20112359928,20112390447
20112373977,20112419980
20112556566,20112601172
20112574899,20112593545
20112657523,20112679838
20113005515,20113007869
20113083598,20113116352
20113096061,20113141096
20113149059,20113171113
20113242318,20113256885
20113271982,20113275173
20113273932,20113302225
20113288564,20113337480
20113307422,20113319443
20113340845,20113365667
20113352353,20113389708
20113483264,20113485863
20113488041,20113513248
20113523096,20113547673
20113537823,20113543618
20113580193,20113618263
20113644274,20113675944
20113689153,20113735115
20114006953,20114040316
20114046353,20114093132
20114064611,20114093519
20114141613,20114154735
20114210292,20114253663
20114286675,20114289794
20114372210,20114381679
20114395932,20114420984
20114459403,20114483990
20114499712,20114519416
20114613171,20114632025
20114634365,20114663150
20114674169,20114693027
20114677655,20114699673
20114700769,20114740268
20114812349,20114818556
20114867475,20114885702
20114870356,20114891933
20114899974,20114942893
20114962997,20114986630
20115030274,20115047038
20115101662,20115122939
20115251960,20115261754
20115266202,20115293207
20115291190,20115333890
20115351973,20115396313
20115460406,20115498308
20115513651,20115528554
20115628230,20115640455
20115702198,20115748552
20115712029,20115760450
20115797232,20115809377
20115823670,20115847709
20115835195,20115842114
20115856983,20115885911
20115932356,20115945264
20115960989,20115977826
20115969668,20115977574
20116080896,20116121191
20116087677,20116121106
20116101173,20116126378
20116142634,20116159240
20116162795,20116185827
20116178413,20116198108
20116205458,20116220241
20116394876,20116414016
20116473848,20116503132
20116475996,20116486107
20116514803,20116523389
20116566455,20116609493
20116619849,20116624796
20116621666,20116638487
20116622503,20116667311
20116776455,20116793308
20116799608,20116813220
20116839575,20116879638
20116902077,20116910894
20116946754,20116994882
20116948292,20116977534
20116951295,20117010705
20116985582,20116992722
20117019681,20117031454
20117046722,20117070229
20117128158,20117159189
20117138497,20117155896
20117241737,20117274202
20117291985,20117315566
20117397858,20117444599
20117467906,20117492750
20117483636,20117522263
20117493651,20117499312
20117540891,20117576134
20117560533,20117580688
20117654949,20117686688
20117667614,20117690227
20117675873,20117696140
20117678654,20117705410
20117861315,20117891364
20117910225,20117941144
20117913245,20117921830
20117926299,20117929053
20117942941,20117957241
20118091162,20118096889
20118092403,20118132825
20118111744,20118126163
20118347424,20118385516
20118348001,20118365282
20118349782,20118383655
20118423654,20118458538
20118461878,20118467236
20118492707,20118518780
20118530421,20118563241
20118748704,20118798806
20118774717,20118798377
20118813906,20118852627
20118863852,20118870699
20118874058,20118913138
20118913538,20118922048
20118930746,20118958569
20119092616,20119129838
20119136623,20119164757
20119250903,20119280618
20119254197,20119279627
20119415622,20119420993
20119427328,20119430692
20119428541,20119438478
20119566833,20119602910
20119585549,20119589204
20119601847,20119632509
20119609592,20119641151
20119661763,20119712179
20119694587,20119748296
20119733642,20119748654
20119767231,20119806973
20119816625,20119870157
20119843713,20119883070
20119856241,20119881327
20120024982,20120036917
20120072691,20120113575
20120074236,20120100700
20120084199,20120134089
20120147219,20120173160
20120182489,20120200177
20120206527,20120252844
20120212113,20120256393
20120401597,20120442593
20120702047,20120744788
20120779023,20120814312
20120791826,20120808922
20120803023,20120843621
20121013534,20121022009
20121024642,20121052064
20121091494,20121141872
20121388379,20121406585
20121592532,20121605032
20121624016,20121654678
20121671371,20121750374
20121764554,20121799373
20121770331,20121804013
20121788019,20121813850
20121817413,20121842107
20121911024,20121918624
20121920861,20121936014
20121988829,20122017926
20122091289,20122123161
20122136500,20122169512
20122177895,20122186347
20122190422,20122224913
20122217886,20122235141
20122339896,20122386391
20122442356,20122445941
20122472808,20122486206
20122532874,20122560848
20122557929,20122588652
20122595281,20122623733
20122690655,20122742038
20122700853,20122727284
20122701075,20122733136
20122726833,20122755880
20122737478,20122769323
20122778371,20122805382
20122792085,20122826272
20122831495,20122857624
20122934220,20122941249
20123099915,20123114777
20123124077,20123127740
20123133920,20123149878
20123160777,20123176093
20123193072,20123200014
20123273325,20123301236
20123350317,20123394876
20123380262,20123406040
20123438399,20123450318
20123469080,20123485070
20123532572,20123570513
20123578181,20123618696
20123606329,20123619908
20123620113,20123627542
20123655506,20123664360
20123775628,20123814050
20123968829,20123978570
20123973123,20123976945
20124192990,20124208934
20124252817,20124275380
20124290336,20124323270
20124487521,20124503300
20124501105,20124534408
20124595053,20124616523
20124621323,20124662972
20124656417,20124666132
20124664773,20124714906
20124673711,20124688315
20124729544,20124750846
20124790308,20124796993
20124818624,20124837247
20124832070,20124858280
20124871761,20124889481
20124944475,20124976320
20124949896,20124990872
20124985311,20125007966
20125062025,20125071662
20125145548,20125162946
20125199728,20125202941
20125452388,20125457670
20125459052,20125483058
20125503390,20125522586
20125568840,20125571623
20125616975,20125643352
20125648853,20125693830
20125686239,20125696950
20125694895,20125703542
20125738055,20125786080
20125840990,20125857150
20125913112,20125948269
20125969939,20125995576
20126034053,20126057830
20126096337,20126140747
20126128373,20126141045
20126145243,20126174521
20126163235,20126202633
20126195027,20126226885
20126224579,20126254349
20126314951,20126353091
20126412715,20126461942
20126469023,20126505729
20126472004,20126475967
20126487190,20126527939
20126562065,20126607012
20126565504,20126592117
20126705989,20126732675
20126732450,20126737744
20126767027,20126795335
20126781323,20126796003
20126905433,20126942619
20126905481,20126912339
20126914048,20126951967
20126951383,20126993034
20126957006,20126998861
20127157435,20127163158
20127185519,20127214957
20127260883,20127266252
20127362817,20127365039
20127411426,20127417296
20127559993,20127562785
20127572952,20127607136
20127608380,20127629728
20127641416,20127655606
20127674198,20127714402
20127681405,20127700884
20127691346,20127725581
20127705328,20127734874
20127713904,20127742381
20127920995,20127963173
20127964444,20127987230
20127972032,20127999019
20128048009,20128057421
20128123891,20128140760
20128203507,20128221569
20128257818,20128267296
20128294769,20128305447
20128428386,20128470634
20128474085,20128484881
20128540471,20128590782
20128651803,20128698180
20128677475,20128703514
20128736743,20128775043
20128834958,20128873078
20129043512,20129070094
20129108240,20129120106
20129127614,20129131587
20129162437,20129174080
20129163828,20129205073
20129268985,20129276408
20129399091,20129420605
20129425297,20129433365
20129471451,20129504356
20129535496,20129539924
20129627811,20129657782
20129646387,20129682352
20129829427,20129848803
20129831270,20129880163
20129832736,20129875877
20129903627,20129906449
20129913302,20129915689
20129990310,20130000461
20130078354,20130085048
20130111015,20130131561
20130148155,20130156555
20130219693,20130223121
20130223070,20130274620
20130327984,20130344682
20130452400,20130461756
20130514719,20130562443
20130653155,20130699843
20130695653,20130731960
20130751799,20130771835
20130826327,20130871156
20130871398,20130891829
20130912933,20130931541
20130947255,20130969172
20131053467,20131077373
20131106667,20131120488
20131164700,20131208921
20131177618,20131200188
20131203278,20131220552
20131264727,20131273403
20131377360,20131421463
20131531080,20131553743
20131588262,20131620946
20131621848,20131664965
20131666302,20131694267
20131820652,20131862735
20131866163,20131917156
20131908258,20131933694
20131978121,20132015025
20131979079,20132002352
20132022275,20132034807
20132047589,20132061690
20132107197,20132122365
20132191686,20132202103
20132235864,20132273802
20132265654,20132277592
20132345901,20132357193
20132358714,20132363122
20132366429,20132427494
20132374749,20132398861
20132454624,20132471718
20132484248,20132531182
20132538304,20132562011
20132579629,20132610852
20132603159,20132621683
20132671056,20132722602
20132842860,20132889412
20132867545,20132912349
20132868008,20132909658
20132933923,20132947998
20132973172,20132976816
20132997352,20133030930
20133017236,20133064502
20133024790,20133034876
20133075033,20133116554
20133129390,20133134144
20133152328,20133173674
20133198204,20133242455
20133237569,20133279477
20133336263,20133379818
20133366695,20133405179
20133557623,20133595881
20133567857,20133586621
20133570215,20133588975
20133576352,20133584738
20133590066,20133626681
20133602631,20133606918
20133658621,20133681831
20133799118,20133803487
20133833953,20133859123
20133956191,20133994072
20134031657,20134052932
20134089754,20134107693
20134202606,20134237019
20134214859,20134243676
20134216632,20134241750
20134251532,20134288648
20134251754,20134295090
20134363452,20134397110
20134532914,20134543549
20134543042,20134572358
20134559520,20134599657
20134610787,20134615728
20134691668,20134736407
20134712473,20134733818
20134848900,20134873109
20134926582,20134931243
20134946510,20134989175
20135286123,20135322605
20135340144,20135371916
20135396377,20135414901
20135458940,20135497081
20135486270,20135504164
20135495122,20135514144
20135556253,20135584971
20135731482,20135747133
20135857641,20135882935
20136104119,20136117699
20136112115,20136133665
20136136348,20136168530
20136181839,20136190804
20136261602,20136307502
20136319229,20136336542
20136359223,20136379123
20136362794,20136368191
20136373350,20136406395
20136411243,20136420091
20136504573,20136546671
20136546630,20136587797
20136614649,20136634406
20136617226,20136622232
20136620861,20136659813
20136635744,20136682002
20136724940,20136751001
20136786366,20136804153
20136942883,20136973454
20136955856,20136975368
20137004468,20137040077
20137053303,20137064089
20137065679,20137119123
20137065862,20137089665
20137070792,20137112836
20137175774,20137216344
20137186419,20137221032
20137291333,20137316769
20137330926,20137334274
20137402789,20137407391
20137452155,20137470006
20137468285,20137508260
20137515425,20137560598
20137528759,20137568218
20137552675,20137589326
20137595416,20137614757
20137621315,20137654216
20137679600,20137697471
20137841102,20137859149
20137941581,20137951600
20137988759,20138013506
20138027703,20138050868
20138062302,20138088776
20138100587,20138111123
20138118535,20138157540
20138203164,20138214463
20138540082,20138557986
20138561233,20138609476
20138590056,20138593587
20138613344,20138621180
20138624425,20138647454
20138651724,20138704112
20138670802,20138679972
20138749116,20138753406
20138826761,20138830831
20138948593,20138972424
20138988358,20139005726
20139216814,20139219599
20139244747,20139272172
20139280047,20139322972
20139397993,20139438423
20139433741,20139482933
20139455315,20139501732
20139523759,20139528494
20139614785,20139632814
20139813139,20139832095
20139913143,20139920134
20140136382,20140170876
20140227906,20140272992
20140260459,20140310967
20140260981,20140293275
20140331957,20140346724
20140399606,20140438526
20140675644,20140685833
20140712634,20140744583
20140758911,20140775069
20140834275,20140863790
20141092752,20141110520
20141148757,20141177027
20141217301,20141240866
20141292315,20141311134
20141325811,20141342144
20141331368,20141377503
20141350217,20141392652
20141391076,20141395616
20141393890,20141422639
20141477905,20141490377
20141537082,20141555335
20141556329,20141606628
20141571908,20141605882
20141696151,20141728643
20141722465,20141730258
20141773427,20141785026
20141795012,20141801974
20141852478,20141898729
20141859054,20141896544
20141884277,20141918629
20141900499,20141909706
20141929927,20141945414
20141931118,20141948735
20141956103,20141963858
20141956964,20141975558
20142004727,20142028069
20142018678,20142029205
20142075970,20142103216
20142154698,20142207090
20142194325,20142234551
20142219591,20142260925
20142228116,20142231607
20142251587,20142293768
20142260544,20142292248
20142386936,20142434207
20142468812,20142499550
20142487464,20142494172
20142498308,20142501554
20142512443,20142524216
20142712490,20142746699
20142720375,20142748241
20142805117,20142808030
20142807972,20142811929
20142863268,20142880329
20142892895,20142935892
20142914803,20142935012
20142977558,20142996091
20142995332,20143010580
20143054510,20143077602
20143099120,20143137132
20143201215,20143236592
20143222190,20143239662
20143225779,20143247202
20143254920,20143288781
20143287689,20143298096
20143331313,20143342298
20143346795,20143363299
20143385788,20143433892
20143413623,20143437512
20143422757,20143446486
20143425533,20143436434
20143466392,20143486775
20143480552,20143495836
20143486046,20143532648
20143569971,20143580984
20143612727,20143647658
20143633114,20143656223
20143674318,20143696963
20143682173,20143742219
20143844272,20143882375
20143870135,20143918847
20144024762,20144067232
20144037033,20144061363
20144070570,20144097417
20144122792,20144136107
20144186426,20144227127
20144278459,20144296885
20144284037,20144316528
20144301361,20144316458
20144317729,20144337794
20144349069,20144373848
20144388015,20144423101
20144428713,20144456655
20144438905,20144485990
20144457037,20144495101
20144480437,20144494378
20144495493,20144529928
20144564010,20144630393
20144578718,20144603620
20144688289,20144727357
20144696804,20144701584
20144729341,20144770520
20144787085,20144834465
20144864454,20144897826
20144979244,20145005343
20145044359,20145051209
20145114297,20145144892
20145139564,20145185414
20145165742,20145203015
20145210255,20145244511
20145213076,20145226687
20145257643,20145300243
20145298965,20145308949
20145365824,20145395897
20145424404,20145427060
20145510371,20145515333
20145542540,20145587233
20145700853,20145727870
20145711837,20145745032
20145811802,20145834517
20145909578,20145936648
20145921982,20145942553
20146047444,20146086447
20146093121,20146105464
20146101158,20146112763
20146345965,20146386262
20146357585,20146372494
20146366193,20146385532
20146373497,20146396618
20146376413,20146423420
20146404878,20146415384
20146449102,20146466043
20146502269,20146522970
20146699022,20146714660
20146702009,20146734774
20146738693,20146780664
20146772567,20146784478
20146818017,20146857827
20146824986,20146831546
20146828738,20146860871
20146855415,20146901513
20146865776,20146913157
20146951802,20146968033
20146973845,20147006855
20147050035,20147075792
20147189477,20147217851
20147206837,20147213592
20147237866,20147246479
20147427583,20147439751
20147427699,20147433720
20147462938,20147476879
20147500844,20147503240
20147509926,20147559734
20147533797,20147571592
20147558013,20147564494
20147573492,20147603652
20147607456,20147614381
20147630373,20147647806
20147686062,20147722107
20147705603,20147746033
20147861469,20147874170
20147970187,20147997276
20148007910,20148031174
20148024534,20148042360
20148130543,20148156637
20148228584,20148260945
20148303646,20148342247
20148379121,20148407342
20148455092,20148490603
20148502363,20148538572
20148549519,20148576823
20148558346,20148598707
20148722125,20148751175
20148758061,20148786396
20148843027,20148864457
20148890760,20148922266
20148977441,20148997576
20148995886,20149029805
20149126595,20149162753
20149201888,20149222361
20149202698,20149215716
20149213410,20149259898
20149280976,20149291731
20149303894,20149352526
20149332062,20149341428
20149399039,20149450597
20149411651,20149431570
20149454076,20149460859
20149564227,20149593738
20149612176,20149658883
20149618724,20149656778
20149675232,20149717826
20149742434,20149746567
20149753020,20149793406
20149814033,20149860626
20149923630,20149959297
20149937913,20149976213
20150008432,20150056337
20150028663,20150074900
20150037092,20150042841
20150045622,20150083419
20150141478,20150184383
20150202582,20150224304
20150206069,20150251584
20150226020,20150233259
20150235502,20150279916
20150293021,20150333178
20150310119,20150346547
20150332058,20150376394
20150401141,20150430115
20150504954,20150514819
20150515035,20150539387
20150549494,20150552777
20150598252,20150618411
20150719064,20150745041
20150729760,20150770653
20150748352,20150801185
20150757217,20150768743
20150801023,20150842791
20150814450,20150850065
20150852551,20150854987
20150905224,20150912663
20150911318,20150932400
20150911785,20150929158
20150979613,20151021227
20150983995,20151000466
20150987822,20151037113
20150994678,20151020582
20151026943,20151066607
20151039603,20151059242
20151071092,20151088841
20151150258,20151165746
20151212686,20151267408
20151386826,20151392757
20151553008,20151563576
20151568362,20151578298
20151613375,20151630141
20151653720,20151681440
20151726386,20151774449
20151769895,20151788213
20151775010,20151808543
20151901197,20151915433
20151929845,20151945405
20151963378,20151993528
20151978384,20152015467
20152155830,20152192934
20152279105,20152284601
20152286189,20152292719
20152352646,20152389323
20152360621,20152399018
20152376642,20152378681
20152521779,20152565387
20152570972,20152583221
20152635844,20152645814
20152648086,20152655566
20152680473,20152727755
20152752707,20152774281
20152764623,20152788864
20152814451,20152863997
20152850865,20152890670
20152867687,20152888492
20153033811,20153063894
20153110628,20153126562
20153211329,20153256468
20153315556,20153362520
20153339438,20153378633
20153418487,20153437777
20153506320,20153520684
20153516273,20153535413
20153557564,20153591938
20153596121,20153612169
20153696403,20153704970
20153743708,20153790784
20153746364,20153755964
20153800366,20153841268
20153822417,20153835986
20153839434,20153864679
20153879095,20153897051
20153898529,20153903571
20154057724,20154103915
20154148356,20154157334
20154161448,20154198194
20154302431,20154336299
20154350827,20154387747
20154414765,20154437260
20154419499,20154429964
20154455870,20154501910
20154468800,20154510041
20154509306,20154533780
20154520018,20154551034
20154569220,20154571044
20154578848,20154606644
20154580816,20154635156
20154605468,20154620895
20154648309,20154658378
20154659513,20154731743
20154850457,20154874911
20154876489,20154899201
20154878296,20154887138
20154921245,20154953945
20154965238,20155025785
20154993668,20155017367
20155005531,20155038240
20155204788,20155235148
20155218065,20155238451
20155341602,20155346627
20155402479,20155432243
20155468364,20155487419
20155572317,20155581150
20155598853,20155610189
20155611094,20155644435
20155645712,20155667985
20155666469,20155681456
20155719000,20155743684
20155751521,20155756241
20155777885,20155817747
20155804599,20155848694
20155860798,20155890866
20155987455,20156026534
20156076532,20156079794
20156111062,20156120424
20156207733,20156223604
20156271113,20156276351
20156276501,20156279275
20156287934,20156290239
20156309866,20156345510
20156376315,20156403044
20156410057,20156424608
20156418455,20156443695
20156428461,20156441079
20156480288,20156491558
20156481099,20156497044
20156520169,20156562525
20156533236,20156552756
20156556887,20156578119
20156602542,20156618954
20156681285,20156717495
20156701194,20156706376
20156898432,20156946725
20157008066,20157037921
20157029588,20157051573
20157080584,20157110334
20157122998,20157162556
20157174939,20157178537
20157203893,20157209933
20157243919,20157278231
20157245836,20157281157
20157326719,20157369247
20157396298,20157441484
20157412898,20157433412
20157414569,20157433618
20157439257,20157472020
20157518148,20157526417
20157528763,20157546833
20157617562,20157629349
20157621431,20157654095
20157645774,20157660912
20157739968,20157778099
20157821572,20157834817
20157873435,20157901510
20157921394,20157943203
20158013183,20158035435
20158045961,20158089768
20158057907,20158073712
20158079283,20158096356
20158111254,20158139878
20158156891,20158206218
20158167812,20158215434
20158240240,20158245675
20158348697,20158391251
20158431603,20158467718
20158442944,20158474911
20158507524,20158520148
20158624403,20158649395
20158640966,20158655773
20158726727,20158732477
20158745295,20158763664
20158853414,20158863174
20158985075,20159022781
20159007771,20159025832
20159017650,20159034309
20159098169,20159112261
20159123476,20159147302
20159123668,20159131794
20159289036,20159294548
20159303540,20159327227
20159565330,20159610595
20159714226,20159747291
20159725287,20159755453
20159727504,20159746137
20159749815,20159770843
20159803200,20159840859
20159893810,20159952849
20160076507,20160103447
20160140653,20160164628
20160177666,20160191495
20160213769,20160234198
20160276375,20160287107
20160295549,20160313656
20160363930,20160387638
20160368511,20160378205
20160400346,20160418186
20160455734,20160472180
20160481050,20160532982
20160598252,20160628280
20160674459,20160717240
20160937290,20160982503
20160950066,20160972464
20161071780,20161122483
20161084623,20161104994
20161132574,20161175844
20161142803,20161160789
20161164510,20161210726
20161168869,20161175416
20161207305,20161226693
20161259981,20161301924
20161277575,20161312041
20161305884,20161348249
20161311983,20161313450
20161376570,20161385673
20161546913,20161560716
20161577133,20161626302
20161721251,20161745603
20161726330,20161770796
20161783651,20161821410
20161799889,20161825381
20161801093,20161824330
20161915828,20161945830
20162004018,20162022737
20162056828,20162092346
20162106536,20162123661
20162155223,20162167286
20162168761,20162204965
20162229533,20162238041
20162236287,20162266431
20162240132,20162246741
20162247801,20162290342
20162292438,20162323280
20162325208,20162367167
20162329301,20162348355
20162559387,20162587350
20162589947,20162629968
20162600361,20162628273
20162847258,20162851211
20162932180,20162962549
20162941361,20162955770
20163067152,20163114409
20163103403,20163123067
20163309538,20163340763
20163333129,20163347119
20163372676,20163388852
20163416427,20163435499
20163430486,20163476828
20163471645,20163497430
20163688634,20163737013
20163712433,20163737087
20163785887,20163821292
20163813428,20163818920
20163857166,20163889652
20163886534,20163930105
20163894673,20163905364
20163912762,20163948869
20163922302,20163929331
20163956480,20164002664
20164027163,20164059478
20164225272,20164273024
20164250157,20164286958
20164284249,20164295112
20164319582,20164337642
20164344750,20164362916
20164377491,20164393975
20164459617,20164463987
20164529965,20164562353
20164745553,20164752976
20164790560,20164801709
20164814567,20164835788
20164817886,20164832932
20164841677,20164859159
20164848252,20164875141
20164885641,20164920226
20165066551,20165092568
20165140061,20165158254
20165210929,20165230215
20165214580,20165222407
20165264878,20165301936
20165290808,20165339910
20165370414,20165410673
20165474163,20165479833
20165505752,20165539962
20165521133,20165563645
20165537913,20165543514
20165543317,20165566019
20165690136,20165693301
20165724829,20165770306
20165802649,20165826050
20165835565,20165848358
20165900667,20165928077
20166013857,20166035670
20166062361,20166077616
20166088753,20166134337
20166118240,20166141572
20166130918,20166145690
20166186478,20166206447
20166261369,20166274664
20166353370,20166402563
20166400081,20166448453
20166691940,20166747102
20166741247,20166780592
20166785190,20166809234
20166800396,20166841192
20166843775,20166852769
20166920325,20166962462
20166926458,20166952473
20166943619,20166983326
20166944657,20166983879
20167077255,20167101025
20167095878,20167125876
20167121510,20167128071
20167125457,20167159154
20167253601,20167262673
20167296987,20167310509
20167352736,20167395029
20167358098,20167370348
20167491207,20167518375
20167519965,20167554288
20167594206,20167619236
20167664528,20167713578
20167728377,20167762634
20168030433,20168049871
20168274994,20168296509
20168342247,20168368734
20168351292,20168391366
20168424623,20168458475
20168517775,20168537233
20168535195,20168560959
20168536528,20168569834
20168542615,20168555900
20168544276,20168558565
20168582605,20168595075
20168693329,20168726148
20168760188,20168792811
20168844968,20168875200
20168943416,20168981110
20168971713,20168987874
20168990848,20169043217
20169125192,20169152841
20169337116,20169361544
20169416505,20169437291
20169517888,20169535415
20169520979,20169525003
20169522738,20169566499
20169538442,20169581977
20169550233,20169558105
20169565428,20169591269
20169591161,20169600176
20169649153,20169673232
20169739344,20169752705
20169774547,20169793183
20169805571,20169886719
20169830550,20169853886
20169842486,20169866890
20169953940,20170000925
20169979931,20170026768
20170021303,20170026880
20170041597,20170081298
20170113852,20170143412
20170123467,20170159080
20170187050,20170195252
20170217208,20170225411
20170269886,20170293998
20170298918,20170345910
20170366085,20170379949
20170404215,20170434035
20170452231,20170465489
20170491621,20170506616
20170498812,20170536833
20170506727,20170546995
20170513380,20170554059
20170653158,20170684429
20170663511,20170672871
20170699567,20170726525
20170730630,20170781998
20170801981,20170831538
20170807436,20170843009
20170838823,20170861016
20170928755,20170982215
20171110988,20171138443
20171124602,20171150728
20171166521,20171214559
20171193579,20171226340
20171335306,20171353298
20171440558,20171457921
20171469232,20171495555
20171492175,20171536481
20171501599,20171505137
20171595433,20171616572
20171633889,20171653479
20171655081,20171703534
20171675570,20171703239
20171779195,20171785488
20171813775,20171837723
20171820269,20171836330
20171829639,20171833982
20171909536,20171931295
20171952342,20171994428
20172035563,20172074303
20172172377,20172181555
20172184288,20172209834
20172211453,20172220320
20172317987,20172358711
20172351632,20172365855
20172437249,20172468965
20172514153,20172556549
20172527862,20172542989
20172589595,20172610833
20172621023,20172629135
20172641758,20172660820
20172644813,20172687604
20172652177,20172690491
20172683024,20172721382
20172717641,20172758296
20172750713,20172794686
20172855156,20172873527
20173001036,20173011617
20173046001,20173055066
20173198688,20173220512
20173203196,20173217810
20173260520,20173265816
20173283782,20173294871
20173313986,20173344617
20173321293,20173340747
20173351852,20173396219
