start_ns,end_ns
11814088032,11814090133
11814115413,11814128597
11814138777,11814140299
11814275770,11814277271
11814350681,11814357601
11814595914,11814609507
11814597101,11814610829
11814706113,11814708165
11814780699,11814782384
11814961951,11814963703
11815004960,11815014500
11815188058,11815189506
11815279408,11815292886
11815488657,11815491331
11815920716,11815922039
11815932872,11815935039
11816139074,11816140804
11816289308,11816318038
11816351157,11816352935
11816355043,11816356707
11816378695,11816380303
11816451083,11816452421
11816765445,11816768321
11816833363,11816835249
11816944709,11816946021
11817084161,11817085708
11817108091,11817110175
11817168586,11817170011
11817224962,11817226524
11817230028,11817232028
11817386151,11817388030
11817564879,11817566644
11817597952,11817611148
11817777078,11817779015
11818008801,11818011804
11818149631,11818151268
11818555822,11818567639
11818839036,11818841131
11818915902,11818918002
11818935241,11818960875
11819318093,11819319617
11819599940,11819601462
11819607165,11819609761
11819711060,11819712597
11819806659,11819822249
11819861170,11819863303
11819956240,11819957700
11820025884,11820027827
11820131426,11820134437
11820313566,11820315163
11820510262,11820511801
11820567538,11820570134
11820611609,11820613074
11820666363,11820668037
11820717453,11820718746
11820777072,11820779207
11820898369,11820900437
11820940944,11820943165
11821274733,11821276441
11821315306,11821317017
11821412737,11821414585
11821432340,11821434463
11821460773,11821462419
11821521194,11821523099
11821585877,11821587701
11821608885,11821610503
11821755712,11821783984
11821944644,11821947523
11822050668,11822052535
11822214476,11822216008
11822298543,11822328478
11822400365,11822401793
11822413266,11822415812
11822503317,11822505906
11822528679,11822530490
11822593026,11822596207
11822763252,11822765465
11822789930,11822791789
11822801589,11822803355
11822838367,11822840656
11822940393,11822941825
11823030132,11823041290
11823043218,11823045894
11823056798,11823058190
11823106180,11823116863
11823200199,11823201994
11823247964,11823250745
11823448982,11823452012
11823514643,11823516044
11823678005,11823680751
11824030056,11824031430
11824064156,11824067250
11824400240,11824402533
11824454823,11824457461
11824471093,11824472787
11824560092,11824561533
11824586526,11824588073
11824903947,11824914571
11824915543,11824916783
11824988582,11824990724
11825044286,11825046667
11825090651,11825100687
11825121570,11825124071
11825361809,11825363222
11825568291,11825571561
11825714463,11825716539
11825894518,11825896504
11825904588,11825906865
11825956785,11825959136
11825999596,11826001168
11826070773,11826072879
11826104829,11826107489
11826149047,11826151791
11826265993,11826267671
11826303621,11826305773
11826308097,11826309708
11826334929,11826336807
11826392866,11826395293
11826536292,11826538691
11826724284,11826726407
11826865314,11826867822
11826995566,11826997164
11827013364,11827015242
11827291681,11827307664
11827438008,11827439360
11827687463,11827690600
11827823823,11827825485
11827921528,11827923172
11827940105,11827941552
11828010248,11828012606
11828063664,11828065388
11828083946,11828085741
11828103301,11828104817
11828191412,11828194155
11828247128,11828248895
11828345213,11828347043
11828509531,11828510807
11828599002,11828601084
11828639396,11828640566
11828794567,11828796157
11828978491,11828980390
11828985440,11828986850
11829002543,11829003986
11829070234,11829072252
11829255570,11829258117
11829329770,11829331397
11829506012,11829509460
11829553332,11829554459
11829720206,11829721599
11829811269,11829812954
11829844680,11829847346
11829877787,11829879509
11830034250,11830036380
11830036589,11830038529
11830092877,11830094463
11830109523,11830111318
11830254169,11830255721
11830286548,11830289001
11830303629,11830305943
11830587049,11830588543
11830788541,11830790101
11831038766,11831040227
11831049000,11831053126
11831213917,11831215214
11831292789,11831294362
11831386988,11831389300
11831387520,11831413038
11831597238,11831599656
11831631424,11831633982
11831756656,11831758350
11831763090,11831764491
11831991012,11831993263
11832023348,11832025086
11832046692,11832048750
11832107920,11832109351
11832456839,11832470688
11832855699,11832857469
11832892128,11832893695
11832906868,11832918543
11832987376,11832989099
11833004798,11833006488
11833159669,11833162352
11833273906,11833276203
11833544739,11833546566
11833713192,11833714478
11833848455,11833850318
11833913647,11833915544
11834121720,11834140677
11834267368,11834269622
11834395554,11834397554
11834431618,11834434475
11834492336,11834493871
11834698944,11834701206
11834739689,11834741311
11834785429,11834787246
11834813239,11834815354
11834881165,11834883599
11834896926,11834898580
11835121224,11835122787
11835145911,11835147519
11835286458,11835289237
11835435117,11835436721
11835475562,11835477184
11836068119,11836069591
11836251258,11836253216
11836517785,11836519178
11836611247,11836613133
11836628449,11836631019
11836703049,11836705221
11836903700,11836905297
11836996430,11836998758
11837068070,11837070557
11837115281,11837117030
11837121811,11837124430
11837133134,11837134998
11837155631,11837157161
11837171486,11837173130
11837202149,11837204182
11837228997,11837230053
11837338847,11837340399
11837443252,11837445063
11837577980,11837607648
11837815546,11837817337
11838137273,11838139668
11838232945,11838246678
11838295822,11838297231
11838394290,11838396641
11838400355,11838402923
11838534924,11838564012
11838614741,11838616138
11838758658,11838760312
11839353387,11839356318
11839639146,11839641608
11839721987,11839723681
11839736187,11839737656
11839910443,11839912927
11839998840,11840001430
11840014882,11840017551
11840365619,11840367381
11840370567,11840372191
11840898776,11840901433
11841121864,11841123822
11841135033,11841165696
11841146844,11841154397
11841172389,11841174398
11841229181,11841237991
11841364310,11841366131
11841517638,11841555620
11841596283,11841599217
11841622231,11841627146
11841723540,11841725218
11841727652,11841728982
11841827774,11841830284
11842226579,11842228915
11842542600,11842544148
11842632976,11842634788
11842859534,11842861149
11842999813,11843002631
11843042647,11843044308
11843123900,11843151438
11843151064,11843179736
11843206168,11843208623
11843282900,11843285103
11843353225,11843354864
11843399139,11843401451
11843479021,11843481152
11843488775,11843490199
11843494099,11843495425
11843700114,11843702832
11843797180,11843798848
11844164206,11844166484
11844252418,11844254749
11844837171,11844840218
11845444089,11845446396
11845459040,11845461552
11845463780,11845465507
11845630965,11845634090
11845880263,11845881779
11845947844,11845950718
11846182732,11846184660
11846227960,11846230767
11846251751,11846253938
11846485765,11846487570
11846854424,11846856607
11846954918,11846957013
11846969054,11846970621
11847090574,11847092104
11847164087,11847166768
11847180026,11847181730
11847335059,11847337683
11847549914,11847569116
11847958751,11847960798
11848223690,11848226647
11848270506,11848272076
11848411100,11848413686
11848439274,11848441582
11848476415,11848478131
11848555347,11848556690
11848660506,11848662389
11849100777,11849102517
11849579117,11849581630
11849695936,11849696973
11849762819,11849780446
11849906858,11849908841
11849939686,11849942567
11850119178,11850121862
11850221948,11850223234
11850291766,11850315272
11850345421,11850348039
11850415662,11850416971
11850424039,11850425720
11850566374,11850568783
11850571958,11850573327
11850607858,11850609431
11851011235,11851013010
11851265806,11851267273
11851427732,11851429370
11851814509,11851816469
11851869740,11851871209
11851876084,11851878162
11852197254,11852198889
11852258010,11852259458
11852392417,11852394094
11852439265,11852441716
11852628147,11852630124
11852842176,11852843829
11852961575,11852963460
11853239634,11853241397
11853421307,11853422983
11853450981,11853453073
11853538609,11853554492
11853639048,11853640626
11853810721,11853812673
11854008679,11854009959
11854216610,11854219322
11854276236,11854277982
11854445282,11854447583
11854600817,11854602355
11854718396,11854732754
11854905193,11854907070
11855089693,11855091864
11855136383,11855138079
11855579186,11855580791
11855614897,11855616884
11855616953,11855619129
11855624391,11855625536
11855670548,11855672373
11855677675,11855679569
11855700452,11855728823
11856053355,11856055809
11856121727,11856124695
11856189194,11856190818
11856210494,11856211857
11856266950,11856268936
11856324799,11856326267
11856345715,11856347945
11856436773,11856449621
11856668011,11856670286
11857072798,11857075074
11857182649,11857184142
11857213285,11857215267
11857500740,11857502957
11857508533,11857509908
11857529405,11857536832
11857822508,11857825162
11857993783,11857995377
11858024292,11858026240
11858031835,11858033622
11858045343,11858048184
11858064021,11858066398
11858325058,11858327092
11858400547,11858402469
11859009597,11859011938
11859064158,11859065812
11859359015,11859361382
11859630249,11859631940
11859978698,11859980561
11860214745,11860217285
11860405881,11860407381
11860453814,11860456617
11860598902,11860600556
11860630887,11860664107
11860710354,11860711888
11860759649,11860762352
11860773837,11860775151
11860879818,11860882113
11860907074,11860923453
11860934619,11860936561
11861283579,11861285910
11861290585,11861292149
11861366327,11861367989
11861625973,11861628050
11861856253,11861857964
11861879939,11861881470
11861964771,11861966323
11862089946,11862091346
11862141610,11862143868
11862203191,11862204922
11862380452,11862383121
11862487109,11862489482
11862679065,11862681398
11862702076,11862704181
11862746691,11862749586
11862765548,11862766836
11862816867,11862818140
11862887116,11862888749
11863459359,11863461839
11863499342,11863500866
11863558170,11863584664
11863739059,11863741837
11863945489,11863947294
11864131448,11864133770
11864223273,11864224978
11864253757,11864255348
11864455193,11864458058
11864505207,11864507860
11864525504,11864527188
11864567695,11864569814
11864994438,11864996096
11865008887,11865010856
11865055209,11865058627
11865062123,11865063482
11865136932,11865139694
11865313877,11865316347
11865704898,11865706923
11865739564,11865740854
11865860187,11865862062
11865902149,11865904032
11865971137,11866017275
11866044149,11866046420
11866110067,11866111632
11866305389,11866306785
11866320632,11866323536
11866539958,11866542937
11866680329,11866682019
11866754371,11866756222
11867025910,11867028211
11867144801,11867147063
11867240065,11867242734
11867372742,11867374440
11867952329,11867954568
11868247021,11868248615
11868507941,11868510151
11868589289,11868608896
11868701338,11868703410
11869063735,11869065808
11869172454,11869174313
11869309981,11869311697
11869321386,11869341850
11869386270,11869401818
11869539921,11869542673
11869564959,11869566736
11869613708,11869615557
11869749097,11869751834
11869915361,11869919306
11869980861,11869982157
11870398741,11870400382
11870486331,11870487979
11870666171,11870667939
11870774426,11870805260
11870929293,11870932226
11870975345,11870977232
11871112555,11871115028
11871156442,11871159387
11871316285,11871319650
11871415067,11871416833
11871482427,11871484094
11871540497,11871570946
11871563430,11871591510
11871592579,11871594486
11871736661,11871745593
11871744850,11871747139
11871760051,11871761718
11871902180,11871903811
11872302057,11872303721
11872915269,11872917467
11873057079,11873059759
11873169767,11873171650
11873286229,11873288408
11873324106,11873325919
11873734379,11873736255
11873855820,11873858416
11873973956,11873975592
11874020654,11874021993
11874073528,11874075958
11874281738,11874284545
11874285921,11874288538
11874311481,11874314545
11874460583,11874480830
11874555595,11874557308
11874600739,11874603812
11874676193,11874678601
11874699994,11874702001
11874845482,11874848082
11875140356,11875142427
11875146416,11875147747
11875393608,11875395886
11875547529,11875576786
11875947513,11875949600
11875981961,11875983386
11876130273,11876131898
11876242782,11876245978
11876483912,11876485763
11876556705,11876558073
11876638045,11876640276
11876671512,11876673085
11876905923,11876907335
11877211333,11877214495
11877314696,11877317154
11877445006,11877447217
11877451325,11877453484
11877549984,11877551827
11877622972,11877625373
11877638313,11877639667
11877683853,11877724473
11878053381,11878054798
11878170466,11878172698
11878344371,11878346038
11878360343,11878361931
11878502579,11878505027
11878753058,11878754224
11878780511,11878820706
11878820390,11878822323
11878824031,11878826283
11878958520,11878960441
11879027148,11879029827
11879084645,11879113786
11879145867,11879147588
11879167093,11879169071
11879241042,11879242765
11879494903,11879497309
11879604123,11879605933
11879779513,11879781911
11879988642,11879991041
11880006206,11880009061
11880077845,11880079137
11880412914,11880414736
11880438119,11880454173
11880472672,11880474315
11880685889,11880688078
11880819779,11880821182
11880835074,11880836855
11880918021,11880919569
11881053706,11881054951
11881170931,11881173378
11881219063,11881220984
11881367580,11881370115
11881491743,11881525204
11881586566,11881589878
11881753080,11881756111
11882004469,11882034898
11882589083,11882591302
11882725288,11882726925
11882805394,11882817433
11882848941,11882850450
11883142825,11883144240
11883217051,11883219022
11883337752,11883340020
11883360967,11883363327
11883432632,11883433981
11883483864,11883486669
11883514347,11883515791
11883597245,11883599951
11883606696,11883609699
11883862299,11883864168
11883929615,11883931449
11884041428,11884044427
11884211186,11884212675
11884323163,11884324629
11884380573,11884398678
11884437527,11884439361
11884470437,11884501631
11884491989,11884493405
11884583574,11884585008
11884595027,11884596509
11884655650,11884657739
11884981274,11884983359
11885022424,11885024419
11885041453,11885072619
11885145917,11885175849
11885164583,11885166283
11885247910,11885250808
11885387356,11885388990
11885430393,11885456090
11885469999,11885485706
11885852482,11885853680
11885936675,11885937834
11886119147,11886120771
11886348672,11886349866
11886434193,11886435660
11886454466,11886456170
11886622044,11886624335
11886639264,11886641985
11886663309,11886665770
11886680662,11886695735
11886806378,11886807876
11887067054,11887069051
11887091741,11887093627
11887097141,11887098872
11887191202,11887206686
11887394152,11887396186
11887604873,11887606627
11887616296,11887618077
11887773920,11887782560
11887920989,11887922304
11888212398,11888215150
11888239471,11888255052
11888350154,11888351682
11888393326,11888407271
11888480849,11888482457
11888525758,11888543307
11888960476,11888970179
11889035977,11889039138
11889235265,11889236935
11889290592,11889292309
11889456138,11889458859
11889522831,11889524403
11889587939,11889589201
11889654121,11889657233
11889701657,11889704215
11889724368,11889727130
11889932723,11889934309
11889938839,11889940095
11890008168,11890010950
11890110577,11890113571
11890161237,11890162708
11890232960,11890234390
11890240301,11890242020
11890503737,11890505343
11890599436,11890602626
11890654291,11890656225
11890768574,11890770350
11890792267,11890793983
11890960369,11890962147
11891103579,11891134973
11891200980,11891203766
11891216187,11891219099
11891231338,11891238659
11891316382,11891318663
11891405192,11891407539
11891450728,11891452523
11891740928,11891742928
11891903864,11891906023
11892106746,11892109317
11892145141,11892146932
11892184303,11892185629
11892317513,11892320372
11892438855,11892440297
11892581390,11892583335
11892614351,11892630112
11892793055,11892794885
11892857670,11892859191
11892894672,11892897045
11893015235,11893025347
11893264286,11893267161
11893358479,11893360624
11893737387,11893773538
11894095012,11894098065
11894363653,11894366295
11894394512,11894396891
11894463519,11894466515
11894794789,11894796966
11894894612,11894897074
11895162840,11895165544
11895187195,11895190478
11895223013,11895225371
11895368890,11895370596
11895535158,11895537697
11895633885,11895635584
11896129485,11896158176
11896372084,11896373731
11896495081,11896496734
11896753349,11896754493
11896812792,11896814754
11896863037,11896864825
11896941591,11896944613
11897142656,11897144858
11897188986,11897190896
11897244614,11897246544
11897481393,11897482998
11897525855,11897528587
11897530511,11897533395
11897747002,11897748986
11898125743,11898127721
11898330290,11898332439
11898462035,11898463965
11898532231,11898560392
11898787963,11898789616
11898836002,11898838937
11898963309,11898964818
11898991926,11898993673
11899162694,11899163803
11899190653,11899192435
11899243817,11899245910
11899432369,11899435495
11899441919,11899474447
11899783082,11899785725
11899933502,11899935542
11900079733,11900081942
11900263803,11900265505
11900269657,11900271274
11900395136,11900397700
11900471563,11900473954
11900516216,11900518677
11900533085,11900534636
11900591271,11900594226
11900696514,11900699689
11900741136,11900751439
11901048621,11901050027
11901077893,11901081010
11901082142,11901084261
11901318026,11901320307
11901420412,11901423219
11901437895,11901440262
11901448140,11901450890
11901568913,11901571366
11901606101,11901608687
11901837913,11901840083
11901861190,11901863196
11902032555,11902063495
11902309179,11902310585
11902318458,11902320449
11902468120,11902469664
11902506000,11902508454
11902617925,11902620177
11902633917,11902636245
11902877173,11902879995
11902927045,11902928697
11903015585,11903018672
11903242560,11903244382
11903332621,11903334808
11903388166,11903390422
11903751805,11903753642
11903777755,11903790720
11903831267,11903833081
11903948647,11903950940
11904036290,11904037927
11904112382,11904114687
11904249302,11904251705
11904260901,11904264159
11904268278,11904269923
11904642949,11904644607
11905011585,11905042028
11905616295,11905619182
11905847338,11905850086
11906046306,11906056848
11906264130,11906265820
11906280234,11906282780
11906364625,11906397688
11906373777,11906384476
11906399120,11906436406
11906566631,11906605666
11906638817,11906640786
11906650634,11906684167
11906810887,11906812384
11906959652,11906962324
11907126841,11907129643
11907197841,11907199366
11907207125,11907208939
11907319439,11907321258
11907674642,11907676708
11908069547,11908072266
11908085869,11908087747
11908107423,11908109369
11908180493,11908181889
11908375723,11908377205
11908478147,11908480124
11908553857,11908555744
11908587607,11908589642
11908626205,11908628098
11908884521,11908885738
11908888460,11908927743
11908898616,11908909613
11909019449,11909022012
11909053969,11909056251
11909073230,11909074570
11909081407,11909100125
11909124500,11909126230
11909126480,11909128124
11909171657,11909173842
11909198235,11909200831
11909258317,11909260577
11909540373,11909543169
11909567314,11909569910
11909576016,11909578148
11909655140,11909656514
11909909189,11909911456
11909929885,11909931308
11910196080,11910198285
11910460804,11910491314
11910580386,11910582742
11910626572,11910629315
11911211428,11911213496
11911340535,11911343588
11911421478,11911424021
11911455769,11911488673
11911692834,11911694741
11912059119,11912061059
11912198398,11912221376
11912264568,11912266504
11912819888,11912845887
11912844447,11912846773
11913001170,11913003996
11913191704,11913193611
11913196166,11913197705
11913349271,11913351748
11913644538,11913646607
11913725848,11913728336
11913753380,11913756185
11913823563,11913826016
11913843616,11913847596
11913976740,11913979150
11914176877,11914179024
11914322279,11914323902
11914335506,11914337948
11914741805,11914743659
11914970321,11914973907
11914995840,11914997402
11915164204,11915167019
11915269335,11915301150
11915369878,11915371747
11915673954,11915697954
11915741426,11915743570
11915954731,11915956373
11916109860,11916111242
11916151539,11916164341
11916198345,11916201485
11916331615,11916358605
11916378301,11916379969
11916410343,11916411775
11916642486,11916644803
11916783205,11916784593
11916885370,11916887665
11917102526,11917131769
11917529843,11917532657
11917940731,11917942307
11917994674,11918022519
11918110790,11918125737
11918182237,11918199506
11918226817,11918228333
11918449392,11918451100
11918543614,11918545394
11918562945,11918565577
11918617939,11918619626
11918666259,11918667671
11918693357,11918695290
11919325659,11919327152
11919338821,11919339917
11919410856,11919423325
11919589078,11919591384
11919814352,11919817481
11920407733,11920409336
11920629918,11920632450
11921481281,11921483594
11921692073,11921694660
11921770152,11921771766
11921981236,11921982301
11922053796,11922055328
11922239176,11922241918
11922297021,11922300880
11922345826,11922348281
11922516549,11922519612
11922580193,11922608187
11922631581,11922647375
11922634910,11922646598
11922757373,11922759156
11922815731,11922817767
11922823550,11922825712
11922870774,11922872151
11922986706,11922988941
11923158172,11923159827
11923330526,11923332438
11923333206,11923334757
11923574723,11923577192
11923929209,11923930736
11924470196,11924472325
11924520165,11924521820
11924838826,11924841406
11924916449,11924918467
11925164034,11925165719
11925173502,11925175299
11925217223,11925219637
11925353083,11925355798
11925458140,11925459579
11925481981,11925483862
11925557941,11925560184
11925744601,11925747005
11925814515,11925815895
11925860485,11925862237
11925905790,11925907856
11925920211,11925967098
11925977471,11925979921
11926124070,11926125669
11926135162,11926137031
11926290455,11926292252
11926294298,11926296075
11926315208,11926317363
11926485767,11926487511
11926830551,11926832751
11926886997,11926888631
11927001184,11927003916
11927014324,11927016864
11927018174,11927019814
11927294175,11927296722
11927340386,11927343060
11927498413,11927499667
11927759587,11927761450
11927764150,11927765900
11927782317,11927784018
11928025254,11928028175
11928060535,11928062296
11928096255,11928126954
11928235446,11928236980
11928237741,11928239483
11928332767,11928334153
11928351392,11928382732
11928489554,11928492529
11928510500,11928513189
11928667902,11928672783
11928685491,11928699182
11928741006,11928742911
11928945323,11928947201
11928972155,11928974027
11929379349,11929380989
11929404463,11929406707
11929505698,11929508304
11929528195,11929531070
11929546082,11929548319
11929653574,11929655390
11929743836,11929745332
11929964322,11929965830
11930067388,11930069095
11930247533,11930249042
11930276406,11930278138
11930358041,11930360213
11930373503,11930376243
11930413705,11930416089
11930426255,11930429318
11930444820,11930446216
11930502835,11930505079
11930504070,11930506031
11930672050,11930674009
11930794430,11930796513
11930876040,11930878088
11930945907,11930948101
11930974414,11930976605
11931134547,11931145715
11931164790,11931166544
11931232506,11931235129
11931244549,11931247520
11931273769,11931275878
11931279117,11931282121
11931332685,11931334810
11931440256,11931442533
11931775213,11931789354
11931795699,11931798172
11931981327,11931982491
11932137036,11932138709
11932331435,11932333110
11932341545,11932343585
11932372647,11932374634
11932496250,11932498045
11932793528,11932795391
11933111810,11933114001
11933175828,11933177572
11933395779,11933397475
11933538918,11933540350
11933830413,11933832719
11933830447,11933832858
11933877668,11933891518
11933904230,11933907395
11933911233,11933912889
11933957437,11933958875
11934001239,11934003333
11934091369,11934093228
11934221872,11934224944
11934464673,11934483744
11934750093,11934751791
11934889119,11934891276
11935071955,11935073938
11935243804,11935245427
11935474254,11935476884
11936027903,11936043623
11936252884,11936254703
11936341583,11936343200
11936377480,11936379129
11936477942,11936479418
11936535697,11936552807
11936622392,11936624551
11936713426,11936715915
11936724693,11936726144
11937069509,11937071185
11937186517,11937188440
11937222205,11937224091
11937345995,11937353159
11937549012,11937550913
11937550521,11937551883
11937825998,11937827465
11937880786,11937882189
11937881054,11937883463
11937964387,11937966839
11938061830,11938064353
11938206317,11938207959
11938248374,11938250204
11938298745,11938300134
11938427529,11938428752
11938714370,11938715653
11938875216,11938877210
11939480872,11939500275
11940023953,11940025693
11940141220,11940143024
11940188914,11940190631
11940342221,11940345493
11940457360,11940459458
11940468286,11940469874
11940866872,11940869991
11940890976,11940892744
11941053241,11941056111
11941103761,11941105625
11941155380,11941157560
11941266622,11941268495
11941344620,11941345770
11941380756,11941383112
11941462657,11941496991
11941495841,11941498327
11941572480,11941574157
11941722533,11941723975
11941755077,11941756792
11941794668,11941796490
11941951978,11941953590
11941968763,11941970494
11942234828,11942237282
11942620476,11942648973
11942714150,11942722426
11942937095,11942939322
11943158627,11943170751
11943417242,11943422607
11943623777,11943653004
11943685116,11943686363
11943711292,11943713350
11943809363,11943811021
11943883765,11943885577
11944197864,11944200041
11944339153,11944341854
11944347882,11944349770
11944367961,11944425844
11944596808,11944599569
11944944799,11944947287
11945063487,11945066030
11945151700,11945179633
11945263019,11945263981
11945266302,11945267677
11945576371,11945578221
11945595361,11945597150
11945701035,11945703453
11945765170,11945767860
11945905050,11945907203
11946333302,11946335849
11946421575,11946423562
11946700986,11946702243
11946736268,11946737696
11946755369,11946757698
11946873844,11946876241
11946877984,11946879434
11946882124,11946885005
11947192228,11947195239
11947321621,11947324169
11947373033,11947375087
11947503193,11947505478
11947617426,11947619707
11947704271,11947706244
11947927882,11947929520
11948094608,11948095982
11948232073,11948234185
11948389056,11948390864
11948429795,11948431351
11948506262,11948508543
11948571555,11948573370
11948632342,11948634003
11948695532,11948698141
11948711229,11948714249
11948762732,11948765196
11948858949,11948876538
11948957031,11948958843
11949040626,11949042810
11949122861,11949136333
11949428053,11949429547
11949471109,11949473428
11949716886,11949719038
11949819843,11949821666
11950106511,11950108797
11950136613,11950138391
11950147837,11950155801
11950234101,11950235875
11950355109,11950356850
11950529956,11950531887
11950544529,11950547270
11950660234,11950662933
11950736786,11950738519
11950856931,11950858762
11950965176,11950973791
11951094537,11951096433
11951111111,11951112615
11951269870,11951272801
11951358157,11951360603
11951376042,11951378158
11951416049,11951422994
11951495849,11951498343
11951497228,11951499332
11951531852,11951534339
11951580937,11951582292
11951735865,11951738487
11951865554,11951868340
11951907237,11951908520
11952045413,11952075892
11952198900,11952201045
11952230656,11952233457
11952578540,11952580730
11952816931,11952819736
11953190640,11953193681
11953196921,11953226663
11953297171,11953299369
11953309325,11953311625
11953414093,11953416278
11953733816,11953763010
11953980647,11953981795
11954141350,11954144382
11954734536,11954737766
11954744421,11954746931
11955073475,11955074971
11955158068,11955160064
11955199852,11955202127
11955623765,11955626238
11955648740,11955650248
11955808778,11955810863
11955864644,11955866251
11956078689,11956080761
11956488902,11956491995
11956636811,11956638747
11956637690,11956639446
11956646225,11956649200
11956875868,11956877371
11956981879,11956993238
11957119219,11957121673
11957135551,11957137555
11957208110,11957211200
11957604016,11957635492
11957685044,11957686698
11957779147,11957781114
11957784884,11957787724
11958029210,11958030993
11958040885,11958042401
11958257362,11958258740
11958297349,11958313584
11958425387,11958427403
11958449848,11958451470
11958569526,11958580238
11958753968,11958783123
11958847566,11958849221
11959003517,11959005119
11959163187,11959166416
11959244281,11959246335
11959249795,11959251053
11959328265,11959329925
11959511304,11959513894
11959573550,11959575833
11959715638,11959718078
11959728646,11959744202
11959767819,11959769796
11960019450,11960050536
11960262381,11960263906
11960270634,11960272321
11960347756,11960349662
11960427093,11960442164
11960579011,11960581266
11960647480,11960649258
11960817634,11960820035
11961047377,11961048836
11961123011,11961134609
11961139620,11961141109
11961146029,11961171320
11961357344,11961360142
11961553742,11961555696
11961561879,11961564288
11961643272,11961645408
11961760935,11961762567
11961821960,11961823371
11961859779,11961861715
11961910903,11961913065
11961914132,11961916477
11961961602,11961963419
11962240405,11962242850
11962253393,11962254857
11962506988,11962508623
11962553877,11962555739
11962710075,11962740866
11962728431,11962745680
11962748239,11962749484
11963103917,11963105688
11963169760,11963180954
11963284577,11963286748
11963359910,11963362465
11963449124,11963451651
11963640361,11963642071
11963860403,11963862916
11963922381,11963923403
11964005173,11964006882
11964016009,11964018497
11964040969,11964042931
11964069288,11964070586
11964472364,11964502964
11964583031,11964588834
11964735602,11964737503
11964920765,11964922846
11965241282,11965243894
11965468033,11965470483
11965638636,11965641912
11965657934,11965660324
11965687614,11965719413
11965788548,11965790441
11965930724,11965933342
11965973917,11965975915
11965992625,11965994545
11966008326,11966010849
11966160619,11966187593
11966167914,11966179062
11966207555,11966210496
11966388292,11966400303
11966427141,11966428965
11966512085,11966514936
11966553847,11966556192
11966809666,11966811067
11966953666,11966955324
11967018858,11967021020
11967032948,11967034121
11967072604,11967075137
11967259676,11967261964
11967331503,11967334027
11967493265,11967512386
11967553777,11967555780
11967600341,11967601533
11967788032,11967790714
11967990649,11967993630
11968187901,11968189368
11968221190,11968224086
11968370064,11968371785
11968595451,11968598237
11968607408,11968609039
11968741747,11968744573
11968746671,11968748354
11968830154,11968833079
11968842904,11968858509
11969153414,11969155379
11969685603,11969714185
11969757798,11969760083
11969851403,11969878918
11969881979,11969883710
11969952225,11969954479
11970050482,11970052004
11970143414,11970176389
11970266358,11970294651
11970610006,11970612731
11970776571,11970778145
11970961841,11970965257
11970991077,11971019887
11971023228,11971038277
11971048257,11971050456
11971144835,11971148851
11971232667,11971233950
11971581379,11971584224
11971833448,11971835314
11972052395,11972054178
11972067786,11972069269
11972119038,11972131068
11972229385,11972231253
11972338012,11972340687
11972423107,11972425768
11972435096,11972437069
11972560198,11972562377
11972696558,11972699258
11972849722,11972851294
11973052499,11973054242
11973258358,11973292715
11973409548,11973411352
11973595265,11973597039
11973712641,11973715492
11973717075,11973718606
11973813857,11973815409
11974484362,11974485921
11974628872,11974630420
11974682469,11974685107
11974856499,11974859444
11974860436,11974862302
11975007728,11975009217
11975065203,11975067204
11975587869,11975590092
11975610418,11975611897
11975666120,11975694586
11975725210,11975726846
11975767404,11975779483
11975799416,11975801332
11975905630,11975908350
11975941402,11975942721
11976045153,11976047789
11976241570,11976242950
11976355408,11976357580
11976362933,11976365618
11976463328,11976466158
11976718039,11976719781
11976736647,11976738538
11976768595,11976769809
11976885803,11976887686
11977026538,11977028869
11977107974,11977110254
11977214998,11977216433
11977217130,11977219122
11977257663,11977259325
11977328909,11977330203
11977381402,11977382489
11977452793,11977454782
11977496561,11977498382
11977796802,11977799145
11977921767,11977923266
11977943922,11977945765
11978079348,11978080845
11978107947,11978136768
11978223345,11978226330
11978244255,11978245981
11978358717,11978360286
11978391335,11978394049
11978614291,11978617016
11978625981,11978628628
11978654565,11978656335
11978871399,11978873159
11978952904,11978954231
11979007980,11979027175
11979086835,11979089868
11979320145,11979322979
11979398374,11979400481
11979540797,11979542209
11979581459,11979584481
11979755916,11979756831
11979894136,11979895939
11980122305,11980124049
11980156057,11980185398
11980192536,11980208931
11980346152,11980348149
11980873062,11980874565
11980882529,11980885185
11980891416,11980894271
11980913559,11980915552
11981259540,11981261553
11981376270,11981377880
11981448888,11981451925
11981656306,11981658868
11981796986,11981799420
11981952599,11981954102
11981982165,11981984088
11981997440,11982000248
11982019938,11982021777
11982020335,11982022397
11982126040,11982127278
11982197944,11982199465
11982379462,11982380965
11982577656,11982579889
11982918829,11982920540
11983388488,11983390333
11983552101,11983553730
11983639718,11983642540
11983683080,11983684723
11983818551,11983820304
11983980581,11983983635
11984010889,11984012800
11984141534,11984143057
11984210503,11984212474
11984241955,11984243686
11984255031,11984256634
11984548972,11984550358
11984557460,11984559940
11984901854,11984903526
11984919976,11984922996
11984923351,11984925590
11985096977,11985098605
11985201055,11985202521
11985255622,11985258295
11985335326,11985338065
11985335933,11985338029
11985397673,11985399208
11985534487,11985536363
11985661018,11985663627
11985696961,11985698450
11985804099,11985806534
11985822024,11985823839
11985967582,11985969413
11986209213,11986212572
11986278158,11986279883
11986280724,11986282297
11986335916,11986338245
11986450250,11986469601
