start_ns,end_ns
18610679640,18611337625
18611546356,18611801816
18611566265,18611846982
18612182161,18612478889
18612646773,18612895464
18613734460,18614194473
18614023311,18614162297
18614383326,18614725697
18614983427,18615304876
18615973450,18616211888
18616430927,18616491100
18616463173,18616643930
18616845044,18616956804
18617438578,18617791925
18617454376,18617770074
18618660252,18618737201
18619929339,18619993839
18619961116,18620227694
18619989334,18620572037
18620105152,18620711854
18620147264,18620478178
18620580272,18620978538
18621178120,18621542631
18621681887,18622295170
18621991569,18622047531
18622156405,18622192960
18622205191,18622610468
18622244223,18622586917
18622554859,18622778389
18622643901,18622732142
18624299081,18624834914
18625152223,18625351207
18625834265,18626251009
18626079300,18626296560
18626863959,18626962852
18626907018,18627135038
18627156017,18627281842
18627917986,18628005972
18628135788,18628431443
18628185590,18628487939
18628320572,18628624913
18628924093,18629328915
18629329269,18629469109
18629592905,18629622519
18630522276,18630934278
18630966911,18631109126
18631504095,18631591381
18631809297,18632301191
18632807742,18633220135
18633102792,18633570684
18633764776,18634551116
18634447006,18634560311
18634596988,18634975311
18634692406,18635045649
18635312536,18635645262
18635323281,18635384189
18635877629,18636227619
18636824560,18637208884
18637575666,18638022629
18637629054,18637933197
18638135998,18638480824
18639889259,18639909017
18640684259,18640781774
18641029098,18641056937
18641481137,18641807632
18641640769,18642061079
18642293260,18642684806
18643179224,18643652289
18643624647,18643996924
18643939206,18644348717
18645548974,18646011644
18645622671,18645875869
18646581504,18646662998
18647133319,18647362447
18647284025,18647799381
18648353771,18648417035
18648897120,18649191098
18648942437,18649194947
18649197689,18649456455
18649557075,18650049678
18649688504,18650124901
18650406442,18650443473
18650807167,18650837402
18651098526,18651175104
18651910277,18652266469
18652212921,18652648670
18653620369,18653756753
18653993719,18654050659
18654794677,18654845995
18654948271,18655209632
18656383904,18656696140
18656745331,18657426195
18656848289,18657377869
18657236873,18657526190
18657628923,18658045619
18658939387,18659341004
18660418819,18660773348
18660744470,18661048295
18660955840,18661313739
18664104222,18664542613
18664601960,18664818855
18665380173,18665892715
18665831744,18665980637
18665898328,18666242038
18666636567,18666967638
18667080952,18667235633
18667278890,18667322024
18669043448,18669484192
18669107965,18669229217
18669131364,18669151796
18670408356,18670740107
18670729067,18671148770
18670863637,18671767342
18671234179,18671552872
18672200586,18672544826
18674096751,18674454478
18674172929,18674340613
18675787902,18675998344
18677030448,18677620664
18677264904,18677944015
18678501856,18678643963
18679126864,18679302676
18679239111,18679569343
18679270287,18679618376
18679597389,18679661599
18679637380,18680146474
18679659686,18680056607
18679667769,18680152433
18680203361,18680483813
18681323478,18681402783
18683074284,18683446298
18683117650,18683283367
18683151855,18683610920
18683202301,18683257437
18683385877,18683859662
18685168975,18685412278
18685814489,18685946509
18686466675,18686819437
18687068643,18687523436
18689045326,18689445999
18689860962,18690155476
18690264707,18690683698
18692518701,18692608284
18694023943,18694752327
18695766548,18696222028
18696422307,18696690236
18696521658,18697117291
18696832993,18697121638
18697428735,18697768890
18698832067,18699249419
18698983765,18699223513
18699075223,18699409521
18700719977,18700734289
18701366613,18701803916
18701505167,18701638497
18701666453,18702078763
18701697019,18702103241
18702751092,18703139808
18703322898,18703548643
18703552023,18703624617
18703946803,18704289939
18704397756,18704657242
18704719493,18705407097
18705999183,18706527033
18706166797,18706571746
18706903148,18707183657
18707337176,18707502397
18708171232,18708300984
18708298940,18708638538
18709505693,18709951015
18710259695,18710640901
18711127063,18711326282
18711226380,18711429534
18711517957,18711973177
18711538099,18711887137
18712393557,18712670420
18713827737,18714039803
18715429900,18715748493
18715638652,18716130677
18715719313,18715970505
18717636797,18717711896
18717758538,18718218585
18718038547,18718303383
18718389686,18718571105
18719020362,18719395715
18719125858,18719499488
18721508356,18721972189
18721958390,18722434155
18722498482,18722655416
18723587251,18723899709
18723644512,18724157488
18723756942,18724229739
18724752742,18725023963
18725239220,18725410821
18725711927,18726083083
18726451366,18726772996
18726463566,18726951248
18726621221,18726685822
18726975713,18727041795
18727792494,18727948980
18728612015,18729059914
18729144190,18729400985
18730750261,18730958445
18731615440,18731791020
18732612564,18733067324
18733239924,18733728774
18733293289,18733807802
18735358940,18735791796
18736292918,18736781897
18736341671,18736499222
18736830995,18737129494
18737754682,18737993196
18737841723,18738159466
18738026042,18738062701
18738113712,18738200054
18738341936,18738671716
18739229778,18739710635
18739820632,18740068632
18740407908,18740574460
18740538090,18740946440
18740593949,18741191759
18741715344,18742045886
18741750460,18741971467
18741978356,18742380920
18742040684,18742156490
18742121558,18742580000
18742283749,18742700261
18742361484,18742529303
18742550708,18743001683
18742911728,18743342686
18743076380,18743504147
18743777758,18743888262
18744462986,18744743898
18745565987,18746029803
18746035006,18746929071
18746418438,18746803127
18748136077,18748555813
18748685275,18748832034
18749783621,18750233565
18749791917,18749935489
18749897339,18750177076
18750622336,18751081599
18750959620,18751436483
18752772978,18753004190
18753038112,18753261628
18753381056,18753410024
18753622050,18754150538
18754012791,18754248664
18754235021,18754698400
18754306271,18754761238
18754611025,18755100229
18755245743,18755340829
18755278459,18755482608
18758806152,18759234045
18759272425,18759342716
18759451576,18759612880
18760315209,18760622810
18760397097,18760836733
18760892453,18761425349
18761835806,18762136164
18762361061,18762954624
18763587050,18764084054
18764317130,18764480923
18764895041,18765185381
18764928881,18765264485
18765755560,18766294713
18766452764,18766992587
18767050883,18767171421
18767309918,18767535071
18767785723,18767879669
18767806209,18768303829
18768084567,18768281954
18769653515,18769934024
18769742399,18770257056
18770901366,18771090936
18771114562,18771330184
18771115895,18771298321
18772394180,18772801748
18773097869,18773207315
18774365046,18774570371
18775103733,18775505834
18775308376,18775461089
18776798753,18777196085
18777013812,18777337073
18777410219,18777926372
18777547515,18777588781
18777840464,18778304694
18777880773,18778095118
18778739113,18778989596
18779214238,18779412093
18780561496,18780947367
18780838120,18780971322
18781701262,18781973777
18781705569,18781906433
18782809368,18783259219
18782864556,18783315594
18784349778,18784814165
18785128402,18785502163
18785470806,18785658515
18785617851,18785642262
18785827974,18786285812
18786131480,18786281481
18786528902,18786813934
18786861185,18787196351
18786906083,18787271645
18787021552,18787277724
18787329113,18787632706
18787593047,18787946809
18787799764,18787901374
18788926896,18789239793
18788953516,18789277792
18789249810,18789705584
18789926504,18790093197
18790045199,18790060083
18790545132,18790874419
18790727856,18790771219
18791110840,18791599631
18791901529,18792387018
18791993893,18792084821
18793664955,18793907669
18793735392,18794110678
18793806461,18794176189
18795723228,18796167099
18795856833,18796129684
18797168131,18797706711
18798814063,18799074747
18802930442,18802955387
18803260555,18803517620
18803756739,18803831467
18805751248,18806036181
18806077579,18806165746
18806193851,18806716088
18807610318,18807892959
18807660619,18808057784
18807894202,18808332496
18808527661,18808602759
18808688135,18808890593
18809088260,18809696383
18811023065,18811270842
18811189092,18811555016
18811763342,18812152520
18812721924,18813093423
18812898147,18813423464
18813094880,18813140112
18813188996,18813617277
18813719444,18814066746
18813859343,18813972372
18814696954,18815186203
18815585409,18815946532
18816460384,18816538883
18816856412,18817257069
18817642226,18818094371
18817796560,18818332517
18819571446,18819897773
18820130694,18820426758
18820251605,18820282917
18820638122,18821132917
18821323963,18821850789
18821899724,18822072546
18822034014,18822385598
18824215067,18824700859
18824394574,18824452585
18825316145,18825504466
18825348796,18825415912
18828145939,18828522613
18831283922,18831721171
18831447494,18831975249
18831452471,18831807435
18831640507,18832115189
18832358217,18832701760
18833471497,18833905565
18835320154,18835570459
18835695895,18835892330
18835699767,18836142752
18835729843,18835758472
18836095569,18836379137
18837076238,18837154663
18838071674,18838180584
18838164506,18838498268
18838200649,18838317627
18839540442,18839913470
18839951707,18840317366
18840321241,18840813267
18840828977,18841027818
18841503591,18841571044
18841565870,18842082410
18842197563,18842738420
18843962250,18844028676
18844287531,18844613549
18844613641,18845124310
18845205869,18845502047
18845635876,18845655093
18845838364,18846286770
18846309984,18846778865
18846787361,18847248438
18846851061,18847324484
18847388861,18847510651
18847409743,18847935442
18847623302,18847759691
18848165690,18848490698
18848433929,18848892475
18848643832,18848755190
18848779786,18849084762
18849067300,18849288083
18849390826,18849655190
18849631120,18850182906
18850426509,18850599004
18850696272,18850855951
18851188779,18851513297
18851696234,18851943526
18851887634,18852233482
18851957117,18852226430
18852782414,18853352230
18853407508,18853791734
18853965543,18854475852
18854106185,18854384775
18854473533,18854845161
18855416422,18855643350
18855844482,18856121192
18855848619,18855881617
18856113895,18856403972
18856981481,18857239098
18857095933,18857219503
18857337896,18857752136
18857390107,18857506459
18857533083,18857693282
18857740474,18857765260
18857773901,18858120914
18858489652,18858800913
18858779034,18859177750
18858868640,18859152616
18859746805,18860081939
18860640002,18860941765
18861102343,18861369827
18861933418,18862355546
18863210455,18863555832
18863533564,18863589774
18864915824,18865335915
18865021553,18865354938
18865068937,18865241093
18866324266,18866612818
18867099381,18867417175
18868163653,18868221595
18868313445,18868396167
18868894632,18869212603
18870366601,18870435509
18871709663,18871996293
18872499022,18873111394
18873157429,18873374578
18873645709,18874148631
18873904451,18874010682
18874819288,18875701632
18874907695,18875377304
18875895079,18876158117
18876510644,18876732238
18876904859,18876966496
18877117296,18877289641
18877321945,18877590147
18878416586,18878677188
18878686828,18878781135
18879363470,18879596072
18879841211,18879936620
18880119846,18880480351
18880140073,18880411761
18880231869,18880634792
18880419532,18880571752
18881807123,18882210095
18881886120,18882268028
18882804276,18883241526
18882906011,18883329671
18882991168,18883490394
18883104079,18883277819
18883957113,18884402942
18885471693,18885597164
18886387590,18886660137
18887068393,18887333969
18888826556,18889149688
18889324215,18889467635
18890041754,18890475041
18890237826,18890271782
18891124372,18891364573
18891246032,18891493877
18891288548,18891641180
18892064221,18892379273
18892335783,18892946594
18895276661,18895914463
18895361303,18895559982
18896990717,18897421428
18898821704,18899389598
18899555701,18900096698
18899668899,18900252010
18899762464,18900152563
18900264344,18900602390
18900331469,18900636822
18900386691,18900606478
18900653777,18901062428
18901859874,18902129165
18901914450,18902105669
18902172457,18902581533
18902584049,18903015763
18902725708,18903115202
18903358107,18903504585
18903365607,18903723282
18904569220,18904762123
18905265586,18905324180
18905861738,18906443934
18907147335,18907701855
18907443936,18907888677
18907638994,18908168064
18908460783,18908879234
18909207867,18909428398
18909519488,18909742843
18910777527,18911171602
18911494452,18911634280
18911659176,18911751186
18911823941,18912071539
18912144686,18912373933
18912828776,18913182827
18913192643,18913324808
18914417420,18914439279
18915467660,18915870621
18915710043,18915863644
18915867275,18916198419
18915888149,18916352982
18916282220,18916492451
18916768357,18916826990
18916845894,18917317418
18917580941,18917632514
18918093448,18918296568
18918293960,18918668191
18918671378,18918844425
18919363800,18919914066
18920667239,18920937882
18920909238,18921384709
18921007203,18921596655
18921734435,18922031638
18921766547,18922253462
18921821539,18921953665
18924448167,18924856293
18926077581,18926303796
18926606938,18926699835
18926676521,18926788278
18926936055,18927399897
18927441247,18927620517
18928199423,18928531911
18929071669,18929319108
18929463606,18929633122
18930794129,18931127130
18931120674,18931682939
18931910972,18932266470
18932400131,18932436041
18932597607,18932643287
18932872373,18933131989
18932891479,18932958630
18933080792,18933493427
18934280492,18934621322
18934563307,18934588393
18934696999,18934999985
18934818961,18935138529
18934923668,18935119193
18934990052,18935470322
18935142498,18935242499
18935950014,18936559776
18936328263,18936780432
18938257129,18938611567
18938264492,18938633782
18939358786,18939746840
18940579512,18940689466
18940659180,18940835440
18941510243,18941958690
18941965599,18942228193
18942699190,18943150496
18942925280,18943322144
18943209206,18943337666
18943627442,18944043809
18945593522,18945649706
18945648072,18946306747
18945797300,18946058150
18945798902,18945831233
18946700289,18946736974
18946953674,18947260826
18946991643,18947251793
18947318424,18947682787
18949032721,18949818002
18949546806,18950065724
18950017746,18950305525
18950837848,18951069172
18951062936,18951451488
18952550031,18952712449
18953972490,18954050955
18954721853,18954807552
18954882209,18955209670
18955120994,18955526084
18955306636,18955484901
18955531736,18956009267
18956652612,18957105274
18957673077,18957907253
18957957263,18958031417
18958153174,18958613950
18958761513,18959058805
18959199240,18959238481
18959883760,18959946805
18960189992,18960548830
18960352157,18960809692
18960777500,18961216151
18960830949,18961129091
18962594589,18962953727
18962899790,18963092298
18962904397,18963065068
18963832049,18964195893
18964204415,18964393873
18965045863,18965524450
18967362518,18967749588
18967663657,18968191399
18967940300,18968206433
18967950785,18968279816
18968798233,18969059567
18968861844,18969308734
18969726566,18969903288
18969804544,18969845147
18970218858,18970265384
18970650975,18971072844
18971454036,18971910190
18971724836,18972250878
18972036819,18972481627
18972718719,18972821043
18973185644,18973809978
18974524352,18974797219
18974660998,18974874021
18974765896,18975219597
18975153566,18975355041
18975268951,18975369495
18975377366,18975402389
18975468202,18975974187
18975543985,18975774810
18975768029,18975794884
18975808200,18976195820
18976667252,18977014524
18977314024,18977585663
18980046173,18980499313
18980523341,18980855221
18980837652,18980961544
18981617280,18982076563
18982435148,18982711977
18983771041,18984244251
18985619699,18985971039
18985777728,18986071478
18986404170,18986474694
18987245070,18987582304
18988129363,18988441229
18990166562,18990220992
18990938921,18990994349
18991356311,18991605559
18991615654,18992025890
18991805842,18991928160
18991816735,18992087454
18991934764,18992061384
18992957552,18993288856
18993406053,18993707906
18993827928,18994048579
18994956196,18995249103
18995196721,18995442450
18995313939,18995706436
18996452612,18996746908
18996612905,18997095409
18999501174,18999533029
18999684323,18999748642
19000039260,19000472858
19000539395,19000750427
19000629189,19000679292
19000728009,19001095284
19001432586,19001670045
19001522926,19002026973
19001908795,19002229037
19002617002,19002756418
19003136611,19003383749
19003852836,19004135026
19003997708,19004333464
19004560632,19004812749
19005317464,19005507924
19006435455,19006638099
19006483822,19006508925
19007047917,19007450927
19007221057,19007332186
19007319607,19007444157
19007872036,19008320845
19008422253,19008646270
19008612387,19008677011
19008668020,19009192732
19009540651,19009669060
19010043637,19010469039
19010170187,19010348774
19010364354,19010471519
19010383530,19010419184
19010699565,19010950997
19011552446,19012054409
19011737768,19012200148
19011862701,19012178139
19012051359,19012316063
19012605504,19013214561
19013101977,19013340614
19013885300,19014664814
19015100432,19015458251
19016132187,19016701943
19016300571,19016625044
19016727375,19017044572
19016967770,19017311017
19017340645,19017666670
19017780560,19017816956
19018006179,19018463090
19018627472,19018741418
19018845587,19019001290
19019030151,19019132978
19020093256,19020295893
19020472663,19020610953
19020726624,19020938132
19021037269,19021375369
19021114360,19021286110
19021490683,19021726161
19021634666,19021988894
19022039442,19022486938
19022608864,19022691210
19022971094,19023212509
19023733217,19024211118
19025700185,19025893505
19025916508,19026306710
19026823352,19027040042
19027215978,19027486064
19027283527,19027948279
19027689608,19027724606
19027749395,19028097176
19028075775,19028447233
19029582995,19030149568
19030748951,19031010792
19030803453,19030982941
19030827592,19031081573
19031709803,19031787791
19032170478,19032510476
19032452130,19032569199
19034096234,19034530778
19034208579,19034576468
19035915620,19035951649
19036134849,19036648754
19037952589,19038833393
19038140430,19038623601
19039144042,19039532380
19040258448,19040292254
19041163074,19041442982
19041916065,19042270540
19043401727,19043499698
19044886078,19044907831
19044920098,19045232203
19045952519,19046290695
19046222383,19046622336
19046700482,19046798252
19047167728,19047629238
19047719138,19047925698
19047819041,19047976428
19047875457,19048073018
19048764303,19049378024
19050519652,19050919299
19050922127,19051406309
19051584679,19052059256
19052809978,19053354315
19053576421,19053791435
19054357420,19054805255
19054518289,19054856638
19054827263,19055064745
19055084200,19055497908
19056114588,19056422906
19056292512,19056650753
19056425451,19056956846
19057039482,19057306047
19057146039,19057199262
19057259551,19057774069
19058206106,19058572749
19058596644,19058955178
19058650060,19059038635
19058819160,19059075936
19059512264,19059851623
19059555129,19059876463
19059602660,19059784500
19060672653,19061284185
19061511490,19061594082
19061991352,19062364337
19063307990,19063711639
19063907735,19064351009
19065249143,19065721408
19065734443,19065965370
19065806438,19065829119
19066032283,19066339897
19066989011,19067302806
19067022666,19067483538
19069179854,19069258562
19070030247,19070603052
19070147705,19070265434
19070190098,19070537397
19071567081,19072088439
19072942016,19073542869
19072999431,19073676808
19075561411,19075851278
19075976000,19076421501
19076576356,19076984940
19077651114,19077986488
19078515855,19078963116
19078541570,19078827468
19078630367,19078772965
19078734975,19079201580
19079862446,19079998517
19079919183,19080183957
19081140624,19081563241
19081370484,19081488269
19081795456,19082327818
19082567640,19082958433
19082801664,19083035292
19083053495,19083545774
19083054202,19083165276
19083302636,19083379671
19083892336,19084288218
19083950981,19084018071
19084061052,19084121467
19085021696,19085075188
19086888017,19087169086
19087873489,19088253980
19088184897,19088278953
19088235871,19088630546
19088354537,19088610843
19088836264,19089299568
19089763049,19089839905
19089779795,19090355157
19090291463,19091097026
19091056064,19091440596
19091401257,19091521793
19092311265,19092544169
19093534736,19093714241
19093657281,19093900337
19093956255,19094273114
19094338239,19094643550
19094958992,19095190928
19096893362,19097179372
19097253752,19097841070
19097720619,19097976652
19097989059,19098261921
19098327086,19098778923
19098869128,19098930479
19099205300,19099657473
19099717838,19099808297
19100649695,19100893650
19101372064,19101772091
19101461123,19101573006
19101567398,19101632337
19102019064,19102296860
19102035351,19102283099
19102285932,19102452051
19102359896,19102762694
19102392887,19102844011
19102797568,19103182213
19102852704,19103289872
19102968662,19103150932
19104417412,19104891592
19105418389,19105810112
19105563373,19105998395
19105951519,19106067640
19106157818,19106609463
19106175788,19106607200
19106411676,19106991999
19108917058,19109514564
19109849699,19110208909
19111313928,19111496774
19112593292,19113140431
19113450965,19113681886
19113689025,19114258582
19115728963,19116026366
19115860298,19115894332
19116863924,19117531318
19118490184,19118741353
19119242110,19119680116
19120265183,19120687356
19121191134,19121501968
19121713951,19121745223
19122401160,19122718490
19123195407,19123575091
19123445681,19123640718
19124831609,19125105388
19125919856,19126205048
19126440873,19126879942
19126705482,19126822418
19126948595,19127148814
19127858047,19128250419
19128012664,19128356993
19128175973,19128524637
19128908739,19129425229
19129595194,19129739138
19129613338,19130087300
19131954429,19132282497
19132399173,19132804574
19134427149,19134471624
19135594931,19136092431
19135732854,19136118252
19135766233,19136041348
19135880922,19136247031
19136311597,19136875883
19137402858,19137618513
19137725369,19137745769
19138014231,19138293016
19138466945,19139049610
19139141072,19139200377
19139388591,19139484611
19140005472,19140469916
19140216420,19140604908
19140427042,19140604426
19142908150,19143475745
19144237512,19144350309
19144239401,19144524504
19147251499,19147638137
19147472328,19147690797
19147617803,19147894110
19147870303,19148179150
19148181448,19148220606
19148201533,19148377921
19149102763,19149338418
19149156323,19149680200
19149728966,19149814151
19150853933,19151137858
19151804789,19152154772
19152584393,19152828215
19152755807,19152844025
19154137942,19154446343
19154943538,19155367237
19156268082,19156374070
19157419796,19157721565
19158600276,19158844092
19158767456,19159150015
19159008621,19159707145
19159220584,19159486775
19161077115,19161709955
19161510682,19162016790
19161805596,19162494873
19162257548,19162423785
19162606825,19162858346
19163543975,19163663367
19163820915,19164260472
19165278330,19165364075
19165363632,19165866116
19165456897,19165893180
19165962709,19166263069
19166773878,19167149328
19166983900,19167428271
19167195806,19167456890
19167305118,19167573801
19167825000,19168193886
19168236031,19168289059
19168656292,19168711619
19169112021,19169485297
19169927875,19170070015
19169993793,19170477878
19170029345,19170430637
19170080385,19170195088
19170372550,19170665576
19170530131,19170900871
19170778038,19170972405
19171992491,19172133286
19172112631,19172559782
19172457219,19172734163
19172770020,19173106371
19173239840,19173358172
19173551227,19174049608
19173777742,19173965512
19174197005,19174515961
19174567678,19174996795
19175436271,19175740640
19176411387,19176926695
19176548071,19176729761
19176701787,19176925916
19177315306,19177915679
19178229692,19178708624
19178599340,19179368366
19178969386,19179103189
19180105289,19180292982
19180176617,19180635053
19180492232,19181004373
19180502311,19180601530
19180998980,19181188683
19181300636,19181690341
19181765283,19182168649
19181842537,19182199887
19182414448,19182561159
19183459317,19183703771
19183526149,19183864743
19184311856,19184590517
19184384056,19184489193
19185394375,19185690846
19185466948,19185787199
19186309511,19186579984
19186710852,19186915098
19186804946,19187105499
19186988377,19187405255
19187062446,19187200410
19187237625,19187520869
19187349068,19187706878
19188778088,19189097118
19189204167,19189413863
19189527734,19189590806
19189714028,19189766888
19190077271,19190616291
19190339934,19190372406
19191048788,19191316677
19191220856,19191664034
19192818733,19193524700
19193944332,19194562278
19194361312,19195247182
19195020421,19195629263
19195745339,19196196012
19196420629,19196778443
19197428360,19198184653
19198784618,19199178998
19198995815,19199029829
19199357055,19199707646
19199711071,19199923129
19200147581,19200756414
19200900843,19201000147
19201303250,19201571751
19201661857,19201782097
19202071014,19202242678
19202326183,19202850344
19202517775,19202781111
19203962799,19204050319
19204129401,19204391733
19204881448,19205743875
19205268056,19205541412
19206038771,19206508322
19206739971,19206807135
19206893910,19207505712
19207793486,19208033050
19208839188,19209149534
19209712472,19210255627
19211182658,19211536964
19211630095,19211855237
19212105640,19212600233
19212217670,19212647190
19212313938,19212651010
19212361153,19212479616
19212601543,19212859601
19212841773,19213016405
19213122990,19213372512
19213394438,19214112137
19214082583,19214772696
19214306578,19215242244
19214860777,19215051367
19215335016,19216036831
19216898851,19217023005
19217159753,19217668097
19217792071,19218157687
19217825477,19217855163
19218385482,19218640098
19219046512,19219606855
19219574754,19219901241
19219888904,19220026161
19220030209,19220533273
19220075915,19220290601
19220431834,19220537368
19220734621,19221054463
19222460957,19222892260
19223929924,19224606672
19224066160,19224259009
19224172064,19224239182
19224191228,19224675058
19224280577,19224474093
19224422146,19224865790
19224867724,19225033759
19225636545,19225913316
19226419691,19226913760
19226941733,19227455807
19227153978,19227475000
19228594527,19228901768
19229695878,19230066738
19230301782,19230735613
19231134910,19231374583
19231708377,19232058108
19232033583,19232290190
19232132917,19232403047
19232537397,19232953880
19233113258,19233423721
19233181998,19233235544
19233930093,19234122887
19234393985,19234719438
19235056938,19235375811
19237254440,19237691770
19237509082,19237847321
19237603451,19237978993
19238186677,19238661635
19238259454,19238709664
19238509175,19238558130
19239291305,19239827898
19240027027,19240249079
19240770498,19241171147
19243923565,19244191123
19246361852,19246797879
19246746189,19247135320
19248676914,19248785163
19249776883,19250428608
19249929433,19250236895
19250996363,19251477704
19251091541,19251742742
19252860481,19252924370
19253882482,19254080623
19256041039,19256484136
19256043061,19256141368
19256652775,19257177900
19257247004,19257457065
19257583351,19258013860
19257617941,19257890907
19257841512,19258256346
19258018907,19258405774
19258575015,19258963298
19258858062,19259315674
19260103910,19260580587
19260477157,19260659865
19261180229,19261352716
19262922356,19263295994
19263689407,19264202045
19264550137,19264626271
19264682296,19265046700
19265114717,19265381210
19266246936,19266851070
19268335486,19268571955
19269028001,19269350787
19269092530,19269399420
19269830319,19270146441
19270546649,19270810836
19270717671,19270941759
19270818162,19271174853
19271280038,19271653336
19271844445,19272217182
19273335726,19274456889
19275033098,19275436519
19275362229,19275574365
19275827737,19276038187
19276396956,19276548759
19276663025,19276859820
19277423411,19278234056
19278317464,19278467952
19278631059,19278791428
19278823353,19278884837
19279756203,19280025858
19280252582,19280890758
19282493566,19282950144
19282670196,19282896539
19284292448,19284734979
19284504978,19285211306
19285419282,19285468216
19287041488,19287266998
19287690287,19287765318
19287698186,19287721780
19287768631,19288192969
19288206245,19288491691
19288244230,19288597631
19288802121,19289167799
19289254081,19289451054
19289679212,19290087668
19290027152,19290373418
19290179729,19290527013
19290316505,19290444943
19290324730,19290487290
19290625870,19290640793
19290979129,19291299737
19291468441,19291760468
19291748364,19291896916
19292532157,19292799612
19292865580,19293090350
19293112406,19293427177
19293259200,19293549473
19294104091,19294204742
19294816456,19295189267
19295964159,19296275058
19296376839,19296690272
19296559345,19296630111
19296568556,19296957356
19296661212,19297264610
19298292827,19298783899
19298354309,19298449069
19298411176,19298836263
19298986906,19299438477
19300086061,19300598329
19300454083,19300874729
19300455638,19300795575
19300807700,19300850208
19300900944,19301050992
19301291129,19301522276
19301896301,19302189525
19302910584,19303190906
19303044230,19303216305
19303594439,19303869186
19303618612,19303738950
19303746543,19304126633
19303823181,19303987135
19303884712,19304360954
19303975860,19304292079
19304385109,19304693025
19304472393,19304667899
19304512738,19304797566
19305761922,19305829027
19305896151,19306403818
19306463698,19306822613
19306544392,19306771392
19307340834,19307896309
19307341807,19307804674
19308433061,19308515617
19308934252,19309391107
19309190016,19309426837
19310393444,19310916269
19310452187,19310569038
19310944693,19311259080
19311274908,19311587151
19312862684,19313052576
19313539925,19313908872
19313821651,19314054344
19314462689,19314987705
19315008098,19315393628
19315139260,19315229181
19315245892,19315609269
19315609720,19316146439
19315705272,19315918635
19315827240,19316251934
19315929888,19316342585
19316149940,19316412621
19317307665,19317699507
19317706441,19318132613
19317960869,19318045248
19318501372,19318657125
19318683102,19319072636
19318963992,19319331477
19319666896,19320090524
19320263558,19320359187
19321325906,19321582563
19321727531,19322180443
19325219054,19325574378
19325551415,19325926964
19325694016,19325972445
19326256731,19326758145
19326386692,19326608339
19326874924,19327160231
19327812393,19328220641
19329163521,19329579056
19329281100,19329748512
19329674250,19330011217
19329713980,19329834118
19330420467,19330656403
19330477913,19330656812
19332283666,19332500831
19332510977,19332622694
19332662199,19332700221
19332806394,19332836760
19333850495,19334114295
19334154308,19334510836
19335157099,19335537832
19335873506,19335981374
19336068587,19336143936
19336178482,19336685291
19336469786,19336975607
19337020306,19337369221
19337184169,19337374064
19337531074,19338393995
19337571328,19338281567
19338436429,19338584248
19338599200,19338775687
19339051226,19339187150
19339751418,19339957665
19340791154,19340923494
19342894722,19343272837
19343681399,19343763483
19343843681,19344080883
19344174430,19344424870
19344560737,19345115799
19344605978,19345340113
19346041842,19346438814
19346994583,19347381850
19347065350,19347840135
19347300973,19348183155
19348188066,19348287004
19349310701,19349517530
19349782414,19350027950
19350070391,19350719915
19350741401,19351212232
19351178191,19351262029
19351892749,19352751548
19352307330,19352501334
19352855929,19353094005
19353342289,19353614044
19353510567,19353559388
19353622449,19353910139
19354878522,19355369984
19355031659,19355106178
19357567753,19358062099
19358916018,19359477119
19358955369,19359249701
19359427237,19359767194
19360035866,19360429051
19360559587,19361014478
19360718271,19360960665
19360735094,19361127410
19361130336,19361341190
19361451863,19361922894
19362847594,19363257582
19363154946,19363377439
19363986214,19364273111
19364511972,19364684810
19365535648,19365558122
19365692477,19365980857
19366658932,19367154996
19367514917,19368044451
19368414443,19368592642
19368476647,19368838065
19368553284,19368697012
19368828298,19369054009
19368867064,19368896570
19369311060,19369744297
19369677216,19369704278
19369746129,19370151034
19370187242,19370651984
19370282195,19371129983
19370335573,19370847573
19372562086,19373193200
19373780325,19374010471
19374783740,19374960702
19374882245,19375027549
19375025219,19375095296
19375304164,19375349945
19375550052,19375821110
19375654164,19375687057
19376088335,19376374833
19376119981,19376260531
19377289070,19377305721
19380154350,19380524359
19381757519,19381904855
19382176487,19382458028
19382462905,19382958079
19382524559,19382875069
19382712128,19383219523
19382843154,19383318632
19383465681,19383615413
19383580480,19383638039
19385101331,19385290588
19386119436,19386214042
19386362802,19386700612
19386437702,19386794920
19386438541,19386640343
19387845485,19387988993
19388082453,19388247218
19388486688,19388511831
19388692261,19389169126
19388698577,19389185133
19389066500,19389417422
19389100644,19389146037
19389663631,19390082273
19391084622,19391518886
19391401327,19391618469
19391537119,19391743906
19391658503,19392125629
19391776944,19392110831
19391841909,19391923080
19392384542,19392492913
19392398851,19392474108
19392408648,19392819636
19393565359,19393884016
19393762151,19393969050
19393777818,19393950024
19394266477,19394502064
19394293213,19394694074
19395333070,19395517076
19395551220,19395835728
19395964554,19396228580
19396276181,19396507550
19396284417,19396449012
19396405877,19396918982
19396642554,19397093255
19396822323,19397362741
19396897761,19397360289
19397202366,19397537941
19397705643,19398026475
19398127646,19398431352
19398241467,19398638064
19398351585,19398807846
19398678241,19398996161
19399156257,19399370996
19399402426,19399445369
19399660587,19399984736
19399748882,19400030950
19400100511,19400951271
19401621062,19401821817
19401681712,19401888259
19403084835,19403394008
19403558134,19403888072
19403906101,19404404629
19404249416,19404570655
19404554676,19404835877
19404724621,19404951766
19404787519,19405074079
19405580277,19405928435
