start_ns,end_ns
8531373686,8531377751
8532593448,8532619962
8532728430,8532741650
8533159300,8533180969
8533180110,8533200144
8533581588,8533606475
8533823026,8533851430
8534484215,8534496931
8534516186,8534540548
8534563235,8534596834
8534606770,8534655003
8534676386,8534686381
8535027378,8535036607
8535684946,8535730651
8536090368,8536113820
8536135246,8536140058
8536522975,8536549681
8536632223,8536684270
8537287480,8537327320
8537437180,8537499458
8537902419,8537924082
8538116826,8538138059
8611932515,8611958690
8612284069,8612359835
8613494892,8613540114
8613719945,8613757052
8613814723,8613870949
8614479933,8614496549
8615438328,8615535965
8615689118,8615696096
8616098748,8616122694
8616474001,8616526556
8616639828,8616660229
8617051729,8617076865
8617237491,8617242527
8617457691,8617487958
8617950294,8617979802
8618005633,8618033041
8618021981,8618061972
8618085266,8618114496
8618636675,8618718348
8618917541,8619032994
8619374273,8619454193
8620060510,8620120792
8621161364,8621166428
8621528876,8621552164
8621686506,8621720908
8622041003,8622052586
8622635479,8622707815
8623269825,8623321111
8623805830,8623821576
8623846017,8623908663
8624042658,8624095062
8624292759,8624302441
8624714791,8624727541
8624760140,8624867665
8625970378,8625992895
8626138669,8626204994
8627223888,8627274933
8627298497,8627399062
8627637078,8627659350
8628417274,8628423252
8628478927,8628520536
8629219153,8629231656
8629647449,8629668846
8629797166,8629844946
8630072202,8630129981
8631041147,8631053469
8631152187,8631203617
8631344625,8631392024
8631943208,8631997136
8631999713,8632055276
8632188310,8632218903
8633099836,8633128935
8633116576,8633158495
8634014083,8634040094
8634991015,8635024140
8635267962,8635331570
8635824845,8635856410
8636001581,8636045504
8636101187,8636139036
8636804059,8636829723
8637055950,8637084234
8637654354,8637701495
8637943767,8637969361
8638331927,8638372609
8638618259,8638727652
8638915848,8638927121
8639145327,8639176789
8639266779,8639284929
8639451869,8639489370
8639568545,8639615751
8639906015,8639927935
8639965043,8640024608
8640054593,8640060697
8640676988,8640716131
8641074004,8641115292
8641364974,8641564231
8641658669,8641687995
8641772329,8641799873
8641976623,8642034208
8642089640,8642125444
8642222172,8642236421
8642338344,8642376791
8643592154,8643623767
8643812887,8643839858
8644017042,8644039404
8644634637,8644684422
8644671810,8644768906
8644858274,8644953851
8644940558,8645032426
8644990164,8645021708
8645459696,8645499774
8646576558,8646581762
8646632629,8646636513
8646637478,8646690736
8646971045,8647032033
8647639281,8647666564
8647724900,8647739982
8647828308,8647843471
8647859494,8647889564
8647869076,8647900064
8647940816,8647968353
8649430003,8649497463
8649432703,8649438451
8649726198,8649750708
8650021244,8650086440
8650095664,8650107433
8650532702,8650578371
8650574473,8650667897
8651185306,8651202668
8651436704,8651467318
8651677177,8651725249
8653463220,8653490904
8653530225,8653637591
8653864650,8653911786
8654508620,8654516718
8654746591,8654781892
8655139610,8655167140
8655197503,8655244909
8655433450,8655473207
8656103479,8656161939
8656247356,8656321356
8656817335,8656866151
8656942020,8657011136
8657028526,8657064614
8657849259,8657867989
8658208207,8658238878
8658529514,8658606288
8658677630,8658700640
8658831792,8658839143
8658954734,8658994641
8659118608,8659164149
8659801083,8659847769
8660717577,8660735705
8661422408,8661467903
8661535169,8661548651
8661683366,8661785489
8662112463,8662135000
8662813804,8662843971
8662830593,8662864388
8662918889,8662979951
8663110938,8663136548
8663117478,8663138588
8663595703,8663625885
8663657708,8663713660
8664522566,8664535269
8664548571,8664572811
8665004488,8665052447
8665602783,8665638061
8666455785,8666568869
8666779049,8666837451
8667301495,8667345385
8667902212,8667938612
8668025124,8668056247
8668602992,8668634323
8668760676,8668768253
8669200277,8669214070
8669660473,8669666529
8669710831,8669746286
8669962012,8669969088
8670276757,8670332403
8670723052,8670749953
8671070203,8671077830
8671073530,8671084605
8671246292,8671289411
8671678965,8671717966
8671884675,8671904854
8672197801,8672203255
8672237874,8672264331
8672268152,8672277626
8672293028,8672326716
8672434877,8672458819
8673035298,8673123418
8673185610,8673219804
8673487142,8673648170
8673639462,8673647841
8673984970,8673994311
8674140675,8674194769
8674429025,8674482791
8675027320,8675036824
8675682111,8675691717
8677338331,8677372435
8677863092,8677887529
8678971548,8678985989
8679298172,8679312692
8679338136,8679376660
8679382888,8679423598
8679639036,8679677948
8680217368,8680244429
8680266104,8680311500
8680320280,8680349191
8680928625,8680967078
8681082721,8681103747
8681135697,8681159133
8681687605,8681709138
8682011182,8682024169
8682026043,8682033853
8682120135,8682209912
8682658600,8682702567
8683632065,8683730341
8683759141,8683791001
8684500510,8684516042
8684511752,8684535576
8684815202,8684829422
8685378376,8685403455
8685419923,8685432204
8685457354,8685472765
8685883075,8685904577
8685943012,8685980503
8685997995,8686035583
8688217880,8688242177
8688587078,8688656492
8688638450,8688682896
8690179802,8690207963
8690764507,8690779741
8690803009,8690829237
8691047255,8691053691
8691626723,8691667696
8691632990,8691658611
8691716422,8691740663
8691851743,8691858215
8692052194,8692093413
8692303573,8692316886
8692971900,8692995283
8693423631,8693439623
8694058471,8694069418
8694366632,8694400650
8694547056,8694559734
8694756473,8694781171
8695585831,8695597399
8696905214,8696908954
8697122358,8697149423
8697393428,8697436853
8697690069,8697760830
8697904866,8697923669
8697983426,8698006310
8698174167,8698196429
8698489541,8698520272
8698630199,8698635471
8698772226,8698800823
8698980416,8699005310
8699073402,8699099257
8699263285,8699283356
8699400700,8699427024
8699509686,8699513895
8699947064,8699977002
8700702069,8700737522
8700859862,8700874230
8700918929,8700951938
8701130665,8701149263
8701150222,8701175823
8701297221,8701330286
8701951233,8701972836
8702378889,8702405118
8702971217,8703007129
8703099783,8703133744
8703205936,8703243233
8703542178,8703578082
8703579021,8703599742
8703803699,8703812423
8703863834,8703877285
8704223379,8704296174
8704355711,8704398425
8704421148,8704460596
8704835156,8704847539
8705348847,8705374037
8705707652,8705747339
8706457541,8706472408
8706481495,8706497014
8706618336,8706640667
8707141382,8707165856
8707750213,8707772425
8708434190,8708489756
8708526748,8708571084
8708617034,8708644215
8709168677,8709176390
8709181819,8709201197
8709393568,8709434132
8709546961,8709584296
8709684167,8709695306
8709707485,8709732051
8710345462,8710363599
8710346140,8710359390
8710519492,8710537426
8711441144,8711451675
8711591069,8711613280
8712216189,8712243943
8712292928,8712297587
8712450521,8712505570
8712567463,8712593729
8713754388,8713768848
8714396799,8714411112
8714747320,8714773496
8714767831,8714790783
8714781065,8714786824
8714931259,8714946729
8714939402,8714949836
8715214303,8715241960
8715938284,8715949785
8715970974,8715995948
8716184040,8716190188
8716223049,8716264842
8716348805,8716373735
8717009183,8717029892
8717247875,8717291888
8717715068,8717764894
8718164926,8718197337
8718630226,8718635997
8719473333,8719483881
8719784732,8719805665
8719865256,8719903358
8720596705,8720653014
8720596967,8720620799
8721410017,8721438768
8722402439,8722414632
8722460418,8722488947
8722479169,8722488930
8722765782,8722776382
8722821747,8722830208
8723088440,8723100593
8723157781,8723168849
8723195944,8723220109
8723428889,8723477923
8723896951,8723918350
8724208362,8724229253
8724734371,8724773816
8725066244,8725090204
8725382517,8725407037
8725603440,8725626451
8725619697,8725629187
8726039868,8726084711
8726123520,8726145065
8726633846,8726643825
8726757057,8726780858
8726996804,8727008774
8727016248,8727025370
8727049761,8727089456
8727451349,8727467626
8727571007,8727585812
8727828058,8727842566
8728183761,8728205246
8728289189,8728297210
8729166671,8729188471
8729321160,8729363781
8729460383,8729481193
8729611485,8729675979
8729981101,8730059581
8730496251,8730513190
8730959589,8730989285
8731284711,8731292675
8731980008,8732030611
8732117589,8732120653
8732294496,8732325901
8732327593,8732334621
8732365445,8732382972
8732510815,8732547674
8732763294,8732812611
8732935160,8732951854
8732997259,8733006848
8733304817,8733325820
8734335165,8734363491
8734435021,8734446376
8734962885,8734982748
8735042895,8735048915
8735370994,8735411300
8735573354,8735599654
8736088536,8736112071
8736423537,8736442069
8737463520,8737474286
8737840581,8737869008
8738356144,8738367336
8738457187,8738474333
8738485979,8738496450
8738708991,8738772725
8739555224,8739581124
8740148139,8740160588
8740183507,8740205106
8740515777,8740521031
8741032431,8741067982
8741523734,8741528993
8741552926,8741561379
8743038038,8743047117
8743104392,8743117724
8743474931,8743482878
8743998932,8744094488
8744300877,8744328544
8744310498,8744377924
8744632254,8744674959
8745108827,8745132904
8745217858,8745240744
8745675687,8745694038
8745921528,8745942587
8745945145,8745990224
8746201740,8746213293
8746370691,8746448823
8746868814,8746891434
8747088262,8747110642
8747211852,8747239719
8747449867,8747476307
8747748514,8747753159
8747758959,8747773176
8747841194,8747863172
8748012306,8748054222
8748961169,8748973035
8749287315,8749331217
8749722453,8749760870
8749754007,8749761140
8749895035,8749913946
8750207809,8750233508
8750220098,8750224829
8750432162,8750530047
8750711081,8750735170
8750711755,8750766893
8750775195,8750787628
8751107375,8751123168
8751403487,8751422773
8751420964,8751458551
8751670842,8751697663
8751732005,8751764415
8751758001,8751775477
8751859449,8751881867
8752045195,8752066247
8752235390,8752242565
8752371633,8752392043
8752753924,8752761169
8753354599,8753387409
8753379655,8753419458
8753602458,8753612294
8753675227,8753696936
8753912444,8753923288
8754195638,8754200743
8754325744,8754331607
8754326044,8754345520
8754355663,8754377684
8754469592,8754484775
8754512506,8754521018
8754720078,8754729152
8754814088,8754836276
8755015631,8755052527
8755341451,8755355855
8755368487,8755409465
8755450706,8755472615
8755517242,8755542733
8756219824,8756225186
8756911600,8756939519
8756936710,8756993391
8756942208,8756963227
8757281214,8757326358
8757355771,8757417233
8757949840,8757993306
8757996911,8758018212
8758233500,8758237702
8758380838,8758402962
8759368847,8759388307
8760028469,8760044908
8760059866,8760067645
8760211425,8760233260
8760775235,8760798117
8760809934,8760814629
8761052337,8761056331
8761147549,8761186933
8761420891,8761444510
8761742679,8761766483
8762080786,8762085256
8762749155,8762772094
8762902870,8762939998
8763372770,8763403104
8763777796,8763782653
8763862450,8763866970
8764137318,8764162860
8764222825,8764235123
8764300398,8764311908
8764326144,8764348627
8764830043,8764860805
8764889363,8764902319
8764957490,8764995072
8765328162,8765363402
8765335153,8765348913
8765576561,8765589160
8766138887,8766151199
8766198157,8766240470
8766325379,8766348961
8766430056,8766442625
8766574722,8766597133
8766749779,8766758979
8766933243,8766939922
8767463103,8767473430
8767489755,8767539393
8767755110,8767801309
8768033364,8768054100
8768477208,8768499398
8768840832,8768863041
8768928647,8768966646
8769013148,8769021563
8769033128,8769056742
8769232951,8769262901
8769927766,8769937403
8770389395,8770431593
8770550415,8770571426
8770821099,8770826436
8771027312,8771049691
8771067401,8771089434
8771780617,8771801096
8772389325,8772426445
8772464172,8772478226
8773033555,8773042693
8773737303,8773751757
8773814358,8773859462
8773821897,8773896290
8773864449,8773915217
8774403668,8774472661
8774436709,8774460653
8774764007,8774799587
8774857591,8774866084
8775144515,8775155625
8775275641,8775279970
8775484917,8775490037
8775904022,8775912584
8776239001,8776274900
8776320129,8776342487
8776452042,8776464589
8776537514,8776568290
8776890180,8776911922
8777210863,8777226962
8777278423,8777290586
8777864710,8777880039
8778025191,8778062537
8778189168,8778202389
8778549552,8778577099
8778662383,8778684081
8778724869,8778758043
8778765849,8778791757
8779801069,8779837057
8780202555,8780216481
8780697582,8780736864
8780848554,8780919888
8781184873,8781226054
8781246934,8781278421
8781484751,8781502030
8781850102,8781861588
8782089108,8782144695
8782506087,8782519088
8782607094,8782649709
8782684057,8782702058
8783517156,8783528164
8783814080,8783843267
8783831168,8783842240
8784042872,8784068600
8784075019,8784094832
8785569841,8785587342
8786023106,8786136407
8786092293,8786140321
8786094458,8786098766
8786148786,8786194329
8786935738,8786956320
8787255135,8787263047
8787413655,8787440453
8787541419,8787545972
8787753486,8787760287
8787765014,8787787961
8787924402,8787972210
8789097481,8789120723
8789351272,8789373824
8789506641,8789515641
8790251504,8790291958
8791485716,8791526609
8791655830,8791669772
8792018382,8792049175
8792334846,8792349815
8792527373,8792563334
8792562906,8792585297
8792573297,8792611105
8792696557,8792724123
8793001393,8793021095
8793035238,8793065911
8793125036,8793151174
8793299802,8793304216
8793502178,8793520872
8793580583,8793617448
8793652499,8793685437
8793887937,8793920308
8794212280,8794226054
8794468157,8794491275
8794742667,8794771691
8794859223,8794896134
8794917590,8794931215
8795028852,8795067489
8795259491,8795276055
8795277437,8795289831
8795311749,8795333315
8795343839,8795348597
8795596618,8795617570
8795655344,8795676508
8795729486,8795756941
8795957316,8795971033
8796361182,8796385213
8796462677,8796483585
8796515073,8796572679
8796843107,8796849285
8796997405,8797018125
8797046994,8797075271
8797185034,8797202767
8797975776,8797986255
8798085952,8798101371
8798267062,8798279213
8798435946,8798478041
8798841891,8798878903
8798898255,8798928001
8799347509,8799362889
8799452506,8799481415
8799751667,8799755917
8800395638,8800431675
8800453910,8800472867
8800961559,8800974294
8801068409,8801081539
8801709405,8801724589
8802148022,8802156357
8802218189,8802235060
8802279412,8802314089
8802342793,8802358176
8802607459,8802645249
8803626896,8803670864
8803676037,8803712489
8803835456,8803845914
8804177379,8804189319
8804615546,8804653643
8804657510,8804684772
8804789838,8804801741
8804837966,8804849075
8805439200,8805459547
8805470951,8805497154
8805598884,8805635150
8806454119,8806467142
8806480329,8806492551
8807068482,8807075869
8807206015,8807242142
8807597972,8807674238
8807827671,8807848953
8807970245,8807986005
8808229519,8808261676
8809250999,8809261613
8809324827,8809382290
8809749904,8809758656
8809752667,8809781477
8809980907,8809991294
8810016426,8810037957
8810133516,8810149004
8811050806,8811122796
8811550643,8811589089
8811787312,8811827321
8811877376,8811909178
8812605477,8812622408
8812702734,8812751806
8813158353,8813171290
8813446456,8813454658
8813952012,8813966950
8814153220,8814171280
8815249608,8815258909
8815477690,8815489819
8815592377,8815611951
8815688290,8815723703
8815863452,8815881487
8816363601,8816397740
8816465306,8816509910
8816537385,8816547970
8816921761,8816938069
8817626608,8817630950
8818048236,8818065833
8818196562,8818200669
8818213049,8818265322
8818936400,8818956365
8819475805,8819492848
8819773711,8819787916
8819871518,8819899363
8820245838,8820271489
8820305279,8820315128
8820464261,8820487359
8821134212,8821150525
8821393430,8821437208
8821481818,8821519825
8821872788,8821896041
8821975634,8821992806
8822242787,8822261231
8822735437,8822748146
8822851382,8822861484
8823604204,8823629621
8823961634,8823993180
8824008624,8824031936
8824326255,8824368780
8824581903,8824594729
8824835697,8824870039
8825399832,8825412119
8825946193,8825968682
8826239428,8826252107
8826979233,8827008767
8827093420,8827131416
8827333061,8827354065
8827390070,8827440432
8828006706,8828045064
8828355083,8828377126
8828511478,8828535113
8828537280,8828569501
8829604888,8829614411
8830278821,8830292414
8830294538,8830324315
8830342084,8830350320
8830351885,8830359178
8830546109,8830566468
8830628703,8830634698
8830739552,8830754313
8830940942,8830989342
8831015945,8831026582
8831078510,8831092702
8831086946,8831098785
8831149114,8831157034
8831645679,8831674202
8832028645,8832053212
8832057019,8832072024
8832947396,8832956681
8833037388,8833041894
8833235026,8833239099
8833703243,8833726872
8833720119,8833741150
8833826863,8833847894
8834287248,8834304759
8834364952,8834372209
8834420561,8834455453
8834485020,8834496000
8834487147,8834506245
8834564773,8834592026
8834622955,8834639157
8834808631,8834828108
8834844386,8834859115
8835145377,8835150054
8835525455,8835534471
8835594848,8835650444
8836156705,8836173665
8836724204,8836729528
8836824559,8836846829
8838213888,8838244665
8838581201,8838601231
8839236228,8839257940
8839240267,8839244667
8839921667,8839956592
8840056433,8840087119
8840262374,8840266236
8840824582,8840844373
8841117483,8841167308
8841158135,8841232864
8841692761,8841711151
8841897159,8841906784
8842679363,8842688483
8842848249,8842870016
8842971318,8842985371
8843047542,8843054320
8843206423,8843240494
8843832228,8843852434
8844084243,8844106964
8844203474,8844222825
8844236327,8844251817
8844334313,8844385628
8844455184,8844491790
8845224206,8845259538
8845294955,8845335789
8845401486,8845410353
8845602430,8845619471
8845749531,8845765585
8846000054,8846056276
8846681774,8846697360
8847216741,8847248184
8847431646,8847460059
8847549792,8847570108
8847867479,8847888843
8848059234,8848077594
8848569604,8848591452
8848619646,8848674848
8848911200,8848928778
8849161388,8849170361
8849273560,8849303196
8849479607,8849490321
8849763180,8849786715
8849826375,8849847513
8849993494,8850019058
8850759841,8850774076
8851058716,8851087890
8851269167,8851299637
8851411242,8851433563
8852095911,8852118012
8853384531,8853401455
8853639046,8853652936
8854020428,8854081587
8854225394,8854236992
8854517454,8854537574
8854818951,8854831137
8854963177,8854988383
8854972720,8855002850
8855362720,8855395855
8855366283,8855393731
8855563442,8855587169
8856771182,8856786372
8856773132,8856785924
8857184214,8857203236
8857508235,8857562379
8857698826,8857708976
8857861370,8857890175
8857910111,8857926965
8858207615,8858229195
8858376721,8858387428
8858378121,8858388877
8858476797,8858500893
8858645856,8858652334
8859008514,8859057389
8859382417,8859407503
8859961096,8859984894
8860320683,8860331606
8860350230,8860357154
8860372931,8860382311
8860448817,8860488879
8861336631,8861347118
8861691065,8861716437
8862058077,8862096484
8862280116,8862295014
8862401107,8862426929
8862521138,8862543591
8862539000,8862543223
8863203772,8863241300
8863553692,8863574397
8864907405,8864929897
8864997288,8865063880
8865359283,8865369967
8866219837,8866261016
8866776655,8866801906
8867149540,8867178168
8867207198,8867249358
8867854493,8867885827
8867992129,8868049281
8868107915,8868124941
8869107601,8869146266
8869167235,8869178573
8869785363,8869820131
8869840148,8869866953
8869852959,8869914431
8870259737,8870302075
8870506312,8870511353
8871400966,8871427426
8872157816,8872176818
8873346249,8873359477
8873683314,8873710364
8873883344,8873892157
8873922594,8873958962
8874402200,8874418538
8874830969,8874873208
8874861988,8874885428
8874970896,8875032723
8875097882,8875122867
8875393945,8875461726
8875456392,8875478340
8876128352,8876145365
8876731759,8876779586
8877181261,8877194733
8878116587,8878140581
8878472209,8878481338
8878601897,8878621974
8878714373,8878726821
8879089096,8879114519
8879390812,8879412804
8879829966,8879838041
8879934406,8879959309
8880422360,8880456093
8880519399,8880537194
8881348141,8881359839
8881747666,8881777222
8881793481,8881815528
8882105254,8882116465
8882976931,8883009804
8883100346,8883110781
8883260598,8883264539
8883661637,8883669506
8883697346,8883719130
8884019947,8884043866
8884239329,8884262685
8885453702,8885464369
8885553734,8885565437
8885779069,8885811910
8886398763,8886408494
8887262928,8887299644
8887488262,8887497356
8887969473,8887977554
8888158744,8888183012
8888210484,8888214518
8888267660,8888296584
8888385219,8888406826
8888595947,8888603055
8888687102,8888712033
8888723775,8888745690
8888830711,8888860741
8888909117,8888925542
8889359705,8889377446
8889455113,8889467221
8889517847,8889544467
8889601665,8889623585
8889653491,8889663739
8890319951,8890368335
8890859056,8890874396
8891447350,8891469403
8891748365,8891772386
8892243934,8892263991
8892371348,8892380706
8892418688,8892424389
8892706701,8892717238
8893114420,8893128575
8893192571,8893236246
8893756161,8893770852
8893784092,8893799134
8894554709,8894577134
8894899588,8894931796
8895002083,8895015362
8895374372,8895385493
8895470257,8895480505
8895650878,8895673601
8895787420,8895800608
8896244162,8896254125
8897228636,8897248526
8897735502,8897760376
8897854140,8897866380
8897945121,8897993421
8898015100,8898041376
8898353522,8898357901
8898405052,8898426994
8898449815,8898470514
8898532313,8898561898
8898727862,8898763946
8898739802,8898762075
8899053900,8899063931
8899376331,8899423232
8899425832,8899465679
8899506502,8899545434
8899585718,8899598404
8899873271,8899877481
8900794257,8900798864
8900849085,8900858948
8901363677,8901371506
8901724947,8901766266
8901749107,8901780617
8902243930,8902273560
8902994589,8903019655
8903014824,8903055695
8903730112,8903763451
8903787991,8903837931
8903835874,8903860972
8904455356,8904470878
8904660094,8904695143
8905239427,8905270600
8905318225,8905321985
8905390410,8905409152
8905688848,8905730536
8905751625,8905780433
8906257742,8906280528
8906323063,8906363146
8906418726,8906444671
8906421964,8906451230
8906464557,8906484149
8906489938,8906507379
8906540047,8906566581
8906703053,8906712805
8906922762,8906929388
8907059566,8907070734
8907314393,8907332761
8908006807,8908020544
8908063036,8908071895
8908394064,8908420950
8908549669,8908581077
8908944592,8908949557
8909025808,8909055292
8909072013,8909141272
8909586286,8909638236
8909988835,8910012820
8910075540,8910098846
8910078232,8910093507
8910163814,8910174079
8910608687,8910637228
8911035038,8911054101
8911147634,8911151848
8911816315,8911834614
8912273274,8912280667
8912337989,8912345589
8912407366,8912426222
8912503460,8912516764
8912578312,8912592312
8913248430,8913263072
8913864032,8913869901
8915152072,8915180941
8915196967,8915221079
8915806762,8915830913
8916066355,8916123378
8916734528,8916764855
8916774447,8916784567
8917373307,8917404534
8917460323,8917489736
8917496723,8917517129
8917551709,8917585654
8917553354,8917615604
8917650362,8917676341
8917723289,8917762085
8917945824,8917958745
8918065501,8918077482
8918085935,8918104801
8918323045,8918346626
8918435236,8918458542
8921040404,8921063324
8922087454,8922097482
8923362253,8923407320
8923744681,8923803702
8923877087,8923885533
8925395895,8925447585
8925506030,8925519894
8925669784,8925724860
8925801728,8925814783
8926247342,8926252819
8926627908,8926641048
8926654825,8926692755
8927029913,8927063580
8927188330,8927203845
8927747175,8927785063
8928132972,8928141018
8928390480,8928406198
8928956074,8928996927
8929393111,8929400079
8929393181,8929396934
8929652637,8929658613
8929737771,8929774510
8930397287,8930420577
8930928648,8930932753
8930935726,8930978653
8931048763,8931061515
8931326412,8931352599
8931471247,8931493756
8931928591,8931953998
8932039722,8932052109
8932594812,8932599933
8932852581,8932865858
8933988190,8934001745
8934312921,8934328700
8934349322,8934382362
8934484907,8934498746
8934542592,8934546020
8934581433,8934601484
8934839539,8934849526
8934930977,8934965299
8935156030,8935162732
8935340620,8935352474
8935947478,8935970805
8936315265,8936350634
8936486864,8936490913
8937012181,8937034929
8937369380,8937400057
8938132380,8938165925
8938528503,8938541607
8938562534,8938582171
8939300777,8939327009
8939460183,8939484670
8940258108,8940292704
8940349289,8940365752
8940577001,8940634383
8941116209,8941145488
8942006997,8942016471
8942064095,8942071973
8942512804,8942542033
8942676088,8942687423
8943077841,8943142635
8943206180,8943237188
8943341061,8943427427
8943421027,8943433522
8943526139,8943555001
8943556419,8943702782
8943635972,8943657137
8944051901,8944081957
8944452427,8944493195
8944493353,8944504993
8944598610,8944635930
8945505520,8945536534
8945611010,8945667706
8946492099,8946499196
8946587817,8946617461
8947157741,8947178291
8947292508,8947316527
8947489352,8947510705
8947597133,8947624369
8948282489,8948301393
8948600031,8948647230
8948784027,8948805053
8949144028,8949166725
8949351931,8949380294
8949547481,8949578583
8949627455,8949659343
8949781616,8949805263
8949902650,8949918918
8949985732,8950017472
8950414866,8950452597
8950889150,8950902104
8951413255,8951422444
8951585283,8951611063
8951671879,8951738975
8952127956,8952147192
8952432740,8952452144
8952633666,8952645430
8952655046,8952661957
8953030341,8953035364
8953907364,8953916689
8954425871,8954457527
8955310643,8955321900
8955485475,8955511427
8955566788,8955600492
8955848362,8955872172
8956385551,8956402298
8956479832,8956485582
8956652183,8956676079
8957120081,8957155125
8957772265,8957777320
8958025889,8958032664
8958238195,8958253186
8958610796,8958615778
8959656484,8959690597
8960050805,8960072247
8960148127,8960155936
8960323927,8960328387
8960752368,8960763520
8960929316,8960953934
8961008416,8961041850
8961083851,8961097976
8961433254,8961455172
8961597305,8961632977
8961819386,8961828694
8961896120,8961920044
8962125151,8962144743
8962452494,8962530339
8963023332,8963053381
8963444541,8963465447
8964078854,8964116293
8964258030,8964273145
8964391997,8964402093
8964419806,8964431001
8964651170,8964706567
8964758159,8964767897
8965176764,8965186305
8965590904,8965596009
8965631741,8965678971
8965647143,8965737371
8965829493,8965848241
8966052491,8966078245
8966475713,8966499276
8966906567,8966920908
8967692900,8967716349
8968043176,8968051817
8968108911,8968135547
8968141152,8968168316
8968712150,8968745060
8968865985,8968871337
8969698925,8969717795
8970011364,8970034893
8970033749,8970049247
8970104917,8970129158
8970728285,8970733577
8970985264,8971024373
8972462788,8972475234
8972753192,11663844692
11663870285,11663917998
11665114620,11665167932
11665284203,11665301381
11665464584,11665523485
11666410114,11666468864
11666601952,11666751176
11666969574,11667090785
11667259009,11667336688
11667871766,11667882544
11668206538,11668234618
11669642969,11669729709
11669920628,11669977523
11670956216,11671043156
11671320543,11671478758
11671527442,11671843805
11671616861,11671651810
11672038295,11672066706
11672091258,11672103406
11672104685,11672151000
11672340138,11672416672
11672493649,11672628037
11672722861,11672882259
11673125553,11673206399
11673458747,11673571563
11673492848,11673503579
11673866804,11674005696
11674125600,11674219640
11674240330,11674299771
11674678164,11674882380
11675591445,11675661450
11675926935,11675985086
11676758444,11676768005
11677047899,11677056428
11677352435,11677388644
11677793306,11677863475
11678233737,11678297491
11678951288,11679001344
11679555736,11679567292
11680215553,11680273017
11680813570,11680896969
11680869661,11680923362
11681157476,11681245328
11681226191,11681275636
11682779935,11682804263
11683007727,11683130352
11685316634,11685498700
11685613266,11685727895
11686239503,11686355954
11687239317,11687268306
11687259696,11687284429
11687414570,11687607654
11687833445,11687886555
11688589500,11688640118
11691057627,11691102011
11691081628,11691112197
11691144497,11691177796
11691795748,11691863478
11693918103,11693954104
11693919613,11693938399
11694518445,11694564609
11694779432,11694995702
11695116242,11695136150
11696193022,11696295825
11696350332,11696497746
11696673236,11696705158
11697148378,11697206203
11697184744,11697209547
11697401368,11697518643
11697684776,11697739971
11697854784,11697895012
11698020940,11698158950
11698030829,11698080519
11698218037,11698281377
11698433952,11698673217
11698722980,11698784038
11699144327,11699213360
11699495281,11699554559
11699776715,11699816124
11700983474,11701055253
11701279029,11701364934
11702381408,11702429033
11703124951,11703180945
11703691086,11703786402
11705291185,11705339531
11705511247,11705612733
11705793486,11705837686
11705918953,11705947564
11706706235,11706748341
11707304941,11707590089
11707490527,11707599270
11708193823,11708202964
11708762357,11708808885
11708763669,11708858431
11708862156,11708944295
11709408960,11709595255
11710127641,11710207261
11710449402,11710577876
11710512806,11710536429
11710684882,11710694193
11711109664,11711137416
11711560247,11711593024
11712732427,11712807748
11712881585,11712948814
11713064232,11713177130
11713379692,11713471627
11714497496,11714519553
11714714821,11714773872
11714912235,11715042941
11715162535,11715175030
11715482215,11715546905
11716399939,11716557977
11717357768,11717368001
11717551426,11717632887
11717610968,11717645228
11717664228,11717737267
11717744199,11717804723
11718252466,11718262322
11718257702,11718293823
11719250376,11719353943
11719864449,11719910416
11720002575,11720103844
11720293661,11720340924
11721081701,11721128200
11721259617,11721517358
11721292372,11721379656
11723229924,11723274669
11723827427,11723974717
11724194478,11724270256
11725724816,11725778544
11726023625,11726048846
11727686196,11727723350
11727887194,11727897975
11727908161,11728052481
11727981431,11728004616
11728256320,11728341302
11728681636,11728814894
11729091858,11729183592
11729602139,11729780647
11730299722,11730376676
11730518143,11730526976
11731336148,11731385316
11731523693,11731537243
11731834904,11731921072
11732453107,11732477993
11732873348,11733033400
11733147549,11733225004
11733648556,11733807419
11734818475,11734877642
11734970713,11735053313
11735395461,11735445531
11736279840,11736346080
11736468564,11736584215
11736592968,11736639270
11736769020,11736778719
11736809365,11737107938
11737227789,11737389806
11737291630,11737347984
11737996750,11738057728
11738816161,11738866385
11738880534,11738922118
11739321174,11739357991
11739720034,11739730401
11740120968,11740173801
11740259602,11740276049
11740314540,11740337221
11740482487,11740558051
11740631517,11740730194
11741268058,11741295704
11742472174,11742535070
11742603759,11742623056
11743279605,11743316693
11743300429,11743325760
11743813237,11743929543
11743859578,11743911486
11743936085,11743944741
11744536347,11744562957
11744828021,11744879100
11744831318,11744906639
11745197825,11745421394
11745252913,11745296769
11745622870,11745679802
11745685382,11745701942
11745689237,11745703242
11746327756,11746370412
11747140446,11747169692
11747153338,11747213010
11747627204,11747645242
11749470470,11749521673
11749483710,11749532661
11750551260,11750584485
11751192428,11751221390
11751416285,11751438522
11751667243,11751704036
11752304830,11752438075
11753169992,11753201840
11753864938,11753917841
11754645529,11754693671
11755362983,11755791473
11755462952,11755507847
11755906744,11755934553
11757495153,11757504357
11757814676,11757844457
11758118430,11758141556
11758371223,11758392848
11759385970,11759459854
11759481002,11759567367
11759788959,11759819702
11759911109,11759997204
11760011763,11760033977
11760231230,11760339214
11760879802,11760993395
11761942220,11761950031
