start_ns,end_ns
8678069857,8678076179
8678513456,8678523295
8678701307,8678730567
8679505159,8679525147
8680839141,8680842772
8680936425,8680975317
8681158585,8681178058
8681174686,8681183182
8681746450,8681755893
8683225768,8683238389
8683813727,8683830283
8684398226,8684406953
8685512048,8685520273
8685907371,8685913240
8687987723,8688007047
8689168254,8689192501
8690290581,8690310484
8691884153,8691909398
8691983026,8692029576
8692110589,8692122798
8692932119,8692973900
8693675827,8693685433
8694721129,8694759722
8695031778,8695038966
8698215769,8698223808
8698362594,8698369482
8698600422,8698619689
8699761903,8699780581
8700415216,8700463742
8700752675,8700762176
8701034588,8701065766
8701172987,8701177730
8701192144,9559706692
8701716910,9560068674
9560203105,9560225204
9560304926,9560338466
9561093768,9561101368
9561816719,9561830373
9562371144,9562393610
9562648129,9562674981
9564083476,9564129555
9565801345,9565843821
9566033524,9566047794
9566215110,9566243978
9566746260,9566827638
9568384789,9568418572
9568663958,9568689132
9570422056,9570460301
9571151889,9571166822
9572280729,9572379656
9574039403,9574051491
9574058226,9574129046
9575361359,9575409562
9578527279,9578566131
9578887021,9578910437
9579549223,9579588245
9580046529,9580132246
9580276272,9580317592
9580936042,9580944709
9581096285,9581129437
9581383402,9581393725
9582397691,9582419614
9582997619,9583049781
9583881473,9583905327
9585743963,9585768492
9586043672,9586141189
9586143087,9586177471
9586220044,9586282041
9587775936,9587799867
9588453938,9588462931
9588614585,9588648802
9588629138,9588637704
9589044511,9589066655
9589118643,9589173396
9589712978,9589761414
9590788987,9590833147
9591107017,9591149871
9591902391,9591957436
9591975306,9592026141
9592299059,9592313682
9592532497,9592578067
9593485244,9593524717
9594035112,9594068254
9594100330,9594131069
9597934302,9598000830
9598660747,9598721190
9599513314,9599535327
9599653995,9599735744
9600695961,9600739793
9601134985,9601206794
9601636690,9601662379
9601966029,9601975969
9602205508,9602252190
9603177235,9603213143
9604027396,9604050495
9604328527,9604380071
9604637180,9604676174
9604894452,9604955036
9605190432,9605204547
9605509691,9605523576
9607692580,9607727582
9607724088,9607755585
9607757710,9607800708
9609705106,9609765866
9610100163,9610148489
9611418053,9611471344
9612359428,9612417232
9613277746,9613323787
9613409999,9613428738
9614195611,9614214871
9615192645,9615217785
9615470921,9615558910
9616147206,9616156466
9617060543,9617071321
9617500830,9617550539
9617784021,9617803929
9617909929,9617968990
9619405157,9619438015
9619539510,9619583885
9620020086,9620080383
9623453368,9623501771
9623818027,9623853471
9624567454,9624631318
9626895911,9626913946
9627392880,9627402527
9627408976,9627450677
9628416105,9628433020
9628434870,9628448847
9628623984,9628634087
9629384090,9629392469
9630215938,9630231997
9630962495,9631006409
9631200390,9631247746
9631689906,9631743562
9632682025,9632728095
9633103572,9633127913
9633305621,9633343887
9634459536,9634497547
9635654476,9635675999
9635732144,9635752504
9636456538,9636478393
9636731254,9636751861
9637947762,9637968498
9639488602,9639528355
9639635383,9639643633
9641265923,9641300772
9641391275,9641411732
9644211081,9644258379
9644529542,9644570156
9645085846,9645104818
9645447674,9645485280
9645651937,9645732186
9645791433,9645809516
9646834281,9646871749
9647389755,9647399266
9647554358,9647594838
9648040671,9648073387
9648225317,9648252793
9649544534,9649586188
9652265445,9652300923
9653602555,9653637792
9653698683,9653706881
9653819503,9653826816
9653866032,9653906614
9655886238,9655933977
9656549910,9656576234
9658214157,9658220760
9659036834,9659048386
9659501466,9659536633
9659503255,9659570646
9659532499,9659581150
9660074614,9660101194
9661058504,9661079754
9661301524,9661310720
9662904483,9662934873
9663146350,9663181580
9663444305,9663477391
9664131006,9664163914
9664266810,9664274313
9664860165,9664871644
9666339770,9666375115
9667042288,9667070838
9667494038,9667500916
9669274575,9669282217
9669963639,9669999629
9671488537,9671566262
9671657885,9671702081
9671835011,9671892452
9673559137,9673573081
9673901031,9673913466
9675664651,9675699060
9676423615,9676436929
9676665541,9676698709
9677514220,9677520337
9678217583,9678267356
9678455545,9678469359
9678974243,9678994933
9679704586,9679737070
9679756000,9679767180
9680117260,9680124737
9680240382,9680255930
9681145378,9681162171
9681300347,9681329585
9682977575,9682983324
9683095848,9683104460
9683134173,9683147261
9683647733,9683764382
9684140945,9684182814
9684983658,9685013626
9686008077,9686035381
9686035033,9686069259
9686450507,9686489626
9687096222,9687111869
9687513498,9687519513
9688103365,9688131625
9688752514,9688786517
9690502348,9690532885
9691390352,9691418389
9692172512,9692204857
9693093242,9693106731
9693922321,9693956755
9693951140,9693956853
9694232628,9694251409
9695290338,9695323062
9696630584,9696658172
9697066683,9697081059
9697170659,9697182006
9698372650,9698402277
9699175690,9699182237
9699688104,9699705171
9700385977,9700427359
9701543494,9701563360
9701909658,9701921716
9701914034,9701923693
9703628149,9703634771
9704300256,9704323478
9704685781,9704706858
9705259502,9705293948
9705505614,9705544003
9705603117,9705631446
9706932218,9706967008
9707035897,9707047209
9708020665,9708037410
9708871157,9708898173
9709344171,9709368519
9709393587,9709414910
9710625800,9710636212
9710687413,9710698615
9711228541,9711261917
9711541382,9711553073
9711939464,9711953099
9712669967,9712680873
9713074837,9713091075
9713519525,9713523724
9713906226,9713931908
9714590216,9714612714
9714651987,9714666377
9715229676,9715249186
9715400375,9715418562
9715576707,9715599890
9715764862,9715790166
9715892670,9715921055
9716480047,9716506368
9716579646,9716595190
9716879784,9716905832
9717011170,9717023329
9717038968,9717064031
9717709371,9717737281
9717858331,9717874329
9718090521,9718094647
9719168809,9719172864
9719455047,9719465339
9719767824,9719776828
9719869794,9719875771
9720529065,9720539761
9720701858,9720708215
9721030110,9721042038
9722440654,9722456490
9722672867,9722701525
9723035286,9723058211
9725193161,9725216690
9725480772,9725491903
9725759695,9725774712
9726599155,9726622538
9726665159,9726688951
9727604742,9727612787
9729425335,9729453636
9729988668,9729997703
9731296091,9731312919
9731873959,9731899944
9731983634,9732005273
9732085197,9732095731
9732187678,9732192115
9732695174,9732714327
9733127866,9733134170
9734071922,9734100123
9735717527,9735726807
9735950381,9735957878
9736564685,9736590246
9737719594,9737739915
9738734599,9738770544
9739004114,9739013374
9739690322,9739712097
9739794950,9739814447
9742002721,9742016902
9742369218,9742391125
9743158579,9743181568
9743842029,9743850460
9745123934,9745145725
9745129265,9745149569
9745360584,9745377919
9745632792,9745648759
9746007637,9746017054
9746320541,9746356982
9746455730,9746474614
9746953676,9746971601
9748086319,9748108188
9749159215,9749194610
9750218493,9750222307
9750285907,9750300694
9750401832,9750450197
9751058166,9751066333
9751400528,9751418491
9751423110,9751446365
9752051176,9752055525
9752105668,9752130339
9752173779,9752180490
9752844550,9752865907
9752913174,9752933950
9752999587,9753021693
9753329468,9753337516
9753490565,9753510654
9753554165,9753565584
9756850855,9756871429
9756917634,9756928083
9758038607,9758054267
9762563012,9762570119
9762567506,9762588132
9762911340,9762927623
9763047293,9763061114
9763431654,9763435663
9763979930,9763983980
9763998950,9764021451
9764489407,9764500088
9765509118,9765532337
9765872374,9765876122
9766750162,9766783561
9766798552,9766819602
9768267444,9768278787
9769610865,9769631022
9770121689,9770151350
9770622288,9770626897
9771506766,9771527853
9771707805,9771725319
9772807086,9772820902
9773326262,9773356444
9773520418,9773526711
9773546086,9773553552
9773781920,9773803027
9773843563,9773859231
9774123232,9774146035
9774373600,9774383070
9775028058,9775048559
9775190449,9775195220
9776728980,9776733660
9776804434,9776812956
9777527577,9777547830
9777716357,9777723025
9778004222,9778008700
9778367498,9778387754
9778388440,9778409048
9778515005,9778545080
9778670256,9778692995
9778855076,9778868671
9778887064,9778900423
9780302153,9780324971
9780606206,9780611865
9780893854,9780898804
9781283157,9781305970
9781372448,9781387888
9781456063,9781464397
9781809400,9781838616
9781970828,9781992675
9783855973,9783873343
9784028953,9784044375
9784086336,9784091530
9784752280,9784756022
9785433394,9785451966
9786221211,9786242153
9786336286,9786373333
9786650309,9786664955
9788086497,9788105506
9788794538,9788803589
9788850435,9788880305
9789655321,9789677650
9789748826,9789775271
9789798555,9789823230
9790220223,9790246114
9791829198,9791850592
9791978202,9791998652
9792219454,9792244880
9792864062,9792886894
9792874476,9792909512
9792989561,9793001808
9793341679,9793351193
9793578625,9793606778
9794492118,9794504698
9794909271,9794913583
9795137941,9795157185
9795488313,9795508761
9795918885,9795931754
9796350916,9796363427
9797111923,9797119574
9797158572,9797177822
9797204920,9797226575
9799623354,9799644559
9800845062,9800851624
9800904696,9800926436
9801297725,9801318878
9803192110,9803212942
9803592699,9803607302
9805913818,9805933697
9806245549,9806276389
9806430004,9806434094
9806765576,9806779618
9806833587,9806853973
9807740875,9807759959
9807781298,9807784238
9808652619,9808676781
9808783987,9808825127
9809502513,9809526452
9809555339,9809560837
9810662604,9810673729
9811154003,9811187283
9812557707,9812581423
9812614450,9812626790
9812664882,9812674600
9812844281,9812863834
9812918922,9812941835
9814226834,9814244475
9815045235,9815070697
9815340283,9815350997
9815410813,9815432475
9815643336,9815654069
9817108842,9817122346
9817475620,9817488612
9818566839,9818580249
9819518477,9819541403
9819957374,9819972094
9820097379,9820105802
9820222856,9820259294
9820237609,9820277546
9821079199,9821103176
9821323960,9821352702
9821421250,9821435347
9822040893,9822048321
9822753538,9822789733
9823244276,9823273730
9823706219,9823709754
9824157788,9824167145
9824230980,9824262159
9824389742,9824414940
9825874890,9825880399
9826240098,9826290298
9826942932,9826973126
9828795282,9828816340
9829882424,9829907679
9830643305,9830667200
9831588170,9831597856
9831822418,9831839392
9832787213,9832809564
9832852040,9832861846
9834660021,9834680697
9836325043,9836341118
9836621911,9836641944
9837163662,9837171418
9838358830,9838363634
9838562781,9838600583
9840744965,9840758146
9840993724,9840999784
9841319503,9841330244
9841489663,9841503203
9842298095,9842306262
9842339557,9842357784
9842440330,9842445333
9843293013,9843321055
9843917089,9843927105
9843946234,9843978707
9844297024,9844323410
9845221036,9845231262
9846199132,9846218906
9846580955,9846600088
9848354671,9848366253
9848626154,9848648333
9849163993,9849187482
9849793815,9849801525
9850030296,9850041796
9850183188,9850199569
9850352693,9850372441
9850538094,9850577525
9851087887,9851108694
9852226503,9852265543
9852664264,9852674510
9853899584,9853910549
9853936463,9853940041
9854309165,9854329756
9854314277,9854338818
9854783455,9854787578
9855060346,9855068833
9855187707,9855197493
9855524051,9855532900
9858400361,9858415822
9858826559,9858835808
9859753165,9859757744
9859835095,9859840578
9860710816,9860732794
9861005269,9861020242
9861075296,9861091708
9861229922,9861262081
9861712453,9861716581
9861863936,9861871251
9863081461,9863085520
9863699818,9863704349
9864159689,9864179958
9864791147,9864814858
9864946816,9864968715
9865524620,9865546812
9865769542,9865792809
9865947719,9865952940
9866431643,9866443978
9866433201,9866467306
9867323823,9867361739
9867420213,9867441363
9867615500,9867638704
9871824649,9871835160
9872415827,9872437267
9872556712,9872561720
9873369419,9873400489
9874021607,9874031702
9874034885,9874055320
9874974777,9874995314
9875093290,9875101861
9875560299,9875568328
9875782764,9875802564
9875991387,9875997286
9876031668,9876039553
9876090901,9876109778
9877043244,9877048048
9878638251,9878653060
9878840108,9878848514
9879063389,9879067340
9879758149,9879767954
9880284638,9880289025
9881264406,9881275103
9881315607,9881336308
9881603815,9881649096
9881609335,9881624893
9882062499,9882074846
9882224436,9882228273
9883259949,9883279209
9884072298,9884076046
9884146168,9884165940
9884321258,9884346591
9886871461,9886882076
9887098925,9887119417
9887620204,9887639189
9888522531,9888529781
9889280909,9889291049
9889373494,9889386313
9889687814,9889705470
9889747863,9889776753
9889903381,9889926907
9889963411,9889984112
9890120986,9890125196
9890502961,9890521086
9891399596,9891416523
9891788046,9891808000
9893605381,9893634849
9893793899,9893805705
9894132304,9894143728
9894591478,9894608272
9895404175,9895409633
9895575797,9895579975
9896797678,9896806471
9897007879,9897014726
9897138826,9897147714
9897559038,9897586458
9898759324,9898770936
9899084956,9899088557
9899397598,9899419287
9899780015,9899800790
9899908038,9899924814
9901522117,9901530772
9901728102,9901749359
9902083832,9902104384
9902179915,9902184656
9902491142,9902501108
9902918896,9902945439
9903475803,9903487171
9903759912,9903780630
9906490572,9906513120
9906535438,9906549498
9907566487,9907575144
9907643911,9907663785
9907912690,9907942016
9908017027,9908038072
9908420425,9908443203
9912521543,9912533725
9912723968,9912727950
9913430045,9913440960
9913714429,9913723057
9914033589,9914050095
9914219818,9914245643
9914301578,9914307795
9914437950,9914458733
9915042914,9915074275
9915766304,9915779199
9916110439,9916127808
9916184673,9916194502
9916551340,9916566589
9916646694,9916666274
9916920630,9916940014
9918051380,9918076196
9918479687,9918503465
9918670451,9918683624
9918710163,9918717413
9918841650,9918860373
9919434720,9919452416
9919474181,9919485277
9919606427,9919610362
9920751207,9920774172
9922321335,9922338270
9923855109,9923859077
9924122834,9924132887
9925144607,9925157773
9925622423,9925638461
9925805171,9925818384
9925989604,9926006294
9926769277,9926772942
9927131070,9927156473
9927289606,9927300233
9927910141,9927920122
9928218649,9928245543
9929589660,9929600237
9929666787,9929680160
9931830474,9931873467
9933701488,9933707157
9934146093,9934165528
9934290312,9934300530
9935093861,9935113217
9935183457,9935187346
9935316621,9935320930
9935637231,9935656761
9935696811,9935709892
9936392904,9936419288
9937464859,9937483455
9937777529,9937800115
9938137433,9938159189
9939926761,9939951574
9940771112,9940794032
9940777088,9940810135
9940872861,9940882793
9941282046,9941294082
9942195874,9942208894
9942237859,9942260455
9942431555,9942439306
9943257714,9943267220
9943557661,9943578955
9943936533,9943956901
9944756392,9944790097
9945995586,9946004357
9946986846,9946995192
9947313766,9947328176
9947789012,9947809164
9950319648,9950328815
9950545412,9950555262
9950591413,9950594285
9950669921,9950691358
9950983296,9950999551
9951283641,9951292321
9952943871,9952955699
9953592754,9953615738
9954261117,9954271932
9954451674,9954469708
9954667635,9954689971
9954779269,9954809357
9955023727,9955037973
9955642910,9955653726
9956144245,9956152379
9956175998,9956198603
9956337670,9956356525
9956607054,9956617238
9957207499,9957218723
9958346504,9958359468
9958935946,9958946305
9960080412,9960084184
9960205810,9960218357
9960424113,9960447293
9960741958,9960746749
9961020248,9961032621
9961963816,9961985485
9962280961,9962287587
9964600933,9964637374
9964917124,9964935685
9965274753,9965297219
9965298470,9965314107
9965906792,9965914779
9965922903,9965944115
9967321341,9967339946
9967769748,9967784842
9967922766,9967949347
9968047946,9968053799
9968517969,9968536327
9968762272,9968796548
9969370952,9969390127
9969480343,9969499181
9969905604,9969925713
9969926593,9969946147
9970519883,9970522937
9971208976,9971230916
9971957010,9971979193
9972000502,9972011822
9972208316,9972227742
9972472276,9972477436
9973533782,9973537470
9974012503,9974016177
9974025163,9974037329
9974161295,9974186836
9974754779,9974768690
9974951169,9974968783
9975402897,9975412751
9977267715,9977286343
9977736645,9977756478
9977875615,9977897529
9978409827,9978428724
9979138630,9979145130
9979152826,9979164987
9979193888,9979220830
9979371629,9979391986
9979427986,9979445430
9980614007,9980646470
9981008194,9981023405
9982189525,9982199588
9982829206,9982836853
9983077237,9983103291
9987413371,9987426376
9987522923,9987527247
9987615797,9987636317
9988134612,9988142122
9988799859,9988816785
9988830260,9988839904
9989497374,9989516199
9989595400,9989611567
9989658575,9989662733
9991071928,9991093733
9991090542,9991110942
9991310297,9991332079
9991475390,9991497144
9991920160,9991928320
9992490584,9992504106
9992530691,9992550425
9992685932,9992704725
9993060327,9993064310
9993401764,9993412282
9993732927,9993744182
9993780814,9993802726
9994458669,9994493105
9994762219,9994780139
9995428055,9995440231
9996038134,9996055511
9996758640,9996765556
9997353351,9997373726
9997771231,9997794099
9998063480,9998082292
9999773109,9999810552
10000062068,10000075662
10000090287,10000108368
10000489835,10000509418
10000696406,10000706159
10003805374,10003819371
10005942492,10005946813
10005947059,10005951787
10006214525,10006223847
10007353316,10007391525
10007708770,10007718541
10008308584,10008314474
10009800589,10009818694
10009837592,10009843782
10010193547,10010208028
10011321106,10011340767
10011569470,10011588808
10012911339,10012926100
10013962854,10013987480
10014005214,10014013935
10014676217,10014698365
10015530623,10015550408
10015662560,10015681248
10016372569,10016394895
10016578528,10016599687
10017166281,10017186932
10017207999,10017227620
10017765574,10017781666
10017775566,10017793699
10018836839,10018872003
10021305769,10021323923
10022014150,10022029024
10022372063,10022378051
10023328351,10023350530
10023837837,10023846117
10024039113,10024054432
10025090584,10025100472
10025269756,10025274756
10025335181,10025356684
10025635358,10025654996
10025710601,10025729359
10025929829,10025952099
10026335954,10026345374
10027399959,10027418461
10027642427,10027652006
10027813646,10027822327
10028468278,10028479605
10029036035,10029040286
10030144316,10030167742
10030780391,10030799406
10031271340,10031274651
10032248510,10032261983
10032425875,10032435277
10032882566,10032887563
10033032181,10033052007
10033356416,10033374950
10034148651,10034157759
10034625661,10034661731
10035159011,10035168103
10035495711,10035516317
10036453653,10036461702
10036588990,10036607274
10037230322,10037241044
10037732132,10037742156
10038497998,10038516178
10038818457,10038842244
10038824692,10038845478
10039086104,10039104705
10039494958,10039502507
10039573950,10039592072
10040223583,10040251424
10040226639,10040250108
10040401601,10040409406
10041012146,10041033643
10041622036,10041632520
10041791755,10041800374
10043152564,10043165480
10044084600,10044101190
10044320667,10044327525
10045197323,10045216122
10045423433,10045443098
10047190074,10047225089
10047652947,10047658341
10047887067,10047911599
10047985655,10048015186
10048076831,10048087411
10049251466,10049262334
10049410294,10049428395
10050132221,10050150823
10050296089,10050333067
10050976640,10050986216
10051205167,10051224258
10052042125,10052057145
10052765407,10052789284
10053161687,10053170405
10053183122,10053202357
10053207911,10053230313
10053314451,10053331681
10054273117,10054296225
10055503233,10055527641
10055601027,10055625127
10055786819,10055792893
10056033208,10056053622
10057050093,10057056887
10057225940,10057261784
10058304879,10058327270
10058598142,10058614220
10059974068,10059991639
10060439523,10060468088
10060466363,10060474863
10060984043,10060998613
10061183102,10061192385
10061310953,10061359808
10061376814,10061381657
10062254857,10062263959
10062628201,10062662619
10062752680,10062757450
10062825489,10062829757
10063223169,10063245472
10063226734,10063261875
10063362177,10063370054
10063528592,10063548332
10064426658,10064447275
10064770824,10064790806
10067402348,10067422273
10068776027,10068784033
10068851894,10068855724
10069816009,10069840207
10069970836,10069995162
10070291350,10070300150
10070502220,10070526368
10071179897,10071191482
10071280353,10071297102
10071467192,10071483991
10071807064,10071846678
10073723136,10073732567
10074754310,10074765553
10074809067,10074820566
10075095939,10075100379
10075156638,10075164229
10075314047,10075339148
10076489837,10076502469
10077290115,10077294979
10078184276,10078206823
10078789843,10078813980
10078892253,10078900576
10079807993,10079819624
10079811013,10079832986
10079976648,10079984851
10081118617,10081124004
10081218018,10081246925
10081585085,10081590653
10084569820,10084584951
10085707219,10085727053
10086763381,10086783871
10087096460,10087101324
10088221708,10088229684
10088589186,10088602437
10090189635,10090193687
10090657755,10090685585
10091422635,10091431901
10091496223,10091518397
10091513751,10091517103
10092504953,10092539002
10093445199,10093475130
10093716167,10093724349
10094027658,10094047495
10094210537,10094246806
10094335012,10094363528
10094642537,10094652157
10096018629,10096063254
10096936315,10096941113
10097062045,10097094136
10097075278,10097105724
10097970656,10097978962
10098347352,10098358112
10099208858,10099230473
10099485183,10099495649
10099485675,10099500753
10099608480,10099619407
10100215690,10100256153
10100849397,10100858534
10101040792,10101073468
10101557450,10101565489
10101595146,10101607040
10101610943,10101634112
10101703090,10101723113
10103249806,10103267238
10103708703,10103715025
10103819190,10103828486
10104821104,10104832889
10104889250,10104918163
10105560829,10105586397
10105703634,10105712502
10106276336,10106287452
10107696324,10107705968
10108010649,10108031340
10109849457,10109861629
10110133522,10110145576
10111048954,10111057171
10112033660,10112056873
10112119015,10112134341
10112807282,10112816001
10113161197,10113167971
10113437029,10113454206
10115468552,10115487412
10116116416,10116137893
10116764108,10116784660
10116872622,10116892062
10116904537,10116909008
10117688672,10117696021
10117739175,10117777686
10118163326,10118165908
10120296411,10120318043
10120560049,10120564021
10120751012,10120773567
10120865491,10120875117
10121894221,10121905472
10122428708,10122439548
10122687084,10122691002
10122776925,10122785520
10122948203,10122955542
10123783891,10123787610
10123845806,10123861945
10124426881,10124438967
10126174966,10126201811
10126328846,10126351523
10127072687,10127095687
10127998790,10128013399
10128100177,10128120901
10128503098,10128514899
10128518962,10128527036
10129045495,10129065382
10129104261,10129121137
10131951657,10131962420
10134505643,10134510739
10134940059,10134961219
10135090195,10135108005
10137682495,10137704795
10138433963,10138448201
10138623436,10138631809
10138842310,10138855039
10139315189,10139339635
10139998601,10140003301
10140284101,10140299320
10140869014,10140877994
10141116444,10141136146
10141261278,10141281707
10141304239,10141323401
10141368921,10141382116
10141473535,10141497143
10141998199,10142004968
10142700636,10142709439
10142763874,10142777648
10142878441,10142897719
10143478722,10143490782
10143723490,10143741183
10144279409,10144303490
10144606880,10144616407
10147006273,10147037239
10147032362,10147049774
10147050888,10147079673
10147690379,10147702879
10147760751,10147764781
10148150436,10148166003
10148755825,10148776393
10149639126,10149662695
10149787698,10149804321
10150356815,10150372930
10151005326,10151022248
10151232729,10151242891
10151932704,10151947878
10152672781,10152693236
10152845759,10152860566
10152919687,10152928236
10154643801,10154658406
10154652489,10154664408
10155601373,10155606690
10156742632,10156751713
10156760698,10156778504
10157981528,10157990659
10158257066,10158310798
10158463024,10158468724
10159890063,10159894074
10160581981,10160596852
10161160031,10161177584
10161762712,10161772370
10163140788,10163161287
10163166686,10163177001
10163238151,10163260513
10164069857,10164080509
10164367798,10164394838
10164438736,10164452766
10164457312,10164461512
10165637478,10165658545
10165763041,10165787275
10166126653,10166136439
10166850115,10166873681
10167229237,10167253710
10167692321,10167733416
10168935277,10168945663
10170262976,10170276610
10170358032,10170378509
10170939966,10170969039
10172064949,10172081550
10172213379,10172220118
10172676553,10172693448
10172679942,10172699882
10172844263,10172859433
10173901545,10173914238
10174088140,10174110694
10218850653,10218879865
10220262447,10220284476
10220724920,10220756370
10221089033,10221120054
10221127099,10221160298
10221714251,10221733512
10222038062,10222074038
10222232212,10222256037
10222888687,10222892892
10222941191,10222984985
10225278554,10225303983
10225515215,10225525758
10225816010,10225863882
10226334288,10226348943
10226769674,10226802997
10226937568,10226949953
10227166751,10227176476
10229746533,10229759620
10229781516,10229804900
10229801506,10229823008
10230932073,10230944882
10230965255,10230988209
10230967431,10231014222
10231576883,10231586943
10231596247,10231616277
10231637341,10231665525
10231696690,10231731917
10233133317,10233143382
10233714396,10233738897
10234477089,10234481941
10235375250,10235387989
10235968151,10235993835
10236132626,10236158310
10236518995,10236547965
10236988568,10237002684
10237504785,10237533552
10237545660,10237572397
10238956721,10238965479
10241679284,10241693452
10242009809,10242023813
10242426402,10242437364
10242699962,10242735582
10242846794,10242857304
10243095728,10243104838
10243364502,10243391944
10246222556,10246239711
10246561984,10246600476
10248199727,10248228453
10248598519,10248611170
10249283918,10249293416
10249830211,10249851322
10250036085,10250040676
10250883016,10250921546
10252168571,10252172033
10253159918,10253167602
10254105086,10254115078
10254504742,10254519832
10254672001,10254685524
10254896387,10254935772
10254945851,10254969689
10255333912,10255368549
10255543219,10255547746
10256136147,10256140638
10256253727,10256264221
10257437714,10257451487
10258286357,10258301634
10258508680,10258515411
10258844907,10258863276
10259481674,10259495513
10259911752,10259922939
10260143638,10260147607
10262241489,10262247122
10262647303,10262676109
10263006456,10263021843
10263350253,10263380208
10263419795,10263429778
10264248438,10264259134
10265835214,10265858689
10267460564,10267476179
10267739962,10267760889
10269227335,10269262328
10270253311,10270267204
10270467398,10270495042
10271589483,10271608379
10272053959,10272075730
10272571737,10272592351
10272612992,10272631900
10273134197,10273156972
10274792062,10274815274
10275185525,10275209984
10275425275,10275445850
10277426742,10277435238
10277712917,10277730577
10278438372,10278474318
10279252256,10279406128
10279850904,10279861158
10281925298,10281947437
10281931704,10281953521
10283719447,10283736523
10284163492,10284167978
10284564783,10284572730
10284668215,10284688650
10285780075,10285788978
10287616121,10287632046
10288758079,10288779463
10288966173,10288971611
10289271059,10289282089
10291648410,10291672893
10292550610,10292598017
10294892003,10294902478
10295231138,10295241567
10295673812,10295692594
10296660949,10296681718
10296986863,10297017697
10297803438,10297820155
10298289579,10298317137
10299535123,10299557558
10301368185,10301387414
10302746518,10302750354
10303069489,10303082055
10303978506,10303996630
10304171863,10304207631
10305166824,10305184503
10306110156,10306119936
10306161287,10306183768
10306171441,10306188980
10306593175,10306606817
10306689415,10306702415
10306870918,10306886409
10307017775,10307029016
10307479942,10307483987
10308876966,10308897316
10308922449,10308955471
10309916048,10309937676
10310396470,10310416308
10310453930,10310461785
10310511081,10310555473
10310698624,10310706910
10312950631,10312966581
10338706668,10338719619
10339653473,10339676084
10339794772,10339828726
10340818991,10340842245
10341219906,10341241284
10342336168,10342355537
10343339699,10343374569
10343521075,10343552130
10343846373,10343873059
10343937740,10343958301
10344276411,10344284651
10344791089,10344803554
10345106311,10345120171
10345894379,10345920413
10346772281,10346807943
10347240000,10347266450
10348226846,10348271864
10349395902,10349417525
10349498963,10349524931
10350835796,10350864054
10350931664,10350939085
10351089786,10351125716
10351173266,10351217761
10351275086,10351287903
10351350423,10351373039
10352065001,10352096315
10352444745,10352455531
10353102305,10353123065
10353746410,10353750511
10355200745,10355222175
10355450440,10355455604
10355468338,10355496896
10355836951,10355870251
10355923670,10355933965
10355948140,10355953886
10356279177,10356304733
10356893852,10356916714
10357068068,10357088464
10357614265,10357629485
10358846057,10358856222
10359401416,10359409746
10360823034,10360847038
10362240436,10362244269
10364033803,10364038281
10364164022,10364185714
10364746910,10364766408
10364833026,10364842266
10365250202,10365279802
10365477555,10365503812
10365771470,10365803303
10365797726,10365818928
10367936505,10367944500
10368044137,10368063307
10368346226,10368360935
10369523355,10369551297
10369820989,10369825770
10371778480,10371782607
10372148846,10372169539
10372509366,10372518225
10374277581,10374306373
10376042651,10376059639
10376348446,10376367958
10377459464,10377488479
10377633167,10377643913
10377876741,10377899541
10378283204,10378299694
10378366508,10378387381
10378566677,10378575622
10379360334,10379389602
10379786262,10379800377
10380140693,10380150584
10380284430,10380305655
10380812184,10380828201
10381591838,10381599967
10381743851,10381753566
10381907260,10381912958
10383660217,10383679536
10383828757,10383835614
10384133521,10384157256
10386506006,10386530491
10388239882,10388280619
10388402767,10388427623
10389024151,10389029129
10390462268,10390475545
10390603838,10390612921
10391670443,10391675587
10391853567,10391863800
10392254616,10392264255
10393279316,10393283894
10394521377,10394526487
10394901842,10394906252
10395470322,10395497678
10395778048,10395809455
10395951547,10395961698
10397414933,10397429657
10399079705,10399099532
10399828708,10399857264
10400707665,10400716131
10400791138,10400795246
10401303842,10401312387
10403628381,10403641794
10405670053,10405693419
10406216005,10406243623
10406536218,10406542122
10406859426,10406879270
10407193457,10407209318
10409071558,10409091729
10410664030,10410699987
10412105218,10412117301
10412538768,10412554386
10413884055,10413893707
10414166898,10414187931
10414342289,10414354584
10414525462,10414538717
10414722614,10414745980
10416464977,10416487428
10416781305,10416787185
10416857686,10416862895
10419729579,10419738471
10420485061,10420512000
10420962540,10420984285
10421474217,10421488326
10421795589,10421800142
10422372542,10422381344
10422859222,10422879483
10424298536,10424316753
10425495278,10425499260
10428441015,10428462087
10428738085,10428760506
10428764848,10428774041
10428785959,10428790438
10428980256,10429000273
10430283461,10430288161
10431385966,10431406366
10431704246,10431722925
10432157241,10432181981
10432220166,10432228220
10432268665,10432277346
10432289631,10432299098
10432356546,10432379643
10433032212,10433041417
10433761057,10433782363
10434199666,10434216504
10434353792,10434370206
10434891587,10434914761
10435365014,10435387604
10436515092,10436555760
10437961356,10437984812
10438253231,10438287010
10438762279,10438766162
10439039547,10439053238
10439206808,10439226189
10439388356,10439392340
10440263473,10440294137
10441925901,10441948781
10442303115,10442328231
10443386514,10443394998
10443584375,10443596922
10443897375,10443916686
10444984393,10444989978
10445937564,10445944219
10446584117,10446588030
10446981140,10446990033
10447023354,10447045651
10447169923,10447174426
10447575055,10447604756
10447661814,10447680239
10448976673,10448996799
10449446309,10449464793
10449586208,10449590819
10450804597,10450825105
10451732470,10451751171
10451986594,10452007658
10451991677,10452013471
10452155999,10452165340
