start_ns,end_ns
12949047468,12949184126
12949214556,12949329957
12949440855,12949551978
12949451989,12949638122
12949511458,12949604420
12949531313,12949644143
12949677753,12949713540
12949902039,12950101402
12950188058,12950195599
12950234310,12950318603
12950406909,12950465547
12950412838,12950512916
12950645728,12950685257
12950740691,12950759318
12950742714,12950770082
12950890162,12950895350
12950893171,12950991880
12950934879,12951011965
12951056965,12951061254
12951082634,12951109875
12951290421,12951397221
12951298141,12951322972
12951373921,12951448294
12951429106,12951556474
12951597948,12951812124
12951648639,12951735757
12951661280,12951716481
12951718043,12951753512
12951894916,12951976189
12952053270,12952140880
12952133602,12952209604
12952222187,12952299579
12952357630,12952369998
12952756149,12952885317
12952764756,12952768495
12952825415,12952947407
12952843453,12952951151
12952968343,12953061413
12953020357,12953098496
12953156928,12953280487
12953308366,12953395844
12953391768,12953552695
12953401453,12953546793
12953560097,12953632607
12953564636,12953668139
12953693286,12953837581
12953878524,12953901287
12953935649,12953953271
12954309661,12954473921
12954336403,12954424856
12954473633,12954628252
12954486852,12954633766
12954581966,12954677595
12954986266,12955116150
12955068643,12955152628
12955101990,12955119339
12955504170,12955641960
12955557850,12955669568
12955681574,12955711884
12955903313,12956071853
12956143560,12956220330
12956247664,12956337828
12956607071,12956671486
12956658655,12956804649
12956698700,12956806669
12956908098,12956997441
12957072344,12957183834
12957215946,12957290492
12957471034,12957529452
12957516448,12957658627
12957537693,12957625523
12957575280,12957671616
12957617212,12957684074
12958067491,12958113549
12958108598,12958145363
12958312372,12958406481
12958583981,12958631594
12958621928,12958659205
12958734934,12958796921
12958752041,12958820509
12958947681,12959022654
12958982322,12959083874
12959097391,12959170942
12959253782,12959377656
12959260141,12959286395
12959325188,12959428389
12959409887,12959499140
12959477069,12959547762
12959562953,12959674523
12959626670,12959710397
12959633444,12959669225
12960115945,12960253178
12960588988,12960647352
12960713483,12960842051
12960865614,12960937216
12960875501,12960976482
12961162758,12961285641
12961183578,12961236021
12961488915,12961592147
12961530715,12961597907
12961881131,12962009555
12962086865,12962143738
12962256077,12962315743
12962273638,12962305142
12962380999,12962415707
12962408224,12962428629
12962410374,12962421903
12962448285,12962568928
12963199751,12963266764
12963276506,12963380816
12963387686,12963452888
12963390016,12963523100
12963462720,12963522779
12964083434,12964223144
12964179202,12964297411
12964204181,12964252843
12964234329,12964288781
12964303955,12964314315
12964456098,12964579480
12964478825,12964488728
12964621421,12964689038
12964758783,12964840020
12964924823,12965002977
12964952552,12965007419
12965094957,12965197188
12965097418,12965185828
12965180291,12965338827
12965522935,12965603239
12965595167,12965714445
12965707064,12965813371
12965910271,12965947714
12966027157,12966162584
12966124246,12966154638
12966439939,12966578604
12966514773,12966665062
12966522844,12966639161
12966706442,12966819328
12966766823,12966839725
12966775751,12966882969
12966928538,12967044101
12967370053,12967419980
12967495336,12967621383
12967690342,12967835235
12967827922,12967884780
12967964738,12968020393
12968031391,12968092019
12968247301,12968396854
12968495298,12968629338
12968795158,12968924601
12968806426,12968925948
12968940037,12968970908
12969030762,12969065888
12969161369,12969244960
12969415434,12969550335
12969436591,12969568247
12969458638,12969495500
12969490856,12969670221
12969562151,12969686461
12969707013,12969861949
12969743730,12969818716
12969924751,12970028389
12970043547,12970113139
12970096895,12970140885
12970408563,12970461772
12970519098,12970552158
12970568007,12970601868
12970711724,12970826813
12971061628,12971162164
12971330701,12971504064
12971529672,12971645742
12971724341,12971854992
12971919942,12971923994
12972117514,12972213104
12972302713,12972383883
12972409882,12972558331
12972523280,12972620415
12972964518,12973063188
12973010298,12973075656
12973089688,12973155311
12973261689,12973299096
12973300966,12973347089
12973559588,12973764193
12973708180,12973789095
12973737399,12973882552
12974045835,12974220189
12974113930,12974146505
12974371459,12974387425
12974856110,12974938140
12975015811,12975083394
12975312590,12975437607
12975524760,12975646531
12975666727,12975685862
12975702190,12975749324
12975828353,12975883571
12976177705,12976205647
12976181638,12976216324
12976182434,12976260372
12976362274,12976496730
12976425274,12976460254
12976603988,12976675088
12976720476,12976729128
12977110647,12977216537
12977116005,12977231465
12977121124,12977248223
12977128402,12977155606
12977311293,12977398267
12977417062,12977466437
12977418218,12977483961
12977419050,12977558197
12977593565,12977619672
12977968460,12978080776
12978340423,12978347728
12978405409,12978565559
12978495122,12978529994
12978509901,12978630722
12978523462,12978665150
12978634069,12978683589
12978818532,12978983310
12979011859,12979040105
12979145807,12979268001
12979317301,12979460736
12979459443,12979509539
12979672012,12979766150
12979778585,12979862694
12979961684,12980069796
12979984770,12980024041
12980051596,12980167426
12980198868,12980226752
12980299186,12980343294
12980465036,12980502224
12980535826,12980654625
12980544266,12980599248
12980598092,12980700295
12980686042,12980865436
12980826050,12980987438
12980866917,12981000204
12980924629,12980975756
12980980163,12981084688
12981151462,12981255379
12981249567,12981315864
12981277456,12981299500
12981714045,12981784496
12981789569,12981881855
12981804808,12982026275
12982126685,12982213922
12982249193,12982326753
12982301175,12982430153
12982319240,12982370864
12982436865,12982489590
12982779223,12982875797
12982798362,12983026999
12983163127,12983237722
12983173472,12983266022
12983178571,12983268864
12983386394,12983521786
12983601511,12983782225
12983917013,12984044764
12983942507,12984080439
12984273756,12984390521
12984537311,12984640422
12984656209,12984766778
12985065424,12985340155
12985221500,12985262829
12985277227,12985362556
12985291680,12985440009
12985493395,12985604120
12985577129,12985603441
12985830631,12985955007
12986061160,12986125768
12986368977,12986413513
12986698063,12986838501
12986769407,12986893811
12986776616,12986839007
12986822073,12986837740
12986907938,12987024049
12987201022,12987333794
12987231000,12987353432
12987827201,12987843246
12988047336,12988185862
12988191988,12988209384
12988246233,12988347179
12988934724,12988983462
12989137105,12989255479
12989224386,12989358947
12989258487,12989372373
12989818211,12989913723
12989851419,12989889620
12990317621,12990453480
12990456110,12990524077
12990558004,12990718401
12990670047,12990812717
12990736256,12990852410
12990979960,12991114748
12991032105,12991076259
12991163553,12991257753
12991166844,12991272210
12991267993,12991385833
12991387628,12991468899
12991409466,12991540841
12991621719,12991656311
12991858860,12991978524
12991862749,12992018273
12991880644,12991909320
12991940146,12991949013
12992038054,12992073291
12992174552,12992195945
12992207005,12992269896
12992572291,12992694562
12992727635,12992835479
12992847372,12992952617
12992951310,12993032121
12993028945,12993144126
12993163155,12993214564
12993163272,12993280304
12993168308,12993174708
12993180026,12993411065
12993207882,12993368584
12993355470,12993493424
12993458062,12993506831
12993935735,12994067413
12993980185,12994074284
12994011535,12994089364
12994029188,12994118670
12994098958,12994168320
12994804413,12994864554
12994933591,12994988431
12995199926,12995338170
12995694246,12995885112
12995730612,12995871588
12995914649,12995942519
12995942616,12996018127
12996108354,12996249093
12996150335,12996180886
12996342839,12996482492
12996438156,12996445075
12996515496,12996543035
12996905178,12997048155
12997075460,12997204209
12997105260,12997148816
12997181365,12997301818
12997184809,12997248537
12997398251,12997518380
12997464913,12997568713
12997625741,12997634743
12997763743,12997863919
12997852361,12997940316
12998054058,12998107649
12998087036,12998167398
12998144521,12998275491
12998309559,12998428618
12998349154,12998582594
12998506080,12998587503
12998941240,12999006144
12999049778,12999163593
12999392690,12999432307
12999417114,12999451755
12999491794,12999570379
12999550395,12999593029
12999639100,12999702230
12999727041,12999856276
12999803728,12999814374
12999871243,12999980594
12999964852,13000003334
13000049452,13000125621
13000061343,13000236715
13000146062,13000261589
13000243744,13000342193
13000375590,13000463102
13000462564,13000652065
13000791200,13000963570
13001025047,13001125974
13001287976,13001463260
13001367845,13001433941
13001397903,13001534305
13001857505,13001964077
13002293381,13002307518
13002326389,13002385828
13002447615,13002560755
13002450385,13002486211
13002616447,13002784835
13002998443,13003070676
13003001394,13003053692
13003166058,13003298311
13003303585,13003492503
13003410594,13003499852
13003532944,13003622101
13003805669,13003822051
13004176603,13004297660
13004224456,13004406702
13004482415,13004527781
13004719427,13004854504
13004748668,13004800545
13005022808,13005069637
13005068944,13005202362
13005073368,13005096047
13005228262,13005250574
13005436441,13005555325
13005527374,13005642323
13005546707,13005621450
13005606042,13005659963
13005871247,13006071166
13006041909,13006182024
13006080585,13006130302
13006161788,13006200250
13006196835,13006377104
13006200187,13006428097
13006214856,13006342238
13006220342,13006433710
13006310551,13006450470
13006511109,13006572784
13006798784,13007075499
13006864171,13006890939
13006874825,13007042126
13006945409,13007034124
13007095887,13007305691
13007364374,13007500890
13007506728,13007610929
13007596455,13007657194
13007889195,13007923311
13008977476,13009084365
13009003406,13009112114
13009003849,13009097428
13009164303,13009197172
13009168715,13009290830
13009207258,13009393512
13009337366,13009445634
13009406206,13009420765
13009455026,13009607110
13009480997,13009524526
13009499018,13009528581
13009562652,13009675618
13009616958,13010359300
13009734149,13009862279
13009848155,13009938338
13009866415,13010059871
13010054033,13010198286
13010166072,13010324058
13010438527,13010589275
13010887062,13010992585
13011148923,13011182184
13011468611,13011592583
13011725561,13011945191
13011749097,13011814958
13011869847,13011998321
13011909852,13011948452
13011936364,13012045764
13011956528,13012082095
13011967375,13012021224
13012084500,13012136763
13012297560,13012401837
13012333643,13012459818
13012381670,13012488695
13012701016,13012741859
13012895630,13012933791
13012959492,13013062170
13013265404,13013352592
13013517611,13013603857
13013620479,13013684841
13013864116,13013922742
13013892781,13013921541
13014086975,13014203481
13014216807,13014223073
13014226990,13014239237
13014231946,13014311535
13014300136,13014351201
13014762696,13014904790
13014826241,13014968123
13014925833,13014988123
13015043673,13015138167
13015103969,13015199168
13015131414,13015218314
13015183476,13015309205
13015348410,13015513280
13015353584,13015466405
13015458268,13015498219
13015544475,13015667324
13015802102,13015864910
13015902492,13016103407
13016113573,13016315756
13016115331,13016270763
13016153758,13016308117
13016273043,13016303044
13016323238,13016449881
13016504486,13016628771
13016895366,13016929682
13016897363,13017013579
13017082419,13017137737
13017112142,13017206400
13017132758,13017146374
13017287282,13017441664
13017443781,13017551495
13017626834,13017632042
13017733520,13017824728
13017924935,13017960452
13017925450,13017961546
13017973509,13018072763
13018085701,13018138488
13018102270,13018193461
13018344496,13018471146
13018358049,13018405316
13018378951,13018464499
13018619963,13018773538
13018626928,13018660193
13018659334,13018795363
13018663161,13018699031
13018682128,13018806952
13018873778,13018958760
13018952139,13019001740
13018973316,13019129890
13019049620,13019102724
13019059146,13019182405
13019597680,13019701116
13019606963,13019716727
13019685957,13019827420
13019927578,13020084591
13019950265,13019978039
13020003839,13020142403
13020308898,13020399022
13020351420,13020492492
13020424828,13020602451
13020480325,13020538052
13020610790,13020640988
13020615429,13020756116
13020776163,13020867509
13020867093,13020896166
13020872569,13021015058
13021094506,13021147304
13021096452,13021192956
13021213869,13021258145
13021264932,13021286380
13021293011,13021311937
13021676682,13021697680
13021772459,13021895872
13021850281,13021917554
13021864967,13022017372
13021866316,13022031544
13021928021,13022071163
13022079766,13022201107
13022345789,13022437547
13022536816,13022685087
13022713340,13022721487
13022749572,13022807470
13022790985,13022805916
13022876920,13022968471
13022977095,13023006556
13023188718,13023340268
13023296751,13023454457
13023341640,13023577197
13023419604,13023547940
13023466322,13023607105
13023655562,13023723155
13023751509,13023858883
13023758200,13023766122
13023769899,13023858833
13023794638,13023906500
13024513704,13024545321
13024569125,13024643565
13024649255,13024745494
13025384204,13025442877
13025548486,13025633045
13025711343,13025902372
13025848346,13025942635
13026116624,13026814252
13026669208,13026722352
13026862207,13026914158
13027048539,13027079734
13027126929,13027252795
13027836511,13027976984
13027854394,13027974091
13028041749,13028066786
13028270663,13028409247
13028598163,13028660659
13028686957,13028768971
13028724221,13028857735
13028918514,13028927892
13028929649,13028966419
13029110375,13029168528
13029330363,13029368197
13029376710,13029603392
13029391331,13029610385
13029473713,13029583654
13029492567,13029551348
13029633754,13029764814
13029644620,13029800733
13029834436,13029882051
13030034697,13030448280
13030168252,13030484205
13030400308,13030485855
13030467539,13030540218
13030472016,13030512661
13030580755,13030685608
13030806287,13030917817
13031025661,13031092176
13031280817,13031341255
13031373965,13031492447
13031377564,13031482202
13031385887,13031525404
13031463315,13031585645
13031471036,13031566696
13031529873,13031663713
13031536142,13031571125
13031584414,13031703134
13031617732,13031706165
13031685395,13031844590
13031686655,13031834574
13031953632,13032070060
13032104705,13032230837
13032164622,13032237470
13032238998,13032341846
13032315703,13032539734
13032366698,13032542417
13032525087,13032582994
13032655817,13032717786
13032899321,13032984884
13032998329,13033086868
13033123601,13033224895
13033203605,13033312285
13033208197,13033255063
13033230502,13033291762
13033509980,13033582308
13033564349,13033670996
13033741487,13033788616
13033785913,13033881103
13033790044,13033869274
13033869223,13033900310
13033875803,13034002759
13033988759,13034144514
13034013193,13034243291
13034268730,13034442503
13034449688,13034561487
13034490930,13034558506
13034496501,13034599496
13034515881,13034544127
13034576980,13034609139
13034668016,13034717676
13034894327,13034955411
13034987877,13035087009
13035280648,13035444020
13035593519,13035930137
13035751604,13035894208
13035936534,13035983974
13036245634,13036430197
13036350293,13036531647
13036365420,13036605474
13036527567,13036591601
13036731499,13036788350
13036987850,13037014055
13037039715,13037059782
13037181035,13037280341
13037310813,13037356430
13037504570,13037625229
13037594316,13037786939
13037596578,13037668786
13038072366,13038171180
13038204973,13038273693
13038248121,13038333524
13038302909,13038341850
13038408815,13038500706
13038475625,13038502265
13038656114,13038760942
13038775815,13038868057
13038831049,13038952719
13038885899,13039022148
13039013234,13039081444
13039050385,13039103387
13039425770,13039505153
13039460340,13039586891
13039523500,13039635147
13039542578,13039662054
13039588257,13039609372
13039750001,13039873644
13039996791,13040044018
13040026849,13040175615
13040223473,13040345751
13040290913,13040473072
13040303911,13040394252
13040353988,13040454239
13040396536,13040549922
13040416870,13040433352
13040476805,13040635225
13040637660,13040718033
13040661630,13040712972
13040666438,13040716078
13040696476,13040820404
13040970654,13041101090
13041229896,13041342371
13041360722,13041487234
13041558707,13041646868
13041562307,13041650445
13041929956,13042113179
13041974935,13042065577
13042707082,13042877594
13042749080,13042875580
13042916146,13042995616
13043269207,13043501440
13043291787,13043464814
13043747468,13043797374
13043942078,13044076000
13043953145,13043998167
13044271004,13044414639
13044397039,13044494553
13044772791,13044887654
13044805738,13044867988
13045142064,13045284489
13045298837,13045373748
13045326955,13045456674
13045520612,13045541851
13045595352,13045605839
13045664881,13045759391
13045670949,13045689589
13045724267,13045811741
13046069972,13046161979
13046094045,13046116128
13046150331,13046179457
13046182059,13046322363
13046236790,13046312361
13046383432,13046513497
13046581088,13046685991
13046657015,13046718713
13046749965,13046865586
13046978911,13047097996
13047337607,13047355214
13047731919,13047826111
13047747553,13047853318
13048036223,13048161355
13048118394,13048335902
13048179286,13048318018
13048256983,13048403351
13048444208,13048470856
13048465934,13048604007
13048481362,13048656839
13048481667,13048671906
13048525796,13048703733
13048642999,13048723725
13048692072,13048806482
13049507699,13049546309
13049654531,13049769927
13049963800,13050036983
13050483250,13050514120
13051395115,13051530106
13051533118,13051641077
13051808118,13051877667
13051963454,13052056941
13052013855,13052088829
13052020302,13052035478
13052030749,13052097748
13052046139,13052160840
13052205211,13052308215
13052279459,13052431827
13052289559,13052363077
13052348064,13052499995
13052561022,13052634499
13052578377,13052670981
13052781247,13052912573
13052998592,13053079969
13053202052,13053426553
13053250035,13053371930
13053325585,13053409565
13053480934,13053593657
13053626513,13053712437
13053724048,13053800921
13053826991,13053893536
13053897373,13053968191
13054124672,13054173774
13054170083,13054271305
13054239464,13054355967
13054424274,13054472157
13054750910,13054829967
13054895085,13054903486
13054918710,13055023951
13054931044,13054995767
13054945011,13055062308
13055060573,13055151642
13055087297,13055222108
13055204100,13055362520
13055268238,13055271659
13055345250,13055501028
13055371907,13055431227
13055505555,13055549952
13055590831,13055630896
13055602801,13055790825
13055698681,13055710416
13055830197,13055947649
13055836716,13055904438
13055919800,13055979013
13055932534,13056027853
13055986879,13056049837
13056046654,13056055911
13056051922,13056087164
13056099502,13056178166
13056181325,13056295370
13056898909,13056991375
13056994034,13057062768
13057284966,13057321535
13057491195,13057553080
13057580560,13057770668
13057725588,13057738408
13057767239,13057895909
13057780893,13057815070
13057818478,13057969514
13057823031,13057973152
13058113089,13058226149
13058301407,13058412006
13058537484,13058563032
13058822011,13058906645
13059029567,13059057638
13059097649,13059213933
13059135259,13059260642
13059253053,13059325695
13060134348,13060262194
13060196306,13060290464
13060237110,13060367766
13060293294,13060308666
13060323198,13060385519
13060597144,13060692233
13060607248,13060824560
13060805475,13060883691
13060818358,13060944405
13061004140,13061100534
13061059650,13061077214
13061068559,13061206325
13061364364,13061433563
13061681016,13061806681
13061871321,13062001652
13061986306,13062112985
13062033934,13062143297
13062381493,13062537403
13062428611,13062547156
13062489576,13062586551
13062733378,13062798346
13062874428,13063007147
13062980291,13063158904
13063185540,13063253886
13063320091,13063422648
13063344707,13063360878
13063352631,13063475749
13063600440,13063694228
13063778642,13063913573
13063887089,13063981127
13064032179,13064156919
13064119250,13064236169
13064187345,13064448127
13064226235,13064303339
13064414522,13064555145
13064449706,13064553115
13064521472,13064659334
13064671775,13064802612
13064697740,13064731215
13064732400,13064889377
13064816239,13064990235
13064847919,13064939291
13064977723,13065073893
13065104132,13065231677
13065246857,13065353429
13065321877,13065429922
13065434325,13065531822
13065787320,13065874708
13065804034,13065885477
13065809161,13065910156
13066013111,13066122014
13066265107,13066438309
13066322749,13066465134
13066525966,13066560620
13066709788,13066805543
13066909835,13066984467
13066997002,13067183088
13067283554,13067316147
13067443693,13067484075
13067626033,13067671993
13067737699,13067809356
13067796674,13067940929
13067917715,13067982833
13067920711,13067999374
13067976353,13068116928
13068295663,13068349676
13068317756,13068413237
13068375887,13068460869
13068420311,13068571339
13068583003,13068689464
13068694564,13068772542
13068731094,13068921850
13069070442,13069195516
13069236270,13069356990
13069245720,13069388557
13069375200,13069496038
13069375665,13069411807
13069411647,13069583705
13069510230,13069629630
13069593414,13069762233
13069670428,13069751431
13069752985,13069915271
13069813468,13069926535
13069948977,13070030146
13070120958,13070178797
13070210240,13070216657
13070603079,13070731882
13070768232,13070781603
13070892787,13071062632
13070984041,13071013200
13070999482,13071018643
13071110176,13071232333
13071337143,13071641482
13071715870,13071736156
13071730997,13071796385
13071851420,13072017503
13072378011,13072491872
13072574366,13072600519
13072838311,13072986368
13072953627,13073109329
13073039109,13073144602
13073061720,13073104043
13073325985,13073338392
13073370313,13073448213
13073465326,13073620232
13074155214,13074205777
13074198027,13074212282
13074334841,13074393471
13074701632,13074741811
13074760574,13074807047
13074761797,13074891137
13075202171,13075220364
13075362823,13075472825
13075395539,13075411658
13075624193,13075744530
13075808562,13075893736
13076159218,13076320576
13076338982,13076410093
13076669662,13076694079
13076681132,13076721770
13076763958,13076861294
13076802914,13076903263
13076832064,13076936590
13076938210,13077097002
13077066845,13077148602
13077158587,13077276044
13077720055,13077820372
13077992458,13078152669
13077993869,13078148745
13078071676,13078161580
13078267718,13078297267
13078479576,13078554016
13078753428,13078856189
13078878483,13078967846
13078916776,13079000252
13078976832,13079055554
13079280118,13079439310
13079652922,13079757433
13079835969,13079969558
13079948993,13080035601
13079989356,13080161120
13080216305,13080360022
13080284195,13080324636
13080406765,13080413459
13080595927,13080702020
13080662590,13080776708
13080880072,13080985519
13080972594,13081068633
13081064758,13081240656
13081409974,13081428159
13081499378,13081659056
13081800088,13081960323
13082254572,13082368433
13082269539,13082332151
13082319963,13082357157
13082383147,13082419155
13082765991,13082792628
13082795441,13082842861
13082835255,13082938643
13083276385,13083362272
13083395982,13083476035
13083415968,13083655368
13083663093,13083761653
13083693900,13083813394
13083786705,13083885888
13083897108,13083936540
13084156495,13084272987
13084258159,13084387591
13084343159,13084432680
13084651554,13084681940
13084901086,13084914893
13085057046,13085199856
13085180591,13085272178
13085413205,13085540450
13085421927,13085503498
13085549818,13085608764
13085697663,13085743671
13085764166,13085864704
13085932219,13086041948
13086092510,13086243552
13086632029,13086799711
13086876042,13086932453
13086983099,13087007252
13087530293,13087627544
13087777073,13087812212
13087887163,13087924978
13087912134,13087961031
13088239889,13088384678
13088301302,13088392607
13088341290,13088436379
13088589888,13088702617
13088593980,13088621203
13088815390,13088950979
13089104541,13089230718
13089501926,13089513293
13089517516,13089581299
13089749270,13089826095
13089993082,13090040657
13090016262,13090076565
13090082934,13090155375
13090157229,13090255620
13090273431,13090341835
13090313461,13090377730
13090385020,13090562098
13090598876,13090626049
13090632098,13090728949
13090731895,13090856881
13090794159,13090825169
13090970563,13091073032
13091021713,13091152912
13091123303,13091137792
13091457904,13091616167
13091592450,13091735034
13091964900,13092061985
13092018669,13092121227
13092173386,13092287370
13092889328,13092992367
13093118617,13093229576
13093189766,13093264265
13093281873,13093403992
13093359898,13093461407
13093700735,13093807745
13093813866,13093822776
13093837717,13093913717
13093899625,13093971160
13094653072,13094780674
13094819052,13094897343
13094952160,13095052288
13094965961,13095021675
13095405290,13095538325
13095494314,13095622902
13095640780,13095706646
13095754827,13095848782
13095769384,13095864796
13095779760,13095787976
13095847476,13095892846
13096329575,13096385853
13096413756,13096516389
13096480499,13096672844
13096553513,13096673360
13096593589,13096689386
13096619695,13096705561
13096622569,13096771903
13096712659,13096812369
13096791600,13096870981
13096875569,13096925420
13097020409,13097056690
13097149665,13097215552
13097444861,13097532137
13097609653,13097683052
13097726954,13097812742
13098001580,13098116437
13098288291,13098405183
13098406488,13098451054
13098425241,13098509239
13098452678,13098465792
13098598668,13098651422
13098605579,13098640020
13098692979,13098724217
13099132430,13099303424
13099174090,13099247668
13099494805,13099669924
13099579090,13099603296
13100142160,13100421714
13100295570,13100511760
13100462979,13100646441
13100542703,13100666668
13100661313,13100852328
13100807826,13100854855
13100914452,13100948015
13100982796,13101107781
13101182687,13101270071
13101397257,13101551555
13101528577,13101639133
13101554178,13101664362
13101708860,13101845053
13101721544,13101832232
13101954136,13102034773
13102058117,13102180365
13102750036,13102883950
13102895996,13103062828
13102933355,13103054142
13103132172,13103217194
13103226679,13103316691
13103346162,13103395847
13103417907,13103553535
13103585538,13103655453
13103665128,13103725742
13103894477,13103920208
13103927682,13104034713
13104029495,13104204630
13104256741,13104393224
13104370536,13104524605
13104571476,13104715161
13104604193,13104702351
13105063076,13105127543
13105107315,13105345416
13105313991,13105366904
13105381922,13105610017
13105539586,13105556606
13105573193,13105599918
13105623569,13105773141
13105775763,13105890228
13105855607,13105895780
13105953076,13106041738
13105989689,13105998519
13106049895,13106129033
13106338223,13106448302
13106605401,13106738984
13106658452,13106699440
13106827696,13106870061
13106962486,13107034880
13107470543,13107508765
13107525592,13107607680
13107552195,13107667676
13107711753,13107732140
13107816327,13107927341
13107885318,13108002252
13108807344,13108912642
13108978103,13109106433
13109364308,13109407132
13109477850,13109584409
13109679665,13109784277
13109686038,13109808110
13109757504,13109803044
13109835629,13109967264
13109969073,13110079483
13110108767,13110236406
13110289894,13110359565
13110326398,13110333088
13110345348,13110457488
13110543037,13110681350
13110576976,13110734711
13110588835,13110747556
13111295958,13111357334
13111733970,13111807818
13112086290,13112173773
13112198116,13112306542
13112229716,13112306794
13112277918,13112363722
13112289070,13112419905
13112431285,13112573459
13112443110,13112577615
13112533251,13112642785
13112560209,13112681213
13112578187,13112695159
13112748423,13112890627
13113034493,13113054257
13113082712,13113197643
13113466369,13113557251
13113748267,13113872415
13113932947,13114026876
13114006036,13114156426
13114451202,13114624113
13114600008,13114634048
13114724838,13114786603
13115047659,13115081434
13115142333,13115263914
13115291427,13115334803
13115333606,13115399379
13115406558,13115469838
13115442456,13115498662
13115584725,13115707297
13115686793,13115739917
13115707351,13115851847
13115762082,13115979356
13115795610,13115970413
13116031204,13116105292
13116196531,13116403594
13116472417,13116607685
13116905209,13117007248
13117013095,13117254645
13117034794,13117151815
13117272340,13117442286
13117606415,13117727198
13118018046,13118089502
13118254126,13118322082
13118257627,13118321812
13118645439,13118856276
13118679742,13118884260
13119459433,13119517009
13119521716,13119680075
13120229992,13120361252
13120236760,13120305340
13120308725,13120342621
13120675141,13120728599
13120945546,13121027146
13120982025,13121094000
13121098220,13121190965
13121135478,13121169245
13121215210,13121305357
13121499946,13121563553
13121507956,13121526552
13121584245,13121689058
13121705079,13121836206
13121769266,13121793336
13121796099,13121924016
13121993051,13122191902
13122186862,13122269509
13122191630,13122208888
13122283136,13122296168
13122294553,13122311345
13122331700,13122414676
13122462595,13122570970
13122558490,13122675926
13122628357,13122769463
13122698773,13122808608
13122709044,13123708537
13122856519,13122939903
13123035547,13123130387
13123043259,13123143978
13123373190,13123477146
13123449781,13123511040
13123664018,13123811575
13123896890,13124039738
13123910895,13123964405
13124204660,13124333818
13124215602,13124338215
13124306539,13124415374
13124371958,13124425587
13124402619,13124533105
13124429907,13124489128
13124682513,13124740169
13124851398,13124879444
13124932616,13124989270
13125063823,13125123737
13125217346,13125320821
13125370371,13125418240
13125486907,13125542174
13125495332,13125626188
13125524564,13125576305
13125603513,13125727560
13125629706,13125776894
13125673036,13125913213
13126035456,13126118283
13126131641,13126291976
13126243774,13126352270
13126375451,13126479452
13126504701,13126619016
13126785469,13126879963
13126842355,13126861929
13126954380,13127057174
13127218337,13127379157
13127219538,13127376879
13127544887,13127685593
13127863193,13128015870
13128151881,13128256930
13128265261,13128409917
13128281701,13128399655
13128298686,13128389377
13128412424,13128529606
13128515359,13128573246
13128598390,13128706659
13128669883,13128802431
13128849547,13128930178
13129005391,13129101463
13129215007,13129228436
13129257775,13129370450
13129974884,13130092491
13130107903,13130262691
13130206650,13130242734
13130349991,13130427071
13130597362,13130668506
13130599605,13130660805
13130713835,13130799388
13130797286,13130924802
13130921928,13130932113
13130981695,13131123075
13131189535,13131210364
13131269946,13131387652
13131324343,13131417278
13131471251,13131513119
13131535400,13131659821
13131815372,13131861412
13131882595,13132019358
13131923276,13132058085
13131932560,13131966426
13132116515,13132168727
13132149227,13132223744
13132214929,13132276624
13132381225,13132492631
13132412771,13132447882
13132601519,13132823243
13132734290,13132741071
13132767975,13132870865
13133231730,13133272761
13133307759,13133341107
13133385458,13133496665
13133537234,13133579650
13133554633,13133625600
13133567146,13133641821
13133598854,13133617620
13133682108,13133783136
13133945739,13134082395
13133971046,13134070855
13134171183,13134287896
13134201978,13134234418
13134284717,13134349647
13134371634,13134464198
13134565442,13134737112
13134580999,13134621254
13134603792,13134709899
13134718582,13134773758
13134771204,13134870226
13135240775,13135347505
13135422253,13135623787
13135566574,13135691259
13135697254,13135755544
13136024695,13136073720
13136062285,13136150714
13136111547,13136193431
13136476292,13136620502
13136558831,13136620663
13136562304,13136648157
13137451043,13137492383
13137479338,13137576527
13137491435,13137589215
13137553725,13137628488
13137671149,13137771499
13137681046,13137793787
13137707984,13137774097
13137917033,13137926637
13138038488,13138225003
13138301629,13138434883
13138370168,13138527030
13138477842,13138571046
13138552820,13138673992
13138950439,13139055376
13139071050,13139200789
13139127465,13139258768
13139647665,13139753231
13139744046,13139778142
13139866842,13139987835
13140001861,13140109006
13140212522,13140222072
13140265672,13140373397
13140312522,13140410342
13140355883,13140456813
13140396805,13140582912
13140422194,13140533378
13140639770,13140686701
13140786229,13140798393
13140854734,13140931121
13140942789,13141065008
13141388101,13141515347
13141396370,13141445454
13141412632,13141425952
13141601288,13141635210
13142106438,13142317967
13142313539,13142333871
13142360459,13142566293
13142423216,13142556998
13142577720,13142736462
13142687182,13142711481
13142966973,13143112485
13143174996,13143251512
13143950159,13144080594
13143954262,13144128666
13144049766,13144214814
13144131342,13144171853
13144373282,13144510248
13144618464,13144689064
13144640551,13144786088
13144911373,13145084512
13145151393,13145353064
13145263129,13145282978
13145577586,13145593829
13145587908,13145649087
13145734215,13145794128
13145875997,13145918133
13145999752,13146090868
13146233015,13146409632
13146529699,13146708835
13146550707,13146699572
13146591936,13146721231
13146732987,13146784880
13146746703,13146780574
13146818746,13146842765
13146845043,13146860183
13146881958,13146913478
13146978366,13147008953
13146995591,13147090879
13147101105,13147169215
13147156859,13147349911
13147222088,13147236416
13147372089,13147490054
13147896823,13148013659
13148691996,13148804781
13148888542,13149011393
13149195024,13149290867
