start_ns,end_ns
13758780227,13758785529
13759966863,13759971092
13763611766,13763634041
13769468771,13769473800
13769986842,13769991128
13770118820,13770122803
13770984695,13770992723
13774731477,13774740100
13778492081,13778497667
13780306621,13780311248
13781451630,13784901600
13782688512,13782694743
13782741511,13782744768
13783063345,13783070261
13783792700,13783798176
13792169011,13800907195
13800814160,13806035700
13801412122,13801423044
13806050421,13806059084
13808854778,13808858821
13810722772,13816823901
13823598865,13823605323
13824289999,13824349129
13825022445,13825027944
13827011017,13827015985
13827915420,13827920559
13829305586,13829310942
13829515491,13829519166
13834633780,13838984103
13843799181,13843804152
13844649295,13844654437
13844778106,13844784424
13844922700,13844929987
13846000357,13846006044
13847066932,13847071349
13854035914,13854046519
13860253015,13860259286
13864121194,13864124986
13865397801,13865404614
13869266435,13869273077
13875268305,13880695668
13878644033,13878650565
13879293771,13879300360
13879956560,13879962460
13882716775,13882722812
13885154104,13885158608
13887956818,13887961258
13888754311,13888758146
13893113836,13893118326
13897307614,13897312131
13898072829,13898079134
13899637131,13899642974
13901549774,13901553730
13902424940,13906444479
13905932660,13905938567
13907512718,13907517055
13911317387,13911321774
13911352983,13911358619
13917508324,13917512320
13918131949,13918138220
13918475269,13918480698
13919000529,13919005264
13926083812,13926088874
13927558557,13927563238
13942095498,13942100069
13944414855,13944419188
13951357445,13951362942
13951381902,13951386780
13954325785,13954843097
13954895261,13954901045
13955634864,13955639505
13959737558,13959742884
13961939881,13961943947
13967656476,13967665800
13968964615,13968974204
13975851872,13975857361
13978124126,13978128226
13978623694,13978628983
13981045200,13981051448
13983807751,13983815418
13985033610,13985038228
13990138825,13990145073
13991772454,13991776359
13993356160,13993362759
13997925797,13997930638
13999128911,13999134040
13999765322,13999771439
14001136815,14001140914
14001799800,14001806138
14004961002,14009228564
14012187893,14012194088
14012619310,14012623510
14014469666,14017408030
14019064555,14019070422
14019596688,14019601155
14021440068,14021446483
14022910373,14022917122
14023867862,14023872486
14026744834,14026750033
14031563036,14031569056
14042571753,14042576260
14044725363,14044730375
14046614940,14046619167
14046760674,14046765341
14047554291,14047560429
14047611600,14047617277
14047710418,14047715330
14050943567,14050948809
14052986702,14052993320
14055069017,14055072389
14056859321,14056862923
14057013708,14057018369
14057360069,14057363814
14059718101,14059722956
14062193562,14062199733
14062523060,14062527510
14064542691,14064549730
14069590981,14069595845
14070150186,14070156541
14076443126,14076447479
14078616779,14078620474
14088064656,14088070450
14088586816,14088591250
14090104844,14090109699
14101093773,14101099145
14101497242,14104256358
14105119660,14105125844
14105197857,14105203120
14105626261,14105633113
14105641192,14105646414
14107798444,14107804411
14110893720,14110900760
14112047353,14112053932
14112240927,14112246463
14112799348,14112807206
14130653672,14130659455
14134752063,14134756463
14137150536,14137154625
14137556147,14137559788
14137699782,14142663209
14140347434,14140353518
14142701992,14142707284
14145187747,14145192030
14147990898,14147997383
14158763142,14158769581
14159672066,14159675979
14163545631,14163553650
14164169289,14164172998
14170912399,14175658561
14176451790,14176455228
14176698597,14176702937
14181472249,14181477364
14182610052,14182615311
14184570553,14184574428
14193680245,14193687144
14195535853,14201834319
14197116516,14197120839
14202005682,14202012140
14202193125,14202197044
14202268078,14202274182
14208987159,14208992839
14212816235,14212821971
14214556229,14214561979
14214666093,14214671970
14217078030,14217087195
14217481543,14217509163
14221840783,14221845534
14223454192,14228964426
14224515535,14224518505
14224588881,14224592967
14225300736,14234243446
14229080534,14229087464
14230414510,14235512151
14234304677,14234312071
14234739769,14234745135
14235747899,14235754207
14242698906,14242705932
14249167191,14249173064
14249886059,14249890760
14249915173,14249920655
14255192298,14255196384
14264864363,14264868657
14266109167,14266114626
14267166981,14267171789
14267181565,14267186690
14267881890,14267888148
14268613952,14268620073
14272481570,14282689377
14275735065,14275740471
14276040755,14281477777
14282628215,14282632432
14283349318,14283354828
14284710594,14284716558
14289221860,14289227112
14291416729,14291420958
14291866835,14291872278
14292012609,14292020243
14305780800,14305785411
14307988359,14307993287
14308102198,14308106168
14310271415,14310275180
14312670569,14312676195
14312756438,14312762943
14319541117,14319569426
14324435782,14324441515
14328092589,14328098346
14336929708,14336936180
14345213221,14345222219
14345368851,14345374270
14350136612,14350167006
14359313761,14359319888
14363288960,14363294634
14364201837,14364206023
14375683030,14375686949
14375874860,14375881779
14379198901,14379983735
14382263711,14382268265
14384926541,14384932388
14387135466,14387141547
14387179915,14387185010
14388187210,14388191747
14388350333,14388354891
14389127917,14389132732
14391759672,14391766395
14398616826,14398623150
14403827531,14403831066
14411512868,14411517760
14418777390,14418783922
14421443942,14421448359
14423559317,14423564887
14424404898,14424409185
14425450140,14425456171
14432727829,14432734585
14433168898,14433174304
14433321367,14433326569
14438315926,14438321456
14441066616,14441072644
14441491906,14441497335
14442955311,14442961956
14448159424,14448164613
14450529705,14450533721
14451592000,14451596491
14455976005,14455978521
14458470196,14458477011
14458473216,14458477215
14466206771,14466211689
14466306863,14466313749
14466365294,14466370319
14471549729,14471864172
14472032391,14472037787
14472362470,14472366991
14475993221,14475997989
14476422102,14476426405
14478984076,14482269886
14483774600,14483780220
14487054630,14487059151
14489931068,14489936053
14490061646,14497044373
14490835084,14490839988
14497992190,14497996066
14503965778,14503969447
14505469316,14505475684
14506880484,14506885222
14510965812,14510970095
14511965138,14511969929
14512842178,14512847527
14513068468,14513074946
14514139085,14514144641
14515980304,14515986181
14518763602,14523727317
14522219536,14522224674
14529150025,14529153537
14530078190,14530082640
14531082768,14531089040
14531283963,14531287508
14531445253,14539173670
14541820633,14541824479
14551950480,14555622305
14553816405,14553821410
14555693684,14555699861
14566048504,14566053331
14567591065,14569383066
14567637920,14567643246
14568917266,14568922355
14569396051,14569404035
14572490902,14572495549
14572680984,14572687062
14581973128,14581978795
14583014241,14591808578
14583505934,14583512489
14592561341,14592567148
14603207952,14603213795
14604364127,14604369526
14604670425,14604676422
14605990261,14605994929
14608128266,14611977942
14613367249,14613372555
14614538229,14614542469
14616432249,14616435988
14617719885,14617726500
14622185248,14622189404
14626028443,14626031687
14630754267,14630760468
14631518684,14631525787
14631656743,14631660725
14632087849,14632094341
14633784026,14638560197
14641007028,14641011535
14641434402,14641438879
14644325269,14644330221
14644433349,14644436871
14648504037,14648513495
14651654695,14655184004
14651804644,14651809278
14654647230,14654653234
14656054208,14656058575
14657113008,14657115778
14658182757,14658189149
14658232091,14658239041
14659987271,14659993508
14665229716,14670877371
14671366097,14671372876
14677184797,14677189595
14677424732,14677433021
14678412210,14678418679
14678530637,14678535438
14678742808,14678749246
14681659465,14681663294
14687006548,14687012522
14690188295,14690192825
14690491305,14690495521
14690801448,14690806096
14698170044,14698176996
14698688525,14698695170
14698815225,14698818960
14699011378,14699015708
14700889749,14700895148
14702653986,14702658095
14704944402,14704950690
14705630521,14709314912
14709750997,14709757024
14710971792,14710974979
14714408527,14714416335
14714423228,14714427909
14715183167,14715189124
14717448192,14717454292
14717459621,14718078147
14717678618,14717684565
14718193628,14718200163
14721858193,14721863856
14721891483,14721897521
14722430165,14722435664
14723341234,14723346780
14723806683,14723813087
14728422236,14728427812
14737553060,14737557511
14737571904,14737577022
14746475316,14746478938
14753553347,14753557530
14760289908,14760294689
14761339056,14761343623
14762018072,14762021944
14762148022,14762153662
14762965361,14762969754
14766154247,14766159954
14767255121,14767262231
14771578880,14771587373
14776965859,14776971328
14781948340,14781952657
14787566103,14788931418
14787641360,14787646923
14788003470,14788008198
14789464680,14789470768
14799036571,14799043273
14801343963,14801349760
14802926791,14802932584
14804193258,14804198376
14808216743,14808222960
14808491965,14808497254
14811688867,14811692662
14813174049,14813177490
14818505874,14818512188
14818589404,14818594074
14818740810,14818745655
14819130344,14819134517
14819147918,14819151927
14822126314,14822129832
14822503562,14822508992
14823075404,14823079974
14827757862,14827761630
14827775422,14827781560
14828253758,14828259648
14830739556,14830743291
14832243398,14832247768
14832294469,14832299019
14832402305,14832407256
14834119650,14834124228
14843080258,14843087468
14843160086,14843165993
14844449038,14844454444
14844752773,14844758446
14851958238,14858997723
14868253693,14868260466
14869461799,14869466596
14873215467,14873221059
14873492520,14873497568
14879065429,14879072449
14880060315,14880066165
14880130440,14880136611
14880512233,14880517368
14880613837,14880618602
14884496193,14889220551
14892266547,14892272240
14892625312,14892630000
14897062854,14897068096
14898947820,14898956824
14901424377,14901428092
14901654836,14901659995
14901941208,14901946951
14913021868,14913027588
14918302468,14918307056
14919079955,14919084182
14919654282,14919660276
14919694118,14919699707
14925148302,14925153230
14925194572,14925200917
14926243056,14926247626
14926768800,14926773595
14926839871,14926844876
14927101570,14927107877
14932214783,14935865757
14932249627,14932276225
14932755773,14932759121
14933815552,14933820463
14936006799,14936034627
14941119301,14941124860
14944665379,14944701148
14945080508,14945083619
14946639648,14946643694
14948259074,14948262886
14954603255,14954607027
14958902404,14958911545
14960614905,14965372914
14965246231,14965252846
14970798746,14970803915
14971447880,14971454284
14972299277,14979561159
14984877796,14984887241
14984990363,14984996133
14985228115,14985234363
14986365998,14986372259
14987379711,14987385885
14990958789,14998273249
15004437411,15004441521
15004590648,15004594163
15007553967,15007559409
15008942472,15008946759
15009756002,15009761131
15010767399,15010771552
15011906412,15011909810
15012135170,15012140950
15012223438,15012228730
15012792894,15012799055
15012896790,15012903486
15012944421,15012949466
15013107307,15013110347
15015914087,15015917942
15020374444,15020381277
15022608795,15022615480
15029794721,15029805149
15032496692,15032500625
15044611880,15044616056
15051160581,15051165940
15051705543,15051710324
15052932612,15052938947
15053621083,15057387374
15053682699,15053688359
15056099935,15056104162
15056593600,15056597074
15061878272,15061882759
15068193183,15068201345
15068271677,15075120946
15071870110,15071876648
15079185997,15079191626
15080974426,15080979866
15081815550,15081822212
15082457928,15082464447
15084809048,15084814842
15086218151,15086223844
15087892517,15087896420
15088393876,15088398450
15094769179,15094773215
15098999322,15099004176
15100052178,15100058329
15100445741,15100449282
15100519237,15100527423
15104871282,15104875368
15105921101,15105927716
15107375148,15107385722
15112542119,15112550087
15113601604,15113607517
15114799589,15114805987
15115122535,15123259750
15123380122,15123385842
15124438073,15124443673
15124514016,15124518249
15124663584,15124669578
15126360980,15126365260
15126405487,15126410321
15128275672,15128280146
15129455886,15129458880
15134249070,15134255134
15136189026,15136193052
15136279993,15136286722
15141997175,15142001990
15142017339,15142021792
15143967803,15143974682
15147448981,15147452299
15148435290,15148439567
15155678159,15160158005
15160697458,15160701862
15162172687,15162177054
15162853734,15167397632
15163000146,15163004897
15164785168,15164789508
15167477139,15167482291
15167701210,15167706827
15168756729,15168758915
15169453186,15174383653
15169851219,15169856047
15173253030,15173259338
15173282508,15173286063
15184010574,15184019030
15187768007,15187774085
15196423577,15196429260
15197743006,15197748248
15205321249,15212631436
15212169743,15212173475
15218007477,15218013220
15218393319,15218397485
15220604031,15221811929
15222556045,15222561274
15223018521,15223023008
15223037468,15223043064
15225758098,15225763016
15228937489,15228941689
15244112121,15244116027
15248272696,15249270649
15249294624,15254581910
15261455899,15261462551
15262875613,15265216950
15266867739,15266871905
15268090127,15268094961
15269342043,15269345929
15289529546,15289535296
15294464477,15294468353
15299686676,15299690478
15304495235,15304500567
15305509803,15305515790
15308863299,15308867850
15316462658,15316468024
15317717177,15317723041
15323962183,15323965099
15325190204,15325194066
15326095750,15326099278
15329689458,15329695656
15329802920,15329807992
15331668458,15331672585
15335264779,15335268588
15338965682,15338972264
15339104466,15339110844
15343621408,15343627993
15345505933,15345510477
15346171495,15346176760
15346655640,15346659613
15355312152,15355319786
15358243813,15358247920
15358303054,15358310421
15359164368,15365320895
15360002364,15360007493
15361056103,15361060085
15366568141,15366571886
15372876930,15372882015
15376459747,15376463168
15386434786,15386439944
15388389463,15388393315
15393414746,15393421057
15393553507,15393557152
15395739783,15397277576
15397780656,15397786683
15398199166,15398203256
15398802023,15398806236
15404370384,15404375489
15414853003,15414858779
15415149909,15415156721
15415408132,15415412162
15416980583,15416985160
15418966730,15418972092
15420182633,15420187464
15430654540,15430660838
15431005558,15431010559
15431547647,15431553788
15432760229,15432764813
15437776134,15437783308
15440652101,15440656424
15443085711,15443092116
15445899357,15445902818
15447910966,15447917153
15448070174,15448073842
15449045945,15449050122
15449896645,15452348421
15455423073,15455427119
15456294968,15463545547
15457920200,15462797755
15468281969,15468286079
15469163550,15469167409
15469638878,15469643783
15470538320,15470544184
15471038413,15471044209
15480401330,15480406903
15484464470,15484468362
15497286411,15497291697
15501537930,15504477222
15502614013,15509243511
15505710472,15505715855
15506880693,15506885134
15507745161,15510492547
15509459239,15509463726
15510170406,15513457710
15530023506,15530027078
15534981190,15534986272
15535399914,15535405744
15539929422,15540746360
15541781986,15551150477
15547415906,15547421609
15549391609,15549396787
15551790773,15551797278
15554122478,15554128342
15555187930,15555194489
15555277634,15555281764
15556236831,15556239574
15556707906,15556713900
15559391365,15559396978
15563576560,15563584127
15563623913,15563629372
15567005387,15567011735
15572151683,15572155756
15575960993,15575964902
15577685742,15577721131
15584364794,15584370842
15590303849,15590309579
15591816799,15591823224
15592302037,15592308124
15592679346,15592684949
15593192254,15593195976
15593913484,15593918900
15595906978,15602529670
15598492707,15598499927
15604506204,15604511456
15614276302,15614280860
15614879717,15614883943
15617063520,15617069888
15641631106,15641635031
15644588517,15644594003
15644725771,15644737574
15650664468,15650670860
15652184872,15652189005
15653452525,15653458605
15658075956,15662430780
15659588678,15659592694
15659743941,15659750773
15660253665,15660260508
15664719953,15673671093
15680436908,15683139023
15683387784,15683392285
15692693333,15692699630
15699981572,15699987653
15700139785,15700143944
15700629052,15700632486
15702099366,15702103773
15709997482,15710001846
15710630518,15710638109
15710981603,15710986732
15712746401,15712751941
15714184398,15714188140
15714494859,15714498962
15715030386,15718047973
15715450029,15715455693
15721315271,15724052963
15724840922,15724843909
15726847896,15726853065
15727442691,15727449777
15728169297,15728174195
15729205481,15729210921
15731169881,15731173960
15732455345,15732460230
15732664435,15732670385
15733762623,15733765667
15734397620,15734401272
15735290310,15735296003
15743245815,15745075380
15746019692,15746025362
15748204504,15751242371
15751930448,15751936078
15756719218,15760003615
15758375165,15758381172
15758861526,15758867115
15759408994,15759413501
15764300108,15764305701
15765601572,15765605050
15770979671,15770984522
15771386554,15777930935
15774237042,15774241028
15777118531,15777124294
15779863417,15779867898
15796930342,15796936677
15799501755,15807125703
15801161473,15801165449
15807837218,15807847635
15807879552,15807885259
15808787865,15808798102
15809582778,15809590045
15815782152,15815788149
15817236466,15817241076
15817662006,15817665868
15826817948,15826827250
15830252031,15830256956
15830581780,15830586020
15837000189,15843531513
15837414818,15837421663
15838035335,15838041122
15855290317,15855295489
15859439302,15859443422
15867626997,15867632393
15867849919,15867854703
15868937202,15868943587
15870632887,15870639492
15874204057,15874229358
15876372875,15876377152
15877131886,15877138121
15897123627,15897130376
15897355389,15897363705
15899034155,15899038001
15899701855,15899706866
15902287236,15902291944
15902808999,15902813322
15903935629,15903940116
15905147824,15905152174
15906733715,15906737634
15909493380,15909499317
15920918409,15920923424
15924894979,15924899202
15928407977,15928412261
15940562934,15940568921
15940936868,15940941315
15943641833,15943648308
15948360106,15948364450
15948590632,15948596847
15948794928,15948799051
15953893928,15953898633
15954857498,15954862169
15956987614,15956992309
15959398987,15959402335
15959716033,15959720807
15962772162,15962776583
15968837980,15968844893
15968929946,15968934888
15969260243,15969265662
15969311217,15969316840
15969325654,15969331578
15969920295,15969925226
15971098464,15971104715
15973301893,15973305652
15973569398,15973574750
15979336078,15979341617
15979354911,15979360745
15980967251,15980971270
15981207169,15981211191
15983757329,15986290393
15985426523,15985430726
15993598017,15993656532
15996909279,15996913977
15997890544,15997896417
15998592750,15998598677
16000781277,16000786854
16010075189,16017189800
16015836667,16024652156
16019079675,16021496400
16029578073,16029586255
16029657587,16029662621
16030986665,16030992608
16040286389,16040291465
16041134727,16041140363
16041263895,16041268656
16064426243,16064431699
16065580243,16065585131
16067764447,16067771958
16070362558,16070366704
16077678759,16077710195
16082359042,16087302920
16083852186,16089374384
16088403216,16088408529
16089465321,16089469484
16092722261,16092729017
16103520793,16103525517
16104140147,16104147040
16108363023,16108368355
16109116110,16109121747
16114368158,16114371910
16116391270,16116396806
16117992664,16117997515
16118215869,16118220320
16129755932,16129760085
16130055561,16130059420
16142227570,16142232969
16143035450,16143106054
16143676609,16143681841
16144281092,16144285376
16144290407,16144294376
16150197251,16150202139
16153823815,16153850196
16160897219,16160904101
16161133027,16161140441
16161426792,16161431550
16161553666,16168708674
16161858861,16167403324
16169192211,16169196949
16169587228,16169593208
16175063082,16175067265
16177302097,16181406866
16180907649,16185654469
16185767497,16185772879
16186821459,16186824088
16195919919,16195927469
16202235571,16202239757
16202411831,16202420672
16202984074,16207410102
16207819849,16207824720
16215793112,16215799760
16223132099,16223136158
16227080213,16227085117
16235220876,16235226231
16238415442,16238422468
16240748002,16240756452
16242761311,16242768054
16243629682,16243636350
16248040231,16248045349
16249712773,16249718947
16255259277,16255263647
16256742722,16256748612
16262433878,16262439056
16262493903,16262498206
16265460596,16265466683
16277394695,16277402800
16278926305,16287160053
16286853959,16286857560
16289626302,16289630826
16291902803,16291907537
16294801666,16294808107
16295376588,16295381342
16299678943,16299684546
16300777860,16300782250
16301193590,16301198088
16302433052,16302437809
16303583838,16303587426
16307234521,16307239853
16308162415,16308166655
16313558753,16313563484
16318914029,16330616931
16322033514,16322037945
16323644644,16323648513
16323791891,16323794975
16332022799,16332028098
16333676321,16333680240
16334132041,16334135619
16339386941,16339392945
16340048721,16340054848
16347771702,16347778009
16359763150,16364319233
16359856088,16359861033
16364136751,16364141221
16365636771,16365642183
16370023472,16370028349
16371383959,16371388757
16373645164,16373648958
16380099400,16384993417
16383514686,16383518378
16384555024,16384560713
16385448432,16385453600
16386750728,16386755165
16386980131,16386984144
16389952647,16389958758
16395007342,16395013232
16397368268,16397373724
16397644229,16397649251
16398179947,16398184391
16398378566,16403237104
16399167192,16403275172
16400802518,16400808569
16407453057,16407458597
16420273612,16420279091
16420491241,16420495645
16421040875,16421047751
16421356521,16421362528
16422476807,16422480809
16422608284,16422613716
16423982055,16423986780
16425014835,16425020829
16425151591,16425156610
16425332830,16425337317
16425724028,16428643842
16427727645,16427733071
16430995764,16430999987
16432785844,16432790371
16433288292,16433291970
16440366222,16440372523
16442072723,16442077119
16448090022,16448097349
16448627845,16448632716
16451847154,16458570512
16458579807,16458584792
16461490951,16461494990
16468801736,16468806624
16470414907,16470420033
16470437760,16470443173
16470768652,16470772811
16473438318,16473445752
16473671393,16473675673
16474851771,16474856128
16480304666,16480309133
16482761410,16482767230
16490459747,16490463269
16491651535,16491655858
16492379564,16492383176
16492565240,16492570495
16493464337,16493468647
16497800869,16497804484
16497993364,16497999187
16498568877,16498574156
16498747270,16501502390
16499689240,16504024766
16499997485,16500003459
16501185394,16501189694
16511493442,16514935580
16516069461,16516073564
16518048878,16518053987
16518512540,16518517000
16519729676,16519735363
16537033665,16537043528
16538936593,16538941040
16540555521,16540558621
16541577015,16541580159
16557673039,16557677493
16557702564,16557705274
16565476172,16565481431
16566305535,16566309839
16566320685,16566323060
16566666960,16569377748
16569480234,16569510035
16570487621,16577328814
16583822994,16583829296
16592221931,16592230765
16592618410,16592623572
16605817316,16605823347
16606182734,16606187288
16607006137,16607010069
16608371285,16608375902
16609207167,16609211564
16614714631,16619779633
16625976981,16625982107
16629347090,16629355790
16636799545,16641415419
16637217799,16637222403
16648193056,16648199414
16649654523,16649661038
16650450389,16650455053
16650865328,16650869651
16650921374,16650924972
16651145679,16651152091
16651666994,16651673606
16652014253,16652018580
16666537633,16666542497
16670015413,16670022563
16673960611,16673964944
16676258327,16676264164
16676543012,16676546904
16676797035,16676801877
16679760103,16679764964
16680262123,16680267215
16682990525,16682996412
16687989715,16687996394
16689217943,16689223600
16690520493,16690527292
16696692126,16696698136
16707821619,16707827486
16708905817,16708910290
16709188478,16709193665
16710959090,16710966560
16713334005,16713337867
16715165140,16715171000
16727011767,16727015636
16727344002,16727348803
16729356944,16729363094
16736010289,16739065954
16738942476,16738947283
16738990958,16738995314
16740088932,16744372057
16742019921,16742025554
16745237981,16745242983
16745324721,16745330311
16750441510,16750445709
16754124618,16754128096
16755319827,16755322533
16759124523,16759129137
16761203169,16761209788
16763805988,16763811030
16763867577,16763871947
16767387147,16770949309
16769833731,16769838482
16769835469,16769842114
16771107545,16771114825
16771638449,16771643136
16771756324,16771765656
16773132996,16773136481
16773627990,16778476050
16773739170,16773746998
16773786910,16773791113
16774831063,16774836479
16775915332,16775921644
16778518936,16778524586
16778519420,16778527793
16778561611,16782681843
16783665877,16783672175
16783873747,16791940216
16788648859,16788653898
16791956737,16791967519
16793251202,16793255889
16797821327,16797827895
16798124357,16798130237
16802336451,16802340190
16802879987,16804174215
16805199962,16805203570
16811788515,16811792794
16813991552,16813996501
16815082159,16815086967
16817384179,16817390377
16817734559,16817740463
16825174539,16825180507
16826211466,16826218231
16832895846,16832901760
16833767962,16833774414
16834986855,16834991543
16836790019,16836796401
16841100273,16841108803
16843669703,16843677397
16843998165,16844002968
16847052198,16847055756
16850060614,16851867583
16855801865,16855807836
16862132027,16866760139
16867330658,16867336695
16867932977,16867936785
16868997617,16869002308
16878141889,16878147639
16878175650,16883817210
16880879365,16890004056
16891289433,16891294561
16894217349,16894222217
16894404325,16894411478
16896674758,16897775328
16898212215,16898216287
16899861817,16899865652
16900132686,16900136428
16903349684,16903352881
16903672507,16903677749
16906604362,16906611582
16907036714,16907042989
16916107500,16916113788
16916566868,16921921266
16918433385,16918437772
16922593967,16922600846
16925697693,16925703152
16926719010,16926729955
16935334350,16935339321
16935461484,16935468560
16936136072,16936140760
16942945369,16942949806
16944977916,16944984397
16945692083,16945698902
16946161250,16946167705
16954177429,16954182725
16960019650,16960025156
16960504925,16960509522
16960602327,16960608087
16962210530,16962217533
16962617948,16962621232
16963152273,16963157686
16964931598,16964987270
16972620420,16972629024
16975468953,16975472395
16978215988,16978221204
16978423334,16978425917
16979272881,16979279706
16980731682,16980736209
16981262699,16981267948
16984767198,16984771488
16988516392,16988521608
16989131641,16989134671
16994480706,16994492125
16995991287,16995994334
16996490687,16996496447
16997093898,16997100310
17002766146,17002771950
17003400820,17003405103
17008264403,17008268623
17016568978,17016575460
17024177775,17024187100
17027217961,17027223009
17027258996,17027264712
17028593937,17030507827
17033199126,17033204719
17038699862,17038704389
17047241789,17055373488
17055550824,17055599737
17057423408,17061512184
17059875198,17059880647
17060080395,17060086737
17060477743,17060493293
17060657352,17060664037
17075779262,17075785212
17078494998,17078500256
17082949171,17082953872
17086447957,17086452988
17089520835,17089524704
17090970284,17090975944
17092457511,17092463492
17093507755,17093513685
17094833522,17094840709
17096069602,17096095946
17096626937,17096632222
17102812715,17102815468
17104084702,17104089610
17104140013,17104145883
17104451289,17104455128
17104967391,17104972416
17105383176,17105389707
17106059358,17106063631
17109271288,17109277569
17129848458,17129851575
17131326090,17131333018
17131932340,17131936961
17133713623,17133717930
17143676968,17143680323
17144008294,17144012133
17153943157,17153948071
17154443139,17154448662
17161529512,17161534126
17167282961,17167286650
17168853414,17168907763
17169209788,17169216921
17175590156,17175595034
17181075562,17181092649
17181541713,17181546203
17183875961,17187405411
17188996020,17188999287
17190491335,17190496932
17194532625,17194538649
17205655139,17205658520
17210011824,17210017891
17213583524,17213588790
17214158978,17214165028
17219055654,17219060014
17223004356,17223009377
17224839132,17224844602
17231208916,17231212956
17231776992,17231784750
17232334397,17235292517
17234187470,17234192130
17236418389,17236422274
17240080812,17240084842
17248084148,17248088438
17248519975,17248524763
17249290883,17252018316
17250124346,17250128990
17250155678,17252062752
17252447117,17252451127
17256168294,17256173830
17260420557,17260426705
17260529926,17260533993
17262491961,17262495275
17271423849,17271429114
17272788215,17272793183
17276020468,17276026629
17276463258,17276467231
17277092349,17277096522
17278403011,17278407411
17279856149,17279861114
17283526314,17283581027
17285825377,17285831394
17286207497,17286213197
17290200197,17290204397
17301832262,17301837090
17302135192,17302141674
17302773377,17308639290
17305266983,17305270347
17306361125,17308215527
17309410064,17309454346
17313638379,17313645783
17319705213,17319715460
17327031126,17327035760
17329651535,17329656764
17334245558,17334250814
17340057065,17340061245
17342352995,17342357702
17346353466,17346392373
17348343251,17348349101
17351779469,17351785506
17352786660,17352793315
17353522634,17353527261
17363844561,17365839592
17365587435,17365593289
17373987478,17373992934
17374228271,17384815745
17381806260,17381813106
17382092565,17382097390
17385801072,17385805482
17387596127,17387602151
17392852668,17392856898
17393121777,17393127647
17394278487,17394284678
17395816604,17395821726
17398489385,17398493922
17398767036,17398774664
17406851666,17406858923
17408399467,17408403873
17414121490,17414127738
17419520413,17419524710
17423506696,17423511991
17425004975,17425009582
17425195398,17425200143
17425971295,17425977058
17428659464,17428664455
17429819147,17429828121
17429845197,17429849257
17430998172,17431003464
17431604286,17431611065
17431933964,17431939236
17432457110,17432462295
17432554866,17432560840
17434154613,17442151757
17442409877,17442416125
17442462051,17442467106
17442849039,17445662193
17446246560,17446251251
17450145086,17455115553
17455677462,17455681478
17461650732,17461657191
17466403656,17466412266
17467413453,17467419019
17467947086,17467952539
17468654034,17468659513
17469119366,17469123248
17469335649,17469339778
17470011461,17470015587
17472913738,17472920005
17473174490,17473179295
17475764168,17475768832
17480706159,17480710923
17481209492,17481213482
17482943623,17482949580
17485611569,17491351186
17491901227,17491905835
17493066975,17493071405
17495030031,17495035213
17497595841,17497602413
17498432945,17498438605
17506839730,17506846481
17507064048,17507067737
17508341554,17508346398
17512644645,17512649596
17515154736,17519998780
17515750686,17515756510
17516744516,17516750580
17521148019,17521153081
17522840354,17522845352
17523003454,17526516623
17527321747,17527327550
17530867220,17530873194
17532593997,17532598327
17542426844,17546934134
17543544501,17543550648
17547219269,17547225497
17559269143,17559273273
17560608305,17560614078
17560636199,17560643720
17567173617,17567178024
17572289119,17572294912
17581698149,17581741483
17583281605,17583287639
17595504887,17595508612
17597319036,17597324896
17602402159,17602405838
17607408569,17607415044
17609023942,17609026989
17612407000,17612413783
17614064254,17614071697
17616924580,17616933568
17625684451,17625721804
17628874015,17628882241
17634772132,17634775814
17634999598,17635004172
17637794631,17637798840
17639403702,17639407070
17640827981,17640833336
17643880144,17643883960
17650084225,17650089734
17651746830,17651753927
17655037308,17655043923
17655122435,17655126628
17655510792,17655515406
17657507614,17657513350
17658153636,17658159567
17660832755,17660837509
17661054160,17661059325
17662896297,17662902511
17662936727,17662940786
17667490881,17667494914
17667644703,17667649084
17668277984,17668282230
17669498678,17669503295
17672398974,17672403267
17672665476,17672674260
17672920015,17672924983
17674045990,17674050203
17675640842,17675645152
17681087209,17681093183
17695258599,17695263533
17709257998,17709262612
17712919269,17712923204
17717283875,17717288847
17718029665,17718035749
17718148854,17718155513
17726676090,17726684780
17729045850,17729055740
17733674016,17733678556
17734467767,17742634604
17738340938,17738346938
17751730390,17751734035
17752139583,17752144497
17752774537,17752779034
17759012319,17762275473
17760518062,17760524313
17760731031,17760737833
17761397868,17761403922
17767756169,17767762390
17769772415,17769779027
17770807878,17770814777
17775405470,17775412078
17777130269,17779216353
17779546075,17779551344
17782134307,17782140544
17783002246,17783006455
17801618380,17806127982
17804326769,17804331206
17804647631,17804652977
17804913459,17804918170
17806174924,17806183601
17806733384,17806736969
17808168177,17808173867
17808533040,17808538149
17808967133,17808971310
17809812149,17809817699
17813530462,17813534812
17821516591,17821523180
17822460930,17822466627
17825924374,17825928985
17828933746,17828939091
17831588417,17831592590
17831761120,17831767391
17832528684,17838662044
17832594860,17832603914
17838239982,17838244539
17839455485,17839460824
17845352038,17845355984
17857647098,17857650259
17858174293,17858178927
17859348453,17859354427
17860218604,17860223586
17865677085,17865682194
17866062299,17866067621
17877550368,17877555015
17882837105,17882843343
17888130605,17888134324
17888749348,17888753842
17889541499,17889549003
17889802191,17889807464
17890339426,17890345303
17891568443,17891574815
17905071859,17905078558
