start_ns,end_ns
19415214489,19415227437
19415249557,19415321391
19415449596,19415582438
19415929919,19415955691
19415938859,19416010523
19416061439,19416172106
19416185099,19416292132
19416458875,19416519495
19416496259,19416545767
19416618082,19416649332
19416897051,19416912893
19417813799,19417945588
19417966711,19418024595
19418053913,19418077969
19418175316,19418284543
19418262866,19418400673
19418425893,19418502172
19418696142,19418761893
19418779839,19418892779
19418951059,19418969231
19419329906,19419340743
19419455015,19419569704
19419769879,19419789383
19419800502,19419885200
19420042159,19420131903
19420550136,19420564901
19420944429,19421027931
19420946345,19421001213
19421162199,19421262021
19421174862,19421274763
19421417000,19421484026
19421440479,19421459744
19421709175,19421762785
19421901630,19422035164
19422012391,19422073979
19422205335,19422251458
19422349204,19422423346
19422526661,19422640421
19422578961,19422699915
19423002943,19423085562
19423293072,19423424781
19423501302,19423537857
19424136060,19424269087
19424275002,19424279389
19424308542,19424334909
19424676753,19424818827
19424982540,19425109482
19425256622,19425397974
19425436890,19425530889
19425485332,19425575680
19425998519,19426120050
19426006586,19426037043
19426179245,19426256702
19426550877,19426669840
19426944596,19426961688
19427303313,19427384590
19427324601,19427428012
19427817408,19427926508
19428142345,19428186293
19428225967,19428300062
19428630381,19428678888
19428812803,19428837643
19428862580,19428955997
19429222513,19429354087
19429775187,19429884297
19429912862,19430053614
19430417354,19430533527
19430596343,19430607633
19430854165,19430921588
19430861032,19430984519
19431291689,19431420105
19431551070,19431637583
19432026346,19432053141
19432105487,19432294075
19432214956,19432341171
19432304341,19432366430
19432576394,19432653669
19432652584,19432714008
19433084259,19433130510
19433439076,19433568922
19433699819,19433785614
19433896225,19434017834
19433925832,19434066585
19434208244,19434323979
19434370226,19434607714
19434968674,19435020458
19435219936,19435312498
19435454853,19435483418
19435739837,19435905522
19435846480,19435927585
19436230280,19436374448
19436328862,19436436468
19436433937,19436528382
19436768026,19436853936
19436782142,19436787898
19437047925,19437058795
19437047965,19437148115
19437539773,19437659777
19437802881,19437928659
19437883942,19437942735
19438375835,19438494152
19438401773,19438456061
19438526245,19438577078
19438797417,19438917046
19439072965,19439085061
19439132248,19439265190
19439167926,19439280271
19439330362,19439433296
19439547398,19439726338
19439808713,19439885580
19439888411,19440065151
19440240813,19440363551
19440324485,19440462322
19440326998,19440407702
19440468719,19440568967
19440608053,19440660444
19440834166,19440889703
19440927732,19440981566
19441130709,19441256879
19441318179,19441377155
19441440353,19441496181
19441763582,19441805230
19442574625,19442620030
19442755214,19442835122
19443216625,19443256972
19443283880,19443425855
19443530348,19443581002
19443627720,19443662337
19444238341,19444312042
19444741042,19444791989
19445018922,19445135234
19445036581,19445116372
19445122365,19445145198
19445381081,19445425676
19445486561,19445507421
19445746925,19445836308
19445988572,19446062874
19446119339,19446230540
19446162463,19446185372
19446674894,19446783729
19446782011,19446924224
19446794443,19446843616
19447164321,19447248941
19447254770,19447306964
19447255256,19447272096
19447410232,19447557111
19447661682,19447687174
19447663376,19447715619
19447681763,19447814067
19447686391,19447719999
19447733781,19447848081
19447828445,19447865883
19447875665,19447987962
19448248058,19448369254
19448438518,19448565975
19448644937,19448764361
19448873248,19449006621
19448901582,19448968062
19449077409,19449214940
19449298085,19449411678
19449383025,19449501531
19450265986,19450381582
19450602309,19450667491
19450718728,19450854683
19451011213,19451143783
19451237420,19451324185
19452467479,19452580323
19453204408,19453328555
19453693282,19453767274
19454064866,19454186215
19454220659,19454343923
19454369384,19454486916
19454385625,19454476552
19455119545,19455187738
19455403370,19455515444
19455846071,19455986950
19455878983,19455891916
19456082954,19456216123
19456579861,19456661289
19456874163,19456972553
19457011708,19457089076
19457572872,19457663326
19457812936,19457859048
19457968685,19458064981
19457999361,19458106205
19458249187,19458318567
19458322211,19458402527
19458429259,19458553811
19458507294,19458575803
19458755252,19458820639
19458990432,19459008388
19459256272,19459376004
19459453838,19459641367
19459981802,19460018734
19460003381,19460129179
19460050847,19460164635
19460257074,19460311703
19460793488,19460874308
19461034999,19461070026
19461076360,19461150622
19461152737,19461216716
19461178613,19461261604
19461286627,19461418476
19461636391,19461769931
19461686550,19461744956
19461757824,19461855749
19462231460,19462356107
19462263923,19462288872
19462298594,19462401601
19462710682,19462733158
19463130932,19463222112
19463239222,19463338226
19463388517,19463505549
19463414636,19463428270
19463509466,19463536545
19463544217,19463633849
19463707725,19463796462
19464108998,19464167052
19464196162,19464282057
19464669975,19464799364
19465361731,19465373261
19466268151,19466383606
19466555382,19466588172
19466562806,19466581598
19466644614,19466694127
19466837228,19466862437
19467065144,19467205054
19467365580,19467514458
19468174882,19468225162
19468244697,19468290654
19468283319,19468392449
19468664210,19468709013
19468670387,19468738350
19469105417,19469238938
19469454061,19469562738
19469519214,19469544410
19469805486,19469852225
19470006951,19470138265
19470283583,19470339476
19470388535,19470442829
19471013067,19471091510
19471221184,19471301718
19471388096,19471407280
19471788616,19471860523
19471819408,19471937506
19472878645,19472917103
19473036247,19473107113
19473296048,19473417888
19473522700,19473622119
19473710216,19473777719
19474077639,19474203249
19474320517,19474405209
19474497004,19474630529
19474613536,19474686676
19474704915,19474810184
19476357517,19476495378
19476594373,19476619605
19477102572,19477248477
19477703073,19477783004
19477812645,19477898815
19478607881,19478671742
19478795044,19478904499
19479100014,19479130931
19479462449,19479532512
19479818909,19479930306
19479942836,19479997934
19480355326,19480419919
19480422799,19480502446
19480489315,19480571243
19481362463,19481510832
19481433622,19481438866
19481523078,19481590483
19481596855,19481620160
19482235605,19482335765
19482964182,19483045908
19483252766,19483309645
19483561454,19483583916
19484036188,19484153454
19484050763,19484145958
19484153966,19484223870
19484154644,19484215080
19484460916,19484487689
19484542795,19484663023
19484828061,19484851402
19485147009,19485209835
19485659665,19485747240
19485856542,19486103964
19486131898,19486148825
19486680308,19486752244
19486758387,19486851797
19487034423,19487039590
19487079866,19487198487
19487547748,19487658148
19487610342,19487641752
19487843749,19487969676
19487892329,19487949513
19488004502,19488029599
19488101297,19488170297
19488113835,19488212348
19488126136,19488188965
19488132819,19488246422
19488174113,19488208143
19488258858,19488340945
19489372619,19489481458
19489485471,19489563288
19489706996,19489822658
19489823318,19489911069
19490079322,19490109548
19490092897,19490145055
19490440307,19490529534
19490572800,19490620623
19490976882,19491024208
19490983258,19491063915
19491085502,19491094326
19491267116,19491317981
19491352372,19491380410
19491382149,19491415113
19491415735,19491493901
19491575864,19491593201
19491871799,19491876792
19492010520,19492096300
19492176624,19492227252
19492383647,19492430587
19492400051,19492470502
19492527096,19492612641
19493236970,19493304266
19493325875,19493394291
19493390623,19493502134
19493831463,19493877520
19493954517,19493995876
19494550367,19494657500
19494761930,19494866547
19494840593,19494947297
19494898434,19494983084
19495239914,19495327746
19495305892,19495383076
19495348378,19495368933
19495611349,19495723222
19495912844,19496008239
19496004860,19496056793
19496633045,19496728232
19496938509,19497020089
19497317692,19497429608
19497580690,19497628354
19497942864,19497957900
19498015955,19498026244
19498210122,19498280405
19498281446,19498346643
19498323858,19498394611
19498426592,19498453065
19498483561,19498550193
19498551551,19498636058
19498608365,19498702597
19498759268,19498840986
19498940836,19498970934
19499007116,19499065707
19499017337,19499133845
19499123978,19499232267
19499159793,19499287883
19499339791,19499448153
19499588856,19499674413
19499953202,19500014593
19499970218,19499985281
19500107987,19500227341
19500239284,19500344479
19500311775,19500370775
19500530790,19500631289
19500693233,19500781960
19500766247,19500800790
19500839204,19500927925
19500938266,19500986025
19502142016,19502269997
19502608950,19502717929
19503179149,19503221769
19503337451,19503470489
19503414926,19503495939
19503433169,19503569417
19503670608,19503741544
19503884960,19503984597
19503978986,19504074251
19504496533,19504605553
19504817482,19504952621
19505361386,19505462352
19505623765,19505713352
19506284639,19506291876
19506455672,19506566310
19506807152,19506927917
19506909608,19507005640
19507041722,19507081307
19507286129,19507367303
19507464433,19507500496
19507701432,19507789009
19507935517,19508038276
19508029531,19508079268
19508071460,19508105703
19508082509,19508133516
19509080069,19509234311
19509255851,19509367344
19509563718,19509574080
19510576285,19510716734
19510689803,19510771053
19510833547,19510980707
19511360126,19511453111
19511523551,19511601516
19511719331,19511764679
19512146876,19512216605
19512381405,19512468553
19512411054,19512418660
19512712483,19512815485
19513101341,19513131735
19513775755,19513850700
19513925013,19513963268
19514129359,19514187003
19514166688,19514184554
19514236488,19514353302
19514994399,19515087027
19515192672,19515303908
19515344712,19515371438
19515417209,19515496513
19515525314,19515604894
19515803730,19515922082
19515979944,19516048908
19516436545,19516610980
19516626508,19516720909
19516831572,19516913110
19516931826,19517015776
19517392081,19517443356
19517403788,19517437863
19517406432,19517421064
19517456193,19517517247
19517801983,19517846185
19518105213,19518156692
19518169147,19518256707
19518172537,19518267792
19518252498,19518344423
19519075860,19519127520
19519675444,19519769911
19519842511,19519942383
19519878349,19519985731
19519905583,19520022029
19520433765,19520490269
19520473480,19520526550
19520481764,19520557577
19520779262,19520843613
19520780376,19520821330
19521000730,19521096016
19521037810,19521062115
19521242343,19521316488
19521275097,19521394180
19521763500,19521798153
19521790172,19521851011
19522194523,19522217228
19522920125,19522942337
19523253678,19523343883
19523262427,19523346120
19523386878,19523494227
19524036301,19524200510
19524517175,19524563171
19524548973,19524597762
19524581233,19524641035
19524595853,19524653332
19525793620,19525800049
19525807560,19525847179
19526165996,19526209074
19526223582,19526270640
19526293002,19526360783
19526553210,19526635649
19526727331,19526752458
19526805630,19526851541
19526829445,19526965874
19526894256,19527026577
19527114903,19527196992
19527578103,19527630237
19527866934,19527913004
19528057061,19528170414
19528280374,19528302092
19528777220,19528863422
19528860599,19528925602
19529025190,19529125759
19529654764,19529793698
19530577455,19530633142
19530619335,19530641140
19530747784,19530848170
19531135736,19531150470
19531314649,19531436388
19531411963,19531530593
19531842309,19531970682
19531860489,19531943786
19532291486,19532428593
19533029187,19533127351
19533256792,19533298875
19533264893,19533385844
19533432042,19533494727
19533586606,19533670926
19533715373,19533760661
19534075821,19534208096
19534091528,19534185721
19534117751,19534244379
19534243595,19534374319
19534345311,19534390951
19534755126,19534821934
19534863309,19534983520
19535825144,19535845785
19536273363,19536277097
19536430437,19536458938
19536709738,19536837428
19537015789,19537078491
19537110843,19537243244
19537264924,19537392616
19537399188,19537444037
19538220383,19538359896
19538356172,19538385610
19538496428,19538621871
19538625377,19538660973
19538816193,19538914749
19539053184,19539199053
19539204411,19539315579
19539805438,19539908626
19539857992,19539973775
19539971690,19540006306
19540693257,19540756231
19540993382,19541078532
19540999854,19541120710
19541415659,19541491348
19541463880,19541532101
19541644772,19541694011
19542209274,19542319938
19542945485,19542982638
19543389304,19543458922
19543410445,19543546914
19543696292,19543715166
19544753969,19544792340
19545686363,19545800876
19546068134,19546190262
19546514801,19546575753
19546575415,19546623251
19546761883,19546789576
19547057670,19547119488
19547393407,19547514530
19547547051,19547551794
19547645789,19547748175
19548015673,19548150906
19548120125,19548247045
19548164214,19548280424
19548266040,19548296742
19548714239,19548893396
19549148870,19549207192
19549202046,19549263229
19549389330,19549423360
19550243127,19550308055
19550300767,19550420474
19550339076,19550422109
19550811224,19550935852
19551046019,19551183530
19551062432,19551104724
19551488380,19551590650
19551517247,19551582334
19551728886,19551791465
19552437572,19552467541
19552787455,19552826063
19553448354,19553462539
19553501781,19553589620
19553608830,19553745331
19554139338,19554306956
19554284241,19554461300
19554430908,19554452122
19554644157,19554735716
19554649719,19554659658
19554732455,19554766995
19554793153,19554928768
19555336016,19555375399
19555342310,19555465236
19555343935,19555485635
19556835586,19556850679
19557258300,19557366571
19557323172,19557444790
19557945147,19557999902
19557951888,19558086223
19558075208,19558197192
19558722277,19558828548
19558829912,19558893879
19559010841,19559112834
19559727736,19559837220
19559933977,19560091251
19559997882,19560071615
19560251229,19560291832
19560601907,19560659978
19560821512,19560967723
19561001561,19561020721
19561289986,19561316844
19561391476,19561434045
19561548249,19561563330
19561686503,19561691740
19561693700,19561710475
19561710595,19561846722
19562173987,19562273603
19562654936,19562683757
19562741032,19562792166
19562806323,19562840569
19562847410,19562984752
19562986830,19563066450
19563083566,19563141421
19563200269,19563225726
19563474780,19563515268
19563520949,19563626819
19563550085,19563629784
19563670301,19563803864
19563788468,19563839101
19563889028,19563904907
19563906195,19563985108
19563960506,19564088288
19564033018,19564144157
19564319553,19564382721
19564831912,19564972956
19565092920,19565121517
19565274460,19565307178
19565541643,19565564094
19565616738,19565693794
19565728111,19565786893
19565842968,19565940707
19565942866,19566055650
19565971053,19566123183
19566127586,19566180361
19566274242,19566362938
19566304530,19566323866
19566343139,19566453956
19566579725,19566648652
19566854822,19567003092
19567095769,19567227172
19567136550,19567249322
19567206504,19567337712
19567245816,19567312086
19567603053,19567686811
19567871735,19567877508
19567980481,19568051571
19568704251,19568730209
19568979913,19569099601
19569104416,19569161353
19569290964,19569311908
19569304295,19569381486
19569323605,19569391012
19569472628,19569605106
19569975133,19570043379
19570009520,19570036294
19570256906,19570295549
19570426433,19570453066
19570500752,19570529197
19571155124,19571200459
19571372417,19571460710
19571990562,19572049211
19572903997,19573007955
19573047329,19573121686
19573253702,19573287629
19573414672,19573452969
19573454711,19573628280
19573650947,19573781507
19573835039,19573974950
19573955488,19574027433
19574432264,19574501827
19574561603,19574623115
19575325552,19575446954
19575418767,19575465921
19575491977,19575577316
19575984754,19576060040
19576251260,19576315102
19576591793,19576614962
19576874876,19576963159
19577092372,19577209817
19577242672,19577315525
19577275038,19577314656
19577314368,19577389848
19577330080,19577468284
19577408507,19577508138
19577455976,19577534321
19577647895,19577735084
19577738334,19577845196
19577788754,19577895566
19577898657,19577938311
19577914203,19577976651
19578255771,19578321215
19578424330,19578458838
19578789914,19578875770
19578809232,19578931735
19579043364,19579173036
19579093028,19579201068
19579136152,19579171775
19579350140,19579430570
19579446363,19579529570
19579498773,19579550619
19579569642,19579643942
19580032681,19580087792
19580229018,19580289624
19580334517,19580414754
19580494308,19580604051
19580512694,19580561077
19580547386,19580707946
19580662330,19580754825
19580789411,19580817699
19581249550,19581325093
19581269376,19581368459
19581413309,19581446753
19581545866,19581687823
19581700741,19581762625
19582125968,19582211675
19582329149,19582339639
19582816938,19582925211
19583079060,19583086398
19583101857,19583232148
19583339657,19583407682
19583410476,19583533440
19583616793,19583712860
19583736435,19583810202
19584295130,19584394926
19584634177,19584651516
19584833748,19584952273
19585363898,19585458412
19585858177,19585918999
19586227702,19586299384
19586732457,19586779469
19586944603,19586952795
19587309283,19587391075
19587446239,19587585941
19588027533,19588158457
19588142070,19588153145
19588274073,19588406420
19588565760,19588665624
19588743554,19588788897
19588895465,19588914057
19589545362,19589595357
19590072977,19590193438
19590075149,19590161733
19590535738,19590639352
19590785263,19590850935
19590844150,19590866718
19590864195,19590971788
19590879279,19590964788
19591097098,19591135064
19591113068,19591229884
19591429293,19591512361
19591556903,19591573605
19591801253,19591865688
19592029511,19592041158
19592045914,19592129953
19592644668,19592669327
19592937737,19593143638
19593157305,19593215363
19593482985,19593576476
19593905515,19593976634
19594055117,19594121314
19594278566,19594404969
19594618027,19594706582
19594778248,19594923861
19595340733,19595349978
19595865936,19595939133
19596166395,19596291049
19596208341,19596284285
19596301840,19596352790
19597156568,19597205776
19597391859,19597473487
19597403052,19597409439
19597568963,19597628102
19597691736,19597728722
19597745722,19597859024
19598236705,19598271370
19598327660,19598455182
19598727179,19598811122
19598954555,19599008291
19599099711,19599255056
19599630040,19599755017
19599642314,19599744615
19599644887,19599718525
19599888409,19600019329
19600428840,19600542885
19600763297,19600844124
19601017616,19601046067
19601782132,19601894211
19602356116,19602392017
19602454261,19602509393
19602473954,19602556038
19602855727,19602867090
19602898452,19602910545
19603134486,19603212582
19605027943,19605117183
19605153878,19605223010
19605362000,19605426310
19605663370,19605795871
19605902855,19605972008
19605906997,19605996303
19606201293,19606248209
19606260872,19606294019
19606280099,19606374923
19606568672,19606668489
19606661150,19606735926
19606924484,19607053287
19606976485,19607117080
19607650247,19607755239
19607679187,19607772025
19607742068,19607877028
19608458403,19608499235
19609025879,19609113935
19610599213,19610643326
19610620491,19610659521
19610692059,19610763110
19610941464,19610991543
19611069850,19611190904
19611431192,19611517130
19611806624,19611907539
19613109048,19613235324
19613215560,19613304850
19613655818,19613676527
19614282928,19614344755
19614318272,19614369564
19614608926,19614644641
19614747828,19614881397
19614824072,19614837080
19614926589,19614987913
19614954271,19614995462
19615000232,19615113183
19615021447,19615140223
19615647677,19615767738
19616328466,19616399581
19616405192,19616474064
19617192946,19617247478
19617231125,19617357067
19617364802,19617470120
19618165215,19618287542
19618273376,19618410917
19618543569,19618662531
19618546909,19618622651
19618632653,19618728198
19619108052,19619249314
19619408607,19619464204
19619596560,19619686741
19619710344,19619731519
19620005072,19620037266
19620054672,19620090965
19620108932,19620166262
19620130475,19620217411
19620391552,19620488314
19620694398,19620840541
19620741761,19620887280
19622440586,19622548519
19622758823,19622823519
19624238015,19624375399
19624248224,19624441018
19624673023,19624757781
19625788543,19625795198
19626303534,19626329408
19626894223,19626985721
19627086057,19627137075
19627395758,19627464936
19627742211,19627785861
19627747825,19627811363
19628530676,19628594986
19629299231,19629395501
19629338716,19629389857
19629482816,19629554330
19629700149,19629824147
19629948160,19630004592
19630384606,19630406872
19630514361,19630573805
19630995463,19631151638
19631169613,19631309714
19631341575,19631426593
19632002932,19632117218
19632006758,19632149237
19632331753,19632437882
19633106142,19633178731
19633307873,19633316861
19633580734,19633655012
19633742347,19633812344
19633829265,19633973563
19634321969,19634340436
19634855690,19634959634
19635146525,19635278904
19635700200,19635727588
19635907544,19635924246
19636322897,19636416651
19636324462,19636443756
19636662043,19636673726
19636987436,19637104779
19637015856,19637076444
19637198982,19637319383
19637402063,19637532275
19637915588,19638034051
19637957642,19638104058
19637961877,19638098724
19638047269,19638125767
19638287857,19638418414
19638410351,19638446663
19638482300,19638615732
19638581265,19638672918
19638834791,19638918380
19638982176,19639041819
19638992463,19639045343
19639083518,19639183474
19639281215,19639322951
19639323739,19639485630
19639558303,19639625668
19640001012,19640006135
19640269215,19640282201
19640853065,19640955225
19642216108,19642251289
19642440911,19642557967
19642621166,19642750881
19642789336,19642801566
19642979475,19642998899
19643643492,19643750997
19644340894,19644533238
19644360358,19644536902
19644609001,19644708275
19644796179,19644917974
19644872507,19644913566
19645394990,19645408268
19645606015,19645711704
19646263378,19646383203
19646327578,19646447584
19646463841,19646522896
19647181060,19647236393
19647929715,19648039511
19647959395,19647975499
19648556583,19648582491
19649152442,19649238844
19649587067,19649713820
19649817610,19649890763
19649873946,19649974581
19650219769,19650340833
19650349205,19650354122
19650497139,19650584644
19650659006,19650765283
19650731008,19650756156
19651267238,19651379492
19651744776,19651841830
19651764784,19651876147
19651808599,19651821110
19651861494,19651872589
19651948819,19651993235
19651992522,19652095430
19652044566,19652151578
19652069545,19652197738
19652199658,19652213918
19652477890,19652605781
19652560600,19652641772
19652620180,19652659018
19652703056,19652761847
19652839807,19652941342
19652979644,19653037658
19653007105,19653152650
19653044253,19653101413
19653156998,19653181797
19653585188,19653688993
19653615617,19653639170
19654118053,19654228739
19654148052,19654183690
19654487224,19654492748
19654579450,19654710498
19654776735,19654782959
19654789965,19654925274
19654791960,19654850793
19655231510,19655312999
19655329197,19655347420
19655534087,19655594846
19655999510,19656082603
19656547018,19656573206
19656988535,19656995574
19656993111,19657117992
19657557951,19657623395
19657909402,19657926777
19657942944,19658004187
19657996119,19658124262
19658769021,19658822391
19659045987,19659209316
19659606799,19659664898
19659940483,19660040737
19660280742,19660308780
19660347838,19660425490
19660361100,19660470701
19660378592,19660467180
19660826731,19660967408
19661369683,19661447276
19661555740,19661569273
19662365536,19662489413
19662480330,19662594679
19662809103,19662889105
19662840394,19662884907
19663672841,19663857571
19663816856,19663895376
19664193163,19664251780
19664398096,19664404345
19664432273,19664514011
19664843906,19664935524
19665037875,19665184492
19665530581,19665665522
19666055508,19666114825
19666519243,19666563629
19666686303,19666739598
19666947878,19667062756
19667181213,19667336276
19667587206,19667710140
19667643073,19667672011
19667978485,19668078262
19668122319,19668198397
19668597230,19668697833
19668722509,19668851597
19669043200,19669109066
19669409182,19669436026
19669580470,19669648828
19669801329,19669821272
19670109889,19670202087
19670177104,19670248372
19670309555,19670383094
19670650152,19670689647
19670662412,19670738096
19670684714,19670751608
19670776717,19670915658
19670831827,19670944078
19671052059,19671140449
19671553036,19671615495
19671671979,19671806927
19671851521,19671899780
19672188633,19672233536
19672614378,19672739342
19672619314,19672634217
19672677859,19672716030
19673060200,19673188624
19673253501,19673328649
19673296896,19673405579
19673305118,19673344786
19673621245,19673677848
19674282998,19674452515
19674491055,19674517412
19674526053,19674635757
19674561974,19674601499
19674611240,19674663790
19674680089,19674712336
19674958728,19675098220
19675105900,19675243740
19675523222,19675608691
19675651879,19675756692
19676366466,19676461397
19676384678,19676479093
19676462624,19676479527
19676601569,19676657495
19676715047,19676927644
19677199926,19677296526
19677221420,19677278275
19678061024,19678191611
19678193329,19678280529
19678615523,19678650169
19678789575,19678878977
19678911240,19679042458
19679264862,19679336537
19679330294,19679400313
19679471063,19679505925
19679685249,19679826702
19680117403,19680267421
19680174796,19680199336
19680320517,19680448493
19680381783,19680431235
19681095927,19681203999
19681307074,19681440965
19681837762,19681903733
19682183100,19682315867
19682320018,19682405612
19682352019,19682366084
19682460281,19682536762
19682529419,19682625577
19682700448,19682813826
19682769453,19682839143
19682979933,19683077878
19683174156,19683259138
19683190264,19683215986
19683369295,19683476452
19683925460,19684059427
19684232918,19684319523
19684364018,19684440799
19684524045,19684640379
19684827204,19684835206
19685687354,19685761751
19685814228,19685931791
19686017988,19686083508
19686054163,19686184317
19686184863,19686320403
19686408134,19686424785
19686774034,19686912489
19687110394,19687134352
19687223569,19687274961
19687996053,19688032664
19688159331,19688213880
19688276150,19688365319
19688307179,19688400169
19688547000,19688641636
19688897349,19688952750
19689445566,19689469176
19689504040,19689595666
19689805244,19689822649
19689972842,19690046237
19690016850,19690140293
19690146389,19690244164
19690249822,19690315263
19690505369,19690579201
19690807296,19690930058
19690854175,19690904425
19690898645,19690976394
19691228157,19691324973
19691770983,19691797003
19691782323,19691812122
19692242903,19692271864
19692252689,19692271052
19692329637,19692423738
19692839563,19692958515
19692859637,19692916605
19693383233,19693501545
19693761934,19693865562
19693843031,19693891699
19694254880,19694366016
19694737647,19694835474
19695083940,19695202018
19695261078,19695305212
19695310876,19695354517
19695528134,19695639807
19695601749,19695611182
19695872979,19695994601
19696351724,19696480830
19696357413,19696423614
19696999341,19697125852
19697722782,19697819044
19697746206,19697877004
19698266461,19698391138
19698478902,19698549244
19698553769,19698671843
19698666593,19698718631
19698790800,19698800934
19699239179,19699287994
19699643679,19699732671
19700667712,19700787188
19701169254,19701235936
19701184630,19701296571
19701280215,19701408169
19701317534,19701414794
19701352036,19701471607
19701811834,19701856097
19701917336,19702044096
19702065839,19702143432
19702387801,19702472300
19702970227,19703023131
19703002835,19703106278
19703057271,19703183415
19703407114,19703486556
19703801068,19703900825
19703965805,19704018626
19704164008,19704217356
19704212191,19704244968
19704250000,19704379292
19704599866,19704647780
19705073004,19705168996
19705255178,19705335551
19705467002,19705499553
19705508551,19705577996
19705975100,19706038219
19705983583,19706125976
19706386353,19706434416
19706483457,19706573877
19706588343,19706621236
19706689011,19706726135
19706735435,19706821976
19707185921,19707261378
19707286857,19707292467
19708754411,19708856480
19708774910,19708837377
19709040928,19709067588
19709181997,19709198629
19709190774,19709293809
19709458698,19709509920
19710057012,19710070795
19710079939,19710137188
19710204681,19710315898
19710392477,19710493157
19710678897,19710762316
19710900095,19711034949
19710998770,19711095926
19712234795,19712342178
19712989673,19713118351
19713099894,19713204651
19713166817,19713259363
19713188826,19713303286
19713307882,19713337785
19713478910,19713597063
19713680121,19713700197
19713823613,19713883394
19714163700,19714292237
19714847821,19714856868
19715086773,19715144063
19715141243,19715145076
19715713331,19715813942
19715826860,19715857313
19715919491,19715998889
19716144885,19716224480
19716444794,19716597925
19716507100,19716631292
19716842244,19716903766
19716921595,19717062547
19717038019,19717050766
19717389702,19717441473
19717924770,19718077089
19717961471,19717995304
19718128880,19718144081
19718543136,19718722699
19718980658,19719049389
19718996767,19719098157
19719038656,19719115499
19719568478,19719673529
19719740442,19719760903
19719934639,19720032698
19719987925,19720058446
19720012820,19720051923
19720053849,19720090652
19720278686,19720379050
19720385627,19720404027
19720699387,19720748405
19720756936,19720852846
19721031864,19721064578
19721625585,19721687996
19721757495,19721879878
19721960840,19722047313
19722156897,19722174965
19722530551,19722552075
19722745167,19722883710
19724329804,19724463159
19724339986,19724467056
19724682609,19724795097
19724895563,19724900402
19725156871,19725247556
19725573766,19725692814
19725710305,19725818660
19725726566,19725874308
19725761942,19725912498
19726164317,19726285791
19726371138,19726468597
19726424633,19726557308
19726519871,19726628108
19726911813,19727031842
19726961857,19727063533
19727321190,19727351022
19727746078,19727853713
19727782748,19727902772
19728064941,19728137624
19728430394,19728523233
19728430577,19728480316
19728550205,19728611192
19728619339,19728695708
19728923005,19728951237
19729006905,19729147822
19729774932,19729918931
19729849290,19729919140
19729892819,19729927968
19730342767,19730419304
19730445228,19730534397
19730513011,19730583716
19730717146,19730730395
19730974316,19731021939
19731311704,19731361558
19731580157,19731626186
19731754605,19731770700
19731797443,19731817695
19731859669,19731954781
19731873395,19731897679
19731981421,19732078429
19732556480,19732728250
19732629849,19732765857
19733171395,19733267378
19733469607,19733554567
19733572964,19733619605
19733669853,19733794802
19733821504,19733941554
19733859781,19734032330
19733961985,19733972056
19734069474,19734155846
19734204184,19734221707
19735004616,19735133573
19735370021,19735460122
19735776786,19735840307
19736317010,19736415754
19736399066,19736521727
19736736970,19736776019
19736782387,19736833391
19736789669,19736817788
19736932681,19737061609
19737203248,19737286627
19737496300,19737545215
19737795094,19737919119
19737847475,19737911305
19738256532,19738263895
19739268672,19739326629
19739381340,19739452855
19739414278,19739486109
19739580286,19739679694
19739662823,19739674830
19739717999,19739845743
19739965306,19740040535
19740059843,19740178838
19740293166,19740328574
19740341280,19740398199
19740519991,19740589318
19740603908,19740714643
19740664233,19740732788
19741396124,19741427621
19741453429,19741545116
19742093620,19742244990
19742928272,19743035204
19742986112,19743023434
19743323944,19743398216
19743342232,19743430412
19743456704,19743527211
19743573628,19743608080
19743668739,19743797934
19743690651,19743787476
19743695912,19743752912
19744173166,19744210684
19744199383,19744250246
19744457195,19744549819
19744823586,19744902732
19745137101,19745191722
19745410837,19745567483
19745689025,19745848180
19745939747,19745995169
19746149954,19746264120
19746409933,19746525982
19746785484,19746866127
19747080422,19747166339
19747405492,19747487021
19748015788,19748055177
19748072333,19748158461
19748274170,19748368677
19748601209,19748633100
19748602066,19748627882
19748634166,19748815836
19748732619,19748789605
19749611926,19749668932
19750369702,19750451158
19750406980,19750505079
19751093527,19751195482
19751292655,19751370263
19751390065,19751393418
19751408398,19751516937
19751830890,19751893154
19752285804,19752441401
19752561667,19752602679
19752718542,19752841316
19752891465,19752969042
19753887401,19753996808
19754021860,19754078931
19754241623,19754248413
19754532799,19754628473
19754534807,19754541562
19754562754,19754648831
19755192202,19755331498
19755861599,19755948075
19755953821,19756081395
19756821117,19756939491
19756919816,19756977184
19757167865,19757256010
19757437346,19757545776
19757473706,19757544181
19757550985,19757677046
19757571780,19757670322
19757593388,19757651908
19757911753,19757941043
19758080035,19758088938
19758106401,19758136078
19758498328,19758548469
19758514883,19758586745
19758786490,19758875563
19758971456,19759013559
19759758012,19759847534
19760169671,19760312253
19760392420,19760521461
19760830294,19760885911
19761034274,19761121437
19761117632,19761209762
19761417578,19761506191
19761628345,19761804643
19762111484,19762238190
19762214051,19762262911
19762255457,19762356791
19762390177,19762466628
19762590927,19762635524
19763113035,19763234870
19763181929,19763195181
19763519840,19763593535
19763581348,19763693950
19763624073,19763746026
19764453677,19764458661
19764717481,19764796699
19764960657,19764966805
19765181052,19765263404
19765770559,19765881462
19765793210,19765877405
19765984791,19766049692
