start_ns,end_ns
18902010879,18902476544
18903274712,18903716562
18903841862,18903983078
18904124759,18904782223
18904270830,18904591763
18905338504,18905370334
18905528555,18905968741
18905553463,18905755279
18906600227,18906712252
18906762124,18907154940
18907297885,18907535036
18907415139,18907806643
18907541562,18907819685
18909809435,18910171813
18910464557,18910579286
18910802401,18911317258
18911055951,18911150129
18911237907,18911581843
18911488579,18911914672
18911962608,18912157190
18912407329,18912668381
18913025282,18913077316
18913066298,18913607575
18913278165,18913648915
18913757620,18914131286
18915770024,18916102936
18915810948,18916320699
18916116861,18916210418
18917886262,18918146732
18917919126,18918535887
18918491970,18918940198
18919549836,18919859769
18920219003,18920702390
18920372207,18920882555
18920382725,18920529258
18921310820,18922079671
18921441938,18922110224
18924890774,18925311001
18926096724,18926629747
18926123491,18926454172
18926329692,18926834534
18926975710,18927120880
18927278319,18927597555
18927312930,18927804267
18927429954,18927460093
18927463513,18927884172
18927772751,18927825907
18929186996,18929689509
18929457919,18930006751
18930038738,18930399529
18930393394,18930973256
18930798587,18931119079
18931120734,18931421578
18931127411,18931419322
18931858119,18932048151
18933666731,18933835257
18934813431,18935133053
18934979136,18935347307
18936180576,18936501200
18937947712,18938206468
18937985807,18938304125
18938863282,18939042195
18939757790,18940074212
18940616906,18940924203
18940633030,18940828153
18940818582,18941196358
18941179773,18941251019
18941513264,18942062703
18943373884,18943872639
18943602473,18943905635
18944045447,18944612303
18944337520,18944785135
18944980962,18945416763
18948358882,18948564364
18948935739,18949471810
18949044062,18949365601
18949375187,18949863625
18949508076,18949652078
18950414132,18950591767
18951583810,18952028241
18952505881,18952825553
18953279869,18953477995
18953562845,18953743988
18953590707,18953957968
18954449409,18954742066
18954577343,18954768662
18954695383,18955175755
18955053327,18955204327
18955210120,18955306450
18955386349,18955877833
18956015788,18956369745
18956352273,18956424334
18956449826,18956530113
18956854067,18957176384
18957189027,18957579709
18957371557,18957799752
18958031226,18958406948
18958040994,18958214024
18958718887,18959080954
18959592786,18960124578
18961246028,18961735554
18961655253,18961887171
18961785794,18961975253
18963464135,18963742345
18963655424,18964023808
18964168579,18964472774
18964765271,18965003466
18965928106,18966025575
18966694222,18967081464
18967636906,18967828588
18967904670,18968400191
18968488083,18968809424
18970083582,18970289194
18970296276,18970729348
18970500180,18970726294
18972627423,18973473657
18972894579,18973315060
18972929941,18973330466
18973830760,18973914431
18974833451,18975193526
18974999749,18975287681
18975905069,18976656883
18976354414,18976637305
18976932247,18977336261
18977382588,18977982446
18977435890,18977751086
18977960744,18978270798
18978430846,18978745459
18978488531,18978918215
18979223455,18979551135
18979228946,18979642383
18979551970,18979852828
18979936042,18980122291
18980768326,18981234507
18982111168,18982657595
18983591583,18983862584
18983668974,18983825645
18983669438,18983786621
18983845311,18983890274
18983999505,18984511739
18985174465,18985600604
18985662784,18985702323
18986645044,18987100461
18988466993,18989139570
18988786684,18989035752
18989537754,18989963292
18990735496,18991480336
18991594746,18992024187
18992030318,18992264056
18992097457,18992468607
18992755997,18992962544
18992893012,18993423301
18993051003,18993262936
18993054431,18993172598
18993716676,18994203919
18994981696,18995391653
18995124702,18995552771
18995189805,18995331938
18995563048,18995850394
18996457167,18996758596
18996787232,18996877628
18996881690,18997107576
18997074732,18997325061
18998367949,18998552023
19000048809,19000714255
19000600081,19000746776
19001284731,19001542854
19001531164,19001635482
19001548272,19001979986
19001637988,19002378832
19001996306,19002492512
19002571680,19002762950
19003094042,19003170590
19003508332,19003774670
19003883926,19004116076
19004536705,19004772263
19005168279,19005477149
19005352183,19005750978
19005405538,19005772696
19006275058,19006377803
19006508996,19006828365
19006793141,19007303068
19006994363,19007057510
19007742604,19007906754
19008018264,19008411042
19009851850,19010195781
19012110916,19012529827
19012294702,19012452983
19012774945,19013014765
19012864605,19012976676
19013007327,19013248339
19013019617,19013367081
19014090331,19014306813
19014169200,19014255787
19014614304,19014757069
19014649901,19015231848
19014807340,19015091973
19015118769,19015299939
19015121400,19015271992
19015306935,19015471247
19015432855,19015766821
19015924871,19016302065
19016164531,19016506677
19016547896,19016703734
19017720638,19017887155
19018050689,19018461538
19018139761,19018266239
19018867318,19019052831
19018910678,19019600227
19019681596,19019991789
19022542891,19023028832
19023164371,19023508832
19023574047,19024076038
19024234686,19024927213
19025363587,19025656264
19026553390,19026835904
19028206199,19028321348
19028402057,19028534370
19028558796,19028760696
19028696722,19029188364
19029204662,19029369689
19029372110,19029521446
19029507213,19029701719
19029879377,19029988061
19030163563,19030247331
19030453428,19030701209
19031039683,19031151518
19034576169,19034974882
19034654061,19034782253
19035532093,19035784825
19035877740,19036065740
19036539790,19036657943
19036571447,19037059603
19037584816,19037849458
19038059518,19038480771
19039095368,19039983414
19040452961,19040695430
19040860503,19041007961
19040962720,19040977999
19041368608,19041547193
19041610550,19042146671
19041873537,19041996707
19041994193,19042306270
19042496266,19043075053
19042562211,19042783431
19045651153,19045790487
19045702323,19045918833
19046027309,19046063121
19046354650,19046596523
19046397654,19046918197
19046579903,19046689379
19048109659,19048501795
19048396103,19048432404
19048537947,19048676825
19048998796,19049097241
19049732389,19049927766
19050447511,19050903488
19053163869,19053199343
19053179620,19053384958
19053250443,19053699519
19053349323,19053588380
19053459935,19053547355
19053579842,19053737444
19054492378,19054651587
19055258207,19055603788
19055727622,19056274594
19056722039,19056762985
19057502453,19057794080
19057885278,19058421966
19057886520,19058269746
19059134304,19059264671
19059338409,19060029700
19060369966,19060647895
19060414386,19060900384
19060691961,19060949843
19061088928,19061177083
19063986988,19064505935
19064022305,19064289595
19064114559,19064435774
19064164401,19064663676
19064193413,19064412522
19065491155,19065841454
19065625538,19065839509
19065769260,19066322358
19066149744,19066217975
19066635606,19066652439
19067929745,19068256309
19068030770,19068108153
19068271393,19068501631
19068578925,19068909364
19069513642,19070189743
19070614715,19070908281
19071209758,19071791192
19071320587,19072162872
19071771438,19072143202
19071915893,19071970829
19072170034,19072302044
19072351680,19072752059
19072722830,19072756500
19074438026,19075192110
19075436545,19075666352
19076056469,19076313264
19076256943,19076464367
19076772515,19077110988
19077563763,19077993776
19077625708,19077868802
19078755310,19079188031
19079213648,19079451054
19079504567,19080096253
19081205866,19081873652
19081248275,19081455148
19082413903,19082804558
19082475310,19082790627
19083887198,19084262151
19084451895,19084697748
19085787763,19085801036
19086759476,19086938147
19089225687,19089681486
19089532679,19090063436
19090197924,19090497260
19090620191,19091229552
19091437391,19091694737
19091470240,19091823601
19091680509,19091932469
19092729320,19092847735
19092820095,19092964857
19092905721,19093076698
19093406397,19093701621
19093980308,19094255794
19094634584,19094704109
19095070544,19095212040
19095250274,19095670863
19096140902,19096217602
19096149255,19096171877
19097078851,19097427561
19097116735,19097386875
19098269787,19098295584
19098406397,19098548119
19099726554,19100077871
19100029877,19100597207
19100693784,19100754199
19101123477,19101651304
19101253912,19101496891
19102238604,19102685755
19103301628,19103504686
19103320652,19103584610
19104236149,19104487859
19105008965,19105086179
19105018255,19105172911
19105140066,19105321932
19105391440,19105424682
19105494968,19105786679
19106046338,19106422584
19106234094,19106758927
19106337328,19106614480
19107106300,19107638743
19107379055,19107753397
19107470775,19107933880
19107512909,19107924581
19107727686,19108375199
19107760508,19108115684
19107948589,19108216356
19108571977,19108958545
19108697603,19108950352
19108894474,19109155661
19109188451,19109528588
19109453096,19109961228
19109453180,19109637890
19109934835,19110448652
19110660890,19111052157
19110803337,19111384763
19112183273,19112482623
19112417090,19112821501
19112417114,19112495122
19112454986,19112874979
19112462960,19112961101
19113177307,19113562564
19113670449,19114333513
19114077174,19114646787
19114176176,19114491220
19114469797,19114985145
19114998893,19115149553
19116288674,19116610375
19119826139,19120132109
19119861561,19120047843
19120058706,19120444214
19120127761,19120527977
19121040843,19121288235
19122671501,19122906397
19123727634,19123756139
19123782364,19124006712
19123834155,19124144415
19124146268,19124835885
19124507410,19124660691
19125277865,19125833411
19126012309,19126343467
19126212192,19126781442
19126928191,19127277835
19127430419,19127531329
19127689772,19128188503
19128436213,19128622839
19130317362,19130475994
19131089831,19131892476
19131744601,19131779447
19131927642,19132230846
19132996328,19133500628
19133052227,19133578799
19133805016,19134296322
19134770141,19135510024
19134915376,19135233090
19135577355,19136007366
19135699937,19135979681
19136537206,19136861684
19137802415,19138016770
19138346972,19138440939
19140277376,19140380102
19140680081,19140851009
19140966044,19141450200
19141499882,19141787541
19142676582,19142774483
19143924220,19144425761
19144034849,19144461018
19144578496,19144611415
19145681049,19146028795
19145966408,19146409422
19146347721,19146667857
19146452918,19146980314
19146651111,19147072343
19146680909,19146895399
19147690695,19148259232
19149117585,19149472497
19152238505,19152598632
19152442998,19152878253
19153525974,19153852501
19153861187,19154213459
19153995890,19154632978
19154379031,19154905620
19154540470,19154661046
19156169958,19156315324
19156178508,19156536570
19156574400,19157000054
19157005151,19157098249
19157069608,19157450452
19157977318,19158154391
19158302809,19158321051
19158659097,19159061815
19160382187,19160608876
19160820636,19161263064
19161523281,19162022413
19161727732,19162024822
19162367516,19162482230
19162830928,19163014340
19164054817,19164213556
19164397169,19164830327
19164733299,19164932066
19165247743,19165750547
19166063577,19166614881
19167170234,19167535206
19168244881,19168488614
19168826133,19169074042
19169318510,19169365760
19170404345,19170496394
19170623546,19170982984
19170832626,19171173578
19171625926,19171960992
19171813030,19171929909
19171872039,19172330475
19172439600,19172713699
19172797683,19173106242
19174629639,19174952438
19174896368,19174961484
19175068520,19175121000
19175776973,19176300205
19175999118,19176756419
19176914975,19177469732
19177817717,19178004629
19178020038,19178426420
19180095829,19180743319
19180222697,19180470593
19180296552,19181100695
19180441938,19180898241
19180481914,19180879889
19181415602,19181659623
19181505861,19181831773
19181551743,19182090514
19182915456,19183366059
19183083174,19183368608
19184040285,19184091556
19184342541,19184832592
19184754032,19184875201
19184869637,19185012371
19185332450,19185536804
19185592913,19185997513
19187398719,19187621518
19188282520,19188620179
19188368864,19188666396
19188761519,19189061781
19189456651,19189912271
19190034407,19190169893
19190366811,19190418518
19191115078,19191614476
19191706862,19192035464
19192254444,19192462139
19193319634,19193770035
19193622725,19194030779
19194540958,19194571205
19194775108,19195028287
19195244291,19195663351
19196767850,19196870952
19197594510,19198093461
19198614627,19198764294
19198891416,19199294075
19199524959,19199725957
19199800337,19199910264
19199924876,19199971912
19200284319,19200642662
19201524533,19201836097
19201557755,19201633758
19201959755,19202305526
19202558631,19203022902
19202825953,19203054798
19204333168,19204578971
19204583838,19204665096
19205385121,19205617359
19206609578,19206674152
19206839191,19207008886
19207632640,19208034176
19207650536,19207938723
19208194120,19208549918
19208914102,19209297078
19209017120,19209344793
19211476872,19211707713
19211645969,19211964307
19211779046,19211820903
19212586300,19213089029
19212676332,19212789459
19213171333,19213493452
19213921309,19214222166
19214629063,19214931637
19215191550,19215704965
19215416179,19215877245
19215436530,19215702573
19215630915,19215951868
19215981862,19216652310
19216117273,19216643191
19216652324,19216944168
19216806649,19217093987
19217870830,19218179397
19218153447,19218258990
19218350990,19219057991
19219626089,19220077930
19220019497,19220362248
19220316067,19220607459
19220524251,19220697463
19220704099,19221125575
19220769431,19221123995
19220882812,19221045597
19221455479,19221645864
19221488405,19221696128
19221909484,19222020843
19222258687,19222709828
19223175905,19223372271
19223419336,19223564762
19223904596,19223952924
19224034458,19224232216
19224538607,19224805766
19224686917,19224797798
19225543681,19225604523
19225602650,19225926643
19226113843,19226231688
19226447939,19226972170
19226457846,19227151284
19226583381,19227178494
19226979606,19227046762
19227099024,19227317921
19227472846,19227978689
19227915606,19228137876
19228473086,19229240541
19228563275,19228994206
19229217383,19229456680
19229270178,19229606418
19229583275,19229860239
19229945697,19230615546
19230774065,19231017373
19231640630,19231779885
19231865987,19232330046
19232348376,19232743395
19233023472,19233102906
19233062935,19233243596
19233084246,19233209972
19233400429,19233970959
19233600959,19233646634
19233894811,19234035405
19233946914,19234135911
19234055793,19234579417
19234298061,19234649453
19234913346,19235097149
19235031177,19235325426
19235604367,19235961862
19235880206,19235954829
19236198304,19236605721
19236635105,19236903827
19236899281,19237291629
19239739673,19240158247
19240812733,19241253767
19241265110,19241401221
19241938561,19242623859
19242903438,19243344420
19243047382,19243149599
19243799152,19244180367
19244084178,19244329792
19244645085,19244993287
19246295038,19247130816
19247038871,19247531937
19248707355,19249254622
19250748974,19251258817
19250805804,19250882058
19251485749,19251983361
19251688634,19252273141
19253133999,19253420892
19253141181,19253404935
19253268369,19253638794
19253402087,19253465287
19253699466,19253856458
19254023855,19254265010
19254071996,19254618465
19254723006,19254869188
19255296216,19255577088
19256327767,19256707382
19256982683,19257580497
19257377120,19257838186
19257759772,19257973549
19258462680,19258820616
19260130570,19260348538
19260893718,19261537569
19261625053,19262113200
19262129257,19262442471
19263141390,19263520977
19263278690,19263707472
19264291434,19264358802
19264365550,19264811020
19265348704,19265643290
19265478482,19265792555
19266067635,19266487260
19266429076,19266878278
19267234602,19267552563
19267801107,19268140295
19270633934,19270931068
19270653570,19270938017
19271324582,19271826118
19272572603,19272867327
19272644227,19273095848
19272661768,19272979080
19273105857,19273652552
19274439375,19275049197
19274511810,19275245866
19274871281,19275267587
19275292666,19275687940
19275323416,19275638174
19275936369,19276280740
19276207652,19276693322
19276213823,19276486863
19276398720,19276757039
19276730609,19276936767
19276782817,19277377918
19276942463,19277098864
19277103546,19277254638
19277345504,19277671353
19277799139,19278015500
19278062117,19278267147
19278558349,19278916499
19281261235,19281642345
19281543378,19281647298
19282899886,19283310939
19282951722,19283781638
19283720631,19284047606
19283773436,19284160750
19284191859,19284415657
19284477043,19285464748
19284906115,19285738234
19285751574,19286283287
19286054547,19286643483
19287556525,19287996532
19287689859,19288065899
19287847846,19288275290
19287933129,19288092189
19288498710,19288978068
19288686972,19288865660
19292011964,19292109397
19292788026,19292998397
19293019871,19293173994
19293733173,19294220969
19293804511,19293995144
19294068667,19294393312
19295348146,19295912672
19296132636,19296326973
19296350650,19296759073
19296790935,19296921685
19297035139,19297393427
19297998858,19298106642
19298503485,19298678323
19300285320,19300446326
19301221671,19301457698
19302014523,19302418337
19302726414,19303052129
19302802670,19303188834
19304245138,19304654339
19304442194,19304985294
19305952811,19306422411
19306145580,19306837087
19306413323,19306473271
19308601097,19309022257
19308771134,19309341495
19309927649,19310372257
19310089849,19310200921
19310982808,19311106120
19312012589,19312045276
19312084072,19312289235
19312561308,19312944789
19314593099,19314964404
19314665303,19315123490
19315292376,19315450015
19315443776,19315540840
19316012421,19316289839
19316873360,19317353117
19316973150,19317422666
19317698923,19317965632
19317755971,19318322253
19318286192,19318423639
19319124751,19319643067
19319743256,19319937048
19319876363,19320312044
19320256813,19320589369
19320386420,19320730997
19321870778,19322292436
19322905912,19323336107
19323022350,19323874962
19323112713,19323571937
19323157677,19324076191
19324761853,19325047769
19325324116,19325539740
19325848009,19326178928
19326060438,19326535880
19326139095,19326620519
19326219888,19326699104
19327462800,19327791872
19328246496,19328413155
19328710866,19328996959
19329757458,19330261052
19329988098,19330102980
19330364508,19330623732
19331472145,19332006982
19331528201,19331895028
19331712552,19331789544
19332424889,19332733930
19332618686,19332672425
19334165466,19334661598
19334579224,19334991627
19335135467,19335481657
19335581357,19335724168
19336658623,19336896313
19337064529,19337290967
19337602465,19337917835
19338071553,19338630633
19338690258,19338828318
19338829794,19339317310
19340887221,19340947186
19341168024,19341266297
19341833976,19341883425
19341967633,19342406654
19342727579,19342787668
19343704188,19344080164
19343880313,19344389922
19344336838,19344671825
19344376917,19344588202
19344917542,19345002689
19345093735,19345499399
19345159357,19345488213
19345354161,19345755282
19345979827,19346084659
19346322046,19346716538
19346437151,19346719069
19346989523,19347453310
19347047123,19347490573
19348270001,19348330226
19348843198,19349370391
19350133527,19350431537
19350765597,19350993928
19350767678,19350845678
19351677280,19351794875
19353385506,19353408051
19353860258,19354375742
19354089632,19354332342
19355446686,19355884193
19355755052,19356172716
19356050130,19356440120
19356916239,19357157887
19357309618,19357757475
19358235023,19358670779
19358550391,19358698183
19358740720,19359031345
19359228533,19359315884
19359737567,19360146614
19360022897,19360457776
19360629831,19360706565
19360920602,19361290915
19361300968,19361473359
19362067272,19362466208
19363492632,19363821030
19363869244,19364343349
19363900651,19364103921
19365863112,19365923944
19365893888,19366263019
19367244919,19367591711
19367602756,19367871130
19368232566,19368533804
19369799539,19370577951
19370364548,19370545209
19370571922,19370958927
19371533926,19371671367
19371626391,19371890659
19372366633,19373094826
19373009666,19373291082
19373538881,19373783923
19373699157,19373938457
19373785418,19374756816
19376320026,19376480774
19377603630,19377999349
19377826176,19378033695
19379810024,19380122750
19380492799,19380738809
19380644182,19381080767
19380981234,19381191422
19381284792,19381861080
19381503338,19381539333
19381904740,19382292277
19382789762,19383184742
19383061644,19383282921
19383286105,19383687749
19383861452,19384634449
19384755009,19384954561
19384996267,19385106366
19385142561,19385706075
19385142863,19385891030
19385870905,19386448451
19387389927,19387448096
19387466321,19387876849
19387626717,19387894100
19388521831,19388926517
19388630223,19388907866
19388942709,19389319882
19389119194,19389151185
19389182986,19389202430
19389235383,19389392618
19390659782,19390894692
19390906671,19391060694
19391000814,19391440482
19391171054,19391275557
19391238677,19391262253
19391867860,19392416420
19392420995,19392915574
19392462762,19392777211
19392786736,19393041050
19392828073,19392852567
19392946075,19393416998
19393637182,19393701511
19394113930,19394727173
19394710881,19395012971
19395625261,19395707277
19395767813,19395894942
19395904356,19396366849
19397635944,19398057628
19398246333,19398539891
19398529897,19398872048
19399641066,19399676820
19399689367,19399916093
19399801454,19399874336
19400301527,19400632965
19401330445,19401475728
19401479220,19402014368
19401809600,19402199302
19402858592,19403145571
19403218597,19403619523
19403956487,19404138291
19404500314,19404744359
19405437116,19405797543
19405731164,19406162701
19406959255,19407241813
19407166734,19407504121
19407361842,19407813936
19408228247,19408681505
19408320679,19409161504
19412535880,19413176470
19413217984,19413588868
19413318539,19413696197
19413631454,19414114183
19414105125,19414384549
19415955785,19416234058
19416850250,19416961530
19417101680,19417655841
19417728979,19418064928
19418327137,19418477608
19418874579,19418915793
19418917492,19419053947
19419024320,19419320353
19419231664,19419498042
19419408663,19419543661
19419849965,19420101619
19420332271,19420849931
19420856515,19421390244
19421022880,19421730715
19422006104,19422369672
19422333331,19422720467
19422894236,19423035888
19423908688,19424197975
19424414478,19424449178
19424894970,19425053722
19424967319,19425468660
19425265896,19425390403
19425293884,19425733250
19425499929,19425643155
19425686680,19426030973
19425710232,19425953328
19426899353,19427110270
19427536037,19427563402
19428023761,19428590831
19428874597,19428944089
19428916909,19429337728
19429860688,19429893292
19429926092,19430423927
19430263335,19430504023
19430947828,19431382818
19431313515,19431379022
19432651872,19433116248
19432709305,19432967304
19437370487,19437410761
19437681132,19437980527
19437726320,19437818384
19438004213,19438438125
19438145640,19438474850
19438326687,19438434526
19438461286,19438879808
19438476710,19439228715
19439101377,19439435242
19439657627,19439898261
19439972015,19440371386
19440081384,19440378081
19440475934,19440731036
19440917348,19441177056
19440930760,19441298306
19441306938,19441955204
19441902986,19442126312
19442511459,19442887233
19443069006,19443201572
19443321016,19443473549
19443366605,19443419672
19443401142,19443781879
19444136885,19444544167
19444393630,19444628167
19444546339,19444655778
19444554629,19444892479
19445203990,19445505246
19445355611,19445466527
19446470036,19446986879
19446749656,19447397847
19447824713,19448055438
19447880715,19448299226
19450086115,19450469387
19450403428,19450477265
19450420536,19450785100
19450535877,19451063468
19450982025,19451022889
19451448233,19451628469
19452489360,19452683084
19453007329,19453107876
19455304790,19455734926
19455376644,19455913614
19455420783,19455935338
19455996605,19456087912
19457167499,19457537797
19457887413,19458363205
19458690976,19458946522
19459146327,19459416405
19459214689,19459524710
19460019061,19460091893
19461458581,19461627996
19461629860,19461832843
19463208379,19463716565
19463287392,19463553337
19463436702,19463800043
19463498662,19463537364
19463982735,19464059384
19464765960,19464816694
19464845199,19465346869
19465009070,19465784220
19466207030,19466722118
19466980898,19467329713
19467254810,19467337305
19467866739,19467888083
19468303085,19468861318
19468571553,19468925894
19469137622,19469725050
19469174457,19469455852
19470512669,19471008067
19470696399,19470807355
19471097712,19471151806
19471740355,19472223056
19472124455,19472679338
19472324095,19472505297
19473265120,19473501959
19474610829,19474652883
19474670908,19475026802
19475372963,19475554083
19475497813,19475615566
19475877644,19476143284
19476385031,19476916076
19476385519,19476850227
19477237757,19477648016
19477352377,19477668876
19477521265,19477624034
19478004023,19478026438
19478321429,19478622429
19478784141,19479274340
19479091737,19479644969
19479332008,19479641638
19480099150,19480490665
19480193455,19480627638
19481194030,19481873623
19481823344,19482260364
19482001902,19482125844
19482205688,19482746721
19483487568,19483709117
19483616103,19483944601
19484008308,19484301610
19484046493,19484414160
19484228650,19484715037
19484412824,19484491717
19484421700,19484507967
19484876873,19485538902
19485402433,19485825063
19485543180,19485881119
19485550870,19486011820
19485833728,19486261370
19485896616,19486055603
19486064999,19486294406
19487201119,19487448950
19489035978,19489353605
19489040258,19489485317
19490768203,19491272271
19491012526,19491370022
19491469341,19491957664
19494149383,19494436238
19494333037,19494636797
19494475093,19494588683
19494610403,19494702835
19495344726,19495455169
19495357237,19495834738
19495912270,19496107942
19496718909,19497097472
19497572190,19497742953
19498353448,19498851630
19498459123,19498718263
19498993120,19499124293
19499480730,19499746108
19500180507,19500808115
19500521598,19500671965
19501057943,19501311673
19502573997,19502654699
19502934630,19503209387
19503037914,19503484728
19504302444,19504601866
19504412537,19504666968
19505943002,19506198959
19505980859,19506241382
19506554688,19507062917
19506715612,19506924795
19508657246,19509050938
19509060435,19509478441
19509686879,19510165378
19510989719,19511165155
19511080993,19511434400
19511814057,19511987063
19511910345,19511937287
19512169399,19512275148
19512316786,19512686349
19512441184,19513045383
19512453875,19512687444
19512902570,19513479022
19513488253,19513612457
19514330502,19514521873
19514478179,19514581777
19515756560,19515804996
19515946055,19516302032
19516701409,19516728688
19521263916,19521656706
19521616370,19521804167
19521651637,19521694620
19521670218,19522107351
19521749364,19521982732
19522564113,19523011554
19522868157,19523045014
19523013841,19523192852
19523517897,19523829284
19523916463,19523989900
19524008656,19524060858
19524053206,19524467509
19524157447,19524219564
19524284645,19524772350
19525127692,19525365408
19526723143,19527023506
19526901434,19527445013
19527193416,19527704989
19528457521,19528754440
19528733935,19529193295
19528807204,19528909501
19529245051,19530103683
19529259131,19530007035
19529512909,19529959569
19529923036,19530059725
19529954302,19530363288
19530090090,19530253596
19530688741,19530875075
19530888758,19531094647
19531262053,19531727170
19531433581,19531852127
19531512797,19531778429
19531758492,19531861196
19531998577,19532048752
19532196654,19532677219
19533535724,19533871221
19533742628,19534595757
19533749204,19534178478
19535097724,19535469350
19536213036,19536780207
19536450090,19536524869
19538089075,19538706149
19538173546,19538844237
19538571136,19539009787
19539014661,19539218894
19539592000,19539641562
19540099156,19540530679
19540171219,19540218592
19540255941,19540324916
19540348903,19540602371
19541124497,19541648721
19543221187,19543268679
19543457423,19543498340
19543986872,19544616188
19544250831,19544671416
19544678214,19545425839
19545212376,19545506466
19545511847,19545912836
19545592675,19545769196
19546738979,19546837811
19546797656,19547109631
19546883871,19547241121
19547141361,19547241950
19547172158,19547399982
19547173500,19547295088
19547844437,19548187452
19548214284,19548428060
19548817859,19549258873
19549545320,19549768965
19549631923,19549946872
19550040746,19550207478
19550247324,19550384909
19550818734,19551222420
19550874083,19550999970
19551539422,19552051223
19551716216,19552154415
19553140771,19553244945
19553386036,19553823219
19553899815,19554300877
19555258628,19555339577
19556353136,19556469362
19557083264,19557246566
19557447629,19557718319
19557720463,19558204388
19557964399,19558404621
19557977651,19558347183
19558498203,19558738039
19559434793,19559739917
19559456667,19559928354
19559677640,19560272186
19560395208,19560744901
19560729139,19560775106
19561656265,19561966323
19562469077,19562768827
19563875678,19564193759
19563951023,19564472061
19564082466,19564915462
19564538527,19564728773
19564727134,19564793148
19565191341,19565524631
19565426187,19566065265
19565704650,19566194726
19567890379,19568198712
19568459380,19568678287
19569962427,19570485946
19572484651,19572897584
19573373764,19573670420
19574593824,19574985686
19574633971,19575015864
19575276070,19575326909
19575428935,19575887221
19575474348,19575584142
19575585405,19575981689
19577152481,19577405303
19577188329,19577473918
19577994421,19578233320
19579062845,19579662434
19579481871,19579819312
19580388409,19580632303
19580751495,19581097572
19581408470,19581805932
19582643583,19582871423
19582700250,19582868880
19583228195,19583784931
19583493558,19583976167
19584285084,19584644323
19584665607,19585247287
19586275125,19586500060
19587548413,19587926574
19587647131,19587924041
19588156308,19588410081
19588733220,19589108980
19589253847,19589841456
19589259225,19589432202
19590830759,19591054446
19591311675,19591766050
19591509444,19591983406
19591789832,19592311444
19592952600,19593006861
19594832474,19595142841
19594843996,19595255812
19596407359,19596715160
19597830081,19598114454
19599254612,19599479670
19599991493,19600093120
19600102438,19600493896
19600480039,19600599687
19600505910,19600896824
19602645365,19602902332
19602749243,19602841389
19603031837,19603573347
19603359744,19603839230
19604674364,19604761157
19604763710,19605088401
19605114364,19605562331
19605642292,19606015106
19605886393,19606032268
19606233110,19606451308
19606454103,19606949531
19607010426,19607378208
19607158124,19607393349
19608836822,19609328039
19609227886,19609694043
19610321658,19610693922
19610365715,19610863601
19610791431,19611037314
19611965213,19612384287
19613627228,19613769953
19613805201,19614169884
19614198975,19614633366
19615564157,19615865517
19616024230,19616467683
19616144800,19616257444
19616406153,19616621983
19616446328,19616928497
19616489266,19616807516
19617442565,19617904485
19617872403,19618294810
19618487912,19618848283
19619885961,19619908260
19620081443,19620558340
19620802947,19621347461
19620957000,19621465362
19621068542,19621159666
19621353910,19622019647
19621894986,19622092718
19622026360,19622057995
19622059209,19622083573
19623207586,19623265715
19623289629,19623330411
19623478788,19623556025
19624001877,19624404558
19624415865,19624778899
19624667594,19624997264
19625085935,19625549227
19626026925,19626580291
19626381076,19626471340
19627467116,19627653506
19628012844,19628602397
19628402244,19628889252
19628638868,19628993255
19629200041,19629549064
19629526883,19629617996
19631535926,19631829359
19632715660,19633186391
19632864670,19633073901
19633119192,19633457542
19635022002,19635244949
19635123790,19635369618
19635238936,19635673665
19636482371,19636687335
19637352512,19637640058
19637871053,19637938333
19638123372,19638268513
19638303889,19638745732
19638747761,19639028233
19639733898,19639816328
19640742797,19641120422
19642512863,19642574492
19642537696,19642923013
19644195167,19644666177
19644640925,19644703436
19645031065,19645487859
19646867030,19647196324
19646954197,19647158229
19647582505,19647796306
19647816525,19648267221
19648032066,19648151673
19648484414,19648584533
19649108969,19649383525
19649620718,19650110794
19650326923,19650534303
19650359377,19650634703
19651053616,19651226294
19651318225,19651477365
19651720348,19651924146
19652563973,19653098642
19658183278,19658738014
19659397069,19659693656
19659929195,19660421514
19660803630,19661476355
19662034965,19662279198
19662215886,19662329885
19662473730,19662946772
19662586682,19662638125
19662608287,19662784527
19663024077,19663286048
19663192087,19663477462
19663516294,19664037372
19663939227,19664478101
19664289212,19664923033
19664939125,19665036175
19665899686,19666128480
19666649142,19666833792
19667604954,19667786585
19668031345,19668376110
19668963525,19669307182
19669309178,19669331185
19670083462,19670450440
19670255978,19670519363
19670530943,19670595359
19671667541,19672013175
19674263452,19674589710
19674564185,19674840777
19675146186,19675481694
19676218635,19676287292
19676435788,19676785969
19676621876,19677348173
19676738320,19677381119
19676824312,19677632286
19677046596,19677329979
19678733980,19679259274
19678917775,19679052713
19679271199,19679360882
19679910021,19680450545
19680076919,19680247403
19680621598,19681115139
19680910737,19681321748
19681009861,19681124148
19681086811,19681283606
19682171962,19682280626
19682188972,19682325204
19682382745,19682728920
19682848782,19683371683
19683722841,19683754248
19683868207,19683970984
19685413673,19685719324
19685692735,19685749803
19687109639,19687589848
19687520461,19687856692
19688027633,19688272074
19689089467,19689517771
19690043800,19690181092
19690304213,19690527792
19690460578,19690894970
19691185831,19691967329
19691769510,19692183086
19691986750,19692299898
19692627727,19693264928
19693916646,19694367538
19694490103,19694850814
19694520808,19695051408
19694547221,19695066483
19695038898,19695296653
19695704482,19696114404
