start_ns,end_ns
17551364428,17551366570
17553315486,17553317561
17554348923,17554360532
17554441559,17554453713
17554912096,17554913670
17555975768,17555988073
17556347100,17556348733
17556516827,17556528756
17557987021,17557988880
17559730429,17559741642
17560135694,17560162329
17560254353,17560266195
17560915572,17560927297
17561067702,17561069432
17561172686,17561174093
17561300908,17561314621
17561735245,17561747851
17562120288,17562122341
17562630681,17562643510
17562806148,17562808148
17563236790,17563238319
17563466474,17563468370
17564147670,17564148976
17565100254,17565111603
17565494240,17565496144
17566098749,17566100926
17566333398,17566345606
17566998733,17567007902
17567313859,17567315562
17567662892,17567664652
17568458532,17568469746
17568819147,17568820778
17569135946,17569137765
17569163199,17569176220
17569361614,17569374425
17569507369,17569518015
17569689858,17569701449
17570273840,17570286585
17570500519,17570502107
17571083557,17571085555
17571558143,17571560224
17571575843,17571577415
17572465706,17572477944
17572771066,17572784946
17572779426,17572803282
17573025121,17573026721
17573127346,17573146529
17573266502,17573278668
17573372695,17573385397
17574018981,17574020802
17575120790,17575133272
17575202825,17575204778
17575229398,17575243479
17575840828,17575842115
17575995921,17575998270
17575996273,17575998014
17576106661,17576108468
17576149066,17576161536
17576814071,17576826648
17577028985,17577030510
17577149435,17577151687
17578549496,17578551353
17578575013,17578576659
17579019010,17579031706
17580304176,17580305665
17580350395,17580352195
17580457386,17580459382
17580502699,17580513182
17580625750,17580627275
17580771072,17580772577
17581096648,17581106388
17581162661,17581164803
17582058658,17582069378
17582100534,17582102263
17582417178,17582429618
17583182605,17583196291
17583862451,17583873695
17583891174,17583903278
17586293629,17586306456
17586491381,17586492935
17586533736,17586546897
17587529808,17587542159
17587587886,17587589633
17587901801,17587903457
17588216701,17588228054
17588744581,17588755023
17588950829,17588962978
17588982133,17588994519
17589006975,17589008623
17589347232,17589349003
17589877036,17589879156
17590319545,17590331472
17590715611,17590727336
17591218772,17591231831
17591607026,17591618907
17592397361,17592409751
17593523413,17593535788
17593544771,17593547187
17593712906,17593714696
17594115913,17594126463
17594968244,17594979104
17596171631,17596173605
17597715368,17597727946
17598089571,17598091214
17600719584,17600721154
17600990434,17600992169
17601936780,17601938487
17605242571,17605244578
17605610530,17605622965
17605862691,17605873877
17606771466,17606773571
17606937428,17606947124
17607177318,17607189234
17607619934,17607621826
17608361066,17608362872
17608497067,17608510021
17608870358,17608872384
17610608465,17610610096
17610628769,17610641008
17611234474,17611236265
17611526525,17611528610
17612807133,17612808837
17613491871,17613504795
17614107601,17614109462
17614980206,17614981483
17616096611,17616107720
17616962299,17616963807
17617955519,17617957509
17617990939,17617992574
17618741875,17618743447
17619101305,17619103314
17620215927,17620217793
17620875213,17620888491
17621026171,17621047211
17621262346,17621264322
17621265217,17621267376
17621594419,17621607800
17621700572,17621714544
17621876217,17621887972
17622502358,17622516066
17623345853,17623356772
17623840238,17623842268
17625217169,17625218777
17625231446,17625244192
17625377044,17625389969
17625656674,17625668655
17626811146,17626812625
17627193035,17627194166
17627463693,17627476216
17628061794,17628073267
17628202667,17628214428
17628568086,17628569863
17628845833,17628847381
17628952765,17628964032
17629443061,17629454896
17629515840,17629527043
17629720400,17629722323
17630434188,17630446119
17630768429,17630778905
17631196581,17631209683
17631310570,17631312313
17631786273,17631799558
17632742446,17632744513
17632894884,17632896672
17633472176,17633484520
17634451813,17634453559
17634735223,17634748214
17635359908,17635361833
17635462748,17635464602
17636243834,17636257984
17636662779,17636672620
17637467203,17637469334
17637859278,17637861088
17638933164,17638934947
17639247377,17639248982
17639895766,17639897705
17639984872,17639996681
17640205528,17640218636
17640801802,17640803626
17641442786,17641444392
17642300818,17642313931
17642936486,17642948756
17643801743,17643803528
17643905587,17643917041
17644328971,17644342053
17645176479,17645189335
17645673556,17645683105
17645953934,17645955743
17647113173,17647114754
17647381889,17647383378
17649051446,17649061624
17650848184,17650849842
17651372865,17651385153
17651789226,17651801806
17652083664,17652094815
17653694906,17653707941
17654501437,17654510777
17655525281,17655527048
17656361644,17656363317
17659134571,17659136191
17659324035,17659335844
17659445618,17659457560
17660164227,17660165488
17660416989,17660428846
17662162944,17662175934
17662731773,17662733690
17663450762,17663463420
17663852377,17663853726
17664318205,17664319417
17665416943,17665427587
17666026984,17666028526
17666743216,17666745064
17667464563,17667466473
17668984895,17668986723
17670800164,17670802070
17671605696,17671618317
17671705856,17671718246
17671929947,17671942241
17672341755,17672354401
17672530011,17672542561
17672797019,17672808024
17673339311,17673341581
17673976278,17673978449
17674069869,17674071783
17674174113,17674175781
17674332739,17674334579
17674470534,17674472534
17674554169,17674556235
17675918861,17675931128
17676565856,17676577712
17677217325,17677219161
17677543353,17677544904
17677610216,17677621562
17677822555,17677834676
17678176176,17678177867
17678644112,17678646190
17678943424,17678955447
17679690169,17679703764
17679791418,17679803945
17679982097,17679983679
17680299279,17680311087
17680876907,17680887432
17682703641,17682705479
17683047933,17683049569
17683646972,17683648643
17684071855,17684081603
17685207691,17685220418
17685265647,17685278153
17686302075,17686314911
17686385692,17686387613
17687223703,17687225448
17687776759,17687787290
17688047714,17688059955
17688200761,17688213744
17688815929,17688818132
17689186783,17689198229
17689739305,17689741072
17689773383,17689775199
17689942443,17689955291
17690061312,17690072793
17690772862,17690784671
17690938441,17690940255
17691008283,17691020676
17692530940,17692543911
17693228650,17693230554
17693581808,17693593365
17694727815,17694729637
17695402959,17695404385
17697874494,17697890310
17698456365,17698470084
17699212166,17699214231
17699612716,17699624626
17700323621,17700337681
17701212684,17701214426
17702180662,17702182427
17702939206,17702941082
17703671480,17703673038
17704064700,17704066461
17704627195,17704638808
17704695879,17704697982
17705896541,17705898099
17706218351,17706220139
17706762948,17706774335
17707002313,17707015954
17707476031,17707488360
17709173058,17709185922
17709285570,17709298189
17709413487,17709426466
17709584366,17709586380
17709877291,17709888836
17710305453,17710307114
17710470115,17710472015
17710861936,17710874315
17711816587,17711828750
17713190869,17713192520
17713357981,17713368742
17713551550,17713553343
17713813665,17713825213
17714164136,17714166154
17714464931,17714466957
17716060168,17716082218
17716199068,17716211583
17716687257,17716700406
17716739060,17716740976
17717071006,17717083371
17717226313,17717227791
17717316787,17717318350
17717606398,17717608076
17719411128,17719423973
17719617717,17719619585
17721473345,17721475180
17721636682,17721648775
17722416342,17722429506
17722735452,17722737257
17724700812,17724702589
17724972971,17724985113
17725342548,17725343794
17726008614,17726010300
17727301115,17727302859
17727606225,17727607697
17727608937,17727620598
17728071686,17728073340
17728761204,17728773526
17729730308,17729732494
17729940034,17729950801
17729955064,17729965591
17730073157,17730084957
17730125251,17730137543
17730473831,17730486806
17730607034,17730608459
17730657680,17730659632
17732508248,17732509940
17733046995,17733057766
17733724669,17733726845
17734039304,17734041254
17734752441,17734764748
17735208463,17735219100
17736601037,17736602233
17737502949,17737514971
17737927905,17737929111
17738746791,17738758557
17739309699,17739322726
17740184955,17740198493
17740395156,17740397245
17740453998,17740455255
17741730799,17741748450
17741732770,17741734488
17741914469,17741916152
17741917115,17741918980
17742114653,17742126844
17742488119,17742489851
17742937049,17742948992
17743049753,17743051060
17743422575,17743424491
17743738000,17743750091
17743994247,17744003778
17744404813,17744417916
17744578222,17744590879
17745492498,17745505469
17745670307,17745671897
17747174851,17747187883
17747440338,17747442053
17747908793,17747910829
17748199084,17748209581
17748234626,17748246484
17748270460,17748283875
17748300054,17748311553
17749149424,17749151013
17749824540,17749836796
17750963226,17750975233
17751252098,17751264138
17751358621,17751370697
17751468600,17751479708
17751541462,17751542898
17752889820,17752902191
17752926421,17752928333
17752945615,17752946997
17752963220,17752972776
17753597695,17753609541
17754608114,17754609915
17754695943,17754697211
17754855392,17754857159
17755295587,17755308754
17755464116,17755476941
17755631935,17755643849
17756570114,17756571864
17756602931,17756615902
17756981553,17756992406
17757131940,17757134235
17757226186,17757228432
17757803930,17757817413
17758292429,17758294021
17758962043,17758963995
17759171278,17759184229
17759216207,17759229208
17761686776,17761698577
17762424612,17762426321
17762831201,17762843603
17764241698,17764243352
17764622723,17764635706
17764698504,17764710325
17764893713,17764905455
17765273750,17765275610
17766463770,17766465080
17766913485,17766925190
17767242789,17767255702
17768769004,17768770665
17771287173,17771289099
17772339507,17772351912
17772375721,17772388201
17772853898,17772855833
17773434547,17773436398
17773839200,17773850275
17774229441,17774231387
17774503027,17774505058
17775102771,17775114486
17775555329,17775568002
17776648455,17776660998
17776838239,17776850616
17777141998,17777155034
17777435569,17777437228
17777470743,17777483320
17778696857,17778698386
17779674484,17779676414
17781120178,17781130931
17781532406,17781534286
17782627228,17782628718
17783732279,17783744973
17783899576,17783901570
17784453246,17784455225
17784628582,17784630651
17785538300,17785548733
17786957464,17786969690
17787007210,17787019277
17787384598,17787385775
17788379327,17788391777
17789250801,17789253370
17789251169,17789253052
17789407181,17789408726
17790446364,17790459676
17790583961,17790585348
17790727342,17790739666
17791785332,17791787573
17792108274,17792120737
17793734879,17793736535
17794623581,17794636380
17795018025,17795019552
17795669921,17795671439
17796364378,17796377240
17798151678,17798152948
17798548738,17798551023
17798555134,17798567336
17798908013,17798909664
17799046003,17799047984
17799846595,17799848505
17800297075,17800299122
17801772586,17801774051
17801963705,17801965792
17802233865,17802234993
17802941405,17802943304
17803551138,17803552861
17804102565,17804104346
17804270550,17804283433
17804425314,17804437546
17804696142,17804708534
17804723471,17804735028
17805236416,17805248138
17805324318,17805327003
17805537788,17805549491
17806288078,17806300200
17806438694,17806440598
17806979151,17806980914
17807468449,17807470297
17807701641,17807703547
17807863845,17807875921
17809655451,17809656986
17809695399,17809697452
17809814644,17809824797
17810538304,17810540309
17811199754,17811213275
17811221817,17811234890
17811396767,17811409880
17812572956,17812585841
17812844432,17812846067
17813520660,17813533271
17814157632,17814169229
17814364609,17814377760
17818334030,17818335743
17818772059,17818784128
17818921854,17818933893
17819216611,17819218077
17819622572,17819624374
17820116590,17820129926
17820722406,17820724164
17820814329,17820825668
17821117265,17821130505
17821176518,17821189139
17821568966,17821570733
17821917916,17821919581
17822009216,17822021584
17822465363,17822466740
17822736531,17822748031
17823547114,17823559451
17824241134,17824242871
17824332229,17824334471
17824437311,17824449829
17825341018,17825342232
17825632050,17825644444
17826424175,17826437419
17826697575,17826699247
17827104218,17827105627
17827375238,17827376450
17828495167,17828496500
17828555604,17828567438
17828969346,17828980443
17829831529,17829833361
17830003986,17830017142
17830332660,17830334637
17830356949,17830369008
17832290635,17832304184
17832764012,17832776234
17832969290,17832971224
17833143805,17833156621
17833985629,17833997449
17834900310,17834902191
17835562749,17835576619
17835676676,17835678235
17836338600,17836340337
17836409631,17836422125
17836798366,17836810618
17837740380,17837742182
17838196596,17838218004
17838626876,17838638687
17838814960,17838827328
17840498455,17840500562
17841033338,17841046117
17841493190,17841504522
17841648111,17841650211
17842189014,17842190963
17842443139,17842454433
17842592202,17842594347
17843224479,17843226409
17843722253,17843734482
17843971170,17843982477
17844115148,17844127617
17844448685,17844460234
17844663085,17844675401
17844840349,17844842292
17847643068,17847655512
17851576267,17851588602
17852965886,17852978772
17853076804,17853088627
17853137688,17853142824
17856096131,17856109282
17856497148,17856509509
17856656947,17856667063
17856731870,17856733660
17857160197,17857162059
17857213672,17857215896
17857839517,17857852239
17858222037,17858224124
17858962192,17858963666
17859002161,17859015522
17859432648,17859445537
17860858831,17860860568
17861329396,17861331396
17861812567,17861813894
17861899320,17861911356
17862585236,17862596957
17862988599,17863000535
17863675135,17863687532
17864264369,17864276446
17864648206,17864649727
17864728010,17864730153
17864979853,17864990845
17865167525,17865169000
17866054202,17866065853
17866392103,17866393728
17867503730,17867505678
17868486571,17868488196
17869319507,17869321139
17869606042,17869617570
17869793169,17869803365
17870049090,17870050722
17872802105,17872813929
17872916408,17872927829
17873373127,17873385988
17874134510,17874136218
17875106357,17875118940
17875434286,17875436421
17875679874,17875689723
17876783657,17876785187
17877339124,17877350961
17879198217,17879200508
17880083206,17880095968
17880511292,17880513018
17880604436,17880613799
17881858270,17881869876
17882025669,17882027499
17882282283,17882283806
17883183092,17883196053
17883280160,17883281386
17884191553,17884193607
17887921908,17887932282
17888189949,17888191977
17888271166,17888272983
17888346233,17888357271
17888572379,17888574222
17889407433,17889419693
17889685005,17889686416
17892392199,17892404818
17892640643,17892652155
17893453079,17893463197
17893608917,17893617370
17893796440,17893798391
17894423732,17894436801
17894692614,17894693781
17895146817,17895159766
17895173487,17895186390
17895277036,17895289933
17895557758,17895559675
17896033004,17896044708
17896471030,17896473640
17897541308,17897543439
17898502688,17898503859
17898726947,17898728598
17899021869,17899035147
17899592419,17899594126
17899804525,17899816720
17899902865,17899904593
17899906360,17899907863
17900661668,17900674762
17901362989,17901364526
17901555582,17901568200
17901890476,17901892642
17902333972,17902335640
17903941358,17903953175
17904190352,17904203376
17904478852,17904491416
17906203850,17906216871
17906467765,17906469740
17907201952,17907203731
17908787940,17908789664
17909555189,17909556777
17909889029,17909901638
17910122004,17910134664
17910280133,17910281790
17910452670,17910454637
17910744844,17910746482
17910864622,17910866488
17912358772,17912360887
17912678884,17912680721
17913425578,17913438429
17914374894,17914396108
17915414380,17915426027
17915485656,17915487579
17917930157,17917941586
17918108492,17918120628
17919291241,17919304724
17919969077,17919981436
17921193487,17921205994
17921991225,17922003697
17923175381,17923188065
17923719866,17923732748
17923865268,17923867549
17923922754,17923924915
17924017260,17924030149
17925182625,17925183946
17926838811,17926840584
17928082405,17928084202
17928674375,17928686793
17928736272,17928738237
17928819769,17928832032
17929167772,17929181774
17929647673,17929658307
17930713689,17930725620
17931124603,17931136825
17931455428,17931467570
17931556601,17931558789
17932226731,17932239842
17933484286,17933486201
17935166274,17935177681
17937004773,17937006364
17937789528,17937791145
17937866467,17937879894
17937869094,17937870861
17937913267,17937915220
17938589731,17938591641
17939636958,17939638790
17940178223,17940192554
17940399528,17940412095
17940547658,17940549535
17940977129,17940979322
17941017017,17941018754
17941120545,17941132265
17941172675,17941174640
17941956158,17941967508
17941966855,17941978573
17942222319,17942235486
17943070032,17943071833
17943433594,17943435681
17943791547,17943804688
17944017192,17944019138
17944348473,17944359818
17945300693,17945302905
17945873613,17945875394
17946619713,17946631981
17946969527,17946971495
17947778750,17947780676
17948954695,17948965491
17949307478,17949318911
17950194905,17950196818
17950229202,17950241836
17950709174,17950710935
17951295401,17951296705
17953159746,17953161707
17953768242,17953780431
17954940132,17954951971
17954992181,17955003740
17955977701,17955989787
17956612596,17956614807
17956661751,17956673855
17956928091,17956939134
17957685222,17957696622
17958541857,17958543918
17958652600,17958665087
17958728187,17958739332
17958803827,17958816778
17960005650,17960007351
17960320851,17960333508
17960852117,17960854029
17961509516,17961521130
17961770666,17961782019
17962008957,17962010732
17962011646,17962013256
17962622380,17962624094
17963033641,17963045206
17964300271,17964312642
17966036779,17966048705
17966097509,17966109876
17966417706,17966431534
17966603224,17966616103
17967240852,17967242632
17967876963,17967878696
17968488451,17968490288
17968756178,17968767381
17968992921,17969003193
17969089243,17969101571
17970392578,17970404328
17970885335,17970887244
17971166334,17971179216
17971909436,17971921690
17972049220,17972051239
17972409120,17972420897
17973990347,17973992615
17974265749,17974267888
17974356587,17974369253
17974860510,17974862099
17975356697,17975359121
17975482395,17975491355
17976179239,17976180820
17976652790,17976664770
17978878415,17978880653
17979027467,17979039696
17979392008,17979405895
17979776322,17979789093
17979823515,17979835598
17979978975,17979990232
17980104292,17980115809
17980648792,17980660225
17980727473,17980729225
17981085258,17981096688
17981400628,17981402216
17981463447,17981475161
17981749327,17981750632
17981886375,17981887965
17981892460,17981893882
17982347645,17982360843
17982846192,17982858392
17983560506,17983573223
17983828137,17983840455
17984739196,17984741093
17984849354,17984862649
17985166977,17985179687
17985481380,17985493602
17985703547,17985705570
17986087158,17986089133
17986842148,17986854053
17986863168,17986865366
17987640903,17987642688
17988160005,17988172758
17988286951,17988296974
17988542216,17988554044
17991806060,17991818371
17992239599,17992251727
17994581844,17994594016
17994592062,17994604063
17995804105,17995816677
17996010225,17996011944
17996333528,17996335453
17996624039,17996626016
17996980543,17996991738
17998112901,17998125147
17998143000,17998167687
17998148011,17998160421
17999395537,17999407805
18000231680,18000233948
18000321791,18000323788
18000369194,18000382087
18000637297,18000650140
18000848595,18000861630
18002670823,18002672757
18003548301,18003559644
18004622086,18004634342
18004836238,18004849262
18005053331,18005055483
18005326181,18005327918
18005403926,18005405708
18006376306,18006389800
18006397300,18006399071
18006658467,18006660397
18006786908,18006797208
18006838455,18006850605
18008115044,18008117126
18009669638,18009671352
18009746041,18009748137
18010124982,18010127026
18010242041,18010253958
18013569078,18013570542
18013910304,18013922065
18014351452,18014353308
18015591615,18015593064
18015840442,18015852370
18016407756,18016418937
18017998568,18018010749
18018083728,18018095640
18018521405,18018533625
18020160537,18020162274
18021237203,18021238696
18021577979,18021579848
18021876314,18021877771
18021956231,18021957831
18021979045,18021989155
18022311921,18022314046
18022658135,18022659790
18022904433,18022917534
18023078006,18023089467
18023297046,18023309295
18023666872,18023668597
18023668368,18023680554
18024082856,18024093605
18024618991,18024621082
18025700422,18025712806
18025888000,18025900093
18029606150,18029619108
18029706614,18029708328
18029768085,18029770039
18030289545,18030291412
18030441919,18030454202
18031007860,18031009233
18031206759,18031208348
18031829937,18031831540
18032279202,18032290641
18033571249,18033573067
18033974417,18033976088
18034409387,18034422066
18034954242,18034956103
18035341291,18035343052
18035515007,18035516854
18035968210,18035979691
18037526541,18037528299
18038355625,18038357539
18039558883,18039561007
18039636791,18039650027
18040647498,18040649390
18041195515,18041196874
18041297811,18041310709
18041776102,18041777823
18042918763,18042931292
18043954810,18043966353
18044658167,18044660067
18045421303,18045423272
18046221758,18046235353
18047039350,18047041312
18047237039,18047239234
18049413192,18049425502
18049673340,18049686470
18049744408,18049745916
18052737531,18052750151
18052793329,18052806079
18052979683,18052992356
18053059258,18053070336
18054045825,18054047471
18054135664,18054152159
18055496930,18055498597
18055629208,18055630720
18055655161,18055657124
18055702907,18055715452
18057172649,18057174653
18057695351,18057697115
18059857252,18059869535
18059924238,18059926071
18060546133,18060547983
18060783800,18060785054
18062009576,18062021066
18062337072,18062349643
18063259908,18063261830
18066561708,18066563298
18067129736,18067145818
18067202311,18067203685
18067511287,18067513005
18068490067,18068491862
18069034707,18069036754
18069475980,18069477860
18069683003,18069693929
18069925702,18069927820
18069954981,18069964799
18069960362,18069972165
18070323852,18070325619
18071953570,18071955325
18072275404,18072288441
18072916457,18072917917
18072919119,18072920596
18073048908,18073060587
18073143018,18073155309
18073619816,18073621663
18074980549,18074990830
18076023519,18076025451
18076632860,18076634960
18077131244,18077133128
18077162452,18077175251
18077687639,18077699757
18077768262,18077779993
18077893982,18077905418
18078246753,18078248341
18078830012,18078830912
18079162024,18079175701
18080532347,18080534358
18081408908,18081411054
18081565901,18081567832
18083038993,18083041118
18083134071,18083149899
18083307040,18083320529
18083411187,18083412533
18083471269,18083483777
18084971331,18084973116
18085385570,18085397732
18085586676,18085598161
18085768926,18085780863
18086604392,18086606435
18089595910,18089597618
18089733046,18089745724
18090293785,18090295775
18090443796,18090456622
18090628149,18090630284
18090671099,18090673002
18091220340,18091233825
18091404345,18091416963
18091408655,18091410569
18092191109,18092193274
18092309120,18092321767
18092730130,18092732205
18093238886,18093240930
18093652609,18093654384
18094208972,18094210638
18094359603,18094361900
18094947046,18094949011
18095381661,18095383644
18096135567,18096162281
18096363664,18096376672
18097248532,18097250357
18097359298,18097374753
18098476042,18098488085
18099743833,18099755510
18100095535,18100107515
18100386411,18100388517
18101142727,18101144082
18101466172,18101467842
18101606046,18101617862
18101624247,18101626087
18101684136,18101696670
18102683042,18102695518
18103524257,18103536339
18103994545,18103996294
18104592484,18104605200
18104595780,18104608506
18104746285,18104758886
18105294576,18105307537
18106056034,18106068082
18106798552,18106800750
18107656850,18107658701
18109067914,18109070288
18109427758,18109429467
18110131053,18110148828
18110696647,18110698625
18111113908,18111115084
18111554301,18111563473
18111590048,18111602265
18112087736,18112089420
18112144069,18112145582
18112255579,18112268217
18114601154,18114613903
18115208174,18115220677
18115769342,18115771204
18116200538,18116212217
18116731604,18116744080
18116821488,18116834015
18117578258,18117580305
18117942385,18117953830
18120315416,18120327933
18121121011,18121132699
18121126324,18121143189
18121829858,18121831327
18121936470,18121937917
18122165882,18122178323
18122939683,18122952124
18123193013,18123194950
18124142216,18124144081
18124484244,18124497521
18125939217,18125950811
18126277495,18126279119
18127076912,18127078735
18127430389,18127432043
18127646566,18127648444
18128552878,18128565784
18128733641,18128735578
18128760515,18128772821
18128957286,18128970394
18132072678,18132084617
18132357548,18132377002
18132689064,18132691256
18133265333,18133266820
18133296755,18133298121
18133334695,18133347069
18133381947,18133383540
18133739374,18133741367
18133757906,18133770761
18134351118,18134363775
18135085890,18135087954
18135904403,18135906419
18136264078,18136276496
18137217223,18137219511
18137749086,18137761123
18137795164,18137796975
18138852614,18138854011
18141404176,18141405652
18142666767,18142679521
18142979804,18142991525
18143295417,18143307444
18143450091,18143451797
18144003156,18144014594
18145230943,18145243004
18145651154,18145663045
18145768377,18145781599
18145987501,18146000300
18146860131,18146872225
18147434689,18147446570
18148778618,18148791184
18149063434,18149075400
18149957387,18149967597
18150470594,18150472045
18150571991,18150573739
18151306249,18151307935
18152368171,18152397950
18152794894,18152805755
18153321310,18153323445
18153608241,18153610020
18153830015,18153839963
18153898735,18153900850
18154425552,18154427412
18154712916,18154726229
18155155361,18155167912
18156841753,18156843548
18157673620,18157686955
18158083711,18158085454
18158186931,18158189116
18158255553,18158257576
18158789277,18158790831
18158982629,18158995069
18159142591,18159144413
18159731337,18159732714
18160201296,18160215590
18160868862,18160870868
18161058321,18161070211
18162065497,18162076685
18164252535,18164254747
18165012590,18165024259
18165241969,18165255481
18165655091,18165667222
18166475368,18166477040
18166709452,18166711029
18167494605,18167496434
18167620791,18167622773
18167976253,18167987395
18169855769,18169865578
18170354333,18170366729
18171302029,18171303571
18172635202,18172636813
18172653293,18172654967
18173514988,18173527366
18173798132,18173799820
18173943597,18173945268
18174190866,18174192451
18174357425,18174369791
18174641514,18174654245
18174792665,18174804762
18174792708,18174794694
18174836272,18174838258
18175076266,18175077831
18175133464,18175161550
18175200239,18175214554
18175477908,18175479593
18175665823,18175678142
18176496528,18176508866
18176745593,18176747250
18176951349,18176963635
18177256574,18177268856
18178655785,18178657892
18178900172,18178901623
18179451519,18179453079
18179472498,18179484246
18179576457,18179588686
18179783162,18179784357
18179881767,18179883584
18180434905,18180448093
18181073015,18181085690
18182173528,18182175703
18182440799,18182452531
18182691691,18182693744
18183058716,18183071548
18183996977,18184009405
18184066240,18184078296
18184686210,18184698829
18185736654,18185738205
18187333685,18187335412
18187883905,18187885423
18187939607,18187952260
18187992501,18188005254
18188527758,18188539542
18188550700,18188552266
18189924609,18189938099
18189929142,18189930972
18189974871,18189986215
18190998865,18191000414
18191043658,18191056842
18191313323,18191315386
18191817510,18191819205
18192831130,18192833266
18194286076,18194288428
18194689745,18194691562
18195684969,18195686883
18196040577,18196050956
18197184209,18197197615
18198100914,18198102366
18198555424,18198567006
18198912706,18198914639
18200257275,18200259045
18200496663,18200498478
18201970161,18201971723
18202597577,18202608408
18203581047,18203583166
18204020282,18204022243
18204944197,18204954768
18205035753,18205037836
18205105903,18205119230
18205582868,18205594246
18205806180,18205807911
18206151183,18206165031
18206442978,18206455083
18207667797,18207679539
18208758374,18208760588
18208981607,18208995169
18209452936,18209464315
18209672555,18209674456
18210409845,18210423246
18210893187,18210895231
18211814222,18211826521
18211857861,18211870045
18212263171,18212276828
18212456884,18212458714
18212500971,18212514004
18212542639,18212554903
18212787966,18212789918
18212793430,18212805131
18212841718,18212843369
18213838851,18213851260
18214454556,18214467548
18215750379,18215762992
18216052519,18216064137
18216548883,18216561456
18217363680,18217365894
18218462806,18218464903
18218649902,18218661066
18218713784,18218715450
18219696531,18219709345
18219830337,18219842867
18220579579,18220581198
18220693130,18220694691
18221504909,18221506022
18222451147,18222474642
18223172073,18223185757
18223334624,18223336412
18223348717,18223362464
18223464750,18223466848
18223493780,18223495233
18223831340,18223833068
18225636093,18225648810
18225971652,18225973489
18226146013,18226169254
18226646092,18226648184
18226683793,18226696947
18228065110,18228077049
18228576798,18228589337
18229071381,18229083961
18229484449,18229495816
18229934584,18229947335
18232247174,18232249210
18232372478,18232386054
18233946858,18233949126
18234499127,18234500992
18235883861,18235886032
18237712761,18237724842
18237819934,18237832634
18238335892,18238337901
18239406291,18239419421
18239471216,18239473291
18239674066,18239675970
18239778741,18239780249
18240191988,18240194312
18241562347,18241563771
18242829264,18242841709
18243384492,18243386211
18243385127,18243386974
18243634097,18243645896
18244083194,18244084990
18244323240,18244335358
18244896713,18244898583
18245145218,18245168713
18245477847,18245489114
18245914517,18245916241
18245917753,18245928043
18248247916,18248249418
18248975037,18248976917
18249002257,18249014908
18249016277,18249018128
18249366501,18249368177
18249368068,18249380719
18249415425,18249416977
18249911495,18249923322
18252055960,18252057595
18253288682,18253290338
18253593323,18253595304
18254286745,18254288180
18254439696,18254463234
18254478311,18254479787
18254729985,18254742655
18254839900,18254841652
18255175217,18255188819
18255334055,18255346648
18255575248,18255587467
18256355463,18256357484
18258628501,18258640879
18259775521,18259777412
18260490475,18260502505
18261529226,18261531186
18263043698,18263045285
18263354295,18263355896
18263732266,18263733894
18264108209,18264109805
18264665429,18264677632
18264977815,18264979421
18265627709,18265630020
18266394049,18266406261
18266492776,18266505212
18266967363,18266979767
18267995925,18268007997
18268245773,18268258312
18268542965,18268545134
18268982330,18268983998
18270785057,18270797685
18271022773,18271035306
18271215492,18271217004
18272734623,18272746527
18273583360,18273585137
18273772439,18273774245
18273786885,18273799111
18274427598,18274429341
18276150664,18276163420
18276910515,18276912426
18277313962,18277315937
18277567906,18277568935
18277812453,18277822886
18278544443,18278546494
18278897412,18278910005
18279287281,18279298253
18280034786,18280036729
18280082491,18280093964
18280992826,18280994196
18281117024,18281118566
18281319730,18281332674
18281550676,18281563020
18281609375,18281610729
18281781593,18281783197
18282106068,18282117886
18283880640,18283881962
18284373437,18284386521
18284847330,18284859390
18285067328,18285069035
18285407579,18285409302
18285537495,18285539238
18285715198,18285716509
18285805275,18285807427
18287039257,18287052044
18287092133,18287093903
18287286316,18287288157
18287527699,18287539051
18287850492,18287852284
18288668888,18288670504
18288883499,18288884970
18290071538,18290083116
18290626616,18290638433
18290627942,18290639488
18291802594,18291804663
18292480186,18292481903
18292510969,18292523639
18292698114,18292709775
18292841208,18292851759
18294086264,18294087896
18294196619,18294198482
18294312825,18294314822
18294427645,18294439668
18295926528,18295939601
18295965917,18295967249
18296021158,18296022661
18296039816,18296041255
18296124151,18296126422
18296696378,18296697926
18297469021,18297480656
18297529262,18297540430
18297608156,18297609653
18297691134,18297702971
18299835126,18299847199
18300543149,18300545247
18300607095,18300619184
18301202792,18301204762
18301218617,18301219776
18301635493,18301637362
18301898639,18301911568
18302011734,18302013082
18302904835,18302915173
18303408687,18303422864
18303508039,18303521043
18303637100,18303649916
18303675332,18303676612
18304062293,18304074130
18304298818,18304301105
18305118880,18305120609
18305811584,18305824130
18305900420,18305912188
18306143899,18306167341
18306922833,18306933616
18307424866,18307437516
18307958772,18307971352
18307983718,18307985414
18308027009,18308028679
18308783145,18308794104
18310320702,18310322668
18310338959,18310351131
18310732693,18310734819
18310953361,18310954968
18311567083,18311569042
18311698211,18311699870
18312529954,18312541642
18313846104,18313848081
18313858949,18313861075
18314275154,18314287454
18315154398,18315155627
18315559114,18315561142
18316512772,18316522830
18316729448,18316730737
18316770129,18316782417
18316981625,18316983763
18316998901,18317011156
18317530185,18317531984
18317613674,18317615656
18318783421,18318785566
18318889902,18318903039
18319251631,18319264394
18320791973,18320804188
18320865355,18320867397
18321210183,18321211724
18321280966,18321282744
18321518767,18321520053
18321816851,18321817821
18322525864,18322527552
18323141859,18323143441
18324533303,18324535118
18325227275,18325240789
18326148867,18326161646
