start_ns,end_ns
12379329159,12379336162
12379381543,12379386120
12379521737,12379526572
12379688188,12379692856
12379699902,12379745097
12379994323,12380000126
12380091721,12380095249
12380351394,12380355912
12380423815,12380429077
12380618388,12380624479
12380976653,12380999369
12381046163,12381051830
12381158800,12381164637
12381353470,12381359464
12381378171,12381460020
12381508081,12381511579
12381548982,12381553710
12381864708,12381868704
12381954900,12381991872
12381957015,12381992430
12382142591,12382147211
12382213057,12382218028
12382245752,12382250343
12382511690,12382555973
12382517761,12382555171
12382793665,12382798987
12383008251,12383050943
12383146831,12383153313
12383273588,12383278770
12383432081,12383438118
12383553164,12383557961
12383758201,12383762601
12383761793,12383854517
12383768822,12383824481
12383792163,12383823458
12383847758,12383852409
12383923526,12383928304
12383928555,12383932808
12383934979,12383940395
12383963709,12383967722
12384047175,12384092657
12384249449,12384253596
12384479210,12384484970
12384486006,12384493687
12384618743,12384622572
12384717478,12384721073
12384816553,12384855944
12384817830,12384853729
12385040705,12385049254
12385054757,12385059338
12385325336,12385330097
12385464514,12385493742
12385493655,12385498406
12385541672,12385551308
12385631764,12385635399
12385904047,12385908624
12385951015,12385955592
12385959952,12385965639
12386224637,12386229739
12386363111,12386368734
12386502012,12386506118
12386508129,12386512379
12386516161,12386520337
12386885120,12386892855
12386928601,12386933131
12387128794,12387134958
12387139000,12387142078
12387207830,12387212233
12387350780,12387353887
12387482087,12387490393
12387548704,12387553107
12388050738,12388055495
12388342572,12388424097
12388421057,12388424548
12388457237,12388485389
12388481677,12388490604
12388602877,12388643143
12388668996,12388673012
12388745530,12388824877
12388775228,12388781162
12388937089,12388968896
12389396825,12389401232
12389449132,12389452768
12389456914,12389462290
12389695919,12389751060
12389738658,12389743937
12389746927,12389751201
12389763539,12389767862
12389821389,12389826191
12390016607,12390041856
12390038010,12390179694
12390048017,12390097949
12390067872,12390103107
12390204642,12390276865
12390473222,12390478528
12390611662,12390616520
12390620393,12390799176
12390705837,12390762120
12390969022,12390973910
12390972032,12391054382
12391131751,12391161727
12391216504,12391262513
12391410084,12391414695
12391422276,12391426960
12391432209,12391437812
12391509160,12391545547
12391585029,12391632241
12391852343,12391876312
12391902048,12391929261
12392006954,12392031447
12392225258,12392230774
12392523845,12392528141
12392731338,12392735491
12392800043,12392836724
12392872781,12392876446
12393506352,12393510164
12393572652,12393576501
12393626316,12393629984
12393758237,12393797217
12393768164,12393796235
12393800151,12393804474
12393867233,12393899009
12393937492,12394000584
12394030122,12394036039
12394202063,12394207790
12394288406,12394313684
12394492140,12394530649
12394711871,12394715099
12394719272,12394725426
12394786691,12394818718
12394843499,12394870815
12395144511,12395149389
12395381218,12395437348
12395709878,12395714448
12395714027,12395720622
12395957714,12395987095
12396147449,12396189870
12396201377,12396245034
12396236979,12396246107
12396389959,12396394694
12396415779,12396421258
12396439698,12396445725
12396734883,12396782299
12396812659,12396816622
12396836722,12396841352
12397505798,12397510175
12397522974,12397529446
12397784011,12397788999
12397886137,12397958213
12398019054,12398025389
12398430792,12398434554
12398451797,12398536490
12398548842,12398552630
12398621837,12398627240
12398741126,12398747213
12398797279,12398803126
12398855430,12398879883
12398992397,12398999794
12398994301,12398999039
12399114162,12399188857
12399174137,12399177785
12399222893,12399226845
12399758273,12399763455
12399990056,12400077093
12400280904,12400315541
12400594870,12400600022
12400627041,12400631785
12400657973,12400662326
12400723243,12400727547
12400837444,12400842205
12401079898,12401083339
12401093028,12401096904
12401154814,12401159558
12401236379,12401274491
12401433919,12401438934
12401507365,12401512571
12401577237,12401656169
12401877802,12401900554
12401915539,12401919692
12401966881,12401988494
12402054714,12402060721
12402312636,12402383353
12402470318,12402548425
12402549521,12402553780
12402704746,12402709671
12402761678,12402766515
12402829531,12402834102
12402841833,12402848288
12402932636,12402937377
12403136484,12403140817
12403474094,12403480061
12403613997,12403618397
12403673211,12403677123
12403861760,12403865161
12403866404,12403954828
12403884138,12403917388
12404020640,12404024566
12404080696,12404084802
12404740985,12404783096
12404932965,12404937015
12404972136,12404977171
12405259353,12405262971
12405363049,12405366905
12405424578,12405429530
12405699326,12405808255
12405731608,12405772689
12406103293,12406109508
12406176810,12406210732
12406196422,12406202646
12406254790,12406261719
12406293226,12406297185
12406425515,12406430259
12406477171,12406481310
12406481718,12406487344
12406522018,12406553013
12406650087,12406711118
12406670915,12406710841
12406714746,12406719968
12406778160,12406783793
12406784421,12406789419
12406925647,12406930578
12407141011,12407186737
12407379459,12407384601
12407400795,12407405115
12407456925,12407462615
12407512062,12407516175
12407565586,12407570564
12407647930,12407653810
12407661100,12407665026
12407691991,12407696736
12407729364,12407735034
12407764121,12407767559
12407939293,12408013695
12408028766,12408033908
12408471827,12408476765
12408561370,12408594397
12408642094,12408648385
12408879332,12408884908
12408970192,12408975959
12409178473,12409186829
12409369565,12409373825
12409405181,12409409350
12409486231,12409489843
12409727188,12409734271
12409752974,12409793675
12409761654,12409794270
12409784497,12409790083
12409800213,12409925279
12409969618,12409975646
12410302347,12410307252
12410570804,12410575843
12410677434,12410681721
12410890617,12410896667
12410972700,12410977197
12411053410,12411057265
12411160150,12411164951
12411414935,12411419663
12411443170,12411449144
12411569181,12411573411
12411633290,12411640075
12411668133,12411671227
12411766257,12411770106
12411857715,12411863261
12412068185,12412071546
12412194309,12412197637
12412293532,12412327694
12412446937,12412450819
12412465650,12412469372
12412468226,12412472629
12412473211,12412476308
12412599716,12412604063
12412618246,12412622853
12412701104,12412705858
12412806778,12412850593
12413030809,12413035991
12413045887,12413141682
12413049446,12413109043
12413138762,12413163122
12413210976,12413395502
12413896012,12413901485
12413915437,12413920104
12413998215,12414039631
12414050409,12414054208
12414254811,12414258012
12414360693,12414392556
12414540465,12414544771
12414710635,12414715038
12415020023,12415024129
12415131985,12415137695
12415168443,12415174146
12415183070,12415188185
12415409757,12415413890
12415810029,12415814138
12415891183,12415896699
12415944012,12415994234
12416110139,12416115902
12416375151,12416380146
12416503217,12416507788
12416570750,12416575678
12416574973,12416578368
12416879423,12416884555
12416952880,12417036640
12417132201,12417158258
12418048378,12418053998
12418089366,12418092848
12418093663,12418097685
12418176150,12418210750
12418602485,12418606525
12418768566,12418773270
12418903050,12418908519
12418919555,12418922662
12419072669,12419154989
12419085304,12419120148
12419111886,12419116293
12419151357,12419157785
12419289272,12419318400
12419408134,12419484754
12419418899,12419531753
12419900829,12419904354
12419921260,12419927040
12419934590,12419938563
12419962271,12419967877
12420089378,12420095278
12420394186,12420432367
12420442424,12420485283
12420460446,12420486031
12420487321,12420492787
12420532095,12420537160
12420746587,12420752390
12420764866,12420767652
12420881920,12420887984
12421113973,12421118460
12421174152,12421181402
12421209687,12421234758
12421487546,12421492688
12421503172,12421570347
12421669443,12421766501
12421870123,12421964177
12421958364,12421962116
12422109189,12422113900
12422235668,12422241555
12422533774,12422537823
12422706857,12422712691
12422996393,12422999764
12423440910,12423445501
12423795196,12423799215
12423947658,12423951660
12423983327,12423987059
12424221925,12424226679
12424250965,12424310673
12424290173,12424311492
12424449010,12424455752
12424790131,12424795741
12424900370,12424907319
12425156582,12425161099
12425198241,12425203082
12425239734,12425243766
12425242510,12425247261
12425265968,12425272005
12425487480,12425511365
12425755015,12425760841
12425773334,12425777293
12425782889,12425787005
12425841922,12425848020
12425906989,12425912666
12426266894,12426270583
12426403390,12426408692
12426456365,12426509735
12426504052,12426512111
12426594404,12426600014
12426768026,12426773418
12426942245,12426946488
12427572264,12427581613
12427582528,12427629847
12427679472,12427733290
12427758204,12427763663
12427793853,12427833752
12427799493,12427837390
12428038959,12428076369
12428059440,12428063717
12428274784,12428320106
12428524692,12428529807
12428813078,12428818701
12428856348,12428861514
12428887814,12428892712
12428892342,12428897443
12428917456,12429043057
12429010715,12429016231
12429211964,12429220313
12429309502,12429314160
12429338907,12429342565
12429462499,12429465907
12429528839,12429532942
12429568434,12429572741
12429852795,12429899877
12430103273,12430150506
12430370444,12430376749
12430383194,12430389147
12430444128,12430484401
12430635924,12430640735
12430787622,12430791841
12430882026,12430887619
12431018361,12431022581
12431055668,12431058304
12431225129,12431229118
12431274727,12431281038
12431430561,12431434924
12431508534,12431512674
12431571069,12431623694
12431675320,12431682176
12431696682,12431744573
12431976880,12432006442
12432159405,12432163966
12432230513,12432236416
12432355428,12432405247
12432681999,12432687980
12432837646,12432842253
12432843165,12432922963
12432886028,12432890755
12432920240,12432925609
12432940955,12432946945
12433105468,12433109574
12433388579,12433393203
12433435501,12433472049
12433911050,12433917398
12434027933,12434033252
12434444232,12434482206
12434460008,12434519563
12434463176,12434482400
12434942273,12434975336
12435102496,12435106679
12435124788,12435127929
12435146943,12435152736
12436118364,12436156024
12436212959,12436218629
12436372896,12436377206
12436389671,12436394208
12436400055,12436405411
12436434705,12436440726
12436550650,12436557061
12436560035,12436564084
12436712674,12436717819
12436846851,12436851391
12436914040,12436918654
12436970654,12436974726
12437201845,12437206031
12437256678,12437262020
12437317819,12437322757
12437616737,12437654608
12437625190,12437657357
12437635420,12437641223
12437710250,12437715819
12437785253,12437791304
12437906420,12437910068
12438024676,12438029741
12438158171,12438162979
12438488779,12438493289
12438736448,12438774182
12438749485,12438777409
12438869231,12438873845
12438971651,12438980315
12438981264,12438985994
12439234840,12439240710
12439267923,12439310057
12439289740,12439293766
12439686420,12439691144
12439705173,12439710786
12439835297,12439840245
12439902960,12439959244
12440045603,12440050575
12440067096,12440070985
12440155865,12440227664
12440432698,12440437910
12440468718,12440473352
12440743890,12440748387
12440842368,12440911447
12440934548,12440939429
12441020286,12441115215
12441048337,12441086559
12441067010,12441072690
12441376997,12441382038
12441397307,12441401136
12441431436,12441435816
12441453955,12441460593
12441491578,12441598328
12441531113,12441562262
12441641287,12441647024
12441663472,12441667759
12441682202,12441689058
12441943760,12441949683
12442013721,12442018055
12442198047,12442203433
12442350947,12442356457
12442583111,12442637176
12442688748,12442693249
12442725577,12442731694
12442754109,12442759087
12442793507,12442833279
12442845945,12442897962
12442887681,12442892893
12442977582,12442981308
12443192666,12443197039
12443645068,12443650083
12443716824,12443721421
12443869995,12443875745
12444124503,12444128930
12444270159,12444307997
12444280283,12444292200
12444423674,12444428545
12444427947,12444432495
12444493599,12444497421
12444908775,12444950679
12444990628,12444996057
12444999311,12445003391
12445042528,12445046346
12445114290,12445118897
12445280040,12445293164
12445402256,12445407865
12445419539,12445423638
12445421944,12445425643
12445489163,12445494422
12445515644,12445520125
12445547284,12445551460
12445572225,12445576021
12445604009,12445636761
12445621068,12445627650
12445701785,12445769588
12445829834,12445876188
12446031493,12446038399
12446172482,12446178630
12446449386,12446589095
12446508866,12446628232
12446561708,12446602092
12446871244,12446874829
12447191624,12447267005
12447271255,12447275478
12447318821,12447322948
12447333853,12447340642
12447517831,12447522495
12447595691,12447601458
12447760659,12447764632
12447932997,12447937077
12447989608,12447994429
12448183697,12448188581
12448269602,12448275499
12448311081,12448316073
12448390789,12448458211
12448506603,12448511902
12449078658,12449130228
12449171059,12449192749
12449231532,12449235347
12449384248,12449387492
12449483584,12449513276
12449632715,12449639879
12449741520,12449746361
12449746465,12449750488
12449757420,12449761336
12450017825,12450023335
12450049856,12450055469
12450096260,12450100694
12450241696,12450279343
12450479312,12450483305
12450538719,12450545956
12450635109,12450706714
12450783084,12450787414
12450876894,12450880616
12451038110,12451041638
12451443173,12451449110
12451502854,12451509920
12451840551,12451860962
12452081889,12452086606
12452138750,12452142997
12452299662,12452346297
12452342391,12452346260
12452835594,12452839125
12453238565,12453294127
12453386688,12453391950
12453537379,12453542782
12453551538,12453555374
12453722507,12453727916
12453740950,12453744989
12453744818,12453748674
12454062777,12454066732
12454132184,12454137469
12454181879,12454185296
12454343499,12454348671
12454516853,12454566748
12454566020,12454572448
12454649833,12454682014
12454824915,12454831132
12454857567,12454862742
12454862949,12454867292
12455078962,12455114216
12455641371,12455773286
12455883909,12455940185
12456044867,12456049010
12456084649,12456088381
12456128597,12456133856
12456162345,12456166662
12456226477,12456230205
12456256971,12456260502
12456550182,12456555293
12456561478,12456567010
12456570575,12456574678
12456662685,12456667636
12456708678,12456712767
12456835384,12456839767
12457171912,12457178210
12457241793,12457246474
12457453639,12457458992
12457596052,12457599797
12457815402,12457822699
12457879544,12457922790
12457977153,12458024168
12458119064,12458124152
12458388022,12458420247
12458521160,12458526492
12458767589,12458771131
12458777953,12458782637
12458786617,12458790014
12459049461,12459055425
12459145853,12459151293
12459175181,12459180460
12459239106,12459275810
12459516427,12459520195
12459553823,12459646287
12459567905,12459599134
12459602796,12459647058
12459684679,12459689313
12459691184,12459694916
12459734153,12459740551
12459839557,12459902181
12460125791,12460129744
12460203428,12460209007
12460474257,12460477123
12460507861,12460625256
12460528368,12460534553
12460648366,12460683504
12460722691,12460745938
12460802983,12460807707
12460893900,12460936599
12460947484,12460991549
12461200669,12461204965
12461470365,12461507618
12461605628,12461611348
12461638450,12461642570
12461791167,12461795577
12462046260,12462051722
12462060319,12462064478
12462154647,12462185398
12462295489,12462301165
12462345468,12462376650
12462646757,12462650930
12462768255,12462772361
12462901145,12462906270
12463104422,12463137181
12463136272,12463140983
12463565624,12463573205
12463759489,12463764347
12464165738,12464197057
12464187421,12464193291
12464372840,12464377831
12464376575,12464381082
12464505690,12464509920
12464563032,12464605668
12464658356,12464698285
12464830992,12464837554
12464879928,12464909082
12464988636,12464993160
12464995168,12465001212
12465329684,12465375029
12465442969,12465449291
12465570905,12465576541
12465604392,12465676385
12465673756,12465677251
12465770556,12465794605
12465948187,12465953746
12465981998,12465985891
12466022696,12466027146
12466059918,12466131500
12466114645,12466119423
12466181306,12466207630
12466297644,12466301533
12466576489,12466580862
12466639535,12466646136
12466849446,12466853426
12466950129,12466954168
12467128799,12467170679
12467272280,12467277071
12467575067,12467579497
12467618056,12467623148
12467700800,12467727653
12467821633,12467827289
12468066873,12468101243
12468094761,12468099726
12468440714,12468448007
12468461949,12468491027
12468510555,12468555903
12468631234,12468636857
12468734125,12468738859
12468759567,12468788147
12468765601,12468789710
12468941140,12468988102
12468942243,12468991156
12469112212,12469164951
12469234702,12469239222
12469367866,12469402115
12469441129,12469481993
12469924506,12469928064
12470346468,12470353337
12470395581,12470400573
12470428775,12470433258
12470707663,12470713018
12470798138,12470842939
12470874468,12470879082
12470878801,12470883025
12470879440,12470883920
12470947293,12470951453
12471205516,12471208781
12471209158,12471213284
12471262809,12471269204
12471293483,12471297335
12471510495,12471516281
12471859154,12471864012
12472192053,12472197783
12472441082,12472475926
12472684407,12472715192
12472794602,12472799383
12472885328,12472890671
12473058809,12473097432
12473170745,12473176351
12473361756,12473365575
12473384268,12473390817
12473405454,12473411361
12473523774,12473530182
12473686066,12473721611
12473729255,12473733465
12473839413,12473880391
12474207086,12474210882
12474222946,12474227617
12474318637,12474324107
12474333271,12474337214
12474584732,12474589487
12474623555,12474628791
12474663722,12474668620
12474667891,12474673204
12474678152,12474684570
12474806679,12474884642
12474851552,12474856110
12474871428,12474875297
12474875975,12474880546
12474996561,12475000443
12475011749,12475087892
12475184980,12475222018
12475209145,12475213856
12475214578,12475219867
12475308585,12475313887
12475347355,12475384517
12475480379,12475485487
12475491601,12475496663
12475599147,12475628468
12475609120,12475613326
12475754279,12475778144
12475869157,12475875041
12476064215,12476067492
12476096169,12476100616
12476163855,12476169799
12476174296,12476179658
12476226403,12476232200
12476390372,12476417211
12476410385,12476413308
12476557428,12476562917
12476612081,12476617350
12476711988,12476718019
12476755679,12476761536
12476782341,12476786354
12476790720,12476794108
12476863038,12476891269
12477303689,12477427646
12477311273,12477472456
12477484761,12477509665
12477730990,12477735290
12477849915,12477856684
12477869343,12477875280
12478049860,12478053709
12478364106,12478369866
12478424319,12478470309
12478503819,12478508717
12478573240,12478614124
12478889958,12478935717
12479302118,12479308459
12479509523,12479513987
12479810907,12479816486
12479816069,12479820379
12479888700,12479936677
12480532401,12480614537
12480544405,12480587027
12480571257,12480575664
12480749596,12480753218
12480753749,12480757183
12481009978,12481040094
12481418261,12481424339
12481696407,12481703744
12481737970,12481769777
12481762610,12481768297
12482046156,12482051829
12482176373,12482180950
12482211103,12482217157
12482454937,12482460386
12482527708,12482534681
12482983739,12483018269
12482988406,12483020805
12483129058,12483133839
12483236650,12483243509
12483344857,12483348428
12483459011,12483464259
12483524589,12483528508
12483568641,12483574427
12483627410,12483667459
12483770420,12483774440
12483864117,12483914567
12483868808,12483914854
12484351627,12484396581
12484478991,12484514009
12484513210,12484608073
12484513424,12484517580
12484630872,12484719123
12484819789,12484846771
12484865912,12484870065
12485482083,12485503586
12485670054,12485675125
12485969960,12486007260
12485995035,12486001216
12486154072,12486157828
12486335284,12486340657
12486641318,12486688544
12486652838,12486688290
12486770891,12486802845
12486781542,12486785719
12486813740,12486819430
12486937332,12486944024
12487419644,12487426419
12487479796,12487490180
12487746990,12487751808
12487963911,12487968322
12488000045,12488005284
12488005822,12488011060
12488014331,12488019396
12488320903,12488325824
12488346546,12488350582
12488679328,12488682114
12488698720,12488702482
12488788003,12488792135
12489062784,12489066606
12489138990,12489175017
12489173440,12489177085
12489310059,12489315552
12489499356,12489504495
12489503466,12489507258
12489730324,12489734573
12489773543,12489777493
12490329906,12490334196
12490419850,12490425503
12490496614,12490502181
12490563723,12490567692
12490688555,12490693289
12490854829,12490860145
12490863145,12490869219
12490977756,12490982304
12491060371,12491064330
12491407068,12491411101
12491831863,12491835646
12491922764,12491965205
12492088149,12492092660
12492501488,12492543842
12492591676,12492644298
12492600172,12492645480
12492690839,12492695165
12492717176,12492750881
12492792296,12492796783
12493004998,12493009027
12493064699,12493067666
12493194810,12493199401
12493225344,12493232226
12493289556,12493295593
12493908392,12493913290
12493941475,12493945582
12493962330,12493966343
12493983078,12493987619
12494110055,12494114482
12494134304,12494139450
12494334253,12494337671
12494622880,12494627254
12494684797,12494689758
12494781868,12494865300
12494879928,12494883910
12494954617,12495008515
12494967433,12495010493
12495070932,12495124950
12495077494,12495125428
12495446757,12495450673
12495476880,12495481194
12495622006,12495676996
12495834109,12495838135
12495900369,12495974704
12495926266,12495947989
12495995679,12496000741
12496040640,12496045184
12496053319,12496059042
12496219968,12496223910
12496304987,12496310868
12496418951,12496423054
12496521952,12496526967
12496602154,12496644759
12496650930,12496694651
12496919972,12497150919
12497062719,12497113142
12497598764,12497603004
12498099982,12498105402
12498184468,12498190211
12498234443,12498276854
12498291081,12498499222
12498509926,12498564142
12498640321,12498696531
12498757859,12498797895
12498951487,12498955129
12499085633,12499089776
12499094918,12499099803
12499420604,12499424336
12499502206,12499506907
12499530375,12499583778
12499905441,12499942263
12500012145,12500094562
12500035415,12500075130
12500147220,12500189388
12500452138,12500468189
12500474349,12500478873
12500522003,12500526974
12500528675,12500534706
12500577327,12500582616
12500738670,12500742442
12500745927,12500750200
12501015841,12501019787
12501652425,12501657287
12501658807,12501663715
12501754641,12501759489
12502045243,12502049693
12502060749,12502066342
12502225139,12502228436
12502341788,12502348123
12502372930,12502420109
12502564991,12502568893
12503210473,12503219096
12503210496,12503300871
12503306915,12503311997
12503505818,12503510255
12503784466,12503791018
12503831925,12503836275
12503852941,12503858517
12504003432,12504008099
12504134308,12504138845
12504238101,12504242795
12504445109,12504451173
12504475763,12504480842
12504675024,12504762616
12504792869,12504838030
12504814693,12504841702
12504928927,12504934019
12505111339,12505115649
12505489757,12505496709
12505546394,12505553200
12505677851,12505682622
12505824019,12505828349
12505977661,12505984941
12506148783,12506153049
12506260458,12506264848
12506266642,12506272001
12506269869,12506273438
12506338662,12506343356
12506715316,12506720431
12506719468,12506724637
12506909868,12506943366
12506955123,12507048479
12507000160,12507004921
12507018593,12507445770
12507088722,12507116904
12507280635,12507323972
12507388057,12507413780
12507420071,12507424150
12507463905,12507486591
12507799641,12507803724
12508046382,12508051644
12508190147,12508194935
12508254249,12508290990
12508292063,12508297973
12508483729,12508562033
12508634992,12508639783
12508676468,12508713837
12508754014,12508762523
12508958610,12508961760
12509200766,12509227294
12509228868,12509232626
12509416718,12509420918
12509460824,12509465301
12509644615,12509662019
12509817685,12509821287
12509829733,12509836128
12510191773,12510196283
12510582245,12510628793
12510834261,12510840241
12511445714,12511451541
12511558869,12511563931
12511725658,12511729633
12511731220,12511736633
12511840363,12511844823
12511882326,12511906536
12512074066,12512079455
12512481324,12512486706
12512493629,12512497394
12512517447,12512522115
12512853377,12512857420
12512886911,12512983651
12512965520,12512992228
12512996946,12513002462
12513099549,12513103031
12513122055,12513126585
12513871246,12513917844
12514062952,12514093800
12514098110,12514176221
12514117716,12514144461
12514213460,12514216998
12514230747,12514235959
12515144615,12515149974
12515364146,12515372576
12515504166,12515508142
12515635577,12515642476
12515706210,12515710109
12515707794,12515711870
12515866440,12515870647
12515878351,12515882304
12516002431,12516006126
12516250919,12516255152
12516657428,12516661651
12516876090,12516931959
12516961330,12516995229
12517015917,12517047072
12517044566,12517054252
12517048402,12517195899
12517975431,12518012012
12518034230,12518037805
12518111078,12518117198
12518256053,12518260600
12518460335,12518465837
12518511697,12518518065
12518651466,12518657507
12518660223,12518664961
12518707229,12518734131
12518797090,12518801867
12518919272,12518922924
12518998241,12519003831
12519053389,12519056897
12519279665,12519290613
12519341337,12519427690
12519613439,12519617472
12519652577,12519657735
12520292830,12520296869
12520305853,12520309805
12520707879,12520712496
12520724290,12520728556
12520825029,12520830636
12520854675,12520858286
12520902108,12520929812
12520954863,12520987959
12521416937,12521420749
12521616325,12521620815
12521823597,12521828876
12521960106,12521965021
12522133620,12522137736
12522167682,12522172463
12522585665,12522611291
12522886911,12523044943
12522932446,12522976505
12522954344,12522960885
12523175328,12523179130
12523195798,12523200168
12523228357,12523235553
12523311035,12523316073
12523591219,12523595910
12523600183,12523683395
12523833001,12523887156
12523868215,12523875182
12523872241,12523878235
12523909488,12523945464
12523916754,12523945397
12524091632,12524122273
12524529748,12524535270
12524742172,12524747641
12524849046,12524932331
12525192937,12525199412
12525584849,12525677914
12525686882,12525691118
12525691309,12525696334
12525939993,12525986344
12526002073,12526006420
12526205490,12526210251
12526269408,12526273731
12526469223,12526490425
12526808464,12526813906
12526834841,12526922918
12526864510,12526869518
12527259463,12527266218
12527264745,12527269322
12527530155,12527536192
12527591640,12527621757
12527751780,12527755699
12527860248,12527862693
12528043124,12528046548
12528117863,12528121922
12528242264,12528246173
12528244709,12528248395
12528361991,12528365743
12528442934,12528446566
12528632950,12528639385
12528857202,12528900555
12529038992,12529041865
12529168057,12529171752
12529420650,12529459450
12529780459,12529783756
12529882117,12529891609
12529999565,12530003180
12530101360,12530106235
12530140197,12530146662
12530290273,12530295298
12530362373,12530367923
12530418627,12530425593
12530452114,12530485561
12530551424,12530556529
12530676513,12530682223
12530733514,12530789764
12530959072,12530963272
12531111902,12531114912
12531127652,12531170087
12531275073,12531279850
12531301527,12531304417
12531599392,12531604624
12531737003,12531742048
12531757969,12531762299
12531957894,12531961686
12532074731,12532080407
12532132223,12532179723
12532302220,12532308227
12532502686,12532507875
12532516141,12532519799
12532611648,12532617619
12532633766,12532637708
12532687974,12532691863
12532696364,12532764825
12532802663,12532839805
12533035721,12533038992
12533183663,12533213018
12533218591,12533421082
12533622644,12533683522
12533865111,12533868790
12533919855,12533923303
12533955377,12534047924
12533988142,12534024196
12534133124,12534137554
12534141136,12534146024
12534430485,12534435890
12534534144,12534539660
12534589579,12534593582
12534596993,12534602713
12534821893,12534848487
12534894113,12534898199
12534899883,12534955592
12534967158,12534970780
12535084563,12535089217
12535224944,12535255738
12535235979,12535243634
12535309212,12535313946
12535420212,12535464167
12535483171,12535487187
12535554171,12535557950
12535893870,12535897502
12535953732,12535957450
12536539201,12536543912
12536576728,12536597767
12536618618,12536645119
12536668891,12536700504
12536853461,12536857924
12536924649,12536929577
12537117952,12537160621
12537127885,12537162679
12537267651,12537307948
12537329748,12537373780
12537466758,12537470968
12537477393,12537520760
12537570621,12537574905
12537595783,12537665972
12537601927,12537641869
12537901519,12537926948
12537911516,12537915933
12538031998,12538037166
12538071860,12538126122
12538121735,12538171650
12538182322,12538188346
12538402711,12538407823
12538803972,12538807690
12538944821,12538949632
12538991769,12538998725
12539376197,12539380274
12539539074,12539543614
12539542398,12539549789
12539596189,12539600178
12539750035,12539896122
12539980417,12540006935
12540080011,12540085624
12540443544,12540521307
12540450614,12540568683
12540556699,12540563177
12540640175,12540645053
12540840211,12540847671
12541026247,12541055639
12541149636,12541153909
12541186675,12541207232
12541202177,12541206674
12541370657,12541395501
12541418500,12541422216
12541497420,12541502341
12541673042,12541717161
12541882576,12541888814
12542138187,12542143579
12542223197,12542226511
12542829348,12542834907
12542836571,12542840697
12542947735,12542976478
12543071761,12543076930
12543112549,12543118623
12543151923,12543158782
12543584242,12543592488
12543737774,12543743246
12543817982,12543821972
12543828510,12543833552
12543942179,12543946159
12544125871,12544130190
12544584517,12544587725
12544834187,12544839189
12544891176,12544895449
12544976189,12544980412
12545026772,12545075582
12545047140,12545079972
12545147478,12545168410
12545216818,12545240456
12545417522,12545424121
12545465219,12545487410
12545796050,12545801022
12545802037,12545808188
12546277306,12546288936
12546362356,12546429213
12546420280,12546424315
12546570731,12546575241
12546595374,12546599945
12546725391,12546842161
12546877904,12546884325
12547004911,12547008906
12547008195,12547243425
12547087161,12547142916
12547337178,12547341285
12547343045,12547348565
12547358635,12547362794
12547422529,12547426074
12547723344,12547727995
12547754500,12547797449
12547785140,12547834758
12547798775,12547802774
12547993990,12547998012
12548035743,12548041266
12548048359,12548052345
12548127164,12548130522
12548136168,12548141584
12548155516,12548184156
12548226681,12548246553
12548329609,12548336481
12548332709,12548337587
12548440669,12548444591
12548474189,12548478242
12548517780,12548522628
12548540863,12548546737
12548678371,12548704555
12549187842,12549190906
12549230470,12549235552
12549617114,12549621244
12549670050,12549715024
12549801804,12549806679
12549902183,12549907702
12549955519,12549958971
12550085236,12550091634
12550161208,12550164903
12550735512,12550739267
12550874199,12550880286
12550942744,12550949095
12551007133,12551010548
12551009432,12551013528
12551568417,12551572396
12551900387,12551904985
12551953426,12551957209
12552031337,12552061239
12552042699,12552049168
12552227019,12552231105
12552571562,12552576386
12552576700,12552579737
12552863336,12552868020
12552904334,12552928223
12552984459,12553027940
12552997596,12553029102
12553090695,12553133163
12553122084,12553171632
12553241035,12553244554
12553262338,12553266280
12553418746,12553424740
12553486991,12553491337
12553513652,12553517628
12553738275,12553741763
12553836041,12553840381
12553870240,12553874737
12553921946,12553929383
12554148336,12554172932
12554380763,12554391701
12554878276,12554888560
12554995657,12554999132
12555056237,12555093637
12555158169,12555162663
12555215716,12555251184
12555314968,12555365381
12555423502,12555428935
12555597725,12555602984
12555903061,12555912165
12555934573,12555969100
12556013422,12556018741
12556133507,12556139437
12556138946,12556211978
12556298084,12556325233
12556336706,12556341658
12557055140,12557082346
12557239800,12557330389
12557259295,12557296999
12557779825,12557783052
12557812958,12557817161
12557817438,12557821832
12557888556,12557892278
12557901382,12557905328
12558019816,12558027761
12558179070,12558183761
12558324680,12558395865
12558394532,12558399874
12558513079,12558517549
12558527486,12558534184
12558830833,12558835902
12558916555,12558920942
12558986192,12558990158
12559031474,12559036652
12559131548,12559135397
12559186733,12559192903
12559409668,12559414633
12559882330,12559886884
12559889086,12559930424
12559977807,12559983895
12560092836,12560146995
12560261216,12560265088
12560370174,12560426511
12560508791,12560534938
12560758789,12560764235
12560826579,12560830748
12561127685,12561211589
12561352661,12561359053
12561400455,12561404935
12561453230,12561484944
12561540636,12561544598
12561591223,12561746147
12561841227,12561844775
12562084783,12562088843
12562130860,12562135210
12562177701,12562257943
12562186405,12562229214
12562234239,12562321821
12562421829,12562456983
12562530560,12562536250
12562537409,12562542401
12562549006,12562554148
12562696801,12562700449
12562840105,12562844202
12562880719,12562885868
12563497361,12563502810
12563510538,12563516321
12563537784,12563576066
12563671497,12563676375
12563695696,12563701389
12564459608,12564464676
12564486764,12564491465
