start_ns,end_ns
18563037260,18563053995
18564923673,18564931899
18567446539,18567465975
18567767462,18567785200
18568672828,18568677465
18568846449,18568871347
18569500315,18569521836
18569589852,18569598737
18570173657,18570184482
18570661971,18570685781
18570663858,18570690213
18570745883,18570754718
18570835550,18570857142
18571216962,18571227721
18571280638,18571312019
18572676206,18572704882
18573584533,18573611221
18573904636,18573919777
18575239194,18575254382
18575591815,18575606840
18576225366,18576244977
18577751043,18577755809
18577778936,18577788722
18578172874,18578186034
18578536599,18578556913
18580013326,18580032758
18582198350,18582210170
18582392677,18582396314
18582645371,18582652657
18583047357,18583051248
18583082096,18583105048
18583473123,18583491074
18584198947,18584219433
18584335036,18584350592
18584407253,18584415983
18585672503,18585696534
18585794999,18585805377
18586755835,18586804489
18587677148,18587686717
18588093542,18588096815
18588111899,18588138073
18588210936,18588230510
18588664501,18588672239
18588886121,18588897322
18589190191,18589209597
18589472390,18589488937
18590391826,18590400914
18591656923,18591680027
18592581194,18592602281
18593093733,18593116838
18593631822,18593653315
18594230884,18594242837
18594272089,18594284114
18594922806,18594940973
18596510592,18596529006
18596741143,18596750747
18597820986,18597832307
18597844108,18597865761
18598198768,18598202413
18598285412,18598289606
18601287391,18601311172
18601719341,18601730607
18602636221,18602647224
18604146466,18604160392
18604447905,18604470566
18604957312,18604969098
18605330529,18605372830
18605369456,18605381143
18605751213,18605755866
18606329639,18606339653
18606697185,18606738216
18606863748,18606868147
18608185328,18608205941
18608790920,18608814714
18609639785,18609644043
18610101687,18610105356
18610268617,18610280517
18611046099,18611069467
18611516546,18611554236
18611774568,18611795435
18611963092,18611981958
18612122060,18612143389
18612702213,18612714649
18613740615,18613756477
18613741079,18613759434
18613943312,18613964333
18613994760,18614032966
18614346041,18614354165
18614835781,18614854268
18615238051,18615242147
18616096379,18616120136
18617284134,18617294376
18617829010,18617837073
18617993616,18618002233
18620269546,18620278312
18621712350,18621730805
18622014175,18622024312
18622521420,18622542521
18622522522,18622558573
18623638821,18623659646
18623693630,18623701553
18623860799,18623882134
18624540872,18624561332
18624634118,18624639573
18624893921,18624897438
18625206599,18625229356
18625438915,18625466742
18625687776,18625706964
18627977195,18627988548
18629413433,18629434423
18630520683,18630540041
18631232328,18631253801
18631239997,18631265902
18631537815,18631543574
18631615678,18631630279
18632452702,18632456890
18632590495,18632600739
18632670540,18632678746
18632751382,18632770239
18633019196,18633032996
18633724178,18633747416
18634127261,18634137120
18634693982,18634713166
18634746808,18634756117
18635483342,18635502675
18635541851,18635549351
18636065265,18636078826
18636388349,18636392467
18637138106,18637141720
18637397508,18637417434
18637533318,18637541836
18638756762,18638766134
18640582082,18640595501
18641248820,18641256296
18641963652,18641997252
18642189708,18642193828
18642796176,18642827197
18643709064,18643727409
18644978609,18644987471
18645384529,18645405088
18645992893,18646014655
18646119703,18646127811
18646987056,18647002199
18647217655,18647221001
18648413733,18648424836
18650676526,18650685397
18650752620,18650776673
18650775209,18650778987
18651114319,18651127823
18651136878,18651147537
18652292622,18652302798
18653767817,18653802408
18654191380,18654196811
18655427456,18655439949
18656179244,18656199936
18656270609,18656278852
18656490585,18656501952
18656526251,18656548706
18656638053,18656651922
18657174272,18657178918
18657373001,18657405505
18657665942,18657687750
18658416984,18658436420
18659419364,18659435443
18660428349,18660439980
18662295757,18662328861
18662650842,18662677044
18663100355,18663105069
18663296378,18663320105
18663421957,18663430321
18663644275,18663659465
18664351870,18664361453
18664688003,18664703705
18665336426,18665346417
18666634925,18666655292
18668633209,18668656567
18668634288,18668668399
18670194029,18670227855
18670545770,18670550412
18670707614,18670729986
18670888549,18670930213
18673052273,18673055587
18673708356,18673730511
18674024267,18674033996
18674312335,18674331785
18676071818,18676098600
18676394170,18676402471
18676903723,18676941571
18677143705,18677159636
18677399174,18677414538
18678250321,18678268845
18678368092,18678385831
18678687497,18678698654
18680201669,18680205611
18680856456,18680871001
18681385055,18681391985
18683775799,18683811944
18684259027,18684268210
18684460709,18684481250
18684800946,18684819962
18685370475,18685376075
18685456965,18685461078
18686487385,18686496578
18686847692,18686851698
18687488423,18687501592
18688286756,18688291300
18689102599,18689126506
18689195406,18689217779
18689264534,18689283809
18691013788,18691027788
18691497654,18691507517
18691730943,18691754288
18692566437,18692591572
18692912231,18692924971
18692986122,18692995968
18695420730,18695444735
18695481797,18695491084
18695567223,18695586776
18695877853,18695885477
18696834733,18696845044
18697163202,18697179834
18697970763,18697989148
18698605434,18698631868
18699044308,18699062787
18699584733,18699614572
18699925725,18699941197
18701069823,18701081141
18701361827,18701370447
18702852639,18702874477
18706232799,18706253000
18706912109,18706934043
18707439254,18707449250
18707584437,18707607621
18707817907,18707826154
18708095594,18708117112
18708511156,18708533158
18709729987,18709756971
18709815258,18709819338
18710009352,18710019745
18710411031,18710421996
18710891734,18710900353
18711536477,18711560573
18711747227,18711752435
18712534721,18712566503
18712790621,18712812107
18713000531,18713004148
18713239307,18713246463
18713351429,18713360074
18714662010,18714679180
18714941817,18714971176
18715967606,18715985475
18716834395,18716874060
18717161362,18717174366
18718135539,18718140181
18718598416,18718615388
18719474528,18719483066
18719503203,18719512809
18721213482,18721229717
18721316857,18721336917
18722333986,18722338459
18722815789,18722839680
18723215590,18723219816
18723308342,18723316705
18723826578,18723840500
18724944142,18724949201
18725803654,18725822960
18726498722,18726518707
18727716250,18727727984
18729348077,18729370897
18732261859,18732279342
18732268811,18732273711
18732358585,18732369280
18732425563,18732438832
18732736755,18732755241
18733021741,18733031377
18734228795,18734239199
18735128217,18735147429
18735481594,18735489368
18735894802,18735930758
18735912743,18735948603
18736059501,18736090974
18736068214,18736107748
18736298004,18736310961
18736757397,18736785082
18736883445,18736891445
18737632351,18737649518
18737948360,18737967883
18738888834,18738920201
18739104874,18739135469
18739440481,18739462564
18739466404,18739503458
18739483193,18739499559
18739838103,18739848318
18739927109,18739936549
18740085761,18740109347
18740420466,18740423847
18740646576,18740666721
18740703001,18740725132
18741113892,18741135597
18742115863,18742132520
18742491442,18742505082
18742948075,18742966951
18744185889,18744206835
18744388399,18744399665
18744500960,18744523478
18744662004,18744687238
18744699200,18744719100
18745662549,18745677319
18745754914,18745776753
18746232224,18746250010
18746371414,18746384011
18746894730,18746905911
18747232592,18747248620
18748747454,18748758468
18750067021,18750098147
18750587884,18750610846
18752426678,18752430029
18752724360,18752734585
18752804004,18752808457
18753403126,18753412891
18756965393,18756974767
18757389072,18757458064
18757650892,18757654776
18757845391,18757862912
18758234029,18758253060
18758361906,18758365891
18760312184,18760316073
18760608772,18760614519
18761128443,18761144602
18761669807,18761701506
18762221784,18762229585
18762525777,18762543585
18763284884,18763293332
18763307894,18763322832
18763693972,18763718767
18764333144,18764346569
18765539605,18765555524
18766453674,18766478554
18766685687,18766694582
18766904595,18766932919
18768614382,18768633434
18768669080,18768678304
18769331583,18769350368
18769785013,18769804038
18770194783,18770203435
18770955214,18770962664
18772165411,18772169559
18772235477,18772259916
18773234157,18773252681
18774382364,18774395039
18776026209,18776030101
18776145076,18776154876
18777663786,18777675221
18778032092,18778044240
18778377921,18778400347
18778514037,18778530186
18779187516,18779201597
18780376823,18780397107
18780472086,18780479834
18781055974,18781082941
18781958186,18781977866
18782595900,18782603781
18782674049,18782691306
18782744936,18782766740
18783980868,18783986042
18784081137,18784096342
18784557656,18784565905
18784691441,18784699743
18785433671,18785437746
18785866434,18785871634
18786037950,18786067440
18786106222,18786120787
18786319486,18786338459
18787403940,18787413197
18787611993,18787632655
18787795655,18787817361
18788060291,18788069307
18788462294,18788483586
18789462703,18789480690
18789558801,18789580987
18790305936,18790335459
18790498620,18790503228
18790892994,18790904299
18791330498,18791350545
18792757990,18792781290
18794055035,18794074222
18794285665,18794299379
18794751753,18794763817
18795015622,18795024531
18795052460,18795081963
18795238452,18795242124
18796692447,18796712837
18797640436,18797661821
18797712463,18797731783
18798156755,18798166536
18798220156,18798227739
18798682713,18798693213
18798790647,18798814191
18798858776,18798864416
18799488371,18799506854
18799989556,18799999532
18801365880,18801375637
18802429698,18802433646
18802860640,18802873898
18804730752,18804744503
18804841565,18804863577
18805013002,18805040045
18805045045,18805059431
18805516158,18805535047
18806215905,18806220198
18806984324,18807005112
18807120802,18807144371
18807197362,18807220888
18807615673,18807634645
18807911658,18807936116
18809870230,18809896719
18810925187,18810954535
18812988025,18812997172
18813152256,18813174252
18813586792,18813621163
18814011904,18814021643
18814239291,18814266927
18814421974,18814426133
18814658252,18814678310
18815147224,18815167714
18815389882,18815408483
18816411350,18816417202
18816940027,18816950997
18817030556,18817052160
18817515818,18817525172
18817641159,18817648708
18817648341,18817660544
18817864775,18817896615
18818449033,18818453099
18819359652,18819368990
18820521766,18820539670
18821252048,18821262778
18821880892,18821890062
18822006391,18822043522
18822594745,18822603050
18822826649,18822840056
18823007430,18823018072
18823012267,18823031481
18823852971,18823862001
18823994630,18824018482
18824225193,18824245135
18825381648,18825416747
18825503550,18825511646
18825667948,18825693310
18827038252,18827052056
18827295136,18827315089
18827567709,18827580388
18828556374,18828563544
18828779930,18828791517
18828957170,18828961959
18829212951,18829235514
18829865634,18829885993
18830190584,18830211645
18830813556,18830834853
18831455297,18831467329
18831668685,18831687203
18831716956,18831737909
18832308981,18832321260
18832914167,18832917934
18833451350,18833479552
18834073655,18834081678
18834859194,18834879881
18835407683,18835411261
18835491972,18835510769
18836081833,18836100398
18836190496,18836206254
18837628777,18837654569
18837866221,18837885955
18838540179,18838548083
18838726728,18838750556
18839769248,18839794254
18839922606,18839946045
18840115545,18840139402
18840963163,18840979111
18841146532,18841166700
18841830156,18841841203
18842012081,18842038701
18842301441,18842306188
18842615127,18842633318
18843260277,18843279541
18843317061,18843321417
18843486704,18843500979
18844365714,18844380032
18844502321,18844520319
18845054601,18845066256
18846170518,18846182544
18846831823,18846852832
18846855391,18846869814
18847406559,18847425719
18847992785,18847996827
18848482272,18848501176
18848747552,18848756093
18849354672,18849375354
18849415805,18849446324
18849747285,18849762018
18849858895,18849882094
18849901396,18849925301
18850499383,18850503798
18850669164,18850674260
18851841266,18851862037
18853162243,18853171898
18853172262,18853191279
18853245961,18853251204
18853304898,18853329053
18853391178,18853399756
18853400940,18853409242
18854334604,18854353983
18854387943,18854398723
18854980940,18854991184
18856679361,18856697761
18856799478,18856818700
18856962083,18856992569
18857022829,18857062587
18857152162,18857173533
18857775115,18857787479
18857846074,18857864798
18857858360,18857876109
18858010864,18858030390
18858268828,18858288723
18858589050,18858611308
18859118986,18859140062
18859234749,18859247685
18859855975,18859861263
18860449220,18860465936
18863182435,18863191171
18864872738,18864891593
18865405348,18865419367
18866225755,18866246105
18866408360,18866417159
18866732388,18866744186
18866768061,18866777492
18868703524,18868718974
18869671574,18869680440
18869914786,18869935705
18869998422,18870010271
18870811785,18870841226
18871352775,18871376825
18871533954,18871550508
18872071722,18872101454
18872336477,18872346075
18873289895,18873311936
18873407524,18873416275
18873824888,18873846296
18874241097,18874251304
18874480944,18874503455
18874868876,18874873251
18875128942,18875137275
18875185429,18875214730
18876463787,18876485066
18876742967,18876753160
18877176037,18877195579
18878505619,18878510983
18879336305,18879357669
18879690221,18879703773
18880220838,18880240845
18883939655,18883948359
18886840142,18886848873
18887473113,18887510565
18888317559,18888351487
18888364384,18888382163
18889344867,18889351709
18889733341,18889750443
18889910792,18889936580
18890959880,18890980083
18891274584,18891300202
18891427169,18891434585
18891677037,18891692324
18891786881,18891797079
18893222637,18893244727
18894017497,18894047326
18894309774,18894334527
18894665940,18894681437
18896137081,18896156456
18896815877,18896836105
18897243392,18897264575
18897705894,18897725559
18898098840,18898118997
18898334224,18898353837
18898434472,18898474745
18899036658,18899040521
18900386981,18900395133
18900405009,18900414362
18900459396,18900475834
18900605689,18900620979
18900845542,18900854275
18902422813,18902430557
18903700354,18903714086
18905564753,18905573617
18906622307,18906641686
18906728720,18906737602
18907764327,18907779232
18908381274,18908403398
18908718524,18908722824
18909256206,18909270110
18911676903,18911681639
18911698470,18911717655
18913092311,18913107392
18913338204,18913346752
18914219548,18914229678
18915550204,18915573332
18916192738,18916217025
18916954125,18916966639
18917448705,18917453008
18917922278,18917935636
18918246686,18918272987
18919161370,18919180349
18919343854,18919366053
18919807768,18919827014
18920075021,18920097563
18920571732,18920586098
18920897843,18920920676
18921039166,18921056265
18921062910,18921073413
18921215495,18921225196
18921649925,18921683770
18922153390,18922157220
18922370898,18922389832
18922535682,18922547065
18922706759,18922709668
18923655355,18923673476
18924065827,18924076291
18924446893,18924464472
18924730945,18924737205
18925040346,18925059479
18926617728,18926628482
18927517768,18927521835
18927864988,18927904494
18929023767,18929036573
18930169508,18930187789
18930643004,18930651054
18930669813,18930674080
18931686797,18931707491
18931774836,18931786635
18932065853,18932072083
18932227951,18932234772
18932268912,18932282146
18932857924,18932863024
18933775763,18933807084
18933830254,18933850035
18935090655,18935093174
18935191607,18935209187
18938395378,18938408030
18939317446,18939337180
18940405232,18940434811
18941335896,18941372177
18941599906,18941616109
18944080273,18944099832
18944170026,18944186411
18944430687,18944442649
18944484193,18944495140
18945783738,18945807281
18945841577,18945846748
18948768029,18948789843
18948965061,18948974436
18949301529,18949309128
18952098779,18952108269
18952360320,18952363794
18953088563,18953121936
18953324888,18953334631
18953347369,18953366201
18953983645,18953999145
18954021940,18954030245
18954234124,18954253359
18955041823,18955065157
18955180907,18955200382
18955854285,18955876105
18958047440,18958051901
18959199225,18959222341
18960035503,18960048684
18960100809,18960133576
18960528554,18960548940
18960876617,18960892319
18962091516,18962102715
18963051390,18963070458
18963233597,18963256753
18963262114,18963285646
18963612977,18963622040
18965053281,18965072674
18965233186,18965237610
18966507191,18966529063
18967221898,18967233831
18968705739,18968720327
18969777431,18969809522
18969984906,18970005478
18970009214,18970016674
18970017861,18970031604
18970081481,18970090767
18970131107,18970138430
18971409199,18971413183
18971750567,18971754400
18972322652,18972332009
18972449873,18972456245
18972906876,18972917879
18972967155,18972995687
18973636592,18973653076
18974255627,18974279528
18975792525,18975803824
18975975981,18976005576
18976054297,18976087337
18978577538,18978585576
18979697311,18979702333
18979787706,18979805480
18980069457,18980092724
18980079144,18980113938
18980179726,18980200183
18980546252,18980567522
18981320448,18981324225
18981487569,18981506220
18982167466,18982187147
18984432646,18984440559
18984517654,18984544686
18985074249,18985086985
18985372368,18985395103
18985896367,18985916575
18986397488,18986403549
18987205493,18987215642
18987222256,18987233378
18987529507,18987533873
18988377074,18988396471
18988775923,18988814260
18988917004,18988938698
18989338307,18989349960
18989471264,18989492531
18989742520,18989751496
18990930388,18990948392
18991731784,18991754505
18992762201,18992780817
18992806403,18992821749
18994013520,18994039344
18994428144,18994440554
18995400030,18995419998
18995738297,18995759610
18995846522,18995855150
18996955298,18996978479
18997437679,18997460864
18997676352,18997680076
18998764103,18998809519
18999858478,18999884976
19000410396,19000427992
19000506468,19000530413
19001141504,19001166674
19002051171,19002073635
19003693187,19003702475
19003819181,19003838634
19004232089,19004253403
19004535419,19004539325
19004672584,19004703161
19004987836,19004997820
19005065711,19005073610
19006762866,19006768813
19007339999,19007360354
19008979363,19008992678
19009038745,19009053327
19009740589,19009775351
19011527963,19011536220
19011930513,19011935854
19011965064,19011969606
19012352641,19012356301
19012461240,19012474596
19014086713,19014111923
19014134900,19014144508
19014304459,19014308688
19015252560,19015275374
19017908704,19017916378
19018390926,19018398337
19018452502,19018456540
19019503579,19019507824
19019508238,19019513003
19019718906,19019733939
19019804379,19019824125
19020325250,19020334756
19020327909,19020334499
19021050084,19021066512
19021692471,19021732762
19022637448,19022653531
19023161062,19023171526
19023544566,19023563140
19024007717,19024020139
19024520908,19024542562
19024716229,19024725214
19025924875,19025948918
19027569121,19027583753
19028162800,19028166805
19028891146,19028912816
19028908993,19028929305
19029575771,19029593661
19030081706,19030097603
19031213992,19031217943
19031395253,19031416413
19032447189,19032483001
19032568312,19032582803
19034292309,19034301778
19034365299,19034369324
19035169024,19035184616
19035426001,19035444452
19035528476,19035550885
19035712010,19035721170
19035869299,19035904671
19036393061,19036414976
19036848867,19036888519
19037337650,19037358527
19038549509,19038566636
19038590897,19038605531
19039214600,19039231187
19039301084,19039314407
19039822852,19039828533
19040019665,19040033246
19041843839,19041865378
19043087556,19043124500
19043881461,19043886233
19043900498,19043910425
19044871732,19044891501
19044901967,19044931920
19045796071,19045817537
19046819717,19046837620
19046878680,19046896622
19047432012,19047451454
19047700382,19047707036
19047743187,19047753272
19048449300,19048462903
19048532273,19048545066
19049143592,19049166757
19049489554,19049511087
19049828911,19049849335
19051080223,19051101950
19051247760,19051258093
19051839994,19051860908
19052913802,19052933470
19053542705,19053553948
19053913891,19053932663
19053970210,19053974255
19054069714,19054091622
19056114720,19056128435
19056124547,19056132834
19056734949,19056749400
19056762109,19056782362
19057901344,19057907022
19057955265,19057978654
19058906339,19058918013
19059104735,19059110797
19059585262,19059591514
19059683032,19059716322
19060811924,19060830848
19060991015,19061008222
19061190984,19061195705
19061601606,19061619654
19062683393,19062691876
19063592892,19063601406
19063820159,19063832645
19063902927,19063913284
19064895828,19064917522
19064900475,19064918501
19064971094,19064980848
19065695806,19065714136
19065886397,19065896381
19066303947,19066313477
19067403251,19067414248
19067671269,19067677832
19068040707,19068048688
19069557973,19069587285
19069879174,19069886537
19071028380,19071038132
19071092250,19071105136
19073130017,19073160808
19074235040,19074246235
19074757357,19074775568
19074787726,19074801727
19074928871,19074953117
19075117958,19075138891
19076699537,19076703671
19076726246,19076756759
19077660880,19077683474
19078163749,19078189684
19078222448,19078234492
19078414178,19078433056
19078746682,19078777834
19078794713,19078818673
19079185181,19079203837
19079398546,19079420209
19079868456,19079872901
19081287570,19081300390
19084596037,19084603430
19084946858,19084968820
19086288683,19086293534
19086441658,19086452403
19086557661,19086569993
19086769477,19086787832
19087231956,19087260509
19087370344,19087383496
19087459987,19087469326
19087836837,19087849447
19087927018,19087932236
19088987590,19088992476
19090461017,19090477548
19091508821,19091528416
19092045265,19092057655
19092085880,19092097172
19092556405,19092575705
19093388327,19093425853
19095126544,19095141644
19095640809,19095649838
19096009190,19096029657
19096194269,19096207334
19098151431,19098163381
19098875636,19098880550
19099250754,19099277038
19099736548,19099761247
19100118456,19100137553
19101438740,19101446832
19101519047,19101552853
19102146625,19102150406
19102570764,19102589266
19102748381,19102763128
19103607408,19103621813
19103700915,19103719441
19103742871,19103765737
19104377510,19104393787
19106731559,19106744559
19111033574,19111051071
19111244123,19111247680
19111339594,19111348005
19113322163,19113345564
19113554971,19113563268
19113923736,19113938410
19114506779,19114514712
19114560699,19114580224
19114703219,19114707082
19114819146,19114835676
19115374636,19115379476
19115395086,19115407645
19115650661,19115655358
19115867776,19115872064
19115965925,19115994468
19116662462,19116670083
19116904775,19116916847
19119027761,19119054752
19119372430,19119396088
19119453522,19119472530
19119554886,19119575326
19121992934,19122012663
19122614278,19122626064
19122764618,19122794535
19123558320,19123568509
19123795546,19123820544
19124479418,19124488472
19124555241,19124582787
19125742061,19125761252
19125967489,19125972062
19125992306,19126003837
19126000073,19126022297
19126669739,19126684561
19197633427,19197646325
19197968410,19197975973
19198222116,19198234976
19198518189,19198526792
19198921643,19198933318
19199050466,19199069254
19199364722,19199374055
19199483849,19199504246
19199715211,19199730711
19199928216,19199935225
19201475085,19201521482
19201844724,19201866965
19202208129,19202241127
19202886736,19202897103
19203063901,19203092466
19203952175,19203981040
19204354253,19204383044
19204506269,19204519014
19204658837,19204670791
19205017370,19205045517
19207655394,19207662661
19209374491,19209421742
19209485639,19209493422
19209513712,19209535440
19209953806,19209972971
19210614918,19210650283
19210973707,19211012759
19211269465,19211295268
19211852822,19211858953
19212627913,19212635288
19212645767,19212661689
19212736406,19212766487
19213140244,19213161650
19213357061,19213392876
19213667819,19213676572
19213935325,19213960058
19214392205,19214401657
19215006517,19215011725
19215113006,19215134517
19215529353,19215573585
19217084056,19217115992
19217181441,19217193477
19217726932,19217738484
19220545779,19220561087
19220999377,19221011641
19221612180,19221638527
19221778335,19221789870
19223403250,19223436692
19223996444,19224029655
19225245479,19225261386
19225845258,19225881023
19225918983,19225954403
19226275016,19226310147
19226453890,19226500620
19226562200,19226590272
19226903559,19226939765
19227161663,19227183180
19227256669,19227293853
19227371315,19227391351
19227450966,19227466889
19228964338,19228969308
19229667704,19229688402
19230442202,19230456014
19231857548,19231862942
19232189149,19232231300
19232691871,19232703871
19234599748,19234603840
19235261611,19235281829
19235952095,19235981685
19237932429,19237966827
19238429744,19238447398
19238768087,19238777613
19238813311,19238829411
19241178747,19241191651
19241886495,19241892250
19243538898,19243548986
19243689801,19243730688
19244276143,19244320055
19244549098,19244554803
19245861377,19245874391
19246242181,19246248072
19246427098,19246457871
19246819896,19246860149
19247818614,19247835413
19247926341,19247955807
19249057464,19249063451
19250195849,19250205910
19250305636,19250316620
19250367741,19250380697
19250869094,19250897852
19250974043,19250985342
19251489415,19251515594
19251755476,19251761200
19254659403,19254691184
19254725156,19254747050
19254892910,19254908388
19255635142,19255659571
19256886133,19256940362
19257047570,19257052076
19258550515,19258571478
19258638901,19258663546
19259400168,19259415588
19260113427,19260118991
19260863127,19260878743
19261488501,19261497852
19261667523,19261678404
19261699811,19261719646
19261904228,19261929084
19263824679,19263839534
19264666110,19264679511
19265838528,19265863851
19266292537,19266310043
19267028307,19267042020
19267088595,19267111972
19267357657,19267389710
19268187810,19268203297
19268545370,19268560043
19269435381,19269480607
19269515431,19269525166
19272462736,19272482656
19273285038,19273295549
19273805969,19273817537
19274511889,19274521296
19276635160,19276673753
19276893116,19276903464
19276900311,19276914736
19277195681,19277205047
19277600587,19277627807
19277638543,19277652256
19278464065,19278474533
19278507829,19278530523
19278865308,19278878660
19279151799,19279175715
19279352354,19279378898
19280268285,19280273346
19281025018,19281048795
19281379969,19281399367
19281476101,19281489315
19281544676,19281565006
19281857030,19281861985
19282105320,19282127132
19282479576,19282484465
19283124537,19283147395
19283204524,19283208799
19283239520,19283261777
19284827913,19284847705
19285018992,19285027699
19285204697,19285223550
19285479134,19285483576
19285676328,19285695968
19286425594,19286433846
19287004581,19287032916
19287078340,19287102471
19288604276,19288629092
19289357378,19289377925
19290842325,19290866442
19290912086,19290932698
19291268941,19291292652
19292011099,19292031910
19292910213,19292918286
19293323280,19293345645
19294052660,19294070488
19294428954,19294448717
19294520650,19294535645
19295618897,19295626055
19296051333,19296066628
19296281664,19296304558
19297190268,19297205278
19297619980,19297636577
19298815607,19298835030
19300145894,19300150140
19302050142,19302060630
19302413157,19302437254
19302567708,19302574348
19304184742,19304197937
19306182717,19306196185
19307440035,19307462995
19308679983,19308717691
19309064322,19309085688
19309450295,19309453857
19310620681,19310631972
19312056305,19312084699
19312270332,19312279303
19312682951,19312692691
19313043476,19313065892
19314621262,19314639351
19315462755,19315470321
19316256222,19316272202
19316475115,19316488178
19316684563,19316723185
19317190936,19317225155
19317420209,19317441541
19317453512,19317462931
19318923361,19318946744
19320138157,19320147666
19320730970,19320736029
19323105611,19323127551
19324307272,19324332810
19324524210,19324536357
19325445744,19325465648
19326035162,19326060210
19326080529,19326107542
19327184607,19327218487
19327351932,19327376312
19327458912,19327462766
19327812770,19327827178
19328385888,19328394956
19328654258,19328667772
19328802807,19328815008
19329359479,19329380803
19329825380,19329848248
19330127816,19330133055
19330993163,19331008494
19331326005,19331330226
19331751334,19331759110
19331910942,19331920071
19332749240,19332769393
19332823990,19332834464
19333111156,19333147051
19333925023,19333927912
19335011907,19335049659
19335814189,19335836882
19336076883,19336090006
19336226458,19336259770
19336997058,19337020432
19337833484,19337837626
19337850083,19337886128
19338261337,19338266007
19338579984,19338601815
19338858502,19338868029
19339082815,19339106780
19339309170,19339321011
19339665217,19339684972
19340052022,19340055987
19340061365,19340071007
19340156790,19340167346
19340432193,19340450705
19340687349,19340704632
19342207836,19342231407
19343048082,19343069717
19343102197,19343105347
19343464230,19343473823
19343602188,19343633220
19343831276,19343853032
19343834370,19343855539
19344182502,19344191820
19345814201,19345823221
19347135552,19347163033
19347567622,19347594484
19347842567,19347852598
19348265967,19348271118
19350253626,19350274264
19350801329,19350810052
19350965343,19350981249
19351329617,19351353843
19351883692,19351892932
19352338018,19352343728
19352704603,19352711183
19353563624,19353584654
19353696188,19353700692
19354738912,19354759330
19355879545,19355898711
19356086094,19356096893
19356163812,19356172593
19356436535,19356451426
19357128084,19357143486
19357737248,19357749124
19358000992,19358022113
19358111914,19358133834
19358217906,19358227144
19359153600,19359183706
19359172727,19359204277
19359448583,19359476069
19359829874,19359834611
19361521377,19361525070
19361976697,19361981559
19362019942,19362035388
19362236075,19362260447
19363116131,19363124995
19363243468,19363269069
19363914286,19363923573
19365079785,19365089234
19365285887,19365308846
19366076096,19366107267
19368075163,19368079519
19369522370,19369531955
19370603496,19370627129
19370809774,19370813170
19370814249,19370845524
19371505775,19371524950
19372568445,19372577396
19372724821,19372745202
19373984568,19374007673
19374043574,19374052148
19374728705,19374746767
19375291282,19375321281
19375780934,19375801321
19375811473,19375825391
19376018275,19376034345
19376190771,19376215630
19377198083,19377215505
19377521950,19377534800
19377998308,19378009409
19378036047,19378049365
19380075926,19380091554
19381304685,19381346367
19381357815,19381364848
19381599698,19381619091
19382312686,19382321327
19383199698,19383217383
19384561951,19384575947
19384610494,19384630124
19385050683,19385067011
19385318685,19385336943
19385381556,19385389069
19385429374,19385440985
19386180440,19386187446
19386359153,19386367825
19388905434,19388926161
19389185924,19389190977
19390760007,19390782312
19391487003,19391524878
19393060592,19393087808
19393463542,19393468989
19393548027,19393575647
19393946669,19393952531
19394971843,19394983178
19395141219,19395155025
19395802013,19395812725
19395856889,19395881431
19396152847,19396162024
19396826366,19396870335
19398568097,19398591245
19400981317,19400990919
19401157685,19401169814
19401319305,19401356849
19401389914,19401409130
19401562970,19401569722
19402623100,19402647439
19402776382,19402800654
19403167282,19403186845
19404014078,19404045520
19404109701,19404114645
19404201963,19404206495
19404834464,19404839175
19404911157,19404922496
19405660811,19405669040
19405672059,19405695108
19406400483,19406413695
19406746699,19406751326
19407692811,19407701274
19408865261,19408889060
19409207990,19409220665
19409508308,19409537928
19409603732,19409624563
19409723852,19409743969
19410736862,19410741795
19410958464,19410985329
19411033386,19411069595
19413037630,19413055404
19413414629,19413431924
19414013537,19414026140
19414889266,19414910461
19415101477,19415113035
19415131177,19415161624
19415388474,19415397770
19415751344,19415766731
19416043989,19416049230
19417373828,19417389089
19418272018,19418280183
19418723590,19418730745
19418801267,19418805938
19419017994,19419036080
19419756144,19419761615
19420144846,19420155157
19420548664,19420552291
19420978244,19421001505
19421943625,19421955236
19421984866,19422008835
19422218769,19422242341
19423334662,19423358622
19423763004,19423788810
19423935030,19423948535
19424083246,19424127530
19424428423,19424460558
19424490057,19424507032
19424569575,19424578111
19424678930,19424707110
19424711799,19424717783
19424925689,19424939739
19425016853,19425040715
19425525279,19425535258
19425705325,19425722064
19425818647,19425831209
19426003785,19426008385
19426343454,19426367262
19426945882,19426954923
19426955105,19426976845
19428830586,19428840638
19429101024,19429121169
19430090462,19430152196
19431511752,19431516631
19432026001,19432043936
19433414100,19433428500
19433760101,19433793056
19434304857,19434315635
19434621831,19434669001
19434917791,19434937142
19435268621,19435288585
19435386704,19435407926
19435860826,19435892267
19436234566,19436254843
19436451526,19436474431
19436652143,19436665265
19437385949,19437398604
19437710752,19437723019
19437836165,19437855597
19438729890,19438759943
19438858492,19438873959
19439324414,19439329900
19440015935,19440024695
19440720834,19440749012
19440880121,19440896338
19441716136,19441734066
19441922478,19441933676
19441961922,19441988482
19443607243,19443628560
19443808785,19443833191
19444553382,19444574680
19444623363,19444644350
19445191015,19445199109
19447041474,19447061051
19447154890,19447160025
19447505465,19447529600
19447862666,19447884770
19448053891,19448062947
19448127149,19448132780
19448656784,19448675741
19449347132,19449352575
19449801502,19449805635
19449817967,19449830715
19450029929,19450053393
19450805769,19450820566
