start_ns,end_ns
12755061145,12755091388
12755223899,12755245107
12755516834,12755565601
12755934742,12755951619
12756250145,12756272473
12756536897,12756562166
12756694488,12756752140
12756732339,12756790210
12756739636,12756758227
12756804378,12756820697
12757306923,12757333102
12757376621,12757428975
12757585147,12757613294
12757812744,12757815831
12758055059,12758080592
12758116196,12758152975
12758558350,12758585028
12758582442,12758613670
12758719710,12758763162
12758766580,12758783458
12759404195,12759435708
12759493519,12759514992
12759626755,12759646299
12759709256,12759725470
12759714048,12759726417
12759728916,12759740171
12759900689,12759924164
12759917975,12759934813
12759977032,12759990530
12760136753,12760159912
12760153990,12760160222
12760675984,12760733225
12760777949,12760844584
12760979985,12761002112
12760992380,12761005232
12761082126,12761127148
12761453320,12761463736
12761544549,12761554022
12761660304,12761687557
12761688565,12761714245
12761982782,12762003340
12762239776,12762267687
12762280594,12762387951
12762427180,12762451877
12762506017,12762574374
12762666769,12762705586
12762824770,12762852003
12763294931,12763311702
12763405616,12763424057
12764025425,12764056127
12764253020,12764287331
12764813539,12764863585
12765045063,12765086516
12765127829,12765154608
12765302324,12765307086
12766166771,12766179795
12766233826,12766246134
12766573742,12766679172
12766963025,12767002910
12767064100,12767106130
12767067341,12767087577
12767446525,12767572081
12767732513,12767771641
12767825790,12767851388
12767901432,12768022187
12768026879,12768111664
12768441366,12768464185
12768540317,12768577841
12768690513,12768713697
12769382456,12769401756
12769462526,12769510846
12769572419,12769704444
12769611181,12769614275
12769662228,12769823734
12769710417,12769714253
12769784260,12769787333
12770063050,12770095287
12770277875,12770315039
12770336039,12770387113
12770506555,12770527065
12770713003,12770731986
12770885390,12770905677
12770937074,12770971186
12771335483,12771349601
12771506279,12771552638
12771765162,12771793149
12772168495,12772172260
12772250563,12772256095
12772294348,12772329694
12772394574,12772405831
12772827243,12772883860
12773760135,12773785908
12773919215,12774026346
12773951765,12774040790
12774272793,12774338540
12774276862,12774288843
12775007605,12775047852
12775081256,12775127200
12775103861,12775142410
12775238321,12775261100
12775326551,12775345500
12775672845,12775700031
12775957893,12775994318
12776254463,12776266625
12776487233,12776512391
12776497187,12776518925
12776609524,12776641758
12776612017,12776642427
12776633235,12776657714
12776724450,12776805492
12776871364,12776917368
12777076385,12777098426
12777372089,12777405207
12777650513,12777713467
12777706388,12777755557
12777961984,12778003071
12778335275,12778357734
12778474229,12778482059
12778642058,12778662344
12779191048,12779214825
12779439608,12779466539
12779541679,12779573585
12779685185,12779709539
12779951356,12779987196
12779987613,12780025617
12780812802,12780845324
12780833940,12780854441
12780947159,12781007802
12781504221,12781540319
12781538846,12781574429
12781550396,12781656957
12781667654,12781722251
12781944941,12781952720
12781948451,12781999165
12782092381,12782148952
12782242656,12782329341
12782399783,12782420952
12782562587,12782577074
12782595699,12782635550
12782747712,12782789271
12782905813,12782917484
12783340438,12783344117
12783590709,12783613817
12783599719,12783631563
12783633244,12783763792
12783749022,12783859780
12784402483,12784523257
12784410660,12784422403
12784825055,12784864262
12784947403,12784965965
12785205674,12785231113
12785271997,12785350748
12785279246,12785309523
12785320325,12785332641
12785363900,12785367570
12785472816,12785568133
12785567473,12785584159
12785597682,12785618167
12785677490,12785698611
12785920097,12786014938
12786296094,12786304623
12786895970,12786942043
12787216919,12787240017
12787307318,12787412730
12787589746,12787617309
12787773409,12787804806
12788038999,12788143132
12788275479,12788328169
12788395540,12788405277
12788492902,12788532533
12788526339,12788541585
12788893276,12788913429
12789552253,12789558787
12789576243,12789599961
12790095764,12790104893
12790262172,12790268140
12790430035,12790456479
12790529342,12790563408
12790556693,12790574546
12790832318,12790835962
12791241974,12791254027
12791376025,12791382864
12791439328,12791462168
12791449919,12791470824
12791778729,12791822785
12792335510,12792399291
12792384236,12792420654
12792788018,12792840892
12792799267,12792827555
12793486812,12793546250
12793647743,12793672900
12793788041,12793792892
12793794388,12793843032
12794103084,12794108310
12794177369,12794211903
12794256251,12794271047
12794458255,12794540094
12794503433,12794562372
12794671665,12794683271
12794769054,12794842820
12794809436,12794859165
12795460436,12795469166
12795625111,12795729192
12795629303,12795670180
12795636760,12795721731
12795661918,12795699712
12795675161,12795678258
12795703341,12795839668
12795718587,12795745661
12796612516,12796630348
12797085372,12797099315
12797963154,12797977903
12798028272,12798090251
12798029346,12798113374
12798219480,12798222952
12798232827,12798272862
12798709901,12798723611
12798792165,12798795400
12798943679,12798957782
12799037063,12799041354
12799193318,12799209431
12800094050,12800119433
12800324415,12800388722
12800478499,12800485857
12800952214,12800994308
12800961374,12800968553
12801347588,12801372794
12801448541,12801498530
12801511783,12801520953
12801989216,12802014612
12802008927,12802139714
12802633376,12802654813
12802699972,12802741429
12802840510,12802850043
12802903957,12802945939
12803092262,12803103351
12803210787,12803238514
12803522918,12803532894
12803602639,12803636925
12803770922,12803797096
12803800442,12803846538
12803897005,12803917384
12804019021,12804044291
12804029093,12804076566
12804059862,12804091544
12804140840,12804181028
12804649985,12804667143
12805211342,12805236234
12806187239,12806237724
12806400376,12806476647
12806423297,12806438518
12806534025,12806618626
12806891123,12806961373
12806984622,12806992050
12807240594,12807282201
12807590593,12807600401
12807913847,12807916347
12807961456,12808003298
12808123490,12808165579
12808144804,12808152049
12808267782,12808318683
12808349383,12808376620
12808385809,12808481109
12808779416,12808791883
12808816239,12808841020
12808979087,12808996291
12809460687,12809463240
12809490907,12809531320
12809600625,12809610309
12810239086,12810273477
12810358159,12810397461
12811083645,12811086376
12811115827,12811150154
12812266187,12812281729
12812318579,12812350238
12812659188,12812680681
12812845750,12812877067
12813514817,12813533596
12814312019,12814384055
12814393141,12814414745
12814525714,12814611207
12816339614,12816399488
12817170340,12817180563
12817816097,12817836352
12817853140,12817857200
12818231367,12818296612
12818277226,12818333128
12818452834,12818488465
12818739609,12818762107
12818861570,12818925535
12819153634,12819181387
12819249640,12819267901
12819299975,12819331380
12819454121,12819472660
12819473903,12819498600
12819549431,12819564581
12819700195,12819723966
12819776392,12819799320
12820188333,12820203041
12820233858,12820260704
12820305971,12820309160
12822024702,12822037644
12822250252,12822286675
12822884881,12822929398
12823085900,12823099110
12823396940,12823421703
12823510354,12823513244
12824262287,12824292909
12824586660,12824590450
12824796017,12824802407
12824941094,12824966796
12825359160,12825392265
12825519077,12825537145
12826697858,12826722083
12826804910,12826824956
12826845806,12826891306
12827049349,12827070483
12827138044,12827150125
12827349285,12827377232
12827410583,12827445485
12828048448,12828061399
12828127076,12828224878
12828298786,12828327056
12828589191,12828598118
12828616415,12828640407
12829119042,12829142838
12829263819,12829294419
12829442168,12829444977
12830292666,12830322266
12830468309,12830496771
12830973172,12830997070
12831209971,12831250504
12831287339,12831318181
12831688574,12831701564
12831973861,12832000598
12832678246,12832681718
12832688713,12832704642
12833235870,12833275823
12833275180,12833301826
12833479580,12833497924
12833508407,12833517059
12833676248,12833687326
12833817988,12833829014
12834034622,12834037752
12834296826,12834311979
12834581416,12834652322
12834644327,12834656865
12835235686,12835295769
12836004284,12836042787
12836048802,12836051206
12836256736,12836259674
12836510809,12836533728
12836596390,12836599029
12836793050,12836808737
12836825497,12836857604
12837020300,12837059746
12837022281,12837079110
12837084850,12837166389
12837106435,12837185595
12837649246,12837670331
12838251617,12838290845
12838853000,12839069118
12839077495,12839161843
12839509979,12839545492
12839587106,12839590762
12839677114,12839698703
12840333779,12840347248
12840383311,12840394124
12840462242,12840483707
12840928365,12840968890
12841010441,12841044690
12841019945,12841061876
12841188527,12841203100
12841383520,12841388411
12841699280,12841726695
12841877803,12841908732
12841945831,12841967861
12841961899,12841985736
12842006754,12842031295
12842018344,12842028510
12842097605,12842120686
12842255428,12842289564
12842365991,12842387675
12842559166,12842588790
12843002609,12843025846
12843075484,12843122691
12843095530,12843175035
12843299754,12843412954
12843521443,12843524359
12843852976,12843880518
12844142004,12844183060
12844594071,12844608708
12844965865,12844989427
12845106628,12845136577
12845123209,12845156263
12845311506,12845342402
12845364526,12845382569
12846142205,12846168921
12846255764,12846318550
12846410677,12846595053
12846884546,12846889297
12847023134,12847052888
12847356321,12847382074
12847420533,12847522401
12847951215,12847972015
12847969479,12848032307
12848081203,12848114320
12848447053,12848461713
12849099315,12849135612
12849204579,12849217370
12849456281,12849494560
12850268475,12850294991
12850413225,12850422675
12850497959,12850510729
12851370253,12851412107
12851766682,12851830143
12852023101,12852036782
12852033291,12852044080
12852733081,12852764855
12852755763,12852791179
12853053247,12853056045
12853147247,12853154876
12853284494,12853315919
12853343456,12853365049
12853344193,12853383058
12853562686,12853574424
12854077394,12854080267
12854402500,12854404445
12854561440,12854610285
12855239909,12855268293
12855605673,12855698984
12855609514,12855614775
12855921317,12855937305
12855966946,12855993612
12856162847,12856180661
12856543118,12856568405
12856554579,12856558093
12857668219,12857670816
12857698499,12857719090
12857904528,12857916342
12858452181,12858471028
12859430951,12859461214
12859525448,12859563475
12859625805,12859638652
12860048960,12860121107
12860075047,12860188002
12860494405,12860523843
12864686676,12864731679
12864729853,12864770186
12864772360,12864789763
12865375442,12865398945
12865386418,12865410489
12865403271,12865425064
12865679855,12865710654
12865857121,12865881044
12866144185,12866167255
12866168273,12866181777
12866225872,12866270633
12866350275,12866459364
12866352265,12866455782
12866480935,12866515713
12866483583,12866525580
12866917075,12866937543
12867120650,12867136182
12867272721,12867288189
12867744236,12867793781
12867887344,12867962244
12868134705,12868142626
12868653219,12868721265
12868978410,12869074204
12868992639,12868996452
12869003100,12869042483
12869122596,12869143436
12869174328,12869203797
12869328996,12869431590
12869967990,12869993165
12869988723,12870157054
12870018192,12870021533
12870092198,12870116599
12870624883,12870637464
12871056835,12871120994
12871821761,12871825313
12872079811,12872108329
12872164117,12872209126
12872410969,12872438730
12872420052,12872433006
12872506398,12872531152
12872926398,12872949488
12873230417,12873316378
12873495339,12873527111
12873530774,12873589573
12873532992,12873610765
12873863566,12873922637
12874350989,12874360118
12874490173,12874504364
12874505366,12874566987
12874547508,12874560459
12874683910,12874756816
12874771818,12874784781
12875141516,12875703386
12875208429,12875226378
12875682193,12875722378
12876011873,12876041220
12876370973,12876451785
12876895839,12876903953
12877161650,12877183912
12877339081,12877380552
12877441441,12877449319
12878039740,12878063044
12878193598,12878225285
12878765212,12878776818
12878925669,12878999282
12879063496,12879115963
12879147066,12879169620
12879249863,12879254083
12879294450,12879356111
12879708907,12879753024
12879806193,12879834805
12879838367,12879869672
12879848235,12879892398
12879906926,12879930610
12879958914,12880034551
12880000348,12880012328
12880033799,12880043544
12880110751,12880142316
12880181666,12880185652
12880199387,12880237081
12880307280,12880322818
12880581327,12880607276
12880859019,12880871713
12881371800,12881395526
12881948512,12881971920
12881997469,12882026349
12883104581,12883114877
12883238125,12883265279
12883624761,12883659229
12884028186,12884049533
12884441092,12884465621
12884756881,12884775094
12884901086,12884909420
12885074105,12885131650
12885094390,12885101736
12885210945,12885218312
12885273100,12885302613
12885588985,12885609191
12885968225,12886039569
12886095442,12886119160
12886302649,12886308057
12886337132,12886367470
12886462437,12886468645
12886728774,12886765614
12887193410,12887220403
12887214607,12887237518
12887484821,12887492507
12888120802,12888181737
12888403435,12888493940
12888425167,12888442750
12888857540,12888871114
12889059010,12889082519
12889267895,12889297098
12889288864,12889307244
12889436376,12889453937
12889492381,12889508801
12889646701,12889790847
12889690351,12889694014
12890455835,12890486996
12890526213,12890558143
12890976001,12891051578
12891092584,12891136483
12891620661,12891675349
12891976678,12891998221
12892091501,12892114079
12892127879,12892167519
12892190720,12892322243
12892978432,12893006690
12893021541,12893082009
12893042205,12893086339
12893090713,12893116689
12893434607,12893470285
12893567766,12893641372
12893886092,12893929492
12893935626,12893983871
12894022318,12894097330
12894644224,12894665083
12894647172,12894650538
12895007880,12895019389
12895317679,12895373430
12895602681,12895734525
12896046063,12896058518
12896051024,12896137351
12896097480,12896213203
12896241391,12896262172
12896264042,12896297286
12896595365,12896628411
12897005362,12897044804
12897087665,12897090651
12897126654,12897168538
12897248257,12897265610
12897300062,12897339329
12897340518,12897356485
12897742418,12897792933
12897775281,12897829313
12897910932,12897956585
12898097622,12898115320
12898170220,12898186699
12898465161,12898491420
12898470599,12898476560
12898492476,12898503495
12899089421,12899120861
12899352072,12899371175
12899500656,12899503993
12899726810,12899748502
12900033828,12900053946
12900320859,12900333359
12900434752,12900439158
12900477478,12900500241
12900514493,12900536204
12900820741,12900855721
12901622199,12901631958
12901884741,12901890005
12901951722,12901987108
12902383576,12902395291
12903005515,12903050873
12903365934,12903407402
12903628534,12903663791
12903653373,12903664534
12903656113,12903658880
12903932459,12903947363
12904153297,12904168870
12904274708,12904327615
12904619096,12904704500
12904667858,12904780423
12904884053,12904927837
12905363337,12905413443
12905612256,12905656984
12905762221,12905766033
12905791099,12905820033
12905962008,12906000081
12906074560,12906078597
12906611761,12906648341
12906758572,12906774914
12906963963,12906966734
12907005768,12907008882
12907041476,12907056588
12907099670,12907115857
12907245015,12907264286
12907283472,12907310492
12907324924,12907371063
12907826269,12907841126
12908036011,12908067961
12908280777,12908323196
12908337852,12908343003
12908387181,12908403347
12908515272,12908538709
12908617196,12908678022
12909034021,12909059600
12909078979,12909091936
12909256537,12909269131
12909383214,12909466336
12909480298,12909515774
12909776616,12909977655
12910081031,12910111419
12911288599,12911316456
12911348854,12911364984
12911521078,12911525023
12911617611,12911683707
12911720604,12911826989
12912302624,12912350087
12912756960,12912790053
12912907945,12912922830
12913010986,12913014536
12913174233,12913198769
12913296003,12913310460
12914159866,12914176332
12914304535,12914338514
12914568927,12914712858
12914582187,12914604771
12914675416,12914718422
12914958611,12914984010
12914959222,12914995195
12914962865,12915015030
12915187574,12915215584
12915353713,12915485491
12915471462,12915485222
12915478422,12915481824
12915699189,12915716345
12915845599,12915857337
12916205269,12916231896
12916647640,12916666802
12916702354,12916729636
12916862405,12916881196
12916951872,12916984626
12916953006,12916989474
12917250395,12917254060
12917331685,12917349050
12917616979,12917652157
12917749234,12917761284
12917831729,12917860390
12917900166,12917932482
12917926714,12917929541
12918085690,12918108125
12918206545,12918298046
12918217066,12918244157
12918271357,12918320745
12918374879,12918393261
12918679112,12918707256
12918686039,12918720388
12919134208,12919178996
12919347184,12919367848
12919377753,12919384579
12919460343,12919487412
12919627890,12919649275
12919914278,12919935479
12919915505,12919950616
12920151372,12920259525
12920171943,12920292915
12920242140,12920267679
12920247033,12920281045
12920510221,12920520193
12920591916,12920599715
12920813043,12920832328
12921066724,12921069764
12921234634,12921266807
12921353694,12921389622
12921391343,12921431178
12921578295,12921596059
12921595179,12921636777
12921947600,12921971909
12922174407,12922213635
12922391787,12922400794
12922474756,12922495841
12922773992,12922934999
12922869916,12923042948
12922997280,12923022416
12923209114,12923238198
12923365673,12923378527
12923825650,12923837979
12924162670,12924217170
12924428089,12924446759
12924609009,12924641590
12925230888,12925244588
12925380710,12925392932
12925601879,12925616853
12925728590,12925759281
12925956920,12925973957
12926645191,12926659854
12926662648,12926685730
12926667441,12926697292
12926699610,12926772840
12926789632,12926801105
12927017365,12927051594
12927203158,12927227965
12927448109,12927470504
12927604846,12927653270
12927673224,12927742429
12928071579,12928092558
12928096465,12928116212
12928114172,12928128479
12928200097,12928209940
12928426625,12928447719
12929123156,12929127747
12929165740,12929182830
12929509770,12929579055
12929531657,12929552523
12929840572,12929854191
12929953797,12929976953
12930373228,12930417382
12930435108,12930450200
12930612408,12930658575
12930672972,12930693377
12930897636,12930930715
12931032133,12931054437
12931125051,12931145427
12931273636,12931282795
12931432534,12931450115
12931506265,12931543969
12931666216,12931673724
12931749938,12931776427
12931832910,12931858160
12931844696,12931875139
12932224162,12932232763
12932733264,12932760454
12932767337,12932782045
12932776976,12932807608
12932779234,12932844699
12932830857,12932856220
12932852430,12932905845
12933313648,12933319829
12933451895,12933466783
12933720146,12933731510
12933890162,12933912627
12934284771,12934304057
12934360876,12934417424
12934618429,12934638691
12934772386,12934814473
12934835393,12934869313
12934845457,12934863366
12934864592,12934889889
12935030095,12935055842
12935269365,12935325251
12935625761,12935645617
12935673675,12935701338
12935787643,12935808663
12936188691,12936282997
12936413881,12936416445
12936493896,12936537909
12936839532,12936863827
12936882563,12936939950
12936902470,12936951919
12937127058,12937136157
12937166215,12937198602
12937216744,12937236162
12937282676,12937324529
12937602668,12937605700
12937630969,12937651717
12937877576,12937904976
12938220452,12938227230
12938414593,12938457473
12938536618,12938569564
12938643640,12938648943
12938663730,12938691082
12938947428,12939033451
12939086676,12939101479
12939142601,12939155970
12939634922,12939648475
12940238353,12940263428
12941034809,12941063545
12941642145,12941649868
12941919354,12941948255
12941973325,12942038405
12941997945,12942016071
12942401681,12942422225
12942466899,12942470197
12942691450,12942702041
12942724698,12942791988
12942739760,12942763838
12943026079,12943037160
12943045964,12943050476
12943168875,12943208894
12943252731,12943319927
12943467685,12943578760
12943853509,12943901185
12943992319,12944022681
12944247819,12944265465
12944526161,12944559104
12944742042,12944813023
12945280315,12945340075
12945489859,12945513636
12945590616,12945615316
12946393926,12946407335
12947086175,12947163013
12947128991,12947157453
12947236990,12947251729
12947252892,12947265669
12947326586,12947333950
12947425269,12947455223
12947452036,12947468060
12947744104,12947757305
12947876381,12947883605
12948271144,12948326197
12948319535,12948381968
12948536704,12948546297
12948740659,12948779489
12948969731,12948988812
12949591246,12949615621
12949714595,12949746497
12949739873,12949787291
12949860028,12949897490
12949975500,12949999163
12949979340,12949982400
12950208922,12950252073
12950483623,12950486717
12951046315,12951064996
12951490601,12951574046
12951687117,12951696894
12951753334,12951826524
12951903939,12951937924
12952257687,12952313489
12952421581,12952454958
12952445093,12952496402
12952721779,12952761581
12952902370,12952918851
12952959823,12952977438
12953125528,12953129623
12953281588,12953295226
12953574060,12953590035
12953679868,12953778482
12954005916,12954028601
12954020501,12954115884
12954239063,12954242522
12954432892,12954520458
12954724887,12954764925
12955330485,12955336367
12955416790,12955451353
12955623401,12955637017
12955747969,12955764208
12955824528,12955834291
12956028342,12956060164
12956304520,12956338799
12956346966,12956388509
12956811158,12956874041
12957120299,12957161758
12957310009,12957340664
12957361821,12957454794
12957421732,12957435619
12957611609,12957639435
12957773614,12957874610
12957782248,12957863972
12958002635,12958019571
12958043338,12958077990
12958066944,12958096411
12958276392,12958319448
12958464895,12958519623
12958610463,12958628233
12958711527,12958785440
12958881484,12958898871
12958956379,12958973008
12959194652,12959353985
12959516266,12959538202
12959686970,12959693954
12959782081,12959891630
12959972490,12960004079
12960001098,12960077780
12960099402,12960138220
12960849549,12960890623
12960885590,12960899154
12961114556,12961139601
12961227449,12961250567
12961307727,12961320786
12961449597,12961457558
12961513148,12961552238
12961527452,12961551860
12961594850,12961638031
12961953359,12961988056
12963066790,12963162271
12963071387,12963078866
12963225187,12963251930
12963316167,12963329294
12963785617,12963858751
12963883414,12964021880
12964439848,12964483845
12964490053,12964504425
12964875696,12964889278
12965034062,12965135106
12965180950,12965230087
12965244048,12965273063
12965272745,12965281258
12965631561,12965637664
12965780594,12965890109
12965829897,12965871625
12965849270,12965934851
12966189855,12966196510
12966514857,12966540634
12966892270,12966916135
12967182819,12967198384
12967255283,12967274008
12967389928,12967420258
12967807839,12967845396
12967891930,12967961768
12968088870,12968116298
12968133963,12968137394
12968171717,12968191084
12968301129,12968325909
12968843124,12968855268
12969089733,12969115850
12969121112,12969143424
12969309681,12969332604
12969551462,12969571654
12969634177,12969671693
12970189501,12970210334
12970746112,12970804928
12970796473,12970839143
12971307578,12971309866
12971420347,12971454911
12971520166,12971567613
12971745791,12971771857
12971762728,12971798987
12972032862,12972036407
12972896115,12972909627
12973484875,12973526665
12973672921,12973702612
12974096752,12974129786
12974264816,12974293106
12974268027,12974303617
12974506725,12974518194
12974686850,12974709058
12974773269,12974802633
12974909768,12974945794
12975261549,12975274579
12975351876,12975388661
12975610937,12975695199
12975810324,12975876277
12975894078,12975921106
12975967764,12975978073
12975990179,12976025454
12976842230,12976845351
12976885153,12976893559
12977314078,12977350013
12977847630,12977880645
12978159787,12978204750
12978602927,12978647962
12978682481,12983113148
12978983944,12983191749
12983557507,12983564126
12983753522,12983831956
12983853562,12983867792
12984038718,12984049726
12984060645,12984105787
12984283637,12984316404
12984512659,12984520026
12984614327,12984638381
12984878900,12984898338
12985158844,12985208001
12985457792,12985588707
12985839547,12985928052
12986131057,12986185655
12986175001,12986191453
12986745006,12986838339
12987304621,12987321091
12987490668,12987555263
12987627319,12987638610
12987782340,12987833879
12987966522,12987999680
12988199537,12988235615
12988330529,12988364864
12989174742,12989198258
12989434258,12989475351
12989635393,12989659947
12990051716,12990070767
12990291836,12990329582
12990455284,12990480998
12990902228,12990906714
12990913570,12990940168
12991031628,12991054321
12991329080,12991370060
12991477231,12991484449
12991669842,12991750453
12991706316,12991769357
12991890186,12991911685
12992070983,12992131587
12992137237,12992146055
12993103245,12993182126
12993428271,12993518753
12993640517,12993678930
12993841758,12993853435
12993871841,12993907703
12994012833,12994035515
12994245017,12994282394
12994264757,12994296237
12994277629,12994313177
12994601767,12994607629
12994615818,12994667578
12994909450,12994935340
12994941167,12994959045
12995135017,12995160128
12995220935,12995251219
12995290495,12995300389
12995363363,12995399732
12995431802,12995451856
12995467322,12995522609
12995473313,12995503304
12995775427,12995800132
12995880778,12995903716
12995974866,12995987393
12996304472,12996327042
12996437135,12996446032
12996476318,12996498746
12996500344,12996510749
12996589523,12996631883
12996605531,12996701428
12996884398,12996896118
12996957470,12997048523
12997190874,12997221737
12997394814,12997409352
12997602738,12997624431
12998222087,12998289411
12998544271,12998603509
12998980461,12998996221
12999023205,12999034034
12999364081,12999407927
12999623011,12999649765
12999963713,13000011792
13000247555,13000264058
13000398451,13000425853
13000498028,13000529355
13000527233,13000566599
13000987253,13001001379
13001206641,13001211794
13001288751,13001326611
13001623391,13001637235
13001939637,13001964153
13003119638,13003151001
13003155484,13003182433
13003343913,13003347907
13003547391,13003584348
13004455839,13004473883
13004643739,13004680815
13004660899,13004680530
13004682034,13004725302
13004808629,13004849471
13005068224,13005107461
13005110209,13005125001
13005614930,13005649083
13005698797,13005800241
13006170876,13006189237
13006280421,13006295283
13006609990,13006626974
13006866058,13006875650
13007314943,13007328410
13007723651,13007739849
13008049742,13008162929
13008207059,13008214153
13008669847,13008776582
13009011128,13009025044
13009109280,13009165382
13009360364,13009377893
13009459595,13009472043
13009739128,13009745181
13009853262,13009885131
13010025161,13010062750
13010030827,13010043555
13010171917,13010207005
13010380056,13010428772
13010494042,13010496849
13010631869,13010655300
13010776622,13010807042
13010846241,13010886612
13011098173,13011549931
13011778231,13011870546
13011856935,13011871032
13011900954,13011965313
13011903167,13011923092
13012094182,13012107115
13012114851,13012141296
13012131614,13012163348
13012672491,13012785468
13012782244,13012820684
13013261606,13013284512
13013537627,13013566596
13013556461,13013646301
13013702264,13013773164
13013715562,13013762152
13013843545,13013872694
13013916678,13013964965
13014089964,13014212579
13014337947,13014370017
13014404256,13014445581
13014416354,13014693699
13014473734,13014522364
13014812222,13014874337
13015248996,13015261984
13015693179,13015740702
13016107126,13016174049
13016272442,13016276305
13016323416,13016361843
13016663731,13016690772
13017088990,13017106991
13017837153,13017863580
13018212813,13018301230
13018560735,13018565473
13018989676,13019109085
13019132867,13019161678
13019246754,13019304934
13019272668,13019322582
13019304115,13019376450
13019351300,13019355732
13019360719,13019375512
13019643646,13019680806
13019733079,13019760873
13019787208,13019856475
13020050039,13020084756
13020151894,13020179850
13020409955,13020534875
13020425731,13020430330
13020518545,13020639439
13020838067,13020888743
13021344143,13021352737
13021838445,13021867962
13021970142,13022002237
13022138209,13022164373
13022203308,13022223683
13022604326,13022676501
13023008914,13023135564
13023396210,13023401134
13023535242,13023566193
13023835040,13023888663
13024041335,13024105905
13024091036,13024103693
13024203334,13024229105
13024243194,13024265197
13024401518,13024475928
13024451987,13025612477
13025138331,13025176938
13025647956,13025709945
13026121770,13026129728
13026193527,13026202720
13026373395,13026397686
13026474080,13026477223
13027142448,13027164480
13027470734,13027500050
13027570266,13027597207
13028221918,13028303502
13028340978,13028360514
13028675210,13028706671
13029338347,13029363244
13029605685,13029642955
13029842503,13029854645
13030033116,13030055952
13030078570,13030108177
13030112198,13030145701
13030402016,13030418501
13030800533,13030913847
13031207080,13031220315
13031317310,13031333730
13031867475,13031908100
13031965652,13031971088
13031990316,13032043733
13032173266,13032236028
13032507264,13032583731
13032603282,13032631389
13032671566,13032832148
13032835223,13032938703
13032987469,13033014004
13033143427,13033167908
13033291382,13033351528
13033321391,13033379971
13033646995,13033684062
13033817467,13033834547
13034046644,13034051319
13034152205,13034162292
13034518216,13034539569
13034706896,13034816795
13034765312,13034815911
13034868306,13034890217
13034941670,13034952113
13035244675,13035266887
13035284325,13035301675
13035406805,13035417400
13035453950,13035488946
13035645342,13035680192
13035917045,13035962892
13035941995,13035978633
13036072761,13036075716
13036302255,13036327556
13036526452,13036542443
13036756231,13036801810
13036763011,13036790382
13036815680,13036843428
13037096577,13037108763
13037312384,13037332523
13037423186,13037455460
13037666905,13037677844
13037743821,13037765924
13037777874,13037791696
13037788609,13037840769
13037857160,13037899466
13038022132,13038068301
13038288896,13038302052
13038330837,13038355403
13038409998,13038420123
13038515134,13038529803
13038593086,13038725154
13038593681,13038635152
13038953886,13038988318
13039488427,13039511358
13039641830,13039658183
13039812285,13039836641
13040028026,13040042802
13040499670,13040613123
13041027951,13041039923
13041221342,13041248762
13041461743,13041488754
13041796522,13041800699
13042168479,13042196313
13043117878,13043125017
13043321585,13043347976
13043592096,13043605823
13044000273,13044018716
13044287075,13044426429
13044339019,13044363456
13044618953,13044639301
13044633954,13044651421
13044939578,13045014738
13045288527,13045310609
13045347902,13045375494
13045506777,13045577934
13045803679,13045829827
13045954402,13045960343
13046231564,13046257510
13046270585,13046344730
13046297450,13046331633
13046493246,13046501682
13046891478,13046922335
13047072520,13047108109
13047077706,13047101884
13047283608,13047304057
13047466770,13047517002
13048350389,13048366895
13048538025,13048559442
13048734292,13048748635
13049032049,13049045779
13049283926,13049298820
13049408235,13049592850
13049508737,13049531238
13049610637,13049637753
13049776241,13049789999
13049822536,13049913109
13050219975,13050238043
13050231225,13050255596
13050381916,13050403992
13050506193,13050526076
13050529914,13050558410
13050570848,13050593679
13050719105,13050728699
13051126214,13051164801
13051345485,13051452062
13051479110,13051498009
13051644267,13051655608
13051827936,13051879905
13052049798,13052059942
13052245486,13052355619
13052324699,13052342731
13052766628,13052787001
13052772260,13052841103
13052965933,13052988156
13053151429,13053161947
13053568444,13053575128
13054453237,13054457680
13054559599,13054645111
13054750154,13054779272
13054761511,13054775839
13054819785,13054831891
13054984926,13054988198
13055095296,13055100192
13055532276,13055555517
13056682990,13056729262
13056988406,13056998155
13057014306,13057041456
13057159196,13057167394
13057314726,13057334427
13057588860,13057595394
13057732168,13057741021
13057889668,13057944954
13057931043,13058001070
13058041036,13058084533
13058165565,13058188819
13058517475,13058524144
13058549749,13058579084
13058698278,13058742163
13058725582,13058754354
13059107986,13059142070
13059715578,13059755141
13059978095,13059988681
13060021479,13060104154
13060403872,13060438188
13060874742,13060878217
13060998170,13061024898
13061046444,13061100267
13061057170,13061108421
13061090529,13061109322
13061166836,13061177376
13061309481,13061342657
13062005316,13062029802
13062443534,13062462321
13062517374,13062540207
13062679530,13062699562
13062835432,13062849703
13062871196,13062894426
13062890269,13062945832
13062967963,13062994749
13063471916,13063522581
13064116749,13064119408
13064162816,13064185036
13064203451,13064217053
13064429165,13064479640
13064516083,13064544398
13064534862,13064582727
13064950210,13064995113
13065337325,13065377552
13065639502,13065642677
13065691323,13065717279
13066859549,13066871794
13067274023,13067314521
13067445858,13067464237
13067612457,13067639355
13067644780,13067700698
13068040020,13068078131
13068048618,13068097632
13068146686,13068180769
13068362363,13068434178
13068590019,13068619705
13068667976,13068699510
13068924288,13068932334
13069158423,13069161737
13069517244,13069525620
13069739669,13069781886
13069857039,13069895983
13070081905,13070094276
13070254496,13070264255
