start_ns,end_ns
18794057727,18794121470
18794141521,18794215679
18794204376,18794226453
18794281209,18794348429
18794662611,18794746221
18794776431,18794896743
18795176397,18795296458
18795214221,18795333976
18795899929,18795926032
18796549884,18796639010
18796665850,18796791694
18797710736,18797833403
18797850317,18797895238
18797960549,18798001162
18798426834,18798587213
18798494871,18798605682
18798927693,18798983458
18799479830,18799570136
18799513915,18799549256
18799551725,18799616061
18799586483,18799648794
18800043063,18800121648
18800079874,18800120580
18800253146,18800264718
18800674368,18800679355
18800718871,18800819589
18800828374,18800943867
18800837211,18800956815
18801127656,18801184352
18801394472,18801524743
18801638622,18801734117
18802009236,18802171222
18802327823,18802375577
18802481155,18802532680
18802685426,18802790275
18802707464,18802758212
18802749495,18802874578
18802911819,18803006649
18803131309,18803163334
18803163732,18803265572
18803185172,18803273475
18803400140,18803558154
18803461648,18803529644
18803722143,18803832287
18804281836,18804352862
18804411567,18804516020
18805066750,18805275971
18805245002,18805348368
18805253747,18805313376
18805265852,18805340510
18805278163,18805288540
18805676737,18805732387
18805771074,18805783143
18806545689,18806604926
18806639573,18806703019
18806713002,18806748494
18806821114,18806869383
18807491751,18807578634
18808481119,18808600514
18808588775,18808735208
18808632347,18808695731
18808756884,18808863656
18809841883,18809923561
18810140717,18810213612
18810293511,18810404364
18810391341,18810489110
18811167696,18811241241
18811261102,18811293019
18811293705,18811367087
18811897739,18812005339
18812362783,18812457149
18812730628,18812769027
18813209425,18813281804
18813507275,18813616569
18814160466,18814253326
18814178393,18814243086
18814396830,18814495079
18814596360,18814689472
18814889509,18814926918
18814960599,18814979587
18814984845,18815034646
18815622795,18815631184
18815663276,18815840978
18815782520,18815882519
18815884828,18815942883
18815978699,18816084974
18816088876,18816119554
18816121006,18816242234
18816627377,18816678224
18816686084,18816717741
18817408893,18817430132
18817553578,18817692558
18817770083,18817814759
18817952111,18818069999
18818041958,18818053298
18818226914,18818282341
18819255010,18819419856
18819401095,18819513236
18819785452,18819816246
18820078551,18820290720
18820332231,18820376144
18820537994,18820638503
18820647082,18820736205
18821009970,18821183939
18821106995,18821146492
18821265873,18821378153
18821388680,18821522237
18821499437,18821570662
18821612673,18821762802
18822002092,18822068604
18822042091,18822125936
18822361568,18822451745
18822467668,18822522718
18822523203,18822527668
18822552514,18822661254
18822753303,18822860737
18823162256,18823260759
18823727201,18823851540
18823794754,18823902826
18824042292,18824147235
18824205196,18824235774
18824298152,18824362680
18824781349,18824903435
18824857994,18824982727
18824968958,18825073933
18825266219,18825391265
18825311535,18825386484
18825485966,18825566314
18825640793,18825856058
18826121728,18826175652
18826240693,18826334313
18826381236,18826426688
18826466940,18826502101
18826592126,18826704555
18827024756,18827152148
18827244067,18827380339
18827285068,18827394294
18827476228,18827553978
18827715328,18827802363
18827717876,18827727924
18827760286,18827770810
18829037516,18829148554
18829554498,18829594581
18829712715,18829834849
18829984042,18830079738
18830560550,18830592618
18831174426,18831283121
18831231077,18831325498
18831321433,18831394152
18831586717,18831637370
18831912854,18831974320
18831998648,18832025801
18832100762,18832206097
18832194164,18832225253
18832235007,18832278254
18832617381,18832748164
18832968155,18833044605
18833065954,18833173692
18833184690,18833304362
18833343448,18833388009
18834169893,18834284357
18834483920,18834543877
18834505331,18834578939
18834642728,18834701967
18835163479,18835267522
18835387610,18835429708
18836021510,18836096547
18836254880,18836366930
18836498568,18836556100
18836799301,18836888850
18837030534,18837056556
18837428938,18837490624
18837909801,18838015630
18838212654,18838326138
18838336931,18838410783
18838474790,18838497054
18838498665,18838527195
18838611669,18838664719
18838975359,18839011121
18839185063,18839225810
18839229127,18839321557
18839268692,18839377945
18839732330,18839779442
18840091931,18840164739
18840263609,18840340527
18840676943,18840722159
18841133802,18841225690
18841153371,18841175623
18841159319,18841253865
18841186647,18841277452
18841287808,18841375340
18841543048,18841624646
18842039652,18842169693
18842678839,18842759901
18842681722,18842815223
18842686002,18842843610
18842769888,18842774664
18842789803,18842912847
18843433531,18843528212
18843740119,18843819143
18843849257,18843951134
18844434938,18844486571
18844552816,18844633571
18845018022,18845101518
18845022430,18845115926
18845090288,18845136647
18845274505,18845340150
18845540803,18845650229
18845988806,18846160342
18846003801,18846155994
18846428700,18846507861
18846568477,18846647958
18846819626,18846900423
18846832891,18846916249
18847097804,18847105638
18847745424,18847867058
18847749927,18847871816
18847791443,18847895558
18848032855,18848120107
18848054139,18848148137
18848098116,18848125282
18848264555,18848337869
18848339271,18848354128
18848347152,18848358040
18848360475,18848485378
18848391080,18848505379
18848662844,18848682810
18849003708,18849088233
18849097564,18849140373
18849485343,18849627279
18849551990,18849716473
18850008548,18850117168
18850265379,18850324964
18850362538,18850415198
18850729096,18850744906
18851196386,18851213490
18851232109,18851327251
18851771228,18851923558
18851818372,18851903234
18851954292,18852027236
18852055046,18852106303
18852055108,18852165138
18852872805,18852932238
18853896311,18854008461
18854064249,18854133892
18854183806,18854263500
18854210704,18854288405
18854324133,18854335187
18854713218,18854755852
18855991183,18856106406
18856153148,18856241931
18858978110,18859104411
18859141662,18859151042
18859276326,18859346196
18859541051,18859621867
18859828303,18859906200
18860049685,18860165043
18860200008,18860295398
18860293756,18860322771
18860523571,18860657021
18860581763,18860709992
18860786840,18860877820
18860822007,18860966224
18861085623,18861168993
18861197854,18861265464
18861478655,18861564458
18862058222,18862169496
18862373834,18862441336
18862783855,18862789876
18862798281,18862822524
18862805572,18862863802
18862891110,18862950000
18863240246,18863286755
18863406360,18863456369
18863557349,18863676330
18863631882,18863683936
18864171759,18864245693
18864247115,18864345514
18864357225,18864419820
18864811976,18864966516
18864857051,18864907126
18865316119,18865402034
18865407839,18865475998
18865525250,18865588532
18865685642,18865758984
18866087889,18866147611
18866121670,18866237476
18866934056,18866984256
18867034622,18867067964
18867277724,18867374589
18867652368,18867676278
18867985428,18868028332
18868594798,18868600727
18868809942,18868924408
18868950130,18869007585
18869781868,18869811743
18870081694,18870212820
18870259398,18870383887
18870428231,18870489600
18870434955,18870549237
18871013337,18871095455
18871070249,18871202735
18871545669,18871654052
18871762188,18871846796
18871943750,18872063547
18872002287,18872084550
18872123613,18872160889
18872261493,18872422127
18872518893,18872596688
18872637844,18872705320
18872749410,18872812740
18872804051,18872903348
18872970865,18873094504
18872974632,18873097138
18873122275,18873159230
18873417842,18873472798
18873506898,18873599212
18873895354,18873988853
18874427689,18874473999
18874654805,18874769099
18874698785,18874741656
18874899610,18874968238
18875182145,18875270789
18875408239,18875443031
18875606729,18875626369
18875676498,18875733017
18876131565,18876225245
18876328817,18876459678
18876401906,18876498228
18876670595,18876791281
18876679533,18876816320
18876913368,18876997481
18877098474,18877114154
18877280068,18877396690
18877561906,18877587550
18877674923,18877745939
18877899180,18877981950
18878149430,18878217128
18878202501,18878347622
18878837095,18878922113
18878940817,18879020507
18879225394,18879295748
18879304943,18879395067
18879501195,18879574379
18879571513,18879703119
18879793660,18879902591
18880136356,18880143351
18880175579,18880216180
18880766211,18880882519
18880894250,18880941837
18881022598,18881244249
18881370781,18881486230
18881399811,18881439270
18881511548,18881619609
18881757104,18881790331
18881899671,18882007864
18882447226,18882540865
18883193018,18883309370
18883673880,18883787740
18883857859,18883925084
18883947911,18884077262
18884405562,18884520349
18884969451,18885024678
18884993061,18885110046
18885325366,18885384344
18885382633,18885393996
18885471832,18885556957
18885634203,18885748849
18885864672,18885995095
18885899400,18885966383
18885977138,18886102681
18886432161,18886499285
18886922136,18887043137
18886934188,18887047119
18887212868,18887262431
18887252389,18887357759
18887354057,18887456122
18887622175,18887704570
18887652454,18887783016
18888291246,18888334878
18888291959,18888319942
18888469760,18888596709
18888622689,18888688530
18888826721,18889006429
18889035317,18889140254
18889360686,18889404672
18889438062,18889472650
18889545938,18889680528
18889689129,18889785554
18889840462,18889920268
18890182285,18890226514
18891126853,18891283144
18891499474,18891532140
18891797971,18891850387
18891799990,18891896899
18891907182,18892007793
18892033179,18892103318
18892044806,18892071664
18892344765,18892352751
18892379230,18892485504
18892431896,18892453834
18892456774,18892505660
18892759572,18892798662
18893676891,18893776118
18893796845,18893893852
18893828057,18893949256
18894180337,18894288634
18895721792,18895879094
18896016444,18896132818
18896120833,18896206860
18896255348,18896359083
18896600766,18896629337
18896723029,18896737635
18896817063,18896864950
18897030386,18897048296
18897529696,18897601499
18897902862,18898000893
18898015347,18898043609
18898139754,18898196477
18898171457,18898246653
18898257910,18898301684
18898885528,18898990264
18898894659,18898938544
18899294046,18899349584
18899345050,18899399597
18899469072,18899517119
18899958994,18900051975
18899987277,18900091634
18900965911,18901097630
18901760862,18901862830
18901876077,18901977440
18901983785,18902000658
18902227877,18902252841
18902333984,18902405746
18902749549,18902857606
18902787127,18902813761
18902954258,18903015874
18902975663,18903082407
18903137027,18903181676
18903687506,18903735010
18903802945,18903892042
18903831148,18903920213
18904028155,18904092916
18904567294,18904684586
18904689422,18904724052
18904733740,18904860560
18904824945,18904849655
18904838701,18904854596
18905717214,18905761939
18905744676,18905902885
18905775914,18905917410
18905826535,18905861548
18906277571,18906356284
18906746504,18906895590
18907308718,18907390272
18907379003,18907475907
18907385320,18907465292
18907520222,18907583414
18907866587,18907935296
18908062726,18908174212
18908073547,18908202634
18908316578,18908419194
18908318378,18908435417
18908688337,18908795444
18909448050,18909590770
18909653817,18909773170
18909768613,18909897175
18910965015,18911101554
18911103155,18911178214
18911189349,18911461155
18911344453,18911445731
18911462859,18911521173
18911495619,18911606150
18911821730,18911830516
18911932941,18911942807
18912159279,18912236847
18912255968,18912323464
18912530356,18912658076
18912630127,18912710704
18912639612,18912706446
18912849060,18912943006
18912873214,18912926336
18913008906,18913088492
18913064879,18913119976
18913529113,18913665630
18913612887,18913732837
18913800155,18913910884
18913923215,18914068650
18914081545,18914176619
18914165451,18914219791
18914362104,18914370768
18914437232,18914494596
18914715217,18914801495
18915144036,18915273808
18915531781,18915540778
18915649406,18915738699
18915670615,18915792443
18915836374,18915966715
18916096160,18916211353
18917241791,18917280323
18917619005,18917646760
18917631571,18917743993
18917793627,18917877472
18917798415,18917884614
18918390309,18918510765
18918474519,18918492843
18918631404,18918663325
18918928581,18918933270
18918944857,18919050666
18918973993,18919012946
18919014439,18919122207
18919610739,18919726355
18919690489,18919821553
18919731322,18919769713
18919773764,18919794985
18919845017,18919890840
18920086962,18920171186
18920536808,18920601713
18920623423,18920780508
18920635201,18920765347
18920844912,18920953539
18921332970,18921448351
18921445005,18921515887
18921635800,18921726571
18921642669,18921756197
18921912850,18922015793
18922270146,18922379121
18922463456,18922526258
18922603028,18922641290
18922642401,18922720099
18922817160,18922940709
18922914415,18923051818
18923335838,18923429074
18923434500,18923438293
18923517633,18923665140
18923682586,18923769480
18923721861,18923853805
18923788681,18923906597
18923926384,18923972476
18924299742,18924383242
18924322084,18924444457
18924508472,18924547145
18924612504,18924696856
18924909971,18924923923
18925007743,18925032264
18925070698,18925196132
18925183843,18925289064
18925472081,18925557844
18925559664,18925646426
18925687922,18925726369
18925714695,18925727662
18926384368,18926496639
18926541960,18926681307
18926932902,18926968401
18927078398,18927181425
18927222183,18927362490
18928050278,18928180668
18928201848,18928238583
18928953991,18929035791
18929185580,18929293398
18929880249,18930015139
18930632398,18930675113
18930636614,18930701676
18931226601,18931251817
18931662755,18931705219
18932016975,18932064310
18932142203,18932215275
18932206695,18932298920
18932209115,18932328137
18932444507,18932517525
18932631985,18932764609
18932966140,18933021565
18933027745,18933146699
18933099908,18933110146
18933116387,18933223576
18934569903,18934719329
18934797908,18934816082
18935167235,18935259026
18935475857,18935598687
18935536754,18935658955
18935541652,18935588480
18935629645,18935763532
18935834467,18935842265
18936128308,18936242424
18936211119,18936324251
18936421918,18936534193
18936469851,18936518789
18937108938,18937198945
18937114256,18937148590
18937695149,18937771700
18937867126,18937880322
18937894361,18938027268
18937926750,18938056595
18938159075,18938242360
18938260398,18938281782
18938404429,18938529488
18938985810,18939027700
18939158997,18939365025
18939431925,18939539332
18940083710,18940134651
18940311786,18940441760
18940473597,18940488612
18940858525,18940937888
18940874380,18941050374
18941089506,18941216791
18941287831,18941393299
18941361102,18941378048
18941366937,18941495288
18941772168,18941840569
18941872150,18941903934
18941874023,18941993376
18942630003,18942749695
18942710889,18942796154
18943666176,18943676543
18944022275,18944036535
18944179262,18944267479
18944373763,18944471682
18944736040,18944879421
18944864354,18944946309
18945013864,18945138585
18945032289,18945055859
18945282119,18945348581
18945331417,18945406859
18945681409,18945782361
18945775552,18945872681
18945868131,18945953131
18946165767,18946315966
18946245919,18946314154
18946321719,18946374691
18946548122,18946596133
18946591190,18946651717
18946782816,18946811419
18947257990,18947334820
18947548664,18947670761
18947724260,18947849477
18947735118,18947762622
18948123053,18948205882
18948455457,18948550236
18948844081,18948953147
18948952809,18949035015
18948991174,18949140928
18949361262,18949418747
18949385518,18949488194
18949455374,18949578762
18949639492,18949756296
18949875577,18949977122
18950848900,18950940208
18951166074,18951243272
18952153165,18952212356
18952348312,18952424273
18952803749,18952919078
18952924052,18952986414
18953269766,18953298820
18953419141,18953507134
18953493105,18953552436
18953583054,18953690113
18953715005,18953812007
18953779651,18953914673
18953832204,18953933837
18953965880,18954050391
18954039151,18954152682
18954109684,18954230957
18954298291,18954405286
18954472601,18954560267
18954536423,18954656240
18954683762,18954763976
18954885600,18954989179
18954934713,18954958021
18955450458,18955512215
18956342922,18956475843
18956358887,18956482890
18956492649,18956524821
18957103591,18957226832
18957448641,18957574099
18957812457,18957905619
18958063414,18958141514
18958359416,18958465487
18958386154,18958476275
18958573435,18958633242
18958830461,18958959845
18959413471,18959433720
18960053851,18960082092
18960283330,18960380221
18960950312,18961018012
18961126142,18961130788
18961448421,18961542608
18961537790,18961653026
18961783408,18961827076
18961971056,18962103320
18962034962,18962148725
18962430217,18962513167
18962992314,18963044790
18963010797,18963130528
18963100577,18963115496
18963245204,18963345339
18963310840,18963330924
18963782685,18963827401
18963828971,18963891058
18963875636,18963990908
18963981525,18963989537
18964016879,18964100084
18964251380,18964360959
18964626478,18964751132
18964872940,18965069195
18964903578,18964980983
18965016926,18965140050
18965241751,18965262473
18965293068,18965412696
18965782179,18965892139
18965940795,18966021006
18965972414,18965999779
18966186419,18966270383
18966385809,18966550841
18966678194,18966741633
18967054104,18967063921
18967204895,18967266366
18967343534,18967465058
18967493452,18967543690
18967738391,18967748059
18967796478,18967846568
18967897168,18967995801
18968104117,18968161020
18968154885,18968286648
18968393354,18968466451
18968490939,18968580208
18968617671,18968624212
18968686677,18968708153
18970920069,18971046325
18971459830,18971585135
18971831519,18971869687
18971842405,18971950662
18972379650,18972410562
18972413761,18972516722
18972583055,18972656674
18972777211,18972865149
18972824231,18972898981
18973219624,18973322650
18973498988,18973632188
18973705130,18973791018
18973768419,18973812923
18973897377,18973990830
18974239764,18974320395
18974283618,18974411398
18974478905,18974505545
18974846042,18975014592
18975230174,18975253054
18975546405,18975582904
18975911122,18976011765
18976021519,18976078197
18976099310,18976162106
18976284731,18976403837
18976344245,18976449670
18976366517,18976432978
18976448304,18976501439
18977642576,18977698078
18977777893,18977880281
18977850540,18977859007
18978014967,18978170436
18978319648,18978371580
18978398419,18978507114
18978521983,18978631370
18978915638,18978937270
18979163218,18979231768
18979199317,18979241271
18979253247,18979357955
18979792532,18979905058
18979924980,18980006922
18980206970,18980233371
18980602514,18980718808
18980728299,18980733782
18981089558,18981128010
18981147363,18981167331
18982149485,18982195248
18982159672,18982180554
18982480120,18982564335
18982807547,18982938495
18983137499,18983195128
18983898948,18984005368
18984015662,18984146041
18984352524,18984367536
18984816137,18984971175
18985351134,18985426869
18985498841,18985537448
18985777217,18985807165
18986295863,18986399060
18986605458,18986687152
18986866203,18986894898
18986982803,18987032816
18987084697,18987169875
18987354280,18987456356
18987699090,18987743707
18987907570,18987941707
18988096196,18988115754
18988132368,18988189540
18988933683,18989085521
18989365194,18989486202
18989733853,18989862249
18989976750,18990103553
18990023269,18990113717
18990108861,18990246120
18990180619,18990291379
18990889533,18990963634
18991424446,18991487195
18992099883,18992123582
18992468774,18992559231
18992534009,18992637604
18992638847,18992670729
18992904551,18993001186
18994045812,18994149694
18994073368,18994177136
18994078339,18994186732
18994216841,18994336705
18994240898,18994338583
18995027949,18995064479
18995318830,18995368115
18996010633,18996121260
18996138658,18996241150
18996255881,18996336594
18996725674,18996837967
18997014847,18997128469
18997311164,18997428358
18997513658,18997569438
18998545198,18998572408
18998599085,18998624986
18999515022,18999601211
18999566068,18999715647
19000041812,19000132510
19000663648,19000676941
19000759475,19000792073
19000885675,19000957996
19001119507,19001256983
19001140507,19001244078
19001189477,19001220779
19001412769,19001546392
19001626924,19001650531
19001801550,19001888263
19002079607,19002113074
19002268698,19002312945
19002655635,19002707389
19003039670,19003167958
19003118458,19003176197
19003137127,19003178413
19003398274,19003456380
19003575282,19003692375
19003589117,19003682378
19003966462,19004056776
19004357564,19004461142
19004753353,19004792651
19004754994,19004855960
19005336733,19005363225
19005506438,19005560421
19005530707,19005613398
19005893793,19005939630
19006042866,19006164184
19006929007,19007034029
19007283744,19007314760
19007604075,19007730834
19007720229,19007774352
19008379961,19008435259
19008662672,19008680819
19008778362,19008863769
19008839221,19008903800
19008908023,19008969465
19008987965,19009052537
19009043456,19009146135
19009082731,19009092320
19009134210,19009264349
19009594389,19009706082
19009613644,19009695911
19010356669,19010403433
19010534843,19010657778
19010630769,19010703634
19010821892,19010993296
19011090701,19011213508
19011168498,19011245735
19011295705,19011401515
19011406948,19011451578
19011465695,19011572820
19011743284,19011876754
19011868714,19011904635
19011892136,19011916358
19011910768,19011976602
19011937526,19011993536
19012321867,19012402434
19012420288,19012465534
19012613375,19012628528
19012916005,19012938369
19013126963,19013148541
19013437838,19013465391
19013477861,19013593923
19013718978,19013827658
19014011862,19014098809
19014284303,19014362852
19015713404,19015759827
19016101630,19016127978
19016154134,19016272159
19017128055,19017269387
19017173284,19017247932
19017785728,19017829827
19017823207,19017831854
19017836714,19017930361
19017890680,19017984182
19018144677,19018184035
19018289008,19018417310
19018348768,19018376772
19018916189,19018957129
19019298174,19019322199
19019346117,19019473772
19019460840,19019574450
19019564798,19019707137
19019990043,19020014261
19020029401,19020147460
19020367470,19020391984
19020553125,19020690662
19021020606,19021116823
19021363275,19021485607
19021929720,19021977933
19022006376,19022128316
19022236548,19022310915
19022273855,19022388622
19022676467,19022796780
19023150448,19023242435
19023212911,19023340831
19023377598,19023494171
19023405203,19023496346
19023759991,19023826644
19023853970,19023947077
19023892835,19024020695
19024052542,19024108603
19024143712,19024257427
19024455434,19024574356
19024540167,19024663234
19024715295,19024811385
19025056921,19025110511
19025217209,19025328057
19026387352,19026502509
19026408061,19026546064
19026432767,19026446392
19026596360,19026670286
19026624334,19026694476
19026834475,19026902534
19027186769,19027216983
19027380944,19027509052
19027433150,19027579498
19027648983,19027756261
19027661508,19027745678
19028058529,19028149067
19028449451,19028499998
19028879827,19029016728
19028946646,19028991796
19028956221,19029002006
19029164842,19029253305
19029861973,19029917979
19029963109,19029990729
19030193290,19030344870
19030685038,19030792400
19030777675,19030801795
19030823309,19030897028
19031112241,19031212603
19031430783,19031531838
19031601035,19031647632
19031622119,19031641591
19031972444,19032103897
19032131158,19032204860
19032444321,19032456868
19033030060,19033143012
19033281046,19033412132
19033412832,19033521208
19033545481,19033662512
19034019591,19034110316
19034317489,19034417774
19035105851,19035153600
19035493985,19035552234
19035646584,19035769761
19035673363,19035752905
19035739872,19035796633
19035928276,19036016218
19036481014,19036580919
19036707056,19036839569
19037583968,19037706775
19037592139,19037678480
19037670470,19037774490
19037750527,19037847062
19037946575,19037980808
19038103893,19038217024
19038222384,19038228592
19038298424,19038340603
19038328308,19038356292
19038532061,19038674337
19039057813,19039118931
19039758930,19039842254
19040693522,19040779683
19041086671,19041103374
19041377137,19041452083
19042247574,19042369671
19042281476,19042334663
19042375663,19042419088
19042579365,19042617811
19042911963,19042933756
19043100245,19043197805
19043522728,19043530698
19043670991,19043830550
19043705433,19043875538
19043995166,19044027973
19044063154,19044125335
19044174261,19044232275
19044302416,19044389068
19045050685,19045056446
19046107875,19046212003
19046325779,19046405223
19046555705,19046664195
19046744038,19046788374
19046897759,19047019435
19047471226,19047559965
19047507347,19047549444
19047566747,19047671588
19047917832,19047975751
19048260390,19048351267
19048318468,19048348737
19048356151,19048437133
19049180979,19049192145
19049489794,19049591947
19049578643,19049669289
19049584921,19049720093
19049666116,19049724223
19049671796,19049778421
19050035851,19050049257
19050436231,19050529018
19050626660,19050647544
19050678581,19050751391
19050997741,19051032539
19051100668,19051178293
19051255985,19051328010
19051772004,19051841155
19051836665,19051942429
19051978355,19052032673
19052060598,19052144446
19052105788,19052196168
19052410170,19052504461
19052502671,19052550885
19052681560,19052814526
19052842983,19052913105
19052967040,19053059876
19053174884,19053182596
19053200055,19053236860
19053247740,19053361878
19053944849,19054015785
19054088715,19054174683
19054257246,19054322704
19054665263,19054695059
19055136109,19055169976
19055195879,19055232496
19055374356,19055480100
19055657636,19055704609
19055766798,19055799329
19056334944,19056420402
19056931932,19056958447
19057028196,19057128949
19057130135,19057206341
19057494497,19057617913
19058261518,19058378275
19058447914,19058513537
19058759712,19058779813
19058782233,19058839943
19058899883,19058914514
19059160507,19059278217
19059258685,19059304047
19059680113,19059790633
19059685134,19059785821
19060017921,19060112863
19060151560,19060181352
19060172624,19060228398
19060237954,19060317360
19060514765,19060597237
19060785707,19060796886
19060786121,19060866100
19061783208,19061850967
19061921058,19061970714
19062736064,19062832142
19063238398,19063275978
19063320973,19063394619
19063613426,19063694231
19063665784,19063694808
19063952467,19063968865
19064116331,19064242218
19064413418,19064509285
19064735589,19064835987
19064790168,19064794304
19064794139,19064888874
19064841308,19064974852
19065160082,19065216760
19065202129,19065219439
19065230311,19065304919
19065259693,19065294202
19065441628,19065482872
19065602938,19065665016
19065963375,19066087789
19066089424,19066134332
19066239856,19066298590
19066748872,19066862751
19067104359,19067217843
19067228274,19067355716
19067588280,19067620631
19067760882,19067841507
19068180425,19068280630
19068269962,19068352197
19068301626,19068326674
19068341928,19068416536
19068704056,19068809786
19068871164,19068941748
19068939751,19068943371
19069361301,19069404087
19069363552,19069421392
19069590195,19069716315
19070047683,19070093630
19070118871,19070147417
19070136405,19070230038
19070504944,19070635805
19070679955,19070710255
19070800313,19070912947
19070957522,19070999395
19071102658,19071205369
19071237129,19071318286
19071970684,19072082854
19072497504,19072554178
19073098344,19073111363
19073115631,19073230216
19073230216,19073308152
19073542890,19073594939
19073706273,19073759397
19073956698,19074077694
19074155703,19074218861
19074584317,19074650756
19074943806,19074987892
19075651503,19075722657
19075962169,19076034162
19076124248,19076261430
19076206848,19076324653
19076258685,19076348780
19076489479,19076628580
19076541306,19076588762
19077021476,19077108274
19077311558,19077372815
19077816858,19077904943
19078413104,19078485734
19078611771,19078709464
19078614530,19078712858
19078832972,19078917617
19079173094,19079209944
19079272744,19079386822
19079667262,19079802056
19079802457,19079914940
19080257380,19080264466
19080446278,19080574911
19080882549,19080997725
19080900624,19080969049
19081116517,19081220842
19081432271,19081554956
19081567732,19081605756
19081958596,19082078242
19081997238,19082127639
19082564277,19082580007
19082727120,19082795182
19082976355,19083070054
19083044740,19083150642
19083576025,19083658581
19084068937,19084180857
19084342425,19084387244
19084440644,19084469587
19084504821,19084616540
19085712057,19085776582
19085775952,19085855779
19086205968,19086223384
19086524618,19086590136
19086633486,19086756750
19087726703,19087795301
19087786862,19087898941
19088055086,19088158376
19088288153,19088315508
19088485587,19088564886
19088636240,19088742871
19088727886,19088769278
19089536544,19089575701
19090173509,19090286126
19090210496,19090360339
19090539749,19090681325
19090895265,19090994191
19090941620,19091049592
19091051286,19091151351
19091759763,19091815900
19091957368,19092068235
19093103357,19093228522
19093244974,19093351317
19094003680,19094047888
19094034604,19094105319
19094853189,19094963321
19095444132,19095556825
19095472762,19095667259
19095602760,19095639890
19095708642,19095768895
19095878184,19095892288
19096288400,19096406685
19096760863,19096839372
19097302544,19097427697
19097854922,19097934523
19098042455,19098119029
19098047036,19098167334
19099159140,19099286751
19099747889,19099752571
19099759841,19099859069
19099975983,19100076752
19100207059,19100255761
19100854107,19100954913
19101772835,19101884238
19101909549,19102032832
19102051977,19102142837
19102216272,19102299648
19102234865,19102423846
19102364065,19102427808
19102632326,19102693290
19102770245,19102928693
19102847511,19102983508
19102909278,19102980707
19102935075,19103028695
19103012959,19103093600
19103171428,19103214090
19103246768,19103278209
19103377496,19103446179
19103443753,19103480885
19104351898,19104441476
19104835497,19104963855
19105138272,19105189204
19105178110,19105309680
19105232010,19105306323
19105352103,19105371041
19105473245,19105523542
19105477449,19105603708
19105481306,19105577198
19105611932,19105833690
19106390092,19106502792
19106761463,19106823398
19106891620,19106981290
19106964849,19107029286
19107065566,19107197313
19107278169,19107383194
19107478368,19107603329
19107484480,19107602470
19107709166,19107756862
19107986192,19108044468
19108045476,19108149650
19108231243,19108237753
19108264995,19108325601
19108571101,19108653019
19109520140,19109723146
19110009007,19110086742
19110048844,19110123259
19110239774,19110367037
19110797055,19110842232
19110940091,19110950543
19110953777,19111032181
19111190688,19111253998
19111452355,19111573209
19111692059,19111804645
19111900458,19112020651
19112002411,19112090665
19112427265,19112487615
19112456322,19112565015
19112892784,19112919875
19113361340,19113384934
19113672429,19113771462
19113684545,19113702130
19114697450,19114840625
19114892289,19114905600
19114980593,19115105865
19115382848,19115418286
19116225736,19116283451
19116595708,19116669815
19116759368,19116886987
19117354312,19117459946
19117680080,19117741174
19117759691,19117794818
19117969997,19118040000
19118618589,19118689143
19118734992,19118779051
19119226634,19119298197
19119269609,19119383316
19119427248,19119548899
19119496817,19119605110
19119505397,19119600355
19119822394,19119864660
19119861645,19119981862
19120299996,19120410072
19120473195,19120603347
19120866020,19120901794
19121003047,19121138515
19121026431,19121137331
19121169498,19121238110
19121637077,19121728410
19121707356,19121741861
19121781385,19121880328
19121876287,19121992781
19122702968,19122732856
19122731366,19122749704
19122786372,19122919991
19122827093,19122931303
19122950212,19122963915
19123297105,19123358722
19123470874,19123475924
19124418396,19124541056
19124464346,19124537807
19124722012,19124847563
19124767566,19124866529
19124871972,19124947830
19124915382,19125041491
19124964408,19125072535
19125394067,19125468781
19125745771,19125802651
19126292926,19126379507
19126344891,19126390461
19126922334,19126988895
19127230469,19127346588
19127408386,19127532137
19127427138,19127467317
19127615740,19127893825
19127722945,19127903052
19127723838,19127953540
19127900289,19127969934
19128018365,19128051188
19128222582,19128291284
19128372765,19128392075
19128409583,19128471937
19128855297,19128948583
19129253956,19129350174
19130099850,19130130244
19130401658,19130405548
19130557959,19130725767
19130637204,19130670201
19130777038,19130832388
19131267323,19131400178
19131363083,19131459584
19131440093,19131486575
19131492263,19131558151
19131526323,19131637053
19131565674,19131648318
19131704698,19131836780
19131903136,19131983864
19131934439,19131970233
19132342185,19132451064
19132901720,19132910378
19132915005,19133032536
19132918668,19133049166
19133126077,19133184571
19133461459,19133569593
19133477028,19133531081
19133542577,19133593705
19134009730,19134099015
19134714916,19134844028
19134968967,19135061389
19135109628,19135371207
19135939144,19135966308
19136131657,19136249604
19136573991,19136668405
19136759942,19136884899
19136863568,19136903096
19136867979,19136950983
19137040000,19137135656
19137263075,19137464517
19137469323,19137559583
19137557664,19137624401
19137745358,19137866223
19137764317,19137820221
19138431732,19138560656
19138562654,19138616421
19138993078,19139122011
19139195951,19139303616
19139399188,19139414134
19139735029,19139834995
19139830323,19140045986
19140201090,19140257797
19140379968,19140460817
19140729859,19140871873
19141041209,19141121474
19141095911,19141123658
19141447644,19141557369
19142357501,19142435329
19142658641,19142689343
19142802346,19142887490
19142923281,19142963038
19143291656,19143411605
19143587636,19143644297
19144050454,19144057021
19144070746,19144150052
19144233953,19144301454
19145468405,19145502436
19145751777,19145822753
19146088282,19146142532
19146163031,19146195928
19146632504,19146676154
19147137030,19147178371
