start_ns,end_ns
27781017056,27784463935
27783241898,27783341670
27795641580,27796154018
27809899872,27811853877
27823962534,27828138468
27831049504,27833075352
27831925879,27833310866
27835096934,27835625514
27837684692,27842270995
27850432498,27852167609
27913882955,27915404365
27918054949,27918778884
27919304862,27922246368
27922604890,27923070911
27931326288,27931941236
27960255855,27960570828
27968254923,27969975011
27972592077,27976593891
27975713379,27979939113
27981984404,27983690446
27986825179,27987965091
27987237868,27987342320
27989261560,27990365978
27994022378,27998517748
27996457144,28000246013
28000538041,28003553579
28003193185,28006623155
28003585132,28006314499
28010403135,28013964438
28027164064,28028136685
28031189642,28034468334
28036161650,28036998262
28042954188,28046393837
28044899712,28046083973
28046090509,28046311254
28047060258,28047446430
28053979024,28057172911
28054674547,28056055196
28056252429,28056980878
28060026719,28062953169
28067030583,28068985654
28069908704,28072002562
28072086933,28076110028
28078051465,28080222833
28118734566,28120576074
28120009604,28122471978
28122496896,28123308968
28124705707,28126519780
28130140911,28131147702
28140310950,28140640313
28143800063,28145626984
28153276398,28154058207
28154342419,28157234298
28161211329,28165870124
28172712322,28177139641
28176149000,28177211748
28177141408,28181232480
28178591048,28182276292
28184056568,28184430920
28193887284,28197501526
28220846448,28223617173
28220847539,28224620622
28239154395,28242069239
28246491156,28247902899
28257419996,28258782335
28259585182,28261236181
28261458587,28265337501
28269945518,28271285062
28278689920,28283215757
28319635278,28321673603
28340152555,28340901170
28351032279,28356704195
28355674057,28356027955
28369443192,28370176723
28371569350,28375553290
28377525426,28380472381
28385816915,28388692936
28407936631,28411926032
28415017696,28416737751
28418385076,28422960017
28429352470,28431884488
28443449018,28445940658
28449583925,28452695495
28463277405,28465887827
28486794214,28488207813
28497296787,28500048984
28506767967,28521968067
28531019688,28534681806
28531960272,28533311238
28535855190,28539930396
28540018912,28540238224
28540207154,28543652022
28540972312,28541241698
28543133159,28546879154
28567557791,28569853580
28577909872,28581912093
28596246793,28598563937
28609252963,28612854802
28646674342,28650397854
28650430002,28653694715
28655917132,28657032573
28681195970,28685094738
28685853934,28687519658
28689108918,28712896474
28712913313,28713201386
28720333491,28722128017
28720647456,28722939792
28734087650,28738384902
28743886654,28745066973
28747053448,28747974732
28799389547,28801058347
28810866844,28812832149
28819226743,28819585196
28819700211,28820246649
28839257099,28842394693
28841481146,28842215214
28858688670,28859702230
28858848605,28862224307
28892866202,28893787217
28910491182,28910941550
28918467787,28918972151
28930066075,28934547101
28934556230,28934640141
28937427551,28954960618
28941436849,28941629045
28954950099,28955849526
28956793466,28960760380
28968021193,28968852093
28971950118,28972970446
28975416091,28982532570
28979617004,28981897514
28981357925,28985246397
28985206096,28985304470
29009415194,29009692758
29018562185,29020465906
29023758402,29024733090
29025776110,29030166673
29029100153,29032614169
29033238992,29036837280
29042274614,29045001045
29058165634,29062060373
29074021446,29075453742
29084009790,29085425614
29093122921,29095383697
29096544224,29098296916
29096871270,29098580574
29117374116,29118573637
29121941767,29122707727
29124261147,29124706579
29130223834,29133061946
29130710307,29130814480
29139287109,29176782101
29162258828,29165946424
29176820187,29177195848
29176844160,29239306346
29189750011,29189830651
29191003727,29194495965
29194512822,29197975728
29202705248,29206952748
29210907730,29211387711
29241829049,29244264731
29252683596,29255467785
29258124052,29260120340
29259462030,29259684026
29266087448,29266158205
29271320023,29271895693
29279983852,29283434120
29291588532,29296831116
29294521144,29297534006
29295099954,29296417133
29303196172,29333189586
29308223137,29310016527
29311309122,29311406808
29313902386,29316303277
29317689388,29320886980
29321426308,29327747796
29346026713,29347722109
29346609061,29350960983
29354636885,29356249815
29368958411,29369231297
29371638070,29412724641
29374396265,29374563568
29388164731,29391133675
29412633586,29415696901
29413973000,29415581190
29414672496,29419063172
29417568334,29420348104
29418280040,29419845920
29422856055,29425915053
29425848850,29429577157
29429248549,29432682549
29432280311,29455657814
29458486885,29460465757
29464026914,29466034158
29508481566,29511969000
29522292186,29523649067
29546502660,29550452636
29563128879,29565255033
29568900917,29572756293
29579509252,29580040257
29580186844,29582145208
29608004664,29612090021
29613250828,29614434664
29620343202,29623495007
29643201065,29645508613
29644508588,29645322636
29657158168,29658733610
29701604660,29701884598
29707191143,29711127633
29708607297,29712773219
29711492399,29714342305
29716519241,29718866761
29731721894,29733312699
29734671612,29736907000
29748014921,29748822910
29763203583,29765470872
29777590365,29780479853
29784615996,29785584225
29799237580,29802566903
29809640309,29812954952
29817477286,29817625701
29828382684,29828929262
29844877666,29847326118
29846752247,29847765050
29859360049,29863217021
29883197026,29884206806
29892505182,29896607293
29910498552,29913356903
29913372873,29914691676
29926253704,29928821378
29933983779,29935145678
29936530290,29939851904
29936969453,29937991155
29938375007,29940792193
29938924232,29939066754
29945907667,29948890121
29956159953,29957073677
29967322206,29968819641
29983900589,29984299469
29998907194,30002412212
30009952943,30014364955
