start_ns,end_ns
12312452940,12312472814
12312603546,12312605494
12312639326,12312640814
12312807334,12312809267
12312969369,12312972122
12313011631,12313014083
12313208891,12313222468
12313246226,12313248418
12313440469,12313441926
12313461109,12313462392
12313643587,12313645856
12313682769,12313711252
12313685411,12313701744
12313705755,12313762589
12313825921,12313860678
12313984433,12314006202
12314021628,12314023279
12314109869,12314112054
12314150616,12314153923
12314192113,12314210394
12314194579,12314249162
12314220290,12314236650
12314241700,12314243812
12314299697,12314301553
12314302203,12314304975
12314311563,12314314155
12314350468,12314352834
12314391784,12314394481
12314393984,12314396096
12314503344,12314505776
12314641530,12314643549
12314660232,12314663411
12314841741,12314859007
12314896045,12314915546
12314918018,12314920360
12315140976,12315172971
12315155647,12315157891
12315238440,12315240781
12315306276,12315308807
12315341581,12315344082
12315363554,12315366139
12315477856,12315508850
12315526116,12315528162
12315611221,12315613620
12315662166,12315664635
12315675989,12315677597
12315694438,12315696037
12315752403,12315755234
12316076193,12316078123
12316115900,12316139936
12316164481,12316167024
12316228930,12316238363
12316341619,12316343770
12316484528,12316486577
12316771686,12316774325
12316803598,12316843838
12316818627,12316833295
12317005022,12317007179
12317100786,12317103712
12317329632,12317331162
12317397259,12317399455
12317750916,12317754400
12317762388,12317794395
12317844022,12317846179
12317854435,12317856590
12317860565,12317862973
12317917396,12317920114
12318026195,12318028437
12318033543,12318036035
12318214633,12318246342
12318312187,12318314251
12318535511,12318537640
12318559426,12318575188
12318582712,12318585467
12318624727,12318626348
12318815947,12318826126
12318861823,12318864262
12318899162,12318929326
12318967645,12318980898
12319017632,12319021982
12319283780,12319286671
12319344539,12319357360
12319355992,12319358935
12319420070,12319421544
12319498124,12319500452
12319526310,12319528117
12319595364,12319598056
12319652790,12319654345
12319657387,12319660381
12319726408,12319762960
12319815224,12319818342
12319833290,12319835657
12319911260,12319932931
12319918557,12319935174
12319980851,12320001937
12320021755,12320024059
12320049756,12320052032
12320100420,12320102848
12320172690,12320176551
12320219312,12320222210
12320243353,12320275091
12320486190,12320488030
12320496288,12320497916
12320597032,12320599393
12320764225,12320766876
12320877612,12320879953
12320912060,12320913842
12320913473,12320916565
12321101331,12321133503
12321106198,12321118557
12321283986,12321320014
12321286714,12321304848
12321609895,12321632347
12321615570,12321635815
12321663771,12321665563
12321734079,12321736017
12321756848,12321784473
12321770103,12321773113
12321822434,12321824612
12321849160,12321850570
12321913982,12321916362
12321929306,12321931991
12321991261,12321993457
12322023992,12322025504
12322155322,12322198211
12322191822,12322196316
12322294591,12322298338
12322367377,12322368958
12322688998,12322691240
12322703597,12322705400
12322708716,12322711179
12322757192,12322758945
12322841482,12322843807
12322859970,12322872500
12322893253,12322896400
12322964699,12322967869
12322968767,12322970471
12322972358,12322974636
12322990557,12322992857
12322998865,12323002212
12323104874,12323106607
12323122182,12323185527
12323202497,12323221328
12323255435,12323257371
12323338703,12323341463
12323443080,12323445718
12323458612,12323460353
12323477221,12323480166
12323546753,12323549914
12323551910,12323553925
12323568225,12323571259
12323645074,12323653958
12323719849,12323722429
12323883545,12323885315
12323940697,12323943949
12324022252,12324024587
12324169539,12324172041
12324238971,12324260518
12324364546,12324383756
12324365449,12324383796
12324407377,12324410377
12324442312,12324444087
12324453673,12324455533
12324466606,12324469282
12324514867,12324516621
12324519612,12324522078
12324703525,12324705074
12324788402,12324790095
12324826170,12324828700
12324957118,12324973874
12324966505,12324969196
12324985121,12324986550
12325023057,12325025948
12325045416,12325047175
12325082124,12325084240
12325203195,12325205357
12325263357,12325265710
12325300009,12325302447
12325419479,12325421732
12325480798,12325483371
12325494902,12325496703
12325536531,12325538400
12325712801,12325790454
12325877917,12325879620
12325997693,12325999392
12326136263,12326137987
12326398691,12326400264
12326424830,12326427545
12326532143,12326534181
12326579048,12326581290
12326606371,12326608023
12326609537,12326611956
12326695368,12326699245
12326713590,12326715494
12326788608,12326790203
12326791430,12326793456
12326935244,12326936673
12326939459,12326940872
12327053629,12327055751
12327081023,12327083369
12327140903,12327171853
12327296546,12327297996
12327299620,12327302568
12327431714,12327434293
12327466896,12327468661
12327469112,12327471322
12327484262,12327485936
12327532989,12327535093
12327655446,12327657702
12327664238,12327666503
12327728898,12327763622
12327843356,12327845158
12327852518,12327854708
12327913278,12327916135
12328027324,12328030207
12328051230,12328061060
12328065783,12328087452
12328103443,12328111575
12328318752,12328356648
12328321590,12328340063
12328387733,12328390587
12328421978,12328424192
12328617158,12328620112
12328646235,12328662525
12329053497,12329055429
12329058419,12329061028
12329099431,12329101558
12329226043,12329229222
12329314932,12329318083
12329339074,12329341519
12329342517,12329345071
12329388692,12329390817
12329452386,12329455422
12329540990,12329543670
12329545539,12329547555
12329577475,12329579902
12329627439,12329629421
12329665537,12329666962
12329923850,12329926443
12329931312,12329933419
12329952505,12329954279
12330011186,12330013535
12330070704,12330072605
12330093640,12330095573
12330118048,12330119535
12330131257,12330132883
12330152521,12330169874
12330165141,12330167658
12330284247,12330286047
12330306499,12330308512
12330307166,12330309646
12330537147,12330538891
12330594544,12330596804
12330647090,12330648926
12330653128,12330656215
12330665264,12330679206
12330676268,12330677662
12330821621,12330823388
12331003449,12331049404
12331110346,12331112934
12331142601,12331144315
12331463613,12331476086
12331572741,12331574624
12331645456,12331648566
12331705172,12331707269
12331811218,12331824653
12331922612,12331924484
12332040390,12332042615
12332115658,12332117878
12332176675,12332178781
12332211315,12332222213
12332236097,12332254767
12332265248,12332268164
12332289816,12332291940
12332343801,12332362118
12332487363,12332488627
12332511437,12332513274
12332687296,12332689174
12332839643,12332878558
12333065499,12333079526
12333130545,12333134354
12333216108,12333228645
12333239115,12333241991
12333325862,12333328485
12333339173,12333350738
12333458509,12333482722
12333490849,12333493816
12333521138,12333529494
12333561895,12333563795
12333562677,12333564482
12333589135,12333592454
12333632820,12333635244
12333680628,12333766435
12333749273,12333751510
12333778449,12333780793
12333841792,12333844567
12333929510,12333931782
12333936522,12333969938
12334000747,12334003402
12334063417,12334065257
12334088317,12334089978
12334240393,12334242840
12334314367,12334316355
12334407001,12334454424
12334487671,12334490758
12334502086,12334505172
12334505669,12334507311
12334560249,12334562347
12334953058,12334956535
12335067321,12335069821
12335067549,12335069917
12335111038,12335113091
12335199798,12335201518
12335441486,12335443520
12335449951,12335471373
12335482059,12335483282
12335542787,12335545930
12335545469,12335547521
12335741552,12335754034
12335764196,12335775310
12335858816,12335873302
12335888431,12335904778
12336024875,12336027387
12336065357,12336067023
12336079395,12336082551
12336097761,12336100055
12336195699,12336208604
12336204135,12336207387
12336213500,12336216422
12336338679,12336340811
12336459179,12336461251
12336543717,12336548587
12336666897,12336669383
12336716045,12336729587
12336827768,12336842173
12336833895,12336842870
12336920799,12336923180
12337024968,12337026597
12337038655,12337041082
12337145214,12337163429
12337210713,12337212660
12337235340,12337237755
12337303228,12337305701
12337452736,12337454718
12337619834,12337622517
12337714163,12337716036
12337717832,12337720333
12337812710,12337814836
12337820090,12337822107
12337919300,12337922014
12337974807,12337976246
12338014129,12338016148
12338031086,12338033802
12338033487,12338035516
12338077447,12338112954
12338147330,12338149323
12338177075,12338179434
12338180238,12338182232
12338229092,12338257632
12338234139,12338248377
12338334821,12338336603
12338401384,12338402709
12338746830,12338748269
12338773819,12338775396
12338792994,12338794489
12338798433,12338804824
12338831259,12338870037
12338946106,12338948615
12339066679,12339068851
12339187351,12339188999
12339219004,12339221995
12339493030,12339495801
12339494522,12339497750
12339592564,12339594417
12339628914,12339630695
12339706154,12339707951
12339714064,12339715647
12339742096,12339745085
12339764387,12339787257
12339859882,12339871614
12339900328,12339949425
12340120920,12340122957
12340122112,12340123829
12340133162,12340135469
12340160736,12340163890
12340217646,12340219715
12340253026,12340255266
12340257564,12340325047
12340383329,12340385538
12340517984,12340520824
12340554367,12340571696
12340576576,12340578478
12340613340,12340615442
12340621104,12340623603
12340626816,12340629259
12340651570,12340668376
12340716749,12340751351
12340754613,12340757595
12340885531,12340919565
12340986258,12341017641
12341148194,12341157754
12341155300,12341159026
12341228488,12341250234
12341558311,12341560452
12341583515,12341617233
12341636945,12341638756
12341732186,12341735502
12341742045,12341744059
12341787891,12341821860
12341873049,12341875192
12341904580,12341907799
12341934730,12341936093
12341943227,12341945246
12341994280,12341997220
12342049001,12342052011
12342119521,12342129315
12342263965,12342311556
12342351262,12342368707
12342510783,12342530272
12342619913,12342636512
12342787101,12342788945
12342820726,12342823111
12342857144,12342859549
12343208985,12343211022
12343223474,12343226492
12343605793,12343608412
12343788560,12343849302
12343846196,12343849688
12343917180,12343918695
12343961217,12343964641
12344046752,12344049204
12344109620,12344111770
12344120662,12344122202
12344141077,12344143688
12344142144,12344144955
12344157408,12344160048
12344165087,12344166928
12344167163,12344169960
12344206079,12344207925
12344333443,12344335953
12344353127,12344363387
12344377206,12344379643
12344381975,12344383782
12344414718,12344416787
12344494418,12344496374
12344651816,12344653755
12344847994,12344850666
12344910156,12344911877
12344978401,12344981280
12344990404,12344992657
12345005209,12345007571
12345065574,12345083996
12345153014,12345168400
12345262706,12345265902
12345321939,12345323559
12345503964,12345505863
12345509586,12345529043
12345531711,12345533449
12345535361,12345538159
12345539475,12345541141
12345583468,12345584891
12345591536,12345593900
12345843672,12345847004
12345892458,12345895643
12345946225,12345948390
12346085355,12346096904
12346094791,12346097063
12346216392,12346232468
12346269603,12346272443
12346396726,12346399120
12346466785,12346468777
12346469041,12346470863
12346476993,12346479514
12346493781,12346495381
12346537769,12346539361
12346595829,12346598498
12346608146,12346610961
12346643760,12346646543
12346653967,12346673962
12346872309,12346873720
12346887403,12346890289
12346915436,12346917279
12346963922,12346966044
12347048160,12347051595
12347113426,12347115430
12347243040,12347245672
12347254707,12347256666
12347298186,12347314955
12347510070,12347512844
12347550821,12347565818
12347619725,12347622348
12347652475,12347654270
12347702031,12347704760
12347757440,12347759862
12347764278,12347766367
12347808241,12347915143
12347843365,12347852897
12347935752,12347938232
12347961442,12347998626
12348117663,12348131847
12348233890,12348236224
12348309379,12348311273
12348311710,12348313580
12348380106,12348381951
12348392638,12348408743
12348475331,12348477072
12348541494,12348543190
12348590000,12348592840
12348767257,12348768909
12348791123,12348793761
12349155285,12349157983
12349211428,12349247733
12349285287,12349287546
12349326199,12349328384
12349446005,12349448093
12349535170,12349570830
12349714434,12349732626
12349773598,12349812325
12349793272,12349796679
12349915170,12349917455
12349938469,12349940689
12349944036,12349946060
12350006691,12350008762
12350080482,12350083944
12350151882,12350154563
12350166608,12350168348
12350434906,12350437346
12350513880,12350515345
12350520351,12350557954
12350549534,12350551951
12350684014,12350687274
12350893502,12350906508
12351074222,12351076453
12351091863,12351095603
12351201856,12351204504
12351206365,12351208838
12351228443,12351231831
12351236752,12351250292
12351258892,12351261534
12351274710,12351276434
12351410797,12351413501
12351443358,12351445168
12351692683,12351695911
12351739163,12351741204
12351802676,12351805205
12351808509,12351810450
12351852477,12351869382
12351903725,12351939191
12352040185,12352043203
12352157178,12352159594
12352189511,12352192630
12352192838,12352214502
12352224297,12352226185
12352265248,12352287483
12352400452,12352440929
12352424300,12352426677
12352438341,12352440334
12352456209,12352458052
12352457735,12352460563
12352571856,12352574331
12352687100,12352688956
12352694286,12352696207
12352924016,12352926327
12352925293,12352927368
12352932613,12352934145
12353016964,12353018854
12353046505,12353065038
12353102135,12353104404
12353163960,12353166070
12353181422,12353183927
12353378785,12353380547
12353466369,12353471819
12353481224,12353495383
12353507123,12353509074
12353603329,12353605852
12353753706,12353756022
12353831479,12353833220
12353977576,12353990627
12354013664,12354031633
12354088881,12354091772
12354111358,12354113704
12354171556,12354175229
12354213414,12354216534
12354341759,12354344549
12354379342,12354382302
12354430547,12354454569
12354458483,12354476541
12354556673,12354558907
12354766106,12354770300
12354931683,12354965232
12355010416,12355013319
12355015455,12355017845
12355040361,12355059667
12355147387,12355149838
12355167203,12355174434
12355176960,12355178732
12355252153,12355285886
12355357527,12355359496
12355580181,12355582754
12355582976,12355584961
12355600647,12355602912
12355692174,12355695336
12355803333,12355805897
12355858548,12355861563
12355931924,12355933850
12356073457,12356088127
12356156553,12356158897
12356341628,12356378221
12356411122,12356414167
12356564044,12356565990
12356659463,12356661377
12356681960,12356685195
12356736206,12356739022
12356753181,12356754690
12356811485,12356812967
12357021541,12357023530
12357040190,12357042073
12357097992,12357099643
12357140284,12357143683
12357163392,12357165244
12357347971,12357350339
12357392185,12357393847
12357436017,12357438374
12357488901,12357491374
12357506410,12357508294
12357509539,12357511161
12357599764,12357601488
12357627139,12357629612
12357662837,12357664828
12357692832,12357695520
12357754811,12357756522
12357782233,12357784975
12357796732,12357798370
12357852507,12357855545
12357933758,12357935924
12358026508,12358028104
12358030289,12358050192
12358089147,12358099813
12358096514,12358098556
12358150955,12358152953
12358247553,12358249742
12358307304,12358343197
12358417851,12358419824
12358534274,12358536352
12358558173,12358560101
12358694625,12358696283
12358706417,12358708273
12358779154,12358781594
12358806341,12358808695
12358834304,12358836815
12358940527,12358942592
12358954058,12358956571
12358956006,12358957551
12359010315,12359012803
12359033084,12359035721
12359041251,12359042632
12359222973,12359225012
12359224289,12359225938
12359251461,12359254398
12359284101,12359285332
12359296186,12359298918
12359331389,12359334301
12359355038,12359356808
12359384152,12359386738
12359412886,12359415632
12359462433,12359464166
12359636185,12359638900
12359670899,12359673627
12359686681,12359688921
12359826989,12359829497
12359880465,12359915225
12360281446,12360283032
12360310701,12360313924
12360388301,12360389968
12360453489,12360456101
12360462235,12360479929
12360476782,12360480061
12360544651,12360547137
12360667104,12360669069
12360676732,12360679340
12360681907,12360685205
12360756290,12360757956
12360886351,12360888065
12360969563,12360972400
12360985805,12360989365
12360999740,12361001347
12361194381,12361197108
12361610324,12361612617
12361700628,12361702733
12361704157,12361705757
12361712983,12361716800
12361747163,12361749060
12361898775,12361901448
12361933521,12361935334
12361960926,12361962544
12362084347,12362086341
12362134026,12362163291
12362168490,12362170467
12362192766,12362210737
12362315514,12362325392
12362319632,12362322871
12362442905,12362444207
12362496671,12362498677
12362531275,12362542989
12362559455,12362561660
12362695241,12362696858
12362715770,12362717816
12362798718,12362804677
12362861583,12362879603
12363010513,12363012354
12363021382,12363022996
12363121125,12363130066
12363404099,12363406466
12363483411,12363484826
12363571556,12363573213
12363611695,12363614013
12363667242,12363669527
12363726791,12363729927
12363833185,12363835952
12363913099,12363915799
12363960434,12363962203
12363980851,12364029874
12364030834,12364032956
12364103852,12364106606
12364194377,12364217173
12364227139,12364229965
12364365574,12364383129
12364414686,12364417428
12364419371,12364421581
12364489170,12364491011
12364548945,12364551004
12364596075,12364619727
12364643263,12364645331
12364658278,12364674356
12364721600,12364724120
12364855675,12364857428
12364865417,12364866907
12364900994,12364902731
12364905143,12364907313
12364946305,12364948420
12365159898,12365163541
12365223291,12365225384
12365267889,12365269762
12365319062,12365321641
12365350964,12365353065
12365411052,12365412943
12365413782,12365417701
12365495896,12365515990
12365599589,12365602536
12365608568,12365610158
12365715011,12365716535
12365745185,12365748333
12365758853,12365761884
12365769566,12365771964
12365785120,12365786907
12365787802,12365790297
12365921530,12365923851
12365933399,12365936107
12365935223,12365937000
12365948170,12365974027
12365983510,12366039868
12365994549,12366027156
12366000225,12366026073
12366052248,12366073450
12366120527,12366122353
12366203830,12366206778
12366484985,12366487683
12366505926,12366508230
12366524651,12366526248
12366620132,12366621732
12366732248,12366733809
12366742847,12366744728
12366782946,12366785109
12366976966,12366978717
12367007690,12367053686
12367037525,12367039355
12367126658,12367129115
12367205771,12367208228
12367237109,12367239473
12367242103,12367244603
12367367380,12367370136
12367380625,12367383284
12367433723,12367436374
12367474801,12367476333
12367603604,12367605506
12367667806,12367669187
12367672396,12367673908
12367672919,12367675237
12367731921,12367734047
12367745127,12367748506
12367838237,12367840164
12367892272,12367902156
12367923754,12367926151
12367961085,12367962707
12367975994,12367979380
12368130774,12368132870
12368136820,12368139393
12368166319,12368189228
12368171387,12368187777
12368337482,12368340861
12368385908,12368389070
12368453447,12368455493
12368511405,12368513142
12368583791,12368616046
12368656194,12368658806
12368744664,12368747121
12368805512,12368807418
12368959393,12368962513
12369017634,12369019527
12369219068,12369221279
12369263423,12369265337
12369290314,12369291786
12369320027,12369322003
12369449049,12369450989
12369511764,12369519952
12369581507,12369583829
12369610310,12369612305
12369646843,12369648852
12369666439,12369713194
12369756196,12369758739
12369809087,12369811412
12369820384,12369823122
12369856754,12369858666
12370093110,12370094777
12370164652,12370197633
12370482812,12370484589
12370489422,12370491491
12370572659,12370592117
12370737083,12370739431
12370864649,12370867378
12370918771,12370959443
12370939622,12370943314
12370948340,12370950808
12370979373,12370981210
12371018078,12371019977
12371048533,12371094525
12371104983,12371108065
12371131915,12371134625
12371218776,12371221285
12371346083,12371376260
12371367424,12371369258
12371374532,12371376458
12371399494,12371416599
12371420666,12371422516
12371427683,12371429881
12371513759,12371526970
12371524155,12371526028
12371554536,12371557467
12371578578,12371580313
12371610163,12371612636
12371661514,12371663442
12371696692,12371698649
12371841143,12371843265
12371880515,12371882476
12372182964,12372202989
12372242061,12372262713
12372244289,12372263195
12372325250,12372327831
12372401528,12372415296
12372471704,12372485561
12372504762,12372507222
12372673391,12372675021
12372796492,12372856396
12372927496,12372930409
12372970145,12372971862
12373077808,12373080199
12373094099,12373096225
12373129472,12373132278
12373289162,12373292291
12373373330,12373375653
12373469333,12373471748
12373495933,12373498348
12373664911,12373675551
12373689797,12373694205
12373750719,12373761721
12373839984,12373841676
12373902510,12373905654
12373905671,12373907348
12373935386,12373938040
12373964038,12373965575
12373967846,12373970691
12373998635,12373999883
12374060238,12374062209
12374119520,12374122403
12374194427,12374196851
12374196868,12374198724
12374316473,12374337761
12374435576,12374438053
12374454147,12374456248
12374583415,12374585540
12374739756,12374741519
12374868728,12374871971
12374911639,12374915296
12374925313,12374927447
12375073980,12375128721
12375081636,12375151814
12375151864,12375154587
12375402483,12375418104
12375600216,12375602049
12375628049,12375629445
12375635251,12375653755
12375850272,12375852022
12375932933,12375934958
12376017136,12376019392
12376042504,12376045448
12376048185,12376049849
12376083609,12376086548
12376160373,12376162199
12376188779,12376190338
12376494664,12376496209
12376550920,12376553804
12376584289,12376620265
12376607000,12376608633
12376649667,12376651505
12376704635,12376705741
12376737106,12376738743
12376856120,12376859032
12377010143,12377020087
12377036671,12377039774
12377076330,12377078136
12377095126,12377097231
12377172720,12377174769
12377192053,12377210463
12377250418,12377253501
12377259536,12377262396
12377280583,12377282263
12377307932,12377309831
12377368670,12377371083
12377375602,12377377732
12377414507,12377416891
12377452508,12377475767
12377485547,12377487525
12377491998,12377494917
12377497290,12377499728
12377649366,12377651334
12377690532,12377693674
12377698399,12377701038
12377724345,12377725994
12377915777,12377917472
12377964743,12377975519
12378292748,12378296044
12378423589,12378426510
12378624320,12378626550
12378670458,12378673117
12379032203,12379036063
12379085642,12379087796
12379271921,12379308360
12379346889,12379349360
12379415155,12379417648
12379428603,12379430250
12379446178,12379449262
12379492418,12379494995
12379541935,12379543492
12379631296,12379673710
12379903672,12379905986
12380002696,12380004198
12380021051,12380042954
12380164259,12380166082
12380164648,12380166971
12380166826,12380168837
12380245394,12380261650
12380440993,12380443118
12380648587,12380650748
12380716644,12380718670
12380719473,12380721106
12380753851,12380791484
12380771253,12380773274
12380869293,12380870918
12380991183,12380992947
12381110015,12381113133
12381168213,12381171345
12381247757,12381249851
12381319075,12381320932
12381467667,12381469936
12381481622,12381483820
12381516557,12381534112
12381549668,12381575135
12381662792,12381664838
12381679219,12381680599
12381781548,12381783429
12381827855,12381830734
12381852906,12381855426
12381859640,12381861302
12381871716,12381873435
12381907634,12381909575
12381916842,12381918964
12381923795,12381961562
12382033214,12382034812
12382076243,12382078112
12382147637,12382150034
12382262769,12382287573
12382395259,12382398250
12382411713,12382443490
12382481743,12382502999
12382535599,12382537506
12382553709,12382556078
12382553936,12382555581
12382579366,12382581630
12382586664,12382588905
12382589128,12382591490
12382818862,12382821885
12382973000,12382975859
12382997141,12383000042
12383002730,12383004012
12383057005,12383058794
12383238814,12383241151
12383336321,12383339367
12383345990,12383348336
12383353057,12383354825
12383420647,12383423210
12383463433,12383465448
12383600573,12383601925
12383656784,12383658647
12383676258,12383677567
12383851562,12383853838
12383875785,12383877192
12383887367,12383890298
12383894329,12383896623
12383909022,12383910800
12384216716,12384218127
12384238195,12384240634
12384271252,12384273041
12384278939,12384280884
12384334070,12384336345
12384368005,12384370803
12384381508,12384384331
12384478052,12384479871
12384498411,12384500980
12384573109,12384575778
12384582591,12384585337
12384602523,12384622823
12384685775,12384688796
12384719213,12384722081
12384797983,12384804564
12385018161,12385020864
12385119727,12385122527
12385138567,12385141209
12385141465,12385143545
12385236034,12385270892
12385242270,12385255767
12385405947,12385407294
12385429929,12385431746
12385503935,12385505644
12385528025,12385529660
12385551032,12385553124
12385564424,12385565630
12385618518,12385620179
12385650883,12385733801
12385658119,12385671485
12385730908,12385743762
12385767242,12385769385
12385783700,12385796860
12385803249,12385933079
12385811097,12385826965
12385903300,12385921070
12386004105,12386005940
12386042085,12386045035
12386150368,12386167448
12386436501,12386438441
12386480815,12386482871
12386489572,12386491541
12386559199,12386561544
12386703923,12386705478
12386718576,12386720777
12386822493,12386825260
12386969164,12386971140
12386990636,12386993965
12387092594,12387116173
12387284287,12387296141
12387293122,12387296131
12387316233,12387333975
12387397558,12387400081
12387401271,12387403119
12387436925,12387438816
12387475338,12387478525
12387483113,12387485060
12387507976,12387509750
12387511939,12387515081
12387523731,12387544318
12387608176,12387609969
12387653495,12387655501
12387672055,12387708524
12387683148,12387699275
12387688052,12387700101
12387997569,12387999210
12388076573,12388078520
12388156294,12388157951
12388280942,12388284004
12388306725,12388309203
12388377240,12388379503
12388474306,12388476624
12388547701,12388549352
12388574087,12388576542
12388692228,12388694505
12388758732,12388761700
12388821958,12388834576
12388880481,12388889768
12388913391,12388915020
12388925346,12388927766
12389057533,12389059692
12389063890,12389067821
12389067695,12389069182
12389128519,12389130604
12389181858,12389185954
12389245168,12389247662
12389265956,12389294058
12389282958,12389286550
12389340140,12389366727
12389397541,12389399554
12389439796,12389459865
12389514237,12389516499
12389568887,12389570645
12389661331,12389663497
12389687278,12389689144
12389697987,12389703037
12389775211,12389777922
12389924894,12389926811
12390114913,12390116805
12390138670,12390140919
12390162472,12390164704
12390219048,12390235890
12390411055,12390413509
12390432063,12390434344
12390482854,12390492257
12390542291,12390544267
12390543839,12390547155
12390629523,12390631962
12390669230,12390672450
12390694653,12390697020
12390698987,12390701540
12390803605,12390805744
12390827851,12390830152
12390948528,12390950237
12391324742,12391327050
12391401298,12391403868
12391510035,12391512326
12391556417,12391559366
12391650309,12391664099
12391712253,12391714474
12391756166,12391758088
12391925545,12391927110
12392079223,12392080904
12392204371,12392206823
12392454219,12392486059
12392474226,12392475311
12392610041,12392612895
12392721885,12392723797
12392788135,12392790827
12392874811,12392878192
12392891680,12392922968
12392905176,12392907594
12392963443,12392965129
12393077122,12393078887
12393132272,12393164296
12393148372,12393150249
12393221889,12393224293
12393354461,12393375517
12393422408,12393443793
12393471815,12393474738
12393476538,12393478346
12393496401,12393498093
12393540301,12393542321
12393621043,12393622690
12393621965,12393625012
12393811264,12393813957
12393826986,12393840315
12393864600,12393867596
12393865136,12393868070
12393878436,12393880425
12393915491,12393920160
12393940222,12393942333
12393949319,12393951164
12393965426,12393967969
12394057728,12394059967
12394075571,12394085521
12394104141,12394106924
12394143134,12394144441
12394221353,12394223187
12394287596,12394290214
12394290039,12394292403
12394335836,12394353025
12394420503,12394423681
12394475980,12394478074
12394512857,12394515701
12394594547,12394597610
12394618671,12394651145
12394697721,12394699916
12394775444,12394799231
12394964672,12394966250
12394981750,12394984299
12395001642,12395003680
12395042405,12395090264
12395077843,12395080573
12395089091,12395091620
12395133693,12395136119
12395222100,12395240099
12395284955,12395286727
12395402971,12395405066
12395480967,12395482987
12395513101,12395545370
12395589493,12395591971
12395597039,12395630812
12395863040,12395878759
12395882619,12395884789
12395890067,12395891974
12396018505,12396020885
12396173151,12396174886
12396190203,12396192702
12396227366,12396241152
12396415866,12396429977
12396711423,12396714256
12396736572,12396739292
12396791644,12396794215
12396988564,12396990271
12397044248,12397047387
12397187993,12397189643
12397201715,12397203838
12397203982,12397205908
12397362653,12397364395
12397363669,12397365947
12397390242,12397409613
12397452003,12397454525
12397455418,12397488511
12397509954,12397512294
12397577830,12397580373
12397587733,12397590483
12397798786,12397804215
12397898537,12397900059
12398078359,12398081153
12398118585,12398133769
12398136404,12398138948
12398153715,12398155601
12398341034,12398342477
12398536298,12398538848
12398562236,12398600234
12398593799,12398596316
12398651362,12398674882
12398738103,12398740588
12398748661,12398758619
12398877123,12398879207
12398937833,12398941769
12398974533,12398976647
12399060817,12399064156
12399107400,12399118593
12399196608,12399198646
12399308147,12399320794
12399346391,12399358703
12399391232,12399393175
12399678669,12399681874
12399741046,12399742309
12399788735,12399790564
12399989204,12399992168
12400092059,12400093890
12400160984,12400163928
12400180969,12400183512
12400186093,12400222960
12400192209,12400209161
12400403592,12400405652
12400446356,12400477428
12400449859,12400467194
12400451067,12400467683
12400598123,12400599941
12400616330,12400659613
12400671524,12400673076
12400679320,12400727774
12400796240,12400797864
12400798331,12400804441
12400828604,12400830001
12400863032,12400865861
12400878605,12400910605
12400904975,12400907347
12400931592,12400933407
12400962256,12400964673
12401072517,12401087697
12401113943,12401115925
12401130765,12401141841
12401196195,12401199362
12401205629,12401208476
12401274149,12401276818
12401295932,12401297858
12401354718,12401358100
12401384793,12401386708
12401430548,12401432757
12401574800,12401576783
12401581514,12401583715
12401600426,12401610041
12401701090,12401702983
12401740348,12401742387
12401770700,12401772434
12401775909,12401777660
12401906183,12401908703
12401932379,12401934262
12401952676,12401955623
12402026926,12402030063
12402029820,12402031706
12402064978,12402066437
12402090891,12402092863
12402095451,12402097851
12402189702,12402192364
12402249377,12402261747
12402440603,12402442133
12402582924,12402585219
12402766823,12402769618
12402784356,12402785906
12402809006,12402811316
12402864403,12402866230
12402879334,12402881073
12402914078,12402915938
12402917945,12402919872
12402948766,12402951475
12402954631,12402956307
12403195670,12403212473
12403240317,12403241652
12403303419,12403305306
12403430116,12403433025
12403629146,12403631948
12403662471,12403663792
12403691198,12403693263
12404046064,12404049313
12404071763,12404081853
12404159025,12404180331
12404220156,12404221390
12404336788,12404356916
12404339025,12404357642
12404610926,12404625583
12404732995,12404734934
12404810865,12404843511
12405108870,12405111098
12405114781,12405116504
12405137686,12405139715
12405161655,12405163058
12405174993,12405177725
12405300822,12405302476
12405313222,12405346364
12405376616,12405379041
12405392209,12405394815
12405474392,12405477031
12405521835,12405523471
12405581324,12405584168
12405623681,12405627430
12405691377,12405701380
12405907497,12405929453
12405933793,12405936424
12405964138,12405965882
12405971785,12405973794
12406089074,12406090779
12406114564,12406151922
12406172698,12406175413
12406427508,12406429338
12406463978,12406465548
12406465528,12406499150
12406567551,12406569265
12407056048,12407058646
12407065159,12407067621
12407137458,12407139389
12407154139,12407182281
12407220789,12407223017
12407239203,12407241077
12407247750,12407285624
12407346047,12407347642
12407365714,12407367607
12407409491,12407412077
12407419432,12407421862
12407451243,12407453014
12407474103,12407476296
12407551420,12407553353
12407556014,12407558622
12407587558,12407601181
12407701126,12407703367
12407811212,12407812710
12407822451,12407845004
12407829793,12407847859
12407897010,12407898726
12407970089,12407990621
12407979648,12407990327
12408050075,12408051855
12408321566,12408341550
12408372768,12408374969
12408443433,12408472268
12408509454,12408511450
12408538912,12408540741
12408544913,12408547662
12408545855,12408547448
12408566781,12408569758
12408637242,12408640275
12408669503,12408671258
12408690107,12408692251
12408691313,12408694074
12408704642,12408715253
12408792989,12408807458
12408890827,12408892965
12409259898,12409261771
12409474941,12409478083
12409600998,12409603335
12409701593,12409703499
12409797621,12409803006
12409826110,12409828999
12409866013,12409868052
12409907207,12409908653
