start_ns,end_ns
13613484853,13613491576
13613630597,13613636767
13613726178,13613730721
13613916103,13613921750
13613944793,13613950390
13613971488,13613987615
13614069232,13614109867
13614258790,13614295814
13614275212,13614282791
13614374120,13614378782
13614450483,13614465930
13614471659,13614482209
13614593614,13614601600
13614595115,13614619205
13614642601,13614647109
13614646396,13614654724
13614742299,13614749752
13614800087,13614809672
13614810585,13614816992
13614932244,13614940709
13614942307,13614947105
13615021952,13615029473
13615086661,13615092004
13615101240,13615108979
13615104897,13615110849
13615105510,13615125114
13615179206,13615184139
13615207281,13615212436
13615230294,13615251083
13615250750,13615272069
13615259480,13615264739
13615321372,13615336499
13615349781,13615356527
13615383236,13615405769
13615507684,13615526848
13615513126,13615539918
13615516074,13615535562
13615676187,13615691828
13615697706,13615709122
13615704345,13615711429
13615790083,13615811519
13615839848,13615867990
13615967556,13615979008
13616008740,13616045667
13616146424,13616152555
13616423599,13616452892
13616458214,13616463903
13616492968,13616498330
13616570431,13616577678
13616642213,13616653211
13616685823,13616690640
13616729647,13616751618
13616806355,13616812251
13616820084,13616834706
13616875532,13616881420
13616877329,13616881909
13616944490,13616950645
13617010509,13617015739
13617072636,13617077917
13617096150,13617101759
13617347431,13617352955
13617451892,13617468146
13617476804,13617502247
13617482881,13617513576
13617493597,13617529516
13617519497,13617531972
13617538710,13617556077
13617551790,13617557492
13617675059,13617691217
13617709906,13617730679
13617771375,13617778305
13617775583,13617797190
13617781338,13617803048
13617826057,13617832337
13617827439,13617855915
13617842483,13617850558
13617870415,13617875136
13618070258,13618076961
13618117236,13618121448
13618183570,13618190910
13618350151,13618355765
13618406040,13618416904
13618475965,13618494671
13618539660,13618544056
13618668490,13618673414
13618727556,13618734476
13618729629,13618735136
13618784118,13618788371
13618952797,13618968032
13618970565,13618975701
13619059831,13619071905
13619075914,13619082124
13619133274,13619139729
13619208523,13619231582
13619306644,13619310775
13619314832,13619320598
13619378087,13619397665
13619429763,13619435134
13619431723,13619442921
13619513877,13619534935
13619693315,13619697868
13619740571,13619750499
13619859939,13619867709
13619880115,13619885051
13619962133,13619982175
13619972104,13620000456
13619974499,13619978338
13619998944,13620006874
13620122067,13620127381
13620168774,13620172812
13620215659,13620222362
13620276362,13620281574
13620343194,13620379527
13620367530,13620381334
13620473401,13620478200
13620484833,13620492261
13620603251,13620607867
13620882323,13620892372
13620916890,13620925097
13620958536,13620964566
13621029489,13621033736
13621032630,13621038119
13621149247,13621154122
13621198592,13621205402
13621218858,13621223884
13621377950,13621382018
13621495440,13621516526
13621533158,13621547517
13621666965,13621671571
13621701854,13621705887
13621703120,13621710777
13621708952,13621713906
13621780380,13621799089
13621934285,13621940623
13621946274,13621951169
13622005307,13622058757
13622006253,13622090423
13622025233,13622125629
13622216068,13622225186
13622216739,13622221241
13622310034,13622328993
13622409379,13622416464
13622539928,13622546149
13622545713,13622550801
13622552915,13622559367
13622656904,13622664380
13622683205,13622687360
13622705250,13622713897
13622887982,13622906572
13622984857,13622989696
13623090540,13623096796
13623119375,13623136191
13623189018,13623195321
13623240401,13623246024
13623320161,13623330476
13623336307,13623340983
13623338840,13623344599
13623430848,13623437123
13623508455,13623513450
13623639954,13623686240
13623704853,13623724679
13623715361,13623720566
13623730826,13623736146
13623754588,13623758922
13623825039,13623831382
13623839482,13623844792
13623909531,13623915016
13624229278,13624233835
13624248705,13624268928
13624282483,13624288824
13624350160,13624360426
13624382119,13624392933
13624384478,13624391813
13624446643,13624481969
13624465274,13624470607
13624466208,13624476444
13624489290,13624494644
13624501565,13624509050
13624502984,13624509300
13624548898,13624565016
13624588791,13624593831
13624723873,13624735603
13624873234,13624878074
13624881492,13624896709
13624891098,13624897721
13624991273,13624996133
13625054218,13625073665
13625078268,13625082747
13625095014,13625101058
13625261675,13625281821
13625418606,13625424643
13625461777,13625481118
13625478596,13625497670
13625600113,13625605939
13625600431,13625606507
13625627549,13625634320
13625657845,13625664536
13625725139,13625731297
13625753079,13625775730
13625772187,13625782693
13625773916,13625782487
13625841549,13625846619
13625935576,13625940726
13625976593,13625995339
13625988407,13625996109
13626197450,13626203729
13626446600,13626458151
13626463867,13626512422
13626470945,13626491846
13626574230,13626596166
13626723968,13626742833
13626767543,13626772760
13626816537,13626833970
13626858388,13626866773
13626865859,13626871375
13626921436,13626927470
13626957812,13626997475
13626978699,13627019434
13627012011,13627016927
13627033779,13627040383
13627127636,13627133329
13627139759,13627144578
13627186191,13627193256
13627248816,13627253781
13627287505,13627293747
13627347633,13627352932
13627355306,13627360256
13627406015,13627411096
13627426936,13627433316
13627437191,13627457001
13627506743,13627514249
13627545666,13627551071
13627618501,13627640681
13627628433,13627650063
13627654129,13627672430
13627671560,13627692345
13627680281,13627686268
13627811792,13627817782
13627846044,13627853188
13628054495,13628090244
13628077780,13628082865
13628127344,13628134087
13628134638,13628141772
13628140168,13628150627
13628141637,13628149530
13628256337,13628262124
13628296646,13628314017
13628398882,13628404856
13628473009,13628478138
13628484107,13628488473
13628489799,13628509413
13628496472,13628501851
13628504509,13628512413
13628512348,13628517860
13628619581,13628624758
13628668890,13628674453
13628698991,13628708320
13628753771,13628773183
13628919014,13628926845
13629001916,13629010729
13629072622,13629092585
13629085108,13629091252
13629159544,13629163983
13629248341,13629254010
13629255882,13629260903
13629446126,13629466567
13629471484,13629476822
13629590098,13629595116
13629604888,13629631754
13629609007,13629614932
13629621801,13629648968
13629769528,13629774769
13629788362,13629803902
13629808183,13629828294
13629819809,13629827115
13629980951,13629989471
13630123445,13630129075
13630244046,13630249091
13630447031,13630453716
13630517663,13630523134
13630540672,13630560101
13630552287,13630556223
13630599162,13630613360
13630607906,13630627644
13630670419,13630690065
13630751444,13630756158
13630764055,13630782997
13630891381,13630902272
13630910346,13630926540
13630930389,13630934671
13631003849,13631019276
13631067695,13631073113
13631170235,13631175447
13631217304,13631223640
13631221264,13631226736
13631270633,13631275886
13631470423,13631489948
13631590521,13631615422
13631657067,13631662637
13631679276,13631684489
13631716420,13631721104
13631807604,13631815977
13631823815,13631842593
13631883909,13631893746
13631946941,13631967750
13631986357,13632092116
13632065384,13632073752
13632206690,13632229653
13632248995,13632254210
13632268721,13632273997
13632283168,13632290593
13632314906,13632319396
13632385574,13632395878
13632439957,13632458988
13632440587,13632493318
13632546043,13632551789
13632589217,13632594867
13632591365,13632595871
13632655439,13632663851
13632674676,13632701385
13632786137,13632791233
13632800998,13632820450
13632842926,13632868520
13632872357,13632891501
13632946544,13632953155
13633050399,13633055967
13633053570,13633058659
13633088389,13633094167
13633149982,13633171103
13633174137,13633192395
13633210872,13633225817
13633246984,13633253870
13633253257,13633273516
13633333335,13633355548
13633398361,13633409252
13633461457,13633466427
13633535115,13633541449
13633588113,13633625211
13633657510,13633662744
13633723504,13633727690
13633780988,13633785588
13633786242,13633812019
13633799007,13633805071
13633880603,13633886537
13633908069,13633921570
13633925565,13633931382
13633929884,13633935191
13633985355,13633989752
13634054695,13634061099
13634059880,13634073111
13634085061,13634090372
13634100739,13634106952
13634169836,13634175890
13634175732,13634181420
13634269459,13634274490
13634279137,13634301231
13634365326,13634387025
13634413830,13634436493
13634456205,13634462723
13634473676,13634478724
13634542667,13634549884
13634566888,13634572379
13634648770,13634653085
13634654795,13634675904
13634663746,13634668167
13634691500,13634696244
13634700450,13634708924
13634753354,13634759047
13634819543,13634824228
13634833027,13634838578
13634876429,13634911468
13634991691,13634997254
13635041838,13635047919
13635184774,13635195820
13635196979,13635216121
13635292461,13635302370
13635457652,13635465950
13635561754,13635582141
13635584538,13635590450
13635612467,13635620124
13635690894,13635697828
13635887499,13635893485
13635934494,13635939976
13636038311,13636045893
13636268331,13636274462
13636311474,13636316608
13636319400,13636324624
13636323929,13636342591
13636455047,13636473431
13636586057,13636604930
13636700563,13636706103
13636778352,13636791625
13636860247,13636866082
13637048113,13637053746
13637088703,13637119554
13637364417,13637371310
13637511321,13637519312
13637525748,13637545172
13637586743,13637598809
13637604084,13637630384
13637668571,13637675175
13637804306,13637821825
13637812896,13637820784
13637882942,13637887987
13637884618,13637890760
13637901093,13637908487
13637943949,13637950508
13638110512,13638116366
13638454894,13638460339
13638761961,13638769156
13638858626,13638864542
13638916757,13638923537
13638956329,13638980209
13639267562,13639290776
13639438683,13639443619
13639498789,13639505439
13639569279,13639611510
13639627577,13639634540
13639709674,13639727927
13639799944,13639807391
13639840973,13639847471
13639892032,13639898324
13640091147,13640112168
13640143711,13640149883
13640196887,13640201777
13640365041,13640382423
13640385622,13640392178
13640390675,13640398620
13640429681,13640455304
13640504293,13640508602
13640507897,13640513756
13640616660,13640621468
13640657629,13640663179
13640696277,13640701109
13640840786,13640846167
13640860761,13640865824
13640914109,13640928773
13641034165,13641055878
13641103975,13641110407
13641135684,13641155856
13641138483,13641143434
13641170511,13641189529
13641199359,13641209183
13641284928,13641292509
13641288982,13641294314
13641315635,13641364752
13641487542,13641492610
13641525692,13641530142
13641568671,13641573795
13641615849,13641631378
13641792612,13641797555
13641884115,13641888930
13641943108,13641948302
13642040407,13642044815
13642090061,13642109095
13642115292,13642122268
13642250706,13642257002
13642337013,13642357499
13642354821,13642360793
13642365831,13642370630
13642366383,13642377891
13642378234,13642416953
13642393639,13642418047
13642494955,13642500197
13642499600,13642506620
13642500072,13642506018
13642500216,13642508445
13642506337,13642513618
13642592094,13642598453
13642637652,13642654357
13642660194,13642673918
13642854995,13642859517
13642945570,13642950216
13643077793,13643085011
13643165363,13643170934
13643222698,13643228123
13643246304,13643253494
13643346699,13643355353
13643414696,13643421546
13643420823,13643425597
13643433650,13643438646
13643660928,13643666393
13643677413,13643680874
13643788832,13643793562
13643834167,13643839648
13643837437,13643842215
13643925995,13643931111
13643928178,13643934323
13644049520,13644149902
13644065901,13644077097
13644075911,13644097610
13644122795,13644127788
13644156824,13644162649
13644351223,13644378694
13644392653,13644398812
13644470928,13644479984
13644506879,13644522267
13644698794,13644720398
13644825578,13644832392
13645035719,13645040866
13645123290,13645142191
13645166109,13645176127
13645277574,13645284534
13645285077,13645289905
13645288277,13645293713
13645296455,13645304594
13645396192,13645402477
13645403008,13645425367
13645460054,13645468588
13645495490,13645520742
13645551564,13645559156
13645648027,13645656097
13645740233,13645746077
13645771515,13645799101
13645861670,13645868359
13645928345,13645946093
13646004703,13646010221
13646182487,13646203157
13646247670,13646264957
13646363357,13646375450
13646379647,13646406977
13646475770,13646511632
13646507876,13646539748
13646518724,13646523579
13646675891,13646696069
13646679434,13646686742
13646693598,13646697878
13646752724,13646770065
13646766503,13646792266
13646797206,13646801267
13646799120,13646804490
13646828346,13646832486
13646923230,13646964157
13647102423,13647142021
13647137976,13647157584
13647193205,13647200849
13647218078,13647223677
13647235827,13647241404
13647402539,13647411566
13647416958,13647422416
13647468022,13647474528
13647520179,13647526442
13647624320,13647629508
13647675864,13647681140
13647690410,13647694734
13647778980,13647784397
13647898121,13647903966
13647927704,13647932991
13647929488,13647940359
13647960801,13647968637
13648105776,13648111081
13648125325,13648143785
13648155261,13648179341
13648167650,13648186088
13648212008,13648233366
13648216151,13648222163
13648234951,13648242497
13648284176,13648306938
13648321420,13648328021
13648362407,13648367437
13648488620,13648494547
13648547529,13648553141
13648576665,13648582907
13648601268,13648630946
13648635896,13648653490
13648727401,13648732325
13648800624,13648807145
13648808596,13648821869
13648866246,13648881394
13648906566,13648912715
13648986031,13648992362
13649047700,13649055330
13649085140,13649091017
13649087832,13649092693
13649153876,13649158665
13649179324,13649183984
13649183500,13649200344
13649239732,13649244143
13649342189,13649347117
13649528081,13649533378
13649546332,13649551309
13649556544,13649562022
13649646764,13649731455
13649777485,13649783981
13650130526,13650136135
13650176547,13650181630
13650181981,13650200413
13650236654,13650242631
13650303956,13650308347
13650414354,13650420972
13650452961,13650458606
13650516338,13650525805
13650533535,13650544388
13650559314,13650579853
13650670528,13650677275
13650671601,13650681066
13650899841,13650904949
13650917939,13650922040
13650942692,13650961999
13650953259,13650960516
13651038496,13651045386
13651152445,13651156357
13651192108,13651197639
13651203616,13651208662
13651280574,13651327485
13651294498,13651300006
13651343163,13651361978
13651437658,13651450806
13651448001,13651453290
13651454735,13651473985
13651464097,13651468713
13651490392,13651504659
13651519864,13651525355
13651545648,13651567297
13651667265,13651687280
13651694727,13651699552
13651790339,13651804581
13651843352,13651849198
13651887760,13651906636
13651999787,13652004369
13652048748,13652053798
13652224949,13652245189
13652302026,13652306891
13652310700,13652315708
13652312606,13652317682
13652318653,13652338383
13652329834,13652336224
13652380983,13652387634
13652407319,13652426194
13652429639,13652434462
13652456374,13652462626
13652480729,13652500351
13652524108,13652611123
13652569981,13652576820
13652759583,13652765894
13652784916,13652790595
13652978408,13652984948
13652994402,13653000122
13653008808,13653018356
13653044625,13653061296
13653047930,13653054246
13653091071,13653097447
13653124597,13653129720
13653141205,13653217589
13653179975,13653196799
13653188180,13653198910
13653291226,13653315604
13653326705,13653331933
13653332778,13653353599
13653487886,13653509091
13653855562,13653860563
13653968566,13653974803
13654082356,13654095605
13654108025,13654119077
13654163031,13654170793
13654166807,13654175464
13654336270,13654340740
13654406592,13654422376
13654412307,13654419004
13654565710,13654571990
13654630342,13654638726
13654631708,13654637669
13654636174,13654643175
13654637918,13654644333
13654704323,13654713572
13654810716,13654816653
13654821030,13654829182
13654929466,13654953608
13655012869,13655018051
13655127106,13655131206
13655241961,13655246857
13655333858,13655343294
13655354967,13655364313
13655418517,13655428644
13655513367,13655518395
13655600470,13655605821
13655628008,13655632659
13655708265,13655717900
13655750160,13655768713
13655842661,13655849821
13655848117,13655854380
13655921168,13655936098
13655927861,13655933200
13656000809,13656027106
13656034262,13656039573
13656224866,13656229803
13656299338,13656316496
13656323555,13656329157
13656389884,13656394138
13656421178,13656438169
13656486795,13656507055
13656557135,13656562357
13656605614,13656610208
13656652359,13656657862
13656701834,13656706446
13656756353,13656763128
13656811146,13656817288
13656939096,13656945526
13656952658,13656982362
13657125388,13657131312
13657164925,13657170825
13657201119,13657205446
13657228680,13657234389
13657255793,13657262842
13657296127,13657316828
13657397344,13657416114
13657503156,13657524861
13657534527,13657540041
13657591981,13657609447
13657673220,13657683676
13657854791,13657862828
13657922671,13657928702
13657923892,13657930413
13658201371,13658210486
13658216265,13658222631
13658248174,13658254571
13658303794,13658308299
13658331856,13658337784
13658335367,13658340221
13658352387,13658374874
13658398289,13658403330
13658418896,13658438819
13658440893,13658445433
13658667010,13658670837
13658743677,13658757748
13658752030,13658758683
13658833378,13658840324
13658937556,13658942437
13658972501,13658977693
13659070395,13659076293
13659115066,13659132923
13659124707,13659129657
13659240602,13659246214
13659305736,13659311167
13659343811,13659349043
13659383865,13659404740
13659384413,13659406679
13659493749,13659500898
13659514973,13659521696
13659541074,13659548073
13659580711,13659587165
13659706095,13659711498
13659737097,13659741825
13659788670,13659794282
13659811152,13659817067
13659886080,13659892337
13659915396,13659920290
13659967721,13659971839
13659996584,13660001489
13660079113,13660084077
13660089896,13660095821
13660153966,13660160349
13660257141,13660262388
13660391946,13660397038
13660393223,13660400596
13660458275,13660462900
13660468947,13660488009
13660531534,13660552995
13660532405,13660582029
13660688590,13660694541
13660699697,13660719745
13660786052,13660790265
13660904641,13660912257
13661029020,13661047040
13661039777,13661046677
13661196958,13661201402
13661204584,13661209948
13661259691,13661264124
13661274676,13661292488
13661373299,13661379345
13661391882,13661397727
13661394672,13661403150
13661832780,13661853682
13661833964,13661875204
13661865311,13661870408
13661911087,13661917192
13661918093,13661939741
13662002014,13662008469
13662028388,13662032676
13662040656,13662045347
13662145094,13662149636
13662176914,13662182362
13662483277,13662488489
13662577633,13662584251
13662601127,13662605511
13662614340,13662636985
13662656274,13662662293
13662815845,13662830344
13662872013,13662884244
13662924733,13662928960
13663086941,13663107088
13663100643,13663106005
13663122526,13663126951
13663148211,13663153588
13663207233,13663231472
13663244968,13663253340
13663288299,13663306467
13663290133,13663381984
13663321576,13663326152
13663332484,13663354275
13663343833,13663350039
13663420446,13663427780
13663543987,13663564692
13663603886,13663609467
13663608114,13663614291
13663656685,13663662359
13663703907,13663720799
13663732522,13663737021
13663780593,13663784923
13663784169,13663804595
13663803733,13663808862
13663918105,13663924416
13664064769,13664070218
13664169874,13664173864
13664220824,13664225978
13664256567,13664261568
13664298581,13664304532
13664329073,13664334604
13664355269,13664361144
13664370819,13664378328
13664374369,13664384934
13664396076,13664402368
13664488463,13664509836
13664561734,13664566711
13664618893,13664638800
13664642953,13664648992
13664700792,13664708748
13664826743,13664832148
13664903319,13664922583
13664906138,13664922187
13665046786,13665071510
13665053185,13665125459
13665108884,13665127540
13665312351,13665333083
13665438653,13665445569
13665464549,13665469434
13665701062,13665717791
13665712682,13665718820
13665730065,13665736809
13665779276,13665804431
13665797292,13665804004
13665870706,13665875596
13665878242,13665886353
13666007856,13666045394
13666029133,13666035179
13666037036,13666043313
13666040988,13666051654
13666089994,13666108037
13666093617,13666112911
13666122004,13666127239
13666125270,13666135374
13666203780,13666209056
13666350918,13666357882
13666393080,13666398597
13666442238,13666447587
13666490968,13666496183
13666524550,13666531135
13666664082,13666671203
13666693786,13666701085
13666846579,13666853202
13666870947,13666878416
13666907791,13666945209
13666909738,13666956608
13666990536,13666995895
13666990914,13667007693
13667045037,13667071456
13667049995,13667057633
13667261899,13667283317
13667443260,13667470342
13667607299,13667615935
13667631985,13667637149
13667663752,13667668522
13667740628,13667749087
13667747864,13667753620
13667816199,13667821571
13667863835,13667870935
13667895111,13667900734
13667997867,13668004484
13668069312,13668076807
13668121242,13668160250
13668255524,13668276345
13668285316,13668292849
13668331342,13668361669
13668357891,13668365875
13668394767,13668399815
13668447808,13668454850
13668514288,13668537805
13668562817,13668578490
13668712785,13668738815
13668987580,13668996131
13669004652,13669019501
13669170728,13669204073
13669297615,13669302630
13669307916,13669313008
13669325442,13669332277
13669343415,13669363887
13669402228,13669408726
13669415410,13669436110
13669443157,13669464898
13669457926,13669464399
13669541928,13669549981
13669558961,13669568690
13669684625,13669690152
13669849740,13669855482
13669850821,13669860618
13670089195,13670094968
13670214352,13670219327
13670278637,13670283940
13670403471,13670424461
13670451151,13670468905
13670617117,13670622143
13670624472,13670641133
13670632788,13670652395
13670826470,13670833871
13670852414,13670859078
13670862608,13670867880
13670974563,13670981034
13671064722,13671076521
13671189484,13671195576
13671237832,13671244277
13671300858,13671306460
13671323355,13671339964
13671362075,13671398124
13671365838,13671383788
13671387682,13671395976
13671460970,13671481363
13671514381,13671519845
13671542243,13671553284
13671545888,13671556899
13671547067,13671552770
13671683025,13671688101
13671691094,13671696306
13671941478,13671947039
13671990818,13671996464
13672046697,13672051863
13672055450,13672068589
13672131911,13672142059
13672325478,13672331816
13672391605,13672395440
13672407196,13672412746
13672422089,13672429536
13672455665,13672462412
13672463046,13672471426
13672472454,13672478909
13672473883,13672481914
13672476166,13672483498
13672548965,13672570873
13672552099,13672559155
13672554088,13672558389
13672639369,13672644733
13672688635,13672693656
13672737681,13672743887
13672868442,13672896642
13672928540,13672935107
13672997789,13673016425
13673002898,13673008266
13673009581,13673013763
13673015530,13673022200
13673073974,13673087363
13673326403,13673336687
13673570503,13673577022
13673619865,13673624695
13673712389,13673716990
13673777079,13673781473
13673844204,13673848738
13673844655,13673850689
13673981779,13674000011
13674049498,13674056062
13674116851,13674123168
13674129473,13674134553
13674213816,13674219563
13674219346,13674223885
13674219510,13674226111
13674281020,13674287875
13674308856,13674329704
13674732189,13674779968
13674866015,13674874687
13674888301,13674893241
13674908238,13674913687
13674911386,13674918055
13674912322,13674962803
13674963510,13674968655
13675000923,13675007118
13675084080,13675089819
13675121205,13675144145
13675148517,13675154493
13675175681,13675254554
13675332462,13675339990
13675345084,13675358960
13675358267,13675397800
13675418407,13675425037
13675484822,13675489440
13675564171,13675587727
13675638426,13675644371
13675665324,13675669627
13675711155,13675716420
13675766961,13675773233
13675819950,13675825750
13675873082,13675881740
13675919043,13675941624
13675951564,13675957044
13675984480,13676014935
13676026385,13676032953
13676035916,13676073533
13676048677,13676056143
13676181517,13676187678
13676221343,13676238578
13676247728,13676254984
13676367844,13676377643
13676409710,13676425765
13676437988,13676443239
13676504851,13676510326
13676553150,13676557705
13676603558,13676608624
13676647014,13676651225
13676679361,13676685951
13676847584,13676852386
13676876697,13676892232
13676896669,13676901967
13676940123,13676956374
13676946474,13676951024
13676959752,13676983096
13677029893,13677055665
13677401695,13677410699
13677483334,13677488262
13677570262,13677589949
13677593862,13677599054
13677634280,13677639926
13677895944,13677902276
13677940577,13677945698
13678038819,13678044206
13678076840,13678080973
13678148343,13678167376
13678177153,13678193256
13678315196,13678319616
13678326770,13678333745
13678497022,13678501472
13678588796,13678594615
13678701056,13678725832
13678732107,13678737768
13678778640,13678786094
13678896585,13678912572
13679013683,13679034394
13679023373,13679054602
13679106157,13679122430
13679208827,13679214708
13679371951,13679377873
13679542878,13679549871
13679620523,13679626764
13679707865,13679714417
13679771406,13679795652
13679776774,13679794114
13679825837,13679830807
13679856757,13679861992
13679867989,13679873334
13680067026,13680076797
13680085421,13680107106
13680087543,13680112797
13680155230,13680166111
13680195809,13680201081
13680212422,13680219162
13680243203,13680247353
13680424217,13680429007
13680550553,13680562008
13680825642,13680830396
13680879488,13680884580
13680926645,13680932331
13680956374,13680961537
13681007833,13681013296
13681091024,13681096892
13681150577,13681156090
13681184846,13681204963
13681258919,13681324177
13681325534,13681330765
13681411984,13681417401
13681620853,13681626985
13681692650,13681697621
13681822305,13681827834
13681917680,13681923764
13682001730,13682006087
13682347280,13682364583
13682489115,13682495061
13682606827,13682612882
13682928136,13682934683
13683074730,13683081918
13683098777,13683106950
13683126035,13683132927
13683214534,13683221078
13683272992,13683277031
13683287540,13683293411
13683589110,13683596530
13683639384,13683643905
13683687295,13683692480
13683918822,13683938632
13683933686,13683944845
13683942880,13683948278
13683981547,13683986773
13684161454,13684167071
13684247289,13684255398
13684295305,13684299526
13684313073,13684318438
13684317852,13684327187
13684355153,13684362265
13684375846,13684394103
13684384837,13684390642
13684392144,13684398961
13684404677,13684409388
13684480772,13684489604
13684722193,13684731339
13684796466,13684820619
13684805161,13684822192
13684893388,13684897528
13684986631,13684991942
13684989401,13685000297
13685024295,13685028891
13685070742,13685088628
13685195476,13685204483
13685199172,13685203767
13685205260,13685228017
13685245490,13685250576
13685256917,13685262080
13685340879,13685345870
13685362865,13685384251
13685380610,13685384850
13685456153,13685460579
13685473589,13685484702
13685525383,13685529913
13685744564,13685749210
13685764778,13685769152
13685809227,13685814521
13685853274,13685872910
13685894344,13685917482
13685983326,13685986892
13686057239,13686082037
13686077194,13686084568
13686129894,13686149109
13686261455,13686266808
13686347098,13686382414
13686401574,13686406187
13686469635,13686491708
13686470835,13686503976
13686520573,13686541239
13686522124,13686542254
13686603489,13686610937
13686605725,13686611858
13686629185,13686633809
13686645512,13686650443
13686883192,13686891191
13686917626,13686922805
13686924148,13686929183
13686943583,13686948699
13686952091,13686958151
13686979357,13686986634
13687111417,13687116049
13687372038,13687412828
13687391637,13687397612
13687413378,13687418534
13687488656,13687513301
13687493352,13687513125
13687515191,13687527944
13687764752,13687876904
13687950540,13687963442
13688005781,13688020270
13688018536,13688024440
13688056266,13688060792
13688057938,13688067171
13688169916,13688192318
13688176074,13688237544
13688244039,13688249623
13688281769,13688286103
13688286873,13688292508
13688334211,13688339190
13688350124,13688354974
13688401039,13688410372
13688403460,13688408639
13688623096,13688628196
13688870806,13688877613
13688890776,13688906945
13688901581,13688906030
13688977136,13688982714
13689035363,13689040376
13689039667,13689045138
13689049713,13689073173
13689091374,13689096085
13689130699,13689137422
13689218430,13689224318
13689256421,13689262214
13689268160,13689276612
13689282193,13689286901
13689375141,13689382926
13689461754,13689467046
13689810228,13689827781
13689928407,13689934196
13689954411,13689959516
13690017861,13690022998
13690141393,13690146993
13690210588,13690231965
13690251057,13690258322
13690322217,13690343792
13690335551,13690341324
13690378793,13690388742
13690430984,13690457948
13690456872,13690462261
13690551341,13690557035
13690636996,13690641993
13690795236,13690801618
13690812122,13690817109
13690829946,13690836793
13690837015,13690843476
13690850876,13690871118
13690862223,13690870176
13690931438,13690951786
13690937287,13690955782
13690941930,13690948042
13690959846,13690974580
13691183169,13691187444
13691278964,13691282903
13691296574,13691301865
13691343882,13691350598
13691463851,13691470415
13691497516,13691526878
13691566424,13691571359
13691732933,13691742377
13691766486,13691782734
13691843568,13691849282
13691865997,13691884774
13691916666,13691922060
13691961136,13691967667
13691981884,13691997589
13692002481,13692008242
13692135735,13692144517
13692135891,13692144112
13692142257,13692148831
13692193039,13692209536
13692234276,13692239967
13692276473,13692286784
13692316162,13692320810
13692330300,13692334997
13692432495,13692437265
13692460294,13692466485
13692510610,13692526388
13692534677,13692633331
13692597156,13692603938
13692603015,13692608240
13692638601,13692646490
13692659768,13692666777
13692690940,13692708026
13692706086,13692712804
13692857497,13692866545
13692944924,13692963257
13693034549,13693047206
13693055276,13693060030
13693149658,13693155096
13693161551,13693169978
13693189520,13693199312
13693227998,13693259647
13693426595,13693432121
13693596468,13693600692
13693622196,13693628664
13693631473,13693636848
13693636962,13693664776
13693654833,13693682792
13693837910,13693857916
13693864880,13693870179
13693956090,13693974297
13694029447,13694050251
13694040613,13694045249
13694040715,13694058647
13694051183,13694056623
13694216456,13694221850
13694234762,13694249437
13694422756,13694447966
13694463052,13694487710
13694532785,13694552815
13694569196,13694578848
13694601810,13694607115
13694693444,13694706967
13694772258,13694776909
13694819168,13694825329
13694832335,13694837787
13694906657,13694933081
13694928122,13694939391
13694996052,13695001018
13695018225,13695023759
13695028061,13695047506
13695040602,13695045600
13695139923,13695154255
13695161712,13695167388
13695182064,13695187598
13695300693,13695317179
13695530777,13695536047
13695683988,13695689077
13695697876,13695719613
13695747666,13695753186
13696039670,13696065607
13696059327,13696102572
13696111169,13696116887
13696135437,13696146144
13696199727,13696204890
13696339868,13696345509
13696409954,13696417905
13696447731,13696463063
13696464632,13696470209
13696534751,13696554724
13696545263,13696564902
13696554898,13696560141
13696583972,13696600407
13696615197,13696623737
13696627955,13696632985
13696635043,13696658941
13696659610,13696677164
13696683933,13696689464
13696687013,13696691571
13696743325,13696822383
13696749804,13696767476
13696810032,13696815566
13696857756,13696863193
13696905527,13696911029
13697005980,13697012593
13697282161,13697315060
13697446412,13697453229
13697462376,13697486691
13697496478,13697502082
13697521211,13697535584
13697602430,13697606917
13697620350,13697625251
13697635913,13697642206
13697672983,13697678643
13697674624,13697680048
13697699987,13697703755
13697742867,13697748608
13698003687,13698010076
13698073384,13698082678
13698118210,13698143503
13698124120,13698142438
13698176913,13698188743
13698293405,13698298626
13698303506,13698320960
13698365511,13698372607
13698467568,13698475622
13698485236,13698504207
13698560636,13698567517
13698642708,13698659609
13698655810,13698661725
13698659090,13698663854
13698663319,13698667947
13698723766,13698758655
13698778280,13698796441
13698883635,13698889643
13698887865,13698893539
13698906041,13698910468
13698947495,13698952606
13698950196,13698957371
13698968160,13698974043
13699065654,13699073404
13699070533,13699094133
13699144625,13699153892
13699169437,13699174702
13699199236,13699204538
13699199690,13699204303
13699407151,13699413024
13699482761,13699487405
13699497273,13699501879
13699541865,13699548318
13699596706,13699612793
13699639059,13699647296
13699684911,13699688960
13699693843,13699700782
13699804999,13699824804
13699905585,13699942798
13699924279,13699941528
13699926020,13699953492
13699954264,13699959214
13700243659,13700249607
13700252279,13700259168
13700292133,13700311260
13700329078,13700333073
13700421221,13700436638
13700428865,13700433996
13700480059,13700487102
13700618015,13700623407
13700725287,13700730943
13700852144,13700870213
13700931180,13700936171
13700963350,13700983216
13701123888,13701145406
13701143929,13701148390
13701234000,13701238617
13701308642,13701314695
13701340126,13701358353
13701471855,13701479420
13701630532,13701636912
13701635414,13701640778
13701895263,13701909418
13701939593,13701955647
13701941898,13701959589
13701957499,13701962592
13701959334,13701966802
13701961859,13701969717
