start_ns,end_ns
16528722588,16528819220
16528829177,16528833943
16528861614,16528940020
16528889592,16528982410
16529246958,16529372442
16529375708,16529420519
16529383415,16529406879
16529400382,16529489333
16529692756,16529696555
16529758260,16529813924
16530041923,16530093608
16530050280,16530128869
16530587286,16530750533
16530676508,16530692138
16531033009,16531061447
16531128855,16531188805
16531321294,16531346144
16531426109,16531454800
16531590901,16531680740
16531661942,16531803720
16532039733,16532080817
16532082712,16532168349
16532334481,16532434656
16532374648,16532393890
16532507626,16532618120
16532788575,16532809800
16532889642,16532996463
16532929366,16532975590
16532953006,16532996660
16533043598,16533238622
16533278273,16533498369
16533980957,16534144065
16534193784,16534310884
16534344203,16534492288
16534348670,16534452809
16534619294,16534725233
16535147560,16535205667
16535226510,16535274736
16535309172,16535417042
16535450678,16535615089
16535544996,16535657464
16535909649,16535964618
16536035591,16536084306
16536361151,16536413427
16536487362,16536571911
16536613770,16536732326
16536696126,16536754086
16537076206,16537182013
16537145459,16537205084
16537163216,16537300609
16537197372,16537233139
16537359429,16537479283
16537407797,16537500201
16537586717,16537639983
16537668159,16537766132
16537855947,16537938734
16538210263,16538296012
16538325235,16538352395
16538653952,16538673421
16538816234,16538913518
16539044346,16539157166
16539372283,16539419022
16539667229,16539682206
16539685329,16539789058
16539820727,16539912566
16540277689,16540330011
16540405766,16540471574
16540427891,16540528157
16540571150,16540682276
16540901410,16540997823
16540921107,16540972118
16540963308,16541008991
16540973857,16541068869
16541125430,16541141400
16541570524,16541624251
16541643720,16541773004
16541715516,16541722539
16542038713,16542141618
16542069287,16542075622
16542082426,16542087447
16542257986,16542341115
16542376054,16542500339
16542486358,16542652901
16542620077,16542644002
16542707424,16542789432
16542876878,16542917571
16542946731,16543043533
16543004573,16543145335
16543085467,16543223367
16543151104,16543288307
16543540234,16543641109
16543814582,16543834020
16543818027,16543880303
16544470846,16544599454
16544494489,16544599856
16544655859,16544722279
16544844719,16545010131
16545322457,16545403449
16545754674,16545892074
16545971938,16546030185
16546223550,16546311745
16546486889,16546591519
16546778005,16546811451
16546913165,16546953592
16547015651,16547027492
16547083517,16547244866
16547229610,16547280510
16547268452,16547332249
16547500501,16547510898
16547545930,16547679059
16547722421,16547817783
16548335979,16548394741
16548377000,16548468217
16548407792,16548522872
16548483423,16548658986
16548556651,16548745566
16548865460,16549001525
16548886696,16548972441
16548940698,16548956290
16549168216,16549173253
16549183647,16549224592
16549288641,16549343943
16549509675,16549599507
16549539370,16549657912
16549709667,16549749331
16549836783,16549946596
16549883843,16549993513
16549954132,16550205121
16550028744,16550098768
16550126647,16550282553
16550503400,16550615677
16550628985,16550702203
16550718381,16550788898
16550897803,16550980768
16551074192,16551161280
16551582747,16551642598
16551786409,16551932892
16552067049,16552139078
16552158918,16552165442
16552323566,16552379899
16552784056,16552850486
16552920258,16552932800
16552920336,16552999104
16553528601,16553535638
16553690667,16553805747
16553848354,16553970980
16553909162,16553962641
16553982665,16554038350
16554067351,16554122095
16554255281,16554348078
16554313668,16554363006
16554600219,16554606146
16554699517,16554754281
16555018536,16555106636
16555068108,16555161427
16555450188,16555492758
16555989359,16556105085
16556016744,16556174957
16556206950,16556337658
16556264758,16556332389
16556678728,16556790654
16556717690,16556788141
16556791915,16556927322
16556888327,16556927213
16556987653,16557267968
16557623441,16557700848
16557633469,16557697495
16557640136,16557729177
16557992462,16558055321
16558172775,16558289709
16558787191,16558821391
16559149178,16559293976
16559251944,16559374444
16559309279,16559376979
16559386070,16559501155
16560080868,16560102423
16560145884,16560235088
16560534147,16560538931
16561025056,16561148092
16561474549,16561610983
16561595405,16561735296
16561686530,16561862261
16561822076,16561953731
16562039480,16562089536
16562202773,16562226823
16562228909,16562366607
16562367744,16562490531
16562455774,16562582636
16562551483,16562587924
16562730375,16562752869
16562959842,16563065433
16563117594,16563198856
16563205793,16563262043
16563540929,16563582147
16563559288,16563700312
16563639634,16563657026
16563679402,16563772014
16563827379,16563831870
16563976129,16564014457
16564001214,16564152086
16564108294,16564132009
16564171859,16564232158
16564382745,16564571827
16564920043,16564980189
16565230718,16565262192
16565433011,16565491789
16565596391,16565641272
16565652923,16565705874
16565674814,16565745339
16565935899,16566049031
16566360719,16566502263
16566382931,16566505642
16566547096,16566662157
16566602451,16566727512
16566614275,16566637435
16566693889,16566770794
16566796612,16566810463
16566942465,16567071837
16567021510,16567149497
16567320616,16567409945
16567397939,16567530958
16567823370,16567938882
16568081815,16568141565
16568210896,16568344150
16568387107,16568432601
16568470130,16568534686
16568938053,16569060049
16569327855,16569357930
16569378111,16569490402
16569474569,16569496657
16569965763,16570079575
16570230769,16570331354
16570422023,16570593140
16570575266,16570606606
16570633389,16570738274
16570887348,16570909272
16571134024,16571187940
16571208588,16571258111
16571352873,16571401331
16571408588,16571529692
16571640503,16571759339
16572035367,16572128511
16572058211,16572207790
16572371842,16572415771
16572409215,16572508635
16572431252,16572515287
16572893291,16573013973
16573257464,16573353010
16573279076,16573368154
16573401550,16573507094
16573405020,16573471174
16573513230,16573704617
16573581955,16573695048
16574069094,16574180823
16574368799,16574532420
16574372781,16574451149
16574374822,16574461701
16574565537,16574581483
16574697922,16574754276
16574729450,16574793346
16574923727,16575053638
16575067635,16575178162
16575859989,16575991473
16575962053,16576044082
16576070108,16576237227
16576137612,16576178659
16576250498,16576377538
16576268983,16576379488
16576322033,16576390904
16576382294,16576472687
16576395604,16576421315
16576476829,16576639098
16576584574,16576608053
16576638833,16576732055
16576937668,16576957344
16576957142,16577073467
16576984288,16577020326
16577289683,16577337798
16577341288,16577481786
16577542240,16577590548
16577609744,16577725550
16577637588,16577735823
16577812998,16577902571
16577890757,16577944863
16578133538,16578234590
16578135997,16578236181
16578299309,16578398616
16578553861,16578604375
16578668442,16578676592
16578735906,16578862075
16578927099,16579012518
16578981805,16579080520
16579250754,16579255574
16579331599,16579347255
16579465658,16579513073
16579672350,16579757240
16580131020,16580256875
16580249517,16580380585
16580462803,16580528805
16580531414,16580642175
16580555175,16580676679
16580596996,16580731730
16580990499,16581108008
16581178378,16581264766
16581325728,16581459787
16581334618,16581398074
16582420606,16582478053
16582679069,16582804292
16583037528,16583064031
16583043273,16583136323
16583403218,16583508483
16583657972,16583745694
16583895554,16583944930
16584420658,16584545611
16584449857,16584586180
16584513941,16584591392
16584537331,16584615665
16585225455,16585588367
16585373907,16585643912
16585578868,16585621890
16585945211,16586114330
16586027702,16586041186
16586306328,16586333069
16586308629,16586417660
16586313756,16586446832
16586611585,16586746692
16586771970,16586870215
16587089022,16587184249
16587410615,16587452472
16587752717,16587779130
16587924176,16587957434
16587943907,16588108579
16588117635,16588235384
16588141774,16588268497
16588272174,16588376866
16588362452,16588423881
16588504096,16588507876
16588650888,16588748980
16588685703,16588829097
16588726375,16588879424
16588784471,16588831722
16588844525,16588866755
16589068901,16589146167
16589445554,16589490419
16589644548,16589780485
16589729664,16589820562
16589950056,16589985797
16589996227,16590142283
16590020789,16590132617
16590217265,16590239663
16590290316,16590392680
16590398561,16590483646
16590409748,16590497542
16590706372,16590790440
16590960357,16591064926
16591417956,16591499040
16591813755,16591839542
16592056629,16592096666
16592188919,16592268527
16592217733,16592400436
16592376996,16592512472
16592449192,16592501681
16592489026,16592619060
16592862302,16592892955
16592930779,16592969183
16592980598,16593038102
16593135645,16593199095
16593318903,16593403207
16593336490,16593451007
16593476282,16593506410
16593635913,16593697651
16593940910,16593954382
16593999635,16594078996
16594178062,16594308311
16594197399,16594312113
16594342380,16594360063
16594962579,16595047197
16595078989,16595182467
16595146507,16595185162
16595399706,16595500667
16595620649,16595719568
16595717623,16595856955
16595925218,16595989440
16595936362,16595942445
16596235345,16596294752
16596266289,16596377540
16596430524,16596444547
16596483097,16596601632
16596606504,16596663268
16596729877,16596771965
16596735955,16596843883
16596781193,16596925264
16596822137,16596883762
16597268201,16597282654
16598127993,16598259675
16598332900,16598420820
16598484117,16598619954
16598523220,16598576537
16598822129,16598955119
16598834812,16598973319
16598937780,16599198902
16599099757,16599301743
16599558656,16599647660
16599594027,16599633330
16600150154,16600249176
16600220751,16600343428
16600604156,16600725081
16600712249,16600775172
16600793960,16600833146
16600914464,16601101185
16601630838,16601743137
16602135181,16602258300
16602575038,16602687345
16602972511,16603065659
16603098046,16603179962
16603218885,16603405500
16603470636,16603555751
16603528217,16603560115
16603556086,16603675222
16603715646,16603796318
16603762350,16603862953
16604194503,16604279201
16604230044,16604360316
16604384774,16604505340
16604927794,16605027629
16604997715,16605086592
16605009387,16605106671
16605251407,16605381491
16605342576,16605404112
16605437177,16605569618
16605475502,16605595493
16605666566,16605755638
16605826644,16605892759
16605978320,16606073864
16606164712,16606281488
16606426026,16606508462
16606638791,16606728745
16607119582,16607235892
16607246378,16607299340
16607307446,16607315633
16607322138,16607427929
16607352717,16607451826
16607454517,16607571707
16607587079,16607712098
16607665640,16607756094
16607741948,16607870219
16607805933,16607828443
16608087057,16608177742
16608274463,16608375211
16608388018,16608520136
16608650710,16608720792
16608653139,16608675400
16608690859,16608844437
16608750569,16608876280
16608845731,16608902823
16609018096,16609118864
16609022264,16609138202
16609302490,16609389698
16609378374,16609517048
16609462223,16609555880
16609966745,16610268737
16610218280,16610344004
16610582080,16610697996
16610701787,16610844814
16610716878,16610842738
16610793317,16610848514
16610809124,16610891709
16611002897,16611015865
16611536776,16611626928
16611645572,16611716864
16612366226,16612381080
16612562365,16612572725
16612593525,16612719032
16612708477,16612773892
16612974286,16613046455
16613067492,16613154560
16613325065,16613382200
16613438843,16613579840
16613523745,16613615731
16613701089,16613914785
16613924152,16614027628
16614261540,16614354756
16614346607,16614365905
16614711520,16614783712
16614990546,16615101676
16615963861,16616021485
16616443691,16616603157
16616477020,16616510407
16616602554,16616692935
16616875027,16616981031
16616988065,16617074962
16617081814,16617091986
16617310468,16617400542
16617319415,16617444417
16617739330,16617829505
16617860087,16617930125
16617917885,16618078082
16618103462,16618190755
16618115972,16618203257
16618389244,16618419642
16618495988,16618696482
16618685158,16618796041
16618816812,16618867321
16619052400,16619142980
16619176072,16619247112
16619205791,16619309705
16619219187,16619278224
16619256335,16619308061
16619371596,16619479752
16619586931,16619644097
16620164157,16620353562
16620381404,16620471105
16620405815,16620412877
16620496897,16620630006
16620641749,16620660562
16620748091,16620818066
16621176561,16621271036
16622399114,16622547678
16622578895,16622708106
16622687309,16622745291
16622985863,16623116738
16623020777,16623088636
16623174037,16623237022
16623225121,16623299100
16623366715,16623402431
16623412865,16623498885
16623560424,16623685780
16623609280,16623684986
16623831368,16624014426
16624524006,16624586021
16624679807,16624812840
16624937894,16625071803
16625077101,16625227928
16625131549,16625367881
16625461978,16625574740
16625487899,16625507071
16625560297,16625641077
16625833249,16625916384
16625842503,16625955097
16625913716,16625928538
16626014262,16626093688
16626640331,16626765491
16626640700,16626647948
16627146023,16627257026
16627281120,16627492354
16627303743,16627466258
16627428755,16627462918
16627473549,16627604571
16627485257,16627563706
16627519321,16627585223
16627535762,16627588709
16627997432,16628060884
16628001724,16628090970
16628697214,16628725286
16628907635,16628996868
16628990396,16629078137
16629523146,16629633461
16629755250,16629794060
16629783873,16629798692
16629822376,16629935642
16629920559,16630051274
16630122894,16630246737
16630457961,16630540718
16630549430,16630610250
16630928943,16631017720
16630993192,16631062487
16631383609,16631465076
16631673165,16631729962
16631850768,16631954893
16631863283,16631951186
16632145553,16632157242
16632235342,16632399602
16632376870,16632417111
16632423528,16632500671
16632765109,16632810629
16632878783,16633008393
16632923590,16632997889
16633004389,16633188891
16633276319,16633357886
16633356010,16633444603
16633624858,16633708633
16633717187,16633836969
16633813752,16633869958
16633916263,16633989812
16634653506,16634759653
16634773401,16634798650
16634856674,16634880142
16634947784,16635034458
16635182105,16635253449
16635207348,16635250596
16635381905,16635546038
16635441416,16635468585
16635589496,16635734475
16635856598,16635937880
16636098722,16636156236
16636196508,16636251429
16636234554,16636257835
16636272740,16636356663
16636527936,16636664778
16636680293,16636779967
16636928094,16637050124
16637310043,16637518958
16637338566,16637515154
16637515696,16637584261
16637595011,16637743847
16637840117,16637877135
16637977356,16638105960
16638256060,16638313199
16638282964,16638376335
16638319812,16638388847
16638364366,16638461531
16638379532,16638514481
16638832636,16638933448
16638948206,16639016977
16638979899,16639115601
16639317140,16639431211
16639412773,16639466641
16639833002,16639898391
16640105318,16640182454
16640227355,16640276675
16640654743,16640703503
16640733495,16640786420
16640847206,16640917514
16641151682,16641276303
16641483910,16641610894
16641847783,16641876153
16642157319,16642257232
16642233066,16642337324
16642260281,16642364399
16642393379,16642504352
16642624594,16642758545
16642712960,16642734155
16642781577,16642926399
16643585769,16643712652
16643747636,16643794337
16644097911,16644147158
16644397940,16644502361
16644453253,16644472074
16644512930,16644598309
16644619211,16644699227
16644748693,16644793670
16644797744,16644901621
16644871024,16644988443
16644900635,16644943671
16645009801,16645039179
16645055907,16645122291
16645276490,16645382358
16645294929,16645361074
16645316191,16645421031
16645410417,16645516550
16646088743,16646093612
16646202275,16646316915
16646583037,16646630141
16646639469,16646747808
16646740037,16646837904
16646775623,16646816222
16646975368,16647112982
16647015519,16647066693
16647141581,16647185885
16647150316,16647208384
16647290474,16647394087
16647419199,16647435782
16647422860,16647480639
16647765097,16647858133
16648029366,16648184638
16648295295,16648421655
16648309068,16648412861
16648567249,16648617264
16648585526,16648639985
16648835750,16648976830
16648851490,16648960272
16648978864,16649050333
16649297486,16649408062
16649347419,16649437653
16649371062,16649501037
16649885641,16650027350
16649976900,16650012768
16650015162,16650070819
16650022525,16650132712
16650184791,16650248276
16650434447,16650483015
16650483916,16650562332
16651048303,16651144729
16651149506,16651333261
16651358251,16651403259
16651421265,16651566995
16651497347,16651607186
16651879573,16651967880
16652239720,16652268880
16652558666,16652628626
16652677540,16652821475
16653359939,16653501086
16653475633,16653597980
16653485393,16653609144
16653530498,16653646414
16653542083,16653551850
16653779839,16653904952
16654004203,16654009637
16654029414,16654081117
16654033423,16654149324
16654525481,16654558706
16654560984,16654575828
16654618335,16654642146
16655057154,16655205594
16655396896,16655555810
16655520154,16655639237
16655720332,16655794984
16655822055,16655937764
16655843149,16655937054
16655940023,16656013654
16656012830,16656030908
16656084690,16656111175
16656314189,16656344522
16656315856,16656333660
16656685214,16656809779
16656737509,16656793811
16656794967,16656889129
16656811012,16656838854
16656878221,16657005952
16657016028,16657116168
16657527309,16657629022
16657962550,16657977586
16658116144,16658232935
16658221574,16658377334
16658283899,16658346587
16658344755,16658390199
16658357819,16658433320
16658718027,16658821398
16658772313,16658905263
16658993044,16659032829
16659077737,16659242431
16659084064,16659221911
16659220622,16659320728
16659268065,16659382294
16659319303,16659459926
16659455756,16659509125
16659693361,16659801644
16660268808,16660373742
16660531624,16660628129
16660557337,16660641538
16660642289,16660688649
16660643050,16660665520
16661314671,16661344647
16661390251,16661481021
16661630698,16661638316
16661721655,16661869738
16661977935,16662092565
16661980995,16662097002
16662102478,16662166538
16662107331,16662198560
16662210862,16662355764
16662293662,16662303637
16662367970,16662400878
16663387060,16663441854
16663428205,16663511357
16663579110,16663757670
16663723970,16663792910
16663810396,16663926222
16663872025,16663993196
16663998637,16664083224
16664543868,16664585191
16664768121,16664876897
16664804006,16664891514
16664814902,16664864476
16664895579,16665010076
16664904150,16665005706
16665034269,16665158491
16665265144,16665339835
16665721079,16665806750
16666066701,16666079062
16666162122,16666188777
16666178126,16666287298
16666319593,16666445568
16666438077,16666544105
16666518802,16666674254
16666580717,16666602937
16666702714,16666726061
16667367035,16667479568
16667398236,16667587973
16667544264,16667552299
16667700123,16667723815
16667765310,16667884042
16668342934,16668451707
16668460379,16668494495
16668598041,16668728799
16668888173,16669035598
16668973571,16668990018
16669098840,16669274118
16669146915,16669268554
16669344796,16669351734
16669698763,16669858956
16669765119,16670061044
16669821048,16670006478
16669996390,16670131459
16670417411,16670497617
16670578624,16670638367
16670580700,16670638201
16671091439,16671156780
16672845182,16672948704
16672912129,16673032993
16673186037,16673246875
16673219122,16673288421
16673496325,16673614917
16673588961,16673673127
16673625249,16673721442
16674038201,16674159734
16674345124,16674419422
16674642173,16674692538
16674882752,16674994408
16674981671,16675027811
16675058769,16675190113
16675078136,16675181501
16675821103,16675875467
16676263503,16676364236
16676281435,16676372972
16676420228,16676532904
16676643219,16676758001
16676885284,16677017160
16677372684,16677433224
16677612259,16677685943
16677653580,16677663292
16678171064,16678291321
16678235784,16678342476
16678826304,16678862855
16678955821,16678980638
16679015878,16679132302
16679512286,16679541868
16679535815,16679595445
16679754265,16679850411
16679773507,16679801582
16679794348,16679848350
16679804949,16679879437
16679944932,16680050403
16680044055,16680071437
16680515934,16680588858
16680541660,16680625201
16680591892,16680671246
16680654239,16680782359
16680709016,16680902838
16680732244,16680790423
16680737662,16680865406
16680952391,16680957697
16681301677,16681353830
16681646730,16681750712
16681783840,16681834650
16681920658,16681952137
16682178154,16682188880
16682273777,16682410100
16682653126,16682780719
16682676386,16682828367
16682701345,16682796733
16682905782,16683088566
16683088027,16683145793
16683157609,16683251020
16683171296,16683227613
16683243867,16683261581
16683268113,16683300730
16683360062,16683471226
16683633411,16683774555
16683798850,16683951874
16683871166,16683991994
16683931204,16683963702
16684065950,16684189772
16684173561,16684262864
16684424376,16684448226
16684429761,16684438925
16684477722,16684669434
16684957574,16685125635
16685095559,16685148396
16685523101,16685562440
16685578463,16685715502
16685589933,16685730896
16685623237,16685757788
16685626221,16685699117
16685755391,16685813641
16685808308,16685894333
16686386063,16686453324
16686491985,16686607639
16686534314,16686661548
16686629143,16686746653
16686722988,16686771767
16686731184,16686827544
16686735705,16686799011
16686792075,16686804075
16686928093,16687020006
16687225325,16687356189
16687663825,16687763964
16687857496,16687982529
16687949478,16688004100
16688019270,16688168745
16688111060,16688203157
16688135550,16688259988
16688410599,16688492819
16688693529,16688810282
16689108012,16689264155
16689359010,16689414228
16689543268,16689547288
16689860008,16689988848
16690242794,16690347323
16690355341,16690421264
16690399002,16690540407
16690532365,16690626921
16690694023,16690746062
16690804463,16690873398
16691146563,16691181188
16691256951,16691364017
16691621863,16691823749
16691761414,16691859701
16692316929,16692421182
16692406194,16692450295
16692519922,16692590601
16692766216,16692885633
16692832135,16692939983
16693090543,16693228267
16693156012,16693250776
16693233816,16693420596
16693412260,16693488901
16693553179,16693622170
16693570838,16693599974
16693639644,16693726102
16693882262,16693935618
16693884131,16693976944
16693979991,16693986367
16694449857,16694497188
16694680717,16694731828
16694693879,16694793430
16694869639,16695001388
16694896311,16694998016
16695194800,16695316887
16695382521,16695430174
16695465571,16695552724
16695936280,16696014561
16695948081,16696049294
16695979974,16696109817
16695997491,16696041230
16696102667,16696228379
16696277668,16696365251
16696578508,16696639676
16696619518,16696637027
16696684878,16696723935
16696737658,16696824912
16696751673,16696754457
16696854125,16696924544
16696987862,16697073534
16697232798,16697332466
16697560376,16697647900
16697765524,16697850674
16697807034,16697893213
16697841117,16697918844
16698458542,16698584157
16698716704,16698786795
16698848998,16698927713
16699000802,16699056332
16699272382,16699347303
16699321385,16699477627
16699418356,16699552319
16699532084,16699617281
16699884808,16700030341
16700073041,16700204724
16700115973,16700157154
16700375245,16700483036
16700481314,16700501583
16700576552,16700651051
16700765741,16700777462
16700785621,16700794354
16700786913,16700828150
16700943776,16701034666
16700998017,16701087582
16701156683,16701324559
16701487046,16701614418
16701742734,16701772827
16701829965,16701944492
16702012670,16702143756
16702107932,16702186577
16702173512,16702272664
16702415733,16702456048
16702533497,16702665517
16703473455,16703562708
16703860134,16703941101
16704017613,16704069145
16704157108,16704183814
16704961748,16705022792
16704989872,16705074929
16705815565,16705935111
16705829946,16705876997
16705906021,16706018213
16706032395,16706171957
16706075161,16706208803
16706533179,16706593716
16706764357,16706882030
16706883416,16707026885
16707139123,16707241236
16707212119,16707308427
16707497826,16707590509
16708117546,16708154204
16708179423,16708251600
16708394687,16708586681
16708422718,16708545850
16708529709,16708564403
16708621630,16708764005
16708681104,16708717910
16708952564,16709089151
16708993937,16709091648
16709169519,16709288081
16709458201,16709595037
16709482619,16709605287
16709629055,16709726126
16709721978,16709812986
16709945674,16710056502
16710275824,16710369030
16710432694,16710535096
16710574982,16710653243
16710610912,16710730446
16711208479,16711328064
16711297722,16711339508
16711557585,16711692075
16711702246,16711761438
16711741070,16711927029
16711794958,16711885140
16712019662,16712059813
16712167659,16712326314
16712307048,16712344712
16712442381,16712596955
16712593636,16712649862
16712624268,16712856855
16712875736,16712976760
16713434538,16713483490
16713468383,16713614719
16713518617,16713563225
16714373013,16714448568
16714426246,16714490152
16714530535,16714652868
16715200395,16715312079
16715927621,16715980804
16715989106,16716063648
16716098997,16716165034
16716331158,16716345548
16716710957,16716779774
16716813669,16717009952
16717305269,16717399609
16717404504,16717494993
16717532807,16717608917
16717595912,16717818534
16717924011,16718066554
16717934997,16718066715
16718000203,16718090328
16718642391,16718703965
16718765708,16718840441
16719204845,16719306897
16719391056,16719462934
16719489736,16719543072
16719500849,16719630674
16719544021,16719702049
16719763140,16719876986
16720246159,16720318593
16720360702,16720470818
16720373179,16720474291
16720425397,16720540824
16720531443,16720541320
16720616369,16720732043
16720633219,16720687802
16720737233,16720844249
16720954553,16721116855
16721109749,16721233077
16721309813,16721404988
16721519285,16721574545
16721555349,16721662561
16721700179,16721782467
16721951387,16722086330
16722015977,16722140097
16722264122,16722297309
16722461272,16722531020
16722521789,16722571766
16722753272,16722808429
16722852627,16722893348
16723093546,16723166941
16723315903,16723396528
16723325910,16723435225
16723354354,16723516360
16723483517,16723583947
16723919815,16723932316
16723943099,16724048549
16724110710,16724122942
16725529864,16725550101
16725616110,16725653490
16725638045,16725642533
16725739390,16725822234
16725911298,16725947096
16725954759,16726084303
16726184508,16726208532
16726369100,16726404537
16726369790,16726426107
16726478672,16726586539
16727282355,16727334633
16727389181,16727499568
16727599147,16727624053
16727676872,16727841795
16727973553,16728001461
16728095343,16728123078
16728120328,16728183091
16728128677,16728181401
16728309735,16728407490
16728580207,16728675982
16728932932,16728991181
16729029991,16729098005
16729352091,16729479881
16729475969,16729680991
16729609489,16729769385
16729984924,16730089530
16730234201,16730347912
16730319331,16730519872
16730500912,16730551197
16730541135,16730682288
16730714105,16730913890
16730811781,16730942195
16730831588,16730838828
16730857418,16730898150
16730872963,16730939072
16731074272,16731132460
16731241638,16731332183
16731289208,16731368190
16731380170,16731495692
16731757695,16731850716
16731907572,16732007370
16731971437,16732006700
16732539318,16732719565
16732576092,16732721721
16732883921,16732937495
16732983035,16733039076
16733249124,16733360745
16733457535,16733512927
16733476121,16733595242
16733522175,16733569410
16733531522,16733634466
16733594586,16733677616
16733847404,16733983708
16734312770,16734437715
16734476611,16734588694
16734493892,16734607419
16735104669,16735268111
16735106790,16735276835
16735464158,16735483206
16735567976,16735623792
16735622164,16735676320
16736193872,16736281673
16736334783,16736433589
16736544601,16736679793
16736622511,16736788261
16737061810,16737186098
16737076758,16737205902
16737188724,16737287376
16737191126,16737323033
16737205768,16737262739
16737324608,16737358016
16737514501,16737611839
16737592017,16737661027
16737599153,16737634375
16737717089,16737778676
16737833740,16737933671
16737878219,16738015429
16738042832,16738178366
16738097484,16738163615
16738248072,16738357087
16738425068,16738472078
16738479236,16738567608
16738700578,16738772496
16738809022,16738838439
16738945769,16739045679
16739030596,16739063918
16739098362,16739131972
16739164387,16739292285
16739466463,16739588596
16739660361,16739704045
16739703723,16739794662
16739800948,16739874793
16739903258,16739934651
16740148467,16740189761
16740205292,16740226749
16741039402,16741132076
16741194779,16741311959
16741279430,16741415932
16741308822,16741323929
16741509340,16741585343
16741885615,16741915663
16741965620,16742071720
16742811728,16742989349
16743174349,16743276407
16743485769,16743534756
16743507269,16743573615
16743569581,16743644596
16743649699,16743670290
16743702219,16743735452
16743912162,16743969888
16744424216,16744478097
16744537773,16744643258
16744544744,16744625843
16744620644,16744736517
16744741788,16744803454
16745045195,16745152430
16745184944,16745267423
16745638788,16745695397
16745837755,16745909910
16746128313,16746244670
16746566806,16746575970
16746726641,16746742109
16747568731,16747737277
16747960146,16747996832
16747984196,16748065352
16748218234,16748280294
16748458640,16748528735
16748493118,16748537425
16749044929,16749138409
16749112532,16749249416
16749211988,16749343476
16749375428,16749400953
16749585651,16749597972
16749607542,16749747186
16749625816,16749692129
16749794858,16749898958
16750291843,16750385027
16750319423,16750468430
16750521892,16750616003
16750688091,16750790080
16750742168,16750873257
16751071601,16751167758
16751220707,16751295195
16751538040,16751596224
16751618048,16751678546
16751680588,16751752101
16752018880,16752106912
16752194987,16752290271
16752265391,16752303614
16752473936,16752559301
16752684222,16752698065
16752776603,16752795397
16752931742,16753038434
16752973230,16753120292
16753299988,16753421744
16753317013,16753433495
16753406895,16753490545
16753680067,16753810688
16753729300,16753743490
16753982816,16754091824
16754117904,16754200660
16754201971,16754293019
16754207376,16754309081
16754640435,16754719538
16754640498,16754682563
16754789300,16754822901
16754879751,16754977304
16754894036,16754955721
16754896954,16754934963
16754967766,16755003495
16755114458,16755162833
16755230852,16755302040
16755356306,16755370181
16755478149,16755591703
16755723075,16755808512
16755983960,16756007312
16756070531,16756202724
16756211456,16756272342
16756220101,16756270399
16756771772,16756859631
16756782749,16756907694
16756809980,16756887508
16756818693,16756905053
16756968288,16757014520
16757158692,16757256218
16757167990,16757201997
16757304970,16757405169
16757315194,16757391305
16757330011,16757440555
16757331933,16757405396
16757446003,16757593447
16757492154,16757633309
16757531762,16757568975
16757605336,16757669535
16757633186,16757763951
16757689573,16757703424
16757815925,16757926127
16757823236,16757977868
16757929198,16758057021
16758091818,16758194514
16758129175,16758271017
16758694779,16758755219
16758711198,16758720018
16758734194,16758897672
16758834508,16758890788
16758904771,16758996170
16759004649,16759036608
16759009182,16759085288
16759074531,16759154821
16759202421,16759338839
16759625552,16759670107
16759667119,16759747010
16759674800,16759722781
16759755976,16759838501
16759881352,16759982446
16760072142,16760176474
16760122199,16760198345
16760212581,16760286848
16760474922,16760562798
16760635937,16760713498
16760653053,16760747615
16760891584,16760957510
16760969248,16761043290
16761015043,16761141832
16761595131,16761679267
16762089045,16762230586
16762278375,16762396420
16762821581,16762855505
16762919784,16763026415
16762960349,16763094437
16763107309,16763247480
16763110452,16763151247
16763131399,16763255717
16763185311,16763390087
16763663316,16763738445
16763677896,16763686548
16763685295,16763756107
16764302500,16764315670
16764643418,16764690308
16764691583,16764819696
16764850320,16764979676
16764933748,16764967169
16765050643,16765133815
16765359428,16765446908
16765377889,16765449003
16765457990,16765467504
16765477699,16765564233
16765779553,16766007665
16766129533,16766162067
16766396791,16766400726
16766404170,16766433235
16766416395,16766536502
16766459468,16766581219
16766547762,16766566309
16766998761,16767044881
16767091511,16767192099
16767145520,16767186096
16767149829,16767230924
16767212119,16767338554
16767243384,16767524043
16767802171,16767867122
16767923175,16768031473
16768001317,16768020509
16768015548,16768151577
16768374216,16768495769
16768488878,16768605566
16768978387,16769096182
16769042320,16769103561
16769126104,16769140300
16769228060,16769337293
16769313596,16769478340
16769474096,16769584758
16769474444,16769566399
16769934569,16770016793
16770209943,16770254979
16770277404,16770383033
16770394348,16770497238
16770438789,16770601404
16770534645,16770604109
16770798128,16770913527
16770858373,16770932036
16770903553,16771008754
16771076818,16771154960
16771199986,16771282884
16771540700,16771678010
16772122094,16772174039
16772621003,16772827868
16772961979,16773090204
16773029246,16773167659
16773102901,16773173302
16773528809,16773625422
16773674011,16773695108
16773793382,16773826969
16774315230,16774479310
16774400525,16774575655
16774485266,16774593837
16774592152,16774727771
16774620444,16774690663
16774642474,16774684230
16774738202,16774846539
16774908346,16774990093
16775160754,16775313224
16775238215,16775306086
16775396652,16775405189
16775422368,16775500445
16775553791,16775668181
16775640060,16775653909
16775661081,16775769120
16776103656,16776172484
16776159350,16776203457
16776393437,16776476148
16776516008,16776592166
16776631305,16776719937
16776649966,16776727749
16777017151,16777089623
16777090373,16777259029
