start_ns,end_ns
12635786315,12635838039
12635876906,12635916735
12636161223,12636218741
12636493098,12636497219
12636497092,12636509417
12636700990,12636829085
12637673794,12637795690
12637941371,12638009935
12638633583,12638675366
12638646725,12638691553
12639308596,12639396319
12639988038,12640052196
12640485609,12640507278
12641271081,12641376425
12641349047,12641384101
12641904180,12642004292
12641972507,12641987215
12642535618,12642614107
12642634396,12642677353
12642900317,12643011262
12643214059,12643294850
12643512984,12643530241
12643547698,12643655165
12643561834,12643647672
12643984512,12643988961
12644065160,12644148979
12646666884,12646772053
12647088885,12647184035
12647437038,12647521814
12647753624,12647817410
12647756203,12647825108
12648030703,12648154338
12648190186,12648253771
12648390284,12648492010
12649947833,12649987856
12650241599,12650279481
12650304638,12650394229
12650974805,12651074328
12651719656,12651789345
12651874629,12651921128
12651973419,12652099274
12652099779,12652135233
12652769125,12652825794
12653133412,12653148848
12653205642,12653352852
12653880257,12653895041
12654147108,12654151055
12654608157,12654654062
12654854362,12654898819
12655048028,12655152193
12655097518,12655122984
12655845597,12655866856
12656504010,12656540693
12657099649,12657135843
12657946537,12658017952
12658357874,12658454491
12658483787,12658508136
12659009454,12659074117
12659139074,12659262024
12659454905,12659535616
12659553031,12659678383
12659775353,12659847168
12660121333,12660209316
12660959981,12661059110
12661664801,12661690255
12661822356,12661873135
12662575789,12662692809
12662697717,12662739854
12662981166,12663021734
12663168914,12663225289
12663947502,12664024563
12664497259,12664526560
12664598236,12664672655
12665160749,12665263383
12666656711,12666682278
12666680163,12666733253
12666829620,12666910169
12667212414,12667259433
12667311059,12667337692
12667663946,12667745273
12668718311,12668849260
12669274233,12669312470
12669613136,12669674491
12670835372,12670916894
12671086195,12671133383
12673379168,12673450265
12673457110,12673468001
12673625466,12673704197
12674447658,12674462367
12674664796,12674693679
12676469612,12676530162
12676906799,12676979168
12676970740,12676978529
12677013032,12677124657
12677465308,12677508739
12677779556,12677840800
12677946108,12677964369
12678122660,12678155286
12678693391,12678775246
12678820244,12678892769
12679637554,12679754705
12680113299,12680157142
12681514918,12681576157
12681550741,12681568882
12682268029,12682287243
12682427202,12682438352
12684243119,12684373734
12684506479,12684539577
12684987312,12685100678
12685323745,12685332973
12685519690,12685577149
12685867311,12685950140
12688086037,12688097544
12688253666,12688378279
12688255595,12688268317
12689491156,12689543156
12690344231,12690510289
12690519949,12690563782
12690734844,12690859319
12691027304,12691115043
12691156483,12691283591
12691394749,12691520882
12691815056,12691847743
12692209516,12692295037
12692371087,12692394240
12693963755,12694088271
12694310202,12694410653
12694523704,12694543383
12695082915,12695181184
12695966450,12696038393
12696413361,12696461392
12696457371,12696485086
12697155353,12697241007
12697260041,12697302393
12698083691,12698162562
12698624223,12698731823
12699012118,12699075742
12699152090,12699196950
12700075884,12700090069
12700571385,12700590416
12700674486,12700806995
12701060531,12701074363
12701506291,12701612644
12701681023,12701806571
12702332074,12702454180
12702463358,12702524458
12702888906,12702974530
12703265044,12703375717
12703845036,12703977031
12704388841,12704471612
12704654340,12704722452
12704869742,12704926559
12705408016,12705514282
12706142862,12706196680
12706270809,12706379888
12707259876,12707318464
12707290346,12707311353
12707461672,12707546328
12707877887,12707947168
12708544860,12708659144
12709363234,12709403550
12709524600,12709617938
12709789420,12709901879
12711120167,12711306198
12711386242,12711425278
12711485601,12711617075
12711856617,12711898490
12712196251,12712203897
12712385989,12712504755
12712945479,12713006071
12712988191,12713051424
12713381728,12713441182
12713739681,12713851280
12713970985,12714036680
12714955718,12715055539
12716492580,12716527848
12716922115,12716969622
12717082249,12717150244
12717973695,12718064574
12718546539,12718668524
12718802337,12718909004
12719478775,12719530838
12720845493,12720951412
12721451931,12721497463
12721613846,12721721315
12722345799,12722409304
12722984104,12723064868
12723342318,12723462319
12723818816,12723892458
12723894899,12723964228
12724051047,12724173652
12725007800,12725090472
12725959696,12726060469
12726536925,12726661295
12727015042,12727147042
12728208881,12728257647
12728565570,12728675103
12729636744,12729658998
12729869480,12729922860
12730830089,12730871681
12731669632,12731718233
12731871630,12731903630
12732821740,12732855397
12732884209,12732951494
12733750893,12733845774
12734312769,12734391260
12734683859,12734740934
12735775624,12735868321
12736426806,12736486163
12736647477,12736778341
12736992407,12737131566
12737275922,12737302262
12737549071,12737589189
12737691480,12737784011
12737818957,12737895461
12738430499,12738433386
12739467879,12739541813
12739777922,12739838403
12739833340,12739870331
12740069984,12740106156
12740319990,12740364311
12740924948,12740972703
12741310737,12741333406
12741345234,12741407996
12742355969,12742438524
12743318210,12743352938
12744139813,12744152588
12744467714,12744489507
12744610202,12744628649
12745409147,12745480166
12746255291,12746340817
12746847485,12746922576
12747273011,12747386741
12747364816,12747456754
12747551442,12747575459
12747751494,12747868615
12748884769,12748934538
12749726863,12749822510
12751169026,12751263000
12751423179,12751504998
12751591103,12751673841
12751655613,12751794535
12752812083,12752895696
12754057801,12754071487
12754084925,12754160531
12754162999,12754268225
12755831696,12755903771
12755979835,12756021290
12756565612,12756604615
12756781539,12756794363
12756970022,12757028187
12757077543,12757198370
12757677884,12757728200
12757991428,12758102660
12758309797,12758388991
12758578810,12758693986
12758701140,12758789405
12759023276,12759082624
12759433445,12759503152
12759916020,12759989136
12760088254,12760161824
12760222720,12760312661
12761007961,12761124271
12761072080,12761138129
12761088491,12761217923
12761251312,12761318662
12762565619,12762680535
12765286865,12765369946
12765368340,12765486575
12765505009,12765623815
12765781691,12765830819
12766107431,12766117850
12766565849,12766606049
12767531813,12767628803
12767803260,12767873096
12768948756,12769022784
12769513149,12769522319
12770220243,12770309929
12770391165,12770509101
12771163885,12771181575
12772282762,12772360442
12772675221,12772699942
12773176574,12773248052
12773402778,12773432713
12774020832,12774151850
12774317662,12774366968
12774654260,12774689113
12776011448,12776065347
12776495701,12776577442
12776969131,12777015724
12777300430,12777367085
12777988906,12778032657
12778144672,12778210577
12778222921,12778295113
12778562404,12778646164
12778665769,12778781791
12778685024,12778779395
12779653716,12779824126
12779975499,12780004560
12780495571,12780588830
12780696333,12780719027
12781168501,12781211373
12782679230,12782709468
12782835588,12782904513
12783044271,12783075438
12783308471,12783407680
12783575230,12783642994
12784196299,12784221163
12784752573,12784882811
12785705383,12785834175
12786057853,12786104878
12786392102,12786503730
12787698631,12787770209
12787975803,12788052264
12788373028,12788485144
12789303937,12789383097
12789569525,12789674420
12790200483,12790253857
12790956486,12791052348
12791059005,12791151647
12792969204,12792984903
12793002418,12793053109
12793105898,12793141502
12793293383,12793332114
12794183608,12794290593
12794607676,12794655112
12795148745,12795275302
12795355620,12795410828
12795751633,12795808677
12796363653,12796469489
12796732021,12796829733
12798167440,12798201119
12798225132,12798293901
12798448571,12798516504
12798860612,12798974137
12800594689,12800696884
12801690630,12801820207
12801839948,12801969776
12802084572,12802207936
12802374461,12802446453
12802677959,12802700766
12803098334,12803170669
12803207152,12803322928
12803381807,12803397999
12803846391,12803973205
12805123113,12805127828
12805244529,12805250061
12805376560,12805458604
12805839024,12805865116
12807193728,12807295472
12807251721,12807305260
12807961194,12808035904
12808333206,12808374414
12808582187,12808696073
12809298262,12809344110
12809723922,12809770385
12810222160,12810248982
12810669087,12810719079
12811244264,12811323416
12811468524,12811491026
12812742651,12812831397
12812992334,12813090291
12813450613,12813466214
12813481251,12813521065
12814350580,12814450292
12815069789,12815153139
12815665608,12815788606
12815876080,12815991084
12816305262,12816347655
12816527537,12816638407
12816755058,12816893046
12817243521,12817294388
12817439301,12817460663
12818768423,12818900976
12819168698,12819279918
12819425220,12819531586
12820198433,12820326025
12820828531,12820900964
12821001927,12821137581
12821670993,12821764229
12822199936,12822218055
12822466062,12822519589
12822595137,12822662642
12822639752,12822760959
12823859691,12823971528
12824318759,12824397203
12824408664,12824498263
12824605953,12824730160
12824742887,12824809284
12825831406,12825940879
12826136105,12826146970
12826424632,12826487062
12826505867,12826593770
12826578612,12826600236
12827199866,12827278977
12828753140,12828786132
12828897645,12828964410
12829301910,12829381924
12830924995,12830931142
12831285677,12831326736
12831969387,12832010811
12832322583,12832385695
12832862061,12832984499
12833061969,12833136832
12833137813,12833255553
12833605549,12833641806
12833646643,12833707445
12833979949,12834033165
12834557916,12834659666
12834986764,12835083088
12835410327,12835504600
12835959464,12836031610
12836038787,12836173401
12837459539,12837556388
12837762254,12837814032
12838560706,12838594180
12838595531,12838648468
12839341257,12839347933
12839364790,12839427385
12840066141,12840138007
12841061573,12841161117
12841944070,12841990011
12841993819,12842033506
12842275988,12842380555
12842590728,12842634955
12843416916,12843500058
12843517128,12843544104
12844046904,12844087334
12844343709,12844466214
12844562356,12844677196
12845018729,12845116508
12845440659,12845489274
12845625791,12845636557
12846484331,12846556297
12847644718,12847789245
12847830380,12847881605
12848210066,12848282994
12848433865,12848519454
12849426302,12849509205
12849512609,12849522472
12849936082,12849966675
12849947573,12850070719
12851103700,12851159806
12851255823,12851263194
12851730446,12851758406
12851740276,12851759178
12852362128,12852397029
12854411768,12854456738
12854662489,12854769303
12855222451,12855349435
12855678810,12855751967
12855771118,12855834530
12855809544,12855919305
12856090847,12856199488
12857298813,12857430947
12860713905,12860793970
12861255047,12861335030
12861330616,12861353357
12861588815,12861625504
12861896877,12862048024
12862609076,12862618146
12862681369,12862770702
12863199797,12863294020
12863879430,12863995666
12863881287,12863901394
12864255751,12864283951
12865538902,12865562945
12866037220,12866139049
12866113363,12866228659
12866288754,12866417132
12866608690,12866728661
12866790650,12866878299
12866905637,12867007866
12867052658,12867130498
12867135071,12867176256
12867366349,12867449027
12867753306,12867872215
12868127273,12868145511
12868661712,12868722059
12869089949,12869131569
12869752579,12869869994
12869756312,12869851880
12870044760,12870165407
12870655785,12870774503
12870869712,12870907631
12871322790,12871376894
12872398902,12872483299
12872408704,12872484472
12872696551,12872752337
12873024565,12873105779
12873308453,12873422334
12873445818,12873485909
12873575419,12873582462
12874175851,12874202228
12874319499,12874379539
12874833902,12874910032
12876335011,12876363280
12876493434,12876614184
12876927722,12877010984
12877117057,12877163385
12877169383,12877228143
12877540557,12877591121
12878271748,12878383993
12878776121,12878888406
12879222138,12879319972
12879350232,12879384794
12879387923,12879498016
12880104954,12880177826
12880397246,12880496289
12881579677,12881689472
12882056513,12882085639
12883794893,12883926865
12884042560,12884162622
12884204003,12884291054
12885013852,12885048195
12885189719,12885301075
12885204667,12885221387
12885307857,12885373778
12885434409,12885538359
12885823838,12885928505
12886022568,12886117433
12886403457,12886509687
12886712397,12886755545
12887685879,12887758582
12888004421,12888009512
12889164624,12889260886
12889533827,12889589825
12890910756,12890916467
12891251233,12891349828
12891688181,12891779723
12891982988,12892045156
12892116922,12892233088
12892468631,12892506256
12892596608,12892706372
12894073461,12894169338
12894319534,12894347380
12895509581,12895574102
12895773402,12895834814
12896256281,12896279223
12896333196,12896458759
12896790133,12896903447
12897398956,12897435647
12897925055,12897998430
12898015256,12898077454
12898031350,12898082121
12898652330,12898784464
12898725580,12898785041
12899121103,12899236569
12899801193,12899870133
12900001476,12900021570
12900546768,12900627908
12900897248,12900905591
12901392813,12901474960
12901557933,12901654939
12901654385,12901681095
12901728337,12901742669
12902286586,12902335032
12902805405,12902909076
12903097421,12903123952
12903799019,12903865463
12904812222,12904917516
12905241199,12905311346
12905326521,12905334355
12905691364,12905717927
12905706339,12905718200
12906413842,12906510009
12907173661,12907258646
12907199671,12907265718
12907726507,12907751684
12908336523,12908470415
12908634024,12908725927
12908883046,12909004218
12909578838,12909608734
12909610701,12909736885
12909611374,12909645009
12910358450,12910470524
12910513360,12910517814
12910619030,12910725710
12911052322,12911056762
12911949458,12912038050
12912386743,12912508949
12912812743,12912907572
12912892231,12912977180
12913175510,12913231128
12914418887,12914500738
12915558734,12915611861
12915792843,12915873558
12915900487,12915978142
12916024748,12916053111
12916067738,12916075556
12916178923,12916193251
12917717923,12917745528
12918013579,12918103628
12918733484,12918860715
12920316192,12920327342
12920552688,12920595289
12920818643,12920847406
12921029510,12921119724
12921635682,12921678413
12922462827,12922488961
12922463262,12922471508
12923561633,12923596591
12923686868,12923742155
12924207779,12924245833
12924704716,12924808177
12924944961,12925033651
12925111983,12925235317
12926164695,12926291380
12926221998,12926281343
12926454252,12926558114
12926637905,12926770096
12926886474,12926988412
12927153566,12927255876
12927301582,12927386396
12927977974,12928100014
12928109682,12928161549
12928125391,12928239906
12928533348,12928575784
12929508316,12929521098
12929653294,12929739685
12930072417,12930132495
12930215669,12930246009
12931691314,12931832676
12931695240,12931713737
12931811196,12931938203
12932142678,12932196481
12932338088,12932419919
12932536515,12932657890
12932723144,12932818248
12933269081,12933334248
12934227317,12934290779
12934242814,12934301841
12934673527,12934771735
12934773247,12934792694
12935162305,12935242702
12935290414,12935310702
12935543112,12935569297
12936103188,12936220293
12936237669,12936277870
12936416147,12936500410
12936713493,12936802606
12937200991,12937267311
12937352551,12937384725
12938298782,12938338365
12938364177,12938536922
12939005285,12939063111
12939264376,12939381216
12939389693,12939460242
12939463757,12939485748
12940017123,12940081536
12941053103,12941133363
12941513070,12941530022
12942960363,12943021933
12943161024,12943254470
12943510340,12943591231
12943800757,12943918684
12944254504,12944334764
12944696427,12944778502
12945002587,12945133723
12945474911,12945586086
12945931963,12945968224
12946320163,12946370775
12946424944,12946508894
12947237572,12947316092
12947860691,12947953943
12948027662,12948099276
12948582662,12948617816
12949362891,12949402507
12950976835,12951080618
12951499627,12951611477
12951629119,12951682713
12952449577,12952582162
12953263939,12953346679
12953664550,12953776923
12953720494,12953859275
12954196896,12954328698
12954270559,12954338466
12954674347,12954757972
12954693282,12954733694
12955025059,12955056381
12956407803,12956411357
12957271827,12957305665
12957387579,12957398726
12957473706,12957534856
12957592140,12957635307
12958883228,12958985372
12959963745,12959991731
12960185012,12960241989
12960334699,12960346379
12960524316,12960622695
12961011248,12961089368
12961057601,12961115456
12961636133,12961756889
12962588347,12962623579
12963679649,12963769189
12964590235,12964622378
12964707218,12964822322
12964906051,12964979880
12965006945,12965121328
12965045323,12965151371
12966199445,12966216029
12966424738,12966492433
12966669202,12966754366
12966755427,12966867380
12967039712,12967111901
12968113399,12968232162
12968443284,12968530434
12969368074,12969421377
12969719293,12969815985
12969720740,12969846837
12969859721,12969920741
12970052378,12970119243
12970264259,12970326181
12970810646,12970866850
12970904068,12970978537
12970958425,12971077822
12970980430,12971051876
12971595590,12971629196
12971654064,12971762652
12972859931,12972896319
12973014486,12973103408
12973805476,12973817701
12974457876,12974553003
12974857736,12974893460
12974957787,12974971903
12975399011,12975410267
12977128601,12977132752
12977144330,12977200125
12977353953,12977416347
12977502945,12977606971
12979075532,12979136841
12979676062,12979714908
12980106708,12980197316
12980275097,12980382317
12980378874,12980424807
12981055970,12981131943
12981482315,12981568201
12982193639,12982258147
12982700068,12982800779
12982929690,12982946795
12983548162,12983607902
12983622279,12983740994
12983850694,12983923704
12984068400,12984173214
12985259000,12985359541
12985305350,12985393209
12986025951,12986087429
12986139199,12986155731
12987711844,12987781780
12988023241,12988138147
12988174594,12988221207
12988701539,12988774391
12989372170,12989427591
12989513086,12989557800
12989807177,12989877249
12989871458,12989912576
12991143438,12991228503
12991376296,12991443271
12991550742,12991680716
12992435760,12992491408
12992653861,12992673363
12992678084,12992791851
12996583164,12996680770
12996894124,12996999813
12997484367,12997599651
12998766334,12998787325
12999099584,12999173373
12999463399,12999580918
13000061331,13000084341
13000106945,13000194136
13000151830,13000189984
13000230868,13000249540
13000231470,13000265484
13000506740,13000619174
13000990911,13001085761
13001419166,13001471980
13001494380,13001622316
13002801881,13002861873
13003766988,13003843695
13004261645,13004266558
13004304958,13004414644
13005112924,13005225568
13006684453,13006794895
13006964464,13007062339
13007323406,13007355281
13008176070,13008252678
13009046879,13009138660
13009526980,13009569292
13009699983,13009721132
13010536237,13010560838
13011313891,13011368659
13012795080,13012898505
13013069003,13013142168
13013783329,13013812805
13013834528,13013862842
13014668748,13014710554
13014872475,13015002656
13015104140,13015215648
13016080817,13016204858
13016146488,13016255009
13016891276,13016978532
13017084682,13017185336
13017104545,13017219078
13017896949,13017957625
13018086134,13018198886
13018733193,13018783107
13019230947,13019240000
13020218034,13020266496
13020537909,13020595272
13020808914,13020846827
13020865243,13020986136
13021570530,13021610846
13021918722,13021924425
13022138424,13022164121
13023275918,13023407314
13023787463,13023877379
13023995842,13024092771
13024313328,13024420973
13024775711,13024913416
13025087890,13025175803
13025999652,13026141961
13026465526,13026572180
13027016638,13027095658
13027239987,13027253350
13027377678,13027449138
13028580299,13028683101
13029113052,13029198559
13029815644,13029844704
13029975723,13030063137
13031384664,13031425524
13031637169,13031737029
13032447798,13032493815
13032516937,13032596025
13033236048,13033244780
13034141627,13034219803
13036704505,13036837623
13036709153,13036779315
13036881887,13036984494
13036888796,13036974779
13037607411,13037671668
13037921326,13037955051
13038866082,13038963426
13039153027,13039242363
13039230341,13039281014
13039665631,13039755220
13040658785,13040678714
13041011152,13041118024
13041750631,13041893630
13041870397,13041946996
13042681494,13042726733
13042744839,13042822820
13042983264,13043028083
13043431189,13043480748
13043615424,13043689260
13043967957,13043985926
13045032286,13045095046
13045315203,13045431128
13046526753,13046651895
13046668667,13046772760
13046910075,13047005557
13047017155,13047123073
13047077812,13047167966
13047764445,13047878232
13048425941,13048490282
13049415264,13049537916
13050319676,13050371753
13050751186,13050813437
13050815940,13050878546
13051521811,13051589955
13051588091,13051638092
13053532800,13053562972
13053744328,13053769729
13054017793,13054066347
13054088411,13054154302
13054334422,13054441091
13054445759,13054502163
13055313108,13055441231
13055385849,13055436489
13055845670,13055932060
13055961905,13056056797
13056180508,13056265598
13056428310,13056449497
13056718532,13056804622
13056967781,13057021085
13056980295,13057049777
13057606252,13057738873
13058853521,13058955932
13059499510,13059532635
13060045320,13060105550
13061594454,13061634611
13061810555,13061816661
13062020270,13062076928
13062110132,13062150082
13063889209,13063931872
13064031864,13064137507
13064557158,13064613040
13065107145,13065214994
13065344626,13065375127
13065691189,13065702357
13065721310,13065791884
13067414493,13067506315
13067505957,13067582229
13068392587,13068506392
13068808226,13068864597
13068937717,13068975728
13069199498,13069281393
13070473713,13070500613
13070874065,13070913258
13070970806,13070992070
13071441346,13071537832
13071490216,13071548197
13072546455,13072679530
13072619320,13072713080
13072681778,13072828877
13072806823,13072913578
13073387264,13073490845
13074726058,13074846766
13074995104,13075091922
13075024608,13075119672
13075168014,13075253975
13076288321,13076320380
13076372565,13076409332
13076430735,13076513870
13076431999,13076501823
13077781677,13077814223
13078193567,13078242433
13079042939,13079088911
13079412642,13079447030
13079625400,13079701313
13080061398,13080109977
13080203544,13080232987
13080312800,13080339071
13080550564,13080588402
13080643817,13080802612
13081359783,13081454546
13081460226,13081592907
13081504301,13081572649
13081598493,13081623146
13081691096,13081781075
13082260378,13082329941
13082383852,13082393843
13082784395,13082821860
13083172293,13083251530
13083591453,13083655835
13084278260,13084397990
13086949184,13087053080
13087409041,13087521606
13087548296,13087640356
13088637068,13088685912
13088666632,13088717743
13088920286,13088999398
13089080248,13089204034
13090208542,13090302640
13090503376,13090572792
13090730306,13090781372
13091065911,13091095420
13091738697,13091791349
13092130411,13092170439
13092384750,13092488140
13092860494,13092971868
13093036714,13093118371
13093373287,13093397456
13093976676,13094004217
13094087204,13094126721
13094169039,13094226058
13094662929,13094727629
13094674499,13094724958
13094988735,13095085123
13095427819,13095441803
13096298492,13096360849
13096377763,13096471017
13096493156,13096510776
13097358580,13097460889
13097549603,13097591017
13097622405,13097664034
13097832182,13097879348
13098162014,13098220775
13099124487,13099271754
13099338029,13099368418
13099890417,13099971050
13100106571,13100205522
13100240048,13100255846
13100658752,13100772192
13101453270,13101471993
13101511822,13101555835
13102571527,13102610868
13102768882,13102823432
13103019166,13103139352
13103500142,13103535510
13103692677,13103735189
13103740925,13103888677
13104973133,13105006225
13107268437,13107294419
13107347961,13107404580
13107963390,13108050287
13109323597,13109368168
13109339014,13109356014
13109374221,13109398672
13109647219,13109755563
13110415678,13110476389
13110531253,13110572109
13111279847,13111332940
13111557980,13111681504
13112310783,13112373912
13112529968,13112668157
13113058064,13113118358
13113158360,13113270695
13113448715,13113480221
13113808865,13113934870
13115741398,13115787810
13116384234,13116422701
13116504217,13116560620
13118001869,13118060369
13118062314,13118160002
13118327968,13118360833
13118429840,13118510241
13119146534,13119241767
13119226538,13119332116
13119474820,13119524753
13119682366,13119761696
13119916824,13120000216
13120334175,13120441080
13120988775,13121095478
13121515619,13121563911
13121686039,13121696022
13122311307,13122406740
13122495189,13122536015
13123012141,13123103436
13123311415,13123394224
13123854643,13123920832
13124267706,13124317258
13124823173,13124842208
13125647819,13125656469
13125847118,13125854781
13126115746,13126181944
13126162018,13126281094
13126944492,13126993961
13127924650,13127972478
13128585051,13128611568
13128678541,13128724069
13129345871,13129458807
13129876318,13129915769
13129917374,13129987406
13131807051,13131895453
13132124022,13132189267
13132823096,13132947693
13133237971,13133364626
13133788436,13133890177
13134172088,13134212658
13135020996,13135063813
13135439334,13135553316
13136364833,13136494603
13136922430,13137007744
13136922786,13137000663
13137372162,13137455086
13137406319,13137418644
13138874421,13138967396
13139608023,13139716477
13139956566,13139969029
13141057025,13141106254
13141290971,13141343830
13141347303,13141381827
13141394416,13141435411
13141474679,13141538294
13141860003,13141952287
13142642459,13142751698
13142920924,13143038283
13144262145,13144359229
13144348039,13144469375
13144707132,13144752478
13145544878,13145605999
13145652133,13145684802
13145985194,13146107346
13146081615,13146120054
13146578218,13146701253
13147006309,13147086437
13147654626,13147752176
13148067953,13148083246
13148439225,13148517938
13148546971,13148596392
13148827793,13148881232
13148887416,13148924660
13149208106,13149307584
13150150601,13150281567
13151523344,13151621592
13151983427,13152005784
13152395688,13152517326
13152791480,13152926257
13153593107,13153648791
13153942050,13154076135
13154197598,13154319798
13154348067,13154421294
13154348186,13154463414
13154558715,13154619671
13154652559,13154661967
13154965538,13155014553
13155038718,13155126015
13155099245,13155146731
13155193610,13155323758
13156479221,13156570880
13156640445,13156709874
13156781698,13156860393
13157163743,13157210842
13157673131,13157722882
13157823705,13157877574
13158286019,13158291969
13158372996,13158440077
13158421613,13158522360
13158896824,13158944419
13158961666,13159042888
13159788885,13159850672
13160079700,13160141448
13160178218,13160269182
13161224877,13161342829
13161918643,13161988205
13161959529,13162034234
13162212108,13162296006
13162859725,13162937009
13162871609,13162933726
13163315068,13163422683
13164077267,13164169095
13164130825,13164142290
13164133626,13164139033
13164750750,13164769908
13164906281,13165021767
13165058888,13165085523
13165222445,13165289892
13166367613,13166451789
13166574411,13166676633
13167895176,13167935611
13168332094,13168434993
13168490513,13168530179
13168705182,13168771200
13169791176,13169927815
13170201500,13170307493
13170438015,13170546851
13171350239,13171481515
13172080571,13172202023
13172744359,13172878073
13173205439,13173247432
13173389834,13173447193
13173532817,13173634462
13174335389,13174417968
13176139946,13176162425
13177119204,13177136313
13177161735,13177212270
13178171080,13178212928
13179535237,13179576972
13179710912,13179814571
13180150330,13180204502
13180333200,13180442807
13180716770,13180837292
13180875330,13180920075
13180987625,13181035249
13181077670,13181185234
13181194824,13181248578
13181258016,13181342297
13181525401,13181593568
13182229587,13182245480
13182915744,13183042269
13183207217,13183264069
13183449805,13183560625
13184993342,13185032228
13186547086,13186670405
13187092185,13187123634
13187928880,13187997115
13187965473,13188012030
13188292100,13188329045
13188807877,13188930514
13188871595,13188875266
13190967166,13190990733
13191820368,13191951983
13192999613,13193102075
13193209908,13193257117
13193741861,13193835313
13194104728,13194175417
13195137658,13195185447
13195769002,13195867536
13196289347,13196399663
13196808573,13196919034
13197718588,13197777991
13198524379,13198535760
13198594428,13198631882
13198602657,13198654113
13198735874,13198838111
13199190082,13199316692
13199196051,13199199708
13199741505,13199796316
13199959543,13199993910
13200109701,13200151880
13200298400,13200404465
13201211482,13201256525
13201289527,13201374487
13201542107,13201609181
13201789188,13201893046
13202517589,13202621800
13202818344,13202919317
13202925857,13202953359
13203357425,13203369287
13204271392,13204327731
13204850739,13204881745
13205228237,13205244723
13205491218,13205554908
13205801189,13205902876
13206244692,13206374300
13206509664,13206558101
13206938017,13206963167
13207082826,13207207204
13207551051,13207667261
13208865871,13208971209
13209233031,13209291049
13209640606,13209675730
13209697019,13209714824
13210155274,13210239836
13210168483,13210178215
13210479935,13210590253
13210837157,13210872014
13211236429,13211352337
13212730998,13212835488
13212937357,13212961191
13213609108,13213714005
13213735122,13213814005
13214866829,13214932207
13216273403,13216285850
13216545448,13216727224
13216878843,13216934318
13216942154,13217097992
13217871818,13217897144
13218181415,13218358550
13218513651,13218590052
13218821669,13218831189
13218845806,13218883248
13219133776,13219179317
13219508903,13219551361
13220889387,13220989813
13221821866,13221926807
13222337650,13222368752
13223020609,13223144234
13224536233,13224588712
13225831275,13225943095
13226034116,13226129354
13226411849,13226441763
13227623260,13227731223
13227901919,13228008028
13228253238,13228377208
13228417811,13228510595
13229135895,13229178820
13229303211,13229337750
13229343947,13229386003
13229463731,13229588860
13229519581,13229640549
13230151817,13230254326
13230324374,13230398179
13230419396,13230542435
13230853122,13230896329
13230968789,13231002422
13231433308,13231538677
13231683579,13231785164
13231865464,13231882522
13232881529,13233000584
13233319756,13233451557
13233949920,13234080424
13234144773,13234224947
13234770565,13234819645
13234842517,13234958369
13235273700,13235337884
13235335412,13235456401
13236760117,13236838886
13237650371,13237707174
13238002257,13238140885
13238016445,13238077622
13238703256,13238758698
13238719683,13238850609
13239194465,13239317083
13239981888,13240065368
13240946935,13241070013
13241716584,13241851937
13242071543,13242165763
13243237585,13243302197
13243824959,13243937219
13244763737,13244887049
13245182167,13245308721
13245974812,13246016404
13246262471,13246296724
13246889965,13246999261
13247446400,13247492349
13248334393,13248391418
13249208244,13249289164
13249384698,13249456839
13250079187,13250148189
13250173034,13250204494
13251215430,13251299527
13251410883,13251504425
13252211277,13252279785
13252303320,13252308008
13252330223,13252384202
13252503666,13252519574
13253599290,13253637857
13254013983,13254079798
13254107037,13254143968
13254527431,13254635279
13254711896,13254756893
13255418603,13255543135
13256039745,13256076961
13256468800,13256567849
13256576810,13256609546
13256616074,13256657852
13256675895,13256738239
13258181418,13258303526
13258495886,13258565706
13259425950,13259467613
13259985848,13260057133
13260033480,13260193942
13260230478,13260347734
13260519470,13260553175
13260811992,13260916271
13261508252,13261546217
13261517632,13261614837
13261806739,13261856216
13262879976,13262919241
13263882688,13264000815
13264023138,13264037239
13264044860,13264175120
13264385715,13264475227
13265312701,13265426082
13265589961,13265608857
13266227521,13266360109
13266570578,13266635538
13266776463,13266901069
13267709686,13267837718
13268319894,13268324779
13268769511,13268846085
13268878566,13268891540
13268954904,13269018278
13269673997,13269683486
13269722541,13269828633
13270523468,13270661434
13270564910,13270686297
13270652012,13270780797
13270776597,13270887651
13271081324,13271163288
13271163428,13271271910
13271465489,13271557006
13271947874,13272024350
13272156410,13272211133
13272215373,13272337137
13273784260,13273880715
13274305714,13274356667
13275180096,13275272647
13275781423,13275879850
13277063901,13277198983
13277479324,13277583065
13278380541,13278413076
13278506674,13278546630
13278967606,13279045907
13279633524,13279785108
13279704457,13279795362
13280224804,13280346056
13280334508,13280344444
13281516392,13281618199
13281731032,13281816162
13282192576,13282287717
13283175738,13283196573
13283193045,13283211275
13283396702,13283409611
13283719349,13283742508
13284628702,13284661669
13285468384,13285497398
13285621754,13285741499
13285859298,13285914596
13287125608,13287165014
13287276930,13287336362
13287414594,13287510109
13288291322,13288342878
13288561155,13288592181
13288613470,13288696462
13290273126,13290311363
13290988002,13291016585
13292202301,13292282244
13293275604,13293361489
13293416501,13293470349
13295346291,13295360208
13295873916,13295957542
13296217732,13296337792
13296602211,13296697141
13296673699,13296676744
13296935164,13297034627
13297139216,13297160449
13297703809,13297782939
13297928983,13297968597
13300178087,13300218741
13300514710,13300646205
13301753567,13301886265
13303695737,13303802502
13303757297,13303841914
13304109540,13304179593
13304352460,13304434189
13304984107,13304988022
13305060316,13305158282
