start_ns,end_ns
10901901983,10901913566
10902060931,10902062439
10902150763,10902164095
10902279868,10902291950
10902492301,10902494282
10902504580,10902506499
10902762163,10902776092
10902929785,10902942604
10902992515,10903003993
10903024484,10903026248
10903095324,10903108179
10903153518,10903155032
10903285436,10903287902
10903502208,10903504525
10903719981,10903732976
10904157903,10904170819
10904507228,10904508786
10904738573,10904740235
10904897677,10904910559
10905207736,10905221145
10905286661,10905288347
10905493313,10905505303
10905623256,10905624821
10905655300,10905667496
10905777319,10905778758
10905803925,10905805911
10906097621,10906099346
10906136195,10906138471
10906140179,10906153666
10906187699,10906200941
10906354375,10906356160
10906685689,10906687445
10906729729,10906742959
10906771025,10906782786
10906919957,10906929086
10906925680,10906927790
10906929795,10906931666
10907055535,10907057511
10907269262,10907270987
10907276863,10907278811
10907322459,10907324080
10907442965,10907456806
10907569288,10907571316
10907615632,10907627493
10907730114,10907742248
10907936308,10907948970
10908240221,10908252606
10908288541,10908302190
10908306815,10908319999
10908420247,10908432789
10908493914,10908508108
10908506853,10908508645
10908528538,10908530526
10908828983,10908830369
10909321354,10909323179
10909595421,10909608976
10909598886,10909612591
10909633540,10909647086
10909743673,10909755870
10909825940,10909828627
10909935707,10909947805
10909947503,10909959466
10910004451,10910016345
10910089041,10910090610
10910188475,10910202594
10910342108,10910344000
10910380254,10910392518
10910613087,10910625750
10910840306,10910850642
10910931349,10910943195
10911086973,10911101098
10911118792,10911120570
10911247536,10911249774
10911575805,10911588260
10911725495,10911738525
10911734636,10911747565
10911780003,10911791564
10912295978,10912297820
10912395041,10912397226
10912424554,10912437596
10912496287,10912508156
10912622908,10912625125
10912770696,10912794019
10912830564,10912842374
10913297412,10913299514
10913537333,10913539085
10913833489,10913845994
10914001303,10914013284
10914021182,10914022817
10914210414,10914212093
10914864941,10914878221
10914876215,10914878012
10914880800,10914892098
10915145656,10915147342
10915483911,10915496774
10915487897,10915500623
10915572467,10915585504
10915623233,10915624933
10915652621,10915654156
10915810832,10915812482
10915920175,10915932745
10915967886,10915979514
10916048175,10916060068
10916214941,10916228267
10916509027,10916511176
10916663226,10916674575
10916797308,10916809156
10916839439,10916851624
10916975613,10916987636
10917006300,10917008503
10917315690,10917316904
10917630187,10917632255
10917669908,10917682150
10917989925,10917991623
10918142844,10918156282
10918150682,10918151747
10918388575,10918400642
10918558816,10918560829
10918657555,10918669602
10918673090,10918685653
10918680673,10918693071
10918771013,10918772650
10918892879,10918903807
10919025585,10919027444
10919031437,10919043729
10919064353,10919065878
10919133474,10919148860
10919213352,10919215354
10919367925,10919380794
10919547525,10919559597
10919670288,10919672566
10919765465,10919767243
10919769680,10919771384
10919792854,10919804871
10919932702,10919934570
10920044102,10920045901
10920129563,10920143858
10920224303,10920226484
10920240667,10920254102
10920343706,10920345317
10920390799,10920393135
10920409009,10920410276
10920453674,10920455431
10920488182,10920490042
10920593301,10920605051
10920647351,10920661314
10920696167,10920709042
10920701418,10920703339
10920990828,10921003013
10921071113,10921089555
10921179139,10921193232
10921322730,10921324971
10921324704,10921326556
10921397302,10921399161
10921550793,10921566233
10921936438,10921947494
10922150255,10922152294
10922392559,10922394741
10922608322,10922619016
10922650489,10922652725
10922798418,10922800653
10922840305,10922851950
10922842389,10922843813
10922896505,10922907874
10922905184,10922906938
10922920474,10922922042
10923122211,10923123773
10923156067,10923158106
10923280008,10923281769
10923569135,10923582352
10924158176,10924172199
10924412225,10924423588
10924472443,10924485892
10924937119,10924938935
10925147510,10925149111
10925393511,10925395306
10925438822,10925440606
10925650019,10925651293
10925715311,10925728910
10925862879,10925864829
10926273791,10926288246
10926279210,10926281650
10926366647,10926368542
10926446936,10926460979
10926465705,10926478212
10926527824,10926538166
10926734872,10926747928
10926784225,10926796275
10926831638,10926833383
10927035693,10927048424
10927189070,10927203009
10927326978,10927338764
10927499179,10927511355
10927592854,10927604310
10928204355,10928206530
10928262085,10928263237
10928435036,10928437225
10928493364,10928507331
10928672839,10928684621
10928880157,10928882114
10929139308,10929141042
10929159301,10929161475
10929179766,10929192650
10929413652,10929415407
10929516575,10929518168
10929627481,10929639988
10929770435,10929771904
10929889748,10929901407
10929947490,10929949689
10929971449,10929973177
10929986060,10929988111
10930190708,10930217196
10930192509,10930206073
10930261575,10930263405
10930330017,10930343515
10930345316,10930356653
10930540468,10930542481
10930682872,10930684483
10930824296,10930826225
10930936091,10930947973
10930982801,10930984772
10931116665,10931131439
10931163136,10931176464
10931217894,10931219210
10931513959,10931525067
10931852093,10931864417
10931856597,10931868696
10931945476,10931947254
10932260191,10932272850
10932668537,10932680975
10932672550,10932684383
10932701338,10932703533
10932780406,10932781836
10933465324,10933477806
10933723660,10933735975
10933859101,10933861399
10933913760,10933915010
10934352031,10934364741
10934403517,10934405576
10934475990,10934487899
10934574784,10934586749
10934587435,10934589105
10934747926,10934760413
10934749532,10934761552
10934769987,10934784342
10934817018,10934818832
10934860239,10934873752
10934923934,10934926015
10934957386,10934969502
10934996334,10934998159
10935266110,10935278836
10935318513,10935330779
10935321494,10935341690
10935327133,10935341144
10935357131,10935358824
10935469873,10935482771
10935567883,10935581324
10935597127,10935598975
10935771494,10935783845
10935784550,10935786777
10935842866,10935855063
10935877471,10935878741
10935928742,10935941428
10936084962,10936098719
10936147991,10936159624
10936436139,10936447580
10936491431,10936506144
10936683370,10936685284
10936690571,10936703329
10936777983,10936780076
10936791337,10936792606
10936824962,10936839522
10936829781,10936842404
10936857669,10936870038
10936869823,10936871868
10936917191,10936929235
10937065211,10937099091
10937089468,10937103067
10937546415,10937560511
10937645116,10937646970
10937661875,10937674567
10937777946,10937779897
10937809094,10937811107
10937927058,10937928693
10937948646,10937962289
10938046732,10938058577
10938711046,10938712807
10938737013,10938739066
10938841566,10938853450
10939150932,10939152772
10939181436,10939183159
10939224653,10939226531
10939300968,10939314379
10939312320,10939325245
10939786960,10939798840
10939892827,10939894266
10939956449,10939967353
10940071490,10940090166
10940105395,10940107279
10940268731,10940270603
10940275301,10940289241
10940311606,10940325014
10940485612,10940487487
10940501311,10940513293
10940569706,10940581914
10940742643,10940755789
10940789233,10940800705
10940821770,10940834115
10941105383,10941118808
10941232760,10941234401
10941502567,10941514644
10941519790,10941533237
10941524684,10941537576
10941760668,10941773582
10942016255,10942028735
10942295138,10942296849
10942855810,10942857779
10942959108,10942960836
10943299712,10943301307
10943328585,10943330241
10943374171,10943404041
10943708706,10943710102
10943721732,10943734717
10943802789,10943823723
10944160346,10944173816
10944241090,10944242986
10944316935,10944329095
10944344136,10944357862
10944358672,10944369971
10944543180,10944556109
10944968518,10944980228
10945033851,10945045808
10945097347,10945112471
10945219196,10945221402
10945297499,10945310647
10945329059,10945341415
10945553978,10945565480
10945979663,10945981447
10946178717,10946194890
10946393801,10946408701
10946451474,10946453166
10946502258,10946515005
10946523473,10946535185
10946578324,10946579833
10946618892,10946620322
10946676335,10946690332
10946745995,10946758009
10946845583,10946847153
10947187331,10947188915
10947211101,10947213123
10947262396,10947264278
10947274807,10947290997
10947345501,10947371520
10947504980,10947507002
10947533826,10947535754
10947544663,10947557313
10947577800,10947579405
10947643636,10947655780
10947844555,10947861191
10947904518,10947907041
10947970494,10947982055
10948038133,10948040276
10948254769,10948256400
10948517928,10948519789
10948664207,10948666428
10948827983,10948841754
10949035945,10949037767
10949062342,10949079715
10949194790,10949208580
10949270755,10949283136
10949389330,10949391452
10949432024,10949444395
10949548799,10949550349
10949579707,10949591279
10949653338,10949654844
10949745437,10949747241
10949767519,10949769279
10949886111,10949888200
10949930467,10949932566
10949992597,10950004416
10950010170,10950022116
10950028593,10950030490
10950243242,10950244788
10950510526,10950512232
10950623009,10950625307
10950705606,10950707532
10950792899,10950804631
10951055829,10951057819
10951206344,10951208523
10951216593,10951234389
10951251085,10951253223
10951448654,10951462479
10951506038,10951507577
10951595768,10951608818
10951619211,10951620971
10952043682,10952045783
10952372028,10952385519
10952393663,10952406564
10952609202,10952611011
10952805581,10952807508
10952953307,10952963752
10953029212,10953050612
10953299047,10953312431
10953418615,10953431631
10953452683,10953453883
10953487834,10953501455
10953567661,10953569576
10953643882,10953645674
10953742565,10953754631
10953820516,10953831547
10953858628,10953860214
10953931540,10953933177
10953962242,10953964135
10954149976,10954151925
10954377409,10954379106
10954452554,10954464872
10954468388,10954479707
10954558067,10954570723
10954609121,10954611164
10954617947,10954619260
10954629493,10954642388
10954762471,10954764264
10954780767,10954806980
10954935030,10954949646
10955023518,10955025076
10955192738,10955206508
10955417565,10955431066
10955544814,10955557133
10955574870,10955587301
10955760725,10955762508
10955770327,10955771749
10956649005,10956650842
10956692655,10956705704
10956694334,10956696512
10956838690,10956850406
10956904204,10956915758
10956915760,10956917646
10956920635,10956922860
10956972367,10956974082
10957067326,10957087554
10957238688,10957240650
10957366009,10957377189
10957492152,10957505992
10957703895,10957705847
10957764749,10957777020
10957832750,10957864678
10958122582,10958124327
10958200405,10958202115
10958343980,10958356765
10958421112,10958423003
10958597925,10958610118
10959085356,10959098671
10959426527,10959439268
10959430371,10959441964
10959608070,10959609339
10959843061,10959855329
10959909728,10959922708
10959922305,10959933846
10960082721,10960084618
10960092526,10960094235
10960124988,10960140689
10960137538,10960157298
10960144452,10960158922
10960381140,10960393166
10960511106,10960522614
10960650533,10960652049
10960665560,10960666852
10960747024,10960759391
10961053145,10961066470
10961285151,10961297861
10961842020,10961843686
10962096936,10962098941
10962209905,10962211623
10962211001,10962223759
10962215636,10962228757
10962382232,10962384116
10962418198,10962419944
10962490677,10962504519
10962593990,10962595399
10962699418,10962701018
10962865122,10962878129
10962865689,10962867470
10963131713,10963133714
10963183348,10963196597
10963226774,10963240861
10963399138,10963411728
10963528099,10963529326
10963701540,10963714037
10963866025,10963867882
10963908908,10963921581
10964027588,10964040456
10964028600,10964030346
10964279500,10964281781
10964324297,10964326455
10964476567,10964478666
10964531161,10964533138
10964601808,10964614436
10964975600,10964977624
10965094038,10965107342
10965144893,10965159445
10965688610,10965701154
10965816679,10965818544
10965839019,10965840670
10965967252,10965968615
10966286447,10966288473
10966315944,10966328919
10966386194,10966388210
10966396622,10966397656
10966457735,10966459632
10966800644,10966811384
10966800955,10966813085
10966901793,10966903773
10967066436,10967068417
10967068914,10967084995
10967076703,10967078131
10967100954,10967113793
10967206387,10967208234
10967515485,10967527842
10967645720,10967669905
10967697354,10967719264
10967789417,10967791718
10967831568,10967833256
10967967242,10967969222
10968021956,10968035837
10968123443,10968125162
10968203109,10968205043
10968240110,10968241696
10968252867,10968266099
10968347776,10968349739
10968380135,10968382048
10968499368,10968501719
10968591555,10968604077
10968599740,10968611963
10968744324,10968746449
10968877924,10968890094
10969102771,10969104310
10969174369,10969176826
10969267839,10969269672
10969647643,10969661140
10969681748,10969683814
10969747877,10969760043
10969758191,10969760354
10969931529,10969944067
10969932116,10969944010
10970054808,10970057107
10970168803,10970181271
10970364888,10970366645
10970678905,10970680404
10971038396,10971039387
10971065758,10971083349
10971219053,10971220764
10971288874,10971290833
10971626741,10971628343
10971807929,10971820136
10971914309,10971916164
10972085813,10972087110
10972140948,10972142979
10972190258,10972192539
10972213916,10972215495
10972295903,10972298009
10972381111,10972395783
10972469619,10972470859
10972487355,10972499184
10972513880,10972515967
10972707520,10972709069
10972834317,10972845326
10973056421,10973057982
10973064636,10973081422
10973311628,10973322149
10973671120,10973683596
10973756147,10973758186
10974019449,10974032388
10974037868,10974050512
10974106845,10974109180
10974355850,10974357664
10974534961,10974536440
10974550643,10974565138
10974702744,10974704499
10975062623,10975064499
10975127884,10975141848
10975639897,10975652076
10975663576,10975676617
10975706678,10975718987
10975888398,10975890161
10976091514,10976093094
10976136009,10976150058
10976138845,10976152161
10976179493,10976191796
10976184022,10976197756
10976288441,10976301251
10976474658,10976476499
10976563893,10976576184
10976792778,10976804604
10977065497,10977080462
10977118411,10977131395
10977192366,10977206625
10977223701,10977236570
10977301039,10977302376
10977360456,10977362372
10977747376,10977759080
10978005396,10978007650
10978139978,10978152983
10978205857,10978218510
10978233461,10978247589
10978246347,10978259829
10978321675,10978333571
10978365922,10978367754
10978448849,10978461713
10978785187,10978797970
10978881804,10978883866
10978979143,10978980574
10979009249,10979010981
10979064741,10979081282
10979268508,10979270386
10979572054,10979585598
10979587402,10979600320
10979851974,10979863783
10979890671,10979892550
10980057516,10980069625
10980105984,10980107642
10980197586,10980207878
10980239121,10980252218
10980240303,10980252996
10980260596,10980273078
10980266170,10980268502
10980282220,10980284567
10980375791,10980377936
10980458959,10980473324
10980478581,10980480725
10980489275,10980500908
10980707662,10980719812
10980823327,10980825254
10980950403,10980962888
10981075750,10981089774
10981144739,10981158067
10981179201,10981192835
10981196497,10981198937
10981210039,10981223725
10981337169,10981350566
10981391244,10981392938
10981439353,10981452631
10981562262,10981575564
10981579216,10981592488
10981679363,10981691787
10981737389,10981739373
10981809473,10981811086
10981841991,10981854760
10982221744,10982235641
10982428674,10982430441
10982436151,10982437905
10982530122,10982531680
10982605833,10982618087
10982685186,10982695469
10982708907,10982720421
10982742961,10982745027
10982847966,10982859440
10982872808,10982884991
10982947833,10982949750
10983400968,10983403058
10983498494,10983500546
10983522445,10983524340
10983549611,10983577264
10983778697,10983790824
10984034018,10984045711
10984045643,10984047120
10984106698,10984120359
10984187117,10984200233
10984432763,10984444915
10985080095,10985081462
10985232301,10985233923
10985435794,10985437108
10985502369,10985504439
10985692205,10985694004
10985815065,10985828741
10985876432,10985887242
10986035971,10986037592
10986182152,10986195733
10986305567,10986316037
10986364640,10986376920
10986640203,10986642030
10986714715,10986734623
10986774118,10986775942
10986879446,10986891534
10986991145,10986993350
10986998615,10987009312
10987035783,10987037414
10987188402,10987202125
10987219290,10987221283
10987307543,10987319852
10987806764,10987808643
10988000866,10988014175
10988041307,10988043168
10988323845,10988337718
10988340833,10988356337
10988409940,10988412066
10988496904,10988498978
10988592168,10988593938
10988881174,10988894899
10989100861,10989105958
10989536749,10989538444
10989557313,10989569843
10989610297,10989612208
10990189883,10990202916
10990220329,10990232786
10990466159,10990467741
10990719479,10990733959
10990730855,10990732520
10990735677,10990747739
10990756318,10990758851
10990834159,10990847330
10990844396,10990854339
10990988023,10991000344
10991092086,10991104898
10991170711,10991184502
10991369597,10991371777
10991653403,10991655485
10991833140,10991845347
10991864427,10991866217
10992001774,10992013255
10992192176,10992206050
10992349110,10992360855
10992412920,10992425778
10992619150,10992631730
10992692705,10992704768
10992839665,10992841567
10992970531,10992981719
10993075818,10993077484
10993332731,10993334787
10993464870,10993475150
10993512651,10993514799
10993550120,10993563104
10993772191,10993774060
10993825995,10993838450
10993989847,10993991957
10994174443,10994187606
10994211748,10994213908
10994351311,10994364011
10994549816,10994563332
10994959448,10994971612
10995069049,10995085225
10995472141,10995473484
10995685382,10995697945
10995742579,10995744707
10996158200,10996160011
10996328859,10996340209
10996397358,10996409433
10996410010,10996422114
10996830913,10996843441
10996851874,10996853132
10996905144,10996907185
10996934569,10996947770
10997212011,10997213665
10997275027,10997288645
10997342829,10997355605
10997512352,10997513807
10997636625,10997648516
10997643940,10997655001
10997908214,10997920041
10998026014,10998027938
10998677477,10998689215
10999225093,10999226937
10999341105,10999343691
10999489745,10999502641
10999883910,10999885931
10999889339,10999890896
11000110445,11000124218
11000417774,11000430688
11000475425,11000477012
11000480360,11000494456
11000537295,11000549423
11000543025,11000556243
11000900534,11000902275
11000956578,11000958409
11001277815,11001279618
11001300949,11001313757
11001689688,11001691316
11001723108,11001725103
11001936634,11001938484
11002135256,11002149146
11002373889,11002386529
11002470750,11002472016
11002523341,11002524842
11002585039,11002586595
11002668718,11002679082
11002773497,11002785616
11003379785,11003381749
11003381633,11003383290
11003494558,11003496005
11003505669,11003518598
11003710627,11003722425
11003804128,11003816641
11003846214,11003851166
11004027183,11004037737
11004255810,11004267905
11004281834,11004296202
11004311274,11004313179
11004320162,11004333441
11004481420,11004492527
11004609115,11004621217
11004712821,11004725037
11004761847,11004763915
11004811187,11004823361
11004833958,11004836004
11005085455,11005098994
11005242522,11005244430
11005464317,11005465826
11005486842,11005500355
11005556440,11005558580
11005649386,11005660395
11005701120,11005702748
11005938636,11005940121
11006033273,11006045616
11006438796,11006451549
11006673339,11006687613
11006815481,11006828887
11007181338,11007183491
11007192036,11007206369
11007339782,11007341720
11007392987,11007394927
11007406244,11007418092
11007617762,11007630961
11007638391,11007650892
11007721065,11007733860
11007747958,11007750038
11007796611,11007798688
11008401449,11008402704
11008404584,11008416855
11008575183,11008588123
11008687558,11008699752
11008774410,11008776089
11008778466,11008780143
11008942644,11008944309
11009005509,11009007684
11009033157,11009045822
11009116187,11009130550
11009178310,11009190287
11009192096,11009204569
11009225077,11009236863
11009289260,11009301366
11009482911,11009496311
11009602224,11009616230
11009623368,11009635673
11009828317,11009840408
11009977199,11009987781
11010048278,11010050102
11010200859,11010213070
11010243284,11010256575
11010322920,11010324775
11010417246,11010456330
11010516789,11010529125
11010697091,11010698655
11010772383,11010784957
11011113829,11011115438
11011239433,11011241459
11011421673,11011434369
11012016814,11012029105
11012139412,11012152703
11012212048,11012214400
11012315754,11012317386
11012354946,11012367024
11012395347,11012408040
11012502661,11012504765
11012602805,11012615687
11012665028,11012676631
11012700801,11012702933
11012722609,11012724061
11012736379,11012738293
11012790839,11012804344
11012891059,11012903724
11013007690,11013019587
11013063855,11013081473
11013159457,11013161175
11013172440,11013173952
11013287036,11013299729
11013381684,11013394702
11013454393,11013456830
11013501732,11013515600
11013726728,11013728847
11013742280,11013754510
11013778982,11013803419
11014284640,11014286364
11014300301,11014312705
11014404853,11014406717
11014511191,11014524208
11014585061,11014586334
11014615418,11014617049
11014725425,11014738561
11014939243,11014951355
11015284397,11015286483
11015485084,11015497054
11015598206,11015610618
11015709797,11015721951
11016014022,11016026968
11016249071,11016250411
11016267995,11016269908
11016428725,11016440070
11016565033,11016566617
11016577497,11016590885
11016578479,11016580639
11016632904,11016634574
11016850863,11016852540
11017068622,11017086392
11017215388,11017217588
11017277993,11017292931
11017451746,11017463669
11017555400,11017557433
11017598617,11017611097
11017753965,11017755863
11017861545,11017874100
11018897773,11018910416
11019409956,11019423964
11019593538,11019595346
11019635560,11019637341
11019802110,11019814476
11020007828,11020009781
11020276653,11020288067
11020517571,11020529464
11020706416,11020708409
11020862278,11020863483
11021029109,11021041410
11021101944,11021103211
11021109983,11021111613
11021183748,11021185155
11021437028,11021448832
11021489727,11021491594
11021506487,11021507887
11021600170,11021612018
11021604380,11021617383
11021656755,11021658449
11021863090,11021875369
11021866688,11021896100
11022052854,11022064759
11022116419,11022118327
11022148922,11022162520
11022159456,11022167824
11022440152,11022442118
11022621220,11022633091
11022628654,11022640563
11022739656,11022765795
11022974729,11022987007
11022988314,11022990014
11023109272,11023123560
11023110537,11023123563
11023337772,11023339408
11023346128,11023347663
11023350891,11023361644
11023362129,11023363839
11023623357,11023625283
11023819496,11023821442
11023890240,11023891990
11023969252,11023980825
11024104842,11024106914
11024513809,11024515059
11024740551,11024752512
11025001616,11025003233
11025112692,11025114443
11025585482,11025587384
11026039404,11026041145
11026108203,11026121869
11026282135,11026295852
11026415155,11026416890
11026536960,11026563092
11026793072,11026794893
11026933117,11026945290
11027096006,11027098175
11027732727,11027744958
11027799352,11027801164
11027885762,11027899963
11027989902,11028001398
11028020035,11028033140
11028078196,11028091796
11028097618,11028112264
11028423210,11028436102
11028492194,11028494304
11028708145,11028710170
11028948013,11028960634
11029056858,11029068422
11029064997,11029067124
11029085601,11029098632
11029098216,11029111964
11029261083,11029273278
11029308537,11029320835
11029318938,11029320666
11029371705,11029384506
11029535536,11029537352
11029737181,11029749884
11029766563,11029767969
11029825757,11029837780
11029855801,11029870507
11029985878,11029999086
11030130938,11030132843
11030157579,11030159631
11030265713,11030278353
11030722883,11030735790
11030751671,11030764171
11030924609,11030926683
11031007440,11031021266
11031078029,11031091903
11031225826,11031238493
11031319073,11031321264
11031356052,11031357756
11031494460,11031506220
11031777632,11031789989
11032056930,11032058640
11032078356,11032092521
11032273995,11032286450
11032311462,11032324473
11032320818,11032322646
11032430730,11032432581
11032481798,11032483571
11032517290,11032530355
11032590633,11032604788
11032942156,11032954965
11032982108,11032994504
11033044712,11033046727
11033138271,11033165434
11033195078,11033207243
11033219119,11033220811
11033702846,11033716954
11033725794,11033737170
11034106817,11034120362
11034167631,11034182147
11034259272,11034261782
11034514050,11034515908
11034806083,11034808031
11034956678,11034958394
11035018473,11035030879
11035125056,11035138757
11035133734,11035147508
11035188094,11035189635
11035220667,11035222479
11035388796,11035401291
11035406830,11035419551
11035653789,11035669387
11035684000,11035686332
11035730278,11035742936
11035978986,11035991917
11036042164,11036043893
11036136493,11036138241
11036225514,11036227291
11036447851,11036449612
11036607828,11036610268
11036639029,11036640827
11036817092,11036819201
11036988722,11036990224
11037008717,11037021420
11037021753,11037033996
11037327608,11037329022
11037851166,11037887396
11037882956,11037884858
11038611271,11038623198
11038827024,11038838945
11039272276,11039274056
11039292967,11039304980
11039461338,11039475221
11039523555,11039525894
11039695510,11039706908
11039937623,11039939704
11039997765,11040009396
11040150454,11040153236
11040218930,11040231242
11040362870,11040376375
11040399111,11040401343
11040430627,11040444833
11040679279,11040681251
11040683742,11040695642
11040852476,11040854536
11040939315,11040940676
11041384082,11041385765
11041627097,11041640142
11041743344,11041754953
11041812015,11041813761
11041814378,11041826750
11041906357,11041908173
11041915781,11041917776
11042024715,11042036913
11042117939,11042119892
11042408010,11042419875
11042447558,11042449896
11042699866,11042713831
11042709895,11042732611
11042868223,11042881294
11042974482,11042987508
11043025452,11043036922
11043426244,11043427790
11043541079,11043552852
11043580300,11043593439
11043645196,11043657161
11043767522,11043779349
11043912735,11043914191
11043925836,11043939232
11044225264,11044226893
11044316369,11044318147
11044532618,11044570915
11044598948,11044601355
11044651009,11044663134
11044683768,11044686061
11044862889,11044876624
11044956282,11044957888
11044956455,11044958590
11045550819,11045564256
11045563655,11045565509
11045568154,11045580886
11045584471,11045585706
11045721855,11045723620
11046094328,11046096404
11046127341,11046129175
11046296719,11046298291
11046480011,11046481573
11046736633,11046750118
11046806828,11046818456
11046875403,11046887377
11046943106,11046954353
11046993443,11046995456
11047311535,11047325170
11047436647,11047437806
11047488223,11047499888
11047564406,11047565840
11047587047,11047598910
11047817778,11047830177
11047912795,11047914843
11047936878,11047938758
11048007941,11048009790
11048017712,11048029211
11048077616,11048091322
11048470473,11048482222
11048745548,11048747251
11048778735,11048791186
11049025953,11049037924
11049144921,11049159040
11049240683,11049252124
11049284062,11049296043
11049286785,11049298796
11049574173,11049586533
11049602281,11049614351
11049835599,11049837217
11050406388,11050417066
11050453108,11050455031
11050669411,11050681117
11050730994,11050742088
11050731543,11050744075
11050739904,11050753008
11050902651,11050915463
11050959177,11050960979
11051003472,11051015646
11051057575,11051069954
11051150702,11051152501
11051181623,11051195016
11051492949,11051495512
11051527625,11051540239
11051595904,11051598187
11051952465,11051982231
11052181508,11052194343
11052233904,11052246803
11052565998,11052567615
11052698146,11052709214
11052704313,11052716538
11052766820,11052789285
11052841700,11052853989
11052920834,11052922906
11052959134,11052971707
11053005003,11053016676
11053372798,11053374772
11053374878,11053376646
11053558920,11053560232
11053589704,11053615146
11053731648,11053733067
11053781559,11053793490
11053783941,11053797344
11053802575,11053814838
11053845741,11053849532
11053937145,11053938989
11054086317,11054099221
11054104571,11054118435
11054114638,11054137564
11054315187,11054316889
11054399558,11054401515
11054523923,11054525732
11054618177,11054620216
11054653540,11054655301
11054735971,11054737906
11055122401,11055124075
11055165794,11055167695
11055424471,11055437204
11055506114,11055508265
11055526297,11055537900
11055596486,11055597893
11055792932,11055806050
11055924017,11055940378
11056114729,11056127969
11056209740,11056212161
11056238001,11056239514
11056486757,11056499965
11056561303,11056573878
11056660135,11056662058
11056783000,11056784716
11057331823,11057344752
11057344577,11057346429
11057392305,11057419893
11057677993,11057680151
11057742809,11057754454
11057743317,11057744703
11057783751,11057794436
11057829693,11057842470
11057919874,11057931433
11058007429,11058008850
11058125101,11058138354
11058213722,11058215685
11058331961,11058333864
11058648077,11058660881
11059063677,11059065685
11059116928,11059118532
11059155292,11059167342
11059176261,11059177621
11059234657,11059248353
11059534172,11059546576
11059697137,11059710124
11059797609,11059799427
11059895261,11059897551
11060106542,11060108054
11060244012,11060246431
11060307069,11060319343
11060475200,11060477508
11060572168,11060574233
11060680509,11060682605
11060689419,11060701538
11060743251,11060744905
11060791482,11060793521
11060867123,11060878974
11061052017,11061064550
11061111864,11061114025
11061138013,11061150774
11061170354,11061171953
11061218672,11061221199
11061258005,11061260087
11061261493,11061274280
11061689546,11061703031
11061871233,11061872986
11062007819,11062020242
11062293012,11062294931
11062405180,11062407145
11062554063,11062555114
11062661126,11062662648
11062711657,11062721899
11062830664,11062832701
11062925159,11062938272
11062956855,11062958755
11063095893,11063109707
11063136728,11063152173
11063464435,11063476179
11063658021,11063670830
11063732210,11063734069
11063810284,11063811736
11063823964,11063836602
11064057024,11064058645
11064080347,11064093952
11064389835,11064402828
11064447132,11064448814
11064495431,11064497467
11064685903,11064687484
11064949062,11064950913
11065001156,11065002738
11065119339,11065131600
11065306536,11065308252
11065447888,11065459376
11065567705,11065569806
11065607049,11065608738
11065910961,11065922587
11065911222,11065913328
11066015837,11066017652
11066192556,11066194421
11066314850,11066316820
11066578632,11066580525
11066618367,11066630516
11066638946,11066651651
11066835596,11066837553
11067096373,11067097864
11067208339,11067210582
11067438223,11067440410
11067502550,11067504075
11067612635,11067614573
11067669961,11067681994
11067689748,11067691885
11067740956,11067753220
11067850317,11067862722
11067927792,11067939847
11068032445,11068034356
11068153025,11068154763
11068230947,11068232916
11068302733,11068316320
11068410025,11068411686
11068455080,11068466767
11068690128,11068704489
11068769846,11068771578
11068901504,11068903492
11068940944,11068952366
11069244129,11069245384
11069249668,11069250637
11069336103,11069338033
11069457885,11069460128
11069581526,11069593487
11069623769,11069625169
11069758550,11069770731
11069946390,11069959393
11070016148,11070017698
11070295740,11070297845
11070366228,11070377766
11070555819,11070567160
11070583188,11070594851
11070899836,11070901901
11071001943,11071014236
11071045517,11071057766
11071308954,11071310935
11071385743,11071387563
11071623488,11071625547
11071794700,11071807475
11071947903,11071949932
11072083170,11072098060
11072129163,11072142488
11072250527,11072254105
11072551862,11072553842
11072695008,11072708405
11072771035,11072772772
11072822267,11072834680
11072873717,11072875264
11073036765,11073049150
11073080216,11073081909
11073196782,11073198538
11073310740,11073312760
11073398588,11073400138
11073411848,11073424470
11073490704,11073492727
11073500506,11073502740
11073575986,11073587941
11074146847,11074148297
11074585545,11074598221
11074601617,11074603223
11074770537,11074772563
11074928651,11074930144
11075157993,11075160246
11075189122,11075191375
11075429643,11075441915
11075481246,11075494658
11075819530,11075821386
11075907312,11075920656
11076563099,11076575928
11076573099,11076585013
11076878270,11076890319
11077031485,11077033329
11077081062,11077083114
11077082100,11077096183
11077082585,11077084560
11077113495,11077115269
11077131870,11077133545
11077194048,11077196015
11077235984,11077248854
11077294499,11077308278
11077436903,11077448943
11077529249,11077541168
11077680948,11077682429
11077750563,11077752486
11077835722,11077846417
11077900185,11077912429
11077980650,11077982606
11078389966,11078401673
11078397609,11078410143
11078843748,11078855689
11079018531,11079019885
11079022124,11079034039
11079083489,11079085002
11079242110,11079244194
11079294230,11079296244
11079497807,11079500127
11079513760,11079515606
11079517822,11079531621
11079706860,11079719038
11079978554,11079990411
11080065867,11080083327
11080525701,11080537588
11080569504,11080582409
11080955533,11080957423
11081177159,11081191169
11081178958,11081181095
11081401010,11081413461
11081454932,11081466952
11081829491,11081841149
11082233136,11082235384
11082428728,11082440642
11082540296,11082552713
11082663211,11082673781
11082710576,11082712660
11082808650,11082820901
11082867561,11082868891
11082953508,11082966368
11083205883,11083218083
11083395768,11083407814
11083442878,11083445007
11083513900,11083525883
11083604499,11083606623
