start_ns,end_ns
6196663062,6197086133
6196861281,6196911956
6197515161,6197562492
6197536820,6197616400
6197544739,6197565034
6197664768,6198212231
6198612572,6199519014
6199105023,6199587108
6199327791,6199752552
6199924796,6199934134
6200056979,6200085763
6200102850,6201101188
6200149629,6201665164
6200859402,6200870315
6201204563,6201253325
6201871451,6201953108
6202779702,6203372127
6203385784,6203405014
6203912507,6203976030
6204246663,6204254664
6204497257,6204507323
6204933755,6204994544
6204946517,6206417387
6205033675,6205093861
6205158787,6205826539
6205336998,6205381064
6205744233,6206384947
6205849836,6205953400
6206058939,6206125667
6206287543,6206323859
6206870573,6206914262
6206962321,6207027231
6207752778,6207787774
6208190087,6208211722
6208815028,6208830226
6209348910,6209371374
6209758855,6211176637
6209979822,6210011360
6210093058,6210102329
6210586836,6211324269
6210725563,6210753860
6210894419,6211029063
6211265529,6211284619
6211692859,6211718768
6212309121,6212324726
6213429026,6213472037
6213532380,6213542117
6213776971,6213784939
6214302450,6214369385
6214460946,6215117900
6216243010,6217296348
6217295643,6217320282
6218023033,6218118536
6219679242,6221438254
6219941239,6219971644
6220069489,6220088806
6221042796,6222068477
6221486734,6222029269
6221505079,6222114318
6221650525,6221711282
6222634395,6222643058
6223242953,6223251753
6223631538,6223662057
6224870387,6225584497
6225276847,6229207569
6225540223,6225575019
6226339012,6226379456
6226621735,6227369964
6226670876,6226729135
6226697069,6226768323
6226718150,6228279291
6227068830,6227703390
6227472911,6227486423
6228012177,6228445593
6228337125,6229090443
6228448587,6228503822
6228493105,6228535390
6229050877,6230169924
6229205611,6229283634
6230872354,6231548281
6231049034,6231094540
6232109688,6232155903
6232731690,6232795668
6232854702,6232881659
6233110053,6233403093
6233526155,6233594997
6233742899,6233787647
6234280412,6234328271
6234693601,6234735549
6235340556,6235352873
6235425962,6236109633
6236299496,6236307768
6236741353,6236816059
6237421059,6237462539
6237750829,6238695691
6237880719,6238465336
6238441880,6238454635
6238685704,6238719040
6238731130,6239440732
6239617374,6239641615
6239728950,6239771349
6240697771,6241210796
6240760381,6240798548
6240826660,6241405088
6241971851,6242018369
6242235003,6242314009
6242289764,6242354854
6243508018,6243539595
6243851655,6243880443
6244001044,6244024892
6244634067,6244735761
6245235848,6245309807
6245306175,6245344118
6245591668,6246071381
6245593917,6246164275
6248447436,6248844091
6248640744,6249919051
6249650954,6250339129
6250411596,6250435718
6250465124,6250509254
6250827394,6251498263
6251277466,6251289664
6251554771,6251850467
6251606364,6252677499
6252445698,6252478966
6252772485,6252819603
6252811238,6252903718
6253175383,6253207465
6253474609,6254600240
6253527213,6254127017
6254021366,6254075079
6254107065,6254116460
6255013748,6255057697
6255179433,6255192359
6255297069,6255414983
6257063929,6258698853
6257955083,6258022445
6258395196,6258407784
6258535737,6259181045
6258699545,6258720529
6258779128,6258818367
6259568492,6260089334
6260311243,6260332371
6261090097,6261146063
6261112216,6261655687
6261341695,6261943435
6261591198,6262961176
6262747605,6263165705
6263788181,6266108651
6264128187,6264140682
6264639996,6264673118
6264790313,6264868901
6266308336,6266321730
6266655829,6266702796
6267322602,6267980836
6267350449,6268012841
6268147971,6268186398
6268352313,6268361364
6268423204,6269022193
6269350787,6269432970
6269462466,6269507609
6269679899,6272455128
6270338730,6270972735
6270403256,6270409784
6270882691,6270919147
6271011667,6271602120
6271071048,6271079834
6271168084,6271188206
6271611371,6271699354
6271846521,6272819872
6272089928,6272135999
6272148139,6272236037
6272294123,6272353707
6272976774,6273034997
6273282086,6273309769
6273394591,6273455957
6274213598,6274616237
6274944874,6278198863
6276288683,6276328088
6276336995,6276382462
6276361300,6278299254
6278242689,6278261041
6278345555,6278873080
6278592358,6278625432
6278623495,6278638452
6278801982,6279367208
6278887289,6279461569
6279090844,6279145444
6279982211,6280071486
6280091064,6280101410
6280296773,6280352850
6280784744,6282112339
6281068952,6281549218
6281077954,6281134576
6281177025,6282313523
6281479183,6281525090
6282111360,6282140749
6282264714,6282705886
6284256403,6284301645
6284434670,6284494856
6284804604,6284843238
6284860293,6285345619
6286001901,6286050398
6286077977,6286138684
6286587423,6286632889
6287506604,6287529492
6287797382,6287821834
6287999359,6288040493
6288282172,6288754816
6288573843,6289025810
6288918340,6288942254
6290416287,6290932326
6290632737,6290679503
6290648951,6290746826
6290749495,6290769427
6290906601,6290932817
6290971411,6292077141
6291750999,6291792643
6291907456,6291992559
6292376880,6292396358
6292820089,6293854351
6293970744,6293982608
6294532407,6294553377
6294850101,6294904140
6296034293,6296080302
6296654332,6298931257
6296748128,6297213518
6297231527,6297266698
6297897840,6297938389
6298980639,6299039341
6299437747,6299451955
6300718149,6300772786
6300923774,6301005359
6301594696,6302987068
6302184017,6302230425
6302561723,6303218691
6303370399,6303465451
6303887927,6303957385
6303949500,6304018115
6304242417,6304817535
6304319869,6304982606
6304525457,6304560082
6304970709,6305018727
6305608776,6306857973
6305910935,6305967916
6306462442,6307507846
6306841464,6306884999
6307601845,6307661313
6307623601,6307682959
6307872421,6307938203
6308738416,6308780336
6309388613,6309400487
6309519393,6309590544
6309723241,6309735919
6309905871,6309987980
6310396107,6311015516
6310554994,6310614983
6311064046,6311149513
6311212412,6311862283
6312377653,6312434665
6312515689,6312524449
6313725945,6313747387
6313919787,6313962594
6313975256,6314038716
6314650131,6315299801
6315348324,6315357512
6315494943,6315514995
6315814507,6315833493
6316001366,6316010460
6316152555,6316653162
6316275066,6316793680
6317261819,6317272407
6317442625,6318513817
6318087155,6318135431
6319682403,6319735098
6319691916,6320720766
6319847620,6320399232
6319911501,6320431675
6319930314,6320040730
6320501594,6320549870
6320703568,6320723930
6321482294,6321501110
6321681244,6322774502
6321811048,6322791561
6322092378,6322142525
6322998980,6323021258
6323438262,6323465154
6323645130,6323653429
6324284708,6324794168
6324518220,6325090867
6325261947,6325631266
6325266676,6325942340
6325399117,6325782789
6325977693,6326019342
6327053516,6328148013
6327298848,6327333399
6327465043,6328611162
6327757770,6327799027
6328352576,6328845255
6328823833,6328923676
6328839195,6328874544
6329511002,6330702833
6330062374,6330106607
6331230515,6331985871
6331233194,6331308548
6331313887,6331407773
6331865335,6331926985
6332330241,6332363617
6332530935,6332610415
6332612801,6332647289
6332828011,6334604265
6332983524,6334066385
6333568160,6334154484
6333629031,6334393371
6334223848,6334246947
6336035285,6336058154
6336116977,6336141656
6336666748,6336701526
6336827395,6337964726
6337175877,6337209306
6337900521,6337946602
6338500125,6338555199
6338543947,6339306727
6338660301,6339414648
6338923042,6338983065
6339726700,6340409267
6340192503,6341768554
6340845394,6340914490
6341406715,6341419096
6341960040,6343317727
6343498423,6343539690
6343922747,6343951379
6344018861,6344538180
6345662355,6345705513
6345834395,6345845643
6346318917,6346356940
6346599420,6346644458
6347553499,6347575509
6348539532,6348556550
6349059866,6350528578
6349777708,6350697787
6350131248,6350216272
6350606798,6350658235
6350676389,6350686532
6351244188,6351267006
6351455229,6351477492
6352149881,6353344248
6352491662,6352974842
6352597201,6353821322
6352999648,6353072577
6353516578,6353537005
6353993248,6354039816
6354046735,6354100637
6354286308,6354876925
6354433427,6354488933
6355133542,6355182790
6355799663,6355849573
6356316296,6356355823
6356499501,6357029935
6356878930,6356892852
6356977039,6357038815
6357265001,6357306799
6357803099,6357863091
6357939448,6357975345
6358600611,6358611476
6358836665,6358853811
6360650936,6360671836
6362290046,6362299314
6362530978,6362601896
6363052890,6363533541
6363375701,6363417555
6364187899,6364712958
6364534504,6364542455
6364605307,6364650426
6364742742,6364767274
6365366945,6365409421
6365504419,6365511529
6366281278,6366296576
6366932272,6366967281
6367296353,6367305082
6367832099,6367840474
6368442284,6369073402
6368873503,6368974094
6370545301,6370564023
6370838769,6372900509
6371604221,6372021466
6371816158,6372375892
6372863388,6372919145
6372881296,6372918934
6372972489,6373057291
6373567001,6373610744
6375973135,6376026993
6376556292,6378305521
6376568329,6376652122
6376895480,6376937217
6377165213,6377191580
6377178103,6377195509
6377988868,6378018535
6379286636,6379317826
6379704522,6379797302
6379874102,6380494186
6380021596,6380048096
6380982539,6380989131
6381217086,6381302686
6381232498,6381749672
6382148869,6382208911
6382297990,6382305884
6382378990,6382416468
6382635303,6382693141
6382734361,6383264330
6383323421,6383337687
6383613701,6383690465
6383706545,6384359961
6384270916,6385815088
6384861930,6384923202
6384924191,6384978848
6385054339,6385064165
6385611821,6385685635
6385711347,6385739009
6385875201,6385896943
6386195419,6386229242
6386276833,6386716639
6386562433,6387541359
6386978696,6387016154
6387065706,6387091544
6387129584,6388222264
6388509772,6388525070
6388572834,6388617836
6388594273,6389137449
6388983093,6390930769
6389338621,6389386212
6391198716,6391838161
6391412392,6391450589
6391455734,6391465569
6391915635,6391963647
6392697311,6393881913
6392761810,6392792590
6393486695,6394449849
6393570782,6393653639
6393584790,6394738462
6394254025,6396019392
6394374027,6394382289
6395735262,6396993310
6396627629,6396710596
6402588339,6403494918
6403281632,6403957909
6403609400,6403635884
6403982124,6404028686
6404436326,6405059129
6404538797,6404642820
6404598603,6405215556
6405267597,6405338598
6405605392,6405626233
6406125854,6406204405
6407083371,6407127585
6407907433,6407982313
6408512416,6408545591
6408850091,6408892640
6409294056,6409369249
6409544195,6409571136
6409811357,6409925953
6410233479,6410660536
6411331946,6411367159
6411490558,6411501105
6412505756,6412552863
6413012644,6413092110
6413880903,6413901178
6414001392,6414454595
6414586223,6414641762
6414643569,6414699349
6414884735,6415618312
6416222112,6417666636
6417349969,6417958610
6417444289,6417451609
6417916351,6417960514
6418783504,6418827280
6420317517,6420334622
6420724468,6420744610
6421945131,6421998372
6422823834,6422929246
6423277551,6423296671
6423672034,6423684766
6423871429,6423956167
6424830791,6424901544
6424984458,6426220567
6425488046,6425530129
6425672466,6426184558
6425842267,6426334518
6425903542,6425973714
6425993817,6426038070
6426032731,6428399472
6426427539,6426485440
6426767658,6426864838
6426966148,6426999583
6428378054,6428470737
6428504246,6428514643
6428769380,6429610430
6429255467,6430340677
6429361888,6429900096
6429502383,6431002361
6430091610,6430662903
6430312069,6430343173
6431036943,6431101114
6431385592,6431437326
6431832113,6431847114
6432199221,6432226864
6432434978,6432952583
6432799413,6432822412
6434146334,6434155529
6434378071,6434419132
6434532880,6434575611
6435323146,6435349225
6435395857,6435444290
6435878370,6435922159
6436338725,6436382414
6436378886,6436423878
6436732750,6437407942
6436956557,6436991343
6437787969,6438526160
6439176671,6440221281
6439806104,6440591422
6440286301,6440344700
6440905370,6440923547
6441267613,6441327632
6442360079,6442394046
6443129194,6443151795
6443865674,6443875009
6444170839,6444747434
6444331192,6444340670
6444656745,6444705469
6445136171,6445148027
6447081778,6449407246
6447423956,6448043552
6447895714,6449007257
6448012632,6448568845
6448047000,6448146171
6448381354,6448454202
6448660309,6449075475
6449082066,6449125234
6449092299,6449158603
6449279533,6449292219
6450260374,6450336386
6450349699,6450374980
6450421906,6450442960
6451907529,6451951081
6452086949,6452123174
6452235133,6452283076
6452907530,6452942105
6453438102,6453489925
6454298562,6454345418
6454384931,6455559239
6454710358,6454727293
6454909268,6454930095
6455826231,6455880090
6456135888,6456182467
6456720304,6457818226
6456981736,6457030907
6457139236,6457261710
6457162936,6457215823
6457904275,6457914394
6457949604,6458628290
6458045037,6458890120
6458318663,6458361627
6458607821,6458682546
6459586740,6460233905
6461339007,6461399517
6461996535,6462059047
6462632047,6463317942
6463271030,6465125548
6463342879,6463368230
6463637360,6463703446
6463840903,6463860101
6464332507,6464344958
6464898589,6465807708
6465612026,6466209258
6465819018,6467556084
6466969787,6467090754
6467672013,6468648373
6467851910,6467862000
6468771542,6469529147
6469169807,6469869103
6469215718,6469247824
6470425052,6470459350
6470462206,6470469459
6471591132,6471601682
6471608541,6471690938
6472273674,6472318021
6472658358,6472710960
6473183052,6473236914
6473589215,6474533262
6474213602,6474859941
6474328498,6474422368
6474407815,6474458159
6474743662,6475500191
6477070118,6477152424
6478248526,6481016953
6479559721,6480092554
6480489472,6480549959
6480629021,6480677922
6480930377,6480986653
6481117731,6481153144
6481894546,6481918527
6482484468,6482522164
6483323635,6483361220
6484607127,6484640690
6485219747,6485257432
6485436932,6485473020
6486658207,6486704986
6487348082,6487389856
6487419868,6487441239
6487795030,6489201875
6488156194,6488179400
6488196021,6488263481
6488916048,6488967357
6489443799,6490089905
6489469558,6489496111
6490475475,6491023756
6491308805,6491345534
6491846037,6491914650
6492433035,6492463329
6493235570,6493295646
6493296020,6493794956
6493553025,6493612743
6493643917,6494700429
6494087525,6494131304
6494937228,6494959689
6495063401,6495152466
6495295727,6495342166
6495619193,6495697264
6495809587,6495846961
6496710028,6496757242
6496894713,6496984516
6497818950,6497851561
6498104706,6498130664
6499303886,6499828674
6499469469,6499519992
6499819832,6499830258
6499831809,6499904600
6500723587,6500731469
6501255959,6501277191
6501484450,6501536782
6501710362,6501732206
6501814059,6501837883
6502004056,6502036356
6502416259,6502462277
6502642876,6502657288
6502692849,6502722770
6503921550,6503955200
6504068934,6504114340
6504804118,6504869058
6505064324,6505125651
6505385634,6505428996
6505501973,6505521740
6506199689,6506257981
6506995352,6507072907
6507354164,6507406746
6507543727,6507990631
6507927288,6507977071
6507969667,6507994317
6508635381,6510161972
6508806775,6508882785
6509438075,6509519092
6510625049,6510632024
6511068365,6511119292
6511232113,6512413020
6511860455,6512482433
6512679022,6515204156
6513394632,6513455082
6514172025,6514798085
6514461143,6514517667
6514516789,6514555723
6514574820,6515340086
6514586951,6514596903
6514691003,6514769905
6514941527,6514988249
6515015804,6515113582
6515455788,6515504605
6515703141,6515750505
6515785771,6515830212
6516019627,6516035864
6516086771,6516152331
6516125004,6516822377
6516238309,6516993248
6517023954,6517070476
6517801682,6517870304
6518240923,6519407149
6518667248,6518689525
6518756633,6518855066
6519326580,6519367095
6520070643,6520109757
6520243372,6520297131
6520629015,6520696662
6520794410,6521205561
6521243403,6521286330
6521731210,6522398227
6521890301,6523365447
6522518935,6522540261
6522530593,6522570681
6522949412,6523008415
6523087424,6523107142
6524867493,6524964473
6526975773,6527017277
6527472815,6527517028
6527625170,6527650360
6528004234,6528022713
6528242698,6528331726
6528745669,6528797584
6528840417,6528886365
6529024407,6529613902
6529055107,6529100867
6529226515,6529272713
6530045749,6530818355
6530779323,6531310556
6531022771,6531065083
6531159941,6531203133
6531358357,6531368908
6532389174,6532445989
6532413626,6532450166
6533200187,6533777667
6533824560,6533889026
6533997826,6534042119
6534612140,6534664311
6535143510,6535929853
6535494351,6535503294
6535812848,6536992906
6535844406,6535876038
6535928142,6535974193
6536297712,6536331763
6536518890,6536584101
6536707102,6536732066
6537413829,6537488485
6537587622,6537621850
6538012183,6538752092
6538229832,6538247948
6538953638,6539023346
6539194460,6539233816
6539760758,6539815963
6540013081,6540055210
6540721039,6540728977
6542589333,6543266027
6542614315,6543336546
6543380075,6543887059
6543665762,6544199841
6544185543,6544231550
6544341080,6548224759
6544515412,6545094917
6545256376,6545312356
6545517186,6545526401
6545752619,6546432094
6546048302,6546124742
6546419963,6546490222
6546677159,6547222126
6547092275,6547161475
6547416723,6547458167
6547864904,6547913174
6548307774,6548386265
6549157454,6549942036
6549444737,6549489385
6549853199,6549877085
6550806911,6550886244
6551199777,6551280286
6552347749,6552377246
6552748755,6554033212
6552785801,6552820830
6552879229,6552903921
6552974905,6554094881
6553063205,6553813053
6554001393,6555180792
6554233849,6554241690
6554410492,6554446346
6554525880,6554633590
6556359845,6556391420
6556790216,6557439970
6557451620,6557495790
6558497791,6558990697
6558609935,6558688991
6558788917,6558821240
6559250228,6559288862
6559826402,6559909601
6561224809,6561265319
6561867824,6561892018
6562923677,6562966574
6564424752,6565102780
6565102025,6565119986
6565128338,6565143165
6566125532,6566170604
6566398914,6566442987
6566802622,6567433376
6567845653,6569698474
6568587312,6568632968
6569490289,6569559857
6569898547,6569948884
6570429873,6570478583
6570537092,6570596370
6571124228,6571136980
6571313426,6571358999
6571683020,6572304370
6572486208,6572505318
6573021353,6573032972
6573593621,6574215285
6575156807,6575917379
6576276528,6576305123
6576508811,6580899173
6581363083,6582183533
6582664539,6582708811
6584136864,6584196353
6584242351,6586332740
6584310509,6584364731
6584477173,6584496336
6584520300,6586516396
6584773674,6584818719
6585055809,6585675642
6586262047,6586292185
6586615096,6586672312
6586877219,6586934292
6588350063,6588425798
6588740691,6588829602
6588973328,6589042999
6589034960,6589733328
6589265399,6589284251
6591311223,6591363234
6591589226,6592767523
6592345207,6592387653
6592422305,6592481155
6594407082,6595322033
6595400958,6595454155
6596097408,6597418894
6596144465,6596222130
6596399432,6597015032
6596500210,6596547230
6596818765,6598786361
6596859049,6597530933
6596984429,6598421867
6597292634,6597318746
6597926946,6597973475
6597943209,6598606137
6598428435,6598466211
6598942094,6600186451
6599101285,6599750555
6600320628,6600329352
6601205772,6601252742
6602678352,6602691604
6602968800,6603028301
6603086663,6603133503
6603197133,6603263311
6603217025,6603926174
6603565049,6603624091
6604511432,6604564896
6604857893,6605506939
6605127540,6605138532
6605700133,6605749461
6605956701,6606061057
6606852242,6607278038
6606943194,6607004158
6607616884,6608835427
6607693833,6607729066
6608420341,6608466880
6609001059,6609647175
6610490711,6610532439
6610519035,6610543618
6610725306,6610772639
6610950606,6611032301
6612034673,6612089407
6612535734,6613686613
6613006286,6613042738
6613823335,6613897841
6614363772,6614971090
6615173565,6618257183
6615373301,6616069230
6615515950,6616125627
6615535792,6616166059
6615606068,6615653235
6615841735,6615875715
6616523966,6617616863
6617142449,6617165692
6617151480,6617209738
6617203360,6617287678
6617322353,6617352334
6617443598,6617492144
6618421732,6618877042
6618604024,6618627297
6618708775,6619873492
6618908033,6618945434
6619224820,6619819740
6621119399,6621808706
6621240339,6622606916
6621258888,6622062571
6622057826,6623299257
6622688969,6622717416
6623342465,6624797589
6623380718,6623399978
6623716725,6624496781
6623787382,6624548114
6624559931,6624645484
6625084478,6625567298
6625535329,6626043038
6626896871,6626977520
6627228117,6627288501
6627752097,6627799759
6627977825,6630152454
6628526263,6628573092
6629132856,6629253706
6629484722,6629573650
6629607039,6629679988
6630640165,6630689814
6630836189,6630915047
6631244208,6631288880
6631667260,6631677396
6632145092,6632230201
6632417979,6633646230
6632837312,6632902219
6632849097,6633433923
6632965756,6633009575
6633192937,6633229002
6634084094,6635259084
6635059763,6635105353
6635108096,6636484158
6635454650,6635503257
6635586160,6636439971
6635835339,6635883434
6636541952,6636967782
6636748977,6636784073
6637305727,6638374641
6637796642,6637875240
6637849118,6637909070
6637853183,6637945703
6638875565,6639858389
6638945419,6638995319
6638962665,6639551428
6639557391,6639947464
6640226312,6640272667
6640711407,6641441380
6642031282,6645162396
6642674675,6642739408
6643079254,6644079786
6643605318,6643650681
6645059353,6645075169
6645340914,6645398491
6645457752,6645500392
6645478094,6645542413
6646106750,6646170844
6646601404,6647274247
6646819892,6647474305
6647636925,6648346117
6647753920,6647784258
6648563663,6648623251
6649417720,6650037008
6649687757,6649720672
6650913068,6651005624
6651570747,6651664265
6654027635,6654036642
6655977480,6655987073
6655997050,6656050054
6656314950,6657416503
6656489732,6656525690
6657193038,6657210587
6657237054,6658452188
6657428010,6657521909
6657726044,6657762123
6658038996,6658090767
6658961698,6659663276
6659487532,6659594524
6659848075,6659940517
6660537345,6660616461
6660544328,6660595276
6661018484,6661547408
6661055107,6661102110
6661557217,6662245996
6662329405,6662373287
6662712071,6662776050
6663536401,6663588963
6663663151,6663727226
6663932180,6663997481
6664666072,6664719590
6665191548,6665720916
6665230463,6665288962
6665436242,6665517656
6665715304,6666136795
6666373600,6666419701
6666877277,6666929285
6667199443,6667267921
6667501273,6668130504
6667542326,6667633512
6668315186,6669354328
6668698460,6669732270
6670464932,6670529505
6670544325,6670565269
6671644429,6671667942
6671980563,6672700733
6673797486,6673806166
6674854760,6674878316
6674969894,6675016546
6675500341,6675544950
6676016814,6676077113
6676102481,6676133685
6676663037,6676673691
6677401157,6677441412
6677446831,6678009234
6677778518,6677873737
6679042166,6679616653
6679056508,6679067484
6679389285,6679428443
6679811835,6679839952
6679879234,6679916963
6680178779,6680223059
6680420519,6681116578
6680587113,6680649003
6680760439,6680785703
6680854589,6680896710
6682082204,6682137225
6682734073,6684016623
6684087424,6684468727
6684135589,6684155895
6684205571,6684647264
6684209720,6684254021
6684347716,6684378045
6685357515,6686631399
6685645745,6686307296
6686522630,6686561685
6686880978,6686955252
6686965449,6686982801
6687003772,6687037930
6687438396,6687476447
6688247224,6688278257
6690151648,6690181242
6691029883,6691091964
6691449636,6692971391
6692480423,6692549867
6692761386,6693462375
6693066068,6693116316
6693233154,6693304522
6693771115,6693841675
6693992233,6694609156
6694369376,6694435253
6694716587,6695351553
6695181505,6695945541
6696528072,6696558195
6697693849,6697766877
6697844226,6697888930
6699544154,6700129192
6699920563,6700479348
6700743522,6700761229
6701459249,6701510933
6701615894,6701659162
6701761494,6702257296
6702427244,6702473245
6702936630,6703006171
6703333121,6703382523
6703540534,6703592722
6703824935,6703835418
6704032000,6704676853
6704112309,6704158259
6704694426,6705402045
6705058327,6705112486
6705164176,6705849949
6705587054,6705610617
6706025860,6706072148
6706191639,6706741728
6706478826,6706503431
6706585567,6706619758
6707216689,6707226074
6707865518,6708517932
6707892162,6707932356
6708458257,6708484152
6709406326,6709486311
6709522269,6709567551
6709585205,6709618289
6711126584,6711182440
6711427428,6711457633
6711523733,6711571411
6712417087,6712486857
6712523202,6712553897
6713347010,6713392236
6713589556,6715383203
6713684768,6713756150
6714370637,6714397460
6714796134,6715415883
6715452397,6715490042
6715496276,6716202541
6716404585,6717064686
6716499203,6716546253
6716860290,6716880072
6717798879,6717821582
6719993159,6720025195
6721305243,6721744517
6721494498,6721502920
6721673162,6721686616
6722595176,6722694160
6722621683,6724782658
6722846696,6722885223
6723381824,6723459172
6724958436,6725544202
6725118772,6725814146
6725760759,6726331925
6726476850,6726500213
6726534915,6727074697
6726823952,6727339573
6727656390,6727712684
6727699080,6728304000
6728523577,6729052300
6729017475,6729620794
6729944831,6731640449
6730923807,6730968324
6731077281,6731128748
6731383551,6731464661
6731417314,6731481870
6731505978,6732055505
6731561056,6731618509
6731791778,6731842196
6732685608,6733312995
6733270038,6733691626
6733609964,6733671784
6733770571,6733815483
6733887239,6733894869
6734104210,6734156355
6734107932,6734152028
6734248233,6734970494
6736017942,6736058217
6736980976,6737024865
6737849291,6737898265
6738033261,6738080114
6738073462,6738113924
6738337015,6738347178
6738927626,6738965294
6739699403,6739719191
6739738364,6740481032
6740032798,6740064479
6740447613,6741131020
6740807905,6741441333
6741288851,6742943467
6741422697,6741447944
6742142734,6742745288
6742378334,6742431498
6742439476,6742481023
6742516594,6742558602
6742783882,6742814548
6742847289,6742858314
6742872506,6742964698
6743181228,6743219314
6743462959,6743481147
6743562835,6743571802
6744436754,6744447815
6744486850,6744511576
6744678685,6745380717
6744760299,6744782847
6744770997,6744799278
6745283531,6745780242
6745783816,6745831681
6746024264,6746061726
6746113904,6746209640
6746788507,6747482311
6747161164,6747200440
6747366857,6747389511
6749325507,6749347176
6749496448,6750192640
6749944903,6750490431
6750207304,6750225605
6750293422,6750377044
6750747313,6750799852
6751084453,6751657794
6751716721,6751730128
6751834464,6751916252
6752337406,6752876823
6752646950,6752671699
6752683900,6754379011
6752734936,6752778685
6753131550,6754313593
6753238358,6753268019
6753333424,6753381075
6754903114,6755508327
6754926707,6754967887
6757069221,6757115806
6757099766,6757151781
6757303077,6757829555
6757331795,6757373319
6757388637,6757397938
6757707512,6758358636
6758034810,6758119665
6758200408,6758219137
6758527422,6758545603
6758779703,6758858060
6759557340,6759589626
6760318657,6760358400
6760496362,6760569725
6760603795,6767235755
6761072573,6761133698
6766586776,6766606751
6768266199,6768274982
6768333584,6768379481
6769604508,6769684479
6770272557,6770356146
6771944585,6771981094
6772958871,6773613874
6773164086,6774915661
6774234121,6774253405
6774674953,6774706805
6775314019,6775391999
6775407377,6777165952
6775534248,6776741808
6776206784,6776887986
6777567388,6778364386
6777744261,6778608758
6778567055,6778617243
6778602273,6778694278
6779913084,6780006826
6780345850,6780404463
6780774758,6780801999
6781738032,6783541033
6781830855,6781861658
6781938880,6781948017
6782158460,6782826609
6782338651,6782416711
6782409802,6782451290
6782697380,6782706701
6783199256,6783243724
6783327824,6783407645
6783796258,6783837999
6783876940,6783887434
6784923840,6784969999
6785111134,6785131574
6785444546,6786123119
6786469195,6786534042
6786693747,6786744238
6787392846,6787402024
6787625039,6788674815
6787681937,6787715543
6788197896,6788248631
6788218896,6789292390
6788478119,6788507480
6788952373,6789023160
6789595439,6789698656
6789739144,6789784587
6789817789,6789844623
6789965968,6789981359
6789973057,6790019573
6790528128,6791030237
6790892462,6791566441
6791266970,6791292033
6791885280,6791928931
6792255945,6792275583
6792666444,6792701955
6792923049,6792932366
6793824656,6794400356
6793950558,6794533491
6794030866,6794051857
6794461976,6794511885
6795199612,6795266898
6795250514,6795298656
6795641619,6796134619
6795741689,6795793854
6795879932,6795925051
6796552949,6796614482
6796770756,6798190961
6797263434,6797768451
6797760940,6797779269
6798113706,6798122041
6798210174,6798259616
6798409519,6798461557
6798417734,6798518302
6799197376,6799264334
6799713113,6799798246
6799810136,6800380858
6800252534,6800311474
6800492832,6800532040
6800591475,6800600976
6800747809,6802360466
6801431827,6801465594
6801497736,6803112686
6801792844,6801854080
6802638877,6802670208
6802928098,6804421529
6803312444,6803816175
6803318405,6803336750
6804251286,6804261272
6805767138,6805778250
6806586045,6806643275
6806708118,6806764479
6806766450,6806778638
6807552880,6807586049
6809704478,6809747154
6809719368,6809733510
6809787188,6809856228
6810150798,6810196064
6810555140,6810633391
6811013792,6811064674
6811351526,6811395703
6811411529,6811456538
6811988468,6812056021
6813127630,6813864906
6814033895,6814106095
6815614148,6815684195
6816467915,6816487470
6817031428,6817077666
6817891074,6818372697
6818683753,6819316437
6819545489,6819558412
6819778777,6820429253
6820320654,6820392409
6822207465,6822279211
6822891600,6822912668
6823055822,6823637445
6823089272,6824096381
6823857995,6823866547
6823880643,6824456072
6824358925,6824394710
6824440062,6824445752
6824534827,6824565522
6827101604,6827177977
6828164330,6828286821
6828175679,6829551465
6828957061,6828979529
6830628114,6830697634
6830732587,6831269382
6831202498,6832325066
6831670173,6832255789
6831819251,6833260456
6832410035,6832451011
6832893105,6832913013
6833691255,6833703162
6834280643,6834317476
6834835061,6835562160
6834965162,6834978520
6835285618,6835337622
6835995438,6836050382
6837084747,6837705967
6837565312,6837659214
6837614142,6837623854
6837925958,6837935396
6839164629,6839191396
6839929397,6840481717
6840240307,6840702901
6840318591,6840360957
6840784392,6840865853
6841213494,6841223099
6841287849,6841345653
6841842850,6841928873
6842616617,6843158289
6843228879,6843262415
6843268141,6843302723
6843268750,6844187002
6843343716,6843352376
6846535384,6847066844
6846742587,6846749700
6847804243,6847880687
6847904247,6847936035
6848000862,6848050120
6848201930,6848294213
6848843711,6848906032
6849235801,6849280873
6849508515,6849551031
6851022599,6851043042
6851956684,6852052517
6852235488,6852267527
6852622902,6852665315
6852713975,6852736192
6853064926,6854259964
6853256553,6854347690
6854282673,6854599657
6854338238,6854400449
6854524837,6854533657
6854618663,6854703742
6854964232,6854973526
6855115498,6856042329
6856102453,6856134726
6856261409,6856341851
6857570896,6857635760
6858587958,6858635935
6860356359,6860433453
6861724562,6861774485
6862122487,6862628937
6863481754,6863493691
6864252168,6864291724
6864418234,6864921279
6864731830,6864775543
6865360824,6865378090
6865658545,6866231465
6866891382,6867395226
6867842956,6869304542
6867929182,6867965273
6867956737,6868459589
6868089037,6868133614
6868106500,6869694448
6868254959,6868279304
6868682915,6868693338
6868923336,6870063410
6869222583,6869267692
6869545638,6870259323
6871061693,6871072501
6871592598,6871638796
6871698862,6871727169
6872124425,6872148884
6873290542,6873349165
6874413781,6874500314
6874866974,6876501588
6875378980,6875413147
6875495373,6875594230
6875992555,6876081754
6876319536,6876720901
6876845506,6876855252
