start_ns,end_ns
11327548499,11327580372
11328908012,11328947871
11329092348,11329103326
11329162926,11329196298
11329205534,11329226556
11329807979,11329842001
11330286610,11330308727
11330378591,11330397107
11330486809,11330500831
11331062705,11331107382
11331330098,11331352931
11331770532,11331774586
11332017027,11332040595
11332575244,11332578113
11332857252,11332874384
11333337895,11333347831
11333489518,11333505208
11333986181,11334011912
11334209181,11334218965
11334335721,11334379943
11334575337,11334597612
11334891855,11334908311
11335550499,11335555217
11335826765,11335865723
11336130773,11336161432
11336391089,11336405009
11336402250,11336410453
11336837727,11336841135
11337176715,11337201749
11337522496,11337543232
11337678108,11337772774
11337778670,11337797892
11338106895,11338112724
11338378445,11338395279
11338587481,11338600535
11338619859,11338656532
11338938593,11338958006
11338978829,11338994308
11339444895,11339470122
11339778349,11339799012
11339921876,11339954892
11339984766,11339999783
11340220362,11340245353
11340679635,11340747855
11340859440,11340887970
11340994131,11341021998
11341415207,11341417512
11341555492,11341604314
11341632348,11341652368
11341702281,11341708129
11341863032,11341865972
11341883626,11341904529
11341956194,11342015794
11342450349,11342463892
11342897799,11342909199
11343031035,11343067888
11343698454,11343720527
11344344290,11344347154
11345002668,11345025803
11345462589,11345471884
11345848201,11345874990
11346001526,11346027562
11346297758,11346320365
11346302442,11346325329
11347413043,11347416883
11347418011,11347440431
11347773294,11347796136
11348056851,11348087285
11348071869,11348090271
11349219534,11349274317
11349289888,11349317009
11349363010,11349390275
11349453441,11349485132
11354346629,11354388348
11354835073,11354838112
11354836663,11354854844
11355060751,11355066598
11355096061,11355128263
11355410808,11355430948
11355595227,11355615964
11355614647,11355648117
11355741206,11355747519
11356127539,11356135646
11356147434,11356168628
11356357414,11356387216
11356460283,11356524203
11356470129,11356493264
11356537324,11356548575
11356886327,11356908596
11357026430,11357049980
11357178351,11357191057
11357185639,11357200051
11357535940,11357558751
11357732109,11357736093
11357758580,11357781151
11357905029,11357922236
11358248410,11358273046
11358271049,11358282552
11358597445,11358622759
11359291953,11359372190
11360253232,11360259549
11360850697,11360866102
11361559918,11361611774
11361652353,11361667984
11363070517,11363170774
11363783664,11363849892
11364217459,11364228706
11364296555,11364298758
11364524303,11364572240
11364748902,11364757226
11365407823,11365419050
11365893872,11365913880
11365993044,11366017070
11366127398,11366155527
11366176098,11366206025
11366184421,11366206927
11366549322,11366553879
11366788884,11366813982
11366818252,11366836764
11367246441,11367261273
11367640800,11367662934
11367663309,11367679698
11368180018,11368183064
11368477127,11368482140
11370073010,11370100532
11370467671,11370477977
11370947752,11370980152
11371614134,11371649848
11371666957,11371687264
11371771740,11371805541
11372640813,11372650638
11372827629,11372855148
11372947486,11372950440
11373060569,11373077009
11373210407,11373226061
11373862983,11373878687
11373937660,11373955735
11374049697,11374071505
11374259712,11374281267
11374274720,11374296896
11374490459,11374529277
11374905593,11374916513
11374939634,11374950400
11374957331,11374998149
11374999955,11375039602
11375364955,11375386623
11375697743,11375718390
11376307788,11376346911
11376334870,11376358386
11376557140,11376580407
11376744016,11376766649
11376894547,11376908013
11377246596,11377274498
11377449052,11377480351
11377585980,11377608537
11377957749,11377973907
11378486147,11378496068
11378635922,11378685217
11378729859,11378754384
11378836066,11378838736
11378848756,11378886845
11379427088,11379445680
11379611109,11379626964
11379839357,11379849483
11380590266,11380598370
11381423936,11381433386
11381690219,11381703232
11382046000,11382064682
11382084893,11382129875
11382187109,11382197138
11382229635,11382233928
11382601043,11382659191
11382641068,11382686607
11383056282,11383074290
11383730841,11383733142
11384353018,11384374014
11384783418,11384801396
11385111654,11385195617
11385494501,11385516857
11385497145,11385543093
11386021066,11386023740
11386779209,11386839865
11386944643,11387012557
11386989179,11387023701
11387042126,11387047953
11387136325,11387163522
11387309269,11387331243
11387591015,11387601576
11388252045,11388327442
11388259174,11388303165
11388545227,11388561159
11388871226,11388893498
11388998732,11389007646
11389063473,11389075009
11389164628,11389172955
11389309345,11389313426
11389645339,11389660280
11390074364,11390098290
11390131920,11390179173
11390193872,11390211658
11390528184,11390553958
11391191751,11391209600
11391219687,11391248442
11391227895,11391230730
11392393083,11392400401
11392763608,11392767514
11393782796,11393805618
11394459694,11394480438
11394902429,11394924643
11395236613,11395272199
11395315188,11395343336
11396000402,11396003629
11396018108,11396047994
11396784305,11396793868
11397114438,11397136724
11397217003,11397243372
11397981674,11397998491
11397999253,11398019414
11398365652,11398377606
11400061348,11400067612
11400082506,11400095369
11400595036,11400598411
11400601444,11400611503
11400668755,11400690096
11400858838,11400876406
11400859817,11400875571
11401464393,11401494621
11401490266,11401515533
11401922745,11401936129
11402186664,11402189481
11402335077,11402339064
11402412584,11402416236
11402671561,11402680374
11402720595,11402746966
11402811736,11402832511
11402914707,11402920004
11403891547,11403921468
11403911548,11403932078
11404067095,11404071850
11404090612,11404120947
11404489265,11404504302
11405059493,11405086014
11405165656,11405235921
11405796533,11405836725
11406175820,11406200415
11406606372,11406629561
11407721841,11407723775
11407878358,11407911360
11408088683,11408108594
11408321770,11408324525
11409125400,11409150217
11409229407,11409255451
11409249231,11409293144
11409464506,11409494756
11409803493,11409820256
11409973021,11409987928
11410542038,11410573468
11410738433,11410741265
11411639070,11411663302
11412219453,11412253923
11412298303,11412319931
11412343873,11412391870
11413076879,11413079823
11413606026,11413615911
11414327112,11414343993
11414416767,11414442721
11414805114,11414836013
11414900702,11414906302
11415256694,11415260944
11416114668,11416131516
11416838568,11416858672
11416853761,11416876823
11417244421,11417268621
11417701643,11417723286
11417710689,11417726221
11418054694,11418057554
11418278121,11418318793
11418470715,11418487188
11418618726,11418640908
11418770843,11418803048
11419161508,11419175044
11420351577,11420354049
11420427893,11420460122
11420750440,11420812760
11421005534,11421036807
11421044402,11421068581
11421074077,11421095496
11421477997,11421507314
11422200098,11422229507
11422449713,11422463023
11422732494,11422746784
11422909749,11422924794
11423251754,11423286438
11423557395,11423579406
11424150480,11424169503
11424351994,11424356154
11424501554,11424527253
11424547443,11424561936
11424788649,11424810553
11424938448,11424948355
11425106825,11425116756
11425496668,11425531892
11425908689,11425920016
11425964720,11425988262
11426081151,11426093255
11426116207,11426131374
11426511307,11426515112
11426598604,11426614772
11426722750,11426725572
11427177514,11427195440
11427620372,11427632331
11427747129,11427754549
11428109576,11428114365
11428396973,11428428367
11428651717,11428668323
11429076368,11429079385
11429200147,11429215248
11430016081,11430024791
11430738020,11430750972
11431403272,11431407296
11431637780,11431650984
11431861818,11431874407
11431864801,11431890211
11432552495,11432574058
11432616687,11432646556
11432865702,11432890299
11432924076,11432951399
11432963811,11432979430
11433016429,11433025789
11433042974,11433048357
11433052465,11433063938
11433241151,11433255563
11433305148,11433336117
11433413747,11433441627
11434309536,11434320811
11434373587,11434384536
11434804122,11434839976
11435701248,11435721951
11435970522,11435998216
11437273558,11437286052
11437321670,11437339186
11437548462,11437555535
11437821527,11437861307
11438106324,11438118012
11438198053,11438214161
11438329901,11438372102
11439480634,11439506856
11440066805,11440105092
11440079076,11440109793
11440215492,11440218993
11440336497,11440365587
11440439015,11440443300
11440923419,11440945938
11442340647,11442345256
11442494991,11442558983
11442677130,11442706097
11442965547,11443023543
11442978994,11442997550
11444028731,11444041293
11445111154,11445115370
11445119546,11445135561
11445308746,11445320455
11445379628,11445382808
11445848489,11445877425
11445896144,11445929892
11446170882,11446196006
11446240431,11446253226
11446292218,11446356823
11446393025,11446419926
11446582296,11446595704
11446810951,11446827977
11446829980,11446852283
11447191981,11447214797
11447390722,11447411930
11447473249,11447489374
11447499004,11447507969
11447618181,11447639895
11447657628,11447663537
11447802692,11447822779
11448195136,11448233100
11448251910,11448274238
11448380395,11448390826
11449486207,11449512650
11449597555,11449635273
11449755553,11449794060
11450235108,11450253152
11450297458,11450362348
11450451790,11450485653
11450575589,11450596128
11450633187,11450656124
11450997803,11451050009
11451572544,11451593609
11451619153,11451623059
11451805986,11451824098
11451941500,11451950722
11452031214,11452063622
11452137297,11452150579
11452492662,11452527582
11452521152,11452548113
11452865446,11452883625
11453307710,11453328110
11454564770,11454568073
11454770892,11454884048
11455062707,11455100179
11455478514,11455506065
11455637494,11455677526
11455970426,11455988302
11456142803,11456146656
11456352335,11456395667
11456428721,11456451950
11456668828,11456700363
11456996449,11457009845
11458747391,11458765904
11459176686,11459203820
11459184894,11459212988
11460342681,11460360086
11460663365,11460697191
11460747978,11460776463
11460829901,11460852346
11460877636,11460916394
11461321180,11461332519
11461667652,11461697048
11461910683,11461934205
11462114596,11462142482
11462192589,11462244022
11462869723,11462890434
11463122058,11463140741
11463150771,11463178707
11463560469,11463595258
11463791112,11463831596
11464023554,11464026643
11464293317,11464321359
11464326078,11464371126
11464771616,11464778236
11465157197,11465182403
11465302867,11465317226
11465464004,11465466503
11465554423,11465579225
11465626269,11465643705
11465901917,11465936724
11466404944,11466415258
11466516377,11466529436
11466700917,11466733208
11467061773,11467068194
11467130946,11467133378
11467190269,11467201342
11467381806,11467432423
11467483565,11467524598
11467587728,11467620108
11467710245,11467734740
11468245448,11468256463
11468401007,11468408229
11468875390,11468886463
11468890913,11468922935
11469397161,11469410663
11470252709,11470312974
11470331180,11470341549
11470390880,11470420253
11470603780,11470623030
11471035713,11471075107
11471432574,11471445922
11471538985,11471546890
11471598090,11471609074
11471607920,11471638114
11471620557,11471669469
11472067287,11472394721
11473229632,11473244870
11474053195,11474081004
11474224585,11474255668
11474580014,11474607537
11474795802,11474824944
11474909480,11474914457
11475245632,11475277334
11475720911,11475744868
11476020097,11476055203
11476320256,11476348858
11476837728,11476869897
11476924199,11476965975
11476967675,11476991775
11478006362,11478030529
11478558729,11478572122
11478996361,11479036492
11479202534,11479225395
11479592150,11479628040
11479618415,11479642806
11479780289,11479807187
11480092510,11480113426
11480141203,11480173525
11481090989,11481102228
11481096105,11481114846
11481268191,11481425231
11481506449,11481543457
11482000433,11482017296
11482535361,11482552331
11482640766,11482664080
11483056180,11483095486
11483216211,11483239733
11483328567,11483361592
11483412647,11483452215
11483528167,11483531522
11483533960,11483544235
11484085115,11484090890
11484423967,11484448254
11484582601,11484603307
11485329290,11485346584
11485410307,11485412778
11486013065,11486058321
11487270350,11487294525
11487334589,11487349487
11487681338,11487689105
11487822281,11487853918
11488078422,11488108433
11488156093,11488180163
11488362010,11488435496
11488738126,11488739943
11490544577,11490571293
11491031373,11491062177
11491253839,11491292667
11491802521,11491817066
11492038507,11492048560
11492652750,11492723422
11492715754,11492738356
11492934661,11492959419
11493024115,11493038730
11493384087,11493463208
11493397150,11493481322
11493421807,11493449872
11493603284,11493613246
11493608646,11493654462
11494371006,11494375532
11494373055,11494397503
11494463667,11494472652
11494967986,11494989241
11495099923,11495104408
11495537691,11495547807
11495590724,11495613277
11495599458,11495609563
11495708504,11495728218
11495813205,11495839877
11495897894,11495910696
11496113657,11496116384
11496411657,11496438784
11496847704,11496858527
11497431475,11497446212
11497591307,11497602367
11497814455,11497829421
11497858710,11497888385
11497948842,11497979625
11498014445,11498042018
11498982714,11499005526
11499052402,11499065888
11499187383,11499244143
11499553631,11499578492
11499582545,11499616840
11499721823,11499746910
11499859602,11499884454
11500618974,11500660825
11500948583,11501005503
11500974331,11500990575
11501030467,11501051475
11501424160,11501433761
11501724633,11501771774
11502490876,11502507398
11502794287,11502815854
11502845887,11502868190
11502867314,11502882853
11502907909,11502918800
11503203068,11503225334
11503569085,11503592112
11503671430,11503691712
11503912035,11503917042
11504317810,11504344773
11504433004,11504462708
11504755430,11504778021
11505245684,11505258178
11506022978,11506044979
11506129136,11506150674
11506337968,11506395519
11506498716,11506518672
11506587995,11506643169
11507039762,11507054368
11507060854,11507077225
11507372305,11507383009
11507495245,11507509550
11507643138,11507656888
11508038230,11508047604
11508112708,11508167296
11508268939,11508289649
11508296075,11508311623
11509078589,11509112342
11509162066,11509201438
11509293767,11509315548
11509362112,11509384881
11509600354,11509629745
11509949901,11509962153
11510368838,11510389071
11510466413,11510475674
11510936622,11510957348
11511216023,11511263111
11511446047,11511470952
11511793488,11511804384
11511941072,11511976723
11512137953,11512172556
11512557542,11512560981
11512936411,11512970605
11513039786,11513055974
11513194664,11513202664
11513349593,11513352907
11513890821,11513920073
11514403725,11514421742
11515081001,11515087694
11515730334,11515764497
11516035727,11516039670
11516218746,11516242870
11516299481,11516328712
11516565101,11516577184
11516730873,11516743771
11516762448,11516804557
11516764388,11516811106
11516850967,11516900354
11516921965,11516941185
11517284296,11517298775
11517665881,11517675784
11518439075,11518487497
11518611913,11518625969
11518689108,11518708914
11518791323,11518793679
11518941377,11518976765
11518943564,11518983108
11519012957,11519038935
11519359640,11519362575
11519439701,11519449082
11519703309,11519718422
11520243242,11520258667
11520939701,11520957311
11521305249,11521361698
11522260414,11522284523
11522302374,11522338745
11522370431,11522408141
11522546023,11522572754
11522848140,11522851679
11522866550,11522874112
11523083494,11523107387
11523369874,11523395022
11523489473,11523522305
11523506452,11523570213
11523519609,11523588910
11523809760,11523826466
11524019454,11524039564
11524720680,11524741038
11525012276,11525037314
11525226831,11525234773
11525544676,11525564826
11526294689,11526311138
11526484137,11526488279
11526850813,11526875818
11527170107,11527194284
11527250303,11527276806
11527898115,11527908150
11527929991,11527965592
11528156066,11528168055
11528949305,11528965670
11528986526,11529039662
11529188794,11529210048
11529701457,11529714524
11529982856,11530025801
11530228213,11530275859
11530479036,11530489046
11530686308,11530714884
11530887124,11530977510
11530978084,11531010420
11531016368,11531044752
11531327352,11531335579
11531947331,11531983036
11532179209,11532182361
11532401833,11532449275
11532474893,11532506998
11532683955,11532703699
11533228520,11533246316
11533727494,11533742796
11534761641,11534784425
11534885929,11534904697
11535436809,11535463802
11535447045,11535480024
11535512251,11535521617
11535535064,11535555106
11535737259,11535782256
11536999984,11537028670
11537528821,11537552043
11537940832,11537963720
11538323412,11538342192
11538453763,11538470757
11538568009,11538586376
11539159292,11539172165
11539179722,11539205007
11540595487,11540630849
11541676509,11541699955
11542050112,11542087140
11542092575,11542110155
11542642594,11542650412
11543449003,11543470384
11543697931,11543714720
11545041466,11545053914
11545099561,11545120724
11545109608,11545145293
11545397829,11545400621
11545461131,11545492138
11545551572,11545579921
11545600270,11545613447
11545622930,11545641065
11545786887,11545814161
11545907514,11545927204
11546108757,11546140444
11546118748,11546211418
11547660495,11547663200
11547971879,11547999853
11548767785,11548772756
11548900382,11548955389
11548982836,11548996050
11549631838,11549642509
11549729621,11549737467
11550047290,11550076178
11550201863,11550225465
11550740389,11550743580
11550826024,11550885560
11551247189,11551272730
11551644580,11551668458
11551701293,11551724013
11551885092,11551907093
11551991371,11552022306
11552024241,11552051796
11552074301,11552096433
11552394311,11552407420
11552418920,11552445463
11552678522,11552684815
11553187012,11553212866
11553251896,11553275614
11553669434,11553674572
11553772756,11553792910
11554609288,11554625041
11554727555,11554731386
11554893314,11554928514
11555051802,11555083685
11555161019,11555183262
11555252434,11555280704
11555554807,11555566803
11555693434,11555722239
11555846947,11555887031
11555985819,11555992271
11557089290,11557100157
11557114690,11557137351
11557432222,11557457721
11557862838,11557885949
11558031881,11558048686
11558124810,11558146918
11558796828,11558807383
11559430504,11559441589
11560531008,11560544975
11560634464,11560663186
11560721549,11560726279
11561045395,11561056196
11561316260,11561333863
11561446323,11561459311
11563284461,11563309866
11563987033,11563997822
11564334228,11564406746
11564445826,11564472956
11565149830,11565207578
11566302741,11566315121
11566390066,11566448962
11567003253,11567023825
11567483586,11567494509
11567613470,11567648798
11567941853,11567963836
11568004539,11568057386
11568251823,11568284525
11568993620,11569090665
11569110013,11569123147
11569161444,11569190152
11569192457,11569219862
11569296139,11569321170
11569964631,11569988419
11570636684,11570638153
11570752905,11570764261
11571067854,11571084774
11571569292,11571591230
11571693376,11571706797
11571729147,11571756596
11572573857,11572588482
11572610931,11572637274
11572685038,11572687533
11573010629,11573034082
11573039907,11573067148
11573582418,11573593215
11574873254,11574897188
11574927421,11574945022
11575302353,11575312964
11575815003,11575841028
11576011136,11576047701
11576187401,11576225998
11576275566,11576303377
11577615269,11577634106
11577697533,11577701162
11578382011,11578392495
11579338252,11579344517
11579630707,11579644089
11579777057,11579810633
11580101882,11580109419
11580463198,11580479094
11580537282,11580557168
11581136244,11581158630
11582235645,11582252543
11582253952,11582294998
11582644781,11582669441
11582708523,11582749742
11583748460,11583775777
11583824966,11583831985
11584485133,11584488720
11584752560,11584757421
11584762482,11584776355
11584996060,11585017023
11585157262,11585171566
11585650057,11585653670
11585852524,11585885108
11586025545,11586059683
11586254040,11586266642
11586278544,11586282101
11586970819,11586976370
11587423050,11587458826
11587535667,11587561946
11587755764,11587796854
11588108393,11588130911
11588199990,11588214901
11588461495,11588483873
11588675085,11588700020
11589251493,11589270148
11589435056,11589438495
11590016735,11590032656
11590021727,11590038642
11591234637,11591258320
11591852866,11591866529
11591964777,11592037161
11592140107,11592148660
11592159561,11592206717
11592160022,11592182586
11592301526,11592321161
11593134795,11593147013
11593146037,11593148110
11593274542,11593277172
11593408260,11593439384
11593511391,11593514975
11593535838,11593563449
11594232870,11594261825
11594646260,11594659978
11595086680,11595109368
11595498743,11595531545
11595752099,11595771444
11595772353,11595776012
11596113093,11596127663
11596601072,11596655649
11596888022,11596910766
11597350861,11597362683
11597638833,11597671646
11598278661,11598287428
11598357264,11598383526
11598405892,11598426648
11598482245,11598505422
11598707880,11598729269
11598823354,11598846975
11599952659,11599954161
11600124643,11600148647
11600763279,11600793738
11601178888,11601198125
11601256603,11601259166
11601325714,11601338282
11601627618,11601629080
11602182858,11602201522
11602382398,11602417369
11602708643,11602730355
11603277437,11603297716
11604314677,11604318382
11604795316,11604872148
11605040613,11605075299
11605381379,11605384636
11605451258,11605457276
11605464666,11605526381
11605470183,11605486766
11605996802,11606012122
11606034420,11606043138
11606500399,11606509707
11606892319,11606935517
11606973805,11606994400
11607049273,11607076691
11607102910,11607108254
11607141068,11607182343
11607775267,11607790942
11608036694,11608100221
11608526095,11608556425
11609510264,11609520102
11609544745,11609561490
11609578960,11609595457
11610064334,11610102483
11610273314,11610281487
11610552237,11610614293
11611061875,11611083033
11611085500,11611121340
11611641678,11611680324
11611852791,11611903904
11611885962,11611990182
11612191183,11612232331
11612524433,11612546349
11612584786,11612600415
11613830699,11613850774
11614012914,11614015167
11614158543,11614171698
11614202169,11614209764
11614776277,11614796398
11614985339,11615010833
11615340830,11615358283
11615549563,11615564133
11615812510,11615846790
11615898056,11615933482
11616045600,11616049646
11616414826,11616448976
11616586064,11616618184
11616617018,11616632112
11617541896,11617552676
11617583715,11617607222
11617610463,11617646706
11617909029,11617918819
11618047798,11618107306
11618493222,11618500512
11618850470,11618862414
11618866114,11618911713
11619466888,11619500703
11619645392,11619653582
11619930835,11619951067
11620137377,11620141213
11620209133,11620222148
11620356214,11620367817
11620514311,11620521955
11620673289,11620688586
11620703124,11620727125
11620821689,11620889287
11621287449,11621314387
11621822758,11621843534
11621891202,11621942727
11622019189,11622043419
11622524062,11622551617
11623702631,11623778842
11624103624,11624113922
11624260839,11624332733
11624278575,11624350364
11624369037,11624383099
11625417433,11625421514
11625542015,11625557818
11625669647,11625680448
11625685238,11625692685
11626141154,11626169133
11626158359,11626186762
11626167080,11626196497
11626277176,11626283077
11626605531,11626626779
11626768955,11626804764
11626815736,11626842548
11627109085,11627123176
11627165835,11627194563
11627545392,11627557798
11627848292,11627860302
11627849068,11627879396
11628106055,11628110057
11628190768,11628221738
11628231526,11628260851
11628398838,11628435215
11628458261,11628496533
11628846274,11628857762
11628987933,11629013660
11629008603,11629044074
11629584493,11629609191
11629664111,11629676210
11629688351,11629724208
11629946688,11629962856
11630060182,11630075306
11630225019,11630261669
11630344109,11630371813
11630385124,11630443660
11630485530,11630496663
11631074625,11631097765
11631843622,11631882776
11632274355,11632291557
11632331542,11632339659
11632495449,11632509170
11632496460,11632507971
11632665084,11632685026
11632920763,11632924596
11633345061,11633354864
11633503983,11633553326
11634031585,11634055976
11634102521,11634133863
11634223448,11634242492
11634371195,11634391331
11634501388,11634504712
11634721681,11634727446
11635710494,11635742287
11635841964,11635871471
11636496529,11636510180
11636579453,11636590392
11637131885,11637134687
11637218751,11637260013
11637495340,11637507725
11637865704,11637872720
11638800373,11638827109
11639330433,11639351058
11639460088,11639475448
11639785684,11639815734
11639889506,11639892660
11640596934,11640599822
11640773133,11640805507
11640857491,11640891672
11640963672,11640988220
11641526025,11641536549
11642324044,11642349863
11642380383,11642407974
11643659185,11643696283
11643660462,11643704552
11643710275,11643735824
11644113373,11644116801
11644295614,11644314955
11644405863,11644431181
11644541968,11644563872
11644925585,11644935824
11645134891,11645163206
11645290684,11645368283
11645297906,11645301410
11645536307,11645568121
11646078453,11646136414
11646559060,11646584540
11646743353,11646762306
11646884236,11646888317
11647169111,11647171256
11647248270,11647257723
11647417546,11647459750
11647452216,11647471803
11647918345,11647931482
11648259203,11648263852
11648651073,11648658899
11648682389,11648722852
11648730865,11648745700
11648798217,11648808380
11649074889,11649078721
11649146781,11649202116
11649221994,11649234608
11649273562,11649309447
11649503323,11649507224
11650508735,11650519628
11650561599,11650594156
11650732092,11650782807
11651365084,11651432000
11651831713,11651857756
11651869176,11651897127
11652026054,11652079832
11652095290,11652133891
11652164050,11652188966
11652251949,11652275659
11652355603,11652398632
11652531679,11652539656
11652970898,11652991119
11653175774,11653216329
11653234834,11653243827
11653641616,11653650503
11654181794,11654220254
11654266333,11654276943
11654355489,11654423908
11654386949,11654389389
11654746835,11654750407
11654779098,11654790308
11655274671,11655283901
11655497527,11655509069
11655946770,11655966672
11656008261,11656011333
11656221744,11656244050
11656386292,11656414291
11656524953,11656543673
11656535020,11656568981
11656539101,11656587240
11657063353,11657073307
11657651601,11657673964
11657797575,11657808063
11658007302,11658012629
11658093200,11658103369
11658553979,11658576281
11659783760,11659808930
11659831308,11659834425
11660201414,11660215330
11660528748,11660590141
11660611546,11660666470
11661054756,11661072283
11661702763,11661739320
11661747143,11661785888
11662401287,11662428537
11662649465,11662665936
11662944611,11662959985
11663201967,11663212279
11663642926,11663644828
11663674740,11663680736
11664603613,11664644120
11665205617,11665210887
11665494896,11665501216
11665598715,11665629501
11665721231,11665743054
11666547158,11666571180
11667536372,11667560967
11667649982,11667660466
11667842707,11667853616
11668220386,11668236396
11668262746,11668280992
11668942452,11668952092
11668998307,11669007091
11669322786,11669341339
11670772815,11670786094
11671176567,11671179933
11671203941,11671222574
11671232208,11671257428
11671678815,11671709545
11671999079,11672035286
11672138990,11672163887
11672470848,11672496570
11672711706,11672733004
11673275300,11673297694
11673652109,11673675075
11673773410,11673794607
11673809311,11673813127
11674034833,11674097727
11674254184,11674270959
11674540328,11674622494
11675011698,11675024460
11675114000,11675140152
11675558339,11675587274
11675782811,11675797307
11675877252,11675929887
11676499943,11676524457
11676823254,11676845473
11677000406,11677013058
11677685629,11677705867
11677966906,11678002937
11678028164,11678063447
11678107278,11678123599
11678216674,11678263032
11678459347,11678482398
11678537632,11678541730
11678601786,11678625694
11678908962,11678930954
11679592024,11679613388
11679825235,11679835491
11680957319,11680992094
11681485023,11681494669
11681656346,11681669586
11681758006,11681761259
11681782921,11681825019
11681827093,11681841905
11681831213,11681838580
11681897635,11681916190
11681953337,11681993638
11682199342,11682224146
11682297087,11682331769
11682593884,11682624425
11682644689,11682658762
11682787394,11682843429
11683021801,11683036087
11683496371,11683516680
11683673812,11683693638
11683828379,11683853110
11684081719,11684091446
11684156297,11684174746
11684188664,11684206160
11684489346,11684523479
11684564822,11684569139
11684705463,11684729121
11684878582,11684922010
11685842011,11685867575
11686127531,11686173877
11686500286,11686535351
11686927623,11686941064
11686958082,11686969700
11687196788,11687209603
11687222558,11687255080
11687639740,11687663150
11687908459,11687930113
11688047513,11688052510
11688620667,11688641659
11688805390,11688809034
11688886652,11688905392
11689029960,11689032631
11689156150,11689181408
11689272115,11689320002
11689424643,11689435304
11689857139,11689900919
11690414735,11690418106
11690654980,11690663545
11690845397,11690875788
11690967764,11691007810
11691220176,11691255642
11691376360,11691397693
11691903277,11691906361
11692233974,11692261972
11692861416,11692875329
11692948031,11692974002
11693175961,11693197971
11694186779,11694225354
11694408365,11694434387
11694599370,11694638784
11694828274,11694851146
11695145919,11695169050
11695166891,11695213986
11695579877,11695596853
11695619021,11695645317
11696327323,11696351649
11696404623,11696411115
11696916713,11696931514
11697147945,11697164941
11697344967,11697362600
11697512063,11697537165
11697773073,11697817790
11699164578,11699183133
11699340207,11699362785
11699439009,11699452988
11699480394,11699520012
11699512119,11699538305
11700522601,11700541843
11701165370,11701217950
11701624939,11701687397
11701689907,11701763389
11702009597,11702024433
11702700280,11702703047
11702817831,11702821554
11703679312,11703710673
11704871700,11705146825
11705407370,11705431198
11706206111,11706216361
11707302409,11707310683
11707324202,11707335909
11707419728,11707429953
11707538948,11707590289
11707613818,11707651473
11707923977,11707944923
11708694087,11708737149
11708740047,11708753084
11709024246,11709046850
11709096736,11709108122
11709184674,11709221235
11709333468,11709341696
11709467901,11709476612
11709534877,11709553023
11709651773,11709667883
11709987087,11710000194
11710583393,11710612874
11710618899,11710629805
11710625087,11710647142
11711090658,11711128885
11711202429,11711216784
11711342152,11711358622
11711348539,11711372223
11711535465,11711599957
11711917175,11711931999
11712239575,11712265272
11712849073,11712872151
11713141318,11713166764
11713499361,11713515201
11713820762,11713841244
11713854202,11713870019
11713913011,11713938978
11714638166,11714659930
11714640151,11714668508
11714679882,11714712675
11715303341,11715337759
11716013443,11716050494
11716590548,11716624317
11716605247,11716630719
11717416636,11717432650
11717479032,11717490777
11717579055,11717617014
11717935077,11717967344
11718138520,11718157399
11718193004,11718206208
11719087712,11719106409
11719521268,11719543550
11719611674,11719615826
11719786332,11719804762
11720442801,11720446998
11720486546,11720512925
11720642301,11720648936
11720766830,11720795279
11721090340,11721115925
11721647889,11721663022
11721771361,11721787890
11722025301,11722074824
11722308350,11722351036
11722722905,11722725541
11723352431,11723359129
11723513700,11723537757
11723677034,11723710863
11723889764,11723900579
11724465884,11724489633
11724592650,11724621748
11724610181,11724633002
11724666124,11724674158
11724725653,11724755548
11725337267,11725349483
11725406400,11725458747
11725438454,11725466108
11725587533,11725617140
11725759328,11725786837
11726030462,11726043404
11726211102,11726229738
11726612365,11726633487
11726828903,11726865360
11727841393,11727855406
11727863029,11727875796
11727923690,11727952460
11728065610,11728067712
11728115747,11728139238
11728364049,11728404652
11728726992,11728775381
11729737867,11729763119
11730143713,11730178681
11731002834,11731024684
11731543784,11731567453
11731630904,11731667872
11731707576,11731735363
11731717665,11731720156
11732037852,11732043763
11732909348,11732912014
11733001093,11733009738
11733539709,11733570546
11734179163,11734206757
11734198369,11734213287
11734411481,11734415299
11735546272,11735568084
11735559049,11735573353
11735754253,11735777780
11735921027,11735929290
11735985714,11735994571
11736162517,11736195096
11736547836,11736558383
11736736424,11736762168
11736756554,11736776259
11736875449,11736896749
11737355271,11737381717
11737402461,11737407633
11737583542,11737596350
11738007177,11738019950
11738240681,11738279057
11738920808,11738948589
11739205495,11739230878
11739406097,11739411610
11739479975,11739501452
11739641813,11739655646
11739767876,11739782613
11739817179,11739833746
11740430367,11740437560
11740451668,11740459284
11740807741,11740823355
11740862741,11740881557
11740943577,11740968942
11741108864,11741121821
11741940083,11741999608
11742613765,11742641844
11742683122,11742696165
11743393772,11743413899
11743844540,11743865881
11743969514,11743990406
11744041706,11744080842
11744431809,11744460476
11744673193,11744686778
11745239028,11745241593
11745452156,11745475392
11745581067,11745584159
11746095205,11746112916
11746704556,11746712412
11746994095,11747018097
11747235498,11747252545
11747406353,11747417670
11748061419,11748078542
11748070392,11748096676
11748534558,11748550032
11748810145,11748840336
11748970618,11748973316
11749304493,11749307157
11749674705,11749685577
11750577722,11750592355
11751749833,11751754596
11751851002,11751863731
11752261195,11752278206
11752622636,11752636821
11752817687,11752840732
11753027743,11753048851
11753571375,11753597891
11753679750,11753742117
11753837444,11753845066
