start_ns,end_ns
20695160558,20695165208
20695169472,20695190984
20695237816,20695255426
20695690379,20695731022
20695779056,20695788285
20696011575,20696021183
20696437598,20696476252
20696577928,20696599086
20696866548,20696876007
20697271810,20697313216
20697658634,20697662423
20697690375,20697729243
20698255640,20698296932
20698280567,20698305320
20698805304,20698825893
20699347367,20699361020
20700757032,20700765952
20700800970,20700810913
20701253240,20701280662
20701351052,20701357544
20701594825,20701618752
20702086331,20702112506
20702170243,20702181710
20704378409,20704386295
20705393817,20705410794
20705529044,20705534036
20705647890,20705662783
20705870875,20705890859
20706339579,20706359870
20706673880,20706687895
20706912690,20706967821
20706947390,20706985232
20707751811,20707789368
20708720654,20708746956
20709374670,20709384159
20709781267,20709812126
20709920557,20709941458
20710262331,20710271457
20710275354,20710288361
20710794515,20710841130
20710930969,20710937386
20711087671,20711115763
20711127239,20711135846
20711276302,20711325197
20711485728,20711500616
20711764063,20711769531
20713209345,20713238731
20713232769,20713236705
20713351457,20713381534
20713351639,20713428514
20713416296,20713424316
20713490609,20713518293
20713509134,20713520230
20713535371,20713563251
20714086340,20714114711
20714169133,20714215328
20714370212,20714390828
20714649185,20714669629
20715272747,20715314687
20716440389,20716451483
20716528047,20716543534
20716769383,20716784243
20716867521,20716892721
20717310986,20717321894
20717540982,20717547665
20717738242,20717759815
20719276375,20719281506
20719610264,20719621597
20720489595,20720499234
20721068106,20721090077
20721118641,20721166200
20721301376,20721325319
20721746656,20721768625
20721941616,20721973000
20722049862,20722077497
20722366320,20722380048
20722425039,20722455253
20722770457,20722778987
20722980308,20723010178
20723301012,20723326700
20723698904,20723717600
20724221883,20724242992
20724268723,20724278598
20724473385,20724493120
20724474552,20724511133
20724878117,20724889410
20725106489,20725117137
20725763308,20725767194
20725887286,20725921509
20726250326,20726286215
20727320014,20727353477
20727379151,20727437275
20727490932,20727508560
20727670212,20727730547
20727689521,20727741217
20727739316,20727748245
20727853978,20727864631
20728049971,20728091441
20728281343,20728306458
20728540494,20728548154
20728582970,20728623833
20728915424,20728943038
20729217721,20729248804
20730533273,20730570975
20730805018,20730814232
20730824511,20730837987
20730938448,20730963716
20731225837,20731230302
20731396426,20731405825
20731721483,20731749059
20732010844,20732054870
20732075819,20732101037
20732755482,20732780711
20732879473,20732891573
20732925880,20732964869
20733249218,20733273079
20733315396,20733324174
20734028406,20734063104
20734517146,20734529359
20734761630,20734771541
20734814001,20734818783
20735546538,20735574312
20736283842,20736297199
20736338468,20736349169
20736884202,20736922958
20737246412,20737280646
20737391283,20737417267
20737570027,20737592130
20738227361,20738249248
20738274119,20738278642
20738703322,20738718156
20739131543,20739136682
20739304719,20739311062
20739440573,20739464316
20739812839,20739829391
20739836859,20739889382
20741554441,20741577352
20741658317,20741666007
20742069452,20742074067
20742329930,20742335294
20742367201,20742387664
20742805874,20742820684
20742976277,20743001942
20744080393,20744090539
20744133087,20744142548
20744397975,20744406350
20744672910,20744711448
20744776014,20744792820
20744818831,20744842941
20744937274,20744980937
20745001265,20745024020
20745244345,20745268633
20745613152,20745625140
20745638901,20745661750
20745955179,20745975992
20746414829,20746430219
20746638824,20746657733
20746816998,20746826374
20746966544,20746988417
20747160263,20747184346
20747201644,20747213974
20747430185,20747448857
20747781098,20747785942
20747803187,20747825101
20747855674,20747867045
20748577176,20748599913
20748759314,20748786723
20749143654,20749163654
20749377682,20749396356
20751685011,20751696399
20751964979,20752035120
20752408222,20752426900
20752602614,20752626326
20752989236,20753001213
20753171483,20753181585
20753189718,20753201411
20753211071,20753224908
20754119086,20754151037
20754224079,20754229219
20755372160,20755382609
20755531151,20755552818
20755536188,20755562546
20756511777,20756529886
20756809956,20756835557
20757454256,20757477837
20757572766,20757594800
20758565791,20758585585
20758629912,20758650167
20759202796,20759243556
20759337889,20759341677
20759352085,20759375917
20759411454,20759440812
20759644789,20759663501
20760644423,20760669372
20760841483,20760853710
20760897474,20760920133
20761427126,20761435451
20761745651,20761780217
20761833722,20761867374
20761857444,20761891913
20762936951,20762957891
20763288811,20763303660
20763402239,20763424287
20763468014,20763501006
20763497570,20763502953
20763552664,20763563100
20764579792,20764585225
20764642989,20764674926
20764709898,20764714410
20765111602,20765147455
20765344081,20765348740
20765946270,20765951785
20766362701,20766378410
20766674421,20766687328
20766703087,20766725534
20766904738,20766917842
20766906904,20766934710
20767188272,20767192445
20767426127,20767456095
20767946200,20767984814
20767970942,20768001013
20768368022,20768385159
20768372508,20768405155
20768540852,20768562493
20769159518,20769185007
20769268281,20769285829
20770424251,20770436207
20770664767,20770689388
20770757766,20770762804
20771023933,20771061881
20771568072,20771589178
20771662646,20771677162
20771671176,20771724077
20772002794,20772023003
20772051097,20772055494
20772336164,20772358329
20772397307,20772405763
20772431514,20772446056
20772522377,20772547684
20772624306,20772650486
20772981734,20773005254
20773112141,20773130163
20773321348,20773328075
20773778222,20773799567
20774688205,20774741982
20774917990,20774989327
20775142992,20775156908
20775410681,20775423128
20775410712,20775425914
20775857104,20775889145
20775927181,20775957002
20776307085,20776318408
20776585150,20776620468
20776627099,20776659476
20776709767,20776720924
20776855779,20776868004
20777252063,20777268405
20777322098,20777326620
20777659865,20777663836
20778382029,20778386241
20778650204,20778659629
20779071017,20779075969
20779124310,20779133876
20779355179,20779362336
20779644367,20779698833
20779699877,20779718960
20780379191,20780400619
20780498100,20780509792
20780954332,20780976105
20781071686,20781092375
20781120466,20781146731
20781578798,20781585820
20781635915,20781685600
20781928202,20781950796
20782130291,20782156179
20782370075,20782380177
20782391241,20782402477
20782807988,20782844662
20784112108,20784125370
20784411644,20784436732
20784825044,20784845451
20784872968,20784883280
20785235951,20785255075
20785340527,20785375532
20785384367,20785394002
20785970100,20786066334
20786303358,20786310740
20786376161,20786387296
20786382042,20786435537
20787188268,20787204032
20787252578,20787268485
20787777090,20787799794
20787915679,20787940318
20788058885,20788077316
20788376816,20788391555
20788522169,20788532340
20789057197,20789067786
20789083246,20789096822
20789253047,20789281185
20789298449,20789323089
20789542552,20789586316
20790459777,20790464774
20790462168,20790473193
20790463925,20790482488
20790477649,20790494709
20790878658,20790900607
20790887604,20790894313
20791454602,20791478701
20791716967,20791727812
20792011460,20792019927
20792034180,20792061874
20792587526,20792606621
20792591209,20792611524
20792975303,20792995801
20793138531,20793151468
20793159087,20793178459
20793628894,20793633545
20793803704,20793819955
20794099131,20794135588
20794717122,20794736244
20795163059,20795177710
20795321949,20795354771
20795777369,20795800199
20796070909,20796091867
20796612890,20796633668
20797498032,20797557498
20798009529,20798019709
20798201720,20798225879
20798438517,20798469784
20799123124,20799128238
20799376098,20799394398
20799569081,20799585836
20800449509,20800459558
20800876229,20800938309
20800972654,20800990672
20801073606,20801095930
20801124623,20801165005
20801348842,20801358361
20801434830,20801459006
20802380658,20802388524
20802439923,20802465632
20802643557,20802669635
20803369375,20803378694
20803509131,20803547062
20803830273,20803856365
20803903139,20803907649
20803937577,20803958452
20806247381,20806270626
20806350145,20806440248
20806448289,20806467127
20806663761,20806668203
20806818586,20806845519
20807677822,20807694429
20807684016,20807698518
20807803779,20807864919
20807830346,20807867148
20808175071,20808199836
20808872766,20808896851
20808899306,20808915817
20809074515,20809103166
20809218422,20809235641
20809363406,20809367644
20809543516,20809560294
20809593777,20809605397
20810615305,20810648131
20810624631,20810637709
20810972436,20810977135
20811528123,20811569287
20811951493,20811974441
20812164154,20812190128
20813158713,20813175309
20813432551,20813452006
20813969170,20813991739
20813990035,20814000580
20814031219,20814035841
20814672253,20814696529
20814863879,20814894736
20814916329,20814953512
20815061869,20815082264
20815108295,20815113101
20815191054,20815195681
20815639646,20815644503
20816674969,20816696384
20816837666,20816861452
20817566165,20817603431
20817668601,20817693477
20817735335,20817770487
20817876445,20817908445
20817913585,20817921744
20817960936,20817978782
20818309535,20818340964
20818407200,20818419698
20818477116,20818485125
20818656098,20818698028
20819102086,20819106955
20819619701,20819644037
20819979268,20819983615
20820461672,20820499498
20820629177,20820677866
20820715185,20820739557
20820942512,20820961442
20821081406,20821092850
20821712374,20821734207
20822188666,20822194571
20822422097,20822427583
20822471165,20822489894
20822531710,20822552494
20822686905,20822713359
20822690150,20822700402
20822983134,20822992833
20823047468,20823057855
20823413886,20823439967
20823714302,20823734537
20823784158,20823788753
20823987257,20823994918
20824400800,20824440084
20824982587,20824998564
20826032562,20826070358
20826430480,20826434739
20826716838,20826725123
20827051998,20827071989
20827559351,20827588597
20827875497,20827879213
20828081719,20828090858
20828621270,20828632571
20828662635,20828687393
20829367721,20829376255
20829696471,20829704744
20830130934,20830141754
20830738121,20830750292
20831232726,20831238195
20831652292,20831701503
20831792028,20831815243
20831888656,20831906493
20832759468,20832784672
20832905682,20832993901
20833697371,20833701673
20834657709,20834663961
20835052552,20835078911
20835767439,20835771971
20835833339,20835847230
20835892146,20835903793
20835924384,20835945936
20835973181,20835992895
20836184764,20836201487
20836310751,20836329153
20836984091,20837017948
20837146766,20837170685
20837174929,20837241273
20837237839,20837242417
20837353175,20837379193
20837588310,20837609611
20838236093,20838241524
20839284957,20839294118
20839591610,20839596487
20839694190,20839713142
20840160253,20840171775
20840372015,20840382379
20840572275,20840576774
20841574963,20841616257
20841742526,20841804686
20841790387,20841815796
20841881386,20841904166
20842285289,20842308136
20842535311,20842555638
20842852434,20842874223
20842967842,20842972287
20843187082,20843206492
20843213258,20843235916
20843260874,20843272363
20843296170,20843364373
20843355040,20843376401
20843667697,20843687882
20844044914,20844055072
20844735728,20844768294
20844943547,20844956316
20844957691,20845013348
20845013335,20845018554
20845259054,20845267097
20845332693,20845347350
20845655191,20845662069
20845820510,20845843728
20845870804,20845895859
20846691284,20846706021
20846856281,20846866436
20847777287,20847789180
20847792652,20847808582
20848746707,20848769388
20848809151,20848820691
20849107644,20849112621
20849332809,20849350256
20849436673,20849451344
20849955439,20849966908
20850257547,20850266435
20850897729,20850931397
20851004207,20851016442
20851702561,20851749021
20852077264,20852099157
20852660566,20852676218
20852675963,20852711773
20853080656,20853123174
20853318422,20853338181
20853597580,20853631269
20853622608,20853685210
20853788928,20853810332
20854133314,20854160494
20854146356,20854170874
20854210878,20854232724
20854576613,20854585065
20855151719,20855221867
20855271224,20855276907
20855728854,20855764829
20856151164,20856179553
20856189350,20856224111
20856509789,20856515314
20856590472,20856619544
20857308621,20857327443
20857772315,20857795125
20858058883,20858080102
20858296820,20858364360
20858498132,20858515253
20859331659,20859357039
20859350081,20859401639
20859381836,20859428193
20859782254,20859789124
20860600449,20860624587
20861377170,20861387956
20861976751,20861989177
20862142363,20862158973
20862323537,20862343138
20862388118,20862391945
20862736131,20862745686
20863117665,20863122710
20864233429,20864253085
20864501927,20864532419
20864512088,20864533255
20864818539,20864854964
20864859744,20864864751
20864863885,20864877867
20865097532,20865108794
20865393850,20865399828
20865645833,20865656469
20865722668,20865738107
20866076398,20866103859
20866216607,20866225053
20866699130,20866705270
20866757309,20866763691
20867023827,20867047402
20867047261,20867078215
20867384091,20867429324
20867418520,20867438796
20867527304,20867544537
20867625158,20867636484
20867808712,20867831370
20868065273,20868079097
20868133343,20868150621
20868236303,20868257705
20868461881,20868466944
20868536180,20868549315
20869137095,20869154108
20869551040,20869561338
20869826555,20869845353
20869879695,20869884668
20869926893,20869950436
20870339579,20870362455
20870458613,20870495962
20870904397,20870947306
20871011511,20871024483
20871037369,20871053548
20871915243,20871929657
20872678165,20872735364
20873463968,20873473035
20873851995,20873859370
20874146053,20874178067
20875140455,20875186087
20875675183,20875700978
20875924918,20875930809
20876008022,20876012387
20876135765,20876141456
20876432611,20876448634
20876732016,20876739988
20876906021,20876913299
20877138623,20877159905
20877422535,20877426770
20878769811,20878791559
20879192561,20879207722
20879274065,20879358790
20879708579,20879731406
20879747435,20879801666
20879893691,20879913559
20880005380,20880030321
20880152064,20880178315
20880182201,20880205071
20880372151,20880402572
20880404200,20880407781
20880636388,20880644325
20881368033,20881389879
20882527520,20882545601
20883743106,20883805576
20884018485,20884036092
20884247099,20884277047
20885097240,20885125075
20885183645,20885212994
20885451142,20885455734
20886195495,20886203561
20886479096,20886506828
20886543573,20886547295
20886810794,20886825409
20887252548,20887299944
20887436170,20887460103
20887523890,20887552436
20888095997,20888110410
20888263116,20888291895
20888280114,20888307779
20888848583,20888869105
20888949101,20888965621
20889011033,20889038279
20890288634,20890293381
20890560724,20890580670
20890853602,20890874754
20891099851,20891127747
20891176065,20891199545
20891233655,20891255974
20891251001,20891273229
20891455274,20891460708
20891859695,20891875690
20892080757,20892091582
20893283422,20893319802
20893368911,20893372508
20893686329,20893719899
20893700967,20893740432
20893871192,20893876160
20893924064,20893935022
20894686079,20894697644
20895036251,20895053030
20895253747,20895279840
20895363271,20895367538
20895753681,20895786534
20895936884,20895941243
20896436025,20896463414
20897446802,20897490609
20897805913,20897815631
20898013802,20898021165
20898189770,20898201175
20898193271,20898208107
20898270619,20898280083
20898436021,20898444969
20898788743,20898834559
20899119904,20899128740
20899204117,20899238921
20899353064,20899374329
20899454291,20899476732
20899744707,20899766254
20900333102,20900348532
20900358515,20900367132
20900893244,20900917912
20900978940,20901013794
20901557941,20901588332
20902752536,20902773015
20903053499,20903071722
20903297358,20903344921
20904112470,20904134749
20904434971,20904446031
20904475517,20904495580
20904556525,20904568428
20904740075,20904760638
20905393382,20905416723
20905555385,20905572406
20998124920,20998152435
20999299470,20999336569
21000357248,21000372056
21000609281,21000642180
21001060888,21001107439
21001910172,21001924983
21001926148,21001957510
21001932235,21002005537
21002073458,21002096124
21002475480,21002481148
21002528636,21002600292
21002723438,21002737666
21002823979,21002924712
21003267353,21003276412
21003596684,21003616582
21003693126,21003727610
21004064409,21004074606
21004893860,21004930941
21004943300,21005108565
21005095338,21005116707
21005827126,21005890783
21007152726,21007212698
21007939845,21008000989
21008750411,21008786268
21008833436,21008942101
21009025530,21009042734
21010135097,21010164895
21011904921,21011942017
21011923763,21011944379
21012369917,21012424984
21012519007,21012612129
21014521309,21014544989
21014626805,21014700609
21015275835,21015341664
21015308527,21015347788
21016157305,21016167088
21016158578,21016191284
21016383652,21016438609
21016825392,21016884222
21017315119,21017358866
21017443056,21017450667
21017691103,21017699713
21018122203,21018181927
21018134210,21018214148
21018238417,21018268600
21018377493,21018387175
21018468429,21018477828
21018525080,21018545457
21022143422,21022179776
21022473602,21022509685
21022601677,21022644659
21024994534,21025020150
21025708287,21025901581
21027030804,21027122435
21027310092,21027368281
21027404995,21027460430
21027791288,21027866879
21028391689,21028457835
21029180922,21029224735
21029372325,21029426009
21030167710,21030180312
21030628712,21030660385
21031028058,21031080693
21031439699,21031531655
21031448289,21031569375
21031767533,21031818374
21031976292,21032040508
21032599443,21032615580
21032962325,21032970747
21033050191,21033088927
21033812319,21033875522
21035986807,21036121512
21037448967,21037596914
21037559756,21037628114
21038536510,21038553051
21039116433,21039146660
21039372578,21039402848
21039530163,21039611474
21040422341,21040532960
21040709291,21040782580
21040825282,21040870677
21041425014,21041491785
21042714742,21042794186
21043250604,21043377114
21043558636,21043817003
21043593777,21043640806
21043668127,21043713552
21044227411,21044343606
21044761151,21044788742
21045408795,21045482929
21046960537,21047010941
21047079626,21047120496
21048585067,21048633278
21049450221,21049466429
21049641366,21049689540
21049649181,21049712313
21051916744,21051994888
21052085696,21052109142
21053317635,21053451454
21053556922,21053573814
21054011218,21054020035
21054274269,21054322932
21054336764,21054542115
21055350196,21055396229
21055914591,21055937121
21056003608,21056068681
21056236222,21056278993
21056359525,21056373527
21056600572,21056746872
21057351838,21057545499
21057513455,21057738154
21057567981,21057703474
21057614515,21057649753
21058988851,21059031079
21060058355,21060204270
21060696030,21060779319
21061085149,21061098082
21061676445,21061720215
21062163328,21062223270
21062302158,21062310726
21062375441,21062478576
21062417535,21062609315
21063269485,21063290794
21064002364,21064173076
21064036490,21064070194
21064330084,21064352150
21064756367,21064819112
21065079236,21065166080
21066557329,21066610227
21066696525,21066739370
21066775529,21066784661
21067840320,21067857692
21067952316,21067979936
21068429991,21068491856
21068575495,21068662365
21069089698,21069154313
21069210560,21069261612
21069677339,21069727794
21069688745,21069713342
21069799014,21069871273
21070232287,21070282308
21070508250,21070515616
21070697225,21070704286
21071563033,21071600079
21071856561,21071942462
21072119875,21072161480
21072823787,21072868150
21073612281,21073644538
21073770183,21073791552
21073901212,21073947464
21075576956,21075777591
21075847108,21075891299
21076800520,21076903453
21077107767,21077142112
21077173528,21077226253
21077524282,21077555522
21078625608,21078632763
21078633545,21078708100
21079959443,21079987210
21080200274,21080224516
21080644544,21080702452
21080764272,21080812137
21080990824,21081078862
21081000967,21081126612
21081419901,21081460882
21081653328,21081760566
21081762665,21081874604
21081886116,21081903364
21082252954,21082283392
21082457461,21082494409
21083159822,21083294897
21083944384,21084004131
21084028074,21084049965
21084323073,21084332767
21085155199,21085195624
21085223002,21085336195
21085718759,21085766838
21085797214,21085922278
21085979536,21085999811
21086978902,21087115295
21086979358,21087013267
21087369405,21087414380
21088328833,21088393864
21088567514,21088606361
21088851272,21088875465
21089539368,21089547908
21090946526,21091004262
21091027765,21091141685
21091172236,21091222939
21091997658,21092043896
21092502880,21092547024
21092890215,21092919585
21094198260,21094237093
21094550927,21094616842
21094588437,21094720046
21095531547,21095614422
21095931921,21095942403
21096350639,21096398342
21096665319,21096710850
21096967692,21097014666
21097131361,21097157447
21097530812,21097603574
21098566049,21098614770
21098587130,21098594476
21098768992,21098948429
21098856081,21098888443
21099432548,21099521611
21099462685,21099512442
21099502153,21099524929
21099768389,21099834605
21100344165,21100379190
21101846144,21101881786
21101869342,21101883573
21102311270,21102319046
21102496340,21102568177
21102542147,21102578306
21102822703,21102873273
21103455092,21103483903
21104475325,21104485813
21105052983,21105136792
21105115348,21105145689
21105604014,21105660912
21105722577,21105758026
21105771092,21105799590
21105878898,21105922239
21106183532,21106205368
21106797103,21106848561
21106957808,21107004580
21107081356,21107124311
21107332316,21107367551
21107473405,21107551731
21107516563,21107601253
21108097046,21108129571
21108208572,21108244347
21108648940,21108693686
21109133295,21109172239
21109317660,21109344802
21109468932,21109514111
21109639005,21109653266
21109938071,21109978451
21110222448,21110259774
21110281655,21110337200
21110754897,21110800588
21111133218,21111156091
21111235563,21111339000
21111541512,21111557457
21111828540,21111895360
21111890274,21111946362
21112163601,21112183379
21112589758,21112595989
21113556095,21113575129
21113626279,21113644278
21113679066,21113724637
21113791441,21113804756
21113797362,21113879454
21113966586,21113995815
21114380049,21114425802
21114775752,21114810970
21115259949,21115358663
21115540376,21115552952
21115660004,21115744346
21116486343,21116517160
21117814237,21117854568
21118173293,21118227404
21118310271,21118317716
21118388707,21118693307
21119472597,21119531125
21119776572,21119836957
21120753945,21120759091
21120929290,21120965648
21121050564,21121122704
21121176713,21121219595
21121179176,21121196120
21121860329,21121894663
21122140287,21122163378
21122219345,21122237973
21122219813,21122226328
21122655009,21122697307
21122831372,21122865258
21123143074,21123228151
21123731616,21123763665
21124943807,21124976410
21125377155,21125407660
21125706654,21125713342
21125709646,21125728249
21125790255,21125828305
21125803399,21125863492
21126537154,21126596178
21127054730,21127072703
21127388760,21127434771
21127574801,21127666428
21127711930,21127969790
21127887940,21127918172
21127916761,21127948482
21127928856,21128045422
21128061377,21128086307
21128147090,21128153716
21128262398,21128293917
21128327270,21128383794
21128424482,21128474943
21129433972,21129472914
21129573515,21129665162
21129806807,21129843311
21129933680,21129961653
21130427682,21130454443
21130514347,21130559545
21130558315,21130563054
21131603334,21131627391
21131801463,21131828911
21132742435,21132840397
21133292114,21133343460
21133667838,21133674193
21134125584,21134178945
21134257769,21134295332
21134466634,21134483051
21135258857,21135296107
21135819774,21135844747
21135848928,21135864683
21135962381,21135978985
21136750103,21136785379
21137707662,21137723126
21137762168,21137776469
21137947638,21137979446
21140140035,21140153324
21140256292,21140276823
21140456671,21140514806
21141275531,21141384420
21141846216,21141897493
21141937749,21141969252
21142185108,21142247020
21142703045,21142722525
21142729091,21142739992
21143367091,21143397664
21144462773,21144495355
21144576598,21144620618
21144671014,21144679313
21144687891,21144727375
21145588957,21145625498
21145905603,21145913373
21146040629,21146058052
21146523524,21146555909
21147460499,21147474232
21147556509,21147587379
21147760476,21147824523
21147820978,21147874106
21148739470,21148747614
21149100678,21149117540
21149178188,21149184630
21149342175,21149373242
21149354441,21149430844
21149921062,21149959833
21150351880,21150363275
21150621572,21150670318
21150921505,21150934290
21151175673,21151196431
21151266962,21151281825
21151451830,21151486272
21151900390,21151946992
21152102581,21152140237
21152365127,21152383932
21152440682,21152477000
21152943995,21152952612
21153184284,21153203053
21153412233,21153428324
21153427664,21153457613
21153765606,21153834755
21153857935,21153879569
21154891441,21154901951
21155619535,21155626929
21155904456,21156013655
21156293720,21156328919
21156630759,21156647892
21157191329,21157222397
21158422060,21158452419
21158497607,21158556176
21158693513,21158823386
21158976706,21159012250
21159205523,21159279933
21159240565,21159268445
21159763380,21159783134
21160371437,21160394097
21160407920,21160445454
21160476637,21160487113
21160687962,21160700721
21160790109,21160805531
21160863296,21160875487
21160881121,21160907434
21161158336,21161191522
21161158592,21161247400
21162089772,21162148545
21162595279,21162619941
21162830624,21162854664
21163228542,21163243806
21163427890,21163485320
21164190229,21164214991
21164223091,21164240140
21164344907,21164368793
21165303532,21165348029
21166293880,21166310104
21166330929,21166343972
21166477006,21166481863
21168509972,21168519663
21168901720,21168914293
21169846959,21169888818
21170058745,21170093640
21170280538,21170304302
21171738985,21171745022
21171741315,21171762735
21171816672,21171833120
21172253479,21172322753
21172552663,21172573262
21172580895,21172598371
21172589452,21172603896
21172712845,21172735929
21173090565,21173126184
21173284872,21173289779
21173323242,21173341391
21174611963,21174640190
21174750012,21174761128
21174777191,21174788078
21175048905,21175117810
21175285205,21175312024
21175347486,21175353274
21175480668,21175515171
21175525275,21175563147
21175776422,21175842706
21175854957,21175869912
21175974604,21176016085
21176328413,21176353909
21176401711,21176441917
21176802729,21176835896
21177654910,21177678918
21178106834,21178124226
21178299767,21178356109
21178431129,21178455211
21178756445,21178767664
21178970535,21179006582
21179241577,21179256918
21179400113,21179417025
21179619421,21179632388
21179661544,21179693142
21179799752,21179805077
21179949624,21179968966
21179967997,21179997296
21180068038,21180073893
21180166196,21180219199
21180280244,21180303038
21180613941,21180635590
21180649684,21180676361
21180842700,21180875364
21182106963,21182112600
21182851258,21182856936
21183412159,21183428431
21183705579,21183715164
21183739129,21183746396
21184747977,21184763957
21184916278,21184991152
21185079600,21185123079
21185273141,21185285690
21185544112,21185549222
21185793348,21185814358
21186267420,21186301091
21186331675,21186369177
21186345201,21186391305
21187042570,21187076678
21187078831,21187111329
21187125820,21187152613
21187996651,21188019826
21188214342,21188274055
21188856730,21188868529
21188934999,21188964162
21189450678,21189501526
21190245569,21190272371
21190309443,21190376681
21190415557,21190438515
21190528863,21190540898
21190555785,21190582668
21190612744,21190654260
21190654579,21190693727
21190776947,21190784565
21191370658,21191395455
21191532999,21191557759
21193733941,21193764993
21194063206,21194094868
21194082978,21194123564
21194606954,21194617785
21195131140,21195137187
21195158301,21195171802
21195201604,21195230647
21195496471,21195504188
21195609855,21195648497
21195775286,21195798312
21195955562,21195967556
21196308226,21196315487
21196473960,21196495320
21197861336,21197872814
21197954807,21197961580
21198351270,21198356379
21199964368,21199969334
21200573337,21200585533
21200713117,21200752512
21200776087,21200810549
21200808768,21200849262
21201140583,21201181431
21201215927,21201227206
21201242148,21201264263
21201927665,21201939727
21201954845,21201966240
21202050185,21202054412
21202077454,21202095132
21202529254,21202550012
21202996391,21203008028
21203214920,21203240943
21203357630,21203372687
21203413046,21203435538
21203439824,21203454442
21203542543,21203555143
21203795447,21203809348
21203916160,21203952368
21204761123,21204781145
21205221367,21205247198
21205895311,21205935116
21206180939,21206207938
21206191333,21206220010
21206768401,21206786348
21206876361,21206910374
21207047835,21207055852
21207560628,21207621386
21207851052,21207873239
21208137805,21208182193
21208288120,21208309397
21208323503,21208331027
21208376763,21208396373
21208855111,21208876611
21209365485,21209369908
21209376058,21209383713
21209461391,21209482769
21209567949,21209594632
21209579059,21209608316
21210239819,21210262568
21210426483,21210447560
21211048595,21211053383
21211335932,21211341031
21211529357,21211532015
21212209148,21212225085
21212990918,21213000994
21213005355,21213025240
21213349830,21213368974
21213560591,21213565118
21213663316,21213671592
21213726317,21213752767
21213792486,21213829297
21214426812,21214437539
21214481644,21214494944
21214657260,21214677818
21214703654,21214722746
21214878321,21214901370
21215139539,21215168185
21215343709,21215352911
21215848062,21215880146
21216387155,21216406422
21216407838,21216433542
21216791236,21216866468
21217017721,21217022015
21217033165,21217078027
21217859655,21217932924
21218105814,21218171983
21218237677,21218272976
21218618993,21218658936
21218941464,21218964879
21219018002,21219050905
21219419327,21219426913
21220128646,21220138520
21220225727,21220246879
21220678156,21220699189
21221127593,21221149452
21221310653,21221315013
21221355674,21221377634
21221622179,21221630256
21221767814,21221805342
21221970610,21222032223
21222102775,21222112419
21222347214,21222368103
21222664283,21222687042
21222664296,21222702527
21222743154,21222756831
21222947111,21222969501
21224187887,21224251697
21224245956,21224279508
21224388978,21224421947
21224573197,21224586329
21224606606,21224626520
21225028705,21225057515
21225627612,21225652027
21225690724,21225694218
21226258056,21226272205
21226728843,21226736432
21226744702,21226771063
21227015902,21227026704
21227551262,21227571386
21227729039,21227733947
21227993639,21228004527
21228016824,21228038444
21228402879,21228413888
21228856889,21228879818
21228909700,21228924259
21229013759,21229033864
21229155189,21229197171
21229394907,21229407104
21230382383,21230401389
21230396473,21230409993
21230652472,21230665725
21230930158,21230967911
21231078521,21231103726
21231240952,21231268024
21231519392,21231535860
21231701102,21231781839
21231753303,21231798633
21232555918,21232587909
21232986249,21233018899
21233321055,21233355192
21233332976,21233335948
21233447332,21233463189
21233569179,21233578256
21233593092,21233634125
21233897444,21233922441
21233955509,21233998944
21233960080,21233983690
21233972000,21234007130
21234204127,21234233386
21234272712,21234285347
21234533756,21234543136
21234588508,21234606720
21234697116,21234701344
21234973110,21234978419
21235080379,21235100484
21235104606,21235112646
21235432000,21235458188
21236080931,21236090578
21236189213,21236194767
21236255808,21236273576
21236338773,21236357758
21236422483,21236432173
21237241855,21237259174
21237493623,21237530558
21238472604,21238484427
21238857240,21238861908
21239710655,21239785943
21239745732,21239777186
21239876669,21239908836
21240259919,21240280337
21241283642,21241299082
21241293169,21241311688
21241752807,21241763667
21242245567,21242254220
21243030510,21243055909
21244078250,21244082745
21244210265,21244227764
21244238129,21244259652
21244296344,21244324963
21244490355,21244517585
21245096313,21245106516
21245353329,21245373036
21245934553,21245953247
21246192285,21246203201
21246462212,21246469960
21246992561,21247052133
21247514066,21247518875
21247693373,21247718866
21247750850,21247773974
21247771327,21247782556
21248311404,21248321424
21248340335,21248346603
21248865727,21248875813
21248915933,21248994792
21249362323,21249380731
21249672832,21249716851
21249685086,21249716842
21249697380,21249761449
21249970879,21250010688
21250389197,21250426276
21250554862,21250624505
21250650013,21250655281
21250745481,21250748492
21251289896,21251322093
21251333203,21251369614
21251585333,21251608220
21252476040,21252503180
21254078059,21254101064
21254520409,21254551843
21254830424,21254860188
21255010559,21255035889
21255541168,21255553699
21255759352,21255799101
21256544685,21256556242
21257428670,21257452990
21257610222,21257619366
21258583004,21258611661
21258989777,21259013710
21259008702,21259013492
21260488381,21260513606
21260497341,21260513685
21260767587,21260786194
21260854949,21260859964
21260918474,21260923794
21260960032,21260980683
21261039340,21261057592
21261756777,21261769261
21261841970,21261869564
21261974641,21261981493
21262127572,21262164832
21262412214,21262418338
21262913461,21262923906
21262949063,21262996646
21263921860,21263933515
21264226047,21264237729
21264557887,21264602769
21264723443,21264731625
21264922946,21264935173
21265246277,21265272356
21265392018,21265414397
21265573677,21265583137
21265789534,21265801843
21265808965,21265827445
21266525103,21266582238
21268201130,21268289331
21268587666,21268604432
21268936037,21268949892
21268988991,21269006098
21270335864,21270377275
21271296252,21271306409
