start_ns,end_ns
7628421658,7628482087
7643140967,7643149002
7647474278,7647478571
7648168850,7648173821
7649364593,7649376030
7649900876,7649906001
7650022113,7650035520
7650833678,7650841730
7667494678,7667501233
7670889787,7670897372
7674087768,7674094624
7676025209,7676088665
7678456457,7678460062
7680490130,7680501754
7680981646,7680985482
7681106308,7681109415
7682405898,7682412971
7683508723,7683515395
7685572983,7685580330
7686759776,7686764250
7690033458,7694022249
7692392126,7692403980
7692956921,7692960659
7694916356,7694919870
7695145094,7695187252
7695437473,7695440864
7697367868,7697373040
7697884665,7697890011
7698017713,7699051716
7699600116,7699644225
7699725780,7699738636
7700086216,7700120178
7702741763,7702747624
7704884599,7704888107
7706077983,7706084305
7706441747,7706446261
7710491720,7710530647
7723026267,7725058694
7726768776,7726817702
7735732858,7735743850
7743073913,7743079750
7743119863,7743124657
7743847381,7743886632
7744004574,7744010043
7747142172,7747190540
7747790166,7747796203
7749983428,7754055338
7750185171,7750190246
7752646609,7752675058
7754748062,7754765195
7755296463,7755305477
7760325755,7763140149
7764040286,7764083563
7768540319,7768550209
7769315454,7769322153
7776459921,7776496055
7777794716,7780958718
7783837835,7783845760
7784429188,7784471402
7786986945,7786994650
7788198178,7788210122
7789855982,7789859334
7790048975,7790089098
7793055633,7793062432
7793174679,7793207521
7794538273,7794544284
7795955124,7795961810
7797216416,7797221855
7797890767,7797920235
7798983897,7798991033
7801261019,7801268430
7804323219,7804329504
7808013407,7810058032
7810986966,7810999668
7814618187,7814627903
7815158105,7815170557
7815312579,7815369013
7815551645,7815557565
7822283552,7822292025
7827130212,7827140994
7827785086,7827792713
7831219179,7831224277
7831228834,7831233632
7842455683,7847873737
7847025540,7847061012
7847904822,7847909109
7847995268,7848002521
7848712098,7848719147
7850383200,7850387002
7852581166,7852583925
7862334368,7864727462
7863777166,7863824606
7863898363,7863904504
7865095890,7865103665
7867881408,7867926856
7868227207,7868236792
7868819960,7868859892
7869116749,7869151683
7874735758,7874741625
7886066473,7886071765
7887882019,7887926785
7889218216,7889223783
7892225209,7896757082
7898845635,7898850630
7900675708,7900678635
7900866535,7900878720
7901882156,7901936368
7902339530,7902348474
7904087763,7904112874
7905199940,7905209696
7906145856,7906151212
7907527322,7907540746
7908487414,7908498072
7909371484,7909419154
7912685469,7912690123
7918683480,7918690931
7920567845,7920623233
7921211175,7921218525
7921263706,7921268527
7925815970,7925821940
7926493716,7926505624
7927507465,7927518571
7929220013,7929245342
7935290943,7935299302
7943763426,7943790843
7945218612,7945230239
7946334688,7946340338
7949624882,7949631534
7950832249,7950839799
7950947448,7951008660
7953550320,7953652763
7954321632,7954326617
7956359472,7956363421
7956488994,7956492720
7958560458,7958565771
7960409428,7960413547
7960564353,7960571920
7960956783,7960963431
7961677001,7961688340
7975409887,7975415767
7981116197,7986496912
7985307360,7985312258
7985746097,7985752936
7986916335,7989519791
7988855526,7988878797
7990507340,7990512275
7995276007,8000522759
7997678469,7997739637
8001425485,8001432612
8003821967,8003881815
8004033105,8004043799
8005732415,8005761362
8006876021,8006930323
8013333601,8013355649
8013553676,8013559363
8017093463,8017101442
8017563115,8017575080
8017638012,8017642008
8018116571,8018124135
8019025896,8019060302
8024292527,8024302604
8024524035,8026568059
8027095034,8027107987
8027127609,8027135875
8027209264,8027242417
8027533457,8027536811
8031894635,8031900559
8031993674,8031998880
8034072926,8034098221
8035048921,8035052774
8042573407,8042579902
8043624276,8046585676
8046289705,8046297971
8047031216,8047063397
8047562296,8047568417
8047940921,8047946949
8048320732,8048326178
8048885250,8048888805
8049105436,8052314565
8050741423,8050776401
8052290516,8052343913
8054226878,8058450068
8056150513,8056176861
8057536587,8057542791
8057619943,8057625161
8063392727,8068338503
8066351999,8066356994
8067325823,8067331239
8075882116,8075894471
8076200843,8076211043
8076817010,8076820120
8077733428,8077745292
8078471560,8078492405
8078723038,8078732490
8079265081,8079269431
8079585615,8079597035
8079897375,8079910623
8080112960,8080118463
8081147010,8081151236
8092605841,8092613863
8092619195,8092626352
8092741809,8095433572
8093005398,8093017319
8096412351,8096416340
8102358593,8102365348
8104405116,8104415035
8104486076,8104499119
8107112171,8107162451
8107573581,8107576982
8113319420,8114031532
8117623322,8117636292
8121783877,8121789096
8121859486,8121889438
8122598480,8122624430
8122685668,8122694799
8123132571,8123165584
8125240689,8125250799
8125458169,8125464727
8125769037,8125775235
8125785873,8125791038
8126502282,8126510354
8129465199,8129472279
8132750017,8132756528
8136067543,8136075311
8137118943,8137122976
8139086654,8139093670
8139608156,8144289802
8141425810,8141432886
8144933903,8144937485
8146946538,8153378428
8150247630,8150258736
8151027703,8151035414
8152088892,8152098678
8158288636,8158295271
8158647646,8158705893
8158914957,8158938230
8159025676,8159053991
8159739024,8159742145
8161538343,8161542810
8161646913,8161683615
8162362257,8162410060
8168375737,8168381898
8175340472,8175346199
8183656688,8183663199
8187560934,8187585801
8192549402,8192554066
8200171800,8200175365
8206071234,8206120324
8209324054,8209357455
8209460750,8209471351
8216485434,8216492708
8221662057,8221713997
8225044397,8225166967
8225239591,8225243798
8234502120,8238098478
8238573860,8238594077
8239249842,8239261933
8239706180,8239716143
8242976892,8249094566
8246600760,8246611217
8250261493,8250316290
8250598753,8250603079
8251253035,8251259670
8251432737,8251438152
8253829138,8253839271
8254148970,8254155803
8254422506,8254427320
8254873384,8257947870
8256709057,8256720386
8260108028,8260130778
8262476592,8262481674
8262519484,8262523972
8263938230,8263941558
8264320340,8264375734
8264438326,8264450671
8264991975,8264998163
8270035043,8270094510
8271598366,8271651829
8272441263,8272469482
8272892991,8272901056
8273586731,8273598378
8274634532,8274640302
8275676871,8275683052
8276821840,8276828593
8279858414,8279865628
8280755992,8280762560
8281931585,8281937502
8283385355,8283390196
8293392308,8293462516
8296552227,8296557439
8300656284,8300662569
8304509566,8308858313
8304741298,8304769453
8312299512,8312309732
8314751101,8314780786
8316374546,8316382307
8317590085,8320785352
8318725535,8318735021
8318801287,8318809847
8319066540,8319072110
8321063799,8321068964
8321872982,8321877459
8321937154,8321947020
8325428994,8325434105
8328028504,8328067307
8329127808,8329132005
8338252138,8338258653
8342364735,8342368918
8343806881,8343813550
8350126579,8350177387
8350880441,8350907681
8352068176,8352096772
8353129506,8353135800
8358649185,8358653535
8365649783,8365715839
8368915988,8368926355
8375134014,8375138558
8376156724,8376160994
8376811668,8376838523
8377733051,8377746705
8387234074,8390801284
8390146765,8390154964
8391984799,8392018965
8392006172,8392036328
8396054631,8396085215
8396843601,8396892090
8397096960,8397106977
8399409762,8399415849
8399808887,8399819609
8405877124,8405898788
8406056519,8406064644
8406947201,8406993484
8408573673,8408579917
8409015664,8409020001
8409485343,8409493328
8409820601,8409825302
8410918899,8410932768
8411579015,8417764529
8418133351,8418143652
8418762706,8418770768
8423352476,8423359656
8423524444,8423561389
8425799020,8425865153
8426328190,8426333432
8432099574,8432103934
8432595894,8432601941
8434215784,8434220535
8434868626,8434922955
8437899073,8437905194
8438106603,8438111060
8439056976,8439088097
8439677272,8439681338
8441553599,8441558994
8441986038,8441991070
8449006776,8449013134
8449959491,8449995985
8450707289,8450712725
8453197213,8453201918
8455508197,8455512504
8460338026,8460342135
8467598745,8471605999
8468122365,8468132505
8468844136,8468875599
8470811062,8470836384
8471774014,8471785647
8475401340,8475408891
8476653687,8476682140
8476907674,8476912910
8480624958,8480630561
8484947357,8484951617
8488173339,8488179680
8488223719,8488231587
8492322154,8492330670
8492925207,8492933506
8495709699,8495715085
8496750745,8496758830
8497926361,8497983273
8498193853,8498202891
8501293596,8501300235
8501315594,8501319480
8506409933,8506416559
8510216744,8510245137
8513002876,8513006358
8513740788,8513745486
8518939836,8518988816
8520344934,8520350236
8522386919,8522390297
8523073790,8523079894
8523898446,8523901997
8524586332,8524596158
8525362847,8525384587
8529723273,8529728449
8531030501,8531034794
8531100777,8531108792
8533908940,8533914473
8536379700,8542130092
8538643879,8538648316
8545474538,8545480314
8545940187,8545947451
8547343373,8547347466
8548796010,8548806140
8549939012,8549962994
8557890912,8557899846
8559158434,8559162864
8567721319,8567729288
8570553117,8570558616
8573107888,8573113200
8574003925,8574028636
8574049467,8574056036
8574946296,8574950904
8575465503,8575512304
8578895078,8581562760
8581781810,8581800386
8581785635,8586206505
8593522064,8593526662
8595045194,8595048114
8600659318,8600682763
8603895033,8603940050
8605302549,8605331302
8605691712,8605714304
8606665489,8606671115
8616365535,8616411745
8616607408,8616611557
8619877444,8623387018
8623794931,8627329757
8623993156,8624036820
8627343582,8627355282
8628084842,8628130895
8629433395,8629439188
8631384160,8631388700
8639610059,8639615385
8650361409,8654361460
8650523340,8650579984
8654406333,8654445992
8656221067,8656229122
8657047955,8657058880
8657232234,8657238181
8657640411,8657644617
8659292057,8659306655
8663608580,8663617002
8665159073,8665162304
8666586889,8666612308
8669107885,8669113829
8670268537,8670303849
8674740712,8674745828
8675044832,8675049907
8675331411,8675339142
8683347706,8683407895
8686991621,8686996990
8690488361,8690495445
8690550044,8690552132
8690885630,8690892435
8692080778,8692085887
8692480539,8692485173
8693006862,8696086051
8704979624,8704993509
8710870377,8715252788
8715434385,8715449520
8716459136,8716513819
8718168416,8718172923
8719163325,8719168521
8719767365,8719775944
8720081691,8720107948
8722898614,8724038679
8724827833,8724856739
8727072500,8727086506
8728348679,8728357603
8728397612,8728401328
8729173946,8729178373
8729952927,8729960651
8730307807,8730311238
8737871580,8737883684
8743933622,8743940301
8745536490,8745542918
8747365804,8747376158
8748348669,8748376603
8748888266,8748896816
8749314193,8749320742
8749581618,8749611293
8750554329,8750559528
8751451225,8751455301
8754411901,8754417287
8754805467,8754863124
8755366253,8757966622
8759760996,8759768503
8760736904,8760794561
8761195635,8761248704
8762375344,8762379290
8763400156,8763406754
8768575078,8768582372
8769491416,8769497406
8769968422,8770016623
8771934696,8771942661
8785221150,8785225297
8785357743,8785365076
8787341437,8787345276
8791785437,8791788414
8793101799,8793107920
8803885156,8803890077
8804354153,8804365168
8804861051,8804890913
8805585946,8805627288
8806158964,8806164640
8815777315,8815781137
8820627256,8820681358
8821427756,8821433957
8822460269,8822469126
8823933951,8823937082
8824955399,8824958870
8825237160,8825312724
8827810176,8830769478
8885677753,8885715571
8887178388,8887187629
8887598883,8887606023
8889904455,8889916021
8890959870,8891014988
8893680451,8893742681
8894761619,8894768445
8895302239,8902784310
8895638923,8895688856
8899909088,8899945633
8900262184,8900312514
8900485574,8900496683
8903456673,8906790852
8914529639,8914533285
8917565091,8917622965
8917737600,8917790479
8925492545,8925503817
8926816564,8926819618
8936110091,8936118143
8944946739,8944958517
8949846710,8949966854
8950938713,8950945943
8955914790,8955918141
8956800677,8956805779
8963521926,8963534058
8963705577,8963711932
8964633749,8964672729
8965406094,8965410888
8967100944,8967104913
8969173447,8969177229
8970290271,8970296101
8975269675,8975277216
8975360365,8975374668
8976365611,8976412396
8976926414,8976932144
8979765238,8979769197
8984230654,8984240192
8991139226,8991144191
8993831915,8993837254
8997566018,8997571688
9000707117,9000738633
9004930608,9006486871
9007931299,9007936765
9008951440,9008958713
9010763537,9010769625
9012778300,9012806402
9013397247,9016451649
9017743428,9017752843
9019132785,9019140333
9019709107,9019715833
9019792443,9019798915
9020458666,9020463250
9024572797,9024579532
9024593986,9024597317
9032683263,9032785907
9035459880,9035512097
9036497321,9036501504
9041122356,9041127214
9044322939,9044335582
9044405754,9044427791
9052818452,9052827493
9053501761,9053506629
9053780626,9053786997
9058042889,9058048281
9058850662,9058855417
9071249850,9071273084
9082803196,9082853569
9083748811,9083767581
9083799555,9083808015
9088273124,9088279087
9089494850,9089541675
9100052973,9106283288
9100469569,9100478971
9103123960,9103131818
9110381569,9112458071
9111028437,9111039082
9113898901,9113909459
9116084960,9116089029
9118442224,9118447757
9120180127,9120183167
9121843815,9121850741
9122425673,9122435816
9123327357,9123380553
9123923668,9123931229
9125352423,9125364053
9126513754,9126517930
9133486631,9133524596
9136522961,9136531023
9138355580,9138362596
9139618906,9139649557
9151240203,9151247693
9151641173,9151648553
9152418425,9152470466
9152455588,9152492824
9155332667,9155341818
9158713928,9158728571
9159613476,9159620399
9160761566,9160767660
9162657080,9162662292
9166692092,9166707183
9166918301,9166922070
9167968622,9168009032
9169098423,9169104507
9169578489,9169612798
9171417602,9171453341
9171891090,9171895433
9174683663,9174720759
9175108345,9175111599
9177989871,9178018627
9179712077,9179721151
9197619010,9197624619
9197726027,9197740370
9206468658,9212135671
9209790023,9209844055
9212739022,9212752012
9217523946,9217530568
9217830378,9217833478
9221530131,9221535116
9221798795,9221825059
9221884861,9224214588
9228270294,9228272997
9234396485,9234406755
9234924208,9234929517
9235080683,9235123625
9243746747,9243778503
9245824114,9245857575
9246013054,9246017073
9247016359,9247083915
9247933779,9247940438
9250622633,9250628834
9251380194,9251387123
9255681391,9255691728
9257365880,9257377667
9257872200,9257964260
9258139832,9258216479
9259547458,9259578029
9259649357,9259652842
9260882965,9260891327
9262690509,9262706963
9263414198,9263420302
9265506964,9265516149
9266493240,9266498158
9266832878,9266840275
9266941937,9266944630
9271735969,9271741976
9271954137,9271961470
9289278884,9289283922
9292791030,9292796302
9293237652,9293243660
9294778934,9294787558
9295961323,9295982616
9297726880,9297736499
9299945979,9299953045
9300175128,9300182138
9304369936,9304377807
9305240400,9305265305
9309169521,9309180219
9310527933,9310531107
9314953267,9314966821
9318116614,9318148377
9319253531,9319259742
9320988952,9320995714
9322983678,9322987764
9325929566,9329026219
9328590315,9328616652
9330612655,9330617580
9331036852,9331042034
9335359762,9335367871
9336463493,9336466978
9336716351,9336724312
9343064989,9343068146
9345534747,9345542658
9347560585,9347567531
9348322653,9348327460
9349566507,9349571726
9350926657,9350935581
9351140698,9351150451
9358326378,9358350991
9364948909,9364953907
9368232911,9368241682
9371462184,9371472896
9373175627,9373219596
9373613890,9373663167
9374658244,9374662410
9376194227,9376232224
9380765888,9380770927
9383557359,9383566444
9384122171,9384168572
9384973966,9385026919
9387713377,9387723878
9389476766,9389516638
9389671549,9391871049
9392079006,9392130672
9396016836,9396030337
9400133707,9400142243
9401201802,9401210482
9402206898,9402212952
9406587618,9406596238
9407861162,9407867837
9408103284,9408108453
9408907810,9408960008
9409903829,9409914126
9413828392,9413887609
9414418997,9414426176
9415167276,9415174419
9416003421,9416009836
9416973106,9417010091
9422326644,9422353483
9425844150,9425882632
9427893051,9427960872
9428618876,9428624044
9428876812,9428929751
9433998257,9436730097
9434831580,9437831349
9436168883,9436197576
9436842089,9436849603
9442291934,9442302852
9443480290,9443487737
9447100456,9447107980
9450904290,9450908961
9451706795,9451710573
9452273982,9452276605
9452682332,9452744112
9454066027,9457784019
9464938860,9464944861
9465771618,9465777031
9467798432,9467805201
9468248783,9468255365
9468875033,9468881455
9473264140,9473275857
9474656417,9474662057
9477279439,9477286158
9477642468,9477667232
9480395534,9480402934
9481239143,9481243908
9481387309,9481462072
9482949990,9482993250
9487116382,9487129038
9488974824,9488982277
9490177022,9490183557
9490684010,9490720194
9494663263,9497760694
9498237118,9498242244
9502029292,9502038791
9503755424,9503760483
9510810348,9510820014
9513312013,9513338838
9516809529,9516817197
9518603127,9518609789
9519794674,9519804206
9530341357,9530351481
9530885695,9530916694
9532932178,9532937380
9533278502,9533284576
9536093958,9536118712
9537836251,9537899578
9538188739,9538194853
9538413659,9545308025
9541451439,9541462411
9541979493,9541986252
9545969373,9545980101
9548081825,9548088053
9548603467,9548610838
9549826627,9549830620
9561954996,9561982419
9563409203,9563464197
9563592797,9563597852
9595622484,9595632013
9595762798,9595767776
9595851724,9595860808
9599367479,9599395376
9600395030,9600399788
9601882150,9601891933
9602617145,9602621973
9603513837,9603517633
9603959861,9603969206
9605494321,9605519122
9612115255,9612119411
9613844117,9613855921
9614089200,9617441775
9614344844,9617493588
9618431255,9618436139
9621974954,9622032550
9623657663,9623667248
9624978502,9624983523
9625247280,9625296340
9631800444,9631811753
9631929345,9631947397
9633829623,9633833496
9637638158,9637658973
9638609944,9638618373
9640609959,9640615485
9640633196,9640639481
9642844740,9642849508
9646574730,9646581987
9649927746,9649931127
9659437192,9659485724
9660616053,9660629196
9662924481,9662931667
9663734720,9667097819
9671331787,9671336898
9672343451,9672347611
9672620385,9672696116
9673754977,9673758187
9673841106,9673846622
9675029960,9675068462
9678668007,9678673894
9679372752,9679380420
9682620638,9682624517
9682905877,9682914648
9685440675,9685449529
9687532025,9687538373
9692002937,9692038369
9694017877,9694044468
9695049732,9695055742
9695569864,9695597387
9697283357,9697326146
9703242308,9703267005
9707907616,9707913075
9710889667,9710932921
9715317751,9715324890
9719194533,9719210350
9721370819,9721376245
9722172057,9722183982
9723175587,9723179185
9727726337,9727753128
9729639662,9729652685
9735783690,9735791211
9746618052,9746629999
9747456048,9747464615
9749924559,9749931395
9750520079,9750547673
9752860885,9752867751
9753027631,9753080693
9754486409,9754499636
9755777693,9755790078
9755795130,9755802981
9762392459,9762408386
9766962668,9766968879
9767650026,9767658041
9768997186,9769001807
9791217433,9791258211
9791780922,9791789859
9792217174,9792279908
9793203503,9793211394
9794343958,9794355970
9794458380,9801136980
9806050044,9806089816
9806184856,9806191304
9810805347,9810811996
9811379420,9811390092
9814249433,9814258303
9818526577,9822980831
9823884005,9823926677
9827866812,9827872365
9828759028,9828769916
9831104702,9831109924
9831945207,9832006118
9833418395,9833425552
9834735369,9834740467
9834809316,9834831765
9838923701,9838970002
9840528122,9840536084
9841088811,9841113268
9842202686,9842209161
9842535962,9842542949
9846902093,9846907859
9850915394,9850924027
9851046473,9851072804
9852631660,9852640678
9856483695,9860806769
9856555698,9856583366
9861913828,9862020521
9863706049,9863729360
9864945704,9864949998
9865211826,9865271380
9870675753,9870679919
9870989956,9871006644
9873863189,9873871027
9873953775,9873958536
9875110358,9875142960
9876646321,9876653584
9882345091,9882348288
9886316128,9886324226
9886667770,9886676520
9886954763,9886967373
9888244096,9888251022
9891264349,9891276618
9894585645,9897659134
9895459060,9895517148
9898063512,9902606548
9903820309,9903830042
9906090766,9906097679
9906466498,9906478165
9907764090,9907771303
9910310969,9910315697
9910473892,9910485228
9911084042,9911092335
9911394182,9911400276
9913115938,9915769417
9915812827,9915819957
9916933704,9916939671
9922991159,9923005352
9924006038,9927565140
9925285852,9925291048
9925363542,9925367478
9926677355,9926681705
9926962591,9926989048
9927028132,9927031884
9927243780,9927251238
9928151344,9928160195
9929979967,9929986445
9933033724,9933038656
9933311319,9933318746
9933847331,9933877384
9934307471,9934368262
9934491907,9934495539
9938459376,9938464194
9943019972,9943073884
9956398095,9956422131
9956940786,9956947702
9957241672,9957246048
9958087306,9960594697
9963497125,9963503275
9966107865,9966113210
9966987090,9966991888
9968068018,9968093042
9968191790,9968197517
9969187264,9969217053
9971071425,9971078896
9971442553,9971446866
9973361955,9973394637
9973736945,9973747186
9973755144,9973768227
9974667583,9974673647
9979470302,9981537181
9982033592,9982041734
9995191052,9995196939
9996691937,9996713069
9997018131,9997023092
9997852322,9997859816
9999527099,9999531843
10000692215,10000722121
10000895899,10000904031
10002780364,10002784764
10003852816,10003898588
10004649864,10004673619
10004855683,10004861336
10008806173,10008811208
10014979472,10015029789
10015758683,10015767036
10019063865,10019074673
10025666994,10025748466
10029767100,10029778546
10030186639,10030191527
10030569330,10030577399
10031650308,10031679292
10034565672,10034671500
10034858018,10034865679
10039036725,10039041142
10042746014,10042749528
10042820529,10042875286
10044038968,10044043673
10044735304,10044756684
10054132695,10054139517
10054164588,10054169025
10056359070,10056384211
10062415984,10062423348
10062879602,10062924770
10067091713,10067096978
10071208520,10071219565
10077003145,10077012282
10081849220,10081856207
10084022817,10084051343
10084140800,10087542711
10086042247,10086071174
10086522550,10086529516
10092569892,10092610703
10092585752,10092611211
10093362227,10093412717
10096635027,10096639938
10096778274,10096820365
10097088110,10097095939
10097211476,10097238698
10097620855,10097661161
10097793514,10097798542
10107028984,10110501619
10111048533,10111053464
10111882901,10111888096
10123074805,10123082449
10125780571,10125785376
10126924699,10126931752
10126952025,10126956432
10127120468,10127125169
10131681071,10131690068
10131741828,10138222515
10138525321,10138553266
10138916261,10138942869
10139041464,10139050197
10140505544,10140510231
10141849754,10141860134
10142186342,10142192359
10146524387,10146528723
10153419745,10153466466
10156116076,10156442344
10161156100,10161160838
10167051501,10167063993
10174866291,10174873681
10175002846,10175052545
10175440785,10175447691
10175725811,10175734484
10175984619,10175994258
10176204460,10176209027
10176217797,10176225068
10179631463,10182049621
10182066136,10182130067
10188650232,10190091025
10190144736,10190173008
10193806348,10193836908
10194558776,10194607178
10195158626,10195180370
10198950810,10198954645
10199492685,10199499097
10207756793,10207790612
10209740341,10209770307
10212232029,10212240943
10218987755,10219028542
10224384326,10224393691
10225559368,10225580955
10227764518,10227772162
10228041591,10228045306
10228940522,10228945089
10233674111,10233726612
10236153030,10236179615
10237038643,10237043785
10238002003,10238009423
10243125667,10243150538
10247353711,10247370092
10250139412,10250143809
10253292452,10253301072
10253330710,10253334569
10254261675,10254268257
10254284588,10254323024
10254794005,10254820570
10258018207,10258022500
10258389952,10258442347
10265524326,10265531196
10265858131,10265888017
10269013453,10269023413
10273302127,10273314777
10273789387,10273801268
10274505104,10274514800
10274704775,10274718340
10277758646,10277765733
10277851424,10277858397
10284153575,10284159559
10284444878,10284451707
10284658729,10284681986
10285101148,10285127816
10285462015,10285515592
10286362617,10286369436
10290457019,10290462421
10291422844,10291429626
10293177927,10293182100
10297352517,10297359179
10311842684,10311848748
10313152608,10318026047
10314217138,10314227355
10316079284,10316085779
10317151335,10317207996
10318822841,10318828167
10321374468,10321381718
10321510860,10321516399
10322192783,10322196809
10323494334,10323502312
10325068358,10325078318
10325303131,10325306021
10325428200,10325434962
10326348486,10326355576
10326849173,10326856591
10327805514,10327812396
10328137200,10328143795
10329602426,10329606389
10329736626,10329743462
10338400682,10338407901
10338812530,10338819072
10348826058,10348829399
10349063367,10349108631
10349549330,10352070613
10356650260,10356675161
10362651562,10366996984
10366648165,10366652785
10366973847,10367078272
10373908543,10376754470
10374604311,10374611969
10377011160,10377062415
10377546487,10377553166
10377851251,10377866874
10378552562,10378559802
10379691745,10379760093
10380333017,10380342636
10389156444,10389208869
10393821806,10393872901
10394416858,10394430857
10396452151,10396461673
10405543518,10405551730
10406267244,10406275152
10406436859,10406467085
10409354842,10409359724
10410066931,10410098310
10410711237,10410716633
10418460151,10418469279
10418960147,10418965659
10420219370,10420223647
10420244100,10420269038
10421756920,10424610902
10424786558,10424798108
10424850806,10424911046
10425968499,10425977243
10427927276,10427934456
10429399004,10429410410
10429971280,10429974611
10431001661,10431009496
10434743425,10434750187
10436541754,10436550337
10436727617,10436755261
10439201861,10439204234
10442131929,10442136290
10442158100,10442164508
10446500458,10446524898
10447013728,10447026360
10448900151,10448911527
10451504947,10451545892
10455188139,10455196812
10456278027,10456285916
10461450584,10461465071
10465973377,10465980052
10471667643,10471672684
10481129883,10481175973
10482739182,10482747134
10482932936,10486557720
10484885345,10484888930
10487088146,10487092248
10494937131,10501563368
10505212547,10505219617
10510942910,10510956324
10513139904,10516678355
10519227726,10519236476
10522128567,10522132623
10522472812,10526577785
10526693499,10526708608
10528141750,10528147550
10538655032,10538688593
10540181193,10540188940
10540696082,10540755279
10542301960,10542307156
10544075302,10544087547
10547489953,10550540506
10552237063,10552243087
10552806412,10552816315
10553331312,10553336979
10553356377,10553361392
10554151541,10554178356
10557663263,10557669808
10558133497,10558200114
10569635454,10569645537
10572385997,10572391172
10572931291,10572934124
10573431366,10573436475
10573545547,10573596130
10580008740,10580035919
10580062578,10580068398
10580777379,10580783774
10586497866,10586525657
10647357104,10647364214
10648675554,10648713956
10650142818,10650151585
10665432846,10665441102
10666247696,10666303111
10672479768,10672485702
10673282514,10673381188
10674749160,10681275301
10684354056,10684360895
10688052584,10688060803
10691772801,10691834661
10692074047,10692080579
10692399673,10692410130
10694982087,10694986023
10701346873,10701352306
10703026475,10703076330
10706144935,10706155840
10706836997,10706843993
10706902081,10706936982
10707016950,10707023020
10707407158,10707414352
10710275500,10710326742
10715062560,10715071260
10716314212,10716322725
10716406298,10716415219
10716526697,10716533332
10718972041,10718984136
10721549624,10721554706
10721682578,10721691258
10732917298,10732978353
10733426305,10733476354
10735663224,10735668837
10735932009,10735940324
10736213693,10736295007
10736402509,10736405753
10737603241,10737610758
10737761687,10737765953
10738186839,10738215312
10738794601,10738801567
10741230353,10741237229
10746122221,10746135114
10748504774,10748508733
10760422556,10760455893
10773115970,10773128205
10775425531,10775431304
10775803213,10775810403
10775922810,10775932282
10777645765,10777681203
10779549598,10779609977
10779571843,10779621982
10780695065,10780770322
10782642656,10782653297
10783790245,10783797615
10784200523,10784206072
10785461440,10785470544
10785750020,10785756879
10788158165,10788167216
10788568226,10788575403
10790066131,10790074100
10791871727,10791892475
10793132257,10793136086
10793397567,10793405786
10793838733,10797011716
10795152312,10795159499
10797631217,10797644241
10805130488,10805175546
10805757186,10808837478
10809295126,10809348142
10810888431,10810934601
10813547152,10813552678
10817632981,10817641838
10818322505,10818353680
10820272989,10820279688
10822221786,10822280384
10823051750,10823056993
10823531820,10823544239
10823561335,10823571502
10825085547,10825097886
10825927627,10825932474
10828751857,10828765655
10830118435,10830161190
10830723663,10830728127
10832974679,10832984194
10836974676,10837043328
10842779153,10842785000
10851161795,10851198253
10852115753,10852143922
10852145505,10852200389
10861921491,10861928708
10863654025,10863663610
10868604619,10868609487
10869728860,10869735836
10871493291,10871502015
10878279033,10878289133
10879116986,10879122873
10879775033,10879778715
10880904032,10880910852
10883377332,10883387024
10884105838,10884113072
10884647073,10884695361
10885255328,10885260106
10888383060,10888389424
10888796963,10888805493
10889664922,10889696351
10890841875,10890866806
10896131289,10896136658
10897117699,10899922153
10900170985,10900182765
10903095453,10903125135
10903623864,10903627920
10906223078,10906231551
10906384868,10906399636
10907913805,10907947429
10908265040,10908272313
10909124837,10909136186
10914856583,10914883074
10915494063,10915500163
10915623465,10915652415
10915902894,10915955867
10921273512,10921285353
10926178073,10926185380
10934439164,10934443695
10935805609,10935817105
10935993667,10936062780
10939990039,10939997075
10940396532,10945731354
10946273821,10949811921
10954788318,10954796894
10957735331,10957739254
10960926479,10960943783
10983225489,10983252027
10983927290,10983930925
10985150290,10985157654
10986532427,10986540870
10990867135,10990873593
10991225463,10991230187
10991477198,10991482627
10993851602,10993858394
10994416624,10994426918
10995019364,10995025605
11000829424,11000837152
11003964125,11003967312
11005161506,11005166708
11005380792,11005390197
11008885194,11008907967
11009035388,11009072617
11017721251,11017771567
11017860870,11017867068
11022843395,11022853181
11025948377,11025954658
11028824433,11028832512
11029120528,11029128386
11031014839,11031020151
11032279421,11032284439
11032634482,11032638458
11035219392,11035224300
11039250364,11039313470
11039809092,11039816923
11041777484,11046639146
11045869835,11049529656
11046776340,11046783867
11047304186,11049572819
11054080139,11054105982
11054873626,11054879713
11056604018,11056616791
11057655518,11058564963
11060229203,11060235263
11064991468,11065020425
11071263763,11071270960
11072033482,11072082555
11072267215,11072278709
11073781699,11073787335
11074993643,11075020154
11075517627,11075524032
11076377638,11076381941
11077443134,11077459451
11080070559,11080077144
11082892263,11083507441
11086652272,11086659215
11086719748,11086742765
11086856935,11086867600
11090638237,11090646022
11091982350,11091986987
11095310882,11095372324
11096136186,11096141983
11097147350,11097152535
11099544803,11099551659
11099784858,11099851181
11102033856,11102036639
11105191904,11105218803
11106247507,11106257590
11106259494,11106265468
11107057174,11107061050
11107739277,11107744409
11108350871,11108356317
11108363226,11108367299
11108450020,11108456495
11116182282,11119363661
11119577776,11119585323
11120188490,11120190853
11121691377,11121711360
11127135411,11127140393
11127187358,11127240294
11131109495,11131122282
11131232326,11134365213
11134475157,11134484729
11137088336,11137092729
11142981074,11142985334
11145415092,11145425643
11149710916,11149718267
11152559456,11152567043
11154466867,11155323774
11155858463,11155899822
11157268856,11157326268
