start_ns,end_ns
21215998723,21216046658
21216014291,21216057690
21216186618,21216214280
21216272011,21216309459
21216463660,21216508395
21216714541,21216742547
21216814273,21216817169
21216891945,21216953574
21216957787,21216962571
21217086010,21217139728
21217172599,21217208694
21217554412,21217642294
21217751461,21217754758
21217775609,21217789109
21217852549,21217906023
21218108852,21218115026
21218311309,21218358760
21218377759,21218422313
21218412635,21218423793
21218631015,21218681910
21218690523,21218750398
21218862812,21218911412
21219170568,21219175863
21219589598,21219608030
21220007312,21220073191
21220079128,21220091836
21220174841,21220213100
21220307631,21220353394
21221096584,21221144375
21221431176,21221455374
21221655416,21221695998
21221783396,21221853651
21221800107,21221905632
21222149907,21222159492
21222228064,21222264436
21222350217,21222361425
21222406661,21222448338
21222535165,21222619512
21222845352,21222857353
21222961719,21222975734
21223527721,21223534937
21223532188,21223580717
21223736947,21223760851
21224081619,21224110247
21224255676,21224293478
21224301610,21224345686
21225087269,21225120003
21225621767,21225624546
21225696689,21225742900
21225826877,21225869433
21225962604,21226006069
21226644966,21226678856
21226775320,21226795766
21226994355,21227020344
21227531225,21227598885
21227970565,21227998374
21228114971,21228182460
21228162682,21228247280
21228285643,21228309123
21228664075,21228667523
21228756634,21228759588
21228980510,21229002580
21229043677,21229084709
21229075011,21229084201
21229523982,21229616965
21229530406,21229629641
21229841496,21229907248
21229985458,21229988361
21230167860,21230191567
21230333829,21230379686
21230427594,21230447940
21230626510,21230677716
21230861414,21230906914
21231257660,21231300891
21231453863,21231459927
21231572555,21231610003
21231867785,21231878683
21232197584,21232216039
21232264485,21232274448
21232667105,21232684277
21232985515,21233034335
21233028124,21233057935
21233133873,21233206277
21233142987,21233210643
21233184458,21233222276
21234080476,21234118685
21234094611,21234155352
21234349825,21234353336
21234641363,21234676115
21234687284,21234723709
21235572745,21235665424
21236658766,21236701903
21236875780,21236931138
21236954875,21236957668
21237396593,21237472521
21237579453,21237612137
21237590989,21237599402
21237699909,21237731911
21237863669,21237883353
21238077639,21238111044
21238248014,21238296156
21238368105,21238393356
21238463885,21238488618
21238527295,21238549866
21238566520,21238615087
21238925482,21238930543
21239799647,21239842571
21240616329,21240646868
21240770782,21240781202
21240867651,21240919414
21241928983,21241962124
21242091286,21242131347
21242433620,21242484695
21242468388,21242495045
21242745451,21242784606
21242871422,21242919818
21243997497,21244033198
21244070937,21244099317
21244114371,21244142512
21244415846,21244419845
21244992710,21245021658
21245448156,21245452642
21245584604,21245599862
21246013730,21246023399
21246114876,21246137837
21246292948,21246334071
21246500377,21246554847
21246707304,21246718373
21246719940,21246759679
21247006664,21247071688
21247131242,21247160111
21247416263,21247429189
21247571207,21247573442
21247826413,21247858950
21248269094,21248305650
21248963824,21249008953
21249069085,21249112821
21249103226,21249137186
21249517993,21249589892
21249569022,21249572546
21249810828,21249822812
21250000714,21250040708
21250341397,21250374659
21250373012,21250421064
21250600760,21250622115
21251102056,21251135061
21251177136,21251184730
21251398446,21251423172
21251632368,21251676240
21252128559,21252171890
21252159168,21252212205
21252165229,21252238257
21252235618,21252285220
21252781081,21252847424
21252836349,21252881170
21252844350,21252865398
21253169766,21253181305
21253181021,21253203084
21253282360,21253322334
21253386088,21253422383
21254131292,21254199767
21254218703,21254254928
21254505621,21254574831
21254648948,21254687930
21255027561,21255056266
21255043647,21255085338
21255102239,21255123016
21255163251,21255203756
21255398663,21255410082
21255605477,21255608447
21255669455,21255711373
21255698701,21255741367
21255720634,21255726764
21255998572,21256038375
21256251918,21256304172
21256551424,21256557682
21256716127,21256815862
21256916656,21256946153
21257066532,21257117855
21257371788,21257376232
21257710130,21257765515
21257769878,21257831344
21257946551,21258005327
21258022171,21258068840
21258109342,21258143078
21258236359,21258244881
21258616324,21258628639
21258635688,21258671846
21258942612,21259016161
21259383444,21259419012
21259497773,21259541809
21259498802,21259524941
21259957348,21260076835
21260016859,21260104270
21261200474,21261265541
21261299966,21261323151
21261341520,21261382121
21261517053,21261565893
21261687171,21261728811
21261901067,21261925112
21262654136,21262716367
21263323479,21263351539
21263388242,21263435769
21263498230,21263520721
21264486039,21264529648
21265408661,21265462349
21265460551,21265466137
21265720335,21265756156
21265843661,21265862366
21266456135,21266481492
21266556502,21266606755
21266645890,21266707042
21266743825,21266758822
21266848448,21266877280
21266954815,21266979324
21267063410,21267109404
21267784757,21267820538
21267822299,21267841018
21268004728,21268055188
21268084929,21268128681
21268216837,21268250383
21268234246,21268288005
21268640902,21268663924
21269135349,21269210078
21269135831,21269212951
21269545166,21269637939
21269627164,21269647106
21270237039,21270252985
21270359700,21270387352
21270361170,21270391037
21270653006,21270695980
21270984331,21271001817
21271074612,21271078003
21271122754,21271176776
21271948099,21271990873
21272158465,21272165370
21272180825,21272199845
21272241442,21272307732
21272343991,21272362820
21272384145,21272415342
21272814564,21272857274
21273258698,21273316876
21273259008,21273349717
21273594797,21273668070
21273595429,21273676883
21274787596,21274811584
21275180180,21275192688
21275814788,21275817838
21275882654,21275925251
21276122186,21276192772
21276364550,21276430820
21276960724,21276984875
21277034103,21277037528
21277104582,21277150065
21277213488,21277224443
21277348049,21277443131
21277461599,21277517900
21277642117,21277722201
21277885277,21277918696
21278193791,21278241472
21278801400,21278813518
21278815088,21278842186
21278877215,21278909735
21279259850,21279263298
21279323945,21279393615
21279353374,21279414336
21279415812,21279435209
21279690426,21279731255
21279779000,21279856805
21280117695,21280167691
21280931083,21280999885
21280949632,21281021691
21281029482,21281099333
21281395877,21281433038
21281590944,21281615109
21281745444,21281846165
21282287225,21282297528
21282533144,21282606396
21282812224,21282844517
21283506667,21283563512
21283546611,21283594917
21283577784,21283616903
21283745407,21283768803
21284562897,21284653515
21284993751,21285004021
21285475072,21285486247
21285823880,21285854072
21285840428,21285892893
21286391249,21286426225
21286584165,21286656532
21286668603,21286703191
21286909504,21286923365
21286967478,21286980377
21287017735,21287076688
21287098387,21287131612
21287520311,21287592918
21287527711,21287593730
21287675872,21287705670
21287900109,21287903874
21288085281,21288120624
21288212355,21288224031
21288357423,21288377077
21288415444,21288478660
21288551446,21288558038
21288971178,21288978093
21289112927,21289146285
21289332907,21289358293
21289366252,21289370171
21289558127,21289595718
21290074754,21290104604
21290229544,21290253476
21290368221,21290408065
21290809747,21290845522
21290822300,21290847086
21291064182,21291115713
21291088281,21291135501
21291614122,21291636192
21292067149,21292101962
21292102755,21292153624
21292286877,21292354581
21292384844,21292395009
21292936665,21292983491
21293265812,21293344853
21293488260,21293558860
21293870312,21293959912
21294087612,21294099135
21294487401,21294621281
21294518211,21294637580
21295111901,21295131640
21295381791,21295404270
21295732987,21295784913
21295896236,21295899277
21296116574,21296170167
21296593752,21296606258
21296612128,21296627704
21296967826,21296987840
21297041582,21297052180
21297115735,21297139575
21297184356,21297206878
21297378119,21297434312
21297952019,21297992545
21298165519,21298233836
21298489024,21298525509
21299097725,21299131719
21299224635,21299257332
21299246098,21299280779
21299548252,21299589036
21299601697,21299615360
21299683681,21299712131
21299829717,21299866314
21300325351,21300345660
21300542377,21300586374
21300999025,21301025797
21301299623,21301324788
21301335901,21301360153
21301580894,21301620507
21301720478,21301737548
21301860808,21301919598
21301952219,21302003295
21301989263,21302031667
21302397106,21302411811
21302401055,21302402985
21302412232,21302421636
21302580675,21302657242
21302636214,21302670740
21302909523,21302949997
21302977957,21303020545
21303084734,21303113860
21303330722,21303361042
21303476293,21303552709
21303648007,21303700566
21303815325,21303870650
21303985599,21304045677
21304225458,21304271857
21304309975,21304323900
21304722659,21304731522
21412556530,21412599376
21412720431,21412727945
21413022485,21413059191
21413268592,21413317328
21413336384,21413373044
21413340496,21413379124
21413396229,21413444049
21413594310,21413603874
21413850901,21413917832
21413946731,21413948665
21413998472,21414055455
21414759862,21414800604
21414898859,21414945628
21415757350,21415759317
21416035114,21416089761
21416113301,21416154814
21416535926,21416620440
21416733927,21416773212
21417132023,21417165462
21417293090,21417343725
21417606154,21417647975
21418106285,21418131104
21418163688,21418174836
21418482167,21418496132
21419571305,21419632256
21419794259,21419803323
21419858648,21419937847
21419970825,21420035511
21420081148,21420123674
21420105743,21420108506
21420221114,21420255495
21420230261,21420273830
21420412289,21420454391
21420536764,21420586259
21420588424,21420599522
21420760957,21420803483
21420987967,21421044912
21421644594,21421647985
21421675491,21421678588
21421760840,21421763042
21422057654,21422107360
21422145499,21422160620
21422311665,21422318223
21422696324,21422736301
21422811986,21422829712
21422817632,21422878205
21423335836,21423387977
21423590311,21423652569
21423618151,21423686114
21423850172,21423898568
21424167325,21424225233
21425209801,21425263974
21425342341,21425368222
21425412837,21425462372
21425497424,21425519023
21425678811,21425727177
21425731697,21425803783
21425868530,21425942594
21426173552,21426189545
21426353960,21426409158
21426652872,21426666319
21426668942,21426715691
21426772476,21426818897
21426865533,21426923955
21427030088,21427071445
21427111435,21427126072
21427163389,21427240420
21427611602,21427672386
21427672012,21427688700
21427744566,21427781202
21427758942,21427800319
21427798481,21427849851
21427831720,21427881546
21427894548,21427930222
21428250967,21428300726
21428538423,21428572824
21429472197,21429490365
21429497808,21429538346
21429614575,21429646330
21429957647,21430031942
21430737152,21430817013
21430885598,21430919996
21431269412,21431272856
21431332087,21431352770
21432191342,21432224898
21432232174,21432291689
21432368733,21432419290
21432421469,21432436095
21432435681,21432440475
21433013366,21433042308
21433321737,21433324663
21433494794,21433499588
21434709757,21434748594
21434727644,21434798494
21435028266,21435069303
21435220675,21435295086
21435311126,21435405262
21435324349,21435408983
21435638586,21435687339
21435716786,21435764313
21435964272,21435978785
21435972811,21436008388
21435980702,21436064137
21436074437,21436138332
21436311162,21436355880
21436347107,21436371936
21436564532,21436620471
21436872802,21436905021
21437186333,21437198842
21437733580,21437783804
21438914609,21438933037
21439601889,21439689764
21439803000,21439872561
21440434881,21440450600
21440716849,21440720153
21440802673,21440845697
21440908782,21440951319
21441175742,21441237011
21441243689,21441247585
21441642638,21441728689
21442266838,21442307391
21442397226,21442414385
21442486735,21442498535
21443044081,21443064544
21443356033,21443361408
21443643757,21443659135
21443734154,21443742389
21443985614,21443996919
21444298072,21444340251
21444423064,21444449978
21444529989,21444555340
21444867188,21444913149
21444992307,21445006914
21445066575,21445070354
21445150174,21445193051
21446284805,21446312337
21446354830,21446375019
21446537202,21446548424
21446839318,21446843447
21447087111,21447144251
21447197514,21447236826
21447341470,21447383648
21447571723,21447628441
21447660330,21447709752
21447826225,21447846782
21448052349,21448072582
21448108850,21448118873
21448136232,21448143111
21448407963,21448456954
21448636329,21448657340
21448651204,21448716900
21448722053,21448747684
21448811953,21448829783
21449158914,21449201814
21449353654,21449371487
21449379819,21449433594
21449496804,21449534462
21449575949,21449618526
21449713136,21449750881
21449955672,21449999582
21450202833,21450256504
21450448414,21450489855
21450547191,21450575134
21450629791,21450653869
21450811411,21450851031
21450834681,21450842578
21450873014,21450910231
21450943179,21450974279
21451447161,21451524065
21451934773,21451984603
21452124185,21452161081
21452517995,21452566401
21452519675,21452539579
21452609405,21452623406
21452758852,21452814842
21452878426,21452917173
21452921612,21452956005
21452999633,21453002700
21453027041,21453050520
21453050862,21453108867
21453241000,21453293297
21453355427,21453427764
21453372132,21453426351
21453575338,21453610363
21453820391,21453857732
21453864879,21453890911
21454268283,21454300594
21454474827,21454539109
21454636486,21454640892
21454806380,21454819736
21454976728,21455043405
21455095800,21455128100
21455131006,21455143211
21455131621,21455200460
21455178658,21455213109
21456023861,21456039129
21456076376,21456133165
21456597237,21456635182
21456935207,21456976541
21457386677,21457443673
21457887800,21457913698
21457917103,21457934382
21457947742,21457953081
21458430887,21458469638
21458479694,21458532687
21458609016,21458637143
21458942640,21459030058
21458982891,21458986971
21459049906,21459113951
21459426798,21459475879
21459521308,21459587357
21459617940,21459650715
21459961179,21460026400
21460584568,21460639452
21460952763,21460978030
21461603566,21461638838
21461641503,21461704870
21461690200,21461804595
21461811063,21461850201
21462014793,21462053567
21462315673,21462356305
21462484815,21462555315
21462664451,21462712473
21463099949,21463124327
21463461185,21463523155
21463840121,21463884535
21464025848,21464038346
21465582743,21465594165
21466082091,21466133658
21466347341,21466414596
21466371198,21466455826
21466515892,21466533401
21466962899,21467009721
21467044353,21467098896
21467322511,21467367344
21467344795,21467387832
21467455418,21467501800
21467683520,21467722462
21468101726,21468145976
21468103323,21468147796
21468133781,21468136675
21468235277,21468251801
21468272194,21468300461
21468433843,21468461719
21468955869,21468988222
21469550717,21469622365
21469697779,21469712656
21469860059,21469891256
21470019834,21470088315
21470199179,21470255189
21470234789,21470305743
21470671272,21470687990
21470677474,21470727236
21471125726,21471144906
21471301590,21471337515
21471462491,21471533571
21471519249,21471593520
21471522670,21471566582
21472064635,21472124233
21472239660,21472257711
21472259565,21472300588
21472259655,21472268586
21472447122,21472476683
21472582672,21472653886
21472779380,21472783118
21472828250,21472835791
21472829847,21472866413
21472909394,21472940471
21473134720,21473210310
21473154698,21473215779
21473590957,21473641368
21474108443,21474117982
21474666044,21474762619
21474735915,21474788053
21475711740,21475756164
21475791236,21475802335
21476184883,21476206836
21476289733,21476355441
21476473401,21476521674
21477856988,21477917331
21478124336,21478157521
21478219147,21478258292
21478241878,21478298272
21478372804,21478410105
21478730940,21478770444
21479029438,21479069139
21479185333,21479229650
21480102977,21480149202
21480837547,21480888846
21480844713,21480849297
21482092132,21482110711
21482492440,21482551019
21482658187,21482659959
21482691935,21482749448
21482820359,21482865664
21482822298,21482864078
21482998204,21483021511
21483657777,21483672917
21483752996,21483765080
21483893984,21483937954
21483925783,21483984204
21483988296,21483992399
21484491058,21484499554
21484773278,21484809134
21485517048,21485556726
21485716089,21485745175
21485733546,21485737368
21485779933,21485789916
21485822443,21485843182
21486079353,21486107362
21486192872,21486195784
21486324593,21486364168
21486388486,21486446047
21486410996,21486440578
21486433072,21486481504
21486845536,21486895305
21487291910,21487310704
21487329349,21487344778
21487937793,21487962803
21488322754,21488347957
21488604834,21488629564
21488702094,21488717191
21489027172,21489063133
21489071953,21489077285
21489135071,21489141263
21489138434,21489179155
21489141338,21489146501
21489932142,21489935803
21490145393,21490189882
21490384429,21490391400
21490386755,21490423962
21490404902,21490407809
21490736251,21490787163
21490894348,21490953960
21491018981,21491056810
21491020329,21491046210
21491143122,21491173067
21491292912,21491299258
21491307648,21491312152
21491329031,21491345488
21491497584,21491555094
21491910502,21491989246
21492014442,21492047569
21492447639,21492462781
21493095360,21493148683
21493271618,21493308882
21493720186,21493738146
21493864910,21493911212
21493870723,21493915304
21493903206,21493935096
21494019030,21494039514
21494239966,21494269837
21494584126,21494594674
21494865743,21494892180
21494891948,21494897174
21495027326,21495065984
21495126633,21495170578
21495165920,21495205707
21495430313,21495465785
21495486088,21495529873
21495804181,21495837204
21495847877,21495862911
21496086342,21496093867
21496178650,21496187585
21496578122,21496615449
21496854120,21496868240
21496955686,21496979477
21497055752,21497076863
21497199947,21497239402
21497239436,21497266729
21497322976,21497355799
21497820504,21497824985
21497924773,21497958077
21498204697,21498261953
21498526928,21498529666
21498805398,21498808645
21498868878,21498872452
21499248731,21499285208
21499363551,21499387310
21499462841,21499476509
21499598720,21499610148
21499686861,21499747945
21499957879,21500020885
21500123488,21500131987
21500518993,21500541120
21500638326,21609246122
21609361804,21609399424
21609970890,21609973948
21610186051,21610200234
21610566865,21610571373
21610758197,21610803917
21610851695,21610918957
21610960575,21611025084
21611195830,21611249762
21611381432,21611447615
21611450388,21611521268
21611490456,21611569183
21611702772,21611764525
21611811675,21611880537
21612027259,21612114870
21612144480,21612191794
21612212330,21612266409
21612310606,21612350646
21612388979,21612444020
21613121662,21613150955
21613352250,21613396650
21613678300,21613719015
21613803068,21613859884
21613846146,21613900455
21614089456,21614142161
21614211552,21614244713
21614601783,21614604807
21614636098,21614651055
21614944030,21614957260
21615287179,21615308714
21615487502,21615554370
21616161298,21616207011
21616833517,21616884425
21617384078,21617408844
21617920757,21617974910
21618005118,21618053377
21618158067,21618202053
21618240069,21618298411
21618349236,21618408366
21618421085,21618439159
21619302360,21619366130
21619638837,21619656727
21619821877,21619849473
21620307935,21620366120
21621015357,21621071417
21621043421,21621081520
21621603483,21621606871
21621644620,21621692501
21621694138,21621749146
21621723531,21621766148
21621793737,21621848831
21622265329,21622323273
21622294929,21622352793
21622381147,21622445874
21622465682,21622536946
21622484939,21622566306
21622528033,21622568618
21622746957,21622774072
21622898346,21622963440
21623112213,21623158815
21623209984,21623254992
21623452331,21623454002
21623862949,21623876507
21624071243,21624108785
21624217457,21624251908
21624276377,21624317904
21624360414,21624423242
21624376827,21624451533
21624461442,21624494300
21624619265,21624705032
21625413520,21625424842
21625544403,21625550603
21625636968,21625651592
21625745998,21625787856
21625880602,21625948499
21626716385,21626779006
21626813397,21626874739
21627068343,21627083033
21627162673,21627174714
21627722899,21627750495
21628390110,21628439709
21628454502,21628457396
21628649724,21628652777
21628871064,21628921180
21628872113,21628917228
21629760303,21629772668
21629796352,21629849759
21630027851,21630086374
21630352181,21630405141
21630352214,21630374672
21630595745,21630652924
21630899535,21630911532
21631025840,21631051274
21631036183,21631100038
21631379947,21631422219
21631420098,21631471003
21631627263,21631682684
21632034015,21632062854
21632362818,21632412617
21632369550,21632444643
21632575957,21632620982
21632618653,21632634332
21633070434,21633121152
21633144762,21633229350
21633269417,21633292352
21633580941,21633633106
21633957131,21633975907
21634339886,21634400523
21634385863,21634420552
21634410716,21634481506
21634594919,21634645290
21634775935,21634831948
21634878677,21634891192
21634904916,21634979375
21635151079,21635204944
21635491589,21635571469
21635554695,21635640318
21635635738,21635709334
21635955708,21635993303
21635977163,21636054945
21636021172,21636071088
21636028973,21636104514
21636366646,21636433611
21636483230,21636610828
21637005066,21637061560
21637224508,21637228207
21637671435,21637712982
21637961096,21637987870
21638169905,21638172554
21638769340,21638785312
21638873298,21638919876
21638879749,21638893086
21639038247,21639093870
21639080058,21639144193
21639376569,21639425877
21639413449,21639491538
21639617576,21639629199
21640022181,21640058216
21640045210,21640122862
21640450101,21640506235
21640617165,21640676299
21640819098,21640842909
21641134992,21641158589
21641318307,21641364381
21641373097,21641419305
21641637080,21641639907
21641640856,21641645182
21642133783,21642186893
21642295328,21642309911
21642419305,21642430797
21642655094,21642720515
21642762367,21642790908
21642796681,21642877410
21643206270,21643209113
21643238409,21643254148
21643404471,21643408931
21643576259,21643587104
21643848434,21643861237
21644177752,21644236271
21644375342,21644425495
21644427520,21644470029
21644736364,21644741406
21644769175,21644788713
21644822275,21644859616
21644887763,21644927296
21644939467,21644951992
21645028137,21645076493
21645091771,21645096294
21645173746,21645214826
21645299327,21645333734
21645415279,21645460681
21645818964,21645865797
21646256643,21646364554
21646297499,21646366672
21646687273,21646709871
21646896890,21646951537
21647078284,21647103140
21647141603,21647144473
21647174929,21647198398
21647383961,21647414149
21647445153,21647462916
21647785218,21647842618
21647831566,21647846647
21648010323,21648045005
21648124815,21648194423
21648179302,21648243022
21648230260,21648300623
21648282358,21648335291
21648284242,21648288315
21648433105,21648480192
21648668253,21648705554
21648674254,21648709513
21648798598,21648859295
21649151489,21649155234
21649832705,21649890332
21649970069,21650018973
21650562217,21650611762
21651150810,21651202450
21651313304,21651372719
21651469651,21651484551
21651603036,21651684065
21651620422,21651683601
21651805527,21651901457
21651890926,21651970890
21652109012,21652159971
21653242143,21653314206
21653272485,21653335945
21653630137,21653680113
21654366050,21654434852
21654533956,21654537775
21654613800,21654639672
21655158367,21655258216
21655191268,21655248390
21655203385,21655256232
21655205911,21655250990
21655518591,21655585599
21655518888,21655581730
21656177958,21656210628
21656423199,21656430742
21656628356,21656631814
21656660475,21656707966
21656746225,21656752476
21658098969,21658152777
21658195287,21658210311
21658580063,21658651007
21658670080,21658674035
21659031142,21659090517
21659196536,21659229745
21659906030,21659969587
21660812030,21660851593
21661029341,21661072803
21661095317,21661151083
21661139260,21661207608
21661148912,21661206565
21661350220,21661421488
21661572232,21661632040
21661840104,21661892529
21662408876,21662460563
21662436796,21662484971
21662508307,21662519940
21662566559,21662606035
21662868267,21662931463
21663001852,21663005551
21664066348,21664070534
21664146893,21664224729
21664362835,21664372443
21664545521,21664589427
21664994796,21665021246
21665114350,21665126664
21665438716,21665452731
21665880287,21665898776
21665966649,21666009957
21665972760,21666044365
21665994953,21666049557
21666086844,21666110621
21666117049,21666120323
21666127720,21666148273
21666420111,21666494308
21666563595,21666614473
21666627149,21666633135
21666835479,21666845392
21666919870,21666986421
21667259381,21667316309
21667368150,21667436611
21667655439,21667730275
21668771378,21668833959
21669145804,21669231324
21669338012,21669342264
21669539357,21669543726
21669723653,21669775570
21669805969,21669863603
21670186138,21670229296
21670267238,21670358247
21670305575,21670367956
21670761311,21670830631
21670884413,21670921711
21671114653,21671126279
21671271097,21671307432
21671317158,21671368484
21671389959,21671415710
21671690277,21671704369
21671889290,21671904729
21672372529,21672404682
21672683375,21672724114
21672951270,21673015502
21672998691,21673002737
21673175497,21673285122
21673272216,21673314134
21673337811,21673379481
21673374256,21673422529
21673383908,21673421379
21673426935,21673472381
21673817845,21673838580
21674185249,21674248883
21674351912,21674390436
21674803680,21674843594
21674865767,21674873782
21675276609,21675305715
21675345822,21675349731
21676067110,21676078966
21676591278,21676640211
21676882521,21676957561
21677029473,21677058035
21677182563,21677225964
21677231553,21677301666
21677504988,21677535263
21677644896,21677708929
21677678034,21677681651
21677723273,21677740821
21677790067,21677869174
21677809995,21677870254
21677951988,21677959134
21678179118,21678183339
21678415715,21678454182
21678742588,21678752705
21678865045,21678909903
21679356911,21679426789
21679453446,21679501369
21679569540,21679573031
21679577727,21679638613
21679710791,21679740452
21680040977,21680061257
21680085689,21680099351
21680136057,21680190781
21680503050,21680519853
21680519209,21680538899
21680599101,21680635377
21680716566,21680735632
21680726512,21680748736
21680869927,21680876556
21681019763,21681061260
21681199377,21681238477
21681203931,21681218369
21681400592,21681415915
21681770353,21681789603
21681859143,21681883174
21681887243,21681898964
21682355184,21682403287
21682757854,21682817841
21682809891,21682886281
21683307301,21683336805
21683444491,21683502445
21683740875,21683790633
21683961007,21683997547
21684149075,21684235061
21684285211,21684328460
21684421153,21684468600
21684497952,21684575610
21684870966,21684916824
21685241014,21685245928
21685589413,21685638094
21685941823,21685980771
21686054060,21686081078
21686309019,21686355183
21686401751,21686412716
21686638515,21686706732
21686795023,21686799301
21686867218,21686927634
21687660224,21687704982
21687906976,21687969194
21688206911,21688221847
21688238018,21688275841
21688567721,21688591938
21689733893,21689749852
21690557984,21690578760
21690656627,21690699618
21690673313,21690675856
21690696251,21690743887
21691002835,21691016403
21691873150,21691918871
21691873632,21691922161
21691902823,21691960342
21692076249,21692124854
21692385311,21692422558
21692534980,21692578270
21692904212,21692936070
21693049452,21693093087
21693356634,21693359684
21693577402,21693632698
21693601147,21693620728
21693736582,21693758314
21693988021,21694007732
21693992231,21694034226
21694240134,21694276112
21694422474,21694460824
21694478057,21694540985
21694617956,21694647406
21694659181,21694663095
21694710405,21694712902
21694775776,21694827244
21695055923,21695072529
21695725608,21695752961
21695733469,21695764613
21696275869,21696278137
21696327617,21696378776
21696516621,21696558917
21696976672,21697024377
21697720350,21697728804
21698371705,21698380797
21698767293,21698808272
21698797267,21698818999
21699280141,21699334728
21699429622,21699438095
21699683839,21699694486
21700925287,21700942131
21701419903,21701438404
21701502228,21701519533
21701552783,21701581653
21701754431,21701758070
21701823007,21701869451
21702098428,21702141798
21702199307,21702236112
21702275727,21702292730
21702330380,21810539510
21811333017,21811340526
21811531460,21811575645
21811642626,21811651956
21811662424,21811735910
21811927524,21811989731
21812147314,21812205436
21812322092,21812389271
21812381223,21812403022
21812423578,21812500362
21812489745,21812547873
21812813566,21812882432
21813484663,21813567357
21813998280,21814011637
21814199104,21814246665
21814369306,21814385612
21814449945,21814456192
21814842772,21814941853
21814891178,21814938044
21815005463,21815013882
21815137041,21815157006
21815169701,21815240959
21815202201,21815290076
21815208058,21815213503
21815491158,21815522919
21815604771,21815653855
21815634866,21815697831
21816318317,21816333147
21816995741,21817082253
21817480964,21817564770
21817789618,21817793988
21817952022,21817962486
21818332636,21818404799
21818546312,21818615615
21819301545,21819401020
21819386247,21819460625
21820320064,21820330771
21820344502,21820378359
21820605352,21820663223
21820787390,21820843968
21821017580,21821081504
21821728784,21821773124
21821733431,21821786715
21821773605,21821790817
21822043602,21822056899
21822087037,21822128691
21822326835,21822345899
21822400305,21822463681
21822716546,21822788064
21823050798,21823114936
21823226408,21823238536
21823696644,21823780835
21823927623,21823949195
21824170342,21824268570
21824524031,21824569500
21824664171,21824723071
21824739698,21824748324
21824760879,21824778813
21825128864,21825182218
21825248034,21825250489
21825505208,21825538440
21825579697,21825634982
21825696484,21825776017
21825755227,21825809339
21825917099,21825987024
21826322144,21826333697
21826380363,21826443455
21826625239,21826637146
21826910614,21826930108
21827030479,21827067793
21827331636,21827335778
21827454126,21827519858
21827781750,21827851952
21827822418,21827860153
21827940288,21827996989
21828017766,21828072874
21828748912,21828758724
21828907420,21828953805
21829149871,21829198344
21829433192,21829459214
21829455091,21829464676
21830015742,21830074384
21830278572,21830337906
21830358750,21830362702
21830441834,21830445757
21830517799,21830581430
21830712917,21830717484
21830833259,21830837405
21831238852,21831292196
21831335758,21831369027
21831697432,21831700285
21832168580,21832214414
21832257331,21832267046
21832445646,21832499358
21832776691,21832853408
21832965591,21832968234
21833008852,21833074534
21833225465,21833296549
21833528276,21833548034
21833584988,21833595668
21833792934,21833865391
21833985426,21834059610
21834104706,21834175175
21834147038,21834172509
21834602270,21834605146
21834996327,21835005805
21835032349,21835085576
21835130223,21835197044
21835397731,21835436883
21835693593,21835750064
21836530464,21836596473
21836579782,21836620554
21836831829,21836893451
21837072098,21837144856
21837446130,21837530066
21837447223,21837539224
21837488753,21837575195
21837501736,21837530033
21837553753,21837589277
21837723009,21837731889
21837904596,21837934631
21838136210,21838166354
21838224750,21838297888
21838260764,21838345579
21838380017,21838382780
21839009547,21839068707
21839095571,21839109987
21839180463,21839236974
21839381985,21839447807
21840198624,21840234221
21840206812,21840272153
21841005297,21841092103
21841211820,21841253057
21841223309,21841303073
21841472008,21841474848
21841545618,21841601100
21841831738,21841880401
21841929221,21841943293
21841978215,21842021707
21842234404,21842238434
21842238340,21842303330
21842642219,21842682150
21842872246,21842886622
21842914217,21842990333
21843131943,21843180469
21843184816,21843190752
21843212094,21843248012
21843573494,21843653809
21844009302,21844078816
21844016051,21844093786
21844288259,21844328173
21844307840,21844369630
21845035338,21845045828
21845228003,21845278671
21845484426,21845561490
21845844219,21845895067
21846643278,21846653271
21846985067,21847038591
21847430003,21847480376
21848547037,21848600835
21848656708,21848691340
21848734544,21848739318
21849105172,21849109411
21849590722,21849612846
21849766927,21849814605
21849803440,21849868547
21850130455,21850193331
21850182072,21850274240
21850325466,21850377133
21850545690,21850609254
21851180395,21851221007
21851262286,21851264836
21851444254,21851469755
21851596041,21851659511
21851635289,21851685219
21851903322,21851942938
21852066791,21852125287
21852084909,21852152652
21852120138,21852171107
21852228056,21852288813
21852361280,21852419919
21852518890,21852601683
21852538952,21852613597
21853394889,21853408296
21853672944,21853737410
21854301899,21854396767
21854940335,21855016925
21855010076,21855060624
21855332371,21855435601
21855857334,21855930219
21856328613,21856331806
21856587588,21856649361
21856866638,21856882488
21857322308,21857333233
21857616987,21857649872
21858194356,21858263609
21858502094,21858614639
21858585192,21858648692
21858662841,21858719743
21858806659,21858837666
21858829180,21858867590
21858831145,21858874389
21858949526,21859018184
21859342250,21859391170
21859805356,21859899913
21859898390,21859944100
21860014743,21860078731
21860500323,21860592171
21860533014,21860588042
21861660926,21861732552
21861928401,21861960864
21862289397,21862414693
21862518428,21862597553
21862614404,21862638439
21862762586,21862832871
21862811129,21862850465
21863099073,21863161421
21863539091,21863596120
21863873109,21863926723
21863929283,21863970663
21864163696,21864166789
21864367623,21864383930
21864807978,21864854671
21866154234,21866159105
21866181165,21866202216
