start_ns,end_ns
17594758592,17594794525
17594843856,17594845527
17594845822,17594847380
17594869424,17594872099
17594938405,17594941007
17594953173,17594962135
17595020701,17595031371
17595201261,17595203039
17595248012,17595249527
17595272713,17595274698
17595305068,17595323273
17595383393,17595385127
17595477027,17595480092
17595511212,17595514485
17595567232,17595568494
17595575635,17595577538
17595734459,17595736020
17595771350,17595774523
17595779063,17595797772
17595833224,17595835329
17595840617,17595842229
17595866377,17595867884
17595907124,17595908861
17595911449,17595913906
17595965424,17595967810
17596002883,17596004327
17596023358,17596025848
17596026233,17596027307
17596127467,17596129394
17596136889,17596138674
17596161348,17596163031
17596548244,17596550092
17596551089,17596552730
17596581131,17596583610
17596652135,17596653842
17596658851,17596660916
17596829819,17596861383
17597022397,17597058164
17597059703,17597062448
17597136455,17597139218
17597145324,17597147317
17597217983,17597220387
17597229302,17597231320
17597259996,17597261930
17597283439,17597286822
17597522256,17597541018
17597745184,17597747351
17597763613,17597796332
17597816163,17597826199
17597846861,17597848696
17597914251,17597916888
17597966792,17597969245
17598028685,17598036775
17598031361,17598033687
17598135877,17598148837
17598204342,17598206260
17598371734,17598373443
17598761186,17598763605
17598879907,17598882503
17598929868,17598931526
17598942245,17598944132
17598978255,17598979683
17599024758,17599027903
17599098105,17599100575
17599190509,17599262647
17599242748,17599245204
17599382773,17599396456
17599415732,17599417337
17599593604,17599595144
17599604465,17599607189
17599666301,17599681241
17599714309,17599716975
17599846981,17599848230
17599867785,17599869808
17600006436,17600008331
17600150284,17600153182
17600166082,17600168487
17600254569,17600257338
17600254752,17600257377
17600267369,17600294699
17600395760,17600398278
17600406739,17600408501
17600472090,17600500529
17600624729,17600627030
17600648720,17600664472
17600689327,17600691651
17600708585,17600711087
17600713561,17600716356
17600910241,17600913588
17600967598,17600970505
17600973770,17600976459
17601059644,17601082442
17601059850,17601083740
17601097846,17601099747
17601118878,17601120399
17601119724,17601121742
17601148970,17601151042
17601150372,17601153161
17601169256,17601171697
17601211097,17601213233
17601229337,17601231482
17601302041,17601305373
17601311218,17601313131
17601321041,17601322355
17601327477,17601330523
17601338878,17601340942
17601483213,17601495417
17601521109,17601524050
17601594679,17601596439
17601706560,17601708834
17601716602,17601719852
17601846670,17601849178
17602129418,17602130983
17602134010,17602136480
17602150250,17602152784
17602243093,17602244777
17602266005,17602268847
17602329428,17602332553
17602332438,17602335461
17602531286,17602533056
17602545422,17602567438
17602640343,17602658032
17602712980,17602734825
17602780634,17602782155
17603078633,17603081382
17603135298,17603136861
17603178402,17603181424
17603215592,17603218106
17603223854,17603225249
17603238717,17603248567
17603274867,17603277290
17603312162,17603354154
17603421682,17603424791
17603507741,17603509391
17603895840,17603913946
17603926466,17603928140
17603932744,17603935403
17604060847,17604072204
17604132395,17604134196
17604173328,17604175227
17604278637,17604281054
17604287533,17604290177
17604446239,17604448428
17604509143,17604511706
17604576281,17604578265
17604588092,17604589659
17604594155,17604596124
17604660504,17604663237
17604729943,17604732296
17604780003,17604789098
17604923858,17604925196
17604982654,17604985389
17605033431,17605035707
17605047971,17605050352
17605092928,17605095634
17605194707,17605196732
17605429951,17605432653
17605559758,17605563382
17605602395,17605623408
17605641603,17605644448
17605847497,17605849275
17606011008,17606013516
17606156742,17606159603
17606273900,17606276113
17606287283,17606288907
17606366724,17606369153
17606401284,17606403087
17606468306,17606470442
17606626214,17606628002
17606634917,17606637307
17606648209,17606650437
17606691127,17606693383
17606849780,17606869134
17606863018,17606864884
17606909040,17606926700
17607028078,17607031059
17607165815,17607184564
17607236675,17607238430
17607240969,17607242958
17607243931,17607245539
17607313372,17607324845
17607410409,17607412349
17607410721,17607413165
17607444670,17607446487
17607451648,17607453425
17607548624,17607551403
17607590256,17607592915
17607660198,17607661743
17607691391,17607692979
17607698178,17607701288
17607724480,17607727197
17607738358,17607739852
17607954274,17607957745
17607982585,17607996236
17608069724,17608071903
17608079414,17608081196
17608081586,17608084673
17608117397,17608120265
17608183726,17608186100
17608234266,17608237788
17608264319,17608266145
17608463659,17608466401
17608526835,17608530842
17608558412,17608560969
17608589126,17608591776
17608599308,17608637218
17608618608,17608626715
17608640059,17608641835
17608936116,17608938052
17609017463,17609019015
17609201235,17609202956
17609202732,17609204365
17609319895,17609329911
17609329766,17609332108
17609430000,17609431840
17609443366,17609445501
17609456646,17609459185
17609464082,17609466427
17609475818,17609478836
17609482712,17609484611
17609483710,17609485318
17609590443,17609591995
17609629951,17609632984
17609668208,17609680737
17609751396,17609753199
17609815904,17609817834
17609846572,17609849816
17609871644,17609873445
17609879204,17609881600
17609892118,17609894528
17609899289,17609901822
17609909769,17609911429
17609920311,17609922092
17609979326,17609981998
17610005006,17610023884
17610031616,17610034277
17610071302,17610093120
17610221193,17610223095
17610462484,17610464422
17610567730,17610569406
17610615517,17610618254
17610655926,17610658836
17610670162,17610673203
17610702253,17610704759
17610731961,17610734933
17610738397,17610741284
17610776897,17610780282
17610792575,17610794235
17610932226,17610934742
17611007432,17611010373
17611026997,17611030300
17611057665,17611073871
17611070732,17611073355
17611209736,17611226452
17611259617,17611262129
17611333668,17611367890
17611345118,17611355545
17611352097,17611354081
17611396902,17611398858
17611442563,17611444920
17611469728,17611472697
17611622670,17611638413
17611666031,17611667626
17611754046,17611756268
17611853557,17611855212
17611906919,17611908656
17611930546,17611933220
17612063592,17612065434
17612114331,17612117126
17612248564,17612250279
17612257194,17612260553
17612329261,17612331453
17612331782,17612334496
17612403683,17612406435
17612455763,17612457554
17612472003,17612474024
17612629665,17612631536
17612631964,17612633708
17612700919,17612702785
17612714024,17612716282
17612729185,17612731542
17612803083,17612806120
17612859051,17612860878
17613146912,17613148959
17613211988,17613245710
17613283078,17613285404
17613417019,17613427825
17613454447,17613456191
17613468489,17613469885
17613487451,17613489406
17613506677,17613521629
17613569170,17613584060
17613879287,17613893010
17613960994,17614062029
17614042414,17614055703
17614089723,17614101619
17614149730,17614152400
17614157000,17614158764
17614334129,17614374593
17614566333,17614568031
17614849647,17614852281
17614902062,17614918596
17614989334,17614992521
17615002319,17615005308
17615105869,17615107391
17615129309,17615131199
17615147473,17615149734
17615154209,17615156761
17615205751,17615207800
17615316109,17615317811
17615378250,17615379724
17615552660,17615554692
17615808883,17615811814
17615844720,17615847321
17615922659,17615957991
17615931979,17615961951
17615954686,17615957093
17615974515,17615977440
17615980361,17615982573
17616006702,17616008598
17616076868,17616078936
17616107412,17616109481
17616223668,17616225702
17616291599,17616293310
17616293917,17616296012
17616436554,17616457034
17616479347,17616482587
17616558195,17616560991
17616583064,17616584358
17616624591,17616627502
17616749934,17616751626
17616773858,17616776094
17616808502,17616810564
17616915750,17616928730
17616986833,17616988429
17617085432,17617102342
17617203556,17617204902
17617234877,17617237781
17617329894,17617345622
17617399141,17617401939
17617446388,17617448872
17617457369,17617475350
17617743275,17617746079
17617764095,17617766142
17617824348,17617826188
17617835099,17617836724
17617928386,17617930276
17617987212,17618019737
17618000459,17618002742
17618009608,17618028000
17618080000,17618082141
17618098409,17618100849
17618162574,17618164630
17618220602,17618253855
17618354901,17618355980
17618371858,17618375117
17618398930,17618401601
17618467901,17618470977
17618789761,17618801585
17619154090,17619156803
17619335018,17619336851
17619363376,17619376514
17619429572,17619432159
17619571092,17619588601
17619681234,17619684054
17619691035,17619693082
17619795120,17619797544
17620026116,17620052341
17620032800,17620052606
17620121472,17620123473
17620130482,17620132789
17620149671,17620167181
17620154515,17620166555
17620212567,17620242982
17620275878,17620290091
17620295032,17620296746
17620491551,17620533346
17620496191,17620519793
17620496793,17620520247
17620526321,17620539804
17620652332,17620654781
17620667620,17620670016
17620750618,17620752873
17620820388,17620822899
17620827349,17620828953
17620905808,17620908410
17621011339,17621013747
17621109759,17621112125
17621326065,17621328579
17621465042,17621467318
17621741286,17621743481
17621746124,17621748093
17621778217,17621780794
17621821205,17621824110
17621834796,17621837484
17622096172,17622098848
17622176323,17622179005
17622184963,17622203505
17622199900,17622203019
17622328151,17622329802
17622477805,17622479380
17622608954,17622610454
17622633346,17622635624
17622687780,17622689324
17622699978,17622701677
17622715126,17622716780
17622744405,17622747089
17622792809,17622795697
17622903499,17622905997
17622937171,17622939244
17622951674,17622966635
17623046252,17623078326
17623048643,17623063055
17623057324,17623060457
17623109200,17623111240
17623192149,17623194042
17623205467,17623217894
17623256857,17623287024
17623267559,17623276721
17623370945,17623386968
17623469600,17623471477
17623490551,17623509999
17623612898,17623614936
17623655627,17623658378
17623816559,17623818758
17623850934,17623853112
17623854519,17623856110
17623873957,17623891718
17623971339,17623973725
17623981019,17623983194
17624024257,17624025989
17624133162,17624135237
17624213124,17624214836
17624226423,17624228361
17624376185,17624378137
17624487058,17624488628
17624671158,17624674384
17624698988,17624701024
17624728465,17624747500
17624870555,17624872778
17624884269,17624886550
17625078753,17625081233
17625160054,17625162823
17625196786,17625198341
17625247348,17625250423
17625360564,17625375002
17625665210,17625667244
17625691032,17625693819
17625754512,17625756081
17625869455,17625871070
17625885633,17625888470
17625968014,17625976614
17626054210,17626085696
17626162923,17626165718
17626192329,17626194005
17626200600,17626202657
17626212171,17626214838
17626375283,17626377413
17626457072,17626459057
17626513862,17626516023
17626548416,17626570973
17626548578,17626572714
17626552726,17626571583
17626629558,17626632117
17626667732,17626670235
17626687317,17626690228
17626698465,17626726581
17626754934,17626784237
17626761737,17626775997
17626792795,17626814185
17626919375,17626920919
17626963005,17626965104
17626980950,17626983989
17626987782,17626990657
17627075785,17627077710
17627167125,17627169601
17627210757,17627212736
17627227121,17627229105
17627233230,17627234658
17627259749,17627261639
17627278083,17627280314
17627298791,17627301331
17627320910,17627323846
17627374431,17627376971
17627438482,17627440203
17627531394,17627533250
17627599630,17627601380
17627624098,17627626247
17627704664,17627707346
17627808266,17627810519
17627816288,17627844685
17627830448,17627832604
17628122166,17628124235
17628196365,17628198102
17628234217,17628263841
17628291413,17628293087
17628307091,17628310048
17628312320,17628314078
17628325721,17628327548
17628370258,17628372380
17628499395,17628525263
17628628501,17628630366
17628837124,17628838958
17628921498,17628923971
17629016751,17629050012
17629228945,17629231191
17629249606,17629251516
17629293977,17629295478
17629410841,17629412323
17629621304,17629623729
17629716683,17629718634
17629775728,17629777304
17629822215,17629824106
17629898967,17629901017
17630088011,17630090492
17630133629,17630148830
17630348858,17630352236
17630384559,17630386604
17630450132,17630470253
17630470646,17630490123
17630485429,17630487976
17630490372,17630495206
17630716645,17630729808
17630745741,17630747101
17630802984,17630811447
17630940403,17630942805
17630953222,17630955868
17631152163,17631153685
17631196116,17631198470
17631219404,17631221467
17631233796,17631237000
17631343057,17631345700
17631396718,17631399311
17631429067,17631431411
17631483801,17631485862
17631485182,17631521922
17631771561,17631787849
17631868249,17631871375
17631932820,17631957836
17632046060,17632092503
17632208649,17632210507
17632282965,17632284565
17632298931,17632300578
17632409823,17632411808
17632459491,17632461998
17632600667,17632602446
17632900602,17632902184
17632907095,17632943992
17632933860,17632935351
17632933933,17632935523
17632965621,17632968678
17633077136,17633092830
17633128579,17633131725
17633268923,17633271080
17633272607,17633274558
17633319295,17633321055
17633331710,17633334235
17633416093,17633445938
17633470748,17633473048
17633529669,17633562191
17633838983,17633840319
17633918643,17633921603
17633929289,17633932154
17633984616,17633986587
17634176967,17634179109
17634178550,17634180185
17634227739,17634229835
17634250056,17634251740
17634341482,17634344043
17634372078,17634404011
17634399192,17634410451
17634564229,17634567480
17634789610,17634824366
17634848936,17634850439
17634858678,17634860378
17634909835,17634922003
17634998212,17635000396
17635241480,17635243357
17635260657,17635262830
17635266279,17635269211
17635424287,17635426874
17635425577,17635427251
17635522845,17635525736
17635532539,17635533972
17635584931,17635587961
17635635511,17635638040
17635640352,17635642478
17635654556,17635656937
17635655682,17635658322
17635720009,17635721462
17635819623,17635821524
17635852425,17635854074
17635885516,17635888921
17635967657,17635970020
17635993783,17635995861
17636008932,17636011842
17636032372,17636034358
17636070310,17636079474
17636128788,17636130396
17636135682,17636138734
17636158773,17636160944
17636226687,17636229874
17636355198,17636357040
17636456114,17636457877
17636626355,17636629667
17636766537,17636768360
17636774834,17636790420
17636798340,17636801399
17636884294,17636912853
17636909252,17636912472
17636926208,17636928320
17637011227,17637013160
17637038708,17637040418
17637091490,17637106532
17637109096,17637111347
17637204129,17637220000
17637226078,17637228474
17637346125,17637348303
17637348813,17637350799
17637426239,17637428345
17637429140,17637430636
17637758772,17637762664
17637812157,17637814889
17637875747,17637878205
17637907695,17637911201
17638029435,17638049696
17638312868,17638315660
17638320268,17638335748
17638444428,17638447320
17638506627,17638508631
17638510313,17638512940
17638517628,17638520876
17638646090,17638655907
17638654741,17638657021
17638796981,17638819707
17638892508,17638906524
17638974447,17638976533
17639010005,17639049446
17639085265,17639086820
17639121759,17639138629
17639185233,17639187451
17639214495,17639216534
17639338667,17639341074
17639447540,17639450311
17639480511,17639482195
17639530733,17639532684
17639790623,17639792384
17639830160,17639833368
17639887725,17639890500
17640415990,17640444815
17640441119,17640442727
17640484659,17640499547
17640513739,17640516631
17640615611,17640618581
17640709253,17640711927
17640783859,17640796130
17640799987,17640801913
17640847813,17640851604
17640959933,17640961710
17641076725,17641079578
17641078309,17641080052
17641123907,17641125930
17641155542,17641185796
17641288953,17641290403
17641297337,17641299513
17641579904,17641581389
17641669182,17641672074
17641835264,17641837808
17641876461,17641923104
17641926092,17641927902
17641996474,17641998153
17642077474,17642080478
17642155279,17642156819
17642221875,17642224799
17642224980,17642226537
17642236848,17642238062
17642326032,17642328200
17642527425,17642530329
17642554207,17642557238
17642580774,17642584309
17642595225,17642611525
17642703960,17642715082
17642723232,17642725599
17642896131,17642897918
17642927458,17642947265
17643179385,17643181411
17643216636,17643218635
17643268470,17643271552
17643276387,17643278366
17643294323,17643296146
17643319885,17643332725
17643347814,17643349637
17643406552,17643408083
17643476046,17643478848
17643519281,17643552839
17643534083,17643536453
17643645318,17643647465
17643692373,17643709020
17643923884,17643926823
17644111161,17644122281
17644439321,17644441116
17644476768,17644498255
17644532204,17644534495
17644544505,17644581110
17644738559,17644741019
17644783986,17644800129
17645122518,17645163139
17645142099,17645154874
17645284624,17645318786
17645311917,17645313907
17645313737,17645315985
17645397008,17645399991
17645474550,17645476293
17645499879,17645533883
17645568400,17645570036
17645598929,17645602136
17645628988,17645631088
17645814279,17645816873
17645859760,17645861036
17645973706,17645976113
17645984330,17645986477
17646047146,17646048983
17646151675,17646154149
17646236668,17646238593
17646255296,17646257562
17646289906,17646292383
17646342885,17646344755
17646719589,17646721523
17646892842,17646895150
17646917132,17646926196
17647007806,17647039372
17647065628,17647078017
17647144534,17647146308
17647261009,17647263381
17647314575,17647316951
17647437877,17647439727
17647504012,17647505559
17647507643,17647510156
17647626563,17647628443
17647698733,17647732713
17647753498,17647764920
17647803809,17647805899
17647894339,17647896206
17648083770,17648085465
17648187789,17648189643
17648268196,17648271081
17648296685,17648312050
17648316021,17648335788
17648381104,17648393121
17648423817,17648425511
17648474288,17648476593
17648483055,17648484334
17648802550,17648805969
17648857972,17648880510
17649006837,17649009535
17649062822,17649065101
17649097576,17649100061
17649276051,17649277808
17649336095,17649338935
17649441936,17649444871
17649565007,17649567198
17649575012,17649577462
17649595456,17649597981
17649617523,17649620012
17649626736,17649642579
17649631491,17649642403
17649688321,17649690434
17649693047,17649694740
17649702896,17649704871
17649855039,17649885159
17649907285,17649908909
17649925065,17649926815
17649957875,17649959684
17649964732,17649966352
17649970579,17649990082
17650093262,17650114005
17650127595,17650130473
17650154882,17650156666
17650159951,17650161390
17650304460,17650306099
17650413630,17650426238
17650485777,17650487678
17650569095,17650570710
17650570963,17650573492
17650583120,17650585387
17650658968,17650680547
17650799033,17650800895
17650949833,17650952435
17651022112,17651024409
17651036965,17651038766
17651061788,17651073237
17651155461,17651169684
17651256575,17651259174
17651281906,17651283878
17651348097,17651349906
17651419649,17651421994
17651442045,17651443869
17651459314,17651501709
17651554627,17651556611
17651613262,17651615059
17651657101,17651692119
17651706101,17651738019
17651709535,17651727901
17651725187,17651728175
17651762090,17651776406
17651766160,17651776716
17651956660,17651993952
17651958809,17651983388
17652016405,17652018231
17652077332,17652079163
17652078744,17652081050
17652094098,17652108074
17652221982,17652223777
17652222629,17652224384
17652266813,17652269642
17652285171,17652286889
17652418248,17652421113
17652429075,17652451139
17652596443,17652612862
17652626454,17652635655
17652646393,17652660200
17652669546,17652671383
17652727606,17652785056
17652802350,17652804740
17653077818,17653079996
17653103257,17653104980
17653217807,17653220492
17653277457,17653280572
17653380478,17653397143
17653403840,17653405503
17653408482,17653410182
17653411282,17653414060
17653425883,17653427721
17653525438,17653527105
17653561224,17653583913
17653708938,17653711245
17653727262,17653729952
17653820735,17653850624
17653825450,17653841125
17653908163,17653909797
17653916794,17653919475
17653921000,17653923813
17653933246,17653935301
17653961323,17653963223
17653978050,17653979910
17654052539,17654055553
17654108726,17654110794
17654310109,17654311992
17654495719,17654498990
17654553831,17654555512
17654643474,17654645080
17654710743,17654712324
17654759860,17654761460
17654763570,17654765282
17654768144,17654770078
17654797989,17654799491
17654867420,17654869583
17654869980,17654871665
17654910846,17654923693
17655159622,17655161485
17655177747,17655191451
17655305758,17655315621
17655389893,17655392018
17655396555,17655399806
17655419958,17655430502
17655550457,17655552201
17655598582,17655631461
17655639891,17655642524
17655722710,17655743320
17655747386,17655750314
17655762515,17655763997
17655771397,17655787718
17655806713,17655808563
17655913967,17655915572
17655930904,17655984911
17655957265,17655969192
17656070417,17656072112
17656125577,17656128696
17656125630,17656128192
17656264283,17656266461
17656704047,17656705560
17656724309,17656726228
17656899267,17656910574
17656962753,17656965335
17656977917,17657000521
17657033099,17657034924
17657054322,17657085803
17657094809,17657097542
17657105990,17657133886
17657160238,17657192660
17657211853,17657222615
17657236255,17657260448
17657267181,17657287491
17657359811,17657362093
17657362222,17657363415
17657519889,17657533915
17657589747,17657592663
17657649198,17657699484
17657721206,17657724217
17657827225,17657829386
17657842753,17657844777
17657949648,17657954574
17657956722,17657981989
17657957413,17657982032
17657999425,17658019424
17658090800,17658093370
17658234800,17658237158
17658328308,17658330156
17658373983,17658375753
17658401024,17658403261
17658465284,17658467508
17658476776,17658478480
17658734184,17658736321
17658771299,17658773820
17658886187,17658887796
17658932722,17658949051
17658977057,17658979438
17659004361,17659005932
17659046633,17659048884
17659088522,17659129884
17659228210,17659229790
17659291717,17659306241
17659347410,17659349848
17659430210,17659433903
17660189679,17660191532
17660293293,17660311080
17660412236,17660414336
17660453308,17660454865
17660525236,17660526886
17660600766,17660603073
17660611958,17660614769
17660657469,17660690325
17660663693,17660676881
17660755760,17660758352
17660760748,17660762758
17660799995,17660801768
17660804427,17660805879
17660904245,17660905682
17660924128,17660925669
17660925503,17660927960
17661060360,17661061977
17661101963,17661125456
17661291796,17661294540
17661408267,17661410145
17661537536,17661539779
17661553817,17661555510
17661600272,17661602284
17661601801,17661603329
17661676935,17661679322
17661921855,17661923552
17661922819,17661953912
17661940265,17661984839
17662117642,17662180683
17662145750,17662163433
17662173926,17662176403
17662301903,17662303556
17662349397,17662363663
17662463964,17662465640
17662471024,17662511847
17662497796,17662499973
17662628208,17662646599
17662644532,17662647098
17662892395,17662894082
17662990581,17662992634
17663086276,17663087848
17663087804,17663089697
17663118113,17663120313
17663136680,17663140209
17663472417,17663490198
17663498552,17663501741
17663500075,17663504362
17663510114,17663529273
17663589714,17663605563
17663610131,17663613184
17663666640,17663669969
17663673038,17663675187
17663709853,17663712727
17663838390,17663859072
17663899023,17663900932
17663946016,17663948668
17663968385,17663970266
17664158431,17664161710
17664220600,17664222820
17664253617,17664255501
17664256267,17664258340
17664330801,17664333709
17664402731,17664404316
17664436863,17664438636
17664480504,17664501113
17664563838,17664581825
17664666608,17664668408
17664707139,17664710540
17664739690,17664742637
17664830886,17664844287
17664852850,17664855755
17664899705,17664902714
17664957667,17664960071
17665213098,17665215109
17665267228,17665269118
17665372598,17665374130
17665418807,17665420644
17665453311,17665455146
17665454576,17665456213
17665595415,17665597187
17665634823,17665636958
17665745141,17665748055
17665920096,17665922337
17666129749,17666154011
17666179731,17666181436
17666232788,17666251136
17666362135,17666365005
17666446721,17666480858
17666512043,17666513471
17666733150,17666748375
17666752131,17666754079
17666853801,17666856830
17666885891,17666909579
17666981756,17666983616
17667012498,17667014755
17667054784,17667056463
17667116921,17667119646
17667182172,17667192745
17667211139,17667213302
17667352047,17667354014
17667600138,17667603132
17667606425,17667608819
17667683059,17667713750
17667727185,17667729451
17667958572,17667960394
17667973440,17667975508
17668022628,17668025188
17668034981,17668036668
17668039115,17668042119
17668119986,17668122691
17668140134,17668141890
17668187342,17668189300
17668225573,17668227224
17668271362,17668275397
17668390478,17668393046
17668455374,17668456415
17668466145,17668468046
17668501781,17668503532
17668510546,17668513033
17668580076,17668582150
17668614436,17668616889
17668739074,17668741325
17668781595,17668783960
17668853723,17668856687
17668871927,17668882948
17668940116,17668941917
17669072334,17669074492
17669124424,17669161699
17669179546,17669182235
17669217522,17669219560
17669385597,17669388410
17669393747,17669396124
17669556060,17669573222
17669602841,17669605120
17669644943,17669646628
17669711586,17669713148
17669714514,17669745445
17670034692,17670036665
17670187361,17670190056
17670242266,17670244164
17670266267,17670268538
17670301936,17670314649
17670448854,17670485768
17670457978,17670474925
17670458665,17670475488
17670481460,17670543757
17670576519,17670577888
17670666809,17670669753
17670701542,17670703103
17670744699,17670747352
17670809096,17670811722
17671034665,17671037140
17671222991,17671264764
17671225391,17671243586
17671256933,17671268899
17671374277,17671376593
17671476546,17671479034
17671604915,17671607040
17671735436,17671738528
17671736090,17671738851
17671745537,17671748221
17671748390,17671751107
17671798846,17671832888
17671837660,17671877352
17671926123,17671927375
17672052946,17672055013
17672071479,17672074856
17672117433,17672121031
17672222518,17672225640
17672271381,17672286130
17672296173,17672298180
17672393575,17672395769
17672459068,17672461219
17672700789,17672702767
17672799598,17672802960
17672856538,17672867105
17672893423,17672908627
17672943907,17672945744
17672956870,17672958704
17672976545,17672978344
17673441182,17673443138
17673562920,17673565920
17673620343,17673623560
17673882116,17673899902
17674012995,17674015990
17674037705,17674040143
17674058670,17674062555
17674067857,17674116985
17674081420,17674083599
17674475976,17674477826
17674497101,17674498982
17674511965,17674532703
17674523018,17674534851
17674572244,17674574257
17674588210,17674590105
17674954393,17674957761
17675062440,17675065188
17675093629,17675096642
17675113237,17675115188
17675293636,17675295583
17675451402,17675453980
17675591991,17675605661
17675660767,17675663098
17675720070,17675721857
17675827720,17675830536
17675851787,17675853875
17675897332,17675899242
17675980924,17675997618
17676036714,17676038034
17676110472,17676112508
17676129928,17676132838
17676137689,17676140571
17676270437,17676272044
17676278635,17676281125
17676392614,17676394461
17676624225,17676625468
17676722834,17676725479
17676815629,17676816982
17676825300,17676826787
17676861187,17676862304
17676889060,17676930669
17677014238,17677017190
17677071683,17677073901
17677118058,17677128118
17677194736,17677197682
17677416870,17677436327
17677421679,17677437553
17677539384,17677542226
17677541820,17677543504
17677557124,17677560786
17677721045,17677782301
17677725342,17677747809
17677749285,17677768150
17677995779,17677997614
17678071318,17678079923
17678146804,17678149971
17678149713,17678151835
17678323652,17678343190
17678345664,17678363311
17678395732,17678397111
17678438406,17678440207
17678468652,17678481839
17678586072,17678588269
17678608417,17678610194
17678720972,17678722772
17678727554,17678730568
17678756072,17678757980
17678830748,17678833157
17678869661,17678871199
17679011718,17679022182
17679147142,17679148742
17679324041,17679326019
17679351629,17679354088
17679381452,17679383060
17679476661,17679478160
17679658222,17679661157
17679687084,17679689811
17679735475,17679738165
17679858294,17679868550
17679884024,17679887078
17679941962,17679944667
17680065878,17680068311
17680082746,17680084450
17680091141,17680093953
17680106830,17680108798
17680154805,17680157662
17680401076,17680403696
17680403784,17680405316
17680407144,17680409249
17680407242,17680408957
17680519570,17680521374
17680532248,17680534258
17680627151,17680628479
17680631282,17680632720
17680660693,17680663021
17680696136,17680697972
17680696638,17680697900
17680863002,17680865756
17680869035,17680871726
17680984224,17680986748
17681053895,17681058996
17681096274,17681099920
17681162584,17681176468
17681316609,17681318243
17681494874,17681496522
17681499549,17681502643
17681674000,17681675932
17681862523,17681878679
17681926188,17681927754
17681929714,17681931478
17682152757,17682154288
17682184361,17682186250
17682243418,17682244924
17682274872,17682278175
17682320714,17682323244
17682326297,17682365397
17682340451,17682354115
17682383046,17682385694
17682444712,17682447857
17682457397,17682471167
17682663424,17682665651
17682740701,17682754906
17682841338,17682843492
17682924830,17682926671
17683020297,17683022521
17683073439,17683075325
17683124173,17683125801
17683128631,17683131567
17683166013,17683192137
17683205284,17683233676
17683235664,17683237529
17683239464,17683241798
17683296101,17683327529
17683541972,17683544261
17683624935,17683655775
17683631987,17683644093
17683700779,17683702391
17683754695,17683756480
17683857973,17683868518
17683860886,17683869012
17683923208,17683925983
17684125728,17684136093
17684158035,17684160160
17684192967,17684195602
17684210240,17684240768
17684320640,17684323045
17684389515,17684391322
17684433778,17684472605
17684453640,17684455696
17684527562,17684529180
17684529644,17684531782
17684621522,17684640971
17684688925,17684690673
17684692100,17684694227
17684722405,17684724983
17684757277,17684759889
17684845235,17684848356
17684933794,17684953338
17685031737,17685033268
17685193772,17685212813
17685269434,17685271755
17685287666,17685290465
17685360536,17685381248
17685481501,17685484665
17685496934,17685523017
17685584616,17685586063
17685595587,17685598451
17685641832,17685643773
17685805514,17685807998
17685806542,17685808895
17685848737,17685851360
17685896981,17685909534
17686081946,17686084115
17686241606,17686243157
17686255364,17686257509
17686308442,17686342854
17686353962,17686378830
17686430865,17686433187
17686703151,17686706174
17686856892,17686858808
17686921532,17686923761
17686945670,17686948558
17686958500,17686989411
17687010795,17687014469
17687104785,17687121263
17687105076,17687122313
17687163227,17687192531
17687201250,17687247307
17687239489,17687256436
17687461213,17687463035
17687466498,17687491054
17687525898,17687528881
17687532040,17687533772
17687695619,17687697647
17687722925,17687725729
17687797087,17687799246
17687833691,17687835203
17687948138,17687950249
17687965467,17687968427
17688034293,17688037097
17688169848,17688173044
17688261435,17688271752
17688284622,17688286682
17688336159,17688339385
17688378313,17688380936
17688629519,17688631125
17688803388,17688805928
17688808192,17688810831
17688860998,17688876153
17688949341,17688951984
17689013316,17689015310
17689018060,17689019659
17689022864,17689060678
17689093077,17689095990
17689192506,17689194046
17689281295,17689282727
17689321845,17689323790
17689371625,17689373490
17689438650,17689470862
17689444676,17689458914
17689496362,17689539472
17689557655,17689560129
17689695325,17689698582
17689715607,17689717391
17689733146,17689736136
17689785188,17689787525
17689793648,17689795309
17689830872,17689850323
17689858028,17689859994
17689940488,17689942694
17689977756,17689980707
17690311512,17690314604
17690337797,17690339695
17690420780,17690422616
17690503657,17690505560
17690566551,17690568473
17690607410,17690610533
17690721051,17690722649
17690743142,17690745682
17690769417,17690772090
17690879388,17690903842
17690888741,17690892158
17691047514,17691066705
17691541896,17691543744
17691553392,17691555688
17691653284,17691670073
17691671059,17691672581
17691703931,17691706806
17691825615,17691827252
17691845615,17691847679
17691882810,17691884051
17691892666,17691894666
17691975451,17691977260
17691977490,17692019626
17691977701,17692007786
17691992853,17692007889
17692034395,17692036909
17692070621,17692073598
17692207893,17692223406
17692322380,17692333431
17692380131,17692382028
17692395717,17692397887
17692529527,17692531171
17692560009,17692563205
17692618935,17692620717
17692710951,17692713162
17692723964,17692733167
17692749894,17692751946
17692778519,17692780421
17692855993,17692857730
17693012539,17693014660
17693131300,17693133530
17693292876,17693295198
17693293603,17693295347
17693399844,17693402101
17693528427,17693531219
17693585435,17693586895
17693618424,17693621004
17693692389,17693695705
17693829440,17693845857
17693852551,17693854865
17693953984,17693955778
17693963239,17693964794
17693983172,17693985650
17693983774,17693985793
17694003275,17694038747
17694101071,17694115799
17694123571,17694125298
17694194044,17694196487
17694203861,17694206859
17694210256,17694212514
17694453137,17694495627
17694627079,17694629283
17694677849,17694679668
17694685590,17694688102
