start_ns,end_ns
19870069314,19870110375
19870073049,19870216669
19870074733,19870175162
19870152547,19870400931
19870230378,19870308612
19870263015,19870362774
19870421554,19870475368
19870524322,19870759302
19870551464,19870697122
19870650432,19870806502
19870943888,19871069096
19871061407,19871118658
19871399811,19871554046
19871934790,19872002284
19872028534,19872100029
19872051772,19872086271
19872135741,19872145298
19872274705,19872365966
19873223562,19873273120
19873285534,19873435091
19873297137,19873388204
19873315635,19873489073
19873601768,19873741889
19873642429,19873747712
19873667729,19873714736
19873853342,19874039074
19874007379,19874138395
19874089138,19874191316
19874199734,19874285330
19874279023,19874312233
19874568279,19874639761
19874870938,19875043371
19874973133,19875010483
19875092448,19875145942
19875182136,19875298771
19875611654,19875702043
19875663026,19875800854
19875703969,19875863875
19875835009,19876002408
19875866158,19876020578
19876010921,19876026646
19876041575,19876086531
19876096116,19876135364
19876144020,19876223910
19876214728,19876270147
19876273975,19876383432
19876441432,19876567470
19876471357,19876578042
19876691664,19876825068
19876835522,19876867276
19877621353,19877671302
19877716478,19877898167
19877945470,19877992963
19877986683,19878146147
19877987937,19878005632
19878161133,19878278298
19878524855,19878648823
19878599729,19878778621
19878674743,19878726104
19878736233,19878760113
19878803718,19878882128
19879041380,19879164164
19879406103,19879506668
19879424064,19879588629
19879445819,19879554172
19879650241,19879700648
19879652176,19879755197
19880062046,19880105551
19880068139,19880099094
19880098376,19880213454
19880121204,19880242595
19880683342,19880689868
19880716083,19880756338
19880917026,19880933549
19881036093,19881071006
19881036853,19881177412
19881413021,19881494203
19881558047,19881739030
19881636129,19881701528
19881752876,19881772497
19881789230,19881911032
19881831194,19881931887
19882836091,19883002738
19882883309,19882991990
19882954324,19883089180
19883013293,19883022774
19883021511,19883045618
19883114383,19883190622
19883215249,19883273622
19883228060,19883404652
19883484610,19883566301
19883489870,19883636711
19883686276,19883768039
19883775896,19883900124
19883911483,19883958903
19884043375,19884111125
19884129645,19884200756
19884339276,19884522020
19884607193,19884689423
19884856931,19885010976
19884865184,19884972019
19885457447,19885554391
19885521863,19885584080
19885688746,19885711877
19885766611,19885862299
19886004704,19886096310
19886177536,19886248327
19886187754,19886376156
19886235895,19886312940
19886262227,19886373768
19886358274,19886466816
19886397193,19886504663
19886581812,19886594952
19886742181,19886779362
19886769722,19886890330
19886949397,19886960497
19886958303,19886978799
19886960661,19886987669
19887145448,19887186810
19887243130,19887308186
19887550593,19887594264
19887606616,19887703402
19888035807,19888199099
19888145024,19888433013
19888541323,19888569945
19888887162,19888916541
19889060550,19889181134
19889179177,19889365970
19889219387,19889429491
19890234542,19890258086
19890269290,19890344139
19890370002,19890500287
19890453400,19890541710
19890617030,19890704541
19890717214,19890748442
19890781417,19890843456
19890836239,19890856250
19891806400,19891817326
19892211444,19892238799
19892334294,19892369328
19892383947,19892421825
19892421222,19892508628
19892548377,19892585270
19892564996,19892588593
19892652219,19892750814
19892811812,19892904168
19893536462,19893630764
19893546654,19893626351
19893634577,19893821853
19893787520,19893869081
19893965890,19894002144
19893976025,19894112302
19894037884,19894167141
19894162387,19894252351
19894346573,19894428323
19894729585,19894762664
19894794077,19894910626
19894917436,19895041423
19895060082,19895216363
19895241760,19895398776
19895396472,19895483526
19895448876,19895534932
19895697843,19895746100
19895705034,19895867867
19895712097,19895807993
19896017082,19896059348
19896076674,19896081842
19896141700,19896249259
19896215141,19896236005
19896274074,19896436286
19896458343,19896500880
19896711133,19896717856
19896775399,19896929161
19896965200,19897045375
19897358654,19897493591
19897561524,19897602128
19897584567,19897698297
19897661038,19897667429
19897978489,19897991359
19898037954,19898128401
19898246630,19898360569
19898398417,19898521276
19898607702,19898800023
19898761666,19898861680
19898836798,19898932760
19898856511,19898939529
19898872703,19898981551
19899078534,19899197447
19899249093,19899345706
19899451476,19899535394
19899620955,19899729372
19899670296,19899750646
19899975507,19900079426
19900341330,19900400702
19900427271,19900537012
19900455541,19900461775
19900785757,19900796194
19901137694,19901305365
19901347890,19901476643
19901489280,19901526852
19901797224,19901881738
19901805114,19901895916
19902023703,19902081866
19902248875,19902353710
19902364197,19902428859
19902481660,19902571390
19902490990,19902620467
19902677537,19902732349
19902845557,19902908655
19902901323,19903006788
19903051798,19903088408
19903130184,19903257722
19903329926,19903466217
19903337103,19903426453
19903454467,19903559292
19903606604,19903684693
19903662664,19903739673
19904472131,19904639097
19904636961,19904733481
19904654595,19904716405
19904744560,19904859094
19904908782,19905033910
19905314084,19905352797
19905684686,19905757490
19905835060,19905899297
19905948054,19906025800
19906013572,19906152221
19906025676,19906087265
19906138186,19906200153
19906294967,19906314158
19906301528,19906418179
19906316938,19906446689
19906434209,19906471910
19906458286,19906501362
19906490864,19906599448
19906496517,19906569696
19906632919,19906698638
19906884050,19907005182
19906976870,19907059376
19907178328,19907224241
19907218064,19907282125
19907299649,19907359690
19907488012,19907601926
19907692353,19907779177
19907760895,19907880908
19907829356,19907945746
19907884925,19907934380
19907888497,19907962629
19908238704,19908328067
19908703510,19908833762
19908861687,19908963555
19909050425,19909133408
19909094455,19909162511
19909108344,19909186376
19909220111,19909264389
19909336345,19909380480
19909419333,19909535776
19909701506,19909790332
19909937324,19910065883
19910071082,19910127031
19910198917,19910311894
19910227261,19910305200
19910342399,19910480554
19910371644,19910410373
19910661475,19910789000
19910945169,19911035880
19911038415,19911105760
19911146788,19911462234
19911254719,19911369795
19911466936,19911561702
19911710511,19911802253
19911938949,19911991211
19912036477,19912221948
19912258402,19912386692
19912431170,19912441375
19912524443,19912614498
19912978154,19913095965
19913022176,19913153807
19913190991,19913468828
19913274538,19913456998
19913342209,19913413770
19913373383,19913552824
19913440709,19913536621
19913566165,19913616302
19913618105,19913718024
19913623910,19913728385
19913741894,19913848249
19914053671,19914136539
19914232331,19914355112
19914390484,19914416410
19914577278,19914691712
19914677441,19914775192
19915225282,19915371614
19915363663,19915485174
19915412217,19915586809
19915487942,19915598055
19915732584,19915773146
19915874144,19915920769
19915964680,19916047230
19916211066,19916351572
19916309579,19916390035
19916392780,19916512840
19916403977,19916541226
19916538535,19916667986
19916788821,19916933120
19916829216,19916878416
19916929311,19917023056
19916992477,19917041768
19917135359,19917262478
19917194146,19917227356
19917231883,19917325475
19917295197,19917430368
19917422103,19917538429
19917427985,19917454260
19917804213,19917811355
19917991997,19918121727
19918261657,19918359334
19918314963,19918368418
19918494356,19918503947
19918507717,19918633206
19918694236,19918778772
19918868504,19918902878
19918969064,19919109352
19919148301,19919267984
19919169757,19919303829
19919975192,19920046661
19919976384,19920039032
19920048402,19920179497
19920160785,19920247232
19920198573,19920214967
19920360045,19920451718
19920551034,19920605348
19920605200,19920693723
19920657063,19920685599
19920768077,19920846315
19921259424,19921370586
19921321877,19921435813
19921333930,19921444494
19921355796,19921458313
19921443059,19921528159
19921512676,19921524440
19921738741,19921878752
19921866489,19921928858
19922175830,19922294731
19922276009,19922446828
19922564782,19922621312
19922579105,19922689659
19922700742,19922740559
19922766668,19922784338
19923076609,19923173494
19923162556,19923351871
19923299916,19923438867
19923402554,19923431173
19923458361,19923650501
19923491021,19923589517
19923555236,19923691573
19923664807,19923699838
19924115425,19924124044
19924149955,19924365426
19924204401,19924333618
19924351458,19924467383
19924374573,19924438089
19924867447,19924941616
19924930151,19924987748
19924998178,19925020902
19925250700,19925355775
19925372870,19925496743
19925415560,19925589243
19925568689,19925590786
19925613258,19925770504
19925634181,19925689479
19925765739,19925858181
19926125342,19926193538
19926172996,19926305320
19926416297,19926446136
19926613959,19926752117
19927097016,19927190474
19927363602,19927412631
19927388748,19927400255
19927460699,19927535443
19927513421,19927556989
19927542860,19927605804
19927543190,19927673380
19928011629,19928138352
19928280309,19928319771
19928440011,19928730131
19928669276,19928773413
19928692267,19928753010
19928985987,19929123440
19929069889,19929208258
19929386766,19929556343
19929568092,19929619668
19929590657,19929721529
19929593900,19929715148
19929722334,19929761203
19929724246,19929826791
19929806391,19929845911
19929939847,19930033950
19929979450,19930104072
19930180786,19930228037
19930458765,19930475516
19930490071,19930601118
19930949839,19931055448
19931032853,19931114259
19931457928,19931609157
19931724785,19931742855
19931762001,19931819376
19931773308,19931836583
19931802865,19931882350
19931804456,19931835505
19931962167,19932017850
19932135826,19932261631
19932136729,19932209704
19932156544,19932210391
19932162691,19932196797
19932181028,19932262154
19932308117,19932388076
19932670429,19932748944
19932997842,19933090442
19933170216,19933286408
19933379983,19933502443
19933452973,19933510732
19933481085,19933569585
19933728804,19933805641
19933795824,19933924449
19933970380,19933987693
19934044399,19934086266
19934059390,19934153222
19934126680,19934225691
19934260224,19934332631
19934365297,19934416266
19934593033,19934649980
19934727465,19934775793
19934745135,19934879287
19934964822,19935162588
19935201118,19935314565
19935208762,19935248499
19935337578,19935420240
19935374898,19935446494
19935586666,19935643197
19935608538,19935732725
19935622042,19935744000
19935876164,19935903540
19935984683,19936071849
19936082754,19936095912
19936250788,19936290141
19936290831,19936395836
19936354182,19936402788
19936401684,19936423427
19936628666,19936676214
19936645791,19936805533
19936795891,19936898532
19936847915,19936936888
19936954254,19937044106
19937139899,19937241001
19937375138,19937477370
19937392464,19937545525
19937481696,19937608920
19937605415,19937680220
19937794963,19937822551
19937841456,19937956433
19937933066,19938085593
19937947494,19938024828
19938339673,19938578615
19938371174,19938433233
19938575834,19938624992
19938590881,19938699781
19938685410,19938877387
19938712179,19938857999
19939083916,19939173935
19939255660,19939368848
19939333603,19939367182
19939357194,19939473844
19939422245,19939533204
19939452885,19939590233
19939552328,19939638619
19939587236,19939593764
19939799373,19939901110
19940193750,19940229835
19940290208,19940386169
19940369810,19940441629
19940496917,19940644303
19940730710,19940811668
19940748110,19940846138
19940790376,19940808664
19940820165,19940847045
19940879315,19940909669
19940880241,19941001904
19940898226,19940922795
19940935540,19940959245
19941030424,19941140947
19941266650,19941375552
19941701385,19941810538
19941902273,19941985783
19942191606,19942274303
19942275337,19942367031
19942415180,19942534931
19942437980,19942464885
19942803416,19942890485
19942824872,19942993747
19943068955,19943148586
19943143254,19943267590
19943482823,19943587088
19943648635,19943656088
19943758121,19943853548
19943862601,19943954480
19943925950,19944059002
19943992627,19944119447
19944063720,19944105370
19944223871,19944255788
19944290401,19944315627
19944462009,19944555081
19944503653,19944617098
19944958500,19945008410
19945015754,19945073399
19945096592,19945206495
19945103220,19945108447
19945156088,19945256413
19945166719,19945198181
19945245844,19945309458
19945343595,19945354213
19945414225,19945422753
19945469126,19945553010
19945478515,19945499972
19945508759,19945654752
19945520831,19945661899
19945841577,19945951307
19945890521,19945969873
19946310522,19946337426
19946698909,19946774949
19946699087,19946707402
19946776686,19946890654
19946789956,19946845753
19946810920,19946924044
19947746197,19947760951
19947846996,19947850960
19947958271,19948068589
19948043112,19948122047
19948167231,19948322517
19948229677,19948279512
19948447793,19948531061
19948639375,19948734999
19948667304,19948836950
19948694576,19948759533
19948779077,19948807563
19948866686,19948958046
19948873864,19948922133
19948933581,19949003302
19949185433,19949270363
19949348832,19949371778
19949517061,19949558986
19949662985,19949680589
19949668296,19949687406
19949740099,19949885972
19950007597,19950018571
19950159689,19950195855
19950309930,19950339026
19950323646,19950394663
19950692479,19950787435
19950737610,19950841169
19950916795,19951049541
19950993103,19951181204
19951318733,19951452651
19951373011,19951421271
19951676594,19951744856
19951677985,19951773263
19951744720,19951864003
19951840313,19951926327
19952015671,19952129646
19952046383,19952058004
19952081666,19952212914
19952127667,19952156961
19952162093,19952291836
19952346840,19952420541
19952397235,19952454177
19952551636,19952660378
19952694610,19952730205
19952700890,19952736998
19952709006,19952762813
19952971720,19953084572
19953117858,19953256199
19953184548,19953238804
19953376808,19953483234
19953401951,19953452743
19953730008,19953754466
19953828351,19953910285
19953848068,19953936601
19954114478,19954228297
19954179838,19954232184
19954346941,19954417938
19954429231,19954525932
19954885606,19955022376
19954921523,19954988736
19955359220,19955526480
19955523059,19955587515
19955633831,19955653715
19955768760,19955819298
19955815276,19955946313
19956083891,19956103392
19956358289,19956500978
19956474914,19956527437
19956504567,19956515311
19956553479,19956620703
19957048162,19957076947
19957272143,19957442230
19957361747,19957429634
19957397744,19957492104
19957556639,19957748624
19957871317,19957963741
19958126175,19958157892
19958274997,19958312162
19958436810,19958591199
19958685748,19958696050
19958791525,19958909269
19959423332,19959455142
19959670107,19959727603
19959704823,19959712973
19959847410,19959940936
19959917194,19960059885
19959983602,19960095390
19960105221,19960217111
19960126734,19960241483
19960901330,19961122259
19961186868,19961311958
19961227301,19961323528
19961308264,19961467986
19961548754,19961641235
19961928072,19961956068
19962031613,19962079562
19962126792,19962253357
19962380950,19962426978
19962438221,19962523450
19962729482,19962861628
19962852930,19963041341
19963186582,19963264882
19963294066,19963367064
19963307771,19963348997
19963437429,19963450757
19963442946,19963556033
19963520182,19963562943
19963664233,19963675446
19963827508,19963833957
19963859225,19963963724
19963992479,19964064786
19964119608,19964234263
19964168809,19964336630
19964358921,19964466436
19964426175,19964563390
19964442579,19964554891
19964590020,19964652580
19964978354,19965015032
19965181309,19965308943
19965252300,19965275289
19965479229,19965548488
19965512343,19965643417
19965680561,19965775916
19965936583,19966028006
19966212399,19966358061
19966573031,19966624811
19966764957,19966843664
19967135774,19967266538
19967147544,19967271080
19967444370,19967553200
19967793168,19967824880
19967825653,19967937848
19967904866,19968031159
19967928837,19968234435
19967971539,19968097305
19968448439,19968538366
19968476925,19968562491
19968620872,19968702820
19968857304,19968882462
19968923175,19968995708
19969246380,19969294052
19969272922,19969310085
19969389252,19969417684
19969491723,19969734331
19969580434,19969611172
19969859517,19969942436
19970040300,19970085288
19970147072,19970189774
19970190634,19970251215
19970985399,19971068623
19971017625,19971100047
19971086102,19971161747
19971263592,19971329638
19971291883,19971352501
19971521826,19971580308
19971605796,19971634375
19971659083,19971706320
19971739859,19971840952
19972069439,19972153358
19972075302,19972165673
19972203191,19972289476
19973273032,19973337214
19973309258,19973564647
19973504703,19973576257
19973665053,19973684742
19973885006,19973903844
19973893987,19974008079
19974325235,19974368626
19974325772,19974428138
19974473069,19974529497
19974565915,19974656731
19974709907,19974723551
19974846683,19974981977
19975255414,19975275812
19975264165,19975326297
19975278824,19975333273
19975333271,19975387722
19975374273,19975489553
19975758841,19975895250
19975899960,19975979783
19975937230,19976074711
19976120741,19976230214
19976249454,19976376078
19976734978,19976896304
19977069916,19977123642
19977157732,19977255647
19977416470,19977533566
19977635170,19977707295
19977803008,19977834913
19978231339,19978332826
19978313543,19978390929
19978690698,19978720448
19979000883,19979050863
19979017612,19979120633
19979176326,19979272495
19979318750,19979457157
19979347009,19979373053
19979685356,19979778111
19979805157,19979856253
19980130635,19980212772
19980454794,19980565716
19980476387,19980558726
19980565974,19980633221
19980716403,19980773670
19980908543,19981024325
19981139406,19981359504
19981209970,19981275325
19981381106,19981485519
19981428787,19981536067
19981569755,19981696726
19981572401,19981613975
19981806809,19981931042
19981895107,19982053669
19981898621,19982071427
19982096294,19982145934
19982158774,19982289338
19982363528,19982419641
19982500691,19982532537
19982507418,19982517501
19982539787,19982663731
19982877257,19982954657
19983022590,19983139208
19983210922,19983334011
19983239455,19983282410
19983420502,19983544672
19983425923,19983439270
19983662553,19983758377
19983724386,19983806816
19983837414,19983942819
19983865485,19983980055
19984029193,19984164082
19984249106,19984401339
19984280882,19984324410
19984504953,19984577072
19984528952,19984681116
19984693483,19984718291
19984717089,19984745629
19984932212,19985080006
19984994202,19985094507
19985308580,19985448217
19985452500,19985640755
19985758216,19985822977
19985778609,19985796178
19985797695,19985838387
19985830875,19985934216
19986405048,19986528568
19986427461,19986591034
19986518298,19986579689
19986654671,19986726149
19986798217,19986887891
19987045008,19987176773
19987206904,19987351318
19987412843,19987493176
19987439198,19987486178
19987582624,19987597676
19987706808,19987801305
19987933058,19988077111
19988139684,19988251554
19988404257,19988566807
19988480776,19988543872
19988632195,19988768702
19988742103,19988810380
19988892946,19989019005
19989139393,19989210951
19989256851,19989327423
19989393344,19989419209
19989480888,19989601850
19989722213,19989735069
19989931140,19990029665
19990200266,19990282738
19990509677,19990610610
19990831480,19990866742
19991956500,19992022560
19992130783,19992277658
19992160572,19992250044
19992276819,19992344557
19992375723,19992530054
19992440799,19992495053
19992595865,19992636923
19992639204,19992730008
19992651472,19992666490
19992818030,19992945754
19993285131,19993299250
19993301728,19993365915
19993411998,19993636218
19993441751,19993584700
19993851584,19993992929
19993929596,19994059729
19994087973,19994217838
19994163741,19994180152
19994213321,19994348577
19994299426,19994457609
19994318633,19994452252
19994507942,19994637295
19994783121,19994819021
19994806458,19994826361
19994900299,19994997708
19994922943,19995008456
19995345498,19995370317
19995417330,19995547883
19995420600,19995489448
19995500380,19995550890
19995518196,19995561599
19995582002,19995625509
19995743907,19995777307
19995775761,19995826196
19995945324,19995994087
19996003191,19996021509
19996035050,19996053298
19996052791,19996141678
19996078317,19996090150
19996307805,19996398653
19996407723,19996429735
19996475342,19996593294
19996560998,19996790179
19996850731,19996887680
19996932213,19996964482
19997011270,19997038792
19997067164,19997167769
19997271537,19997424421
19997311944,19997398393
19997526631,19997722591
19997550000,19997662544
19997786372,19997856008
19998123459,19998195108
19998320371,19998387711
19998426525,19998472095
19998727532,19998871794
19998820330,19998852412
19998835160,19998877631
19998993374,19999103724
19999597298,19999669682
19999628600,19999711055
19999805104,19999932518
19999822662,19999904711
19999953159,20000060643
19999958510,19999984636
20000126892,20000197342
20000176272,20000348810
20000253161,20000378899
20000406326,20000504712
20000490486,20000637257
20001058920,20001117780
20001102670,20001245444
20001413110,20001571867
20001801389,20001928769
20001866943,20001953220
20001942775,20001957000
20002007731,20002163609
20002030550,20002137392
20002446833,20002516693
20002588796,20002734456
20002785023,20002984092
20002807376,20002991848
20002924086,20003109200
20002989265,20003064396
20003431577,20003484739
20003494537,20003526321
20003724580,20003825727
20003745530,20003810841
20004017189,20004041922
20004074164,20004126936
20004382224,20004500147
20004456787,20004546505
20004820274,20004962533
20005015252,20005179117
20005637216,20005756419
20005705345,20005767417
20006077173,20006167768
20006150121,20006219652
20006432707,20006470956
20006680307,20006771810
20006769660,20006970337
20007111192,20007285920
20007293338,20007314691
20007665943,20007782845
20007790458,20007861274
20008122422,20008208495
20008167708,20008275407
20008196942,20008278570
20008386213,20008525505
20008469491,20008519388
20009069918,20009119748
20009107461,20009285092
20009143512,20009278359
20009527041,20009601629
20009696099,20009759670
20010101607,20010285177
20010326643,20010499746
20010538185,20010580454
20010634130,20010699667
20010908869,20011054362
20010930741,20011188952
20011144515,20011278390
20011256953,20011309112
20011308814,20011447021
20011363969,20011399069
20011485415,20011593363
20011514570,20011535839
20011753830,20011877798
20012107197,20012162088
20012262179,20012419083
20012537901,20012562721
20013291884,20013355971
20013782455,20013827290
20013815230,20013948520
20013836336,20013976386
20014007172,20014140606
20014153052,20014219816
20014182418,20014348336
20014266590,20014386879
20014385404,20014492337
20014688410,20014814675
20014707477,20014743982
20014756150,20014777611
20014776422,20014847184
20014864056,20014986929
20015070366,20015207801
20015298943,20015360403
20015686103,20015940419
20015772254,20015874136
20015866426,20016008189
20016121978,20016222029
20016199376,20016317928
20016326506,20016382654
20016343963,20016423960
20016536226,20016671032
20016545379,20016697064
20016724698,20016842647
20016757339,20016997066
20017117206,20017141633
20017129366,20017175625
20017131642,20017354383
20017211322,20017375870
20017374947,20017458960
20017657125,20017825182
20017966838,20018025902
20017979948,20018072943
20018026556,20018136434
20018241363,20018372659
20018381937,20018544762
20018657539,20018765792
20018726938,20018823167
20018898311,20018920957
20018922624,20018938558
20018956348,20019005610
20019072990,20019254305
20019196836,20019325161
20019197184,20019277089
20019340845,20019425889
20019424003,20019511579
20020216723,20020372820
20020263650,20020422410
20020302897,20020315207
20020325821,20020330250
20020387581,20020461933
20020465487,20020579301
20020479704,20020580942
20020678316,20020707245
20020693852,20020796996
20021175197,20021236470
20021204202,20021348462
20021271525,20021453573
20021631027,20021669118
20021723235,20021763468
20022100445,20022253278
20022282234,20022387181
20022331135,20022422196
20022404496,20022417906
20022479354,20022507154
20022521041,20022632283
20022575961,20022613658
20022879969,20022973934
20022890043,20023050565
20023250009,20023450030
20023302185,20023369813
20023414005,20023503213
20023445846,20023488619
20023910339,20023963831
20024149389,20024229129
20024400409,20024579819
20024400571,20024518598
20024538403,20024695928
20024765185,20024883726
20024864135,20024887628
20024898268,20025044055
20024910856,20025037347
20025210949,20025357843
20025752861,20025981309
20025974966,20026109965
20025991809,20026129553
20026160084,20026213739
20026201206,20026244372
20026623489,20026653279
20026902737,20026982039
20027013333,20027152529
20027094296,20027231332
20027203046,20027291828
20027261146,20027319954
20027268483,20027361260
20027363839,20027401544
20027394812,20027452236
20027863190,20027898932
20027937278,20028077581
20028078850,20028114565
20028388033,20028481025
20028725989,20028855897
20028784402,20028980455
20028956793,20028989561
20029380734,20029439647
20029387772,20029430052
20029389095,20029779385
20029549023,20029568025
20029559436,20029615084
20029931510,20030016001
20029989766,20030093312
20030011114,20030093981
20030204831,20030249346
20030281531,20030450112
20030398316,20030496932
20030461151,20030557967
20030505619,20030649503
20030602888,20030792588
20030670286,20030787611
20030746852,20030825954
20030816942,20030926009
20030907909,20031037201
20030937333,20031087938
20031025360,20031105086
20031032275,20031172838
20031180109,20031273714
20031370063,20031449721
20031388634,20031539679
20031443103,20031526277
20031834184,20031991907
20032114668,20032138955
20032550141,20032713884
20032823247,20032900965
20032904009,20032954228
20033686558,20033720154
20033865439,20033985696
20034032997,20034097360
20034231881,20034352634
20034267577,20034351799
20034881831,20035001312
20034996317,20035063235
20035050369,20035116293
20035064184,20035122648
20035130331,20035276201
20035214070,20035225087
20035255145,20035418852
20035329878,20035454487
20035408139,20035534086
20035661295,20035751998
20035714255,20035830713
20035743285,20035780107
20035777167,20035898189
20035888104,20035947958
20035971134,20036089259
20035977018,20036007178
20036180548,20036188077
20036230620,20036252439
20036313463,20036355185
20036519943,20036589863
20036540958,20036628419
20036551011,20036589226
20036567561,20036677865
20036632765,20036682702
20036766727,20036871413
20036846812,20036973532
20037039383,20037078790
20037071524,20037233903
20037361273,20037395898
20037401673,20037623859
20037407928,20037458460
20037601558,20037705585
20037623844,20037696376
20037778162,20037879893
20038011245,20038081474
20038498664,20038569608
20038510388,20038582274
20038520282,20038537966
20038633115,20038747204
20038688875,20038720580
20038770701,20038908127
20038919738,20039022489
20039109902,20039125926
20039229716,20039278767
20039422706,20039489081
20039491136,20039590636
20040001942,20040102976
20040331922,20040359642
20040485107,20040500808
20040507274,20040518621
20040552569,20040611447
20040574407,20040687889
20040665237,20040769168
20040799163,20040831979
20040880421,20040982261
20041094497,20041312343
20041107000,20041285451
20041148380,20041311370
20041219417,20041246427
20041348368,20041425823
20041460418,20041464469
20041785833,20041794433
20041859538,20041917090
20041930323,20041979119
20042123080,20042224882
20042304356,20042394667
20042411263,20042449789
20042505551,20042618518
20043223201,20043338607
20043301855,20043398994
20043312658,20043364068
20043405675,20043421973
20043421061,20043480861
20043460628,20043479486
20043814062,20043878607
20043983433,20044112609
20044068199,20044159570
20044313910,20044436516
20044445243,20044538127
20044580127,20044698325
20044962443,20045095641
20045257801,20045455502
20045267088,20045458468
20045386244,20045439236
20045653251,20045806197
20045748209,20045763269
20045758616,20045896029
20045856473,20045994086
20045971662,20046051932
20046292120,20046467663
20046613368,20046741227
20046720529,20046836531
20046789759,20046947522
20046837407,20046921681
20047054939,20047175920
20047181833,20047279821
20047377342,20047506728
20047403500,20047522683
20047426085,20047508537
20047476867,20047601245
20047501491,20047610802
20047625968,20047786040
20047679273,20047773600
20047751335,20047764723
20047789303,20047797614
20048041735,20048109977
20048126949,20048223299
20048168320,20048303995
20048373386,20048488920
20048582616,20048631273
20049008417,20049047290
20049475762,20049534681
20049644817,20049713239
20050374782,20050444427
20050965125,20051065311
20050969392,20051006491
20051002486,20051067301
20051113802,20051133898
20051215753,20051248388
20051289744,20051354817
20051384368,20051496172
20051404492,20051441956
20051437548,20051450462
20051595811,20051654451
20051624205,20051714888
20051811167,20051894328
20052172102,20052316531
20052222316,20052243149
20052224385,20052297702
20052495701,20052588026
20052507378,20052608444
20052517583,20052603872
20052866541,20052997078
20052954434,20053030369
20052964014,20053058068
20053167390,20053210716
20053182320,20053313824
20053215496,20053312904
20053224667,20053301307
20053347356,20053562218
20053585597,20053747008
20054146672,20054158692
20054170385,20054267558
20054641283,20054763675
20054643781,20054740531
20054726343,20054848772
20054740507,20054759103
20054852089,20054944292
20054853361,20054874863
20054968832,20055076766
20055004314,20055013181
20055025775,20055188123
20055558111,20055573483
20055678755,20055850030
20055775858,20055894428
20056077487,20056155775
20056174033,20056221044
20056180966,20056300867
20056434257,20056539606
20056526313,20056708780
20056714725,20056776978
20057007055,20057119990
20057138686,20057217845
20057213562,20057281227
20057323392,20057456103
20057632853,20057743968
20057661848,20057813043
20057815886,20057863974
20057890309,20058038782
20057968483,20058045261
20058021362,20058040406
20058231515,20058310201
20058308110,20058313468
20058464181,20058544509
20058499570,20058570583
20058550545,20058696708
20058777107,20058822772
20059116649,20059201240
20059139782,20059250630
20059218718,20059310107
20059223320,20059285286
20059394058,20059485218
20059474103,20059552171
20059715447,20059727528
20059922198,20059973094
20060004929,20060154012
20060343815,20060382487
20060553074,20060762153
20060817038,20060848855
20060916521,20061004366
20060983596,20061092760
20061092781,20061251988
20061136567,20061143506
20061210317,20061267958
20061261116,20061330010
20061336045,20061429763
20061342633,20061425489
20061717631,20061826802
20061815672,20061850050
20062002680,20062024151
20062160566,20062263428
20062325371,20062347800
20062400283,20062435411
20062508194,20062618791
20062585134,20062592285
20062600183,20062714695
20063135781,20063263120
20063159135,20063205078
20063365844,20063467070
20063789605,20063800270
20064141538,20064168849
20064169615,20064257105
20064652294,20064687043
20064989270,20065078892
20065161749,20065336016
20065226622,20065284398
20065248800,20065296064
20065357593,20065422257
20065417301,20065459026
20065578005,20065644022
20065956710,20066065417
20065985490,20066067462
20066223228,20066298935
20066269967,20066319111
20066496786,20066556365
20066672151,20066743859
20066769762,20066821449
20066809498,20066921987
20066820242,20066961332
20066974229,20067046595
20067244478,20067379215
20067328154,20067486503
20067358148,20067428466
20067495998,20067515866
20067552547,20067687910
20067633806,20067805699
20067709805,20067743190
20067763653,20067785706
20067977701,20068048603
20067988440,20068096253
20068673910,20068772771
20068884791,20069000875
20068944343,20068989926
20068973899,20069048392
20069055386,20069170885
20069191514,20069261469
20069274206,20069328333
20069293015,20069404847
20069393822,20069441615
20069424706,20069579618
20069598432,20069749935
20069999761,20070094014
20070080632,20070185015
20070156084,20070191538
20070233332,20070438877
20070725507,20070857453
20070730789,20070860123
20070937495,20071109915
20071546017,20071555288
20071589656,20071682354
20071728029,20071784276
20071811912,20071818707
20071944396,20072090050
20072005429,20072057647
20072214964,20072347233
20072341959,20072374214
20072470088,20072586639
20072589720,20072702318
20072626170,20072766697
20072631798,20072716312
20072951041,20073031467
20072971735,20073058580
20073012513,20073114343
20073311093,20073350029
20073381190,20073430095
20073560411,20073678247
20073615916,20073695112
20073636248,20073701662
20073734011,20073840627
20073735742,20073788418
20073877444,20073899099
20074047465,20074098958
20074084340,20074214183
20074271736,20074339113
20074317614,20074414591
20074404915,20074472201
20074664789,20074807577
20074779167,20074804532
20075466859,20075559651
20075502917,20075612792
20075603371,20075690002
20075645127,20075784128
20075763756,20075801201
20075875235,20075998946
20076270043,20076379078
20076369095,20076432508
20076443531,20076545776
20076620646,20076688838
20076726362,20076754625
20076741414,20076808184
20077027709,20077202606
20077120127,20077229473
20077151994,20077202356
20077358790,20077464399
20077422904,20077474949
20077459387,20077638827
20077641508,20077695689
20077666839,20077698869
20077718400,20077722859
20077727993,20077892468
20078022332,20078075163
20078288347,20078302404
20078335459,20078363090
20078336944,20078393348
20078721498,20078826955
20078936317,20079011936
20078993381,20079072534
20079084558,20079203513
20079156489,20079343137
20079237483,20079334235
20079265362,20079369181
20079336197,20079383366
