start_ns,end_ns
18979255394,18979258363
18979260848,18979282571
18979438145,18979441185
18979521166,18979525988
18979617261,18979623200
18979761997,18979781343
18979783491,18979808772
18979811963,18979815897
18979885429,18979902921
18980095898,18980100973
18980108242,18980131100
18980235080,18980237663
18980299219,18980301059
18980708815,18980712144
18980896221,18980899175
18981239501,18981247820
18981481450,18981487580
18981525698,18981532522
18981538735,18981550335
18981650962,18981653597
18981736775,18981740853
18981797554,18981801017
18981837615,18981839891
18982383157,18982392855
18982392788,18982395321
18982548609,18982555577
18982632761,18982634916
18982725949,18982728495
18982761676,18982770442
18982955425,18982978881
18983007760,18983014762
18983092280,18983098269
18983110350,18983113276
18983128482,18983137010
18983296966,18983303552
18983452262,18983455531
18983563293,18983567210
18983677905,18983684553
18983923197,18983929770
18984092888,18984095796
18984120067,18984127170
18984133244,18984135441
18984152755,18984158978
18984161789,18984164536
18984428791,18984449339
18984751464,18984763730
18984811474,18984814473
18985239632,18985243231
18985778977,18985785654
18985890962,18985909896
18985942071,18985944911
18986164987,18986169912
18986176250,18986190201
18986183497,18986210502
18986267138,18986271149
18986392308,18986394917
18986442819,18986445206
18986502784,18986513883
18986745646,18986749588
18986916394,18986924038
18987232373,18987235753
18987314419,18987317904
18987373101,18987376738
18987457920,18987464454
18987728533,18987733219
18988112416,18988115073
18988137107,18988144199
18988190462,18988193529
18988203712,18988205033
18988720764,18988728011
18989013839,18989030397
18989306819,18989313191
18989565419,18989568861
18989739628,18989750683
18989827462,18989837013
18990051389,18990056129
18990114159,18990117391
18990248803,18990255408
18990313918,18990320491
18990406428,18990426890
18990517160,18990536834
18990677170,18990680036
18991033029,18991038496
18991442540,18991463680
18991479911,18991486676
18991523345,18991529219
18991529822,18991539514
18991589660,18991596234
18992098795,18992101353
18992163927,18992194274
18992245904,18992248846
18992264873,18992267252
18992528629,18992535257
18992822057,18992829263
18992848668,18992859492
18992956622,18992961141
18993178151,18993184254
18993262517,18993266551
18993358522,18993361718
18993501846,18993507715
18993503447,18993506488
18993712543,18993716074
18993729376,18993734716
18993874401,18993882303
18993912434,18993921274
18993933697,18993948143
18993935347,18993944784
18994098925,18994101352
18994146678,18994150150
18994174416,18994177793
18994732148,18994746885
18994759162,18994762066
18995001871,18995022397
18995264752,18995267239
18995334262,18995340206
18995582054,18995584876
18995735893,18995739354
18995828179,18995832594
18995869746,18995873201
18996153388,18996175349
18996167539,18996171307
18996348737,18996356811
18996841560,18996847130
18996864257,18996889567
18996927942,18996932172
18997053020,18997060821
18997108663,18997111401
18997207771,18997215026
18997270179,18997273590
18997378791,18997401189
18997449807,18997467005
18997522230,18997530526
18997736681,18997740801
18997828461,18997835809
18997832075,18997834227
18997860456,18997887151
18997949944,18997960285
18997951622,18997955224
18998143076,18998145940
18998315329,18998318615
18998500323,18998518132
18998645529,18998648474
18998906420,18998927810
18999034780,18999044926
18999164989,18999182965
18999184152,18999187972
18999270908,18999276395
18999281403,18999289789
18999541809,18999544966
18999618218,18999621761
18999975581,18999979623
19000004209,19000011305
19000164821,19000166961
19000168915,19000178922
19000259357,19000266123
19000357416,19000379654
19000600419,19000603376
19000749839,19000756599
19000811788,19000813728
19000846259,19000853012
19001111025,19001116451
19001158586,19001161291
19001275742,19001281523
19001315108,19001318828
19001326502,19001328844
19001776628,19001779403
19001840757,19001844016
19001939630,19001942133
19001950361,19001956629
19001954822,19001962126
19001967805,19001974211
19002173730,19002188625
19002221351,19002231805
19002608078,19002613792
19002842262,19002844757
19002999170,19003001587
19003130621,19003138973
19003136152,19003137861
19003141011,19003143982
19003355843,19003359022
19003402040,19003406895
19003670892,19003681394
19003917266,19003919219
19004089859,19004101523
19004238488,19004243958
19004286356,19004301853
19004623311,19004630355
19004659808,19004662820
19004690008,19004696795
19004764084,19004785303
19004828551,19004834908
19004849775,19004854198
19005046413,19005050028
19005132961,19005136104
19005253875,19005256878
19005301047,19005310009
19005314386,19005334377
19005342304,19005344993
19005382064,19005385047
19005598839,19005608559
19005669848,19005674581
19005696914,19005703072
19005776858,19005791673
19005840383,19005842557
19005881325,19005886878
19006021622,19006024954
19006083637,19006088309
19006131245,19006138607
19006162341,19006165446
19006279180,19006282276
19006385165,19006387957
19006611777,19006619750
19006693482,19006698121
19006764031,19006771432
19006823130,19006825699
19007552006,19007557202
19007581186,19007591574
19007638202,19007656184
19007790590,19007792775
19007851213,19007873165
19008159183,19008162615
19008168008,19008186703
19008198690,19008201109
19008339536,19008372072
19008344960,19008350378
19008372299,19008376607
19008515959,19008530252
19008576586,19008582965
19008613267,19008633255
19008747963,19008762200
19008935313,19008981704
19009088751,19009091910
19009193342,19009196121
19009329559,19009337416
19009661004,19009665146
19009669796,19009673255
19009681844,19009692699
19009687233,19009689644
19009901378,19009906443
19009962827,19009971806
19010022448,19010028165
19010023787,19010026537
19010030571,19010032407
19010422210,19010424849
19010498966,19010503150
19010858454,19010861044
19010924070,19010926914
19010949704,19010953439
19011032332,19011039936
19011058907,19011065391
19011100728,19011123313
19011660440,19011667555
19012188299,19012194202
19012189053,19012192971
19012271051,19012281580
19012376512,19012380123
19012453801,19012475547
19012812244,19012819655
19012845851,19012850639
19012956075,19012963479
19013149522,19013152235
19013164423,19013171414
19013439681,19013445517
19013548496,19013564976
19013611489,19013615156
19013803851,19013805528
19014006954,19014014657
19014031557,19014037266
19014071113,19014073465
19014249287,19014253646
19014529143,19014539769
19014580884,19014583646
19014636355,19014641793
19014813420,19014816008
19014831428,19014833651
19015094502,19015096756
19015101092,19015104316
19015240968,19015247988
19015345780,19015353287
19015647573,19015650093
19015713285,19015725811
19015799032,19015817590
19015846065,19015849222
19016046800,19016053397
19016280093,19016290944
19016325347,19016327973
19016449333,19016451240
19016451199,19016459378
19016686112,19016702700
19016748124,19016778381
19016881502,19016889187
19016891101,19016897410
19017031587,19017036980
19017268506,19017276271
19017574204,19017583378
19017811737,19017813887
19018062100,19018070113
19018109361,19018116199
19018353913,19018360921
19018377306,19018380364
19018474969,19018485620
19018489031,19018491334
19018520207,19018525779
19018608572,19018611632
19018917417,19018928786
19018956156,19018959951
19019302216,19019305973
19019370588,19019384967
19019454807,19019466381
19019656027,19019657795
19019834131,19019857959
19019917955,19019929274
19020009924,19020021262
19020099322,19020102568
19020165057,19020174380
19020200672,19020219635
19020400404,19020416657
19020416576,19020418327
19020646332,19020649106
19020682586,19020700056
19020808348,19020832985
19021002969,19021025146
19021042406,19021047952
19022693049,19022700522
19023071660,19023081700
19023091653,19023093722
19023175025,19023181951
19023230108,19023235696
19023245969,19023254110
19023337168,19023346592
19023703559,19023709245
19023812720,19023815387
19023819124,19023826250
19023833087,19023854344
19023873708,19023885532
19023948599,19023955401
19024101285,19024107409
19024124722,19024131989
19024171124,19024177795
19024308607,19024312214
19024412441,19024420904
19024583230,19024593932
19024767157,19024775523
19024918140,19024934754
19024945689,19024952313
19025074043,19025081502
19025082513,19025100907
19025083537,19025093504
19025209281,19025212280
19025220895,19025234133
19025270384,19025273707
19025304699,19025308329
19025312487,19025320026
19025409135,19025413672
19025441203,19025448877
19025664806,19025671481
19025686131,19025692375
19025880593,19025891945
19026535024,19026540662
19026599559,19026605640
19026721185,19026723655
19026745762,19026752979
19027112334,19027115011
19027118942,19027122775
19027151808,19027156589
19027292161,19027296737
19027344812,19027350039
19027367678,19027381623
19027368855,19027387232
19027404115,19027410811
19027409845,19027412987
19027447677,19027455087
19027647934,19027655157
19027683514,19027692648
19027720791,19027724074
19027804061,19027811051
19028153461,19028163924
19028156721,19028159958
19028202305,19028209309
19028258952,19028262248
19028317510,19028320385
19028359416,19028369792
19028593111,19028606091
19028675042,19028680223
19028837896,19028846272
19028864009,19028871864
19029002479,19029005638
19029172989,19029179372
19029223351,19029234094
19029328449,19029331356
19029451096,19029456033
19029703360,19029706492
19030164693,19030170084
19030263934,19030266912
19030356902,19030376955
19030375848,19030382355
19030414808,19030418361
19030514751,19030519754
19030945773,19030949464
19031083925,19031090905
19031458410,19031462372
19031598786,19031621629
19031776532,19031783341
19031908837,19031911313
19032048345,19032051230
19032149106,19032156926
19032336240,19032358467
19032343435,19032350967
19032354826,19032376407
19032402548,19032410288
19033030860,19033033751
19033032849,19033038424
19033153280,19033155423
19033243713,19033259189
19033555270,19033560816
19033710241,19033714885
19033722162,19033728786
19033821049,19033826569
19033970551,19033977188
19034109999,19034117083
19034133651,19034145901
19034216391,19034221655
19034272352,19034283177
19034309025,19034311663
19034351542,19034353884
19034407468,19034410487
19034419444,19034424191
19034739809,19034742765
19034985650,19034989657
19035013539,19035016287
19035205361,19035208250
19035316234,19035318874
19035357525,19035361728
19035490855,19035497779
19035574345,19035576975
19035658024,19035660912
19035693056,19035698747
19035745831,19035755774
19035803038,19035805883
19035971898,19035974326
19036086414,19036101724
19036240112,19036245086
19036487585,19036490373
19036566983,19036574390
19036655727,19036658045
19036813921,19036816872
19037187859,19037190457
19037345809,19037351855
19037759479,19037763066
19037760128,19037762767
19037819851,19037839378
19037834978,19037842724
19037882565,19037888062
19037899581,19037908508
19037999521,19038002816
19038342035,19038345804
19038475507,19038478392
19038538445,19038541439
19038583476,19038586333
19038659948,19038661867
19038678448,19038686619
19038722254,19038725395
19039158770,19039177568
19039238657,19039241103
19039294468,19039301133
19039501999,19039509717
19039762169,19039781868
19039959164,19039961701
19039967830,19039989262
19040175306,19040193285
19040180331,19040193807
19040420045,19040426305
19040457799,19040469347
19040535844,19040541202
19040541706,19040559875
19040695534,19040698684
19040710317,19040716956
19040907881,19040910326
19040908021,19040912276
19040923485,19040926968
19041252710,19041260202
19041256334,19041260223
19041401687,19041421108
19041582312,19041601647
19041820079,19041840334
19041983828,19041989192
19042072234,19042075250
19042077103,19042080321
19042347197,19042374944
19042540300,19042543277
19042926673,19042937636
19043119771,19043123806
19043178442,19043184038
19043532001,19043553694
19043682256,19043684692
19044127517,19044145597
19044294146,19044296360
19044447937,19044476466
19044484964,19044487874
19044567379,19044574528
19044801497,19044804637
19045180921,19045188255
19045292873,19045299820
19045323257,19045329041
19045471042,19045474482
19045848047,19045850480
19046568763,19046588116
19046670355,19046673777
19047017037,19047025407
19047034565,19047039644
19047041876,19047045539
19047057134,19047060558
19047315208,19047318281
19048041841,19048043776
19048134003,19048144834
19048428834,19048431536
19048447209,19048452678
19048514015,19048519860
19048587703,19048608391
19049125706,19049129827
19049266085,19049270398
19049437382,19049457478
19049545874,19049548599
19049681134,19049687420
19049735749,19049742776
19049867434,19049873824
19049920917,19049924864
19049922406,19049940777
19049964682,19049976246
19050087076,19050094237
19050167043,19050184890
19050342309,19050349229
19050348960,19050365759
19050447410,19050450261
19050828666,19050850997
19051014071,19051015678
19051279618,19051303718
19051444442,19051449823
19051455661,19051462100
19051547977,19051550520
19051795855,19051798507
19051922779,19051932324
19051994646,19051998610
19052027446,19052038436
19052031593,19052038217
19052078095,19052082761
19052079716,19052082292
19052152149,19052159768
19052286420,19052290653
19052289105,19052296786
19052297275,19052300275
19052577794,19052586797
19052728229,19052731593
19052811197,19052816928
19052941403,19052948152
19053238131,19053245617
19053518733,19053521830
19053534364,19053540426
19053614006,19053617297
19053618549,19053622391
19053833938,19053854418
19053919108,19053925490
19054030104,19054049897
19054429718,19054449115
19054489981,19054499322
19054585693,19054607446
19054589195,19054593108
19054801712,19054808691
19054890998,19054896398
19055108853,19055115235
19055152046,19055154491
19055449376,19055465025
19055644640,19055651529
19055888174,19055906558
19056078308,19056087198
19056240524,19056250692
19056250423,19056278800
19056339286,19056342873
19056402500,19056408705
19056409714,19056414021
19056415928,19056418900
19056439249,19056442504
19056475351,19056482825
19056662712,19056664548
19056835638,19056837889
19057026943,19057033995
19057034759,19057040496
19057172536,19057179742
19057536213,19057539315
19057646656,19057653085
19057656926,19057660241
19058247992,19058255045
19058315398,19058336821
19058862035,19058863965
19058918612,19058929089
19059102514,19059122301
19059282951,19059306902
19059345226,19059359413
19059663175,19059666639
19059718985,19059726082
19059880918,19059883745
19060056246,19060063294
19060078356,19060083939
19060088448,19060093614
19060137799,19060144920
19060164982,19060171861
19060545201,19060563437
19060698891,19060701741
19060702902,19060707463
19061084296,19061085773
19061445046,19061452144
19061518858,19061522589
19061608512,19061611435
19061611745,19061614681
19061723216,19061726317
19062169742,19062176425
19062225070,19062227445
19062264952,19062270522
19062311480,19062334106
19062551587,19062553695
19062585801,19062589436
19062670015,19062672883
19062719742,19062725135
19062889573,19062895937
19063022534,19063045136
19063108063,19063114880
19063177182,19063179087
19063261830,19063279793
19063321502,19063358340
19063442157,19063445691
19063475518,19063478963
19063674229,19063693944
19063734000,19063751592
19063810214,19063814274
19063969471,19063977362
19064278813,19064301143
19064479633,19064482037
19064500073,19064503007
19064646825,19064662304
19064648530,19064655392
19064708406,19064715404
19064815681,19064818989
19064879875,19064886674
19064966130,19064969847
19064991829,19064995137
19065159682,19065163029
19065490614,19065497959
19065540102,19065565113
19065544671,19065573319
19065743114,19065749515
19065820063,19065822231
19065829312,19065833277
19065850734,19065860142
19066002286,19066008210
19066050407,19066052844
19066225110,19066227435
19066328603,19066333257
19066385300,19066393522
19066455518,19066464130
19066700478,19066720303
19066859328,19066873863
19066886184,19066889091
19067230497,19067237879
19067361872,19067367587
19067686268,19067694560
19067836896,19067840158
19067917575,19067922190
19068093991,19068101620
19068137934,19068143569
19068225382,19068228648
19068435177,19068438429
19068443188,19068446454
19068508206,19068512185
19068691999,19068695115
19068978208,19068980235
19069065675,19069072795
19069128814,19069135634
19069256176,19069259054
19069485675,19069491829
19069683329,19069685995
19069710277,19069718345
19069793393,19069800343
19070059183,19070078890
19070137371,19070152384
19070166643,19070191917
19070273182,19070276197
19070356245,19070372274
19070461616,19070464047
19070515331,19070520772
19070595351,19070606667
19070686952,19070692545
19070906540,19070909950
19071170243,19071202435
19071767338,19071773608
19071838953,19071844261
19072094720,19072116270
19072140743,19072143392
19072298655,19072319697
19072401068,19072402716
19072550530,19072569610
19072671639,19072680220
19072948201,19072956185
19073160619,19073182164
19073745750,19073754371
19073769736,19073783044
19073854192,19073864949
19073863320,19073866132
19073911351,19073921523
19074681137,19074684211
19074780571,19074793152
19074823533,19074827142
19074957321,19074963521
19075127796,19075131163
19075260872,19075263438
19075290673,19075308348
19075453946,19075456593
19075469261,19075475570
19075503462,19075508897
19075936677,19075940420
19075989393,19076011663
19076139444,19076141059
19076546303,19076567140
19077107549,19077112821
19077287449,19077296270
19077297376,19077299803
19077420463,19077426300
19077470656,19077476457
19077704043,19077706640
19077928809,19077932408
19077937835,19077955700
19078045953,19078053065
19078121800,19078127218
19078437453,19078442070
19079110327,19079114418
19079147237,19079154322
19079178039,19079192400
19079252643,19079260919
19079422726,19079426130
19079459732,19079468248
19079632179,19079636476
19079738965,19079746018
19079741367,19079744597
19079770458,19079776360
19079791755,19079810408
19079937249,19079939095
19080040031,19080043362
19080134982,19080169078
19081126601,19081130471
19081213348,19081217023
19081317210,19081322453
19081597995,19081603335
19082344338,19082365803
19082381770,19082390228
19082515316,19082520784
19082776333,19082780774
19082871727,19082914842
19082986687,19082989337
19083093015,19083110103
19083354773,19083357514
19083465652,19083472149
19083727142,19083732629
19083759938,19083765989
19083872774,19083875937
19083912624,19083915338
19084199003,19084201215
19084335969,19084338441
19084344924,19084349223
19084368254,19084370655
19084476289,19084478980
19084808169,19084810637
19085068667,19085072445
19085098759,19085103400
19085349113,19085353723
19085387071,19085390079
19085398243,19085400535
19085495523,19085501859
19085654031,19085659526
19085661197,19085664319
19085874240,19085886386
19085934888,19085952158
19085977833,19085980406
19086306849,19086309398
19086811506,19086813874
19087144817,19087147514
19087207995,19087214687
19087432554,19087457869
19087518700,19087533909
19087750895,19087756124
19087768019,19087777416
19087868444,19087873990
19087875903,19087884129
19087948595,19087951898
19088153112,19088157025
19088445406,19088448729
19088451662,19088453625
19088547834,19088550586
19088840238,19088844374
19088897020,19088971427
19088962469,19088981838
19089035424,19089054357
19089140171,19089147823
19089230006,19089232344
19089360541,19089368166
19089396172,19089401707
19089518471,19089523931
19089808645,19089811600
19089827657,19089835609
19089858887,19089887798
19089880442,19089883657
19090118710,19090127192
19090654933,19090665949
19090676360,19090698769
19090872535,19090880765
19090976855,19090981001
19091208726,19091217597
19091241332,19091250404
19091398860,19091402064
19091478790,19091498202
19091536803,19091547178
19091603859,19091613960
19091773967,19091777644
19091930249,19091947970
19091993090,19091995930
19092246984,19092248924
19092378789,19092380513
19092491813,19092495347
19092844231,19092847311
19092884222,19092887099
19093295039,19093297364
19093338242,19093340808
19093415967,19093420099
19093555554,19093562762
19093580802,19093584149
19093650886,19093655244
19093939642,19093942077
19094031522,19094038015
19094076316,19094079654
19094122524,19094128034
19094270818,19094273936
19094290279,19094311928
19094513807,19094520979
19094592115,19094598736
19094618679,19094625534
19094650742,19094654048
19094670299,19094677822
19094928875,19094942107
19095269943,19095273142
19095931397,19095951962
19096055998,19096059429
19096098883,19096107007
19096158362,19096169936
19096247180,19096267951
19096459505,19096467578
19096682031,19096701580
19096684727,19096688053
19096851750,19096857436
19097069042,19097072003
19097343685,19097350720
19097493295,19097498903
19097594806,19097601092
19097610204,19097618518
19097757198,19097792808
19097763872,19097766848
19097786005,19097797314
19097972380,19097979387
19098000045,19098007518
19098027275,19098030285
19098059212,19098062157
19098433610,19098450926
19098495824,19098502233
19098634869,19098640918
19099108686,19099116494
19099173958,19099183338
19099309967,19099317110
19099329446,19099353665
19099372351,19099379991
19099515294,19099518703
19099586404,19099592751
19099603458,19099611104
19100260036,19100265523
19100428211,19100429593
19100680437,19100691011
19100924400,19100933866
19100991127,19100994613
19101128761,19101130999
19101230724,19101237066
19101427861,19101433057
19102129875,19102133675
19102200756,19102207720
19102252097,19102271446
19102375111,19102386678
19102405643,19102411848
19102476467,19102480000
19102551904,19102554444
19102577651,19102599765
19102825534,19102830295
19102874352,19102882165
19103042532,19103045933
19103117892,19103138255
19103310739,19103313053
19103322260,19103328268
19103415590,19103421368
19103665787,19103668142
19103739099,19103746385
19103991063,19103995712
19104004775,19104010677
19104355132,19104362391
19104420233,19104425895
19104514012,19104517152
19104660513,19104663927
19104728184,19104733310
19105820113,19105827596
19105973920,19105978433
19106148578,19106154117
19106640313,19106644161
19107214584,19107227832
19107255576,19107259781
19107345171,19107364714
19107426448,19107428289
19107467000,19107469388
19107790115,19107797179
19108074097,19108097297
19108260074,19108267523
19108292267,19108294203
19108530998,19108543559
19108647283,19108667134
19108656478,19108663550
19108757445,19108763493
19109193920,19109200953
19109193942,19109199109
19109229008,19109231090
19109371902,19109378170
19109576701,19109584051
19109593569,19109600966
19109693885,19109701878
19109823238,19109843542
19110459819,19110464267
19110879675,19110885679
19111218335,19111220215
19111315398,19111319274
19111333770,19111343335
19111448707,19111455675
19111539300,19111542622
19111712683,19111715543
19111895761,19111899186
19111963962,19111969033
19112224946,19112228256
19112328133,19112348079
19112355085,19112375602
19112479730,19112483108
19112615790,19112634664
19112879445,19112884791
19112943754,19112947441
19112955261,19112962235
19113038221,19113041657
19113058682,19113062982
19113190781,19113199347
19113269283,19113285729
19113277229,19113292560
19113342153,19113362894
19113532318,19113535607
19113858534,19113869992
19113880746,19113910991
19113969829,19113981217
19114302057,19114304174
19114317144,19114320736
19114482168,19114486037
19114630543,19114635598
19114825398,19114829515
19114898478,19114905394
19115064662,19115072433
19115284931,19115288389
19115422544,19115425748
19115666141,19115672277
19115834602,19115838285
19115978670,19115989851
19116010096,19116013299
19116129145,19116131893
19116267873,19116270037
19116318534,19116333672
19116583724,19116591375
19116712687,19116720019
19116781676,19116793585
19117116195,19117119507
19117152384,19117160792
19117170309,19117173453
19117477168,19117480667
19117484967,19117488043
19118017071,19118023832
19118190541,19118200150
19118359979,19118366516
19118492053,19118502880
19118587326,19118593970
19118668451,19118671919
19118700973,19118707183
19118753251,19118755793
19118760853,19118764420
19119034180,19119037224
19119082430,19119086137
19119180294,19119201743
19119283193,19119291048
19119511052,19119515455
19119623701,19119629452
19119670592,19119694814
19120076495,19120081688
19120294312,19120296629
19121234843,19121239910
19121610657,19121617191
19121706652,19121714665
19121800283,19121802645
19121846242,19121857336
19121966687,19121972575
19122023367,19122025222
19122130958,19122137850
19122197922,19122219615
19122285007,19122292174
19122478473,19122481073
19122675298,19122685258
19122767615,19122785031
19122781513,19122803203
19122899162,19122902826
19123053255,19123056056
19123327506,19123360619
19123330801,19123338171
19123518138,19123524314
19123626209,19123634493
19124170490,19124177579
19124272169,19124278272
19124419272,19124423810
19124440574,19124461183
19124628078,19124630473
19124845622,19124848012
19125154662,19125156767
19125165763,19125185678
19125277422,19125282354
19125551682,19125568786
19125555678,19125565308
19125700409,19125720693
19126113578,19126132586
19126432233,19126434273
19126650819,19126653437
19127016963,19127026757
19127261884,19127269002
19127496163,19127499483
19127562291,19127565632
19127609704,19127613906
19127640700,19127643992
19127814086,19127815757
19127869576,19127873380
19127987241,19127996359
19128062489,19128065410
19128135118,19128142723
19128377425,19128379970
19128421007,19128422904
19128553720,19128560995
19128620033,19128640821
19128647621,19128653227
19128672365,19128677678
19128737406,19128742718
19128760369,19128763600
19129402908,19129409433
19129642688,19129649429
19129754300,19129760745
19130213036,19130233643
19130445915,19130449264
19130583194,19130585399
19130625712,19130627720
19130956173,19130967458
19130966872,19130975694
19131140045,19131141448
19131201182,19131205375
19131546724,19131548407
19131610137,19131615451
19131698544,19131705276
19131741532,19131746488
19131786400,19131788601
19131875316,19131886864
19131892497,19131898968
19131943767,19131951069
19132000028,19132006028
19132113163,19132116538
19132131874,19132134575
19132307317,19132314600
19132607834,19132618271
19132855089,19132861366
19133135620,19133142806
19133386386,19133390111
19133599363,19133606216
19133828648,19133833001
19133897203,19133906753
19134009020,19134012333
19134107129,19134112917
19134143308,19134151762
19134396687,19134403430
19134599886,19134601789
19134805913,19134812916
19134819778,19134822554
19135088574,19135096052
19135357307,19135364697
19135585039,19135588040
19135623472,19135625895
19135643924,19135647435
19135653987,19135660639
19135700894,19135727190
19135881119,19135901072
19136019834,19136022630
19136190942,19136195956
19136410025,19136432051
19136410458,19136413837
19136567415,19136569775
19136613477,19136618825
19136700477,19136711051
19136730117,19136735943
19136733106,19136738000
19136796069,19136798957
19136914092,19136921593
19136928584,19136930611
19137261005,19137269890
19137616809,19137622841
19137805993,19137826817
19137829825,19137836035
19138106311,19138112291
19138368951,19138380609
19138414617,19138417513
19138478736,19138485569
19138568126,19138589147
19138819310,19138834040
19138902395,19138918627
19139478902,19139489831
19139537784,19139542399
19139596800,19139600458
19139934019,19139940079
19140013235,19140016716
19140171852,19140191650
19140290552,19140296042
19140715003,19140720537
19140865185,19140867614
19140960317,19140970718
19141086382,19141089832
19141125225,19141131630
19141194535,19141202242
19141252744,19141259470
19141272429,19141286891
19141372038,19141383893
19141518826,19141522187
19141773404,19141789536
19141958662,19141962476
19142088928,19142092495
19142171055,19142173896
19142338562,19142346744
19142353985,19142357234
19142599804,19142606494
19142664648,19142672107
19142677416,19142680819
19142964855,19142974441
19143012436,19143020088
19143069577,19143076789
19143964001,19143970704
19144122041,19144129746
19144338738,19144345676
19144433729,19144437004
19144445689,19144450813
19144555852,19144560331
19144709225,19144726283
19144752638,19144761947
19144841767,19144848844
19144874751,19144882358
19145071472,19145073969
19145283257,19145286669
19145287744,19145294334
19145308557,19145312360
19145476173,19145494406
19145523111,19145526572
19145622024,19145629168
19145633794,19145635846
19145836397,19145850809
19145930433,19145933501
19145936446,19145948426
19145949668,19145953083
19146042041,19146044801
19146149487,19146156575
19146304004,19146307213
19146417862,19146419407
19146518138,19146530912
19146689050,19146691460
19146711678,19146714307
19146849233,19146855515
19147050329,19147052944
19147222354,19147229157
19147507647,19147514443
19147539478,19147546257
19147873225,19147881101
19147977972,19147993064
19147996907,19148003667
19148335892,19148342145
19148572232,19148578449
19148648524,19148652270
19149304562,19149307700
19149368793,19149386951
19149440149,19149448060
19149559784,19149563506
19149598698,19149602642
19149639464,19149645144
19149698913,19149712584
19149904943,19149912181
19150236099,19150244004
19150265633,19150286531
19150310995,19150315608
19150343385,19150347649
19150487102,19150502564
19150553786,19150565057
19150848249,19150866982
19150943758,19150946586
19151456728,19151464381
19151471025,19151478095
19151648750,19151651059
19151659043,19151674362
19151693910,19151700377
19151741625,19151743857
19151754286,19151759833
19151791207,19151812424
19152216302,19152219329
19152339913,19152342468
19152384111,19152389830
19152486094,19152490335
19152614780,19152620349
19152726255,19152733383
19152842601,19152845476
19152888992,19152891597
19153034257,19153047194
19153203881,19153223406
19153305320,19153308850
19153813436,19153818142
19154046590,19154049019
19154071050,19154074091
19154138503,19154140437
19154167094,19154178242
19154268188,19154275763
19154358714,19154362525
19154788449,19154795650
19155304159,19155315390
19155782659,19155787481
19156009803,19156020135
19156138244,19156153790
19156237498,19156244832
19156280666,19156284085
19156397450,19156404568
19156414034,19156434872
19156598393,19156603867
19156762985,19156766747
19156855220,19156862207
19157165401,19157186087
19157324578,19157330644
19157344082,19157350541
19157518802,19157524473
19157591946,19157593868
19157786013,19157789855
19157932022,19157933968
19158056219,19158061842
19158194370,19158196781
19158294357,19158310693
19158808105,19158816383
19158880899,19158883342
19158952190,19158954651
19159142010,19159148909
19159174999,19159181295
19159250730,19159256171
19159617927,19159622999
19159836811,19159839535
19160081356,19160087548
19160293063,19160295537
19160415562,19160419917
19160591372,19160595102
19160645606,19160654013
19160662767,19160669783
19160756527,19160772942
19161005113,19161011878
19161121074,19161127100
19161159989,19161163608
19161171514,19161175744
19161223533,19161227335
19161302436,19161305113
19161378501,19161382141
19161428137,19161430911
19161515945,19161519066
19161810215,19161817444
19161866463,19161868561
19162064295,19162068648
19162456314,19162460636
19162604701,19162609777
19162701900,19162709145
19162928535,19162935429
19163041307,19163043730
19163112782,19163114788
19163172407,19163176842
19163235844,19163246497
19163291816,19163294511
19163556599,19163591178
19163736810,19163740009
19163974191,19163977273
19164048566,19164055614
19164097826,19164102140
19164137189,19164153539
19164256434,19164263019
19164410964,19164414032
19164437702,19164439626
19164497943,19164503635
19164637982,19164649018
19164717618,19164725071
19164757970,19164760960
19164781692,19164783887
19164970345,19164977305
19165640654,19165642752
19165957996,19165977419
19165967996,19165974083
19166100154,19166103519
19166120049,19166124442
19166233074,19166237162
19166292191,19166302561
19166623289,19166640563
19166656562,19166660220
19167020623,19167023411
19167049670,19167061201
19167094386,19167096000
19167407302,19167411904
19167603587,19167618964
19167647321,19167651542
19168240415,19168243122
19168412769,19168415531
19168484168,19168486413
19168531243,19168537206
19168624696,19168643737
19168753970,19168756370
19169158055,19169163315
19169247584,19169250492
19169377268,19169397436
19169429590,19169452142
19169500603,19169503640
19169564036,19169583692
19169874374,19169885734
19170003300,19170020141
19170013584,19170016906
19170060300,19170062586
19170114219,19170121366
19170125116,19170131993
19170283313,19170286697
19170369509,19170375160
19170393982,19170396686
19170565147,19170586123
19170661093,19170677730
19170694104,19170699962
19170726880,19170729769
19170812590,19170819253
19170933322,19170937184
19171035796,19171039200
19171072387,19171074447
19171129594,19171133601
19171192619,19171206884
19171256125,19171268348
19171362514,19171366363
19171453855,19171464531
19171600099,19171601996
19171916351,19171922043
19171969228,19171989891
19172182104,19172185258
19172266077,19172274946
19172340826,19172346425
19172422461,19172430445
19172661406,19172664000
19173406080,19173412258
19173593793,19173599157
19173727345,19173735550
19173925761,19173929179
19174044147,19174063094
19174061507,19174064193
19174124540,19174126689
19174857289,19174859612
19174887001,19174891613
19175163076,19175192064
19175239434,19175240628
19175306345,19175308994
19175378703,19175381284
19175416407,19175419252
19175451877,19175459120
19175554921,19175564682
19175855032,19175857879
19175891727,19175899841
19176235010,19176256639
19176259909,19176263240
19176566688,19176570188
19176603848,19176606208
19176651835,19176658453
19176837165,19176843051
19176875447,19176888314
19176909274,19176912052
19177044136,19177047701
19177070590,19177090012
19177263322,19177266527
19177322462,19177326295
