start_ns,end_ns
17865449206,17865482760
17865526865,17865534296
17865830614,17865833377
17866078453,17866083542
17866265853,17866318241
17866416180,17866464676
17866429655,17866468017
17866590253,17866611488
17866849772,17866854904
17866918150,17866923082
17867015465,17867093141
17867180537,17867186791
17867263642,17867339090
17867270284,17867312532
17867445786,17867452148
17867586127,17867591276
17867854257,17867857431
17868158483,17868192769
17868314741,17868319803
17868317645,17868321754
17868374650,17868378455
17868412230,17868418611
17868489819,17868510320
17868497864,17868503437
17868743696,17868748971
17868885163,17868890027
17869122297,17869128505
17869221874,17869227574
17869389552,17869396237
17869473349,17869478297
17869625547,17869660869
17869735738,17869741508
17869829645,17869832719
17869960608,17869964564
17870045260,17870049029
17870087809,17870129121
17870092049,17870131343
17870484389,17870528317
17870486290,17870529657
17870552747,17870557554
17870610139,17870613878
17870666991,17870671137
17870843662,17870849890
17870853381,17870857120
17870958929,17870964922
17871360166,17871365542
17871438430,17871442717
17871665074,17871671656
17871676998,17871682187
17871698635,17871704652
17871772970,17871815498
17871984128,17871989166
17872015504,17872065773
17872088683,17872095595
17872190114,17872193171
17872225282,17872228917
17872245395,17872250002
17872586015,17872589861
17872700647,17872706470
17872829314,17872832278
17872890960,17872896189
17873111112,17873200830
17873177800,17873215119
17873187332,17873216492
17873256899,17873262352
17873295913,17873300410
17873367181,17873372850
17873569438,17873573043
17874047862,17874051840
17874312960,17874344770
17874412359,17874417154
17874656808,17874661241
17874751159,17874755633
17875284171,17875291578
17875296453,17875344484
17875336665,17875381269
17875342389,17875346558
17875369682,17875374750
17875420766,17875425197
17875704663,17875709811
17875731311,17875736887
17875829655,17875835966
17875852347,17875857215
17875858418,17875862390
17875863967,17875870071
17875927935,17875932663
17875992314,17875996457
17876109635,17876114172
17876480432,17876484829
17876486125,17876489623
17876756804,17876762921
17877191990,17877195628
17877251845,17877257254
17877677422,17877682944
17878360179,17878362812
17878389053,17878392628
17878571952,17878575891
17878688374,17878692187
17878727167,17878731912
17879165521,17879169961
17879184384,17879228219
17879502162,17879506605
17879676358,17879708114
17880180874,17880215594
17880203212,17880209423
17880221113,17880290707
17880237608,17880268129
17880397187,17880401263
17880401624,17880406832
17880710675,17880755926
17881053186,17881057690
17881124521,17881128063
17881194346,17881199915
17881215251,17881221418
17881315800,17881320905
17881506875,17881573916
17881625131,17881770521
17881745453,17881749880
17881756127,17881760471
17881764209,17881767607
17881805251,17881836897
17881878988,17881883124
17882269804,17882274829
17882361623,17882365696
17882484140,17882487945
17882539762,17882543681
17882555014,17882558134
17882594872,17882598745
17882632787,17882676137
17882643946,17882673808
17883176757,17883181107
17883177138,17883181465
17883213238,17883218580
17883363348,17883366880
17883596684,17883601438
17883840160,17883914572
17884048675,17884053998
17884121514,17884157403
17884203837,17884209584
17884229988,17884256446
17884501425,17884532884
17884727444,17884784376
17885053003,17885145089
17885144137,17885149439
17885343297,17885347540
17885427074,17885454631
17885460014,17885498008
17886287295,17886293380
17886503021,17886507120
17886585181,17886590513
17886662753,17886666625
17886812486,17886819946
17887187680,17887192123
17887375654,17887450520
17887563582,17887568242
17887822543,17887827007
17888012031,17888016602
17888119065,17888125530
17888231228,17888234769
17888266038,17888271478
17888363069,17888367389
17888411528,17888415440
17888692845,17888714538
17888711648,17888716108
17888740418,17888776297
17888763297,17888769542
17888904995,17888913197
17888983984,17889035620
17889071296,17889075673
17889213184,17889217390
17889264907,17889313111
17889455300,17889458801
17889830708,17889837146
17889890225,17889922236
17889929021,17889932857
17890048508,17890054475
17890084227,17890088256
17890091103,17890096098
17890290136,17890295024
17890326239,17890333132
17890555763,17890560979
17890676592,17890708496
17890787312,17890862031
17890970324,17890976686
17890995937,17891029588
17891150287,17891175342
17891391384,17891396519
17891405884,17891411000
17891512905,17891516650
17891650807,17891655698
17891758155,17891764032
17891855794,17891881086
17892154364,17892212529
17892173335,17892216344
17892185646,17892219144
17892483408,17892488353
17892728648,17892733586
17892974192,17892978181
17893037194,17893042066
17893039607,17893044211
17893247674,17893251707
17893261279,17893265632
17893268606,17893273647
17893280423,17893284967
17893396211,17893400116
17893793482,17893798487
17893817073,17893821240
17893873096,17893944865
17893999291,17894025709
17894017633,17894023233
17894181526,17894186774
17894249853,17894254427
17894607456,17894611292
17894867695,17894871981
17895053461,17895058659
17895070363,17895111224
17895110476,17895114996
17895186004,17895191733
17895354282,17895359144
17895449419,17895452823
17895671208,17895675264
17895794239,17895800647
17895915402,17895955662
17895926027,17895983099
17896161107,17896196382
17896376635,17896405923
17896598805,17896603563
17896719397,17896723908
17896757291,17896761668
17896775176,17896781477
17896901287,17896906022
17896908678,17896914361
17896908835,17896912346
17897005762,17897035063
17897021869,17897029417
17897186106,17897211732
17897261446,17897266284
17897391053,17897418924
17897659199,17897664799
17897708122,17897712773
17897791986,17897795253
17898174249,17898179184
17898303134,17898309793
17898715554,17898719543
17898717361,17898721952
17898739649,17898742720
17899322346,17899326746
17899383440,17899387633
17899636779,17899640628
17899690928,17899696718
17899829137,17899834509
17899831706,17899837212
17899951122,17899984155
17900228079,17900233953
17900347074,17900350809
17900408048,17900412629
17900457706,17900461528
17900489022,17900523425
17900550902,17900554994
17900568893,17900576036
17900627602,17900633282
17900645547,17900650793
17900735662,17900739454
17900972930,17900976492
17901171797,17901205207
17901305960,17901335876
17901311620,17901338492
17901363072,17901366794
17901472111,17901513513
17901507101,17901511729
17901602452,17901606625
17901727237,17901769454
17901751469,17901772772
17901787643,17901823924
17901815143,17901821361
17901841347,17901883859
17902058309,17902111605
17902125908,17902130552
17902329729,17902369611
17902514737,17902521593
17902661700,17902667416
17902919358,17902926071
17903104650,17903108328
17903212787,17903216415
17903283971,17903317672
17903320108,17903324268
17903330522,17903334905
17903351273,17903355887
17903417593,17903443109
17903566461,17903571332
17903587051,17903590580
17903706010,17903712284
17903857052,17903884302
17903978560,17903984149
17904047526,17904051338
17904271613,17904276248
17904292635,17904345728
17904441296,17904445298
17904528039,17904533255
17904877407,17904896437
17904901589,17904904977
17905208285,17905214135
17905428868,17905433652
17905491249,17905496982
17905520777,17905527396
17905578925,17905585851
17905756565,17905761503
17905833426,17905839253
17906021467,17906026275
17906252284,17906288050
17906306650,17906340455
17906379388,17906386311
17906866089,17906914595
17906983013,17906987189
17907108433,17907186176
17907108981,17907217097
17907329627,17907335798
17907555803,17907559375
17907567123,17907572422
17907639550,17907646573
17907738328,17907741466
17908003110,17908006598
17908045308,17908049330
17908084548,17908090699
17908121337,17908126953
17908470130,17908521532
17908487600,17908523289
17908560993,17908566606
17908613721,17908624129
17908673129,17908678351
17908703536,17908749088
17908710021,17908751339
17908826092,17908863532
17908893003,17908897096
17908986022,17908991434
17909277669,17909281475
17909491279,17909497885
17909707095,17909715214
17909744100,17909772479
17910070672,17910076348
17910444943,17910484999
17910509315,17910513442
17910526151,17910563337
17910600970,17910649466
17910624144,17910648076
17910734459,17910739745
17910746029,17910785012
17910780699,17910784515
17910827918,17910834483
17911115059,17911152221
17911165582,17911169170
17911418851,17911443655
17911433945,17911439428
17911622812,17911628398
17911797489,17911802103
17911807816,17911812814
17911837719,17911864233
17911866993,17911872917
17912289700,17912295597
17912725838,17912729356
17912784954,17912791072
17912914945,17912950220
17913031842,17913037214
17913045242,17913103584
17913200769,17913204972
17913361169,17913366211
17913707723,17913736640
17913711295,17913738408
17913743246,17913773846
17913990443,17913996394
17914205009,17914224798
17914296357,17914317179
17914469033,17914474890
17914475190,17914480857
17914486560,17914491030
17914540271,17914547023
17914957538,17914965661
17915115821,17915173624
17915304447,17915308332
17915598166,17915604530
17915679256,17915683763
17915895205,17915938706
17915975524,17915979387
17916099103,17916149620
17916397025,17916402601
17916411138,17916415431
17916416554,17916498396
17916765914,17916770371
17916864923,17916869266
17916906736,17916930705
17917052764,17917056205
17917289484,17917316597
17917344134,17917348825
17917458598,17917482096
17917715539,17917793429
17917734726,17917795427
17918017664,17918035492
17918070653,17918088855
17918129749,17918133485
17918635475,17918640343
17918687933,17918694067
17918896535,17918930620
17919173425,17919177704
17919190434,17919196084
17919372077,17919378499
17919398154,17919403620
17919699901,17919704098
17919788479,17919793641
17920362923,17920367140
17920410062,17920416704
17920491247,17920495303
17920591599,17920595828
17920720202,17920771037
17920914973,17920918705
17920991089,17920994971
17921011723,17921040967
17921147216,17921151680
17921288793,17921292729
17921906644,17921910116
17921923022,17921927599
17922031232,17922036892
17922098234,17922102534
17922147564,17922151955
17922194566,17922198081
17922201823,17922206868
17922234662,17922238578
17922322368,17922326127
17922334039,17922340647
17922476341,17922514342
17922538104,17922544706
17922560545,17922564889
17922790347,17922843479
17922797516,17922843987
17922965177,17922971084
17923000612,17923005160
17923292056,17923297763
17923338961,17923344901
17923623111,17923630882
17923741675,17923746002
17923988686,17923992962
17924021001,17924023249
17924094577,17924100220
17924152284,17924156901
17924414560,17924421022
17924418466,17924423137
17924695055,17924700194
17924760596,17924764943
17925134774,17925184042
17925199060,17925204085
17925254752,17925259479
17925702510,17925755820
17926005209,17926009145
17926012469,17926017134
17926183164,17926287154
17926432734,17926488082
17926472887,17926480284
17926647240,17926651102
17926659802,17926664145
17926785001,17926788720
17926797444,17926802164
17926828869,17926885704
17926829180,17926884090
17926831405,17926884625
17926859814,17926887418
17927062429,17927066669
17927338060,17927342941
17927500923,17927505483
17927552485,17927601328
17927577366,17927602715
17927582498,17927606122
17927918611,17927981811
17927951197,17927984824
17927956442,17927992946
17928074167,17928077428
17928372326,17928436949
17928432101,17928437333
17928496574,17928499881
17928539473,17928545497
17928585061,17928590434
17928641188,17928645832
17928899929,17928904580
17929081863,17929148534
17929377549,17929405631
17929452777,17929456899
17929508532,17929512114
17929564455,17929568965
17929602252,17929652515
17929613251,17929656705
17929936481,17929977897
17930020896,17930066976
17930367895,17930413580
17930381038,17930413651
17930682061,17930686324
17930732527,17930828736
17930762437,17930766706
17931040706,17931044956
17931077722,17931102629
17931082844,17931104313
17931323366,17931328702
17931378477,17931382540
17931463503,17931468411
17931663786,17931669767
17931741008,17931747112
17931790857,17931816188
17932154036,17932262948
17932388327,17932435149
17932512220,17932518451
17932514606,17932519437
17932701955,17932707899
17932889118,17932893939
17932977328,17932981976
17933153980,17933159048
17933179800,17933184320
17933193351,17933197851
17933409477,17933414666
17933777748,17933782031
17934026540,17934032500
17934186877,17934190863
17934191284,17934195457
17934273327,17934277102
17934291749,17934343315
17934431730,17934434553
17934561322,17934595114
17934569655,17934596524
17934600740,17934660014
17934895899,17934900025
17935215260,17935313982
17935327637,17935332652
17935453234,17935458656
17935459491,17935463761
17935623597,17935629417
17936117656,17936120753
17936198609,17936202194
17936560462,17936565136
17936608076,17936612887
17936669377,17936675208
17936748651,17936788199
17936881912,17936966882
17937336613,17937357588
17937343773,17937348493
17937438602,17937445962
17937476810,17937503622
17937672058,17937677210
17937827871,17937833735
17938074000,17938077181
17938076803,17938152508
17938135088,17938191338
17938262559,17938267006
17938766671,17938910253
17939205933,17939210213
17939236233,17939240162
17939266209,17939272403
17939441915,17939446896
17939624908,17939630337
17939917868,17939922278
17940345553,17940350230
17940428441,17940471390
17940508870,17940535505
17940986300,17941034007
17940991302,17941034258
17941307052,17941312638
17941372713,17941410113
17941526529,17941529833
17941536315,17941539803
17941545767,17941551279
17941935958,17941994567
17942183333,17942206113
17942198051,17942203340
17942251437,17942295189
17942252436,17942296161
17942277017,17942298473
17942345251,17942349704
17942544331,17942552547
17942805070,17942810382
17942831434,17942835480
17942879298,17942885222
17943100730,17943106173
17943191734,17943195299
17943240640,17943244950
17943243888,17943247740
17943359742,17943431969
17943672906,17943677162
17943775112,17943778744
17943818335,17943845695
17943980139,17943984112
17943993834,17944050682
17944048718,17944054842
17944197802,17944200959
17944203552,17944208413
17944208894,17944212770
17944392375,17944397808
17944394530,17944397904
17944429675,17944433036
17944481989,17944485801
17944662884,17944665753
17944750653,17944755504
17944769944,17944775243
17945035221,17945039681
17945090428,17945093616
17945108911,17945112686
17945120057,17945124340
17945255493,17945259175
17945328749,17945398069
17945413415,17945418988
17945465756,17945501635
17945482060,17945504732
17945492875,17945550953
17945609384,17945615041
17945632030,17945635748
17945789257,17945795778
17945847815,17945879131
17945857227,17945879545
17946254452,17946260445
17946255173,17946261508
17946378786,17946383891
17946400636,17946405995
17946501917,17946506761
17946560065,17946598550
17946582553,17946587324
17946589135,17946592967
17946712741,17946758179
17946722416,17946761507
17946731661,17946761934
17947003005,17947007899
17947026158,17947031130
17947042409,17947047040
17947074614,17947078082
17947085910,17947092218
17947545395,17947551633
17947589430,17947611945
17947624501,17947678426
17947835566,17947840190
17947941758,17947968536
17947986605,17948032708
17948130541,17948136815
17948275780,17948281145
17948286705,17948290651
17948380936,17948402385
17948757583,17948761863
17948768014,17948774305
17948816823,17948821397
17948861232,17948868169
17948930660,17948936697
17949033771,17949038078
17949218318,17949222063
17949491646,17949496467
17949506594,17949511281
17949685918,17949692196
17949695928,17949701585
17949810690,17949814171
17949880922,17949884928
17949999553,17950003863
17950414726,17950418431
17950420770,17950424445
17950497337,17950502840
17950836745,17950842147
17951227611,17951231483
17951638694,17951677110
17951894733,17951900707
17951982883,17952025552
17952115784,17952120962
17952159846,17952256275
17952258490,17952265657
17952314135,17952319023
17952356176,17952362858
17952402630,17952451092
17952501833,17952506704
17952632434,17952637763
17952676543,17952680559
17953047113,17953080303
17953051369,17953081238
17953206040,17953211623
17953208679,17953212712
17953286072,17953290341
17953455700,17953459686
17953650353,17953654907
17953738657,17953768747
17953804530,17953809568
17953929084,17953933281
17953956060,17953994823
17954086227,17954090327
17954213301,17954216699
17954238402,17954277195
17954461785,17954466917
17954470870,17954475306
17954472567,17954545652
17954503004,17954521827
17954638444,17954644056
17954813488,17954818854
17954827310,17954831376
17954943505,17954948069
17954977293,17955024639
17955070084,17955118730
17955143634,17955297978
17955262395,17955267397
17955344709,17955350676
17955364846,17955370161
17955466313,17955472511
17955772133,17955776477
17955786353,17955791936
17955813409,17955844484
17956218535,17956242701
17956241532,17956247579
17956313458,17956318058
17956450615,17956454066
17956596716,17956602522
17956783898,17956790042
17956812200,17956838337
17956854622,17956980239
17957019409,17957023465
17957362539,17957368533
17957623562,17957628029
17957681596,17957688048
17957697994,17957702812
17957750626,17957755681
17958150142,17958154539
17958342243,17958346366
17958374334,17958403672
17958414229,17958419635
17959095901,17959595867
17959112239,17959185695
17959399643,17959406419
17959647312,17959670315
17959694652,17959718567
17959722954,17959766648
17960124585,17960180996
17960198189,17960201984
17960205105,17960208843
17960238241,17960244105
17960333308,17960339108
17960376751,17960409921
17960462342,17960507564
17960692675,17960701298
17960809662,17960814229
17960952796,17960958208
17960993864,17961032006
17961204628,17961237434
17961248486,17961253367
17961312287,17961316212
17961372810,17961420774
17961571997,17961607703
17961586210,17961611662
17961729989,17961736099
17961807124,17961811059
17961833972,17961841008
17961845526,17961849318
17961862161,17961867490
17961981122,17961984520
17962216139,17962219496
17962249650,17962286976
17962392346,17962422663
17962460153,17962465127
17962914045,17962919023
17962935792,17962940556
17962963763,17963013187
17963027534,17963035288
17963105350,17963111317
17963632098,17963691465
17963669217,17963691508
17963785071,17963790126
17963882964,17963927584
17964044461,17964049171
17964071714,17964075429
17964234633,17964239535
17964235736,17964239508
17964247142,17964250427
17964352162,17964359261
17964449734,17964456563
17964953702,17964956983
17965446424,17965450824
17965626350,17965630242
17965819717,17965823221
17966030266,17966034670
17966465576,17966471703
17966479966,17966483450
17966555043,17966560375
17966717969,17966723565
17966750010,17966753244
17966753501,17966758302
17966922011,17966928599
17967023742,17967027929
17967054457,17967059822
17967075779,17967173545
17967210150,17967216307
17967317451,17967322145
17967322777,17967328751
17967354941,17967477628
17967429861,17967435694
17967499351,17967504540
17967681325,17967687249
17967745654,17967748808
17967903322,17967907535
17968059399,17968064264
17968115332,17968170556
17968174919,17968179861
17968472698,17968495634
17968482052,17968486523
17968506479,17968511454
17969225855,17969229954
17969497950,17969502748
17969519433,17969523940
17969590364,17969595810
17969835460,17969840011
17970016856,17970020852
17970358452,17970362548
17970580599,17970627908
17970885818,17970890117
17970925062,17970928753
17970935663,17970941179
17971000643,17971019767
17971028858,17971032450
17971189372,17971193131
17971203552,17971207257
17971215366,17971218162
17971369579,17971373809
17971483642,17971526294
17971592327,17971596116
17971706902,17971711699
17971783388,17971789984
17971887980,17971891682
17971971730,17971976729
17972053202,17972057893
17972225717,17972229493
17972474409,17972515554
17972681684,17972685914
17972704724,17972710384
17972743638,17972774335
17972805467,17972809530
17972894847,17972898853
17973031613,17973117585
17973163140,17973174667
17973256129,17973260819
17973283027,17973308149
17973404956,17973431544
17973525364,17973665391
17973778613,17973783267
17974218285,17974222635
17974424449,17974427703
17974641627,17974645590
17974718361,17974745123
17974922733,17974928069
17974940104,17974944664
17975026871,17975031151
17975108620,17975116678
17975330783,17975334244
17975365867,17975369616
17975412435,17975419411
17976080706,17976150434
17976300330,17976303631
17976300691,17976305773
17976333013,17976375989
17976421664,17976426786
17976530643,17976535798
17976630460,17976633748
17976638813,17976644028
17976679423,17976685260
17976779541,17976783624
17977202048,17977207016
17977271582,17977274916
17977998805,17978002327
17978342526,17978346429
17978794605,17978800461
17978929299,17978934214
17979023056,17979026657
17979127828,17979189885
17979183136,17979188552
17979437564,17979443781
17979484529,17979488765
17979630436,17979635758
17980060390,17980064770
17980063076,17980067082
17980186742,17980221094
17980593582,17980598473
17980984151,17980987689
17981180862,17981206318
17981643411,17981646906
17981734144,17981738956
17981755464,17981759787
17981771080,17981776796
17981950805,17981956004
17982021772,17982026196
17982199827,17982205273
17982376292,17982380879
17982645454,17982674194
17982813138,17982823054
17982857741,17982861446
17983007333,17983011921
17983017290,17983024630
17983050984,17983056617
17983198037,17983203223
17983297808,17983303207
17983431370,17983485492
17983464607,17983474075
17983622916,17983628886
17983644098,17983648134
17983662484,17983667950
17983820740,17983824953
17983930113,17983934169
17984008357,17984012794
17984046969,17984087349
17984184587,17984537359
17984207293,17984249608
17984321287,17984358118
17984518148,17984551910
17984860800,17984864886
17984962866,17984966972
17985107410,17985130102
17985367892,17985371741
17985375944,17985420517
17985443954,17985472280
17985459373,17985465571
17985532606,17985539642
17985537734,17985541470
17985543040,17985548894
17985662964,17985693287
17985688633,17985693879
17985877045,17985881703
17985895859,17985900372
17985972944,17985976271
17986141266,17986180289
17986227144,17986233536
17986538303,17986544725
17986562680,17986567738
17986918980,17986942551
17986954856,17986959216
17987149175,17987153522
17987336779,17987386460
17987509231,17987513624
17987511867,17987517115
17987566062,17987573379
17987606068,17987610748
17987689561,17987694545
17987735009,17987741598
17987763926,17987768269
17988021598,17988051754
17988051430,17988055002
17988128345,17988134719
17988137817,17988144221
17988151936,17988157562
17988176736,17988180275
17988266587,17988299801
17988289851,17988297004
17988759410,17988889520
17988848325,17988852431
17988852876,17988902671
17989103224,17989146658
17989134433,17989140691
17989255820,17989260835
17989518023,17989613169
17989590985,17989597142
17989818220,17989823786
17990045091,17990049077
17990188806,17990195706
17990237165,17990320110
17990285089,17990289185
17990470985,17990479999
17990604420,17990629765
17990665030,17990672110
17990701825,17990707331
17990950867,17990955354
17991103691,17991109270
17991339826,17991377547
17991483989,17991487825
17991527834,17991531593
17991548652,17991557783
17991585006,17991623893
17991778717,17991782840
17991886957,17991935302
17991904097,17991937681
17992046991,17992050946
17992167679,17992204324
17992481712,17992486506
17992851179,17992886417
17993092757,17993097649
17993324593,17993328936
17993330510,17993336320
17993395113,17993400194
17993634105,17993638278
17993777450,17993783063
17993909064,17993916357
17994364897,17994369434
17994492168,17994495175
17994559711,17994563733
17995076248,17995080407
17995077771,17995085222
17995175190,17995181321
17995360177,17995400808
17995404433,17995409662
17995431846,17995438064
17995480926,17995508530
17995554002,17995589551
17995749173,17995753606
17995807949,17995812650
17996033854,17996037553
17996060643,17996063663
17996109392,17996117855
17996305629,17996308916
17996391063,17996396282
17996449465,17996454052
17996561838,17996568059
17996621125,17996625391
17997036217,17997041289
17997275701,17997284648
17997280612,17997284708
17997460598,17997491339
17997470491,17997493100
17997486849,17997492107
17997532444,17997536089
17997704508,17997765503
17997712390,17997767343
17997818555,17997823767
17998026068,17998079241
17998482526,17998485126
17998631631,17998636803
17998633388,17998640044
17998671723,17998748478
17998859568,17998864155
17998881365,17998921116
17998907271,17998913328
17998938303,17998943926
17999007396,17999014509
17999021478,17999025922
17999067558,17999101771
17999198103,17999253892
17999473299,17999503245
17999521501,17999563491
17999591806,17999671644
17999614145,17999750029
17999798070,17999802253
17999812794,17999819048
18000053523,18000058037
18000116021,18000120505
18000300344,18000306715
18000407154,18000427742
18000490677,18000544284
18000687265,18000693419
18000705634,18000747621
18001095538,18001121859
18001128852,18001242825
18001406985,18001413246
18001557218,18001578842
18001881231,18001926759
18001996707,18002076732
18002140085,18002143864
18002199259,18002203472
18002242850,18002248857
18002394133,18002477051
18002404246,18002443634
18002558289,18002595992
18002563748,18002596243
18002571810,18002596694
18002683010,18002755578
18002745324,18002750603
18002885715,18002914726
18002943556,18002949957
18002950866,18002955156
18003108497,18003113495
18003149251,18003225784
18003323985,18003394972
18003531925,18003538243
18003655872,18003661983
18003722923,18003727013
18003843352,18003865830
18003868112,18003921058
18004126994,18004131661
18004208054,18004247215
18004432189,18004467233
18004561371,18004594003
18005023806,18005029058
18005132731,18005156025
18005259805,18005266724
18005312493,18005335560
18005331641,18005337829
18005509145,18005513151
18005571272,18005575197
18005625891,18005632981
18005682154,18005688586
18005747816,18005813267
18005762293,18005816077
18005781908,18005817474
18005950708,18005955797
18006025829,18006066613
18006036543,18006071939
18006212634,18006216673
18006337238,18006341575
18006734610,18006739598
18006736257,18006743217
18006751228,18006757289
18006828400,18006883507
18006850237,18006890280
18007047052,18007050918
18007371873,18007484854
18007388932,18007432753
18007920828,18007924186
18008061563,18008065683
18008103951,18008114228
18008115565,18008175069
18008271201,18008276463
18008348623,18008350932
18008393149,18008396477
18008846227,18008851181
18008865648,18008871231
18008894552,18008934504
18008971332,18008975185
18009666098,18009707470
18009721857,18009725970
18010095343,18010101060
18010133428,18010137130
18010248952,18010253739
18010356126,18010359868
18010434119,18010459926
18010655972,18010661669
18010713929,18010717848
18010854391,18010857922
18010956169,18010960426
18011036652,18011123660
18011079100,18011082601
18011451484,18011456820
18011469328,18011475038
18011562931,18011630060
18011900568,18011905065
18012086942,18012091162
18012262765,18012268385
18012336379,18012343074
18012507067,18012511303
18012762744,18012766139
18012906851,18012910141
18012909229,18012913302
18013134821,18013140992
18013158148,18013160510
18013167052,18013171399
18013488077,18013491736
18013679961,18013704634
18013983318,18013987792
18014157842,18014163171
18014255694,18014259092
18014314938,18014318840
18014413295,18014417558
18014417609,18014475332
18014487497,18014492525
18014599522,18014603278
18014708979,18014714040
18014728921,18014732804
18014921393,18014925188
18014938506,18014943751
18015091396,18015096133
18015201209,18015205279
18015387594,18015390911
18015549474,18015553998
18015916349,18015922927
18015938543,18015943000
18016343489,18016349339
18016579789,18016584967
18016615037,18016628394
18016755271,18016760346
18016806873,18016811581
18016859355,18016953105
18016865322,18016874707
18017047934,18017052067
18017067619,18017073891
18017414391,18017418036
18017472909,18017506654
18017520493,18017568587
18017839239,18017913795
18018285948,18018291504
18018369966,18018374927
18018418451,18018422664
18018581745,18018629960
18018929382,18018932897
18019033315,18019037799
18019037224,18019042336
18019125438,18019130877
18019214050,18019240474
18019223709,18019228613
18019337679,18019341524
18019424740,18019433076
18019574145,18019595100
18019814257,18019883283
18020027620,18020032932
18020113913,18020118373
18020969864,18020976910
18021019362,18021025048
18021294220,18021300261
18021354510,18021358803
18021687122,18021693102
18021888524,18021893813
18022149310,18022152160
18022282648,18022287405
18022443145,18022488320
18022446690,18022491818
18022458985,18022495988
18022514611,18022547056
18022536902,18022642606
18022564309,18022600893
18022925266,18022930552
18022949486,18022993751
18022954170,18022995926
18023330773,18023333984
18023426989,18023431352
18023760573,18023764693
18023778371,18023781699
18024087302,18024092009
18024099553,18024103940
18024192759,18024230883
18024387469,18024393840
18024435176,18024439619
18024874274,18024949855
18024945488,18024978598
18025141251,18025148260
18025286647,18025290452
18025375258,18025402899
18025413446,18025418795
18025614454,18025627879
18025652175,18025657313
18025711248,18025714522
18025813351,18025817674
18026002291,18026008371
18026006390,18026011462
18026044525,18026048738
18026234009,18026240097
18026375119,18026380338
18026426922,18026432739
18026465768,18026469677
18026536622,18026542489
18026611391,18026626901
18026831263,18026835189
18026897990,18026901037
18026912354,18026917486
18026923917,18026928615
18027065097,18027070703
18027213717,18027217195
18027482885,18027488392
18027760280,18027784907
18027949420,18027955367
18027959864,18027963015
18027986386,18028095495
18028078552,18028084700
18028161704,18028165129
18028174310,18028179642
18028295898,18028301651
18028335927,18028341653
18028372592,18028376334
18028538224,18028543216
18028585467,18028589145
18028650146,18028655459
18028722828,18028726503
18028865718,18028870709
18028942188,18028947306
18029146998,18029153236
18029365393,18029371102
18029390350,18029396033
18029395121,18029398496
18029553871,18029560076
18029563677,18029567363
18029573052,18029577048
18029604575,18029608147
18029792005,18029798717
18029908327,18029937147
18030103151,18030107224
18030258002,18030264180
18030301977,18030355908
18030451085,18030456447
18030520679,18030562603
18030630874,18030746050
18030710154,18030713628
18030724497,18030729592
18031028115,18031084061
18031252945,18031258815
18031260332,18031341793
18031504209,18031536553
18031510570,18031538675
18031901032,18031927604
18032207420,18032243845
18032476572,18032605460
18033184375,18033191074
18033347154,18033353068
18033495146,18033501879
18033987758,18033993144
18033988493,18033992666
18034042929,18034129616
18034231528,18034237916
18034280708,18034303902
18034612602,18034622939
18034662257,18034666176
18035099527,18035103667
18035249711,18035321918
18035328239,18035332065
18035472473,18035475396
18035505085,18035509558
18035578618,18035585130
18035582958,18035587017
18035690607,18035694566
18035776542,18035780651
18035910147,18035915273
18036087330,18036092178
18036308662,18036335968
18036308722,18036336169
18036561249,18036614031
18036586310,18036622260
18036630863,18036677173
18036762477,18036799680
18036836538,18036840374
18037333189,18037364315
18037637416,18037641141
18037745322,18037749946
18037858016,18037894132
18038113746,18038118524
18038192662,18038198890
18038315376,18038320023
18038466812,18038470157
18038497163,18038528325
18038506979,18038530196
18039002003,18039005908
18039133563,18039137626
18039235659,18039240804
18039373792,18039377681
18039416805,18039422858
18039650384,18039719200
18039692218,18039812529
18039740342,18039775229
18040063111,18040066075
18040076847,18040080401
18040504284,18040546916
18040628722,18040675360
18040880417,18040884964
18040894583,18040899270
18041033140,18041106145
18041568534,18041573158
18041754884,18041758717
18041857715,18041928656
18041979884,18041985083
18042133119,18042137288
18042227714,18042231750
18042498606,18042504427
18042650701,18042656645
18042755066,18042759686
18043099592,18043105409
18043232335,18043237053
18043703431,18043706902
18043759056,18043799650
18043902768,18043908044
18043928842,18043933142
18044082965,18044088604
18044118129,18044122917
18044155973,18044160303
18044156541,18044162301
18044215474,18044218925
18044241508,18044246275
18044726291,18044731236
18045103600,18045108936
18045213307,18045220487
18045286108,18045290041
18045385404,18045391124
18045410606,18045449189
18045520223,18045558899
18045576720,18045665976
18045738297,18045809381
18045832835,18045838735
18045929702,18045935342
18046324839,18046329663
18046386047,18046391593
18046418956,18046451806
18046477241,18046511283
18046494621,18046499903
18046673528,18046679138
18046779299,18046783028
18047018375,18047023701
18047334880,18047340924
18047804228,18047808501
18047996271,18048002509
18048295209,18048317103
18048678197,18048740762
18048789404,18048833460
18048812491,18048835718
18048894367,18048900504
18048927437,18048933193
18049144639,18049150957
18049281986,18049286690
18049289777,18049295197
18049399033,18049404322
18049420817,18049465510
18049429420,18049468176
18049455824,18049460829
18049791714,18049835739
18050192273,18050196747
18050228637,18050232392
18050264837,18050270070
18050399545,18050425933
18050436210,18050519880
18050474869,18050498798
18050598021,18050604633
18050704858,18050709385
18050782153,18050787131
18050885528,18050889458
18050888532,18050892064
18050985105,18050989205
18051027333,18051031509
18051097615,18051167423
18051360463,18051367496
