start_ns,end_ns
11547990212,11548020546
11548122171,11548140750
11548474301,11548487251
11548502692,11548524808
11549027372,11549043137
11549255877,11549286468
11549427896,11549430900
11549506260,11549533133
11550152304,11550181873
11550199407,11550239997
11550231496,11550245218
11550276264,11550302901
11550367225,11550375978
11550513198,11550550217
11550639215,11550678707
11550729719,11550784931
11550809466,11550825509
11551138309,11551143335
11551674227,11551705746
11551866368,11551888882
11551960162,11551973805
11552262090,11552284410
11552937471,11552964310
11552975416,11552999705
11552993330,11553069555
11553097458,11553171825
11553211067,11553255046
11553552796,11553561746
11553810848,11553826250
11553811137,11553833300
11554267830,11554281236
11554730056,11554746332
11555004469,11555029160
11555470343,11555483293
11556189974,11556217709
11556777183,11556791774
11556981936,11556998887
11557562157,11557590577
11557564233,11557596967
11558209788,11558221369
11558214423,11558255293
11558868456,11558895159
11559173234,11559183349
11559468223,11559472507
11559479369,11559529873
11559831980,11559860534
11560062615,11560068873
11560088154,11560127123
11560370150,11560382931
11560633732,11560657998
11560748386,11560769992
11560905100,11560930365
11561027482,11561049005
11561169050,11561208368
11561445044,11561452898
11561691752,11561703453
11561832455,11561863331
11561974595,11561984440
11562403494,11562419262
11562459018,11562487375
11562697160,11562741806
11562765316,11562798345
11562924050,11562941921
11563123874,11563148852
11563135886,11563157720
11563673207,11563684255
11564073154,11564125280
11564139964,11564181274
11564237605,11564242691
11564583631,11564620058
11564782317,11564823619
11565589920,11565614825
11566345959,11566378228
11566640501,11566671337
11566753418,11566770881
11567279339,11567301648
11567488170,11567511646
11567546456,11567565887
11567873187,11567897559
11568114373,11568131011
11568223847,11568242661
11568300941,11568311670
11569549270,11569552814
11570142398,11570163557
11571119833,11571141602
11571151728,11571166025
11571835898,11571859773
11571947019,11571967867
11572101950,11572138650
11572390526,11572412311
11572419080,11572440721
11572871663,11572906641
11573211683,11573214372
11573413437,11573438490
11573524647,11573549818
11573595968,11573608520
11574140545,11574163257
11574175328,11574198681
11574915022,11574946615
11575345551,11575353342
11575440313,11575462988
11575450518,11575489457
11575709100,11575719422
11575712413,11575718450
11575864858,11575873072
11576523641,11576552539
11576556541,11576596983
11576706771,11576710265
11576829662,11576852190
11577263244,11577266055
11577587812,11577643771
11577793289,11577795941
11577813121,11577836645
11577846873,11577881789
11577911332,11577927505
11578275282,11578281293
11578634933,11578653719
11578828895,11578850666
11579434552,11579453051
11579587318,11579630577
11579813140,11579816758
11580424892,11580484184
11580517273,11580530521
11580601550,11580611087
11580738876,11580754965
11580812614,11580861052
11580922777,11580933964
11581501705,11581538022
11581737970,11581750884
11582019128,11582041657
11582454046,11582532829
11582614869,11583021291
11583015281,11583026930
11583058586,11583073883
11583906343,11583951923
11583997476,11584007325
11584668460,11584698831
11584813899,11584854324
11585166914,11585192308
11585391534,11585434327
11585847863,11585874100
11585893123,11585903971
11586027586,11586030809
11586511985,11586525236
11586815363,11586830464
11586830530,11586846567
11586865123,11586881257
11586939749,11586956180
11587669993,11587681108
11588454092,11588496192
11588942370,11588967344
11589248495,11589286550
11589412823,11589433236
11589428382,11589439807
11589692097,11589704174
11589745777,11589768842
11589999811,11590009456
11590017067,11590031358
11590418188,11590433047
11590855639,11590896170
11591852610,11591861869
11592329204,11592375815
11592504650,11592510008
11592682337,11592691380
11594311671,11594321348
11594650837,11594671431
11594981915,11594989741
11595042697,11595059896
11595722923,11595730099
11595958275,11596018924
11596154320,11596164323
11596233781,11596268534
11596642789,11596653187
11596679521,11596733545
11598054578,11598095248
11598080952,11598149874
11598139058,11598199818
11598357975,11598379756
11598667125,11598687946
11599217317,11599230431
11599332371,11599357316
11599714955,11599725050
11600093396,11600104436
11600162684,11600179211
11600530177,11600549190
11600598718,11600625997
11600620265,11600681296
11601286695,11601342658
11601337889,11601348127
11601493839,11601572558
11601637075,11601662353
11602315176,11602334519
11603626926,11603645316
11603859807,11603875931
11603992302,11603996056
11604099651,11604143694
11604715053,11604732395
11604741250,11604765268
11609069506,11609117689
11609207984,11609215216
11609227450,11609251516
11609479755,11609530624
11609875973,11609919329
11610048772,11610086919
11610065716,11610107173
11610210180,11610275027
11610562584,11610607481
11610837541,11610872824
11611008778,11611024162
11611031828,11611066672
11611034477,11611050685
11611111079,11611125695
11611183132,11611235900
11611249891,11611262083
11611548031,11611558196
11611673362,11611715894
11611874462,11611885214
11611970665,11611972955
11612081835,11612092000
11612708685,11612713206
11613103963,11613123893
11613120956,11613141875
11613166739,11613187772
11613389719,11613394474
11613539575,11613562931
11614730573,11614737524
11615772778,11615799488
11615910887,11615919756
11616274520,11616488590
11616591581,11616624779
11617517757,11617542440
11617620807,11617624978
11618499989,11618539431
11618642031,11618667005
11618776545,11618797827
11618904211,11618920854
11619230236,11619247237
11619579064,11619601009
11619614703,11619653878
11619684636,11619713510
11620126172,11620156447
11620624007,11620668149
11620754022,11620834335
11621925936,11621935830
11622238813,11622265677
11622733425,11622753805
11622987038,11622990717
11623232384,11623236117
11623421001,11623475004
11623759581,11623764733
11623808880,11623851612
11623884529,11623902316
11624020418,11624047422
11624249795,11624271084
11624319913,11624333463
11624874557,11624883713
11624949118,11624972812
11625040308,11625068294
11626075231,11626107985
11626192304,11626219122
11626322591,11626333963
11626357491,11626362924
11626730833,11626755904
11627357429,11627371844
11627383143,11627421183
11627468704,11627481876
11627535575,11627555111
11627676533,11627696590
11628112933,11628138446
11628637873,11628671472
11628679244,11628691643
11628851677,11628874942
11628922975,11628937170
11628963205,11628974776
11629422114,11629437703
11629784593,11629804575
11629902531,11629924761
11630812387,11630815250
11630938872,11630953778
11631507586,11631509687
11632277272,11632286382
11632432993,11632455361
11632640489,11632673236
11632826092,11632836219
11632877128,11632894249
11633119725,11633130534
11633396652,11633426922
11633436091,11633470378
11633813081,11633875653
11633852855,11633942493
11634607110,11634631626
11634690075,11634713377
11634985409,11635014705
11635204829,11635216254
11636905576,11636930780
11637308469,11637336279
11637535040,11637571657
11637651592,11637675859
11637935034,11637960305
11638729232,11638777226
11638844735,11638851226
11638918614,11638923697
11639221168,11639269481
11639550240,11639556951
11639677302,11639696148
11640277688,11640332895
11640774705,11640783188
11640920608,11640959229
11641118482,11641142150
11641461010,11641484205
11641690736,11641706473
11641854841,11641900647
11641945343,11641948607
11642357444,11642366454
11642549425,11642564988
11642983690,11643006531
11643107369,11643117598
11643130909,11643145590
11643252305,11643254817
11643778563,11643804029
11643835302,11643857191
11644120901,11644130805
11644287867,11645628141
11645558456,11645670399
11645574860,11645678574
11645622299,11645644396
11645922224,11645945363
11646118779,11646122335
11646219571,11646231271
11646314333,11646338398
11646369855,11646375865
11646405990,11646431733
11646812571,11646852687
11647469222,11647492019
11647772407,11647808713
11648242815,11648264349
11648367294,11648397878
11648908231,11648931359
11648972771,11648975846
11649273911,11649279812
11649984274,11649997755
11650799793,11650837471
11650943494,11650947322
11651382395,11651417741
11651708623,11651731976
11652100247,11652122018
11652607041,11652655083
11652668584,11652689251
11652700631,11652720333
11652822483,11652833235
11653649725,11653670779
11653934597,11653951087
11654060296,11654069483
11654137783,11654151102
11654225776,11654246101
11654235135,11654253539
11654360358,11654368360
11654390992,11654406572
11655203704,11655210109
11655524443,11655532950
11655613751,11655633227
11655687534,11655696011
11655718371,11655761555
11655836790,11655841480
11655840565,11655844120
11655840682,11655872016
11656038277,11656044499
11656198092,11656215245
11657390842,11657413073
11657778014,11657787014
11657874356,11657929530
11657912990,11657984086
11658269564,11658281318
11658504276,11658532124
11659153594,11659193366
11659271748,11659274990
11659980254,11660004234
11660467977,11660491248
11661603168,11661606265
11661857148,11661865149
11662267533,11662282694
11662466827,11662507167
11662547281,11662564754
11662999210,11663010537
11663126521,11663129169
11663194501,11663220777
11663329791,11663335017
11663926140,11663950007
11666962002,11666965275
11667917020,11667936916
11668085949,11668109411
11668494343,11668501324
11668559220,11668609707
11669024921,11669029899
11669154291,11669192910
11669251294,11669253833
11669855490,11669861132
11670150044,11670178971
11670200540,11670213042
11670246091,11670249332
11670388207,11670424683
11670542532,11670576677
11670679636,11670707561
11670800296,11670825246
11671081979,11671119885
11671266216,11671303173
11671419195,11671443617
11671498017,11671538671
11671747852,11671782196
11671836617,11671859554
11672618484,11672649848
11672672071,11672696438
11673214958,11673237862
11673246311,11673293850
11674089087,11674108802
11674173341,11674197542
11674338752,11674351065
11674532537,11674546527
11674611052,11674627810
11674736489,11674751374
11675000148,11675013420
11675072959,11675082475
11675635561,11675679673
11675637724,11675696874
11676172078,11676174825
11676682228,11676704930
11676901095,11676920132
11676949490,11676985784
11676988179,11677022012
11677348164,11677375192
11678010124,11678016801
11678331412,11678357490
11678497401,11678508291
11679442002,11679461169
11679594626,11679617387
11679699777,11679719078
11679730694,11679739979
11679818049,11679842454
11679936311,11679948389
11680098394,11680110455
11680522341,11680539376
11680560186,11680570156
11680797849,11680841921
11681499839,11681511039
11681521424,11681524909
11681790001,11681804064
11682296102,11682309736
11682474356,11682514923
11682727109,11682752764
11682855385,11682889835
11683326904,11683333051
11683835751,11683862040
11684341781,11684367603
11684489347,11684500490
11684547477,11684555573
11684802717,11684830006
11685968745,11685992508
11686656093,11686678959
11686963707,11686990453
11687505658,11687515965
11687629464,11687648706
11687649255,11687663490
11687999452,11688003405
11688771729,11688775554
11688839440,11688848441
11688948570,11688976130
11689183618,11689207621
11690481551,11690506987
11690545683,11690570126
11690746111,11690782287
11690881893,11690951404
11691130380,11691168392
11691135378,11691183735
11691253920,11691258151
11692200498,11692210923
11692219050,11692228915
11692872741,11692936098
11693783669,11693839507
11693999065,11694031134
11694217270,11694247614
11694551405,11694554250
11694989539,11695003918
11695461897,11695500170
11695510717,11695532584
11695601486,11695625763
11695922354,11695940282
11696238456,11696249532
11696699855,11696731530
11697104562,11697144210
11697257937,11697277025
11697358283,11697385271
11697391369,11697405430
11697929590,11697945690
11698017691,11698026709
11698536858,11698563693
11698619237,11698654202
11698848448,11698894148
11698859379,11698902249
11698885721,11698898611
11699108923,11699116500
11699212978,11699239479
11699607342,11699633946
11700303376,11700326409
11700588608,11700600233
11700743233,11700784096
11701477322,11701508577
11701534835,11701543675
11701633620,11701649208
11702224340,11702260142
11702526976,11702534627
11702830002,11702840231
11703484901,11703494665
11703867441,11703886491
11704085100,11704106947
11704154553,11704164964
11704183038,11704189510
11704185937,11704238615
11704725103,11704737473
11704901574,11704910566
11705783814,11705834921
11706220781,11706255347
11706268179,11706324787
11706462477,11706471299
11706477619,11706522851
11706504656,11706545155
11706705382,11706718584
11707128095,11707154891
11707580645,11707587759
11708355315,11708375480
11708660171,11708667999
11709261674,11709267439
11710209151,11710223368
11710224270,11710293039
11710958457,11710979362
11711032413,11711059230
11711134180,11711147286
11711149511,11711177179
11711522752,11711535790
11711617856,11711629415
11711914681,11711934626
11713411343,11713439131
11713588087,11713614733
11714413974,11714425987
11714607929,11714677029
11715173359,11715180157
11715813176,11715816525
11716340396,11716395512
11716926747,11716939712
11717028940,11717052295
11717108946,11717131564
11717280301,11717319945
11717309385,11717313984
11717352299,11717381503
11717817426,11717858540
11717873871,11717895110
11717895302,11717909993
11718219716,11718263652
11718327272,11718348973
11718705069,11718726857
11718725201,11718746478
11718883093,11718906951
11719321033,11719326996
11719493653,11719529427
11720165053,11720190502
11720547815,11720580875
11720765315,11720780046
11721251720,11721301877
11721970686,11721983475
11722329090,11722350584
11722358505,11722363693
11722457124,11722501283
11722849389,11722866416
11723549121,11723585052
11724298366,11724323591
11724417433,11724440998
11724968030,11724972778
11725387114,11725408558
11725431306,11725456819
11726018757,11726031702
11726259609,11726279995
11726454390,11726474053
11726753301,11726802203
11727380170,11727403272
11727511100,11727559068
11728143493,11728157246
11728378752,11728381356
11729155952,11729213164
11729180125,11729243920
11729603747,11729612063
11729715145,11729718386
11729844869,11729867633
11729952527,11729988035
11730076180,11730160409
11730731594,11730757851
11730979860,11730993108
11731037761,11731057238
11731935562,11731960912
11732067124,11732082619
11732192726,11732267474
11732521904,11732536831
11733560832,11733565947
11733637854,11733650472
11733773665,11733814359
11733953532,11733979203
11734138465,11734163661
11734272140,11734275526
11734616288,11734642325
11735990242,11736050862
11736008879,11736034518
11736032624,11736056764
11736214915,11736255922
11736396519,11736419336
11736919678,11736971636
11736972727,11737009187
11737298202,11737311060
11738181542,11738220356
11738316913,11738327429
11738485715,11738500845
11738929059,11738940806
11739373649,11739403109
11739835885,11739852949
11740189670,11740208214
11740257125,11740264799
11740339426,11740342619
11740419983,11740442961
11740884646,11740896433
11741684871,11741697832
11741798363,11741801384
11742148262,11742165743
11742260227,11742289058
11742826850,11742850534
11742904443,11742907064
11742972253,11743000817
11743482201,11743489637
11744076778,11744080033
11744338964,11744351430
11744363467,11744387231
11744508485,11744514100
11744573439,11744579974
11744931378,11744956067
11745485946,11745491458
11750668987,11750693800
11751531346,11751543971
11751879058,11751888776
11752012024,11752035585
11753010318,11753046957
11753060633,11753077691
11753578017,11753593866
11753656785,11753667949
11754074835,11754089091
11754381259,11754387032
11754582541,11754592696
11754618851,11754620814
11754905708,11754910584
11754959683,11754977875
11755167616,11755196680
11755321573,11755335196
11755452877,11755473552
11756155505,11756179364
11756310547,11756322242
11756843206,11756849242
11756862106,11756874420
11756937854,11756970674
11756984926,11757020906
11757048984,11757114515
11757286874,11757310193
11757355336,11757363963
11757433399,11757445003
11757914886,11757917773
11758175207,11758215478
11758556647,11758574988
11758573265,11758603456
11759012722,11759020162
11759271437,11759299508
11759407401,11759440735
11759557183,11759577792
11760002863,11760124281
11760352265,11760404445
11760613559,11760618788
11761674130,11761691538
11761836933,11761880454
11762082048,11762136364
11762191455,11762216595
11762626145,11762648962
11762997492,11763014769
11763140443,11763146223
11763372936,11763391526
11763691797,11763721083
11763972591,11764006389
11764138165,11764158226
11764434469,11764453958
11764697782,11764714038
11764740832,11764757500
11764958650,11764973417
11764999021,11765018752
11765262353,11765268442
11765520851,11765563232
11765883012,11765891913
11766136747,11766146832
11766236154,11766262790
11766595282,11766636926
11766839974,11766854105
11767047472,11767059555
11767193515,11767205763
11767286195,11767310832
11767627721,11767640512
11769258019,11769277998
11769373264,11769376314
11769427015,11769433348
11769679060,11769737046
11769696811,11769712034
11770431793,11770477022
11770757736,11770780865
11770859785,11770882089
11771023199,11771051104
11771096356,11771121497
11771254891,11771277794
11771425055,11771467370
11771941788,11771964294
11772290354,11772324580
11772522364,11772554928
11772557962,11772574951
11772881567,11772905869
11773382631,11773398144
11773585946,11773619177
11773822247,11773833170
11774062748,11774080977
11774576331,11774602958
11775118897,11775156179
11775190632,11775220684
11775404363,11775471031
11776774389,11776798608
11776926171,11776939952
11776991518,11777026681
11777015250,11777034166
11777079985,11777105894
11777507006,11777527189
11777562449,11777585458
11777566117,11777569473
11777772079,11777775674
11778068520,11778092433
11778279093,11778301789
11778673314,11778691252
11779034376,11779061887
11779108875,11779123944
11779144069,11779151623
11779269118,11779296641
11779649284,11779675992
11779837237,11779843855
11780043903,11780079540
11781473497,11781495392
11781694960,11781736390
11781725701,11781743378
11781868023,11781889750
11781877764,11781930157
11782434768,11782437647
11782720429,11782740674
11782887877,11782912024
11782894217,11782959527
11782939114,11782968310
11783691779,11783709292
11784598314,11784655279
11785928146,11785968236
11786034781,11786038657
11786249769,11786268952
11786974332,11787019339
11787117271,11787143244
11787224767,11787245046
11787516454,11787541867
11787557884,11787591834
11787575994,11787625367
11788507815,11788518022
11789435494,11789456080
11789895328,11789899063
11790011512,11790035219
11790262492,11790268061
11790302385,11790327758
11790597661,11790608820
11791166387,11791171990
11791172351,11791191890
11791268547,11791294248
11791482513,11791506555
11791810468,11791849861
11792326461,11792329930
11792496441,11792524265
11793316407,11793323146
11793517532,11793535585
11793713701,11793740184
11793957562,11793992919
11794459603,11794488890
11794560509,11794618286
11795035413,11795046073
11795552725,11795584536
11795610993,11795634294
11795673365,11795710854
11795714790,11795722296
11795879854,11795903280
11795881097,11795911159
11796930199,11796946780
11797764910,11797781842
11797770837,11797796057
11797939667,11797973713
11798185047,11798207069
11798476264,11798486614
11798551137,11798577646
11799462283,11799481745
11799488090,11799497353
11799712463,11799716236
11799817246,11799823314
11800208493,11800215462
11800216605,11800228333
11800397365,11800437166
11800532357,11800563562
11800783040,11800813483
11801297715,11801308557
11801374140,11801393240
11801559414,11801596346
11801766146,11801777060
11802384647,11802411148
11802422080,11802454482
11802658111,11802665642
11802982825,11803011442
11803345188,11803366324
11803517639,11803542771
11803597522,11803610554
11804001058,11804012583
11804269760,11804309420
11804281652,11804329561
11804314197,11804354926
11804688014,11804698090
11805810128,11805846027
11806262425,11806276538
11806619303,11806655512
11807278761,11807309741
11808481082,11808498753
11808894906,11808912982
11808934490,11808947599
11809424828,11809438057
11809797376,11809825592
11809885998,11809940379
11810447966,11810450820
11811306463,11811329799
11811796106,11811826804
11811905187,11811928323
11812664817,11812698182
11812733387,11812735202
11812815768,11812827434
11813070921,11813081447
11813164991,11813181611
11813496902,11813533990
11813891335,11813900504
11814016487,11814053076
11814345067,11814347785
11814895893,11814906983
11815342847,11815403079
11815381774,11815406516
11815563551,11815612466
11815572412,11815645363
11815592880,11815607941
11815663123,11815678113
11815774903,11815798026
11815794976,11815803605
11816044040,11816049111
11816320960,11816342507
11816793310,11816831622
11816899739,11816904577
11816967908,11816977891
11817029867,11817053827
11817077629,11817096819
11817294161,11817311949
11817543106,11817560266
11817668626,11817672002
11817712891,11817717456
11819054026,11819065935
11819662144,11819683680
11819872675,11819894345
11820796449,11820800822
11821195670,11821223524
11821328394,11821342536
11821428123,11821431241
11821727734,11821735231
11821789156,11821812563
11821863069,11821905218
11821963458,11821998362
11822483175,11822504605
11823089180,11823102412
11823261394,11823284723
11823597835,11823617600
11823744756,11823772714
11823964623,11823988710
11824033107,11824038563
11824410614,11824414338
11824855246,11824863923
11825530794,11825701331
11825865841,11825881141
11826914400,11826929024
11827002283,11827013618
11827363075,11827391054
11827418644,11827459735
11827455386,11827478127
11828082827,11828095590
11828569446,11828573461
11828644604,11828668802
11828958909,11828990980
11829103951,11829123607
11829276162,11829298011
11829731285,11829762873
11829925695,11829947963
11830439718,11830459400
11830608750,11830635431
11830722084,11830733244
11831506956,11831547308
11831647199,11831663847
11831933854,11831937462
11832067254,11832096457
11832452341,11832455753
11833010630,11833025100
11833526556,11833562297
11833874339,11833886270
11835107915,11835129430
11836374936,11836397295
11836690225,11836694510
11836690668,11836698103
11837002027,11837032130
11837425041,11837514670
11837656476,11837674871
11837814045,11837831503
11837985720,11837996224
11838400563,11838424301
11838774153,11838784587
11839360265,11839377267
11839676258,11839689993
11840279707,11840329836
11840423420,11840439008
11840736538,11840759053
11840836776,11840869434
11840993683,11841014811
11841210306,11841213425
11841562928,11841577722
11841690512,11841693828
11842076870,11842088577
11842204368,11842231177
11842554515,11842579251
11842632803,11842648352
11842848147,11842888331
11843072729,11843079798
11843129080,11843145903
11843497321,11843500005
11843504611,11843533987
11843874255,11843903587
11843929484,11843974216
11844061359,11844064375
11844207849,11844239007
11844449976,11844475425
11846214325,11846240149
11846355830,11846364798
11846388610,11846396337
11847062469,11847085766
11847480260,11847510874
11847910981,11847925211
11847944353,11847964246
11848405507,11848430208
11849199801,11849208140
11849904797,11849921217
11849999429,11850019130
11850057065,11850070845
11850086459,11850089583
11850202591,11850242405
11850224253,11850256977
11850280572,11850303696
11850838474,11850853626
11851476228,11851495105
11851489261,11851522353
11851952627,11851976363
11852278552,11852281590
11852361521,11852396642
11852400325,11852425062
11852466937,11852482923
11852955721,11852982231
11853102390,11853155843
11853316112,11853337211
11853615405,11853621398
11853724992,11853737755
11854431584,11854446452
11854509347,11854533020
11854514310,11854518533
11854747320,11854766557
11855504531,11855512500
11856624979,11856642415
11856651618,11856672214
11857081951,11857103471
11857510315,11857522180
11857614101,11857641292
11858143332,11858146723
11858204057,11858253117
11858280585,11858288932
11858356997,11858377406
11858479294,11858518648
11858564140,11858585249
11858774588,11858796323
11858865700,11858873500
11859173845,11859196593
11859539789,11859566753
11859660116,11859669976
11860028197,11860053564
11860812221,11860844505
11861070614,11861096876
11861282206,11861298160
11861678475,11861724696
11861695503,11861699174
11861791092,11861803955
11862506624,11862547807
11862750750,11862758778
11863119614,11863150673
11863279140,11867753404
11868033872,11868055920
11868471926,11868510001
11868541408,11868546126
11868727008,11868747122
11868838265,11868859698
11868878706,11868897062
11868899926,11868927383
11869103363,11869150699
11870128266,11870149336
11870170574,11870189622
11870701293,11870731108
11870727925,11870742577
11870943274,11870964621
11871715967,11871735950
11871957933,11871961650
11872008311,11872018233
11872443518,11872469871
11872572197,11872583034
11872709204,11872721584
11872715790,11872723236
11872781073,11872804617
11872924500,11873008311
11873059536,11873062102
11873266096,11873276870
11873293442,11873317375
11873594913,11873637140
11874018497,11874034485
11874951338,11874987881
11875783525,11875836969
11875952327,11875985512
11876223693,11876259397
11876573868,11876584014
11877000117,11877009632
11877193246,11877198253
11877206684,11877231993
11877738478,11877759155
11877889308,11877921060
11878324629,11878332883
11878868465,11878922863
11879006600,11879016411
11879018514,11879030781
11879092750,11879114161
11879646985,11879677264
11880174248,11880196474
11880213656,11880237928
11880686447,11880725720
11880984105,11881010375
11881215522,11881236931
11881814112,11881844771
11882271054,11882327902
11882291106,11882311653
11882523563,11882526891
11883034704,11883059111
11883347804,11883358339
11883409019,11883424353
11883658053,11883685620
11883694452,11883760353
11883937124,11883963736
11884305050,11884336109
11884835838,11884857989
11884851974,11884876194
11885015801,11885038903
11885317452,11885368518
11885473255,11885505267
11885742838,11885780742
11885765157,11885794631
11886276373,11886298269
11886547164,11886575163
11886824753,11886837616
11886970772,11886991945
11887584593,11887597791
11887596133,11887599502
11887910926,11887954525
11888320608,11888334927
11888669476,11888689210
11888847632,11888956731
11888914802,11888962324
11889072016,11889085732
11889160671,11889178280
11889199220,11889217331
11889378383,11889382240
11889537186,11889560953
11890059964,11890072497
11890566497,11890583051
11890840811,11890843357
11891158153,11891206456
11891597772,11891613157
11892479124,11892489730
11892549099,11892570730
11892708264,11892722200
11892727434,11892769221
11893515855,11893527784
11893745283,11893773095
11894278556,11894300111
11894450315,11894478108
11894779728,11894784695
11894796871,11894824009
11894818223,11894831194
11895624039,11895627074
11895636862,11895657583
11895655319,11895698225
11895841989,11895867333
11895885353,11895910908
11897035935,11897047913
11897194350,11897214274
11897504733,11897514103
11897763806,11897781100
11897896063,11897919339
11898029475,11898068234
11898036444,11898081995
11899619298,11899634818
11899927359,11899970762
11900021485,11900032068
11900409892,11900448506
11900761489,11900801927
11900913837,11900917490
11900970104,11900994546
11901514226,11901520558
11901804067,11901832352
11901847480,11901861202
11903384024,11903414376
11903642328,11903669886
11904061687,11904132207
11904375953,11904424868
11904873233,11904909970
11905078294,11905110583
11905103486,11905125858
11905114560,11905151042
11905289850,11905315677
11905513993,11905549019
11905894848,11905916940
11907566132,11907572359
11907784339,11907788726
11908270139,11908280099
11908672995,11908699706
11908777613,11908801995
11909045960,11909058920
11909904879,11909932162
11910054515,11910110086
11910272850,11910282228
11910302296,11910322300
11911525346,11911552404
11911645500,11911671087
11912794218,11912827075
11912884307,11912889262
11913155723,11913187651
11913419995,11913443813
11914061525,11914104950
11915174109,11915199744
11915426215,11915433788
11915431149,11915434719
11915774458,11915792087
11915783609,11915813218
11915859698,11915876979
11916343547,11916365756
11916411177,11916433649
11916611643,11916623676
11916700991,11916707370
11917117749,11917122539
11917449455,11917483528
11917704875,11917716117
11917788497,11917799727
11918425326,11918429103
11918581852,11918600184
11918932031,11918939343
11919192592,11919199936
11919453308,11919456073
11920032465,11920074329
11920126402,11920151674
11921068491,11921097849
11921510795,11921548582
11921733074,11921748752
11921784214,11921812192
11922430610,11922444114
11922816320,11922833560
11923531221,11923550646
11923810571,11923855230
11923963073,11923983076
11924568882,11924615961
11924788980,11924802805
11925253760,11925310739
11925366998,11925376548
11926902540,11926910948
11927157835,11927174931
11927371404,11927380922
11927697132,11927725167
11928394891,11928410248
11929304437,11929307399
11929654752,11929672422
11929897926,11929973198
11930062870,11930074452
11930113371,11930136775
11930770946,11930791720
11930784777,11930812953
11931139449,11931144873
11931346652,11931396638
11931792733,11931814032
11931905355,11931921475
11932250590,11932263532
11932566782,11932588128
11932586565,11932607042
11932622051,11932641672
11933235048,11933257492
11933543874,11933580006
11934211206,11934233641
11934448649,11934483861
11934477797,11934506812
11934487254,11934494318
11934590912,11934612773
11934935984,11934963982
11935135444,11935161657
11935684544,11935724408
11935777433,11935794825
11935965336,11936000259
11936060096,11936082906
11936214964,11936222489
11936315605,11936319660
11936442536,11936480807
11936739294,11936748980
11936878946,11936890893
11936902321,11936912618
11936999686,11937029315
11937194339,11937199166
11939811897,11939834788
11939863855,11939885361
11940739782,11940751086
11940919299,11940959102
11940977453,11940991417
11941105234,11941134134
11941354653,11941364883
11942129152,11942157015
11943592051,11943596400
11943774053,11943874673
11943948350,11943968886
11944655398,11944661378
11946168097,11946212491
11946263075,11946289742
11946817357,11946848414
11947196491,11947212017
11947550576,11947588587
11947706411,11947723602
11948317471,11948342668
11948395540,11948422914
11948782157,11948819139
11949090266,11949123463
11949695096,11949737592
11950322131,11950408448
11950449166,11950494926
11950755574,11950787341
11950824774,11950844090
11951057284,11951071013
11951146313,11951168818
11951646304,11951688780
11951672342,11951697682
11952026056,11952076586
11952086927,11952099845
11952245632,11952268339
11953192311,11953212774
11953310371,11953321130
11953395106,11953418835
11953486922,11953489687
11953783715,11953800972
11953783858,11953790514
11954742905,11954784661
11955959793,11955963716
11956261666,11956270273
11956917658,11956930807
11957076871,11957093292
11957133111,11957143782
11957241307,11957281163
11957319194,11957352097
11957516403,11957540407
11957729157,11957742847
11957771422,11957797293
11957944121,11957966179
11958279333,11958282689
11958450869,11958454445
11958468419,11958474063
11958575456,11958584485
11959427294,11959475897
11959989630,11960003387
11960410232,11960429953
11960609867,11960617491
11960752385,11960780490
11960800893,11960828619
11960982639,11961016606
11961015714,11961032912
11961030278,11961034019
11961132952,11961142683
11961510427,11961528731
11962365785,11962416508
11963176779,11963180971
11963571714,11963592490
11964233649,11964237191
11964275894,11964310040
11964543230,11964571768
11964637740,11964646198
11964850917,11964865306
11964884489,11964918159
11965100046,11965129074
11965169440,11965211560
11965330209,11965381217
11966305337,11966308265
11966309163,11966325878
11966437127,11966440456
11966986187,11967000443
11967227074,11967230353
11967568652,11967592443
11967846921,11967859405
11967981795,11968006223
11968888362,11968892159
11968985278,11969019268
11969179648,11969184810
11969221778,11969231618
11969391142,11969413772
11969392905,11969426063
11969547869,11969551182
11969554106,11969567318
11969555674,11969588367
11969596281,11969601537
11969650732,11969664478
11970049232,11970096783
11970241313,11970246429
11970665620,11970698638
11970927942,11970950575
11971506319,11971548747
11971729119,11971743971
11971734445,11971752022
11971976076,11972000644
11972226337,11972258265
11972385555,11972421931
11972884226,11972887671
11973702929,11973706605
11973792141,11973864978
11974081258,11974104056
11974211369,11974231966
11974768005,11974777138
11975398514,11975409936
11976186198,11976211313
11976395755,11976429665
11976861443,11976887088
11977664784,11977685273
11977937908,11977960636
11978017075,11978038479
11978138689,11978160378
11978237437,11978243965
11978834570,11978837404
11979059954,11979078359
11979123495,11979135158
11979139625,11979167249
11979150923,11979189049
11979428745,11979435482
11979664409,11979700103
11979683034,11979720794
11980083724,11980107092
11980167351,11980195740
11980455161,11980461816
11980628205,11980643071
11980692829,11980695601
11980737393,11980782897
11981188398,11981194399
11981351740,11981357626
11982791569,11982816673
11983287675,11983312702
11983323077,11983333241
11983341014,11983359466
11983601004,11983632076
11984117852,11984126222
11984748142,11984786926
11985039204,11985059716
11985251653,11985265208
11986168612,11986197652
11986430248,11986441687
11986791203,11986818277
11986841457,11986882715
11987605474,11987647625
11987839575,11987884169
11987945700,11987983371
11988097930,11988102266
11989291411,11993487432
11993918685,11993960700
11994012762,11994032927
11994067152,11994089099
11994373560,11994385781
