start_ns,end_ns
13236340845,13236457988
13237071109,13237109245
13237507233,13237630306
13237620681,13237726693
13238020191,13238054821
13238303353,13238409746
13238829599,13238901133
13239519860,13239593184
13240040028,13240088995
13241549747,13241623083
13241730922,13241838873
13241866284,13241881800
13242744556,13242781380
13242818201,13242912784
13244397352,13244506064
13244489048,13244500991
13245090879,13245102942
13245117318,13245127709
13246872943,13246936023
13247731900,13247794567
13247811106,13247821032
13247965241,13248010261
13248012067,13248059722
13249069857,13249154859
13249347100,13249429771
13249656561,13249767054
13249925315,13249980053
13250080089,13250084961
13250607132,13250662546
13252208882,13252303703
13252295709,13252335110
13252520258,13252649249
13253518543,13253582732
13253550384,13253673311
13254158127,13254189491
13254674741,13254733172
13254737893,13254770658
13254933240,13255040197
13255020514,13255143370
13255732590,13255755225
13255885436,13255938828
13257852224,13257934473
13259739103,13259850012
13259868834,13259988896
13260442726,13260468088
13261670633,13261743836
13261866017,13261913825
13261930255,13261991090
13262064026,13262158358
13262134477,13262209726
13262280946,13262355157
13262570372,13262639639
13263276783,13263326708
13263349114,13263356784
13263724425,13263788551
13264144381,13264217760
13264481382,13264545816
13265491253,13265532625
13265800575,13265873683
13266074914,13266095481
13266673029,13266683267
13266741823,13266785049
13266789876,13266818273
13266807709,13266822613
13267097898,13267190802
13268513953,13268632699
13268693625,13268783085
13269200200,13269274239
13269281411,13269300605
13270235726,13270355655
13271828738,13271914887
13271916237,13271949670
13272576809,13272626510
13272643360,13272756165
13273035849,13273127498
13274116321,13274162922
13275438506,13275462634
13275470744,13275594755
13276888244,13276952875
13277030676,13277085105
13277444745,13277546205
13277458117,13277465385
13277797819,13277915002
13277827976,13277865931
13278064557,13278133571
13278206656,13278212263
13278423321,13278593186
13279039827,13279052936
13279629532,13279655905
13279745466,13279866696
13280363315,13280462381
13280987027,13281000252
13281077699,13281083096
13281324935,13281333855
13281648704,13281669812
13281820657,13281895393
13282187514,13282288487
13282191915,13282310415
13282236796,13282349759
13282417447,13282527849
13282855510,13282914026
13283257498,13283318735
13283649190,13283694127
13283721923,13283747349
13284566897,13284670161
13285492925,13285628198
13285598545,13285625519
13286150817,13286162623
13286474963,13286603949
13286494510,13286535104
13286572330,13286685185
13287490555,13287612425
13288726376,13288796420
13288737786,13288822516
13288996126,13289030406
13289066229,13289096705
13289158959,13289256146
13289519610,13289531348
13289521998,13289581911
13289723027,13289800214
13289853318,13289875105
13290468578,13290594590
13290815912,13290880114
13290891172,13290991285
13291671450,13291710541
13293159644,13293214087
13293370715,13293443505
13293875396,13293899383
13293878627,13293938656
13294246280,13294351144
13294634553,13294764688
13295371900,13295424899
13295476658,13295483240
13295687108,13295792894
13296428956,13296488794
13297116850,13297169030
13297770698,13297826627
13298199499,13298288278
13298341349,13298447300
13299069072,13299172894
13299504812,13299636946
13300191813,13300316339
13300906015,13301007640
13301209144,13301332910
13301330554,13301450177
13301454730,13301527915
13301533698,13301567755
13302227172,13302327949
13302761980,13302842437
13304048583,13304101895
13304334512,13304394731
13304387896,13304416575
13304498553,13304591777
13307270115,13307305040
13307502025,13307575021
13307735489,13307764304
13308500166,13308568508
13308514584,13308597401
13308980963,13309036553
13309110134,13309165272
13309133641,13309138597
13309849250,13309917755
13309888171,13309919423
13310567113,13310708626
13310998914,13311100586
13311359815,13311402214
13311408227,13311452124
13311419010,13311469249
13311583761,13311667254
13311681978,13311773004
13312893423,13313059066
13313320069,13313406106
13313414815,13313430718
13313460966,13313469219
13313673175,13313701476
13313677306,13313705540
13314028806,13314136572
13314590170,13314596456
13314954148,13315072588
13315737627,13315762123
13315762797,13315864694
13315833303,13315934137
13316041041,13316146320
13316103219,13316175243
13316772770,13316870524
13317007760,13317025992
13317954125,13318042430
13318418799,13318508564
13318639867,13318748541
13318859090,13318957309
13319278046,13319390684
13319482592,13319531575
13319571742,13319580195
13320086134,13320155069
13320147344,13320178019
13320437852,13320554363
13321498695,13321573737
13324141653,13324255031
13324757697,13324816304
13325475394,13325517709
13325554553,13325588769
13326017328,13326098531
13326833659,13326944952
13327888541,13327924835
13328193725,13328292579
13328293895,13328302546
13329246707,13329283552
13329353619,13329458347
13330670342,13330814470
13330811496,13330927004
13331648587,13331779188
13331830098,13331859731
13332608991,13332617263
13332871420,13333042146
13333618868,13333633941
13333659702,13333695957
13334360602,13334422133
13335020597,13335095347
13335211036,13335247729
13335269422,13335385462
13335492337,13335565118
13336333082,13336464876
13336512031,13336579954
13336976079,13337078922
13337425601,13337549988
13337589667,13337716201
13337900480,13337979318
13339791375,13339872424
13340018868,13340155227
13341604389,13341701852
13342005526,13342058436
13342319850,13342413297
13342956507,13342963252
13343328277,13343376979
13343384901,13343458345
13344622266,13344715174
13344665501,13344747802
13345287017,13345355982
13346950682,13347040664
13347447780,13347468067
13348335966,13348397729
13349584630,13349613958
13350061601,13350180887
13350605485,13350668327
13350925600,13351053744
13351033995,13351162748
13351985014,13352121808
13352625641,13352639586
13353388403,13353475187
13354210108,13354297659
13354691180,13354736502
13356103945,13356130672
13357045387,13357160536
13357232046,13357276068
13357443403,13357552262
13357502877,13357621091
13357554717,13357613976
13357890004,13357954948
13358019942,13358125658
13358194517,13358340715
13358397764,13358500434
13359070268,13359161505
13360451838,13360459291
13360667190,13360778947
13360714860,13360749817
13361143389,13361256755
13361223196,13361293224
13361429509,13361536299
13362197422,13362235701
13363161894,13363222165
13363483988,13363590997
13363679029,13363804803
13364452706,13364545772
13364631377,13364691873
13366116346,13366221214
13366256959,13366315343
13366443366,13366463812
13368403184,13368460417
13368665835,13368713136
13368731551,13368787364
13370992081,13371001325
13371313715,13371318511
13371466540,13371510665
13372501193,13372523019
13372518308,13372602686
13372699793,13372779958
13373163078,13373264151
13375301596,13375348677
13376412703,13376540453
13377186525,13377281438
13378644707,13378771281
13378969253,13379013069
13379149956,13379272548
13379811371,13379891984
13380118801,13380137456
13380303827,13380341859
13380742555,13380822900
13380879414,13380973446
13381040810,13381093181
13381233040,13381298517
13381602621,13381680829
13382087891,13382180328
13382290732,13382374776
13383335818,13383388801
13383343845,13383373683
13383683651,13383810113
13384549003,13384633171
13384642316,13384773896
13384707848,13384794787
13385280021,13385404926
13385404747,13385510517
13387117392,13387169362
13387260449,13387323624
13387596532,13387692694
13387818051,13387933730
13387912443,13388026027
13388043649,13388100180
13388824113,13388928152
13388831715,13388920008
13389715812,13389766278
13389819167,13389953742
13390113593,13390202468
13390718507,13390785898
13391248851,13391257783
13391521157,13391613419
13391632058,13391675123
13392877258,13392984011
13393317321,13393377380
13393353111,13393437671
13393737388,13393845619
13395148809,13395222587
13397670325,13397754492
13397758012,13397850126
13399016903,13399034187
13400487626,13400592475
13401103090,13401166781
13401316448,13401395484
13401990200,13402055107
13402624050,13402723086
13402893547,13403012065
13404315810,13404361385
13404371901,13404488775
13405637229,13405676964
13406116251,13406202942
13406140978,13406237104
13406352486,13406413845
13406431490,13406558480
13407057811,13407087328
13407116591,13407236302
13407195745,13407314316
13407372232,13407439719
13408233390,13408238489
13408996313,13409043159
13410265111,13410391745
13410295410,13410361424
13410882560,13410979962
13410999006,13411008614
13411010511,13411146763
13411453186,13411579490
13413563477,13413691354
13413663564,13413786705
13413789662,13413874273
13414353615,13414391898
13414937090,13414956636
13415139137,13415209024
13415465557,13415523224
13416276014,13416293320
13416283816,13416310927
13416544504,13416679031
13416824460,13416860162
13417295457,13417392442
13417629066,13417760440
13417838649,13417867532
13418981313,13419090333
13418982125,13419015817
13419256092,13419390483
13419934666,13419982302
13419987123,13420101099
13420104905,13420223784
13420306437,13420462850
13420446497,13420519376
13420748568,13420847133
13421686648,13421707855
13421806130,13421870438
13421887482,13421902412
13422464946,13422513056
13423167088,13423247784
13423172995,13423300333
13423596191,13423659261
13423932337,13424048188
13424160824,13424221012
13424255885,13424271967
13426001509,13426095518
13426018073,13426121968
13426398346,13426442473
13427460893,13427559790
13427782368,13427895018
13428481352,13428516072
13428519475,13428621650
13428938529,13428989075
13429110558,13429143460
13429421685,13429451158
13429502788,13429587064
13429806004,13429858569
13429919180,13430001407
13430753275,13430873609
13430807123,13430910531
13430916220,13430988248
13430993836,13431073715
13432943975,13432973026
13433774475,13433850341
13434606630,13434653207
13434848463,13434965428
13436560084,13436692693
13436715309,13436777481
13436830207,13436899607
13437571832,13437683409
13438914989,13438950314
13439853714,13439943349
13440518959,13440585318
13440732422,13440801026
13441823660,13441858542
13441833945,13441960524
13441934931,13442022701
13442541984,13442559093
13442949468,13443038978
13443658178,13443781034
13443882898,13443895333
13443978308,13444012509
13444104926,13444124777
13444179982,13444272794
13444343915,13444435929
13444574326,13444646721
13444708297,13444780331
13444869786,13444941269
13444899657,13444938990
13444940329,13444968552
13446188570,13446317834
13446690160,13446710215
13449118466,13449173262
13449259476,13449346857
13449372814,13449499941
13449745657,13449811641
13450050988,13450114206
13450540497,13450622607
13450835406,13450922308
13452116555,13452212867
13453010999,13453115773
13454291329,13454371938
13455121949,13455245668
13455526469,13455598585
13455538938,13455543271
13457686212,13457801564
13458175032,13458285971
13458418383,13458432627
13458880346,13458954151
13459207591,13459237375
13460448120,13460471918
13461677713,13461743530
13461812538,13461835993
13462797474,13462874874
13463022800,13463075673
13463444668,13463523535
13463503173,13463516632
13463732688,13463785244
13464186285,13464293127
13464193605,13464197641
13464314886,13464376008
13464422998,13464505895
13465220180,13465301161
13465928785,13465936242
13466568209,13466686793
13467100664,13467228289
13467790110,13467844538
13468238806,13468313401
13468257767,13468408071
13468892326,13468897338
13469354606,13469454465
13469640126,13469750482
13470223468,13470249511
13472156905,13472279528
13473190406,13473255734
13474053181,13474129926
13474655307,13474712043
13474665468,13474693014
13476138844,13476166552
13476818519,13476931387
13477360227,13477438989
13477846921,13477913328
13478633791,13478713142
13478664434,13478739508
13478856041,13478866354
13479641328,13479698957
13479727926,13479775889
13479856879,13479966700
13479997899,13480100146
13480101142,13480111057
13480606785,13480669035
13480811727,13480860733
13481074118,13481099220
13481124053,13481246620
13482825746,13482926430
13482869779,13482991568
13482880906,13482946632
13483679032,13483814152
13483995578,13484100758
13484117543,13484239863
13484341442,13484407225
13484434422,13484533829
13486060228,13486146038
13486579372,13486712253
13487094806,13487216653
13487554932,13487617754
13487930378,13488049764
13488024673,13488143925
13488146403,13488217353
13488411023,13488538545
13489161635,13489254729
13489206957,13489269205
13490147695,13490278748
13491336510,13491373455
13491436259,13491468730
13491481299,13491550924
13491640293,13491678069
13491788075,13491905767
13492080562,13492219751
13492854023,13492893840
13492871991,13492878629
13492895818,13492993700
13493413716,13493454895
13494551130,13494674588
13495298235,13495391643
13495464349,13495535634
13495701964,13495809759
13495766412,13495853467
13496460453,13496589545
13498139934,13498227359
13498463500,13498481472
13498735298,13498743006
13500578124,13500599519
13500765567,13500888015
13501273007,13501415880
13501422308,13501457723
13501980462,13502069471
13502420430,13502491480
13502432797,13502488893
13503612940,13503670917
13504067951,13504087593
13504316359,13504349855
13504435214,13504564898
13504864446,13504928791
13505030558,13505068420
13505282967,13505351903
13506332298,13506390222
13506348560,13506361064
13506654320,13506730647
13507277634,13507335744
13507753784,13507827492
13508191282,13508268134
13508370233,13508391667
13508446134,13508557585
13508488987,13508500302
13508802402,13508859373
13508876608,13508895786
13508909113,13508990760
13509175401,13509270312
13509273439,13509379666
13510121744,13510173969
13510238468,13510294079
13510257003,13510350070
13510296317,13510437227
13511286893,13511299653
13512859980,13512967363
13513043537,13513146454
13513808239,13513915107
13514167888,13514195663
13514217051,13514339516
13514322383,13514383949
13514361756,13514413774
13515063315,13515111480
13515357181,13515454865
13515555432,13515656085
13515710568,13515809143
13516078978,13516126456
13516520534,13516650426
13517215337,13517302119
13517466272,13517553680
13517626550,13517738537
13517980323,13518017085
13518004446,13518064177
13518141802,13518233935
13518518190,13518648555
13519937134,13519992513
13520503536,13520574391
13521204181,13521272950
13521707776,13521808527
13522263188,13522398352
13522426535,13522525762
13522510711,13522565892
13523200914,13523289168
13523659068,13523783852
13524634595,13524768005
13527322521,13527385531
13527605291,13527685271
13527758263,13527843627
13527929256,13528020424
13528265445,13528423404
13530225042,13530319725
13530455098,13530469956
13530493866,13530617296
13530776840,13530852661
13530912296,13530958116
13531226934,13531233613
13531238760,13531304535
13531395175,13531408908
13531903621,13532003190
13532006179,13532111264
13532068015,13532178545
13532373756,13532431215
13532985546,13533038332
13533789824,13533832384
13534576852,13534582233
13535364387,13535465762
13535482649,13535571920
13536047036,13536085166
13536700340,13536707122
13536792274,13536923959
13537280162,13537386072
13538410886,13538505359
13538547740,13538598682
13539465492,13539591823
13539716097,13539840320
13540780591,13540809538
13540946930,13540967634
13541616207,13541744347
13541682869,13541777519
13543157355,13543234216
13543233423,13543277029
13543406783,13543438929
13543444665,13543517518
13544195630,13544219752
13544214583,13544330475
13544839451,13544959865
13544866464,13544970484
13545951208,13546045669
13546973483,13547011847
13547052445,13547133351
13547714408,13547807377
13547870691,13547898714
13548108397,13548140665
13548536094,13548633934
13548693282,13548714314
13549618914,13549755264
13549732801,13549838386
13549844452,13549887679
13549904988,13549954767
13549981809,13550073533
13550473105,13550484992
13550635028,13550767066
13551292722,13551323321
13551545588,13551610104
13551991373,13552024912
13552330623,13552358762
13552968726,13553040286
13553338074,13553393028
13553928221,13554024969
13554332794,13554380729
13554812646,13554914388
13555272689,13555408629
13555614214,13555678716
13556194513,13556237956
13556560219,13556657823
13556939686,13556978244
13557133534,13557189679
13557760241,13557819846
13558435592,13558532793
13558647845,13558732216
13558734163,13558796498
13558743599,13558840553
13558868658,13558949833
13558917296,13559009568
13559283627,13559343987
13559914668,13560037767
13559916902,13559958346
13559934135,13560007650
13560138740,13560181190
13561262789,13561424291
13561850330,13561975332
13562399892,13562493832
13563416210,13563490387
13563773341,13563847536
13563801317,13563856524
13565777006,13565883289
13565891110,13565900476
13566059068,13566093331
13566115348,13566207686
13566481083,13566543137
13566482330,13566554589
13566770460,13566781247
13566893191,13567021415
13567376136,13567493716
13567789951,13567893010
13567932496,13567988550
13568033348,13568068085
13568887917,13569016714
13569557022,13569653439
13570082944,13570176679
13570310367,13570376650
13571178307,13571257513
13571747739,13571870680
13573408684,13573511842
13573562624,13573643165
13573907863,13574010067
13574194302,13574317756
13574445661,13574556124
13575066223,13575073458
13575617970,13575686000
13575977602,13576100299
13576534965,13576662880
13576828013,13576920503
13577854507,13577930083
13578115391,13578247612
13578869462,13578879573
13579187215,13579284834
13579535569,13579722534
13579645945,13579765268
13580032507,13580131748
13581721380,13581823950
13581835089,13581923094
13582113489,13582177275
13582257562,13582288355
13582796084,13582885674
13582882897,13582908909
13583139351,13583215142
13583222769,13583326123
13583925326,13583949965
13584319626,13584462472
13584615529,13584727602
13584741885,13584804744
13584860263,13584939360
13585305789,13585429470
13586009324,13586085471
13586223739,13586343482
13586839681,13586922046
13587649865,13587714331
13587966679,13588002945
13588296979,13588441447
13589242524,13589339384
13589573405,13589673118
13589606458,13589630103
13590684157,13590772270
13590876329,13590945879
13592037612,13592053704
13592632728,13592663010
13593939223,13594003739
13593959829,13594081133
13595054785,13595165110
13595380916,13595439060
13595413719,13595474191
13595467317,13595555982
13595856413,13595918648
13596507463,13596565973
13596589532,13596717618
13597178659,13597239240
13597868522,13597904155
13598302555,13598346744
13598446527,13598465604
13599166319,13599301737
13599212800,13599223691
13599328782,13599410179
13599909019,13599977375
13600116601,13600238573
13600661137,13600759228
13600870572,13600927677
13601288146,13601340444
13601354028,13601499456
13601377222,13601505826
13601718661,13601742131
13602900330,13602919224
13603063928,13603140690
13604104998,13604149965
13604719682,13604741012
13605535040,13605670286
13605683996,13605735992
13605720911,13605825095
13606534473,13606548525
13607207925,13607294399
13607745320,13607861531
13608127888,13608225027
13608688260,13608772917
13609762975,13609808078
13609830095,13609946234
13610003498,13610012472
13610029090,13610156193
13610837085,13610868636
13611720362,13611778861
13612389005,13612503559
13612448426,13612541756
13613288696,13613312160
13613656374,13613788623
13614083251,13614166718
13614346453,13614381672
13615085298,13615111179
13615661391,13615763123
13617244145,13617260543
13617872860,13617896119
13618309031,13618334785
13618493013,13618519814
13618593232,13618696744
13618716083,13618753315
13619221123,13619328290
13619240641,13619372809
13620152810,13620287701
13620350128,13620480349
13620590741,13620710931
13621698431,13621728337
13622571017,13622626740
13623346580,13623362011
13623786420,13623880694
13624220515,13624303109
13625287870,13625327626
13625598730,13625705608
13625816721,13625846471
13626355923,13626450026
13627083775,13627144608
13627879936,13627954282
13628964836,13628989308
13630209903,13630258083
13630227105,13630270009
13631868004,13632006822
13632415894,13632519011
13632829834,13632949380
13633512192,13633521949
13635129399,13635178672
13635262533,13635380109
13635535466,13635613965
13636125519,13636209268
13636205883,13636231282
13636685219,13636725030
13637153158,13637286219
13638006286,13638145435
13639466515,13639538755
13639823370,13639929455
13640474049,13640523485
13642070158,13642096762
13642582045,13642733451
13642847861,13642906975
13643358124,13643453894
13644108152,13644172518
13644202388,13644273465
13644381524,13644500345
13644436254,13644571034
13644630513,13644714814
13646094588,13646200845
13647009292,13647072965
13647038200,13647088578
13647115608,13647207019
13647133727,13647189911
13647222648,13647353599
13647329349,13647427092
13647492466,13647612964
13647815991,13647940057
13647924729,13648011667
13648218253,13648307166
13648310635,13648420082
13649143514,13649227560
13649315257,13649329302
13649352450,13649472976
13649730779,13649815335
13650648640,13650767111
13650986352,13651093612
13651020184,13651145644
13651224131,13651358956
13651397961,13651531552
13652680163,13652787670
13652846767,13652967162
13652992675,13653123068
13653193820,13653283235
13653995029,13654039681
13655279398,13655413942
13655432877,13655480778
13655565952,13655602693
13656655573,13656685232
13656929585,13657044642
13657161024,13657214793
13659276719,13659332465
13659853701,13659907564
13660132802,13660222124
13660654177,13660778587
13661881484,13662006920
13662707437,13662873935
13663025457,13663219158
13663075021,13663154405
13663209843,13663321547
13664444904,13664556622
13665636120,13665771095
13665775853,13665898880
13665829723,13665903322
13666499657,13666622950
13669054795,13669133322
13670300658,13670433309
13670363762,13670507745
13671222931,13671227411
13671373164,13671488887
13671377733,13671423573
13672316247,13672329401
13672969669,13673029272
13672970721,13673054976
13673625148,13673716453
13674259329,13674276996
13674288574,13674359611
13675276742,13675286164
13675292354,13675444236
13675685415,13675733374
13675934114,13676012727
13676865264,13676921988
13677093811,13677121549
13677258487,13677411322
13677373800,13677402530
13679512529,13679631309
13679860327,13679909873
13680094613,13680121512
13680123916,13680148165
13680305231,13680323191
13680690729,13680781893
13680729303,13680760820
13681013673,13681034595
13681084372,13681195056
13682112310,13682145445
13682917176,13682985598
13683103701,13683124661
13683484169,13683586435
13684069422,13684151802
13684960686,13685076725
13685012999,13685017861
13686410871,13686506578
13687110242,13687191962
13687554033,13687675508
13688090405,13688216188
13688372988,13688508731
13688417776,13688519140
13688680015,13688747083
13690025546,13690156817
13690363894,13690530136
13691294344,13691324786
13692416072,13692462693
13693982612,13693992372
13694032198,13694132746
13694439139,13694542676
13694687311,13694819462
13696063591,13696069973
13696510560,13696602266
13697175074,13697254131
13697227073,13697236221
13697277680,13697395007
13698475426,13698508188
13698927206,13698964731
13699942948,13700075574
13700155417,13700251426
13700194108,13700231698
13700369787,13700428176
13701026725,13701069009
13701064949,13701143051
13701238800,13701337303
13701349672,13701446899
13702342035,13702449247
13702758917,13702880206
13703602594,13703619785
13703948104,13704004334
13704643465,13704649685
13704648767,13704701337
13705812823,13705872769
13705864522,13705922524
13706087167,13706137155
13706290848,13706407550
13706292795,13706330809
13706521903,13706571731
13709829544,13709945060
13710551743,13710604433
13711523600,13711659658
13711648750,13711665889
13711897549,13711971042
13712580832,13712634572
13713216225,13713230929
13714108632,13714239673
13714115920,13714121927
13714339922,13714438848
13714843812,13714880563
13714921562,13714972146
13716304970,13716447593
13716803207,13716923753
13717158243,13717199185
13717631570,13717752646
13717952467,13717974142
13718644401,13718724645
13718892172,13718905539
13719070722,13719131940
13719426271,13719532546
13719485709,13719540424
13722251574,13722372781
13724094134,13724200100
13725256725,13725329796
13725396694,13725516007
13725603973,13725627974
13725643245,13725678767
13726035937,13726122336
13726572524,13726630030
13726575524,13726650685
13726984204,13727078384
13728213354,13728237059
13728583640,13728656984
13728636875,13728694534
13729960088,13730032715
13730113705,13730254444
13730306656,13730409948
13730554071,13730617548
13730752764,13730787787
13730959936,13731014744
13732389283,13732459822
13732442809,13732536366
13732661487,13732709568
13734228753,13734252488
13734822867,13734840810
13734840830,13734946989
13735104210,13735110972
13736404697,13736462278
13736694894,13736821098
13737855696,13737940455
13737940757,13737948300
13739373916,13739436943
13739865031,13739943358
13742228863,13742334385
13742763471,13742886213
13743063080,13743135372
13743208038,13743225397
13744142256,13744202071
13744796283,13744857006
13746614319,13746740794
13747007358,13747074884
13747340875,13747379709
13748260746,13748301744
13748751012,13748763163
13748910757,13748973456
13749006355,13749093179
13750404904,13750518578
13751503542,13751611697
13752085567,13752223040
13752168753,13752275145
13753132462,13753236073
13753722789,13753791171
13754937566,13755014507
13754953947,13755057130
13755108563,13755116198
13755290317,13755360955
13756483751,13756502189
13756791435,13756879149
13757715055,13757766027
13757769014,13757859661
13758176814,13758307619
13758470647,13758570410
13758548054,13758639572
13758593139,13758647309
13758758723,13758765059
13759814405,13759896201
13760210528,13760311892
13762833819,13762906776
13762933581,13762939045
13763057564,13763106751
13763446059,13763507178
13763655665,13763688492
13764073995,13764155390
13764363784,13764422334
13764777243,13764833994
13765032508,13765047848
13765140603,13765210683
13765259490,13765342856
13765264175,13765289930
13765717995,13765833033
13766229026,13766305967
13766484799,13766578355
13766514466,13766605899
13767870874,13767911540
13768127737,13768205319
13768298973,13768356128
13768374755,13768484532
13769054576,13769165246
13770092708,13770193392
13770457639,13770539183
13771880939,13771976191
13773239082,13773313882
13773319710,13773420544
13773664596,13773772834
13773850804,13773902205
13774654672,13774715530
13774663122,13774744845
13774703114,13774740313
13776008813,13776040679
13776050259,13776144985
13776152696,13776190732
13776480280,13776490217
13776536126,13776638790
13776601282,13776661279
13776966407,13777082751
13777114833,13777232551
13777387127,13777478472
13778171687,13778208960
13778326748,13778467015
13779085578,13779167191
13779523716,13779578067
13779658569,13779708655
13779713383,13779801919
13780233870,13780319415
13780359506,13780372096
13780621625,13780738996
13781409051,13781566163
13781687307,13781768781
13781707544,13781836750
13782148867,13782246080
13782465354,13782565116
13782816965,13782863673
13782884944,13782931697
13783425125,13783432131
13783801055,13783902859
13783972672,13784102069
13784148784,13784224857
13785487757,13785565206
13786044691,13786056411
13786683051,13786789865
13787035839,13787093585
13787635551,13787738249
13787714149,13787828855
13787881647,13787907164
13787884979,13787914779
13789835728,13789915031
13790051397,13790103301
13790071012,13790139197
13791587272,13791692246
13792087455,13792176797
13792094644,13792145277
13792290454,13792427535
13792444659,13792504952
13792712426,13792792431
13793267764,13793355204
13793681841,13793701718
13793764131,13793805252
13793840698,13793857504
13794030687,13794134041
13794281549,13794375275
13794820415,13794869202
13795194184,13795280458
13795238585,13795375548
13795562945,13795601576
13795624473,13795714437
13796244622,13796347520
13796484330,13796571785
13796734600,13796860562
13797113819,13797118371
13797316467,13797481935
13798161924,13798253448
13798331258,13798414114
13799105798,13799184874
13799419023,13799521791
13800010392,13800107115
13800886990,13800984218
13800955153,13801037482
13801149882,13801244547
13801363869,13801498810
13801436028,13801546650
13801687542,13801788880
13801783755,13801830098
13802739602,13802810905
13802966588,13803054199
13802991603,13803101044
13803663468,13803754063
13804058266,13804184292
13805416582,13805426890
13805824098,13805911218
13806592433,13806612082
13806680400,13806750894
13806825696,13806844249
13808030626,13808122560
13808220661,13808321298
13809205833,13809263165
13809435047,13809551757
13810801878,13810920016
13811042398,13811122563
13813243640,13813371721
13813434429,13813524770
13813558265,13813646166
13814677626,13814702237
13814801910,13814913505
13814820122,13814941004
13815091199,13815125048
13815239897,13815255118
13815308209,13815429155
13815427075,13815494002
13815493191,13815511251
13815947598,13816013666
13816200431,13816293368
13816538157,13816565345
13816636065,13816700303
13817769694,13817904858
13817992234,13818104873
13818792588,13818883891
13819178918,13819289068
13819273492,13819359400
13820202504,13820262517
13820708237,13820798303
13821649037,13821741360
13822511483,13822624441
13823589663,13823726843
13823614366,13823644263
13823663654,13823710148
13823850622,13823926464
13824141272,13824229473
13824189104,13824230381
13825586979,13825694524
13826001548,13826006206
13826212487,13826298216
13826287515,13826353602
13826319435,13826443648
13826930734,13827013551
13827101792,13827261369
13828008197,13828115797
13828508713,13828580647
13829416125,13829536533
13830269816,13830319429
13830852212,13830891719
13830979977,13831016188
13830985083,13831124892
13830986807,13831137888
13831782989,13831896802
13833269264,13833349994
13833552255,13833651385
13834820388,13834891568
13835138004,13835208181
13835472966,13835576531
13835755577,13835827013
13835900672,13835933191
13835952466,13835983224
13836013689,13836078152
13836729022,13836864333
13836892067,13836901784
13837009205,13837099863
13837277330,13837319339
13837336135,13837400601
13837602240,13837702662
13837708301,13837734364
13837924167,13837984775
13838209850,13838343168
13839187781,13839245729
13840462846,13840533673
13840746489,13840769449
13841400223,13841416444
13841541373,13841606763
13842085028,13842118908
13843236563,13843259100
13844420000,13844489606
13845036635,13845121066
13845493436,13845597776
13845882992,13845944126
13846053531,13846149719
13846623919,13846663549
13846835244,13846874408
13846879635,13846981790
13847327406,13847431476
13847495660,13847517044
13847524911,13847648548
13848224337,13848354869
13848518743,13848545386
13848873201,13848935124
13849863495,13849974626
13850050645,13850083349
13850137534,13850268282
13850433414,13850504170
13850594412,13850659929
13850844452,13850913341
13851831009,13851961458
13852078219,13852179181
13852259272,13852327409
13852719985,13852800496
13853440676,13853536807
13854141025,13854155321
13854303068,13854435576
13854484208,13854565006
13854958203,13855061631
13855068176,13855092134
13856013827,13856037134
13856552360,13856598442
13856805504,13856824870
13857718876,13857836017
13857754666,13857838092
13858216748,13858237022
13858487969,13858604725
13858615328,13858751628
13858620954,13858674474
13859543179,13859652426
13859907616,13859967427
13859992823,13860129425
13860673149,13860755627
13860838454,13860862770
13861850862,13861917482
13862026624,13862119122
13862151516,13862201719
13862553480,13862674908
13862554159,13862656720
13862758445,13862870539
13862892875,13863003771
13862923819,13862998291
13863011387,13863075131
13864462004,13864484199
13864762810,13864789887
13865249299,13865338105
13865884890,13865931318
13866396118,13866422052
13866661040,13866741862
13866756400,13866779316
13868288657,13868371531
13869118140,13869126529
13869342310,13869418063
13869684729,13869771558
13870132717,13870168725
13870216574,13870341396
13871014495,13871039255
13871766706,13871837372
13871857811,13871980819
13871892565,13871932075
13873722272,13873795171
13874095781,13874180490
13874362389,13874428747
13874522983,13874656612
13875122541,13875194230
13875178280,13875257878
13875897054,13875995945
13876642659,13876765246
13876652657,13876769539
13877049671,13877084114
13878102604,13878156321
13878811292,13878916402
13878866333,13878937084
13879483349,13879513612
13879569104,13879622727
13880059533,13880115629
13880638408,13880699739
13880905312,13880948091
13880976521,13881090460
13881741029,13881833417
13881935348,13882053552
13883070015,13883200253
13883479942,13883581355
13884253699,13884372955
13885164983,13885272538
13886135261,13886279143
13886493495,13886621982
13887518889,13887602445
13887642830,13887647062
13889877984,13890013697
13891778981,13891830646
13891809936,13891923707
13891842741,13891852786
13891996657,13892090843
13892651453,13892753741
13892954214,13892985474
13893021362,13893108730
13893742078,13893816700
13894775118,13894846022
13895555337,13895593728
13896997238,13897008829
13897115363,13897142528
13897225731,13897300266
13897290482,13897420249
13897423335,13897487950
13897629965,13897727731
13897769391,13897846862
13897975609,13898096386
13898264837,13898405436
13898440118,13898451073
13899595713,13899699369
13899600140,13899712392
13899793177,13899879448
13900357673,13900500173
13900856068,13900878428
13901513284,13901606996
13902060537,13902132743
13902255247,13902322493
13902904737,13903008605
13902974133,13903013537
13903089388,13903220451
13903236766,13903328758
13904523147,13904604711
13905139461,13905146659
13905363194,13905411849
13905421618,13905454393
13906098722,13906173242
13906663931,13906789383
13907075898,13907147794
13907141277,13907237650
13907433927,13907473532
13907647254,13907705889
