start_ns,end_ns
12054098830,12054567745
12054213146,12058129558
12058473871,12061106788
12060615499,12061424106
12061529461,12065533539
12074133437,12077404228
12080682784,12081087101
12086359131,12089076172
12086852711,12089687969
12090275862,12094179168
12091181229,12091428988
12094783775,12097883605
12102125431,12104755184
12105183691,12108541240
12110388243,12110485199
12111491186,12111856326
12120340188,12122825304
12120389707,12123034361
12121135292,12123053434
12130541131,12134239072
12133434127,12137477487
12137762756,12142031065
12138193010,12139492892
12146408979,12146804644
12149784918,12150473199
12151931013,12152885009
12162277956,12162729916
12163769960,12168033158
12167089000,12172191745
12172722513,12173448109
12177028638,12177651000
12177534824,12178144484
12181906256,12185133789
12186423138,12186779465
12193367923,12193819716
12194745010,12195382480
12199063810,12199230641
12199218260,12200016480
12205111501,12205351227
12205254364,12206071267
12219335795,12220346837
12220625504,12223460953
12220829329,12221149096
12225683605,12225810295
12225810662,12226490254
12225864949,12225998067
12227536830,12231877309
12232165729,12232358111
12236235622,12236479851
12240066761,12247154800
12251831046,12253107897
12254877807,12255163677
12265433369,12267103810
12282645319,12288131863
12282722300,12288124927
12282837982,12288112957
12283536734,12284220021
12283898880,12284035029
12287752263,12288740855
12287753536,12288184298
12289541334,12289692863
12304504273,12311749357
12318732683,12324704445
12326089694,12329768612
12337649038,12338230828
12345615041,12350178285
12346307258,12350055153
12366798943,12367651717
12368512085,12369662716
12368640362,12369352945
12368697551,12369094981
12374269004,12374557878
12378279232,12378593103
12378688652,12382673336
12378796082,12378930440
12380284669,12382009166
12389320768,12390523831
12394217112,12394748635
12395469894,12395790687
12396164620,12399147513
12396598904,12399227073
12397114354,12397428411
12401196465,12401613723
12401628944,12404853731
12408614634,12412662344
12432978949,12433833611
12434503668,12441454780
12437749255,12438344957
12438461287,12438655049
12443282588,12443730047
12450075552,12458444204
12478207673,12478465116
12485606860,12489261490
12485689070,12489266201
12493264031,12496721227
12496992428,12497436052
12507193801,12508048379
12508620447,12508941591
12513387666,12520617693
12513627612,12517725329
12542502659,12550290739
12560293821,12563535456
12564462668,12565452592
12570361615,12570774988
12571330582,12572035775
12571590905,12572255132
12576312961,12579287244
12580668200,12583380504
12584451572,12586976340
12585070750,12587384468
12587168001,12592317381
12587523502,12607134471
12591922751,12596501620
12604242677,12605184603
12624928425,12625679135
12637337864,12640954003
12645436554,12648652391
12645959692,12648973949
12648779422,12652985349
12650344571,12652801834
12652713290,12653000647
12657254841,12660723647
12658862147,12660976780
12664346315,12667580847
12667851122,12668067629
12671536809,12676081698
12695297919,12696164019
12697847527,12701599187
12706285759,12711001999
12711772076,12715959228
12712075813,12715442100
12717012960,12719771197
12719734872,12724043144
12727823846,12728070819
12728811840,12729611309
12733895064,12735273561
12739635241,12739833417
12748155977,12748582660
12749192286,12750140697
12752826089,12757455439
12753368851,12757788339
12754204122,12757704927
12757367770,12760141673
12758063091,12760662375
12761192535,12764752641
12765074436,12765511265
12768749426,12768942306
12771622780,12775722484
12775836730,12782087246
12780108717,12780370857
12788179287,12790933676
12791445197,12796016372
12792892206,12793069735
12796024828,12799215531
12796283774,12799590242
12799622181,12803081556
12799653532,12814727416
12803006910,12807400058
12803692215,12804019893
12817120400,12819404023
12826720933,12827429915
12827896771,12828198147
12828214902,12828373905
12834783595,12835795960
12837622064,12840437314
12850035181,12853700124
12858353615,12861499577
12866131392,12871119164
12867673096,12870566990
12871087064,12871454950
12871918740,12875870292
12875685788,12876242515
12878687941,12882390229
12883895760,12888272141
12883982897,12884948523
12884980913,12885335219
12884993986,12888567576
12888339179,12888836528
12889849067,12890142297
12895039043,12898163887
12903643337,12904425932
12906280718,12908703933
12913494181,12920835717
12913899278,12920380349
12913976850,12917233526
12920045027,12921184630
12920942682,12924205191
12921284576,12924434233
12923677751,12927801356
12924482492,12924697683
12925188714,12927362288
12928448577,12930970463
12932145052,12933119578
12934733729,12938630430
12938772685,12939445458
12939614765,12942476640
12942609701,12943554641
12943171299,12947646003
12951534275,12955318795
12956000953,12956812393
12956521521,12957690965
12975014696,12978146372
12977865716,12982189501
12978814958,12986346114
12978958744,12990372819
12987274676,12991139538
12991332920,12991903822
12998088680,13002347130
13006678151,13010631370
13010387451,13013981417
13011198404,13011587247
13016658250,13017530144
13017629506,13022367986
13018132137,13021936188
13025560824,13025857796
13029240006,13036397746
13036277554,13037093307
13037319817,13041281488
13038015391,13041956633
13041305449,13042445149
13042448824,13043603966
13042530155,13043469839
13050337452,13051023909
13051007462,13052281085
13052088269,13052540917
13052304204,13052791661
13054018328,13055095353
13054377217,13058232354
13054923373,13055140729
13059691949,13060081206
13060082640,13063886350
13060346724,13060777456
13064218195,13064793631
13065688450,13066070745
13078174188,13082085883
13079347858,13082440820
13090947096,13095258690
13091664814,13094811488
13092100902,13095489232
13104715047,13120068149
13111754219,13112608793
13117647292,13121151839
13120076351,13121057609
13120828213,13121298735
13124690844,13125859276
13141485216,13141813606
13141646939,13142762327
13142300458,13143121226
13149707499,13154331373
13155325701,13158844096
13155854778,13159269215
13158870385,13162891294
13159508149,13159878437
13186341814,13190961779
13191925173,13196346957
13200232229,13200972571
13200317121,13200404679
13201776895,13202956733
13202470950,13205995265
13213008304,13213663952
13213743859,13214513548
13217990379,13218313223
13234028953,13237489500
13245878949,13250012820
13245896786,13249254223
13252854253,13253776828
13254126683,13257793755
13254375901,13258304978
13254697148,13258338494
13258499268,13259659331
13260240122,13262654375
13267652533,13271787744
13267815040,13271651569
13271554913,13271846620
13271580094,13275335248
13274850868,13276092061
13276435475,13277418397
13279796781,13280683883
13280930608,13281613300
13281696451,13285078217
13294669747,13295149225
13294924293,13296556611
13307285235,13309758441
13309744796,13310984473
13314838080,13315122931
13317102229,13319665000
13319627569,13322952081
13324115137,13325093024
13324850044,13326101908
13326404534,13326867879
13326518375,13327043283
13328263969,13328667313
13333850666,13345952245
13338090845,13338309824
13347077586,13347951053
13347510426,13348185116
13351746642,13355099703
13359519732,13363166671
13371499247,13384867677
13383396393,13383970917
13394178889,13398014993
13394637784,13397838059
13394877941,13394963014
13408555387,13409694924
13414524741,13418674779
13419163201,13420456161
13419600330,13420002698
13420994082,13421144820
13422600920,13423464852
13434883227,13435874468
13439363336,13442702993
13439757228,13443441227
13443662629,13451077194
13460272373,13460949068
13460537296,13460954747
13460943826,13461389886
13464808040,13469936360
13469782080,13470280482
13470262555,13473534983
13477354837,13480955204
13481061000,13484410335
13488755752,13490007994
13489108123,13490282545
13490532398,13494799865
13491021705,13495471008
13496406686,13499767841
13499447920,13499682294
13500776748,13501199509
13513427483,13517213434
13517160708,13521594064
13517745635,13521041680
13519358573,13521285222
13537206727,13538560806
13542172455,13542741674
13545364425,13545425563
13552803943,13555183055
13555427559,13558924632
13559082088,13562672650
13565612315,13566177040
13571899407,13572141565
13585310777,13587951488
13592671393,13596595480
13593351196,13595671538
13595675033,13596502780
13596585026,13597806171
13598139629,13602170895
13617875155,13618076628
13620831037,13625057575
13621759996,13621984538
13626470126,13627251474
13626966857,13629837840
13630111750,13633153365
13630224244,13634244171
13633920826,13634421045
13634286286,13634732904
13638789156,13640202496
13639554466,13640066769
13640634658,13640768567
13642069743,13645769712
13651527620,13652306981
13652688017,13653208174
13674377858,13674789075
13675606312,13678034452
13678485897,13679030370
13682058939,13682962805
13684210978,13684497342
13685143118,13686015837
13686273453,13687382764
13686471054,13687069970
13688026882,13688898041
13689880024,13690292090
13693148256,13693534317
13693185504,13697924458
13693468665,13697320087
13721005348,13721538077
13728558811,13729612042
13730175628,13732630241
13735125907,13739289957
13735954687,13736023649
13746272931,13752006721
13746856870,13751595093
13751968592,13756330907
13764222538,13769045403
13768643192,13772690297
13773469648,13773842135
13776688094,13780025767
13783860127,13788037086
13787608318,13788779282
13788864586,13793331618
13793846079,13797901533
13799004717,13799947064
13799273268,13800579803
13800104944,13801419580
13804134881,13805901704
13806010857,13809964133
13806453743,13807129039
13814533514,13815203805
13819156924,13822578048
13822038039,13822535789
13822333511,13826520877
13822610659,13826681788
13831697977,13832233129
13832671057,13833344979
13836062751,13836102952
13836169727,13839789184
13839483401,13842656855
13843952245,13844705309
13845452320,13849865153
13848951295,13852934197
13849252857,13853624443
13850835109,13853802483
13857752288,13858208975
13859145706,13860199007
13867566462,13868324518
13871100174,13871678256
13872705605,13873948259
13877956242,13878768801
13878091187,13878612056
13882424574,13883077959
13883065538,13887230854
13888619183,13889745740
13891513432,13895175168
13895711285,13896031807
13900987309,13902024079
13901785863,13905356052
13912928601,13916157921
13912988066,13915685432
13915572570,13919630693
13923377608,13927454728
13931281514,13932075174
13931333358,13932358329
13946735783,13949969329
13951002869,13952075734
13980671862,13980982683
13986637213,13991228614
13999449150,14001738984
13999895029,14000251306
14000363440,14002466013
14002526306,14003405850
14004002090,14005153099
14005789162,14006275142
14005841544,14007874904
14009180623,14011573393
14015152024,14015722596
14025074530,14025943002
14032165265,14035523908
14032636762,14036340964
14040468792,14042993828
14044977509,14045573347
14045195793,14046450697
14049920950,14050850080
14054879027,14055408656
14055562300,14058409830
14055592278,14057822694
14061809629,14066485421
14062654418,14065759287
14069986573,14070842394
14070138537,14071105526
14072318319,14072841219
14076820434,14083156694
14083831923,14087502916
14084973671,14088071156
14088933455,14093349602
14092565186,14093362391
14108304934,14111534208
14112267518,14116392820
14116055927,14120460628
14120404758,14124048390
14123537049,14127486750
14123792033,14128416258
14125348146,14126164714
14128128276,14128243530
14129540376,14133052654
14133232761,14137400135
14137423167,14137527417
14142147980,14146043776
14142489637,14146829922
14155412645,14158328445
14162186843,14163337688
14164011100,14164872921
14164924477,14165291234
14166578495,14166649319
14166621088,14170124833
14171483676,14172119963
14172505205,14173671682
14180423557,14183924636
14184437219,14187549699
14191867770,14195600707
14199309012,14199342331
14206399203,14210698759
14206865348,14210534875
14207096194,14208118501
14210595329,14214474911
14219065794,14223046301
14243681899,14244106523
14243686422,14243821341
14243900333,14244521476
14246171825,14249222117
14254260289,14256999023
14254693717,14257583512
14264989718,14265938813
14265831196,14266740682
14267015123,14272017995
14275599677,14280468866
14276224227,14280168376
14280561923,14281145972
14281260739,14281521188
14281380349,14281444869
14282277560,14282696475
14285412377,14286381304
14286918664,14287278849
14287116789,14287323547
14288555496,14288807379
14292690002,14293019701
14293147691,14300734059
14311487913,14311566350
14311708733,14315283181
14315813521,14319737140
14323993900,14324819693
14324760385,14329133157
14329096645,14329947454
14330836720,14331326623
14331676124,14335639048
14332090044,14339631971
14332919442,14333518184
14336400526,14340622590
14340406026,14343478863
14341671324,14343685607
14347319149,14347543638
14348024937,14349054648
14360535221,14363778376
14363767271,14364431819
14364755354,14371576609
14383981661,14384251409
14383989703,14387779643
14394594697,14397413381
14394841466,14397953253
14405492811,14409406958
14405928053,14409821203
14417934526,14418535062
14419131429,14422690743
14419618458,14422717544
14426464523,14426973896
14427598817,14428214297
14428086448,14431396451
14431374107,14435162025
14436186391,14436258501
14440389516,14441054678
14441753283,14442384108
14442772026,14443861405
14444202738,14444691581
14445756582,14448600774
14450181716,14450275569
14455551222,14455762697
14457585577,14461535452
14462130081,14464574027
14468660087,14468789323
14468845423,14469698501
14469644515,14470203414
14471071135,14473790270
14478504502,14486269374
14479905307,14486167256
14486273055,14491510659
14486292032,14490906792
14490984952,14494654512
14491222934,14494767822
14491468650,14494506243
14491652306,14494297985
14493735221,14494399258
14505120538,14505422525
14508097190,14509012118
14509066932,14509712470
14510997449,14514014459
14518388133,14519090947
14525458749,14526513504
14536369258,14536984811
14537691595,14541074660
14547225965,14550092501
14552289645,14553402684
14553083919,14557034803
14554328778,14556982939
14558058197,14560686894
14565440044,14565774992
14570440738,14570633083
14572762761,14584147654
14577036967,14577490089
14581700330,14581739091
14585019147,14589366802
14585706265,14589715127
14589357047,14589838787
14589737431,14593442662
14593599521,14598633440
14594362010,14598597552
14594392569,14599334319
14598775585,14599854711
14600768840,14601847512
14611178923,14613977274
14614255671,14619760977
14621194432,14622071117
14622018274,14622856779
14622782568,14623488262
14623065892,14623344500
14623775559,14628340048
14628594588,14631920514
14629297556,14631233839
14631586768,14635625795
14632343518,14635407568
14632537688,14635361811
14635300809,14636225666
14636361641,14638900234
14651806240,14656891913
14652607534,14653063306
14656057638,14660743937
14661085152,14661679374
14661566205,14662077061
14665208206,14665762364
14665891807,14666448667
14666569648,14666718625
14667457882,14667634428
14674410087,14679003355
14678533565,14679267423
14679114229,14682959237
14686693681,14693940493
14694583070,14695289039
14695362625,14696278509
14696400852,14697516935
14702905470,14703197218
14706827917,14717184231
14709879859,14714599784
14714414735,14717638105
14714522565,14718090496
14719251357,14719732466
14729879266,14730287995
14736530773,14739801648
14736681505,14740944121
14737087116,14740612159
14740646100,14741011617
14753396347,14757114286
14761953842,14768060236
14769629976,14770350353
14778470195,14779097110
14779516239,14780196797
14784866878,14784899983
14785019220,14789013916
14789343452,14792736186
14800829260,14801602056
14802726315,14806723423
14810621835,14811975075
14811080600,14811504831
14812688691,14816923116
14812925069,14816703295
14816832789,14817170851
14818862674,14819121790
14822258194,14823064255
14826282373,14829376832
14832957240,14836059864
14836509455,14842936264
14840581477,14843827872
14844152163,14844861990
14845032109,14845445815
14846295235,14848003772
14846610198,14849048444
14848139092,14855561735
14849125826,14849426623
14852534205,14871573098
14852674863,14853472238
14860310622,14864548516
14860655289,14864644513
14860827125,14863850225
14864426603,14864886050
14864962353,14868440640
14868287279,14878848507
14868455430,14872650807
14872783655,14875380483
14875877281,14879872322
14879624334,14887273423
14886793380,14887400070
14888384211,14896492479
14892528827,14897551203
14897387739,14898313772
14901209751,14903374766
14903358332,14907373882
14903399793,14904069990
14906355955,14907627443
14912841339,14916212371
14915734562,14916582936
14916079089,14917072855
14916988073,14917900496
14917441496,14917481574
14918427074,14920754363
14926631848,14928903510
14929480523,14930044791
14930863858,14933757098
14931091604,14934656193
14932107901,14933978773
14934963379,14935172926
14958945255,14962107059
14967215075,14970921282
14970854003,14974630579
14974709341,14979396946
14975098405,14979285406
14983133381,14987790470
14991807911,14992321420
14991850508,14991962869
14992076873,14992356249
14994624748,14997339958
14996670806,14997290964
14997781093,14998657948
14998383270,14999570083
14999125680,14999640479
14999158738,14999793064
15008738291,15009354142
15010469450,15014334306
15013367978,15013893855
15014659118,15015563385
15015569539,15019340368
15020125061,15020961314
15021429842,15025441289
15025035882,15029183685
15025268341,15029280761
15028782760,15035857072
15029595998,15029661199
15029724439,15030191493
15032446561,15039238446
15039554455,15040303374
15040605107,15041030309
15043903059,15044597104
15044128997,15045092148
15045036021,15048933460
15045142031,15049020507
15046582421,15049288694
15060783656,15067123374
15068104038,15071714808
15068271747,15072261777
15072540882,15073500361
15072790938,15073456902
15079244704,15082897143
15092575232,15093163249
15097252086,15097575063
15097585634,15097824415
15097730920,15098567951
15108269146,15112869259
15112141328,15113171076
15112710279,15113980866
15115667514,15120787177
15116379846,15120733773
15121320033,15121414053
15122088182,15125059047
15125853883,15130246277
15129681187,15130394018
15131615333,15132781372
15131773701,15133014229
15132292522,15133097475
15132454265,15133436428
15133268208,15133452545
15134587501,15137236150
15137435468,15137881608
15137776096,15138970309
15138549911,15143121684
15138790315,15143208046
15144380022,15145064572
15145545932,15148491015
15148874781,15149530391
15150063415,15153475539
15154555644,15155009679
15156541222,15156584714
15158026414,15159219659
15160329632,15163429780
15164571194,15165347745
15164879545,15165683729
15167501049,15168333384
15168767874,15168960480
15169434012,15173229958
15174193005,15175158765
15175657550,15178930115
15179600286,15180128816
15189509668,15189665782
15190621702,15190805539
15190920870,15191837782
15191437219,15191859935
15199148545,15203207831
15207881862,15208714333
15208181654,15208582582
15209871934,15210738836
15210518518,15210891883
15210990409,15211725657
15227599117,15232377080
15232307118,15233255652
15242180272,15242658107
15246568687,15247053030
15250901766,15253920807
15251023531,15251388397
15254432679,15255250153
15255100962,15256498599
15255260707,15258786498
15255772048,15259316628
15259316882,15262700408
15263124933,15266364673
15266587758,15269540209
15266805334,15278046903
15274526844,15275451113
15279102212,15283885082
15280179935,15283328903
15299713230,15306231920
15300701745,15306507952
15303587260,15306719267
15316305461,15317221288
15316701832,15317762770
15323804900,15327554286
15336226618,15339348030
15349047899,15349650697
15349445519,15353653842
15354489183,15355721871
15357761842,15361255320
15369580125,15370203355
15371163022,15371979741
15378650392,15378695751
15384406219,15387719472
15388051952,15391870432
15392389651,15395155539
15395474501,15396673689
15395821072,15395949253
15396387394,15401860778
15405416217,15409487490
15409995370,15413594541
15418400834,15418587581
15418878900,15421055364
15421783786,15422259142
15422429828,15425748946
15427305315,15427395617
15431108465,15431865923
15431127037,15431869287
15432953164,15433974847
15435630719,15436537011
15439806756,15440743840
15444981380,15448796620
15448546838,15452320340
15452509692,15455724490
15452635447,15456432352
15456448358,15457028806
15458129541,15459619811
15460281676,15461054415
15467944570,15468816808
15468709201,15470010831
15469224828,15469640897
15469648728,15469930937
15469663718,15470093204
15476927181,15480629873
15478001984,15478803268
15480150672,15480248927
15510577982,15511418879
15528373136,15532311505
15529630386,15529906397
15541523402,15541923952
15542293699,15542525029
15544874227,15554155304
15547427220,15550763496
15551510367,15554729661
15563477057,15564382459
15565499892,15569007179
15566005009,15566182117
15569157439,15569749376
15575187813,15576216940
15579423358,15580473800
15581964885,15582008330
15587563209,15588457406
15590977872,15591155504
15595402197,15596104785
15607837936,15608319389
15610940325,15611295409
15611783584,15615342080
15614615332,15622007987
15616079376,15616406359
15622861626,15627328307
15624988404,15625519880
15638075897,15638252146
15640278520,15640737409
15644145875,15648158599
15648537483,15651503100
15653183802,15657107998
15657257032,15657961026
15657360968,15657845859
15657533846,15658562875
15658002727,15658583829
15659862334,15662570070
15671002048,15675155938
15671757742,15675152430
15674867979,15675242243
15675796214,15677030421
15690313909,15690971230
15693941768,15698204344
15706901075,15710938374
15710276666,15711175839
15712504911,15715578539
15720524545,15724498074
15732999218,15733780413
15737117371,15738635708
15737290062,15738943782
15738040912,15738884916
15742286255,15743001130
15742294103,15742732636
15755602303,15757888609
15757851989,15758144815
15758133226,15761465483
15764619269,15769259002
15769322549,15770044988
15770129883,15774033697
15770665432,15771396928
15773825757,15775210592
15773953198,15774801743
15773995157,15774091304
15779456006,15782745893
15779922635,15780296505
15783121276,15786728776
15786902372,15790265616
15792718171,15792895439
15798852729,15802639909
15802269584,15803018285
15806416839,15810346431
15806689579,15810465494
15806727415,15810439184
15813655034,15816891865
15824993966,15826044378
15831417762,15834399555
15834668741,15838012858
15837844183,15838317287
15843606056,15847013303
15843832198,15847595818
15847470969,15851607784
15859896882,15862218427
15865472290,15869865378
15866368702,15869266015
15866817508,15871853733
15869808392,15870210830
15873876435,15874727645
15875718311,15879165909
15883664516,15886780747
15883951162,15886003728
15887086533,15887484550
15887617281,15887938695
15887882518,15888461799
15888011831,15888836588
15892779337,15896010815
15896063411,15902061472
15899326815,15899408397
15906167100,15909592147
15910694008,15915097396
15921183019,15923801220
15928119194,15931478342
15931072149,15935376447
15933747633,15934650593
15934510500,15939154817
15935069559,15935415141
15941961029,15942106418
15948069314,15951959891
15948695665,15948734032
15956078929,15957404229
15961377286,15961835066
15965899975,15968836863
15970227264,15973219842
15980625390,15984680877
15985494679,15990260047
15990138361,15994170068
15994988200,15998754269
15998972349,16002613489
15999321994,16003803964
15999364925,16000337263
16003417649,16004482597
16004089924,16007276291
16012339436,16014740505
16028325702,16029381014
16029456866,16030359382
16030735647,16032118224
16032107997,16032639387
16036747727,16040705356
16040708747,16041416914
16041150999,16041852380
16042011216,16043148998
16045362910,16050118743
16046265797,16046761814
16047240063,16049897161
16054145074,16054930345
16074149536,16078508427
16077735882,16081397106
16087368715,16093070148
16091677569,16094340835
16093550205,16098345023
16103687223,16107265219
16108382371,16108666104
16108723861,16110853756
16118690396,16119815700
16126524307,16130729092
16130150479,16131211107
16132884131,16133034682
16137840421,16139968395
16146247683,16149594583
16149695855,16150540217
16150347988,16151548119
16156654401,16159527325
16156832608,16157663165
16159586780,16160312502
16160091512,16160422852
16165891098,16175891693
16169581559,16173058192
16173935903,16177137981
16179103641,16183554016
16179337474,16183690428
16180737717,16183293837
16201176686,16201504535
16204769820,16207285258
16211177923,16211306160
16212125158,16214480790
16222048983,16223123392
16222101164,16223134109
16222618422,16227003432
16222931086,16226805203
16223532281,16224301195
16224546901,16226615286
16238076038,16241331895
16242339810,16246025971
16243052794,16245826900
16249632104,16253349159
16250326854,16251037954
16252805318,16254232292
16258072595,16261343520
16262844481,16265482717
16265207540,16265660349
16266365111,16269943715
16273445001,16277749245
16292497585,16292759438
16296101961,16297225241
16300970122,16301279819
16310095115,16314354942
16322799415,16327116377
16323214718,16323284563
16331536006,16331584442
16350601091,16354072470
16356111318,16360062814
16373576643,16373624077
16376239120,16380702577
16380540116,16383808151
16385172359,16386973246
16388144063,16388731640
16399683292,16400713832
16401216884,16401599266
16410571898,16412548322
16414334429,16416265430
16416846532,16420370105
16416998489,16421517707
16422025115,16425477063
16430189267,16430776967
16431452827,16432222326
16432190511,16432482485
16432382048,16432969775
16434988354,16435480121
16435370349,16438335081
16438771181,16442295623
16439689844,16441906038
16453950527,16454659702
16457065341,16457539471
16458551539,16459282815
16459529369,16463388128
16459860442,16464198787
16464975816,16468685687
16473626529,16474651285
16477123087,16479083910
16479539845,16480239853
16480708203,16481544871
16483005076,16483775894
16485656933,16489142553
16498283770,16499162500
16498436833,16498762688
16502397423,16505772049
16502693333,16506331204
16503249144,16505603614
16506153589,16506421212
16512528267,16516330891
16528559130,16532354549
16535262214,16538369826
16542147477,16546060579
16542402458,16542439659
16547104392,16547763240
16547199116,16547354562
16547595554,16548241399
16551646565,16552099483
16556692380,16561383747
16566117186,16569428529
16569739813,16570726828
16572850535,16575864204
16579634342,16581034205
16592212750,16592317537
16592356409,16592494097
16600642059,16603256207
16606736201,16611006578
16615012136,16617881598
16618068759,16618923828
16620368248,16620533428
16625786587,16628082815
16627148570,16631553245
16627834830,16628758351
16631598968,16631899295
16632084267,16632464551
16639496523,16640231781
16652618037,16657104978
16653116926,16657003548
16656813575,16661258741
16660777014,16661656875
16664815402,16665034675
16674279627,16678415082
16692929636,16693043317
16722440552,16726716044
16723459646,16726609055
16742239142,16743852818
16751284856,16755296146
16762921922,16763133555
16775848245,16779677964
16779625098,16783361389
16780017155,16783624438
16789877844,16790487027
16790723769,16791805819
16795532853,16796825602
16796244086,16796751211
16810964242,16811373820
16811420151,16814593642
16812070894,16815476474
16812542839,16815389791
16816445080,16819189449
16819777046,16819998123
16831062981,16831112143
16831279077,16831731324
16841753469,16842684246
16842231731,16842815530
16843350768,16843470442
16847103309,16847272670
16872962178,16873702955
16874205235,16877190867
16877620149,16881008824
16878375666,16881206157
16885637084,16885754854
16885724515,16889272407
16886030301,16887434209
16889864821,16890385737
16891515478,16892416558
16893855646,16894176723
16894883235,16898624137
16901511276,16902271985
16902495324,16903094116
16907364704,16911243531
16909970924,16910593246
16918799059,16923165196
16919905490,16920785181
16923341451,16923807894
16924539764,16925623765
16926439404,16931518459
16934321575,16937342613
16937463671,16942421611
16938778340,16942283495
16943250147,16946718592
16946341973,16947044764
16946742720,16946777749
16948246534,16949516121
16948567437,16949296611
16949278707,16950146836
16950241073,16951339041
16950961029,16957642514
16951351984,16952059342
16958203427,16958968165
16958734403,16959664017
16959189132,16959770415
16960805000,16961634939
16965601381,16968947262
16965806125,16969499533
16982158115,16982878540
16982746557,16983046917
16983394110,16988472690
16988380475,16988802487
16988512106,16989340758
16988969408,16992246670
16996193254,16996774380
16996327672,16996395799
16997539706,17002090277
16997556123,17002230992
16997977948,17002407498
17007413962,17007666707
17019302264,17024139865
17025594485,17028522290
17037635426,17038588811
17038044162,17038614673
17054310311,17055622575
17054683957,17055412476
17054732614,17056065297
17061247261,17062106139
17061846698,17062076074
17064113453,17068164885
17068408215,17069095939
17069675999,17070339868
17071076496,17071535882
17071683009,17075940804
17076468956,17080881906
17077242076,17081116507
17082349742,17083403615
17083781196,17084713991
17084192728,17085024705
17086072249,17089974984
17086814850,17090080102
17090230559,17090900893
17102302113,17105583455
17103764677,17104577624
17110809138,17115160896
17111214328,17125956424
17114448887,17119155278
17119267993,17119309157
17119642879,17123031146
17123219906,17126384390
17123593368,17123880642
17125976085,17126592110
17126967563,17130373764
17134894936,17138115957
17138924598,17139242661
17141139248,17141794869
17144255593,17149292772
17150003237,17150301269
17150773147,17150950515
17153570803,17154165720
17154447959,17161259576
17161777097,17165773768
17162177123,17166102081
17169012640,17172142963
17174140271,17174873879
17174815934,17175295279
17180972411,17185306295
17181564602,17181779091
17181787830,17182040579
17193692570,17194044012
17195264164,17195343173
17198340124,17199458516
17199743591,17200208099
17217268447,17222030834
17226386441,17229555024
17229936173,17230533045
17230165212,17230739111
17232107663,17232574215
17234125333,17234788795
17236332159,17238331335
17238234405,17239102150
17238658228,17239338378
17242900913,17246394425
17244164129,17245919543
17248215393,17248553502
17255290293,17255591327
17270519498,17270639864
17270966777,17274847479
17280527537,17281540223
17282947085,17283536509
17283165623,17285976145
17294945991,17295036389
17300457364,17304029062
17304988491,17309100607
17309415727,17312876838
17312506226,17313695685
17313103471,17313771758
17313724948,17314239059
17314394163,17317932557
17326863578,17330750821
17330291007,17333571493
17330320039,17333922434
17330953637,17331019376
17330981553,17331544441
17333921739,17334368972
17335122862,17336168245
17335543093,17335955667
17337162011,17337833468
17337298029,17341629250
17341726030,17346570513
17351092319,17351737162
17352221248,17352795622
17355692336,17358369513
17359739852,17360415358
17361471519,17365718112
17366742063,17370154538
17370300796,17372992670
17370783101,17381464679
17373547526,17378712020
17374442155,17378680432
17377628407,17378117926
17378299964,17382375697
17378999909,17382429813
17381520388,17382675359
17382607723,17382649932
17385516301,17388646553
17388607929,17393061872
17389958009,17390187879
17393335872,17394364514
17393671766,17394369612
17393831280,17394363749
17394032452,17394230922
17394377978,17394682046
17395863695,17400268603
17404521611,17404581931
17408009179,17409150630
17408046036,17408936973
17418033438,17421750937
17418722268,17419343287
17425982824,17426352117
17428090488,17429063494
17428240281,17428784363
17429708418,17430382250
17431081152,17431332327
17431452746,17436251640
17435899450,17440357709
17436933447,17439673463
17464176115,17468563102
17464681515,17468027867
17464963233,17468091615
17466174011,17468143873
17468170931,17472080588
17487333484,17492062720
17488258234,17489045937
17496641569,17500426033
17510297583,17514503811
17516010993,17516748159
17528605915,17535777109
17536491055,17540254752
17539632787,17540704420
17541707360,17545053081
17545281371,17545661371
17547116312,17548047373
17552357543,17553147328
17552720588,17553950496
17553106038,17554511787
17553547975,17559321708
17567888959,17568597009
17572774048,17577123250
17573739424,17577105113
17576721498,17576830351
17576974514,17577219732
17577441447,17578096390
17578328900,17579264792
17581779324,17585868728
17581945523,17586163539
17582020670,17585717860
17585795709,17586719190
17586920529,17587442955
17587517815,17588273241
17593294261,17596897147
17593944252,17594228362
17600736605,17604547559
17605259621,17605408662
17606441764,17608657339
17615475157,17616130905
17616212877,17619303460
17628719686,17629412538
17629791108,17636949149
17634500288,17637882014
17637675019,17641519298
17638047275,17642075714
17639233801,17641408918
17645575637,17650140802
17653323022,17653962984
17661275625,17661522995
17662374255,17662958505
17668643421,17672411243
17676510019,17676605528
17676877838,17680389711
17677631955,17681122544
17685710122,17687119900
17687440991,17688262019
17689006054,17692407333
17696339535,17697506537
17699868276,17700658709
17700292183,17701341705
17702008418,17702107489
17702366535,17702988433
17702977395,17703678021
17707373156,17707684808
17711671777,17711878157
17713966204,17714174305
17718869026,17721663860
17721897656,17722632683
17723388444,17727363650
17735781619,17736753603
17736221351,17740983719
17740371259,17744162588
17740800243,17747045648
17745008403,17747573172
17748071217,17753001073
17753441450,17756962588
17754100001,17754202072
17757124651,17760443104
17762996694,17765007316
17765072290,17765425396
17767498181,17771599656
17775967163,17776168756
17778234462,17778882653
17779463505,17780343721
17780054048,17781222784
17781316022,17782545802
17786045301,17789649286
17790258606,17790286165
