start_ns,end_ns
16936427914,16936430185
16936496945,16936498441
16936661993,16936664245
16936702640,16936704314
16936733200,16936734870
16936842607,16936844676
16936934110,16936935147
16937015414,16937016882
16937216548,16937218263
16937301185,16937303614
16937550985,16937552854
16937611206,16937614009
16937774567,16937776914
16937906672,16937908224
16938203196,16938205500
16938381259,16938382858
16938389595,16938391863
16938467320,16938468985
16938916663,16938918240
16938930598,16938933304
16938941262,16938944434
16939207550,16939210631
16939242819,16939244639
16939351952,16939354068
16939618455,16939620209
16940024586,16940025737
16940108796,16940111585
16940215650,16940224513
16940348449,16940350075
16940361612,16940379640
16940380930,16940382296
16940818680,16940820064
16940870818,16940872854
16941182081,16941184582
16941235266,16941237103
16941341437,16941343681
16941349765,16941351228
16941661790,16941672805
16942132097,16942133762
16942206415,16942208931
16942298697,16942300791
16942352426,16942354541
16942512335,16942514039
16942517037,16942518647
16942686266,16942696571
16942708647,16942711390
16942870307,16942881193
16943010981,16943012968
16943011267,16943012961
16943080158,16943083061
16943132098,16943134176
16943195805,16943198423
16943228183,16943230076
16943265085,16943266759
16943661935,16943663862
16943706304,16943708102
16943918680,16943920795
16943926969,16943929250
16943995955,16943998382
16944021719,16944023350
16944051326,16944092220
16944113319,16944115411
16944142958,16944145197
16944275363,16944278207
16944777746,16944779512
16944916032,16944918161
16944975692,16945003253
16945274172,16945276159
16945281908,16945283759
16945462787,16945464429
16945532496,16945551443
16946112488,16946114442
16946519390,16946522245
16946998685,16947000240
16947220530,16947222589
16947262228,16947278460
16947345070,16947360656
16947463553,16947465257
16947495602,16947497276
16947563785,16947566217
16947706103,16947707831
16947778526,16947780368
16947792555,16947795227
16947829384,16947831362
16947911568,16947913359
16947975187,16947976688
16948534499,16948536093
16948677116,16948679394
16948684641,16948686884
16948706732,16948708798
16948758975,16948761936
16948821719,16948823325
16948939523,16948942264
16948996916,16948999387
16949073395,16949075185
16949074379,16949076294
16949138638,16949140560
16949244595,16949246425
16949371021,16949400228
16949597218,16949598723
16949671573,16949673953
16949696265,16949699045
16949774164,16949776249
16949839920,16949841537
16949913906,16949916240
16950208960,16950211139
16950225706,16950227005
16950282448,16950296207
16950551014,16950552688
16950652787,16950655856
16950665856,16950667492
16950748106,16950749857
16950828447,16950832052
16950947664,16950948971
16951004338,16951006279
16951033103,16951035683
16951406988,16951408690
16951524916,16951526971
16951705808,16951739549
16951889908,16951891449
16951916321,16951917860
16952165014,16952166614
16952295468,16952297707
16952323729,16952326648
16952338723,16952340416
16952436193,16952437753
16952447390,16952449018
16952616685,16952618918
16952767604,16952769347
16952796595,16952818662
16952897778,16952899995
16952952388,16952954003
16952991118,16952993544
16953186473,16953188087
16953248740,16953251194
16953308130,16953342839
16953456099,16953457699
16953469205,16953471849
16953529802,16953531377
16953660353,16953661835
16953681338,16953684167
16953818175,16953820173
16953950971,16953953856
16954220734,16954222583
16954297908,16954300647
16954397898,16954400653
16954578198,16954580108
16954854150,16954857513
16954882513,16954883969
16954956353,16954959245
16955017169,16955019504
16955033028,16955035056
16955202848,16955205406
16955340797,16955343934
16955426949,16955429153
16955442953,16955444529
16955761142,16955763378
16955879074,16955881682
16956014266,16956016235
16956062690,16956074008
16956187321,16956190097
16956286292,16956289313
16956556851,16956558560
16956700793,16956702886
16956802546,16956803957
16956955608,16956958478
16956982050,16956983699
16957068985,16957072305
16957182339,16957184485
16957259751,16957261829
16957271936,16957273310
16957289550,16957290939
16957543176,16957578466
16957778113,16957792831
16957792161,16957794805
16957812786,16957816146
16957882628,16957885187
16957930256,16957933137
16958032949,16958034703
16958065707,16958067285
16958401880,16958404126
16958575852,16958577728
16958717159,16958744572
16958815341,16958816859
16958926712,16958929710
16958986091,16958988651
16959063598,16959065546
16959138846,16959140406
16959299114,16959301967
16959302997,16959305093
16959319773,16959336964
16959367252,16959368995
16959540420,16959542934
16960120032,16960122834
16960120910,16960122367
16960552638,16960555161
16960633185,16960635840
16960676986,16960679261
16960955886,16960987384
16961135340,16961137409
16961187491,16961189463
16961244867,16961246480
16961354333,16961356644
16961366233,16961404375
16961632718,16961634310
16961653483,16961655077
16961736536,16961739226
16961992750,16961994630
16962010894,16962012810
16962116026,16962117680
16962123789,16962126285
16962286515,16962302700
16962332120,16962334880
16962357627,16962358794
16962744884,16962755081
16962937345,16962993064
16963068229,16963070610
16963098782,16963100294
16963275282,16963284812
16963356882,16963358784
16963533969,16963536139
16964064407,16964065674
16964068844,16964070870
16964465665,16964467698
16964504732,16964508411
16964723507,16964724942
16964737326,16964739343
16964777782,16964779108
16964811971,16964813643
16964933994,16964936104
16965222972,16965224539
16965262303,16965264554
16965509332,16965511327
16965809234,16965811213
16965811863,16965813753
16965892329,16965895263
16966289246,16966292170
16966373090,16966374671
16966431206,16966433145
16966516032,16966517277
16966580945,16966583174
16966583279,16966585175
16966760815,16966762762
16966803472,16966805173
16966899519,16966901353
16966948225,16966950580
16967012131,16967013490
16967050666,16967052686
16967076321,16967077786
16967387711,16967389657
16967432050,16967434043
16967448771,16967450748
16967478309,16967481117
16967715647,16967718379
16968070739,16968072490
16968093831,16968095610
16968191117,16968193165
16968212252,16968214439
16968391109,16968392890
16968415077,16968417969
16968498277,16968499488
16969049460,16969051481
16969284455,16969286760
16969363169,16969365388
16969473022,16969474452
16969558079,16969559312
16969586707,16969589012
16969849464,16969851379
16969928214,16969930024
16970045104,16970047252
16970702925,16970706139
16970787396,16970789727
16970892418,16970894573
16970903560,16970904989
16970934801,16970936418
16970974832,16970978055
16970975684,16970977781
16971308829,16971339821
16971313259,16971328250
16971654582,16971656851
16971900459,16971903128
16971972917,16971976054
16971998956,16972000635
16972180063,16972183267
16972433282,16972462839
16972600045,16972602777
16972817612,16972819330
16972900216,16972903723
16972922502,16972924262
16973036066,16973037702
16973107193,16973110128
16973166005,16973167939
16973206129,16973208584
16973257873,16973260768
16973365714,16973368326
16973441062,16973443367
16973472304,16973474147
16973493760,16973495446
16973557504,16973559718
16973699198,16973700591
16973735647,16973737539
16973816923,16973819121
16974243553,16974265640
16974606042,16974607594
16974680990,16974682781
16974808570,16974810586
16975249088,16975251281
16975387228,16975389312
16975444380,16975447193
16975571290,16975573512
16975597651,16975598995
16975729114,16975730635
16975928342,16975931020
16976001028,16976003193
16976010894,16976012986
16976588927,16976590038
16976641120,16976643161
16976777005,16976779774
16976802921,16976805063
16976851183,16976853106
16977228358,16977230477
16977369403,16977371404
16977450460,16977452666
16977546424,16977549024
16977733419,16977735297
16977985266,16977998152
16977990810,16978000870
16978015790,16978017747
16978018332,16978020555
16978048936,16978050591
16978053478,16978054861
16978349718,16978352127
16978407419,16978410028
16978451005,16978453293
16978608811,16978610301
16978664739,16978677572
16978670721,16978672578
16978704566,16978706903
16978744780,16978747016
16978893502,16978895538
16979066174,16979082844
16979105529,16979117211
16979154622,16979156035
16979196770,16979199269
16979232421,16979233568
16979559036,16979571531
16979974399,16979977281
16979999752,16980001246
16980007325,16980009066
16980061523,16980064164
16980382726,16980385238
16980476620,16980478649
16980513592,16980515564
16980542852,16980570603
16980564347,16980566950
16980570733,16980572066
16980741560,16980743247
16981046877,16981048874
16981077460,16981079189
16981097854,16981099643
16981155118,16981157413
16981276185,16981277918
16981286607,16981289094
16981366542,16981368589
16981392836,16981395154
16981572109,16981574918
16981702759,16981704669
16981901381,16981902988
16982013041,16982062373
16982673057,16982675693
16982690399,16982692209
16983209222,16983211682
16983369516,16983371830
16983372911,16983375314
16983530380,16983534030
16983624226,16983625630
16983779899,16983782256
16984033081,16984034068
16984040769,16984043226
16984233343,16984234892
16984236127,16984238002
16984319134,16984329843
16984416336,16984418718
16984560499,16984587549
16984741151,16984752599
16984884262,16984886539
16984949128,16984951086
16984954945,16984957386
16985247024,16985248653
16985465643,16985468320
16985607933,16985609998
16985904982,16985907052
16985956206,16985957677
16985973532,16985976790
16986125339,16986128553
16986226040,16986227706
16986285544,16986288199
16986311244,16986313661
16986511613,16986513279
16986657184,16986658258
16986737416,16986739017
16987234027,16987244382
16987254300,16987256318
16987354965,16987357693
16987407152,16987408906
16987569442,16987571561
16987789217,16987791670
16987799165,16987800742
16987841072,16987844138
16987894733,16987896478
16987922321,16987924694
16987974243,16987977085
16988193535,16988195889
16988203922,16988206964
16988204826,16988206427
16988211967,16988213571
16988370768,16988373666
16988634836,16988636313
16988695179,16988696843
16988869341,16988871239
16988945634,16988948416
16989003860,16989037868
16989169759,16989171194
16989322057,16989324042
16989374775,16989376337
16989378920,16989380966
16989471357,16989473384
16989591214,16989593693
16989642431,16989643954
16989759486,16989761389
16989793368,16989794680
16989892003,16989894242
16989982638,16989984311
16990120210,16990122715
16990489133,16990491386
16990553090,16990555054
16990706186,16990707906
16990808786,16990811390
16990817596,16990819185
16991118441,16991120776
16991132925,16991135152
16991280541,16991282230
16991292271,16991293426
16991360240,16991361699
16991478225,16991480157
16991519378,16991521366
16991647569,16991649795
16991795031,16991797749
16992062109,16992082200
16992174794,16992177901
16992184423,16992186493
16992305180,16992307168
16992343995,16992346415
16992367911,16992369232
16992379823,16992382542
16992675546,16992705906
16992741522,16992744479
16993197732,16993199024
16993226396,16993227930
16993254708,16993256572
16993381382,16993413602
16993615575,16993617752
16993665797,16993668501
16993858293,16993860137
16993991170,16993993220
16994056035,16994058920
16994222041,16994247320
16994626643,16994628759
16994867163,16994870341
16995261982,16995263726
16995314991,16995316769
16995507624,16995509180
16995614270,16995615912
16995636201,16995638370
16995741164,16995742899
16995837025,16995866349
16995898840,16995900501
16995961549,16995963353
16996196514,16996209479
16996238635,16996240297
16996396301,16996436203
16996508611,16996511872
16996648279,16996650717
16996792358,16996794394
16996858525,16996860457
16996966252,16996969425
16997128529,16997130585
16997448216,16997450088
16997598251,16997601148
16997675265,16997676654
16997743684,16997746499
16997790720,16997792993
16997818186,16997819732
16997863922,16997865424
16997872748,16997874854
16997882169,16997884741
16997934307,16997937440
16997960742,16997976931
16998029779,16998031694
16998041109,16998043669
16998057196,16998091817
16998447572,16998448735
16998464954,16998466612
16998528702,16998557872
16998716209,16998719637
16998932026,16998933542
16999032188,16999079129
16999190599,16999191972
16999372969,16999374392
16999586417,16999587912
16999660183,16999661656
16999670440,16999672471
16999761044,16999768568
16999796078,16999797699
16999817114,16999819086
17000037496,17000069717
17000065456,17000067126
17000070429,17000072879
17000083487,17000086053
17000324072,17000326772
17000377292,17000379708
17000396841,17000428405
17000648473,17000650291
17000821114,17000823574
17000845735,17000848008
17000997081,17000998959
17001342577,17001345014
17001812036,17001813402
17001889178,17001917639
17001982739,17001984747
17002435005,17002437870
17002501282,17002502914
17002884060,17002887028
17002948388,17002949740
17003045038,17003046867
17003102493,17003104938
17003120053,17003122932
17003148331,17003151225
17003607674,17003611004
17003715818,17003729936
17004047622,17004064599
17004152530,17004154791
17004209947,17004212832
17004235194,17004238678
17004311912,17004313341
17004629709,17004649817
17005065847,17005068429
17005184432,17005187526
17005340138,17005341554
17005650611,17005652361
17005658575,17005661469
17005680675,17005682625
17005740926,17005752480
17005811041,17005812626
17005815769,17005817278
17006043112,17006045319
17006203077,17006205062
17006329229,17006332396
17006506517,17006508065
17006622461,17006624209
17006686193,17006688997
17006696119,17006723865
17006767986,17006771099
17007136612,17007138746
17007198903,17007200173
17007218486,17007220336
17007254432,17007256829
17007296925,17007298579
17007366828,17007368841
17007371515,17007373219
17007434605,17007436263
17007513500,17007516060
17007582208,17007583671
17007859479,17007860971
17007866085,17007867575
17007879445,17007882350
17007908481,17007910431
17008121160,17008124254
17008271045,17008280732
17008377796,17008379885
17008540689,17008577902
17008716758,17008718178
17008739428,17008769741
17008877811,17008880133
17008963310,17008964610
17009025817,17009031681
17009033850,17009036503
17009107540,17009109793
17009129836,17009131402
17009164012,17009166993
17009180433,17009182549
17009228211,17009230073
17009234299,17009236048
17009462668,17009464751
17009554932,17009556592
17009632529,17009634521
17009698722,17009700319
17009966593,17009969222
17010474636,17010476527
17010549531,17010552293
17010615914,17010646944
17010817057,17010818994
17010874974,17010877044
17011006803,17011008620
17011030464,17011032987
17011065710,17011068091
17011085831,17011087642
17011092517,17011093923
17011170474,17011172245
17011191905,17011193958
17011235236,17011238018
17011298466,17011299958
17011422822,17011425212
17011580257,17011581877
17011615372,17011617083
17011856825,17011859796
17011869649,17011871319
17012065898,17012067526
17012088280,17012091132
17012097485,17012099715
17012247535,17012249136
17012374321,17012375775
17012389861,17012418114
17012519525,17012521875
17012553738,17012555418
17012802965,17012804971
17012853736,17012855394
17012863342,17012864719
17012891248,17012892521
17012913865,17012916382
17012953957,17012967900
17013030600,17013032092
17013414361,17013459497
17013452086,17013453589
17013751817,17013755002
17014067125,17014094744
17014178459,17014187474
17014229615,17014232026
17014310233,17014312636
17014629827,17014632050
17014667718,17014669677
17014684545,17014686800
17014853622,17014855721
17014926376,17014928135
17015076551,17015121763
17015156765,17015158604
17015231368,17015233331
17015343242,17015345448
17015403560,17015405409
17015635306,17015636538
17015652685,17015654608
17015689093,17015691781
17015742266,17015743596
17015986115,17015987973
17016187753,17016189605
17016455101,17016457467
17017175687,17017177190
17017227932,17017229698
17017281269,17017312700
17017315393,17017318572
17017353890,17017356337
17017358028,17017360470
17017451208,17017453234
17017476277,17017478076
17017511155,17017513353
17017765380,17017767565
17017769790,17017771314
17017913305,17017915200
17018131380,17018132791
17018146334,17018148645
17018253886,17018256857
17018299001,17018301102
17018330040,17018360515
17018477975,17018479878
17018496839,17018498595
17018521518,17018522991
17018574117,17018576617
17018639071,17018640951
17018798356,17018814495
17018800021,17018813772
17019351560,17019352717
17019359455,17019360838
17019654397,17019656056
17019657939,17019660863
17019701138,17019702871
17020193141,17020208901
17020220306,17020223154
17020702648,17020704661
17020729323,17020731922
17021066160,17021068850
17021120172,17021122317
17021229348,17021258640
17021276545,17021278201
17021282167,17021284564
17021398890,17021400512
17021599267,17021601311
17021646909,17021665210
17021684308,17021714142
17021787843,17021790756
17021998410,17022000863
17022062048,17022078552
17022196627,17022199041
17022649242,17022650635
17022694311,17022695528
17022754855,17022781367
17023019354,17023020892
17023048666,17023050429
17023048706,17023051378
17023206604,17023220594
17023441236,17023443169
17023488211,17023518314
17024067159,17024068957
17024166595,17024168345
17024200846,17024202670
17024343172,17024344855
17024411052,17024412723
17024456609,17024458575
17024488401,17024489963
17024565703,17024567868
17024576694,17024578071
17024610054,17024611853
17024627625,17024629992
17024633087,17024634674
17025000914,17025003708
17025005566,17025007559
17025054883,17025056380
17025378513,17025380873
17025466071,17025468212
17025796827,17025798732
17025818663,17025820919
17025846959,17025848963
17026015996,17026018966
17026043083,17026045505
17026192870,17026194823
17026287986,17026291260
17026289339,17026292172
17026320556,17026323114
17026401017,17026402587
17026503321,17026507479
17026806652,17026841654
17026819972,17026821510
17026845662,17026848601
17027031565,17027053552
17027107263,17027110491
17027477870,17027479899
17027602853,17027604905
17028215261,17028217461
17028343268,17028345205
17028774412,17028776219
17028833014,17028834789
17029031287,17029033867
17029140092,17029142801
17029400374,17029403146
17029452366,17029455696
17029453931,17029455319
17029558522,17029559994
17029634754,17029636200
17029818112,17029853240
17029982984,17029999368
17029987172,17030001114
17030178594,17030181107
17030280336,17030313277
17030364813,17030367028
17030634032,17030635183
17030646450,17030648121
17030649073,17030651655
17030686544,17030689258
17030712440,17030715688
17030777311,17030779201
17030936505,17030938404
17030955408,17030957126
17031078603,17031080789
17031363291,17031365452
17031391502,17031393169
17031585845,17031587858
17031651160,17031653517
17031729068,17031731386
17031903168,17031904578
17031916581,17031918639
17032072369,17032073956
17032153452,17032155466
17032410204,17032411722
17032591709,17032594524
17032622471,17032624023
17032652766,17032654825
17032845328,17032847769
17032865914,17032867467
17033141451,17033143960
17033187358,17033189362
17033717499,17033719398
17033934914,17033936371
17034138862,17034140640
17034229335,17034230661
17034589521,17034591936
17034596110,17034598532
17034647397,17034649098
17034724838,17034726647
17034753025,17034754705
17034925047,17034926544
17035033364,17035034990
17035192922,17035194731
17035240594,17035243077
17035271033,17035272348
17035328916,17035330620
17035415293,17035417495
17035503182,17035504793
17035510182,17035511631
17035726522,17035727953
17036144700,17036146521
17036807845,17036823150
17037071581,17037072910
17037123140,17037124522
17037194052,17037197179
17037793144,17037794918
17037815605,17037817823
17038030838,17038034117
17038117036,17038119151
17038214822,17038251797
17038324162,17038325817
17038661686,17038663715
17038685670,17038688404
17038779009,17038781884
17038893763,17038895826
17038897735,17038899384
17038974109,17039002112
17039099895,17039103511
17039133362,17039135293
17039207218,17039227912
17039233492,17039247408
17039437842,17039439301
17039553090,17039555079
17039758198,17039760647
17039913811,17039915131
17040041606,17040043115
17040083771,17040086134
17040281495,17040283087
17040317066,17040319299
17040553453,17040579700
17040740529,17040742863
17040909916,17040942653
17040934762,17040937036
17041162658,17041164430
17041174827,17041176430
17041187998,17041189640
17041191265,17041193807
17041357533,17041359088
17041423221,17041425370
17041430080,17041432086
17041505673,17041507498
17041718445,17041721408
17041861636,17041863605
17042359897,17042362146
17042408689,17042410723
17042524043,17042525530
17043010212,17043012243
17043040646,17043042253
17043054863,17043056419
17043177059,17043178653
17043349173,17043351163
17043445477,17043446664
17043548708,17043550064
17043611879,17043613706
17043720060,17043721356
17043984245,17043986664
17044126881,17044128320
17044129417,17044130810
17044130927,17044174427
17044226559,17044228366
17044292212,17044293800
17044296315,17044298691
17044325075,17044326499
17044342805,17044345420
17044368801,17044370316
17044435097,17044436493
17044488677,17044490225
17044501926,17044504317
17044541608,17044543425
17044583509,17044586009
17044788493,17044790848
17044793491,17044796011
17044899152,17044902200
17045085435,17045088138
17045146635,17045148896
17045182335,17045184505
17045280713,17045282533
17045332018,17045334626
17045376639,17045379270
17045578065,17045579355
17045775913,17045777894
17045815362,17045817097
17045854316,17045856322
17045892784,17045894338
17046244551,17046246821
17046513574,17046515282
17046695454,17046696565
17046751448,17046753294
17046924279,17046925797
17046961386,17046975905
17047051857,17047053624
17047194368,17047196971
17047264356,17047265881
17047426878,17047428939
17047440663,17047470464
17047556977,17047558638
17047665018,17047667261
17047726082,17047727970
17048116341,17048119164
17048173954,17048194439
17048244210,17048245987
17048378288,17048379942
17048454536,17048456081
17048735920,17048738259
17048753122,17048755107
17049034290,17049035673
17049168787,17049170264
17049248389,17049249958
17049343815,17049347244
17049379781,17049382730
17049409535,17049411080
17049801291,17049802836
17049912258,17049913992
17049925364,17049926901
17050307275,17050309351
17050684264,17050687062
17050689915,17050691284
17050728461,17050729960
17050777229,17050779004
17050781531,17050783766
17051133445,17051148770
17051328000,17051341295
17051339552,17051341721
17051654741,17051658096
17051978372,17051981712
17052402075,17052404066
17052417251,17052420501
17052481301,17052483722
17052502693,17052504207
17052515681,17052518636
17052545915,17052547379
17052680729,17052681719
17052720628,17052722475
17052743662,17052746761
17052828107,17052829628
17052907475,17052909195
17052946179,17052979006
17053098529,17053100232
17053149738,17053152325
17053160253,17053161930
17053261009,17053262395
17053676234,17053678171
17053683969,17053686553
17053687395,17053688950
17053846637,17053848610
17053885945,17053887991
17053930798,17053932748
17054122261,17054124155
17054143519,17054145375
17054152594,17054167333
17054286255,17054287913
17054432336,17054433632
17054452046,17054453948
17054616964,17054626425
17054623935,17054626368
17054651744,17054664705
17054677527,17054679491
17054722853,17054725366
17054894743,17054914016
17054982524,17054994431
17054996693,17055012325
17055102610,17055104313
17055113585,17055114676
17055206517,17055208201
17055233150,17055234976
17055350128,17055360748
17055430288,17055432592
17055587277,17055588699
17055605063,17055607923
17055627763,17055631329
17055697339,17055698761
17055838048,17055857727
17055931816,17055933752
17056152206,17056154427
17056285203,17056287156
17056348017,17056350836
17056422494,17056423677
17056968148,17056970423
17056970814,17056973464
17057082807,17057086125
17057150180,17057152282
17057387002,17057388821
17057536040,17057537411
17057739984,17057742242
17057764803,17057767215
17057851447,17057853458
17057917775,17057919006
17058282348,17058283805
17058497072,17058499394
17058732949,17058735905
17058840220,17058869721
17058903039,17058905556
17058967908,17058970019
17059020182,17059051271
17059208200,17059209391
17059245512,17059269704
17059328925,17059331005
17059339368,17059340820
17059345942,17059347699
17059493808,17059495529
17059737749,17059765381
17059845334,17059847854
17059920792,17059923383
17060121383,17060122852
17060203913,17060207057
17060352631,17060354459
17060531524,17060543089
17060607554,17060609737
17060686564,17060688487
17060713893,17060715922
17060808728,17060811023
17060949181,17060965008
17061048399,17061050353
17061842094,17061844505
17061843718,17061846349
17061912783,17061915283
17062471968,17062474434
17062790069,17062792306
17062814852,17062816314
17062834286,17062836309
17063179529,17063182010
17063255094,17063256241
17063258350,17063260350
17063343647,17063354720
17063374575,17063377410
17063475212,17063476690
17063515276,17063516536
17063703047,17063705157
17063882470,17063884307
17063986136,17063988128
17064013660,17064016518
17064014097,17064050903
17064089261,17064092370
17064124293,17064125828
17064201567,17064203906
17064279679,17064308270
17064335932,17064347199
17064563780,17064565342
17064608200,17064609974
17064886068,17064888327
17065103930,17065106752
17065381452,17065383206
17065504257,17065505776
17065511279,17065555028
17065628816,17065630386
17065629406,17065632443
17065645511,17065647046
17065694807,17065697830
17065793511,17065795217
17065823304,17065825595
17065885254,17065887694
17065962506,17065964680
17065991589,17065994982
17066091880,17066094575
17066144604,17066147493
17066196056,17066198731
17066476898,17066480129
17066850280,17066852061
17066878219,17066881180
17066910101,17066911589
17066935977,17066937737
17066939343,17066941126
17066959477,17066961303
17067093062,17067095124
17067282198,17067285086
17067705560,17067707615
17067782482,17067792354
17067953592,17067955665
17067971515,17067972934
17068173818,17068176446
17068189716,17068191217
17068220286,17068252212
17068324356,17068327372
17068329086,17068342388
17068439538,17068442600
17068454441,17068457024
17068616919,17068618692
17068714778,17068743971
17068863502,17068865502
17069049172,17069051384
17069101513,17069103250
17069219708,17069221348
17069238306,17069240361
17069383413,17069385631
17069396955,17069399365
17069573594,17069575214
17069754572,17069756256
17069803955,17069805159
17070013655,17070015502
17070076203,17070078620
17070086185,17070088697
17070142656,17070145459
17070242030,17070243579
17070273764,17070276622
17070323905,17070325785
17070427771,17070430529
17070440317,17070443218
17070470000,17070471320
17070549255,17070551144
17070697561,17070700429
17070834484,17070836374
17070920378,17070921848
17070997379,17070999025
17071005926,17071007733
17071047351,17071048790
17071126500,17071158586
17071369416,17071372416
17071502318,17071504072
17071708658,17071710615
17071898870,17071900475
17071934123,17071936226
17072019536,17072021316
17072291576,17072294154
17072598610,17072600229
17072655028,17072656832
17072720878,17072755355
17072757753,17072759533
17072879832,17072882571
17073007702,17073010415
17073159017,17073160396
17073380476,17073382646
17073473483,17073476021
17073485576,17073487325
17073763652,17073765181
17073914343,17073916340
17074345420,17074347606
17074552430,17074554815
17074689426,17074691433
17074777620,17074779673
17074799363,17074801547
17074824300,17074826632
17074872122,17074874296
17074945218,17074961168
17074969444,17074971923
17075024241,17075071547
17075030048,17075061597
17075066607,17075068221
17075236904,17075257903
17075388292,17075390347
17075668908,17075671566
17075695280,17075696825
17075718358,17075719960
17075819683,17075821524
17076357335,17076359319
17076471606,17076473193
17076622102,17076624612
17076764303,17076766615
17076811660,17076814504
17076837934,17076840498
17076856235,17076859070
17076942209,17076943970
17076977350,17077003517
17077029131,17077031239
17077221130,17077223442
17077256617,17077258152
17077343269,17077345961
17077452956,17077454674
17077516869,17077518980
17077540917,17077542681
17077819437,17077821956
17078105359,17078107293
17078198432,17078199791
17078433602,17078435681
17078480219,17078482808
17078512982,17078514978
17078802059,17078804220
17078946686,17078948614
17078969863,17078971584
17079018318,17079019641
17079042987,17079045584
17079499820,17079511806
17079510215,17079536121
17079563700,17079566306
17079587285,17079589086
17079703014,17079705135
17080008423,17080010698
17080110280,17080112375
17080198035,17080199637
17080251082,17080271027
17080373458,17080374990
17080724938,17080727571
17080801229,17080803281
17080958505,17080988551
17080966951,17080978792
17080975314,17080977015
17081087825,17081089325
17081167005,17081168321
17081222911,17081225269
17081326663,17081327943
17081533396,17081535597
17081578056,17081610290
17081714459,17081717526
17081741297,17081744020
17081934984,17081937215
17082132205,17082133516
17082225510,17082227793
17082631662,17082633355
17082657879,17082659679
17082715998,17082717681
17082727624,17082729704
17082730654,17082733948
17082730824,17082733376
17082754871,17082756368
17082788666,17082790297
17082838806,17082844181
17082971079,17082972865
17083046721,17083049703
17083052783,17083081204
17083111121,17083112770
17083242899,17083273298
17083293146,17083295992
17083525679,17083537956
17083690107,17083691844
17084082261,17084084249
17084132673,17084134827
17084339105,17084340524
17084414328,17084416418
17084524437,17084527002
17084629726,17084632005
17085242075,17085243143
17085260164,17085262749
17085275758,17085278355
17085351276,17085353152
17085593934,17085595585
17085662850,17085673315
17085895780,17085897327
17086090139,17086104276
17086127853,17086129267
17086384492,17086387228
17086519621,17086521421
17086546508,17086548536
17086907303,17086909179
17086937133,17086939331
17087346345,17087348609
17087369932,17087398367
17087389539,17087392165
17087390531,17087393740
17087475524,17087477554
17087555631,17087582878
17087843704,17087845677
17087918685,17087920633
17088100520,17088112039
17088205951,17088208995
17088237974,17088239758
17088410433,17088413004
17088568181,17088570896
17088611800,17088652395
17088660177,17088662302
17088723522,17088724627
17088755356,17088758055
17088769947,17088771350
17088948985,17088950523
17088959967,17088961825
17088989171,17089007957
17089016800,17089018393
17089392681,17089394369
17089595740,17089597822
17089611396,17089613289
17089806781,17089809019
17089859685,17089861418
17089994991,17089996576
17090289832,17090319788
17090463817,17090465323
17090484963,17090487030
17090490785,17090492764
17090541755,17090543903
17090722232,17090724040
17090819104,17090821661
17090900455,17090902554
17090933711,17090935211
17090940005,17090942846
17090972869,17090993055
17090998003,17091048617
17091116321,17091124948
17091126112,17091127296
17091134616,17091137171
17091268987,17091292912
17091397577,17091400324
17091477331,17091479284
17091514427,17091516457
17091575778,17091577325
17091774752,17091776128
17091890920,17091893589
17091962639,17091964102
17092013655,17092015365
17092145382,17092147852
17092456601,17092459311
17092473402,17092475011
17092485926,17092487719
17092532702,17092534307
17092642144,17092643939
17092656196,17092657858
17092805361,17092807229
17092878407,17092881038
17093031935,17093035050
17093043163,17093044498
17093250106,17093251741
17093271688,17093273304
17093292254,17093294034
17093362676,17093364353
17093407207,17093408643
17093766602,17093769313
17093874893,17093877366
17093879494,17093881700
17093921164,17093922845
17094111291,17094113639
17094118684,17094120216
17094405789,17094407609
17094542555,17094545858
17094849196,17094850967
17094901665,17094903663
17095224160,17095225911
17095234329,17095235802
17095258087,17095260076
17095375401,17095377001
17095431799,17095434255
17095549119,17095551864
17095609486,17095610743
17095824935,17095827588
17095838865,17095855352
17096101147,17096102794
17096118648,17096120716
17096568496,17096569870
17096601929,17096603973
17096608723,17096611255
17096704221,17096706635
17096742475,17096745232
17096781330,17096783045
17096800033,17096816584
17096905866,17096934386
17097364037,17097366590
17097381929,17097384751
17097481240,17097483078
17097880309,17097882233
17097968265,17097970028
17098030301,17098033083
17098156842,17098158938
17098249088,17098250226
17098259368,17098261681
17098536555,17098538999
17098786489,17098787942
17098936779,17098938426
17099774309,17099775945
17099872649,17099875222
17100325985,17100377702
17100412755,17100415014
17100561540,17100562950
17100797673,17100799179
17101268718,17101270522
17101438482,17101466427
17101495915,17101497311
17101509008,17101511731
17101733875,17101735585
17101805661,17101807491
17102025171,17102032425
17102201689,17102203828
17102435519,17102436954
17102656765,17102676170
17103008796,17103010422
17103058818,17103060990
17103122510,17103124413
17103281459,17103299092
17103463048,17103476976
17103598098,17103615093
17103755198,17103756736
17103771278,17103772701
17104022458,17104025500
17104410009,17104412053
17104762404,17104765574
17104782295,17104815364
17104828438,17104830780
17104948669,17104950875
17104957174,17104958558
17105077522,17105078904
17105102676,17105104695
17105251354,17105280965
17105268477,17105306725
17105421188,17105424373
17105421731,17105423940
17105476999,17105479130
17105499397,17105501096
17105788264,17105789578
17106031861,17106033595
17106409733,17106412911
17106425625,17106427821
17106535674,17106536957
17106576521,17106578062
17106624654,17106626504
17106701711,17106703149
17106734274,17106736273
17107003950,17107005156
