start_ns,end_ns
11902761939,11902766746
11902932711,11902937479
11902970298,11902986494
11903160102,11903164624
11903251770,11903256107
11903476983,11903481485
11903667900,11903686225
11903940209,11903945802
11904101347,11904105736
11904264845,11904269025
11904296119,11904301130
11904303958,11904309345
11904670573,11904688632
11904761782,11904766695
11905119747,11905124410
11905677190,11905681959
11905741834,11905747923
11905742364,11905747991
11905809911,11905813938
11905844302,11905848684
11905854106,11905873942
11905883022,11905888164
11906168808,11906173940
11906412457,11906431287
11906495702,11906500240
11906510058,11906515264
11906547916,11906551902
11906949748,11906955400
11907210931,11907216226
11907465419,11907476837
11907503507,11907509163
11907660555,11907664397
11908549316,11908569563
11908578031,11908591878
11908635261,11908638541
11908736911,11908746107
11908766123,11908770412
11908773288,11908778571
11908868928,11908873289
11908873768,11908877660
11908913918,11908923125
11909008798,11909014549
11909242228,11909246263
11909472195,11909476688
11909504020,11909520471
11909787882,11909793278
11910095256,11910100454
11910096029,11910102209
11910359099,11910363443
11910388855,11910396389
11910430631,11910434797
11910446021,11910450951
11910487447,11910491836
11910515386,11910520807
11910679128,11910684572
11910698509,11910702424
11910717235,11910721823
11910885584,11910891289
11911176789,11911182459
11911258935,11911263369
11911590044,11911608071
11911641827,11911650977
11911801237,11911805791
11911840600,11911844903
11911964349,11911967221
11912034293,11912054563
11912231893,11912237364
11912299391,11912303061
11912544733,11912549763
11912604325,11912610470
11912674916,11912680677
11912981469,11912990586
11913352013,11913355214
11913371052,11913375730
11913636510,11913655344
11914032607,11914037941
11914106986,11914112660
11914417393,11914425956
11914487319,11914492428
11914605181,11914608509
11914615255,11914629375
11914679530,11914684384
11914913106,11914928176
11914956376,11914964951
11915026320,11915031684
11915037682,11915046277
11915213934,11915216902
11915231250,11915236528
11915299556,11915321198
11915440125,11915444391
11915457878,11915461745
11915510907,11915528939
11915628796,11915633988
11915662715,11915666488
11915715095,11915719574
11915922509,11915927537
11916024829,11916028372
11916340632,11916345498
11916369099,11916373628
11916428837,11916433409
11916553004,11916570357
11916645631,11916650522
11916666290,11916685657
11917010572,11917028850
11917028235,11917032845
11917043024,11917048704
11917075144,11917080797
11917090257,11917095309
11917171094,11917174585
11917940728,11917945534
11918092960,11918097834
11918144883,11918153861
11918645925,11918649406
11918822349,11918827155
11918828762,11918832814
11918855107,11918861251
11918857848,11918861589
11919398748,11919402305
11919466934,11919475375
11919643154,11919646834
11919679521,11919689569
11919708405,11919714141
11919936012,11919941148
11920157540,11920176783
11920241798,11920246225
11920252856,11920256681
11920700652,11920705004
11920726954,11920730843
11920743009,11920748922
11920743375,11920759952
11920781585,11920786558
11920825976,11920830262
11920835127,11920850904
11920976294,11920980834
11920989951,11920994477
11920991108,11921009119
11921085527,11921099352
11921156746,11921165494
11921202479,11921207758
11921399444,11921404190
11921425271,11921430071
11921425842,11921430426
11921648288,11921652326
11921686506,11921690832
11921784447,11921788712
11921806342,11921822939
11921838963,11921842587
11921845173,11921856788
11922116072,11922120602
11922246953,11922251130
11922326474,11922332933
11922340170,11922344000
11922494408,11922498269
11922498640,11922502995
11922558079,11922562080
11922835208,11922840588
11923158094,11923161619
11923201247,11923206722
11923315946,11923320104
11923320472,11923324138
11923348806,11923369049
11923694613,11923700330
11923860722,11923872716
11923969870,11923974285
11924004738,11924008807
11924041715,11924047185
11924050839,11924066831
11924144885,11924150071
11924595056,11924599316
11924659643,11924679837
11924794300,11924800092
11924805600,11924809694
11924869688,11924889621
11924896799,11924902001
11925025554,11925030656
11925176514,11925180456
11925180094,11925186635
11925327463,11925331239
11925521612,11925525643
11925603074,11925607360
11925609834,11925622749
11925663468,11925668603
11925737339,11925747759
11926206154,11926210271
11926474533,11926478919
11926498610,11926503064
11926523413,11926538157
11926655989,11926672068
11926683909,11926697173
11926812956,11926817580
11926989995,11927009815
11927229237,11927234367
11927308090,11927313240
11927708848,11927713227
11927860330,11927863357
11927883555,11927889152
11927965589,11927969904
11928035536,11928040055
11928229554,11928233708
11928295666,11928299897
11928622558,11928626897
11928729727,11928733854
11928974291,11928977753
11929001628,11929006422
11929081546,11929095822
11929107134,11929111723
11929115400,11929120167
11929328706,11929347774
11929391548,11929397930
11929467842,11929471441
11929524796,11929529381
11929817448,11929822599
11929902244,11929921295
11929978572,11929983747
11929979488,11929983972
11930161160,11930165378
11930356362,11930364727
11930618668,11930622826
11930634151,11930638221
11930802149,11930805997
11930972437,11930977015
11931207425,11931212717
11931208430,11931213156
11931246625,11931252031
11931396668,11931415782
11931425036,11931430698
11931506698,11931509783
11931627474,11931632119
11931676155,11931680903
11931718226,11931721613
11931842565,11931846605
11932034938,11932040017
11932081622,11932086672
11932154820,11932160354
11932166375,11932171070
11932754348,11932759665
11932884588,11932889449
11933088281,11933093520
11933108287,11933124425
11933134229,11933138749
11933203351,11933209186
11933270603,11933275096
11933420334,11933429001
11933458411,11933464151
11933531852,11933536152
11934142237,11934145913
11934550016,11934553555
11934556320,11934559865
11934656714,11934661188
11934664203,11934667919
11934929737,11934944713
11934974347,11934993637
11935337982,11935347018
11935359337,11935365721
11935802508,11935807726
11935850081,11935854289
11935850994,11935854534
11935994006,11936003021
11936010013,11936018516
11936152935,11936157317
11936264656,11936269260
11936332499,11936336678
11936342708,11936358298
11936570791,11936575489
11937064658,11937071671
11937088766,11937094663
11937112188,11937119261
11937225063,11937229607
11937417225,11937420198
11937452003,11937455441
11937467619,11937471953
11937598748,11937603682
11937607212,11937610123
11937617545,11937622812
11937782492,11937787704
11937838161,11937841658
11937876956,11937897305
11938154535,11938161114
11938235612,11938240423
11938579733,11938584128
11939262013,11939269756
11939358076,11939364554
11939446042,11939450550
11939485342,11939489344
11939511166,11939515244
11939612600,11939617315
11939677073,11939681090
11939692051,11939710485
11939696758,11939702067
11939696974,11939702873
11939736153,11939746530
11939972191,11939981477
11940119927,11940124718
11940166884,11940201036
11940321417,11940326122
11940530854,11940534956
11940679212,11940684519
11940812354,11940816663
11941351288,11941355468
11941360701,11941382528
11941416936,11941421909
11941466757,11941471406
11941686507,11941692295
11941706445,11941711986
11941882772,11941888176
11942070802,11942075907
11942107048,11942111456
11942331449,11942335639
11942640667,11942645685
11942802576,11942808451
11943122315,11943127403
11943390876,11943394344
11943452851,11943457570
11943589501,11943594668
11943662889,11943671716
11943732410,11943736714
11943838775,11943844401
11944249797,11944255468
11944303438,11944308677
11944382584,11944387319
11944762431,11944779449
11945812057,11945815710
11945944815,11945951810
11945973620,11945977807
11946001777,11946007089
11946074609,11946079306
11946180929,11946189174
11946598553,11946603095
11946663740,11946683540
11946737879,11946749512
11946757889,11946762081
11946814670,11946825227
11946825047,11946830237
11946828190,11946833930
11946883326,11946891421
11947019798,11947024898
11947065272,11947069779
11947508104,11947512134
11947580713,11947585620
11947611845,11947617454
11947942934,11947962338
11948109840,11948115222
11948407075,11948411427
11948743775,11948749291
11949095581,11949100943
11949124827,11949141328
11949181021,11949186434
11949371541,11949375439
11949386473,11949390107
11949834616,11949839861
11950508068,11950514198
11950521440,11950526044
11950911755,11950915679
11951085835,11951089999
11951441550,11951446225
11951610599,11951615290
11951865146,11951869942
11951981215,11951986390
11952367265,11952370711
11952427107,11952430562
11952469929,11952474333
11952767666,11952774478
11952897100,11952926089
11952989520,11952993860
11953048651,11953056996
11953187056,11953206007
11953239971,11953244234
11953303895,11953307775
11953320151,11953323625
11953415921,11953421119
11953743309,11953748949
11953906900,11953911821
11953968141,11953972249
11954207629,11954212068
11954291426,11954295591
11954336256,11954339139
11954439350,11954443700
11954461192,11954464410
11954562499,11954567108
11954725955,11954748980
11955021968,11955025425
11955031854,11955035184
11955103756,11955108137
11955157284,11955175028
11955192137,11955196815
11955205605,11955223196
11955246719,11955253177
11955266114,11955270288
11955287691,11955308350
11955290499,11955304860
11955326695,11955330230
11955434342,11955439457
11955659417,11955677795
11955661719,11955665830
11955843501,11955864571
11955930724,11955940857
11955970182,11955984265
11955999762,11956004294
11956078896,11956083984
11956105897,11956109745
11956271375,11956277488
11956415563,11956419748
11956836433,11956841191
11957130393,11957134295
11957215924,11957222276
11957414523,11957418428
11957427905,11957432154
11957530343,11957535578
11957818879,11957828329
11957978322,11957982654
11957979199,11957983219
11958044075,11958053285
11958057033,11958061734
11958182296,11958187475
11958312255,11958317470
11958385149,11958389161
11958427694,11958432060
11958528764,11958535697
11958626670,11958630357
11958691743,11958696596
11958825300,11958830031
11958845897,11958850026
11958935657,11958940088
11959141982,11959160339
11959280007,11959284967
11959810430,11959836560
11959883596,11959888831
11959888098,11959903247
11960063333,11960083015
11960070296,11960107516
11960231940,11960235940
11960383960,11960388563
11960390278,11960394946
11960513036,11960516384
11960540927,11960544473
11960588648,11960592957
11960793818,11960797972
11960960954,11960966079
11961138097,11961142465
11961253144,11961256417
11961356957,11961385004
11961470628,11961474773
11961624703,11961629514
11961640669,11961649524
11961756487,11961761420
11962061074,11962077737
11962306733,11962311332
11962577089,11962582400
11962780494,11962793760
11963001593,11963007636
11963116018,11963121079
11963136529,11963144349
11963453787,11963469287
11963819788,11963824356
11963848638,11963852762
11963863718,11963867829
11963954518,11963958792
11964120127,11964135780
11964130682,11964134614
11964217321,11964222359
11964455049,11964469460
11964485325,11964497149
11964567396,11964572249
11964788027,11964791790
11964794378,11964799177
11965251896,11965264441
11965306225,11965311497
11965384139,11965388710
11965424972,11965430034
11965876451,11965880595
11966159358,11966164696
11966245881,11966251388
11966289234,11966293904
11966312815,11966317843
11966714347,11966719050
11966719900,11966728997
11966880629,11966896851
11967263296,11967267030
11967442758,11967448261
11967523705,11967528697
11967559728,11967575400
11967638502,11967642933
11967750499,11967754150
11967763266,11967769520
11967959703,11967963960
11968098783,11968103758
11968180652,11968184002
11968205710,11968209092
11968321164,11968326462
11968340776,11968362983
11968472342,11968476405
11968607663,11968616811
11968852516,11968858110
11968897004,11968901678
11968987850,11968992333
11969116297,11969121399
11969175117,11969184023
11969206578,11969214724
11969587963,11969593095
11969683715,11969688486
11970133826,11970149170
11970330974,11970350092
11970604668,11970622121
11970609216,11970613150
11970663419,11970680089
11970888206,11970892285
11970943355,11970947253
11970972094,11970976534
11971083270,11971091642
11971227513,11971232463
11971333895,11971347963
11971377822,11971382531
11971425163,11971440836
11971455712,11971460413
11971522972,11971528085
11971579501,11971597883
11971675475,11971681612
11971762081,11971766718
11972052333,11972057104
11972124895,11972131030
11972183395,11972189807
11972225562,11972229653
11972330229,11972344968
11972465902,11972470275
11972597263,11972601752
11972661561,11972670216
11972812411,11972817608
11972848060,11972852765
11972962995,11972967822
11972972523,11972976710
11973132773,11973138501
11973335327,11973344690
11973349298,11973363309
11973518611,11973523621
11973582888,11973604659
11973785921,11973804100
11973878575,11973883491
11973939914,11973942977
11973993812,11973998696
11974015129,11974020701
11974096933,11974101098
11974127241,11974130410
11974153829,11974159844
11974166035,11974169571
11974174072,11974186895
11974214557,11974219479
11974271443,11974275359
11974339131,11974348248
11974492610,11974497267
11974710884,11974714226
11974892009,11974897284
11974905325,11974922514
11974982535,11974987393
11975059225,11975062511
11975340747,11975345935
11975509869,11975515122
11975743411,11975776003
11975828907,11975834029
11976633943,11976637646
11976787250,11976792635
11976799103,11976817877
11976855591,11976860063
11977184219,11977189093
11977309225,11977314136
11977386602,11977405830
11977451308,11977455931
11977720744,11977725039
11977723907,11977729248
11977743360,11977759571
11977800900,11977805535
11978033401,11978047976
11978373944,11978379753
11978541042,11978545586
11978782898,11978786119
11978852954,11978872457
11978863902,11978866668
11979038425,11979041656
11979200935,11979204964
11979261936,11979265046
11979392438,11979407188
11979419376,11979424208
11979510130,11979513777
11979703169,11979706614
11979719741,11979724361
11979769309,11979774201
11979960529,11979977531
11980053544,11980067655
11980056829,11980068652
11980332303,11980336803
11980487155,11980505882
11980545039,11980550286
11980609901,11980615165
11980837381,11980850587
11980964319,11980967637
11981124857,11981129661
11981150110,11981155741
11981150482,11981171972
11981325617,11981343610
11981356358,11981360421
11981408670,11981426286
11982319756,11982325655
11982418204,11982426630
11982577432,11982581936
11982590948,11982595456
11982688647,11982693207
11982960440,11982965913
11983069096,11983074072
11983074802,11983092895
11983278345,11983282887
11983424556,11983429400
11983500805,11983506737
11983657153,11983665889
11983672855,11983678226
11983717962,11983721962
11983731932,11983736199
11984037542,11984041725
11984121315,11984129015
11984283004,11984288335
11984616556,11984621024
11984692181,11984697074
11984780933,11984785060
11984804840,11984811670
11984807911,11984829000
11985145347,11985166185
11985303822,11985309773
11985343459,11985347463
11985491487,11985509789
11985587915,11985592895
11985853591,11985857079
11985954397,11985972808
11986067643,11986076473
11986083750,11986088169
11986138289,11986144555
11986227264,11986235821
11986471559,11986475574
11986576218,11986580366
11986621860,11986625589
11986768464,11986773517
11986869526,11986875776
11986875338,11986879536
11987153332,11987159162
11987158057,11987162604
11987307350,11987312521
11987464090,11987479763
11987494531,11987498475
11988225273,11988241336
11988385439,11988390190
11988452362,11988458665
11988463506,11988469174
11988708173,11988713597
11989008273,11989011480
11989066262,11989070939
11989105205,11989118610
11989129435,11989151232
11989176630,11989180658
11989541343,11989559239
11989570476,11989586111
11989654192,11989659238
11989722387,11989727032
11989745234,11989749241
11989827808,11989836643
11989856354,11989861287
11990136009,11990140536
11990702512,11990706483
11990866085,11990869308
11990905292,11990910257
11990962986,11990968251
11991002321,11991006957
11991078800,11991081852
11991144535,11991162170
11991284125,11991287689
11991463426,11991467749
11991608358,11991613128
11991743826,11991750176
11991833417,11991840270
11991928537,11991932851
11991976220,11991981534
11992213755,11992218360
11992248760,11992252554
11992860528,11992865696
11992897508,11992901285
11993206817,11993210701
11993227510,11993233055
11993385745,11993389413
11993438610,11993443074
11993514728,11993519485
11993577983,11993582482
11993658768,11993686288
11993731249,11993735444
11994002745,11994025990
11994209491,11994214122
11994310848,11994335527
11994389371,11994395323
11994490831,11994494966
11994563446,11994572516
11994572610,11994602065
11994672398,11994709749
11994726191,11994755848
11994816369,11994819864
11995207642,11995211614
11995494042,11995497856
11995630053,11995647699
11995738129,11995746755
11995946371,11995949465
11995946810,11995951338
11995959268,11995975252
11995983018,11995987075
11996030794,11996035189
11996067405,11996072345
11996237529,11996258463
11996324457,11996332851
11996448767,11996452828
11996716969,11996721161
11996765509,11996771489
11996814652,11996819524
11997034359,11997039133
11997189147,11997197743
11997268422,11997277792
11997278705,11997282753
11997279323,11997284595
11997335521,11997354082
11997371199,11997376063
11997393700,11997410630
11997463548,11997467522
11997527041,11997532732
11997661109,11997664875
11997681751,11997687640
11998298950,11998303157
11998584157,11998587675
11998651389,11998656615
11998809321,11998815228
11998945051,11998972621
11999035418,11999051129
11999105211,11999110003
11999178822,11999186851
11999236090,11999239076
11999497576,11999501471
11999503995,11999509428
11999576475,11999582256
11999626356,11999629269
11999870206,11999875975
11999939736,11999943190
12000179791,12000195424
12000670355,12000674244
12000910650,12000929754
12000926126,12000930104
12001030428,12001035255
12001076770,12001090957
12001091985,12001097121
12001168238,12001173177
12001283823,12001299861
12001483660,12001488327
12001554598,12001559584
12001889499,12001894316
12001955887,12001961308
12002054425,12002060835
12002283915,12002287370
12002429805,12002434462
12002440928,12002460095
12002498474,12002502798
12003720555,12003725650
12003748753,12003752698
12003803397,12003808115
12003874137,12003877777
12003947437,12003980208
12003950207,12003977831
12004649217,12004654068
12004716491,12004722110
12004869565,12004873617
12004879429,12004883921
12004998378,12005003065
12005035275,12005040067
12005046916,12005051837
12005326376,12005351361
12005385599,12005389297
12005821926,12005826118
12005935694,12005938570
12006035846,12006040495
12006377726,12006382939
12006923239,12006942272
12006972780,12006977400
12007006490,12007025128
12007036786,12007053732
12007334195,12007342262
12007358498,12007363478
12007408204,12007423049
12007483394,12007488279
12007642287,12007646635
12007775528,12007813608
12008161520,12008165082
12008227093,12008232223
12008246376,12008264316
12008647905,12008654158
12008875046,12008879590
12008970638,12008975939
12009024613,12009029831
12009108852,12009127874
12009184038,12009188626
12009189192,12009194067
12009192227,12009196155
12009216675,12009222646
12009250535,12009255717
12009698912,12009717945
12009763022,12009768788
12009864597,12009875866
12009961697,12009966093
12010008970,12010012993
12010087687,12010090951
12010217339,12010236012
12010491305,12010506808
12010531405,12010553546
12010552865,12010556778
12010658834,12010662499
12010781920,12010785710
12010854865,12010860103
12010898099,12010902634
12010946186,12010950373
12011316568,12011324989
12011326962,12011332760
12011642888,12011648047
12011669975,12011684219
12011965175,12011984245
12012096183,12012100803
12012101910,12012106967
12012171739,12012176769
12012243791,12012249220
12012541805,12012546061
12012587624,12012592703
12012597477,12012615215
12012631724,12012636023
12013053408,12013058174
12013248785,12013252447
12013555189,12013559172
12013654690,12013659210
12014090914,12014096132
12014154465,12014159806
12014221150,12014226191
12014319339,12014322920
12014390896,12014424144
12014522498,12014538624
12014607437,12014612700
12014750564,12014754877
12014830351,12014839590
12014938750,12014943229
12014943352,12014949952
12015046204,12015049770
12015247109,12015250458
12015306930,12015312116
12015322291,12015341077
12015557841,12015562353
12015695568,12015700708
12015722116,12015726761
12016180251,12016195261
12016354277,12016358604
12016409790,12016413268
12016431655,12016458520
12016625064,12016628593
12016872777,12016877081
12017208614,12017213364
12017226837,12017230813
12017457813,12017462646
12017659068,12017663022
12017791642,12017810001
12017980069,12017985010
12018069659,12018074285
12018222728,12018226305
12018380586,12018386418
12018387046,12018391638
12018406309,12018412176
12018804432,12018808228
12019391055,12019395435
12019620445,12019652266
12019678562,12019682837
12019772117,12019775784
12019992286,12020011330
12020041229,12020046876
12020143759,12020148818
12020212267,12020216463
12020258063,12020276888
12020391749,12020406797
12020531241,12020535248
12020906181,12020910604
12021033869,12021050527
12021086260,12021090840
12021279292,12021283974
12021287933,12021308005
12021440772,12021444860
12021471012,12021478745
12021493464,12021511136
12021791641,12021796892
12021977621,12021983513
12022062845,12022066614
12022070618,12022074939
12022073095,12022077923
12022121287,12022128633
12022426881,12022430711
12022470023,12022487127
12022573583,12022586902
12022775584,12022779832
12022786604,12022792264
12022935591,12022943927
12023291498,12023310043
12023451152,12023462584
12023599121,12023621622
12023653667,12023657595
12023881964,12023886736
12023903591,12023907697
12023977804,12023980967
12024025962,12024030402
12024152520,12024167893
12024173573,12024181998
12024204436,12024209638
12024335872,12024340999
12024480699,12024485788
12024734247,12024742942
12024885737,12024898347
12025063637,12025078217
12025147043,12025151847
12025248865,12025251675
12025291651,12025295940
12025784426,12025803314
12025878871,12025884740
12026168897,12026187195
12026200868,12026205296
12026381155,12026386819
12026439179,12026444259
12026473928,12026482582
12026493327,12026497896
12026499802,12026504072
12026518020,12026521559
12026564491,12026568803
12026576803,12026582497
12026605794,12026618764
12026635305,12026640351
12026870504,12026875145
12026892133,12026895996
12027329969,12027339426
12027548019,12027553427
12027946551,12027964554
12028014892,12028018736
12028048180,12028051960
12028050700,12028054061
12028284844,12028290268
12028393524,12028398561
12028501914,12028506392
12028848702,12028853470
12028897118,12028901725
12028966162,12028971291
12029076761,12029079917
12029263003,12029268025
12029578137,12029604896
12029815918,12029820947
12029868172,12029885304
12029945904,12029950748
12030079159,12030106590
12030102203,12030137635
12030141761,12030147287
12030218271,12030232439
12030242730,12030250019
12030380576,12030385393
12030678172,12030682436
12030690610,12030699882
12031214639,12031220206
12031231971,12031237894
12031286346,12031291488
12031370641,12031387958
12031436415,12031441359
12031436947,12031441887
12031506299,12031511280
12031538722,12031557519
12031793717,12031797777
12031908875,12031913423
12031978506,12031994060
12032063729,12032067262
12032103934,12032109108
12032303109,12032308019
12032407388,12032411462
12032584118,12032588428
12032619540,12032626187
12032826791,12032831752
12033058303,12033061692
12033210665,12033219562
12033546724,12033551956
12033789528,12033798099
12033977388,12033996842
12034005351,12034023712
12034196897,12034204825
12034547799,12034552732
12034568183,12034571982
12035048121,12035052600
12035068272,12035076955
12035156126,12035159171
12035202691,12035206344
12035423600,12035436461
12035500276,12035505534
12035578976,12035584179
12035684605,12035690298
12035707243,12035711865
12035803661,12035808621
12035815542,12035844348
12036114027,12036119014
12036341443,12036345373
12036412686,12036417312
12036540763,12036545693
12036604124,12036608357
12036918423,12036922683
12036921966,12036926376
12037029652,12037038287
12037150397,12037156154
12037490077,12037494976
12037553468,12037556677
12037623341,12037629070
12037624149,12037628192
12038141879,12038156009
12038157026,12038162445
12038269261,12038275159
12038354695,12038358332
12038582911,12038586653
12038636227,12038644313
12038642234,12038647592
12038686275,12038702004
12038760052,12038767877
12038955608,12038961011
12039213119,12039231769
12039318899,12039327352
12039800478,12039804148
12039952565,12039957465
12039993831,12040003479
12040071106,12040075738
12040137494,12040142994
12040248400,12040253051
12040368392,12040386269
12040535089,12040539009
12040605736,12040609704
12040644433,12040652805
12040649566,12040654317
12040662073,12040667251
12040854847,12040872023
12041054495,12041058508
12041238347,12041242645
12041253185,12041270807
12041286376,12041292440
12041297692,12041324059
12041565138,12041569787
12041643231,12041651761
12041652296,12041668561
12041652551,12041672443
12041714470,12041718433
12041724845,12041732596
12041745884,12041750124
12041929995,12041934787
12041942079,12041946485
12041979930,12041989153
12042665231,12042670429
12042948222,12042961499
12043258570,12043269372
12043341858,12043357525
12043441328,12043446474
12043470522,12043475348
12043605158,12043609463
12043755978,12043760043
12043840829,12043846238
12043923002,12043927289
12044114426,12044119933
12044488240,12044492606
12044501617,12044505410
12044558956,12044563713
12044672829,12044679311
12044943959,12044948743
12045116495,12045135065
12045484597,12045489197
12045584946,12045597263
12045799795,12045805544
12045962662,12045966967
12046042722,12046058507
12046141379,12046146035
12046470830,12046476218
12046551847,12046561338
12046743696,12046748681
12046810905,12046841205
12047252729,12047257816
12047255524,12047263598
12047431944,12047437178
12047456837,12047463381
12047566014,12047569575
12047571855,12047575440
12047630825,12047636796
12047691491,12047695453
12047819044,12047838119
12048047285,12048059656
12048125189,12048129412
12048165214,12048178173
12048340491,12048344934
12048469778,12048474808
12048561901,12048580511
12048601683,12048606248
12048621102,12048625820
12048681499,12048689150
12048857371,12048862114
12048918988,12048923855
12048928063,12048947282
12049010415,12049015422
12049015814,12049019492
12049050568,12049054560
12049110563,12049115144
12049276729,12049281112
12049324667,12049329213
12049454853,12049465302
12049536072,12049541028
12049698491,12049703718
12049820985,12049827440
12049838007,12049848068
12050059077,12050064405
12050293175,12050301622
12050355427,12050371381
12050417037,12050422069
12050497247,12050503099
12050500004,12050505527
12050513533,12050542629
12050561468,12050566863
12050584763,12050592356
12050806398,12050810775
12050855072,12050863983
12050872783,12050877535
12050994726,12051002002
12051297981,12051302223
12051355967,12051365101
12051537070,12051542738
12051547468,12051551142
12051635337,12051638727
12051777933,12051785582
12051780320,12051800739
12052098875,12052103345
12052115538,12052135016
12052227401,12052233309
12052394521,12052402140
12052477867,12052496775
12052736901,12052747802
12052794262,12052798025
12052942427,12052947463
12052975003,12052980621
12053147146,12053163881
12053172525,12053177506
12053333407,12053353353
12053508985,12053512486
12053538561,12053565073
12053742708,12053746454
12053776544,12053780949
12053899694,12053915360
12053909953,12053914973
12054426450,12054430488
12054695364,12054698798
12054760503,12054781284
12054778860,12054784039
12054810158,12054815255
12055090898,12055096969
12055169997,12055175047
12055183418,12055187554
12055199236,12055207800
12055521177,12055527749
12055553582,12055558970
12055716080,12055734849
12055752845,12055758226
12055842060,12055860507
12055899034,12055903920
12056146155,12056151564
12056176551,12056181082
12056226192,12056231772
12056420802,12056424600
12056521020,12056525347
12056794605,12056800565
12057017647,12057021918
12057303958,12057308327
12057392866,12057397459
12057857257,12057875436
12058151342,12058156229
12058737296,12058748230
12058748668,12058753676
12058935553,12058941527
12059128949,12059133413
12059327453,12059332628
12059366513,12059372934
12059435123,12059440274
12059454518,12059459598
12059602524,12059605974
12059625847,12059631371
12059651301,12059671653
12059668955,12059673431
12059752283,12059757129
12059827257,12059831224
12060016478,12060021663
12060139326,12060162002
12060227741,12060230990
12060325416,12060329396
12060331939,12060335772
12060542563,12060546865
12060759123,12060764891
12060819345,12060823430
12060896992,12060901163
12060964901,12060969771
12061015705,12061020561
12061090845,12061095194
12061107237,12061126800
12061199116,12061204527
12061282626,12061311036
12061560111,12061563714
12061965197,12061971343
12062001080,12062004659
12062077462,12062081807
12062376432,12062385046
12062552247,12062567012
12062565635,12062570440
12062737446,12062747492
12062845132,12062849538
12063031444,12063037057
12063033097,12063053202
12063139954,12063154543
12063322190,12063331081
12063350191,12063354287
12063396955,12063405012
12063408803,12063416856
12064139319,12064144173
12064266706,12064271029
12064270208,12064275001
12064324092,12064329053
12064370162,12064376026
12064640317,12064644834
12065172960,12065177792
12065189552,12065207275
12065391125,12065395937
12065415827,12065419890
12065592566,12065605069
12065789699,12065806201
12065955033,12065958991
12066216405,12066221621
12066320733,12066336760
12066336323,12066340374
12066391484,12066396524
12066425783,12066430061
12066616183,12066620653
12066971929,12066991552
12067141498,12067146461
12067211894,12067216871
12067237785,12067245804
12067485843,12067489482
12067793508,12067798139
12067805521,12067819280
12067843412,12067862032
12067913372,12067916904
12068010756,12068015225
12068038063,12068041799
12068093326,12068102301
12068251724,12068256418
12068268959,12068281364
12068385590,12068390167
12068392469,12068401184
12068594354,12068613216
12068624298,12068629614
12068631025,12068635555
12068711794,12068716731
12068720748,12068724670
12068730283,12068744673
12068761300,12068765851
12068771574,12068785449
12068802398,12068816755
12068842299,12068847184
12069012937,12069016740
12069198406,12069202315
12069262706,12069271041
12069373337,12069377202
12069449140,12069455139
12069555526,12069561020
12069644113,12069649672
12069732440,12069737390
12069752704,12069758981
12069846133,12069863582
12069862518,12069867806
12070245904,12070272326
12070274520,12070278601
12070406866,12070412244
12070476159,12070480217
12070484805,12070489296
12070636045,12070640822
12070690781,12070696356
12071128157,12071131959
12071217283,12071222034
12071381614,12071386349
12071391712,12071395259
12071466277,12071470372
12071497783,12071503230
12071506607,12071510091
12071622210,12071628114
12071848450,12071855346
12071880225,12071889382
12071893944,12071898662
12071947241,12071951182
12072093186,12072098690
12072097673,12072102102
12072144467,12072149350
12072268247,12072272923
12073085081,12073089281
12073165985,12073170013
12073168054,12073171473
12073275636,12073279943
12073336333,12073340291
12073394860,12073399532
12073497736,12073507659
12073597597,12073601595
12073729189,12073734074
12073966482,12073970776
12074170783,12074175928
12074198740,12074206952
12074290734,12074295975
12074486120,12074490281
12074508964,12074512799
12074587532,12074593205
12075053826,12075059174
12075077555,12075082735
12075232473,12075236950
12075275280,12075290679
12075626186,12075631108
12075751686,12075767692
12076010786,12076027075
12076041174,12076046539
12076116320,12076122618
12076136173,12076140893
12076180927,12076183912
12076205435,12076210879
12076222821,12076231419
12076262607,12076279346
12076282493,12076286990
12076576913,12076582668
12076650002,12076679005
12076801295,12076806386
12077240222,12077249035
12077246473,12077251081
12077298538,12077303199
12077358498,12077363252
12077422794,12077428258
12077502766,12077520448
12077533507,12077538590
12077640663,12077645965
12077815258,12077820838
12077962979,12077967235
12078107193,12078113554
12078238616,12078243047
12078400575,12078405828
12078632653,12078638867
12079049884,12079054883
12079196589,12079200635
12079650999,12079656497
12079655280,12079661958
12079750423,12079756503
12079915327,12079920649
12079946208,12079951160
12080014583,12080019084
12080046552,12080051354
12080199852,12080208698
12080360328,12080365092
12080401729,12080406833
12080538297,12080543242
12081046833,12081053023
12081432287,12081438011
12081634221,12081639126
12082014836,12082019176
12082131738,12082136582
12082250790,12082267864
12082453531,12082460201
12082476742,12082482542
12082504532,12082509604
12082559510,12082563477
12082666466,12082671969
12082667019,12082683364
12082787809,12082792078
12082996011,12083000425
12083010999,12083015067
12083098344,12083102614
12083180351,12083188790
12083324984,12083327458
12083356409,12083359662
12083359727,12083364922
12083363159,12083379654
12083386344,12083390687
12083462269,12083466703
12083485639,12083489319
12083590666,12083594826
12083659730,12083679207
12083755705,12083760192
12084040688,12084045270
12084103315,12084119238
12084484605,12084493690
12084635578,12084640033
12084790947,12084796897
12084890616,12084895721
12085224293,12085228689
12085400804,12085405022
12085408507,12085413411
12085422322,12085426967
12085570905,12085575878
