start_ns,end_ns
12951414222,12951418455
12951528881,12951534577
12951652070,12951658344
12951700934,12951704846
12951929662,12952066916
12952070948,12952078489
12952106278,12952141765
12952279086,12952287154
12952369701,12952401286
12952486138,12952489937
12952748810,12952752799
12952791232,12952798753
12952874384,12952911271
12952951348,12952958250
12952974758,12952979512
12953048368,12953203786
12953392784,12953396720
12953457200,12953461119
12953564897,12953570226
12953619006,12953684027
12953633105,12953639877
12953773867,12953778464
12953904873,12953911882
12954005073,12954063352
12954064241,12954068287
12954130541,12954133781
12954554764,12954558667
12954647147,12954650401
12954713096,12954717937
12955162450,12955168474
12955169550,12955173632
12955294903,12955300970
12955598554,12955638829
12956093070,12956145375
12956237908,12956283895
12956240885,12956283160
12956494181,12956543607
12956684185,12956689059
12956829120,12956834803
12956830733,12956975468
12956961386,12956993772
12957042205,12957087822
12957303918,12957373165
12957995828,12958001437
12958052817,12958058676
12958296067,12958300467
12958399281,12958406965
12958409577,12958414876
12958541099,12958547199
12958874450,12958878957
12958896019,12958899627
12959002987,12959009218
12959009833,12959014935
12959279323,12959284221
12959367613,12959372153
12959375892,12959459304
12959403862,12959429944
12959428842,12959435309
12959497123,12959503407
12959917708,12959923775
12960128873,12960202867
12960406899,12960411032
12960457383,12960507213
12960635453,12960641734
12960825590,12960829756
12960869834,12960874528
12960935004,12960940884
12961044626,12961047770
12961079174,12961113017
12961487699,12961493262
12961567226,12961572604
12961586509,12961592289
12961605776,12961609328
12961703257,12961707917
12961754145,12961766380
12961863089,12961867395
12962004248,12962008645
12962004923,12962011595
12962058919,12962085850
12962443640,12962447675
12962515579,12962561957
12963005522,12963010556
12963352828,12963357415
12963526284,12963530082
12963698741,12963703498
12964033479,12964054022
12964107600,12964145666
12964117726,12964148502
12964232285,12964238506
12964332162,12964337337
12964542357,12964546567
12964676996,12964721396
12964698294,12964723628
12964794502,12964840856
12964796730,12964840285
12964942373,12964949392
12964988638,12965009969
12965188093,12965195152
12965236719,12965259173
12965307436,12965312838
12965352414,12965355421
12965393093,12965426980
12965410349,12965414983
12965554499,12965605828
12965560265,12965608110
12965598755,12965604913
12965780497,12965785121
12965895835,12965901805
12965951173,12965956576
12965989751,12965995056
12966150010,12966155633
12966192563,12966196736
12966354887,12966359143
12966495148,12966499926
12966499966,12966504038
12966891088,12966894632
12966980654,12966985418
12967185183,12967190957
12967231331,12967236015
12967311917,12967316477
12967322899,12967327873
12967389820,12967398627
12967858244,12967915042
12967889264,12967915928
12967986795,12967990994
12968063455,12968068206
12968117851,12968123929
12968455977,12968461102
12968628551,12968633422
12968696959,12968703491
12968739763,12968742987
12969079986,12969087086
12969108250,12969113616
12969142444,12969180123
12969166459,12969171647
12969297007,12969300696
12969331282,12969335221
12969365269,12969432948
12969428064,12969458436
12969501781,12969505252
12969524048,12969563527
12969564329,12969568656
12969617339,12969623603
12969663838,12969667236
12970379505,12970383340
12970829747,12970833208
12970885223,12970924862
12971000741,12971004433
12971007717,12971049161
12971029733,12971055198
12971116630,12971163022
12971175340,12971218237
12971332799,12971381496
12971462369,12971506907
12971817122,12971843345
12971834361,12971839085
12971868689,12971901366
12971956438,12971961192
12971962662,12971967934
12972000805,12972036830
12972167255,12972202595
12972228500,12972275644
12972239552,12972276162
12972268681,12972276983
12972269426,12972274745
12972896396,12972901227
12972914670,12972918342
12973269774,12973273469
12973312371,12973394246
12973326379,12973363209
12973456684,12973462156
12973691098,12973694182
12973731035,12973735228
12973740934,12973745555
12973763385,12973768944
12973956579,12973960284
12973982828,12974012786
12974096238,12974118375
12974393130,12974424321
12974526295,12974688105
12974610386,12974652331
12974841161,12974845518
12974994722,12974999927
12975076424,12975080974
12975209041,12975213257
12975256852,12975261256
12975410631,12975414553
12975443084,12975448346
12975633853,12975638466
12975693381,12975699865
12975783384,12975788225
12975833565,12975891439
12975879011,12975886585
12975972740,12976009917
12976404237,12976409064
12976754937,12976768384
12976994540,12976998946
12977515465,12977519966
12977600789,12977604908
12977644130,12977648784
12977919186,12977973395
12978027361,12978083438
12978143300,12978146875
12978375125,12978380263
12979091540,12979099100
12979216018,12979221511
12979218601,12979223479
12979272660,12979277514
12979738655,12979744254
12979764848,12979843957
12979793606,12979817837
12979913534,12979917827
12980026396,12980066424
12980054012,12980059468
12980105525,12980111292
12980177445,12980182433
12980207757,12980211398
12980303844,12980309825
12980402875,12980408251
12980566445,12980571627
12980655009,12980660224
12980796697,12980834198
12980962048,12980968008
12981067643,12981071589
12981095386,12981101457
12981241430,12981281608
12981493695,12981584975
12981648411,12981654859
12981665440,12981799681
12981788335,12981847125
12981949323,12982003612
12982006465,12982012115
12982264229,12982267072
12982294651,12982299816
12982435443,12982480635
12982460169,12982484310
12982742592,12982754586
12982770515,12982813810
12982918831,12982963248
12983217042,12983221506
12983246125,12983251216
12983420339,12983464914
12983660423,12983726429
12983718381,12983723786
12983740571,12984056957
12983780404,12983839268
12984216127,12984219465
12984320076,12984325462
12984435337,12984441748
12984602987,12984629730
12984742118,12984746745
12984904225,12984910750
12984977361,12984981186
12985004342,12985067481
12985039772,12985070929
12985166272,12985171791
12985251531,12985256195
12985303422,12985307869
12985363575,12985367744
12985528201,12985533025
12985835193,12985842476
12986022032,12986026923
12986224524,12986262620
12986228917,12986264200
12986234443,12986267725
12986327891,12986380116
12986409810,12986446570
12986460869,12986466866
12986642176,12986647725
12986687245,12986692697
12986866684,12986872691
12986896101,12986900210
12987345161,12987351108
12987406570,12987412497
12987454642,12987458708
12987603202,12987650375
12987990492,12987994344
12988382095,12988410786
12988398165,12988498027
12988400717,12988404452
12988472122,12988476993
12988635348,12988640450
12988710071,12988714661
12988909502,12988953131
12988986523,12989024185
12989816352,12989821503
12989871680,12989875519
12990095858,12990279651
12990101444,12990144772
12990247672,12990252519
12990287842,12990294842
12990301102,12990306558
12990525173,12990530742
12990593939,12990598406
12990777063,12990786932
12991296362,12991341110
12991341230,12991405756
12991393081,12991399131
12991412579,12991468378
12991424980,12991471425
12991572668,12991576413
12991578387,12991584504
12991711325,12991737745
12991939047,12991946003
12992122269,12992126715
12992176120,12992180751
12992384512,12992388845
12992869978,12992874361
12992918297,12992921541
12992989993,12993021621
12993115624,12993121203
12993189344,12993225770
12993856037,12993862782
12993942078,12993992676
12994017238,12994054830
12994078798,12994178326
12994170722,12994174688
12994171735,12994175015
12994364575,12994368580
12994406680,12994411046
12994560090,12994590449
12994603178,12994638986
12994802533,12994807861
12995475195,12995478894
12995940960,12995945807
12996346521,12996384450
12996390414,12996395285
12996461274,12996465470
12996498211,12996503974
12996506771,12996511401
12996918202,12996926160
12997404396,12997409224
12997592238,12997631310
12997618060,12997623599
12997678456,12997682469
12997714638,12997718611
12997848481,12997854936
12997882622,12997889240
12998097879,12998102145
12998119428,12998161704
12998124720,12998161764
12998203913,12998208089
12998390472,12998395453
12998737945,12998742258
12998938148,12998942147
12998966696,12998971383
12999158283,12999163017
12999292083,12999362008
12999543675,12999547691
12999794129,12999816283
12999974765,12999978941
12999975974,12999980835
12999991569,12999996190
13000254832,13000259172
13000269111,13000273838
13000676744,13000722791
13000713905,13000718171
13000864422,13000910757
13000877809,13000913907
13001064582,13001070742
13001137223,13001141085
13001138259,13001141887
13001253960,13001257278
13001274611,13001279532
13001641020,13001651470
13001954597,13001959768
13001958796,13001967586
13002018501,13002070065
13002544679,13002550315
13002546049,13002551087
13002690325,13002722966
13002948593,13002955108
13003042650,13003052185
13003185082,13003189622
13003350019,13003354305
13003490544,13003497139
13003670067,13003698601
13003828181,13003832698
13003920240,13003926220
13004422827,13004453898
13004536678,13004541339
13004545709,13004550747
13004635051,13004641365
13004847569,13004852868
13004911724,13004916498
13005034990,13005039407
13005420843,13005425654
13005503694,13005508465
13006390799,13006395760
13006699889,13006710506
13006715865,13006772814
13007007806,13007012152
13007076498,13007080287
13007135909,13007140593
13007175776,13007338912
13007598740,13007635083
13007617139,13007623199
13007955491,13007961358
13008103533,13008110278
13008300960,13008356218
13008380066,13008385648
13008562519,13008567894
13009132065,13009137998
13009232726,13009238379
13009259684,13009307194
13009301639,13009310044
13009852753,13009931281
13010023369,13010027351
13010035393,13010039185
13010105505,13010110747
13010132857,13010138967
13010204155,13010208952
13010632087,13010672288
13010968144,13010972621
13010979831,13010987154
13011146902,13011152923
13011240568,13011272176
13011334046,13011338523
13011420194,13011425630
13011471263,13011475022
13011557512,13011564895
13012188457,13012191841
13012375046,13012379603
13012484721,13012490711
13012542836,13012629849
13012706242,13012713151
13012726518,13012730444
13013073230,13013079537
13013101774,13013106034
13013118890,13013154267
13013359458,13013364209
13013430896,13013435426
13013853957,13013892197
13013982081,13013987035
13014030884,13014034596
13014100435,13014129862
13014199603,13014204745
13014413537,13014417393
13014773118,13014862561
13015103650,13015129812
13015233674,13015238017
13015276427,13015316836
13015363090,13015367524
13015451571,13015481796
13015529427,13015561854
13015734708,13015835269
13015824886,13015860005
13015845880,13015851850
13016084657,13016088756
13016130504,13016171791
13016142067,13016172446
13016410498,13016460344
13016971341,13016977274
13017386270,13017389815
13017417291,13017421564
13017475957,13017482515
13017818449,13017824603
13017841979,13017845233
13017971562,13018000153
13018006875,13018055024
13018010203,13018055064
13018035951,13018042315
13018049288,13018147443
13018075865,13018114018
13018229793,13018267806
13018419506,13018425363
13018446223,13018451559
13018692471,13018696430
13018809492,13018815586
13018970854,13019001250
13019025150,13019031622
13019137364,13019165374
13019172681,13019222454
13019176486,13019361846
13019300029,13019334243
13019738091,13019742965
13019999276,13020005122
13020029324,13020054811
13020155168,13020160674
13020214967,13020219260
13020246806,13020276319
13020446110,13020450036
13020479249,13020483966
13020728630,13020773311
13020799728,13020846076
13020897469,13020904074
13020915840,13020922429
13020924710,13020929859
13020936223,13020941468
13021193496,13021231281
13021272915,13021302686
13021351380,13021408252
13021668681,13021673195
13021856961,13021895959
13021965436,13022002173
13022010933,13022056857
13022113091,13022119615
13022159355,13022231001
13022577545,13022582126
13022712103,13022717903
13022718966,13022724709
13022724258,13022729002
13023142999,13023203188
13023144141,13023202340
13023404103,13023429561
13023516524,13023521823
13023581979,13023586967
13023779333,13023866834
13023797467,13023838363
13023900574,13023905284
13023935363,13023960763
13024085449,13024090711
13024195511,13024202334
13024251040,13024302450
13024304515,13024313301
13024325215,13024369382
13024359205,13024366168
13024591982,13024915688
13024933215,13024937080
13025067766,13025071685
13025220709,13025256059
13025400282,13025404632
13025517237,13025523144
13025528369,13025531696
13025538291,13025594639
13025766909,13025773350
13025862903,13025931819
13026055606,13026059775
13026092726,13026101844
13026097260,13026152000
13026138296,13026144868
13026177772,13026184878
13026191928,13026196939
13026476595,13026482288
13026706923,13026711257
13026771740,13026804905
13026935000,13026939446
13027042222,13027048149
13027202726,13027207366
13027248940,13027256457
13027260787,13027264576
13027462080,13027467709
13027626208,13027679983
13027642227,13027646537
13027791298,13027798581
13027820167,13027825111
13027971256,13028020858
13028056535,13028061684
13028136780,13028182972
13028159458,13028185253
13028672072,13028678223
13028699103,13028703580
13028809630,13028816282
13028942561,13028965082
13028983898,13028990309
13029192347,13029198507
13029193182,13029198698
13029411977,13029454824
13029563777,13029569991
13029591784,13029595937
13029752692,13029765304
13029932793,13029940183
13029958798,13030006423
13030228632,13030234943
13030480346,13030484558
13030501544,13030506475
13030613377,13030645837
13031095826,13031102116
13031614530,13031620754
13031633232,13031637592
13031690208,13031697037
13031716948,13031724372
13032109300,13032113309
13032236431,13032247630
13032257061,13032296450
13032268146,13032295705
13032342057,13032347489
13032385321,13032390901
13032501635,13032507057
13032549353,13032553826
13032672034,13032678211
13032717112,13032748554
13032931274,13032935761
13032931722,13032936005
13033120048,13033124705
13033250213,13033255167
13033286127,13033324471
13033339057,13033408160
13033502677,13033549567
13033842420,13033934117
13033966765,13034010968
13034403740,13034407105
13034819278,13034865269
13034960107,13034996593
13034998828,13035139950
13035283756,13035354222
13035373980,13035378684
13035423957,13035454913
13035437130,13035570766
13035507599,13035547720
13035510439,13035549494
13035579265,13035608341
13035589121,13035681029
13035615717,13035660893
13035648298,13035654599
13035666796,13035670869
13035851134,13035855631
13035861808,13035866849
13035985261,13035988682
13036003963,13036010324
13036133673,13036137295
13036298687,13036303391
13036710760,13036715577
13036718210,13036724170
13036816536,13036821651
13036878058,13036883775
13037139156,13037182825
13037171656,13037175565
13037257220,13037263835
13037404657,13037445476
13037600945,13037609290
13037836304,13037840774
13037856904,13037860736
13038100900,13038105046
13038289891,13038293974
13038545944,13038551490
13038604567,13038610196
13038614022,13038619731
13038684491,13038690765
13039085101,13039090146
13039099270,13039103640
13039147229,13039234586
13039712695,13039717329
13039796652,13039841818
13039850698,13039907326
13039851937,13039906521
13040234604,13040239234
13040419516,13040423471
13040445170,13040488832
13040469960,13040490964
13040506783,13040578799
13040736075,13040798300
13041067396,13041074321
13041242559,13041247974
13041493954,13041574343
13041502708,13041548642
13041527634,13041534907
13041537436,13041542347
13041551972,13041555825
13041763398,13041833239
13042018058,13042059097
13042024552,13042058245
13042394750,13042526963
13042448151,13042490480
13042505494,13042541860
13043169798,13043199171
13043329587,13043334691
13043367496,13043373797
13043414876,13043421267
13043770374,13043868854
13043773298,13043780020
13043900405,13043905200
13043911480,13043916348
13044058898,13044063050
13044105667,13044142744
13044273731,13044279029
13044605776,13044648499
13044622584,13044654482
13044778720,13044782726
13044781807,13044786648
13045003416,13045008487
13045060936,13045097970
13045299135,13045303869
13045463113,13045467931
13045737424,13045742018
13045830067,13045834160
13045909881,13045914461
13045953944,13045959109
13046047673,13046051699
13046558065,13046564336
13047191175,13047196564
13047214548,13047219299
13047374286,13047378232
13047381429,13047385314
13047483373,13047490419
13047518837,13047523962
13047588060,13047594568
13047603295,13047608683
13047659208,13047663163
13047748390,13047754183
13047772962,13047777796
13047839777,13047845783
13047855950,13047904283
13047979670,13047983549
13048043742,13048084013
13048183404,13048187243
13048512894,13048518276
13048607257,13048612553
13048827302,13048861854
13048975394,13049001583
13049059889,13049065308
13049061629,13049067005
13049214505,13049219253
13049267385,13049272931
13049575245,13049642130
13049949332,13049955075
13050018185,13050022498
13050105970,13050146796
13050275360,13050282586
13050299341,13050303053
13050564936,13050568811
13050570154,13050575185
13050672516,13050678342
13050682736,13050687019
13050690420,13050694288
13050795508,13050799657
13051072485,13051124709
13051208713,13051214750
13051293986,13051329166
13051377615,13051434223
13051461639,13051587280
13051470108,13051496040
13051591376,13051597359
13051645231,13051648104
13051830464,13051834179
13051932294,13051975105
13052140312,13052144348
13052242861,13052274853
13052295423,13052298861
13052410507,13052414723
13052480642,13052485577
13052539472,13052543929
13052604516,13052607987
13052632199,13052716229
13052968096,13053015523
13053116796,13053165523
13053171069,13053176538
13053360738,13053364604
13053375822,13053379785
13053460848,13053466361
13053831651,13053835105
13053833345,13053838206
13053839883,13053842866
13053857002,13053865310
13053932837,13053938429
13053986942,13053991055
13054025313,13054065754
13054267875,13054272866
13054456863,13054462098
13054667299,13054672130
13054703073,13054708559
13054732797,13054736549
13054746682,13054749726
13054801396,13054805743
13054824999,13054830402
13054954269,13054957536
13055331967,13055375556
13055342110,13055375740
13055484198,13055489427
13055539814,13055546586
13055588708,13055617584
13055608306,13055612399
13055706448,13055709742
13055802439,13055807126
13055994821,13055998543
13056059033,13056064385
13056131794,13056137230
13056132950,13056137093
13056210072,13056214411
13056482769,13056540012
13056649861,13056699486
13056785929,13056839496
13056934963,13056939740
13057030185,13057033823
13057444222,13057471958
13057813461,13057859429
13057822893,13057862947
13057854962,13057860341
13058074880,13058111095
13058663405,13058671751
13058845588,13058952847
13059230239,13059288350
13059233914,13059288701
13059294928,13059339078
13059507095,13059513189
13059726569,13059764739
13059813078,13059819867
13059895468,13059900907
13059977350,13060032445
13059981740,13060131282
13060078472,13060083597
13060193603,13060198484
13060391063,13060540411
13060440017,13060443949
13060659434,13060664679
13060674735,13060679777
13060738145,13060744329
13060976318,13060980387
13061118777,13061124744
13061290746,13061296837
13061323003,13061327764
13061402306,13061427950
13061648082,13061694804
13061956868,13061986060
13062171246,13062176401
13062444167,13062447896
13062498771,13062503502
13062525829,13062532020
13062652639,13062658349
13062864773,13062934888
13062887401,13062938911
13062917509,13062923462
13062943361,13062947567
13063107843,13063110756
13063115547,13063120746
13063275910,13063281403
13063381372,13063452166
13063523728,13063529772
13063565957,13063644582
13063663792,13063703421
13063703475,13063708490
13063816718,13063820263
13063846806,13063850244
13063856458,13063861426
13064034454,13064038199
13064058201,13064064001
13064347125,13064351088
13064402040,13064488502
13064444823,13064468704
13064723053,13064766966
13064825595,13064830162
13065071659,13065097708
13065176289,13065246628
13065261104,13065267532
13065334838,13065340457
13065417081,13065421795
13065517846,13065522630
13065527381,13065533434
13065588823,13065614645
13065607599,13065611297
13065957013,13065962034
13065967577,13065972030
13066047364,13066051367
13066334828,13066339983
13066335042,13066340682
13066469430,13066511224
13066563362,13066633451
13066581734,13066607031
13066591192,13066597483
13066667872,13066673625
13066885044,13066890002
13066908246,13066912185
13067300388,13067305335
13067726699,13067807673
13068154424,13068182625
13068309930,13068393913
13068331228,13068337325
13069279765,13069283186
13069294695,13069298745
13069295648,13069299673
13069368336,13069373183
13069372862,13069376785
13069416939,13069423698
13069473203,13069478458
13069537983,13069565345
13069680596,13069686208
13070147045,13070152751
13070228483,13070237456
13070327387,13070332612
13070335495,13070390950
13070385067,13070390212
13070503903,13070538070
13070658413,13070663882
13070691812,13070730603
13071449637,13071455256
13071488679,13071494245
13071643910,13071647726
13071730874,13071735003
13071880853,13071885470
13071913831,13072042295
13071917319,13071967820
13072176075,13072181066
13072294005,13072300092
13072510168,13072544833
13072713785,13072718680
13072714277,13072718082
13072793559,13072827326
13072819301,13072823257
13072946776,13072951811
13072956188,13072960327
13073384260,13073389539
13073509450,13073514191
13073533895,13073537460
13073561608,13073588542
13073728630,13073852042
13073743463,13073807682
13073810445,13073958851
13073888241,13073931028
13074151670,13074190599
13074202990,13074282791
13074491025,13074542585
13074528200,13074532690
13074647216,13074653390
13074726061,13074730634
13074863138,13074867404
13075026120,13075106712
13075102159,13075133400
13075110651,13075141668
13075336436,13075392399
13075791095,13075817331
13075856988,13075886738
13076108968,13076132902
13076123661,13076130316
13076363614,13076368248
13076441578,13076447568
13076515979,13076523904
13076595633,13076598727
13076609010,13076611382
13076632807,13076638604
13076637404,13076721495
13076665027,13076687003
13076701416,13076704710
13076768865,13076798208
13077350706,13077356071
13077522575,13077526978
13077543295,13077572922
13077661446,13077664810
13077699883,13077753321
13077875437,13077927635
13078281723,13078285134
13078333106,13078339227
13078429511,13078434957
13078616120,13078641511
13078803966,13078851283
13078925394,13078980535
13079301996,13079344098
13079422536,13079429301
13079437897,13079518988
13079478499,13079482943
13079484236,13079491599
13079716732,13079722846
13079764316,13079769749
13079905483,13079910414
13079933984,13079940041
13079940432,13079946131
13080154984,13080160944
13080220920,13080225009
13080233181,13080238680
13080659880,13080706085
13081193111,13081201259
13081417198,13081440287
13081478467,13081484908
13081659854,13081665711
13081906172,13081910268
13082103191,13082108610
13082206221,13082211102
13082394647,13082430709
13082423807,13082431030
13082587988,13082592706
13082763806,13082767969
13083058326,13083062797
13083272150,13083300348
13083442663,13083447915
13083590488,13083596328
13083706594,13083728527
13083789278,13083793671
13083805712,13083811765
13084036377,13084129809
13084228141,13084231910
13084279357,13084286741
13084281519,13084364570
13084622507,13084652225
13084669587,13084788821
13084708829,13084749051
13084917926,13084922881
13085022373,13085052671
13085153028,13085157452
13085520714,13085527195
13085684144,13085690782
13085724836,13085808195
13085790324,13085793796
13085840167,13085877021
13085938867,13085963146
13086087310,13086092271
13086220358,13086226007
13086318577,13086326461
13086336835,13086413883
13086666959,13086670607
13086707544,13086714951
13086718218,13086777636
13086839723,13086844444
13086886770,13086891644
13086938263,13086944801
13086938654,13086942663
13087211635,13087215708
13087220375,13087226482
13087236268,13087241185
13087249033,13087252407
13087269072,13087273809
13087561764,13087565049
13087809078,13087813304
13087880650,13087909077
13088218027,13088221996
13088246017,13088249635
13088354105,13088357593
13088659516,13088664725
13088767547,13088810825
13088949837,13088954604
13088999790,13089026096
13089016842,13089022946
13089223152,13089229734
13089350594,13089355752
13089511722,13089515537
13089539625,13089668116
13089611575,13089678079
13089857228,13089863047
13089862175,13089866315
13089866646,13089870524
13089883166,13089926995
13090081181,13090086012
13090127396,13090133132
13090130977,13090136797
13090142072,13090145971
13090143075,13090146860
13090143456,13090147424
13090408389,13090435269
13090547320,13090552983
13090677518,13090682035
13090809239,13090813409
13090843921,13090893470
13090965032,13090991890
13090976034,13090981135
13091184776,13091189079
13091197395,13091202911
13091282641,13091288324
13091300141,13091306057
13091484121,13091510440
13091622373,13091629032
13091719924,13091724622
13091720165,13091726185
13091825630,13091832302
13091895154,13091899344
13092310411,13092315853
13092520734,13092588260
13092521098,13092566267
13092578488,13092670814
13092787504,13092791350
13092849047,13092967612
13092934728,13092943661
13092946651,13092999655
13093040414,13093045131
13093047850,13093052127
13093509756,13093515659
13093642620,13093664413
13093694638,13093726640
13093959003,13093996261
13094110997,13094163429
13094112360,13094274170
13094169055,13094227564
13094453893,13094460111
13094479508,13094484376
13094552096,13094555467
13095016754,13095047925
13095053167,13095059063
13095085557,13095104951
13095382970,13095386548
13095579007,13095582953
13095582562,13095586798
13095591382,13095687242
13095634783,13095705954
13096058750,13096107674
13096819138,13096861931
13097102980,13097109291
13097390802,13097394761
13097412772,13097418468
13097542542,13097589528
13097559079,13097592101
13097572543,13097580137
13097583471,13097587982
13097612417,13097642014
13097662921,13097695916
13097750008,13097763372
13097961647,13097966151
13098051267,13098056412
13098073217,13098078706
13098199145,13098240265
13098797490,13098802157
13098843601,13098848004
13099153138,13099157207
13099276113,13099281903
13099298587,13099301327
13099626957,13099631608
13099674662,13099681013
13099736940,13099744684
13099875099,13099880391
13100000389,13100004111
13100122696,13100127484
13100237653,13100241308
13100667499,13100671956
13100692549,13100699843
13100776616,13100782243
13100893511,13100897390
13100959220,13100983017
13101008124,13101013556
13101058024,13101061946
13101072607,13101077842
13101082245,13101086785
13101528993,13101533493
13101548728,13101554401
13101555419,13101563959
13101624873,13101629477
13101763397,13101767760
13102134146,13102139876
13102645601,13102650298
13102653900,13102659439
13102749329,13102808683
13102808904,13102849486
13103164756,13103208996
13103195736,13103201479
13103241527,13103248312
13103253116,13103258729
13103466148,13103470134
13103529539,13103534176
13103613906,13103618396
13103632746,13103638742
13103663833,13103671126
13103804524,13103809051
13104031692,13104037505
13104059786,13104064403
13104072214,13104075658
13104145490,13104150574
13104895167,13104901230
13105120564,13105125682
13105167466,13105171542
13105203100,13105208459
13105298149,13105304159
13105409645,13105413460
13105434631,13105439332
13105582332,13105587514
13105637183,13105686371
13105832478,13105836762
13105902190,13105907953
13105970290,13105975643
13106194922,13106198290
13106283145,13106312241
13106292269,13106297321
13106524572,13106529293
13106595750,13106600617
13106654098,13106660566
13106729061,13106829435
13106866058,13106962560
13107063793,13107103539
13107089137,13107094245
13107133791,13107140159
13107478839,13107483499
13107623901,13107652128
13107894727,13107899929
13108052791,13108056279
13108349790,13108356125
13108448828,13108509789
13108737795,13108816861
13108799251,13108882169
13109053734,13109131273
13109092442,13109096414
13109109798,13109114481
13109500753,13109507284
13109614868,13109640178
13109617032,13109644167
13109634318,13109638986
13109712164,13109718586
13110030719,13110036248
13110258060,13110262160
13110328226,13110333718
13110357973,13110362049
13110731235,13110735845
13110862976,13110892760
13110933169,13110937802
13110950525,13110997544
13110985938,13110990405
13110994344,13111000601
13111010721,13111014389
13111086746,13111093238
13111143952,13111148997
13111248980,13111253066
13111345141,13111387303
13111796931,13111822161
13111862068,13111866906
13111870183,13111875836
13112213868,13112218248
13112214857,13112220035
13112440811,13112444851
13112448178,13112453343
13112624631,13112672289
13112694963,13112699841
13112958650,13112963976
13113022097,13113027339
13113049539,13113055052
13113053990,13113059262
13113114299,13113119384
13113144518,13113147732
13113437177,13113440782
13113521715,13113526212
13113550129,13113554726
13113838886,13113844863
13114064778,13114068032
13114066899,13114072265
13114158794,13114195604
13114183924,13114189159
13114248056,13114271532
13114450093,13114455258
13114454166,13114459314
13114459404,13114464396
13114563133,13114567018
13114796307,13114799872
13114874230,13114879452
13114965727,13114971036
13114990637,13114995521
13115118680,13115167210
13115187686,13115225061
13115360925,13115365843
13115826279,13115832573
13115846057,13115851483
13116077698,13116111314
13116155113,13116159353
13116225934,13116231256
13116241235,13116245040
13116279077,13116286263
13116384763,13116389364
13116406683,13116410077
13116462526,13116468175
13116801680,13116805459
13117241726,13117245812
13117385238,13117436270
13117662175,13117681308
13117736871,13117743699
13117811045,13117815278
13117812034,13117817356
13117948366,13117953825
13118090107,13118095522
13118165848,13118188994
13118393246,13118428373
13118632762,13118667718
13118706061,13118804497
13119162020,13119183255
13119443621,13119448001
13119518424,13119523007
13119600957,13119607335
13119763809,13119767855
13119763883,13119768894
13119802821,13119832194
13119873277,13119879778
13119950772,13119954892
13120078441,13120084261
13120141581,13120146151
13120322664,13120367446
13120369159,13120375106
13120619226,13120623996
13120984345,13121031960
13121472507,13121477131
13121715858,13121721568
13122064130,13122070237
13122093827,13122099633
13122232354,13122284692
13122455282,13122458840
13122510848,13122516564
13123010472,13123033524
13123054375,13123091967
13123154635,13123158758
13123237660,13123244492
13123286266,13123292323
13123847253,13123872734
13123973108,13123977291
13124269218,13124273535
13124280661,13124286050
13124400639,13124405544
13124429267,13124432875
13124486397,13124493205
13124530784,13124535972
13124550254,13124552847
13124969012,13124999127
13125007637,13125011873
13125034437,13125037417
13125287153,13125290737
13125509914,13125551464
13125675254,13125705617
13125708827,13125826059
13125767513,13125771840
13125974225,13125979319
13126075694,13126081745
13126086268,13126090424
13126095138,13126100865
13126121084,13126127345
13126157302,13126185032
13126399771,13126433113
13126448308,13126494810
13126659195,13126665155
13126729281,13126767293
13126900107,13126975511
13126972615,13127005760
13127114730,13127120042
13127274819,13127280158
13127309290,13127385957
13127610766,13127616262
13127753492,13127766425
13128356016,13128361739
13128441273,13128471324
13128528123,13128535780
13129202783,13129208473
13129210047,13129216357
13129365569,13129371462
13129420617,13129424178
13129804863,13129809781
13129847159,13129851549
13129893587,13129898926
13130102798,13130108564
13130298774,13130302373
13130306626,13130310474
13130530118,13130534819
13130580165,13130586649
13130605332,13130610841
13130670012,13130674064
13130834220,13130838690
13130995295,13130999441
13131106997,13131112236
13131339845,13131371079
13131344288,13131371620
13131524556,13131529123
13131644771,13131730773
13131694437,13131701674
13132117111,13132121260
13132293650,13132296955
13132446433,13132451100
13132460304,13132468466
13132642199,13132694040
13132661597,13132697575
13133004503,13133010122
13133018668,13133130946
13133107626,13133111007
13133211111,13133216930
13133237901,13133243053
13133299902,13133306490
13133358341,13133409266
13133709131,13133716445
13133879704,13133885197
13133910644,13133990649
13134180719,13134185917
13134322971,13134327902
13134415490,13134420475
13134514738,13134551328
13134560398,13134565503
13134639471,13134642905
13134732204,13134804762
13134907795,13134912502
13134968395,13134977379
13135359521,13135364419
13135396792,13135402782
13135406160,13135409935
13135418133,13135423663
13135962770,13136011393
13136035735,13136070216
13136044501,13136122642
13136102937,13136107457
13136223931,13136229961
13136551990,13136556724
13136634347,13136657990
13136743768,13136747660
13137200893,13137205095
13137440605,13137445463
13138545620,13138551978
13138619858,13138623911
13138947764,13138969984
13138948292,13139057525
13139388849,13139393276
13139539674,13139586951
13139592547,13139597201
13139833833,13139859047
13140038954,13140043354
13140285091,13140329585
13140330210,13140377059
13140440343,13140476504
13140522676,13140526411
13140668523,13140673210
13140945967,13140951674
13140948961,13140954613
13141109601,13141113056
13141244453,13141250821
13141432462,13141438616
13141508157,13141518537
13141608277,13141661895
13141698093,13141801995
13141708951,13141753074
13141786166,13141789955
13141807257,13141812659
13141855069,13141859452
13141911707,13141952529
13141922030,13141952917
13141986473,13141991885
13142294988,13142299561
13142711233,13142714250
