start_ns,end_ns
13200960221,13200966659
13200990596,13201007474
13201022933,13201352422
13201064851,13201074286
13201178909,13201226924
13201582145,13201634130
13201714057,13201735897
13201775045,13201793631
13201785883,13201791883
13202150569,13202175879
13202369176,13299229516
13202389594,13202395367
13202584638,13299196578
13202912976,13299658139
13203151719,13203156601
13299144583,13299160259
13299211184,13299230822
13299670263,13299683471
13299673975,13299740148
13299820179,13299831338
13299859749,13299898313
13300273422,13300279656
13300331480,13300348538
13300340016,13300357379
13300403483,13300409884
13300463626,13300469215
13300466870,13300476983
13300668433,13300680704
13300763849,13300777313
13300792500,13300838952
13300804464,13300820370
13300807802,13300812175
13300979200,13300991524
13300983917,13300991511
13301086600,13301129510
13301314572,13301347019
13301399735,13301405692
13301420749,13301515240
13301694031,13301911707
13301742792,13301747038
13301765326,13301772642
13302246926,13302276490
13302326099,13302332002
13302730751,13302752454
13302797924,13302804014
13302905591,13302935929
13302979508,13302990239
13303010234,13303070651
13303081262,13303087810
13303215933,13303262572
13303582723,13303590134
13303707723,13303716660
13304264280,13304304130
13304497417,13304501881
13304499098,13304506234
13304535193,13304542533
13304615942,13304645175
13304805702,13304812180
13304858395,13304879192
13305038088,13305112406
13305166318,13305175663
13305258300,13305316214
13305592663,13305596429
13305615071,13305657577
13306245678,13306303863
13306637693,13306650542
13306647572,13306664750
13306708423,13306714643
13307182446,13307206139
13307417451,13307425245
13307584162,13307618005
13307781515,13307808663
13307907774,13307958840
13307923457,13307931862
13307958255,13307976700
13307966003,13307983907
13308075598,13308082811
13308088066,13308100915
13308331888,13308338356
13308426806,13308484172
13308752470,13308765783
13308996826,13309001023
13309258706,13309267091
13309310189,13309317128
13309398486,13309412407
13309515801,13309526081
13309781536,13309785685
13309886283,13309932839
13309887783,13309938318
13309935648,13309960411
13309992961,13310335597
13310045250,13310057006
13310067039,13310088230
13310070467,13310083780
13310219584,13310265191
13310330148,13310396675
13310745111,13310753303
13311329704,13311375879
13311365445,13311378715
13311403431,13311434438
13311509735,13311569327
13311578821,13311589703
13311611565,13311661923
13311677411,13311716473
13312053513,13312061477
13312284272,13312338441
13312303074,13312307214
13312396930,13312417015
13312647066,13312692563
13312660614,13312666560
13312749495,13312757413
13312799909,13312811375
13312848101,13313021026
13312903306,13312957973
13312959497,13312965384
13313051238,13313164979
13313101368,13313480052
13313170164,13313645887
13313292284,13313346947
13313416959,13313433493
13313455670,13313462014
13313731621,13313740685
13313891173,13313897119
13314160098,13314210014
13314210796,13314218233
13314259861,13314266372
13314324400,13314389978
13314375158,13314400298
13314478940,13314523491
13314571686,13314628545
13314635745,13314647034
13314771342,13314792029
13314808907,13314879213
13315247022,13315253517
13315355872,13315361100
13315426532,13315514558
13315477707,13315499821
13315566873,13315613271
13315590379,13315617009
13315831746,13315844815
13315892623,13315937285
13315959795,13315979173
13316263810,13316286007
13316272851,13316289836
13316304943,13316310506
13316487096,13316520729
13316865977,13317091411
13316944124,13316966170
13316991959,13317007417
13317100377,13317117142
13317117302,13317122584
13317127880,13317135143
13317132443,13317144935
13317170045,13317185808
13317549467,13317556069
13318024810,13318075779
13318083947,13318096078
13318165519,13318178064
13318180108,13318203628
13318209652,13318279981
13318219270,13318227566
13318266050,13318291170
13318367710,13318373546
13318483919,13318521621
13318506781,13318554442
13318705371,13318710539
13318829722,13318860712
13319010856,13319027363
13319059666,13319077590
13319300007,13319317156
13319409936,13319467098
13319498907,13319515034
13319585824,13319593020
13319695135,13319747330
13319751576,13319768708
13319794222,13319836809
13319887741,13319920027
13319967274,13320014952
13320031199,13320077998
13320156913,13320175960
13320165089,13320173190
13320254304,13320270561
13320438477,13320446773
13320482347,13320749331
13320926335,13320952514
13320930885,13320944339
13321025386,13321032970
13321449854,13321462576
13321493967,13321507327
13321589490,13321634164
13321732640,13321776730
13321742653,13321814599
13321755489,13321766247
13322214000,13322229164
13322690756,13322696015
13322765589,13322773714
13323001987,13323018582
13323407475,13323418894
13323570120,13323577290
13323578810,13323584055
13323620524,13323772618
13323777900,13323818913
13323996265,13324004995
13324159564,13324171321
13324236435,13324244236
13324619923,13324626054
13324845026,13324874105
13324850485,13324876588
13324860535,13324914574
13325192523,13325200234
13325309858,13325324057
13325401115,13325466710
13325438045,13325473539
13325476198,13325521320
13325914658,13325921660
13326032437,13326057401
13326053078,13326101210
13326113097,13326131398
13326266781,13326283589
13326371338,13326415561
13326540735,13326557823
13326611732,13326620405
13326652094,13326670742
13326861444,13326897092
13327007969,13327014026
13327102580,13327130059
13327373106,13327430101
13327867842,13327947556
13327878049,13327951275
13327938953,13327978951
13327986802,13328018657
13328031740,13328075639
13328358279,13328379123
13328440211,13328481161
13328587598,13328607931
13328627736,13328675300
13329164491,13329258166
13329188328,13329241819
13329282431,13329305537
13329331746,13329338004
13329384957,13329454040
13329599092,13329648700
13329783653,13329831925
13329810731,13329823961
13329842055,13329858556
13330027294,13330041176
13330141496,13330197216
13330383517,13330434118
13330974789,13331018167
13331089840,13331102545
13331121982,13331172911
13331310018,13331315601
13331404478,13331454087
13331440821,13331457829
13331464879,13331473842
13331505651,13331572833
13331589735,13331624664
13331632040,13331681151
13331653739,13331664801
13331679818,13332172888
13331847976,13331891768
13332082470,13332088002
13332241163,13332263907
13332325590,13332335777
13332364047,13332374471
13332417111,13332457823
13332451268,13332542638
13332654121,13332659262
13333119200,13333169531
13333734907,13333759516
13333870828,13333887162
13334292723,13334312077
13334293385,13334302198
13334390441,13334451566
13335049694,13335216999
13335374081,13335379507
13335414449,13335442767
13335424302,13335430870
13335724872,13335733127
13336115470,13336121991
13336276137,13336294655
13336276561,13336297899
13336454808,13336461035
13336660223,13336671889
13336791831,13336831146
13336894694,13336907867
13337195047,13337209246
13337259573,13337307274
13337383290,13337388702
13337455096,13337503275
13337621623,13337630015
13337641384,13337660187
13337642179,13337647976
13337759107,13337776286
13337933185,13337938901
13338238867,13338245739
13338479862,13338485094
13338688962,13338695714
13339016871,13339031594
13339163022,13339171187
13339257509,13339282833
13339381603,13339387821
13339456009,13339470548
13339621547,13339627343
13339827677,13339834425
13339910694,13339923858
13340050765,13340073663
13340059124,13340064897
13340129109,13340142997
13340230415,13340243952
13340261104,13340298970
13340280204,13340320602
13340475253,13340479896
13340505514,13340512079
13340608290,13340622903
13340638706,13340753142
13340642187,13340657168
13341142627,13341154988
13341696250,13341708832
13341867006,13341872258
13341890777,13341900900
13341899266,13341913736
13341934947,13341975696
13341991345,13341996289
13342287662,13342292954
13342343769,13342350681
13342430535,13342436696
13342460640,13342499204
13342490852,13342513109
13342576586,13342643965
13342734447,13342754940
13342751586,13342800991
13342859319,13342902166
13343063191,13343088051
13343210935,13343220908
13343569006,13343596034
13343632941,13343659511
13343670349,13343743167
13343802468,13343890387
13343858501,13343888777
13343892375,13343903353
13344195257,13344206516
13344264026,13344268880
13344700544,13344711148
13344766400,13344780412
13344942699,13344961007
13345022329,13345028019
13345115617,13345122683
13345167501,13345176204
13345199026,13345222506
13345344318,13345355788
13345376227,13345391134
13345397562,13345403415
13345514149,13345546489
13345719918,13345761068
13345812572,13345826493
13345894210,13345905823
13345954880,13345972945
13345959227,13345975327
13345989786,13346045265
13345996732,13346058161
13346008301,13346037497
13346059050,13346075400
13346341482,13346358745
13346369659,13346378580
13346479825,13346505818
13346822194,13346831077
13346980779,13346993562
13347233892,13347240390
13347470505,13347516522
13347867951,13347878983
13348376055,13348390808
13348525760,13348539214
13348553219,13348603673
13348582081,13348588362
13348691145,13348737523
13349018740,13349025772
13349145069,13349153090
13349156321,13349163835
13349437337,13349450734
13349494219,13349510162
13349659487,13349718657
13349670184,13349727534
13349941722,13349955433
13350382901,13350404857
13350488376,13350503905
13350698786,13350713787
13350908524,13350971557
13351085785,13351091251
13351159419,13351175542
13351171028,13351192561
13351283697,13351288979
13351500337,13351527365
13351796865,13351811739
13352049073,13352054428
13352482060,13352531472
13352496542,13352569494
13353129318,13353137156
13353148465,13353155327
13353263652,13353320037
13353268487,13353327988
13353343116,13353355564
13353474643,13353537552
13353861683,13353867035
13354026098,13354032727
13354267030,13354341816
13354295558,13354335191
13354305898,13354322994
13354385034,13354419288
13354784295,13354796395
13355037692,13355090832
13355177518,13355197046
13355234023,13355275807
13355259928,13355279743
13355512697,13355819425
13355974168,13355987766
13356468110,13356480321
13356662076,13356667257
13356780624,13356831626
13356788729,13356861671
13357172588,13357200892
13357223410,13357234942
13357322263,13357341086
13357365969,13357379723
13357420529,13357429486
13357822977,13357880434
13357960010,13357972542
13358013789,13358019148
13358039861,13358045337
13358163488,13358168319
13358192594,13358199162
13358303735,13358315118
13358535617,13358541480
13358845087,13358893363
13358961955,13358996694
13359121015,13359139744
13359340963,13359353649
13359463878,13359489446
13359632223,13359771010
13359890982,13359912885
13360149697,13360201277
13360173672,13360265840
13360509445,13360518188
13360651537,13360700574
13360753568,13360757897
13360788600,13360800965
13360790394,13360797444
13361009297,13361031704
13361125647,13361146701
13361596720,13361601998
13361666291,13361680937
13362268988,13362281269
13362566482,13362578536
13362614367,13362661597
13362771325,13362776611
13362863056,13362927953
13362885186,13362933075
13362942346,13362948032
13363012835,13363035951
13363091504,13363098613
13363114292,13363167165
13363300323,13363331407
13363532191,13363540767
13363715710,13363722275
13363996790,13364061506
13364029978,13364039282
13364153093,13364195543
13364291654,13364309404
13364412758,13364456634
13365025869,13365033443
13365734293,13365758267
13365858711,13365909346
13365894358,13365915536
13366082307,13366092794
13366336185,13366341334
13366565474,13366580719
13366576767,13366583362
13366982706,13367001344
13367005066,13367011955
13367189901,13367206322
13367220404,13367284011
13367470072,13367494013
13367496221,13367516845
13367706778,13367723372
13367717923,13367745001
13367970017,13367985436
13368027992,13368089778
13368566467,13368597952
13368763651,13368768602
13368930983,13368952755
13369149160,13369155878
13370071217,13370118588
13370349868,13370355133
13370370772,13370382926
13370755212,13370789403
13370788364,13370797665
13371034879,13371080733
13371224124,13371247527
13371456446,13371461782
13371539792,13371755878
13371924656,13371930820
13371967366,13372032490
13372051771,13372082266
13372218274,13372223660
13372492415,13372498388
13372689675,13372701712
13372788712,13372796463
13372898287,13372916505
13373075488,13373093135
13373147434,13373206862
13373238066,13373245032
13373540474,13373551245
13373576325,13373622794
13373739782,13373788816
13374501426,13374557242
13374709975,13374717839
13375076725,13375095655
13375207869,13375219411
13375221530,13375232561
13375243723,13375272979
13375289126,13375299947
13375390756,13375396392
13375405529,13375423166
13375410654,13375460430
13375433145,13375442019
13375517486,13375523126
13375788306,13375793598
13375849398,13375868792
13376164361,13376178630
13376195805,13376201281
13376341258,13376355069
13376359462,13376383777
13376360839,13376373721
13376363745,13376369338
13376381763,13376426755
13376685307,13376707086
13377452437,13377520280
13377467440,13377528933
13377506275,13377512736
13377662088,13377670099
13377891173,13377911105
13378016701,13378062183
13378098723,13378127779
13378299658,13378345578
13378423966,13378446022
13378522616,13378537352
13378732140,13378746342
13379175985,13379181588
13379247544,13379263814
13379339766,13379382038
13379673798,13379679187
13379947495,13379964660
13380296221,13380309882
13380318688,13380335269
13380422697,13380453220
13380433902,13380502104
13380524087,13380532245
13380843065,13380848210
13380945945,13380977440
13381070176,13381075719
13381371832,13381391099
13381397093,13381417980
13381593454,13381630682
13381880671,13381886571
13382021303,13382040082
13382290672,13382408823
13382442650,13382446806
13382444718,13382452041
13382546355,13382550902
13382645395,13382675814
13382679359,13382685182
13382754576,13382773549
13382995164,13383017367
13383167327,13383219926
13383438621,13383448116
13383514476,13383534398
13383562996,13383607680
13384041633,13384080070
13384086401,13384137587
13384328699,13384335358
13384361627,13384415523
13384465202,13384480339
13384657664,13384674168
13384934811,13384943317
13384976192,13384987250
13385280684,13385299604
13385290644,13385294846
13385452153,13385457231
13385662492,13385668653
13385830215,13385842603
13386218905,13386231854
13386351445,13386365597
13386609830,13386619221
13386897197,13386902255
13386972848,13386994882
13387038023,13387055445
13387152652,13387175353
13387241587,13387249171
13387362684,13387368651
13387400684,13387405952
13387420933,13387427434
13387440277,13387445238
13387836046,13387840559
13387912900,13387922699
13388045142,13388050331
13388211419,13388232674
13388375150,13388381942
13388398703,13388403550
13388503069,13388517722
13388539248,13388544453
13388863652,13388875075
13388914634,13388920761
13388915844,13388922301
13389007394,13389023534
13389198517,13389204921
13389260971,13389270209
13389372734,13389386352
13389470997,13389486004
13389519119,13389569897
13389664395,13389669820
13389683017,13389736054
13389800837,13389881246
13389878316,13389894850
13389894760,13389915082
13390136650,13390189787
13390844199,13390855067
13390963372,13391007873
13391188595,13391196737
13391322926,13391328759
13391441675,13391446953
13391602071,13391609598
13391626466,13391673874
13391693785,13391851536
13391701226,13391730976
13391938382,13391965835
13391947587,13392052524
13392000483,13392062544
13392023823,13392053854
13392223852,13392228516
13392234513,13392252868
13392251140,13392268780
13392312132,13392317534
13392374273,13392413151
13392536493,13392548457
13392549576,13392559876
13392571987,13392636630
13392631806,13392687194
13392819146,13393030999
13392826256,13392832620
13392835116,13392867559
13392842770,13392848971
13392900734,13392966647
13393080475,13393091463
13393187854,13393235158
13393199250,13393255805
13393362303,13393371564
13393493637,13393499737
13393496780,13393501568
13393563131,13393572057
13393635568,13393659462
13393714283,13393745503
13393926720,13393933596
13394482873,13394528797
13394515867,13394521807
13394698223,13394703362
13394752770,13394761427
13394907026,13394912652
13394995273,13395029924
13395126516,13395134077
13395141721,13395147116
13395415841,13395422453
13395545956,13395550867
13395549347,13395574845
13395693015,13395736571
13395846443,13395893576
13395998955,13396015074
13396114543,13396132333
13396146455,13396219968
13396148533,13396225571
13396195202,13396237475
13396323847,13396329049
13396476068,13396494717
13396587590,13396596093
13396598579,13396612925
13397057628,13397068118
13397102960,13397123691
13397231425,13397283736
13397338494,13397344410
13397409351,13397465047
13397807198,13397849059
13397864384,13397918410
13397899447,13397943580
13397978850,13398130971
13398011975,13398021553
13398173761,13398191561
13398327406,13398359545
13398337545,13398342446
13398353822,13398366267
13398536689,13398550177
13398644640,13398663737
13398742452,13398749424
13398834791,13398883655
13398969005,13398988365
13399477593,13399508072
13399487027,13399523092
13399694794,13399715842
13399962216,13400029930
13400063566,13400101759
13400135906,13400359252
13400286835,13400313027
13400388832,13400460551
13400563979,13400573160
13400822217,13400828267
13401102678,13401117061
13401385221,13401391666
13401596630,13401601695
13402303697,13402313389
13402336077,13402343213
13402552039,13402557538
13402718596,13402723197
13402820669,13402826324
13402881929,13402934064
13402910217,13402923507
13403084174,13403096154
13403121625,13403131782
13403243184,13403249665
13403256070,13403261151
13403540577,13403544613
13403728489,13403739531
13403940305,13403954207
13403962546,13403969144
13404094939,13404120156
13404303317,13404392302
13404877387,13404896777
13404919936,13404960425
13404961470,13404975702
13405451904,13405502345
13405638423,13405646007
13405642592,13405649852
13405644440,13405652785
13405735135,13405791189
13405817852,13405826291
13405857021,13405864137
13405882104,13405941392
13406420891,13406446218
13406670148,13406687097
13406838793,13406843765
13406839849,13406910098
13406938900,13406968377
13407006156,13407023104
13407120424,13407175075
13407187550,13407237222
13407534979,13407541872
13407600581,13407608893
13407727552,13407748633
13407755923,13407762899
13407951601,13407965899
13408235729,13408288742
13408546930,13408558627
13408550686,13408566167
13408552436,13408560678
13408605312,13408624840
13408647110,13409129111
13408781698,13408790702
13408802069,13408825001
13408834798,13408848291
13408980973,13408993257
13409035314,13409079225
13409138084,13409151025
13409233394,13409248869
13409242445,13409249183
13409246243,13409259129
13409388398,13409438465
13409644375,13409697989
13409777112,13409835009
13410121666,13410134749
13410615346,13410679197
13410772208,13410819405
13410786767,13410796930
13410965776,13411041150
13411018856,13411024763
13411084742,13411091440
13411183305,13411226339
13411222769,13411237253
13411347921,13411394336
13411380830,13411386737
13411499699,13411535448
13411560787,13411571703
13411586905,13411591419
13411634579,13411639136
13411700050,13411718534
13411997351,13412002840
13412000928,13412017299
13412073042,13412135192
13412147728,13412152472
13412290876,13412357383
13412313035,13412349433
13412421769,13412435005
13412552282,13412560924
13412728618,13412737759
13412863331,13412869365
13413049703,13413100849
13413489170,13413501632
13413569657,13413625253
13413609389,13413620543
13413801786,13413818911
13413893609,13414074413
13413991866,13414343769
13414507480,13414562191
13414553738,13414566037
13414570115,13414618966
13414668341,13414685670
13414823873,13414871394
13414954922,13414959899
13414966122,13414982759
13415001117,13415009710
13415026923,13415034029
13415213538,13415233995
13415260057,13415271632
13415388601,13415431739
13415456716,13415461426
13415497535,13415503382
13415528877,13415534908
13415986071,13416012998
13416078360,13416093637
13416380841,13416396156
13416659916,13416719645
13417035132,13417076419
13417226322,13417280842
13417519382,13417703522
13417674880,13417681846
13417836329,13417849178
13417953097,13417971245
13417971605,13417987725
13417993598,13418033596
13418045984,13418052181
13418130986,13418191680
13418146736,13418200817
13418381162,13418385452
13418519730,13418532933
13418547846,13418554294
13418627644,13418634630
13418717434,13418734913
13418792771,13418828418
13418962719,13418997097
13419165595,13419180271
13419205606,13419238206
13419210203,13419233362
13419842437,13419861798
13419900876,13419909091
13419941147,13419946376
13420094331,13420175892
13420311038,13420325327
13420358419,13420511719
13420639899,13420652249
13420774651,13420781754
13421771366,13421785246
13421810793,13421825757
13422250351,13422262075
13422306054,13422314042
13422319551,13422326180
13422343669,13422426640
13422479781,13422488424
13422487848,13422492956
13422605505,13422637892
13422994195,13423025429
13423221984,13423237773
13423237159,13423283838
13423287736,13423338384
13423425989,13423460725
13423433734,13423439126
13423469799,13423487489
13423547237,13423593679
13423662238,13423667610
13423700477,13423706935
13423841614,13423880545
13424257325,13424272299
13424320648,13424463281
13424916320,13424932710
13424919554,13424976105
13424994604,13425031370
13425017105,13425023412
13425357168,13425408100
13425407819,13425498364
13425471069,13425477146
13425549346,13425595207
13425770163,13425808713
13426021305,13426060968
13426041327,13426068237
13426245008,13426252658
13426337260,13426386154
13426572071,13426578523
13426704003,13426775575
13426894164,13426945052
13426926484,13426941972
13427098263,13427112598
13427231487,13427248793
13427286920,13427335262
13427296879,13427333505
13427486762,13427491613
13427541914,13427553740
13427793847,13427836684
13427961270,13427968325
13428121175,13428144541
13428133894,13428189763
13428148711,13428153628
13428170864,13428214930
13428238203,13428286172
13428340137,13428345977
13428443932,13428502919
13428539662,13428573201
13428885983,13428893603
13429114340,13429133583
13429153194,13429209776
13429229901,13429259275
13429230636,13429256094
13429268819,13429309304
13429280783,13429332637
13429309846,13429955648
13429651058,13429662297
13429689849,13429747734
13429693514,13429784019
13429738533,13429751930
13429766389,13429778403
13429912336,13429958140
13429962246,13430016596
13430171149,13430236280
13430223634,13430247956
13430457591,13430498443
13430518141,13430522878
13430619591,13430629737
13430825694,13430830802
13430841660,13430846588
13430895642,13430903714
13430916359,13430968006
13430939355,13430944115
13431490579,13431499877
13431525121,13431573560
13431642490,13431670911
13431837999,13431893662
13431890010,13431939158
13431948552,13431973158
13432263131,13432270879
13432347813,13432369332
13432525281,13432530166
13432539537,13432556846
13432554648,13432559439
13432727947,13432740321
13432768616,13432780994
13432905352,13432919554
13432968508,13432973606
13433181834,13433188446
13433478015,13433483367
13433705620,13433711253
13433723287,13433770196
13434004497,13434020513
13434012989,13434021164
13434247791,13434264549
13434288179,13434299738
13434419994,13434425526
13434520705,13434540343
13434617494,13434643480
13434788318,13434817300
13434816946,13434865927
13434946536,13435001300
13434961259,13434968071
13435000097,13435036319
13435038751,13435043021
13435150728,13435165892
13435405839,13435421929
13435418594,13435426689
13435453376,13435459220
13435477528,13435481590
13435544543,13435552300
13435695341,13435710836
13435716369,13435801338
13435741409,13435790012
13435792193,13436009699
13435974991,13436007635
13436081869,13436144438
13436179971,13436222047
13436777344,13436787717
13436805671,13436855534
13436911521,13436924323
13436927403,13436949550
13436937212,13436955901
13437139447,13437162252
13437152236,13437401640
13437168583,13437185875
13437181636,13437251287
13437409184,13437433268
13437461847,13437537431
13437486065,13437494898
13437517743,13437612331
13437732242,13437744740
13437788930,13437809433
13437875543,13437891606
13437880544,13437904796
13437978122,13438025593
13438173484,13438225973
13438266314,13438315760
13438290292,13438297672
13438366591,13438371857
13438443860,13438472818
13438535290,13438566801
13438627759,13438649605
13438912404,13438919135
13438919169,13438935680
13439080043,13439086792
13439093397,13439116770
13439179084,13439199884
13439316178,13439321289
13439349667,13439397318
13439368793,13439384960
13439397562,13439412121
13439447171,13439452727
13439476551,13439503114
13439515198,13439564156
13439516658,13439552646
13439528228,13439535280
13439795416,13439804724
13439810617,13439864759
13440432612,13440456252
13440621723,13440656532
13440801577,13440811342
13440844370,13440857694
13441025958,13441037678
13441112096,13441120853
13441345953,13441351946
13441379893,13441390804
13441630610,13441662249
13441664587,13441673317
13441841715,13441869885
13442086656,13442100213
13442089603,13442097230
13442113116,13442126175
13442242465,13442275226
13442545909,13442550830
13442608681,13442633300
13442682067,13442728646
13442778235,13442782558
13442841979,13442854137
13442869060,13442922134
13442904514,13442929684
13443583581,13443593079
13443663328,13443679325
13443751525,13443769759
13443933664,13443940275
13444073413,13444124519
13444247528,13444252903
13444537631,13444548673
13444597513,13444614254
13444735185,13444740116
13444756730,13444824500
13444813061,13444826101
13444929264,13444941575
13444994926,13445013599
13445002179,13445054511
13445040139,13445053288
13445154902,13445178833
13445192420,13445205035
13445233099,13445248089
13445403992,13445410220
13445472798,13445527722
13445636502,13445641737
13445657653,13445699558
13446012643,13446027083
13446024520,13446030768
13446138448,13446152383
13446304942,13446344762
13446356833,13446362649
13446357741,13446380306
13446361199,13446405115
13446438962,13446473988
13446448012,13446471569
13446511737,13446577622
13446892572,13446921173
13447035075,13447082682
13447171086,13447196343
13447208497,13447299570
13447315760,13447321593
13447469612,13447553842
13447511704,13447523651
13447841387,13447893511
13447997061,13448013897
13448135406,13448153620
13448139819,13448145906
13448173806,13448214067
13448262366,13448286741
13448398972,13448444699
13448424027,13448486544
13448503449,13448560404
13448521613,13448566174
13448572428,13448617702
13448640379,13448654243
13448679491,13448723751
13448747107,13448753882
13448838474,13448848767
13448875720,13448886353
13448977933,13449032450
13449330755,13449383962
13449517023,13449918321
13449603502,13449662221
13449653819,13449659695
13449701220,13449717023
13449771955,13449821410
13450066991,13450078748
13450136898,13450152700
13450137228,13450142560
13450158776,13450179080
13450493627,13450512570
13450502741,13450513205
13450547032,13450569383
13450675793,13450765286
13451391680,13451402732
13451616226,13451670125
13452204552,13452243509
13452209758,13452217848
13452361620,13452370712
13452754191,13452808955
13452899443,13452908775
13452970254,13452976909
13453297970,13453310221
13453469922,13453474409
13453604603,13453623875
13453613997,13453630150
13453667359,13453688680
13453703530,13453711114
13454058506,13454063205
13454206381,13454231930
13454245277,13454311350
13454318938,13454324110
13454488631,13454507803
13454505965,13454511720
13454565488,13454570376
13454809592,13454816823
13454963804,13454974666
13455056471,13455079466
13455067019,13455090151
13455156677,13455216088
13455249509,13455254314
13455411526,13455452112
13455497960,13455524426
13455544625,13455591942
13455666139,13455680088
13455714138,13455723642
13455756891,13455763251
13455782314,13455792746
13455793860,13455836895
13455897557,13455916490
13455899459,13455911913
13455918276,13455943507
13455991662,13456074779
13456187462,13456200870
13456288331,13456295032
13456747212,13456758688
13456885285,13456891533
13456897140,13456944112
13456898647,13456933125
13457017035,13457035625
13457058007,13457071484
13457200920,13457265506
13457386709,13457394472
13457534971,13457617096
13457562020,13457579353
13457568172,13457607187
13457883367,13457890486
13458102031,13458194116
13458145620,13458217923
13458158398,13458335408
13458268259,13458273519
13458397891,13458403984
13458413273,13458450984
13458528042,13458554625
13458630330,13458643026
13458662707,13458675472
13458881713,13458917623
13458909105,13458943459
13459419473,13459441157
13459449879,13459471331
13459591118,13459594767
13459612443,13459618975
13459654354,13459671836
13459686916,13459691518
13459969031,13459975084
13460176367,13460181409
13460211120,13460222345
13460481063,13460495623
13461086332,13461156170
13461100368,13461163558
13461118159,13461172555
13461546039,13461606321
13461602653,13461607655
13461613720,13461633457
13461909728,13461913969
13462191282,13462205002
13462226293,13462297451
13462554550,13462565750
13462696053,13462712282
13463188961,13463203817
13463289922,13463300729
13463323256,13463330344
13463576890,13463581295
13463640448,13463687942
13463716860,13463742303
13463971170,13464018755
13464029867,13464053143
13464070124,13464125578
13464205135,13464240601
13464339829,13464352254
13464562166,13464671130
13464672407,13464678599
13464685660,13464796944
13464877515,13464885192
13465028775,13465070364
13465179563,13465194861
13465301956,13465307215
13465393457,13465399811
13465576677,13465581102
13465643749,13465655275
13465657120,13465699577
13465671833,13465715503
13465702439,13465711471
13465790867,13465863087
13465976637,13465992676
13466086053,13466150541
13466094865,13466180241
13466102934,13466134016
13466247533,13466295224
13466900660,13466912330
13467063789,13467074819
13467068265,13467095623
13467080715,13467085313
13467167862,13467173810
13467246155,13467259984
13467258435,13467263417
13467405217,13467451347
13467406207,13467423917
13467442490,13467460407
13467446963,13467470207
13467607205,13467619436
13467679301,13467762633
13467811313,13467840047
13467811935,13467823684
13468015947,13468052907
13468197612,13468252044
13468340640,13468402073
13468442379,13468472013
13468866974,13468994366
13468891856,13468896888
13469054467,13469124186
13469058502,13469158517
13469116344,13469135545
13469304721,13469313939
13469551266,13469621173
13469553776,13469606074
13469804933,13469821361
13469836350,13469853641
13469880073,13469936344
13469907844,13469950739
13469958691,13469964438
13470056611,13470101178
13470283640,13470343777
13470374539,13470386380
13470483457,13470488238
13470553472,13470557089
13470838376,13470852811
13470992704,13471005235
13471091596,13471118784
13471444584,13471463662
13471555147,13471566913
13471628532,13471635838
13471723898,13471739001
13472192321,13472251174
13472209308,13472259794
13472257676,13472309961
13472390746,13472395997
13472507655,13472515349
13472537269,13472553115
13472600819,13472609589
13472648760,13472653871
13472770159,13472815007
13472822552,13472825630
13472901994,13473090094
13472935901,13472990848
13473078454,13473088500
13473115548,13473177358
13473181801,13473203485
13473265865,13473270425
13473302277,13473315146
13473362921,13473393213
13473372232,13473380408
13473471293,13473825712
13473475990,13473526080
13473638682,13473656782
13473674830,13473734678
13473988801,13474000136
13474115344,13474130305
13474225349,13474262685
13474369232,13474373817
13474523031,13474532769
13474617528,13474650990
13474680644,13474715734
13474730366,13474740219
13474835916,13474846413
13475007736,13475039486
13475187094,13475239639
13475327097,13475380512
13475337027,13475470429
13475562225,13475587750
13475683645,13475696594
13475774215,13475848844
13475813016,13475859460
13475844633,13475861735
13476060194,13476066241
13476207167,13476235235
13476238723,13476248144
13476328434,13476370827
13476460888,13476467882
13476562604,13476571905
13476565801,13476575079
13476871801,13476877477
13477015151,13477053230
13477072514,13477156191
13477132737,13477151825
13477138081,13477143031
13477226067,13477230411
13477299796,13477315051
13477438223,13477462037
13477440436,13477446679
13477475924,13477548311
13477531060,13477541744
13477597562,13477609169
13477933826,13477947773
13478178392,13478213341
13478524836,13478533690
13478600885,13478648246
13478673777,13478717466
13479051225,13479085218
13479088569,13479172813
13479209540,13479255925
13479436187,13479458657
13479485625,13479523978
13479579406,13479620072
13479688266,13479720553
13480250683,13480457226
13480255721,13480289511
13480406418,13480451357
13480446216,13480462456
13480479950,13480505783
13480536277,13480544114
13480570706,13480576262
13480784017,13480790419
13481026616,13481031566
13481033139,13481046305
13481145539,13481158736
13481626897,13481639320
13481872969,13481878712
13482001470,13482017626
13482022274,13482071442
13482189100,13482236452
13482630674,13482645966
13482742304,13482757899
13482848417,13482864073
13482885561,13482924884
13483008363,13483013468
13483013865,13483023981
13483279390,13483283781
13483321211,13483332350
13483427607,13483432258
13483471347,13483484180
13483531685,13483536432
13483538479,13483549261
13483761526,13483811126
13483876224,13483883797
13483899363,13483917514
13484040767,13484045968
13484050883,13484098454
13484200077,13484213504
13484277384,13484307114
13484330464,13484335924
13484368081,13484380415
13484801617,13484806084
13484897579,13484915360
13484947826,13484975302
13485213899,13485226492
13485273724,13485295856
13485473753,13485633920
13485549053,13485574345
13485605990,13485639643
13485744899,13485763435
13485780121,13485890658
13485981172,13486032492
13486278829,13486283923
13486323841,13486343029
13486377403,13486382459
13486423529,13486450292
13486495765,13486510125
13486606843,13486641688
