start_ns,end_ns
8974636846,8974644775
8976963233,8976967369
8981456961,8981462293
8982536940,8982541230
8983603742,8983609606
8988990023,8988997019
8989122272,8989128239
8991086862,8991093040
8995339770,8995344655
8998943565,8998947274
9004933151,9010426786
9007285650,9007289974
9007915513,9007920932
9008302470,9008308895
9008352305,9008357701
9010750103,9010755272
9019005351,9019009872
9024517132,9024521549
9025028110,9025034037
9029054090,9029058293
9030360523,9030366506
9031210651,9031214703
9033435729,9033441449
9033448629,9033455164
9035050508,9035055169
9035171243,9035176592
9035530988,9035537487
9037532093,9043376516
9039393942,9039400323
9044401327,9048396557
9044405290,9044410876
9046055136,9046059556
9048511055,9048563937
9049416738,9049424112
9049491988,9053123548
9049609954,9049616389
9052709524,9052714492
9054312519,9054316942
9054869843,9054874454
9061357062,9061361522
9062181417,9062187267
9062429400,9062434181
9062559474,9066592955
9063862889,9063866942
9065672578,9065677359
9066274633,9066278589
9067346543,9067351561
9071055595,9071060356
9071627440,9071634463
9076246250,9076251720
9083116387,9083125699
9086134896,9086140315
9086780174,9086785633
9087298235,9087302698
9088505645,9088510523
9089309332,9089315406
9093571946,9093646325
9104245927,9104254627
9105068010,9105073620
9110553540,9110599333
9112513597,9112517325
9118598044,9118604195
9118776871,9118780205
9119511258,9119516153
9130042502,9132236513
9136807850,9136976774
9137120927,9137125855
9139866749,9139872579
9139996753,9140001290
9141448237,9141454054
9151439621,9151447706
9158046699,9158051170
9159918321,9159922551
9160521809,9160526584
9181903438,9181908968
9185804353,9185809118
9186501541,9186505808
9187759836,9187764266
9187898690,9187904260
9188374135,9188379598
9188468671,9188473789
9189142050,9189146968
9189492002,9189496553
9192976635,9192982392
9193106682,9193113074
9193703902,9193708657
9197215063,9197219858
9198350861,9198358041
9202679091,9202683801
9206664755,9206671641
9216693858,9216697874
9218238475,9218242197
9219570359,9219577091
9221369180,9221373540
9221524332,9224831879
9225175987,9225180781
9230761949,9230767148
9231488749,9231494773
9231612692,9231617440
9236245866,9236251506
9236645616,9236651149
9237424496,9242238141
9242619151,9251971648
9247355373,9247361755
9247863090,9247868005
9252647490,9252652922
9254809439,9254813756
9258821234,9258825604
9259013518,9259019739
9264040639,9264045581
9264099001,9264103351
9265097144,9265102222
9268388948,9278397638
9270690079,9270696648
9275048147,9275052250
9275988440,9275995938
9277317391,9277323061
9278923179,9278929895
9289864087,9289868654
9291878138,9291886667
9292470146,9292476387
9294900445,9294903302
9297527914,9301665600
9300781647,9301675776
9302054385,9302060990
9303083453,9303089764
9303262784,9303267602
9303810814,9303816771
9304232258,9304235896
9304390293,9304395261
9304817170,9304821563
9309222677,9309226730
9310704993,9310708832
9314560055,9314563854
9315487816,9315491711
9317637156,9317642111
9317699443,9317704131
9322924144,9322930315
9327649391,9327652976
9329140687,9329148001
9330267919,9330273315
9331344256,9331348433
9332622587,9332627605
9332833358,9332838289
9335472316,9335476539
9337986109,9337991588
9338362662,9344052475
9339935788,9339942163
9340067736,9340072795
9351481075,9354984839
9353032862,9353039046
9356071644,9356076746
9356503218,9356507802
9356512379,9356516389
9364686536,9364691448
9372969966,9372973150
9375115417,9375119964
9376024953,9376031103
9377748649,9377753684
9383391747,9383395917
9386327896,9386333773
9387386268,9387392479
9387463056,9397225503
9388227800,9396002704
9401603641,9406171166
9408638258,9408644315
9418587691,9418591954
9424441262,9424447255
9425771369,9425776481
9426174200,9426179893
9426201773,9426207644
9426250957,9426257372
9426600495,9426611520
9428799059,9428802948
9429194493,9429197874
9429535554,9429540910
9432702289,9432707578
9432777971,9432784262
9433490200,9433494250
9433555498,9433560075
9433984265,9433988371
9434895134,9434901806
9436133666,9436137855
9438692553,9438700561
9444150910,9444156490
9444739704,9444742424
9452126605,9452133301
9452845360,9452851039
9453262747,9453268160
9455067558,9455074438
9455607837,9455613283
9455631956,9455639908
9456124788,9456128734
9459629558,9459718249
9461612169,9461617739
9469214398,9469218959
9469556983,9469560585
9470313688,9470318473
9471814580,9471861916
9476184375,9476189922
9476446170,9476452676
9477581267,9477586138
9488545037,9488553023
9488802085,9488807584
9490857391,9490861036
9491571070,9491575678
9493652624,9493658518
9494168607,9494173715
9494491790,9494495933
9499061514,9499064979
9499373087,9502678854
9509360485,9509366662
9522074076,9522079074
9522084443,9522089070
9522204520,9522210421
9522502335,9522507317
9529728278,9532955382
9533446875,9533451699
9536756119,9536761174
9539638467,9539643712
9540595649,9540600082
9540807418,9540813238
9540897429,9540902264
9542539213,9542544121
9545830540,9545834589
9557214103,9557218614
9569224757,9569233206
9571109876,9571115055
9575095601,9576111849
9575669901,9575674866
9576887729,9579351526
9577740710,9577744766
9579927985,9579934066
9580701462,9586056190
9589228374,9589232531
9596768974,9596774811
9600496331,9600501680
9602742826,9602749151
9608383435,9608388346
9608481501,9608487395
9608578733,9608582879
9610638770,9610643384
9613717742,9613723693
9618909206,9618914756
9621276049,9621280660
9621632820,9621638564
9621741872,9621745802
9622194816,9622200218
9625011138,9625015100
9625087728,9625093555
9626251477,9626257946
9629331689,9629336610
9638883433,9638887716
9642357408,9642403544
9646076085,9646080178
9646109816,9646114400
9646412900,9646422496
9646839409,9647450257
9649107624,9649111620
9658067587,9658073090
9659243645,9659248352
9662421673,9662428024
9676531787,9681134945
9681565276,9681570305
9681581023,9681590615
9682634327,9682638730
9683881576,9683887907
9686540865,9687130290
9687085617,9687090241
9687959196,9687963382
9691362434,9694351024
9699712531,9699723236
9700685640,9702879306
9713266377,9713272227
9713448097,9713454188
9717073769,9717077561
9717451676,9717455628
9718019775,9718024249
9720467699,9720473967
9721457904,9721461903
9723325754,9723329787
9724195086,9724200626
9724804257,9724807832
9726308684,9726314260
9726471414,9726476348
9728185194,9728189511
9729742556,9729746185
9730526719,9730530250
9731140794,9731144981
9731861694,9731868209
9742125349,9742131383
9754834811,9754841045
9756056942,9756066267
9756132577,9756137358
9756394074,9756400860
9761228640,9761235255
9766027453,9766062782
9770566433,9770570482
9772543321,9772549118
9774212906,9774217577
9777051780,9777058556
9777162703,9777210845
9778434376,9778441094
9781064437,9781067785
9781417747,9781423704
9784503805,9784508072
9786279863,9786284059
9796949387,9796958184
9799147380,9799151078
9815853935,9819636580
9818192272,9818196171
9826895378,9826900460
9828726606,9828733633
9834256513,9834838016
9834843269,9834849212
9835752446,9835757648
9838151287,9838155400
9839497297,9839502907
9842187184,9842196198
9842400603,9842405518
9845225234,9845230076
9849920782,9849924959
9850416388,9850421800
9850782350,9850786921
9850862813,9850868098
9851431774,9851438189
9851474139,9851478810
9852285187,9852289453
9855015733,9855020872
9866229061,9866232866
9866618400,9866622911
9874955059,9874960632
9876454114,9876458447
9876607799,9876610655
9879864532,9879874137
9882312232,9886937273
9882795796,9882802017
9884089158,9892211896
9888915518,9896931687
9897253006,9897257777
9897822963,9897828753
9898665220,9901416759
9898940282,9898944602
9905485171,9905491662
9912114758,9913416463
9914328557,9914334067
9914517842,9921206018
9921363605,9921370027
9926564083,9927441231
9928009390,9928015311
9928280273,9928285228
9929448165,9929454490
9934340074,9938843554
9939153965,9939164503
9941251041,9941255378
9946531494,9946534608
9948773923,9948779426
9950039471,9950043734
9954161992,9954167164
9958735942,9958741204
9958793923,9958797561
9962696164,9965780478
9963303247,9963306989
9968762329,9972314084
9972361106,9972366632
9976940719,9976944779
9977184018,9983025682
9977793343,9977799290
9977917240,9977924784
9979113885,9979119501
9982582391,9982585805
9994083670,9994089383
9994104769,9994110141
9994637800,9994646136
9996443373,9996447285
9998873736,9998879399
10007860518,10007869465
10008068482,10008074887
10009574719,10009579166
10010703110,10010708940
10011058669,10011062611
10011372805,10011379470
10012615670,10012620117
10013321054,10013329871
10019642579,10019645827
10033841970,10033848068
10041133688,10041139715
10044347946,10044531103
10051955099,10051960372
10057624795,10058164155
10064865863,10074533665
10078669593,10078673161
10078830906,10078835282
10082260665,10082265022
10086936411,10086940791
10086996613,10087004956
10088942203,10088948327
10093353043,10093356648
10093370476,10093375241
10096131052,10096137848
10104124285,10104128805
10104507049,10104514323
10108607031,10108612199
10112015875,10112020820
10112819543,10112826859
10115602641,10115608020
10115910145,10115916226
10116064178,10116069974
10116703061,10116709131
10118316733,10118322326
10118748060,10118752146
10126739992,10126744538
10126798524,10126804191
10127024724,10127031152
10128778012,10128783044
10130271530,10130276893
10136288903,10136302207
10136753848,10136759751
10137885362,10137890140
10142605785,10142611444
10143073342,10145217610
10143473607,10143478361
10144538030,10144545203
10144933978,10144938071
10145396230,10145401542
10159501200,10159507120
10165665589,10165675051
10168691471,10168697455
10173429133,10173437743
10173978837,10173983428
10174025448,10174030697
10175854582,10175860783
10192566867,10192571655
10193041784,10193047842
10193251776,10193256427
10198947543,10198951786
10200283994,10200287847
10203955362,10203959726
10205409122,10205414040
10205873899,10205878730
10206289623,10206303305
10208711794,10208716435
10208885743,10208890751
10210014147,10210017505
10210313736,10210318547
10210331798,10210335600
10213097526,10213103340
10214937592,10214941752
10217050261,10217054614
10219008192,10219013762
10222441470,10222445910
10232953359,10232958966
10233103393,10233108364
10233210467,10233216190
10234664718,10234670721
10234783388,10234788664
10236786631,10236791376
10236817449,10236823202
10241430179,10245760717
10241489065,10241493960
10242400408,10242406188
10242922341,10242927319
10243245347,10243250713
10243845277,10243850776
10245369753,10245375423
10246726171,10246732132
10247123874,10255992232
10255167656,10255173329
10255168942,10255178237
10257103055,10257109129
10257376701,10257382778
10258118966,10258124362
10258592200,10258598394
10274964650,10274972561
10276957422,10276961645
10277355191,10277359889
10278236387,10278241733
10278710650,10278716861
10281392307,10281397499
10286178522,10286183149
10286539837,10286546472
10287473735,10287478462
10288295962,10288301618
10292617298,10292623997
10295285150,10300690271
10304446863,10304451109
10307378327,10307383145
10307873916,10307878386
10309827059,10309833417
10311057603,10311064606
10313963676,10313968888
10316285608,10316289120
10319960551,10319964804
10323468525,10325841960
10328193019,10328199414
10336530297,10336534984
10336667454,10336671430
10339109988,10339117923
10339880993,10339885881
10340071971,10340075787
10340256181,10340261489
10340663716,10350060922
10345649461,10345654011
10355491091,10355496370
10359718845,10359724899
10362322225,10362328519
10366324384,10366329368
10372022953,10372027694
10372654987,10372659521
10379391311,10379394806
10380532862,10380537463
10380654253,10380657604
10381525700,10381530919
10386522147,10386526253
10386825361,10386829340
10386937026,10386943240
10388189827,10388194926
10392743788,10392748198
10393626826,10393631460
10395271463,10395275730
10399870799,10399875249
10400150749,10400155183
10401107373,10401113353
10402270177,10402276131
10418575719,10418582688
10424758948,10424762840
10431204777,10431209378
10431488209,10431492252
10440159358,10440163959
10441679591,10441685284
10441915416,10441919061
10442150246,10442156463
10443561083,10443565185
10443858593,10443861771
10443876261,10443881510
10445314882,10445318731
10446374468,10446378995
10446462140,10446467940
10447416977,10447421140
10447888022,10447892603
10447919909,10447925398
10449682553,10449687060
10450562743,10450568102
10456943686,10456947615
10458229508,10463846014
10464993850,10464999219
10469792292,10469796492
10473411162,10473415716
10477815774,10477825293
10480057669,10480061902
10481965932,10481968465
10486479593,10486483592
10488845581,10488849911
10489135026,10489138585
10491106235,10491109940
10492958041,10492961944
10503616676,10503623185
10514798344,10514802991
10517671921,10517676913
10518926671,10518931803
10527928768,10527933549
10531266398,10531408827
10531952183,10531959423
10534738819,10534749237
10540329035,10540332359
10541795971,10541801888
10541829125,10541834474
10543674506,10546624637
10553580719,10553591417
10555775481,10555786590
10566533453,10566537161
10567071098,10567075295
10567432260,10570128217
10568732668,10568737078
10570160147,10570169188
10570502889,10570507102
10571250620,10571256781
10577085919,10577090423
10578334728,10578338350
10580950233,10580954853
10580984629,10581019456
10586633787,10586639781
10589306821,10589310146
10591609907,10596823305
10593239029,10593244164
10595009233,10595013833
10598231239,10598234767
10600643106,10600653640
10604566215,10612308521
10605724155,10605729116
10606039851,10612353572
10613351779,10613357211
10616680174,10616690047
10618034283,10618040912
10619671457,10619677968
10621217172,10621222120
10623820241,10623825918
10631103640,10631557254
10631789458,10631796628
10631873789,10631879158
10632346118,10637006544
10636412752,10636418689
10661883080,10661886341
10669766402,10669771490
10672243777,10672248511
10676330404,10676335252
10678763310,10678767496
10681612608,10690059853
10684857510,10684863755
10691159103,10691164175
10694013760,10694018160
10696002122,10696008323
10697301187,10697305334
10700338082,10700342385
10703298691,10703302032
10708044137,10708049055
10709843312,10709847508
10715062490,10715069423
10720659431,10720664516
10721030759,10721035911
10721712181,10721717199
10728352196,10731026132
10728640612,10735726441
10739299231,10739304088
10743629371,10743636544
10749916614,10749920960
10749987357,10749993973
10750260853,10750264939
10751407853,10751414839
10751549350,10751553654
10751790107,10751794189
10759737463,10759743891
10773346500,10773351197
10774162318,10774166251
10775639141,10775643755
10775715083,10775720927
10777140381,10777143621
10778907220,10779188103
10779852612,10779858138
10781266255,10781270799
10784969377,10784975601
10786302838,10786306874
10787274915,10787287076
10791660957,10791667386
10792528192,10792531893
10795887976,10795894107
10798486117,10806170890
10799665128,10806205172
10806547096,10806551229
10823016917,10823022076
10826642693,10826650170
10827057538,10827063502
10831895134,10831899444
10836301641,10836305928
10837933482,10841051044
10839380202,10839386430
10842115911,10842122426
10842431637,10842435416
10846170578,10846174881
10849926792,10849931666
10851632814,10852829099
10858008762,10858014155
10858012428,10858019811
10858114714,10858121640
10865648518,10865652016
10872782157,10872788084
10877603636,10877607882
10880406192,10880413389
10884499773,10890733946
10887037327,10887041847
10891488306,10891494324
10894401499,10894407606
10896128413,10896132786
10900225140,10900265747
10901621701,10901625523
10906644829,10906654665
10907300257,10907306843
10910168974,10910174693
10910972464,10910975761
10926187950,10926195481
10927203901,10927208268
10929601612,10929612397
10930143788,10930149224
10933507361,10933512537
10935665048,10935668569
10936172698,10936178565
10937939531,10937945321
10939348674,10939648824
10941655391,10941659989
10944754226,10944757170
10945736870,10945745757
10950701173,10950705302
10950899421,10950903273
10951665588,10952688231
10956050816,10956056970
10958553536,10962309249
10963229890,10963234594
10972547449,10972551789
10975787356,10975791957
10982560085,10982565424
10982964493,10982969294
10983547583,10983551673
10987901736,10987905818
10991732174,10991738703
11002875112,11002880328
11009575547,11009581036
11010120783,11010124863
11014935640,11014939854
11016950650,11016954559
11017106982,11017112097
11018084404,11018088804
11023690332,11027791360
11028839051,11028844053
11030445326,11030451467
11033473855,11033479786
11033971452,11043650313
11036615779,11036621255
11036764664,11036770066
11040641356,11040646705
11041761391,11041768026
11043449773,11043454781
11044634761,11044639138
11046509901,11047680309
11048222726,11048228426
11051109347,11051115795
11051422103,11051427997
11053657576,11053742673
11055381961,11055388075
11055601358,11055606557
11056399787,11056403876
11056967245,11056971194
11057376016,11063612512
11057968869,11057974953
11066812600,11066818123
11069356660,11069360428
11069771615,11069776754
11069775691,11069780028
11071015393,11071020368
11071475429,11071480307
11074731287,11074734675
11078719173,11078723633
11079785941,11079792199
11083563214,11086499570
11100693956,11100700581
11101217673,11101222538
11102279367,11102286182
11102363718,11102368686
11102820878,11102826120
11103577620,11103583661
11103712211,11103719879
11111327918,11111334780
11113461164,11113467138
11120049450,11120053278
11121476203,11122503504
11122631433,11122636041
11123060197,11123065730
11123196506,11123202914
11126731562,11126735835
11128902843,11128908717
11130962002,11130967995
11133285872,11133301695
11134746103,11134750096
11137583741,11137588078
11139300863,11139306248
11139885216,11139889269
11141490165,11141496744
11142826661,11142833630
11146220303,11146226040
11146236247,11146242822
11146489776,11146494190
11152931326,11152937323
11155545190,11155549600
11155663232,11155667121
11155837301,11155871240
11157240551,11157247136
11157445638,11157449223
11160427573,11160433463
11160451164,11160455347
11162722312,11162729666
11164405562,11164411332
11167646382,11167652803
11173238027,11173243804
11176601343,11176606361
11176928967,11182070425
11182532550,11182538360
11188715288,11188721579
11188735552,11188744806
11188896691,11188901482
11194310709,11194317816
11199341666,11199347933
11199646540,11208318935
11204157862,11204163098
11208621374,11208627622
11209845069,11209849750
11210142359,11210148604
11212105442,11212109575
11216614486,11216669834
11217889205,11217893131
11222854918,11222860384
11223832136,11223838684
11224123472,11224127953
11234083593,11234087239
11236972296,11236978437
11238339900,11238344297
11245273844,11245280787
11246076308,11246081761
11247063800,11247069387
11247400295,11247404772
11250058815,11250063840
11254917069,11254921396
11258631406,11258637991
11258762479,11258767725
11264241224,11271215548
11270429889,11270435335
11272347684,11272353575
11277390361,11277396659
11278172014,11278177891
11279380524,11279385906
11286006102,11286010576
11302994869,11302999620
11304306233,11304317095
11307475340,11307478320
11309219661,11309223119
11313359348,11313364019
11313862083,11313866988
11315289502,11315302438
11317772136,11317776613
11319838608,11319842033
11321462711,11321466848
11323234189,11323238963
11324476189,11324479984
11326275971,11326281314
11334121519,11334131255
11339150457,11339158777
11340723205,11344538172
11341065981,11341073304
11341305491,11341310483
11354880583,11354885414
11355501087,11355510435
11356185168,11356190477
11361412200,11361422675
11362131610,11362134767
11369239920,11369244952
11369978013,11369983128
11374928346,11375562705
11377794623,11377873185
11378727132,11378732387
11382763333,11384955512
11387156582,11387162963
11387733061,11387738433
11391248752,11391257803
11397627894,11397632228
11403509486,11403515510
11403706218,11403711370
11414203370,11414208031
11414251164,11419715826
11422735431,11422741588
11423410965,11423418566
11424820693,11429467074
11430810071,11437123605
11430874085,11430880801
11433475414,11433545482
11444481799,11444485067
11444765435,11444770613
11445679908,11445684569
11447052507,11447090414
11450735722,11450774745
11451483413,11460825162
11457154339,11457159935
11457896119,11457901251
11458059447,11458065782
11458588089,11458592713
11459136038,11459143639
11460580787,11460585949
11460629349,11460632533
11463020395,11463025814
11463858555,11463863954
11472472585,11472476842
11472545828,11472552376
11485228922,11485234458
11486766876,11486772546
11492495916,11492501508
11493446165,11493453378
11494388175,11494393173
11496529213,11496561187
11504338624,11504344431
11512181605,11512186029
11512830535,11512836779
11514479743,11514485864
11514966177,11518751669
11519519887,11519523683
11524179873,11524185386
11530218492,11530244702
11534523066,11534531258
11541465670,11541469586
11542557637,11542561620
11549592364,11549600376
11552451669,11552457736
11553488929,11553494201
11558189278,11562408191
11559075379,11559081674
11559359913,11559366124
11560249873,11568079143
11562620094,11562629379
11570601178,11570608128
11570916504,11570920069
11572930689,11572936592
11582956117,11582959846
11583867590,11583872278
11585771560,11585775549
11588158797,11588165295
11589913883,11589918661
11596689882,11596694770
11597713575,11597718636
11599442630,11599448972
11610534600,11610541356
11612727745,11612735530
11614207355,11618809771
11622120211,11622124498
11626692107,11626696260
11627673097,11627678870
11632455596,11632460210
11633205275,11633209873
11634732034,11634735418
11634801023,11634804842
11637817334,11637821246
11639898764,11639905382
11645212804,11645221508
11645572021,11645578082
11663062561,11663067195
11667083694,11667088372
11685723544,11692623981
11685895194,11685900276
11687594120,11687599285
11687957393,11687962151
11693762208,11693767256
11693805154,11693809714
11693814756,11693820055
11704653173,11704658151
11710387241,11710393235
11710694702,11710870124
11710915936,11710921603
11711348960,11711355639
11712266852,11712273417
11714617547,11714623625
11716243963,11716249241
11717695153,11717700285
11717902579,11721322526
11721526273,11721530891
11725305938,11725312410
11735900485,11735904347
11736428365,11741803864
11738122644,11738126843
11747020269,11747026069
11747644402,11747648454
11750132575,11750139020
11755337220,11755341783
11759466405,11759473087
11760361257,11760366302
11761386706,11761392513
11763575742,11765033755
11765312880,11765318045
11771092794,11771099776
11771627182,11771636844
11778287464,11778311446
11787677678,11787684006
11795756357,11795761957
11796859006,11796863279
11798516947,11798523676
11799664790,11799668979
11804729090,11804734643
11805482671,11806189435
11806330681,11806335415
11808559863,11808564914
11814210682,11814214029
11815749879,11815753951
11820466398,11820472259
11826634613,11826639247
11826899756,11826904443
11826930570,11826936471
11827863075,11827867773
11829239048,11829245781
11830427465,11830431735
11830995842,11831000817
11837003849,11837008016
11837235087,11837239217
11837493755,11837497761
11839414958,11839420117
11843565393,11843571076
11844231990,11844235462
11849790666,11849795113
11850135329,11850139980
11853207359,11853212297
11853949654,11853955374
11855043689,11855047902
11863085707,11863090926
11865047772,11865053441
11865172383,11865178250
11865580389,11865586289
11865602821,11865607161
11866301519,11866307573
11866406345,11866409368
11866961457,11866964688
11870225314,11870228220
11871724144,11871729734
11873029668,11873036009
11873258734,11873263284
11874400439,11874404752
11876553037,11876560006
11876562946,11876568265
11876724059,11876727667
11879153176,11879156664
11880788806,11880792618
11881052973,11881056875
11886225202,11886231316
11892108609,11892112942
11894001523,11894005689
11898904671,11898911002
11900577751,11906479346
11901505468,11901511064
11904250194,11904256125
11906932884,11906937799
11908637410,11908642405
11913776820,11913783055
11915276379,11915280833
11917627025,11917630102
11922097613,11922103890
11925039191,11925045315
11926852745,11926855939
11927164856,11927170980
11927178929,11927184301
11938855657,11938861253
11941676589,11941682038
11943160736,11943166603
11943858365,11943865027
11947549692,11947556310
11947943813,11947947434
11957795567,11957804464
11958317015,11958322648
11959085701,11959089985
11959812878,11959818428
11960000475,11960003967
11967174297,11967223534
11969837749,11969843352
11972857498,11972866385
11974627719,11974633218
11976214339,11976219240
11978067418,11978075129
11982359440,11982366252
11990029913,11990035840
11990217326,11990223741
11993122533,11993129025
11994152664,11994157234
11995284884,11995289424
11996818992,11996825233
11998716166,11998722438
12000099072,12000104107
12000335819,12000338987
12005916957,12005920355
12006787676,12006792905
12007994592,12014521014
12009919952,12009924779
12009949837,12009954441
12010066420,12010070961
12012401861,12012407764
12014464013,12014467932
12016256602,12016263027
12016385223,12016389138
12016891389,12016898028
12017053170,12017059307
12020203233,12020207476
12020988043,12020992416
12030241524,12030247428
12032018193,12032026369
12044720779,12044726522
12045162196,12045167264
12047106990,12047113832
12048203918,12048209745
12048565223,12048569309
12053431933,12053438322
12057618241,12057624502
12057736742,12057742281
12058040384,12058045145
12059796585,12059801059
12066854727,12066861422
12067133624,12067139515
12068970944,12068976527
12071046340,12071052601
12075785011,12075793831
12080519987,12080524617
12086628116,12086631854
12091240852,12091248493
12100329550,12100336693
12100946652,12100952015
12101106331,12101112472
12103337872,12103341674
12109964927,12109970456
12110771688,12110776222
12112644670,12112651094
12113142777,12118076091
12119323257,12119328365
12120456897,12120463920
12134245622,12134252010
12134281916,12134287770
12134375907,12134381262
12134433035,12134438932
12135182577,12135187061
12135670014,12135675299
12150734250,12150739666
12152323206,12152327395
12160057797,12160063513
12160240813,12160247689
12165644591,12165651347
12167686433,12167696356
12173056313,12173061899
12173340516,12173345043
12173595151,12173599455
12179765638,12179772176
12184445105,12184450254
12195909954,12195915827
12196168445,12196173520
12203840695,12203846271
12206474421,12206489433
12207003217,12207007263
12209165434,12209215536
12218302543,12218307397
12219099742,12219105495
12227325942,12229073207
12230809910,12238000738
12231589305,12231596448
12231884580,12231889976
12236073013,12236078366
12238100813,12238105387
12238615171,12238621590
12239138187,12239143335
12244674194,12244679760
12249933732,12249939782
12251540979,12251544828
12251704517,12251711213
12252115260,12252121277
12256474056,12258866679
12256585711,12256591798
12267058827,12267063635
12268355828,12268360385
12268778872,12270048827
12273568491,12273573299
12275544387,12275550669
12276277097,12276282353
12277026713,12277031885
12277601364,12277605160
12279320684,12279326147
12289667195,12289671161
12290073434,12290078733
12290534155,12290540162
12292040349,12292211227
12294275234,12294280286
12297564716,12297570219
12298218574,12298222095
12300345612,12300350317
12302175688,12302180179
12303776752,12303786721
12306052163,12306057252
12306083940,12306089456
12307373604,12307378335
12312068043,12312072369
12315447980,12315452260
12318667734,12318674861
12322172427,12322177325
12322680104,12322684260
12322972018,12322977962
12323071184,12323077161
12325898508,12325904338
12327263392,12327268243
12328967574,12337781777
12338820972,12338826494
12339506088,12339509793
12341774450,12341779599
12342402685,12342408886
12344077773,12344082955
12347053791,12347057693
12347903381,12347909107
12348228659,12348232678
12354775084,12354779291
12359582254,12359588538
12359633335,12359639546
12362387313,12362392926
12366438024,12366444008
12366781561,12366785420
12367393064,12367396793
12369727108,12373270988
12386711743,12386720149
12393189770,12393198721
12393520411,12393524951
12396433439,12396438705
12396986357,12396994449
12401159969,12401164456
12403470372,12403474321
12408231010,12408234668
12411333533,12411339193
12412825875,12412833911
12417214711,12417220588
12419394124,12419398251
12422976339,12422981351
12428902044,12428906009
12430080758,12430084483
12430307208,12430312861
12431652263,12431657167
12432079991,12432087452
12433745280,12433748975
12438796369,12438800619
12439056945,12442408634
12439868343,12439873619
12442740110,12442746104
12442841574,12442849750
12443429874,12443434986
12443795345,12443799949
12444005300,12444009908
12445511718,12445516319
12453308032,12453312492
12456759184,12456764022
12461284382,12461301729
12466243215,12466246142
12470781409,12478588014
12472498040,12472502243
12475577176,12475583580
12476386543,12476393191
12477239982,12477246082
12477753699,12477759429
12477837235,12477841929
12478226094,12478230534
12481270429,12481275514
12481623980,12481628523
12486810793,12486816229
12488921838,12488947574
12489381634,12489387952
12489709128,12489714740
12491211409,12491216812
12492077875,12492083351
12512286764,12512303209
12513256315,12513259953
12518389337,12518395768
12532930752,12532934808
12535691592,12535697833
12536474805,12536479346
12538199919,12542521877
12539118492,12539122678
12543787749,12543793843
12548630788,12548635866
12557926523,12557930385
12559481939,12559489440
12560350174,12560356793
12561204245,12561210365
12564355019,12564359947
12567905909,12567910660
12569071195,12569077109
12571678096,12571685537
12574892561,12574897433
12576399681,12576404880
12576452012,12576456385
12578254126,12578258857
12578753173,12578756364
12587725531,12587730787
12595423261,12595428509
12598411787,12598416855
12605192257,12605195838
12615861426,12615867908
12617261131,12617265284
12617307161,12622170580
12623002402,12623007691
12624718418,12624723550
12627160715,12627165800
12635649633,12635652894
12638412304,12638417813
12639023877,12639030145
12640109653,12640115173
12641688362,12641695167
12644235939,12644240259
12650560251,12650564194
12652272328,12652278335
12652743319,12652750402
12659196904,12659202433
12662312273,12662317505
12669130470,12669137132
12671606866,12671612873
12674936691,12674941783
12675559437,12675565588
12677920497,12677925762
12682674647,12682679037
12696799315,12696803588
12698076106,12698082878
12698297528,12698303735
12698965986,12698971792
12699614611,12699620505
12702318380,12702322356
12706116267,12706121355
12710066739,12710073188
12712931303,12712935960
12720420597,12720424429
12731354107,12731359379
12732449061,12732456004
12733606466,12733611551
12734634268,12734639817
12734969395,12734974297
12735628565,12735635184
12735904630,12735911316
12736147642,12736151193
12743631443,12743634925
12744027702,12744034341
12745728917,12745734296
12746595821,12746600231
12747286727,12747303600
12747392896,12747397811
12764687350,12764690297
12770273372,12770277903
12775335778,12775344328
12780586953,12780590391
12782180286,12782184402
12782399582,12782404647
12784603980,12784607802
12786654295,12786659504
12788633776,12788640776
12789019634,12789023694
12791066141,12791071162
12792438866,12792448986
12794259697,12794265067
12794616946,12794620852
12794840062,12794846450
12799913724,12807371044
12806300159,12806306374
12807345575,12807350721
12807650497,12807661649
12810022786,12813684444
12814780040,12814783157
12815176379,12822308421
12822663308,12822669058
12826949627,12826955239
12827362457,12827368214
12827718624,12827723411
12831442018,12831449151
12835818272,12835822796
12836066208,12836071009
12836481227,12836485200
12840444954,12840450293
12842135507,12842140205
12843997804,12844001904
12845357400,12845366240
12845426784,12851109947
12845459847,12845485255
12846141128,12846146126
12849251008,12849255041
12851884233,12851889716
12852353311,12852359999
12852361005,12852547062
12852503939,12856074945
12852564158,12852574071
12854663997,12854669991
12871464175,12871468769
12874766146,12874770750
12875793517,12875798692
12877723474,12877728315
12878519497,12878523382
12879752389,12879757357
12885554307,12887048928
12887442384,12887451869
12891068638,12891136351
12893723981,12893730182
12894219155,12894225049
12895953924,12899480798
12898150737,12898153795
12902575286,12902579308
12902683576,12902688056
12903469442,12903475025
12904496041,12904502145
12905399803,12905404437
12907192203,12907195042
12912179611,12914977023
12916826627,12917733175
12918000146,12921473092
12918497285,12918501374
12918534741,12918539943
12925059169,12925065056
12925678410,12925682102
12930573065,12930577485
12931694988,12935756240
12936759963,12936764032
12936766053,12936769865
12936983726,12936987953
12937085849,12937089858
12937138664,12937143218
12937986393,12942893343
12938454402,12938459687
12944433356,12944438344
12947165226,12947168804
12966539061,12966544618
12967017277,12967021476
12968457398,12968460816
12971407726,12975519271
12992472994,12992478687
12997826499,12997830485
